Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	754	335	145	171	211	202	110	955	229	510	55	44	84	162	146	324	266	366	5	15	154	153	290	273	175	168	81	421	300	276	39	293	221	331	3	33	113	747	129	93	356	805	239	297	721	123	37	117	53	339	570
V20	140	166	151	121	165	147	580	394	207	396	4	2	541	1005	8	35	138	98	385	226	111	39	77	47	611	85	9	77	25	1	224	505	41	190	119	24	4	337	101	152	298	104	193	341	83	259	49	376	143	45	149
V21	96	339	399	254	537	390	66	28	177	360	372	58	0	111	196	140	7	59	253	102	332	471	162	151	184	12	69	25	49	152	51	53	312	37	215	8	64	201	156	223	101	149	45	19	11	162	771	373	13	36	180
V22	182	455	224	151	9	98	202	85	117	336	252	57	10	113	68	55	211	270	197	191	300	48	90	89	107	3	59	108	72	350	380	43	249	12	163	23	150	1256	90	37	28	392	23	39	168	280	101	91	82	106	270
V23	80	323	357	124	143	196	329	219	39	84	1054	477	557	32	56	244	267	451	165	86	142	155	171	11	325	146	292	20	15	318	230	230	8	230	204	499	204	105	190	229	246	190	34	167	71	254	85	22	765	39	178
V24	443	50	392	276	56	84	82	309	14	397	102	128	78	446	5	4	18	51	332	86	239	49	102	77	51	174	338	215	42	145	358	158	693	118	21	3	201	258	8	94	464	499	44	806	718	53	124	30	472	11	269
V25	676	116	86	2	53	136	245	31	0	623	238	91	6	421	190	56	277	253	227	43	825	26	849	10	327	225	19	15	734	217	249	625	377	40	244	124	683	81	57	96	66	71	30	469	343	48	154	106	452	185	398
V26	359	59	26	99	49	76	63	170	41	78	299	318	163	113	259	40	15	183	48	208	628	118	224	395	134	226	62	144	281	310	307	639	53	15	43	565	325	37	131	190	13	126	43	558	195	468	81	299	180	29	226
V27	15	114	158	17	42	107	150	26	103	343	248	260	229	269	95	187	762	61	300	240	519	105	112	147	200	36	45	230	31	274	395	141	43	405	404	130	3	210	214	263	312	89	847	151	291	101	105	83	106	779	70
V28	30	413	139	510	101	270	70	48	56	158	17	81	64	470	346	122	192	355	135	318	70	330	178	455	218	257	158	722	235	54	148	666	195	563	177	421	200	247	406	51	76	1620	56	118	212	206	30	153	106	51	202
V29	173	476	304	578	161	310	278	174	261	27	68	48	51	43	54	75	214	295	44	876	171	331	131	246	2	157	197	190	165	81	25	6	111	99	224	27	200	295	205	143	35	78	181	567	674	323	8	67	55	503	273
V30	251	149	126	193	201	350	62	207	31	413	735	251	184	1	314	95	40	62	144	222	33	373	95	771	58	9	513	189	335	139	58	21	20	184	141	321	90	29	217	27	390	337	137	1335	317	95	680	143	113	18	206
V31	15	165	23	378	62	1280	72	218	742	933	166	556	67	424	522	101	51	3	16	54	75	147	234	280	359	267	10	86	222	295	126	74	22	407	62	129	100	317	25	36	122	190	26	60	476	212	261	23	76	485	108
V32	44	160	31	140	227	372	644	102	211	39	11	149	111	176	242	441	38	291	271	39	410	328	204	21	28	98	60	130	128	226	174	16	9	119	89	18	402	484	168	75	152	363	143	128	199	406	91	160	57	59	99
V33	210	207	324	117	496	69	148	26	83	215	77	8	26	508	153	3	495	300	164	85	74	50	188	231	115	71	279	330	64	19	205	77	124	353	813	456	16	609	535	496	377	95	49	169	211	312	720	8	313	7	217
V34	94	339	397	188	118	116	55	379	39	7	26	586	236	100	46	28	688	158	410	24	28	18	88	136	33	35	136	165	54	215	312	171	44	373	105	106	124	258	9	1	347	82	82	100	150	130	393	72	257	360	212
V35	108	452	335	103	110	39	108	12	38	152	57	254	187	69	205	312	102	255	16	600	322	137	44	64	99	117	127	244	54	203	184	171	33	535	183	287	170	225	24	43	93	240	444	133	207	306	26	69	48	292	224
V36	347	809	175	160	194	323	42	559	72	195	7	112	26	342	301	225	49	144	24	20	1	246	255	484	101	1268	557	88	281	31	121	112	459	839	122	222	342	50	26	100	21	29	61	342	17	139	38	418	316	174	482
V37	219	446	166	50	335	587	36	6	23	33	267	224	168	1	20	298	217	174	217	119	416	527	31	68	308	307	174	124	151	76	68	170	78	116	80	724	17	427	11	20	226	6	301	194	158	49	448	692	607	8	345
V38	58	193	12	298	181	37	112	12	64	542	398	77	366	188	450	99	15	50	266	87	259	499	523	356	4	31	845	326	19	112	75	131	197	3	81	275	77	90	281	357	194	145	264	225	173	125	56	72	230	29	112
V39	1	234	83	124	20	12	77	55	171	109	0	466	67	3	124	216	37	356	219	355	32	28	278	203	374	154	178	30	2	221	175	55	62	51	98	101	191	371	238	117	98	59	303	477	475	896	205	428	402	318	99
V40	377	5	466	40	23	114	36	372	102	49	15	181	295	509	411	360	581	6	142	70	727	104	145	259	524	25	43	198	45	15	47	45	304	46	640	163	755	391	218	192	49	181	161	278	143	522	381	232	336	46	203
V41	147	595	101	148	33	316	67	19	27	330	458	411	266	241	2	619	752	80	162	100	97	172	32	77	7	98	77	340	135	79	113	534	402	629	6	63	157	125	183	100	64	220	424	547	52	89	130	65	31	115	344
V42	64	20	151	253	584	59	37	90	164	113	90	50	297	108	192	50	10	161	369	0	224	432	180	137	94	88	82	18	447	14	114	169	182	47	99	568	177	266	206	315	164	75	210	43	196	224	411	481	92	191	55
V43	231	162	37	5	208	66	157	24	228	616	65	54	178	432	72	87	470	39	220	508	122	39	49	78	295	299	9	58	21	58	251	6	175	191	83	154	27	244	519	70	385	143	106	363	167	156	342	584	154	59	196
V44	117	136	365	131	90	160	585	85	246	294	510	251	61	18	22	20	1170	81	75	103	20	63	293	41	364	558	3	26	576	228	177	19	216	18	285	20	97	90	1	228	270	366	307	40	392	709	12	489	553	119	120
V45	50	76	22	16	91	88	340	192	145	250	164	186	155	351	123	91	571	254	261	112	27	95	85	203	108	256	144	79	85	105	60	115	150	28	176	241	116	149	77	22	456	40	22	136	475	278	17	262	221	1019	80
V46	85	44	627	288	10	134	6	139	109	1189	52	37	235	53	240	4	206	199	356	137	127	776	316	122	43	23	3	169	334	283	242	41	47	472	93	27	668	166	92	310	73	3	19	169	106	183	44	702	48	333	75
V47	34	690	253	344	208	67	198	66	40	87	315	75	466	9	90	179	7	215	198	51	217	81	80	227	293	60	49	435	162	28	164	247	83	44	118	118	26	45	13	89	215	210	729	62	11	90	320	49	55	543	315
V48	260	49	270	205	3	15	613	115	123	23	131	93	459	681	23	650	58	189	128	104	109	192	286	246	207	1070	301	357	233	82	137	51	625	286	45	306	42	385	34	107	167	243	263	207	179	75	350	180	398	272	166
V49	71	10	318	74	0	114	51	25	25	155	20	94	15	203	60	40	47	0	17	31	394	23	239	56	41	63	160	169	17	128	448	616	117	302	119	19	3	298	164	127	144	3	210	193	32	355	12	120	67	55	58
V50	89	676	191	152	553	292	153	35	48	107	790	27	437	115	168	229	74	7	325	475	273	189	40	11	112	32	623	613	122	209	23	267	34	127	467	53	222	33	215	438	116	171	971	4	205	660	42	80	597	138	329
V51	666	133	759	209	22	418	26	25	411	280	41	211	34	727	43	25	389	185	55	19	61	94	102	87	85	103	65	1	380	56	6	108	73	17	11	8	102	33	145	71	174	389	60	57	683	271	137	143	152	254	396
V52	291	229	21	61	20	40	63	5	54	57	68	36	118	77	80	225	37	67	67	93	65	90	897	274	49	55	1	23	498	78	30	38	491	132	152	74	140	259	34	42	106	20	113	407	80	382	286	301	119	608	242
V53	537	53	173	310	51	12	123	516	172	249	809	355	142	168	15	190	105	243	54	93	485	237	272	422	7	372	42	46	266	250	340	49	21	93	27	418	139	113	1104	263	256	36	56	612	92	26	584	20	38	90	354
V54	41	41	337	168	207	89	99	401	23	127	755	251	87	8	189	86	58	395	351	183	57	279	257	118	44	221	159	450	199	51	199	105	18	73	129	93	23	55	94	61	440	88	60	189	168	37	31	325	42	163	62
V55	53	31	0	102	315	3	128	63	246	119	190	1	141	127	18	202	312	872	182	67	48	4	45	254	337	247	238	33	42	449	52	17	231	214	184	340	69	3	23	326	217	35	156	62	288	155	501	244	416	274	65
V56	10	145	74	173	534	317	172	69	261	205	388	638	833	256	284	92	120	445	2	295	13	243	150	215	405	274	59	113	423	104	67	102	50	400	262	304	353	14	367	54	88	85	35	116	207	213	39	107	14	90	81
V57	180	265	560	161	162	210	382	25	230	46	95	89	111	266	27	489	60	21	68	55	37	54	161	275	74	60	149	417	159	118	229	110	8	131	102	146	311	710	166	64	94	301	156	132	254	47	735	365	2	203	220
V58	74	216	21	194	29	139	274	1	409	9	0	252	262	146	91	395	128	79	105	187	224	32	353	107	214	2	636	44	254	120	155	38	161	472	57	137	765	352	111	73	58	139	67	63	588	77	69	57	491	61	149
V59	16	202	524	436	0	189	420	278	893	273	34	325	22	0	81	2	95	164	36	160	144	39	403	136	655	199	341	3	310	293	117	67	21	10	106	208	36	3	264	49	29	66	25	242	285	34	32	240	168	30	125
V60	266	145	280	1693	147	240	95	87	178	274	178	100	351	7	4	31	234	155	21	147	47	21	16	48	260	249	160	673	327	241	169	751	599	504	111	74	46	7	10	92	21	291	735	115	23	367	542	140	474	121	215
V61	196	56	89	386	171	51	413	52	33	108	207	18	9	68	43	223	101	68	26	571	255	90	134	29	219	543	49	0	599	458	82	14	51	435	88	233	473	43	504	17	190	0	644	108	104	293	68	379	775	158	154
V62	76	232	128	160	223	55	560	497	7	234	28	235	312	39	981	195	147	259	92	115	992	242	125	58	179	306	375	162	26	270	152	66	270	46	490	455	465	254	55	623	143	2	454	17	290	317	79	369	197	13	135
V63	70	21	169	191	221	134	156	366	174	82	18	443	203	29	344	148	3	642	541	256	32	487	81	6	8	258	573	119	42	228	51	162	21	71	140	13	189	16	387	99	547	269	208	56	37	98	804	267	165	55	79
V64	317	82	127	17	424	53	164	254	9	167	373	710	8	107	373	156	274	517	273	46	398	350	90	32	56	124	717	36	17	201	589	200	171	54	156	619	65	119	354	38	25	87	33	60	1013	17	89	54	157	14	203
V65	10	132	224	49	317	138	209	108	178	378	111	338	277	533	144	92	82	189	453	267	603	80	45	172	68	196	20	173	52	324	37	523	144	107	446	289	14	301	756	61	244	595	419	46	221	87	194	159	148	114	91
V66	319	101	973	110	164	217	64	0	86	154	356	127	502	148	57	185	86	4	165	19	158	221	268	16	273	64	383	174	659	185	333	46	129	16	71	329	558	382	126	114	312	332	65	78	117	46	42	626	272	13	202
V67	100	40	436	75	181	35	229	277	327	190	174	216	328	96	88	226	250	244	156	560	61	54	13	186	448	205	197	48	105	217	91	82	45	73	175	710	128	206	133	77	287	363	275	56	18	0	390	119	109	26	71
V68	196	259	277	393	207	6	53	1	81	245	140	109	110	51	48	179	183	199	22	37	246	181	17	56	53	53	26	123	71	610	126	334	212	28	616	104	276	304	438	146	654	146	55	18	76	256	1	37	109	39	250
V69	308	185	7	229	126	182	37	559	258	53	128	113	241	331	81	4	104	111	148	299	10	114	64	730	15	14	261	140	272	77	58	162	49	103	201	227	80	271	77	395	84	2	1	325	115	159	121	25	268	234	270
V70	25	158	447	58	11	95	47	254	15	73	165	43	88	176	175	225	590	201	108	16	33	157	559	76	161	21	744	455	119	41	105	71	571	218	233	75	570	5	6	204	224	270	67	257	7	134	172	300	72	154	82
V71	171	93	251	425	402	201	561	419	493	137	55	248	160	603	167	26	24	218	162	467	461	470	369	4	234	156	15	41	214	31	31	795	16	93	149	293	98	135	658	181	364	2	36	48	2	146	323	148	5	13	143
V72	119	91	97	114	428	189	104	63	94	125	108	12	264	88	129	15	165	217	163	161	71	180	49	156	188	40	55	337	127	12	147	512	173	123	143	210	26	78	73	110	87	259	160	191	26	147	650	225	23	143	102
V73	152	1175	223	288	213	291	141	114	465	176	26	15	126	220	53	85	110	113	119	242	89	134	205	182	242	230	44	279	183	174	1	9	11	32	139	8	599	107	57	167	252	167	62	132	129	344	45	239	187	119	507
V74	61	31	112	74	41	101	1	228	303	139	261	289	279	46	236	171	339	68	136	4	12	271	72	386	43	151	56	134	699	20	16	177	314	65	148	17	10	353	36	66	203	12	2	2	352	357	189	131	60	21	50
V75	53	148	172	37	69	31	573	307	225	114	271	1024	162	110	465	71	221	146	71	84	154	422	311	241	258	77	414	18	335	138	597	150	136	474	82	28	45	76	77	87	110	284	1505	56	189	97	229	92	213	147	121
V76	536	230	16	213	1	10	168	469	85	47	686	175	47	172	287	112	2	82	487	143	1	442	239	515	40	12	81	64	118	19	173	166	139	199	208	101	201	24	524	3	12	196	318	234	127	15	202	232	255	1147	431
V77	386	0	333	300	151	158	358	36	27	141	487	199	36	206	310	50	290	73	99	84	50	41	282	278	349	225	163	312	22	80	60	73	938	194	70	11	100	117	276	95	111	321	493	603	36	255	375	154	53	264	206
V78	614	8	21	436	1047	447	202	148	66	2	308	34	6	280	413	110	31	68	510	42	15	213	592	92	1	69	121	102	131	197	193	320	239	47	77	66	118	405	712	96	109	24	45	70	107	180	10	189	52	220	362
V79	328	76	44	293	156	497	627	171	65	5	44	117	404	87	30	420	86	12	330	173	24	63	168	8	472	77	101	249	311	100	25	120	165	185	199	17	123	204	10	9	997	606	23	340	36	48	160	87	176	18	201
V80	62	182	73	183	964	201	202	477	306	121	580	3	84	1611	575	258	50	509	365	425	3	503	38	158	8	52	160	31	121	73	11	103	153	532	41	309	469	32	97	33	271	265	188	208	210	3	753	421	68	332	142
V81	43	545	174	16	81	152	204	19	64	46	182	293	144	292	356	163	445	0	260	112	504	179	301	71	398	105	23	122	138	572	145	320	775	230	43	84	291	87	274	141	176	234	34	94	120	251	507	33	171	77	274
V82	121	176	146	154	243	384	160	548	178	193	193	300	65	531	0	3	336	52	31	25	10	68	68	257	102	1	488	170	224	158	127	604	379	41	166	228	519	258	12	12	13	902	912	114	45	74	49	608	83	43	139
V83	183	48	169	152	247	40	55	85	724	88	274	307	146	282	94	244	4	49	188	76	87	640	460	309	46	350	393	138	141	106	92	82	456	319	173	290	72	54	58	241	77	18	179	7	73	0	414	14	28	601	129
V84	91	70	62	33	214	183	227	89	222	16	140	234	7	20	374	293	448	526	130	133	622	63	88	153	389	17	158	108	9	124	9	530	46	121	85	136	43	277	208	5	68	145	255	129	91	351	87	624	702	5	90
V85	284	104	89	351	16	312	124	266	61	392	149	42	81	76	469	17	92	288	136	60	59	203	61	183	11	366	281	470	508	101	168	580	124	76	105	373	111	266	167	61	141	1041	65	461	45	68	5	315	64	8	209
V86	55	264	96	35	91	241	13	5	117	227	21	63	0	206	223	53	43	24	23	899	162	124	167	131	91	188	25	55	184	174	20	80	130	42	448	64	112	464	22	149	54	206	234	66	228	78	111	56	27	232	117
V87	525	249	742	44	57	47	202	184	126	131	885	30	556	520	706	10	8	403	61	222	61	257	638	52	542	138	47	387	2	142	152	7	172	89	266	185	311	100	42	12	604	108	174	173	10	41	229	69	31	372	371
V88	1029	104	81	81	107	251	42	73	121	68	83	365	122	5	56	153	400	201	92	143	101	585	1454	57	2	461	446	24	65	399	39	13	103	335	32	493	205	247	551	218	168	270	14	10	224	27	101	12	40	550	610
V89	343	0	247	405	7	39	20	550	395	71	184	79	112	3	916	158	122	69	360	108	194	6	157	250	9	573	151	123	154	285	533	618	152	98	442	18	32	69	191	44	135	71	6	146	21	221	54	328	89	66	202
V90	8	365	310	457	24	206	885	208	366	598	86	209	61	206	29	200	126	137	258	123	145	69	40	190	207	67	32	5	240	454	87	287	72	673	179	104	89	133	167	81	79	222	273	23	102	14	60	135	116	17	167
V91	841	66	301	100	85	372	205	163	225	177	307	45	294	79	39	296	177	242	39	94	81	289	136	16	140	530	113	192	48	112	32	150	33	80	94	66	184	342	322	248	190	37	122	316	28	7	91	43	20	189	460
V92	267	106	578	8	242	59	114	196	134	125	93	43	2160	343	174	476	92	469	103	59	4	56	196	0	76	25	148	88	678	90	182	237	124	23	13	75	124	42	131	142	385	168	129	324	172	401	51	64	251	4	191
V93	166	237	30	210	41	461	667	6	282	276	106	393	109	54	35	116	4	3	768	3	110	251	350	271	735	118	527	478	29	178	746	318	195	27	60	171	216	20	86	101	110	453	59	255	773	142	9	353	384	102	184
V94	535	7	81	555	486	22	126	633	333	920	778	5	243	94	24	76	21	822	184	175	478	204	371	6	382	158	208	254	425	37	115	69	687	465	275	191	202	537	7	90	305	21	170	514	110	205	193	147	720	187	345
V95	153	263	665	40	23	38	15	141	153	264	126	108	129	44	572	147	1	460	46	335	692	49	54	46	279	49	375	427	32	336	101	104	317	38	60	45	521	47	780	81	1	64	83	141	160	262	235	207	60	102	221
V96	151	311	57	2	203	199	41	203	254	2	26	413	4	210	348	1267	49	542	22	161	290	73	13	35	364	821	32	188	385	438	0	135	183	357	48	16	90	56	66	293	99	67	127	270	601	115	73	19	168	246	214
V97	448	11	80	404	411	462	280	328	18	104	156	30	79	35	33	138	217	293	8	21	227	370	118	321	235	461	0	342	546	253	30	101	25	2	37	199	57	112	46	487	820	216	290	92	183	152	452	74	350	40	260
V98	125	469	198	24	32	388	164	0	210	603	448	48	307	72	13	978	3	173	40	208	316	25	14	415	129	178	30	190	413	299	344	470	228	93	257	147	609	787	114	615	357	1212	479	329	240	385	61	100	129	495	271
V99	77	31	41	83	4	25	172	239	208	210	174	808	116	108	47	360	19	351	183	818	27	327	95	258	77	56	138	263	32	556	56	126	249	2	76	189	48	68	171	236	183	635	88	370	151	48	85	556	201	84	69
V100	105	75	18	67	112	165	66	526	275	93	28	31	126	63	43	218	282	64	30	36	188	298	155	181	174	270	92	259	571	33	18	8	36	27	48	281	1	328	78	77	198	173	396	70	151	418	114	41	224	259	131
V101	67	424	245	82	107	373	226	239	757	408	219	22	386	337	76	153	627	61	509	4	68	641	736	102	128	3	159	548	18	74	0	45	116	4	8	362	9	234	695	244	14	210	209	80	161	465	219	267	297	34	235
V102	76	28	110	446	52	130	254	181	457	115	1	180	31	198	360	152	280	350	1034	214	237	192	338	388	63	128	66	77	57	733	125	303	229	272	541	332	39	229	157	61	100	455	188	15	239	317	7	233	5	912	86
V103	18	510	309	78	432	196	1005	47	132	261	178	170	133	592	10	470	322	17	135	71	26	142	99	171	466	192	135	203	62	235	162	234	191	384	72	80	619	53	177	112	183	27	189	83	147	158	39	519	279	47	256
V104	619	277	516	35	33	27	26	140	746	29	391	230	144	11	302	17	86	42	545	54	146	293	161	127	50	320	138	99	46	160	81	106	101	743	9	39	182	130	149	118	14	191	366	514	640	43	92	222	181	318	464
V105	95	179	461	139	102	162	17	548	33	34	33	8	36	43	165	73	111	54	893	262	376	250	29	225	20	171	2	78	98	290	172	200	115	445	67	515	347	275	33	113	211	138	111	178	18	198	228	108	137	135	128
V106	602	17	369	187	250	450	90	456	283	98	234	34	551	85	560	20	11	89	205	316	61	82	320	94	145	288	110	1	118	85	138	156	69	19	0	271	93	47	426	147	259	28	186	77	754	141	184	49	245	119	349
V107	214	377	527	237	150	244	32	20	105	245	29	195	253	449	47	25	97	123	178	239	12	423	131	130	31	151	64	98	168	110	237	131	0	119	199	197	432	491	196	66	53	278	215	331	556	159	516	30	185	126	270
V108	39	527	102	97	77	34	131	447	243	38	208	57	145	389	29	130	12	204	586	269	196	183	252	253	236	9	8	60	20	262	110	279	103	108	86	35	31	21	114	56	58	0	569	241	113	104	7	47	58	227	241
V109	9	51	114	119	111	470	497	67	912	16	160	198	212	324	43	153	166	163	280	47	18	704	92	878	322	26	28	344	274	47	253	25	23	354	93	128	48	103	155	187	17	571	234	672	34	116	107	37	117	372	39
V110	254	64	249	77	464	90	245	91	211	173	251	15	5	58	204	370	210	106	97	153	92	45	242	291	123	273	141	246	63	182	761	70	436	543	220	635	112	31	306	30	461	69	104	193	505	118	118	409	289	976	183
V111	75	282	587	184	502	15	5	115	568	261	135	258	181	282	64	337	440	326	246	392	128	192	180	356	34	89	353	264	217	361	403	87	95	1	21	570	53	519	519	99	388	85	127	43	590	7	181	63	463	129	195
V112	60	217	0	318	235	233	50	188	34	16	119	216	140	96	203	11	945	71	24	62	215	176	99	215	184	309	558	369	51	25	142	384	165	195	305	121	131	180	642	244	159	247	189	134	61	201	21	110	167	211	134
V113	72	100	5	4	820	34	153	15	69	208	8	678	75	99	551	0	41	48	251	51	409	406	59	999	191	712	237	4	51	57	1300	85	194	46	287	28	103	22	104	46	3	24	16	40	267	185	204	233	77	558	99
V114	25	270	77	198	331	117	38	126	241	75	529	169	266	68	936	189	185	403	3	11	32	156	278	287	62	332	73	18	48	267	60	28	685	247	90	241	109	34	286	72	45	47	3	104	38	206	366	42	163	110	132
V115	266	428	94	42	26	142	70	133	30	112	55	465	57	139	139	11	27	33	292	79	341	29	133	284	396	44	608	109	3	260	129	21	221	228	83	336	307	56	63	292	29	97	53	756	164	96	162	45	197	25	298
V116	21	99	360	27	77	41	12	83	95	92	9	988	113	153	166	410	369	155	290	75	53	485	281	224	46	0	57	45	141	28	112	228	353	217	940	56	193	246	36	50	449	4	149	231	153	169	955	245	158	177	67
V117	21	151	29	5	291	345	211	71	196	285	38	42	139	648	67	89	78	222	153	13	133	11	131	119	100	188	46	101	200	96	119	29	23	152	51	265	407	96	315	262	45	114	23	78	494	162	26	372	18	514	80
V118	56	177	47	384	66	445	275	199	289	439	90	257	103	90	712	138	123	225	368	34	167	353	427	168	778	156	102	225	34	316	51	232	102	2	333	51	290	307	333	686	170	297	122	34	164	26	657	8	169	106	115
V119	193	76	113	132	5	246	250	0	91	486	128	828	4	253	562	343	139	6	48	465	226	110	318	1273	3	211	51	70	204	312	37	6	0	181	141	120	20	100	41	242	105	62	385	157	190	12	73	277	169	34	161
V120	553	10	39	133	99	82	254	35	415	107	97	85	333	60	298	327	39	33	142	60	308	302	25	315	14	680	181	358	309	112	324	50	74	329	191	162	195	104	296	459	343	91	28	181	74	479	151	216	162	43	297
V121	142	168	345	254	67	168	54	263	469	7	208	365	237	620	176	1	109	365	459	77	67	11	123	143	392	287	165	37	159	76	122	159	149	179	327	295	18	143	478	110	83	7	179	109	0	4	127	1150	527	64	130
V122	35	256	36	170	54	62	65	88	363	100	87	38	2	847	18	222	221	503	70	39	22	516	70	78	167	239	277	34	306	29	232	258	28	6	233	130	319	61	168	177	585	370	418	93	207	333	459	176	7	132	168
V123	286	189	366	101	626	89	144	452	388	41	99	18	157	213	44	161	117	246	105	5	696	7	288	54	140	2	114	394	776	34	195	250	162	74	107	6	91	1326	501	49	187	451	149	247	785	99	72	148	103	159	232
V124	310	308	28	53	88	167	79	102	42	183	242	258	41	38	27	599	313	24	220	21	85	69	213	209	5	167	217	378	464	161	67	136	63	54	245	49	378	24	45	58	58	255	159	172	440	414	36	80	134	373	304
V125	131	384	25	209	256	549	432	207	1047	292	12	83	100	252	198	40	166	347	704	130	854	55	237	111	413	155	353	110	87	1265	132	18	11	815	12	501	5	154	26	102	388	224	0	58	232	80	200	1045	269	91	241
V126	74	97	321	109	131	178	50	309	27	154	11	284	180	262	574	44	24	44	22	149	237	132	269	25	156	101	161	327	93	248	80	13	379	184	235	92	250	102	17	349	66	193	189	17	10	941	42	44	53	261	96
V127	1275	3	125	56	181	494	7	13	116	91	192	253	8	0	147	53	319	664	92	117	80	272	564	126	67	89	133	434	145	15	225	124	12	95	37	105	16	162	76	111	506	49	292	269	375	256	165	220	97	65	656
V128	157	195	19	43	439	215	31	568	157	196	134	14	12	368	57	31	172	8	85	51	313	108	541	79	75	127	271	44	63	101	57	280	392	113	92	7	272	320	523	493	445	114	186	92	126	320	206	56	114	160	160
V129	794	119	55	21	104	149	334	25	361	513	53	51	19	261	43	46	226	83	59	264	80	14	127	333	340	302	23	24	619	93	363	108	114	37	50	95	492	43	238	450	119	38	189	53	115	330	267	533	316	48	473
