Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V73	128	106	228	25	568	222	313	159	122	1	170	65	69	21	349	332	25	349	432	22	63	305	103	28	303	106	99	58	19	45	34	102	31	153	3	188	346	96	165	398	60	59	309	80	110	160	59	391	536	731	136
V74	23	26	421	143	141	168	333	315	182	467	198	222	749	406	160	168	166	109	183	213	82	117	152	456	98	48	727	537	58	119	101	12	478	0	168	378	62	82	362	22	425	38	222	170	337	125	100	110	519	420	38
V75	66	166	64	6	198	431	237	17	142	252	19	128	216	1007	354	87	758	6	560	14	104	93	10	124	224	106	964	485	125	211	269	79	126	27	953	144	124	36	162	128	221	359	139	121	106	209	310	167	594	253	111
V76	286	842	342	102	405	202	266	260	112	422	663	58	10	318	103	65	324	8	73	928	217	160	252	139	88	55	116	187	311	75	237	19	5	236	57	52	141	102	467	85	102	430	62	356	283	284	39	145	168	154	433
V77	131	288	327	637	103	59	256	100	655	118	50	27	454	288	255	278	127	44	163	84	519	168	68	218	748	288	554	53	738	82	35	199	367	331	107	45	231	336	173	7	16	292	199	97	2	46	51	37	23	277	185
V78	14	88	43	64	82	300	83	61	350	54	26	33	11	219	51	307	69	77	81	41	168	208	161	29	304	191	207	205	23	135	28	245	141	580	73	563	453	286	243	72	16	17	103	550	82	120	289	8	30	175	44
V79	35	443	48	10	517	19	128	32	16	110	32	118	2	86	335	91	60	179	34	69	160	134	97	588	241	83	47	64	108	74	17	202	72	57	682	24	92	96	11	16	336	23	203	19	112	411	3	736	182	426	164
V80	81	1189	128	517	140	168	265	182	259	234	79	4	165	411	265	30	101	79	43	9	440	261	24	180	409	176	210	121	205	105	740	170	1109	465	368	245	41	363	77	405	108	238	603	169	62	130	104	374	271	20	417
V81	188	271	307	2	839	902	24	554	27	339	503	135	186	396	10	315	10	253	87	249	100	127	73	227	59	177	124	90	124	113	138	178	247	59	322	50	5	72	101	842	187	90	808	515	22	118	241	2	54	35	206
V82	134	41	613	6	108	470	33	53	416	316	481	74	380	74	610	368	52	159	274	90	288	201	91	36	257	690	128	302	61	40	88	152	344	69	850	5	265	172	182	125	13	685	85	163	59	256	62	28	62	444	114
V83	128	75	107	50	90	81	214	342	31	17	241	61	48	188	39	340	66	193	391	167	179	140	46	112	182	162	24	157	3	598	89	109	484	197	221	395	115	216	435	208	324	181	123	428	76	301	263	87	41	282	129
V84	128	331	63	112	25	225	509	33	37	70	71	370	127	51	324	171	779	4	132	21	341	38	43	783	509	747	37	66	8	383	652	271	88	9	152	66	173	194	585	24	287	49	15	102	121	68	122	470	77	119	170
V85	15	134	251	185	174	748	182	69	59	113	353	178	439	75	2	193	14	63	375	54	393	473	809	42	343	44	28	3	218	88	233	427	117	220	236	354	517	32	516	197	371	207	216	143	266	140	157	167	473	79	79
V86	345	208	25	78	29	319	204	473	140	150	259	421	19	104	20	242	125	358	74	123	255	83	16	14	341	122	105	213	89	112	56	40	295	159	59	61	215	113	91	92	437	1145	78	126	25	123	72	99	201	164	275
V87	80	312	529	84	153	72	93	108	7	135	56	104	230	105	367	19	76	159	270	212	294	67	7	125	308	1631	27	37	40	204	199	18	262	63	29	675	56	339	55	12	318	8	11	193	127	252	36	19	445	52	157
V88	151	164	373	458	241	47	260	275	429	214	226	356	649	35	76	120	13	60	188	145	106	37	345	311	654	109	9	76	424	130	126	8	110	134	58	552	115	289	903	30	59	41	465	303	34	293	223	36	146	211	152
V89	54	10	362	67	199	13	109	36	159	29	415	391	37	604	583	380	290	215	10	62	1	19	33	17	54	642	28	568	1170	271	45	48	81	269	420	691	139	356	165	57	1036	142	283	65	34	1046	202	403	16	65	70
V90	12	62	132	279	0	58	185	867	583	501	31	233	210	318	30	720	354	50	13	135	219	333	733	73	2	31	16	111	106	208	387	255	87	285	95	234	70	44	756	89	200	40	507	265	189	8	108	776	31	93	66
V91	78	35	151	327	112	110	105	90	81	512	151	258	230	249	16	146	113	41	230	206	135	112	913	211	411	26	417	143	22	398	544	9	49	153	55	378	17	15	189	535	67	0	288	3	26	91	93	295	528	153	81
V92	109	188	156	420	78	711	537	281	58	171	20	15	254	7	87	460	191	122	215	131	30	220	283	282	133	105	156	102	202	32	270	455	229	179	5	58	693	125	154	465	182	43	178	73	326	608	44	147	9	11	141
V93	279	622	262	538	3	162	74	66	73	472	37	29	34	17	18	263	1	203	47	399	174	249	28	345	82	10	953	269	218	296	73	64	87	396	1181	64	25	238	27	80	244	155	33	416	98	149	74	411	298	5	415
V94	4	150	0	5	684	177	477	299	29	697	190	234	222	198	192	12	357	11	49	69	34	107	424	76	37	173	82	136	255	202	22	602	235	132	70	186	294	172	684	88	256	346	0	801	308	393	291	304	166	162	86
V95	258	11	249	101	68	128	101	42	123	58	195	977	153	344	170	702	284	25	588	268	107	116	54	251	182	209	59	238	193	84	102	81	58	128	76	17	339	96	289	53	415	232	6	429	170	38	108	84	3	65	180
V96	102	260	124	95	491	240	5	182	55	328	51	110	10	177	183	185	133	269	347	129	128	18	93	34	281	56	159	367	515	76	26	317	14	0	69	683	563	15	2	141	160	197	221	1305	84	248	373	145	519	47	171
V97	123	104	63	313	102	78	61	46	79	109	353	36	9	93	113	87	21	21	467	142	97	384	11	79	132	29	190	1	315	8	2	36	13	172	38	134	528	237	532	110	4	329	204	257	257	286	126	447	171	283	101
V98	52	88	17	325	179	250	373	626	521	216	204	233	148	186	347	1144	67	39	10	1124	670	69	261	230	444	391	140	2	30	9	371	44	358	67	36	317	188	50	143	73	19	646	73	12	30	137	199	414	99	587	80
V99	52	256	728	22	21	236	237	120	142	277	313	136	171	158	81	146	54	63	132	23	73	95	88	140	17	241	156	678	156	484	65	83	72	156	119	48	65	274	361	61	100	315	398	28	202	296	242	377	144	419	142
V100	0	59	171	537	593	246	437	386	156	183	187	11	417	423	540	177	609	169	64	427	54	455	13	48	244	31	188	244	73	379	23	79	216	29	384	51	59	302	483	143	114	10	181	137	23	313	78	49	2	228	37
V101	22	251	41	179	37	170	74	71	187	452	240	102	316	217	13	205	23	45	56	107	58	96	17	337	500	77	106	158	137	338	3	154	46	203	88	133	173	34	21	163	75	212	300	170	28	61	225	45	342	215	95
V102	60	107	19	357	210	132	137	151	146	578	825	305	205	4	86	90	87	90	3	92	154	252	169	453	16	336	319	310	279	146	435	117	253	20	124	307	265	134	330	112	301	41	50	487	311	214	130	18	186	98	78
V103	144	134	175	106	42	177	1	122	156	130	258	550	110	11	129	93	32	217	54	42	109	66	498	185	56	40	308	224	40	76	14	37	423	38	227	279	87	334	135	46	80	104	275	55	73	597	61	370	483	44	152
V104	8	165	431	89	690	17	5	59	324	49	26	394	45	283	251	378	155	101	114	62	67	18	77	129	389	341	348	4	191	116	134	139	245	86	111	23	3	231	22	189	862	351	356	104	153	165	139	194	74	486	79
V105	106	9	176	23	9	133	158	189	7	111	48	46	70	88	77	37	359	23	192	9	41	157	149	100	14	185	245	191	200	81	89	268	52	23	35	12	546	379	62	216	433	259	292	8	744	282	56	1	77	47	75
V106	30	11	101	132	57	6	35	116	283	272	13	12	509	0	62	33	177	39	49	184	98	125	102	401	84	678	70	71	22	42	54	59	94	250	24	321	126	0	57	39	191	16	0	121	223	582	328	147	32	40	41
V107	0	367	183	245	29	147	94	211	231	111	14	416	293	28	101	98	49	77	252	469	13	78	142	150	805	704	403	75	242	501	1	171	170	202	55	56	54	414	28	148	166	515	286	255	132	114	75	145	224	220	138
V108	22	24	558	267	68	118	309	33	81	25	573	464	21	670	20	69	180	20	274	557	81	100	136	186	687	307	139	130	451	245	301	128	254	94	82	488	191	145	212	16	63	239	152	864	689	2	7	1109	87	41	35
V109	63	17	223	63	448	247	173	195	65	125	174	345	342	424	297	234	480	515	1	93	26	331	638	66	240	130	208	153	365	349	147	492	202	161	597	35	288	644	42	14	403	155	215	364	112	115	322	6	77	183	58
V110	23	101	51	103	286	174	63	7	27	654	171	86	101	68	291	270	18	56	43	30	113	425	101	142	260	28	336	281	44	83	161	93	13	139	255	8	109	255	409	225	456	7	170	35	21	799	320	28	278	344	66
V111	59	975	206	88	346	607	127	366	27	23	83	387	152	202	44	150	495	57	35	43	39	187	33	107	107	1032	17	48	639	628	815	142	138	69	75	327	59	82	279	85	372	452	71	174	400	34	313	68	93	198	338
V112	149	211	100	390	38	217	17	30	242	114	53	42	88	33	163	405	61	7	63	175	50	23	304	145	129	35	46	80	40	591	118	388	161	37	115	82	214	204	61	329	720	111	339	27	86	572	21	462	17	42	135
V113	206	293	63	21	52	289	22	76	41	301	103	301	963	778	295	7	33	103	125	219	7	247	192	88	427	391	261	30	271	224	7	255	211	213	285	67	89	250	50	14	267	1	7	57	60	220	39	136	96	348	224
V114	158	236	112	993	101	11	90	187	50	41	67	201	211	41	45	47	68	388	26	133	35	321	37	108	208	143	1	200	1	3	46	3	4	178	125	164	168	400	349	940	50	89	268	307	21	7	257	327	98	115	169
V115	2	30	171	460	101	80	32	2	327	138	103	85	34	50	408	51	100	131	458	79	126	87	159	316	75	99	291	36	731	376	145	141	509	479	395	9	579	28	338	181	41	8	332	286	52	234	226	427	289	320	34
V116	234	457	323	160	85	109	129	229	490	243	287	46	75	141	267	665	20	662	50	218	61	33	67	455	22	64	145	202	161	17	151	98	171	125	197	216	96	168	32	32	416	406	135	37	377	328	615	576	69	280	272
V117	49	80	35	275	29	234	172	3	193	36	287	231	456	223	295	0	377	101	156	136	278	69	72	106	32	196	84	24	230	417	50	838	382	176	102	234	77	56	612	360	276	155	77	455	9	63	107	13	110	172	67
V118	98	228	208	32	16	185	36	715	441	464	236	4	299	107	46	269	330	50	226	26	90	65	26	73	79	500	92	20	132	309	750	246	133	128	160	177	90	503	249	218	36	37	86	32	154	198	32	394	423	74	137
V119	133	393	93	52	75	62	388	202	278	573	159	180	875	83	42	100	285	141	316	147	67	68	691	165	749	52	166	61	26	313	257	179	103	199	13	19	568	172	50	232	23	31	722	48	179	66	4	70	57	141	220
V120	166	360	131	556	59	22	24	85	202	270	159	426	5	48	778	137	143	99	162	97	41	83	23	163	65	18	511	98	85	53	118	950	250	235	244	82	520	177	124	140	318	358	2	102	48	12	50	47	30	205	229
V121	46	46	33	175	38	99	6	216	513	92	356	459	119	51	103	83	50	248	241	279	76	98	29	500	7	312	22	440	32	7	159	47	199	37	329	109	117	267	128	412	29	261	213	946	420	187	150	416	44	86	67
V122	1176	249	156	29	25	27	36	749	99	249	118	255	289	19	238	11	163	13	238	0	296	141	101	435	51	114	157	186	2	262	270	7	65	251	48	622	512	49	208	257	123	121	21	289	21	335	150	18	268	867	798
V123	114	167	95	116	354	88	47	63	22	467	151	702	463	220	106	119	177	30	46	15	184	231	77	56	120	8	168	825	369	142	209	76	182	79	173	130	45	194	134	491	15	56	401	164	360	320	187	77	130	99	144
V124	296	35	254	385	43	213	347	97	208	17	102	197	99	146	224	196	492	149	136	136	271	126	378	41	301	209	143	448	64	63	125	413	645	216	67	132	327	435	169	313	186	159	209	75	278	69	1159	177	122	51	216
V125	366	8	267	168	227	3	129	287	102	99	17	124	478	84	375	340	71	11	130	180	355	39	167	8	112	353	654	411	163	168	153	29	175	257	132	95	138	374	173	422	378	103	5	57	532	184	18	5	113	384	298
V126	36	425	521	73	15	145	232	342	665	0	257	170	216	488	119	2	352	27	937	93	263	296	30	145	140	55	127	344	78	151	88	469	45	253	125	146	133	203	133	484	524	3	200	51	557	278	117	132	53	74	185
V127	165	2	134	235	385	318	49	196	145	440	358	37	287	23	20	394	314	62	176	528	67	94	40	283	112	510	391	31	115	286	13	68	214	11	47	441	5	311	98	110	172	275	43	154	49	90	265	18	788	149	121
V128	11	493	268	600	44	61	234	306	225	45	225	235	264	298	108	526	62	85	195	187	117	717	192	20	149	556	71	232	28	1	268	24	78	8	1328	393	92	402	144	385	277	251	9	6	107	425	763	471	112	102	184
V129	0	167	182	1	39	175	173	191	19	255	81	397	206	83	55	123	327	181	164	180	572	77	72	23	197	62	78	11	153	58	257	413	495	199	97	422	8	129	524	241	271	286	8	278	389	228	231	224	183	58	83
