Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	278	268	84	46	33	462	804	41	147	538	790	9	168	404	160	697	15	451	326	26	1023	74	134	372	401	21	93	312	84	4	111	186	329	4	45	59	253	343	122	17	1	44	193	109	2	179	43	916	8	109	278
V17	370	272	586	74	100	330	70	510	510	15	452	188	46	92	76	110	73	167	153	193	4	4	54	14	69	2	252	123	481	217	39	216	65	272	396	8	143	2	122	112	31	8	100	154	199	0	105	19	110	199	284
V18	224	629	45	43	123	349	286	88	343	124	84	250	65	193	201	9	450	197	5	67	127	117	191	61	112	298	6	20	383	594	92	13	128	74	439	228	327	51	253	421	122	190	36	157	20	429	56	428	21	141	497
V19	129	716	14	316	445	124	517	156	16	406	217	125	476	92	159	92	45	35	54	10	311	46	145	83	82	233	447	46	131	415	53	315	95	129	2	67	5	96	296	218	47	86	229	50	155	4	358	290	71	73	525
V20	62	671	487	518	94	63	215	194	430	578	246	116	23	396	160	170	233	24	409	153	214	65	903	90	205	175	125	271	296	675	319	560	122	137	318	8	223	140	210	8	37	23	570	334	232	133	14	140	685	6	494
V21	95	152	182	246	26	53	112	312	54	301	72	130	616	163	171	138	510	204	116	1005	504	267	98	383	53	237	224	8	141	224	18	142	422	66	590	350	80	33	396	43	16	99	392	104	20	81	103	17	12	171	143
V22	108	296	89	50	71	82	285	281	11	29	228	256	41	13	53	37	49	339	183	148	766	191	529	205	122	82	217	183	28	586	131	603	95	182	32	509	165	194	124	7	17	29	105	580	67	36	46	224	79	190	236
V23	194	312	661	119	382	117	324	239	415	72	538	337	20	21	203	265	60	10	12	405	635	10	23	12	17	237	18	114	71	81	80	31	87	133	35	22	149	592	584	347	83	299	106	417	54	87	137	126	32	408	296
V24	56	112	133	188	808	196	74	186	130	155	46	193	63	79	201	27	584	621	25	9	37	224	214	361	261	73	48	54	8	81	53	363	7	487	65	84	46	85	341	180	34	442	12	352	13	117	286	488	313	94	102
V25	86	446	184	203	0	373	86	334	454	538	288	17	78	98	211	22	368	460	682	144	505	104	727	26	120	787	196	270	86	561	914	387	140	231	190	74	102	122	105	413	247	538	30	119	311	86	263	17	378	42	338
V26	306	12	343	127	120	28	312	11	92	68	90	36	51	72	253	165	97	98	459	13	86	610	18	57	117	324	128	52	176	152	85	122	56	140	75	320	24	422	767	63	490	5	89	60	278	328	29	183	121	116	110
V27	18	62	82	279	377	318	455	634	43	11	197	474	112	594	119	130	156	448	214	49	1	376	108	321	66	382	78	346	3	898	32	1250	71	26	500	466	197	51	132	21	71	219	175	523	359	22	179	54	698	69	58
V28	170	91	176	8	1487	186	320	163	21	19	21	13	36	9	139	94	52	264	34	28	231	153	128	36	40	139	194	222	487	78	1198	65	2	109	69	97	104	18	161	153	61	220	42	405	165	43	43	15	80	130	106
V29	24	148	137	170	38	64	25	0	182	88	25	498	6	43	63	487	155	148	638	517	139	59	103	215	312	15	311	50	92	382	276	100	22	308	183	805	670	235	58	348	226	516	696	112	221	549	279	121	42	149	129
V30	14	63	69	65	380	268	55	290	495	185	10	604	103	248	20	212	382	184	28	100	82	500	228	44	153	279	154	7	24	144	13	398	334	266	112	228	58	763	219	234	15	299	790	109	146	219	766	126	8	140	59
V31	480	257	312	688	30	177	20	130	309	116	13	320	320	3	129	58	123	81	0	50	67	708	2	73	62	495	135	129	418	157	169	6	528	135	130	29	109	9	51	433	127	7	531	142	0	46	407	3	266	494	299
V32	34	77	159	107	93	182	343	29	9	51	307	509	302	274	106	39	178	111	164	128	34	161	550	61	447	147	25	51	11	314	171	804	115	7	89	23	201	117	17	163	171	94	346	176	121	129	250	744	85	176	94
V33	85	134	105	116	301	130	141	1168	96	338	447	73	0	36	17	137	813	78	55	361	267	45	345	43	71	141	38	50	230	87	23	158	168	209	9	421	41	29	525	502	67	41	257	204	0	37	192	149	463	262	143
V34	273	67	180	260	327	20	126	476	25	23	113	134	27	59	8	91	26	971	216	336	31	203	194	142	266	56	576	428	1	193	573	56	441	202	366	27	111	79	27	10	178	290	43	203	363	48	375	196	648	170	123
V35	130	342	148	170	49	165	181	73	203	76	62	54	191	52	117	267	198	355	143	201	666	46	51	267	312	141	331	193	244	102	19	60	153	261	290	22	30	373	188	18	82	636	217	260	136	6	53	93	484	84	249
V36	518	1111	13	181	140	79	77	96	11	51	260	63	114	281	316	7	62	8	261	0	261	215	74	81	194	88	136	75	475	115	108	205	61	329	188	258	162	208	190	435	81	24	488	65	7	71	256	7	147	524	871
V37	1325	174	43	245	863	169	164	80	85	332	306	282	116	166	93	238	27	112	36	141	107	55	279	56	151	437	342	736	47	108	210	0	34	554	38	112	201	33	3	86	358	379	398	0	37	257	54	284	252	205	510
V38	75	106	101	126	290	86	386	436	423	299	195	5	225	60	29	438	42	233	184	250	221	42	12	14	46	37	498	109	507	554	9	53	129	840	55	47	668	57	260	146	48	53	256	32	108	283	87	316	457	197	115
V39	12	251	188	59	189	260	303	11	435	239	829	86	1	174	16	32	8	286	196	82	488	79	40	42	39	247	257	99	87	119	98	143	67	293	231	252	394	146	242	5	924	197	192	24	215	250	468	429	1076	149	178
V40	92	199	138	84	527	33	84	210	155	412	110	203	231	484	98	122	557	435	102	113	165	22	121	126	1	184	123	110	72	338	111	387	222	403	609	84	324	49	108	449	278	138	56	94	582	178	189	18	0	124	178
V41	313	9	216	366	219	232	273	3	115	213	495	612	48	625	347	111	80	32	15	1562	464	47	3	572	471	418	307	241	524	147	109	54	11	608	211	221	139	43	57	53	61	102	162	192	164	636	144	153	228	98	138
V42	476	116	12	321	161	149	174	463	135	62	113	156	120	162	535	81	2	93	84	98	466	96	40	418	39	111	286	186	0	333	396	48	39	14	9	86	54	363	45	25	21	467	177	274	10	797	1	491	247	158	255
V43	160	408	230	14	41	303	166	54	241	94	4	167	354	21	140	241	255	95	408	457	251	217	100	391	133	89	387	138	408	248	103	19	203	159	104	107	91	62	15	23	122	682	134	21	457	748	44	391	388	309	309
V44	305	58	258	14	154	181	636	388	67	46	216	86	96	191	41	212	50	25	255	349	223	270	40	197	135	110	505	359	1330	190	46	175	52	510	139	89	188	95	282	304	173	83	119	29	386	17	406	175	53	113	131
V45	222	150	74	115	276	421	36	322	123	367	111	14	113	369	220	137	784	355	7	42	21	20	125	73	357	182	36	10	40	363	248	1	166	103	251	261	86	519	141	79	80	54	561	70	95	17	95	47	7	162	165
V46	46	20	154	218	73	55	312	267	194	196	51	28	2	217	544	8	143	47	9	343	15	383	306	15	434	723	240	273	94	277	203	319	158	208	75	125	15	52	432	40	170	32	708	79	272	37	799	149	206	60	57
V47	68	16	21	76	211	18	51	284	107	2	60	95	269	841	42	218	1037	312	91	40	118	296	337	108	340	362	83	438	26	282	70	372	160	33	36	90	95	768	49	1757	345	10	165	54	407	68	326	149	173	139	62
V48	10	85	725	223	115	8	254	277	215	145	567	201	215	53	223	49	377	274	421	64	434	273	54	393	2	100	49	103	159	33	117	257	32	458	780	149	232	307	437	126	121	871	42	9	51	128	62	26	98	55	72
V49	102	257	114	68	250	310	285	350	288	91	152	137	303	475	27	251	469	51	228	651	128	308	130	194	259	251	963	551	214	64	56	14	102	90	30	238	151	70	109	124	67	111	22	202	885	157	27	567	225	118	211
V50	116	77	234	133	66	741	128	625	372	62	63	401	294	544	34	211	75	940	681	70	413	192	298	297	691	76	144	94	20	135	68	246	86	55	171	496	163	103	137	178	14	220	790	77	398	34	156	243	172	215	104
V51	401	50	109	234	0	70	130	78	60	329	188	64	66	221	77	94	90	551	273	612	449	186	457	169	92	196	200	68	40	26	242	352	50	445	40	126	537	449	292	11	48	31	20	277	221	530	83	274	96	44	148
V52	15	40	283	315	366	322	831	57	205	128	288	95	482	264	27	3	5	275	199	417	14	132	84	352	19	207	305	610	137	381	20	634	198	131	145	365	49	135	2	10	262	107	127	196	76	193	545	78	423	142	59
V53	215	99	95	279	513	596	65	539	485	149	42	56	200	637	20	127	174	63	122	461	111	523	175	152	165	207	639	5	343	408	665	138	131	204	297	128	42	236	13	92	4	218	134	18	50	65	365	462	770	48	150
V54	62	88	173	378	247	221	223	254	101	14	41	315	48	99	551	21	535	61	71	328	439	53	59	63	760	213	120	418	102	155	119	552	112	1	143	341	270	28	187	107	263	1	265	74	160	183	31	55	135	267	92
V55	209	216	61	134	296	30	186	142	98	258	141	164	7	37	105	70	114	184	230	144	44	415	189	248	64	186	58	176	173	38	154	13	1	91	102	86	40	0	249	93	88	189	44	47	160	41	90	263	0	286	194
V56	467	233	115	160	16	160	34	132	485	45	355	206	198	154	45	5	274	85	245	477	182	332	255	46	67	82	150	96	328	851	4	29	13	206	356	35	134	69	116	80	110	197	111	131	20	313	894	227	26	234	313
V57	90	790	126	11	31	25	299	70	141	631	324	60	259	285	31	11	42	595	191	290	413	55	30	131	442	825	32	255	192	145	52	342	28	32	479	373	100	9	763	140	16	63	221	158	147	200	182	35	53	76	554
V58	457	99	96	47	88	148	19	183	93	151	51	488	65	56	281	390	173	31	129	248	158	377	183	105	25	422	72	130	66	34	461	368	303	35	141	223	81	248	172	46	285	41	16	156	11	177	93	122	82	85	218
V59	605	150	82	68	140	309	564	266	632	85	150	116	48	49	94	27	43	14	180	46	259	262	3	109	117	633	487	290	54	508	327	72	321	288	542	77	22	216	15	88	57	923	527	637	5	183	134	84	169	376	291
V60	474	137	129	392	112	160	109	18	23	183	111	109	4	66	381	226	409	32	294	58	203	261	149	32	137	222	413	8	6	117	65	11	214	0	98	289	58	95	150	302	358	227	143	70	329	18	156	9	248	824	246
V61	397	45	51	251	24	75	66	119	119	92	552	494	19	165	134	248	317	467	119	23	153	2	36	42	557	977	90	10	13	686	74	362	254	315	310	70	23	596	193	169	9	355	0	51	231	113	66	347	56	17	167
V62	224	20	694	14	337	316	64	52	81	71	347	328	98	57	127	75	59	141	691	259	230	27	8	63	51	6	52	8	151	62	51	191	421	176	66	5	682	115	106	337	39	22	143	744	57	72	59	93	45	631	76
V63	615	59	114	455	58	425	85	147	466	37	182	38	72	185	316	124	136	78	128	305	63	102	169	49	28	54	80	239	3	40	225	111	655	67	214	125	299	44	58	213	289	24	25	176	325	129	144	67	20	85	204
V64	97	166	502	260	221	566	269	164	31	32	3	113	48	12	64	186	391	109	32	503	44	40	238	348	114	193	41	101	208	179	334	15	380	129	65	355	323	530	186	63	359	34	196	139	771	7	297	442	127	395	131
V65	22	106	30	68	1	99	422	160	137	109	88	112	318	20	263	97	62	263	138	45	251	80	12	207	287	421	151	264	88	267	176	63	623	161	114	41	46	120	14	65	14	36	104	51	222	138	399	169	111	576	97
V66	163	174	21	14	415	54	74	23	434	130	45	158	427	898	800	283	77	239	39	329	188	100	426	71	26	58	145	27	95	802	172	35	79	116	55	39	60	21	168	18	141	32	5	46	37	327	32	271	82	128	169
V67	332	28	171	15	53	128	293	242	18	679	181	90	97	22	15	37	149	229	305	1157	1	189	20	121	143	115	325	220	319	5	1200	7	6	565	374	113	56	14	503	298	153	138	137	215	176	3	28	87	174	79	121
V68	138	565	23	189	186	137	5	424	78	40	344	265	43	169	65	641	176	312	51	34	3	180	90	114	98	62	64	22	379	31	187	11	116	1	642	335	1107	119	27	282	60	263	37	525	58	35	212	619	22	127	441
V69	27	47	121	130	100	56	399	204	11	125	176	19	5	219	337	29	147	73	310	558	65	240	673	42	32	8	220	78	46	152	469	421	47	0	42	517	29	253	277	18	24	121	52	243	23	510	299	59	513	610	60
V70	77	152	340	63	534	289	112	230	105	614	15	119	44	83	280	143	253	504	3	14	309	407	123	116	248	293	0	287	32	161	124	49	431	28	508	28	420	456	14	9	446	160	64	69	170	60	61	17	472	363	152
V71	398	81	169	3	150	122	1	222	171	174	317	92	653	222	208	228	224	94	180	136	7	569	20	184	17	36	6	154	73	123	100	129	221	35	76	637	50	175	215	108	195	40	42	173	388	37	137	940	671	824	184
V72	13	104	150	291	30	311	203	176	339	14	6	124	117	100	15	139	414	177	620	59	536	13	43	89	127	371	189	111	20	266	174	330	237	61	813	7	790	199	519	122	306	15	148	27	169	549	40	225	22	70	87
V73	129	45	5	88	54	238	15	10	134	100	22	118	38	648	46	174	287	14	312	127	115	9	55	65	198	3	142	229	254	446	229	16	427	177	132	702	75	172	170	48	14	507	46	936	115	25	86	99	310	358	70
V74	229	366	52	31	767	251	26	203	308	445	61	307	44	42	63	136	528	11	309	137	211	253	108	178	101	127	78	50	275	14	338	27	177	158	238	125	154	701	486	163	54	1	231	26	318	74	94	169	34	293	311
V75	282	207	167	340	592	4	11	17	43	147	86	118	978	15	241	139	26	328	228	32	123	221	402	32	4	523	89	217	401	241	64	224	772	59	46	221	107	9	197	88	128	195	464	64	441	769	135	146	364	689	217
V76	257	136	620	303	471	154	950	207	78	403	33	545	282	160	194	59	139	275	359	504	186	66	84	23	17	147	439	132	103	40	206	62	53	1	16	44	22	16	67	308	164	131	527	84	127	63	82	156	79	140	159
V77	21	14	44	127	345	160	142	147	127	236	9	166	33	101	22	109	65	196	54	41	44	62	57	78	105	528	23	600	226	43	249	29	23	88	237	115	1081	211	344	12	188	1073	31	67	257	475	915	43	150	18	46
V78	87	90	4	213	208	248	134	126	277	187	219	32	269	1009	46	105	108	228	34	76	48	589	388	283	320	664	271	77	32	14	317	159	267	32	221	232	42	43	48	115	72	344	1	120	25	323	60	15	222	238	108
V79	541	86	1	11	142	210	710	119	227	157	257	335	314	112	312	76	551	92	312	130	29	129	169	72	56	179	241	417	110	54	257	102	52	170	16	8	201	15	355	142	178	82	32	310	326	408	40	110	89	138	218
V80	527	351	37	139	397	232	77	165	438	250	158	147	297	92	19	20	23	43	19	485	275	120	64	189	99	78	46	132	285	368	258	21	460	17	302	97	97	174	249	11	298	75	248	320	498	161	189	1	4	20	372
V81	174	551	66	129	283	41	72	4	35	559	103	165	794	543	149	120	89	505	193	16	257	74	152	36	81	222	848	142	101	49	192	326	103	60	301	94	11	24	83	72	167	9	46	28	308	218	51	324	38	169	420
V82	41	81	137	17	283	331	130	397	2	134	51	233	407	334	62	40	295	64	92	5	207	33	48	110	1226	74	165	169	306	335	455	402	382	86	317	102	67	29	349	122	399	272	33	32	163	156	137	371	218	38	87
V83	99	222	469	108	714	241	66	45	176	43	43	419	320	248	114	30	108	74	62	77	106	10	101	253	64	210	509	94	93	237	44	272	430	79	336	71	752	428	109	51	347	335	361	317	135	164	80	120	2	302	182
V84	207	5	26	477	8	540	461	29	41	488	178	324	465	38	195	1	110	627	57	317	135	614	191	236	267	23	337	486	105	183	558	948	39	167	284	43	167	231	287	386	140	452	134	12	73	35	200	112	27	61	80
V85	60	318	410	363	18	92	26	8	384	502	25	97	108	211	218	375	168	82	250	328	545	734	289	390	525	503	133	151	458	272	143	169	59	86	149	19	275	257	319	62	1	67	46	179	61	112	13	29	78	75	210
V86	120	385	104	68	261	67	24	33	46	4	158	55	15	46	251	44	108	122	15	17	218	212	95	62	77	843	483	41	634	36	589	56	27	101	297	301	145	562	596	470	9	86	162	194	60	243	232	51	101	126	279
V87	123	107	280	310	17	235	148	126	328	696	27	364	565	36	344	33	276	47	731	39	378	156	143	210	0	26	87	42	113	64	283	408	935	147	399	43	341	245	413	113	301	70	146	349	5	240	94	327	20	89	119
V88	135	44	363	186	178	368	124	7	434	257	101	371	423	158	9	184	392	7	28	31	384	152	624	43	2	273	139	317	102	10	212	159	76	287	264	49	19	93	701	30	45	395	213	28	69	252	327	0	246	237	96
V89	185	19	245	130	310	74	353	89	154	350	319	68	39	291	155	33	622	263	60	104	58	171	111	166	83	544	166	453	43	60	356	74	95	153	332	912	741	1	566	132	882	106	262	91	19	13	121	267	64	32	83
V90	733	20	112	128	163	121	258	276	121	123	10	42	710	164	106	253	413	677	53	197	107	376	108	49	17	412	337	238	213	98	98	337	407	130	33	330	138	3	146	130	19	370	112	37	122	31	50	89	139	19	264
V91	74	41	76	77	242	1	124	50	90	30	118	330	126	18	17	360	346	94	2	1254	362	84	271	281	103	311	101	10	0	154	121	88	158	842	68	103	3	174	178	192	219	31	70	243	113	46	160	40	227	157	78
V92	9	28	65	6	275	209	260	151	51	496	123	238	397	1121	147	1413	132	266	174	910	453	14	7	177	78	113	128	213	218	288	34	331	119	113	98	9	179	82	4	109	72	68	71	111	2	129	1	29	117	0	46
V93	37	317	827	329	32	49	83	143	115	2	61	180	173	196	301	667	316	17	18	32	290	159	339	562	25	65	203	98	357	154	125	52	78	37	72	128	178	357	6	554	71	58	144	198	13	334	233	324	96	307	236
V94	187	110	0	113	60	63	9	66	51	104	224	575	394	688	15	570	329	34	72	250	21	80	325	409	57	104	173	158	296	140	256	300	47	222	524	458	1198	35	91	60	109	228	228	658	9	322	81	218	11	12	166
V95	303	424	269	145	2	149	214	105	27	137	468	175	65	496	396	7	95	221	138	48	67	39	938	15	58	30	464	146	2	354	478	431	457	138	122	497	46	89	69	14	244	36	404	355	262	68	198	44	262	498	346
V96	62	94	516	121	216	159	190	60	151	261	287	459	183	86	166	139	159	942	163	123	58	129	568	119	53	283	436	88	49	30	37	185	121	255	242	81	215	79	31	12	97	996	64	59	315	277	1623	12	24	808	108
V97	114	317	93	164	188	3	20	411	80	105	162	255	42	266	60	120	751	101	8	241	95	131	26	39	2	332	545	351	285	371	25	149	91	12	251	443	40	413	694	21	256	540	7	606	104	521	167	133	33	91	229
V98	191	168	20	178	304	668	30	101	130	166	12	27	12	41	20	82	680	57	159	18	53	103	61	164	29	270	218	245	108	848	41	191	103	248	184	382	326	255	385	245	20	10	206	295	74	297	332	503	1803	231	158
V99	196	815	755	33	62	201	152	764	122	213	259	38	492	61	192	123	159	70	74	109	298	42	608	89	332	306	53	232	189	105	157	332	9	60	1	57	31	116	540	38	223	48	134	18	202	19	21	106	246	237	586
V100	251	196	462	964	176	49	129	184	136	813	24	140	26	526	84	1416	131	47	115	181	397	154	826	30	543	377	423	153	256	211	347	71	32	875	125	83	680	245	2	17	505	72	191	276	73	385	31	211	63	740	218
V101	127	28	22	38	249	59	79	94	296	49	1153	45	103	94	23	349	89	1	510	235	368	194	94	650	113	322	12	15	198	16	61	9	25	27	287	126	224	275	288	299	65	2	116	33	111	233	269	81	7	175	66
V102	120	161	312	602	117	103	290	122	184	35	297	5	66	252	118	34	28	543	84	89	346	981	43	642	61	389	363	307	149	197	17	88	59	204	652	306	70	299	137	382	9	171	424	284	168	489	293	180	65	205	148
V103	7	133	42	181	1	83	42	4	108	273	283	25	1039	29	626	178	358	218	37	243	556	129	236	220	798	16	234	209	112	301	126	83	148	284	307	4	61	217	109	87	206	79	25	82	153	52	143	327	96	92	101
V104	383	5	115	199	81	22	239	499	115	82	247	533	46	300	170	92	798	358	168	61	50	35	296	50	145	235	146	51	136	550	196	297	250	624	14	43	133	64	3	8	30	253	42	345	110	840	84	205	424	64	131
V105	275	594	177	8	405	204	165	823	326	328	73	88	308	35	296	1	486	6	230	331	309	127	288	13	147	71	164	253	208	51	87	39	50	117	85	322	206	254	16	27	14	60	151	11	7	90	485	955	81	43	473
V106	11	25	194	87	153	79	9	33	228	326	52	9	167	30	601	35	28	5	72	717	495	73	130	53	49	36	5	154	287	270	91	16	154	109	181	8	196	149	338	328	10	265	441	74	288	800	2	32	4	54	37
V107	265	151	12	70	91	68	136	213	70	22	48	103	40	57	273	105	60	346	307	16	135	598	331	23	31	62	26	363	17	278	47	38	74	393	196	16	54	72	418	234	321	90	47	190	1261	274	358	93	103	1222	209
V108	140	137	245	57	313	265	194	695	386	74	37	183	192	67	206	196	363	148	190	326	10	236	31	83	236	38	88	179	147	641	94	158	24	355	250	15	230	111	119	327	10	29	106	10	672	246	184	332	382	65	147
V109	100	487	20	91	199	12	86	9	279	906	12	30	195	441	100	10	1	198	53	160	53	100	38	381	21	78	214	87	244	34	125	274	325	173	19	65	42	113	327	9	346	454	141	485	372	9	135	53	291	510	332
V110	205	23	72	615	216	306	181	175	181	443	17	73	184	527	750	526	43	105	84	132	236	49	225	265	27	34	136	210	159	64	56	986	1	376	63	268	35	128	82	410	384	21	73	179	111	143	139	364	147	114	82
V111	86	177	87	173	200	225	99	178	1200	235	86	155	35	90	341	33	12	110	543	22	19	206	38	871	720	97	51	100	31	311	61	55	90	5	308	37	72	35	172	73	97	19	84	167	587	194	519	122	46	280	157
V112	37	15	83	98	10	396	41	5	186	131	331	778	92	136	180	10	17	188	297	96	326	579	78	72	66	85	117	143	332	23	41	24	26	227	34	76	268	407	172	211	93	17	47	414	20	37	66	1115	373	105	39
V113	504	64	191	252	55	33	44	279	119	184	20	118	22	471	97	23	0	42	6	101	143	260	707	337	25	23	329	467	89	214	268	53	772	111	60	147	119	46	305	409	287	92	240	186	24	120	185	0	17	246	189
V114	224	340	98	61	44	66	119	10	294	198	4	25	553	410	57	118	174	197	73	787	419	591	145	67	40	46	35	369	519	274	24	33	81	146	115	260	406	302	138	54	102	121	200	303	47	81	37	177	67	16	282
V115	83	20	346	121	99	82	250	121	124	95	151	323	152	293	194	746	65	98	175	352	180	168	30	341	22	129	144	194	177	90	31	298	341	126	414	136	545	168	396	219	245	251	95	1204	205	18	154	51	138	131	61
V116	169	115	112	9	142	359	0	190	60	75	269	128	264	34	360	67	240	21	448	263	97	94	495	76	19	83	282	19	138	282	615	343	216	72	180	665	125	413	12	198	130	480	110	22	489	421	180	16	73	254	141
V117	176	4	57	798	40	1222	4	54	208	34	159	41	267	62	451	165	17	168	153	60	31	34	183	199	233	40	618	180	755	24	282	3	119	23	326	317	553	123	380	154	890	38	17	144	281	135	429	0	135	59	67
V118	136	77	13	9	48	50	378	331	24	6	318	22	29	49	637	58	64	13	95	6	74	81	424	36	689	71	457	546	39	70	362	89	71	136	81	13	326	146	36	131	20	192	17	333	8	59	25	136	462	472	108
V119	407	36	145	233	83	283	255	69	69	69	96	146	209	236	83	30	388	84	168	126	16	196	24	151	340	112	0	61	246	223	403	202	116	75	761	37	443	390	301	67	443	45	86	853	223	528	407	169	25	68	177
V120	114	41	143	59	502	397	39	222	27	186	11	223	90	124	514	139	420	10	124	43	170	652	708	98	132	102	543	4	271	105	168	99	29	67	79	339	9	624	148	14	142	374	98	174	23	528	152	237	118	2	72
V121	259	22	46	81	394	551	177	882	43	126	147	42	14	337	185	3	57	161	131	395	780	8	46	269	288	415	100	497	306	26	45	560	270	19	498	2	238	523	247	6	249	85	49	4	335	160	100	156	261	299	135
V122	227	32	37	27	983	24	67	153	3	7	64	94	80	51	422	508	69	550	71	337	476	157	23	120	12	140	350	231	385	281	235	10	477	3	97	472	148	15	76	529	18	64	11	406	44	291	140	84	237	134	104
V123	30	186	21	13	400	83	44	117	56	52	369	79	8	670	121	56	198	256	357	112	100	9	102	79	28	105	184	55	22	284	198	60	135	62	199	517	194	184	363	36	5	265	145	346	390	87	206	258	96	211	126
V124	373	120	3	222	82	50	607	270	53	158	129	463	597	87	67	336	304	157	453	204	515	156	8	68	12	126	225	18	411	408	58	259	119	132	224	441	41	316	156	133	131	363	28	79	87	147	295	813	147	145	191
V125	308	17	139	323	126	95	949	543	103	446	371	56	3	126	461	596	14	25	1	131	97	22	74	399	329	7	34	256	117	23	19	214	163	356	1429	304	317	290	16	401	55	26	875	177	167	470	119	2	751	366	102
V126	653	65	24	657	73	80	103	168	504	329	16	7	105	157	149	102	29	151	264	195	113	387	471	4	253	798	325	129	14	12	77	576	48	14	104	193	1	244	48	203	246	215	252	56	175	998	900	125	113	165	267
V127	332	137	9	109	149	34	269	37	4	767	532	143	62	50	25	262	301	214	8	61	315	236	59	175	95	117	115	823	0	710	414	328	156	73	64	161	412	110	268	81	288	102	379	163	12	77	225	233	68	1294	200
V128	213	308	147	85	556	801	120	149	117	414	77	124	2	92	144	191	244	175	260	30	572	124	129	270	171	12	448	4	333	364	181	251	12	606	229	33	111	5	286	213	149	176	391	145	59	197	16	51	151	221	287
V129	80	137	0	110	53	118	36	104	327	285	141	503	250	284	5	44	367	21	48	1276	26	46	138	592	292	524	147	6	300	341	847	82	178	81	312	238	92	499	301	450	348	107	150	21	20	596	15	174	129	53	146
