Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	266	147	39	11	33	131	0	51	115	99	257	61	34	748	110	88	61	147	181	49	45	32	258	64	72	61	584	102	211	180	304	207	239	349	156	53	353	344	96	151	96	151	171	352	119	185	150	412	146	33	210
V13	36	218	15	163	484	7	661	257	10	19	45	230	313	10	119	64	174	127	162	15	28	113	781	174	26	43	148	357	123	111	96	117	35	131	182	158	342	15	17	79	56	28	599	40	126	116	324	34	491	79	111
V14	87	77	764	328	170	280	63	214	345	305	396	237	368	172	208	177	251	147	158	188	119	158	169	427	323	370	0	161	473	880	158	76	16	110	9	153	29	735	126	202	208	84	406	9	154	170	402	2	426	29	96
V15	2	49	260	178	16	6	540	10	122	354	364	17	75	353	142	153	71	214	230	214	555	82	79	20	58	194	602	19	47	190	270	193	367	191	107	92	4	105	208	25	495	32	79	89	53	86	224	135	97	153	38
V16	150	230	96	327	157	40	224	72	75	129	81	43	38	26	10	436	144	328	34	17	175	25	187	213	620	146	544	69	43	206	328	123	219	117	106	402	123	818	347	377	381	97	47	472	309	161	319	88	495	112	199
V17	3	394	133	114	109	33	24	326	112	178	780	567	297	226	17	10	62	94	236	71	66	13	164	194	45	197	129	310	498	422	583	167	345	1538	477	34	28	46	14	46	232	392	443	70	50	236	27	704	1361	96	159
V18	31	292	73	152	92	5	25	21	48	240	274	347	103	844	55	335	90	118	260	186	36	98	145	1	173	200	62	357	252	91	55	195	241	76	29	47	49	16	395	82	71	472	223	60	51	253	59	33	36	543	124
V19	52	306	88	110	215	44	319	30	10	50	23	270	107	166	50	33	346	117	42	113	120	184	57	65	26	115	65	9	143	331	73	582	18	637	138	157	431	114	343	34	160	77	80	17	191	13	394	284	61	873	152
V20	141	287	381	166	427	360	585	2	896	150	39	594	85	58	213	33	237	488	148	132	144	247	5	72	305	42	112	121	41	539	108	241	43	27	531	26	126	50	542	229	66	525	26	299	357	736	15	473	19	225	193
V21	0	96	97	102	140	159	268	153	582	23	3	1041	194	186	102	26	182	8	1	289	22	98	75	36	337	70	310	93	200	573	150	774	198	34	107	337	177	18	172	3	75	141	218	211	156	101	211	445	505	23	46
V22	2	110	238	181	40	45	327	110	62	84	14	138	148	152	260	110	45	22	600	47	376	151	87	8	6	18	29	699	618	171	328	398	78	111	221	141	8	19	708	325	0	218	318	165	417	228	18	42	310	149	47
V23	493	194	648	67	212	17	140	633	3	43	8	108	393	369	190	472	251	28	99	505	16	42	36	169	112	19	243	18	53	396	158	367	19	227	76	340	66	337	27	593	242	52	263	576	194	286	516	31	205	73	404
V24	65	12	193	151	316	211	65	263	233	160	145	279	53	31	59	467	117	51	44	281	108	6	238	51	95	914	30	285	79	437	475	30	70	200	172	166	145	47	94	65	7	214	192	567	90	44	74	367	18	49	59
V25	62	587	388	164	997	30	314	123	80	583	60	276	14	3	69	121	26	17	407	241	228	218	425	292	174	147	96	685	118	212	151	258	17	168	124	98	379	32	73	191	511	292	4	62	0	126	27	48	391	96	239
V26	64	1035	98	48	203	104	7	46	1	406	472	108	93	39	299	222	81	24	174	134	229	603	6	99	44	511	29	307	341	336	173	25	70	75	113	140	67	157	2	394	349	431	26	30	308	257	113	180	593	58	356
V27	258	246	127	106	30	147	453	4	324	237	137	15	396	94	113	193	74	139	186	698	249	216	321	55	100	197	161	296	212	102	222	63	334	98	189	44	160	77	186	130	103	165	29	3	10	450	84	344	22	377	247
V28	311	260	84	153	58	158	47	136	1218	224	432	246	44	9	698	27	19	62	78	747	44	144	625	264	113	42	93	26	431	244	141	20	419	40	553	220	675	6	250	675	94	196	5	80	99	8	75	900	331	237	279
V29	73	5	457	120	337	21	48	14	115	140	799	188	374	127	231	49	142	276	127	291	331	95	210	80	16	77	72	156	47	58	14	175	336	327	130	38	12	295	26	90	296	57	251	35	215	24	344	199	32	40	55
V30	440	24	28	89	118	145	357	627	430	675	151	413	28	52	802	58	116	280	35	17	336	132	20	27	32	547	167	50	31	137	415	378	88	8	339	29	194	80	87	62	230	267	108	132	197	26	193	100	124	36	269
V31	62	6	264	220	383	38	139	185	185	15	253	74	679	101	51	16	102	11	67	137	5	310	154	202	483	131	18	967	90	90	69	86	262	198	544	27	210	18	191	119	64	143	351	51	522	122	340	175	252	25	58
V32	637	99	131	14	554	223	48	334	125	70	25	63	672	19	783	120	56	51	1	106	182	246	121	404	78	88	155	631	371	228	170	1	14	46	241	180	11	286	185	13	23	203	210	31	496	11	19	201	1228	791	441
V33	27	12	991	651	77	115	345	346	196	95	20	141	95	356	142	237	46	251	3	85	205	371	140	25	142	194	36	45	341	16	64	185	27	463	108	86	27	30	27	230	365	99	171	6	136	85	222	158	488	84	26
V34	144	203	183	559	996	486	314	61	119	42	191	33	31	215	63	44	533	36	151	80	377	53	56	90	115	29	50	216	68	21	377	695	596	82	47	145	124	45	172	592	30	75	149	20	148	172	588	83	8	101	140
V35	53	151	238	4	709	33	147	163	254	34	639	108	37	835	33	34	31	263	14	91	173	502	67	146	322	245	17	253	622	37	191	413	3	154	167	579	45	34	501	266	372	82	68	6	82	122	36	58	112	6	113
V36	415	65	117	23	346	222	32	162	69	145	243	49	34	417	149	81	130	53	187	84	298	38	643	208	96	120	62	89	76	42	160	212	88	75	229	46	57	238	533	329	297	96	219	136	226	640	111	11	240	9	266
V37	46	119	235	197	397	74	160	222	675	178	86	186	205	246	49	133	558	507	2	545	345	65	81	332	40	54	111	274	7	40	169	546	2	174	182	108	172	27	210	165	140	265	349	324	362	642	28	128	184	515	79
V38	133	149	378	731	121	228	417	302	170	104	127	36	143	74	229	82	117	277	134	22	41	676	2	1056	106	224	18	112	276	59	147	218	142	241	8	456	3	158	98	93	1065	77	448	341	127	244	266	50	151	831	149
V39	14	69	412	95	21	109	422	63	403	385	159	148	273	41	201	556	0	38	465	115	84	346	929	315	439	250	244	328	128	153	61	17	32	1	485	422	297	225	318	192	412	30	158	216	92	71	37	12	69	447	49
V40	711	346	129	133	134	506	84	53	125	65	7	248	156	288	269	218	224	162	297	517	81	181	481	127	93	25	239	370	992	345	34	144	18	578	21	128	607	28	190	356	296	52	24	28	104	265	1	209	97	21	555
V41	105	142	154	33	108	142	217	25	63	47	82	184	163	235	721	37	151	108	340	47	764	70	62	139	45	667	771	279	331	21	43	290	155	124	347	303	262	34	67	105	139	44	269	108	47	115	96	139	19	151	115
V42	48	222	123	134	27	97	333	167	23	106	2	91	237	222	228	47	132	67	742	190	53	46	630	467	50	87	660	267	20	247	18	32	239	86	82	170	59	10	416	450	75	102	228	45	81	682	4	342	393	168	117
V43	256	41	374	995	475	424	289	76	307	392	69	497	54	668	263	94	265	56	293	53	714	205	113	85	279	332	582	130	311	311	31	19	7	697	35	3	197	26	131	93	72	114	124	463	459	771	416	214	197	34	182
V44	225	98	202	61	92	171	1080	409	135	249	95	217	164	58	370	231	9	33	19	159	70	32	137	139	528	210	114	514	570	41	343	38	201	61	54	60	346	241	633	140	221	891	222	525	131	8	403	9	403	187	193
V45	76	134	295	771	83	53	187	55	257	47	374	101	25	43	129	269	145	301	84	6	202	69	71	333	92	171	72	121	318	69	56	49	65	634	187	168	361	203	77	435	585	86	48	263	225	327	691	49	289	231	103
V46	51	78	99	213	2	39	68	618	506	75	171	170	336	41	42	407	74	112	15	661	195	390	192	247	119	11	38	101	138	394	14	61	371	153	527	121	22	107	109	173	177	22	135	329	51	434	3	318	48	18	54
V47	4	125	41	28	32	24	106	150	24	249	230	26	580	225	20	24	53	173	393	449	292	318	769	141	51	64	48	119	130	23	139	267	85	158	4	14	190	129	265	113	337	344	262	352	100	511	446	404	192	67	64
V48	93	622	2	422	372	84	63	207	279	237	117	210	473	50	437	305	48	66	312	359	1	213	425	4	1024	464	195	140	55	96	217	174	286	425	157	177	90	314	301	1033	108	158	85	87	111	65	55	152	44	154	278
V49	336	602	73	87	389	486	62	10	245	451	49	53	49	674	402	285	3	272	26	131	349	315	43	487	377	324	538	217	359	3	181	219	79	9	3	739	399	552	328	429	175	8	55	31	635	25	148	598	207	18	392
V50	594	3	15	379	43	198	223	57	372	97	203	324	18	400	181	110	134	375	795	308	43	16	525	475	278	1788	55	968	47	217	146	79	375	56	187	88	243	877	122	156	332	104	426	445	73	58	744	972	236	183	370
V51	43	1	495	351	487	337	177	22	62	260	23	624	132	436	462	40	279	199	40	31	35	444	315	562	36	134	56	47	225	343	90	40	118	42	197	236	80	327	73	39	114	532	517	22	644	226	18	530	592	6	55
V52	369	65	32	87	34	104	2	308	100	520	160	386	591	248	232	74	99	93	49	28	310	435	287	31	396	205	114	8	273	285	95	52	144	216	124	233	170	265	229	179	223	134	0	425	64	697	193	5	261	739	280
V53	28	18	76	603	269	4	162	164	77	310	40	175	95	334	70	445	345	597	20	270	307	283	577	27	223	78	134	485	53	83	74	23	391	38	102	248	403	415	67	587	260	475	42	92	233	209	212	124	101	130	38
V54	212	29	223	29	617	273	85	2	292	28	85	601	21	74	338	749	139	143	177	122	316	57	23	176	111	386	63	121	169	195	214	141	252	581	488	447	57	260	232	6	198	159	160	117	490	56	92	790	69	218	138
V55	128	265	78	47	4	251	267	109	427	287	134	46	435	393	72	47	121	146	129	154	139	399	358	330	5	52	43	240	421	324	74	63	569	27	253	19	64	47	257	295	462	555	46	513	234	218	179	89	155	149	187
V56	69	245	133	181	232	9	23	409	53	235	606	4	480	173	96	215	21	106	227	64	456	212	148	197	11	828	488	63	164	290	162	236	207	45	191	104	407	336	387	109	193	189	198	29	279	177	18	79	180	15	126
V57	40	629	573	117	82	348	350	176	544	56	226	262	387	185	34	143	112	370	154	20	46	84	284	324	502	380	541	178	309	164	10	46	26	142	30	246	33	137	65	976	237	38	2	306	172	262	199	499	113	186	232
V58	96	230	254	335	366	67	105	204	464	263	193	86	130	220	459	945	199	583	206	187	71	44	56	237	27	130	456	207	224	219	48	105	128	9	78	16	71	22	643	367	184	95	537	65	60	124	160	724	652	32	181
V59	436	153	563	144	36	234	38	94	288	218	627	69	128	206	176	896	319	148	267	312	45	653	363	165	38	453	5	66	23	57	476	54	653	415	228	68	280	292	295	305	280	56	259	229	257	71	5	135	12	405	332
V60	512	111	1477	169	181	84	145	198	14	220	144	255	95	47	558	112	476	177	465	45	281	171	163	10	16	455	70	158	188	49	178	455	448	77	317	168	144	414	17	140	227	363	632	376	94	260	238	138	14	55	361
V61	370	37	78	87	337	326	151	8	147	65	18	280	195	374	10	224	131	355	365	21	174	7	82	116	84	15	149	197	179	49	20	90	670	197	243	465	321	88	457	457	20	864	41	17	12	27	338	30	940	683	237
V62	26	51	243	174	321	612	105	402	481	138	367	620	86	3	165	256	114	92	438	185	82	101	303	47	37	18	28	122	136	170	101	70	45	14	132	181	360	181	227	118	405	143	248	204	502	120	112	14	112	62	46
V63	217	383	53	172	256	3	123	135	233	14	360	29	240	348	317	43	282	45	159	528	102	54	211	13	165	6	171	111	46	212	15	38	86	960	583	104	102	269	21	471	423	64	172	1008	140	83	302	504	236	1034	277
V64	55	68	247	24	16	131	373	474	784	41	24	112	26	166	68	161	545	150	26	123	42	732	2	430	66	142	163	109	254	138	30	89	84	308	38	38	11	182	90	148	272	292	92	56	55	288	39	27	448	193	74
V65	147	179	258	221	233	347	0	218	46	205	146	397	49	377	90	17	861	177	252	34	129	260	16	187	41	107	490	186	80	93	292	112	186	35	637	90	87	532	5	73	212	117	135	133	625	362	103	533	108	332	175
V66	43	69	161	64	185	28	508	157	646	110	65	145	65	106	71	37	171	389	276	122	241	300	382	236	480	206	520	275	115	11	73	130	16	461	191	186	33	102	36	77	95	223	205	117	37	36	21	439	75	191	63
V67	53	161	73	87	314	29	52	52	230	50	141	87	44	1041	85	18	49	60	107	123	2	72	124	100	95	190	60	192	14	65	298	18	334	32	321	460	105	108	453	467	16	63	107	111	13	639	84	738	137	201	102
V68	25	189	11	507	235	577	9	278	109	101	358	75	9	39	193	1006	204	10	210	131	67	25	527	482	135	89	250	141	156	100	23	12	283	221	55	161	245	144	274	279	193	664	105	80	152	247	263	198	134	430	112
V69	16	84	133	110	139	400	58	238	272	341	11	52	15	4	9	105	25	213	176	213	134	517	141	148	445	183	198	351	6	89	195	68	54	497	120	152	190	119	218	87	27	349	249	55	101	260	72	20	129	59	69
V70	875	0	24	85	65	249	26	50	252	52	86	156	366	95	66	72	402	17	786	378	84	30	82	248	64	159	40	191	895	10	442	183	177	21	81	289	25	31	197	238	3	98	8	39	702	109	166	203	462	113	483
V71	13	483	265	123	107	576	307	55	31	270	7	81	32	184	251	103	175	0	126	374	98	82	33	225	159	1119	39	62	48	80	96	954	217	8	64	97	732	216	58	353	62	185	173	32	10	31	66	323	87	22	218
V72	129	21	55	16	19	193	254	290	261	123	364	76	68	491	767	244	169	357	13	59	33	41	609	45	197	412	408	133	239	95	59	322	34	184	157	295	563	227	138	119	97	23	42	241	22	42	502	295	496	127	101
V73	97	23	123	644	4	501	147	90	146	164	186	259	439	128	180	118	2	91	83	513	150	137	42	258	79	417	89	56	113	3	655	22	407	120	715	191	477	16	240	311	125	288	145	381	626	21	133	67	275	113	88
V74	19	130	46	53	32	286	30	127	16	209	172	265	467	91	423	17	269	30	779	51	206	146	178	53	125	30	77	242	337	654	16	86	142	292	10	68	134	41	20	37	50	638	306	137	149	86	337	149	387	22	67
V75	190	256	32	63	476	137	216	52	212	410	137	215	177	63	29	200	47	310	1322	32	262	5	115	5	190	286	68	72	471	289	79	19	52	73	165	114	12	85	671	161	164	0	203	535	228	82	114	358	470	619	228
V76	138	242	26	34	296	53	40	151	8	243	217	149	95	0	83	13	1	797	25	189	40	24	19	15	66	44	77	124	91	70	102	93	34	8	25	795	129	309	165	103	805	58	91	72	354	9	11	146	281	404	173
V77	214	147	380	462	489	567	29	422	94	266	29	393	135	625	114	75	132	67	96	397	19	148	52	46	69	4	127	175	1089	57	170	150	146	229	185	200	323	227	365	305	211	75	159	16	70	528	11	317	3	44	200
V78	20	233	130	317	135	97	286	191	172	93	537	3	228	25	57	77	47	115	214	111	375	373	192	192	43	212	57	296	35	365	163	63	417	202	153	156	393	114	38	563	448	511	939	14	48	1018	189	93	86	469	101
V79	66	40	280	3	184	100	67	5	17	303	22	57	688	59	45	92	434	8	107	27	93	327	594	78	328	2	44	119	218	298	131	104	201	526	7	572	259	64	254	165	21	50	71	371	29	47	89	104	345	144	63
V80	23	343	446	34	635	224	154	76	63	56	12	128	232	63	216	2	39	441	149	299	99	100	60	156	40	311	28	50	6	609	172	657	69	108	29	246	287	206	71	950	179	11	161	23	15	67	430	119	176	336	152
V81	1114	489	15	88	424	17	167	10	182	124	101	488	174	0	199	4	9	322	230	58	72	338	49	412	76	33	58	17	206	55	6	332	109	242	677	82	1080	161	16	45	58	110	146	135	242	116	25	46	10	197	798
V82	26	240	250	428	45	437	8	187	401	19	129	255	99	7	38	11	294	107	68	92	257	671	61	260	230	297	580	3	220	246	520	23	248	70	357	167	59	49	532	80	0	205	31	44	45	107	358	13	93	40	108
V83	295	107	77	294	35	35	133	143	0	425	119	312	59	35	122	1086	381	389	676	45	186	438	513	108	64	104	84	12	378	216	405	20	54	293	225	177	487	63	126	102	54	42	115	439	565	426	7	156	131	384	219
V84	49	295	113	214	89	151	66	184	253	298	148	135	149	121	39	532	942	107	116	117	14	22	131	168	42	54	8	81	25	109	20	83	128	550	241	26	166	37	822	12	78	36	25	229	393	54	143	112	9	357	136
V85	345	226	17	186	89	272	183	1	209	362	372	261	817	34	313	41	305	121	97	633	23	383	231	105	6	249	869	31	40	66	112	78	71	2	79	69	74	113	295	168	287	22	173	215	260	480	149	42	158	9	305
V86	287	83	184	135	27	132	37	282	330	240	319	18	177	236	337	271	97	53	76	154	226	106	230	269	272	129	303	198	43	322	502	166	496	31	168	174	8	40	9	8	88	206	1116	773	109	359	46	286	462	366	221
V87	191	399	135	38	582	75	95	238	23	487	17	98	214	284	572	31	30	301	506	221	30	299	3	576	153	272	228	466	401	397	643	215	197	115	549	335	247	94	237	296	1416	62	38	53	10	260	344	152	153	147	246
V88	247	20	66	77	139	47	112	6	71	707	76	190	7	90	329	168	235	100	238	122	28	189	233	237	75	37	157	72	273	218	24	64	408	312	259	74	78	430	144	65	4	124	173	387	42	68	75	35	105	183	166
V89	53	12	17	657	83	27	108	657	40	15	467	89	215	115	253	0	28	263	195	236	65	195	140	486	25	131	141	146	88	246	139	253	134	281	246	286	627	449	265	196	138	72	29	225	176	450	567	42	12	86	52
V90	146	89	194	385	178	136	210	42	455	14	156	5	69	186	478	217	201	200	259	264	366	200	49	147	207	257	13	119	81	135	9	454	221	211	315	208	1	301	88	44	403	208	37	46	251	13	74	558	40	330	135
V91	77	455	83	14	92	74	160	324	445	89	190	104	172	193	48	148	232	22	72	299	2	7	541	191	37	30	190	485	38	10	608	91	113	292	145	229	239	335	109	25	183	63	613	440	132	560	236	606	135	24	205
V92	98	3	282	52	8	154	79	742	106	106	119	371	348	64	261	918	88	179	56	48	292	166	38	763	5	60	192	56	75	46	244	27	25	130	97	311	158	813	830	85	20	169	162	124	275	17	264	301	26	103	93
V93	221	305	26	1	148	418	3	43	656	120	597	28	322	301	376	174	89	185	93	312	127	507	60	531	178	39	437	239	96	21	370	57	288	58	241	7	116	66	53	434	33	393	15	353	3	121	26	156	88	40	257
V94	33	537	437	395	1	59	71	75	81	124	74	163	26	508	89	142	159	228	50	45	197	200	144	20	132	52	64	221	199	37	124	17	208	123	942	181	227	563	238	261	17	71	18	137	89	238	301	32	3	9	250
V95	141	552	39	25	45	714	293	168	157	415	45	553	62	98	113	0	61	60	165	63	432	428	105	347	51	120	148	488	344	52	45	263	701	23	59	469	1	249	80	524	382	66	1	55	808	123	58	707	14	141	283
V96	345	527	668	119	32	63	28	226	173	8	142	22	118	117	39	120	858	265	50	22	236	23	74	13	204	300	33	188	103	399	733	540	65	427	208	836	235	15	22	51	3	13	263	255	225	15	126	232	38	224	394
V97	121	55	41	28	48	423	301	123	118	442	276	705	131	190	29	30	321	62	198	88	833	585	68	169	65	125	237	219	328	35	189	451	520	39	340	243	208	275	45	44	291	82	26	278	21	284	59	121	35	169	110
V98	80	20	55	240	10	90	66	309	56	158	37	385	281	275	549	593	8	191	162	27	64	213	166	391	190	90	16	47	342	176	8	7	207	227	73	68	337	381	197	490	14	1	657	481	258	47	59	486	166	312	80
V99	224	203	268	121	229	106	93	284	60	59	706	75	111	123	631	11	189	299	176	127	111	68	145	7	826	339	202	184	3	133	415	31	942	150	80	5	316	388	180	33	287	103	181	10	84	34	308	658	106	230	186
V100	33	13	24	36	142	28	70	609	346	81	177	142	14	595	59	26	88	75	467	102	166	110	92	52	29	128	85	220	235	124	252	276	541	29	51	99	1	44	0	37	17	512	190	123	156	401	429	80	188	260	51
V101	6	21	61	139	320	134	375	75	72	143	390	453	30	40	20	84	102	105	143	26	13	523	97	0	16	320	214	175	163	15	37	220	458	10	61	76	296	85	121	29	158	47	151	8	44	124	86	82	254	39	21
V102	292	190	44	70	311	69	120	539	58	12	133	232	319	231	146	569	254	1	185	162	651	157	1	22	90	47	291	216	55	66	86	24	153	59	40	365	78	275	28	91	209	136	643	245	3	410	92	367	99	90	218
V103	7	153	290	44	195	8	687	68	264	292	192	71	219	222	92	34	49	443	43	102	269	64	7	438	26	190	40	463	412	187	584	105	218	73	991	263	102	4	5	24	118	467	21	87	275	115	460	161	46	71	80
V104	12	194	24	289	86	168	47	114	26	61	84	67	139	231	170	73	512	252	336	804	149	196	41	237	69	2	292	86	11	392	364	594	22	29	10	145	64	79	194	9	86	81	74	38	204	9	34	320	108	142	92
V105	145	622	29	136	370	313	187	286	99	45	588	146	363	204	647	71	84	681	78	28	253	215	154	76	125	17	117	71	391	178	168	86	130	69	366	299	435	142	164	635	136	1	360	65	107	494	650	124	424	154	308
V106	24	1	691	99	129	715	318	277	93	333	284	47	48	254	3	836	43	16	254	264	27	177	92	214	198	170	90	240	301	141	181	163	675	25	49	59	74	23	243	69	60	82	419	10	199	259	433	50	33	19	31
V107	132	18	314	47	218	134	345	15	1104	27	984	206	144	36	101	27	64	469	48	15	36	30	400	157	455	260	26	329	523	170	137	280	99	91	775	198	73	295	639	2	485	40	215	31	182	111	37	57	234	23	112
V108	283	15	142	67	145	226	1360	584	239	95	31	163	509	153	449	258	117	48	189	34	847	321	110	162	74	529	145	265	23	95	185	168	4	28	17	138	675	160	189	241	314	128	193	359	107	194	194	136	41	280	183
V109	973	107	96	331	12	368	43	25	308	116	73	60	68	513	32	161	339	214	371	142	18	469	196	397	224	80	100	17	417	460	153	723	242	59	128	230	0	285	106	56	99	182	184	112	50	15	449	120	201	78	624
V110	352	58	0	220	322	220	43	153	156	248	110	313	0	354	344	284	228	46	38	131	14	376	42	17	1133	28	380	170	0	97	126	97	156	23	400	13	465	117	449	219	296	27	163	137	443	142	57	98	135	28	232
V111	415	58	642	201	233	607	48	113	174	342	90	300	209	216	167	178	71	197	249	301	408	163	424	51	14	75	78	565	183	158	189	152	19	236	682	44	385	208	37	211	446	192	272	338	32	193	26	226	104	16	289
V112	21	645	10	265	263	0	507	65	277	86	236	97	278	44	239	84	23	102	76	210	390	283	346	297	24	479	377	197	275	332	768	57	29	304	79	27	680	22	99	162	251	268	122	263	93	57	79	51	50	79	255
V113	363	287	1	105	123	0	848	256	90	584	229	400	11	44	76	71	298	35	11	577	65	748	490	24	282	408	75	267	52	157	214	157	341	73	57	414	241	55	65	226	251	381	174	166	147	247	123	22	39	223	307
V114	169	215	93	26	42	46	248	1	34	1	91	105	134	421	218	482	61	197	7	28	934	90	269	57	371	27	273	311	218	125	222	435	328	40	6	352	310	621	66	101	41	467	164	118	132	133	364	263	386	225	203
V115	137	402	107	23	142	234	277	158	35	35	137	62	80	296	25	276	119	702	191	253	278	335	4	6	103	85	45	324	30	239	296	56	124	670	97	120	61	111	139	247	984	394	669	289	578	121	85	337	660	21	261
V116	118	30	60	23	12	319	113	107	823	76	157	506	194	215	158	680	374	340	640	354	219	294	43	112	1159	92	82	66	34	132	208	67	166	122	47	68	217	222	735	280	50	790	108	245	78	266	338	908	45	8	94
V117	390	76	24	10	149	117	26	116	270	74	434	23	152	112	185	71	22	120	106	297	404	1060	19	185	124	121	56	84	8	114	225	29	392	30	166	564	302	682	10	96	244	54	171	160	161	9	199	491	286	629	293
V118	139	21	162	158	693	2	200	635	162	265	24	43	152	115	84	118	254	432	8	27	306	12	48	108	103	455	417	139	483	142	136	74	20	177	57	394	288	134	50	17	2	201	106	164	119	71	225	40	253	340	98
V119	31	30	111	119	47	137	8	122	111	28	286	256	73	406	74	38	198	238	24	296	79	26	42	28	99	404	18	184	182	181	375	217	18	40	184	73	259	146	23	297	16	352	510	241	185	210	319	70	120	101	48
V120	394	349	16	678	34	264	27	53	180	154	86	86	109	25	182	19	171	36	246	42	591	126	127	147	173	48	69	48	161	340	54	749	252	178	289	79	175	158	14	67	12	54	66	89	79	282	118	341	86	45	394
V121	28	118	513	12	119	77	104	44	15	130	169	71	332	83	260	100	33	134	729	83	129	2	55	103	52	817	31	58	30	75	44	9	431	283	273	58	142	213	5	36	141	168	261	164	198	126	248	116	29	188	74
V122	284	145	128	503	509	35	478	11	38	16	85	71	124	289	81	36	2	29	50	65	58	62	283	323	29	123	149	96	321	301	63	53	225	126	168	503	99	717	237	70	129	531	301	163	131	5	21	223	336	319	227
V123	239	56	34	21	50	89	169	50	55	102	216	944	234	62	74	390	486	167	534	107	1087	340	18	21	67	323	551	62	138	31	402	55	107	110	314	46	26	12	18	101	124	212	24	454	343	172	16	65	500	113	162
V124	57	418	177	85	306	121	290	388	1	650	527	152	232	3	772	23	101	120	136	154	297	691	31	183	356	315	436	210	244	207	8	746	3	10	135	126	134	218	461	392	398	83	262	469	150	135	55	5	23	137	189
V125	79	69	283	299	655	22	446	247	415	432	5	41	428	122	15	377	156	307	196	19	285	740	67	150	44	150	381	205	639	1	681	88	158	119	341	38	185	63	46	192	129	485	325	21	719	339	72	169	337	132	103
V126	292	518	157	340	9	284	392	210	131	285	39	23	780	49	85	260	37	232	175	3	33	162	4	36	32	37	237	143	197	193	157	36	80	499	329	43	44	569	441	176	58	243	410	252	224	55	15	119	105	550	342
V127	61	336	14	101	159	72	7	180	189	262	73	99	301	40	6	6	236	8	22	12	78	366	466	85	97	15	174	312	354	756	29	342	103	46	16	76	123	47	131	12	190	182	30	130	92	105	14	99	169	397	203
V128	225	49	101	387	130	226	52	307	192	16	40	181	9	13	210	462	130	238	498	29	155	30	36	59	4	477	236	178	148	311	187	17	381	124	25	365	184	108	280	204	18	4	0	379	352	735	306	91	45	204	164
V129	5	101	6	85	90	31	315	809	357	290	460	139	153	196	148	27	521	55	491	187	21	400	830	53	8	155	513	865	246	129	305	48	316	101	42	140	164	472	208	192	651	208	160	1328	125	110	0	393	448	344	58
