Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	89	254	233	324	159	225	20	284	215	35	138	216	81	28	420	106	294	230	102	20	3	668	29	8	44	253	159	97	152	279	65	93	205	113	157	11	172	691	56	95	84	229	7	72	143	144	125	59	40	484	179
V13	347	175	14	1	521	55	268	257	302	365	275	49	344	139	394	73	25	99	190	9	549	333	1179	2	183	83	240	11	329	113	366	506	86	209	109	321	61	215	155	36	112	12	60	197	216	24	31	187	19	7	256
V14	103	41	92	147	53	73	33	6	364	119	72	198	19	78	935	288	653	458	586	208	222	341	369	166	1	85	376	4	301	116	32	118	146	228	550	210	466	85	109	31	381	123	86	215	32	14	332	177	305	14	84
V15	49	47	43	313	245	61	9	140	280	43	148	145	343	59	154	111	47	69	229	308	442	218	367	281	27	287	372	36	97	107	464	77	20	159	11	371	201	47	100	107	423	230	291	278	380	395	164	72	37	136	62
V16	440	13	53	113	9	479	169	237	60	64	23	367	57	7	87	129	21	53	295	72	190	219	200	399	197	538	1088	14	235	116	44	371	31	53	119	42	267	200	113	334	93	500	49	21	99	76	18	1448	229	421	251
V17	587	1	8	65	443	15	701	248	21	12	141	96	23	118	116	272	401	95	241	191	535	331	316	36	771	183	25	234	70	140	343	52	493	94	174	244	89	276	22	17	252	73	62	39	22	159	45	135	95	49	320
V18	64	706	184	31	231	340	18	121	44	92	41	126	42	3	121	192	275	364	425	63	302	65	209	56	188	34	327	300	290	330	188	273	24	249	57	13	8	76	21	10	49	35	90	109	38	74	229	420	131	47	354
V19	199	48	605	316	353	12	341	21	175	180	1023	196	207	211	188	220	108	174	209	121	169	238	15	239	685	181	262	278	127	367	116	353	69	392	182	153	12	10	111	14	75	65	259	420	209	546	166	46	40	1279	140
V20	90	228	196	452	40	479	174	325	104	228	71	91	77	207	217	445	938	15	153	19	20	211	19	124	15	85	751	247	152	185	242	25	211	238	91	100	31	136	417	116	74	183	196	132	139	156	220	230	143	20	134
V21	376	7	350	731	26	220	91	169	74	341	29	70	49	124	41	104	6	75	496	171	746	32	82	177	126	191	343	11	155	49	319	113	273	205	485	72	50	63	200	132	221	20	64	71	165	39	290	87	199	239	200
V22	16	8	116	218	691	211	217	46	279	1004	751	39	154	34	281	86	108	281	134	38	66	21	304	272	415	65	581	575	28	36	260	82	34	148	309	356	100	106	102	586	124	27	52	128	6	186	115	21	505	277	30
V23	62	670	422	106	465	332	459	119	29	400	188	8	1	224	257	158	302	182	51	180	158	635	39	245	41	212	10	94	189	124	81	75	60	34	5	31	104	247	2	119	294	168	619	332	39	654	88	46	416	391	305
V24	8	83	308	11	425	323	40	144	320	147	600	229	137	278	155	155	391	274	133	53	149	256	163	183	171	110	184	105	195	143	178	21	793	28	158	178	7	338	89	873	4	51	41	304	37	16	448	425	110	363	51
V25	278	341	134	55	74	567	38	100	228	264	425	27	88	160	90	36	190	731	262	376	105	201	64	166	10	65	6	27	196	159	19	68	1251	137	335	66	536	41	235	48	170	342	628	165	769	140	403	16	265	273	254
V26	117	234	413	62	429	43	16	84	164	201	2	67	100	359	846	105	104	245	0	85	34	103	125	482	154	275	616	389	63	123	54	367	37	528	205	275	382	29	120	287	64	2	40	579	74	154	146	63	306	123	154
V27	163	238	44	48	644	146	64	65	239	23	207	1073	123	274	82	486	309	251	89	63	39	237	12	663	289	543	111	165	633	133	116	213	188	439	178	44	41	240	183	14	264	81	14	371	1064	401	642	256	144	376	212
V28	86	166	453	318	151	130	54	425	25	1051	404	265	34	126	11	140	290	7	1	114	36	128	113	177	141	569	11	12	299	101	307	26	42	82	21	475	11	242	66	553	160	177	338	24	156	59	257	214	11	345	128
V29	94	108	123	508	35	37	42	377	98	101	156	251	837	314	113	162	167	164	185	364	25	85	40	304	196	116	167	123	274	167	69	31	142	18	32	1031	138	25	66	37	67	252	402	5	324	0	180	670	315	493	122
V30	117	105	102	386	174	729	0	115	109	284	276	765	459	192	228	182	55	102	59	37	30	279	144	84	7	146	91	92	667	43	280	501	302	39	196	24	71	23	348	16	249	120	614	244	259	38	147	365	150	135	127
V31	89	683	139	151	373	91	168	82	532	230	74	228	434	295	937	35	45	204	216	147	399	463	578	61	66	444	165	381	369	192	139	20	34	245	62	223	84	9	82	154	461	329	379	158	31	79	289	141	15	32	330
V32	205	196	126	804	41	203	123	108	245	626	231	68	235	146	215	85	51	13	229	243	556	0	295	14	158	33	281	153	223	247	58	169	31	3	704	1054	341	736	280	548	335	416	181	104	217	20	739	387	20	99	209
V33	49	156	85	25	864	315	14	130	238	425	43	282	119	11	1267	46	254	1159	230	539	27	71	36	187	346	90	50	203	625	22	126	294	85	400	48	445	80	41	716	230	259	332	434	479	86	31	287	644	329	84	125
V34	49	225	15	155	133	30	71	11	292	209	171	151	3	340	35	721	539	25	21	267	154	156	330	466	526	35	66	399	204	101	37	17	286	0	198	34	3	35	306	13	177	304	50	111	195	123	16	51	86	116	128
V35	29	317	137	208	37	152	85	103	556	54	301	1	54	208	37	54	87	228	1127	202	113	322	263	24	25	135	26	242	448	272	372	50	100	185	104	446	48	787	33	797	52	53	94	45	760	87	31	43	253	61	150
V36	324	58	49	98	179	14	455	239	168	51	203	30	296	272	316	1	219	35	2	92	262	36	172	148	101	59	481	473	128	111	93	152	409	236	115	21	366	47	225	231	35	44	339	44	85	28	147	17	452	606	197
V37	120	466	198	769	163	231	140	154	407	183	191	307	96	33	170	378	935	17	23	22	7	164	610	39	67	168	11	46	35	372	493	155	173	11	228	21	370	41	293	434	318	167	234	278	11	322	128	179	14	1744	258
V38	395	142	355	170	178	186	42	179	44	202	64	821	661	78	309	56	161	20	421	215	304	11	160	17	25	371	179	66	113	180	964	7	721	53	75	268	99	4	315	100	102	149	81	21	195	31	102	125	57	201	290
V39	62	99	504	223	156	253	319	62	715	42	74	124	10	560	251	51	234	152	33	48	543	296	424	821	142	58	127	305	240	202	60	221	175	179	175	271	177	787	609	175	203	149	30	476	78	1	135	446	0	10	93
V40	275	415	3	100	230	531	508	95	102	67	168	63	539	36	178	409	91	155	103	476	107	79	210	39	248	39	35	326	74	181	146	358	74	216	80	202	656	636	92	432	384	73	52	467	45	51	19	278	234	813	316
V41	74	144	304	8	783	192	702	86	119	600	101	188	391	10	262	46	60	65	333	567	64	411	10	279	155	555	27	6	320	63	240	6	955	335	129	345	298	359	805	352	152	95	733	156	59	133	83	48	95	29	121
V42	938	20	9	281	409	146	412	112	220	183	44	225	45	43	95	187	107	20	108	16	89	335	174	223	348	149	110	171	83	293	69	223	210	12	253	327	101	190	318	61	136	181	215	6	253	1293	302	175	143	34	479
V43	375	283	102	501	158	221	3	120	112	361	152	68	111	971	494	412	74	218	108	276	17	1	102	457	613	275	159	131	223	26	251	745	4	646	65	313	81	252	25	65	16	31	347	240	58	16	281	235	171	139	319
V44	323	232	62	457	177	229	109	337	155	344	397	676	61	331	276	83	199	159	371	668	64	98	56	193	41	221	78	92	345	276	145	332	29	55	985	422	35	571	108	123	101	126	162	344	191	97	160	100	186	189	254
V45	417	215	149	24	994	263	91	487	31	480	132	415	35	128	172	19	610	141	228	17	234	272	196	522	272	145	137	233	25	52	315	7	66	1	60	144	371	132	591	110	94	232	178	128	167	111	47	371	127	110	326
V46	90	534	106	177	141	11	166	1	231	204	207	150	45	16	294	438	24	0	102	19	235	332	149	27	99	100	320	11	373	65	159	113	153	291	105	25	298	119	788	56	42	218	1000	862	39	512	1	307	185	206	262
V47	353	108	225	16	48	344	641	48	21	50	127	211	205	351	342	33	288	54	52	140	182	98	274	22	346	152	342	100	7	83	11	512	373	73	15	33	203	27	132	91	274	396	309	164	328	156	49	81	114	11	216
V48	200	100	32	341	10	40	46	302	11	166	334	641	93	137	203	368	33	80	111	341	451	33	61	45	69	76	107	91	337	71	15	82	363	285	114	181	37	386	105	212	527	587	82	199	141	119	435	235	166	97	146
V49	197	198	182	265	19	6	45	491	35	112	42	164	42	90	4	905	85	359	517	17	96	35	91	580	162	23	50	70	296	233	28	625	38	111	31	51	35	39	543	176	199	44	43	95	89	108	10	124	293	296	226
V50	36	31	98	410	382	911	111	250	176	177	480	58	324	184	483	56	74	462	827	63	8	317	83	25	398	42	138	170	165	70	226	93	187	56	568	206	243	118	4	156	152	33	32	232	99	44	93	184	434	342	61
V51	147	39	316	46	45	23	42	159	25	99	164	520	2	375	267	53	92	59	283	25	111	123	703	434	126	177	95	28	0	139	60	28	68	37	390	296	63	289	11	630	20	269	18	60	17	24	430	358	340	361	101
V52	119	66	74	88	17	76	191	79	138	174	150	276	275	566	117	29	98	272	741	286	60	101	348	84	506	173	5	603	212	841	96	73	292	192	186	333	50	277	1045	94	98	148	266	848	504	15	183	68	319	15	111
V53	101	1	16	67	89	363	64	61	264	63	168	86	38	363	22	232	268	275	333	220	88	191	72	250	11	455	27	430	275	374	39	61	110	114	51	501	613	36	233	625	29	9	52	308	299	74	822	39	164	85	71
V54	57	101	390	351	211	205	38	75	339	106	54	180	64	294	84	44	5	205	547	812	54	142	13	142	126	17	119	76	26	35	12	158	369	104	52	320	178	18	43	22	138	340	11	333	161	305	420	53	451	90	93
V55	22	348	99	36	17	13	118	239	245	649	27	21	152	166	472	562	118	168	209	100	415	398	141	111	199	161	36	53	72	373	99	229	75	579	30	59	135	437	172	331	290	240	15	0	262	302	102	5	20	613	164
V56	42	41	413	47	88	50	403	199	265	99	75	39	231	76	46	49	53	469	438	89	113	914	136	63	12	105	226	84	193	95	113	129	591	416	117	72	215	21	34	200	328	168	111	73	45	115	137	195	155	15	59
V57	576	93	74	106	295	113	108	136	167	61	45	283	76	175	110	126	319	4	569	476	328	123	239	42	118	18	7	126	40	125	98	410	439	400	39	179	79	111	287	141	174	100	912	40	145	137	66	120	384	228	378
V58	228	40	288	0	7	129	186	60	14	159	299	9	284	8	106	150	266	9	96	296	8	130	89	158	288	289	55	64	141	4	66	192	35	64	50	175	12	149	77	24	63	155	612	93	79	183	26	64	258	3	137
V59	204	14	23	69	106	105	7	407	48	187	275	258	231	125	32	5	91	39	343	299	70	67	395	315	186	181	61	16	438	91	158	133	107	185	17	228	8	37	159	38	139	386	163	40	93	174	25	444	139	317	124
V60	185	37	129	129	163	44	289	369	542	111	11	350	23	114	11	293	1571	62	222	16	196	72	104	42	59	23	13	156	41	106	138	163	293	24	180	499	120	0	30	407	160	522	222	145	339	787	290	162	142	197	143
V61	90	25	286	700	462	56	230	330	128	29	43	19	79	145	308	48	48	87	190	331	349	180	378	262	331	183	143	135	503	43	55	165	281	257	633	522	150	333	48	48	60	205	441	201	36	32	254	1163	247	97	72
V62	68	153	263	125	0	1234	24	79	120	46	804	379	54	38	295	252	61	115	87	11	1713	369	277	32	26	159	220	94	158	152	162	208	608	153	445	26	414	250	97	107	166	101	1124	502	0	266	237	70	82	124	137
V63	215	165	270	351	140	336	1698	37	546	24	88	52	24	265	298	369	333	73	563	8	81	93	75	223	256	197	28	130	32	239	278	56	14	24	171	79	190	344	110	243	758	31	52	264	64	50	77	94	62	134	179
V64	191	195	16	14	51	122	79	39	380	72	87	107	420	71	248	152	24	14	564	322	569	411	54	202	23	53	25	349	91	132	399	126	141	448	110	25	58	11	33	226	714	80	166	288	4	51	92	136	8	375	181
V65	474	327	30	149	91	130	256	50	358	502	248	7	24	168	80	40	14	213	59	717	47	100	6	35	515	52	332	101	524	120	833	245	950	62	5	33	266	47	291	206	25	185	385	227	83	573	157	57	22	169	375
V66	190	762	303	69	74	162	112	742	55	73	122	555	70	28	248	34	174	436	99	350	222	124	188	130	114	365	83	120	798	140	528	444	286	39	409	58	100	136	147	169	57	111	184	68	801	273	2	285	258	132	462
V67	6	37	23	131	6	116	15	61	195	247	421	84	1283	8	88	111	306	43	65	37	6	31	70	128	12	242	612	502	183	82	363	192	61	9	368	146	18	346	75	162	277	421	138	20	12	16	62	308	102	14	35
V68	43	48	249	116	163	299	107	262	220	174	45	86	141	51	46	205	141	72	183	511	309	799	396	125	367	466	48	31	113	13	547	373	846	381	376	38	65	1208	105	116	3	82	176	29	273	160	306	21	638	176	49
V69	24	30	470	97	47	45	696	25	140	249	225	407	317	79	87	93	184	413	28	523	71	212	193	659	41	31	351	273	379	7	3	313	4	233	61	102	135	94	242	335	159	647	25	179	2	753	158	17	275	614	49
V70	64	285	32	74	120	5	111	307	114	270	24	332	32	372	75	487	85	308	27	46	546	420	32	99	132	61	379	307	348	56	106	410	338	132	197	86	257	164	98	293	100	8	490	2	99	97	109	151	105	88	152
V71	177	144	615	1104	31	387	201	600	511	207	69	145	48	30	254	114	81	205	380	77	100	27	21	323	66	94	303	82	122	112	134	359	512	129	28	70	454	209	96	350	186	658	179	218	379	47	265	6	155	819	167
V72	128	60	158	309	118	641	68	166	102	33	119	168	2	766	395	1120	71	154	262	29	150	385	126	123	387	146	157	30	427	512	706	53	23	569	12	68	271	83	398	319	124	40	154	5	646	929	290	129	64	44	103
V73	67	520	35	41	277	169	154	68	288	368	0	129	534	438	1093	29	121	368	171	173	718	13	411	29	289	38	17	85	475	808	136	332	79	1	259	4	978	195	183	274	229	182	1066	107	231	151	69	358	360	131	280
V74	441	36	146	250	29	129	127	54	145	13	289	6	193	92	183	127	512	212	16	246	187	32	327	189	176	97	56	262	316	87	51	7	107	110	33	1682	17	16	549	117	43	60	67	37	97	52	300	90	38	308	251
V75	3	148	104	120	35	33	56	67	8	134	44	250	23	289	767	50	312	159	45	101	136	248	402	417	313	213	608	151	247	72	49	105	10	148	229	11	522	312	1092	103	72	128	193	402	456	196	265	659	236	26	74
V76	8	107	190	561	103	62	45	352	195	52	190	105	20	359	867	214	79	181	97	85	112	293	40	25	136	11	330	51	131	205	242	87	206	291	277	110	125	88	320	280	188	80	645	184	159	45	23	208	75	100	73
V77	296	546	364	153	262	22	154	106	84	342	22	181	242	65	353	147	93	24	89	155	238	170	188	127	714	373	316	17	211	14	245	17	130	67	443	554	43	687	30	114	69	545	63	159	320	463	72	4	175	1746	409
V78	10	92	73	163	299	739	121	67	454	37	596	449	287	55	91	431	219	96	110	8	115	113	90	62	147	70	1436	166	202	89	62	184	56	137	44	166	56	1106	377	17	367	56	167	463	519	85	131	124	44	78	67
V79	295	12	45	20	344	13	125	477	717	166	42	410	202	357	43	113	216	577	347	59	83	86	551	19	111	531	338	518	890	62	276	13	93	255	88	139	267	62	109	39	0	222	177	172	338	44	2	96	54	209	178
V80	13	284	196	109	300	270	196	356	433	15	65	368	106	176	67	205	325	166	129	37	119	248	218	159	537	107	571	21	23	912	97	52	322	654	75	431	102	147	261	446	29	514	216	587	158	35	74	26	229	172	137
V81	186	142	427	721	336	50	87	347	197	19	269	4	21	639	248	206	38	485	158	865	385	215	255	61	109	206	227	337	528	491	109	24	71	37	517	175	84	206	15	260	9	169	227	195	6	315	107	195	176	5	167
V82	73	20	66	139	323	282	91	111	365	112	38	106	47	68	156	32	435	181	1095	133	553	392	104	97	137	651	41	524	161	510	23	9	498	29	333	568	102	160	28	57	92	355	524	111	353	13	365	55	167	67	73
V83	56	331	69	35	271	108	129	62	121	500	143	13	365	64	177	416	23	27	52	636	357	31	111	279	37	0	176	10	1	289	555	189	266	30	160	133	629	149	150	114	267	113	289	890	155	36	14	37	14	299	170
V84	198	95	524	67	368	8	73	87	181	397	182	230	8	64	29	120	287	443	253	44	198	568	280	7	614	221	316	70	253	39	149	96	53	206	73	155	386	276	463	24	579	30	116	103	104	440	794	531	45	343	150
V85	104	467	23	98	147	138	96	4	821	208	761	307	69	16	81	132	431	387	42	3	112	191	119	444	66	298	109	48	231	640	203	147	148	668	273	139	382	33	107	756	160	57	246	149	353	16	314	116	350	354	237
V86	233	645	45	279	184	97	349	216	324	350	1	916	195	70	387	22	356	1163	76	42	101	451	116	124	54	643	84	249	12	32	1416	1106	54	16	9	227	181	44	437	24	44	245	110	454	162	275	54	102	254	18	392
V87	512	174	537	56	44	89	164	87	850	261	528	145	254	416	85	143	407	99	333	235	38	48	139	494	151	31	99	84	156	179	99	122	330	624	211	224	3	144	437	62	721	102	32	243	665	15	256	378	33	18	341
V88	590	136	414	70	232	72	48	5	145	318	108	84	360	108	367	32	392	64	48	134	85	78	46	15	58	65	32	79	120	66	209	112	399	82	21	232	737	182	550	14	343	99	232	56	205	55	906	155	124	468	372
V89	226	254	481	59	65	84	317	17	19	529	53	292	272	276	651	414	93	401	499	92	130	28	405	600	657	108	227	299	124	29	139	11	92	115	243	128	164	0	150	781	19	519	72	91	357	9	296	162	225	40	248
V90	306	80	410	127	512	152	100	200	120	26	2	101	1	191	22	678	15	350	61	120	286	602	96	376	163	153	44	817	190	379	233	85	272	0	75	15	125	122	588	18	197	427	128	239	105	89	141	416	70	126	169
V91	544	279	116	119	304	31	470	29	398	138	313	330	99	180	129	282	10	5	193	82	152	4	36	87	400	477	164	437	411	30	146	56	13	202	189	203	102	13	25	3	332	59	435	426	681	621	168	179	184	167	381
V92	557	22	19	237	169	40	31	523	92	35	5	627	116	205	116	70	27	194	123	423	465	358	288	35	299	1095	320	305	310	45	259	19	374	871	545	52	68	436	134	561	456	249	159	127	800	7	218	187	361	44	316
V93	136	8	60	423	212	329	453	3	78	458	384	5	61	150	114	232	21	530	302	170	33	168	407	142	352	110	527	17	108	219	273	50	402	169	44	154	69	378	88	369	150	132	204	2	157	172	7	28	582	6	88
V94	218	183	58	366	41	204	255	134	232	332	466	654	224	10	423	8	280	150	1024	102	154	283	55	54	2	248	82	168	15	107	29	86	185	294	102	12	226	89	93	642	25	164	142	202	316	13	116	30	23	265	184
V95	38	192	400	30	9	475	433	290	248	538	5	230	358	88	17	300	293	275	8	26	159	202	98	126	65	446	72	31	13	544	115	236	121	131	181	53	319	73	275	112	66	179	168	113	142	155	347	39	30	67	109
V96	551	341	21	415	237	353	96	53	475	1138	4	665	83	338	134	203	105	174	29	255	10	0	10	236	270	211	10	218	126	214	85	999	192	11	40	35	144	63	33	338	31	128	399	101	323	707	681	196	588	133	475
V97	99	31	35	254	87	131	94	44	366	140	42	568	160	241	24	101	67	101	223	12	443	509	20	36	24	784	241	168	117	961	45	30	608	130	183	116	380	217	238	137	129	75	281	367	319	47	167	37	231	186	88
V98	144	293	21	292	452	438	96	58	242	266	16	166	336	152	171	201	265	91	64	708	343	282	68	63	166	78	732	33	131	64	298	18	457	209	48	24	103	13	98	58	30	45	267	141	290	444	19	215	509	74	213
V99	298	13	553	63	89	208	414	371	289	112	135	431	27	139	7	83	199	256	140	160	221	704	64	2	68	22	92	106	278	61	93	9	780	8	75	154	375	929	5	166	148	257	59	626	9	30	79	62	78	40	183
V100	22	156	319	501	570	31	42	182	62	898	22	94	58	456	97	227	597	116	91	190	243	772	53	25	83	449	114	19	104	119	62	90	77	72	510	6	686	339	1375	149	436	182	572	348	22	34	222	30	474	336	99
V101	127	415	243	564	306	190	112	120	167	82	13	16	41	262	73	297	154	82	42	25	274	24	4	216	32	187	93	522	231	373	339	99	363	148	76	37	300	67	1010	484	339	45	18	207	79	243	14	221	343	322	275
V102	53	11	218	482	12	8	119	64	222	130	179	24	64	33	322	0	368	112	178	29	19	856	132	63	529	219	20	220	11	150	316	56	373	136	31	51	36	402	182	148	145	50	516	72	22	4	330	292	221	165	40
V103	148	24	60	471	322	36	278	83	171	524	457	63	86	37	201	15	102	18	89	423	113	223	662	144	79	228	4	375	116	132	171	482	594	418	143	62	145	122	613	88	18	523	296	90	19	283	11	295	146	21	117
V104	49	203	31	181	166	746	235	169	588	29	56	715	180	387	103	105	82	74	215	484	49	564	460	28	219	148	44	278	18	32	334	60	22	89	22	202	60	25	112	499	343	396	545	455	17	519	158	581	441	37	122
V105	55	598	10	95	204	527	22	214	4	244	107	207	211	66	98	585	188	276	345	16	192	32	29	6	126	69	117	37	274	78	123	387	113	39	174	3	14	76	128	83	131	370	197	160	792	35	201	378	200	69	282
V106	419	39	70	2	69	434	106	181	98	88	563	1	220	292	180	427	106	37	265	259	30	8	195	14	240	106	16	367	116	478	4	314	281	25	238	106	30	89	38	311	53	79	3	220	60	69	408	275	142	257	258
V107	301	70	37	0	55	376	46	6	164	384	113	79	192	71	311	180	697	83	572	123	208	268	13	25	74	411	122	25	491	205	21	62	320	106	142	187	95	41	546	86	62	196	74	310	68	110	56	353	771	428	200
V108	58	223	47	34	29	98	114	190	63	418	2	12	23	84	1137	52	142	180	161	313	243	39	45	11	10	93	136	633	172	454	203	132	43	90	40	1251	254	154	116	75	282	467	64	247	47	53	294	488	180	67	124
V109	172	429	519	140	30	67	141	155	188	30	15	236	323	74	215	291	48	38	55	243	160	69	84	478	148	185	90	150	74	128	222	73	323	75	122	677	116	169	37	73	75	717	96	40	31	15	583	16	111	48	288
V110	27	84	41	283	273	93	127	260	165	65	117	154	213	59	51	61	72	241	4	43	157	71	93	70	109	71	6	1	146	17	4	17	30	212	44	101	1	59	152	524	166	312	12	232	397	419	54	77	104	54	55
V111	350	86	241	30	129	108	766	221	111	6	289	352	80	53	9	111	70	23	128	29	849	49	106	833	34	109	85	116	96	182	269	300	8	159	282	145	19	205	11	166	1247	182	127	584	226	137	80	13	10	780	259
V112	69	80	124	425	114	54	112	196	249	3	126	212	52	65	275	665	37	48	79	174	219	342	17	276	135	194	390	174	3	71	3	113	210	197	13	29	105	224	239	35	518	746	61	67	677	97	1	55	34	440	107
V113	240	43	279	157	132	40	46	545	1	132	26	95	87	119	427	254	99	598	273	170	7	292	30	427	60	4	73	1	196	75	92	97	138	158	60	211	152	53	195	107	605	76	34	19	34	111	154	51	70	523	158
V114	149	49	161	439	111	111	8	195	209	328	357	248	52	0	446	462	694	442	670	125	114	19	101	443	312	80	51	87	27	100	561	63	65	365	427	88	105	397	252	99	9	104	112	43	193	33	352	46	219	394	128
V115	308	439	175	62	64	71	119	104	210	37	224	5	245	568	37	87	15	568	436	161	0	89	171	154	384	50	333	339	310	686	161	105	152	176	18	89	54	174	97	179	258	181	28	85	144	55	10	9	108	280	335
V116	895	128	996	130	262	27	64	754	11	54	152	101	361	622	102	164	69	4	70	697	186	206	94	21	261	82	2	181	968	132	17	830	137	30	687	169	324	337	28	65	261	37	144	219	192	13	142	204	113	479	551
V117	17	127	461	483	51	486	236	130	277	15	91	170	250	58	13	60	262	76	59	229	123	542	359	55	62	4	41	166	132	27	510	62	279	421	106	300	225	358	56	50	223	25	188	5	10	53	521	128	20	281	73
V118	647	262	181	155	106	61	5	112	329	86	488	226	880	43	510	155	81	586	49	40	142	31	255	631	150	27	392	265	109	32	154	170	32	85	106	139	445	85	37	479	299	89	624	750	328	36	214	50	34	180	493
V119	61	6	56	181	77	13	20	94	588	136	168	503	44	48	546	334	123	275	114	159	177	129	253	258	175	723	150	61	809	219	0	105	167	365	61	243	390	34	80	53	34	234	40	465	49	134	60	97	110	621	53
V120	874	528	661	136	42	480	822	96	241	412	46	336	193	201	74	224	312	38	196	81	311	222	730	112	268	71	81	72	183	477	93	1053	96	242	66	196	80	194	329	41	10	356	264	379	453	78	131	229	22	188	685
V121	44	369	146	235	253	122	37	8	98	1	89	594	24	48	62	169	11	23	43	124	423	150	349	259	86	129	329	979	22	52	60	318	83	442	63	254	441	76	215	101	199	160	30	127	141	131	122	521	243	590	197
V122	405	121	135	89	489	302	533	231	109	129	359	371	13	171	50	14	196	8	116	354	95	119	230	191	155	87	177	6	61	340	51	318	193	385	393	231	216	123	26	988	187	127	159	380	55	1052	76	210	7	585	254
V123	14	37	14	80	17	9	22	68	314	113	36	399	308	171	21	495	293	151	552	153	14	253	111	579	154	72	44	5	57	548	22	59	115	297	65	116	47	196	86	9	116	204	79	360	303	512	425	132	399	552	38
V124	186	509	195	81	578	341	267	399	207	507	101	516	346	11	195	110	184	302	160	132	343	96	68	33	59	75	200	48	48	184	175	30	133	5	171	9	50	276	44	94	116	93	437	31	29	86	194	92	151	170	313
V125	39	47	114	49	35	74	50	185	62	22	75	84	56	62	0	243	110	37	40	379	21	295	199	445	294	151	195	374	189	59	214	75	303	90	256	921	240	53	524	255	18	608	73	155	287	136	44	363	190	35	52
V126	1	401	399	56	484	304	154	58	478	263	38	42	170	555	54	53	290	45	492	277	209	604	203	75	378	27	557	286	474	67	128	4	10	36	163	301	80	317	192	147	319	126	133	6	165	10	147	68	573	29	194
V127	524	9	325	2	737	64	31	135	1210	6	174	124	165	59	263	1	332	47	157	341	175	414	50	39	74	156	647	296	77	93	153	102	77	34	171	58	358	44	11	267	513	12	26	109	727	104	403	354	152	22	289
V128	30	154	57	28	421	198	3	65	416	31	176	275	144	71	79	206	33	20	28	117	14	144	194	81	36	137	4	196	79	215	382	29	170	12	67	205	283	64	370	328	5	246	75	195	146	327	237	46	310	38	93
