Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	260	137	32	88	131	333	203	18	44	139	152	53	27	79	371	110	89	90	110	740	97	242	544	397	2	248	39	79	467	275	125	66	12	105	165	280	25	31	134	27	398	724	48	66	507	190	58	183	234	108	227
V12	775	108	353	501	49	496	38	135	903	173	27	57	789	188	988	127	223	227	56	552	365	14	308	166	384	67	20	71	27	90	71	162	2	12	98	337	83	29	218	130	14	100	464	69	100	272	48	240	46	331	513
V13	333	40	130	192	179	121	44	894	274	719	55	508	98	154	120	24	311	121	73	50	168	169	472	47	79	164	674	27	681	398	1078	499	73	6	123	5	60	68	47	232	65	1	401	685	176	122	59	407	27	52	238
V14	247	301	54	169	8	69	224	370	675	325	120	140	179	238	491	49	695	333	92	57	56	114	223	14	192	891	235	437	503	137	255	205	78	6	46	21	208	484	2	70	143	77	206	21	216	56	15	145	56	597	272
V15	177	182	73	41	72	86	274	399	57	528	22	265	12	95	402	166	15	270	91	222	87	114	10	63	512	83	257	458	361	33	164	178	948	66	199	65	194	200	170	892	222	45	113	134	181	163	26	32	118	36	187
V16	201	679	203	230	1	311	399	86	13	104	5	9	113	192	12	60	80	98	184	310	616	344	65	82	284	27	83	118	30	143	905	87	109	249	156	60	280	350	44	42	43	8	110	106	407	647	262	85	512	248	379
V17	78	70	98	298	382	315	194	74	57	190	49	250	169	260	405	110	29	106	186	160	504	143	126	129	119	238	199	102	175	84	23	119	110	73	199	13	635	117	195	120	73	26	271	60	3	56	31	47	177	40	86
V18	12	160	40	508	261	24	132	225	237	333	3	4	80	77	366	317	21	351	128	11	73	319	488	260	225	134	17	155	88	47	8	164	153	57	12	317	148	97	72	266	46	50	248	261	213	314	146	151	24	35	83
V19	580	88	29	100	217	283	500	14	229	409	181	67	43	81	549	1	303	170	101	81	222	205	52	389	118	16	25	56	148	127	106	78	443	37	371	227	146	267	173	259	41	229	342	78	806	30	4	235	420	49	384
V20	219	326	42	42	192	238	469	109	56	18	7	227	23	31	20	161	312	46	19	154	128	110	85	180	354	153	17	113	229	280	509	743	213	334	152	141	209	280	40	183	142	547	385	704	45	174	73	52	198	500	241
V21	231	155	29	171	735	937	2	45	35	434	494	29	65	343	39	48	496	200	54	177	230	9	158	256	14	18	43	13	113	26	208	72	152	14	207	166	370	112	456	35	730	195	110	13	7	772	34	213	35	17	221
V22	368	391	81	210	588	4	396	17	616	383	106	197	581	525	115	330	176	37	140	358	418	11	89	70	387	537	348	129	15	132	310	242	312	26	125	152	73	337	87	158	2	62	37	40	487	350	37	226	233	534	369
V23	6	139	133	500	97	16	116	95	119	383	363	492	944	107	93	275	502	29	138	29	90	84	63	123	52	426	144	407	280	223	16	131	52	568	109	274	27	204	341	198	497	218	99	185	191	33	635	367	55	98	61
V24	167	385	180	157	504	1359	507	162	64	210	270	96	279	264	36	466	39	248	730	385	131	399	63	465	147	184	166	158	33	75	159	72	295	142	96	271	192	160	137	45	468	127	28	210	141	371	25	400	652	191	244
V25	56	49	117	275	353	110	86	510	215	386	98	143	298	35	157	19	570	95	201	139	29	217	197	157	81	74	45	64	399	205	422	55	35	183	66	134	15	144	460	135	922	217	14	309	5	194	2	31	394	80	75
V26	232	163	15	148	64	241	16	194	67	16	458	553	184	13	79	162	862	496	23	55	204	264	97	247	88	383	258	112	247	11	249	84	95	140	144	171	561	78	41	231	35	8	6	121	69	1	115	211	476	134	212
V27	161	27	83	161	16	51	33	62	113	17	166	214	158	339	278	161	70	784	33	535	286	128	214	175	208	69	186	95	1	140	323	93	292	667	499	196	105	91	320	111	46	196	1065	44	322	103	72	4	598	487	112
V28	141	211	28	217	741	27	130	163	20	3	216	139	748	115	73	543	182	36	74	3	615	2	266	152	110	744	91	104	405	122	220	250	125	287	64	153	280	98	177	71	186	174	191	459	218	145	103	77	309	65	177
V29	17	247	52	23	155	139	131	235	544	585	101	128	26	92	81	106	423	191	181	25	224	106	282	87	242	142	856	125	164	359	212	40	173	138	503	68	43	102	220	68	17	268	146	39	181	24	31	253	110	968	117
V30	16	217	89	67	569	385	135	256	130	171	97	142	555	486	390	223	39	136	525	396	131	19	69	360	523	18	25	1238	208	447	528	542	144	12	125	1	144	40	523	27	122	275	40	140	159	92	751	206	169	8	116
V31	342	191	272	270	157	219	16	541	128	1372	60	250	45	428	296	173	256	21	276	126	150	415	114	384	196	208	61	141	147	269	54	156	501	7	163	414	171	9	218	509	3	110	81	287	65	172	21	224	900	110	284
V32	16	1240	141	530	40	9	164	143	825	173	47	62	28	381	516	200	224	236	538	109	0	39	218	616	471	88	9	51	446	89	126	288	0	658	81	271	19	136	123	55	125	45	64	189	154	797	122	484	24	234	428
V33	68	434	170	204	19	21	27	147	547	201	150	9	409	133	94	9	51	23	338	41	138	136	330	123	85	49	207	99	125	164	35	21	280	62	194	330	176	143	38	15	425	296	178	39	547	48	183	160	5	65	183
V34	15	358	245	337	96	336	44	683	183	187	219	240	47	161	341	36	319	41	38	18	33	476	322	96	172	635	142	115	31	17	446	138	360	514	17	85	231	73	471	244	72	1062	10	96	504	100	16	1	209	291	155
V35	354	201	140	321	471	222	396	131	644	184	11	86	0	229	66	396	212	100	54	106	292	260	15	218	51	246	70	47	63	327	122	129	177	380	273	70	180	42	76	46	35	209	715	154	475	966	166	482	3	319	297
V36	466	359	21	20	16	211	276	439	115	306	34	38	299	258	253	104	25	74	85	161	40	145	139	13	44	6	342	408	308	276	246	90	479	377	446	815	240	630	183	263	16	35	178	274	207	257	138	177	123	131	420
V37	230	152	242	457	29	299	5	95	106	68	162	58	214	52	154	19	532	162	293	115	1046	46	20	707	40	25	73	133	229	109	163	344	274	166	65	483	185	118	194	586	446	139	17	85	163	149	107	1276	133	47	193
V38	139	411	51	456	802	126	20	135	416	293	58	111	610	51	28	507	93	43	453	73	188	578	90	145	51	330	125	150	40	533	227	51	36	4	180	437	555	15	324	389	289	119	555	143	28	366	94	27	115	42	262
V39	183	181	42	238	164	188	76	144	41	619	504	71	85	305	557	294	33	154	351	267	106	252	145	280	346	6	0	46	419	8	202	97	156	459	144	78	308	96	404	248	58	286	318	66	91	0	48	273	129	186	190
V40	46	381	244	366	76	721	625	442	99	90	59	386	283	187	226	73	164	85	27	137	98	465	65	148	55	418	58	137	187	94	301	141	0	197	88	287	380	293	1	98	173	185	243	72	113	81	90	139	167	665	130
V41	47	219	216	116	228	14	77	7	163	17	147	81	115	285	383	142	334	227	667	213	122	33	70	291	549	47	135	86	233	382	382	148	154	433	243	165	49	891	524	1087	48	46	191	217	400	65	23	459	146	489	111
V42	63	143	127	60	315	21	353	90	92	182	655	26	349	51	638	533	515	298	56	147	218	119	17	427	618	10	297	222	1049	396	417	6	303	491	466	119	229	2	711	167	163	69	201	739	111	64	233	101	2	35	104
V43	859	132	306	122	79	160	364	148	61	455	303	269	432	360	350	22	254	279	124	6	48	16	46	317	3	35	52	285	71	192	37	48	56	76	75	143	276	54	242	34	187	100	299	484	240	16	36	42	49	28	535
V44	760	144	579	286	150	20	110	157	56	279	13	6	72	495	37	126	26	473	51	331	135	84	352	204	37	190	129	491	88	105	51	672	253	116	17	80	441	39	38	119	146	234	400	19	222	266	9	654	47	143	495
V45	128	55	6	197	21	205	4	304	4	181	149	73	168	84	821	9	512	19	85	99	54	92	256	48	7	100	138	210	21	135	212	71	366	799	112	70	269	393	36	73	91	326	28	66	163	14	8	202	93	64	118
V46	170	100	794	404	62	142	34	305	201	148	35	159	17	370	177	8	79	247	137	161	699	261	113	66	25	90	76	175	581	35	259	243	183	457	180	325	7	414	92	64	700	137	114	460	350	544	1089	5	237	602	167
V47	1179	214	81	520	232	117	51	171	31	226	54	416	77	325	26	360	123	159	83	432	431	145	106	24	9	431	218	208	284	108	394	278	59	593	172	188	20	73	467	246	372	254	22	57	713	92	208	129	196	209	766
V48	213	159	101	433	72	238	70	272	264	119	143	115	4	475	130	295	228	17	264	218	284	5	829	197	47	353	210	611	330	104	297	119	200	2	425	385	107	67	105	253	391	623	136	180	223	351	305	45	62	21	212
V49	360	139	438	48	307	319	29	98	44	109	349	105	316	350	42	141	282	68	113	87	413	294	209	110	319	72	190	154	52	212	184	14	19	621	81	147	86	94	27	153	62	461	49	48	41	3	42	471	216	40	252
V50	85	229	267	190	94	81	80	80	463	41	308	1118	187	11	28	42	225	65	15	398	317	579	42	122	154	123	15	368	212	385	186	16	96	118	550	170	9	2	319	47	113	82	13	35	273	171	338	44	149	71	130
V51	481	43	33	48	197	272	328	77	283	490	269	8	6	150	129	19	576	241	41	382	20	110	401	339	188	103	54	184	218	132	439	200	293	527	361	10	945	94	1133	174	245	73	79	104	255	341	84	227	27	412	340
V52	21	106	66	80	119	453	131	448	189	229	619	135	64	173	280	28	133	686	832	190	77	2	335	752	96	360	814	266	97	15	52	105	57	108	186	457	17	680	21	184	76	14	294	67	188	191	28	49	107	101	65
V53	326	189	189	126	461	30	142	104	291	271	59	16	290	51	156	86	102	91	557	254	182	524	260	272	389	98	279	93	198	505	35	46	53	371	52	486	123	28	236	74	186	23	16	248	174	166	25	131	82	77	255
V54	259	684	150	294	216	172	87	54	105	868	331	34	357	213	234	220	127	189	40	239	35	68	66	120	579	52	679	227	84	10	25	168	558	17	243	279	347	64	329	499	166	18	467	23	16	137	1138	352	31	36	411
V55	154	273	175	210	43	370	1	165	443	38	0	174	19	113	1246	158	313	319	1136	175	88	79	167	523	109	73	245	478	439	25	188	1069	270	85	27	47	43	180	91	112	293	197	199	53	280	118	67	198	95	393	189
V56	62	1	8	338	322	48	74	74	87	44	350	330	35	83	10	666	107	18	591	546	39	288	278	522	60	388	91	537	417	300	28	13	11	61	513	219	279	110	303	98	122	151	288	81	139	255	68	15	313	4	69
V57	222	55	41	190	26	167	90	191	113	679	48	147	139	44	33	81	88	79	126	307	105	92	106	209	660	735	95	461	289	262	141	498	920	165	24	227	43	434	160	342	165	461	105	501	96	32	201	143	43	308	175
V58	521	221	116	350	404	476	290	10	3	46	25	31	224	217	115	49	93	117	122	126	78	457	58	439	46	31	318	106	212	114	133	193	198	48	177	60	201	276	436	22	83	463	329	26	71	62	542	344	11	36	369
V59	120	6	320	17	7	391	66	216	402	222	149	128	223	284	76	178	406	41	32	150	52	263	86	194	222	70	211	23	36	164	20	155	146	298	136	4	376	431	156	571	403	20	34	317	818	52	19	14	315	342	85
V60	31	208	65	0	51	6	41	25	139	132	61	17	660	215	122	60	378	6	186	443	9	460	97	52	259	18	348	652	608	274	447	2	231	531	301	29	25	40	55	76	592	224	461	587	162	299	105	3	1	181	95
V61	28	239	517	269	146	90	57	13	40	104	241	357	1	343	54	39	142	171	166	306	517	166	344	4	1007	370	165	327	1056	59	60	91	6	278	309	244	22	83	427	8	67	17	89	47	409	896	171	267	24	463	104
V62	30	446	10	93	161	310	372	147	73	111	293	59	199	20	46	227	28	4	34	209	15	18	734	878	96	144	123	246	359	97	14	147	360	62	158	59	93	426	341	525	51	129	454	494	324	193	129	32	458	58	168
V63	291	496	160	108	251	116	70	246	251	227	517	271	61	422	371	305	24	269	152	79	181	825	384	169	89	73	76	90	210	45	479	69	14	96	30	216	277	423	119	42	287	57	278	153	42	25	572	143	260	170	316
V64	49	251	182	227	91	126	445	97	177	147	276	131	23	79	388	418	198	91	15	428	60	58	133	25	138	732	7	214	12	202	956	208	21	371	180	201	45	290	21	170	385	84	98	140	67	132	55	51	19	45	124
V65	376	347	274	45	189	215	588	289	295	101	240	58	100	233	494	396	64	218	231	618	75	788	105	165	135	533	155	36	38	410	160	322	394	576	87	265	187	17	129	399	237	549	200	109	0	79	347	229	90	606	372
V66	57	94	53	41	88	110	359	110	456	1	279	250	569	0	570	315	209	114	78	139	221	3	3	25	49	284	229	1	81	1	467	269	96	10	87	438	20	399	72	98	35	543	26	10	86	118	194	36	113	93	85
V67	100	325	344	107	162	53	324	364	101	411	7	149	239	524	48	35	43	177	322	115	512	435	2	230	29	19	57	0	107	135	117	550	6	490	198	3	187	12	3	144	61	8	423	4	136	7	544	329	113	54	158
V68	611	128	55	271	268	292	69	182	49	16	18	8	285	331	49	232	310	263	57	297	76	555	854	348	138	253	9	7	88	397	151	145	354	212	215	259	525	422	52	619	71	309	125	97	174	52	180	48	140	55	355
V69	456	163	169	239	212	63	148	143	69	27	31	512	364	29	128	89	744	165	30	61	103	12	139	164	19	362	397	30	426	160	73	147	109	84	510	127	324	135	254	784	34	133	274	211	367	132	11	15	257	163	349
V70	5	95	17	104	482	58	347	101	30	224	22	14	278	61	32	103	58	56	17	69	203	79	62	246	118	67	7	234	227	28	168	297	254	134	4	386	168	93	34	393	241	248	392	64	39	165	144	81	72	120	40
V71	123	27	169	64	239	66	287	101	146	7	221	198	51	389	112	28	422	266	8	326	272	395	297	264	9	271	132	118	98	280	11	94	89	159	423	176	114	97	386	555	404	9	333	11	367	167	91	249	157	558	105
V72	44	127	63	97	26	37	367	101	423	112	37	123	91	104	191	385	75	519	231	90	165	44	75	28	218	157	16	47	359	444	405	7	224	344	341	439	149	310	351	239	314	468	93	82	20	1144	21	169	417	41	64
V73	158	459	119	191	23	203	583	7	186	620	27	20	27	83	132	68	393	181	119	4	83	1	10	394	18	95	600	483	131	109	157	171	30	38	346	237	212	278	112	269	294	209	227	180	42	41	500	27	1	120	253
V74	5	5	83	56	163	33	54	400	98	531	203	122	398	239	84	242	317	201	100	421	260	4	207	14	0	417	131	108	241	139	106	191	65	306	4	81	147	92	456	47	73	155	14	145	232	130	76	77	24	307	14
V75	4	192	61	21	222	241	352	6	456	111	408	227	37	434	8	19	481	0	244	352	308	140	31	441	37	122	65	344	162	80	60	113	489	223	2	627	94	544	16	170	112	256	251	145	68	1226	6	42	86	43	76
V76	36	56	88	999	87	185	341	762	86	269	354	125	277	230	23	113	353	357	38	36	5	216	298	197	255	177	259	296	65	85	74	34	121	179	394	295	28	34	534	81	196	43	299	91	41	42	191	45	127	18	50
V77	96	834	231	136	3	403	47	257	238	4	110	38	833	261	107	7	377	171	30	111	107	146	263	192	746	51	142	558	132	44	434	201	533	220	30	190	216	36	1	388	6	154	201	241	84	200	43	182	162	210	375
V78	103	36	149	101	170	111	233	84	350	174	28	44	44	59	459	63	214	16	364	576	225	13	233	236	31	12	88	537	128	2	84	168	469	380	42	376	1247	6	160	314	339	23	39	42	73	105	201	301	148	238	82
V79	305	54	13	137	133	45	325	344	168	44	44	289	546	173	108	90	96	275	78	571	367	1027	275	196	165	105	101	3	283	534	29	21	451	183	272	140	23	157	146	21	169	93	122	136	162	356	514	30	38	22	209
V80	361	2	52	163	91	90	289	35	90	133	162	244	373	172	33	98	549	528	16	48	106	315	142	89	300	325	236	18	53	36	88	497	235	152	311	250	259	126	281	196	531	140	272	79	81	113	258	2	595	153	241
V81	252	34	178	63	57	62	596	82	197	43	55	1	334	23	62	166	541	506	289	79	146	409	144	92	38	256	50	7	396	9	20	129	600	400	23	9	8	457	165	510	119	165	307	71	270	55	196	43	27	76	167
V82	91	196	484	473	273	378	288	656	28	614	306	39	64	33	157	511	45	11	171	9	177	179	793	21	406	143	207	380	77	142	534	19	100	640	127	110	223	381	4	15	13	14	50	34	40	214	89	142	774	340	152
V83	69	80	72	71	229	249	131	43	1	5	465	69	15	395	12	112	58	1172	153	61	54	137	76	463	228	48	610	326	4	536	138	145	289	426	48	216	541	97	394	23	14	12	196	633	238	320	11	463	79	282	87
V84	48	101	39	48	210	85	17	64	90	7	206	2	42	178	193	588	160	427	111	405	96	5	5	92	26	389	248	237	55	700	94	72	433	78	507	55	180	243	197	22	13	577	87	177	370	600	48	147	64	211	76
V85	277	99	778	15	48	154	90	365	159	31	211	876	302	424	203	105	4	267	1	205	337	104	4	363	67	118	177	12	541	208	23	33	5	5	54	47	43	0	119	462	61	98	6	46	728	306	40	291	112	28	221
V86	215	147	362	118	4	257	112	297	28	70	106	14	87	141	163	34	380	629	19	31	42	214	176	494	347	6	431	216	142	5	185	238	22	442	79	0	396	1087	11	99	351	706	2	327	7	78	645	24	77	216	177
V87	209	280	15	408	54	289	94	146	106	18	67	91	634	145	261	19	48	6	466	327	166	324	295	101	308	95	135	116	170	108	678	845	219	264	794	90	205	172	77	200	474	99	500	340	339	299	271	430	374	124	249
V88	58	542	1223	203	146	126	24	107	564	74	184	554	44	121	177	59	297	26	487	53	6	100	66	188	56	413	329	148	504	414	163	114	582	51	5	27	118	221	44	117	66	59	221	252	532	116	305	93	27	346	220
V89	202	62	52	322	522	607	204	223	13	213	246	104	345	208	142	116	261	33	141	144	143	232	260	485	48	60	7	147	196	225	309	166	56	571	116	96	139	191	210	336	840	344	38	123	218	47	274	188	144	370	150
V90	821	19	115	90	397	88	77	33	60	199	134	122	154	509	501	117	7	59	266	171	32	453	116	302	231	75	348	548	147	101	74	322	10	16	175	49	170	327	177	509	268	93	41	329	18	133	324	9	257	124	514
V91	562	67	23	829	55	165	60	197	86	1	112	91	45	304	640	229	33	289	49	212	109	133	65	53	148	128	133	571	97	275	74	43	88	627	155	62	42	160	120	81	326	32	430	14	53	77	326	447	194	190	356
V92	186	32	226	46	518	437	58	329	355	203	306	102	156	21	244	313	399	98	94	138	27	116	334	115	32	96	92	152	6	109	6	126	94	110	17	352	40	168	510	13	22	600	28	100	101	157	81	362	136	18	149
V93	320	32	145	227	1055	135	330	228	76	174	1	110	55	187	15	261	393	24	55	210	129	124	24	515	603	374	35	241	28	607	155	9	250	228	84	345	9	2	53	130	237	44	170	21	420	157	35	25	38	16	203
V94	116	576	108	698	70	80	168	51	171	394	60	403	48	131	147	45	124	204	368	169	482	110	47	58	21	103	5	76	346	92	304	58	83	126	310	14	345	21	129	139	107	3	95	90	109	28	249	33	36	215	250
V95	81	150	28	97	148	77	88	175	22	21	234	187	125	1228	400	234	17	607	282	69	197	206	90	512	37	42	275	28	136	162	127	497	252	439	225	360	340	441	31	98	82	25	743	62	111	160	216	38	223	59	118
V96	117	184	107	53	652	7	144	367	22	41	353	489	143	340	135	33	203	56	593	51	308	453	126	84	482	52	122	12	71	15	97	59	97	167	478	324	220	72	315	52	649	171	35	315	26	49	9	0	471	28	133
V97	51	139	449	7	27	285	273	21	760	657	261	135	129	11	131	170	7	390	118	154	119	374	2	10	378	102	928	27	153	56	390	219	7	4	48	84	76	340	554	156	62	73	76	30	58	645	308	482	30	104	100
V98	51	62	2	61	366	20	329	81	453	221	26	79	251	56	195	206	41	125	130	53	82	563	296	221	124	263	426	110	287	54	252	386	633	241	44	327	295	573	59	135	321	8	37	236	315	107	38	65	407	244	59
V99	4	66	34	653	461	240	100	572	3	25	262	338	84	312	452	449	81	437	243	196	67	5	136	362	234	128	80	557	355	145	6	56	173	312	53	575	497	64	53	36	83	27	143	92	249	214	15	385	366	0	44
V100	406	7	114	49	71	273	65	541	1370	12	72	193	18	430	168	74	165	16	176	226	137	25	48	118	122	133	57	90	96	136	41	179	318	2	277	11	59	363	285	200	79	17	216	59	21	5	131	35	370	186	243
V101	109	225	54	412	624	27	27	18	305	51	26	62	323	187	237	269	216	664	68	182	488	290	21	248	284	170	5	150	264	284	180	345	155	43	575	36	17	88	686	116	190	536	128	134	948	187	164	44	89	264	145
V102	130	82	18	69	103	209	107	204	98	171	111	94	596	38	2	102	372	88	270	467	134	327	91	81	936	28	104	448	145	107	179	541	25	72	346	127	127	292	751	201	332	342	9	186	245	79	171	957	109	17	120
V103	162	59	617	459	81	487	137	107	531	107	18	223	38	115	84	375	76	121	653	66	573	135	4	175	75	94	96	10	287	80	350	104	52	83	171	41	7	2	24	489	175	203	116	40	150	170	88	362	446	43	131
V104	218	50	251	51	105	677	23	36	82	55	38	87	228	109	84	141	47	3	131	96	102	240	469	32	85	35	294	38	69	92	734	249	252	207	87	36	566	103	406	535	478	128	240	207	72	213	56	9	235	166	174
V105	4	39	245	33	70	16	597	36	183	104	512	127	200	104	611	75	138	138	52	630	177	47	228	179	83	107	451	132	84	132	110	146	3	31	42	284	34	171	574	163	250	21	343	79	59	29	18	296	650	114	35
V106	105	53	122	53	1	473	153	261	18	601	84	15	53	85	42	186	35	201	173	3	218	562	415	80	88	230	498	328	225	350	110	785	22	60	37	216	334	529	136	773	175	320	19	304	654	44	4	470	68	109	88
V107	25	4	293	44	51	133	241	30	23	89	197	89	13	38	77	43	163	52	27	890	241	1	1181	310	215	89	187	1083	647	158	192	248	94	344	386	864	332	124	368	115	13	22	61	163	171	363	389	193	116	52	32
V108	403	438	6	140	20	142	257	148	15	97	196	198	409	41	323	14	352	820	22	207	57	418	72	248	76	502	453	84	323	134	721	46	38	3	297	16	24	395	132	178	238	84	249	98	195	21	6	231	437	31	391
V109	18	94	187	63	118	26	189	219	96	28	94	38	215	579	71	15	26	270	332	244	17	51	33	42	6	79	84	121	431	308	5	80	139	379	348	148	111	48	8	102	100	94	13	383	173	303	152	325	14	27	52
V110	49	5	96	21	688	677	1046	107	108	84	295	105	187	591	218	400	68	87	376	42	70	230	481	30	650	214	442	106	32	70	23	17	35	46	93	118	83	19	59	13	305	619	12	58	88	132	158	308	378	519	54
V111	283	45	109	531	205	304	50	443	352	20	219	206	131	81	29	1073	558	682	58	46	146	451	66	83	102	213	526	795	182	269	195	221	61	19	20	386	36	101	221	57	213	8	86	723	268	477	244	73	1	159	201
V112	18	960	331	29	172	40	214	351	46	760	110	16	64	272	87	54	199	319	194	176	134	89	87	80	3	96	123	486	49	66	117	73	277	222	47	345	22	57	18	57	211	205	147	145	214	370	97	245	0	77	354
V113	149	46	106	71	26	74	58	14	220	253	95	325	0	14	113	167	8	378	417	241	179	197	544	423	63	157	20	117	205	230	35	2	253	7	159	235	70	164	322	154	141	254	37	63	99	177	138	177	280	29	117
V114	20	148	12	29	150	140	110	41	0	535	71	437	102	20	205	50	331	128	31	193	367	73	453	78	60	61	10	17	113	342	438	121	186	22	179	778	14	113	536	369	631	167	11	259	26	416	267	2	186	39	85
V115	92	37	203	63	433	231	957	269	193	14	41	4	13	64	133	78	257	65	608	151	170	18	11	12	401	157	228	121	461	386	329	170	2	574	115	393	493	61	215	132	12	162	293	18	7	167	203	39	575	13	82
V116	358	696	230	852	51	179	28	416	434	82	285	68	440	538	21	22	232	28	702	7	610	128	9	80	84	243	404	300	38	156	13	395	80	105	346	81	47	76	2	147	26	138	204	212	31	243	139	271	86	18	450
V117	102	211	69	79	273	209	59	112	108	20	2	182	210	89	64	215	309	75	287	146	1047	140	15	193	1039	361	375	3	60	431	55	51	65	4	232	659	208	28	55	206	12	449	127	259	193	615	119	241	299	93	161
V118	171	443	125	18	110	332	124	151	225	43	43	253	41	30	29	133	17	208	284	65	566	232	159	117	149	80	78	38	127	467	312	49	167	86	449	167	30	17	213	415	11	249	428	459	423	116	674	53	18	154	272
V119	301	119	76	120	162	61	123	59	62	165	83	101	45	176	3	86	17	66	129	182	56	84	172	68	89	61	89	110	73	185	90	78	331	131	122	134	545	132	320	432	3	296	177	178	76	97	481	839	14	167	217
V120	196	178	52	365	174	86	116	214	169	258	210	439	41	71	79	281	538	372	115	18	279	198	67	29	32	51	15	30	23	211	55	78	38	306	44	120	856	188	478	48	514	356	433	481	202	318	69	58	427	10	197
V121	192	105	230	144	23	226	32	119	32	18	456	217	264	26	159	1	114	452	416	368	268	29	629	75	308	527	76	270	488	18	87	56	233	221	354	134	43	66	37	203	649	390	465	166	269	103	98	92	5	17	154
V122	88	6	26	29	21	98	342	617	213	479	18	137	1	447	31	167	7	25	216	63	289	333	10	93	339	360	323	414	54	67	131	240	387	76	243	159	167	34	130	131	385	98	25	5	344	284	249	671	94	9	80
V123	795	162	209	239	43	14	53	322	742	369	321	124	254	247	39	377	290	49	466	129	81	23	547	135	161	0	120	33	16	110	153	14	89	355	303	28	51	530	24	56	112	237	11	115	580	235	12	302	39	461	514
V124	36	174	118	84	1030	254	44	223	680	119	150	41	572	41	360	752	0	65	39	363	77	182	130	123	766	85	108	68	78	81	49	84	21	161	428	57	174	31	123	279	125	77	13	681	841	226	35	179	382	86	105
V125	56	40	232	215	191	120	220	34	146	73	143	9	198	262	171	680	222	147	204	43	260	9	31	101	0	49	57	239	30	30	104	86	182	404	150	18	28	169	103	152	117	499	246	1130	114	154	198	53	140	230	69
V126	64	1	108	25	203	152	61	89	1123	986	108	365	389	54	60	65	199	512	168	163	404	113	146	395	47	164	148	126	149	51	233	115	61	86	261	2	140	151	38	90	220	388	164	330	7	376	158	54	126	540	60
V127	264	369	88	42	23	61	156	32	370	88	162	60	315	41	138	29	36	257	136	228	267	4	311	709	582	20	157	318	205	531	637	143	359	139	172	53	119	22	158	38	209	202	73	416	290	59	202	254	496	135	320
V128	168	289	163	315	115	142	68	534	261	205	15	226	170	147	132	86	29	431	311	460	355	284	69	179	11	1	45	424	344	217	568	25	221	553	59	11	283	46	74	154	727	746	247	156	288	437	248	270	31	123	214
V129	599	33	250	28	4	124	587	204	62	309	475	42	33	220	228	362	8	101	66	97	531	155	92	43	24	336	143	1	493	268	44	97	261	296	74	23	142	62	1137	210	65	3	100	446	154	84	7	4	67	340	341
