Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	115	326	52	43	55	381	371	96	665	193	332	773	421	397	44	165	122	155	107	299	28	194	108	916	38	171	27	27	11	107	97	119	494	188	7	109	102	242	100	232	298	100	6	85	82	39	215	258	103	449	245
V25	272	601	36	308	227	213	324	652	246	136	181	249	178	29	161	344	352	225	580	58	193	955	48	80	96	71	12	360	0	22	8	177	55	223	278	111	265	43	1248	156	123	96	334	632	1	29	247	580	57	44	512
V26	285	224	141	119	212	125	84	35	334	44	437	2	252	233	134	146	48	171	146	71	83	52	47	36	369	189	160	295	328	52	16	123	97	31	814	146	94	29	161	104	548	21	102	109	33	438	24	303	163	10	235
V27	56	289	52	66	83	362	52	139	161	83	144	197	3	36	745	50	193	69	183	331	174	131	359	250	202	1	460	328	152	142	130	15	256	350	83	443	114	76	62	232	17	25	330	364	35	91	97	137	21	9	245
V28	22	305	481	40	795	369	137	208	118	9	291	114	163	99	147	143	105	331	34	205	362	63	175	199	44	198	63	161	57	123	484	168	52	218	59	546	223	314	160	284	37	14	673	427	241	77	211	45	125	207	218
V29	116	7	9	85	95	439	85	72	83	184	159	146	96	610	68	42	272	180	298	7	407	11	22	94	211	19	282	695	207	51	41	654	138	140	108	215	1	35	202	913	129	245	8	304	187	202	63	200	124	9	58
V30	29	184	35	141	219	38	43	151	36	181	349	142	157	110	38	494	34	192	91	233	220	182	71	234	8	235	119	337	177	150	379	820	13	20	460	48	222	53	142	24	129	18	50	367	3	203	360	11	394	29	153
V31	476	687	112	1	166	127	129	274	172	31	141	667	21	43	6	0	140	92	225	94	434	42	417	330	46	387	169	65	40	291	233	262	323	29	38	22	920	247	219	27	34	275	334	31	137	866	52	184	10	161	614
V32	188	38	75	58	444	150	345	240	300	805	21	156	125	12	317	612	48	86	2	501	110	9	497	324	273	171	93	314	153	25	324	48	282	76	7	123	406	139	126	42	28	505	140	69	76	54	249	55	78	392	98
V33	257	16	327	534	12	16	424	1	394	159	9	230	69	17	278	236	106	98	14	235	140	137	289	89	120	92	70	249	13	123	52	269	449	107	139	131	105	28	276	36	321	7	47	118	15	124	37	296	9	2	67
V34	128	135	105	150	588	118	366	147	4	813	9	22	492	13	478	204	346	236	254	221	307	102	103	32	176	15	14	322	299	87	0	176	16	148	99	449	57	90	74	61	784	71	164	66	149	60	34	152	88	274	141
V35	225	361	126	157	380	217	84	364	454	8	207	249	326	92	29	285	484	182	284	58	286	114	64	247	9	28	238	518	57	126	122	14	8	234	34	34	16	17	344	23	245	351	197	139	61	5	122	305	214	629	290
V36	514	27	317	119	21	41	7	217	78	61	262	550	126	77	113	289	493	12	86	204	3	223	141	32	2	24	125	223	327	75	22	16	124	228	128	107	91	7	17	18	101	91	458	14	41	278	49	233	137	403	144
V37	113	476	111	243	52	108	30	324	895	124	43	173	16	7	464	314	69	390	228	73	165	12	261	87	368	239	140	487	134	32	30	84	295	151	111	161	410	349	87	102	127	2	172	195	402	216	26	406	245	28	355
V38	505	467	567	75	353	123	1	270	87	36	586	62	102	47	30	34	234	189	110	138	202	131	479	39	30	53	179	293	90	309	652	81	48	265	151	199	56	12	212	241	28	59	190	443	326	123	12	640	429	68	448
V39	161	129	237	294	1	72	1269	153	386	205	11	450	254	129	53	142	91	80	136	29	13	415	784	560	444	5	177	808	262	256	171	459	527	538	190	0	297	17	183	23	411	59	0	95	49	59	72	42	142	270	144
V40	50	10	22	62	11	179	30	533	436	1	191	444	215	53	154	353	691	516	609	7	337	91	285	121	42	151	196	153	19	68	19	11	513	88	46	196	347	9	120	243	209	184	97	202	446	188	421	64	1122	452	51
V41	55	60	281	139	67	18	216	270	18	434	50	81	52	1	117	37	189	40	194	272	399	38	187	156	86	178	5	31	325	233	196	269	225	182	120	39	6	47	277	73	83	248	164	256	103	134	71	115	85	839	82
V42	50	45	134	103	254	2	18	93	68	330	214	76	232	309	24	311	40	270	121	212	369	225	53	125	12	21	322	136	5	45	129	125	81	8	451	403	556	159	6	5	393	55	105	245	56	63	969	279	184	61	59
V43	244	367	25	396	110	247	312	422	68	45	238	238	217	84	193	129	173	115	650	166	166	412	30	350	129	51	254	37	275	32	66	110	24	13	224	4	12	207	324	321	203	271	682	234	652	74	235	192	457	20	318
V44	137	67	351	103	516	45	19	25	81	237	206	43	70	42	44	1097	81	260	257	304	367	169	34	285	794	228	29	19	58	124	51	111	123	85	277	77	53	168	44	18	44	569	311	264	83	62	106	83	83	2	96
V45	18	86	392	15	5	352	484	256	24	457	9	155	127	130	6	9	452	361	107	318	87	114	92	136	56	40	147	192	708	22	36	57	4	105	187	73	252	200	176	334	129	165	99	219	617	13	215	591	412	178	67
V46	286	107	531	5	38	178	113	329	6	192	19	521	31	389	120	71	21	649	445	437	689	5	927	44	243	56	118	42	64	146	140	88	661	264	34	13	208	23	810	221	25	56	205	266	392	153	214	208	351	7	168
V47	39	734	453	18	129	31	123	64	74	0	156	202	434	141	30	52	98	69	232	37	101	1036	286	11	201	306	64	13	61	182	14	129	402	510	195	51	23	281	14	107	50	105	22	88	6	100	77	102	275	60	483
V48	12	138	37	234	83	4	266	49	21	125	16	527	22	103	177	125	220	29	272	216	75	87	1676	159	214	48	9	26	62	179	582	159	665	225	99	150	63	213	110	82	348	311	238	43	348	38	25	60	141	618	120
V49	7	52	118	22	72	111	160	206	13	1206	53	691	438	187	53	46	151	168	409	8	161	17	493	77	308	633	64	109	191	261	56	624	194	111	3	27	268	146	238	79	19	141	141	16	746	438	103	635	460	77	70
V50	297	185	193	478	10	392	414	72	47	261	260	100	49	253	17	92	625	64	188	263	227	124	123	174	143	92	294	549	162	874	144	311	62	265	356	191	40	180	217	63	327	52	434	161	212	352	192	555	336	59	191
V51	303	460	868	126	85	3	34	227	94	124	99	16	541	29	26	130	37	45	10	284	32	321	52	67	657	277	22	182	187	86	428	351	30	132	89	7	83	158	155	125	100	210	38	53	332	260	69	195	101	39	329
V52	526	528	700	133	112	364	348	287	17	183	51	472	447	120	139	546	86	281	860	164	115	67	191	73	14	285	62	123	195	79	211	172	180	561	320	146	120	263	195	142	34	311	142	302	105	59	206	22	195	11	453
V53	297	128	95	72	308	272	93	76	111	146	267	516	246	392	127	782	32	176	25	133	183	169	194	3	243	637	99	900	441	198	233	82	54	160	419	184	13	273	9	189	110	5	169	11	759	278	193	142	33	251	174
V54	471	88	515	81	358	48	345	31	47	15	192	335	287	163	227	46	148	179	310	89	170	27	3	139	209	28	520	43	193	252	46	225	85	83	433	1604	472	55	48	156	256	40	76	191	71	8	301	96	511	89	192
V55	386	221	259	78	35	397	166	48	449	752	265	71	175	35	96	245	936	153	136	12	385	126	246	231	851	15	426	177	202	6	218	157	847	83	296	879	186	323	40	44	494	17	632	6	374	235	242	86	219	163	245
V56	113	3	197	376	77	130	12	60	260	61	181	394	474	77	284	118	8	129	526	444	1	85	94	30	63	187	4	195	191	73	180	255	117	61	20	33	48	264	161	72	47	171	836	10	180	239	96	70	39	37	41
V57	81	279	77	286	92	78	333	330	359	102	16	35	79	431	106	10	289	252	288	28	217	198	59	32	106	171	197	80	242	229	317	496	20	267	74	70	305	70	175	563	126	151	523	73	48	576	274	557	67	330	238
V58	227	628	319	183	844	380	176	30	170	66	160	815	380	273	150	20	106	9	14	54	466	754	697	106	154	121	624	318	413	77	451	307	220	46	29	400	74	666	162	290	147	149	129	994	268	50	288	314	101	64	518
V59	536	94	35	90	269	143	290	707	29	484	289	120	83	156	594	730	1	573	48	30	1028	101	91	1	417	361	7	461	17	185	46	25	58	71	988	361	150	753	193	160	101	56	6	112	49	265	328	430	373	1	226
V60	385	258	157	75	220	155	21	329	130	6	290	30	158	932	670	26	109	143	66	718	7	18	88	15	7	47	370	94	62	831	58	183	48	184	17	13	4	116	184	139	32	69	92	1	216	111	147	164	188	543	286
V61	387	297	42	196	424	957	135	13	42	302	356	66	205	120	164	111	83	214	94	58	163	2	95	169	83	132	4	101	33	99	131	104	315	112	245	358	126	204	287	137	295	176	35	20	14	844	265	255	319	75	285
V62	142	99	192	378	116	51	548	478	237	141	358	267	143	79	46	192	445	642	2	309	21	6	6	9	302	103	44	406	263	68	122	92	62	435	27	375	440	561	82	212	232	141	64	1	277	42	369	2	96	631	117
V63	435	278	269	36	69	296	27	89	36	50	14	41	47	46	63	192	58	65	8	76	10	5	103	304	5	146	691	42	519	51	327	69	45	459	135	93	24	275	191	272	105	73	178	48	157	381	14	541	83	36	339
V64	37	846	1020	10	39	272	227	285	12	167	81	153	10	223	170	33	277	22	150	40	150	193	269	509	93	84	63	102	65	77	221	255	210	146	44	293	112	203	4	75	11	389	354	402	135	162	25	823	3	258	568
V65	57	679	610	55	43	159	454	12	50	210	67	81	172	36	45	252	747	82	620	270	151	679	53	189	154	195	182	96	103	149	30	22	668	196	25	489	81	357	128	229	391	303	261	81	584	156	10	9	53	121	497
V66	124	149	552	96	170	466	30	39	95	70	224	23	543	80	117	372	116	80	214	381	246	16	655	327	32	111	110	77	247	264	148	40	85	254	222	7	86	71	169	19	136	270	38	146	41	80	15	447	321	251	128
V67	598	216	93	439	727	30	306	76	669	17	89	442	248	38	165	427	220	94	362	24	297	151	244	63	196	631	57	162	240	317	189	45	44	212	24	216	484	250	38	18	675	225	129	197	3	262	180	1172	88	79	282
V68	235	53	128	62	19	368	139	157	300	116	604	36	75	522	159	65	289	48	127	458	260	359	405	59	120	104	57	435	154	609	797	5	1387	79	925	177	119	185	460	157	144	21	327	40	251	29	15	138	47	51	120
V69	101	375	267	59	124	277	106	45	306	380	316	304	53	184	47	471	162	115	9	0	35	17	8	86	205	571	34	451	90	130	654	114	403	208	55	481	227	171	391	289	96	775	233	682	4	27	100	26	29	585	276
V70	173	124	922	179	157	107	39	62	84	476	5	183	157	229	480	69	269	123	72	307	221	76	124	39	122	42	20	139	264	444	284	30	303	44	394	59	702	107	343	508	503	133	39	17	511	74	101	47	3	114	148
V71	330	43	120	78	178	573	1	74	135	67	88	11	971	394	278	111	607	4	96	50	343	74	16	16	143	137	139	1	580	289	367	500	598	92	20	80	198	202	399	166	152	2	24	70	183	83	11	97	218	292	113
V72	151	117	98	248	16	229	82	154	133	76	806	147	459	959	202	323	99	714	45	76	678	183	35	432	126	297	130	828	200	105	16	145	245	90	265	94	83	74	387	21	208	397	68	87	423	374	84	460	14	34	140
V73	46	319	338	622	283	234	171	331	209	17	242	157	179	17	368	37	101	460	87	76	73	66	206	102	219	123	314	217	101	12	193	143	31	8	717	84	3	383	20	83	33	312	63	209	181	389	482	63	268	119	240
V74	100	53	72	109	9	10	154	90	320	9	35	660	342	91	43	674	53	404	181	130	68	48	290	47	215	176	117	28	21	469	39	82	249	369	122	12	36	92	13	60	259	83	85	210	230	297	3	22	223	234	85
V75	451	668	45	49	196	43	175	125	85	183	8	249	29	222	705	21	1056	241	183	71	423	316	444	226	512	357	62	260	314	356	45	8	38	34	227	47	206	181	119	392	155	45	11	14	205	179	607	379	235	197	546
V76	5	663	25	81	35	145	300	13	342	22	198	85	12	18	23	200	664	90	173	281	308	1019	99	253	382	24	153	411	41	192	98	142	43	313	184	391	99	214	248	4	10	302	193	108	70	175	419	136	458	97	446
V77	61	187	330	279	36	74	42	1040	20	1	26	99	281	22	166	75	58	186	231	131	209	23	12	51	76	1	712	82	33	728	272	376	670	280	155	37	124	24	28	335	128	70	39	760	1211	86	32	45	117	76	189
V78	107	24	90	49	4	152	143	301	33	197	104	14	116	948	79	121	501	41	266	58	182	218	51	47	97	156	680	333	499	98	467	174	489	37	295	6	94	34	69	240	504	134	394	29	233	279	531	428	97	679	74
V79	109	121	496	36	192	19	22	323	275	167	2	937	104	407	152	100	236	94	456	431	69	41	353	234	86	183	181	59	254	296	12	491	15	153	421	127	87	4	720	160	17	25	152	7	29	334	25	52	89	55	104
V80	78	408	315	269	31	48	1134	605	352	64	815	537	171	176	6	39	151	159	193	351	62	265	328	346	33	1197	169	563	48	124	221	402	267	236	113	298	54	340	48	84	133	124	383	134	90	35	666	215	476	117	305
V81	60	199	15	92	767	159	37	72	57	95	71	162	24	457	87	59	101	315	18	292	189	136	477	243	35	184	211	159	111	162	65	9	14	251	83	53	45	261	17	133	334	240	72	461	132	616	47	2	126	197	157
V82	10	3	28	613	740	253	117	525	200	94	85	348	431	256	134	605	240	25	11	223	298	155	244	334	66	21	94	204	254	94	140	82	333	1015	65	252	133	97	168	152	46	711	675	354	10	265	8	133	100	135	22
V83	1115	170	160	478	246	442	27	67	99	452	108	297	0	733	237	67	118	229	19	229	44	68	253	186	87	2	154	297	13	382	235	661	247	161	295	562	137	222	340	337	281	46	316	468	377	16	69	163	348	612	428
V84	241	373	101	81	251	317	142	593	146	412	33	177	8	39	51	28	0	680	248	251	17	80	505	126	170	132	9	125	650	138	93	755	55	358	281	197	112	106	50	6	1455	335	157	496	80	14	243	454	122	195	328
V85	725	20	233	25	153	98	488	79	762	531	366	37	36	153	69	3	463	360	270	71	94	90	41	389	131	5	103	183	17	36	26	71	190	86	223	49	214	247	303	60	73	197	456	121	6	54	255	48	553	273	205
V86	143	39	25	129	217	103	611	26	361	291	416	65	55	180	459	551	13	473	765	281	39	645	123	8	387	103	88	116	24	50	83	501	78	318	33	189	907	17	304	111	3	365	13	273	413	717	74	129	16	150	78
V87	198	0	15	141	389	2	128	167	512	8	217	57	77	157	255	37	236	121	333	182	35	47	96	293	87	17	44	108	162	251	10	26	298	103	350	11	53	116	108	63	329	176	58	22	187	72	268	131	116	251	62
V88	116	259	199	144	34	156	24	187	293	38	161	518	22	82	86	65	192	193	130	105	139	52	270	84	137	15	306	74	449	0	100	23	418	140	144	327	112	46	15	527	178	165	577	36	18	12	17	144	203	336	216
V89	54	343	2	73	7	51	165	220	228	19	785	947	106	1049	287	87	230	588	11	115	170	85	34	128	244	214	9	37	121	30	100	88	114	94	258	59	5	62	10	183	146	773	245	1	62	149	123	152	18	30	266
V90	35	686	446	389	4	74	368	272	176	131	85	47	181	230	293	324	16	59	267	137	248	343	10	683	69	56	299	22	145	169	308	148	229	0	455	5	87	16	176	243	123	141	731	563	114	84	140	424	664	95	485
V91	11	203	58	357	279	171	349	331	102	126	255	166	255	72	35	109	138	145	438	290	37	181	122	515	268	158	302	23	42	21	189	335	60	55	159	123	218	667	294	148	274	320	121	247	378	102	178	342	84	15	144
V92	105	242	0	322	54	325	377	416	130	273	57	255	82	37	99	205	70	74	137	54	177	6	328	106	281	504	871	161	168	497	101	70	3	318	116	25	433	575	257	61	54	666	290	15	372	19	367	142	153	163	210
V93	52	112	44	459	151	97	194	3	7	301	1039	31	381	146	236	122	205	9	896	131	85	52	125	136	143	143	159	442	5	29	6	50	103	380	411	42	372	68	133	121	254	145	86	338	356	188	22	64	79	150	109
V94	85	137	498	79	274	396	21	88	151	93	69	158	818	224	81	50	55	10	10	102	60	32	419	137	235	135	179	403	6	18	91	271	24	361	395	353	661	308	204	58	29	60	187	236	43	501	93	132	614	8	113
V95	230	388	167	166	66	157	224	107	288	41	4	36	246	56	156	141	486	339	371	294	29	245	863	121	353	173	93	262	966	471	213	96	49	100	40	48	415	232	33	242	122	289	42	221	337	403	19	664	29	80	365
V96	14	191	234	176	602	335	136	444	207	93	30	8	313	109	188	38	55	93	701	525	42	310	147	98	2	112	542	105	112	86	25	435	210	84	220	599	19	127	17	261	142	48	141	318	103	44	42	75	73	92	141
V97	105	578	227	109	92	61	195	493	312	90	240	308	158	175	74	0	56	126	114	60	0	284	67	125	100	128	26	420	193	125	192	147	72	17	1	369	5	286	378	158	155	65	144	16	109	29	228	37	67	154	468
V98	96	165	391	74	47	203	51	49	194	144	220	11	77	78	514	182	9	166	170	281	186	521	1	26	27	79	89	521	160	586	500	200	88	244	71	28	21	38	124	513	43	178	336	443	548	188	224	16	308	219	155
V99	39	149	47	376	274	233	198	33	124	452	685	180	76	50	196	43	33	339	375	15	151	176	190	110	164	136	606	82	30	203	32	96	199	218	138	4	53	109	249	55	54	177	552	4	72	471	107	102	63	108	122
V100	41	55	589	24	30	56	62	73	316	118	113	163	119	337	121	480	634	62	244	17	201	657	363	61	81	19	8	213	374	714	90	382	89	19	1	19	997	114	378	959	2	38	244	11	39	33	71	91	172	541	72
V101	35	411	173	123	53	17	134	47	89	185	83	276	237	192	208	393	681	20	424	309	112	111	23	63	1497	264	478	892	128	161	70	15	358	504	20	66	12	320	9	237	195	50	291	49	106	607	51	238	276	19	298
V102	14	38	458	97	71	656	94	61	9	678	93	49	69	106	407	116	118	209	478	302	129	152	154	651	53	179	136	184	42	394	495	39	39	112	262	152	201	975	125	51	63	20	99	158	248	260	41	179	775	6	57
V103	43	35	58	28	15	136	666	23	294	242	88	267	63	165	48	151	41	216	17	353	137	19	114	152	228	590	9	196	103	104	13	204	94	274	2	176	153	440	130	30	95	225	101	405	22	88	66	15	11	345	50
V104	55	127	158	81	218	124	52	17	240	159	169	36	15	995	9	41	392	69	16	441	29	211	70	16	75	167	72	82	238	356	216	489	71	71	464	369	1054	27	261	215	62	119	136	77	780	192	34	652	48	64	121
V105	140	411	32	708	123	2	99	369	28	115	523	289	384	150	166	257	323	39	89	389	389	593	3	200	0	134	48	433	80	253	363	68	78	567	59	706	13	227	185	43	122	46	229	178	127	673	114	128	166	114	335
V106	109	839	87	101	487	554	343	27	16	4	268	79	93	173	65	74	76	289	96	96	86	114	586	205	30	675	25	54	138	241	30	128	252	73	115	251	101	506	6	112	77	94	503	285	40	263	683	106	122	242	617
V107	26	459	68	247	28	14	10	856	637	405	138	178	200	135	156	127	350	1280	159	51	696	1	47	526	93	249	2	62	252	470	184	109	87	168	193	185	184	231	285	108	133	180	55	823	295	365	90	82	165	186	347
V108	290	97	578	50	62	98	145	70	77	687	68	442	28	130	15	285	93	17	204	20	45	200	72	87	124	733	496	15	183	154	14	101	439	95	112	92	414	55	31	145	160	27	130	191	81	171	84	497	7	67	149
V109	134	71	156	484	273	327	287	47	154	15	279	104	95	123	610	4	160	207	443	92	421	18	50	752	165	203	360	95	44	36	118	121	148	41	149	202	58	41	11	310	19	334	266	58	5	227	115	385	816	134	102
V110	69	328	644	28	120	7	20	47	160	251	51	171	249	198	97	438	45	3	57	20	440	63	85	543	232	85	459	161	359	37	524	108	44	113	522	30	153	144	345	146	5	374	40	19	355	82	490	18	56	60	264
V111	99	121	41	104	36	19	50	148	107	32	5	299	102	616	138	272	392	252	66	15	80	725	119	597	5	247	257	280	117	450	49	102	115	8	31	243	277	170	9	275	214	194	96	200	16	446	249	221	50	147	120
V112	493	299	270	585	471	44	86	226	4	24	130	367	144	426	185	167	210	108	212	1555	233	34	19	557	47	36	9	172	298	158	173	60	352	472	151	248	131	269	293	4	40	133	177	53	104	332	2	186	27	20	368
V113	38	78	154	157	146	224	119	716	104	71	53	78	341	586	555	492	200	440	161	107	313	109	24	46	124	135	72	5	94	64	18	87	219	23	19	98	585	285	183	507	132	53	437	295	111	38	26	125	290	72	90
V114	148	9	703	141	96	41	61	289	427	9	234	318	320	29	86	131	46	162	86	198	75	87	225	191	267	203	548	205	16	105	403	45	138	379	307	189	79	75	316	47	95	310	315	542	204	11	365	135	76	32	66
V115	25	479	179	217	380	18	46	125	780	108	187	36	324	76	54	62	142	134	43	139	308	532	83	149	67	127	116	365	270	209	111	431	617	7	48	82	210	351	53	216	141	27	48	166	212	119	58	3	56	332	359
V116	93	153	163	134	25	165	17	24	277	201	0	119	593	97	44	53	18	177	4	29	4	90	177	712	61	761	157	94	256	22	6	230	269	112	155	117	51	293	98	492	83	240	61	672	78	170	24	61	106	514	112
V117	173	268	6	419	12	431	183	364	35	96	2	353	349	0	209	252	90	480	235	0	421	153	103	406	140	31	375	108	0	42	25	630	290	26	7	299	80	92	155	12	397	162	336	145	91	1	5	116	0	67	220
V118	17	72	133	307	16	463	482	41	1036	327	113	134	72	139	33	369	55	71	20	61	360	355	284	182	62	179	128	94	254	381	618	30	101	1170	12	192	293	254	352	15	264	129	192	64	132	147	297	179	417	196	77
V119	753	95	539	88	28	281	337	22	83	88	234	87	12	758	17	35	947	16	58	133	6	9	78	403	49	234	52	113	12	129	34	699	123	35	403	314	119	11	294	65	477	91	67	373	73	6	17	132	204	44	234
V120	101	1	36	117	94	185	118	9	505	285	67	69	75	1215	289	309	97	115	502	134	502	60	642	196	162	109	45	107	32	37	29	87	693	497	259	8	87	441	507	166	72	310	222	81	133	158	75	129	4	131	54
V121	621	953	278	118	261	281	94	36	386	13	185	223	0	86	85	22	13	75	605	84	72	86	226	137	43	147	306	84	190	186	336	21	170	422	132	44	81	131	49	223	56	290	657	64	413	289	169	79	127	509	823
V122	109	182	85	80	169	346	183	318	86	30	165	8	144	135	192	95	43	212	62	67	469	249	86	140	288	50	39	62	200	1	108	637	64	120	174	418	543	183	166	457	51	102	46	151	454	87	42	311	363	74	185
V123	113	3	571	244	9	12	133	107	154	306	424	246	10	525	165	91	20	123	31	296	9	51	101	404	80	62	450	77	90	394	4	333	58	6	319	288	555	314	23	59	82	834	103	134	821	74	281	92	116	95	57
V124	829	14	58	237	9	54	62	209	55	306	56	55	589	62	73	48	319	239	585	45	10	459	126	173	100	50	569	143	245	14	98	118	1	219	81	67	129	240	189	100	531	47	229	817	163	305	130	109	5	183	196
V125	519	113	8	169	25	247	76	428	83	64	98	290	170	40	36	196	158	17	80	427	352	198	475	332	578	31	71	458	71	82	79	31	96	808	151	358	188	201	58	84	574	23	165	326	479	68	319	52	105	607	204
V126	73	301	295	227	67	18	20	19	144	280	184	903	76	15	131	262	5	2	145	52	242	195	172	240	40	258	205	176	257	152	473	10	311	251	111	98	49	204	377	46	30	62	200	25	10	171	266	57	304	221	241
V127	11	40	4	313	119	313	164	210	323	47	67	138	150	850	94	39	331	100	146	267	167	54	166	78	161	464	400	224	491	29	367	466	193	25	54	43	158	411	13	116	351	503	43	0	16	132	55	172	360	253	46
V128	392	223	529	19	63	22	97	365	17	177	69	265	181	836	149	138	511	132	325	177	261	246	115	4	134	195	453	13	176	129	465	42	157	26	97	258	241	101	0	13	56	191	128	56	38	9	465	127	93	32	257
V129	474	7	97	152	14	67	15	769	275	97	43	113	271	520	485	894	149	550	441	193	63	572	2	116	274	213	113	8	521	37	2	175	269	95	186	520	651	328	137	123	70	200	390	97	154	48	377	16	197	13	123
