Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	555	43	69	220	70	58	284	99	243	431	124	499	299	61	75	242	536	59	5	71	96	1	111	127	217	133	154	661	53	126	40	24	356	121	702	214	11	66	503	430	442	177	167	272	0	176	18	279	75	76	243
V19	291	131	7	44	30	209	17	56	612	166	243	80	176	1	359	331	80	76	19	808	49	296	0	19	194	704	82	325	16	128	206	137	94	159	154	17	257	66	331	162	7	95	212	73	134	53	17	105	0	18	192
V20	232	174	149	149	340	86	396	247	355	378	581	166	40	269	58	372	198	19	18	137	40	47	18	524	38	64	66	91	383	373	127	140	885	23	445	167	262	4	75	133	202	63	825	490	409	393	30	60	250	3	187
V21	23	359	349	784	321	423	36	170	185	0	504	354	17	27	141	740	117	480	4	7	22	331	163	396	209	359	141	791	29	22	37	227	2	113	106	437	28	90	9	61	140	439	58	145	63	129	28	65	32	61	225
V22	229	40	260	368	50	3	20	83	182	144	408	370	468	36	6	191	219	273	103	3	51	1210	9	95	70	382	304	564	801	90	138	445	130	63	45	111	70	147	18	145	53	249	888	344	229	361	141	34	27	31	136
V23	62	70	15	482	119	962	230	115	41	707	177	23	40	5	47	437	607	19	49	30	108	137	14	59	102	116	333	87	437	74	60	33	59	91	23	153	53	66	273	89	108	18	105	35	11	323	180	179	320	791	83
V24	406	65	598	88	295	35	6	60	587	64	204	41	104	281	59	93	79	34	27	370	224	337	477	221	339	213	651	550	279	313	95	142	210	217	35	148	79	119	228	188	8	17	692	238	61	99	136	314	235	386	219
V25	138	256	261	21	173	174	144	59	72	55	349	47	518	0	107	273	219	237	425	42	4	398	173	69	363	202	145	117	211	327	127	92	326	45	516	471	205	420	42	353	43	33	323	194	53	517	274	41	47	168	186
V26	259	25	103	153	170	183	96	66	248	44	25	17	37	103	116	140	147	201	35	55	68	82	118	70	434	544	162	172	179	110	206	356	32	210	174	197	415	132	113	98	68	142	351	488	45	503	674	295	155	241	119
V27	285	113	407	16	5	13	103	392	304	36	91	12	76	553	188	252	57	159	158	142	67	64	357	206	98	494	404	18	1419	40	196	217	183	157	74	41	436	191	138	1	57	231	409	93	548	75	48	140	745	5	196
V28	334	217	50	39	216	84	277	170	174	486	22	149	765	34	213	212	103	22	99	50	210	193	180	156	81	404	14	88	639	466	229	242	7	19	188	438	2	340	517	25	261	601	165	90	495	151	82	666	209	82	232
V29	95	138	34	416	407	30	139	610	78	210	120	214	122	99	396	132	44	375	218	94	70	101	44	157	153	26	78	309	28	49	331	190	137	634	27	469	86	34	79	106	218	584	91	18	178	137	324	302	7	313	119
V30	216	0	24	25	203	92	208	46	41	25	120	62	71	444	105	7	45	30	340	410	497	266	251	167	236	149	138	336	78	179	261	162	3	141	104	534	28	116	61	28	63	177	120	408	1	512	193	95	105	29	104
V31	2	186	219	185	130	181	30	108	137	61	112	134	24	37	45	96	8	58	138	288	171	405	144	249	166	51	261	198	813	26	219	115	327	22	6	184	69	229	324	210	28	732	61	5	87	551	132	315	139	116	118
V32	176	29	268	137	22	67	302	494	186	34	345	58	508	263	68	5	156	119	30	71	175	461	356	404	366	28	511	18	226	2	94	101	29	243	765	135	502	142	382	44	49	89	290	67	163	296	391	51	94	4	121
V33	31	120	37	8	41	318	331	20	77	137	386	28	55	216	86	56	151	79	245	79	223	357	116	183	385	658	3	185	78	703	187	69	79	454	207	17	45	8	45	114	449	82	113	3	27	278	184	113	143	70	70
V34	173	19	560	357	118	44	161	139	88	36	609	40	97	628	324	801	582	24	124	550	181	338	701	63	322	544	27	288	493	243	90	128	646	142	198	174	12	90	235	363	57	283	191	201	84	111	593	84	37	25	88
V35	317	105	269	377	247	90	112	57	166	58	102	138	203	151	331	46	135	166	209	38	735	78	390	268	158	414	326	96	74	225	166	108	337	89	44	472	72	43	1	320	814	64	715	471	534	147	755	20	128	499	188
V36	102	137	650	61	71	13	144	332	508	266	52	80	455	487	140	247	335	241	11	146	54	388	122	70	105	142	246	457	179	117	87	150	28	43	90	303	155	124	370	273	429	536	37	488	617	579	59	170	365	44	134
V37	29	264	88	418	286	53	134	388	229	100	662	377	34	3	389	142	149	132	326	44	562	122	34	6	63	28	14	78	766	605	56	51	12	834	189	195	174	178	127	112	490	467	250	454	22	153	128	109	221	38	168
V38	328	642	143	127	89	22	885	19	103	84	207	7	121	450	147	99	229	14	538	113	350	341	160	153	245	552	56	403	232	80	153	15	196	86	27	73	104	93	127	313	45	191	174	8	212	49	17	254	471	721	496
V39	41	56	108	0	279	311	48	82	169	583	72	7	29	201	227	30	53	602	26	349	265	262	15	222	102	498	122	396	433	553	46	74	107	114	128	343	220	130	187	565	58	12	206	31	742	97	96	35	21	31	74
V40	184	31	231	284	320	211	454	608	202	259	142	327	97	161	50	782	403	56	40	370	11	584	279	52	619	129	406	535	352	401	576	72	113	56	185	237	88	72	668	168	187	2	354	80	72	194	30	331	158	102	116
V41	21	99	144	326	245	331	186	108	50	287	12	351	29	47	133	88	151	180	128	176	0	89	197	63	191	190	54	11	264	169	317	11	2	394	368	29	224	394	91	53	17	43	115	117	32	233	67	426	556	60	72
V42	319	107	21	46	37	493	118	167	28	345	20	21	51	41	104	390	5	76	198	315	195	107	25	44	350	219	140	86	130	10	394	485	95	149	5	429	307	1	363	1110	41	164	57	120	272	332	77	31	118	121	187
V43	263	23	79	93	235	286	43	108	415	28	1	251	228	133	34	27	479	973	83	151	20	84	70	93	3	320	213	181	32	223	66	40	217	552	295	159	381	105	295	160	617	147	126	227	10	129	199	387	209	190	120
V44	40	457	301	24	1441	124	333	256	338	49	4	104	517	195	16	35	38	21	137	38	111	342	150	11	187	34	85	408	57	35	315	307	38	44	28	38	52	41	58	87	8	93	410	295	108	606	173	35	73	185	303
V45	252	686	176	218	703	373	302	202	532	96	81	149	123	157	226	102	72	103	545	57	258	320	203	62	183	16	731	16	98	1082	70	306	25	633	215	216	178	59	48	451	285	37	5	1084	133	1	348	86	477	121	494
V46	241	15	466	60	24	23	34	116	455	136	97	291	73	315	82	45	13	319	189	1	406	118	70	387	35	373	498	172	29	210	253	564	340	18	411	40	106	282	4	2	36	85	218	74	53	3	593	332	73	595	109
V47	63	55	70	301	6	718	141	31	547	18	791	518	503	62	498	32	164	156	117	247	316	379	58	457	437	357	155	37	155	74	58	86	204	31	1	37	239	120	409	156	33	586	676	309	448	23	9	38	260	296	64
V48	183	39	412	68	483	171	166	39	161	93	249	470	51	38	168	179	74	26	308	239	71	142	214	359	12	141	194	260	358	84	41	162	5	169	25	314	647	100	379	476	27	78	326	107	99	174	27	59	539	246	110
V49	10	192	212	392	113	187	353	716	190	42	235	75	71	85	397	117	85	405	2	164	776	401	877	312	127	92	145	400	380	799	112	493	197	96	83	235	68	14	30	3	90	230	202	384	133	305	558	76	93	151	118
V50	18	116	188	41	90	258	9	3	41	131	142	228	522	76	330	208	89	195	245	349	151	5	310	210	308	433	66	84	189	136	43	402	192	45	33	254	469	246	65	527	10	342	7	4	47	194	28	406	60	36	77
V51	102	223	161	66	241	56	22	496	731	98	138	10	0	302	77	73	426	373	113	6	7	54	129	138	218	35	51	142	1036	42	504	389	424	54	153	113	138	1	446	199	329	174	275	629	172	56	2	228	246	382	158
V52	355	7	185	530	363	159	736	18	81	97	190	34	437	91	350	107	152	63	203	301	573	217	17	279	1	158	182	183	313	411	39	16	163	228	271	116	763	68	138	17	1	2	157	66	4	216	330	88	181	12	150
V53	600	23	262	29	144	363	233	448	4	4	75	564	217	73	139	204	31	159	325	361	207	92	212	232	21	135	181	46	55	172	276	159	557	811	529	478	32	668	144	129	62	60	110	16	143	88	7	41	39	66	231
V54	321	46	176	257	605	313	209	367	56	10	13	4	95	243	16	419	416	345	320	262	8	130	14	19	216	330	186	170	44	117	596	17	229	33	33	43	277	316	193	118	10	86	128	143	756	208	188	36	101	227	151
V55	13	322	132	78	463	38	212	103	660	96	192	110	113	256	286	69	79	575	436	586	486	115	72	9	617	13	51	126	153	249	196	292	607	274	119	22	313	296	423	72	163	137	162	70	233	61	402	86	463	147	218
V56	2	63	262	10	96	382	214	187	127	503	133	103	36	60	346	541	483	482	84	68	243	50	359	138	34	278	253	61	56	207	194	103	148	3	29	153	298	58	111	92	25	249	268	228	86	238	95	7	114	84	44
V57	353	34	46	124	503	119	288	100	164	241	820	99	530	6	188	3	83	288	3	42	602	137	162	335	37	34	287	152	28	275	228	118	99	105	142	127	208	4	572	222	92	483	530	342	84	12	25	93	350	105	172
V58	61	570	258	5	254	2	136	118	402	589	33	103	353	42	213	544	128	230	92	27	254	274	80	110	128	137	100	302	371	22	62	153	311	166	19	324	513	278	18	73	415	22	0	43	451	1	514	163	34	120	346
V59	40	65	27	118	215	298	124	115	99	340	32	141	14	361	19	105	169	69	192	55	130	402	40	55	104	276	228	151	291	700	258	270	248	182	23	129	554	83	101	202	259	87	33	719	0	93	2	441	254	305	83
V60	209	1	310	70	354	16	112	93	109	207	876	483	64	177	351	119	647	62	680	91	4	126	145	189	131	574	390	64	114	51	329	229	174	826	26	25	97	50	203	138	70	13	67	379	29	317	321	144	262	200	104
V61	135	116	118	159	244	44	302	108	58	19	214	122	353	137	20	874	59	38	743	5	364	96	157	241	121	272	228	384	213	333	377	148	108	183	207	250	469	18	12	356	47	201	281	218	17	5	114	125	158	26	148
V62	135	41	19	170	81	614	227	1	942	110	564	273	165	77	273	123	60	9	257	173	82	22	150	74	114	2	171	23	1069	522	21	59	233	118	46	204	49	11	220	509	20	53	200	638	311	120	202	195	138	93	107
V63	39	509	218	463	177	113	126	104	166	333	135	959	289	140	98	180	179	164	455	32	12	100	33	140	426	35	25	51	81	127	66	264	288	74	127	118	341	195	145	6	23	72	277	183	170	303	29	96	77	41	295
V64	86	82	190	104	17	80	423	556	401	179	185	496	66	68	198	188	133	115	86	239	500	295	398	54	115	196	27	219	51	196	161	242	121	75	31	182	78	105	49	39	308	30	14	18	534	384	33	111	100	10	99
V65	17	447	676	182	103	23	102	47	433	374	13	159	2	209	20	49	184	175	164	72	8	110	308	298	475	38	64	460	77	34	41	242	87	601	134	101	73	2	190	33	32	57	234	7	353	358	297	322	145	123	279
V66	252	54	18	101	448	59	447	421	77	266	117	171	22	72	177	793	245	186	54	47	50	71	8	98	496	3	46	577	133	51	3	78	74	25	76	215	229	4	147	15	784	181	72	548	44	258	90	5	283	50	147
V67	501	199	819	83	101	240	127	60	266	47	208	464	277	185	9	128	206	120	37	108	8	47	146	364	92	129	99	79	439	616	806	191	148	168	157	110	99	355	183	92	125	238	211	109	82	138	0	427	400	334	301
V68	35	224	185	305	451	57	477	190	453	115	9	160	244	90	177	241	299	303	362	106	66	86	161	106	435	28	152	139	64	27	240	47	104	212	257	397	86	786	254	1131	36	499	76	6	365	430	253	169	22	464	150
V69	84	295	422	252	18	488	398	263	325	20	609	30	158	120	389	148	8	822	348	117	541	147	109	28	48	127	18	154	180	62	89	58	268	195	498	325	311	246	246	66	36	61	215	34	111	119	341	224	13	731	203
V70	70	123	269	70	390	228	150	473	704	254	13	55	286	290	70	15	47	444	198	12	124	182	28	104	62	538	13	283	47	62	389	349	370	104	14	188	46	386	263	164	313	82	168	192	139	97	171	493	3	12	135
V71	133	48	413	211	5	102	31	133	277	40	154	605	233	13	32	105	114	254	230	37	19	360	193	597	1	44	85	111	591	63	89	537	423	60	83	710	85	218	179	84	302	129	190	226	69	108	265	53	14	48	101
V72	478	462	12	409	49	41	16	36	99	434	91	130	84	609	52	434	157	36	138	35	364	9	593	239	330	736	241	62	204	100	166	456	41	326	95	38	222	124	93	499	72	52	61	152	115	16	121	73	4	68	438
V73	54	1098	343	748	155	77	90	148	63	87	61	113	253	2	2	12	294	179	173	14	123	42	109	31	7	830	108	136	559	42	128	607	182	502	70	45	110	117	6	58	103	29	168	144	122	105	159	140	200	10	619
V74	291	290	87	201	34	1	111	326	314	84	156	65	211	25	124	28	158	35	64	108	61	45	11	159	96	299	197	234	324	110	185	55	147	394	265	122	377	256	0	354	584	121	383	2	364	217	25	2	96	365	260
V75	473	121	538	79	405	180	95	993	51	86	279	21	77	9	48	59	730	1	36	180	431	88	369	83	34	239	4	143	339	5	106	337	185	449	147	58	71	92	73	396	61	32	292	142	463	263	404	33	36	165	246
V76	143	493	284	81	242	63	288	347	534	84	181	58	293	138	41	86	14	231	177	135	8	428	378	183	96	111	92	21	209	125	377	13	460	3	195	490	389	130	78	248	55	93	5	158	86	479	232	86	134	276	340
V77	443	127	72	22	32	15	529	9	7	215	907	582	16	90	23	347	318	137	723	259	437	86	166	27	49	157	4	139	116	89	592	8	4	53	636	243	367	128	57	110	42	164	202	77	231	297	57	120	586	204	271
V78	190	324	24	398	182	4	0	17	212	67	52	152	98	94	55	204	235	282	29	36	240	342	228	357	159	137	82	2	347	57	88	550	223	47	23	660	94	21	23	89	183	143	558	174	175	41	400	481	108	37	293
V79	194	133	235	163	223	258	443	175	294	82	16	61	12	124	779	124	105	423	18	12	221	135	587	36	193	160	128	224	154	452	39	77	231	10	70	111	458	44	104	300	863	174	370	185	95	6	10	44	66	231	177
V80	283	296	63	58	142	330	224	321	96	310	86	31	405	178	159	463	100	29	329	489	46	56	46	108	23	83	411	68	277	252	0	340	20	142	382	29	15	61	833	6	467	359	93	153	225	344	583	383	5	448	276
V81	9	424	38	109	14	39	345	104	847	123	750	524	604	8	211	50	60	199	465	7	92	52	552	13	58	156	476	108	1	23	148	260	564	174	112	621	348	282	94	11	411	32	72	3	52	631	134	196	97	412	230
V82	72	14	110	93	102	10	50	222	26	566	107	198	32	43	32	239	124	79	20	75	588	7	76	100	581	26	82	1633	44	174	61	212	197	174	190	60	60	45	218	24	40	228	52	298	34	197	349	130	537	91	51
V83	23	340	230	62	240	5	119	113	153	307	141	123	432	450	85	114	168	27	97	49	17	50	135	308	16	774	521	82	175	146	14	170	215	486	17	789	3	172	142	199	49	675	424	162	46	93	42	591	73	260	206
V84	325	118	109	18	152	176	31	115	192	645	94	55	137	9	91	27	219	134	14	261	324	22	214	319	450	77	118	364	236	757	875	345	319	186	8	68	169	372	370	65	103	223	159	104	3	425	20	154	344	145	223
V85	75	117	1	197	93	1214	29	368	104	35	445	771	21	39	23	323	11	377	124	82	76	102	451	115	430	59	793	256	1	170	523	157	27	194	261	130	55	56	112	185	120	246	144	79	383	205	150	75	151	288	101
V86	149	37	40	193	370	133	111	241	46	675	149	569	361	138	102	7	21	126	207	150	21	227	487	94	591	51	111	186	168	33	54	208	543	106	345	932	44	115	7	157	398	299	194	47	292	39	149	129	223	58	80
V87	211	45	268	119	187	201	217	157	340	40	71	234	494	28	350	202	221	176	58	764	94	130	178	417	20	120	17	101	54	239	308	187	199	353	198	187	258	999	22	536	283	85	53	64	9	110	4	269	317	91	120
V88	328	107	116	308	30	55	141	76	429	262	408	36	136	68	758	264	1	112	129	38	77	97	49	145	231	127	549	172	252	209	585	30	193	223	29	119	202	179	109	45	224	160	275	15	66	125	251	275	562	263	202
V89	0	18	65	334	575	792	1356	157	61	250	90	62	297	171	154	321	90	157	97	266	46	51	653	284	374	175	116	7	42	330	163	12	711	7	31	184	256	125	99	671	53	90	42	379	122	78	109	358	90	335	29
V90	268	145	126	26	173	698	5	61	75	216	3	205	136	11	273	147	29	362	26	88	60	290	260	107	222	84	63	3	500	319	69	80	94	164	202	75	171	54	771	169	42	26	259	79	79	32	255	36	219	111	159
V91	10	148	17	169	138	205	150	115	65	104	235	9	167	15	553	152	157	77	162	367	233	81	28	1227	49	749	252	428	214	43	259	209	95	284	42	681	854	57	131	77	395	18	188	356	153	176	274	159	122	124	97
V92	233	155	49	61	67	423	44	132	104	242	681	274	189	226	240	299	149	155	2	169	121	307	112	46	137	3	86	96	15	367	550	62	125	41	337	14	305	14	204	246	331	87	375	63	161	31	276	192	399	317	219
V93	158	319	420	491	206	35	64	91	254	58	122	45	352	333	201	248	172	52	163	46	307	185	100	76	251	265	15	21	2	595	249	35	89	78	32	25	60	12	251	80	33	215	164	65	101	444	475	276	40	23	255
V94	136	43	503	70	294	245	278	114	136	348	22	393	213	70	589	39	320	183	339	46	126	26	128	339	16	171	83	253	23	202	245	419	316	31	179	153	306	24	130	241	22	46	5	211	673	57	318	650	220	159	95
V95	172	3	161	233	101	126	75	90	31	216	472	745	206	143	214	4	56	125	32	53	36	62	44	174	229	707	442	137	24	14	184	225	71	392	105	151	143	182	238	455	110	796	165	387	177	236	3	114	198	201	71
V96	24	534	89	166	272	728	459	485	40	127	1313	513	178	25	170	85	241	287	675	291	67	115	334	85	668	130	60	140	359	25	238	42	60	86	129	425	171	372	77	366	329	310	164	450	147	44	211	186	146	681	308
V97	147	137	245	536	107	91	61	171	201	94	128	43	43	371	104	42	180	22	102	456	419	194	478	1802	919	927	157	642	273	216	23	1185	107	185	43	89	10	419	44	294	94	49	237	118	156	314	419	333	101	32	167
V98	291	105	184	198	18	35	268	37	27	137	50	462	32	94	1	311	61	116	256	12	70	526	38	21	897	151	123	26	6	355	47	114	115	105	198	293	207	297	160	33	354	740	87	18	61	371	73	39	378	78	177
V99	7	494	62	88	114	38	532	299	508	42	32	121	7	627	66	3	190	316	50	353	124	216	129	508	28	421	63	110	92	149	44	1	717	178	319	28	44	147	2	208	33	59	73	114	181	36	92	89	41	199	294
V100	2	101	297	17	167	46	185	231	13	55	40	413	294	205	374	374	217	437	15	452	426	168	142	133	31	13	257	297	214	69	42	100	82	33	29	305	215	221	285	211	0	117	220	495	14	128	65	115	310	66	76
V101	42	177	93	55	21	97	674	31	468	224	129	212	195	12	165	7	430	430	349	541	404	244	261	800	176	19	29	387	31	79	170	34	72	183	222	497	51	748	137	346	48	83	519	159	8	96	0	468	29	499	137
V102	353	81	13	176	56	35	9	667	56	708	92	79	740	356	6	7	65	158	100	303	14	63	22	119	140	4	103	207	28	532	20	10	203	19	206	48	146	147	155	417	118	74	70	608	81	176	61	67	67	74	178
V103	78	154	217	244	207	327	27	334	29	42	359	263	114	177	154	165	32	118	468	155	160	99	340	81	3	45	109	248	412	207	1	123	255	528	345	99	233	72	130	330	81	152	56	196	357	37	80	144	113	561	146
V104	6	44	104	61	66	1	180	1068	783	241	133	320	105	64	1	690	500	49	171	71	269	10	69	246	69	45	11	1	335	294	139	61	50	237	31	3	73	71	64	210	6	270	41	468	56	213	214	91	90	491	52
V105	335	4	67	205	77	77	153	76	15	313	164	370	49	37	17	200	7	257	9	116	290	59	328	182	182	78	39	375	42	99	78	443	421	57	349	39	167	80	10	123	350	151	572	64	410	68	236	153	209	66	133
V106	114	182	279	1	167	4	158	61	5	55	27	86	37	219	51	583	113	19	129	47	306	154	194	385	265	61	152	175	121	11	54	37	102	491	637	41	37	277	17	135	282	96	1	123	44	0	32	312	47	53	141
V107	91	320	11	0	36	165	330	79	315	119	334	178	299	316	370	125	50	38	118	536	38	119	164	27	248	27	237	48	120	18	463	339	342	27	296	138	193	573	188	902	317	375	240	41	159	67	136	176	50	465	225
V108	252	1315	247	256	211	134	177	407	101	525	37	452	322	12	847	286	546	178	312	251	36	39	92	185	397	65	131	86	346	201	198	204	166	51	342	132	498	50	139	92	247	437	405	128	38	345	206	810	597	374	829
V109	400	600	18	283	171	411	357	12	1	532	48	29	257	110	31	185	413	58	150	95	979	231	76	22	63	13	325	140	90	79	202	7	293	73	230	59	193	363	162	34	434	11	98	213	141	109	51	65	283	10	487
V110	110	79	97	553	121	121	475	277	150	173	78	174	155	358	368	66	305	1	268	124	150	584	61	8	128	72	100	386	135	61	7	54	8	396	267	460	142	335	11	73	201	298	224	234	68	29	187	520	51	129	109
V111	155	294	346	38	3	426	292	61	61	594	17	146	56	217	65	106	76	271	54	68	0	22	37	560	334	258	215	629	37	332	31	687	22	309	17	107	490	75	274	133	162	78	231	369	35	51	135	128	207	878	200
V112	647	288	100	86	369	281	395	401	109	33	40	0	16	579	181	13	65	110	293	84	15	151	389	95	374	67	56	540	48	228	388	19	53	236	0	395	212	249	194	140	104	122	118	27	629	716	101	45	103	311	415
V113	352	237	18	648	191	182	114	119	121	238	177	126	107	171	88	20	306	181	47	373	8	648	490	469	195	259	245	417	134	117	729	20	297	273	174	5	4	197	327	53	15	251	1	426	62	23	45	57	6	302	280
V114	544	235	4	140	144	337	159	7	212	310	20	144	259	36	797	20	42	496	45	16	35	12	300	196	95	248	48	365	5	733	188	4	69	106	191	122	282	102	299	174	428	333	178	615	202	141	38	444	28	416	360
V115	107	223	194	182	185	126	91	138	91	55	67	209	124	38	461	133	6	65	106	608	74	50	4	33	193	225	123	83	509	447	53	32	239	25	219	192	56	333	245	76	750	407	35	81	10	61	103	132	173	633	178
V116	346	684	182	20	177	9	63	330	222	313	40	235	63	104	112	65	602	230	266	44	136	4	307	61	98	154	378	108	110	95	25	158	180	148	0	30	293	165	5	65	830	8	14	392	379	193	149	774	37	155	470
V117	244	200	77	92	392	31	48	147	230	11	309	165	236	132	65	616	392	92	229	357	64	150	11	115	391	618	266	219	87	650	189	167	35	461	253	371	73	563	61	90	27	258	31	29	241	313	358	150	425	317	261
V118	116	203	192	4	26	55	286	88	250	512	128	206	30	813	15	146	46	176	125	33	117	444	379	39	2	357	180	55	72	20	157	310	819	78	673	89	131	294	3	48	269	195	201	99	62	174	486	46	185	72	184
V119	234	214	618	128	174	369	98	46	78	339	50	715	114	176	44	142	176	165	349	33	504	364	62	265	26	377	578	156	96	4	120	69	165	96	52	211	66	58	131	12	229	15	94	512	34	1006	42	1366	536	15	230
V120	97	113	1	180	35	68	291	30	201	853	70	251	276	137	129	16	252	539	88	432	40	116	72	312	303	99	117	269	562	37	93	181	48	834	195	16	88	90	204	153	158	746	370	362	381	373	134	274	126	84	97
V121	276	32	85	357	142	149	10	51	250	79	33	29	502	88	318	49	158	16	159	171	75	132	37	125	124	298	32	53	215	605	68	14	214	312	120	383	427	215	412	248	99	296	53	106	9	0	212	245	34	21	124
V122	85	33	129	46	363	74	100	0	267	131	109	77	66	258	304	6	710	143	340	245	83	180	391	78	324	265	302	7	156	85	55	66	379	22	172	126	32	7	324	196	151	43	385	276	77	165	430	118	5	650	73
V123	685	66	223	68	271	410	56	198	48	307	13	1	4	95	207	234	56	62	248	1	239	209	29	637	42	350	95	48	46	57	162	126	70	765	119	5	34	70	269	19	100	120	445	462	88	221	141	60	173	201	331
V124	25	1	204	240	6	32	366	154	85	111	41	107	24	17	72	251	479	431	189	260	212	13	41	625	91	167	49	38	39	5	29	39	96	59	562	450	61	124	191	127	190	56	125	127	678	110	217	116	408	14	34
V125	780	182	902	146	249	12	52	303	360	652	47	209	142	106	42	40	95	14	356	35	794	199	80	91	40	10	278	211	225	47	164	74	619	72	462	115	313	65	24	85	123	361	125	35	64	134	567	144	150	87	408
V126	252	311	22	403	20	28	123	338	122	82	309	398	5	148	132	157	116	149	129	632	107	517	13	477	386	391	910	242	116	141	816	110	137	73	14	57	491	48	443	394	76	255	130	152	306	26	18	269	888	2	278
V127	77	645	24	395	83	62	8	28	239	185	551	12	226	1	44	47	35	50	167	480	120	350	14	323	127	312	172	98	22	8	159	47	53	268	167	767	26	100	132	292	140	198	62	39	229	42	68	147	154	94	374
V128	506	125	183	94	278	280	6	269	515	309	56	86	720	46	8	454	137	107	384	408	192	198	332	163	81	151	395	221	98	19	1550	228	157	500	146	110	116	73	238	59	45	84	242	816	52	45	33	134	653	200	288
V129	105	185	27	93	857	106	114	164	5	117	546	161	51	211	23	313	12	178	1	187	111	432	221	12	52	371	88	42	575	7	0	0	588	691	1	63	390	35	533	0	282	38	219	535	278	878	158	266	139	268	158
