Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	59	53	114	199	21	62	126	85	148	201	29	669	65	160	659	41	358	424	287	20	120	127	76	433	633	105	280	547	34	110	83	32	45	254	455	338	153	412	99	348	298	563	250	285	236	967	144	31	382	234	81
V25	31	237	27	118	704	128	234	88	629	99	188	476	311	36	116	110	31	21	92	57	149	25	421	99	88	62	49	230	152	16	408	186	83	17	57	96	101	51	618	192	53	185	171	106	145	952	343	15	20	414	71
V26	109	297	8	244	73	11	61	170	17	579	291	226	253	288	262	319	161	288	554	396	5	475	339	7	261	561	88	30	197	83	12	138	85	166	32	214	186	336	183	86	56	116	146	264	271	21	279	15	72	382	135
V27	48	13	620	7	147	48	106	62	68	72	16	369	9	14	330	326	185	46	72	206	726	107	95	432	214	262	101	349	426	23	483	13	209	697	487	9	114	99	76	339	56	146	97	236	175	351	49	450	33	842	59
V28	109	347	161	96	266	224	449	96	118	53	382	63	20	114	94	53	74	770	114	16	4	165	60	178	335	58	16	154	94	469	428	584	93	55	283	77	136	228	24	41	476	241	438	244	29	595	131	32	76	32	162
V29	50	169	111	795	389	599	207	377	189	169	73	102	89	113	206	97	34	29	475	50	184	19	47	594	23	328	116	203	108	272	504	364	59	35	269	305	218	409	112	333	47	27	172	707	191	16	86	116	34	110	70
V30	14	195	1	17	103	331	45	272	324	0	413	143	160	112	122	243	320	6	265	226	83	301	131	218	141	371	71	58	508	309	76	331	410	338	52	424	67	7	26	347	22	110	27	957	27	58	266	21	119	52	55
V31	100	269	520	172	95	120	368	218	30	145	19	160	104	171	41	816	147	310	50	204	16	316	528	561	314	76	405	198	944	415	267	93	423	141	296	126	9	472	183	40	5	16	49	229	21	33	151	563	216	40	126
V32	254	300	131	188	707	314	591	148	643	31	145	6	94	139	1114	279	665	206	121	127	164	131	359	432	228	28	160	53	162	183	159	181	110	140	52	63	361	66	15	477	559	133	48	478	90	36	526	50	1	84	254
V33	44	23	99	75	65	846	525	15	61	277	14	32	28	277	183	55	259	345	3	102	280	336	32	189	74	173	57	24	44	82	376	107	12	71	39	115	190	158	164	300	32	575	510	1	402	7	551	24	131	455	58
V34	178	3	51	124	185	6	106	178	38	10	259	56	559	176	391	269	204	110	612	283	117	2	886	5	14	148	98	11	23	47	407	2	237	67	646	21	651	158	59	263	60	98	204	6	167	15	78	8	365	133	156
V35	220	692	190	20	72	157	21	458	514	486	513	179	429	20	252	70	94	26	281	356	120	59	93	318	449	23	421	45	91	40	73	112	540	606	328	413	70	14	232	56	203	276	40	11	461	176	377	376	680	177	260
V36	50	64	30	56	3	271	7	37	531	265	48	100	423	186	66	244	440	80	207	35	197	27	58	206	703	129	469	50	492	235	173	368	6	242	162	308	221	26	99	67	621	253	208	284	360	178	139	30	86	210	74
V37	127	89	128	783	287	29	232	1249	446	13	149	518	274	46	51	9	681	329	19	192	325	137	44	114	19	120	336	4	268	93	492	30	548	362	35	182	442	417	175	96	28	424	212	236	3	69	138	22	254	120	131
V38	198	248	8	146	433	223	440	147	287	224	115	210	67	196	430	71	5	170	91	250	55	770	183	68	434	141	168	100	1009	162	149	15	67	975	46	172	66	466	240	45	122	236	320	237	71	55	51	344	65	99	223
V39	11	185	291	441	602	72	180	65	198	123	487	102	114	70	119	12	561	255	551	2	189	142	485	39	315	199	332	721	137	384	546	312	209	166	550	486	18	57	139	118	160	17	322	89	17	27	61	307	160	121	49
V40	7	6	53	229	21	89	21	361	13	143	497	182	104	424	30	23	258	483	525	161	132	3	214	42	67	45	398	22	59	472	8	367	118	67	14	52	101	161	411	238	52	177	159	241	18	270	77	209	51	60	13
V41	627	147	62	52	107	255	46	82	157	54	190	307	50	82	188	183	150	117	7	74	69	59	227	142	431	139	304	86	527	216	242	29	204	113	392	79	240	379	169	96	227	105	3	69	312	291	46	108	166	201	543
V42	33	23	7	181	480	69	225	289	269	297	443	3	68	37	26	269	168	160	21	99	0	106	301	445	244	115	225	6	224	23	506	115	122	116	20	225	25	157	106	538	3	38	103	422	133	125	210	120	249	48	59
V43	86	140	355	119	148	74	268	96	76	269	16	171	276	604	271	265	283	26	128	520	97	285	87	57	103	387	326	132	78	21	89	83	44	121	791	66	285	75	320	292	16	56	7	68	499	167	717	239	71	241	104
V44	542	361	84	357	790	20	506	46	102	109	294	34	363	53	236	5	128	242	317	373	396	104	168	4	583	142	171	375	59	10	153	390	153	2	63	61	15	35	483	29	69	205	38	55	108	161	25	154	270	11	505
V45	9	220	125	82	244	441	128	138	224	229	166	141	246	51	719	337	172	22	306	240	5	96	168	100	174	249	299	56	182	32	100	129	327	146	251	586	140	84	77	89	68	137	23	3	268	144	73	239	276	3	48
V46	232	213	913	76	107	121	335	60	8	328	140	428	214	337	35	244	95	24	130	95	25	194	409	97	166	83	8	13	297	492	118	210	72	56	15	369	14	327	471	120	178	74	248	242	31	176	140	67	150	24	217
V47	469	56	40	15	182	29	15	384	367	124	204	102	117	49	639	538	389	4	418	621	164	58	118	561	59	37	28	5	120	25	266	23	93	45	585	204	143	337	422	796	375	95	103	156	52	14	131	92	707	7	396
V48	496	866	94	34	77	9	150	216	15	378	254	34	82	1194	1	260	109	213	185	4	56	5	202	20	84	252	113	403	19	408	17	37	101	518	160	66	179	42	18	0	202	339	32	114	254	85	272	21	100	170	503
V49	72	129	208	395	233	265	7	294	32	58	476	44	46	202	74	356	1	105	10	101	24	185	73	87	19	284	540	156	14	42	76	365	103	382	99	1	219	50	605	222	22	408	263	220	102	127	376	952	62	21	109
V50	14	90	148	247	463	11	105	352	7	137	9	121	160	18	200	31	397	195	62	71	466	371	125	347	57	222	303	657	287	45	56	168	36	162	848	352	850	610	281	179	235	10	203	8	56	252	82	37	26	9	64
V51	34	183	124	739	465	54	27	157	79	556	161	483	622	172	213	341	34	776	156	260	12	167	17	67	30	287	22	310	154	136	121	130	206	15	17	78	81	32	106	128	323	109	259	185	370	32	110	35	307	37	73
V52	213	116	172	160	42	44	111	355	55	238	123	105	31	115	174	309	19	181	588	49	165	78	76	290	80	306	1174	18	196	459	275	160	68	138	5	236	157	51	12	289	204	415	615	215	55	548	12	660	1	186	187
V53	166	12	95	189	168	282	142	54	447	383	375	238	452	102	14	201	301	427	761	192	572	36	77	214	178	23	104	209	32	80	53	175	265	163	542	57	777	209	25	516	116	234	270	45	355	169	336	272	138	338	156
V54	81	73	78	21	41	215	39	240	101	10	223	183	54	16	42	74	89	76	93	57	292	255	13	337	253	94	439	125	114	152	288	105	318	357	32	46	210	360	695	219	39	41	65	229	200	53	85	92	44	51	91
V55	14	281	33	107	148	369	196	35	77	573	61	28	2	74	346	137	326	30	47	88	0	18	154	92	104	14	100	83	381	201	43	212	10	942	96	15	327	148	382	374	7	110	342	509	1	278	519	385	46	83	62
V56	158	382	259	230	2	547	69	40	342	229	225	364	138	282	245	75	198	196	42	190	76	27	100	65	63	151	35	404	117	127	296	163	20	441	306	37	187	33	218	178	332	94	328	508	470	8	439	43	79	17	212
V57	582	116	124	137	56	125	597	145	149	18	233	7	108	424	7	43	402	295	55	156	83	57	105	174	236	152	58	117	16	208	642	77	109	39	18	147	32	292	33	196	231	204	122	63	263	12	443	477	15	319	493
V58	153	214	402	122	381	93	79	721	434	19	6	156	18	36	67	25	112	249	271	2	147	193	205	203	227	178	116	0	198	166	136	107	48	617	99	127	492	49	100	0	153	47	31	29	317	138	162	86	501	141	160
V59	99	61	156	62	32	22	38	12	131	101	199	147	306	3	533	10	14	14	60	44	574	846	275	447	86	5	30	214	27	44	11	186	238	38	33	126	29	140	13	399	86	17	109	2	268	152	519	525	209	14	92
V60	299	111	161	652	32	191	135	325	300	347	549	225	82	351	462	86	215	27	27	281	19	416	87	310	364	73	365	47	220	10	369	364	145	125	205	605	134	79	272	190	975	69	59	113	272	61	44	338	132	44	244
V61	266	120	62	46	131	121	17	147	274	86	53	164	114	305	220	322	78	24	254	174	93	264	75	533	323	96	101	172	161	423	204	268	202	188	35	532	41	53	117	267	656	83	56	115	531	4	244	21	36	61	221
V62	131	665	166	676	154	280	28	261	933	290	310	59	359	103	85	228	62	211	8	114	68	187	39	9	141	69	121	161	111	621	34	198	230	23	28	130	54	497	755	244	208	409	51	332	34	122	62	241	27	287	212
V63	7	7	33	96	195	190	74	624	243	1021	129	14	48	59	31	468	132	90	424	413	239	641	284	359	61	185	7	110	365	98	296	134	172	266	316	430	113	30	195	162	252	155	207	28	470	150	53	278	89	18	32
V64	89	149	100	379	37	505	376	306	117	106	112	122	98	644	1	32	15	450	293	0	27	812	279	104	217	256	238	287	127	265	324	18	298	143	91	113	152	383	343	69	239	304	58	340	37	168	84	813	180	455	126
V65	624	12	251	150	28	466	101	19	186	292	33	74	46	67	388	15	147	105	184	679	162	29	38	710	384	237	6	523	172	237	241	41	56	18	97	40	72	284	28	327	60	48	188	869	660	78	329	33	384	363	455
V66	299	49	93	357	18	82	82	67	51	734	206	84	155	359	279	327	260	136	178	200	65	400	217	524	314	154	5	217	163	154	383	317	1029	216	187	621	366	115	416	150	51	124	45	1105	692	54	104	124	30	38	228
V67	5	101	97	120	180	77	32	15	173	129	52	151	13	110	43	121	44	96	315	213	71	0	3	45	797	70	186	433	42	9	34	28	337	433	325	184	42	57	298	28	95	43	420	184	142	76	56	439	138	118	35
V68	276	128	97	365	90	2	586	601	359	807	109	291	74	631	340	412	209	94	121	138	232	932	619	78	54	229	215	246	285	244	1129	825	345	210	318	49	513	344	286	85	66	102	129	18	282	119	130	299	129	175	234
V69	780	80	184	1142	184	208	281	77	167	415	350	18	411	32	126	52	163	168	86	44	644	99	436	419	82	25	59	146	287	521	163	168	157	95	111	28	135	379	14	190	132	114	510	283	980	81	87	98	230	77	602
V70	57	6	321	1	77	372	54	23	577	100	232	207	242	220	75	405	116	130	22	480	217	313	172	217	270	344	260	246	61	141	148	15	307	29	940	404	37	200	82	30	169	3	73	89	105	150	278	21	117	404	54
V71	2	201	220	188	174	176	502	172	8	400	471	5	134	1025	345	295	334	278	134	27	601	248	74	87	225	37	106	86	13	48	100	288	60	76	346	56	17	1014	328	83	41	328	210	232	394	73	160	101	500	288	47
V72	58	366	68	25	137	336	18	414	270	301	305	167	333	10	391	613	47	8	667	42	38	78	50	318	18	347	221	91	197	230	205	463	74	101	93	162	169	159	40	99	80	104	583	644	336	286	20	325	193	140	113
V73	0	20	246	54	7	440	198	187	433	177	304	226	364	79	343	214	639	24	497	16	66	32	31	271	147	406	103	153	252	74	86	529	543	123	192	0	582	51	478	476	31	594	623	215	66	662	129	33	110	215	44
V74	52	3	104	48	29	94	200	96	3	185	232	266	320	6	35	205	106	356	139	208	197	26	426	53	236	550	132	16	63	9	45	94	200	21	237	1174	68	126	58	397	75	242	79	218	183	11	226	252	58	180	51
V75	261	45	61	211	811	265	100	201	79	59	19	64	51	273	139	32	258	808	73	73	51	50	616	68	63	55	253	128	107	10	32	187	151	55	98	2	67	2	107	278	103	136	262	31	59	4	273	623	88	83	236
V76	197	748	100	155	4	63	52	29	74	147	29	28	24	342	114	69	202	145	13	291	366	201	20	274	31	373	532	17	36	395	117	182	220	16	82	362	37	40	33	402	27	5	627	273	251	249	117	49	254	108	279
V77	910	349	212	275	17	603	146	210	815	434	391	136	271	25	200	456	33	69	33	42	457	661	460	37	93	22	51	389	287	264	12	38	165	100	7	84	137	131	199	375	244	162	140	124	167	394	54	419	697	310	779
V78	231	110	425	141	122	63	568	173	353	103	59	131	928	5	94	106	173	47	31	550	34	374	46	137	427	78	113	51	256	104	38	338	74	25	251	203	2	171	292	419	16	52	2323	129	136	24	645	398	254	105	224
V79	15	571	372	140	156	653	42	65	133	117	165	734	364	589	46	390	92	32	148	233	148	438	33	262	691	16	626	600	154	854	500	62	10	2	16	169	291	340	345	97	34	36	75	59	137	315	65	453	213	2	118
V80	83	25	60	273	350	40	79	96	198	355	45	89	234	3	89	67	511	80	165	141	190	357	76	1	726	20	18	60	218	4	99	408	67	16	153	25	242	440	16	977	87	689	172	330	184	38	3	149	216	392	72
V81	387	20	52	192	5	1225	53	88	356	540	95	434	163	224	195	103	84	24	157	79	20	150	613	135	259	24	152	830	108	241	61	5	101	391	34	930	88	36	95	66	214	72	193	4	322	371	165	19	122	64	340
V82	23	75	49	128	185	125	36	81	7	40	417	95	248	551	6	153	42	266	87	23	231	355	403	216	38	2	170	129	10	359	85	16	56	221	684	75	55	16	30	415	143	296	249	190	280	222	278	50	7	217	46
V83	279	147	8	140	391	202	407	104	13	506	35	219	16	377	505	543	360	81	80	486	12	89	429	181	182	309	40	64	113	547	246	332	96	60	298	23	313	426	22	346	38	88	201	6	92	68	60	31	24	1026	237
V84	367	4	786	8	75	3	245	470	70	283	472	73	58	150	180	241	241	153	31	87	242	209	326	446	261	83	199	216	222	583	146	110	792	101	434	628	293	94	60	39	85	514	372	250	240	148	181	357	443	409	301
V85	29	88	429	177	143	222	214	262	675	329	143	47	353	18	81	258	233	327	38	152	46	183	649	28	130	598	600	405	375	11	41	29	45	18	298	435	33	44	34	104	273	486	192	302	60	236	181	246	175	230	51
V86	191	448	112	125	405	39	672	144	390	137	153	271	185	3	65	758	248	46	101	6	263	494	732	123	329	121	187	82	154	16	326	17	54	978	9	337	92	0	139	16	70	78	44	146	23	266	362	264	63	93	218
V87	110	142	146	86	343	59	706	90	159	266	546	344	49	225	805	444	49	268	3	46	73	2	483	201	261	15	83	63	272	185	156	35	483	27	508	373	368	72	161	60	53	215	56	256	26	86	445	114	232	75	118
V88	178	8	135	11	550	101	319	212	94	72	443	28	56	97	124	440	137	279	327	449	190	66	525	15	159	377	193	176	77	28	200	75	113	49	38	86	53	169	64	149	148	76	188	152	95	91	327	219	223	203	155
V89	94	206	184	56	384	427	213	240	11	491	124	36	267	136	318	466	975	42	114	99	208	84	3	92	334	74	45	134	152	183	175	665	50	48	53	53	48	64	35	241	192	5	244	85	368	205	598	114	162	218	113
V90	7	180	110	222	16	243	41	429	23	12	205	858	211	56	350	120	251	1177	86	388	233	73	2	189	411	15	41	218	472	391	85	117	360	459	730	526	208	332	102	5	519	62	377	176	110	276	88	380	37	218	68
V91	235	222	421	104	749	333	6	79	148	204	30	188	214	6	405	63	119	53	4	17	452	83	12	87	8	29	377	116	281	199	121	372	123	301	335	34	188	291	660	38	124	565	143	263	393	415	195	51	14	47	251
V92	426	124	33	21	96	0	96	647	216	52	34	111	48	231	278	25	158	137	69	6	198	134	158	143	360	105	660	138	185	37	108	2	129	150	313	60	243	187	324	45	163	136	573	280	772	40	159	6	113	49	372
V93	62	149	18	106	138	257	73	164	305	238	99	105	215	81	163	357	138	199	112	45	411	342	173	274	762	55	175	477	14	182	80	132	44	105	88	287	391	262	103	329	237	462	70	321	59	49	380	165	187	68	98
V94	604	176	831	65	31	91	337	52	151	70	231	9	443	162	22	72	114	339	169	29	229	209	79	95	337	145	163	311	132	0	187	116	242	30	397	525	64	200	17	767	222	496	84	47	18	99	153	671	4	125	490
V95	360	236	123	465	251	109	1	362	534	598	206	144	116	91	393	157	526	126	465	352	88	71	29	543	550	381	0	139	126	126	385	212	6	96	154	536	307	201	444	225	76	28	216	126	124	92	637	458	41	203	316
V96	23	15	24	88	480	84	23	343	178	59	160	322	340	74	46	542	108	131	177	286	22	446	91	282	970	147	79	288	126	129	392	185	12	183	34	99	297	17	181	1446	387	482	216	238	222	154	176	76	136	562	42
V97	580	304	65	316	353	12	213	729	224	554	366	100	3	130	155	130	82	20	56	181	358	240	415	993	331	43	4	479	124	3	68	66	105	226	768	26	70	85	109	19	10	350	199	374	222	41	83	168	40	25	531
V98	51	169	423	496	143	230	26	78	68	77	255	84	219	88	82	0	280	294	117	246	57	30	8	13	352	194	222	410	154	145	105	36	467	683	184	56	1	22	252	183	1372	13	269	261	11	167	392	11	1	238	89
V99	187	413	146	145	112	511	289	74	426	5	30	533	101	109	804	32	337	127	380	238	31	225	22	259	270	36	221	65	209	59	39	93	43	247	222	153	28	140	215	24	599	115	349	548	395	162	50	342	80	12	227
V100	18	9	175	102	36	20	487	134	195	247	34	601	539	25	59	33	210	92	153	291	26	132	4	61	12	261	18	175	196	9	273	578	11	193	242	373	247	56	23	13	256	237	87	62	311	150	57	392	21	30	43
V101	809	112	161	46	40	142	905	567	130	319	662	326	201	136	26	224	91	175	569	242	143	240	331	11	68	75	203	231	1	42	91	196	195	105	44	311	154	4	251	113	121	738	97	112	33	22	93	54	0	129	654
V102	389	287	252	281	141	127	282	123	31	168	206	7	1	506	275	271	182	86	347	56	150	95	254	9	45	257	97	86	553	123	194	188	69	1127	41	125	38	131	126	12	25	366	1	83	108	182	152	134	587	335	357
V103	128	140	235	450	74	61	36	72	529	97	173	301	36	469	88	287	393	52	128	121	101	214	10	259	38	230	350	464	6	26	83	69	266	136	235	349	70	135	325	46	19	96	417	152	399	40	44	519	100	236	129
V104	258	115	125	100	52	226	22	524	149	240	113	330	13	14	320	90	493	777	13	714	482	47	1027	116	83	178	441	227	496	78	42	79	28	16	64	367	284	77	485	20	53	17	307	37	346	92	185	12	3	76	244
V105	86	20	45	230	69	378	21	24	54	21	392	157	90	231	11	1359	888	142	139	138	351	88	43	350	120	146	37	10	126	86	290	110	423	214	20	308	98	188	281	85	26	47	61	9	5	153	292	70	5	291	95
V106	597	149	117	702	573	307	222	2	14	10	261	168	115	704	24	6	213	229	47	547	135	179	212	14	286	46	215	26	4	54	289	8	63	33	32	59	426	94	9	134	27	514	281	289	209	63	48	358	599	206	539
V107	281	366	426	36	121	176	30	30	41	3	48	224	129	175	88	9	199	224	15	31	33	151	113	451	19	293	114	61	375	7	11	497	81	23	81	305	281	100	8	20	82	162	371	390	19	6	131	93	309	109	269
V108	764	170	7	10	163	835	702	493	95	41	275	38	72	151	76	71	135	189	147	11	68	71	354	206	190	98	45	359	18	242	432	494	62	81	13	81	594	181	55	179	224	124	286	104	72	180	220	20	89	463	632
V109	400	556	960	18	149	425	71	97	323	45	596	77	34	127	61	41	511	108	372	172	70	97	176	41	403	268	143	30	131	58	93	530	27	344	19	266	132	293	37	2	250	8	108	43	279	222	529	10	247	474	386
V110	45	202	329	45	334	178	186	417	205	268	208	120	205	133	66	33	137	194	387	1149	132	162	155	95	376	150	76	239	61	229	237	31	418	56	93	116	41	174	102	78	60	411	92	134	132	86	157	342	414	84	72
V111	48	143	129	78	392	463	92	268	8	44	238	152	16	5	75	194	21	193	24	189	31	320	54	200	114	341	164	35	29	93	160	27	4	16	105	165	355	247	59	98	241	106	27	109	73	254	305	58	249	47	66
V112	339	2	141	172	48	470	254	769	5	59	55	49	442	82	229	116	108	115	375	21	109	18	42	86	231	157	4	55	210	244	94	89	594	61	9	117	75	106	29	340	390	698	367	137	234	934	448	38	7	153	310
V113	160	147	317	95	66	185	76	82	229	13	45	22	394	39	102	34	14	200	107	13	32	280	145	188	15	288	104	148	100	319	695	86	114	15	159	86	453	28	290	496	107	8	20	135	285	110	161	220	57	197	168
V114	88	303	252	289	212	352	122	17	117	243	137	9	21	732	137	104	191	73	24	104	191	216	360	86	554	116	338	118	0	47	118	208	131	9	133	20	60	219	342	127	297	294	71	320	271	105	224	3	257	77	120
V115	144	236	159	275	44	10	1	111	46	148	226	54	40	221	171	63	207	277	122	240	691	82	91	341	302	104	31	480	541	161	113	114	51	198	54	493	575	253	35	192	567	66	95	318	54	54	89	132	155	52	172
V116	23	146	274	63	124	31	426	173	6	73	449	162	156	38	575	561	73	138	55	29	23	376	114	95	0	239	206	108	80	163	74	83	42	304	320	11	110	507	1051	26	221	58	68	377	265	18	45	366	59	125	59
V117	346	26	152	76	50	232	79	75	10	157	66	44	155	214	26	333	500	189	24	370	493	53	277	37	92	142	216	106	119	112	117	36	4	338	102	90	61	292	444	188	48	7	323	295	43	247	91	128	530	427	302
V118	109	37	78	274	43	38	45	162	619	183	305	725	56	162	64	47	157	91	194	197	129	25	51	38	227	296	234	64	58	131	19	94	306	240	120	95	99	71	31	43	404	17	168	300	740	340	97	706	69	291	105
V119	96	950	355	266	676	186	40	54	14	336	133	64	4	157	57	324	134	84	121	624	60	182	4	80	305	8	80	26	232	75	48	36	128	41	8	81	34	254	105	20	436	61	253	28	200	53	223	256	635	442	214
V120	435	190	318	627	55	12	216	257	381	87	214	122	15	570	228	21	108	1303	91	78	565	412	186	262	0	163	415	51	23	293	31	535	255	276	81	244	118	88	35	559	707	54	55	117	22	251	177	56	607	286	369
V121	361	123	159	85	61	401	217	111	368	132	7	67	88	128	135	186	362	133	131	199	85	162	356	158	185	4	172	64	93	694	296	494	282	38	124	439	2	166	0	299	35	0	20	188	198	471	224	143	462	4	325
V122	0	355	55	24	263	96	113	93	412	0	63	9	226	73	104	24	372	40	176	241	69	286	211	13	161	545	88	318	286	341	224	189	256	26	455	89	18	101	152	263	247	345	164	293	308	54	10	201	437	380	69
V123	852	234	491	29	154	24	255	343	219	300	176	278	325	196	247	549	92	608	373	71	53	447	63	28	112	238	427	144	154	262	660	256	22	85	288	137	466	499	101	201	49	65	22	184	209	403	19	270	266	392	717
V124	43	49	461	96	153	93	39	44	6	635	10	326	28	308	355	170	485	38	625	248	418	135	346	17	101	56	8	184	84	4	2	324	248	220	43	44	272	107	83	24	129	6	11	69	26	4	73	682	285	261	62
V125	73	51	613	148	26	2	53	212	997	63	118	104	551	301	68	114	187	207	5	362	59	96	387	369	67	209	221	58	83	66	303	240	187	44	1	2	222	157	12	581	99	96	98	20	427	249	153	237	41	9	92
V126	272	214	82	13	61	262	31	271	527	60	56	22	178	824	352	47	92	376	191	190	715	273	140	171	439	20	131	62	90	184	589	88	364	38	162	34	26	339	28	52	19	118	344	42	54	493	23	21	52	234	254
V127	298	71	150	29	432	53	230	151	28	82	138	55	195	26	148	323	132	365	185	38	441	573	28	523	32	80	98	655	260	140	16	287	57	309	8	56	272	0	274	57	336	92	59	410	231	873	213	96	152	69	257
V128	221	32	15	490	1108	219	412	438	426	267	129	208	768	85	146	205	516	88	25	109	126	147	46	48	507	246	69	6	519	58	43	180	78	164	8	311	163	167	131	136	154	10	65	165	81	9	664	49	223	530	194
V129	290	883	67	230	45	586	150	50	38	753	465	310	27	93	51	157	72	111	17	273	194	222	111	502	72	23	47	67	314	266	32	281	249	73	303	141	469	86	92	286	55	154	37	482	23	67	239	185	14	153	327
