Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	181	40	91	180	33	220	37	288	1065	278	304	8	1	386	103	506	16	211	9	370	361	15	512	149	144	736	64	0	20	118	98	205	85	161	259	177	252	95	644	48	10	211	344	323	344	21	224	33	11	39	140
V30	91	12	332	26	145	503	107	859	11	347	36	162	553	118	364	5	2	369	708	16	94	107	614	43	21	160	258	162	68	130	45	532	2	101	48	178	785	190	231	102	144	463	77	38	48	85	81	32	101	170	83
V31	249	29	216	164	10	89	0	427	404	186	388	1097	14	31	298	37	163	35	130	30	160	104	94	382	241	53	4	670	52	123	227	956	114	46	324	84	316	7	158	107	36	300	199	91	255	611	294	16	34	263	176
V32	32	49	1076	119	117	505	121	66	106	44	93	280	618	54	286	154	157	73	356	479	54	179	399	132	154	133	160	155	199	132	13	485	0	20	280	246	51	128	139	64	45	175	127	82	115	142	204	228	86	289	60
V33	44	111	783	72	385	88	292	690	236	149	14	173	141	112	588	40	177	443	96	56	558	240	250	423	384	113	140	169	44	474	76	82	71	41	313	15	81	172	64	38	35	53	379	287	24	245	304	116	190	585	95
V34	221	54	71	340	163	143	980	366	77	734	29	97	195	5	93	82	378	25	390	658	318	36	11	217	629	15	128	138	121	65	78	331	9	266	248	434	525	190	693	65	14	89	48	127	414	513	328	15	206	104	135
V35	889	304	635	29	647	247	272	55	180	117	21	61	340	154	41	8	492	662	7	607	172	89	21	260	579	67	54	78	16	348	18	290	105	829	147	119	9	357	101	413	4	70	498	10	278	33	92	7	11	83	595
V36	63	78	95	81	29	190	444	277	130	11	168	418	93	574	532	152	1	173	405	320	153	1	487	34	2	140	45	20	305	449	87	102	12	631	318	180	35	262	111	275	287	17	157	45	58	0	355	85	67	183	92
V37	88	1535	65	206	147	122	142	137	4	144	295	152	184	100	641	20	572	55	69	29	428	209	30	78	99	281	35	37	207	96	97	48	555	196	117	449	446	26	639	231	56	100	205	306	69	614	264	16	128	608	712
V38	190	454	285	156	20	362	248	170	36	229	44	290	34	55	196	11	47	103	80	93	94	309	422	99	340	121	9	267	9	92	405	115	309	8	488	73	55	81	6	217	369	199	203	512	34	580	59	17	217	22	297
V39	278	6	195	158	72	374	122	178	342	106	63	82	30	59	133	155	418	87	159	169	331	127	154	594	13	114	67	472	305	192	183	157	19	70	97	445	50	1	149	24	686	217	70	292	246	11	480	211	262	38	152
V40	661	129	45	112	59	11	241	14	105	31	105	94	363	485	319	129	298	411	316	89	148	176	206	437	5	55	186	62	654	73	81	110	69	391	1049	154	28	443	58	48	680	64	32	528	100	5	9	32	413	82	389
V41	484	181	943	127	336	343	35	789	170	20	68	22	214	254	32	526	518	762	40	14	35	34	28	416	39	31	224	593	50	62	192	136	30	9	263	134	31	205	36	102	258	152	13	324	138	4	246	401	167	77	367
V42	369	57	193	222	51	859	29	382	291	229	273	577	223	12	12	222	185	344	29	720	105	2	13	0	104	229	191	234	35	239	37	396	1211	409	55	87	643	238	122	794	44	0	191	292	87	217	110	342	85	15	228
V43	221	497	528	54	104	14	501	299	289	127	5	82	247	56	190	61	288	268	45	463	111	90	65	193	63	42	278	0	308	216	125	372	8	77	87	145	44	204	16	529	356	113	153	238	15	146	12	85	50	447	333
V44	303	5	635	9	309	366	160	312	140	129	27	525	73	61	26	36	240	93	46	546	150	749	76	274	199	6	93	143	562	314	688	23	361	342	133	51	516	163	421	195	222	67	300	0	50	597	132	833	446	186	162
V45	36	365	361	199	966	19	127	214	151	1195	77	109	190	432	130	48	139	6	167	122	336	276	268	150	63	206	227	337	344	245	120	32	209	24	444	280	590	11	514	295	72	100	78	192	182	437	111	12	426	104	184
V46	665	51	135	126	77	1404	513	545	38	144	34	55	25	157	192	111	28	27	175	42	32	127	135	75	199	941	439	5	225	14	86	419	49	229	254	44	205	193	3	249	119	503	65	495	77	130	18	66	552	305	352
V47	198	457	260	23	76	330	578	9	405	16	107	546	969	543	551	177	211	232	118	220	555	28	24	126	255	28	6	88	1605	180	356	39	857	810	1	114	90	148	112	441	1	167	5	36	203	134	8	399	369	148	317
V48	282	115	897	659	437	96	73	101	31	41	296	11	418	58	103	69	320	202	13	287	367	110	17	277	483	211	167	137	30	91	115	140	792	47	142	16	332	134	24	58	295	87	51	318	314	105	109	129	7	1246	207
V49	316	271	180	257	275	12	9	688	457	345	298	74	239	183	202	156	17	63	263	25	6	39	447	82	141	68	332	208	397	82	140	115	74	324	182	8	11	222	101	85	362	230	143	378	4	777	234	316	104	9	273
V50	125	133	100	56	133	93	20	646	222	36	16	240	80	403	241	218	139	15	201	65	383	317	197	172	183	36	182	166	76	36	15	72	275	67	91	99	118	29	171	234	57	158	40	154	47	95	136	122	67	2	140
V51	55	724	14	619	77	101	171	51	49	76	659	123	472	56	356	108	73	348	24	256	161	485	9	695	258	671	16	475	456	152	191	736	130	90	414	263	11	258	186	214	123	9	133	107	97	42	125	76	136	7	333
V52	11	651	82	105	255	163	465	190	290	132	165	494	30	80	229	51	508	344	239	480	0	139	275	388	12	53	26	28	253	354	199	231	250	156	33	85	271	85	379	13	28	159	158	39	30	91	28	392	1018	3	289
V53	118	91	34	322	109	463	114	753	106	76	60	171	354	2	510	129	219	230	68	100	639	43	66	1081	75	37	60	85	3	17	24	88	290	25	57	135	199	4	597	270	150	138	51	527	80	457	23	398	380	265	108
V54	2	327	93	85	216	157	305	14	10	457	155	138	42	415	204	128	198	234	296	472	176	109	133	403	99	11	0	153	194	141	12	14	436	51	472	149	192	94	161	174	27	132	175	353	106	91	190	101	330	52	162
V55	67	151	51	104	127	443	149	105	88	212	9	4	6	330	140	278	399	150	16	11	37	27	184	102	237	119	426	150	428	276	267	60	528	254	278	358	21	60	28	760	69	129	90	86	19	90	214	552	115	131	126
V56	438	367	115	16	40	122	592	298	206	329	545	210	282	97	46	160	176	20	311	730	303	126	273	341	287	75	343	185	505	61	533	119	72	11	231	323	129	1049	31	327	67	282	240	213	647	367	111	240	166	0	364
V57	251	264	119	105	76	17	376	17	267	11	39	229	39	81	160	87	37	639	306	176	124	146	301	299	263	303	38	180	135	285	122	308	235	34	129	29	117	104	267	75	384	219	19	92	173	99	740	225	21	36	239
V58	91	9	108	113	36	277	67	291	668	317	238	77	112	84	386	2	564	27	5	32	105	40	121	55	48	4	28	174	217	141	3	645	88	138	81	181	101	331	4	331	212	607	245	887	337	452	179	229	223	255	70
V59	322	127	160	188	325	133	105	230	38	370	127	239	297	8	596	32	540	147	252	104	313	478	82	222	169	173	39	149	386	34	29	22	65	28	7	362	179	126	188	537	34	83	97	24	24	433	231	1	891	37	236
V60	84	41	150	42	155	219	342	286	49	155	50	34	64	85	71	212	117	672	294	430	62	56	181	26	697	73	318	90	78	322	409	52	4	107	168	290	59	3	968	9	399	194	175	56	53	425	43	429	10	21	79
V61	47	73	388	331	161	68	607	437	382	81	18	305	455	510	140	180	319	104	248	172	518	18	85	24	126	345	317	0	180	39	65	7	89	228	47	135	331	208	260	487	36	58	7	39	153	73	415	79	230	55	78
V62	182	76	102	151	540	174	6	459	35	371	68	434	106	241	5	218	309	289	42	130	111	83	39	63	195	20	129	125	175	559	230	61	15	50	42	101	340	100	190	312	333	97	76	130	34	344	379	119	95	2	143
V63	231	58	483	159	23	33	9	19	241	67	70	70	143	27	78	669	78	259	24	387	12	153	124	169	100	21	210	0	31	125	258	489	228	129	19	178	101	23	97	8	230	40	82	306	77	316	495	63	169	1	142
V64	80	207	20	74	148	67	19	54	144	164	53	113	84	62	288	312	405	305	285	57	16	207	155	194	6	54	40	102	150	63	121	198	99	124	180	32	23	275	510	109	138	199	155	86	77	164	134	121	102	38	137
V65	49	83	326	390	121	125	88	82	56	46	252	379	383	363	318	54	19	158	496	191	14	253	174	179	86	197	256	9	206	32	49	527	30	86	25	301	164	61	25	28	22	58	71	189	26	231	90	116	105	1	74
V66	219	385	208	259	314	366	202	41	142	69	41	38	18	93	307	101	389	66	227	136	197	1002	46	42	432	116	13	201	41	182	141	33	103	354	121	33	352	53	135	681	77	206	112	410	434	86	20	257	338	375	262
V67	207	201	32	417	139	122	547	97	195	20	202	154	384	54	79	184	53	276	113	198	310	4	296	144	1036	32	38	66	749	824	169	5	356	25	9	20	307	368	36	883	158	222	52	488	8	233	25	63	43	224	207
V68	30	156	143	189	509	223	631	58	96	218	45	113	117	1	226	41	299	263	100	18	132	16	366	710	273	252	166	225	67	414	881	214	27	80	191	436	27	359	80	46	400	130	179	314	41	91	185	378	65	11	97
V69	280	697	169	14	38	183	421	121	384	132	58	55	62	155	30	154	112	817	13	207	238	261	84	84	577	369	152	136	470	11	263	268	35	23	7	140	132	201	40	87	91	394	121	126	20	235	16	7	351	371	445
V70	120	60	129	41	388	293	35	182	278	86	215	30	439	61	467	634	17	221	262	739	23	451	102	18	213	1	139	225	95	68	200	617	2	71	322	505	105	276	247	111	340	49	28	148	50	11	275	50	26	161	119
V71	175	143	153	49	304	45	287	113	143	15	462	319	11	304	312	125	123	84	80	99	42	58	323	67	261	302	61	131	139	228	352	104	0	231	88	482	10	21	37	513	318	52	31	163	325	15	406	42	59	26	160
V72	59	197	88	54	405	28	245	25	169	411	200	184	349	707	117	460	199	62	183	17	21	94	8	474	70	68	498	478	677	521	167	103	111	4	72	122	608	454	724	568	23	25	40	3	334	73	178	17	74	44	143
V73	447	337	23	20	89	337	195	95	726	463	126	429	236	306	54	348	437	416	447	201	48	69	8	14	55	17	51	203	79	49	39	517	250	588	945	93	251	312	36	1380	82	62	439	84	259	62	594	14	59	531	366
V74	683	5	317	585	31	14	45	208	373	229	658	270	91	83	40	100	1	37	315	249	12	328	45	113	54	131	473	102	382	92	157	49	16	331	21	168	123	195	79	399	59	489	90	77	354	346	201	310	218	231	364
V75	16	392	9	386	544	153	93	393	149	26	182	171	84	23	109	355	150	67	334	58	349	250	16	8	251	104	36	96	531	66	348	332	18	234	241	221	184	407	54	58	165	139	225	68	35	164	4	118	97	16	163
V76	124	190	72	828	387	38	51	374	324	40	238	118	10	102	184	72	826	73	286	12	326	50	83	299	39	134	169	707	43	191	547	63	618	120	51	438	125	27	137	330	21	21	31	110	38	415	123	366	16	474	169
V77	223	399	221	2	71	0	28	37	83	292	312	38	281	202	58	238	516	0	22	593	4	310	211	398	146	323	52	621	23	51	11	46	326	94	10	34	105	43	366	1	114	344	45	13	9	50	42	296	448	393	312
V78	217	17	513	142	158	81	137	291	3	532	156	101	152	353	195	235	69	194	279	168	67	41	258	305	56	156	317	685	46	5	319	55	167	92	200	249	146	20	112	220	14	148	22	422	209	284	165	451	189	171	125
V79	754	204	751	379	28	498	3	187	376	851	533	229	5	34	754	350	182	301	716	101	107	94	37	218	361	28	32	111	105	35	267	131	108	20	81	618	29	33	11	205	143	39	173	514	48	325	79	621	789	200	467
V80	375	656	6	112	92	41	235	130	124	391	83	64	404	327	4	265	25	74	51	80	15	136	91	53	23	18	402	32	261	37	178	107	117	385	71	319	130	12	191	1093	38	410	129	190	97	170	144	57	446	0	454
V81	19	7	108	210	145	127	500	12	93	318	168	5	63	109	224	126	165	680	49	96	33	21	43	91	328	94	8	5	89	408	67	38	48	44	56	88	214	406	25	28	195	858	18	277	46	480	7	25	244	175	26
V82	41	257	281	228	82	24	29	159	310	280	164	20	331	210	90	148	93	57	818	396	212	31	106	132	164	30	3	389	13	29	802	308	688	346	15	115	102	13	142	22	242	67	260	192	539	48	75	124	665	949	163
V83	114	50	84	147	298	395	118	70	389	175	7	615	62	284	30	25	150	237	186	5	8	2	88	486	231	343	116	41	280	107	44	73	980	9	139	311	154	76	40	279	109	228	443	284	106	248	249	131	134	5	115
V84	105	31	21	134	163	391	300	165	265	137	96	67	151	52	221	16	123	11	373	447	95	105	216	256	151	4	398	274	398	43	302	87	231	126	4	228	218	172	43	527	115	111	249	681	98	637	130	355	11	43	84
V85	50	10	76	89	263	406	407	16	70	522	69	339	132	57	210	183	61	40	532	576	2	337	7	417	360	370	8	285	49	90	428	141	30	139	585	803	90	323	306	206	86	6	18	17	116	145	131	34	123	87	55
V86	89	5	103	150	175	44	830	366	234	37	194	410	156	208	65	338	294	39	160	144	343	150	203	181	29	48	123	200	550	134	160	187	1158	501	372	122	58	136	484	363	163	22	712	6	809	705	67	198	434	609	80
V87	281	16	368	157	308	116	900	121	501	28	53	166	72	136	360	314	185	232	7	112	84	200	131	80	114	42	595	5	125	278	401	108	349	175	150	67	20	364	48	358	166	152	44	134	577	139	93	91	346	331	160
V88	0	249	98	221	100	33	250	477	39	157	132	883	589	66	83	445	377	30	157	62	14	957	29	68	168	849	40	409	92	4	114	88	129	49	580	114	475	422	672	85	329	142	146	49	82	45	164	201	65	344	150
V89	172	374	0	254	8	0	137	9	143	179	66	308	352	425	590	10	156	329	3	12	169	12	321	561	160	210	273	91	114	101	420	111	142	169	148	21	84	414	26	86	411	215	52	352	318	284	142	198	184	295	262
V90	553	91	15	161	67	163	84	799	58	136	86	193	165	162	717	8	37	58	182	189	397	222	412	142	238	288	170	87	119	137	739	91	163	109	5	300	469	133	1319	93	8	186	81	354	216	284	52	454	33	81	328
V91	108	49	122	258	48	129	55	925	63	3	523	2	120	265	36	415	332	175	25	255	46	96	20	37	245	365	391	24	201	167	260	79	331	59	361	141	2	87	71	38	336	59	9	24	265	36	135	410	74	105	72
V92	104	95	131	634	533	90	88	308	207	139	926	268	163	172	65	98	301	84	116	0	138	69	519	359	183	199	43	10	101	631	46	31	656	359	297	51	26	226	539	69	328	483	23	5	385	202	190	248	160	22	103
V93	71	54	177	222	493	416	137	366	257	104	214	68	133	8	26	466	197	55	59	20	339	47	63	410	149	389	80	254	399	237	88	32	91	13	229	373	62	99	43	110	262	12	49	631	96	271	235	35	15	338	62
V94	82	448	16	215	88	59	43	418	346	241	367	318	422	234	271	96	100	46	133	37	265	338	185	354	435	81	58	1192	18	44	6	47	372	3	649	209	19	68	47	16	5	167	216	511	879	254	115	368	119	172	253
V95	144	59	51	49	33	320	71	459	422	222	6	20	17	155	3	300	32	355	176	182	164	157	202	545	618	19	216	98	189	2	124	27	288	14	100	86	19	184	14	352	467	19	109	556	124	203	14	39	269	396	144
V96	145	309	87	446	284	188	77	26	91	1011	91	138	212	199	258	35	65	498	428	369	411	81	602	248	184	80	272	524	64	17	34	193	318	225	451	74	20	175	91	284	185	10	153	119	56	319	914	113	501	18	208
V97	27	384	697	54	372	205	59	105	101	127	426	45	367	3	164	75	155	351	153	23	10	495	57	64	80	135	376	168	65	193	352	23	173	125	158	121	284	472	17	119	114	560	59	126	403	151	160	150	204	47	181
V98	85	7	105	373	163	970	8	61	315	598	26	27	139	22	73	27	169	134	9	443	70	39	2	269	470	248	18	474	152	313	226	186	131	625	486	115	14	200	259	52	115	91	118	5	20	236	562	927	30	246	63
V99	140	66	176	178	34	162	72	577	676	89	496	97	36	107	410	1	685	891	132	350	56	92	371	142	356	208	568	50	301	140	91	23	305	17	131	0	113	26	48	167	172	389	916	157	828	173	73	353	143	168	125
V100	485	324	8	86	82	248	151	146	99	341	49	94	4	21	66	291	5	22	94	17	894	377	46	89	117	79	42	115	29	36	130	255	53	824	69	53	365	273	736	6	10	79	22	71	47	86	302	9	82	239	414
V101	46	511	17	74	151	83	22	455	620	69	160	46	212	408	26	25	599	710	138	504	415	294	59	95	60	129	468	175	145	354	387	73	230	522	23	4	9	18	390	1025	447	142	36	156	267	181	97	44	159	17	238
V102	114	100	135	408	169	16	155	151	54	192	60	147	1106	85	150	525	74	9	89	257	126	29	482	78	14	566	33	90	147	92	82	22	269	114	93	647	322	47	157	61	163	67	266	112	65	280	702	634	51	159	110
V103	143	145	270	294	222	367	222	19	101	16	103	51	740	628	95	140	670	48	666	167	56	157	82	73	328	187	536	24	77	60	375	62	294	472	10	279	494	73	13	84	160	45	25	34	108	163	260	59	54	63	133
V104	94	144	172	30	28	164	144	304	25	114	132	114	145	168	198	149	18	147	484	10	257	51	77	302	256	189	143	91	7	222	112	226	295	99	12	414	11	1	54	6	1339	153	404	204	28	369	30	307	6	344	119
V105	228	44	85	21	205	54	40	1	107	16	39	85	56	113	96	4	49	47	172	27	75	293	96	488	83	240	150	60	182	345	213	100	439	62	131	304	250	436	390	257	62	308	165	131	3	272	243	223	179	42	151
V106	701	193	112	132	233	77	253	421	489	419	14	216	408	425	290	91	106	234	127	30	727	13	253	169	257	302	43	33	361	5	175	20	272	39	57	61	84	66	0	653	295	240	110	60	200	124	198	17	453	44	417
V107	209	12	133	179	298	365	8	525	62	48	256	10	184	332	25	205	20	10	195	629	27	487	161	599	287	115	97	102	72	304	199	183	369	559	105	74	110	329	103	301	340	64	344	25	76	131	789	246	97	59	140
V108	49	325	276	443	28	87	602	44	212	150	300	87	87	85	156	17	96	106	511	4	440	106	524	192	383	38	472	215	164	310	256	169	328	194	38	43	253	305	263	124	61	162	126	161	69	66	102	74	327	162	174
V109	118	174	14	93	273	403	0	42	71	497	302	136	15	226	0	350	328	408	325	86	64	10	132	43	345	47	260	72	56	5	297	101	415	74	371	19	214	258	324	141	110	50	61	310	92	322	134	296	41	202	162
V110	194	898	91	135	305	163	134	76	204	61	468	763	417	228	364	426	445	29	39	148	73	174	114	547	213	695	102	34	86	320	467	396	217	97	648	34	327	34	193	17	587	245	138	324	106	1	267	248	106	347	481
V111	370	98	156	181	140	2	218	275	103	108	103	304	490	232	96	141	356	398	84	430	130	141	104	239	15	76	224	314	27	170	81	59	37	365	36	610	107	648	418	206	378	368	691	172	77	360	35	579	727	243	275
V112	381	86	67	57	18	427	61	38	469	15	232	587	24	16	48	36	33	45	837	201	46	114	170	160	198	299	62	11	235	212	85	68	33	116	65	370	83	73	638	170	373	114	56	516	244	18	306	54	1290	120	246
V113	108	301	600	763	194	265	69	79	71	183	81	394	122	125	125	106	238	11	94	252	119	66	198	8	114	162	192	41	136	68	17	420	86	235	21	354	639	335	184	405	123	25	724	358	1	42	89	24	365	130	183
V114	218	16	49	150	34	33	185	282	14	94	73	717	40	184	275	482	218	241	92	30	64	118	71	68	249	128	162	140	639	205	11	398	88	117	379	315	85	450	436	162	70	411	138	151	234	161	33	287	332	502	128
V115	212	104	73	178	180	80	277	237	491	344	224	189	2	32	174	64	41	529	193	733	334	62	438	218	55	275	38	310	38	4	126	34	78	68	6	227	262	127	63	21	101	121	277	15	134	156	741	130	235	439	155
V116	139	86	233	250	127	12	62	45	169	11	76	256	195	25	39	493	140	182	301	27	322	18	0	358	432	411	104	148	464	492	721	285	123	378	37	39	8	23	73	890	166	172	111	108	347	246	300	43	405	677	126
V117	4	35	260	17	11	29	296	399	501	73	583	146	31	277	0	206	203	25	6	8	84	60	95	193	167	343	52	75	74	14	160	49	28	88	276	53	325	129	124	75	265	202	110	193	80	427	12	141	74	26	32
V118	194	321	310	202	142	124	208	121	1066	218	171	89	32	69	645	156	179	61	246	177	200	186	568	119	399	64	130	8	99	998	325	34	70	128	171	61	53	32	291	29	71	179	369	103	115	81	182	521	220	117	257
V119	213	87	140	741	133	342	107	378	91	149	17	266	210	193	10	300	148	251	184	446	261	260	257	113	32	356	143	211	174	174	90	273	84	84	271	137	257	25	62	13	274	71	106	16	358	309	158	342	71	635	136
V120	99	644	138	373	211	52	399	195	20	178	502	6	155	437	160	553	329	267	37	674	16	238	95	147	84	62	396	223	21	141	15	375	323	36	163	398	21	229	112	119	86	52	7	172	16	16	355	286	147	77	336
V121	107	238	32	407	260	96	243	117	199	643	305	14	479	0	70	46	186	101	67	50	213	373	9	338	40	510	176	1	200	85	326	193	221	36	111	185	132	55	46	111	180	143	235	82	370	14	216	100	77	162	165
V122	95	17	277	70	508	147	106	73	189	493	465	275	384	481	2	163	16	11	685	0	47	108	274	122	245	60	939	131	1946	79	256	376	58	170	60	700	396	111	214	126	63	139	39	215	18	328	84	781	244	20	71
V123	157	467	78	332	644	155	18	323	141	159	13	317	188	558	158	26	192	333	54	87	141	324	357	33	35	105	78	111	134	89	57	93	38	119	66	48	541	165	124	14	289	246	59	42	19	153	42	117	342	194	321
V124	298	10	1	425	16	576	14	364	61	160	70	36	47	19	46	383	784	357	20	51	9	30	60	221	145	81	117	159	321	148	9	14	180	105	89	54	236	20	44	118	299	211	184	298	6	219	5	84	130	47	179
V125	126	124	97	230	394	45	30	94	364	108	326	597	296	90	88	32	169	129	576	20	376	408	116	70	296	249	3	302	42	70	287	169	84	0	269	66	2	530	1118	516	111	63	892	21	80	28	466	558	183	245	157
V126	8	243	303	68	7	569	7	39	36	151	34	52	528	353	67	1068	227	160	72	223	9	381	28	32	122	88	214	27	171	243	962	8	283	205	188	689	25	152	4	4	28	796	155	136	74	32	23	55	257	14	131
V127	286	471	29	224	11	45	378	13	281	79	283	1111	170	20	397	0	70	320	64	29	117	210	47	21	85	563	326	54	473	454	32	637	335	311	136	263	532	8	316	274	429	170	80	437	232	183	50	25	4	41	315
V128	109	445	9	100	35	4	152	477	284	53	0	61	130	62	27	52	51	66	112	36	126	221	628	180	137	19	160	344	78	89	297	313	275	364	164	1	437	26	73	97	61	184	484	449	338	209	79	40	21	975	241
V129	263	194	764	373	670	434	85	43	675	33	23	866	485	151	402	441	417	99	38	40	11	63	34	35	168	152	131	160	665	31	216	773	6	323	539	22	608	232	142	84	17	97	452	279	14	180	111	168	71	32	216
