Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	184	43	376	762	244	52	0	159	73	480	35	237	217	171	39	588	13	289	416	33	103	419	362	222	64	474	182	742	221	72	88	309	67	86	9	5	73	93	524	423	1105	565	596	40	112	312	33	138	272	558	144
V28	353	131	372	74	195	38	277	828	131	120	25	165	19	155	133	34	8	119	170	439	5	78	468	309	406	297	45	366	127	218	37	141	314	291	304	344	165	446	21	499	70	104	87	200	109	121	40	330	458	212	253
V29	45	27	68	177	680	367	5	254	682	340	41	369	414	1	416	7	120	194	343	94	36	540	205	204	129	104	12	96	176	123	569	379	516	229	631	31	3	78	54	5	553	37	5	47	122	35	13	383	180	44	55
V30	9	117	320	791	1	101	67	33	731	108	174	108	384	57	1040	59	794	54	80	85	16	194	247	24	587	154	447	201	75	573	333	262	293	267	58	93	125	192	400	240	133	223	601	64	71	145	144	277	467	73	78
V31	320	139	185	77	512	150	49	28	496	86	37	307	82	113	259	424	9	227	433	49	85	40	115	32	73	514	40	3	504	85	29	238	59	236	172	546	354	146	82	413	483	477	190	865	306	9	125	35	55	327	243
V32	119	183	244	559	131	197	472	3	168	27	51	140	349	153	25	11	40	465	189	20	174	52	31	294	86	44	141	223	120	66	291	183	71	221	171	126	69	40	521	91	739	161	768	109	371	32	536	332	12	13	143
V33	74	516	180	127	25	64	74	131	404	110	67	61	17	120	50	18	330	119	203	187	119	36	109	49	7	66	466	539	477	33	287	66	236	93	33	183	69	1488	26	236	61	0	460	197	105	5	133	35	739	353	210
V34	91	76	522	21	53	324	462	36	518	433	269	384	41	282	23	154	70	136	211	30	287	382	354	83	251	205	47	657	176	35	137	334	90	608	258	52	240	363	591	306	131	263	147	46	123	21	75	441	251	685	103
V35	49	147	798	160	45	558	179	142	180	1030	64	97	154	163	408	289	17	114	185	357	52	104	70	203	383	257	507	380	192	188	99	27	129	30	71	290	100	207	39	29	49	203	216	63	38	17	252	265	63	135	100
V36	197	49	68	333	222	104	13	99	16	14	439	115	91	201	249	6	57	528	32	182	116	415	43	641	9	83	95	318	63	223	137	17	59	82	48	361	85	42	150	95	155	71	37	609	225	176	74	609	86	603	151
V37	272	675	70	370	31	348	111	4	443	514	479	17	19	267	196	371	16	19	173	191	44	211	340	50	6	257	18	327	1448	941	290	300	44	404	80	40	32	142	47	91	114	419	155	242	44	158	158	141	27	56	365
V38	14	40	18	229	335	512	835	30	133	123	215	197	12	22	14	163	55	100	556	178	404	9	231	290	114	76	52	388	48	462	54	174	188	243	200	466	195	307	310	206	4	114	274	248	91	108	29	283	338	215	41
V39	749	24	51	213	3	144	784	66	228	196	411	64	6	33	337	53	182	32	1272	134	40	142	201	485	208	1112	254	407	15	275	680	540	52	223	223	544	23	137	319	170	48	140	61	67	125	32	173	3	219	252	507
V40	559	99	182	456	179	25	34	31	323	68	32	140	2	139	393	47	214	371	218	9	223	425	289	190	274	144	224	16	217	236	143	237	335	189	160	482	78	11	452	233	30	133	190	194	54	313	92	2	370	37	351
V41	79	40	340	649	248	162	453	166	170	65	193	149	177	141	173	189	195	86	32	19	67	135	357	48	328	264	119	52	534	34	57	228	945	69	275	480	315	18	531	19	608	2	197	151	151	62	78	138	130	291	63
V42	161	371	22	143	553	7	20	60	89	76	20	380	140	365	315	394	62	8	41	117	5	175	24	34	110	154	257	161	62	136	16	348	8	5	753	184	135	257	323	76	157	22	74	59	557	29	383	204	250	473	233
V43	109	246	53	150	39	43	68	376	618	117	284	144	277	352	162	61	370	172	83	225	477	63	167	837	603	96	105	55	250	444	61	27	26	31	135	235	61	18	162	593	156	142	53	304	227	289	547	0	3	77	148
V44	22	915	40	511	104	23	144	112	178	177	301	155	62	476	144	91	86	633	13	15	30	484	148	94	142	247	324	547	193	36	122	254	90	123	49	20	1099	74	1	304	140	18	411	111	511	17	26	382	27	420	328
V45	21	80	209	245	17	28	69	249	114	28	556	111	632	65	425	42	111	7	212	6	306	41	118	72	37	191	265	345	143	15	527	261	15	50	320	57	45	20	1090	217	36	80	85	530	53	694	462	1	156	510	62
V46	14	236	32	458	41	661	93	38	21	184	221	159	78	266	296	327	29	271	321	145	101	329	174	550	168	125	95	301	163	43	115	79	191	140	392	126	370	68	237	179	41	115	343	12	429	682	439	7	410	77	105
V47	314	218	203	732	19	245	122	31	329	106	92	70	41	42	35	32	205	78	344	296	393	124	969	187	127	43	1	146	90	43	311	339	169	21	80	89	34	28	146	242	64	38	54	144	88	540	361	34	16	33	294
V48	133	286	377	35	430	531	74	205	60	178	11	145	1	26	88	389	70	86	0	0	385	144	483	78	268	134	286	67	294	11	54	113	247	196	49	187	7	275	171	43	290	137	126	69	161	53	350	313	107	67	167
V49	17	160	85	24	105	225	331	241	534	388	29	183	235	102	844	33	3	132	188	79	23	268	302	81	339	4	219	186	48	150	126	201	52	3	21	116	263	107	23	47	25	69	88	102	150	1132	112	656	54	410	74
V50	26	584	656	45	65	79	71	89	86	190	54	459	221	111	715	51	88	144	111	364	889	568	71	30	79	488	65	323	54	57	26	287	110	0	7	68	435	189	228	162	173	22	533	290	30	126	26	42	1187	52	214
V51	43	124	254	93	37	95	96	137	328	273	391	410	236	529	402	425	525	238	22	68	95	36	186	244	177	211	11	91	90	365	443	109	536	322	89	60	192	80	220	177	892	437	31	195	62	153	103	172	350	96	88
V52	53	94	48	209	408	90	188	64	24	217	7	128	663	212	753	100	293	0	780	212	235	319	495	533	312	234	34	212	22	1	8	426	22	21	107	289	43	217	478	53	84	142	25	270	261	371	9	482	88	937	77
V53	25	12	102	351	152	113	165	193	1353	48	67	137	375	7	206	7	23	54	93	66	120	97	266	13	9	0	159	8	501	175	18	23	435	315	234	212	5	134	408	12	193	67	240	250	0	610	227	64	399	88	45
V54	170	78	156	189	681	261	308	222	110	122	182	59	82	205	139	19	368	73	204	16	115	249	999	130	57	50	372	549	190	293	20	159	469	360	239	6	116	29	14	118	97	75	56	60	424	8	171	0	10	172	150
V55	147	161	288	176	338	43	47	51	5	113	35	159	315	47	767	246	24	219	484	596	86	221	198	72	269	354	310	586	242	704	113	1	285	404	5	137	235	573	218	9	222	542	96	472	180	24	368	0	639	836	153
V56	1038	91	261	45	210	15	14	0	285	57	24	11	17	90	18	112	28	56	485	79	154	14	264	229	337	272	221	187	422	87	57	132	6	85	42	485	256	80	279	69	348	41	150	32	421	79	104	303	21	197	691
V57	158	74	125	34	347	85	338	179	122	28	1253	111	351	264	9	768	285	194	88	574	176	825	64	284	17	50	371	24	59	6	183	31	233	76	57	313	192	90	183	78	1036	806	351	348	393	38	125	348	51	630	150
V58	985	52	24	158	107	210	12	30	113	546	78	57	90	169	84	823	52	9	299	174	600	34	35	152	151	224	203	437	4	42	195	263	193	167	295	119	552	231	53	369	72	264	9	239	63	13	139	36	89	500	599
V59	61	32	332	274	67	73	103	584	154	363	74	452	318	130	79	604	350	291	109	386	209	140	245	201	139	241	626	5	66	100	13	143	49	204	222	74	36	329	224	78	347	83	153	199	64	562	11	141	66	146	72
V60	260	192	164	27	139	18	114	457	152	204	108	77	197	144	148	5	460	8	50	44	16	34	256	145	256	160	287	27	160	1	37	127	64	243	9	341	312	88	331	64	310	156	368	183	3	45	137	126	72	398	221
V61	94	113	159	366	245	273	220	552	177	145	516	29	632	188	69	84	1064	228	86	276	765	2	32	54	182	302	123	151	19	26	114	306	25	112	404	110	214	645	50	325	83	514	212	468	177	354	234	33	184	516	111
V62	93	77	23	54	64	183	307	64	383	297	47	48	164	74	115	320	163	21	126	20	261	61	393	524	137	1098	249	66	766	358	99	12	78	228	427	67	256	337	173	121	442	140	191	169	134	365	24	10	101	88	93
V63	145	19	64	123	212	117	95	63	262	80	126	271	693	67	82	27	33	46	73	962	274	9	7	116	123	229	31	51	703	112	1032	549	219	363	8	637	124	169	102	758	183	55	38	349	268	187	194	133	579	190	127
V64	110	762	66	118	166	55	130	16	6	52	393	219	43	161	37	34	156	109	12	96	22	98	665	178	65	185	153	37	302	159	209	59	162	38	98	190	56	42	185	73	84	283	380	539	77	309	93	145	298	127	280
V65	140	106	67	44	279	55	99	411	282	62	144	285	16	510	166	284	18	325	219	299	226	119	374	205	261	72	90	146	320	12	116	62	112	538	129	77	886	258	228	83	265	269	106	47	99	60	239	84	91	52	146
V66	189	389	213	397	138	104	266	4	177	175	580	47	69	261	11	67	319	45	279	124	259	347	94	93	20	124	66	480	66	68	508	181	68	64	14	108	48	12	186	39	24	322	1231	288	105	106	1424	255	34	257	249
V67	2	75	107	107	201	541	331	69	4	115	174	129	153	433	302	50	168	255	325	67	60	205	616	447	394	196	552	378	165	226	81	300	97	557	1	19	86	7	97	67	240	135	22	3	156	18	166	234	178	381	44
V68	242	406	918	701	72	31	1014	126	146	184	213	410	389	504	87	805	277	985	6	90	266	99	121	21	882	83	111	91	233	559	547	57	173	82	366	205	77	44	58	1708	32	291	121	2	580	28	448	98	59	206	330
V69	179	312	12	69	89	154	112	726	582	324	172	191	69	61	804	138	187	118	96	31	112	93	558	43	94	113	22	35	22	67	19	46	399	119	50	359	112	0	60	112	22	145	276	957	99	87	19	8	28	317	231
V70	71	9	163	22	108	322	24	12	70	23	184	91	203	436	527	284	547	13	17	747	210	94	460	15	8	203	268	551	209	140	8	146	120	369	254	28	241	187	94	13	231	7	74	57	51	365	260	55	285	112	67
V71	313	241	75	234	57	179	34	129	78	34	341	101	118	492	211	191	115	374	656	150	4	74	124	124	35	381	41	62	246	360	52	26	84	275	110	115	714	27	154	77	104	103	149	51	244	550	93	49	221	66	257
V72	17	89	375	213	108	77	134	61	160	459	8	73	221	25	343	861	61	156	215	398	258	143	152	213	234	9	37	156	209	219	326	25	28	186	535	315	125	106	101	1006	360	211	47	1	262	51	182	455	512	246	69
V73	53	203	294	36	15	118	331	145	127	144	77	56	237	42	35	613	81	233	795	47	290	146	411	71	76	155	84	54	246	88	183	19	120	83	143	283	119	653	67	246	275	819	330	100	855	55	247	10	161	5	117
V74	664	213	240	0	459	129	544	329	166	82	112	90	36	244	428	130	238	14	239	103	16	242	181	2	151	34	111	78	33	36	177	169	270	361	148	121	91	170	25	350	32	499	645	2	215	693	559	86	122	584	527
V75	441	107	177	164	268	434	47	256	403	8	275	269	34	370	19	201	225	213	7	474	210	31	303	25	84	55	415	95	624	1142	94	87	1174	303	2	499	650	418	104	454	175	39	343	44	50	93	308	185	44	62	283
V76	392	170	11	346	25	10	207	86	245	214	402	60	142	1021	256	194	31	68	81	85	3	99	16	679	491	165	298	286	107	497	117	211	164	82	74	297	49	708	151	242	162	128	1418	25	453	116	558	56	29	78	295
V77	11	212	119	118	52	220	217	15	66	677	38	218	0	49	83	75	137	129	524	14	633	274	176	24	75	28	163	24	151	91	25	391	21	261	253	90	219	58	242	585	19	276	245	342	296	119	213	37	458	1	91
V78	50	120	120	74	759	369	189	313	102	45	275	161	7	58	284	81	19	63	3	228	136	116	455	240	71	25	94	106	341	40	359	760	36	109	56	95	154	265	132	91	853	167	670	46	114	391	231	334	88	8	72
V79	225	71	80	40	845	31	768	29	246	8	209	657	67	217	20	198	76	518	184	277	258	203	165	240	186	109	74	117	647	249	121	379	21	209	167	19	33	60	50	439	625	225	42	148	97	80	109	271	20	292	182
V80	51	373	141	144	112	238	64	114	49	232	56	52	435	2	97	170	247	64	156	16	131	293	22	17	321	374	130	225	304	404	107	35	83	6	59	143	346	43	242	90	24	293	10	40	248	116	176	89	223	184	146
V81	535	475	285	285	30	871	68	17	312	75	116	35	396	1	317	79	65	68	160	24	174	53	108	142	222	64	122	141	7	370	43	68	119	50	325	329	287	56	244	558	469	128	23	339	104	394	18	770	374	91	492
V82	6	107	276	140	146	394	108	4	330	333	677	349	266	72	205	207	163	343	215	201	66	62	212	7	263	137	49	467	31	379	43	475	245	274	262	70	21	278	86	146	14	41	163	14	4	288	128	298	2	12	62
V83	26	531	797	1092	4	288	113	0	63	32	278	427	85	355	212	125	265	310	364	115	177	12	146	311	271	122	425	294	44	169	20	398	194	6	435	62	13	13	328	22	118	170	23	105	38	254	336	348	154	203	184
V84	21	472	7	102	110	191	285	32	327	715	422	379	151	263	109	296	90	155	423	89	285	220	170	222	93	24	566	33	541	68	264	445	116	277	225	33	466	220	113	104	150	44	737	289	1000	70	121	136	107	169	176
V85	877	68	48	226	1157	18	191	8	71	277	563	105	131	27	21	397	350	73	161	191	544	12	184	907	363	219	41	63	211	50	88	310	286	4	285	331	65	240	494	537	59	15	166	215	162	8	264	8	53	67	558
V86	7	451	42	104	16	117	120	105	162	104	349	631	138	164	134	90	283	27	662	321	215	42	117	114	2	41	676	1130	84	6	43	21	135	295	49	115	6	139	339	89	18	81	18	115	64	191	45	14	642	44	176
V87	143	16	166	311	86	154	163	385	233	223	317	263	560	40	236	102	114	106	148	133	586	55	31	138	598	309	225	59	101	322	348	201	6	470	123	403	108	270	726	407	62	66	27	25	320	589	373	80	29	118	120
V88	10	106	177	277	76	102	18	40	425	218	407	9	128	37	5	193	345	37	44	96	225	921	143	280	44	924	21	239	17	111	139	107	30	178	450	52	105	203	88	73	317	103	151	223	38	525	129	85	210	4	56
V89	666	364	83	154	192	178	371	198	234	81	54	32	318	185	549	352	84	9	298	67	2	18	269	43	37	80	284	139	158	452	5	307	159	157	88	86	22	619	103	41	700	69	380	262	227	123	290	128	274	9	460
V90	388	75	294	226	82	129	183	18	438	142	59	88	267	381	118	268	75	310	59	117	121	56	122	102	456	137	493	347	176	57	85	29	27	471	183	100	277	223	155	18	124	466	253	59	467	92	118	105	10	62	296
V91	73	104	736	354	335	67	23	249	176	19	3	84	464	273	56	108	56	455	342	185	5	158	76	237	48	185	95	129	378	56	509	44	72	63	158	103	37	98	18	8	151	102	17	553	125	173	10	156	217	279	83
V92	413	1012	365	42	47	467	43	462	320	63	446	21	13	26	89	385	54	86	461	123	5	97	97	29	295	484	149	76	270	30	294	33	123	151	156	77	101	198	264	23	8	45	454	65	87	3	263	75	117	285	548
V93	722	113	427	29	275	300	1	25	0	122	33	256	285	12	657	706	290	158	23	244	98	258	152	106	0	20	425	292	9	157	382	149	42	170	535	30	16	144	93	96	277	43	96	372	77	41	108	98	130	147	492
V94	275	411	358	374	179	87	24	502	446	267	34	52	263	382	106	5	12	114	50	325	152	377	83	167	444	118	74	56	1523	145	113	9	228	481	104	84	314	262	380	56	151	332	86	9	15	366	76	28	125	67	291
V95	125	6	52	838	96	687	207	177	220	163	133	748	280	0	37	48	103	20	286	254	37	112	550	327	133	318	46	157	50	133	36	49	14	74	705	292	647	143	108	424	290	5	486	369	62	134	197	57	135	11	112
V96	65	69	484	518	10	186	70	63	4	39	3	3	92	245	396	376	274	168	126	217	799	298	398	159	180	63	175	422	590	217	133	54	39	241	298	53	290	176	69	728	662	243	528	208	22	443	397	579	303	10	66
V97	527	191	44	220	396	526	9	48	117	83	73	35	23	29	680	145	78	90	124	99	225	17	128	169	628	200	21	43	199	66	391	25	250	35	20	65	0	448	143	271	144	42	42	90	50	186	203	244	479	553	371
V98	168	87	377	78	28	42	179	7	596	177	212	194	54	224	302	674	114	281	307	196	123	74	166	188	33	1	274	399	433	17	10	22	34	94	3	259	2	111	94	94	1	27	32	87	151	29	209	348	370	12	150
V99	69	363	77	232	67	10	582	791	47	52	9	344	142	68	175	97	47	198	117	575	614	260	255	345	36	203	112	338	104	524	106	62	29	39	435	440	176	295	23	931	234	14	160	96	67	36	443	23	299	106	172
V100	143	137	99	330	185	41	19	61	66	10	113	115	178	308	81	71	64	52	134	108	474	506	404	134	414	204	124	55	39	121	310	0	35	131	24	176	7	80	149	438	13	61	10	34	39	57	276	466	326	271	142
V101	1	257	811	163	147	78	53	112	300	35	218	224	40	18	86	56	229	7	27	334	94	37	32	184	174	27	75	112	250	235	201	595	248	143	21	17	401	277	43	305	238	467	271	5	104	154	468	191	698	242	97
V102	189	1	599	154	123	221	91	74	147	147	26	163	745	72	42	30	179	3	63	189	33	34	371	166	419	50	19	572	51	191	342	93	672	780	68	413	22	143	332	302	262	142	31	63	47	227	238	83	58	17	129
V103	263	259	419	84	47	360	3	168	119	80	14	334	293	142	587	170	644	21	93	58	129	259	102	141	223	183	1	358	569	340	65	6	130	318	7	128	56	127	137	40	33	542	106	115	306	2	73	5	532	375	243
V104	98	114	134	93	120	101	8	277	111	256	250	319	33	70	502	163	37	131	53	211	165	963	381	18	154	36	21	1137	113	32	363	521	447	53	51	563	196	270	556	93	326	354	43	131	17	187	250	353	34	237	136
V105	142	113	297	40	111	11	581	1410	179	270	115	273	391	103	22	142	140	146	0	6	134	131	1	210	80	505	62	131	106	75	243	91	577	66	44	29	40	45	14	264	214	94	126	106	84	0	438	333	146	36	139
V106	73	380	364	120	339	623	245	21	2	604	235	143	106	15	409	660	95	459	209	59	196	8	445	192	92	219	155	131	51	434	1047	276	181	76	441	101	117	455	586	661	339	106	224	533	106	498	18	218	144	20	181
V107	469	78	225	30	348	3	34	152	145	411	106	23	129	192	80	176	8	78	375	27	52	82	107	189	213	93	196	35	283	107	358	132	92	0	174	883	326	153	859	186	77	94	154	170	205	259	69	484	255	88	343
V108	42	222	473	240	417	612	582	22	70	484	303	90	113	282	100	18	31	58	247	350	144	102	37	125	142	20	394	91	183	231	70	174	47	182	65	10	47	88	234	38	218	391	79	27	87	90	263	420	120	172	107
V109	396	42	78	35	206	22	101	272	79	73	63	14	17	206	219	53	157	98	84	158	222	272	299	14	44	289	25	86	598	168	574	174	158	121	106	54	363	525	3	298	366	100	137	244	31	1	55	68	176	112	281
V110	3	47	7	162	171	212	118	245	142	117	269	241	226	32	231	137	1075	312	212	298	10	125	234	684	231	159	7	76	553	229	211	105	717	13	437	79	161	697	238	517	380	49	508	27	8	109	41	55	152	9	32
V111	49	10	281	10	38	215	39	215	1	112	322	201	20	7	6	198	153	41	345	272	33	171	85	308	947	21	154	4	15	334	157	526	204	136	1164	76	172	11	9	92	911	301	95	458	48	153	34	800	164	250	43
V112	224	164	289	30	163	144	311	470	0	442	40	373	132	614	384	227	641	157	124	140	45	144	373	14	329	330	15	171	1025	130	103	272	81	167	216	127	276	212	365	71	149	54	54	191	355	1	89	197	67	356	222
V113	404	96	167	170	27	112	30	321	110	155	125	220	135	42	200	413	220	160	266	68	686	173	209	18	29	84	188	330	112	188	186	110	75	170	172	295	52	9	166	22	24	94	331	656	18	291	98	338	92	147	284
V114	219	98	138	41	49	7	395	37	24	49	73	18	35	153	30	83	150	338	136	67	309	94	194	297	64	374	545	11	129	115	17	176	299	556	66	216	345	39	425	151	20	129	376	38	125	1034	105	140	149	56	193
V115	272	221	389	825	67	160	159	135	132	35	32	94	26	159	93	199	50	161	67	290	334	194	185	175	179	333	39	80	317	275	504	514	17	68	271	56	105	243	70	138	9	184	257	217	153	3	271	303	216	16	249
V116	505	1474	112	63	3	245	546	73	205	41	372	110	88	154	320	443	19	101	159	41	21	65	85	671	214	402	110	643	50	36	125	150	134	184	41	74	55	133	3	166	118	57	105	113	75	187	28	57	26	272	729
V117	466	59	233	102	128	219	269	498	18	177	168	38	113	329	71	332	136	60	506	99	198	277	513	211	215	173	135	305	341	176	417	296	148	47	135	68	318	89	1277	168	179	87	205	80	123	24	261	40	104	250	345
V118	91	1	92	93	361	225	150	494	32	260	167	85	9	208	28	141	16	143	64	72	494	252	13	245	44	261	61	467	70	119	219	361	98	139	681	21	70	25	235	86	26	207	130	9	19	420	134	314	163	108	70
V119	90	422	50	177	298	72	784	271	49	9	27	27	27	102	109	169	425	392	187	537	28	326	7	59	61	605	483	616	158	279	228	271	232	418	131	86	114	22	592	377	464	143	29	3	20	4	383	176	57	114	215
V120	323	268	216	165	75	137	75	113	81	496	99	67	39	110	160	166	19	121	121	152	10	590	158	122	150	632	269	372	52	304	26	154	137	57	485	18	432	80	120	240	212	104	172	15	243	102	11	232	20	100	266
V121	369	136	376	249	75	173	402	163	161	548	316	262	36	65	182	58	518	183	5	21	99	106	67	142	69	32	97	226	36	110	100	307	2	376	409	617	186	179	70	91	0	467	45	101	111	145	236	72	453	0	276
V122	1009	546	291	212	29	26	563	4	108	116	73	113	47	139	38	147	193	81	188	418	21	469	52	67	300	160	369	195	1319	375	29	11	192	73	245	374	136	128	90	11	180	41	53	240	3	299	68	188	96	40	793
V123	258	12	209	136	62	88	145	0	69	210	154	32	71	33	38	430	395	35	25	129	26	74	191	225	466	221	2	167	10	70	306	172	163	188	22	857	291	13	90	273	152	321	2	420	257	73	177	15	39	10	168
V124	263	352	65	355	74	100	89	173	98	156	401	457	74	68	44	1	60	543	581	180	220	1614	45	371	118	18	206	10	73	201	99	103	65	228	1	484	472	334	250	474	181	1	842	187	568	54	50	2	256	56	312
V125	52	285	11	29	141	111	136	12	546	241	77	102	26	121	29	105	308	165	846	47	254	57	14	83	174	63	194	58	73	175	33	172	694	93	350	321	436	322	103	31	47	115	34	66	156	104	184	401	275	122	142
V126	27	4	46	78	5	364	133	104	183	86	60	121	280	224	324	97	263	55	476	12	215	75	123	293	10	418	118	348	94	133	9	116	60	203	290	368	172	305	96	110	181	489	102	75	107	462	359	248	47	21	45
V127	152	41	72	145	67	11	989	107	427	51	66	97	47	57	2	456	342	232	107	20	30	101	176	411	158	81	75	109	16	421	29	173	2	60	145	313	22	208	279	488	184	104	45	30	386	412	268	163	22	27	101
V128	125	203	66	11	25	43	31	87	475	73	2	640	309	10	291	26	65	155	176	109	75	51	21	247	40	17	110	152	343	565	58	892	187	42	554	44	365	179	111	278	155	26	84	122	58	91	206	191	116	71	171
