Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	262	69	158	194	213	2	0	232	19	482	116	14	366	97	554	34	80	175	277	5	83	175	154	383	385	320	105	734	112	248	156	209	264	89	142	449	65	15	208	350	46	1373	255	280	393	141	27	157	30	92	120
V12	42	7	184	0	193	627	352	102	48	189	37	685	27	232	17	89	148	509	303	120	23	178	4	94	14	295	71	48	329	355	641	429	36	255	175	18	905	598	90	75	473	123	206	627	92	10	125	541	68	150	41
V13	87	693	429	81	54	183	103	59	173	13	43	347	355	520	793	129	312	98	221	315	75	113	213	98	16	27	188	228	0	209	17	152	445	545	462	358	384	25	302	355	175	157	92	228	101	25	341	38	3	347	527
V14	341	45	57	47	40	102	458	842	8	7	57	63	418	170	127	51	238	122	169	6	229	402	123	210	70	537	188	94	133	182	104	819	219	30	200	285	139	32	66	352	111	51	222	151	83	283	121	224	74	125	111
V15	194	18	226	52	19	329	574	62	153	23	367	343	641	143	205	437	162	183	51	702	242	246	42	287	342	27	187	53	310	562	98	34	456	258	256	183	558	211	116	11	229	116	355	164	91	70	272	219	200	254	68
V16	766	76	114	718	116	268	340	23	48	67	22	696	9	79	60	154	5	96	260	719	1	453	681	115	249	275	114	183	385	28	10	168	39	446	77	22	96	166	117	72	424	217	204	7	143	17	184	224	213	310	237
V17	35	257	251	95	121	170	289	39	143	138	53	47	79	170	183	166	190	22	185	1	375	121	68	91	52	18	44	375	123	68	469	240	130	61	127	83	313	34	34	98	7	210	44	330	497	229	286	526	45	124	203
V18	4	352	615	534	129	112	139	423	258	101	311	343	99	210	41	169	908	27	3	391	15	143	59	5	641	129	359	4	23	94	188	5	76	384	818	375	33	60	95	50	371	82	59	77	216	129	305	15	255	376	282
V19	95	155	118	167	94	179	147	292	173	444	311	479	417	15	148	403	217	546	55	6	71	238	38	11	119	104	43	105	6	507	237	26	870	205	179	555	477	336	54	0	4	193	34	18	99	32	49	49	124	247	161
V20	150	285	92	175	84	940	14	173	53	444	249	349	343	169	547	418	181	794	7	246	172	88	118	52	60	260	403	38	93	150	199	520	31	112	227	155	17	61	168	71	267	479	87	103	45	78	82	130	7	257	251
V21	550	329	433	587	153	76	53	109	11	151	63	718	60	100	121	130	147	288	84	67	89	361	225	13	48	27	266	270	7	33	125	253	682	95	276	130	93	239	101	376	439	497	87	77	57	64	303	156	81	43	390
V22	246	101	146	492	149	279	27	105	613	122	46	302	0	60	622	98	430	107	105	24	42	255	52	103	35	109	857	63	183	222	45	318	16	219	90	186	142	98	18	161	261	10	272	138	587	194	588	29	245	158	142
V23	32	208	155	467	0	404	7	5	67	12	95	112	638	124	474	212	156	107	276	6	654	523	120	15	831	172	318	288	27	121	110	190	180	167	125	345	64	2	40	596	9	380	66	486	146	413	53	43	217	68	190
V24	245	215	544	162	39	443	46	569	28	243	729	632	60	8	216	138	82	230	177	122	0	173	319	462	335	272	512	43	48	118	229	685	132	252	74	513	167	63	96	244	447	130	55	149	214	492	161	41	78	51	208
V25	43	43	418	19	146	648	31	27	45	72	19	242	166	71	411	176	248	538	350	115	52	23	783	92	236	89	175	87	430	206	33	27	188	21	106	156	298	254	345	85	87	115	80	491	77	52	48	40	871	53	66
V26	172	34	35	0	226	27	17	165	47	142	218	395	388	367	304	191	151	42	723	466	301	165	90	20	407	369	51	14	84	94	56	46	492	111	127	182	182	144	70	121	279	298	223	47	692	81	508	416	153	229	75
V27	214	125	68	130	41	10	49	3	187	395	43	80	283	70	221	93	30	365	39	76	181	151	136	36	123	52	1039	257	115	69	78	520	27	201	188	33	181	86	313	273	68	41	295	4	226	227	342	59	144	23	146
V28	416	112	318	525	235	67	42	10	400	4	317	329	48	549	170	166	380	91	74	332	427	623	310	207	286	236	92	67	106	138	340	23	128	465	327	190	427	40	95	252	41	67	12	164	176	17	144	36	362	424	169
V29	258	166	230	13	4	281	223	103	0	232	486	135	89	202	214	95	41	457	23	32	120	330	9	385	187	274	61	366	66	112	282	734	153	123	476	91	20	9	575	48	17	52	11	141	6	25	100	392	223	183	202
V30	79	96	22	248	307	186	17	214	32	187	38	157	300	18	29	278	53	27	332	259	55	8	240	345	8	111	79	90	315	322	46	307	282	214	64	232	282	14	35	42	5	610	281	279	128	274	178	361	62	137	90
V31	81	207	9	288	85	65	136	7	4	97	167	14	100	26	146	255	362	88	188	176	24	158	340	685	35	268	7	45	51	16	380	73	58	131	1	57	16	202	394	39	14	10	145	9	128	137	39	15	417	31	156
V32	67	0	111	340	8	155	81	218	91	20	54	22	51	200	203	415	38	94	52	227	362	911	271	554	241	76	403	62	127	332	1796	49	219	40	422	60	129	126	200	376	51	107	238	116	423	180	357	97	349	79	39
V33	124	29	179	86	125	65	175	59	175	269	40	277	393	158	134	19	277	86	55	293	196	96	286	1031	875	229	320	80	167	202	349	8	94	72	11	115	64	314	522	217	26	199	64	194	31	103	182	358	264	241	68
V34	18	92	6	487	479	602	125	196	144	12	1223	182	560	423	95	199	367	178	34	280	175	218	55	86	221	329	75	14	155	472	319	46	24	74	169	76	214	309	19	44	215	185	240	27	57	143	108	133	38	540	96
V35	300	10	293	21	186	97	232	171	255	48	345	85	34	256	8	329	199	24	103	60	373	645	211	295	50	247	298	10	501	4	276	297	14	267	41	19	168	24	76	403	10	255	23	119	84	1093	331	183	427	95	82
V36	152	222	223	38	142	716	693	171	20	269	471	300	244	156	100	63	41	699	174	32	214	4	454	36	117	852	126	580	111	66	230	184	164	137	35	364	130	362	294	25	238	188	67	97	105	402	484	8	94	193	230
V37	54	71	7	243	111	516	470	276	182	166	25	227	47	337	67	214	387	62	861	0	167	48	44	372	62	182	162	244	119	14	101	100	15	274	7	91	68	164	581	289	311	31	167	204	29	310	26	332	28	1438	75
V38	270	538	14	289	105	27	185	157	55	30	475	263	79	5	108	114	20	51	76	54	447	148	121	14	70	52	24	45	0	286	170	14	84	214	637	48	300	112	20	343	191	281	246	316	121	168	1241	367	653	71	482
V39	24	31	145	203	407	49	499	536	296	57	78	88	166	345	277	251	421	13	210	23	231	27	551	562	7	53	153	9	174	126	114	46	20	15	225	719	584	40	8	263	549	42	162	58	230	63	27	370	221	231	70
V40	32	569	502	16	90	367	40	75	369	284	30	50	238	420	91	377	322	863	117	334	2	118	224	29	69	78	699	120	368	23	275	140	59	30	301	71	350	359	20	108	101	412	94	252	322	185	119	149	16	136	404
V41	45	127	133	285	130	98	68	57	659	44	80	148	316	245	154	133	727	70	234	77	61	42	85	92	72	298	35	89	361	676	44	3	1108	313	253	469	721	87	819	419	76	487	323	104	87	30	104	197	581	151	142
V42	468	0	2	523	6	251	258	287	190	117	216	92	35	2	239	874	236	6	23	299	536	196	234	113	385	31	46	303	59	615	51	116	201	280	141	298	727	99	1	409	53	75	654	352	328	60	57	151	33	121	132
V43	183	86	96	105	77	428	3	97	252	10	5	219	140	71	60	154	120	209	333	79	364	131	823	142	546	317	157	50	142	153	267	320	240	436	339	84	1	442	26	195	39	581	163	550	154	641	4	487	194	88	150
V44	83	229	68	102	109	60	66	142	79	252	116	99	440	81	53	180	174	37	63	119	10	281	345	338	233	77	115	804	242	64	738	185	38	769	52	163	353	79	137	52	609	510	597	25	211	76	26	24	471	144	189
V45	124	604	161	1	200	148	191	111	76	214	276	18	71	116	39	9	92	512	433	3	8	271	27	128	105	115	124	30	36	481	119	28	179	43	164	795	153	106	65	174	191	119	224	207	114	395	58	26	244	90	464
V46	185	61	252	247	175	274	466	79	146	317	418	130	24	108	293	11	100	120	121	47	211	182	277	7	74	41	358	216	113	247	806	56	227	334	14	80	15	73	73	478	95	231	16	225	8	203	15	155	72	146	97
V47	177	429	366	91	472	300	122	44	310	132	41	52	1020	95	56	0	227	37	100	50	105	24	1204	257	20	48	184	188	17	186	84	25	63	696	90	178	46	41	82	382	264	81	654	297	388	288	214	272	259	194	365
V48	602	232	201	27	84	340	155	74	18	96	239	109	10	4	135	3	157	424	411	132	220	295	9	268	22	84	74	275	15	153	197	152	90	46	260	317	71	24	35	118	359	30	33	90	128	287	78	7	256	138	305
V49	25	265	228	53	15	107	62	239	45	197	9	25	48	451	231	378	23	416	106	33	71	27	250	176	105	124	315	394	4	74	66	129	144	160	30	591	18	15	283	22	151	20	660	93	564	301	171	68	203	75	188
V50	331	658	1170	484	158	200	324	13	89	270	21	219	269	27	146	168	406	155	172	106	226	102	48	70	12	36	334	56	171	141	35	245	100	279	170	184	86	3	365	94	69	232	79	398	413	81	281	33	157	150	537
V51	280	24	191	230	42	75	110	16	104	380	537	218	288	151	1289	308	49	564	110	21	4	517	39	385	126	209	440	115	83	104	91	143	126	108	145	294	313	41	8	327	260	786	64	16	268	21	174	175	19	663	97
V52	142	282	102	160	168	715	38	689	32	475	4	458	72	129	249	227	73	184	159	207	27	110	147	134	198	67	461	77	64	171	515	138	338	483	9	10	105	24	448	224	526	103	202	327	67	348	2	114	157	490	275
V53	219	62	39	2	132	95	152	44	477	280	398	139	44	77	295	203	147	185	120	88	5	174	23	584	88	47	110	467	415	94	161	270	298	32	428	127	127	159	137	483	73	15	171	1	166	50	373	312	68	445	111
V54	5	53	37	141	127	331	56	9	280	174	75	50	304	326	56	518	291	335	84	21	57	99	93	249	37	381	328	953	22	174	47	6	121	165	32	54	121	207	88	653	202	263	101	418	182	484	13	206	14	94	64
V55	105	90	362	489	310	136	223	134	33	48	5	78	56	176	123	142	165	354	285	10	275	33	15	36	157	470	26	9	278	153	400	214	255	590	545	128	398	292	198	41	5	65	468	7	221	388	71	201	231	125	110
V56	125	186	215	287	78	199	57	53	267	409	23	266	4	274	195	74	23	10	148	459	235	30	36	639	155	23	367	63	3	594	25	151	98	19	236	175	168	26	120	212	22	4	2	48	77	182	32	165	122	69	184
V57	244	68	180	80	38	754	193	236	436	312	92	231	130	292	23	87	449	852	40	762	259	140	134	314	56	54	76	228	74	8	302	591	59	466	71	149	260	157	248	386	1870	928	148	40	537	42	24	88	153	341	115
V58	343	634	116	278	370	578	164	54	19	8	86	165	326	240	14	74	124	281	110	136	17	392	230	154	57	159	62	112	224	162	377	532	157	630	169	183	128	74	41	252	304	544	29	0	333	18	238	30	126	752	543
V59	332	20	179	229	15	172	320	1	160	102	153	63	297	477	76	25	105	377	60	144	34	39	85	21	113	416	58	127	145	102	35	423	212	267	169	232	351	174	376	199	63	310	60	153	574	48	673	469	105	249	121
V60	112	358	55	95	63	10	8	12	110	134	118	4	44	440	524	889	259	88	154	295	11	310	78	342	42	130	158	393	132	407	3	283	275	300	95	484	52	328	89	117	74	503	11	237	17	102	195	369	492	904	318
V61	640	125	28	0	1054	27	144	442	217	144	45	327	445	43	83	93	379	88	40	346	49	797	94	117	123	61	65	72	3	23	147	65	25	43	117	132	222	203	58	256	211	291	226	82	180	298	51	32	197	654	223
V62	255	169	634	319	95	114	165	48	95	71	41	44	29	483	7	120	182	16	248	216	9	684	215	175	230	101	31	279	89	125	41	311	300	39	183	106	412	139	88	225	134	64	13	10	310	470	348	392	121	22	187
V63	8	125	158	209	530	297	16	467	161	75	374	22	113	221	245	47	569	71	73	24	230	57	32	824	332	1	110	177	247	1352	128	53	7	248	48	135	64	917	620	174	192	5	44	270	22	250	152	57	163	42	110
V64	698	116	106	130	25	65	33	67	177	73	292	662	72	167	133	14	313	56	58	93	289	239	53	147	82	215	91	315	213	1130	215	12	18	38	93	30	248	3	163	580	94	837	39	54	163	210	178	249	43	340	246
V65	319	36	34	29	145	254	437	968	72	205	306	33	98	57	376	298	86	1045	92	745	282	207	151	106	344	113	134	126	9	385	568	228	132	20	372	472	17	16	388	81	100	297	373	83	143	57	114	453	83	130	100
V66	596	367	298	34	22	229	542	431	40	80	113	58	25	122	679	294	61	91	364	333	6	106	54	1225	222	492	6	122	79	199	66	54	167	191	454	173	34	179	637	151	284	243	47	275	182	313	152	144	245	50	401
V67	439	485	288	68	427	82	689	28	90	220	64	740	605	215	97	113	207	43	29	210	139	363	132	37	17	339	383	134	29	3	97	92	286	210	576	276	270	21	64	79	278	216	30	157	246	62	11	18	118	15	386
V68	207	317	71	422	303	21	139	441	31	623	108	84	108	92	4	96	270	49	69	611	268	93	298	9	121	5	171	236	89	108	171	44	343	666	94	137	374	13	206	232	529	486	14	87	358	149	67	361	55	73	271
V69	908	3	52	294	269	159	503	593	211	56	81	205	173	73	58	108	49	12	100	429	998	233	597	76	482	246	43	4	158	221	154	132	77	682	87	343	279	21	25	5	283	271	54	112	508	281	61	55	33	128	189
V70	185	131	323	83	244	301	173	235	44	12	168	71	251	111	224	15	311	379	21	17	15	9	245	148	390	228	347	305	114	59	650	57	7	51	11	37	432	156	266	242	139	133	141	260	114	9	71	174	78	511	157
V71	10	72	160	123	225	79	267	251	341	431	72	188	50	13	481	9	87	2	102	28	384	42	143	317	578	105	147	437	353	311	498	624	53	332	125	69	72	530	157	63	30	0	78	262	453	41	61	34	77	500	73
V72	357	11	3	668	32	176	263	108	402	219	23	235	21	116	117	239	775	113	32	183	483	800	462	29	198	210	254	2	584	306	4	61	551	2	509	40	35	121	116	13	37	58	508	117	45	553	116	158	196	52	89
V73	3	389	239	55	181	38	478	93	161	200	364	296	125	6	9	1020	111	74	30	17	67	123	3	146	341	832	134	456	61	146	113	176	228	651	165	740	201	79	232	275	279	14	372	93	156	130	299	41	127	64	292
V74	60	37	2	484	59	24	363	66	114	223	94	36	189	728	68	354	193	407	54	91	121	242	273	220	38	276	226	113	52	1	59	90	92	171	361	430	43	155	217	41	24	362	147	356	119	6	78	170	87	174	64
V75	265	169	358	308	274	454	224	99	99	203	148	251	165	58	229	312	734	112	131	113	641	5	152	100	278	688	238	44	72	215	96	13	286	219	345	420	784	86	150	831	154	96	57	224	108	66	44	618	226	13	172
V76	219	59	194	46	86	83	882	155	170	150	889	161	455	102	30	84	153	610	198	228	182	392	109	300	846	728	771	236	439	210	221	13	112	183	668	340	270	53	75	578	54	11	153	579	40	168	141	337	65	291	111
V77	205	89	81	216	62	163	28	279	124	72	58	385	31	142	792	191	53	161	359	2	110	75	183	520	58	38	21	346	491	52	279	342	234	26	641	709	114	583	689	289	433	62	91	113	77	34	62	465	60	64	146
V78	19	280	160	161	271	93	215	167	118	5	289	33	11	137	629	14	176	49	193	271	179	97	324	28	82	94	42	656	111	340	207	282	169	1284	120	320	1	48	323	62	14	16	76	54	20	77	168	9	113	465	226
V79	174	142	436	14	73	74	294	18	29	26	143	11	131	289	48	145	59	303	819	582	226	35	56	54	25	274	56	35	146	70	35	246	6	375	195	12	272	452	173	401	316	9	798	74	87	24	508	244	422	82	145
V80	57	648	197	71	491	148	67	126	173	410	39	172	46	67	702	93	25	949	14	389	96	39	154	191	47	104	161	185	182	107	78	166	95	405	201	56	49	111	126	311	797	216	214	282	271	73	167	211	81	71	476
V81	55	3	8	0	33	80	77	55	180	287	50	43	188	4	62	912	246	69	18	189	481	27	246	173	94	509	435	350	660	172	1072	183	58	115	167	139	88	7	63	126	808	44	171	118	101	243	208	561	34	49	36
V82	121	263	4	140	144	40	942	390	448	335	47	79	274	153	777	168	198	490	7	147	181	342	257	630	6	564	48	45	73	276	91	149	230	425	140	298	291	74	96	87	680	98	88	172	279	28	68	378	242	104	253
V83	663	232	384	75	713	255	317	159	337	435	664	1022	125	525	180	591	82	317	10	129	110	43	167	468	178	10	391	363	443	17	192	288	32	145	37	207	420	603	94	49	202	33	16	277	101	82	20	52	15	362	317
V84	118	549	336	239	38	41	126	64	24	208	127	33	539	409	107	322	0	346	66	50	159	97	89	80	1	5	23	228	129	232	72	86	329	149	480	227	11	364	88	58	289	120	199	48	325	205	107	228	273	158	456
V85	253	25	71	521	694	174	188	24	80	25	55	96	270	196	54	586	652	525	87	219	64	396	276	125	48	837	157	174	38	19	797	141	101	792	41	201	391	81	395	151	156	243	310	1075	505	163	2	202	34	61	89
V86	599	39	53	13	313	317	120	126	77	112	55	142	72	124	303	66	233	62	202	1	59	51	335	573	434	8	430	360	77	23	610	232	98	63	148	396	98	115	269	62	122	138	169	269	499	175	113	221	173	44	167
V87	324	5	14	237	86	281	34	616	52	45	14	231	90	29	452	244	207	236	53	288	86	77	550	286	12	135	101	183	48	95	523	223	91	100	51	469	276	189	117	249	429	215	323	305	496	188	242	519	36	263	90
V88	134	13	278	37	139	141	345	158	93	229	349	0	1	17	1	14	46	2	37	156	947	54	9	173	254	13	16	17	47	313	65	29	211	174	41	33	21	4	19	144	32	156	71	1	548	134	344	45	484	113	44
V89	31	138	178	662	426	32	55	249	44	158	590	221	426	10	192	145	6	30	30	48	9	539	316	123	231	101	308	281	47	156	101	182	385	353	126	6	390	11	150	149	88	81	361	175	335	135	41	77	65	26	113
V90	285	458	270	472	8	114	172	27	325	45	76	217	275	24	268	455	21	114	135	286	75	110	159	284	186	44	195	118	33	152	88	90	668	91	7	259	283	7	43	200	205	371	202	265	15	254	2	18	445	55	400
V91	64	44	598	37	400	38	238	49	224	249	29	258	140	2	33	117	145	70	976	436	152	5	65	21	9	529	11	15	222	26	19	58	518	117	51	204	60	317	41	124	62	47	480	205	37	195	340	771	245	38	57
V92	347	344	314	199	0	0	494	329	232	327	50	89	1	135	415	209	109	332	278	79	62	94	56	131	36	58	48	42	166	16	30	86	143	34	84	639	86	19	117	13	1034	106	113	371	325	131	238	41	112	144	321
V93	13	116	151	240	156	61	341	121	289	9	32	247	97	41	177	146	40	415	83	4	136	393	48	378	551	277	122	98	279	114	12	19	123	365	116	84	86	518	89	135	399	107	231	110	34	76	483	442	370	159	108
V94	6	194	278	92	57	19	201	425	52	7	59	424	489	56	145	133	41	21	1	116	149	200	235	3	64	70	128	81	121	534	260	21	96	271	207	70	237	72	850	279	79	211	38	429	300	395	16	4	83	127	151
V95	224	22	129	48	349	535	11	447	31	59	448	71	126	67	206	111	556	61	354	620	95	297	339	168	189	596	125	52	300	181	320	618	86	125	92	223	347	50	76	20	255	37	1	219	27	84	415	221	36	124	86
V96	35	47	120	38	50	123	172	209	300	488	12	185	119	594	66	570	898	238	56	163	186	23	435	455	153	72	552	548	1	146	218	66	38	20	174	48	286	45	173	4	348	317	175	321	170	89	147	94	91	64	61
V97	39	140	71	721	123	134	59	212	174	72	169	80	325	506	87	154	284	119	132	154	46	29	3	161	320	204	179	79	47	55	124	594	188	110	221	58	370	182	226	6	1297	14	452	89	551	274	88	329	123	300	98
V98	63	110	207	54	183	61	58	88	82	420	101	37	91	280	128	69	45	46	191	200	96	49	23	169	11	255	301	908	252	12	47	261	245	656	159	237	91	857	212	5	322	36	82	126	156	358	234	155	383	57	131
V99	81	229	273	265	480	30	120	211	379	98	436	9	216	197	150	293	43	61	158	237	666	159	51	261	584	131	8	141	48	2	278	12	128	632	14	1	519	84	71	5	329	352	294	61	268	175	23	6	47	106	191
V100	135	73	147	127	102	321	128	61	40	228	335	602	52	914	153	200	125	81	234	101	594	159	105	248	115	45	461	455	200	779	141	326	392	447	236	57	120	416	27	2	61	131	32	46	258	154	730	251	101	117	113
V101	736	324	85	74	130	327	219	120	69	17	84	4	131	99	12	101	177	152	111	22	76	271	204	281	0	104	698	48	51	408	73	210	41	96	70	30	98	645	9	89	38	149	76	424	134	365	117	38	64	311	390
V102	616	56	188	100	170	273	277	42	120	370	70	84	38	179	248	30	85	82	160	8	158	626	96	0	108	26	157	279	207	651	148	97	64	144	19	365	13	11	352	143	28	120	88	43	28	237	552	83	28	399	182
V103	46	234	312	107	281	83	180	125	42	180	218	33	155	31	6	3	184	115	51	353	67	65	8	195	64	177	4	27	83	96	36	132	212	230	36	82	9	789	41	5	74	263	472	14	119	238	28	753	281	85	185
V104	12	242	186	104	280	126	32	32	345	410	2	73	202	154	25	6	203	218	9	147	110	121	575	41	116	208	167	7	276	63	193	28	413	223	15	152	186	345	248	33	25	113	83	59	45	104	103	488	162	162	176
V105	35	199	113	168	248	378	25	164	77	208	235	122	203	517	62	75	109	661	113	2	44	42	114	29	20	44	107	224	330	31	55	76	352	80	236	51	30	23	26	41	58	37	175	78	57	89	877	287	180	58	149
V106	458	225	8	210	142	44	88	451	165	94	3	105	228	104	423	191	55	27	16	446	26	258	568	211	116	438	86	6	13	157	294	427	436	716	240	14	620	44	24	65	411	26	27	534	646	114	132	14	121	48	256
V107	416	30	313	380	171	162	277	33	202	204	23	275	200	162	14	263	59	212	30	98	30	33	30	241	187	78	105	19	374	314	199	134	97	51	52	215	378	16	328	165	38	606	60	715	18	57	9	145	69	174	114
V108	731	246	566	54	91	177	134	30	146	208	672	243	237	252	45	387	93	687	388	296	20	341	515	360	253	1	91	42	2	71	219	84	9	105	1239	152	562	107	7	11	103	113	256	159	547	422	80	181	373	208	377
V109	239	215	480	119	47	80	98	1025	274	177	20	483	20	12	72	12	101	106	80	31	64	153	98	5	133	114	132	688	139	189	18	322	496	2	79	64	437	3	227	277	643	32	304	151	389	399	552	109	14	90	210
V110	10	83	369	1	567	39	22	3	153	228	57	7	105	425	211	236	217	158	10	233	39	191	71	243	203	360	106	50	113	353	406	147	337	396	13	58	63	10	88	65	92	896	153	192	340	43	357	90	78	76	78
V111	147	103	12	278	271	443	27	613	893	104	137	21	233	162	53	3	134	81	262	214	64	42	19	144	240	195	116	126	74	438	157	170	31	29	35	57	5	157	397	230	83	257	105	300	175	284	163	300	200	130	113
V112	218	562	147	40	57	370	337	210	43	253	98	179	131	255	138	382	356	257	16	338	78	12	612	30	185	82	456	64	25	58	251	8	9	56	13	1	271	158	98	174	261	266	243	48	725	271	768	479	24	372	450
V113	44	83	71	8	239	148	279	311	55	250	231	29	244	79	205	107	27	16	126	10	50	711	53	333	422	358	374	8	32	316	21	86	32	292	142	131	78	1082	20	28	120	463	45	209	47	335	163	380	161	120	81
V114	309	90	48	63	251	409	325	566	55	90	350	40	39	85	353	7	203	8	168	82	68	437	369	6	288	25	568	189	5	333	66	194	216	131	69	3	872	49	111	451	128	111	285	639	337	98	102	51	39	51	157
V115	16	78	359	239	72	403	63	337	53	603	163	408	15	5	83	93	493	536	1	188	118	6	117	10	601	474	36	56	223	112	82	31	112	21	570	481	332	149	80	119	167	65	51	5	226	103	2	352	63	146	92
V116	136	124	119	101	884	239	37	227	83	138	336	122	357	245	257	457	202	157	243	158	42	133	66	24	110	109	113	22	595	70	416	754	22	40	85	269	392	54	202	118	28	124	446	50	55	228	238	57	339	22	151
V117	231	115	33	383	13	77	13	106	298	180	298	97	206	156	0	8	250	31	259	322	348	53	221	71	37	340	478	95	338	23	4	258	459	26	45	419	155	186	284	128	168	532	103	99	17	265	243	218	657	57	146
V118	201	118	63	240	74	14	207	28	3	79	187	161	562	97	239	499	286	47	223	62	32	26	44	389	103	132	186	35	326	334	371	32	116	266	102	359	130	45	93	230	634	303	44	184	101	18	230	115	146	250	174
V119	27	267	96	106	36	288	185	102	212	284	76	256	796	369	48	757	85	78	132	200	209	106	603	5	22	13	203	125	87	16	163	48	48	12	37	570	96	109	215	83	94	32	194	341	53	184	117	898	195	170	198
V120	60	543	65	3	58	202	31	300	528	13	117	153	332	20	173	33	166	353	2	126	8	61	135	112	157	232	314	371	161	441	19	351	410	47	56	416	245	165	79	310	812	20	181	558	406	72	210	465	357	120	420
V121	317	310	6	164	723	314	202	421	165	73	169	802	388	393	177	194	77	962	17	251	270	110	115	104	462	115	376	128	10	50	82	214	89	201	629	157	24	151	233	115	57	447	63	171	202	3	46	10	15	249	321
V122	65	78	333	44	72	121	262	48	209	548	526	185	23	636	200	15	109	7	56	245	526	643	177	26	165	61	273	330	237	99	79	79	93	76	221	189	36	126	45	314	84	448	14	68	9	6	21	77	159	12	88
V123	60	251	31	187	28	200	211	202	43	132	111	2	98	57	335	259	295	182	331	85	153	39	146	244	123	150	6	192	606	52	6	202	52	33	355	39	11	76	27	270	216	288	615	134	238	188	205	291	18	195	206
V124	476	77	26	140	22	67	260	359	74	139	3	24	104	32	71	47	43	30	25	417	36	4	57	568	338	497	135	198	207	62	113	366	131	572	434	20	95	861	456	12	71	21	131	63	43	413	11	467	142	55	188
V125	24	514	133	179	36	157	74	87	138	151	218	83	15	180	3	475	12	60	262	23	16	224	438	110	134	181	402	270	1	561	696	762	72	151	277	929	454	74	363	169	76	0	256	143	121	41	287	123	210	56	378
V126	114	77	362	26	157	15	266	4	142	10	25	118	131	373	92	118	401	655	1106	60	136	76	70	27	17	176	99	17	232	15	601	104	88	31	82	28	30	156	61	216	277	91	143	69	12	484	46	25	42	446	89
V127	136	15	332	42	212	91	173	382	96	18	1	133	29	57	64	175	912	701	94	645	284	182	728	406	257	53	252	248	306	3	272	166	117	237	178	198	347	168	54	14	119	88	371	707	10	62	280	205	195	40	64
V128	282	710	24	757	581	323	85	386	80	156	91	73	33	105	118	105	85	99	68	29	943	97	17	72	366	1224	731	177	329	434	346	1	500	126	426	87	76	228	195	29	8	18	128	38	163	73	336	362	11	266	587
V129	24	116	29	38	104	92	377	259	328	157	226	184	23	52	101	101	28	84	595	94	258	457	264	132	79	75	146	101	99	176	320	120	33	129	502	518	373	228	308	329	79	469	29	135	344	679	48	611	149	154	84
