Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	22	158	184	46	119	454	240	107	168	681	12	107	207	23	18	492	223	81	482	64	454	36	143	74	169	4	18	61	45	623	263	166	243	394	134	284	48	458	18	55	450	51	16	142	252	3	11	69	83	48	38
V22	25	6	77	97	64	162	25	157	39	46	27	67	21	13	61	118	278	183	144	494	117	449	102	1	203	770	161	161	57	158	197	52	262	349	214	104	33	672	16	362	269	330	54	70	299	158	35	83	27	55	46
V23	377	54	81	53	97	233	337	5	70	77	109	498	159	223	15	199	102	73	218	183	377	87	256	47	460	12	44	126	132	55	533	216	542	7	383	1133	3	92	349	295	194	111	221	311	72	111	510	455	188	640	326
V24	358	231	63	0	663	183	270	855	150	302	210	46	54	34	28	60	72	211	255	469	411	164	15	607	306	67	10	52	131	419	458	14	404	82	502	31	72	232	548	7	91	324	589	245	3	62	761	367	345	174	357
V25	199	23	396	16	35	217	103	231	233	73	274	89	367	343	172	387	593	17	79	72	86	131	95	165	90	1	92	105	175	228	283	182	23	156	774	62	21	118	45	36	69	156	420	5	78	751	143	117	213	182	166
V26	58	232	385	19	55	15	63	335	51	288	386	2	469	201	241	246	58	199	77	362	234	50	190	110	200	133	59	87	26	72	157	198	69	227	115	178	63	397	156	236	12	26	178	2	69	174	68	78	29	48	93
V27	222	112	439	177	222	80	159	112	75	51	19	78	200	149	177	14	187	308	29	806	314	437	36	238	16	198	80	55	128	99	13	183	102	45	30	131	105	11	92	730	186	386	110	426	134	295	83	270	244	714	203
V28	171	24	292	51	72	46	523	11	92	189	209	277	156	835	40	439	33	43	133	40	768	448	234	5	28	317	275	1436	50	310	58	16	96	46	97	104	376	833	103	377	199	36	88	654	292	381	167	214	934	396	191
V29	492	96	458	106	58	123	32	418	91	848	257	44	55	198	484	380	551	47	146	177	12	1	47	135	21	219	57	26	141	237	37	246	220	73	592	304	789	205	219	15	142	577	143	37	46	218	190	32	451	25	435
V30	1	74	231	376	133	82	84	213	570	16	117	84	71	403	25	130	30	149	127	26	161	48	91	13	470	358	14	43	131	82	121	176	456	416	165	154	266	164	158	32	23	920	138	222	0	299	274	465	44	77	28
V31	21	729	172	44	292	634	65	52	327	176	510	373	24	414	29	318	3	22	45	778	23	149	318	307	379	222	70	453	230	199	43	464	486	17	57	160	65	174	40	356	272	253	171	430	199	179	27	594	138	203	138
V32	53	110	59	1136	73	213	404	68	129	339	30	954	558	33	623	104	24	1082	8	350	52	145	219	68	276	126	458	95	179	93	127	379	219	131	548	186	337	45	89	94	41	292	6	48	23	191	27	476	496	323	113
V33	81	77	14	137	83	54	202	95	653	17	695	97	8	456	110	323	173	674	240	219	321	142	41	253	126	81	258	318	145	66	13	0	108	74	227	11	87	339	109	3	42	582	31	55	406	213	127	68	192	14	78
V34	14	167	13	359	68	63	88	25	54	159	508	81	11	79	12	54	208	15	121	473	50	204	119	83	503	77	223	356	416	9	100	151	65	45	46	32	2	922	0	150	11	303	91	157	93	181	249	882	74	307	47
V35	88	64	132	491	113	253	182	153	89	206	180	68	87	9	71	94	415	883	25	135	117	123	155	147	144	532	307	21	107	52	22	130	108	30	290	18	66	145	180	4	47	6	424	103	121	370	330	235	35	266	91
V36	377	139	128	284	501	271	128	20	92	40	197	838	599	87	291	577	389	74	301	397	1003	30	681	120	131	83	72	58	268	41	91	87	321	234	48	51	89	119	97	213	467	192	76	96	397	424	110	144	4	107	304
V37	424	109	43	499	343	37	219	458	16	35	84	341	1	199	24	148	102	246	141	249	577	260	64	142	152	36	322	120	398	21	15	147	226	208	59	256	149	428	40	272	85	270	383	143	125	195	45	6	19	80	372
V38	297	161	29	525	70	640	525	390	126	374	315	186	230	238	75	194	596	68	504	15	98	134	43	1383	88	293	71	709	91	14	479	111	17	171	174	236	103	57	478	116	15	310	585	51	642	341	986	3	498	94	304
V39	175	113	19	398	336	860	247	293	98	35	251	74	18	54	18	163	39	76	6	864	373	993	314	465	357	423	11	98	858	690	184	48	77	108	74	112	20	34	211	125	450	109	17	341	260	437	324	80	280	157	166
V40	327	408	482	30	23	531	243	37	241	85	288	402	226	319	102	88	186	584	56	43	6	29	66	272	67	70	494	5	86	151	13	235	429	199	638	123	737	620	161	40	59	1	9	218	25	44	11	196	235	116	292
V41	34	103	655	91	574	160	147	416	133	20	37	308	417	118	135	364	701	321	244	46	659	111	17	79	49	195	61	580	0	186	6	206	133	20	158	41	37	122	36	83	26	14	82	154	37	160	417	64	336	93	53
V42	24	188	225	55	164	48	647	8	137	793	117	134	40	212	44	210	24	564	153	336	96	5	189	4	363	10	127	216	396	35	169	152	47	12	209	141	387	377	53	88	23	156	886	167	43	29	969	20	395	70	61
V43	911	366	155	34	644	506	86	117	473	67	133	354	217	67	217	285	166	1262	309	522	116	129	522	487	137	375	132	426	169	65	59	73	158	53	115	81	138	245	18	238	100	95	598	17	51	140	316	822	108	38	771
V44	36	592	272	118	114	25	37	27	74	222	24	45	356	50	181	138	237	411	248	52	11	46	183	285	21	75	278	483	182	3	285	27	24	4	24	202	72	191	11	29	131	48	106	325	738	76	118	83	186	113	132
V45	59	202	115	242	101	79	44	115	324	431	28	463	82	369	140	146	432	105	179	103	134	24	156	341	328	141	270	116	71	284	28	87	136	205	295	621	133	200	549	22	8	180	257	2	121	410	357	373	86	97	84
V46	346	659	369	376	199	74	580	417	173	303	76	85	28	149	502	177	294	476	80	560	1	752	208	153	35	60	225	42	103	25	652	67	267	424	103	72	26	16	44	444	321	538	275	89	92	443	191	139	237	340	380
V47	126	88	12	342	63	722	125	23	106	216	215	195	213	15	23	139	25	33	662	33	84	715	6	308	342	344	500	347	45	32	30	379	295	257	394	222	269	275	595	128	147	161	33	234	165	51	7	356	42	119	129
V48	32	236	42	471	8	383	230	95	182	19	83	70	31	80	45	241	152	55	178	172	356	1	171	164	396	657	639	169	31	35	79	665	185	101	26	83	19	119	752	30	106	7	291	366	127	15	137	61	68	112	80
V49	125	127	252	457	182	13	136	41	239	512	283	120	229	36	524	144	133	145	369	333	299	241	250	150	686	196	215	366	22	376	942	40	800	70	441	263	486	44	241	104	99	136	291	935	19	356	270	235	27	36	142
V50	239	84	38	59	160	1103	62	403	558	11	243	1061	22	210	174	18	752	150	26	204	106	100	88	489	290	57	105	110	551	92	174	394	433	38	63	71	416	63	146	653	52	171	185	61	88	589	120	108	4	21	220
V51	64	90	73	79	26	310	166	30	110	106	245	44	1154	7	6	42	678	35	226	329	187	1007	320	78	101	261	106	124	173	144	73	328	213	45	70	2	100	142	25	346	131	224	146	3	53	494	317	88	36	1	67
V52	52	86	186	209	610	485	83	554	2	124	282	10	142	717	34	336	91	126	28	752	33	561	85	27	17	310	630	91	28	337	688	91	11	505	134	288	89	178	152	97	145	386	283	16	11	71	61	12	0	13	79
V53	135	1235	214	201	20	837	124	175	95	41	145	227	111	31	515	158	839	4	1069	19	473	20	439	208	11	209	185	183	371	106	859	62	180	287	371	75	103	173	378	61	354	223	215	26	49	206	124	355	63	440	266
V54	17	12	293	225	272	570	371	221	65	6	15	98	128	93	91	527	292	159	219	25	79	410	490	195	153	92	99	203	79	23	419	187	177	308	283	158	178	97	71	35	96	94	28	168	470	100	281	112	126	179	32
V55	422	196	51	62	33	42	222	39	78	91	18	51	445	195	120	40	141	64	209	270	173	76	103	210	106	152	139	147	100	163	233	182	51	143	292	198	205	126	451	407	93	68	148	301	162	85	162	20	117	121	339
V56	20	5	68	567	279	23	180	175	1067	95	164	68	98	217	168	404	14	23	8	152	42	206	97	308	20	22	32	213	8	227	794	121	30	629	112	16	12	329	356	177	227	586	42	23	19	19	217	21	99	608	42
V57	12	54	494	538	162	333	226	10	94	15	64	80	215	672	218	171	113	283	29	55	1	258	73	5	318	234	235	21	184	13	155	245	36	240	113	121	82	31	124	93	47	12	128	136	309	138	582	632	317	371	40
V58	80	41	227	40	190	140	28	395	39	86	254	70	253	180	1206	46	123	25	126	287	115	155	110	257	231	197	87	565	17	140	153	51	144	87	673	176	543	410	32	735	295	49	68	114	349	564	89	295	249	638	90
V59	543	748	431	385	70	251	23	248	332	78	129	296	32	158	41	33	450	133	377	27	353	58	66	59	5	26	175	105	89	329	5	195	329	69	304	12	17	457	300	193	49	98	270	236	94	234	126	445	5	158	535
V60	49	462	211	107	157	205	66	19	87	352	199	279	459	237	356	122	44	27	96	306	124	84	507	368	51	27	136	228	137	58	9	141	25	255	466	268	481	89	108	189	25	474	600	59	704	353	130	23	32	248	116
V61	56	113	56	155	154	216	92	22	369	349	272	178	109	182	685	259	583	544	87	124	165	7	42	122	384	110	42	316	215	294	290	159	239	271	365	245	84	140	188	49	35	97	252	436	418	174	369	20	359	54	87
V62	126	34	350	123	8	42	357	1	205	66	87	78	360	15	106	115	216	37	395	187	22	195	51	40	415	272	79	21	5	795	135	62	160	405	52	344	818	51	457	542	49	90	120	254	284	34	581	332	342	37	121
V63	189	113	129	16	430	545	626	113	205	238	419	114	27	50	48	204	142	120	38	40	156	174	219	425	155	155	156	21	287	407	198	432	209	27	359	3	214	470	38	146	8	88	44	215	191	110	286	71	37	63	149
V64	122	73	134	743	191	70	374	229	279	1267	10	192	93	31	187	913	84	351	48	232	846	155	241	403	88	115	792	183	220	91	208	570	16	148	43	111	181	61	22	333	79	120	267	11	111	64	295	92	361	36	130
V65	374	400	40	725	319	4	97	324	25	40	181	304	198	391	61	55	290	364	41	130	210	110	84	116	191	180	274	189	498	46	126	122	66	157	167	78	259	453	188	15	521	126	11	279	309	159	46	173	164	460	362
V66	173	93	18	146	134	604	781	33	443	129	330	232	81	8	153	240	24	117	172	381	80	10	161	48	820	144	75	27	157	7	232	80	254	423	27	42	46	413	922	95	0	217	581	443	406	111	338	109	471	1166	169
V67	619	561	77	79	543	9	266	572	230	81	752	23	133	152	554	20	100	213	562	120	0	296	427	48	129	136	92	164	186	95	37	702	240	124	330	105	154	440	45	77	247	531	53	93	153	10	154	25	193	207	571
V68	310	44	169	69	97	79	359	166	92	72	33	197	248	149	632	72	22	36	202	160	124	242	133	163	47	96	251	51	6	27	289	163	630	52	275	517	1067	411	79	71	104	86	875	105	52	26	633	72	51	278	264
V69	279	179	14	5	124	4	193	5	10	468	551	917	141	139	69	190	66	154	18	13	92	266	164	102	103	651	129	456	106	54	84	21	0	101	34	113	208	151	229	353	285	131	63	641	279	214	62	63	16	84	250
V70	79	367	457	285	6	420	499	284	591	66	122	9	144	275	48	73	118	129	28	53	383	545	115	175	72	327	75	93	590	17	63	215	23	217	105	27	73	95	164	208	68	205	89	410	336	286	360	25	1000	120	124
V71	49	299	260	65	119	554	23	159	190	418	134	149	9	96	189	537	254	424	86	268	66	34	85	721	432	131	191	154	112	19	345	445	80	110	478	305	206	550	69	667	182	78	265	76	158	204	48	145	139	582	110
V72	61	45	548	640	312	556	395	181	126	207	240	54	17	485	475	171	548	218	580	87	29	142	159	367	176	172	49	176	332	759	51	41	97	113	155	300	466	51	2	18	252	159	232	73	550	370	53	123	117	6	58
V73	321	104	214	17	120	116	25	273	954	115	105	249	24	171	2	35	8	125	214	453	45	64	250	292	130	145	418	612	363	31	140	29	126	287	3	37	227	64	253	22	504	399	418	171	350	582	0	447	115	63	273
V74	49	25	62	423	23	343	33	241	1	162	11	70	19	99	59	78	510	138	303	22	531	164	60	0	26	173	104	130	10	300	16	83	283	36	385	260	111	221	39	648	105	190	585	190	123	54	68	400	1371	81	67
V75	1222	154	44	36	80	20	196	202	87	103	770	215	434	73	2	369	75	230	17	101	90	172	20	564	102	22	176	30	146	817	168	325	294	481	199	93	829	559	0	26	51	125	492	38	67	5	69	63	435	74	984
V76	56	813	369	25	86	41	1	237	37	141	108	122	249	430	419	74	96	89	129	50	86	9	62	177	43	425	104	149	35	42	10	150	13	23	357	95	135	23	87	422	349	528	18	77	223	96	157	177	126	27	159
V77	158	46	56	168	147	434	218	803	74	98	305	56	539	276	350	77	527	44	50	430	98	94	22	54	13	69	445	163	182	2	59	535	133	47	59	161	34	188	442	131	199	2	27	58	4	121	51	59	81	506	149
V78	208	47	3	178	123	144	12	182	186	84	422	69	153	196	156	130	49	18	177	94	0	355	19	95	71	156	386	90	202	130	149	188	184	160	11	21	0	126	227	207	25	56	78	128	978	22	679	122	121	64	188
V79	223	27	304	11	781	231	213	207	188	13	103	130	264	78	5	15	222	17	119	205	91	99	80	62	41	80	27	94	61	620	127	772	33	4	281	78	117	97	1005	8	129	425	5	307	29	84	111	31	91	36	197
V80	300	208	57	131	681	108	173	22	1	609	37	11	172	99	561	143	230	337	169	102	473	33	314	1	87	40	0	42	144	232	0	58	136	235	237	168	113	33	211	19	14	153	918	491	244	217	467	541	140	477	275
V81	70	37	49	151	21	50	65	12	138	96	171	71	124	374	270	156	52	136	512	4	86	8	222	110	226	8	360	128	291	57	109	86	398	115	249	186	42	223	155	55	380	54	187	279	25	189	241	148	450	9	86
V82	199	77	466	816	249	30	53	183	387	225	14	217	235	113	436	600	51	228	233	261	135	672	268	21	145	190	37	275	352	182	59	55	31	51	43	371	47	9	57	432	24	85	275	205	16	181	285	511	456	130	189
V83	60	305	81	60	403	31	43	155	5	74	45	158	287	328	228	261	155	411	130	324	455	238	141	259	412	470	91	531	316	721	145	209	125	261	6	234	58	64	180	144	59	144	148	26	15	288	48	12	28	88	78
V84	86	338	137	4	544	65	72	793	408	19	119	71	299	3	107	114	58	583	7	51	48	41	372	269	236	156	277	222	55	123	202	2	41	174	43	41	202	119	311	545	94	711	617	108	817	243	147	123	141	68	140
V85	144	923	396	174	217	169	429	216	454	254	79	215	27	54	116	78	94	24	82	27	749	171	110	3	223	96	370	166	61	30	40	14	606	356	276	227	504	91	595	311	373	82	45	477	56	151	344	30	74	786	224
V86	252	16	270	20	4	38	314	77	345	251	247	353	628	10	148	46	430	32	672	79	230	2	10	218	169	121	324	147	311	109	152	91	347	118	289	310	32	8	206	550	25	449	171	702	378	2	172	34	269	263	215
V87	71	46	99	250	400	205	127	65	248	68	157	5	59	78	160	299	265	205	237	79	100	140	31	79	568	68	55	323	191	224	38	289	27	112	115	272	18	138	297	99	641	3	155	34	405	195	102	319	196	236	78
V88	170	195	131	380	268	214	467	44	94	412	3	250	177	410	280	166	154	37	90	166	9	236	29	297	109	251	573	62	29	510	131	225	124	48	79	94	920	50	168	18	44	5	4	1	87	100	429	14	86	9	160
V89	145	715	62	4	205	100	298	16	2	75	30	383	332	25	456	69	218	1	149	69	117	88	183	5	374	489	34	253	249	276	397	8	582	43	27	123	52	99	361	65	296	168	135	652	324	25	185	616	51	23	220
V90	346	57	193	138	324	192	22	46	0	154	264	247	127	489	279	43	86	106	156	160	333	70	98	31	43	75	67	201	33	98	42	43	52	379	48	140	36	26	99	95	124	8	13	17	620	148	69	3	74	19	280
V91	445	374	12	230	4	436	3	78	251	504	172	98	48	7	135	208	319	10	1087	9	72	57	745	276	37	1093	304	58	164	135	222	303	248	363	276	66	63	315	105	30	122	97	45	57	50	126	31	206	325	24	391
V92	262	56	487	119	160	73	1090	47	468	34	394	299	372	522	65	396	50	6	46	101	101	92	241	368	35	46	141	122	128	795	78	261	814	298	232	10	239	539	127	616	11	265	150	170	701	943	83	135	391	112	260
V93	15	61	278	461	186	267	74	438	85	241	74	55	97	47	138	272	107	673	370	405	304	265	147	508	511	184	137	70	325	18	380	31	39	234	492	193	340	89	120	269	105	39	25	107	80	142	109	71	136	366	35
V94	97	287	117	381	10	31	120	91	70	2	302	20	62	226	92	98	96	401	101	749	14	296	51	281	167	480	275	87	300	97	31	62	12	289	518	211	143	282	129	310	221	228	0	719	192	186	31	16	531	346	128
V95	299	280	5	152	19	111	650	18	553	205	279	118	22	212	619	239	228	16	306	45	12	156	33	279	129	10	60	134	101	241	101	17	187	1068	1055	258	27	36	39	204	117	38	311	442	526	5	451	53	98	3	311
V96	345	191	161	4	72	27	54	52	256	93	191	170	862	148	442	616	42	238	47	699	393	138	48	160	392	30	36	121	100	129	170	444	276	248	46	58	180	79	67	139	27	327	86	397	808	109	21	70	312	209	338
V97	499	441	187	322	101	67	525	146	187	410	91	12	72	16	66	198	444	309	211	118	161	282	16	51	3	255	88	181	175	3	44	73	25	168	378	700	690	407	261	763	416	264	623	374	42	67	274	261	320	136	495
V98	105	73	92	70	165	371	155	324	164	18	211	171	92	123	355	77	139	28	26	436	177	150	36	59	249	76	405	141	325	156	423	83	188	182	543	92	11	277	5	356	36	49	138	13	49	18	32	306	152	8	100
V99	455	312	121	336	25	47	242	87	184	74	177	216	490	62	14	40	52	50	4	110	25	10	320	122	445	56	306	220	150	49	17	797	345	551	282	180	306	28	270	23	9	217	80	81	217	313	96	598	160	28	412
V100	57	306	47	330	260	11	132	323	53	222	27	168	116	352	312	393	139	800	210	1	77	150	125	7	52	344	727	193	19	309	10	40	29	384	71	284	97	251	258	45	32	109	127	0	363	1175	162	34	37	119	111
V101	64	50	10	445	174	186	47	36	352	217	250	127	447	389	21	239	7	48	28	250	70	741	112	411	6	208	296	442	71	3	27	134	20	127	104	187	79	155	59	40	379	447	1	583	65	450	87	102	429	17	86
V102	312	38	874	87	262	282	0	68	140	83	430	275	27	104	17	161	248	148	139	155	11	367	68	3	433	111	52	412	53	193	331	193	237	255	23	101	91	59	33	93	26	29	444	831	423	287	439	10	328	62	245
V103	48	404	45	11	26	461	25	59	173	6	105	621	838	251	317	14	42	102	399	15	97	593	48	505	102	118	8	81	121	137	139	125	86	52	350	99	523	692	212	24	150	206	46	110	221	32	591	235	27	69	90
V104	41	18	36	420	194	57	104	164	120	626	414	73	242	63	34	86	277	694	854	127	361	168	19	86	769	375	347	257	35	218	24	192	28	79	86	64	168	107	506	100	943	239	266	88	12	259	101	106	100	538	58
V105	89	16	78	208	129	168	255	141	67	230	512	91	161	455	79	77	67	2	154	26	79	81	107	125	141	254	58	247	90	62	116	29	7	270	426	230	51	41	216	51	42	73	143	211	343	145	391	58	291	338	100
V106	229	127	833	357	247	301	24	239	257	2	63	723	39	340	7	12	351	214	21	4	45	63	372	206	136	48	28	140	4	112	358	636	36	431	120	190	302	320	112	116	22	207	325	70	33	101	239	171	80	86	232
V107	101	133	186	16	135	96	104	110	107	344	62	260	1061	691	337	128	253	213	127	346	223	150	32	585	17	38	371	206	196	54	338	184	354	7	33	77	208	45	152	132	32	231	78	291	248	57	92	226	248	64	112
V108	3	182	373	36	33	36	112	2	339	317	12	41	84	22	295	43	178	1061	126	159	236	43	19	8	92	165	572	148	154	68	16	209	94	31	683	110	493	137	72	146	25	9	10	356	103	1059	825	7	172	64	38
V109	134	125	556	171	207	209	195	247	51	19	454	646	170	462	104	27	59	119	524	213	108	30	422	475	21	152	296	535	85	98	84	191	256	62	117	211	13	344	38	124	197	0	477	154	569	138	150	100	133	51	137
V110	37	32	1083	658	16	218	759	118	19	347	319	1056	272	49	397	315	162	8	105	158	53	119	100	13	233	512	81	252	160	163	5	302	18	400	278	41	154	67	329	51	118	50	154	405	370	95	391	153	255	205	55
V111	42	80	251	110	215	102	203	148	256	202	154	129	201	52	155	8	955	107	264	310	427	70	11	701	115	528	292	13	84	129	76	289	145	43	41	36	299	285	225	238	118	320	97	169	23	4	0	115	29	96	47
V112	165	102	971	284	17	53	103	11	66	356	731	269	117	215	29	211	284	228	30	283	162	126	15	13	38	51	103	143	95	100	55	711	674	547	200	42	80	408	404	302	347	130	343	60	400	161	308	279	205	107	145
V113	273	27	486	101	260	55	176	316	52	154	25	23	476	38	98	302	182	479	7	20	190	21	175	149	260	28	33	517	236	366	111	165	166	145	207	236	321	0	29	171	5	616	7	273	144	106	92	43	55	320	229
V114	258	312	26	339	37	141	171	510	315	167	0	805	738	43	106	233	173	53	43	47	501	22	395	295	46	15	63	55	11	82	208	160	258	154	202	121	52	12	183	33	632	94	120	176	7	881	168	883	328	793	266
V115	0	593	113	104	219	242	51	590	309	51	204	6	387	88	112	357	246	50	13	300	121	497	98	530	139	92	159	109	685	162	145	658	110	132	43	10	154	355	165	72	1	23	67	179	21	125	14	192	141	75	76
V116	140	118	106	257	252	982	56	337	25	228	95	62	417	86	48	49	39	337	256	64	355	77	42	325	180	139	743	6	135	134	375	109	66	51	123	549	570	66	104	177	62	39	38	66	314	498	74	391	92	628	167
V117	101	111	140	129	321	96	18	46	246	152	15	89	44	323	294	11	323	121	143	358	71	301	131	149	71	307	132	54	75	50	164	292	83	221	32	214	677	84	24	480	132	17	122	29	68	283	117	119	284	110	100
V118	18	161	404	124	182	138	326	105	621	180	101	195	47	24	83	214	566	163	176	135	139	213	63	9	26	169	27	317	446	145	3	69	3	246	8	214	74	340	151	311	69	142	68	15	82	113	27	74	219	370	47
V119	320	27	336	945	181	23	455	371	148	55	77	39	58	695	74	206	2	274	125	56	643	82	47	54	82	255	567	215	16	244	41	8	42	181	97	172	81	130	326	717	158	53	530	151	18	213	22	102	231	460	258
V120	180	132	7	33	338	88	468	43	1	190	173	31	486	16	122	36	178	55	575	150	185	3	207	52	2	79	463	386	26	326	43	497	150	124	40	489	132	119	733	471	587	360	119	48	492	73	69	463	1	118	182
V121	241	103	431	77	71	117	239	42	57	105	150	178	82	87	279	39	202	239	377	23	70	79	4	233	87	225	253	14	166	23	434	68	887	194	26	132	157	283	9	250	231	99	184	34	24	298	962	292	53	21	212
V122	204	42	226	245	236	40	44	312	159	307	57	185	135	187	486	104	592	148	3	202	54	45	22	69	189	372	701	137	21	74	58	585	38	529	69	117	53	115	932	937	161	222	47	217	63	6	33	109	226	180	186
V123	584	103	51	480	119	530	582	302	87	333	349	328	357	24	41	60	15	168	407	106	574	219	2	36	24	447	408	338	349	28	100	252	28	81	156	301	50	1	301	18	120	1101	518	10	78	3	185	185	163	369	526
V124	637	261	836	29	59	108	152	164	105	17	298	484	166	277	50	564	220	608	7	42	80	355	251	63	122	7	39	495	2	49	203	48	99	133	81	33	163	8	26	94	194	105	385	102	151	176	129	232	25	233	563
V125	107	163	102	91	158	37	257	181	49	65	46	124	46	446	38	30	375	25	92	205	21	197	285	357	42	4	9	314	223	202	237	537	69	281	6	107	87	416	16	29	472	35	273	256	268	271	159	28	370	406	121
V126	39	105	47	174	528	156	87	529	80	703	48	241	158	3	23	29	157	1208	29	11	149	74	175	232	38	49	260	168	164	74	259	229	628	29	193	422	79	42	41	74	137	22	154	444	155	567	38	96	236	219	69
V127	41	177	229	21	190	74	24	129	152	127	540	183	15	682	42	35	234	159	133	59	71	249	210	520	29	48	230	440	17	41	325	45	22	85	263	93	433	135	216	129	4	354	18	75	940	63	218	48	81	154	69
V128	314	68	53	148	148	32	170	134	209	4	84	762	315	173	91	444	21	78	150	185	60	77	95	308	403	19	236	256	500	276	25	78	56	34	121	81	184	11	105	120	636	181	60	20	73	20	13	840	1	45	264
V129	780	110	18	113	37	286	156	404	8	249	79	173	557	248	64	379	161	14	251	183	127	154	396	253	146	38	107	455	208	1045	103	87	67	532	29	16	261	245	194	72	692	237	77	64	28	387	603	126	77	28	694
