Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	227	117	397	171	61	241	207	36	150	18	137	139	6	0	328	547	445	4	319	83	99	364	24	18	11	202	200	138	175	44	128	94	38	45	118	388	258	240	111	10	262	128	225	217	212	224	280	637	94	15	177
V23	240	467	213	36	452	189	59	340	411	42	179	46	216	122	217	510	108	257	91	26	127	112	278	42	29	493	162	366	438	323	131	98	302	492	109	418	56	34	264	206	105	11	157	75	253	48	70	51	49	146	351
V24	265	7	344	157	14	346	253	85	822	55	118	213	409	67	87	73	319	34	202	313	287	350	169	48	325	33	1006	180	207	172	499	151	329	477	116	368	104	17	165	306	7	338	4	3	34	88	89	178	24	108	106
V25	7	112	99	130	71	77	234	72	270	59	40	245	356	236	47	183	415	171	476	89	293	162	701	13	109	2	37	147	134	46	30	193	103	193	311	268	21	102	34	629	626	8	226	692	529	319	68	36	113	255	89
V26	30	527	125	136	607	764	63	154	126	539	297	54	45	49	275	27	112	831	87	145	204	496	22	247	528	278	121	122	163	438	76	160	287	57	59	23	43	85	169	242	498	317	22	354	498	419	78	30	75	1036	351
V27	351	404	125	342	55	47	513	194	19	0	348	168	58	142	27	623	289	110	143	184	168	131	25	183	76	454	324	84	162	93	222	490	171	250	211	129	307	10	69	20	421	178	508	91	823	51	34	50	193	1	349
V28	133	29	164	115	44	6	191	387	83	417	118	47	30	97	79	80	701	40	447	298	265	214	24	10	287	68	51	205	122	53	392	204	218	223	334	152	205	173	147	60	23	9	186	81	546	138	432	139	1443	45	82
V29	165	181	611	119	178	50	26	584	1016	149	234	63	560	63	208	984	181	684	84	364	209	265	355	124	239	68	42	262	61	68	231	375	46	65	241	598	8	687	156	82	199	1183	432	83	23	114	6	567	56	384	191
V30	83	774	498	129	31	241	164	129	76	82	298	107	17	42	221	143	209	72	15	247	134	70	184	168	16	258	56	258	192	89	3	982	7	36	278	134	73	247	123	210	170	18	519	84	206	149	318	192	250	295	473
V31	332	329	28	155	33	67	56	43	443	365	205	278	230	202	0	12	44	19	11	17	138	201	92	390	165	131	281	464	384	402	53	609	178	30	892	795	429	66	167	885	184	129	662	178	186	32	158	186	348	408	298
V32	97	20	213	60	18	349	550	41	453	137	184	159	119	178	284	31	100	141	157	450	86	137	438	84	0	82	596	132	64	40	89	243	237	57	396	195	47	504	245	449	66	75	42	13	37	305	15	351	249	868	61
V33	498	100	157	573	77	31	63	191	66	19	87	900	401	107	36	153	11	273	10	373	123	54	139	27	243	399	357	45	183	68	57	113	92	148	201	60	106	82	103	494	74	384	380	95	211	20	47	81	224	92	251
V34	188	180	225	124	86	148	48	285	130	132	621	294	59	418	220	430	36	59	353	121	447	278	167	195	143	146	185	359	402	393	201	338	304	41	128	411	243	110	54	325	126	496	140	389	225	67	229	284	146	721	168
V35	207	13	24	279	4	849	30	218	341	226	407	148	105	159	68	44	23	644	159	48	46	126	171	63	234	47	29	191	305	537	46	33	176	451	71	294	144	3	501	141	480	100	14	320	140	73	23	431	102	443	96
V36	239	31	140	187	341	102	167	23	576	220	5	10	232	31	242	276	349	387	529	365	37	315	20	205	6	53	585	295	151	1	60	165	57	11	278	202	36	418	97	77	290	96	84	273	672	425	2	147	25	139	108
V37	35	212	26	218	59	208	0	310	32	178	253	148	653	480	39	391	283	246	301	421	98	261	322	213	89	337	56	131	125	355	49	357	708	307	146	26	64	75	350	112	491	124	78	314	242	181	264	37	140	132	150
V38	133	67	405	58	642	117	147	169	57	47	249	374	733	102	26	5	304	0	22	755	64	283	8	50	256	158	370	168	370	142	845	1041	116	652	657	309	2	229	38	88	183	75	163	92	57	174	393	571	7	9	97
V39	24	15	63	9	229	68	167	118	93	148	181	61	40	222	21	228	124	388	456	197	100	339	96	14	9	330	231	80	616	785	30	42	56	106	466	376	45	66	150	345	344	640	25	135	253	84	280	415	436	135	30
V40	221	391	144	2	362	3	103	458	8	150	384	81	42	512	208	77	139	296	573	260	175	193	16	12	72	56	33	134	252	97	36	42	326	173	274	101	184	10	6	470	570	21	310	64	119	78	283	148	571	349	310
V41	205	496	33	92	475	177	665	481	349	234	685	311	4	738	164	49	330	97	110	98	214	104	85	544	381	272	117	76	371	31	71	357	13	11	304	112	305	354	435	87	60	328	31	239	179	739	223	113	12	391	412
V42	137	45	74	635	401	124	43	354	488	650	242	86	350	7	34	19	125	66	268	37	68	188	8	213	2	52	34	47	219	84	94	103	305	244	54	600	291	185	182	130	466	187	88	411	44	405	22	90	223	29	98
V43	100	40	3	312	443	467	24	130	512	510	22	89	319	23	127	1	284	69	216	318	643	185	357	190	549	723	457	23	71	88	96	242	435	107	76	496	48	139	64	153	196	125	441	29	34	455	22	53	25	111	77
V44	494	41	210	23	45	244	210	84	37	83	261	127	727	53	206	32	473	55	46	40	28	103	4	321	18	111	97	117	319	119	76	577	171	0	248	210	15	369	326	378	150	206	48	255	126	18	38	29	222	48	186
V45	45	22	94	78	44	68	174	247	283	36	489	111	167	53	6	88	160	340	328	90	221	218	74	188	251	214	58	106	109	16	112	281	161	46	136	208	212	653	128	235	38	658	290	292	14	29	85	226	11	207	49
V46	5	43	374	169	475	14	123	29	48	519	1	24	2	22	81	58	129	184	54	121	276	171	71	6	141	471	19	18	108	238	1	930	10	76	8	283	112	287	367	463	292	101	64	88	579	299	482	146	86	132	42
V47	12	436	43	279	245	212	7	66	68	88	334	206	13	103	477	364	665	55	55	234	371	327	40	153	359	244	168	89	223	150	94	318	86	876	395	435	127	144	50	10	48	172	380	36	339	7	389	383	328	109	292
V48	324	260	1	237	163	335	102	252	70	106	116	330	198	1	689	17	161	68	182	60	329	431	613	59	393	154	32	304	570	350	23	67	23	407	148	49	15	211	135	67	594	150	370	357	71	1003	609	302	42	312	265
V49	231	286	46	425	214	20	101	521	512	271	332	122	555	342	123	375	47	253	284	68	149	34	542	10	132	49	489	285	360	83	265	19	105	10	275	294	54	93	106	90	23	193	43	5	90	355	148	37	99	240	272
V50	27	205	167	157	42	464	114	141	131	714	317	317	339	215	433	31	37	29	50	188	44	383	17	326	334	367	608	117	448	477	194	537	294	1	749	84	72	26	123	240	113	341	190	206	70	139	20	84	48	186	158
V51	686	198	284	249	143	23	45	45	142	234	104	491	22	397	431	47	6	2	91	214	111	3	236	348	6	7	162	66	207	63	376	236	86	106	55	137	683	124	447	50	224	110	119	36	43	73	280	175	391	305	340
V52	505	314	91	21	35	151	317	506	61	478	132	23	632	90	170	96	239	294	219	382	82	117	336	273	409	14	185	254	255	42	137	53	248	206	16	37	2	28	241	262	164	38	177	24	174	226	874	224	190	63	362
V53	48	138	52	791	123	29	98	328	7	13	159	53	212	48	155	363	181	2	30	88	398	343	66	2	14	191	458	283	35	118	94	296	62	28	42	26	363	43	308	387	34	163	110	291	58	1030	566	296	54	252	126
V54	19	42	430	398	22	38	319	155	20	79	73	75	87	295	880	158	807	40	332	7	144	25	142	140	170	74	51	53	300	9	40	43	9	118	441	136	134	231	443	51	422	77	328	113	79	492	86	103	56	51	60
V55	724	694	68	89	160	77	263	309	35	202	12	216	55	31	165	71	516	228	339	423	44	318	157	52	17	204	52	185	36	109	12	232	21	34	87	89	69	85	152	32	350	166	22	324	86	106	7	232	153	91	654
V56	90	156	414	40	169	58	12	49	20	120	363	105	52	216	34	152	157	149	14	5	159	10	62	201	83	78	38	22	77	74	16	255	77	63	323	51	231	44	81	25	42	734	76	27	48	721	123	12	230	544	115
V57	106	105	257	38	8	65	121	144	45	35	170	502	228	35	322	654	980	29	30	245	405	31	494	474	20	122	16	16	238	155	188	71	747	12	107	124	306	243	340	450	8	223	121	20	380	608	247	23	133	200	129
V58	225	72	541	60	251	526	153	333	262	47	289	330	149	56	646	121	382	120	122	421	138	54	104	14	335	130	222	167	26	700	1219	642	7	6	58	207	68	493	156	1000	8	95	171	136	56	136	307	857	554	348	142
V59	312	7	41	122	243	86	46	29	186	101	101	78	27	379	40	73	600	471	844	843	17	315	794	151	88	251	264	85	1	126	647	50	171	66	28	19	567	90	267	82	26	23	128	13	88	6	236	119	443	267	129
V60	339	95	36	180	145	156	260	14	21	195	90	40	181	171	30	523	33	229	616	568	78	206	17	141	215	295	54	313	593	39	308	42	74	67	552	174	228	24	55	234	221	28	468	103	500	332	20	196	179	54	190
V61	56	114	509	115	31	9	519	154	679	11	204	32	320	2	115	133	228	323	356	204	50	102	26	178	34	23	8	280	62	39	177	428	186	27	351	10	128	17	333	628	88	150	116	68	132	154	660	94	221	375	90
V62	160	749	264	237	87	224	127	101	12	11	20	565	5	44	105	106	432	908	153	147	557	1009	245	51	27	58	20	254	20	10	18	305	292	158	83	332	171	6	1012	170	354	107	69	819	216	324	235	48	92	407	499
V63	239	63	36	167	154	138	11	115	309	266	88	191	136	172	126	150	57	453	22	84	286	177	277	467	274	50	35	43	76	21	240	280	295	260	177	82	85	325	205	266	55	381	22	278	128	12	248	218	654	115	117
V64	182	212	337	106	527	27	89	29	430	109	46	89	14	168	2	26	70	59	23	17	73	68	328	39	342	50	565	1094	249	96	150	441	144	264	105	149	35	342	22	45	107	71	67	427	194	162	132	6	181	308	210
V65	351	58	155	53	277	695	337	0	138	38	57	75	272	324	440	108	16	46	105	120	142	72	127	240	320	34	1006	184	54	57	174	389	436	398	4	25	195	44	239	126	61	268	166	253	50	21	102	63	170	154	178
V66	377	388	239	455	113	164	473	203	84	742	20	204	70	173	25	155	260	387	116	32	68	151	262	112	77	161	124	3	144	390	180	19	647	381	203	313	181	307	77	668	1	52	318	268	213	111	83	67	149	160	398
V67	299	156	449	348	472	91	34	65	237	256	140	44	98	67	335	180	318	75	1	301	922	182	187	408	13	118	16	45	190	414	629	140	79	153	228	277	48	52	494	115	0	77	100	69	4	153	214	160	83	598	202
V68	313	348	104	509	474	228	367	35	149	24	564	58	52	28	781	83	983	372	226	831	230	529	135	468	245	110	20	296	390	516	3	363	49	43	26	177	557	249	23	94	11	487	13	264	66	173	1	108	321	47	318
V69	432	243	153	429	3	788	435	260	2	129	211	149	569	183	398	105	53	127	170	52	198	6	574	325	436	33	765	3	171	3	496	334	102	77	235	29	126	365	159	82	39	37	156	329	213	235	0	65	192	268	307
V70	130	175	29	26	287	71	42	91	147	99	70	245	52	7	80	405	102	394	72	33	195	79	11	681	97	294	723	339	42	68	242	425	96	160	674	173	67	53	54	57	141	32	46	398	228	355	1790	6	208	32	156
V71	87	52	235	15	71	252	157	107	350	175	189	17	48	745	164	82	537	821	180	223	469	247	461	99	328	333	85	287	589	419	356	399	164	41	151	84	69	477	64	46	163	465	31	291	157	1	117	141	47	47	85
V72	191	24	693	497	3	322	185	326	139	447	88	234	378	34	92	30	232	240	265	267	87	295	121	82	575	351	42	188	653	141	137	719	75	303	111	11	147	249	26	63	62	210	666	368	27	168	126	443	129	20	100
V73	526	450	15	165	32	352	8	208	231	387	618	180	10	81	228	78	67	224	200	81	161	240	64	653	1064	238	14	37	35	93	149	427	37	47	88	12	290	361	676	165	146	353	145	261	814	65	44	493	373	167	437
V74	298	137	4	29	13	176	81	733	208	48	503	227	8	66	262	248	24	56	228	162	225	83	623	203	4	342	109	14	270	266	685	457	21	564	61	89	91	290	20	780	193	33	177	213	309	147	87	16	65	52	199
V75	19	78	236	229	268	79	132	193	729	51	4	16	105	25	11	203	117	274	419	327	452	164	19	76	211	577	83	110	343	129	100	38	562	148	522	88	275	123	65	79	9	353	332	67	42	131	175	341	246	125	76
V76	92	606	81	68	664	255	332	122	277	51	246	162	120	23	35	13	139	93	83	251	3	655	5	522	652	50	113	78	286	501	142	127	407	78	38	207	11	128	334	14	264	637	78	45	1121	616	357	25	221	879	411
V77	138	417	97	25	112	75	172	175	91	240	685	247	82	301	263	217	123	187	112	81	79	141	23	322	26	619	32	82	268	124	165	92	46	17	309	1	47	139	415	788	77	2	114	29	54	437	460	123	137	50	309
V78	24	1	560	51	63	71	592	347	394	47	405	95	328	475	59	418	102	390	136	180	34	106	600	98	5	259	182	593	462	542	8	32	303	72	563	93	9	66	117	175	392	299	526	5	27	218	128	393	237	41	20
V79	90	89	172	22	19	88	132	229	50	179	99	398	80	288	110	238	343	872	1124	143	168	473	97	86	109	172	48	553	10	33	18	63	533	23	71	89	200	388	483	2	83	45	1	454	279	7	2	548	142	91	93
V80	19	118	119	604	499	237	80	237	230	28	279	354	3	44	33	140	187	47	416	570	233	332	59	14	161	35	147	758	134	60	471	103	62	189	175	115	26	17	18	497	219	690	1151	152	27	151	88	136	59	18	99
V81	302	8	166	56	23	93	8	59	175	66	65	223	124	194	121	52	54	179	23	443	272	42	178	330	39	206	182	420	260	119	123	34	452	103	274	225	57	53	165	526	150	58	525	45	49	14	15	114	108	172	122
V82	7	192	260	321	156	351	78	283	8	42	70	277	212	13	168	151	19	242	133	175	336	236	157	63	135	280	47	153	395	18	19	78	290	367	146	10	289	507	33	1294	198	184	451	146	47	245	24	123	33	185	123
V83	384	367	18	295	524	311	21	2	388	25	370	32	329	74	127	67	11	109	1	223	164	18	24	56	199	131	124	50	338	404	64	22	38	1142	255	51	178	297	269	254	6	39	142	428	184	122	13	77	113	140	355
V84	172	68	89	154	762	16	575	342	86	153	59	73	344	335	71	704	151	119	4	461	136	43	124	416	49	0	849	271	375	326	9	126	75	234	72	575	367	36	802	120	104	147	29	159	579	239	543	444	211	386	117
V85	115	28	35	7	107	89	13	32	282	160	202	134	157	140	123	20	260	108	106	369	177	16	87	55	58	53	31	91	34	142	203	345	272	497	26	89	251	53	124	130	94	346	29	93	47	76	81	277	77	33	62
V86	736	163	154	3	26	182	43	16	209	509	46	200	495	11	335	679	4	22	26	137	164	192	14	49	799	107	42	138	271	154	153	679	1	391	83	353	72	366	407	6	9	256	58	142	268	179	189	11	135	239	358
V87	282	224	124	6	210	128	18	398	188	323	619	37	463	91	10	87	115	318	171	48	111	109	273	25	310	18	103	122	502	462	205	171	661	267	590	23	108	1	119	308	118	17	223	1028	547	15	477	28	82	21	263
V88	89	662	47	41	217	25	72	14	51	19	237	352	183	499	486	38	3	11	319	180	122	23	156	121	21	46	61	406	119	4	214	309	131	185	289	31	34	464	21	385	0	38	82	339	40	455	200	327	76	539	424
V89	99	197	4	196	122	4	590	136	5	485	271	102	173	729	102	131	29	10	354	206	105	122	35	144	33	448	67	11	45	16	56	501	69	20	52	233	137	109	10	50	275	534	1	28	12	357	957	277	383	30	180
V90	340	23	56	347	119	83	260	526	12	86	48	86	166	123	17	52	96	127	188	124	188	134	372	251	195	305	117	129	196	20	162	166	74	2	47	155	283	160	249	245	33	362	591	206	88	420	45	198	63	61	132
V91	666	321	124	1	225	105	264	60	194	224	231	428	81	666	158	145	84	79	121	418	187	56	136	365	250	22	102	116	40	192	190	95	25	41	521	25	134	90	402	267	532	9	224	35	147	204	601	56	189	30	435
V92	446	166	80	439	39	85	818	195	354	311	444	253	51	256	146	456	143	453	201	15	228	235	321	69	130	8	324	14	191	371	164	50	119	180	8	863	189	309	211	2	76	387	66	21	170	54	123	68	23	2	303
V93	20	279	218	187	2	29	526	259	49	567	187	55	0	149	38	91	314	253	2	33	154	307	797	83	56	1	37	80	277	557	263	218	435	64	164	2	38	60	158	125	94	84	378	644	212	572	678	660	308	28	189
V94	179	33	451	273	732	76	214	514	10	15	171	56	10	145	67	15	40	146	188	326	2	141	1004	195	127	17	321	6	465	201	90	10	113	11	575	35	109	388	92	131	179	446	846	69	414	48	626	91	497	137	100
V95	243	137	139	132	144	35	142	725	592	483	100	588	12	17	529	158	548	13	254	71	1098	459	276	188	297	22	3	234	97	44	34	75	325	125	292	451	79	243	46	34	371	270	315	30	196	79	55	183	483	21	181
V96	86	21	334	248	113	507	71	89	45	11	25	59	94	106	188	189	165	25	372	328	49	251	209	49	593	168	185	109	19	42	513	117	16	452	313	183	459	17	421	71	485	110	141	75	315	31	92	40	74	60	65
V97	261	110	122	318	43	51	13	171	79	227	38	111	64	29	22	31	34	111	188	62	70	59	864	65	23	50	376	244	724	181	213	371	387	48	14	178	271	5	28	282	196	133	136	120	256	115	369	599	118	173	168
V98	78	731	188	449	54	61	660	133	401	224	13	353	154	168	133	13	89	113	318	45	26	37	45	399	547	211	271	141	437	316	311	4	309	97	358	136	59	212	154	3	328	59	72	155	181	39	177	12	48	18	459
V99	281	93	84	70	246	172	275	212	272	106	45	315	109	127	602	10	639	395	16	17	142	1	83	242	712	29	1	356	18	182	521	210	123	3	268	833	4	178	13	38	37	187	238	310	72	115	241	315	395	230	148
V100	124	73	168	592	316	123	349	112	17	38	202	123	285	425	71	6	328	184	50	78	44	110	433	39	302	322	234	414	173	299	42	183	1407	222	748	17	189	105	90	209	127	69	186	345	66	131	143	372	48	94	97
V101	80	600	26	6	19	210	93	183	55	117	390	157	200	101	287	569	22	126	262	424	21	966	154	322	86	25	128	556	144	164	19	13	155	522	14	80	1061	88	411	217	347	490	133	161	141	46	39	4	5	1242	430
V102	30	143	510	178	339	389	302	132	34	124	53	13	73	686	272	489	557	166	497	201	115	198	368	114	59	101	118	315	6	49	112	19	71	94	289	570	82	196	481	17	188	12	192	244	476	801	105	132	112	16	116
V103	79	206	102	375	40	579	551	92	6	30	84	91	151	412	15	14	82	173	2	283	14	177	755	47	29	108	168	360	760	574	786	101	358	215	189	343	72	423	377	150	388	345	286	41	138	126	386	57	42	131	162
V104	132	1	197	178	133	130	215	21	109	184	1095	50	64	77	423	53	30	10	118	198	35	290	97	13	133	179	264	179	143	149	37	701	130	184	118	200	145	74	626	354	62	257	311	93	192	187	294	315	140	10	70
V105	17	1035	155	49	15	105	1176	80	402	34	133	73	183	300	12	88	16	370	310	368	23	210	357	296	50	41	153	76	10	101	106	178	46	625	78	684	0	81	229	162	99	376	38	7	139	34	29	86	567	137	637
V106	212	261	247	17	601	27	22	249	57	108	472	151	813	139	230	127	154	118	120	4	460	568	831	101	221	90	462	298	128	0	261	89	670	121	318	314	300	230	137	287	387	99	158	299	32	103	14	187	118	99	244
V107	180	53	26	42	121	904	141	357	312	248	70	681	482	28	45	103	32	173	28	61	229	338	362	138	105	193	620	638	343	114	32	111	7	295	118	25	184	94	11	358	657	281	205	500	121	22	338	82	27	57	117
V108	41	535	171	116	388	414	381	410	262	66	192	129	241	91	146	18	242	89	152	57	59	86	68	390	173	783	8	42	163	595	147	134	62	170	83	100	76	149	144	0	360	372	235	296	31	156	413	104	12	135	330
V109	317	124	103	808	434	65	212	462	37	9	272	429	89	113	9	224	490	562	0	90	395	16	148	272	68	236	251	208	72	156	431	168	57	57	493	130	162	62	26	109	96	88	446	6	216	199	28	365	7	166	183
V110	60	353	95	62	92	13	212	69	120	1	631	44	174	59	126	358	199	476	7	181	53	13	431	264	257	29	13	78	283	72	204	125	72	329	124	125	413	574	276	341	231	156	215	13	21	31	31	216	819	155	237
V111	145	553	31	35	201	341	33	670	233	188	449	103	169	17	0	294	7	24	38	5	194	19	67	102	642	951	327	5	511	399	327	131	13	249	412	7	473	417	238	216	102	316	286	286	126	516	45	141	264	97	378
V112	172	196	179	304	240	354	1	152	242	55	170	281	82	22	89	327	106	44	471	512	488	716	30	40	471	275	59	166	307	234	355	594	17	109	19	86	125	182	505	330	14	254	13	10	36	207	292	23	106	3	180
V113	98	129	27	67	984	60	82	152	144	840	222	142	193	79	120	178	176	81	250	155	207	178	208	112	107	109	356	293	81	23	46	136	1	983	771	2	83	481	517	270	93	150	78	201	178	142	94	45	281	11	142
V114	458	194	70	461	39	68	54	284	758	13	65	802	209	120	371	31	78	198	13	430	350	107	192	22	15	4	52	83	11	204	35	33	34	399	319	61	579	67	482	9	189	10	86	149	376	15	215	141	204	142	294
V115	18	295	54	836	379	280	499	438	185	85	251	238	155	194	186	25	60	16	137	58	249	17	247	72	27	154	180	57	375	43	39	2	176	135	169	323	382	423	22	31	217	1	198	80	117	82	75	250	21	7	210
V116	187	140	164	118	232	51	7	2	255	29	441	1	4	75	223	41	18	614	89	22	105	145	201	591	403	189	59	76	187	377	124	297	11	113	133	80	589	21	149	280	232	106	0	148	414	132	43	166	65	221	167
V117	326	76	9	127	256	38	864	37	206	281	312	83	44	605	101	293	16	21	204	158	234	120	32	287	406	46	85	33	794	492	68	3	215	198	66	88	204	135	307	72	47	242	95	290	1085	106	187	87	2	17	149
V118	85	43	525	117	233	219	89	42	336	66	48	20	275	131	125	50	428	89	101	460	15	237	168	17	973	412	198	203	134	5	230	264	145	399	53	88	266	117	174	34	146	41	268	345	27	22	42	85	10	163	71
V119	282	531	485	265	169	2	84	520	140	206	93	169	59	319	46	224	132	83	302	136	149	387	29	97	60	53	138	175	349	278	23	217	257	217	239	51	135	192	126	114	154	547	178	107	85	70	496	216	33	137	396
V120	1067	690	238	105	86	27	85	426	119	697	45	40	297	112	204	105	20	258	74	2	282	162	236	607	395	33	36	193	74	222	239	56	24	418	108	876	38	58	25	48	193	322	2	399	4	427	125	400	124	103	778
V121	138	99	47	667	810	232	335	70	89	61	110	951	198	107	589	327	16	309	205	135	61	59	564	60	146	242	602	209	29	404	73	26	30	104	81	14	113	22	109	36	125	92	931	98	80	215	103	29	98	26	127
V122	168	544	41	112	0	703	124	132	36	120	16	96	135	285	170	208	14	178	450	368	59	284	80	269	49	462	382	105	125	252	412	165	148	359	176	12	199	58	259	115	11	11	229	1	318	255	111	11	146	171	362
V123	31	134	7	253	291	40	94	18	311	21	13	559	165	68	240	56	161	26	125	427	225	287	45	171	34	396	77	688	114	0	196	131	95	160	116	45	24	138	344	89	92	103	503	106	106	111	73	656	159	12	112
V124	108	58	48	10	30	121	245	7	183	127	104	66	22	439	435	635	131	681	631	20	72	155	56	382	122	85	223	82	53	178	1083	61	30	74	162	168	139	591	79	278	571	11	134	29	236	99	361	90	496	63	72
V125	35	127	95	43	257	438	863	3	747	365	105	41	69	38	142	46	44	208	280	118	175	151	45	526	291	109	60	2	273	657	428	393	67	77	70	529	38	115	175	55	100	253	34	60	144	204	203	569	48	2	99
V126	332	110	122	1022	482	575	422	184	54	19	38	404	102	49	104	111	237	430	26	317	216	411	28	102	119	24	249	113	118	237	38	4	408	154	59	360	10	451	51	71	23	207	258	69	15	211	114	51	221	23	207
V127	302	151	40	38	5	322	16	206	43	361	95	389	237	315	68	23	120	106	102	183	555	225	183	238	489	53	90	188	20	375	86	247	440	307	226	723	237	593	7	102	73	178	212	93	567	66	44	29	511	194	204
V128	380	11	180	23	277	782	267	39	29	145	232	183	863	357	182	403	266	484	58	35	121	374	184	234	35	31	13	218	192	224	388	89	729	397	509	66	78	259	61	42	216	128	7	241	6	287	33	27	499	161	159
V129	99	249	22	102	18	481	113	667	309	58	38	469	705	81	65	601	127	224	80	202	695	183	367	160	32	184	39	185	254	68	131	600	1671	182	136	400	303	37	73	17	64	97	157	240	386	102	25	73	167	5	191
