Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	987	3	287	212	7	339	241	185	18	6	165	228	164	149	324	24	411	722	120	67	193	86	207	72	366	79	267	5	178	16	18	78	508	138	96	277	81	195	32	292	347	222	40	37	4	260	35	199	313	223	595
V17	3	462	240	55	25	252	232	343	457	277	88	113	18	227	58	228	360	81	134	47	217	50	58	8	382	10	97	115	483	71	634	325	127	5	545	45	18	18	185	34	27	17	52	307	459	82	566	48	38	137	175
V18	102	202	40	141	21	229	494	32	32	531	228	169	651	189	379	13	40	3	18	13	98	28	31	260	284	168	66	61	182	214	35	749	54	386	89	220	48	149	100	466	293	393	701	208	161	101	203	33	278	325	135
V19	140	297	186	9	126	462	326	578	170	74	29	297	408	509	53	85	21	166	409	621	117	64	259	146	168	86	70	104	28	9	41	156	20	62	38	275	107	285	150	348	295	247	249	18	52	46	119	0	436	251	209
V20	316	158	235	234	149	102	42	217	51	379	23	5	28	165	262	141	5	81	102	333	70	307	163	424	105	80	4	70	62	61	1244	101	511	111	138	19	222	179	235	189	411	303	39	85	280	266	32	284	32	228	253
V21	274	14	82	166	261	37	40	31	66	216	373	1019	524	578	489	105	126	168	347	504	172	184	76	12	453	81	236	64	56	132	28	674	213	489	768	84	201	55	259	392	75	58	4	284	420	9	403	33	227	39	173
V22	140	49	133	264	198	173	515	348	121	23	241	15	71	139	655	22	132	48	151	234	340	141	225	130	57	86	190	10	11	96	255	204	357	60	758	12	179	517	295	473	232	143	248	4	185	83	43	190	130	173	107
V23	37	101	205	50	449	105	155	34	303	298	354	1228	195	574	61	267	546	42	8	238	131	56	79	48	714	45	96	42	182	161	228	117	164	142	52	142	252	67	36	584	363	186	284	426	117	288	1109	112	186	119	76
V24	80	37	74	526	274	89	168	968	220	362	280	3	1	761	11	202	116	207	532	154	9	45	246	164	187	54	24	262	84	69	75	29	174	79	10	133	391	312	35	84	53	120	27	378	346	202	124	129	196	188	68
V25	284	291	191	45	113	131	88	2	414	647	53	136	150	141	916	236	1415	65	50	231	269	52	103	354	277	124	333	43	78	97	450	50	45	89	50	283	518	188	175	198	409	49	157	61	200	27	93	18	105	317	259
V26	43	44	32	486	81	507	42	243	55	595	398	280	240	147	33	350	117	982	244	79	319	2	230	113	355	695	244	25	149	201	49	614	107	23	94	235	201	306	226	94	545	4	18	172	58	335	45	15	573	91	51
V27	351	31	43	95	421	270	102	119	44	222	293	54	75	537	174	59	21	259	24	312	145	7	295	9	752	41	318	534	33	62	286	45	0	94	199	228	48	127	6	226	139	97	57	127	201	1005	328	924	27	131	223
V28	322	42	42	231	23	27	493	125	28	29	270	186	73	1063	255	88	307	92	22	13	35	5	4	1052	55	60	73	461	76	183	567	69	226	3	268	188	36	100	64	569	7	84	122	634	219	296	105	1110	261	55	214
V29	191	402	220	271	324	134	135	50	3	35	45	188	35	113	381	93	78	138	305	132	72	146	135	528	471	238	3	190	157	127	502	469	34	116	205	0	104	75	175	62	14	256	120	298	461	319	259	294	544	465	256
V30	184	61	46	2	292	130	193	404	25	168	575	757	40	535	234	153	422	499	37	101	620	175	349	182	80	65	85	144	146	126	148	410	469	656	29	1	207	49	442	335	84	51	52	305	206	168	229	69	191	106	145
V31	38	52	204	67	99	111	40	15	17	241	22	182	223	20	65	44	163	506	14	418	197	2	136	207	786	104	405	47	65	69	621	157	80	34	69	121	81	235	60	163	9	125	216	128	110	229	247	194	50	430	59
V32	181	362	89	68	364	591	175	64	75	71	233	148	48	70	0	108	208	103	30	834	153	25	246	209	284	104	314	358	387	445	86	145	16	104	282	149	78	400	198	106	122	636	288	20	193	266	361	407	265	59	238
V33	276	240	34	258	1081	178	13	317	465	6	62	124	52	14	168	490	266	424	197	79	471	396	1112	84	213	40	351	370	59	544	442	813	151	223	175	17	213	414	54	67	1291	234	31	424	58	46	27	58	17	71	270
V34	73	143	222	165	280	472	414	102	123	27	273	133	201	3	14	189	389	16	154	124	103	27	129	103	250	106	306	98	511	231	140	110	193	85	47	128	131	9	36	90	30	106	103	286	72	224	464	10	65	134	88
V35	147	112	200	112	86	141	192	288	27	289	62	88	45	25	162	227	39	2	116	517	546	554	1429	208	192	160	0	17	220	233	60	239	293	67	133	123	92	230	24	27	270	211	162	120	310	167	14	188	49	41	141
V36	32	603	37	432	237	26	442	51	261	188	89	120	119	193	224	247	3	135	324	144	37	447	44	101	108	90	7	427	75	67	573	99	275	268	36	539	230	20	66	95	383	244	74	216	464	10	9	5	242	461	264
V37	285	207	170	961	633	46	213	94	30	18	62	7	27	88	110	155	262	35	77	91	23	558	19	439	205	726	33	185	192	13	223	84	28	312	128	127	74	140	130	124	45	71	210	231	46	395	28	450	453	258	241
V38	77	167	375	388	210	311	428	221	869	69	115	2	118	50	46	90	259	1	74	9	295	224	424	466	536	145	190	55	17	223	441	20	524	467	187	121	39	282	223	91	258	229	74	155	1	114	771	132	76	120	118
V39	260	182	819	154	500	187	25	262	291	13	422	177	181	33	109	37	586	230	319	51	78	220	264	78	3	399	75	242	58	19	169	320	51	644	8	145	130	231	72	154	63	148	11	69	12	577	214	113	19	130	221
V40	517	151	172	396	147	49	7	153	346	278	78	21	7	69	392	296	39	202	213	85	29	289	66	74	626	112	17	16	202	183	329	133	411	622	238	747	504	336	350	180	200	335	121	176	107	445	399	9	3	46	381
V41	21	10	42	38	14	121	182	452	132	162	2	24	175	3	447	52	124	104	309	64	247	374	11	45	68	108	58	9	226	48	115	33	54	31	295	188	1026	39	241	226	8	122	35	11	553	988	38	813	126	56	34
V42	2	299	141	40	114	246	64	191	111	440	759	59	15	340	67	121	260	43	62	45	57	218	547	163	102	81	177	483	222	116	43	26	203	271	105	40	370	358	320	383	76	39	118	297	189	241	39	406	227	92	99
V43	113	47	99	29	41	39	92	90	378	239	130	78	117	259	20	96	66	35	543	318	259	490	107	333	180	128	19	124	476	204	108	134	468	57	147	85	88	5	105	290	266	352	651	51	191	115	143	151	208	24	107
V44	57	158	151	7	122	321	75	39	310	58	385	3	846	110	117	46	496	20	115	57	69	14	392	161	135	50	86	262	85	598	8	170	574	5	29	234	443	261	22	91	144	85	20	235	510	58	58	298	306	125	121
V45	28	410	5	0	177	67	173	66	268	713	334	109	272	221	5	184	732	129	92	269	66	48	19	122	871	328	123	50	394	564	58	49	145	63	3	20	179	249	270	7	32	293	32	270	16	80	34	1033	548	459	191
V46	39	424	135	22	57	13	533	63	110	233	218	153	12	312	392	303	45	611	44	6	103	315	166	312	75	224	69	432	174	165	615	199	0	50	123	195	255	73	66	161	645	232	184	535	128	394	111	170	34	250	173
V47	43	593	80	190	112	213	10	48	135	359	289	57	557	421	193	34	99	58	79	173	99	121	16	91	78	42	149	97	300	583	126	129	383	38	27	175	16	107	41	335	88	81	558	104	44	78	331	124	73	92	213
V48	945	694	110	0	222	314	128	209	373	58	557	69	338	130	522	130	1098	188	48	98	120	46	134	96	468	80	129	52	46	9	335	239	231	291	384	100	22	374	221	270	44	50	53	22	346	111	229	400	305	516	781
V49	142	1	381	645	89	22	96	180	472	25	65	33	81	91	126	11	85	54	76	184	107	9	128	11	45	6	10	76	326	16	248	216	200	63	50	1	50	44	41	134	142	356	412	75	21	80	92	443	155	78	94
V50	241	181	4	2	537	144	87	105	150	214	66	1	210	198	96	102	10	305	687	25	66	18	137	409	533	8	230	223	244	604	71	552	493	422	80	133	358	270	426	189	169	97	210	116	331	439	52	245	137	429	214
V51	108	164	16	11	82	362	733	46	372	173	214	70	23	57	90	80	241	304	18	35	127	372	27	523	165	177	181	120	217	59	57	477	255	104	297	80	355	1	224	277	117	266	20	39	16	137	7	77	30	82	122
V52	37	64	100	175	442	553	790	0	504	173	179	295	8	377	176	284	491	277	180	35	59	13	236	645	324	36	63	196	16	64	450	97	129	247	5	12	67	273	27	652	41	83	76	71	178	128	216	339	188	4	72
V53	83	907	119	298	673	277	168	103	211	189	217	244	429	160	124	324	57	135	15	144	84	29	264	209	12	374	40	114	207	72	1499	10	42	116	96	298	321	38	551	604	541	509	314	77	139	42	170	90	515	178	377
V54	9	552	187	988	152	34	23	337	22	78	61	255	189	838	297	22	49	11	232	28	174	196	160	99	58	344	222	31	12	36	110	595	541	31	566	29	151	111	74	88	69	167	20	300	279	423	97	79	89	147	189
V55	523	20	829	154	4	873	43	41	4	204	90	266	188	6	781	97	48	124	788	17	293	67	251	21	72	366	124	21	242	49	131	420	1	147	327	313	38	185	225	428	52	135	118	435	0	48	176	15	95	252	318
V56	10	155	197	218	61	327	121	7	296	33	31	101	125	36	45	65	85	146	372	259	403	122	73	52	258	12	127	270	231	194	606	108	203	21	75	206	250	448	150	185	158	171	430	28	17	424	19	389	362	310	74
V57	37	62	290	8	32	109	526	104	142	0	5	8	170	187	252	221	46	216	55	286	172	495	35	292	38	157	79	138	214	113	111	138	29	439	216	154	650	76	151	112	78	271	576	303	25	55	789	103	104	183	59
V58	461	165	623	61	70	459	447	24	552	413	364	24	519	271	128	623	86	26	151	18	189	539	563	241	103	324	146	789	89	299	99	145	251	177	58	13	146	442	710	113	133	8	308	14	91	30	41	527	53	93	355
V59	188	141	585	19	3	306	0	297	195	178	117	62	71	8	142	168	326	48	965	1	188	484	98	75	42	215	52	82	60	40	375	119	16	464	1	10	371	25	342	3	129	169	272	38	57	62	42	275	13	324	146
V60	72	634	579	103	364	385	59	378	58	693	310	55	303	373	259	203	180	9	182	64	228	1014	63	566	42	8	728	48	123	319	50	923	320	76	60	297	176	129	134	352	270	12	220	700	349	5	27	67	237	142	285
V61	67	125	28	51	187	35	90	169	44	100	172	88	538	13	295	61	301	35	36	103	541	203	92	170	374	189	235	70	205	186	93	114	120	255	145	146	108	171	420	580	213	67	367	353	43	235	16	527	318	154	96
V62	22	25	82	215	345	39	53	377	60	47	209	217	73	172	145	142	142	168	121	137	159	185	233	219	257	35	225	290	345	264	206	155	259	3	439	34	254	581	345	669	298	117	135	168	3	351	357	54	452	193	45
V63	75	116	203	254	68	322	517	3	13	5	273	120	55	17	5	332	111	450	172	297	177	71	47	389	292	205	91	750	56	132	152	4	146	21	198	411	185	77	97	26	221	219	43	64	27	151	151	255	281	4	98
V64	862	112	1	100	92	15	245	31	5	227	90	146	37	561	298	180	64	104	174	343	513	45	517	92	246	98	331	654	93	247	45	212	269	30	308	391	528	228	580	323	303	196	26	671	261	360	118	188	37	50	524
V65	294	189	1158	5	906	55	57	163	426	385	14	17	11	289	6	703	6	235	255	422	151	91	67	22	1049	259	192	289	197	52	153	247	21	265	437	234	341	28	152	194	81	96	6	144	213	243	103	88	28	125	234
V66	320	36	96	571	33	272	214	732	237	16	38	95	32	169	93	435	66	178	263	68	40	325	59	37	4	39	70	413	293	245	77	8	164	130	954	22	310	68	199	63	4	243	234	259	281	45	138	449	39	541	201
V67	150	294	186	48	2	113	1	259	139	22	233	187	33	102	139	381	110	118	12	47	26	110	94	112	1087	24	347	116	196	54	78	29	116	73	14	90	542	691	261	34	733	345	232	497	524	386	65	233	239	68	180
V68	21	243	192	182	305	15	759	113	77	375	219	95	48	107	373	189	168	43	694	327	11	1104	52	150	45	181	80	66	41	117	394	241	65	317	2	73	61	105	197	12	789	117	205	12	206	503	602	255	279	531	119
V69	370	173	205	156	467	276	339	431	43	482	586	394	77	53	84	56	40	229	17	221	84	49	29	71	460	77	150	31	463	103	207	287	181	150	199	157	266	587	10	101	216	180	983	194	387	383	103	38	203	222	299
V70	98	473	228	157	30	247	10	184	296	804	11	82	54	304	67	149	33	145	144	209	109	53	197	402	283	158	39	141	309	315	23	121	67	30	22	80	337	253	68	135	80	303	7	47	30	122	8	401	191	52	254
V71	115	534	156	415	299	480	270	263	889	133	19	15	355	8	81	8	718	108	13	265	58	286	71	7	20	165	34	214	901	222	182	99	22	161	132	118	251	69	148	71	33	87	159	438	137	329	56	371	31	39	265
V72	195	28	201	379	105	117	33	227	240	78	250	288	32	19	11	344	134	662	569	80	32	131	421	416	85	101	147	347	75	30	244	107	413	41	360	77	443	67	203	45	74	14	110	29	80	137	88	10	25	533	144
V73	193	718	458	10	41	14	62	3	122	244	440	594	92	229	144	102	310	409	316	92	141	5	71	7	156	55	9	332	474	19	259	136	26	185	183	318	18	53	24	371	58	524	4	137	3	495	586	46	222	4	412
V74	92	96	31	334	97	27	559	201	104	149	77	97	206	11	482	139	229	263	4	295	211	211	142	577	60	306	384	65	246	187	132	238	118	266	625	47	63	54	264	218	249	51	198	4	119	165	65	68	185	219	100
V75	72	842	126	60	164	52	417	178	305	233	172	522	79	7	166	38	79	365	129	704	201	76	27	83	203	45	169	622	205	359	327	203	275	44	328	76	328	550	330	226	318	123	161	48	357	9	118	208	319	3	364
V76	561	235	248	84	112	2	360	309	200	28	561	41	260	186	90	1260	451	283	113	144	36	78	323	162	641	134	186	273	380	368	480	255	91	275	87	102	55	114	50	145	33	244	175	80	117	246	83	67	217	26	437
V77	218	322	124	329	225	11	130	58	222	10	61	168	233	28	718	1212	1177	2	77	24	91	106	37	632	52	83	195	117	56	97	115	36	42	49	615	329	847	45	60	4	80	421	843	304	64	204	650	154	182	16	248
V78	41	135	119	224	90	91	139	82	21	124	166	124	464	97	239	397	287	281	158	89	200	334	327	3	36	36	23	87	9	229	91	188	57	346	250	139	37	334	698	35	6	229	244	219	37	47	176	686	14	12	86
V79	21	55	218	251	62	29	154	323	102	90	113	130	22	572	327	82	87	240	136	218	15	39	79	2	70	335	61	85	163	71	9	305	39	153	23	81	88	18	148	283	406	224	361	9	203	254	86	20	10	23	39
V80	108	115	25	85	721	229	79	373	339	13	349	5	118	238	195	243	385	51	60	53	78	162	169	52	217	34	84	141	85	30	311	567	18	451	675	723	12	665	327	100	536	85	124	6	33	61	327	907	320	94	125
V81	7	181	154	182	491	38	92	187	471	6	47	630	207	251	67	460	34	424	341	518	10	194	534	148	61	11	14	33	291	175	51	214	7	41	517	146	76	29	87	118	137	41	150	3	829	116	294	2	51	24	82
V82	230	12	71	81	201	74	217	201	157	65	87	97	143	81	254	1	180	308	18	245	35	611	221	240	239	469	137	232	146	23	135	190	56	286	97	34	198	176	265	234	39	457	56	30	163	171	852	259	76	25	128
V83	337	356	114	437	155	752	9	212	48	67	160	168	203	3	567	187	37	291	390	84	162	158	302	84	42	314	14	14	471	55	160	312	135	487	199	333	82	28	699	211	486	654	5	187	111	103	172	73	293	487	338
V84	333	52	4	40	105	537	40	307	130	122	59	198	139	280	381	38	216	536	169	97	139	112	152	10	231	71	66	84	318	544	14	37	148	55	13	109	119	348	14	523	481	150	67	166	202	219	65	227	106	338	234
V85	76	170	430	523	11	79	334	79	377	51	625	124	189	198	232	7	35	136	16	69	731	3	44	167	442	73	37	569	169	115	277	84	171	645	111	172	40	777	18	32	24	271	61	883	84	110	18	132	13	95	90
V86	82	330	20	300	823	262	7	66	23	274	247	563	7	112	424	406	171	352	434	264	195	813	231	15	543	484	16	335	312	531	175	72	103	218	26	341	676	116	256	103	268	72	224	450	13	14	361	288	228	261	178
V87	265	574	145	343	192	27	141	209	617	36	87	188	135	1512	316	450	363	101	420	492	426	11	235	17	178	673	378	164	304	1404	357	201	151	261	292	81	390	35	199	169	144	379	100	28	725	52	329	102	280	8	406
V88	222	74	263	106	43	469	54	10	212	485	35	139	233	18	225	382	67	81	81	247	209	63	10	60	112	119	249	275	297	213	51	151	93	123	57	223	282	396	438	227	155	102	65	207	162	40	133	34	278	457	146
V89	436	25	227	63	106	130	196	144	29	146	573	205	595	132	301	255	85	460	298	1137	178	32	964	38	192	68	463	54	66	157	310	24	109	114	29	208	272	96	170	3	10	109	112	302	173	258	60	307	365	135	287
V90	102	211	124	111	27	88	176	69	257	47	69	54	75	372	211	60	212	181	755	69	274	176	79	21	225	45	730	73	0	164	626	31	136	9	82	106	98	274	60	26	77	68	11	0	350	196	319	21	369	82	151
V91	155	116	842	272	362	37	217	455	81	497	969	297	258	222	59	145	148	742	22	135	102	239	40	88	28	423	34	33	426	109	335	82	174	91	13	429	74	122	402	8	790	11	88	298	3	63	14	90	205	983	154
V92	36	94	17	58	49	153	21	44	559	537	3	80	494	98	90	202	257	461	179	117	365	145	257	115	57	263	141	17	20	60	107	222	208	393	54	101	2	25	30	151	8	31	156	74	131	861	25	359	29	46	74
V93	102	230	219	40	68	263	10	34	6	7	18	46	521	8	44	185	29	270	86	32	253	208	212	37	198	107	251	200	183	371	83	89	202	98	389	80	108	355	278	1	30	16	205	137	37	55	88	174	529	17	168
V94	56	49	5	13	10	436	75	42	317	137	278	44	4	16	132	213	63	518	176	189	162	107	16	66	115	110	75	102	104	91	244	51	279	211	406	1	465	484	25	76	815	215	236	221	46	495	164	486	24	43	67
V95	300	681	120	221	263	247	145	149	58	159	364	104	127	216	584	54	281	123	225	7	82	66	104	732	511	10	150	84	214	42	226	169	603	85	98	252	193	116	168	28	188	538	86	179	26	87	272	110	257	84	424
V96	108	631	134	61	104	453	144	144	41	550	33	555	394	92	79	383	63	403	373	234	10	1	55	135	114	106	646	160	240	184	87	293	230	147	34	354	456	112	159	133	13	40	14	558	279	1	129	169	625	335	297
V97	141	122	123	175	45	8	140	171	82	775	463	21	88	235	47	51	149	107	726	183	184	34	87	157	34	72	396	113	120	7	238	467	46	192	161	207	8	133	51	76	458	143	63	345	331	548	284	51	246	48	123
V98	60	785	257	30	401	326	82	207	623	14	477	107	434	18	105	171	185	147	216	12	133	131	248	145	225	164	332	120	311	125	131	116	150	107	172	85	311	36	18	480	194	148	153	100	443	5	171	189	45	116	297
V99	188	918	402	116	48	505	306	164	127	29	11	175	560	57	163	684	916	39	118	172	126	17	129	94	153	43	630	101	239	32	478	2	409	102	19	309	117	1107	256	252	54	681	108	61	95	58	15	52	65	3	406
V100	145	34	103	142	106	102	193	6	349	104	225	95	698	157	231	67	280	638	195	364	971	103	191	278	103	28	542	387	102	74	25	10	659	161	90	77	125	22	52	78	142	116	107	461	254	595	144	0	235	36	110
V101	24	155	69	352	5	6	78	345	236	642	10	505	71	230	40	6	145	286	58	76	92	1057	5	76	56	52	470	61	34	277	258	111	90	269	232	155	293	50	75	206	23	153	26	72	35	474	31	77	168	43	79
V102	43	489	605	55	60	212	275	36	657	90	164	42	505	163	58	453	78	251	676	206	413	326	88	59	208	170	1	65	162	173	15	444	71	517	196	27	111	103	343	381	77	6	53	141	184	102	384	241	302	297	193
V103	102	90	14	18	310	441	520	70	371	23	137	166	181	720	393	19	546	47	40	39	51	41	693	327	225	61	165	19	120	324	391	476	58	212	215	123	429	129	381	10	32	460	17	391	266	116	274	247	130	65	120
V104	155	3	30	694	273	81	103	27	291	61	36	12	426	71	38	29	710	318	6	42	25	320	262	10	30	366	29	382	26	147	421	7	217	321	83	10	2	915	134	228	24	406	240	68	82	2	8	889	43	122	116
V105	540	7	288	46	515	257	198	101	30	202	88	374	154	1	50	30	103	184	576	65	269	34	442	84	82	57	75	352	185	666	19	12	22	115	175	12	47	407	427	69	40	477	78	165	127	279	59	96	795	592	324
V106	188	121	186	52	417	13	1184	404	164	252	13	131	769	271	10	158	114	261	66	814	138	108	404	266	15	61	152	29	409	58	93	447	167	3	211	475	2	146	274	93	302	91	114	319	65	387	74	195	106	90	177
V107	2	74	101	40	4	180	664	24	114	278	222	185	283	100	86	392	29	109	104	14	49	174	777	450	842	88	423	95	167	15	365	3	26	5	270	386	39	25	107	241	122	95	268	223	43	227	271	364	58	120	57
V108	3	290	94	147	15	16	46	98	7	175	518	967	138	285	221	25	141	194	42	203	156	381	138	227	176	428	252	51	110	237	187	208	2	646	722	51	339	218	217	513	29	120	88	144	65	37	116	51	103	49	131
V109	662	6	84	264	21	241	338	301	634	131	5	51	367	27	79	70	62	87	225	85	5	28	19	213	88	48	340	1007	144	243	76	41	256	256	172	711	183	292	56	247	202	92	4	268	118	157	578	316	294	94	385
V110	1094	180	287	938	144	152	241	402	84	187	135	60	102	61	231	165	0	49	41	104	72	206	364	63	147	3	0	572	248	540	78	62	363	51	338	73	522	105	172	21	1206	291	174	65	800	130	201	344	97	444	690
V111	15	101	114	55	159	176	227	74	1	55	108	459	40	489	180	171	64	4	211	169	386	180	3	132	60	254	95	163	167	42	88	6	253	40	7	232	108	53	450	67	101	8	84	207	636	5	50	48	100	266	55
V112	353	200	138	476	189	155	150	92	196	71	192	441	78	81	9	7	675	117	18	21	424	140	18	1	130	138	63	105	78	320	300	153	501	147	167	66	50	280	621	0	47	58	470	445	372	321	78	220	129	57	293
V113	154	267	110	202	61	466	72	54	248	105	176	86	18	153	452	120	104	331	1419	180	617	10	338	226	46	52	20	240	6	192	164	332	284	223	400	8	141	5	500	115	378	483	374	63	86	230	91	3	17	142	199
V114	10	306	498	331	2	108	367	124	61	1025	50	226	383	312	243	239	285	311	130	233	261	181	47	63	15	155	119	695	115	381	224	70	169	16	652	324	8	114	365	4	77	7	791	53	49	254	186	37	28	125	134
V115	729	102	87	738	249	24	13	826	6	155	314	17	50	90	318	15	379	272	49	47	188	476	227	39	61	286	157	264	96	116	525	181	23	525	31	1688	76	169	375	17	374	153	487	61	123	37	586	262	47	107	467
V116	7	321	211	9	147	407	83	864	17	337	641	482	126	194	709	87	192	120	509	26	375	123	76	8	3	57	84	215	109	201	117	10	288	173	36	6	0	146	151	603	244	13	55	185	45	137	238	307	353	14	118
V117	26	387	160	169	511	312	117	84	106	66	46	1120	13	903	73	44	428	155	69	328	120	300	180	332	61	49	66	215	159	387	261	442	87	202	11	474	6	166	99	53	332	311	73	124	46	28	525	29	118	180	156
V118	77	442	184	369	42	89	81	4	54	29	86	92	533	80	102	73	98	263	36	4	478	172	131	26	2	110	242	749	191	3	79	10	118	2	440	236	5	79	657	76	89	56	77	53	88	55	225	34	191	91	196
V119	16	71	482	342	133	195	197	495	107	26	82	57	110	186	72	215	158	99	392	63	13	67	148	267	468	612	456	27	0	27	0	284	10	25	238	339	824	510	308	41	165	194	73	22	160	97	123	164	157	104	59
V120	143	602	608	106	136	421	453	38	7	25	273	7	232	305	115	151	48	501	59	124	114	308	387	284	27	18	518	64	322	222	294	384	183	175	84	215	25	438	88	50	31	35	294	371	26	2	95	239	140	96	290
V121	234	99	67	36	172	297	107	92	125	50	119	243	208	182	43	115	162	332	735	51	30	241	303	162	221	282	194	21	313	236	215	263	213	140	58	0	182	34	50	431	24	623	31	233	267	93	67	313	97	154	158
V122	84	179	469	27	23	197	574	115	59	545	370	114	16	244	43	535	72	291	23	85	141	7	347	186	145	265	392	5	34	25	199	337	510	121	21	197	140	72	374	63	168	24	240	290	184	64	69	45	165	471	134
V123	249	139	39	26	500	110	279	299	116	241	353	188	48	4	11	190	98	50	643	155	69	73	524	48	94	11	75	11	150	458	3	132	25	499	475	670	110	41	166	316	83	30	345	370	448	592	125	0	35	644	213
V124	249	315	78	886	141	6	47	10	54	13	302	20	120	623	198	160	70	81	694	45	579	279	16	42	233	104	152	145	191	102	16	126	92	125	2	173	69	574	33	198	138	11	109	547	307	35	81	22	242	74	284
V125	450	72	71	520	81	64	130	283	229	45	748	356	212	348	261	34	14	353	296	271	49	318	119	60	147	544	287	56	78	202	52	132	23	406	285	168	229	65	257	135	26	384	236	180	435	284	77	75	67	81	300
V126	504	280	5	123	550	74	115	341	316	196	78	64	69	68	16	80	121	509	427	56	13	33	156	31	153	72	213	81	207	80	81	12	127	282	296	289	478	41	56	127	860	81	839	282	422	0	326	105	145	113	377
V127	32	130	595	16	91	48	368	70	24	204	138	371	590	66	604	461	530	39	467	502	44	44	1002	190	30	470	26	16	46	390	60	201	37	100	40	140	67	331	120	281	418	67	113	161	429	12	518	170	62	54	84
V128	82	146	30	4	103	291	17	148	30	62	119	129	435	328	305	1	247	514	152	340	548	725	190	45	64	53	211	3	8	104	122	112	191	206	323	612	159	27	47	449	289	173	227	208	243	400	123	117	50	526	110
