Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	43	53	57	604	158	121	239	134	55	271	433	479	17	170	430	85	695	98	190	1	29	317	213	701	99	44	184	48	240	245	297	48	54	7	61	91	203	319	128	53	36	123	70	23	5	42	20	29	90	156	48
V12	27	214	0	82	2	229	116	413	125	150	346	94	325	32	65	13	212	45	71	134	96	224	72	188	150	274	20	166	581	149	66	19	36	168	50	65	113	87	423	123	495	66	41	522	145	98	34	14	184	112	89
V13	443	34	373	239	250	626	143	621	98	135	7	19	217	242	339	139	64	292	63	21	4	346	176	39	257	142	7	424	637	149	175	206	320	274	72	555	371	23	308	30	13	410	6	105	0	660	521	113	180	41	317
V14	60	4	388	168	198	677	342	231	576	467	188	748	83	465	84	24	141	184	406	133	738	19	340	178	246	223	457	125	120	112	25	117	321	62	262	136	34	34	207	47	40	249	48	66	251	128	72	631	212	153	83
V15	0	231	85	112	1232	51	35	31	175	1022	236	37	103	38	257	36	109	102	216	274	176	55	3	196	69	34	1220	174	218	773	137	251	3	69	27	191	95	147	54	9	44	169	118	164	434	33	72	609	739	180	97
V16	91	11	324	258	7	290	157	183	116	248	428	69	189	168	84	90	19	389	73	131	190	18	64	359	402	3	380	355	243	10	382	34	620	492	146	31	17	918	355	288	379	125	407	82	114	14	268	286	114	39	85
V17	117	77	73	235	82	164	11	183	77	470	827	102	159	216	380	55	25	144	24	881	76	177	19	141	222	343	179	131	213	118	274	394	142	188	639	114	58	658	166	205	9	820	150	294	201	95	3	61	757	77	83
V18	310	30	95	243	174	168	12	48	86	51	47	66	239	208	113	31	37	24	120	210	128	594	353	160	183	162	79	515	16	47	648	2	576	4	274	320	232	21	111	30	140	30	340	12	233	43	85	72	198	149	232
V19	156	401	55	763	604	213	246	328	125	113	252	63	393	284	60	229	44	627	73	33	50	105	43	387	66	250	1335	185	7	616	191	26	6	229	476	406	15	54	98	502	111	38	39	85	430	360	276	3	27	42	222
V20	209	79	79	96	26	57	552	153	386	289	602	595	104	113	445	76	16	92	96	457	400	681	346	105	136	37	38	128	229	37	155	189	5	57	198	177	24	171	200	183	1181	30	100	691	38	285	65	710	315	89	178
V21	236	116	48	54	33	155	57	302	42	50	240	5	80	364	2	345	124	157	98	30	33	179	0	29	646	230	339	218	974	7	25	74	186	785	111	101	10	113	58	149	67	255	166	82	27	211	47	86	100	55	190
V22	360	57	150	173	37	231	269	183	253	9	173	81	284	82	65	82	85	82	354	28	414	130	125	421	28	15	7	485	105	165	26	218	152	319	167	114	4	8	222	201	341	171	86	17	160	92	60	180	221	289	261
V23	105	71	657	214	101	434	92	51	65	19	41	143	549	156	104	110	4	394	300	7	64	104	34	248	124	60	174	12	72	14	50	346	179	33	597	242	95	134	312	103	310	60	196	341	185	486	58	189	264	128	107
V24	17	134	280	192	54	145	110	91	21	495	237	638	59	154	87	32	185	109	115	454	207	9	130	30	170	166	250	226	467	67	153	1	187	307	236	8	15	559	182	189	58	80	22	176	345	104	37	4	738	108	57
V25	13	57	285	131	421	385	90	53	25	23	41	70	13	502	138	63	45	178	252	104	104	205	199	91	34	523	80	94	755	239	138	135	567	87	328	332	322	279	34	179	4	84	21	69	41	295	395	429	108	55	41
V26	190	170	144	114	183	535	445	477	98	210	107	142	6	22	6	45	206	18	22	35	1	98	512	488	298	103	163	57	250	528	60	86	218	193	316	104	124	45	598	59	89	288	285	271	141	373	69	192	24	378	169
V27	381	155	94	207	272	11	128	162	111	201	207	516	562	112	187	357	52	71	179	139	40	250	43	27	164	25	235	273	216	51	5	833	117	4	551	260	144	232	249	40	243	51	32	417	196	17	61	339	122	212	292
V28	183	5	669	58	229	706	9	112	63	386	372	344	25	8	113	123	13	322	12	55	124	460	261	479	148	1015	891	179	334	42	64	63	187	807	866	16	31	8	213	196	97	410	210	56	31	184	20	93	8	125	126
V29	51	187	542	107	30	116	324	365	54	86	47	540	4	622	646	470	89	0	88	98	362	179	6	17	30	61	86	148	98	59	551	264	79	85	11	24	346	335	250	16	41	190	228	24	37	371	222	151	189	152	110
V30	129	125	125	464	223	144	141	5	17	13	8	409	24	137	510	464	355	77	28	431	16	570	84	46	186	9	191	392	7	193	278	67	338	62	76	243	44	72	47	230	91	1	33	561	150	456	143	311	646	239	135
V31	25	74	57	361	710	115	550	317	182	153	331	53	24	303	361	301	85	185	3	199	229	116	15	10	22	63	66	29	131	402	361	34	437	9	167	42	170	20	16	132	33	33	37	225	886	453	131	479	36	101	50
V32	974	298	5	187	230	450	683	108	298	16	53	63	466	251	134	48	144	178	117	412	818	187	282	81	32	248	4	156	8	98	312	225	110	378	27	312	126	427	249	408	152	303	64	97	717	25	324	88	18	45	732
V33	104	88	171	620	80	58	30	44	66	543	124	417	71	160	389	102	3	241	534	27	241	288	157	97	148	119	72	681	67	111	478	41	25	385	129	23	18	66	382	72	55	108	261	48	134	2	285	273	460	44	96
V34	168	472	22	280	281	82	86	63	88	135	529	230	507	155	3	691	82	63	97	560	78	43	8	220	589	138	280	273	175	54	304	465	30	116	19	588	233	584	165	470	104	314	323	430	313	135	236	309	134	190	231
V35	72	259	61	3	234	78	43	195	195	146	93	147	603	220	100	559	133	147	810	722	14	217	579	53	29	142	202	4	106	13	271	44	4	66	184	130	462	69	989	268	48	177	33	38	19	106	409	2	38	279	147
V36	48	89	220	89	135	110	43	179	255	6	401	597	110	306	44	11	465	51	1059	134	341	328	166	185	633	794	254	0	150	190	416	50	152	28	339	39	51	227	340	75	237	63	187	33	104	113	114	143	377	358	78
V37	294	261	66	188	184	182	656	132	370	19	97	29	671	155	117	336	88	42	106	242	714	137	49	277	134	351	200	247	2	138	589	72	538	34	139	55	269	166	5	131	80	201	105	43	53	412	1	21	18	17	274
V38	67	18	225	198	326	15	313	159	218	311	108	160	8	102	87	369	71	184	1137	514	227	534	4	66	282	170	326	510	49	120	245	106	272	497	131	182	410	263	40	80	858	458	753	280	186	94	97	48	198	47	88
V39	41	47	78	33	145	130	152	477	384	224	135	288	258	135	166	81	30	73	253	406	12	56	204	442	14	262	654	105	150	41	230	142	80	427	24	213	19	232	74	466	452	342	9	233	107	49	133	10	201	137	53
V40	125	650	172	701	34	9	528	246	331	610	163	248	23	181	51	98	46	140	2	65	77	161	73	3	321	54	257	369	71	108	8	419	206	12	157	81	122	14	3	131	217	10	148	304	269	46	56	115	30	240	284
V41	268	268	116	193	74	311	132	98	515	362	183	418	716	625	117	227	23	782	221	43	538	144	8	359	35	137	74	106	232	268	190	486	358	18	195	913	8	55	19	199	546	356	42	25	666	78	570	241	129	4	266
V42	78	417	59	187	37	193	89	400	542	122	385	152	179	290	50	704	252	29	128	330	164	480	208	205	187	131	147	21	9	154	18	1	377	170	202	351	453	24	195	303	80	163	48	355	60	174	135	122	426	428	183
V43	68	31	121	1237	244	73	285	45	183	318	205	258	115	72	6	60	703	165	213	59	299	166	42	434	29	309	11	24	171	40	635	54	449	93	298	320	155	73	14	65	103	105	220	29	33	213	56	287	455	199	91
V44	162	441	55	18	455	130	210	165	189	78	57	64	5	758	489	121	28	261	225	59	14	369	371	124	361	1001	11	46	65	570	438	12	792	20	36	744	135	8	192	260	597	652	35	90	103	108	281	98	172	380	231
V45	785	136	59	73	177	303	213	436	210	150	154	280	106	429	590	14	62	15	5	88	164	58	132	12	154	90	30	44	103	190	54	408	175	22	500	166	194	102	38	181	129	390	296	22	119	16	563	4	198	339	587
V46	217	169	4	136	334	47	89	76	122	11	45	70	248	244	38	219	28	264	59	49	185	65	347	47	60	1	3	158	43	245	200	22	42	490	225	93	170	188	181	12	484	187	12	176	78	131	519	202	65	214	195
V47	332	64	377	117	84	549	20	3	116	103	112	4	80	4	53	113	92	5	61	15	168	93	30	264	141	212	256	84	141	226	44	298	291	27	47	239	15	56	177	229	111	66	83	122	504	5	132	2	228	25	227
V48	24	185	189	188	231	26	97	120	81	203	106	27	79	149	336	0	52	521	34	70	208	12	76	45	106	5	617	228	78	214	388	341	508	215	85	12	99	228	259	270	256	253	321	60	183	235	28	572	81	216	76
V49	140	110	136	685	79	110	232	318	414	118	108	204	108	310	39	502	121	310	21	219	323	10	420	74	27	23	42	46	17	5	272	340	59	702	34	203	76	98	169	530	396	116	151	60	113	19	207	132	101	158	130
V50	440	120	1388	569	418	143	26	147	78	313	316	10	777	162	293	261	27	533	45	40	43	223	43	293	199	121	27	72	163	230	222	191	262	8	410	17	494	449	96	216	128	222	15	209	130	2	39	19	86	18	334
V51	339	176	13	106	233	121	17	13	99	445	280	3	107	37	265	753	296	83	53	26	539	34	204	64	92	41	81	15	14	12	128	1007	207	54	641	8	573	31	130	62	252	333	0	15	28	4	47	322	693	100	265
V52	60	270	65	2	6	191	423	4	7	269	83	282	52	365	63	407	143	63	362	95	78	98	25	78	72	301	111	227	471	102	91	214	1	15	82	218	117	52	218	699	211	28	407	87	151	133	31	508	199	261	137
V53	845	117	60	96	39	301	473	11	342	301	42	75	67	345	159	3	231	43	324	44	602	113	56	416	474	190	752	14	35	426	31	79	148	271	273	47	154	79	678	327	131	133	13	64	232	87	426	53	530	240	570
V54	8	123	195	531	71	284	212	152	675	444	28	3	129	190	551	335	37	138	441	418	27	214	245	399	440	33	343	21	3	83	14	292	191	132	144	469	48	123	160	455	146	134	586	70	14	332	339	364	115	4	64
V55	6	42	13	9	528	356	61	1	563	28	362	825	173	106	86	163	20	378	21	491	37	161	744	88	43	2	101	340	182	58	254	192	6	81	53	266	295	65	400	196	40	21	41	51	46	96	194	221	23	502	40
V56	123	259	41	22	32	217	38	32	681	325	107	97	490	166	225	600	29	268	87	141	276	56	28	488	6	48	26	19	590	169	74	341	13	306	485	359	238	150	48	23	341	83	208	71	325	178	610	97	187	189	146
V57	486	182	893	135	265	204	157	18	569	87	313	584	95	962	12	142	106	10	294	35	361	717	71	72	155	376	112	41	194	461	184	448	208	10	168	205	128	37	605	739	202	27	173	314	298	112	382	277	187	12	375
V58	99	428	131	799	24	38	639	347	11	11	33	7	228	100	366	39	4	108	24	134	24	355	167	534	1056	141	16	16	22	12	258	20	825	332	10	192	34	57	162	379	102	147	16	106	146	292	57	195	309	8	200
V59	81	238	116	80	274	138	32	68	27	125	431	230	253	142	703	29	78	104	220	38	170	107	249	135	245	405	226	188	270	280	498	134	125	34	54	215	306	77	230	8	14	84	44	39	89	284	227	29	321	93	122
V60	620	727	426	366	13	923	12	63	73	115	38	14	183	1490	374	211	8	55	343	67	213	17	137	137	612	1	217	421	31	532	3	401	737	640	349	255	106	358	650	334	61	173	244	161	390	290	176	281	3	49	634
V61	77	224	136	499	19	43	17	49	255	335	31	134	474	41	49	20	95	392	56	7	85	126	359	69	41	178	139	174	103	414	586	17	267	384	218	15	240	29	4	35	6	109	105	129	2	28	89	395	269	1	113
V62	101	225	237	89	183	991	71	440	205	232	1034	29	70	546	1	46	291	163	209	192	122	203	332	292	88	44	732	268	105	704	720	119	210	218	18	272	56	92	273	384	208	270	268	617	180	185	491	157	274	324	146
V63	66	151	44	60	9	245	63	20	1	220	168	169	107	84	76	586	309	229	167	630	267	328	4	142	451	46	143	27	591	23	601	407	223	48	129	372	13	15	24	104	1	87	19	551	251	76	15	190	271	218	102
V64	43	288	60	67	77	389	83	494	367	502	39	166	46	59	793	264	93	451	71	52	44	174	135	277	102	628	129	22	397	436	530	251	371	125	26	52	73	72	204	277	273	195	94	364	142	18	48	122	94	198	127
V65	26	31	37	159	0	221	23	83	215	55	0	57	191	111	4	250	365	359	87	19	274	335	87	245	71	54	80	42	363	94	61	21	415	153	0	115	107	52	86	694	33	350	614	63	763	359	57	278	61	320	47
V66	278	113	16	233	13	377	141	82	25	160	34	112	74	54	851	47	234	477	18	205	6	180	320	99	9	86	119	186	524	17	18	32	97	85	102	412	8	161	4	14	27	332	711	477	542	70	126	86	414	235	239
V67	47	39	74	1	826	35	20	105	122	278	43	194	365	88	619	610	365	37	201	138	4	104	88	433	25	375	173	192	403	5	274	194	11	442	19	43	41	256	271	198	260	113	15	455	101	388	17	443	216	16	57
V68	111	36	346	78	38	205	147	51	57	1130	39	16	150	255	12	6	858	62	4	19	234	118	229	228	556	78	268	89	418	80	21	99	364	587	179	31	140	558	222	232	39	92	82	49	206	358	1	511	381	124	114
V69	264	45	296	259	360	72	144	237	35	8	40	46	233	262	763	190	142	51	10	52	12	695	132	195	102	91	43	437	70	220	367	226	12	66	125	580	260	148	43	12	504	298	53	316	35	413	12	19	61	839	208
V70	99	81	374	61	105	56	46	362	625	94	298	403	332	239	269	395	101	156	53	385	106	187	295	79	91	381	64	326	240	243	151	367	237	5	405	4	45	41	180	446	62	225	42	214	769	27	542	143	124	158	83
V71	42	148	280	210	7	15	126	251	199	211	346	168	164	17	335	2	101	97	88	348	147	511	330	51	302	225	46	43	58	1	116	229	101	417	7	70	53	6	362	176	225	27	109	44	58	98	27	143	88	99	77
V72	81	730	175	123	126	433	248	102	167	6	36	314	379	27	133	157	127	139	126	7	10	8	93	128	183	424	188	54	45	248	126	579	30	74	207	60	277	7	54	46	88	335	1220	137	33	220	209	435	106	159	258
V73	52	249	73	400	156	783	131	1	302	542	521	186	118	160	392	18	105	187	1	40	3	26	11	97	20	761	369	43	285	8	52	299	174	22	219	95	154	1262	311	601	2	16	424	107	114	558	342	0	103	346	131
V74	83	71	289	524	258	347	178	305	74	311	446	52	424	128	345	555	3	106	10	75	123	156	148	82	557	178	79	62	149	14	204	121	24	167	445	264	31	229	19	40	178	580	351	589	375	3	367	819	317	164	89
V75	226	260	729	736	171	357	430	50	82	291	274	33	219	598	473	137	1	353	336	165	67	10	37	297	182	151	68	314	43	222	122	197	63	248	156	172	12	149	43	454	478	297	32	108	11	117	172	26	453	361	237
V76	337	1	317	87	351	269	248	408	643	65	515	388	362	188	11	36	399	118	553	210	44	519	126	40	963	388	20	533	9	85	28	423	5	12	48	103	652	28	24	209	156	147	141	100	44	155	22	76	136	626	243
V77	106	92	928	252	363	208	58	44	18	34	201	127	121	83	830	301	532	237	29	73	26	91	56	29	11	258	243	434	405	49	403	92	160	31	42	766	446	475	288	242	835	23	273	237	111	113	32	279	229	21	117
V78	62	395	50	279	511	177	85	15	173	13	138	57	29	563	196	18	290	174	56	98	456	15	646	195	247	42	19	165	91	68	713	9	500	81	1	277	5	627	63	11	85	38	736	39	83	184	13	157	33	24	154
V79	12	127	359	12	91	126	30	459	79	126	357	254	11	50	103	95	283	281	249	176	62	122	655	120	264	161	548	150	23	231	83	141	79	285	115	52	155	259	195	121	55	467	130	22	292	65	29	497	135	239	57
V80	63	5	62	242	115	12	306	313	107	96	396	102	62	76	559	169	280	441	311	348	80	915	221	44	705	34	281	111	33	303	209	177	206	170	385	6	223	967	5	30	175	23	5	272	203	4	594	188	148	349	57
V81	608	69	424	60	97	38	172	362	68	197	66	108	105	44	315	91	277	24	47	9	27	14	388	171	0	294	142	30	174	147	81	6	62	40	187	29	296	94	308	71	193	110	78	22	20	108	10	273	199	520	406
V82	592	757	3	5	11	4	51	87	182	20	547	287	16	363	162	12	454	5	773	33	112	489	181	3	97	19	532	100	263	335	329	294	87	132	565	57	151	322	254	109	418	541	263	146	90	489	217	59	266	231	602
V83	167	140	26	636	261	521	519	17	324	87	34	125	74	14	39	730	407	474	172	506	134	293	283	43	85	691	236	364	82	338	228	183	443	932	33	198	188	466	114	136	53	440	122	184	14	757	285	119	230	79	131
V84	404	254	339	12	116	306	42	292	37	75	448	79	93	50	61	183	1020	490	13	217	56	460	110	237	15	111	580	226	334	0	39	554	58	3	16	80	190	379	348	84	79	313	711	63	15	315	17	524	20	60	313
V85	42	261	251	56	43	80	257	151	145	68	766	21	214	116	325	327	680	335	398	824	175	111	341	498	274	22	1054	172	22	352	27	6	218	98	139	290	160	355	242	24	76	300	1	569	54	163	131	310	275	425	123
V86	160	224	209	21	142	181	194	182	37	306	45	6	423	9	89	30	177	360	169	224	535	35	601	54	201	18	15	200	112	41	85	17	112	36	46	59	467	117	140	111	93	164	153	283	423	69	1299	89	82	225	195
V87	341	168	133	179	195	218	379	292	343	211	57	50	86	1	54	176	343	30	1	30	861	198	18	332	48	310	32	104	100	104	113	474	40	283	146	35	39	424	287	379	237	53	110	70	78	503	3	148	174	0	266
V88	28	176	3	12	233	60	209	316	16	48	209	365	67	80	315	147	182	334	560	83	82	208	78	46	417	1290	61	518	284	451	45	41	339	55	243	86	53	43	60	81	168	113	124	550	43	258	25	78	698	159	82
V89	348	372	326	52	28	32	143	153	236	173	396	188	613	80	31	243	128	143	157	19	127	234	413	249	218	76	184	23	293	72	389	68	29	128	318	682	294	166	267	225	70	397	64	277	416	0	41	120	80	14	334
V90	173	378	94	210	17	11	190	283	166	984	253	67	57	33	448	5	73	74	152	544	352	374	189	1	162	373	210	281	261	72	230	93	113	41	98	450	228	34	25	126	863	94	222	27	230	36	18	118	30	240	227
V91	140	22	238	64	134	147	123	161	36	200	42	199	75	4	349	274	352	1242	41	264	60	265	282	95	377	1	371	118	163	385	17	3	5	131	385	541	250	113	72	12	174	86	215	329	225	6	51	52	415	6	113
V92	21	309	4	51	13	123	145	170	265	94	79	241	68	100	309	45	212	794	741	148	86	136	714	277	65	239	291	576	244	173	468	267	302	228	57	184	0	326	480	254	71	212	475	110	269	34	0	5	37	91	118
V93	38	39	182	189	46	139	747	42	542	586	242	324	152	147	60	119	168	324	114	190	52	76	447	57	207	15	539	496	244	71	95	29	376	12	111	141	512	11	182	102	339	208	18	312	46	37	284	122	73	236	51
V94	53	48	89	257	148	297	2	44	718	7	107	73	34	106	116	165	294	166	23	226	139	8	105	204	177	171	26	267	139	100	77	125	120	16	2	66	246	39	7	249	141	75	267	20	40	147	167	192	210	90	54
V95	292	135	189	303	11	135	204	162	705	140	14	392	26	202	406	297	232	1094	430	877	319	219	819	853	86	124	246	152	117	40	345	57	210	49	365	574	519	106	438	2	368	30	15	56	229	143	51	51	341	257	266
V96	850	220	83	164	114	37	40	42	76	132	28	40	155	65	62	402	48	417	147	68	197	121	113	31	309	119	176	173	44	3	439	171	481	35	289	42	146	234	281	271	720	28	263	40	633	58	1	41	319	9	591
V97	217	68	105	407	307	35	30	68	106	83	400	19	240	295	58	169	157	103	57	15	26	477	213	236	4	523	129	69	4	58	3	289	702	63	205	169	136	171	241	24	115	54	111	194	92	156	53	59	137	184	173
V98	351	81	116	15	72	329	121	257	18	727	45	512	22	290	382	155	184	49	282	253	128	214	426	97	202	72	134	186	214	115	76	82	630	35	14	27	370	44	112	219	389	1033	53	39	61	279	314	273	246	354	275
V99	63	270	1194	117	105	179	175	490	233	35	67	56	215	138	222	850	26	576	124	9	424	35	195	129	103	222	111	235	125	296	25	74	499	60	771	120	204	89	292	571	213	104	304	196	13	409	299	45	123	230	152
V100	1407	454	217	11	55	144	170	360	105	201	69	333	48	67	98	74	448	383	276	30	329	186	133	144	37	68	18	1229	26	444	94	61	98	509	378	468	317	59	17	1	115	47	455	139	210	25	341	13	420	411	1030
V101	62	45	12	149	495	176	86	101	659	243	675	140	33	124	170	132	13	2	15	1468	374	241	32	86	260	211	129	130	2088	261	39	151	23	709	114	219	167	889	78	46	570	26	671	110	15	315	255	426	124	248	73
V102	485	122	191	193	237	137	65	51	86	628	301	80	32	67	433	967	105	51	16	133	192	74	9	7	196	576	264	161	243	687	156	68	517	143	70	50	193	346	134	162	142	53	22	126	78	180	116	55	87	51	362
V103	257	40	380	134	66	41	120	410	184	146	54	354	280	498	80	49	771	53	111	842	307	3	32	344	47	68	80	22	104	57	393	201	190	88	80	8	176	222	204	135	165	176	73	70	198	26	197	217	127	89	179
V104	231	354	172	12	243	431	28	80	47	69	71	155	232	63	10	139	265	154	29	166	15	133	208	155	227	156	711	65	140	179	43	3	64	525	440	33	36	181	106	259	124	598	488	96	158	4	69	172	47	187	234
V105	170	43	93	119	473	105	274	257	0	118	38	77	307	825	41	458	47	60	124	84	309	116	164	74	378	31	103	343	695	23	48	10	140	3	517	369	379	49	2	515	60	133	349	56	117	81	572	19	141	213	133
V106	86	3	102	175	121	298	347	11	679	517	647	4	254	46	153	593	2	17	90	216	31	484	102	77	52	395	24	96	10	75	6	78	149	38	50	28	34	261	53	46	53	20	13	328	129	732	129	302	429	127	57
V107	364	21	31	470	140	267	256	438	253	186	104	209	115	83	143	121	7	338	499	112	70	99	79	231	378	220	385	119	519	288	41	33	106	57	149	63	229	588	44	49	121	173	909	262	24	48	66	95	89	931	261
V108	243	181	74	15	1085	67	5	152	426	66	182	116	233	446	42	60	370	31	20	247	65	24	340	175	968	654	1	27	296	214	13	32	21	41	157	186	167	23	21	161	55	173	461	137	77	342	4	129	334	112	238
V109	126	33	95	163	92	680	274	210	231	76	211	90	0	36	107	287	239	99	98	31	2	75	599	144	129	166	221	50	335	10	133	454	0	91	9	242	37	62	95	123	3	98	2	102	454	79	11	773	52	94	95
V110	175	61	260	31	197	75	281	330	51	48	182	6	65	924	25	198	516	161	0	169	30	29	524	68	40	491	170	133	105	172	39	65	508	667	57	76	35	167	50	322	11	470	23	137	56	12	462	157	194	94	139
V111	147	309	44	736	192	240	94	132	328	10	70	9	65	356	72	0	502	134	202	67	187	653	616	272	64	430	108	383	115	26	716	115	57	29	82	217	54	470	15	124	70	310	557	975	151	129	88	484	20	581	207
V112	417	207	51	125	253	65	207	35	645	141	117	223	368	127	21	71	53	245	543	142	326	456	150	77	113	682	362	664	44	498	235	249	150	7	688	116	537	449	328	184	14	216	576	40	311	397	28	70	157	6	362
V113	17	101	65	110	97	127	54	228	272	194	164	0	1480	26	89	323	370	28	2	69	2	251	178	143	337	213	583	144	326	104	575	598	147	8	273	157	165	19	2	256	92	133	410	990	224	25	572	305	145	63	67
V114	68	224	217	142	335	68	80	113	16	207	92	243	166	31	81	28	157	674	127	262	7	84	63	138	39	465	152	343	16	356	256	300	72	444	238	617	387	31	126	402	4	166	7	310	307	12	24	103	728	276	135
V115	139	108	15	71	157	142	21	143	69	566	51	309	607	66	590	25	184	14	49	315	153	6	411	174	294	813	90	413	87	80	13	188	92	161	317	61	264	65	37	169	23	232	383	406	181	88	360	54	58	284	135
V116	190	300	44	2	181	62	204	379	164	98	93	631	184	201	112	448	27	196	72	528	252	65	36	22	396	112	115	24	776	4	49	49	189	80	60	16	20	148	45	84	110	646	390	2	166	40	309	124	158	305	197
V117	136	295	34	159	198	191	8	247	544	52	228	30	158	35	69	140	539	727	282	164	78	1	63	632	23	101	97	115	239	271	203	74	230	305	12	74	225	40	75	54	114	48	49	166	204	106	269	29	90	573	171
V118	152	365	541	176	60	11	188	31	82	633	127	739	156	368	470	40	194	215	482	399	43	81	27	37	270	213	652	36	495	291	12	131	368	149	35	435	247	137	154	20	112	102	123	228	23	62	46	93	25	409	180
V119	613	300	223	168	61	109	259	264	5	362	250	34	130	49	99	14	121	126	75	264	68	452	605	1145	99	185	11	80	65	493	109	118	395	214	127	646	171	29	86	32	204	7	261	242	231	5	264	212	600	289	449
V120	1294	222	23	208	329	268	400	12	52	90	570	306	366	153	599	65	144	469	39	170	76	436	310	395	22	232	11	59	140	5	869	137	118	759	264	107	162	296	25	22	212	161	90	298	53	206	19	47	549	196	863
V121	61	346	27	40	150	43	49	372	215	556	184	196	5	114	153	101	981	5	490	144	25	245	198	574	371	5	154	13	57	195	425	358	219	74	116	57	67	460	370	59	646	219	157	75	489	153	20	108	16	1146	179
V122	139	88	184	1	98	109	284	593	76	107	46	130	278	13	560	18	5	100	536	584	3	544	86	334	242	217	147	883	849	102	160	428	411	36	506	103	129	128	99	90	70	23	266	189	59	212	602	12	39	56	136
V123	69	819	38	67	171	113	203	248	199	33	95	407	48	152	7	9	143	290	81	60	57	92	190	12	155	35	14	813	19	206	23	147	364	12	62	123	264	98	67	41	41	4	384	237	162	88	354	54	369	54	288
V124	55	81	91	42	35	151	131	107	35	34	1	193	46	62	892	573	26	130	30	27	129	8	30	21	353	21	337	76	552	76	11	107	470	220	1155	123	176	726	592	84	161	502	303	70	23	89	479	65	596	135	71
V125	87	34	197	7	228	170	264	401	235	241	440	73	360	312	90	207	95	122	625	290	450	16	748	5	21	16	7	127	45	29	36	386	33	91	1116	134	38	61	34	95	91	103	5	107	159	216	223	216	21	47	87
V126	320	429	291	65	317	35	26	175	590	466	36	10	297	203	182	20	427	266	502	246	555	982	100	84	16	190	363	115	183	373	82	270	38	269	282	1	397	39	407	215	141	32	363	156	280	145	224	32	358	648	351
V127	164	70	335	787	388	614	113	78	102	246	106	53	117	55	245	260	723	7	23	274	161	123	7	550	459	113	10	283	30	216	423	2	57	48	57	7	69	53	234	464	549	35	47	548	220	43	177	106	514	133	143
V128	21	66	121	220	542	555	238	75	458	25	16	469	64	61	152	517	1433	12	297	143	50	352	185	418	490	163	269	105	192	633	267	449	97	326	141	83	408	122	36	180	266	89	21	66	279	633	373	403	27	43	67
V129	178	265	208	400	32	165	13	101	307	55	77	32	0	109	75	153	245	302	65	154	465	246	15	480	250	88	307	321	7	388	468	351	26	28	686	126	24	139	72	81	387	226	156	71	202	55	49	328	188	514	219
