Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	57	104	144	268	415	386	644	37	184	240	7	27	456	251	218	53	129	376	3	264	153	265	2	522	142	51	49	464	824	109	85	36	44	175	75	25	48	203	1239	5	533	254	126	372	11	46	156	130	440	82	79
V22	19	153	113	37	5	216	65	203	126	44	31	303	267	143	127	74	45	10	82	317	607	541	1	345	184	100	64	147	44	183	160	79	23	267	78	133	177	347	339	140	165	246	121	245	179	18	63	179	211	164	58
V23	130	323	334	36	269	168	29	176	358	160	124	106	515	249	208	32	103	329	15	430	423	18	167	7	5	77	188	2	100	290	252	562	378	334	17	193	139	40	257	139	123	125	547	20	28	419	23	1	120	232	185
V24	789	69	2	27	371	124	3	68	591	168	322	36	15	115	121	514	69	912	40	30	93	195	86	594	52	41	102	59	83	156	150	95	57	211	294	218	206	216	192	43	52	104	56	119	175	90	123	387	587	18	560
V25	849	189	895	19	47	127	241	178	307	151	159	65	44	875	304	8	27	106	98	83	265	264	248	27	368	344	288	164	2	253	182	602	130	74	481	396	19	28	109	39	197	86	214	20	323	29	3	263	230	138	574
V26	192	10	181	6	79	790	55	449	227	23	68	30	34	89	608	281	80	473	574	44	30	416	206	669	51	339	52	80	202	179	482	8	233	385	111	194	907	365	81	330	1	46	235	397	47	775	37	420	304	24	141
V27	130	48	205	66	592	53	198	297	49	94	99	124	150	44	45	232	91	805	307	274	140	76	215	651	42	122	466	240	161	1262	20	492	61	395	272	42	839	325	134	206	316	34	198	3	79	279	161	911	25	70	106
V28	455	1125	15	306	530	233	433	262	2	17	246	112	16	130	50	42	144	222	19	155	94	397	9	119	637	47	393	48	96	93	77	7	117	47	211	47	342	213	221	161	48	318	132	114	34	25	291	610	303	271	626
V29	135	92	207	137	530	225	44	252	86	108	30	152	12	164	265	90	639	85	65	17	123	44	244	204	121	190	89	0	16	190	231	25	80	39	507	77	0	24	228	81	11	595	33	7	68	87	406	456	38	21	121
V30	13	218	361	367	17	195	227	101	226	196	26	132	71	15	97	258	50	285	5	11	48	223	38	219	311	6	361	934	522	216	224	266	78	258	263	43	592	459	430	162	51	88	123	248	4	67	109	96	182	522	91
V31	124	942	103	107	536	183	298	241	99	116	424	279	175	73	47	137	173	264	26	137	143	99	428	314	189	70	190	358	216	74	272	229	308	83	435	228	387	187	106	32	152	314	32	55	97	84	63	355	176	4	355
V32	134	1063	72	414	281	55	124	1	82	51	20	170	4	135	1013	7	0	65	135	421	284	237	450	134	37	338	18	122	345	30	2	336	392	359	152	541	13	149	428	82	47	87	201	91	277	7	432	253	69	66	408
V33	323	510	108	9	343	96	269	185	122	327	71	41	19	6	118	9	365	56	132	508	78	179	713	22	22	74	180	448	13	282	128	34	374	90	65	231	89	130	117	16	29	281	132	621	853	250	394	641	59	74	372
V34	102	17	61	134	24	93	20	13	606	35	104	458	95	775	264	9	322	6	23	378	512	91	179	154	36	618	126	388	36	79	52	95	205	47	263	463	96	9	88	212	210	70	377	444	736	972	955	31	50	51	97
V35	180	274	164	36	234	49	199	47	57	70	222	11	79	115	92	153	47	167	144	176	470	86	341	60	112	498	19	98	320	190	271	6	199	55	80	89	391	155	12	12	1	90	484	505	86	9	219	454	459	177	194
V36	92	180	8	26	334	32	42	227	82	149	182	512	2	58	93	142	25	932	161	467	24	150	117	66	479	4	10	442	200	280	50	195	395	1	233	14	80	91	259	209	198	51	99	220	305	128	80	86	90	1	114
V37	85	110	3	8	29	29	111	116	178	1	294	289	92	355	24	71	215	53	254	252	33	156	23	347	296	395	128	41	8	142	902	126	62	689	83	226	182	279	162	47	440	596	105	192	125	547	72	59	39	543	104
V38	66	400	80	73	9	210	456	335	172	51	804	268	51	92	420	10	571	37	489	21	59	649	3	264	285	483	132	73	42	2	22	400	158	152	8	407	13	785	69	369	27	173	503	47	61	351	119	34	107	159	157
V39	60	508	126	256	316	299	32	144	237	24	160	359	855	210	127	90	39	159	16	197	326	224	60	65	168	119	11	36	595	137	151	2	650	58	203	418	12	23	59	297	19	140	738	111	33	250	255	34	85	60	206
V40	19	8	546	254	415	308	124	46	319	368	100	137	41	199	9	292	56	56	319	67	191	500	104	492	255	704	198	79	270	148	413	506	172	22	468	256	2	267	444	69	338	257	572	979	190	1	45	178	160	20	39
V41	228	29	32	530	247	380	89	22	55	52	404	324	174	7	120	131	458	16	164	376	133	91	14	50	287	302	25	146	27	617	218	63	71	319	372	588	251	19	192	97	108	4	246	274	193	67	161	177	0	357	139
V42	192	356	144	613	16	230	38	162	45	187	100	15	57	184	115	2	123	598	160	167	598	197	223	179	4	210	105	257	765	36	109	48	854	117	75	382	15	285	367	94	214	232	210	145	11	226	13	102	289	203	229
V43	303	66	55	116	46	49	4	23	129	171	192	273	47	171	1052	80	219	130	127	181	511	419	29	230	375	65	8	295	213	64	354	34	451	77	381	5	587	148	186	107	113	144	489	81	554	41	212	301	933	547	211
V44	155	105	46	197	54	408	34	37	228	223	7	57	9	620	21	31	28	16	66	139	57	231	23	115	123	384	574	157	51	214	23	114	39	580	39	138	122	83	121	294	63	80	253	39	125	0	280	911	11	106	142
V45	63	61	84	63	4	123	152	32	78	131	75	171	380	59	212	293	312	6	303	60	813	188	660	17	168	20	110	119	268	551	519	675	112	235	360	53	22	118	21	197	248	65	169	9	458	3	206	87	66	177	77
V46	118	277	146	364	132	36	96	16	129	81	252	614	789	214	115	332	18	37	421	282	74	15	233	44	52	209	2	6	263	279	109	555	75	7	310	365	390	355	19	17	1025	10	614	67	294	108	289	11	466	171	194
V47	91	122	158	622	93	57	266	170	445	235	112	205	282	185	34	123	110	239	210	12	139	535	172	620	41	147	127	222	493	231	14	349	217	166	233	94	426	157	290	376	288	388	529	35	128	187	36	622	265	376	115
V48	228	189	268	273	147	273	163	117	183	147	37	613	526	5	276	17	25	103	434	81	200	483	129	21	256	52	68	164	554	14	22	32	87	199	56	129	17	0	66	97	450	169	1	358	154	342	96	33	79	307	202
V49	50	204	222	207	116	400	212	274	131	220	120	247	130	32	518	184	74	346	505	195	63	114	206	216	428	161	185	75	454	46	120	98	578	84	138	41	292	244	228	5	137	315	101	17	273	130	46	373	583	171	105
V50	656	157	270	227	174	41	188	567	5	34	122	371	215	367	192	966	92	7	2	243	548	226	493	7	76	21	26	81	0	20	7	42	140	155	307	672	223	431	115	51	288	121	435	243	316	72	17	148	81	687	464
V51	70	355	260	20	8	404	79	39	127	165	85	176	14	208	681	316	32	581	361	356	15	412	260	414	55	16	74	60	573	49	442	759	485	374	57	452	8	445	32	78	53	7	61	710	50	54	354	765	53	767	178
V52	375	37	151	193	726	371	39	192	46	176	82	76	127	220	225	310	91	238	285	217	398	357	161	123	64	104	86	39	12	67	53	104	16	36	71	82	94	39	30	17	237	544	71	425	44	4	367	315	389	194	267
V53	65	773	146	77	163	240	10	507	121	122	113	271	390	48	164	70	179	113	41	48	67	23	20	65	43	157	648	135	67	366	29	97	6	108	19	322	391	346	229	201	480	168	278	150	107	98	13	466	99	325	268
V54	469	110	285	101	357	35	98	60	34	243	65	61	64	98	127	299	477	311	4	1921	450	73	102	197	380	267	405	160	182	306	279	11	696	64	513	122	57	227	440	52	43	43	4	2	373	3	798	85	81	5	341
V55	0	313	189	81	230	135	407	132	31	22	41	309	208	113	33	41	482	59	21	86	530	116	55	213	149	48	392	151	135	26	357	166	8	215	87	166	225	47	176	298	84	135	354	79	434	315	79	262	189	395	106
V56	51	64	126	15	108	121	86	653	235	61	118	78	59	383	95	214	1	21	148	38	419	404	78	85	98	200	81	378	382	349	55	320	192	57	464	416	15	101	16	78	894	29	589	99	384	595	33	67	82	266	56
V57	186	125	57	42	179	178	9	705	14	104	50	69	161	65	289	470	16	298	271	303	37	333	209	204	516	43	51	44	168	69	36	259	111	111	330	404	28	14	36	7	263	23	52	21	167	27	393	902	647	32	176
V58	355	83	409	258	2	284	760	157	787	13	129	367	512	975	158	163	1	145	235	57	442	139	41	194	95	265	112	357	260	122	63	13	217	51	185	166	30	113	291	239	18	1	302	229	35	227	44	444	99	192	254
V59	168	53	401	155	93	21	559	9	186	84	506	121	94	196	56	293	323	384	177	66	434	102	32	25	360	224	40	701	113	39	45	70	268	103	140	46	401	95	78	116	13	35	337	118	289	47	1	92	120	291	142
V60	193	9	185	197	234	18	98	370	53	7	185	738	144	55	36	19	101	396	76	14	71	275	346	171	472	46	302	70	27	678	308	114	127	31	36	85	84	460	173	182	635	74	99	363	40	256	250	16	53	311	148
V61	71	45	527	149	223	97	214	29	366	147	587	152	51	570	53	63	159	345	71	324	89	450	40	1	25	86	77	239	740	233	207	246	246	19	31	10	133	359	206	1387	19	273	7	792	143	337	232	106	3	396	82
V62	290	147	274	3	65	165	237	103	388	45	203	489	481	1	251	194	6	3	262	70	466	77	61	32	6	382	68	8	522	14	104	154	239	207	112	384	16	18	76	17	64	160	1	169	50	239	16	76	41	8	236
V63	19	76	48	138	5	658	288	122	79	154	97	26	40	350	103	106	339	556	18	8	175	520	117	41	95	67	48	184	267	34	147	8	87	316	43	22	188	245	146	207	375	324	47	88	149	48	25	56	103	57	41
V64	16	309	46	26	128	24	844	594	3	134	19	56	6	104	195	248	407	153	16	97	88	67	42	3	117	493	383	225	63	304	170	138	244	130	194	336	105	129	117	387	88	29	204	362	214	123	13	97	364	2	106
V65	105	206	41	187	154	142	333	384	131	5	2	267	78	49	81	7	151	63	274	101	88	409	17	42	411	821	86	21	292	96	187	9	1232	347	212	210	20	33	169	25	5	80	30	182	190	24	254	178	345	115	134
V66	106	268	313	3	2	518	69	78	30	137	9	80	200	538	153	253	148	96	216	261	36	27	33	228	207	12	369	24	231	26	72	29	88	4	410	606	167	74	147	177	34	393	70	142	320	78	612	84	996	73	149
V67	231	35	1326	463	311	0	566	79	322	62	220	223	628	390	328	28	51	228	407	351	138	200	86	99	390	176	335	45	268	83	361	108	303	117	12	412	236	197	663	292	59	58	316	288	404	399	382	98	23	422	167
V68	57	118	154	521	72	338	247	455	765	94	160	256	136	385	588	120	35	393	208	246	302	101	91	28	326	402	346	82	238	265	103	11	7	21	104	396	230	8	21	26	197	254	91	297	121	280	102	13	11	31	90
V69	276	48	296	174	328	51	57	143	271	146	11	204	271	79	233	129	364	370	5	140	21	19	459	47	208	505	274	65	49	119	249	116	41	483	193	92	28	111	47	250	319	151	173	24	51	662	172	73	423	253	208
V70	166	292	11	192	624	80	79	260	124	47	31	17	188	6	126	147	176	720	217	58	167	160	280	64	59	42	108	82	273	1360	86	72	219	110	218	546	22	78	121	24	394	614	353	114	43	242	207	267	100	61	185
V71	224	0	192	271	293	104	431	196	32	595	177	32	102	3	95	123	280	61	316	92	86	0	87	130	494	17	10	569	29	252	31	284	167	371	17	44	155	426	94	444	340	33	138	245	207	158	117	326	79	82	142
V72	130	598	490	119	184	483	331	29	424	66	398	901	310	75	610	430	238	474	574	4	233	146	45	238	282	70	64	255	75	217	21	451	35	46	125	122	608	189	219	317	140	123	413	598	434	64	49	205	186	358	263
V73	1013	648	24	4	22	965	541	635	180	58	40	111	130	384	522	746	10	574	428	564	238	15	171	73	54	146	437	17	82	18	2	47	83	47	139	14	107	409	78	137	133	19	546	28	131	218	14	176	224	602	776
V74	220	432	405	68	680	3	58	61	190	132	17	152	481	682	141	142	653	685	133	126	185	50	26	116	28	19	14	259	0	179	321	50	137	328	412	292	80	31	425	2	36	348	185	14	43	141	1637	120	191	89	280
V75	66	285	101	470	14	102	86	196	19	88	430	185	114	562	48	14	92	298	88	185	484	9	64	7	90	32	665	779	227	285	350	321	23	200	104	887	179	94	353	371	39	138	110	257	222	14	94	293	108	426	161
V76	55	9	42	602	277	42	195	70	193	177	0	132	212	214	531	249	19	27	256	31	144	54	154	2	341	83	120	10	423	11	371	418	237	68	130	64	131	97	345	82	585	238	342	17	267	49	22	142	32	226	71
V77	64	397	81	499	316	430	621	236	78	47	3	91	179	507	446	233	88	16	339	146	8	135	29	28	231	148	53	181	163	637	141	19	251	743	224	59	198	18	163	342	144	129	97	13	158	366	172	551	182	173	157
V78	918	109	71	194	70	140	3	307	406	62	625	174	44	461	303	523	181	442	159	4	90	2	49	112	445	20	362	380	296	131	265	3	301	110	27	108	85	9	23	3	177	34	41	137	57	62	65	418	1081	7	606
V79	87	189	116	27	144	122	535	17	54	1048	263	205	151	145	463	23	32	50	189	28	183	72	58	227	449	152	120	38	144	112	696	190	19	247	36	100	832	315	167	246	250	160	423	186	49	139	756	320	11	465	132
V80	199	21	222	287	185	244	1	165	50	12	467	118	190	476	51	416	239	19	503	48	196	56	183	108	14	648	367	66	698	478	86	181	52	96	687	152	649	5	65	344	368	304	36	182	2	32	74	5	137	65	148
V81	373	566	167	35	9	255	236	33	131	15	138	41	158	187	448	176	99	54	560	80	65	398	187	97	239	352	221	29	218	124	41	303	1	21	204	295	13	10	119	46	221	108	151	25	99	252	173	118	15	76	425
V82	41	235	13	154	92	147	49	115	8	155	64	600	19	351	16	178	58	24	1189	207	191	60	542	92	322	141	15	315	543	220	206	559	203	44	403	668	139	535	52	8	784	31	165	748	146	65	408	472	310	278	124
V83	119	24	47	51	158	50	461	157	114	258	54	393	192	60	409	543	284	317	39	139	12	69	282	231	161	112	508	247	260	54	293	76	324	32	171	468	44	341	12	46	21	243	253	196	560	1186	57	92	216	70	98
V84	21	25	671	17	94	195	131	484	72	232	371	145	53	68	9	187	17	52	334	92	116	86	279	146	39	439	408	63	62	5	366	39	39	75	219	61	745	535	116	69	101	128	206	5	138	0	173	317	17	184	44
V85	48	116	223	50	485	193	598	116	118	38	87	193	415	13	54	260	224	95	144	644	63	235	489	73	104	38	4	309	237	280	297	115	215	461	40	697	337	63	55	145	43	163	21	160	234	67	306	43	362	456	95
V86	5	38	425	224	60	939	234	138	34	38	438	31	221	8	0	275	93	420	81	60	84	158	520	104	127	49	125	4	82	65	644	78	304	265	1493	163	13	48	27	97	67	6	114	49	239	108	270	87	360	78	42
V87	130	78	154	414	25	232	6	115	70	562	364	389	14	278	244	118	931	100	45	122	184	20	129	251	90	639	9	159	319	72	102	29	85	28	88	181	113	65	463	141	42	13	134	49	473	315	412	9	736	840	126
V88	135	97	281	131	24	60	99	30	220	190	267	236	112	38	65	50	103	53	11	104	137	351	41	179	64	333	742	169	194	55	301	19	100	39	208	364	7	116	15	266	80	283	455	56	21	70	31	53	2	360	130
V89	114	102	147	5	621	67	472	132	100	52	103	631	151	400	131	97	389	46	128	62	29	179	129	245	545	371	737	75	339	158	65	55	326	222	83	287	97	176	131	95	115	753	358	35	106	140	873	146	111	64	147
V90	572	195	417	84	139	22	150	391	99	85	100	178	307	645	518	677	156	16	184	16	79	55	518	98	192	341	15	36	7	216	16	242	6	173	197	414	342	512	38	47	94	9	140	51	234	1	200	308	14	60	441
V91	66	172	0	190	342	75	285	356	27	127	266	514	199	889	214	444	378	484	134	40	306	355	467	78	1220	13	18	508	56	723	177	176	201	68	105	22	419	360	209	197	112	312	215	132	410	142	64	26	194	320	121
V92	17	549	498	113	320	42	24	57	50	81	1	20	22	80	50	18	127	44	787	154	1	13	237	616	180	206	15	57	7	433	126	325	310	446	137	52	57	829	712	32	878	118	287	303	117	166	12	306	481	115	171
V93	176	84	708	314	48	106	85	285	326	376	16	103	220	39	581	29	50	70	96	18	341	270	97	315	222	150	74	431	87	26	167	14	180	85	170	228	295	323	14	9	255	266	127	149	250	472	78	4	68	120	164
V94	361	82	150	402	87	148	258	162	191	131	374	143	104	54	295	113	159	209	9	4	718	10	11	48	119	160	118	40	878	30	102	99	26	0	173	168	390	63	462	256	41	88	151	1	690	47	154	33	5	187	254
V95	256	614	8	18	357	29	355	233	678	327	81	17	24	80	21	58	196	18	57	261	45	270	31	246	21	38	2	712	59	156	334	3	643	68	7	30	356	159	338	25	83	131	3	291	347	143	131	314	50	152	337
V96	73	17	41	63	568	148	327	412	276	248	57	70	177	57	196	619	25	973	1	46	206	2108	13	268	149	475	112	87	95	87	84	76	407	823	40	201	46	335	20	698	33	404	194	249	342	100	762	74	222	8	77
V97	59	261	52	82	69	186	226	322	81	130	20	40	116	308	118	32	468	117	71	29	2085	82	26	253	34	429	93	399	17	140	412	438	200	62	32	191	283	14	17	58	265	25	385	202	195	10	260	45	165	24	132
V98	34	255	270	370	264	474	436	379	116	4	160	178	97	198	45	42	310	128	126	320	192	385	67	214	225	446	202	6	17	135	103	137	249	1019	0	137	147	309	197	89	28	213	268	387	1053	78	127	220	574	446	135
V99	6	120	293	401	104	263	320	19	432	321	830	53	34	5	86	483	118	177	2	536	177	125	206	46	534	85	392	97	5	186	406	23	135	13	19	295	136	65	347	347	13	915	61	35	244	362	196	131	195	78	52
V100	57	451	189	42	33	103	71	398	135	150	289	380	240	150	236	97	230	72	429	243	5	113	354	298	214	489	25	90	36	451	125	109	104	9	446	187	358	268	66	348	62	16	365	91	135	219	88	45	270	93	140
V101	4	638	251	329	171	305	178	93	308	76	105	942	153	189	598	252	146	19	40	631	138	336	65	215	73	718	144	104	112	79	279	0	770	101	66	188	49	131	61	218	37	13	264	519	342	775	481	18	346	475	201
V102	156	24	356	84	289	140	493	200	77	2	112	97	108	268	449	281	63	126	293	824	244	55	141	59	7	118	161	411	83	37	62	38	9	198	303	406	694	165	206	2	131	185	43	153	61	56	186	91	759	3	119
V103	200	72	184	104	78	31	87	183	314	343	58	209	301	19	6	167	85	236	33	421	379	135	38	544	86	35	112	94	277	17	10	81	225	160	177	488	107	81	287	243	199	221	27	118	42	51	255	136	110	55	152
V104	57	61	34	597	17	82	3	58	33	317	334	400	28	387	171	42	448	435	315	802	19	24	42	32	172	45	10	103	35	160	375	408	49	335	273	96	9	234	146	55	67	56	70	114	0	28	135	113	237	1	70
V105	77	78	187	175	255	356	630	7	269	277	249	32	47	255	68	93	10	75	30	56	165	23	17	42	425	312	234	102	71	505	18	721	230	6	301	312	397	15	538	436	426	72	25	397	40	342	350	666	330	368	85
V106	8	46	156	219	26	72	68	8	107	195	327	46	11	462	340	93	56	117	21	245	51	223	132	93	151	461	4	21	1	532	709	196	44	334	104	216	180	142	684	99	24	323	136	85	35	30	114	49	55	566	31
V107	344	290	96	141	463	459	18	61	270	124	3	0	264	123	339	162	127	3	62	13	619	96	208	21	9	40	826	523	255	229	174	55	3	409	676	90	72	277	12	129	9	20	684	127	145	63	176	341	48	36	316
V108	56	274	162	452	235	293	30	18	118	64	27	867	16	97	21	418	174	3	102	72	110	295	16	444	67	271	75	241	19	76	36	124	13	20	67	261	466	33	19	206	38	237	333	72	382	1	386	20	647	178	141
V109	211	27	58	36	223	58	112	249	358	549	176	164	457	117	131	337	16	3	419	735	50	281	92	519	352	269	210	9	457	1	190	100	79	235	99	96	323	448	137	268	344	130	60	82	20	214	223	128	86	169	159
V110	572	186	23	794	343	660	119	477	149	221	33	14	137	76	519	828	53	239	300	70	20	415	34	102	26	672	110	125	76	648	48	8	287	0	84	46	72	94	62	124	77	112	215	165	186	3	291	453	53	123	420
V111	260	441	216	69	10	214	203	303	208	273	412	262	136	68	190	459	141	15	628	213	56	31	146	292	37	78	53	264	150	15	41	25	41	209	46	127	102	14	18	221	99	242	149	190	231	616	398	622	238	516	328
V112	22	110	252	600	109	86	415	953	88	67	52	5	176	22	8	149	149	111	227	180	6	553	167	858	157	54	214	316	282	230	149	953	111	22	29	123	328	1291	58	168	108	475	153	68	24	11	194	183	107	11	70
V113	58	29	203	230	174	24	430	29	375	195	313	283	36	248	29	113	204	48	27	242	23	85	87	1165	22	392	548	612	137	19	1983	315	54	939	69	359	177	733	382	296	405	1	155	4	679	302	11	32	75	428	70
V114	127	598	181	133	8	5	312	66	509	109	213	709	44	198	274	258	13	207	112	74	130	65	30	263	256	37	234	185	370	89	360	188	13	119	164	695	25	150	86	125	120	224	7	142	144	3	1427	100	233	134	278
V115	36	278	181	449	62	13	504	177	359	184	232	288	191	28	160	446	13	710	108	67	780	333	392	195	337	98	36	187	69	210	334	0	370	113	35	20	196	64	21	61	123	133	156	127	231	46	571	81	30	228	117
V116	99	156	142	10	146	282	958	74	371	122	55	26	85	660	489	228	127	97	51	172	35	177	507	64	150	221	467	305	235	177	349	44	2	27	4	66	426	33	747	394	174	3	91	102	181	297	43	74	315	4	123
V117	610	58	145	217	266	158	27	160	82	33	103	144	431	680	372	157	331	371	199	109	375	278	129	122	70	318	529	468	13	137	239	289	286	50	246	418	235	207	222	78	65	24	22	201	83	17	368	246	128	38	438
V118	104	543	241	8	211	255	182	264	66	326	324	42	154	127	70	206	372	63	494	362	51	87	552	24	748	119	152	62	50	38	123	455	718	162	85	361	275	70	52	133	104	230	459	126	253	205	22	231	74	23	242
V119	347	614	139	230	54	55	134	226	28	197	91	145	289	100	21	156	513	28	323	13	26	185	7	171	268	332	65	357	124	180	171	64	369	363	4	722	109	99	217	66	522	23	8	143	581	15	164	116	44	3	427
V120	49	648	22	277	39	34	21	666	232	111	311	47	41	109	244	150	452	351	129	66	431	134	328	411	18	175	257	449	824	45	52	331	370	184	67	376	302	435	472	371	1	23	86	528	222	288	105	22	162	106	208
V121	4	396	101	406	192	192	143	151	90	145	397	83	64	77	386	426	172	98	1035	406	26	7	625	166	1	121	33	1	38	141	583	204	93	164	679	160	659	59	41	171	190	382	341	129	468	29	330	23	19	95	138
V122	42	58	207	128	186	263	27	441	51	169	47	57	12	73	90	134	403	149	331	66	208	15	218	146	3	149	124	14	52	212	167	0	146	336	120	57	241	4	626	327	221	215	447	303	595	175	57	148	195	85	66
V123	183	11	18	90	401	160	163	17	92	36	290	221	174	47	548	56	261	64	232	8	281	211	145	743	210	659	229	378	120	160	121	254	168	13	192	59	2	118	34	0	102	130	38	105	933	36	188	47	216	95	135
V124	74	183	290	117	116	111	211	456	95	314	89	163	106	19	320	50	142	195	348	173	85	224	586	303	91	18	57	87	249	357	9	712	153	362	888	257	223	20	157	96	219	86	499	7	148	419	76	45	247	252	104
V125	328	200	75	120	57	229	286	117	42	185	44	128	236	20	65	296	7	3	1	62	319	102	144	215	62	296	136	243	79	15	271	235	538	35	91	116	124	143	70	38	254	286	433	306	198	21	25	35	47	5	284
V126	77	46	179	368	114	271	331	877	152	939	158	34	34	214	571	12	156	78	17	134	172	89	289	14	200	82	46	125	158	8	580	145	128	21	4	1053	454	70	445	268	838	203	43	370	80	111	88	295	442	209	81
V127	168	5	84	191	2	189	37	61	74	17	232	444	410	155	14	234	15	234	123	72	34	89	517	88	52	79	279	544	96	334	188	17	172	566	46	477	256	20	54	83	570	236	201	174	229	350	43	218	366	176	134
V128	45	133	59	203	179	231	407	38	423	96	988	112	444	56	633	154	72	151	156	384	94	427	237	754	29	259	566	390	177	226	418	6	14	149	4	408	152	219	51	521	70	49	538	389	62	117	44	83	86	222	93
V129	56	106	72	286	21	353	47	1	187	83	108	86	142	14	60	314	262	54	179	87	356	54	297	647	48	48	119	547	262	1320	151	237	58	170	197	342	63	266	96	80	43	708	337	183	9	1	16	417	149	261	90
