Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	348	231	393	93	63	39	289	113	9	110	98	22	27	203	346	105	363	184	6	376	41	182	214	118	836	311	36	191	205	2	228	15	25	111	87	469	31	109	40	288	62	242	104	237	539	128	664	157	188	276	261
V32	44	117	46	156	19	101	120	268	14	111	132	61	5	107	242	201	190	150	519	191	34	448	295	222	220	110	61	211	193	6	80	79	56	24	777	334	285	420	788	471	289	1202	82	236	310	1	580	280	36	506	123
V33	316	432	0	180	64	107	89	298	317	526	28	292	245	459	14	117	119	70	640	35	205	101	568	229	78	136	25	331	16	391	117	252	790	323	25	47	1494	389	157	0	259	57	136	17	132	312	293	27	161	176	365
V34	108	702	414	763	124	92	200	141	1190	223	90	8	247	31	98	10	386	83	155	366	180	283	44	575	20	165	28	8	113	101	208	7	541	3	876	148	183	190	235	227	168	44	88	28	28	67	355	67	157	188	523
V35	99	11	165	103	25	5	177	342	47	278	135	238	205	89	84	347	25	53	180	190	40	193	507	70	375	104	10	167	8	82	29	181	177	372	560	87	336	24	317	104	42	180	105	59	92	466	111	20	146	199	56
V36	62	67	191	7	38	248	48	95	570	28	289	157	339	75	29	203	33	83	378	4	159	47	214	315	252	531	122	58	61	174	105	108	139	92	101	136	265	250	63	15	130	95	342	149	201	298	40	231	361	251	63
V37	249	413	146	539	26	36	169	123	95	169	68	480	59	314	301	234	523	200	230	8	127	63	27	380	387	4	401	49	169	37	65	69	676	21	139	65	346	478	219	6	113	16	334	128	45	482	519	487	22	100	384
V38	295	79	63	47	630	68	321	61	112	107	10	127	411	361	61	436	443	106	255	156	449	531	212	531	242	15	719	1160	13	317	61	556	74	422	191	73	15	18	213	226	327	5	85	63	11	32	70	89	334	428	158
V39	672	119	99	13	109	264	749	597	45	40	347	128	181	192	396	4	97	29	74	126	128	105	50	514	106	242	63	141	415	87	181	33	221	35	2	91	289	288	289	618	409	25	148	215	65	120	349	191	431	339	278
V40	70	379	8	216	116	330	30	229	346	70	27	152	127	135	117	52	17	444	91	370	187	327	17	412	104	293	121	36	27	127	567	38	58	347	6	26	180	608	490	421	226	61	77	213	96	321	45	9	183	84	262
V41	111	208	88	184	239	107	27	479	94	143	420	102	52	66	192	47	59	140	136	46	203	67	73	193	22	611	50	252	337	15	421	90	76	292	28	88	120	251	103	34	364	52	85	181	141	788	731	131	709	106	197
V42	327	6	242	1047	1126	118	46	140	74	11	100	510	53	62	320	44	362	341	65	856	128	21	11	378	9	533	100	173	41	86	98	35	242	89	13	238	33	100	80	119	12	479	92	72	80	47	74	113	470	163	118
V43	240	20	35	16	624	18	0	100	307	20	8	148	38	114	41	48	408	85	1676	429	96	221	254	126	16	234	389	3	63	85	196	40	86	13	31	294	74	182	97	32	30	209	4	72	607	131	467	591	348	1020	88
V44	137	37	335	121	265	574	9	160	26	5	306	52	265	169	602	573	26	544	16	56	370	263	93	200	50	173	191	314	166	736	30	369	34	883	27	132	31	70	36	172	96	12	585	426	439	1255	38	82	28	95	72
V45	100	410	138	141	21	5	179	133	649	56	43	14	347	130	6	116	162	62	84	135	49	122	48	65	51	212	358	146	29	299	238	283	344	111	864	213	105	129	40	342	11	62	202	155	38	22	299	59	120	413	312
V46	285	102	204	1004	110	18	57	575	15	134	175	268	47	289	478	331	343	10	9	9	88	59	248	602	95	311	215	25	57	152	46	849	23	248	75	77	116	288	108	69	1119	136	251	592	66	20	277	202	150	33	158
V47	410	8	2	72	303	115	435	151	33	217	944	66	43	216	364	122	98	441	316	108	20	329	83	107	14	48	15	357	158	439	199	7	240	59	310	531	33	45	656	56	109	54	35	653	13	33	79	42	80	35	128
V48	152	38	240	127	33	681	129	201	55	67	372	288	86	49	313	279	96	639	136	98	510	37	643	73	726	140	116	449	662	197	375	70	312	291	714	307	551	254	429	486	301	85	515	132	57	159	18	12	50	78	91
V49	22	153	99	179	27	355	691	156	38	77	25	169	175	534	43	321	137	26	198	281	36	240	391	143	158	306	32	70	94	86	148	108	125	104	90	379	64	212	11	161	57	327	394	63	88	322	78	10	55	243	130
V50	51	85	50	125	90	421	12	77	559	19	51	346	12	19	759	159	177	116	19	69	167	509	96	131	13	181	22	140	604	161	29	292	408	174	43	114	54	73	104	374	544	217	236	347	89	31	201	174	252	6	89
V51	86	69	528	242	340	35	179	53	48	576	165	55	81	202	100	51	109	107	97	302	11	223	204	137	768	62	337	604	519	245	170	99	203	11	429	100	276	101	176	324	104	181	377	87	241	962	427	134	227	406	92
V52	142	73	108	150	134	427	298	167	56	472	1577	427	518	111	173	23	14	520	174	228	146	132	50	509	5	165	283	854	460	69	14	272	494	559	142	61	80	30	138	293	85	54	199	427	495	427	367	213	59	130	120
V53	791	386	834	192	103	285	173	377	347	442	183	104	477	30	299	124	85	202	187	122	84	133	146	146	92	162	123	108	6	418	193	111	25	103	93	326	44	228	572	171	245	208	91	128	256	266	66	231	206	951	504
V54	156	174	82	206	377	10	327	126	93	42	385	170	63	6	36	153	59	148	91	240	186	51	88	187	48	158	51	74	382	39	61	88	298	28	213	563	153	436	348	419	66	394	187	269	120	319	94	51	302	46	186
V55	82	34	184	585	574	474	488	236	20	123	23	58	125	195	128	116	278	128	95	90	65	182	377	473	279	70	47	291	590	620	30	204	502	292	2	156	184	385	79	19	75	347	392	10	1157	215	181	357	125	145	70
V56	411	23	109	314	233	167	320	144	78	72	61	327	395	170	91	144	277	152	55	56	553	130	111	7	80	195	1132	181	356	279	79	383	52	98	61	28	82	126	61	120	462	154	109	161	232	119	78	81	345	363	152
V57	2	50	35	54	215	450	29	135	375	99	740	176	110	11	575	350	176	291	91	62	92	564	138	60	138	47	136	745	65	70	144	3	432	342	126	477	150	376	334	240	97	144	32	102	31	426	189	83	148	443	58
V58	57	234	387	167	105	34	255	146	37	426	68	92	433	321	130	189	78	128	47	501	12	86	184	11	107	561	34	168	10	88	112	331	118	125	98	263	4	65	6	204	177	157	285	363	204	36	459	244	148	511	185
V59	229	281	95	111	224	10	93	84	81	1	709	191	686	161	35	89	167	55	241	66	33	61	28	665	327	54	526	904	1	233	129	102	27	71	388	75	158	82	235	93	599	20	103	677	59	64	86	113	160	219	239
V60	102	262	442	55	28	71	417	146	709	61	38	246	206	42	283	111	144	210	43	88	78	341	14	236	311	163	41	514	281	49	40	101	417	274	177	222	522	167	179	34	269	81	113	46	435	69	668	55	24	10	202
V61	986	174	22	114	103	50	65	246	122	63	390	374	35	63	93	684	209	26	334	30	4	544	272	94	531	373	105	54	115	34	9	173	385	11	55	97	428	314	46	37	544	358	78	126	35	68	49	270	1	171	418
V62	63	281	89	30	242	110	340	354	379	187	104	127	8	194	60	622	24	49	30	17	150	245	87	45	116	35	162	275	151	79	130	311	263	12	61	50	38	79	14	3	142	142	535	45	188	88	162	29	158	240	210
V63	486	183	32	30	181	126	30	195	52	139	259	341	2	316	203	16	136	20	79	16	241	2	148	3	26	144	34	144	91	113	174	405	11	580	107	13	24	412	328	181	172	65	569	430	1419	175	125	422	199	135	257
V64	262	107	50	56	21	83	1327	22	113	168	608	285	69	420	258	11	605	0	235	133	39	284	36	96	336	157	299	33	516	225	8	730	288	383	342	16	205	40	629	143	62	89	12	3	777	23	379	270	157	54	169
V65	69	23	539	491	40	38	520	196	134	78	515	428	43	28	295	331	580	207	628	1089	180	124	485	196	931	767	124	246	230	74	14	44	8	176	59	58	18	49	343	136	27	361	18	41	249	179	751	89	110	225	48
V66	620	46	85	3	120	126	304	40	480	97	306	229	449	589	258	122	3	119	1029	123	281	231	117	63	415	442	102	115	34	20	135	47	91	310	311	121	44	98	203	636	143	93	10	46	221	366	259	193	152	5	237
V67	60	1	221	181	878	100	42	333	623	273	2	130	8	29	100	35	753	70	46	129	614	163	26	71	321	541	416	3	495	69	77	142	596	540	278	302	679	371	219	122	168	465	325	166	89	611	357	189	77	136	43
V68	2	259	182	72	430	21	29	49	121	5	59	263	431	406	26	24	908	899	137	16	130	546	59	193	303	5	489	30	186	656	122	171	77	154	121	1	111	109	36	3	29	212	44	32	94	182	159	13	157	357	204
V69	48	458	71	210	174	335	238	53	509	278	25	10	143	67	187	381	258	142	17	195	468	627	44	26	339	28	308	95	190	238	634	43	179	32	144	253	682	152	1255	10	123	370	916	57	640	42	767	539	58	29	290
V70	42	37	101	113	84	101	68	366	941	285	22	166	14	33	33	696	776	49	446	626	71	62	178	14	5	125	1	56	296	99	206	163	14	78	141	290	459	3	507	68	94	122	190	36	72	79	3	87	142	215	48
V71	367	122	143	246	496	437	373	238	301	16	143	63	274	105	211	11	69	220	79	275	146	90	9	30	727	47	184	477	258	273	249	317	585	115	172	376	213	205	104	127	94	130	170	452	351	159	25	204	614	91	218
V72	4	298	1363	316	540	262	85	93	95	41	96	61	32	332	88	12	111	157	195	375	261	331	21	111	406	23	125	10	399	38	636	20	1	66	56	81	35	36	18	877	578	21	149	201	100	45	6	1233	662	633	216
V73	113	181	1	144	85	220	464	55	320	128	466	107	431	50	531	199	356	36	92	212	632	217	26	72	223	2	7	87	30	77	278	40	347	17	113	60	131	9	118	159	32	164	273	259	82	88	372	160	76	37	162
V74	375	196	126	510	274	175	636	18	170	88	26	160	816	110	63	18	329	59	557	81	20	195	59	78	212	52	121	79	47	275	144	209	63	76	8	19	199	117	210	139	91	5	339	17	293	48	17	169	67	120	237
V75	130	71	78	191	606	111	284	26	341	166	160	9	106	181	203	165	39	110	673	513	438	730	21	121	0	321	434	18	149	322	118	288	56	1095	486	62	29	41	301	52	541	0	297	214	242	247	56	198	131	4	108
V76	139	599	5	74	56	119	98	404	88	142	175	188	65	431	148	207	72	75	181	4	238	519	62	423	139	578	337	313	287	61	17	902	128	78	174	521	371	115	191	20	125	194	177	238	101	13	458	124	354	76	441
V77	291	298	476	102	258	138	123	116	126	303	91	477	17	9	21	366	117	213	378	468	272	297	206	5	138	20	899	126	274	56	135	159	12	164	8	334	311	312	83	373	4	178	118	314	140	338	99	187	426	334	282
V78	131	162	195	71	1385	353	176	16	128	37	205	88	5	7	163	107	447	11	337	51	354	214	483	6	186	48	3	118	231	173	27	34	10	676	78	282	204	150	226	476	138	15	132	89	63	280	246	111	412	805	141
V79	72	25	336	130	48	165	153	131	95	1096	66	88	24	369	212	624	302	172	182	28	694	102	279	168	186	48	53	85	184	266	369	40	832	267	27	34	74	767	457	150	265	137	280	407	133	4	184	191	67	32	69
V80	754	231	275	10	440	106	570	152	423	41	308	99	168	73	30	299	58	99	303	87	778	35	537	35	3	238	167	23	102	29	22	166	217	139	44	89	280	72	272	1260	105	28	145	391	22	52	220	31	253	27	367
V81	84	424	66	47	106	10	291	104	60	669	31	105	91	1114	546	412	12	4	175	24	59	850	380	241	19	156	164	59	138	149	689	207	53	107	55	66	269	281	130	48	137	320	28	109	242	47	152	253	321	323	310
V82	148	166	84	254	53	454	4	222	25	50	14	171	646	307	112	158	74	61	17	216	37	534	3	422	73	255	244	128	914	464	34	304	478	0	181	103	342	8	314	8	100	593	394	269	117	58	105	934	69	96	174
V83	75	28	262	40	337	135	543	14	643	35	17	1	137	252	21	426	146	49	199	70	118	239	705	657	408	382	10	364	153	57	43	30	144	323	87	251	446	477	51	97	212	650	90	309	601	35	349	31	71	317	60
V84	38	236	80	477	40	110	273	324	99	289	71	39	245	36	366	306	4	0	29	154	103	728	273	131	17	2	188	10	25	132	148	7	493	157	16	258	43	473	145	94	43	142	25	132	106	2	271	64	128	16	161
V85	476	462	7	334	280	247	64	442	60	15	30	259	19	72	59	559	367	625	538	220	454	341	77	339	40	34	34	14	23	35	106	320	106	45	64	480	730	280	184	158	30	113	523	123	132	576	87	149	362	348	422
V86	23	7	72	397	162	266	39	205	33	8	287	561	699	7	368	641	393	0	37	14	54	151	231	154	25	63	120	13	220	59	846	648	52	70	273	536	262	202	162	700	38	59	225	137	41	531	131	96	47	261	23
V87	53	182	106	110	261	37	176	35	561	164	612	252	61	58	144	139	221	373	15	115	48	6	482	99	790	4	101	110	13	76	131	16	250	465	42	231	96	282	317	74	152	229	194	370	169	66	98	275	13	512	132
V88	1397	151	35	6	359	509	354	75	482	595	11	338	254	211	293	80	118	199	719	153	125	66	74	352	113	56	257	130	355	30	778	63	148	306	43	110	373	206	309	90	119	3	110	492	54	480	50	138	155	87	508
V89	148	547	114	179	355	22	4	148	129	23	263	144	835	277	142	336	90	36	197	506	534	356	197	771	555	306	103	432	263	221	165	812	85	89	149	347	13	239	20	58	667	33	79	25	8	160	83	28	47	121	391
V90	64	230	769	238	57	224	740	231	62	90	487	84	39	35	35	249	435	115	121	704	62	695	180	35	144	213	65	785	264	64	130	39	530	72	65	496	282	475	52	6	471	665	58	82	221	86	353	395	641	11	200
V91	184	252	208	137	94	453	19	11	22	50	36	125	39	101	305	149	171	302	177	181	163	96	15	60	121	134	35	220	48	27	105	184	128	68	127	49	144	72	288	44	36	178	118	122	123	397	33	651	27	101	209
V92	369	136	296	49	51	285	245	146	1056	228	176	409	14	858	152	347	17	152	432	116	16	279	194	114	459	282	299	162	4	123	324	175	106	57	301	6	161	27	364	16	95	97	220	298	165	69	174	124	128	421	214
V93	371	57	870	76	947	550	180	34	34	70	13	301	344	78	98	183	38	44	309	314	32	208	193	85	55	127	198	396	42	23	72	268	426	201	552	67	45	45	84	415	7	637	119	363	24	54	167	30	125	208	175
V94	366	301	72	189	337	409	172	93	145	9	323	25	213	19	157	133	289	189	483	20	215	525	49	205	40	312	121	74	276	9	17	1182	82	92	66	100	78	259	341	195	222	258	39	132	421	16	204	95	25	291	302
V95	134	159	65	201	73	342	498	42	281	70	27	21	292	146	66	24	340	116	114	56	110	108	205	398	41	101	20	324	135	88	410	21	50	25	364	14	207	87	7	7	47	424	39	334	8	212	146	216	87	274	173
V96	88	52	11	394	157	260	577	162	141	115	613	184	53	236	110	228	429	16	198	310	338	50	237	110	86	208	223	97	458	75	115	125	138	460	279	28	226	4	254	48	4	8	7	43	23	31	34	190	111	162	65
V97	242	154	37	733	279	53	226	77	2	37	146	145	189	197	241	136	367	176	13	98	27	14	420	28	160	325	133	48	38	210	24	111	32	65	86	101	299	76	203	58	19	672	431	41	0	143	353	521	474	32	167
V98	123	17	119	352	66	109	157	135	206	32	205	456	65	75	76	18	105	345	46	27	53	615	32	107	722	50	38	73	162	185	271	70	826	27	159	354	158	208	34	221	200	221	369	260	405	185	536	59	164	122	66
V99	261	502	223	256	249	150	185	105	353	234	47	4	47	68	246	988	176	257	443	232	22	538	28	73	508	301	210	27	55	140	10	499	244	71	570	199	110	154	48	17	6	94	74	95	652	434	270	208	416	18	417
V100	141	90	17	229	429	250	2	23	647	647	98	300	409	254	392	116	20	135	73	694	615	466	0	180	181	127	180	196	163	8	8	61	392	96	74	291	587	83	19	679	432	124	8	16	256	243	200	38	550	1128	116
V101	42	147	64	16	81	251	913	117	48	193	61	362	16	330	386	11	459	192	397	105	137	64	730	355	14	63	89	184	158	43	335	297	431	109	25	197	11	171	30	63	322	142	123	168	371	6	93	233	65	28	123
V102	220	16	105	364	36	50	392	54	46	305	37	44	118	130	132	329	192	93	53	22	56	305	727	308	139	286	62	781	56	70	57	228	619	38	66	10	155	321	128	267	18	68	327	86	68	137	47	430	428	253	115
V103	365	154	79	119	181	650	166	143	192	127	18	35	207	229	388	227	357	843	280	692	196	43	243	759	201	11	180	162	531	17	71	0	1014	2	399	146	400	43	122	78	6	183	254	249	239	37	48	25	300	140	223
V104	73	32	90	263	133	1215	41	162	88	84	340	231	208	93	91	224	38	71	77	386	157	397	154	193	146	49	48	279	187	8	172	234	174	70	343	316	95	429	841	323	428	45	124	195	163	605	144	198	138	259	66
V105	35	49	45	318	196	60	184	358	76	474	101	67	48	295	325	46	215	326	498	239	835	55	95	165	72	124	209	37	5	76	106	110	25	40	29	172	113	127	248	102	12	168	16	69	116	140	395	901	105	392	64
V106	8	492	82	411	43	8	36	245	454	26	459	32	52	416	163	154	473	179	201	115	38	32	373	477	148	23	174	39	100	75	199	625	41	389	286	41	254	36	94	126	29	257	88	55	136	207	212	209	1179	43	323
V107	187	107	342	825	181	6	174	228	232	191	166	143	53	24	2	194	12	269	202	68	56	196	264	350	275	253	9	22	143	148	351	110	93	404	358	104	192	354	508	13	314	173	64	226	354	475	130	48	36	370	145
V108	183	413	321	255	155	114	3	53	112	9	283	235	231	69	46	86	0	130	296	248	510	174	643	11	0	20	393	12	113	85	29	166	399	91	82	91	243	9	45	19	122	68	74	16	8	248	220	19	622	141	306
V109	373	173	896	1008	41	57	534	85	733	174	76	30	152	319	208	65	108	326	106	342	5	291	491	21	292	250	285	259	159	84	5	336	219	294	388	416	10	19	505	194	305	45	74	58	94	295	321	149	847	448	230
V110	82	48	92	222	19	215	49	195	8	30	99	184	348	180	198	290	5	59	9	26	369	528	885	280	165	345	109	45	159	369	283	347	621	36	90	47	122	16	505	689	118	128	25	44	409	105	2	393	325	36	78
V111	200	39	129	44	40	91	79	152	274	108	62	125	121	55	145	10	101	7	1495	442	89	54	23	355	193	281	37	232	36	138	39	373	225	152	60	143	18	310	123	564	58	329	100	88	73	24	39	267	597	6	85
V112	35	113	229	391	133	184	63	98	35	262	210	115	39	180	259	946	365	92	14	441	142	831	663	90	405	388	74	59	204	96	297	49	32	496	225	90	65	20	128	63	204	151	141	74	7	275	54	254	130	0	113
V113	20	372	68	34	156	142	59	332	462	100	137	403	126	516	241	386	16	216	276	149	226	112	16	3	651	60	26	138	6	296	113	207	353	54	119	137	289	885	76	80	44	88	266	473	93	177	117	6	155	189	261
V114	46	94	17	144	179	260	130	205	127	52	117	57	349	253	1	83	250	29	296	526	189	182	41	73	428	675	71	210	282	135	76	34	66	86	259	48	393	115	196	472	103	52	84	478	356	378	541	141	80	184	101
V115	106	93	171	609	491	52	198	258	353	29	191	118	150	121	11	73	186	103	104	49	115	46	154	217	583	26	139	193	246	257	183	10	271	187	94	119	71	62	5	279	168	10	755	37	1	796	522	157	76	244	96
V116	462	508	147	10	143	86	10	230	39	434	1059	200	8	531	137	51	19	57	19	512	71	23	151	366	289	145	99	92	279	228	7	462	2	706	93	52	41	237	63	96	398	288	202	127	176	517	352	195	77	139	471
V117	54	13	374	71	18	128	83	892	25	168	41	333	51	211	208	2	96	715	191	446	52	76	440	253	542	6	14	34	49	212	80	958	63	331	304	184	21	191	63	163	39	47	438	181	121	164	247	341	223	155	46
V118	197	28	188	60	140	114	350	757	261	56	92	31	189	122	171	134	8	32	318	4	418	16	66	37	38	317	119	114	162	135	9	30	305	37	50	111	118	260	91	1	28	170	27	381	89	268	332	333	142	3	87
V119	117	344	26	92	8	477	64	201	40	102	138	104	45	138	181	16	162	18	209	65	98	156	168	104	313	149	328	445	168	858	557	170	54	880	29	132	288	289	237	196	144	111	75	28	441	39	283	81	144	197	282
V120	7	301	242	7	18	111	158	37	27	138	874	540	154	224	417	24	13	165	30	122	310	231	24	16	62	413	166	42	496	218	264	87	107	113	237	528	297	414	239	443	145	561	133	87	168	5	368	85	254	415	223
V121	421	140	180	9	70	598	86	14	120	54	324	87	531	460	126	86	579	74	11	184	130	90	487	20	105	281	448	891	201	100	338	978	319	131	121	182	131	152	98	222	10	181	242	105	79	121	387	13	25	241	218
V122	87	356	117	348	35	23	70	98	272	32	32	71	352	224	24	259	7	106	2	299	66	21	106	153	658	23	55	278	79	205	141	35	88	185	0	12	109	329	135	137	233	194	105	221	34	164	85	210	12	68	261
V123	8	216	92	12	46	141	108	504	332	29	70	69	42	75	365	3	1122	141	500	226	1621	318	121	60	87	63	210	6	104	135	463	534	269	670	158	96	148	189	753	9	212	11	113	212	998	368	52	13	155	13	144
V124	246	68	39	441	223	178	1015	15	21	1073	93	98	867	16	1006	46	619	117	81	7	74	55	80	362	171	11	220	46	540	50	197	491	14	83	113	541	41	120	214	24	80	513	99	135	554	34	1138	6	245	284	153
V125	141	247	57	251	243	116	440	0	321	118	36	705	265	279	340	278	347	27	614	245	335	133	187	119	315	404	395	353	252	167	362	0	27	499	241	90	71	588	236	15	444	249	125	3	465	109	129	60	313	225	212
V126	17	114	364	57	189	483	53	250	18	263	61	234	170	127	21	299	6	124	109	40	519	50	111	22	58	20	168	29	74	4	51	136	21	10	490	37	474	331	819	184	60	681	157	78	170	447	171	91	179	108	97
V127	176	284	37	62	190	214	86	387	562	151	73	361	812	74	137	374	242	334	30	114	134	64	141	159	37	169	392	158	128	437	120	51	110	120	235	43	150	23	149	83	57	140	58	128	196	304	372	8	99	192	251
V128	798	223	43	49	44	3	72	391	33	387	232	168	197	224	605	661	175	35	122	33	406	131	269	225	73	37	11	579	114	107	88	18	209	65	169	311	582	167	127	1	258	318	350	612	306	63	376	121	645	1323	361
