Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	431	43	99	8	150	812	138	337	423	279	334	20	47	426	8	99	632	56	230	219	98	71	217	13	320	169	291	382	284	33	297	165	80	133	351	83	307	177	66	132	159	524	192	288	85	146	243	528	21	124	105
V12	220	0	274	10	313	23	11	25	336	286	452	63	378	289	200	247	61	408	223	466	156	189	35	372	35	240	6	1494	129	29	96	321	267	191	5	47	3	260	134	146	746	231	147	112	174	189	151	176	6	68	44
V13	96	292	198	66	306	150	126	43	156	247	318	125	50	479	15	23	6	222	364	575	266	111	388	112	328	151	232	259	24	13	100	26	88	29	228	193	145	364	137	476	148	195	77	149	2	23	156	120	15	231	246
V14	19	56	14	716	354	598	387	156	154	1	3	151	108	65	621	343	339	656	64	222	81	99	172	251	243	44	389	57	164	520	233	131	249	175	52	29	301	688	140	160	84	139	219	3	274	14	81	31	9	17	52
V15	207	1061	783	85	227	139	246	250	305	241	215	194	105	384	30	31	592	204	310	230	82	464	108	232	241	9	135	18	709	861	215	382	107	207	173	821	355	341	311	378	185	147	7	152	31	157	120	371	242	34	904
V16	144	395	242	190	232	71	234	62	202	62	328	155	603	318	647	5	251	154	70	33	217	32	44	273	160	280	161	86	203	11	345	102	428	0	278	186	106	167	8	20	112	331	507	37	68	19	467	56	57	471	359
V17	186	925	468	145	291	59	43	305	252	86	43	111	18	10	266	212	288	591	197	118	261	123	185	13	79	561	242	59	212	165	69	182	686	230	156	34	140	5	189	86	22	358	696	407	393	58	175	689	282	52	759
V18	338	122	248	159	97	69	163	110	75	143	138	776	373	4	150	45	314	77	31	407	38	187	288	93	36	122	236	30	138	122	414	77	97	15	20	105	109	39	166	12	0	371	4	88	424	78	287	367	392	56	148
V19	11	254	744	363	5	374	166	20	2	12	183	45	2	126	302	271	740	598	306	427	204	1001	278	233	361	49	11	90	314	55	396	385	52	318	211	113	148	29	324	30	67	353	157	25	87	20	73	125	165	214	222
V20	82	233	626	42	165	183	45	166	74	113	38	62	329	209	92	274	107	61	497	158	116	19	2	91	91	84	388	99	55	259	308	142	60	8	173	354	183	43	104	12	321	57	280	259	155	138	22	313	603	91	233
V21	322	290	511	32	269	396	711	65	210	37	424	23	87	129	89	119	279	51	24	136	170	250	230	34	18	39	24	339	123	70	32	135	1009	531	181	458	0	73	47	580	181	127	224	285	12	168	456	558	185	4	261
V22	44	324	657	271	149	84	270	37	38	257	99	29	51	184	150	10	31	410	91	210	313	483	61	265	87	343	16	178	352	152	250	293	9	178	383	310	12	490	207	79	129	224	145	317	116	35	100	631	250	105	307
V23	130	632	40	545	133	117	223	121	120	439	292	194	149	345	687	53	81	189	398	463	159	5	296	19	223	209	175	409	480	767	589	231	202	358	31	92	285	65	79	676	445	39	104	304	231	96	232	141	227	218	575
V24	176	346	165	76	199	50	326	429	157	588	42	95	740	230	97	15	18	66	125	65	100	84	150	466	101	452	503	200	188	2	51	53	151	188	322	108	368	26	225	60	376	84	268	149	865	35	167	12	119	73	309
V25	100	37	60	732	153	86	105	365	900	238	667	516	32	216	132	37	269	20	277	119	88	41	36	83	193	212	348	161	50	67	54	4	43	53	832	132	508	64	9	4	73	44	0	591	102	240	297	192	173	82	78
V26	277	670	78	158	338	199	105	17	272	69	38	71	160	55	136	15	379	26	179	88	559	32	169	367	681	114	158	98	128	389	166	259	43	92	44	135	43	276	147	32	244	408	36	56	80	86	95	55	132	260	578
V27	236	147	352	1136	214	69	300	299	505	209	1	192	182	657	74	121	18	152	396	387	305	382	187	78	370	94	26	59	898	563	44	246	102	186	161	425	154	402	76	423	92	233	386	348	47	281	148	81	483	43	179
V28	345	198	36	35	618	101	19	47	23	20	253	118	42	4	80	605	78	192	77	121	16	32	82	262	324	378	28	249	88	318	361	13	251	876	154	394	125	88	11	1002	65	578	187	191	319	164	20	83	396	97	214
V29	244	80	25	63	173	512	39	114	264	541	47	140	260	67	341	50	1	655	104	34	354	48	99	188	40	183	343	63	486	279	137	68	364	674	286	20	54	39	283	384	233	99	52	365	71	19	48	451	228	45	111
V30	225	129	116	29	93	25	53	30	522	49	150	638	244	56	89	105	101	292	38	36	414	215	59	684	736	98	380	995	41	92	12	102	407	84	346	99	71	348	125	470	124	3	96	175	155	12	188	98	64	474	119
V31	243	197	58	74	122	186	313	507	160	91	128	405	69	67	25	170	16	131	169	116	964	261	63	198	146	20	265	90	209	431	61	311	144	497	77	421	26	240	15	29	56	105	781	876	2	103	250	268	89	80	215
V32	426	26	632	1521	50	164	176	165	24	697	35	80	112	247	123	715	7	305	20	97	11	186	991	226	17	133	69	34	176	37	48	248	25	104	197	213	16	340	67	51	97	5	120	284	9	120	144	165	279	145	85
V33	162	43	112	373	54	104	71	83	434	100	58	606	240	359	334	57	89	429	94	342	141	96	63	16	2	177	47	783	212	93	65	301	518	365	254	52	3	133	17	27	709	65	81	44	5	287	410	95	97	168	69
V34	427	49	3	467	298	121	2	406	268	28	222	192	65	231	408	101	54	528	21	141	2	7	39	47	201	85	598	529	452	21	385	146	176	179	72	42	364	422	155	24	79	415	57	97	68	51	4	36	5	175	96
V35	12	258	7	79	127	800	106	108	369	8	157	218	178	123	291	192	53	23	237	25	45	51	175	321	5	305	226	435	245	116	473	32	42	30	250	148	74	733	243	52	190	22	146	368	125	21	110	596	76	119	207
V36	83	122	335	292	159	1089	121	22	342	515	639	184	0	315	210	239	87	151	256	100	357	43	469	1429	70	26	29	76	7	57	28	52	4	154	294	89	13	255	235	71	72	109	32	195	131	87	21	22	145	330	111
V37	107	55	46	255	8	265	41	386	62	30	127	304	45	28	60	260	12	97	384	260	126	31	318	132	209	607	0	38	160	111	803	272	159	143	247	1475	160	113	32	58	576	275	71	154	69	134	139	63	303	66	81
V38	16	223	374	6	188	233	112	203	153	152	7	116	518	80	65	124	61	19	48	248	267	171	57	155	187	1001	51	177	36	68	23	166	637	140	23	288	416	305	75	166	893	288	245	176	13	131	172	2	275	247	212
V39	385	392	234	22	251	641	235	106	39	50	32	436	270	493	38	89	29	63	4	97	30	80	187	152	419	363	14	113	2	146	16	3	97	673	261	435	324	173	243	165	66	32	283	3	409	163	46	3	152	59	320
V40	229	93	237	234	151	108	3	296	178	193	206	342	445	33	168	48	129	520	524	21	2	772	303	90	87	173	42	290	81	143	123	108	411	651	384	126	255	102	176	206	252	151	9	70	199	33	20	118	261	513	110
V41	43	48	240	165	50	209	395	92	172	9	293	271	254	31	390	11	37	273	167	530	342	3	155	604	292	191	42	33	207	94	446	6	149	289	112	307	208	105	11	143	805	425	117	99	59	613	425	157	108	60	58
V42	97	172	279	76	18	152	27	16	29	22	444	125	183	70	92	382	15	143	128	209	39	26	202	16	46	267	71	215	444	213	120	494	102	137	144	36	384	48	240	99	374	68	17	123	224	172	32	75	90	60	168
V43	132	32	128	221	81	542	79	898	473	26	30	770	290	198	193	257	283	123	32	35	375	42	428	322	341	0	9	49	33	32	47	72	35	111	411	11	167	4	77	110	308	163	35	174	50	239	234	164	152	205	55
V44	149	38	256	446	140	157	61	95	122	242	138	42	29	218	38	62	103	175	144	221	103	189	21	265	82	14	0	96	140	65	51	264	50	119	38	278	649	106	135	45	684	182	270	94	128	480	575	3	12	105	62
V45	457	221	238	672	371	17	70	35	78	148	57	557	911	163	256	263	703	180	11	206	11	82	27	0	170	75	120	55	136	354	61	386	134	69	87	16	79	637	69	204	15	230	31	382	9	234	5	448	586	70	225
V46	40	631	27	8	120	227	75	53	47	97	38	31	326	706	372	66	211	394	198	55	324	41	338	282	105	104	344	217	123	282	259	55	53	28	98	196	464	286	1	376	148	256	881	305	8	268	29	191	55	27	506
V47	178	312	157	1133	242	181	35	287	322	16	165	623	11	47	140	60	228	180	68	226	78	163	250	52	757	44	13	6	161	103	15	212	196	266	286	27	109	68	51	45	30	608	17	613	145	63	75	13	159	51	271
V48	138	134	342	114	33	47	75	5	84	245	60	305	98	61	2	165	34	10	65	73	535	12	38	84	49	89	170	161	26	313	695	245	45	177	110	327	145	372	241	117	49	9	284	120	10	236	427	1072	14	196	139
V49	0	131	132	264	168	277	101	205	185	187	102	597	141	58	43	374	22	77	774	401	33	54	117	136	97	18	185	107	138	146	55	393	75	111	30	134	25	0	76	567	9	0	84	27	235	229	18	9	35	456	119
V50	320	253	149	276	129	18	88	96	327	9	33	235	147	146	162	283	258	346	448	263	225	204	261	191	191	629	217	528	846	52	141	52	41	49	103	726	199	1159	406	702	123	201	6	274	26	41	118	365	295	374	278
V51	38	289	54	167	334	518	36	0	152	201	69	254	97	198	149	311	83	364	397	149	38	378	0	109	393	64	91	659	207	45	262	249	120	241	331	277	138	19	456	208	252	42	552	283	448	253	318	6	51	402	247
V52	150	1081	92	72	451	316	135	178	51	200	51	158	44	24	654	254	394	5	206	141	63	346	79	33	354	60	33	1	691	370	76	342	149	45	32	281	484	46	46	100	56	272	89	12	21	80	150	37	118	174	849
V53	31	25	8	31	504	250	256	468	237	36	306	721	42	255	354	42	222	57	0	341	32	199	10	324	372	308	40	222	44	548	269	11	474	158	310	167	688	268	44	89	293	275	241	36	90	52	167	298	74	135	55
V54	356	391	3	74	115	134	570	301	43	501	73	134	51	309	150	44	116	451	388	293	44	265	32	453	81	49	39	325	84	47	95	46	194	149	62	20	99	103	221	517	73	127	495	18	721	257	380	74	14	50	352
V55	28	260	178	11	12	437	22	7	6	85	193	187	274	67	95	23	75	317	72	360	591	537	192	11	163	40	73	368	364	90	212	264	258	37	84	50	86	477	591	623	386	42	61	261	183	107	154	404	517	532	247
V56	77	60	50	121	14	282	394	51	345	123	476	358	737	300	278	116	293	173	145	380	222	354	29	12	86	236	46	909	116	252	188	122	91	470	102	580	145	153	191	28	28	495	71	312	382	197	78	184	274	457	78
V57	352	119	139	259	191	53	5	64	172	62	267	1	63	407	79	11	287	75	51	285	102	57	43	169	255	23	71	144	125	768	34	296	308	151	23	269	99	586	574	146	347	5	71	3	72	95	280	389	176	153	142
V58	53	212	221	20	6	201	55	207	35	92	249	21	2	192	8	35	375	260	160	205	122	297	183	609	35	24	127	239	382	16	245	30	43	450	24	367	524	32	132	65	80	16	257	20	437	20	66	5	348	137	227
V59	278	24	0	52	62	109	506	180	303	486	217	80	201	346	131	359	706	297	161	50	4	530	160	53	424	133	142	3	135	39	53	37	150	270	345	0	92	21	376	81	15	9	73	567	6	84	21	333	448	375	62
V60	404	426	75	293	559	190	297	84	103	80	48	131	243	54	209	138	182	223	286	44	363	67	59	107	328	376	467	302	60	583	86	274	234	6	141	466	10	225	379	276	253	70	992	17	191	54	80	269	86	84	404
V61	264	113	180	170	7	23	387	319	65	76	68	105	90	251	464	671	81	60	20	214	43	11	116	342	109	180	22	33	112	311	394	7	767	490	24	103	653	39	257	17	539	308	115	132	12	132	35	22	66	505	151
V62	94	80	394	34	74	209	80	67	83	19	38	176	41	209	193	748	1266	483	100	91	275	70	27	651	50	6	84	142	125	113	3	143	3	256	77	363	96	40	42	187	193	469	42	33	21	112	108	143	495	196	101
V63	85	122	449	564	663	18	402	146	40	600	6	123	55	93	53	8	41	47	502	6	78	8	238	61	292	391	371	30	636	287	387	182	55	10	228	20	17	312	228	51	272	16	46	518	257	194	72	268	162	138	125
V64	8	85	133	101	629	315	3	5	54	35	445	560	477	163	503	62	111	128	21	8	324	59	156	101	47	135	35	130	635	90	215	373	48	90	311	122	4	106	739	313	29	66	138	107	682	70	266	269	94	174	86
V65	396	218	42	415	200	228	157	333	90	16	1116	210	27	261	71	173	3	88	414	98	27	259	463	16	86	21	479	119	305	132	292	147	35	58	79	116	443	307	318	77	463	729	33	79	106	170	84	165	599	238	226
V66	149	332	269	34	72	229	658	209	13	162	143	54	227	705	42	299	213	109	156	20	64	402	127	24	13	28	574	197	143	154	27	279	61	155	438	7	202	308	59	1	8	18	68	47	52	13	321	102	871	116	285
V67	18	77	2	152	39	114	179	344	122	119	100	448	238	479	187	533	45	233	47	171	195	325	93	331	201	78	78	42	387	154	399	111	10	9	11	755	319	81	221	20	185	30	54	383	355	142	159	233	22	177	77
V68	34	633	10	179	73	17	309	122	75	26	66	91	30	201	54	461	20	7	30	113	440	43	82	368	6	469	136	9	86	219	200	187	133	10	165	59	61	30	19	808	113	13	69	10	92	75	161	86	15	322	482
V69	51	18	45	82	128	56	436	473	12	141	190	330	230	79	92	112	92	159	143	27	54	278	5	56	468	71	330	10	49	270	4	59	617	55	11	284	4	342	30	26	130	498	107	32	317	483	250	96	45	143	36
V70	0	8	65	115	56	209	68	4	59	210	144	60	107	677	848	34	204	191	34	120	214	24	185	7	211	113	208	342	191	232	320	187	247	106	79	3	144	145	100	102	222	248	420	650	214	134	175	636	15	14	35
V71	9	116	46	96	346	172	59	211	320	539	182	59	551	7	410	67	85	67	104	183	260	4	55	67	98	546	50	172	302	251	380	49	29	721	153	289	146	232	95	87	195	71	158	12	45	266	115	69	51	277	125
V72	309	145	54	580	1	545	355	180	266	102	69	136	10	76	102	389	160	37	129	273	396	130	117	89	551	531	262	108	88	494	383	222	94	125	385	463	40	275	105	92	11	136	395	390	67	152	193	196	439	264	190
V73	316	125	652	81	144	74	345	93	36	37	377	3	158	1	305	21	122	128	114	47	211	132	0	186	129	12	440	114	85	95	552	267	71	140	191	339	449	374	67	474	155	326	151	158	137	127	260	222	120	266	153
V74	387	38	161	47	44	205	213	166	223	614	93	144	35	16	5	19	362	146	49	195	195	183	210	330	684	207	210	38	142	369	30	57	202	55	162	152	19	139	291	15	249	158	564	26	0	187	137	90	83	100	96
V75	190	158	8	75	146	323	36	90	27	100	353	129	98	52	11	182	79	80	91	30	77	78	497	83	281	27	757	19	0	77	566	60	14	119	158	7	3	5	344	594	181	542	49	138	31	264	363	239	454	590	167
V76	115	295	294	21	17	24	23	875	474	26	136	184	403	337	37	1152	186	195	302	128	161	105	209	13	712	36	21	173	130	108	49	848	125	55	342	675	1	188	26	624	613	68	153	52	399	159	191	246	428	70	287
V77	74	1009	508	18	29	118	37	64	86	65	317	19	223	287	117	2	41	121	505	209	247	72	411	258	98	132	51	130	317	28	569	33	122	188	413	196	98	779	80	210	270	34	14	7	119	17	41	341	870	101	868
V78	75	285	125	18	846	390	30	241	47	23	19	195	233	212	235	87	7	264	364	329	74	323	31	104	125	78	278	249	15	1	135	53	205	4	170	167	81	68	422	591	205	51	2	159	295	102	515	190	290	55	265
V79	78	306	584	292	39	48	59	84	19	210	306	237	950	135	143	23	35	62	468	83	297	17	125	102	47	12	102	29	215	67	487	352	0	67	146	248	1	421	145	173	130	71	418	334	40	496	72	175	98	43	263
V80	40	114	121	35	18	3	184	181	96	313	131	23	20	167	381	185	25	240	178	175	230	121	93	86	333	501	18	45	114	17	361	782	483	26	24	71	31	30	362	229	16	287	140	44	31	392	224	535	268	498	128
V81	31	104	376	20	171	160	105	52	150	32	202	81	184	167	354	50	403	122	233	59	107	86	179	55	596	358	410	194	932	144	279	36	503	243	25	1	68	282	31	21	32	23	2	837	60	485	517	376	187	63	96
V82	60	41	272	56	236	50	4	468	19	613	186	34	123	232	210	63	31	15	385	221	135	107	192	285	184	129	301	54	0	285	7	256	258	116	398	270	135	237	171	55	297	222	576	120	8	479	0	355	179	3	54
V83	104	152	522	35	357	482	16	321	11	11	71	29	189	266	219	200	43	265	12	209	117	564	53	391	114	158	35	13	6	140	1076	0	31	406	433	435	30	124	486	89	263	217	86	101	66	16	130	15	538	78	139
V84	373	66	39	40	73	147	43	231	116	110	167	130	646	20	61	45	73	71	268	302	48	126	159	296	173	185	235	57	79	117	392	243	630	754	134	316	281	143	268	97	326	203	168	215	167	99	78	450	129	408	102
V85	31	682	97	77	277	128	6	113	92	34	488	63	316	168	1	441	44	36	129	137	139	141	537	72	84	202	108	320	6	236	266	235	73	75	539	76	134	110	159	479	367	41	104	11	408	188	196	644	34	272	521
V86	975	185	284	255	23	255	420	347	11	42	60	273	233	258	1	31	258	256	140	203	37	76	235	116	386	184	397	234	50	9	168	137	437	29	135	129	143	736	21	1	579	314	155	364	138	0	202	199	544	44	277
V87	48	570	19	28	143	148	530	125	120	18	186	431	53	156	207	0	98	116	293	194	21	295	147	62	237	199	203	234	426	15	2	7	76	265	3	111	15	112	60	138	730	118	466	158	254	90	246	141	45	431	465
V88	24	17	21	150	77	46	206	949	418	199	235	22	141	179	20	78	43	56	57	138	167	35	66	358	78	40	117	426	69	245	305	162	364	774	156	14	36	71	87	127	482	223	221	36	23	144	423	44	23	325	42
V89	130	577	451	22	174	47	500	101	86	1	38	50	173	84	467	32	66	97	208	23	444	46	79	4	337	800	27	47	130	417	207	57	99	1059	80	31	232	222	118	52	435	28	464	33	12	116	90	166	25	89	503
V90	140	4	664	708	330	197	614	347	95	152	53	95	385	213	346	491	100	225	31	57	868	118	56	178	69	749	194	126	4	495	165	253	105	601	147	9	462	1	850	0	49	184	115	1	65	33	688	62	159	407	45
V91	320	636	434	139	103	281	166	206	172	166	243	243	238	61	42	159	77	364	430	228	4	218	250	84	7	30	694	359	6	59	228	75	428	126	53	51	209	140	291	124	559	376	18	445	224	295	372	74	77	15	529
V92	330	25	113	250	202	62	35	38	508	124	340	318	241	41	17	280	278	166	67	195	1086	14	414	476	0	77	226	2	180	111	1033	6	297	192	386	104	58	486	64	86	48	44	449	326	165	7	479	82	10	114	78
V93	93	3	614	19	125	54	274	360	592	49	214	430	119	108	25	130	605	335	334	55	0	48	554	238	152	294	193	352	60	45	93	499	17	445	31	408	178	97	125	975	34	63	80	179	524	728	60	97	1195	427	36
V94	207	80	185	60	178	95	24	135	38	59	195	162	195	18	68	8	89	110	35	25	186	539	142	277	20	183	141	508	114	176	54	48	153	19	259	5	199	514	43	421	18	18	86	165	423	178	817	362	125	281	91
V95	54	30	561	29	52	297	120	291	589	73	24	36	71	72	111	32	113	510	205	30	430	74	244	122	65	338	152	11	29	348	219	116	71	186	78	304	177	0	97	480	40	104	138	425	457	45	1011	36	151	169	49
V96	47	141	21	772	37	728	399	155	22	204	13	36	90	473	282	177	60	59	310	52	60	187	179	57	264	224	149	541	355	51	18	29	218	673	77	249	43	128	425	367	90	25	41	6	438	2	119	563	60	833	142
V97	12	310	203	73	272	550	561	240	83	21	403	318	19	346	239	242	149	91	58	70	14	558	296	168	330	401	109	344	236	59	1	5	177	378	204	1006	181	208	245	227	35	91	7	165	126	36	77	100	32	2	274
V98	63	272	267	24	306	88	107	20	372	280	99	617	139	388	121	79	300	7	83	219	364	210	123	118	130	141	150	495	404	143	288	197	254	232	9	4	276	33	1090	255	42	297	211	1135	137	36	92	9	132	202	225
V99	217	62	153	349	23	87	272	564	136	774	438	76	187	710	54	9	24	111	166	177	131	12	45	533	54	126	45	259	376	77	47	313	233	159	116	408	257	208	69	21	89	11	35	151	27	875	127	608	269	12	76
V100	86	104	116	406	244	180	608	130	156	1	262	47	548	6	61	393	1034	671	270	20	330	223	58	26	446	95	331	491	230	110	11	212	257	339	111	91	0	383	135	87	132	610	186	4	225	60	54	516	20	124	107
V101	173	653	90	24	365	355	350	444	74	149	399	231	180	130	176	155	105	24	94	55	37	18	86	46	171	113	30	49	43	845	184	151	19	72	706	64	38	239	142	159	665	556	877	150	183	665	15	97	150	27	587
V102	150	377	271	243	875	450	14	67	19	213	147	56	142	117	29	334	76	95	775	42	40	200	276	133	41	113	91	33	310	98	1009	57	139	65	200	441	392	223	351	442	155	62	381	337	2	26	11	456	59	4	329
V103	221	785	119	70	35	64	257	126	159	421	434	92	26	75	39	500	103	24	447	134	536	161	295	0	124	206	336	24	76	598	151	743	1508	389	35	217	5	60	104	49	169	441	79	454	245	56	170	226	63	555	682
V104	57	2	34	274	340	149	175	359	32	15	38	303	159	332	136	36	34	40	142	112	241	144	87	49	190	60	348	171	210	181	64	568	424	95	157	266	728	122	45	91	95	362	82	231	296	2	27	257	39	744	34
V105	136	27	279	35	201	46	114	49	405	171	17	171	181	184	134	156	149	638	23	54	301	165	122	130	212	120	23	228	209	13	138	76	252	165	18	269	150	54	63	96	749	290	27	0	36	115	330	56	420	43	46
V106	145	147	577	196	440	111	876	80	1	599	105	131	59	357	67	112	280	5	145	94	86	329	41	25	246	173	420	38	103	47	181	656	200	37	114	126	236	167	190	3	52	131	2	168	784	21	15	110	133	135	139
V107	15	158	305	7	158	86	299	206	401	15	19	0	15	284	11	25	68	444	62	127	203	110	8	12	149	77	369	204	169	254	465	177	17	291	74	219	346	335	95	349	305	70	184	137	192	278	208	209	416	12	133
V108	40	182	374	523	23	445	135	101	103	51	88	512	187	292	171	12	222	0	24	437	526	129	285	320	32	5	407	263	557	47	63	460	759	457	32	54	156	19	56	68	294	189	9	72	75	362	15	88	328	16	165
V109	6	231	243	59	144	38	245	117	21	36	451	108	284	1052	76	2	72	2	65	248	297	244	258	64	43	468	42	471	251	53	102	208	86	322	27	369	328	310	50	81	34	35	660	328	341	182	200	348	313	33	199
V110	36	336	672	107	21	53	190	43	116	434	213	278	7	127	87	116	80	211	21	141	19	639	1005	3	488	436	24	116	464	92	10	140	71	420	328	311	64	113	95	153	220	1	28	128	154	603	19	175	217	46	273
V111	678	820	646	107	54	20	64	154	72	265	237	12	6	14	543	30	28	119	198	98	244	223	68	422	656	497	35	141	30	122	171	253	328	41	78	88	312	241	194	70	123	97	281	18	68	161	39	286	56	16	720
V112	139	122	297	9	491	7	170	355	185	102	387	19	182	561	160	438	16	14	229	567	53	18	419	118	266	190	6	209	132	96	151	101	65	176	293	400	704	279	12	90	227	172	2	179	317	635	132	103	215	10	160
V113	10	172	69	78	311	46	404	31	231	489	109	209	160	327	177	30	13	176	56	543	124	256	399	408	493	14	835	228	1	20	69	8	195	165	46	7	81	37	63	60	45	126	255	34	125	56	102	636	207	28	179
V114	271	7	138	5	70	27	428	256	150	93	45	99	58	10	1317	121	297	67	332	308	205	145	197	411	2	58	29	4	155	54	246	166	214	449	72	55	50	389	32	141	78	5	37	177	43	44	456	231	87	396	57
V115	14	140	82	182	294	78	1014	9	137	119	73	299	326	126	163	66	103	50	31	134	335	31	111	210	54	176	0	170	13	25	750	70	430	121	180	341	850	415	347	245	477	108	40	261	194	74	23	179	79	54	153
V116	101	209	49	383	122	180	215	51	125	339	36	114	78	31	604	95	375	23	167	301	245	36	127	93	62	189	53	139	414	193	14	746	45	54	389	140	495	121	544	887	192	88	93	185	132	189	115	443	95	357	210
V117	0	108	187	35	56	238	119	48	365	130	282	97	161	782	32	57	287	174	887	22	108	162	127	902	10	373	911	134	815	80	157	42	304	176	33	11	111	75	342	14	239	171	240	307	28	195	77	897	172	223	97
V118	158	243	21	545	77	69	143	291	210	9	155	366	22	985	226	271	181	74	384	327	565	811	465	66	84	46	9	57	425	493	83	73	85	338	6	92	204	247	958	15	593	197	137	21	198	111	1	99	343	445	246
V119	87	465	109	269	135	375	94	79	34	318	157	20	38	45	8	41	264	386	580	368	141	11	83	360	176	337	157	1038	261	328	206	147	61	294	65	234	33	463	32	0	49	41	84	66	20	250	34	446	72	22	408
V120	229	274	212	348	56	555	89	484	83	95	313	51	14	536	88	204	81	413	57	783	207	287	30	118	81	440	361	44	295	62	1	8	81	284	204	102	300	246	101	18	1052	181	91	29	50	290	36	6	214	14	292
V121	240	53	16	6	31	116	47	256	7	149	43	294	270	187	565	32	152	116	394	3	39	73	117	148	26	151	106	124	72	80	200	162	48	748	118	326	165	487	40	46	157	178	120	159	86	536	187	426	60	514	91
V122	418	36	297	160	275	124	329	131	875	428	320	270	279	154	329	42	22	44	236	370	32	331	164	321	19	66	68	548	250	139	474	207	118	36	29	176	74	194	25	147	562	324	116	317	207	366	174	68	39	307	93
V123	43	119	3	193	628	71	399	157	19	56	440	109	353	1	34	123	20	447	2	233	121	202	1243	10	85	19	230	138	34	98	172	78	92	91	231	147	62	371	267	46	42	176	255	95	90	742	71	9	25	109	118
V124	54	88	46	101	271	1057	247	221	520	20	326	35	772	109	29	364	211	320	105	155	450	200	9	111	58	123	465	396	40	193	40	36	519	128	69	54	200	53	78	181	26	9	11	183	766	292	7	0	13	8	94
V125	393	102	31	95	56	158	45	523	257	16	92	500	121	10	300	199	246	161	4	213	82	31	189	770	128	677	478	155	202	55	40	138	245	65	566	200	800	415	53	264	0	126	103	191	166	247	253	44	25	73	153
V126	248	162	335	28	160	111	507	41	430	193	21	208	341	325	31	77	218	179	89	163	71	170	158	524	58	366	279	227	9	190	162	202	239	20	214	157	765	46	260	566	94	155	0	70	61	81	254	118	134	306	194
V127	904	97	40	196	95	247	68	330	68	545	165	150	214	420	35	674	31	110	88	284	3	174	7	164	24	317	520	118	276	274	6	103	31	283	1	223	61	29	326	100	424	27	92	290	172	82	65	131	327	246	199
V128	303	31	81	121	52	103	215	12	556	183	195	65	79	198	0	567	410	18	89	65	314	15	13	54	35	31	391	375	207	2	80	197	15	369	60	152	392	118	332	227	63	87	28	102	317	241	476	504	193	559	69
V129	42	175	232	555	45	31	308	118	233	219	226	341	309	78	99	234	333	10	125	809	135	685	157	210	113	85	59	176	179	610	599	46	60	75	176	105	56	589	704	319	71	667	206	107	125	205	138	1148	169	215	134
