Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	137	378	309	107	67	136	86	495	254	501	140	41	496	254	58	365	306	279	66	370	52	86	174	231	1126	86	226	299	57	559	284	247	326	27	53	343	290	403	112	140	68	485	31	4	171	578	136	194	227	271	227
V20	169	129	175	102	913	172	33	40	282	48	137	482	66	1037	238	426	0	152	2	1054	144	3	94	294	276	224	358	260	159	116	251	123	137	210	4	256	227	8	100	385	48	269	630	205	99	14	46	420	122	5	158
V21	114	92	50	80	487	29	160	608	176	213	50	53	13	21	134	64	173	282	243	44	424	65	466	32	241	724	12	352	135	36	285	253	0	287	306	158	284	3	818	558	108	169	193	442	296	156	233	174	228	50	130
V22	71	121	308	368	25	450	63	52	93	128	371	5	14	106	174	347	54	186	277	320	57	217	48	21	50	123	46	172	3	191	197	387	11	10	404	103	75	36	50	364	4	471	58	17	654	52	32	114	3	180	109
V23	76	191	138	265	152	236	115	60	56	530	14	242	218	195	47	100	438	56	123	96	582	346	191	69	256	267	300	57	162	108	152	168	184	103	30	183	95	87	207	676	33	139	293	264	69	257	273	428	118	174	107
V24	65	890	314	304	366	265	334	31	163	330	285	135	81	180	117	151	140	67	28	355	117	172	40	266	325	207	72	252	8	315	43	29	110	14	58	199	195	60	872	420	512	68	31	107	18	403	46	290	509	53	383
V25	167	36	36	4	71	80	21	214	281	523	303	52	15	24	36	611	356	113	416	1268	28	172	377	19	35	5	1774	258	312	0	96	255	19	98	496	87	526	416	222	126	57	131	38	54	307	50	12	341	290	29	137
V26	39	157	156	79	138	24	6	17	225	268	247	262	508	178	14	221	36	272	522	448	24	579	1227	24	95	41	191	89	163	45	490	323	71	35	34	297	391	197	14	931	157	464	88	53	1	110	193	32	137	59	94
V27	52	429	226	8	368	41	816	376	122	227	268	47	20	34	23	269	146	91	182	88	89	105	64	599	353	846	79	360	21	297	63	128	127	79	17	76	1248	17	225	198	247	466	23	213	247	451	92	1	201	440	202
V28	11	32	186	284	362	491	160	601	294	290	42	25	6	241	180	34	1	47	173	122	49	249	104	110	27	62	59	29	17	281	83	328	242	167	776	220	6	196	76	229	167	251	231	182	99	346	284	34	687	20	37
V29	268	162	362	110	440	176	268	481	25	105	205	156	340	141	44	6	33	125	650	282	61	119	3	21	1	133	160	363	122	222	255	157	141	1024	558	261	318	11	25	12	90	319	588	40	845	398	1099	157	7	297	221
V30	275	266	273	261	139	68	99	169	107	527	34	58	57	34	112	18	127	309	7	7	264	361	59	39	0	149	9	98	269	251	143	150	95	692	79	115	113	342	41	83	8	313	29	359	313	162	13	254	36	105	277
V31	71	2	108	379	0	90	428	138	292	188	601	413	20	38	196	672	207	146	27	375	65	115	66	438	24	108	16	132	32	103	393	238	19	292	441	407	11	369	3	83	67	37	138	78	118	149	379	1003	310	222	67
V32	115	112	992	128	187	433	500	54	79	72	86	406	65	31	16	29	251	50	319	34	611	111	131	260	22	315	8	17	137	9	43	69	395	80	95	38	18	113	272	59	7	171	4	176	211	118	258	64	928	16	122
V33	14	14	71	82	121	189	391	59	202	82	43	329	172	168	38	35	127	18	126	608	277	693	66	567	127	968	156	346	77	165	1118	95	572	94	164	690	794	48	34	293	118	229	152	81	110	230	214	102	197	317	36
V34	170	77	0	177	297	784	589	129	395	319	12	130	200	328	189	449	247	81	328	359	297	119	285	247	283	126	171	254	174	244	52	217	844	37	278	382	143	19	633	44	65	14	305	100	145	358	12	1	65	21	147
V35	41	159	18	26	468	201	29	52	373	204	94	117	147	509	203	71	104	193	122	245	73	98	433	228	16	81	2	135	730	17	474	79	475	158	69	74	118	531	216	0	139	171	102	23	247	59	318	1241	295	300	98
V36	177	81	21	350	169	307	20	236	12	82	105	107	576	522	191	346	323	347	239	336	464	58	350	27	536	61	74	118	57	653	567	190	51	166	241	623	56	68	0	91	234	305	576	122	339	70	128	315	92	347	149
V37	81	234	413	280	44	961	196	100	87	195	281	496	7	61	231	9	248	351	116	20	108	72	287	199	137	391	142	51	15	211	206	14	929	54	38	203	317	305	116	234	204	8	38	48	336	30	222	20	132	20	143
V38	3	439	103	872	68	21	29	619	67	9	27	300	10	540	3	372	526	299	24	617	139	5	217	49	75	316	24	452	56	261	104	472	250	192	345	107	93	42	215	108	251	327	59	24	83	168	11	150	32	297	172
V39	211	203	85	14	32	58	316	3	23	145	73	260	307	57	16	110	362	7	438	336	19	7	60	40	37	369	115	15	132	549	144	82	484	77	215	55	123	11	11	253	2	3	120	585	86	237	232	178	470	254	208
V40	285	287	276	105	7	587	319	36	638	2	340	326	41	13	302	361	342	184	242	34	238	334	261	96	262	134	82	220	842	499	406	319	17	69	250	156	238	7	49	385	978	45	165	225	57	44	60	232	118	339	261
V41	66	3	32	298	566	213	45	117	81	55	619	11	50	0	458	80	33	276	319	268	250	38	314	150	413	12	87	71	418	270	73	248	61	73	109	461	103	304	229	25	272	65	131	544	106	353	29	237	34	341	77
V42	44	634	506	23	220	109	54	7	285	659	260	45	109	53	85	408	244	89	147	43	11	33	39	44	1	243	91	123	410	142	240	1015	40	16	116	224	36	202	84	122	374	116	211	23	10	67	484	457	4	46	262
V43	70	5	23	13	23	252	477	18	414	63	151	151	136	22	513	295	148	223	54	312	28	30	219	81	2	293	486	45	158	52	6	460	190	31	328	479	137	543	464	463	44	308	34	0	46	37	435	114	13	4	59
V44	121	271	251	131	17	160	1088	297	44	185	172	247	326	163	212	464	638	341	167	53	90	59	486	141	33	39	2	61	62	292	22	110	660	22	27	89	36	247	2	87	822	676	129	165	114	127	708	524	592	30	181
V45	83	314	180	64	49	213	353	49	172	33	27	63	236	325	215	522	139	590	53	72	273	259	54	347	223	37	29	238	516	217	166	123	765	292	46	146	85	91	398	286	1218	107	290	222	67	39	370	342	101	418	206
V46	81	228	380	56	338	476	128	928	377	578	690	90	20	703	274	276	45	549	6	320	34	89	26	129	161	69	9	176	95	95	197	72	87	83	152	24	258	1272	12	70	94	428	100	47	606	659	2	309	171	443	144
V47	428	453	1193	25	548	6	190	112	134	102	104	261	362	521	37	112	450	64	586	109	411	8	194	63	308	26	116	72	149	149	43	327	19	174	8	160	431	5	221	290	1	190	24	41	83	345	106	107	222	521	380
V48	305	319	149	65	185	15	1277	98	337	30	45	290	27	181	125	222	257	148	23	13	246	1	50	593	54	62	138	354	79	123	58	79	92	217	44	120	88	114	101	201	31	188	67	374	299	796	384	702	375	466	321
V49	218	89	0	1	137	5	395	93	145	411	29	595	100	140	69	104	147	13	64	59	78	472	56	253	37	19	72	1	11	68	75	34	224	62	89	125	79	169	182	164	82	419	343	541	457	175	30	64	348	203	189
V50	334	73	61	338	320	204	268	53	1176	342	99	903	394	572	162	298	28	768	135	328	145	300	256	171	125	75	5	64	11	199	198	2	97	94	350	225	33	358	37	75	86	17	53	54	22	318	3	153	2	165	200
V51	81	495	195	75	71	175	551	72	652	268	501	366	230	141	247	164	35	222	55	229	31	94	250	183	170	152	58	96	254	445	85	365	44	37	560	101	43	383	25	169	552	230	79	77	226	555	14	150	473	81	268
V52	148	1	508	156	555	508	37	54	713	60	48	119	58	188	333	66	10	98	301	73	732	185	0	68	261	244	28	247	123	284	363	266	21	46	563	79	99	14	295	271	56	105	49	334	351	401	55	481	113	13	98
V53	201	135	37	179	99	221	209	379	60	103	74	516	59	73	7	76	326	3	129	366	105	186	280	144	164	130	29	304	47	234	356	33	177	682	22	88	293	167	483	115	409	299	1033	151	229	17	466	526	102	270	172
V54	100	88	146	202	1164	556	15	19	19	226	183	2	388	222	157	323	160	389	14	260	60	10	158	90	353	545	167	135	91	88	317	175	143	510	95	202	366	75	39	284	50	496	209	117	113	161	166	403	319	325	109
V55	202	110	52	500	201	174	216	388	229	291	10	774	22	108	191	343	163	220	207	180	18	211	26	740	209	41	39	321	739	773	67	83	11	450	2	118	236	26	80	134	53	56	235	75	147	132	827	162	152	102	166
V56	800	104	407	306	554	597	48	41	245	706	131	231	37	457	416	395	179	165	29	35	317	126	137	237	370	210	176	462	37	257	134	24	409	17	62	112	66	24	25	327	152	177	562	176	133	138	101	62	149	150	482
V57	63	236	293	399	2	571	277	324	725	26	47	358	704	270	627	656	143	184	60	619	19	94	131	356	435	411	128	201	82	342	18	753	150	739	225	163	114	176	32	1	180	57	91	50	155	115	469	14	99	662	134
V58	543	141	92	402	203	75	63	643	196	131	157	960	43	95	83	464	298	23	3	75	74	4	157	208	126	50	60	48	356	411	6	131	259	48	97	190	109	153	167	503	189	214	64	78	278	365	278	156	286	70	356
V59	101	42	181	92	41	32	74	492	295	98	246	0	1095	7	119	59	161	247	325	100	385	295	82	352	157	116	590	293	178	87	21	61	28	241	545	471	66	50	361	49	162	317	569	194	165	217	356	60	121	419	98
V60	674	330	353	629	62	520	41	464	548	80	132	154	146	4	129	377	84	359	131	17	653	145	446	258	263	66	105	240	74	255	347	8	106	273	157	737	82	89	646	18	71	92	158	166	624	65	11	219	117	164	489
V61	113	11	116	7	153	5	211	23	494	46	71	186	65	40	152	9	219	220	102	26	81	32	284	106	163	514	92	38	67	70	43	213	534	273	167	10	107	12	46	304	6	59	163	314	157	106	398	152	374	218	67
V62	82	23	933	11	205	78	1	106	114	38	73	74	172	8	109	86	75	84	89	105	216	6	91	126	316	12	55	17	108	110	76	172	230	281	275	52	86	132	409	35	0	222	24	35	16	444	83	268	22	176	65
V63	180	735	95	210	8	178	112	124	33	326	26	146	238	200	106	38	274	180	232	48	5	296	337	8	44	253	267	240	196	258	237	181	478	159	121	89	254	131	78	3	53	281	461	62	60	12	19	822	233	73	408
V64	114	555	66	273	350	108	396	123	168	323	413	80	149	51	161	14	216	182	149	4	555	201	252	68	189	459	135	320	499	502	280	481	25	10	274	289	14	114	118	18	94	62	127	41	101	430	159	53	145	82	332
V65	295	52	112	333	16	60	375	95	15	305	116	30	57	481	18	228	4	120	64	0	546	50	22	512	198	7	227	72	292	437	281	86	253	333	69	229	238	391	311	159	321	68	196	33	73	352	32	134	235	100	179
V66	415	354	293	110	117	24	316	8	244	45	8	208	360	185	85	58	224	62	173	181	300	130	20	112	182	75	54	76	323	58	178	268	745	268	56	25	4	672	348	119	119	555	227	270	293	94	161	49	15	326	379
V67	52	401	61	77	34	96	6	101	73	88	168	241	322	35	79	48	456	311	283	75	18	107	416	0	16	16	105	20	434	216	134	12	129	204	11	75	129	218	402	67	7	125	283	6	864	2	8	147	62	318	187
V68	253	8	20	138	281	541	188	299	198	46	139	68	21	311	44	101	418	544	170	11	5	128	355	125	268	98	251	43	130	372	33	45	170	508	120	38	388	146	313	423	272	191	36	202	199	242	116	97	8	139	157
V69	43	589	132	176	98	31	286	238	4	127	141	26	134	340	85	1013	68	20	478	79	420	435	74	364	21	53	82	31	235	195	215	168	360	223	237	3	25	151	18	23	241	46	76	261	255	213	395	267	48	29	235
V70	191	58	36	343	27	45	80	64	2	326	37	192	181	35	49	84	71	391	174	233	204	131	78	155	140	492	155	130	20	136	62	606	22	749	100	3	24	23	240	80	142	11	25	59	93	309	48	157	47	0	148
V71	272	112	13	35	79	7	19	31	30	21	89	45	118	83	344	23	215	180	56	69	528	27	196	82	12	59	409	198	92	409	173	86	514	212	86	514	176	48	391	35	20	370	21	63	78	114	290	115	117	38	197
V72	237	451	281	78	260	67	143	235	1033	14	183	4	210	188	87	198	151	177	83	63	57	54	122	121	191	113	41	822	230	65	122	92	118	117	106	315	909	7	60	11	100	437	15	149	700	260	431	72	265	146	292
V73	248	135	455	84	299	16	398	87	282	72	134	75	467	25	103	124	183	458	115	419	57	151	146	78	32	137	218	1078	65	171	260	40	261	380	113	235	12	498	155	64	76	28	375	62	118	10	46	229	31	300	214
V74	912	494	174	261	15	284	12	607	1263	60	228	184	388	415	469	150	27	23	158	493	72	308	90	6	166	53	458	396	19	581	11	328	87	205	16	68	41	388	579	228	190	1	446	132	262	61	27	82	3	142	703
V75	594	163	716	5	40	20	7	396	84	167	94	276	49	257	113	401	579	8	141	36	59	346	171	76	139	171	173	25	231	46	49	70	534	201	90	395	52	200	144	591	17	423	525	23	139	15	411	383	109	137	383
V76	55	62	111	531	540	152	177	64	342	261	298	416	418	79	205	428	445	378	30	140	220	449	221	82	106	92	214	70	65	135	128	88	0	11	258	580	501	183	152	66	169	3	363	54	365	490	293	45	26	90	74
V77	64	10	60	84	540	111	197	152	237	3	216	80	128	64	36	305	116	94	53	28	300	784	100	355	80	23	146	76	139	164	50	248	94	104	162	229	87	38	118	584	40	48	23	375	419	87	76	468	252	389	57
V78	121	23	107	69	118	0	11	316	452	193	43	30	85	95	732	6	287	4	22	105	1204	138	99	57	179	1	347	254	495	139	146	254	17	483	179	163	31	21	333	25	950	316	407	33	149	277	132	45	53	30	91
V79	288	339	17	14	77	587	21	96	51	491	121	67	308	180	20	137	362	593	118	463	8	21	866	281	821	190	18	131	159	218	503	59	252	25	1	91	197	254	81	146	399	41	142	13	204	574	35	209	163	1090	287
V80	108	66	253	289	211	20	93	12	84	134	103	176	338	504	134	35	168	72	478	20	261	232	40	23	251	40	183	166	351	31	8	197	339	86	416	113	190	274	438	149	137	258	207	96	68	12	119	231	148	63	103
V81	35	2	101	101	305	278	1	277	153	245	154	52	447	401	407	221	48	342	187	409	61	858	284	125	23	29	250	557	38	227	320	456	20	158	133	228	359	73	28	71	88	86	110	421	7	545	86	221	45	194	35
V82	70	12	10	124	100	18	179	573	39	3	162	30	85	152	21	27	337	69	121	357	151	51	37	354	168	79	45	284	147	92	133	124	254	28	93	97	468	570	354	16	395	181	284	48	133	633	76	174	108	14	63
V83	173	77	291	17	5	431	8	106	436	344	16	185	188	178	183	113	38	444	157	577	98	163	13	123	789	373	500	150	110	259	316	32	68	289	125	94	218	470	45	36	129	1	519	197	69	131	560	10	82	61	150
V84	221	616	672	29	103	167	89	13	56	156	381	75	79	444	78	17	16	271	61	100	44	507	188	132	192	264	368	46	28	104	215	156	69	135	140	101	167	96	437	210	197	119	74	71	14	42	161	27	23	89	362
V85	56	180	203	372	62	192	333	64	141	32	550	938	384	130	0	430	89	39	209	577	9	51	59	312	502	503	103	190	16	34	54	71	109	16	455	515	688	72	187	0	162	59	241	276	81	56	118	2	57	41	123
V86	107	114	176	192	716	364	64	389	272	241	180	64	83	255	89	225	24	162	245	86	142	56	807	224	94	62	311	14	145	191	8	392	78	43	226	84	45	27	10	175	96	126	52	14	22	77	630	326	28	16	129
V87	125	68	227	297	175	12	106	511	83	14	115	123	123	171	138	125	50	272	323	105	676	236	4	26	254	470	129	42	365	466	173	317	858	7	90	41	153	185	59	53	183	6	105	713	296	101	301	73	96	368	121
V88	218	715	132	117	336	48	415	24	307	86	16	16	32	395	107	768	598	136	286	153	46	280	229	128	145	256	82	313	24	573	122	723	95	186	26	104	216	43	13	383	78	370	165	423	156	392	21	1000	172	85	420
V89	338	86	124	517	179	448	439	10	33	405	157	71	145	46	25	542	395	11	194	278	389	154	103	308	90	12	50	123	8	206	75	127	312	33	128	87	224	442	118	380	659	66	26	282	0	347	171	67	53	89	242
V90	80	37	26	633	263	125	80	594	554	135	321	185	66	16	134	337	98	266	381	64	53	97	44	646	6	367	516	373	280	132	235	329	229	32	306	182	16	51	207	71	103	28	1	108	295	287	115	347	68	17	98
V91	399	409	40	7	340	47	114	235	250	228	60	367	84	46	52	57	1659	108	70	53	1051	147	536	239	22	45	58	8	155	65	299	494	109	32	257	126	415	779	303	273	364	759	491	46	24	105	226	399	7	138	396
V92	66	120	746	48	1	5	15	121	396	10	43	417	238	14	92	37	287	33	2	121	499	151	366	95	66	74	349	50	365	324	79	67	107	346	204	10	48	2	171	72	156	224	501	177	587	123	134	386	8	73	82
V93	68	119	73	869	43	21	167	21	229	18	163	109	85	163	2	261	180	272	195	73	56	10	11	36	342	137	85	42	3	150	149	325	339	53	64	131	69	60	122	207	233	22	238	91	186	9	307	399	93	7	110
V94	385	30	95	142	177	100	17	10	204	27	380	183	40	52	279	125	470	271	233	682	115	165	538	29	7	249	29	310	490	72	94	415	8	16	0	80	10	43	140	45	411	225	147	64	17	114	798	19	103	62	256
V95	1	34	10	21	124	174	35	288	69	261	229	85	213	117	5	416	365	533	40	46	124	562	113	450	635	159	459	191	311	233	406	164	482	177	122	546	204	38	303	62	78	174	61	212	674	161	317	562	60	32	34
V96	157	49	87	7	18	259	89	122	60	47	143	110	322	78	251	109	275	529	88	38	61	261	358	685	114	75	3	293	45	2	279	24	172	22	96	18	11	323	79	3	75	99	46	321	248	1074	48	16	68	290	143
V97	198	186	199	111	165	21	491	268	238	475	3	65	155	27	3	47	11	32	192	288	177	108	68	189	330	428	317	34	23	319	22	352	69	327	190	0	67	150	409	258	407	389	24	14	35	52	33	30	40	85	198
V98	320	73	38	12	20	82	86	411	115	322	96	365	28	979	31	95	165	321	227	77	126	1178	40	12	1	94	73	431	29	130	169	213	104	99	1268	141	384	105	36	240	178	286	60	450	29	43	47	41	373	2	203
V99	237	232	103	3	93	188	369	100	311	104	1296	255	342	48	109	48	191	287	24	1018	84	28	32	61	61	582	108	43	473	226	38	513	36	72	117	4	93	146	259	172	81	864	269	25	77	156	709	404	54	15	249
V100	131	731	246	607	371	193	486	88	37	5	804	400	574	241	464	166	31	296	304	94	259	192	217	88	85	221	241	678	88	215	39	162	4	377	100	205	101	32	487	428	816	115	92	81	150	124	288	80	571	26	390
V101	103	89	18	235	81	121	204	199	14	348	39	18	10	504	50	112	4	18	271	159	163	286	1	565	120	30	413	111	40	254	409	7	337	284	227	94	241	278	9	4	3	273	177	102	38	5	140	32	185	125	113
V102	447	311	110	371	45	435	332	89	115	5	777	177	91	211	58	334	17	467	416	90	97	107	275	441	237	194	83	12	40	159	92	505	170	426	58	79	141	130	275	25	93	92	518	26	290	229	172	11	41	5	373
V103	239	43	34	323	75	44	226	20	202	189	361	125	28	72	44	257	86	112	130	99	206	201	331	661	415	2	18	8	317	153	6	618	178	97	177	5	119	224	210	299	194	242	124	49	891	256	228	157	69	318	152
V104	180	3	48	361	58	808	5	64	30	160	21	331	135	178	12	363	205	189	199	897	168	12	968	92	279	406	81	120	82	9	230	153	1	23	98	291	35	212	27	71	16	7	165	294	61	21	434	485	1	44	118
V105	318	105	92	68	29	221	152	263	86	194	306	867	352	477	19	288	89	23	157	264	287	382	253	92	362	191	274	86	2	195	197	1094	215	197	431	105	1	270	45	7	285	332	176	126	268	282	346	47	40	31	235
V106	1029	293	267	426	161	33	20	9	184	280	142	157	53	99	291	18	40	38	85	55	659	17	339	242	46	113	46	67	37	20	81	11	56	36	94	144	50	75	346	15	189	142	242	52	303	51	125	320	11	621	668
V107	1054	66	32	316	162	144	24	247	35	116	693	93	217	92	238	74	12	69	57	2	301	130	152	474	82	21	255	13	118	63	38	2	36	38	1	44	224	163	136	35	215	527	76	9	605	874	21	93	80	140	591
V108	147	403	657	102	229	242	843	100	17	756	295	28	64	147	491	383	153	164	86	147	78	313	84	862	39	300	201	138	111	119	274	148	71	472	9	93	291	87	914	925	56	243	9	84	68	204	438	216	1042	58	254
V109	67	121	254	15	24	103	557	54	354	125	59	95	363	99	7	633	96	116	190	69	103	147	23	204	249	82	27	32	69	16	56	247	80	94	148	51	41	140	54	83	256	112	28	181	270	313	172	194	238	136	90
V110	4	350	204	349	160	105	18	151	774	54	115	6	572	93	351	106	30	282	328	22	401	93	172	270	637	183	3	50	193	468	383	77	14	86	71	15	7	295	162	206	135	223	428	89	136	144	95	317	142	122	155
V111	299	42	56	61	75	41	98	357	4	62	92	101	63	186	411	1080	207	277	262	194	29	510	0	56	81	430	168	20	147	82	215	123	371	174	270	113	239	688	78	366	126	37	129	91	25	126	352	17	31	340	163
V112	8	98	250	34	174	255	106	42	22	95	10	103	80	76	230	160	383	118	27	24	15	77	25	361	50	171	150	27	85	1509	16	207	394	63	180	9	31	28	332	348	107	101	179	9	275	58	182	111	278	104	58
V113	139	2	47	230	40	229	324	42	286	1	209	316	205	481	195	122	53	182	89	239	390	33	140	409	279	39	106	787	61	21	64	36	155	139	43	258	76	95	0	139	147	537	99	232	50	18	179	224	36	125	99
V114	203	190	74	158	106	93	86	219	311	116	101	311	316	54	8	70	352	112	415	84	21	367	153	42	174	104	26	129	28	20	10	331	140	89	174	215	5	48	160	263	18	791	134	282	240	55	624	36	421	70	195
V115	53	30	64	201	207	42	333	35	93	142	697	24	276	365	336	6	199	342	341	89	791	213	220	12	117	172	9	100	41	114	395	98	29	246	291	606	6	192	169	210	370	1	835	82	170	782	279	611	271	374	51
V116	819	165	69	25	312	129	683	84	334	283	14	83	365	423	4	384	84	161	2	92	52	32	127	183	37	287	131	130	138	92	178	3	179	299	11	104	253	60	82	233	102	332	372	350	66	89	292	71	397	216	498
V117	370	273	150	172	111	218	203	243	50	70	167	114	104	43	7	50	212	494	47	314	14	489	397	92	70	47	97	137	188	445	375	572	170	298	47	220	51	288	466	60	520	427	103	221	214	130	73	14	76	164	313
V118	42	151	208	220	128	112	98	145	57	54	19	37	93	74	98	335	20	364	155	25	91	36	191	370	172	132	801	171	126	232	685	589	537	50	154	259	93	410	362	249	31	138	79	522	167	4	68	232	50	414	88
V119	42	327	116	61	715	100	124	5	68	164	306	301	93	66	70	101	0	426	429	381	101	251	71	41	9	571	89	103	308	128	5	1011	379	80	231	208	248	22	845	75	9	137	207	382	214	31	106	12	168	27	169
V120	502	107	133	140	370	211	21	165	181	129	479	153	13	102	168	66	125	292	201	108	57	68	147	231	67	64	59	32	68	46	277	15	84	108	60	52	693	47	603	168	191	102	201	8	362	145	51	13	503	3	326
V121	289	181	425	332	293	164	134	131	544	267	190	128	45	291	82	306	411	5	149	324	283	120	198	451	133	218	402	171	476	534	44	138	26	8	411	286	461	44	140	6	82	364	230	60	308	143	59	512	19	198	280
V122	575	204	235	30	39	51	49	69	134	240	56	20	279	75	15	114	101	117	356	447	323	384	194	178	338	441	97	270	64	30	87	79	39	180	356	121	340	210	74	149	359	915	53	32	172	183	14	395	77	201	371
V123	293	164	40	715	13	10	154	232	137	180	44	2	319	135	74	205	44	152	223	517	330	58	52	62	505	180	832	482	208	132	149	665	47	14	322	175	366	449	113	145	289	27	740	35	131	64	57	444	297	646	230
V124	20	129	273	153	3	1	390	10	71	32	104	303	62	205	456	13	172	575	236	493	114	96	20	68	371	26	54	73	69	645	397	38	553	22	321	207	103	68	253	149	69	24	52	132	60	18	225	109	66	203	66
V125	47	55	447	681	1111	178	61	21	588	14	187	62	18	58	936	52	110	31	59	1	20	43	94	435	800	363	12	69	675	144	34	58	48	477	217	90	147	26	422	206	443	5	68	76	316	254	169	5	55	162	87
V126	30	277	344	0	453	40	191	108	241	82	56	155	210	90	170	1	67	215	36	293	55	363	8	156	45	82	421	262	153	150	641	603	204	144	77	256	136	547	225	85	98	71	95	85	38	322	235	99	960	167	134
V127	67	129	711	164	54	130	50	39	341	33	179	26	88	187	179	137	1	370	283	271	144	55	31	55	69	21	741	5	281	253	225	63	23	273	2	169	167	40	3	199	51	76	189	337	296	83	183	223	304	858	104
V128	111	17	32	13	73	353	68	3	143	129	55	204	913	319	155	435	0	55	91	364	56	83	193	478	370	109	150	192	516	72	338	278	235	230	299	40	71	40	157	641	71	135	3	516	2	520	429	46	1	199	67
