Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	332	150	490	412	656	121	166	47	87	237	3	181	39	16	439	182	966	259	145	190	1016	3	183	134	647	317	62	357	11	107	4	32	123	45	202	35	28	351	158	135	34	123	72	46	378	195	135	582	412	274	312
V14	182	69	215	106	43	345	35	42	96	110	63	20	119	106	909	248	2	221	153	35	355	6	143	516	584	0	143	64	196	632	106	96	121	311	65	418	285	180	395	82	54	117	291	7	83	192	532	30	60	288	176
V15	339	177	672	424	261	572	191	202	55	33	117	80	25	139	768	222	82	71	118	3	228	299	184	8	217	142	443	354	237	185	128	292	234	30	457	9	12	120	139	13	15	116	126	561	233	10	196	95	381	56	287
V16	550	104	143	135	230	0	156	85	346	52	201	38	27	120	1	92	422	80	26	136	41	66	213	179	74	170	329	51	24	108	18	604	78	127	414	123	45	22	303	158	404	157	251	154	41	169	15	259	733	322	452
V17	395	329	259	12	109	213	461	74	290	104	148	12	88	744	22	34	501	257	392	384	141	237	112	287	127	343	206	183	166	150	42	132	191	144	94	5	338	1234	49	201	64	501	227	183	146	408	283	205	159	43	391
V18	14	92	76	156	93	204	1272	197	0	34	171	33	45	358	98	48	226	40	160	61	43	248	129	239	229	71	403	472	158	315	548	223	662	348	442	221	415	84	353	494	208	198	375	93	187	124	503	216	241	72	37
V19	156	49	239	168	155	73	55	85	87	227	459	459	41	19	278	127	255	136	353	113	157	407	154	154	54	18	399	212	569	466	14	198	121	260	149	382	101	156	13	608	51	192	41	882	339	362	303	121	66	110	152
V20	309	687	131	92	15	149	166	172	710	851	93	47	412	161	89	422	67	11	249	78	210	651	341	504	243	241	63	471	16	192	12	21	35	848	34	110	297	736	176	464	85	34	5	169	775	28	56	205	9	315	404
V21	251	243	180	65	210	299	457	310	497	506	94	18	66	237	529	617	26	82	95	135	127	138	474	96	157	40	268	80	132	208	123	469	111	319	340	52	213	112	41	128	74	352	115	137	104	228	705	162	228	90	241
V22	454	152	392	53	287	591	542	217	195	485	147	90	358	94	117	392	30	508	62	52	106	166	530	534	42	114	642	11	194	486	143	593	107	59	71	340	133	291	29	75	19	83	252	11	209	151	104	72	431	122	353
V23	276	126	112	537	234	84	36	820	521	372	13	86	256	78	16	261	126	163	228	92	128	100	72	302	137	82	201	34	148	194	324	62	449	17	323	70	4	61	24	97	205	626	413	475	3	166	116	145	184	136	220
V24	62	444	515	120	153	92	470	297	833	742	86	442	557	145	12	6	498	226	60	22	28	95	39	36	152	2	202	407	36	214	84	3	24	286	441	573	180	58	129	44	431	77	32	41	79	379	57	38	47	24	154
V25	46	9	123	199	264	105	179	124	133	299	108	109	80	6	499	112	34	411	268	264	387	463	18	293	138	301	71	145	509	14	119	15	287	107	134	76	23	155	103	221	435	186	152	1	42	92	76	486	411	77	55
V26	396	354	337	36	203	195	146	22	502	4	99	1	333	63	142	106	208	59	1262	390	137	255	165	37	35	336	9	397	49	90	113	139	236	409	217	443	760	1133	29	175	31	83	15	58	169	227	67	333	188	164	368
V27	46	239	36	733	329	14	93	40	383	80	79	219	578	643	88	190	50	103	194	63	499	218	22	63	348	355	80	644	122	5	322	118	207	423	183	539	32	164	191	445	28	577	102	366	422	514	356	53	38	56	105
V28	922	735	169	209	74	49	348	14	168	3	136	69	359	100	69	54	385	172	183	16	256	190	75	517	370	302	313	8	299	442	147	3	345	0	24	205	290	32	24	58	355	164	220	18	77	82	130	346	67	9	800
V29	8	10	246	107	142	246	76	264	83	171	146	96	154	202	498	119	55	384	245	7	163	36	35	383	142	15	302	652	45	87	246	57	153	34	169	25	152	19	784	378	152	279	523	1013	1277	91	138	604	24	582	27
V30	249	24	373	12	479	148	99	414	63	814	432	478	154	623	58	169	81	446	70	32	51	64	479	11	48	188	96	162	103	90	1	258	228	211	456	31	123	31	138	132	97	594	705	212	30	36	62	56	3	79	193
V31	30	147	45	240	15	124	1	138	107	134	64	106	44	35	402	619	273	400	202	161	452	109	92	59	508	16	50	63	216	332	148	6	85	357	340	624	199	20	94	576	13	191	54	195	26	42	90	360	226	36	68
V32	218	112	149	369	208	666	48	159	202	71	64	86	42	1	32	112	20	314	64	122	25	73	276	364	256	203	284	149	73	380	158	209	90	82	38	137	280	55	380	58	271	295	324	95	42	71	768	130	175	450	198
V33	331	404	103	55	24	114	18	65	520	125	201	176	34	193	87	398	51	212	146	94	22	149	38	406	114	460	193	273	51	374	238	213	20	131	45	53	302	248	112	258	204	332	55	35	160	474	273	151	151	253	354
V34	321	166	48	267	16	53	208	335	47	33	304	72	219	158	84	23	339	388	1	365	124	208	489	1009	154	52	221	192	1	409	195	552	4	309	927	29	105	437	60	51	25	35	421	51	38	181	303	5	44	186	242
V35	135	81	70	272	37	70	413	134	58	411	169	155	174	143	93	304	317	114	196	160	214	139	388	13	8	175	40	186	157	138	50	10	108	139	204	56	283	9	4	261	366	168	255	821	69	602	185	10	46	84	106
V36	603	199	21	121	129	356	60	901	178	7	173	94	471	41	21	629	25	460	143	479	133	106	143	72	83	48	217	31	219	365	122	29	517	59	131	73	34	166	723	100	165	24	0	451	117	381	73	794	618	160	457
V37	288	175	121	314	188	45	482	324	515	93	29	134	369	2	232	496	550	18	14	207	138	39	199	308	208	527	282	277	8	58	139	553	226	141	179	1	56	898	27	695	636	174	123	57	124	1011	201	191	86	220	267
V38	485	671	199	50	177	394	145	49	191	103	160	391	25	91	258	30	169	651	126	67	186	44	178	36	39	241	97	126	48	55	85	613	180	168	269	365	0	371	262	163	386	83	103	284	41	113	149	132	121	44	465
V39	161	369	17	34	355	98	206	150	267	302	42	110	137	99	193	66	72	16	19	58	174	174	88	113	25	81	461	221	40	255	526	81	0	470	194	121	177	333	176	11	197	515	399	74	257	257	626	561	125	10	243
V40	259	480	230	340	81	195	161	259	306	33	357	258	142	65	540	116	64	169	176	20	84	355	99	87	208	672	176	406	31	71	214	261	35	50	337	190	59	370	42	488	125	430	17	18	2	208	15	230	96	75	282
V41	227	80	113	130	109	117	358	369	71	83	202	178	15	35	113	580	173	27	24	18	20	87	499	312	105	130	277	290	48	49	71	462	24	433	29	183	416	224	653	41	60	225	0	77	116	333	16	182	17	212	216
V42	369	98	43	71	1001	91	30	44	116	109	100	114	58	644	95	368	117	173	42	237	131	472	152	0	60	161	87	29	39	99	556	43	751	97	111	639	310	98	80	524	73	75	45	150	222	79	76	113	56	6	295
V43	81	13	15	195	102	127	122	36	81	116	1332	546	53	109	165	310	1	246	11	91	56	472	968	483	136	225	146	40	129	1038	28	266	352	32	25	208	128	37	179	276	698	449	129	82	220	4	38	221	332	803	71
V44	160	58	468	19	446	109	105	440	67	112	25	310	48	250	26	70	64	25	49	799	351	215	30	108	96	335	361	101	151	404	5	516	0	279	214	28	83	183	422	423	195	137	1	521	269	87	396	118	51	628	152
V45	88	24	101	639	390	70	195	251	91	66	193	216	60	46	126	91	99	12	86	318	36	44	173	51	258	117	189	40	129	107	74	195	158	147	104	29	97	581	30	521	288	216	161	15	25	28	65	547	20	110	101
V46	117	667	283	92	707	721	18	168	805	38	178	97	252	217	259	352	48	143	12	136	41	194	279	61	337	197	172	76	78	309	154	285	431	713	69	407	205	35	217	159	139	18	41	234	56	93	106	449	34	25	236
V47	93	37	78	35	111	234	336	291	35	31	45	130	3	210	38	525	33	125	2	27	145	166	25	2	42	320	308	155	190	162	44	238	743	230	33	60	22	65	379	196	403	511	233	514	141	557	53	62	305	135	81
V48	476	909	263	123	358	133	431	133	25	67	48	68	644	1	107	18	263	68	316	247	151	48	368	1032	69	228	163	22	6	470	223	121	310	168	209	82	166	183	315	172	80	221	25	259	12	67	24	2	278	572	498
V49	119	30	174	286	172	44	85	231	191	98	415	3	157	26	79	123	51	38	196	45	8	213	465	20	24	256	61	78	128	476	69	300	25	151	35	151	26	49	236	183	282	324	409	141	122	23	277	364	16	335	111
V50	243	400	93	606	34	182	249	111	36	43	113	414	116	387	240	35	79	218	448	340	199	1	376	128	337	248	182	38	29	524	30	183	30	8	436	2	109	62	159	131	35	239	46	106	157	298	37	166	177	288	262
V51	35	393	26	286	515	120	4	252	122	46	365	340	2	341	9	309	132	535	83	62	255	27	46	128	98	60	29	297	4	168	28	320	650	176	310	100	242	226	151	205	256	5	23	67	227	52	50	573	122	382	109
V52	4	71	61	295	4	504	190	35	33	298	25	172	592	46	24	180	155	233	213	702	4	51	42	21	44	64	14	430	80	118	558	160	51	14	228	194	207	150	231	93	187	74	64	23	63	70	126	134	33	11	33
V53	30	268	288	123	205	56	242	490	94	77	2	216	48	140	131	2	74	69	645	383	48	10	459	14	390	173	1065	4	14	18	347	256	103	197	264	395	135	187	67	151	183	35	180	23	173	172	171	135	136	290	105
V54	49	42	74	67	39	66	233	106	278	103	213	168	294	5	48	144	259	124	132	104	347	97	263	748	184	52	621	327	219	146	122	400	55	62	0	188	275	52	3	151	537	182	203	161	301	27	189	3	84	33	65
V55	94	358	201	459	161	74	497	204	417	394	8	113	484	64	2	129	346	441	26	351	226	306	166	264	123	393	19	140	691	110	316	291	236	5	80	81	103	58	48	50	68	97	102	690	104	308	185	64	147	147	167
V56	88	21	293	161	7	183	28	20	26	132	40	101	60	251	118	25	30	290	330	444	297	9	31	427	542	61	34	7	654	130	253	56	23	497	277	15	349	119	42	399	33	661	81	235	62	317	55	49	254	77	77
V57	15	71	29	81	304	46	187	55	76	94	29	133	110	802	163	349	142	276	319	66	352	166	53	214	142	270	52	373	93	413	5	45	59	30	797	492	48	267	4	23	35	240	574	87	692	11	34	181	387	221	36
V58	522	1051	27	26	646	545	420	243	1166	139	26	223	197	91	595	178	33	322	40	85	145	2	222	62	49	21	281	166	768	622	10	155	218	316	316	372	88	83	267	73	113	213	25	35	590	692	547	220	298	246	622
V59	180	209	1342	197	18	248	331	51	10	481	379	1	107	247	357	15	55	448	148	716	77	852	44	108	357	137	71	172	245	178	128	78	278	31	97	82	35	247	13	186	267	144	105	25	28	416	23	939	276	258	173
V60	262	476	137	60	118	273	215	483	386	744	328	4	166	76	247	41	406	389	238	225	250	151	317	110	694	62	557	81	109	155	123	210	452	145	30	249	210	194	112	27	385	16	1037	136	70	260	90	445	377	253	289
V61	58	172	130	36	153	113	134	10	24	19	3	92	124	115	202	70	39	16	320	21	49	127	288	89	117	39	32	40	299	193	113	107	88	321	16	60	135	21	708	105	57	154	132	40	69	67	180	18	8	66	91
V62	367	23	310	297	212	36	82	331	397	33	21	23	42	186	90	322	151	4	82	215	155	165	52	326	197	62	64	411	63	190	72	193	236	560	44	707	507	421	191	776	178	472	259	169	81	271	241	129	18	373	273
V63	574	4	181	157	35	153	172	87	578	2	15	2	131	128	193	73	84	74	292	387	338	6	380	100	237	285	92	93	329	368	268	70	12	133	69	47	141	143	226	30	60	115	22	129	252	42	253	224	297	548	429
V64	412	117	202	64	9	530	58	29	314	86	51	7	1	222	20	11	252	146	241	715	46	462	107	314	520	108	395	172	31	345	221	246	18	64	743	18	33	21	382	72	69	115	98	83	83	52	557	568	538	23	323
V65	60	78	568	7	84	38	270	190	21	258	1190	129	153	44	66	7	311	85	115	73	6	70	332	27	38	117	277	220	226	311	380	84	85	156	592	244	731	74	33	369	12	283	16	213	82	216	39	50	84	172	92
V66	13	13	117	188	33	417	528	50	469	223	271	1054	404	129	259	415	74	154	243	288	306	173	180	201	360	377	160	552	345	135	477	599	178	192	367	257	293	425	191	299	80	219	88	29	387	29	190	81	572	530	32
V67	489	410	16	713	200	275	223	475	51	184	57	911	102	386	254	220	82	384	6	105	221	93	71	238	90	89	787	15	528	459	455	248	144	180	287	95	26	134	238	30	1089	67	138	394	207	80	361	118	9	483	468
V68	74	230	41	124	380	83	339	1	242	116	152	231	226	630	352	81	83	14	13	99	1595	64	6	310	83	18	95	242	92	144	98	245	55	89	176	88	78	187	46	183	26	423	227	5	51	17	745	346	313	96	110
V69	252	123	96	67	42	108	137	579	138	83	253	434	330	74	194	473	32	217	104	20	553	172	299	153	1	180	174	37	312	349	395	83	474	284	33	163	39	644	138	229	113	319	37	524	35	216	331	121	60	177	216
V70	554	25	338	136	140	617	369	46	41	297	6	96	19	641	151	144	424	1034	321	35	150	224	496	111	74	0	28	176	273	160	197	103	75	458	202	12	71	11	81	89	78	50	8	10	233	80	123	344	35	98	397
V71	216	657	130	110	17	156	712	40	391	18	272	595	426	491	216	78	512	295	29	166	165	181	309	9	51	359	186	242	74	412	75	14	213	273	126	505	138	4	294	12	76	162	85	77	79	39	72	79	27	178	313
V72	1	2	126	212	89	572	206	151	25	49	526	89	78	171	134	187	228	24	405	446	102	368	217	208	166	28	532	21	46	450	231	53	62	199	73	142	92	168	106	102	226	175	380	17	813	267	701	268	75	88	32
V73	29	11	13	213	37	220	37	172	29	288	61	242	169	8	46	107	301	270	131	160	43	425	523	83	107	31	2	285	43	112	46	121	36	324	22	106	133	39	135	44	56	287	164	383	190	18	23	185	802	161	29
V74	80	199	107	224	108	210	262	69	138	44	232	278	38	169	410	309	8	51	154	180	14	117	227	89	110	751	215	97	69	443	151	41	42	467	186	211	86	57	221	220	559	49	361	467	230	129	74	113	134	166	106
V75	259	707	181	187	55	211	290	563	28	707	539	246	21	116	217	178	194	127	73	64	31	396	265	130	61	212	362	95	122	240	635	232	8	71	146	59	277	106	73	461	346	441	8	371	57	230	48	117	71	52	360
V76	427	211	134	447	1005	118	192	67	67	135	5	186	70	142	167	59	4	1389	7	31	80	3	406	77	222	366	101	359	11	36	114	464	51	604	389	209	38	289	101	552	154	759	678	156	372	418	97	125	6	141	443
V77	108	579	514	662	339	38	77	531	103	89	172	157	331	36	264	4	24	438	111	308	82	74	19	348	31	132	287	439	151	133	335	327	135	82	336	95	481	115	266	303	139	1	86	485	9	333	66	83	103	10	207
V78	66	291	67	469	601	315	92	45	295	33	426	255	415	68	1	89	338	34	680	87	48	18	40	255	317	225	395	115	28	148	97	322	38	221	6	175	212	205	266	614	597	156	804	813	231	239	358	91	160	203	128
V79	459	217	39	94	357	165	43	103	693	164	105	47	300	365	49	245	231	549	230	227	181	264	530	26	99	269	103	1	186	56	307	64	181	726	117	461	401	82	466	468	64	6	672	38	513	3	39	180	248	163	401
V80	110	87	151	212	78	90	134	209	114	170	209	102	86	878	320	205	15	10	241	196	218	78	564	522	212	106	511	7	788	123	188	107	448	417	157	18	551	7	78	252	200	35	647	145	61	35	183	1010	112	472	136
V81	197	20	239	96	259	76	8	22	201	35	332	905	169	271	634	406	76	250	37	501	270	26	493	167	15	18	5	313	684	451	582	306	20	87	94	388	148	579	59	42	51	35	68	219	6	105	75	279	270	162	153
V82	124	46	374	473	235	34	86	24	57	195	15	105	103	953	416	379	29	113	126	10	80	114	52	375	87	49	80	109	29	38	562	665	60	55	492	171	73	428	94	39	157	119	53	5	459	25	371	547	196	216	108
V83	393	330	6	172	8	387	458	280	26	333	59	206	349	902	115	50	315	351	53	8	203	151	180	20	1217	57	299	152	317	375	508	293	109	232	90	84	33	63	24	48	54	35	56	92	109	298	304	49	95	143	372
V84	357	336	155	255	406	361	82	156	6	9	59	373	120	241	67	79	66	227	116	190	130	226	153	79	173	115	158	505	53	47	149	27	79	50	242	700	142	2	21	55	372	62	651	267	588	145	143	67	50	132	312
V85	27	36	334	126	3	324	56	96	222	170	100	218	215	623	2	5	321	143	51	147	255	173	19	105	323	115	0	77	203	597	45	277	263	842	40	0	33	167	287	92	7	330	12	24	51	64	294	32	126	87	43
V86	91	62	194	166	288	476	42	211	84	11	68	512	108	117	232	114	60	28	43	186	397	344	60	84	43	162	187	239	128	17	785	423	137	19	127	6	608	458	13	53	495	383	759	545	292	162	274	151	734	198	96
V87	219	250	67	68	49	255	53	11	1050	441	140	16	43	382	227	201	166	33	122	55	0	135	367	179	753	119	214	442	430	12	875	184	16	39	26	333	482	96	128	385	287	74	106	248	31	92	161	137	129	214	232
V88	31	254	144	556	78	74	13	446	146	428	814	45	36	386	19	18	131	46	628	327	356	346	430	7	30	79	98	107	320	19	5	50	466	818	28	85	169	202	84	15	292	407	147	138	11	122	720	55	221	179	78
V89	194	221	263	109	238	283	544	275	862	2	270	117	55	38	43	117	221	251	48	14	444	20	20	412	253	150	373	55	220	229	130	67	45	11	186	277	1	104	125	83	9	57	61	228	105	259	193	279	220	114	181
V90	157	88	428	156	343	363	363	31	617	323	29	521	12	423	55	61	68	229	351	335	43	69	98	20	201	165	239	1415	53	374	129	24	11	65	47	143	158	261	290	28	276	14	111	117	146	336	240	30	272	106	152
V91	447	63	21	170	61	517	181	125	41	178	12	7	42	819	445	25	118	64	228	215	423	251	318	73	149	338	57	28	341	514	75	26	142	26	95	38	10	378	130	123	1343	60	42	0	46	157	15	10	16	74	307
V92	339	480	2	174	70	308	354	226	29	342	391	229	37	383	287	2	82	142	108	131	462	220	255	83	194	56	596	808	648	526	197	823	175	1	113	280	43	114	7	141	51	571	869	389	495	40	108	110	38	474	355
V93	199	191	69	102	55	76	302	414	7	0	28	72	206	1091	68	308	257	415	134	266	207	45	227	45	447	524	161	373	118	32	60	341	187	46	19	82	367	79	78	19	34	352	71	188	131	108	71	18	410	87	183
V94	974	202	653	68	507	100	26	285	363	227	537	144	171	808	233	176	200	38	424	69	74	890	3	174	232	441	46	616	414	807	466	7	498	8	23	182	27	52	582	118	262	62	331	63	4	154	75	60	75	183	728
V95	22	8	37	43	175	21	64	223	134	648	131	381	6	42	79	97	267	2	82	302	821	163	21	605	114	226	123	423	37	91	271	345	255	15	26	63	96	312	684	46	109	337	170	443	206	88	52	161	30	777	26
V96	154	47	158	173	35	439	25	11	298	137	206	207	387	82	101	286	123	8	99	349	71	163	24	114	467	99	184	101	391	112	39	141	254	448	146	264	173	141	23	89	221	263	64	207	129	630	144	205	391	53	149
V97	8	48	170	316	47	235	77	212	45	92	105	449	113	371	2	190	13	480	418	188	249	9	384	218	60	485	135	383	49	326	99	43	122	94	153	1492	872	12	501	181	138	108	22	148	124	951	683	79	401	3	41
V98	47	34	38	414	163	234	81	51	366	216	759	1	443	22	757	60	247	97	272	180	276	61	332	224	483	99	148	748	64	296	16	126	428	857	30	27	194	34	125	4	21	91	571	467	501	443	438	121	3	67	68
V99	305	284	130	58	24	493	118	1807	71	240	531	324	162	87	87	16	89	517	98	353	275	682	30	162	661	283	229	13	96	239	54	589	49	94	105	229	256	164	128	33	352	98	30	622	231	398	63	540	385	461	289
V100	16	116	18	173	109	474	118	376	206	648	169	37	360	54	148	24	628	55	31	141	195	2	102	158	156	129	4	206	62	10	192	157	256	645	32	55	42	294	135	264	266	125	366	203	8	290	70	14	414	250	61
V101	141	309	169	571	21	10	250	71	373	78	780	496	251	52	853	446	364	317	97	969	47	551	116	159	124	58	425	764	109	76	216	100	30	54	151	504	7	807	68	48	106	5	33	137	292	139	1	173	445	51	150
V102	138	33	135	15	68	182	34	71	78	319	60	74	155	6	409	205	12	60	423	695	203	24	4	214	252	170	355	51	53	56	164	217	93	96	39	68	140	188	206	182	166	97	591	8	152	147	71	70	848	280	123
V103	620	189	107	41	276	409	150	97	165	331	467	315	14	729	257	41	438	5	226	267	193	26	107	238	1	211	4	141	547	105	83	315	9	183	106	15	82	74	102	1	117	417	77	1	228	462	102	2	333	1079	495
V104	100	104	372	494	41	519	166	111	62	262	219	633	83	17	443	133	166	148	86	115	33	146	46	158	101	249	73	290	327	144	30	608	369	485	168	423	66	128	308	297	286	172	110	236	94	32	131	23	1	549	94
V105	150	29	141	278	73	13	86	102	299	5	568	288	606	81	30	341	156	548	76	308	79	27	36	56	875	94	444	154	228	7	588	1003	192	228	426	541	47	12	79	424	8	10	44	405	353	15	4	317	169	111	114
V106	149	190	149	152	793	450	4	191	125	181	120	1	351	10	396	50	328	386	121	156	252	78	159	136	459	195	143	107	151	244	853	36	17	155	518	57	173	125	216	72	80	494	288	90	330	17	149	392	171	12	166
V107	153	22	427	597	56	112	50	9	219	316	573	167	170	232	324	32	279	129	611	155	152	166	85	180	371	369	112	12	68	599	37	288	743	1	25	66	91	24	61	34	541	355	53	247	18	355	233	62	27	50	129
V108	232	149	729	20	224	342	14	269	338	129	182	24	237	192	282	85	293	192	65	477	138	263	554	258	30	151	38	4	389	71	42	84	307	332	371	65	359	68	5	10	242	411	655	69	160	716	139	244	118	27	223
V109	103	646	79	237	103	154	133	872	141	170	11	175	111	26	27	546	258	98	17	753	121	40	119	34	246	173	354	115	260	117	7	57	133	87	304	24	591	78	108	4	3	106	716	17	977	89	44	165	211	9	221
V110	8	560	98	362	88	126	117	397	314	5	430	57	231	343	99	1047	475	111	135	86	433	236	362	411	57	11	521	82	109	93	203	98	726	217	329	248	31	28	353	67	96	310	259	111	203	28	52	193	282	162	156
V111	55	12	37	133	249	177	1	248	223	183	67	185	108	91	153	763	146	175	226	61	152	1	449	236	91	221	13	248	649	90	172	215	103	78	313	34	46	580	367	206	202	198	315	481	12	292	221	227	55	214	46
V112	4	14	281	15	223	57	291	24	280	143	132	15	109	155	70	73	15	191	245	20	193	71	31	15	1	579	4	22	187	241	11	355	395	369	54	227	24	186	199	295	281	112	35	91	259	72	144	80	2	70	27
V113	176	28	364	126	121	233	211	70	519	36	176	866	21	84	48	554	69	20	383	42	128	16	293	173	93	118	26	162	167	324	102	3	746	365	88	71	201	68	11	36	435	110	101	107	96	26	291	275	265	41	167
V114	58	150	233	118	167	28	527	80	30	23	3	56	986	77	331	100	95	275	303	477	254	22	3	244	640	113	493	64	119	586	266	77	41	109	153	36	426	1195	91	82	111	50	487	122	256	95	219	0	77	178	90
V115	739	241	128	422	20	779	336	19	0	29	88	231	46	182	568	36	41	82	239	234	733	214	193	168	424	101	21	262	272	36	9	450	89	27	36	33	252	397	124	311	41	186	146	389	246	370	193	150	14	25	597
V116	135	294	138	1	202	65	93	52	90	38	124	39	96	255	429	1	156	82	65	80	118	209	158	470	88	110	108	129	32	65	249	120	99	56	275	254	1	86	347	593	323	160	660	197	143	211	1096	216	4	0	173
V117	111	195	179	47	36	76	163	440	553	229	345	330	158	159	65	208	57	378	125	225	634	80	232	1	20	17	562	24	869	267	140	204	45	138	250	33	165	595	331	280	933	39	63	22	145	223	33	284	136	22	129
V118	102	113	27	819	82	35	482	185	224	223	97	289	247	200	566	225	246	51	45	105	281	126	80	66	166	10	5	0	147	534	204	29	2	467	34	4	9	165	198	280	272	375	67	362	12	1	515	54	308	128	130
V119	32	215	461	363	162	180	125	628	44	155	120	40	42	27	101	322	825	33	454	365	670	125	205	131	770	78	162	43	267	131	32	885	308	5	132	53	120	123	93	42	216	320	644	258	188	3	160	122	255	1006	84
V120	116	2	34	403	164	53	275	171	160	319	421	187	1053	13	399	78	728	181	216	36	183	246	73	238	21	55	297	219	47	452	457	0	76	99	8	112	253	31	50	1503	81	27	209	250	129	93	607	86	221	201	96
V121	772	367	260	36	36	152	173	179	5	24	76	316	309	444	548	178	179	461	94	420	74	530	47	266	359	258	298	249	27	172	218	58	487	208	370	37	249	321	49	162	559	49	205	66	173	90	6	74	32	738	631
V122	78	384	64	88	332	31	186	42	305	358	87	79	138	418	39	535	265	43	75	226	2	290	73	60	425	306	11	101	239	183	431	73	664	82	296	40	168	192	138	219	385	128	2	120	151	88	232	2	63	31	155
V123	275	35	26	134	196	117	116	201	386	2	138	40	493	77	726	10	213	80	274	231	244	96	498	95	128	116	71	235	336	61	590	16	67	542	75	276	16	594	246	556	65	516	28	102	352	187	115	85	146	414	230
V124	74	210	148	81	159	33	65	18	53	30	92	372	92	75	93	234	296	157	141	144	3	123	276	312	121	543	91	31	20	12	183	23	263	725	86	295	243	32	144	7	35	61	28	261	23	113	7	74	88	42	97
V125	27	0	143	225	326	109	73	49	175	108	177	91	261	144	51	14	94	206	6	5	108	127	46	137	39	53	590	378	719	16	415	38	191	51	790	971	152	139	159	461	103	356	250	464	182	1094	87	124	102	100	40
V126	113	24	105	17	206	318	127	147	307	272	43	75	195	200	90	258	223	463	84	86	21	207	290	446	207	525	225	37	148	145	632	128	11	95	354	35	394	179	180	427	290	186	20	256	90	451	410	52	54	55	115
V127	10	50	321	195	175	11	135	161	35	145	662	183	359	87	41	461	292	207	81	288	181	225	10	169	411	387	173	27	309	23	120	1	5	393	942	28	307	98	62	15	541	362	104	107	52	56	402	361	137	150	46
V128	413	28	108	48	272	245	124	4	325	60	78	162	65	201	463	134	18	102	143	58	550	1	41	49	295	429	16	203	219	195	380	139	432	1	527	307	38	51	4	247	95	51	1001	1	16	894	402	96	198	147	324
V129	96	76	154	441	42	603	41	63	549	18	114	90	60	125	89	175	407	107	35	581	63	599	315	77	265	128	99	397	490	147	159	534	278	34	57	891	75	202	82	95	316	165	638	96	376	18	22	405	80	237	112
