Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	9	120	77	147	197	252	139	671	55	20	288	111	302	234	24	246	0	362	123	2	109	20	9	226	248	218	213	390	115	51	27	175	159	245	76	519	29	270	75	135	206	709	9	236	62	96	630	265	5	163	96
V12	9	255	99	110	153	278	373	121	4	111	347	133	117	34	33	392	69	0	48	43	77	113	264	70	35	132	18	504	8	31	54	9	332	97	129	234	333	110	813	130	865	68	165	76	494	24	162	119	481	226	194
V13	22	5	98	75	1	20	287	119	202	2	50	73	770	179	61	16	600	305	299	487	125	47	234	223	1	449	195	21	124	38	101	1013	99	378	432	51	126	324	293	98	383	177	1160	519	16	290	176	1	76	579	30
V14	87	70	10	182	203	23	52	348	283	396	73	77	0	124	618	738	234	21	168	266	43	41	388	150	560	44	69	218	602	110	38	36	50	117	292	75	162	43	44	79	3	194	291	50	73	561	96	110	47	49	90
V15	144	288	84	268	5	507	34	802	49	176	234	252	124	10	92	315	268	88	5	49	163	117	42	67	169	21	52	176	62	265	180	67	83	202	49	24	793	431	102	165	271	93	212	242	89	502	82	31	149	39	224
V16	1	87	64	435	573	164	603	243	185	513	230	137	78	228	238	103	36	14	5	59	603	99	228	300	66	292	28	40	15	325	116	65	133	192	65	102	196	43	588	14	30	431	363	12	89	549	48	346	770	159	81
V17	109	90	49	42	69	405	353	43	322	112	173	168	113	117	257	1	36	747	255	65	429	219	44	269	225	95	36	1	315	220	597	176	2	43	115	22	155	571	48	215	23	55	15	50	35	152	107	29	303	96	97
V18	33	29	185	190	128	207	81	95	310	412	409	346	66	156	224	47	154	169	41	126	273	321	164	319	149	32	564	37	569	47	4	30	465	190	155	286	190	211	440	260	591	27	103	52	236	551	162	568	238	101	55
V19	117	254	382	363	70	175	54	502	408	268	107	48	131	97	38	245	292	103	190	32	12	150	204	2	38	62	72	81	23	221	152	8	325	505	12	67	119	130	4	5	230	325	265	213	128	17	34	119	73	126	210
V20	101	299	112	169	147	5	116	248	52	439	279	226	86	126	516	374	88	31	5	146	182	117	68	0	66	263	167	130	68	107	409	18	131	32	166	132	138	12	169	26	57	141	18	66	118	51	939	81	13	19	231
V21	12	173	4	19	233	157	142	23	125	6	293	112	113	330	486	90	90	30	100	190	121	10	297	61	152	437	26	281	891	272	211	377	34	190	123	37	417	239	243	64	129	334	195	123	40	279	86	137	106	23	136
V22	113	108	87	119	104	166	258	8	269	162	92	743	205	128	6	137	127	197	95	89	43	561	111	57	379	90	136	0	421	84	260	77	881	21	755	98	354	52	144	1124	160	641	518	12	105	414	204	67	20	100	111
V23	1	43	75	415	499	152	104	498	490	243	138	111	413	142	55	173	224	0	175	250	28	176	16	312	40	166	189	32	121	192	287	14	378	5	33	78	184	141	13	77	99	261	270	857	58	486	47	120	286	746	43
V24	57	208	86	298	454	3	173	148	27	314	66	784	475	54	78	686	131	161	34	80	109	139	31	514	350	93	349	277	4	415	100	74	58	33	490	214	394	67	238	97	650	87	613	312	72	458	11	19	64	666	160
V25	69	26	338	181	34	222	307	15	294	61	114	358	95	23	369	839	138	11	65	33	143	172	82	50	374	336	116	149	39	28	12	10	403	83	1015	51	166	316	387	107	512	96	13	124	1	6	97	285	304	208	48
V26	628	21	58	45	237	53	36	298	160	25	404	344	184	258	141	54	116	126	70	95	522	551	56	274	109	169	73	7	359	163	178	213	287	158	158	19	846	21	10	47	349	76	1	204	700	108	49	372	133	65	185
V27	8	539	205	22	127	26	66	64	89	267	242	506	45	146	120	221	200	400	223	96	121	354	201	175	4	71	159	519	573	761	194	112	62	77	220	302	43	11	259	546	25	495	342	151	376	250	108	534	57	70	332
V28	16	18	43	28	34	813	92	68	244	63	48	209	21	35	788	16	131	31	87	20	197	223	203	121	83	392	91	24	5	751	416	425	234	246	150	33	516	928	1366	96	330	33	134	90	38	94	5	604	89	101	22
V29	178	28	32	23	160	8	149	19	108	96	253	448	181	153	91	0	30	303	30	126	78	786	37	31	296	430	451	40	89	101	508	32	590	34	458	401	77	64	504	424	252	25	23	13	59	579	528	97	261	15	89
V30	248	303	183	62	131	43	14	103	0	88	15	218	317	60	0	374	478	74	454	564	159	217	175	21	488	483	119	304	271	367	86	268	66	216	179	83	125	135	411	183	113	43	237	22	281	271	478	623	130	55	254
V31	281	663	501	17	734	276	45	109	37	50	260	151	264	545	325	29	27	83	381	39	137	118	679	282	91	38	427	237	269	588	526	343	92	71	520	119	101	247	108	191	213	332	355	243	356	210	110	5	178	106	495
V32	207	190	73	312	16	7	522	150	300	217	30	264	219	419	355	108	127	75	80	141	387	616	594	153	54	137	440	89	211	31	27	58	437	418	133	151	27	358	238	518	460	477	658	171	47	27	20	150	93	257	211
V33	543	91	31	49	26	192	43	2	271	167	9	90	481	882	120	179	159	57	96	40	222	163	309	163	25	45	136	288	36	428	22	36	2	327	225	217	118	585	132	318	893	175	272	557	2	300	548	2	148	575	243
V34	206	370	99	37	126	9	60	183	140	161	150	201	129	44	129	139	226	12	38	380	130	22	557	87	37	97	240	309	0	196	33	194	116	291	406	463	219	29	222	140	312	433	195	89	187	195	84	137	290	128	364
V35	708	74	166	271	954	1327	157	195	776	5	82	34	182	118	91	0	497	135	464	347	202	26	301	341	170	25	48	173	4	277	521	11	15	86	145	241	14	34	206	104	93	78	369	5	451	411	77	193	210	19	268
V36	176	254	300	69	138	66	557	103	88	200	393	69	62	7	2	276	297	205	493	225	460	132	61	47	30	65	86	31	252	93	235	35	26	48	374	177	304	291	84	153	55	642	52	3	210	265	268	53	189	63	230
V37	1070	941	260	103	41	164	7	6	205	115	68	15	120	242	661	225	23	67	118	312	72	347	187	117	189	343	6	426	809	411	78	114	82	93	529	490	55	203	387	159	217	138	308	184	305	168	60	81	181	21	900
V38	175	424	109	184	40	39	225	128	111	130	35	13	120	12	30	285	185	4	111	13	271	27	566	26	821	53	107	252	1	400	9	22	123	433	100	277	242	54	702	547	148	51	705	53	211	11	698	35	29	123	316
V39	421	61	45	497	370	69	471	40	27	85	241	13	87	302	508	40	42	125	3	25	3	989	5	132	267	24	188	502	249	162	493	27	2	871	556	314	15	97	539	53	114	269	10	369	151	109	98	85	20	155	184
V40	195	115	241	131	164	58	599	60	213	374	102	124	398	7	24	124	100	108	58	43	331	414	124	224	326	173	29	17	240	153	95	89	398	335	8	42	248	403	154	6	312	491	31	24	268	192	23	549	275	29	149
V41	192	53	243	249	163	49	38	83	403	25	1486	196	86	566	12	91	193	431	104	232	621	968	284	359	83	77	263	188	307	306	66	31	36	154	105	347	11	81	245	171	84	247	69	244	81	89	446	22	498	381	124
V42	160	63	148	178	135	280	35	133	148	29	341	76	10	264	134	73	19	9	549	954	518	112	297	1	625	151	15	3	83	118	40	11	308	70	102	370	6	269	121	5	117	741	120	101	621	796	104	188	409	0	127
V43	158	3	185	272	217	8	47	131	146	249	660	158	54	3	261	153	265	208	45	102	135	249	783	27	13	71	302	7	156	47	727	22	280	680	209	197	46	20	300	211	118	44	27	18	5	70	254	31	141	364	55
V44	320	261	319	23	134	3	309	17	44	569	6	150	269	232	302	779	363	28	132	507	235	61	113	399	172	19	645	633	395	72	268	170	101	43	418	26	10	125	51	8	575	339	93	21	111	382	58	48	534	48	284
V45	37	71	113	5	29	515	124	4	147	23	278	67	135	122	7	60	655	252	101	257	203	101	44	5	66	74	48	36	86	54	95	617	242	106	339	147	645	248	86	855	98	114	185	102	48	788	377	533	258	11	65
V46	589	367	463	705	53	38	42	35	141	19	456	5	369	317	80	179	95	362	214	117	138	223	241	558	447	188	26	461	124	4	31	634	281	112	156	38	233	224	34	391	11	512	100	213	488	42	178	0	235	220	443
V47	191	36	374	210	102	26	24	306	71	70	88	90	463	60	12	399	250	241	216	289	15	99	37	293	143	40	116	257	187	37	552	384	888	316	236	76	185	25	369	242	232	56	22	30	244	237	141	22	414	45	103
V48	102	49	88	42	244	275	88	931	203	61	43	101	124	141	166	14	211	76	409	81	137	73	228	52	140	2	131	75	260	67	239	27	1245	80	55	66	30	398	146	203	357	129	16	268	24	30	47	195	99	188	72
V49	1	331	222	10	20	30	57	106	19	57	132	185	9	256	263	420	18	60	221	12	197	304	349	339	480	248	16	23	326	79	112	156	80	87	4	84	219	179	18	274	638	54	29	253	142	147	547	79	256	38	215
V50	263	92	131	201	142	376	61	918	183	24	413	6	48	12	192	821	69	199	753	384	2	6	147	181	234	39	152	296	259	258	138	6	4	240	313	98	89	17	69	242	249	55	249	179	187	102	40	298	286	48	142
V51	138	370	141	72	219	50	205	324	231	169	90	1420	250	76	384	343	25	5	89	883	210	215	789	58	228	118	119	110	15	7	113	63	110	10	306	12	537	485	449	137	127	279	105	322	197	122	259	183	113	43	316
V52	65	199	6	157	445	342	41	475	75	206	563	184	84	577	164	112	59	108	450	291	134	245	164	85	243	251	111	309	139	13	123	43	451	961	404	125	72	41	193	276	615	827	96	122	256	112	341	192	222	856	159
V53	108	57	102	120	72	344	254	329	620	178	61	87	158	50	97	273	79	185	235	171	193	6	15	75	240	102	178	16	107	751	63	137	51	165	382	282	82	580	587	462	84	91	193	61	15	244	49	840	680	275	90
V54	396	22	21	7	73	90	203	238	971	244	98	237	139	851	119	560	1217	28	14	372	318	89	30	9	260	76	176	584	272	128	73	54	68	51	30	180	134	2	217	92	210	12	101	136	195	169	471	38	369	68	151
V55	405	79	353	78	358	12	17	86	101	57	64	260	519	13	91	132	40	6	56	181	272	89	4	71	17	60	268	197	87	158	41	86	163	17	52	109	124	206	94	380	165	24	137	339	117	114	140	53	239	203	174
V56	108	85	135	191	190	43	48	64	309	280	123	143	61	30	340	68	221	6	325	259	125	435	143	188	34	22	206	106	9	45	143	456	230	22	259	179	165	303	90	681	79	137	421	37	23	99	68	186	233	70	97
V57	19	164	11	660	29	14	242	318	0	151	365	86	8	8	105	1172	230	376	234	60	236	35	153	390	105	12	18	21	514	117	195	67	190	123	4	105	9	336	69	15	34	57	365	23	23	11	38	18	23	33	112
V58	48	186	0	260	68	93	375	114	142	585	414	38	173	27	61	631	393	109	30	41	116	407	57	115	59	253	13	352	116	112	147	390	197	475	210	62	562	16	44	1419	41	104	195	631	714	38	220	27	852	191	179
V59	321	205	16	218	624	631	7	35	191	98	206	224	109	620	19	297	444	71	10	2	177	542	543	148	140	71	88	3	272	67	181	215	240	110	180	139	294	347	142	675	134	88	924	382	350	593	67	198	121	49	233
V60	99	557	40	88	217	189	21	450	136	1	533	142	78	118	32	440	205	336	44	1266	121	177	73	228	3	164	181	644	459	304	170	108	385	80	284	147	70	257	5	26	259	34	307	347	308	189	8	15	6	554	399
V61	54	5	35	332	425	14	790	88	73	222	15	206	74	17	231	4	278	207	221	171	4	448	81	27	17	96	173	105	214	287	19	90	30	301	674	31	22	72	57	23	362	1197	14	199	25	97	31	129	244	15	32
V62	105	10	18	238	301	9	420	482	49	797	39	223	13	594	182	563	342	268	182	272	376	263	650	1065	127	465	108	309	80	129	9	64	95	107	146	246	152	779	119	8	18	337	670	98	242	468	34	417	23	97	54
V63	114	104	403	140	65	161	132	232	184	0	13	53	57	127	353	97	151	124	238	82	92	178	29	32	583	185	71	77	64	49	109	188	260	39	309	1284	335	187	23	140	11	157	72	366	27	500	100	283	49	284	110
V64	329	7	308	52	58	344	182	218	415	322	160	115	59	81	126	28	157	99	338	62	254	192	298	55	51	761	281	138	69	27	25	53	1	570	234	369	258	83	320	187	113	215	116	371	406	32	179	37	80	20	131
V65	258	280	38	569	254	54	104	76	87	1	246	6	324	617	196	232	67	447	81	119	150	94	3	225	210	120	86	158	155	13	773	758	183	393	481	172	96	769	92	75	38	47	114	618	152	263	16	21	3	90	272
V66	46	11	134	260	511	318	59	24	215	422	23	6	152	53	264	706	615	97	339	91	225	500	12	448	1	615	9	155	256	1	2	18	139	64	12	242	280	1453	92	91	247	419	44	205	107	511	163	334	115	59	61
V67	49	408	89	396	638	286	257	157	8	67	37	111	21	18	25	111	90	131	77	126	250	203	452	924	126	177	118	543	303	339	50	8	399	93	43	277	130	159	14	42	98	152	5	205	59	77	217	536	488	55	265
V68	114	429	444	139	328	19	78	516	350	104	152	41	232	53	48	777	101	8	269	356	12	68	251	292	23	264	96	576	93	121	387	95	496	29	63	269	1098	454	42	218	226	28	52	252	120	231	11	331	75	221	337
V69	223	214	100	41	87	125	62	219	114	43	537	199	161	114	171	483	55	180	385	48	184	575	61	456	92	16	318	173	61	410	486	6	272	75	1009	280	753	346	225	261	35	231	47	78	309	391	276	16	270	143	197
V70	47	374	128	265	73	164	261	11	212	200	10	18	182	561	50	45	30	198	390	465	60	945	338	81	13	1	89	528	36	211	185	443	164	252	272	158	102	32	56	42	177	111	5	186	74	3	918	104	488	1212	260
V71	328	120	190	286	87	18	48	522	501	27	38	34	215	213	506	72	43	34	100	268	41	69	97	465	855	295	858	26	55	79	352	72	143	509	45	146	196	1051	77	426	432	27	89	24	150	368	24	161	375	14	210
V72	401	193	304	26	15	285	340	334	111	669	67	412	108	41	415	638	126	618	51	20	414	747	59	362	113	171	149	320	139	241	199	662	61	308	16	177	329	941	190	30	412	137	1122	126	86	126	347	387	9	76	233
V73	4	207	20	41	74	76	38	82	196	24	56	311	206	330	480	29	32	0	108	16	101	183	0	56	259	51	70	310	51	109	710	91	688	164	211	721	504	29	49	1	167	310	134	302	304	84	22	338	106	309	161
V74	117	75	133	24	195	217	161	177	168	368	394	148	77	36	365	132	44	206	13	263	95	355	106	229	107	262	25	124	440	17	384	26	47	36	573	43	34	21	33	99	77	76	66	455	498	316	259	629	371	136	87
V75	327	551	34	718	883	527	1448	136	162	31	268	60	4	272	429	60	12	20	287	88	60	134	798	14	187	52	35	297	429	33	266	5	77	140	81	531	154	61	6	37	378	98	60	593	102	78	149	53	5	57	493
V76	198	114	11	396	424	321	139	2	29	49	14	586	293	220	117	12	109	19	54	598	100	178	84	180	191	105	89	14	57	96	254	351	542	97	807	46	57	74	146	14	10	2	203	44	293	461	289	78	60	100	150
V77	195	845	181	151	108	168	10	152	47	136	82	15	363	213	31	8	160	82	8	104	259	381	135	488	129	17	54	359	129	347	289	63	49	186	27	118	50	321	133	655	82	382	4	118	76	492	321	150	451	24	602
V78	674	152	499	408	182	196	58	145	224	107	776	129	49	86	47	135	509	501	995	136	103	245	143	48	446	140	342	150	72	208	200	311	52	208	484	10	289	136	371	38	18	58	233	71	305	156	187	181	57	176	330
V79	299	102	45	70	387	47	136	171	69	29	385	505	324	147	28	2	301	235	162	65	18	481	349	50	46	73	539	118	573	207	167	132	91	634	83	432	587	199	20	188	739	384	526	21	33	317	178	198	245	426	162
V80	73	686	42	1158	19	41	572	316	464	36	262	120	109	2	326	116	82	35	231	77	662	17	60	310	610	229	365	300	51	156	3	202	246	319	15	1120	43	336	71	66	44	121	729	43	224	15	571	264	58	1367	450
V81	333	14	36	189	175	326	524	172	125	136	93	38	179	95	497	65	23	223	161	193	117	105	7	175	34	84	262	390	86	165	179	293	8	209	49	182	150	45	172	54	303	250	93	26	51	178	117	67	37	62	130
V82	44	42	35	14	455	150	551	483	72	10	47	262	2	490	284	32	231	595	66	233	14	404	334	394	462	269	28	85	237	152	25	45	248	78	71	165	152	21	567	64	101	122	138	216	531	13	70	50	219	252	58
V83	178	489	76	3	110	116	179	300	316	715	126	16	350	4	0	169	500	465	3	25	37	415	209	408	412	121	318	217	10	6	88	74	148	89	209	297	384	42	72	174	468	16	3	257	36	634	56	119	34	79	383
V84	5	482	47	15	76	402	2	70	133	48	8	272	4	98	435	67	1	749	95	176	51	43	397	40	393	45	83	108	7	54	191	141	428	82	195	522	354	23	252	183	4	470	683	116	2	266	41	184	178	508	337
V85	346	115	1	392	375	7	513	44	206	142	14	15	35	283	90	151	351	45	200	61	76	21	206	219	73	3	63	166	142	137	54	167	631	369	6	388	157	75	255	68	246	86	375	1	49	87	10	315	363	503	197
V86	82	495	32	140	122	6	19	214	163	690	10	118	210	100	582	63	4	361	126	118	137	585	51	367	20	143	179	4	15	8	148	123	230	53	64	289	193	15	34	145	104	257	132	507	220	184	203	661	4	158	323
V87	19	180	95	237	62	341	202	351	6	893	44	248	36	74	51	235	325	107	394	363	51	149	557	169	267	403	84	61	175	386	128	66	27	206	138	143	145	19	101	135	19	305	250	22	60	406	198	393	77	188	140
V88	110	61	78	237	302	198	276	129	347	113	126	23	71	98	41	1116	380	288	323	327	199	55	281	296	43	206	170	410	214	412	373	143	130	32	244	15	81	565	725	157	648	111	223	132	112	62	162	598	78	273	86
V89	227	404	491	358	34	384	263	420	205	187	292	120	190	19	129	624	101	44	33	39	449	415	186	182	177	293	12	56	155	80	315	614	589	191	108	19	334	319	271	512	96	52	149	40	122	116	105	167	9	149	317
V90	271	237	226	379	600	185	178	211	33	48	96	73	114	513	44	268	317	242	277	293	18	28	211	154	69	142	61	782	449	313	186	209	295	163	93	1366	82	107	26	173	801	152	108	201	186	133	21	300	513	748	225
V91	462	262	45	67	43	313	61	251	254	32	286	115	33	619	180	20	293	138	58	179	119	70	39	115	10	529	10	118	66	447	116	323	53	188	323	27	263	123	188	9	364	96	613	34	134	335	2	212	468	21	308
V92	272	371	216	476	467	303	207	262	238	243	130	560	523	144	1	104	29	139	388	80	47	1	76	59	220	71	83	309	208	257	26	110	319	481	103	90	22	43	490	222	22	180	3	293	89	164	494	59	241	437	333
V93	13	185	181	22	404	48	47	390	385	282	66	352	102	671	500	208	32	28	110	423	45	118	183	333	93	704	84	115	77	192	35	84	0	239	175	44	405	72	261	361	596	189	61	41	125	410	241	1	386	179	145
V94	295	242	375	19	849	257	264	63	38	12	21	217	272	108	96	310	500	75	966	47	86	183	46	372	539	200	102	1	389	129	278	159	86	104	319	113	80	9	191	71	11	341	113	10	9	159	288	897	211	82	279
V95	622	0	266	350	187	37	24	609	73	524	212	95	615	252	57	244	52	148	181	96	277	60	285	91	178	20	5	552	516	106	171	48	216	36	103	161	312	62	21	220	275	152	15	812	105	130	122	244	81	78	197
V96	462	241	122	888	31	358	70	113	15	368	13	48	248	104	277	18	106	2	89	18	275	66	160	0	57	109	14	78	56	371	165	533	52	539	26	184	105	0	691	90	86	103	43	682	226	605	39	549	87	239	308
V97	21	247	344	326	52	86	134	33	795	49	12	140	14	317	232	577	743	503	27	167	38	69	295	343	127	45	31	432	187	70	125	392	710	401	77	594	110	96	108	212	459	63	650	210	54	161	272	178	27	495	186
V98	93	276	58	560	711	452	39	143	484	58	494	85	84	119	1	4	454	194	293	103	243	119	177	258	917	337	3	316	182	224	47	291	24	80	392	101	10	172	378	63	237	1071	57	73	415	245	28	635	19	149	234
V99	16	469	149	413	329	520	272	19	99	479	42	34	238	294	211	88	15	111	166	388	267	480	22	653	608	77	16	59	33	218	284	314	445	1255	236	163	450	268	148	225	270	886	97	37	101	30	75	187	124	184	299
V100	373	561	1030	351	108	25	584	587	133	23	261	173	269	178	49	126	119	17	116	553	135	88	72	6	332	87	446	310	425	105	65	240	281	288	441	323	143	30	90	51	373	209	338	91	525	46	119	0	99	39	461
V101	98	19	109	110	290	138	241	419	14	129	43	35	275	75	148	516	148	600	29	1	18	392	355	160	151	118	80	606	50	132	494	15	392	278	327	90	101	171	536	192	368	248	102	353	86	687	81	95	198	64	74
V102	55	479	254	1009	161	172	24	131	205	98	617	236	288	62	118	133	148	133	30	289	24	260	319	556	163	113	22	98	15	31	227	230	330	5	225	333	45	126	128	330	67	52	79	15	59	33	177	951	23	363	336
V103	0	23	837	103	314	131	136	56	80	20	62	309	17	314	237	3	77	158	0	481	59	52	561	188	414	410	151	20	31	130	187	5	76	417	119	66	88	163	340	107	61	413	48	221	562	367	110	125	48	166	57
V104	1	133	91	352	3	37	2	284	277	101	703	130	217	61	117	83	6	55	135	151	141	94	266	89	327	70	63	82	114	515	13	208	130	285	92	24	456	105	7	223	427	438	280	446	9	44	186	370	379	78	86
V105	183	498	138	12	484	240	108	85	158	147	100	248	324	26	126	44	604	48	327	7	90	63	17	143	27	387	139	161	197	357	229	154	333	22	204	147	57	472	183	8	21	325	71	114	30	203	59	505	67	277	405
V106	504	7	128	379	450	609	68	40	232	190	142	326	107	271	185	82	44	315	151	19	97	196	70	78	199	16	10	0	22	118	241	54	145	21	263	110	72	72	3	175	74	573	319	108	283	67	41	162	197	8	181
V107	188	33	6	158	379	140	176	237	418	359	528	247	31	60	84	34	314	118	106	115	30	146	213	355	31	254	5	15	778	253	178	190	127	5	35	96	42	61	842	94	279	1840	16	57	121	160	605	92	34	670	86
V108	1023	95	246	280	51	134	72	34	41	51	138	321	115	159	567	113	306	168	126	104	0	263	61	280	29	172	93	36	390	182	18	200	90	17	299	86	12	464	43	79	24	147	272	12	89	2	43	139	165	43	376
V109	331	387	42	358	8	38	138	698	84	333	45	119	471	163	202	256	183	35	149	92	163	267	245	48	242	116	87	111	180	691	331	183	110	17	276	108	23	64	379	276	314	35	111	74	212	282	64	376	128	52	361
V110	125	246	387	184	215	456	336	52	49	357	7	132	47	47	466	158	35	20	27	192	378	178	297	301	17	300	33	365	87	167	584	160	72	209	318	72	380	211	19	53	453	412	158	7	38	157	118	104	147	85	201
V111	199	119	358	164	6	252	43	228	642	496	292	153	10	208	52	39	14	172	277	303	529	31	369	27	436	211	217	54	196	29	253	176	152	349	96	399	126	93	38	0	25	257	511	97	100	146	13	129	149	240	156
V112	30	39	60	220	192	65	297	252	306	285	108	93	101	92	287	273	3	90	46	207	22	175	51	154	32	11	380	39	70	2	220	381	74	341	62	24	29	44	262	204	320	72	184	396	22	352	214	168	202	244	47
V113	704	28	80	82	119	231	54	94	45	214	239	13	21	83	632	181	94	429	88	262	261	156	238	0	145	167	138	227	209	161	204	891	78	426	596	10	176	174	13	326	332	102	93	27	348	420	121	600	166	242	231
V114	277	193	274	146	109	27	35	409	176	86	55	281	114	260	27	68	233	99	89	407	189	245	88	540	45	178	149	48	499	199	348	94	1567	12	303	240	11	341	289	116	48	295	281	32	55	96	375	447	235	121	220
V115	49	69	306	471	157	85	7	326	22	89	14	214	183	8	77	139	40	96	174	127	81	94	176	239	277	7	703	608	119	1170	312	627	20	147	219	413	76	296	7	119	155	41	412	38	37	351	418	10	1504	27	83
V116	490	109	446	350	119	323	354	351	112	71	950	325	368	155	52	36	305	641	202	19	107	472	16	552	187	20	218	84	312	220	129	178	686	68	148	93	222	340	482	48	167	17	77	256	534	72	474	761	99	107	255
V117	52	377	555	43	18	658	171	328	125	508	76	655	35	157	122	110	80	254	161	536	114	396	315	686	68	419	347	196	8	361	228	585	122	317	290	47	296	355	486	251	68	548	547	130	4	201	71	5	34	395	255
V118	121	358	49	123	120	4	20	534	36	82	375	127	64	200	76	7	13	55	195	117	270	530	457	1084	72	659	185	33	48	133	251	42	440	8	244	464	651	40	5	101	6	66	383	26	449	215	151	296	83	139	261
V119	559	329	183	97	411	219	303	222	53	10	65	68	177	587	48	142	92	183	433	176	34	159	474	44	51	46	136	155	152	67	9	527	227	167	111	979	44	235	292	103	139	143	169	88	468	366	156	32	63	122	397
V120	0	303	690	29	349	25	21	12	156	243	55	130	144	234	94	15	116	436	195	154	782	10	206	34	19	98	107	226	316	3	140	64	197	210	416	44	132	113	295	315	116	298	410	56	117	56	19	66	303	177	193
V121	143	79	9	138	232	33	1003	110	120	95	129	63	4	13	195	528	175	154	123	271	339	93	426	198	449	63	159	26	167	122	348	337	464	172	85	4	15	525	170	41	303	63	30	369	255	17	271	329	414	57	128
V122	16	63	95	16	228	304	512	216	9	61	88	32	9	76	592	186	31	61	13	325	273	88	242	72	145	34	6	155	24	104	157	160	6	262	158	221	350	99	1005	568	265	334	12	563	93	193	29	5	17	631	75
V123	2	105	120	52	54	41	36	684	95	451	55	82	338	76	29	152	361	229	47	16	162	71	32	139	163	104	24	300	348	361	219	660	341	300	327	43	126	37	222	435	1102	204	3	50	140	288	1291	67	9	169	72
V124	316	245	22	35	25	81	81	74	33	103	392	6	564	7	73	769	254	46	81	371	300	437	81	120	58	188	531	93	167	36	133	401	48	14	39	13	374	9	33	29	37	52	80	26	13	161	102	26	10	55	232
V125	657	535	664	9	104	4	506	742	147	28	214	43	291	121	605	203	27	56	234	62	51	123	201	41	117	224	451	31	83	85	72	43	65	468	81	18	52	145	7	251	5	127	343	5	79	45	84	71	227	17	537
V126	541	139	26	315	1293	16	1019	434	33	144	276	436	178	59	948	3	2	678	72	48	75	300	796	124	11	108	166	66	69	22	333	34	75	324	150	99	351	474	433	2	1	99	155	81	45	234	390	218	76	152	241
V127	43	110	4	614	8	79	472	42	1	106	275	101	91	811	80	106	823	199	297	54	105	288	44	150	212	290	1229	37	135	112	105	108	41	188	6	174	253	173	11	399	448	536	62	109	51	907	156	113	15	38	95
V128	59	178	355	242	226	191	512	98	473	674	151	163	135	132	185	90	189	390	697	24	17	237	272	302	483	18	7	443	592	472	59	88	80	306	126	121	171	155	61	4	649	653	305	247	959	130	163	61	211	20	162
