Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	19	84	54	94	16	13	48	70	599	10	245	101	158	18	294	4	178	61	74	41	195	237	37	52	516	452	117	93	704	35	0	132	63	339	82	271	16	63	414	175	15	12	136	177	156	533	15	240	64	172	61
V30	813	57	5	81	80	535	140	95	63	48	286	31	272	204	28	105	847	27	39	69	703	117	52	42	532	285	13	67	385	101	28	192	542	110	122	299	384	267	33	492	62	421	210	513	826	80	265	50	30	101	450
V31	138	278	73	54	1	1	45	274	282	70	222	19	777	230	48	26	208	97	39	521	47	47	135	500	19	113	419	123	296	82	267	97	247	261	441	117	4	500	18	188	102	63	103	280	47	21	216	867	124	313	208
V32	236	90	37	109	37	35	5	184	155	616	189	61	140	12	398	179	28	275	211	105	295	8	5	102	99	9	293	436	110	26	13	183	177	72	32	154	13	145	11	112	570	410	300	6	793	375	79	147	80	293	153
V33	48	327	213	74	416	171	114	69	194	108	118	118	22	448	227	222	122	403	132	38	297	280	177	850	164	337	24	397	184	318	128	121	46	70	45	161	22	181	205	33	20	238	102	71	270	19	561	73	189	129	165
V34	113	151	25	260	341	41	11	132	199	704	48	44	25	114	51	421	298	262	67	175	442	157	31	496	0	99	91	61	471	99	12	94	63	446	440	326	139	32	228	47	237	122	88	37	183	522	36	18	250	28	143
V35	344	378	319	562	22	298	188	160	62	36	53	110	526	109	50	86	106	26	3	14	305	137	231	198	116	163	439	118	435	274	788	16	286	78	158	55	417	700	190	102	101	170	140	243	196	393	191	122	178	342	331
V36	114	126	47	122	264	131	213	97	88	118	230	36	78	58	277	134	17	475	96	51	12	153	523	104	168	21	63	95	90	61	26	177	466	186	268	135	160	58	391	223	71	36	240	84	303	226	54	30	31	610	124
V37	43	1	56	147	508	84	195	57	155	273	127	375	331	132	33	470	17	2	87	125	175	618	64	174	91	31	295	49	56	92	39	28	42	85	60	114	162	187	222	492	1	340	62	123	0	16	55	170	37	73	27
V38	176	242	175	582	172	9	515	116	243	28	363	27	56	104	219	91	309	1	11	219	812	354	160	111	500	195	182	31	217	239	222	18	81	254	76	80	908	87	874	9	122	29	515	37	139	192	108	32	187	252	210
V39	74	114	433	689	139	55	13	457	4	1237	17	84	250	339	3	41	219	118	47	123	164	312	28	377	169	24	935	170	136	148	7	531	203	16	314	782	780	378	543	207	432	269	15	607	239	256	121	323	233	254	105
V40	703	205	272	16	39	122	202	12	29	27	255	42	249	981	23	194	24	97	499	178	11	32	197	78	547	818	136	24	29	240	124	21	107	359	47	483	268	303	38	555	187	214	400	300	12	231	262	48	59	223	426
V41	151	61	283	84	62	96	126	127	43	797	255	123	185	419	210	353	317	296	383	54	64	52	181	27	40	406	39	248	198	146	36	630	654	178	14	1	238	102	129	141	226	18	37	49	18	298	226	237	140	333	114
V42	89	142	271	369	167	384	43	252	268	205	13	7	26	132	782	165	164	157	43	110	401	134	180	57	373	30	393	6	452	333	344	702	5	560	417	801	426	141	68	94	210	86	380	209	167	4	9	239	157	48	115
V43	10	606	479	51	495	553	361	17	6	10	4	93	299	88	143	413	119	133	0	262	448	107	127	208	381	193	14	301	942	74	85	796	154	207	327	73	87	81	215	172	47	189	56	214	119	81	111	42	202	54	280
V44	18	48	273	195	583	186	238	25	336	176	187	133	197	60	3	46	120	254	133	45	96	15	311	589	100	449	9	863	56	97	376	69	190	379	1	11	24	242	81	96	641	23	79	265	525	149	59	355	503	30	47
V45	110	67	68	330	126	269	22	1683	245	51	217	72	321	17	96	250	48	25	136	106	47	108	281	127	83	19	103	5	110	159	209	632	215	376	92	325	104	544	818	201	263	345	77	159	257	60	255	320	26	234	100
V46	17	71	975	244	95	117	17	151	51	55	117	44	210	11	33	7	152	176	111	99	13	156	177	100	276	369	580	60	431	58	74	280	161	597	125	6	538	90	165	20	186	372	525	404	20	139	49	200	119	42	56
V47	43	147	521	164	308	442	158	157	93	57	73	631	407	607	26	125	397	87	180	81	748	101	115	129	95	280	44	4	27	129	436	121	6	247	294	723	380	39	63	202	77	322	25	357	83	295	97	73	575	54	103
V48	54	85	81	357	72	10	221	185	41	136	229	4	145	73	368	445	101	29	556	55	278	171	420	16	73	623	95	553	80	101	245	294	118	75	247	447	103	16	263	16	180	382	301	408	20	387	190	196	82	5	84
V49	79	82	79	123	135	25	33	213	77	129	781	131	436	162	69	331	9	147	15	628	118	166	138	10	2	119	12	198	2	256	577	172	478	1219	257	590	36	431	72	70	398	139	216	0	59	2	300	253	59	545	78
V50	88	349	150	42	33	353	212	337	580	181	220	219	8	143	185	106	259	436	50	547	65	62	17	92	5	95	5	131	25	381	126	108	47	50	246	41	105	596	158	330	327	17	243	21	191	185	46	31	408	55	193
V51	4	273	465	226	177	421	293	158	59	67	43	739	211	452	14	399	85	102	124	96	134	413	280	1003	136	783	362	155	108	646	401	75	387	81	309	107	77	151	235	346	586	13	116	60	99	277	907	158	335	7	162
V52	136	228	129	533	76	548	173	166	49	43	78	351	139	36	0	186	187	18	159	118	383	36	25	514	344	189	299	58	110	275	30	234	163	58	613	119	106	96	309	89	79	715	18	86	239	188	736	162	183	177	185
V53	653	130	14	195	18	544	646	67	118	209	121	252	200	105	80	195	66	324	137	106	172	366	10	245	31	20	407	231	98	87	184	147	190	4	143	589	286	100	36	279	12	94	54	7	347	160	23	376	162	67	378
V54	7	215	61	309	175	278	111	212	152	257	88	138	360	2021	262	679	64	543	211	176	213	267	175	5	238	373	271	353	358	166	66	115	118	443	243	225	139	388	46	13	111	56	125	7	306	321	110	4	326	115	126
V55	58	425	1068	292	256	199	93	128	48	1224	479	37	33	106	195	100	18	96	198	497	342	13	209	79	90	96	131	88	47	11	405	74	94	157	94	334	32	155	558	103	12	309	314	713	30	175	97	135	269	452	206
V56	19	207	54	6	16	284	398	73	23	85	82	65	169	39	600	796	389	219	33	355	29	186	358	293	258	431	289	224	192	143	102	554	646	267	6	223	107	69	163	690	216	228	21	427	29	4	104	54	898	250	120
V57	153	30	169	339	124	226	154	87	387	79	164	418	52	458	210	55	345	302	300	7	114	49	356	51	309	51	76	381	195	109	61	245	274	94	289	1109	352	190	69	202	13	71	22	75	103	579	391	224	232	349	101
V58	140	64	585	70	0	270	46	140	296	8	112	596	74	206	135	200	113	133	124	561	26	8	22	183	143	6	22	208	422	19	237	121	673	39	429	646	47	597	126	44	237	59	15	82	8	273	22	294	465	109	120
V59	332	61	676	174	412	974	38	20	227	269	51	165	507	198	123	36	472	38	92	209	201	270	2	99	53	242	64	12	313	151	135	63	171	27	529	1	471	161	4	100	262	785	274	458	101	22	142	1	257	34	214
V60	15	203	31	243	733	98	88	3	291	250	13	69	138	166	223	149	0	65	201	165	146	30	24	439	9	5	231	80	505	144	63	547	199	36	9	257	539	224	101	147	13	78	193	240	364	372	174	433	32	1	104
V61	224	237	71	223	528	759	140	394	278	364	308	162	58	69	283	199	620	7	349	10	301	295	194	274	137	100	452	89	382	370	305	125	330	55	280	168	754	118	104	235	740	101	242	2	293	109	58	636	215	22	249
V62	231	497	386	0	246	78	571	31	14	422	12	18	81	116	247	42	143	514	108	35	112	39	393	9	54	49	83	192	262	109	567	38	356	593	103	95	26	5	534	65	264	360	118	113	3	150	226	28	81	87	303
V63	52	507	60	137	147	258	104	309	46	155	179	250	332	1	28	48	48	33	36	252	369	489	143	14	244	355	153	391	22	40	264	76	174	404	11	280	100	332	142	445	45	16	232	281	334	80	491	193	186	30	265
V64	151	75	42	250	143	349	223	37	123	450	118	68	324	20	291	210	11	389	266	107	172	93	438	339	261	254	4	224	302	68	7	58	420	52	93	437	86	171	552	66	152	426	423	398	62	86	240	341	523	158	148
V65	289	9	189	53	29	133	113	14	140	227	1357	395	4	15	142	77	475	30	19	785	66	23	504	246	44	100	90	40	124	538	177	257	161	50	14	63	276	177	355	32	135	633	171	8	33	288	432	52	214	305	174
V66	249	222	22	71	59	50	587	54	42	36	118	36	533	155	143	300	389	4	60	127	436	311	44	43	470	47	915	187	79	40	619	74	334	125	34	214	70	82	48	183	273	30	164	41	500	118	68	0	113	38	206
V67	129	285	6	312	138	354	153	4	95	22	33	180	44	163	635	60	268	181	18	131	152	184	376	777	26	169	30	182	157	7	297	205	51	108	379	20	35	124	153	122	486	271	659	184	142	401	296	93	309	166	197
V68	130	4	34	150	347	115	73	173	20	245	21	425	828	285	261	119	120	380	308	15	209	172	291	227	35	115	191	72	415	29	144	124	247	29	393	748	40	50	353	665	77	179	27	54	344	83	43	251	255	417	84
V69	264	194	43	73	67	16	428	272	282	33	433	287	332	810	8	47	115	224	83	198	209	188	674	395	66	101	220	772	193	189	186	2	92	114	77	83	91	141	34	133	312	99	279	56	363	8	223	213	113	0	239
V70	454	13	70	125	74	433	59	70	298	111	27	62	109	137	250	179	801	82	69	362	287	271	212	128	116	372	240	190	152	352	100	4	449	422	17	86	46	43	254	78	59	91	232	284	19	126	317	370	28	11	268
V71	615	63	216	46	176	190	539	0	267	358	14	20	342	198	308	371	45	331	154	376	24	180	211	18	371	104	175	217	607	258	30	56	260	264	6	390	52	577	79	89	207	149	5	37	217	223	270	504	227	17	336
V72	65	52	198	166	273	100	35	130	453	30	458	108	13	18	27	118	34	37	12	13	75	210	61	508	113	239	276	87	69	318	21	611	292	67	87	171	186	299	209	28	468	181	416	94	15	390	219	298	14	95	72
V73	51	253	61	101	107	626	327	148	24	195	65	276	471	237	169	375	110	62	211	233	111	18	54	483	24	11	313	119	130	165	242	73	548	100	119	44	10	70	289	125	197	188	31	82	132	209	113	25	403	40	155
V74	26	303	775	32	331	446	25	331	72	268	95	453	40	1	166	64	318	170	131	778	12	63	191	88	190	141	325	389	109	159	445	217	53	0	27	8	410	45	257	106	125	289	187	25	39	26	84	147	469	295	149
V75	116	188	20	306	0	237	126	36	76	119	125	60	93	27	215	534	158	254	173	186	96	150	11	16	65	66	221	74	163	521	253	205	90	141	30	307	71	78	96	155	56	126	141	229	284	14	399	57	178	469	139
V76	27	151	236	91	20	35	321	171	192	45	87	764	63	4	7	304	95	215	351	112	54	256	487	97	301	90	151	17	33	372	52	44	342	659	91	3	301	47	260	196	439	35	142	298	21	30	59	117	56	672	101
V77	265	165	428	623	328	96	90	66	129	333	304	31	21	158	490	214	237	465	114	24	169	105	340	127	146	251	549	116	181	221	16	48	53	472	131	12	512	9	47	1091	134	84	135	81	115	116	125	38	42	258	197
V78	315	6	435	62	641	510	98	645	129	622	59	148	224	16	87	15	450	141	235	43	242	548	358	140	95	372	150	99	263	209	10	147	475	31	67	160	192	7	105	6	91	0	349	68	503	433	65	23	44	18	174
V79	28	64	257	159	7	50	117	338	345	634	55	261	162	358	206	36	91	66	354	325	86	42	68	271	199	188	468	239	264	106	159	13	177	234	33	127	666	641	40	236	57	15	34	263	227	34	250	62	124	447	71
V80	34	530	227	145	41	10	589	51	306	280	16	465	5	243	204	208	233	2	67	63	124	251	8	76	521	237	50	78	65	339	202	244	0	95	159	36	13	46	149	393	196	199	203	97	69	308	577	34	172	352	224
V81	247	141	438	16	340	163	348	286	7	70	110	401	227	159	765	45	145	92	149	352	75	7	103	315	118	87	121	49	15	854	48	69	80	106	383	107	209	168	76	51	115	38	78	361	22	165	499	101	26	124	186
V82	40	315	519	170	38	23	76	134	219	32	241	38	78	91	377	379	135	29	64	423	275	24	251	71	115	127	45	85	404	373	277	210	17	25	117	171	424	122	150	18	103	172	242	91	46	321	439	694	54	146	154
V83	740	3	243	76	93	76	103	95	32	67	132	76	352	472	151	167	130	500	675	28	189	402	824	173	185	316	100	234	25	50	242	117	15	29	126	72	238	20	109	428	49	302	160	41	375	98	351	540	66	264	368
V84	74	28	209	54	100	41	63	64	401	0	40	4	729	222	103	13	261	44	281	3	51	4	339	63	297	87	119	48	188	182	3	198	39	11	46	503	160	21	207	436	61	282	268	495	495	31	304	948	216	469	64
V85	292	216	13	58	341	43	97	189	313	9	239	55	173	285	977	231	14	624	82	133	400	153	11	205	254	89	203	244	178	422	60	64	166	97	946	361	90	96	129	270	147	62	1046	70	29	22	19	125	19	260	254
V86	741	274	12	29	75	284	1085	89	56	398	28	548	199	2	355	36	432	76	101	290	25	92	567	91	67	68	362	156	262	741	85	6	42	124	64	127	33	136	158	83	335	98	284	81	176	149	239	34	21	289	517
V87	83	982	210	214	561	71	76	263	68	87	868	53	385	12	115	84	76	403	82	662	66	208	5	33	97	141	765	287	69	189	37	8	744	45	430	223	166	510	65	158	94	0	372	33	211	25	145	244	378	132	465
V88	21	217	523	111	293	263	305	56	380	16	2	59	404	107	78	40	93	208	207	30	59	51	716	358	215	111	69	247	416	69	126	77	76	175	233	128	199	242	274	594	579	54	232	444	463	212	90	128	693	32	132
V89	82	907	49	30	267	53	55	42	126	400	87	11	182	124	253	101	346	213	461	403	46	240	14	69	85	398	147	501	74	65	61	7	358	242	173	7	20	280	54	48	43	58	104	59	139	38	400	40	56	270	448
V90	599	711	162	219	22	255	262	81	236	97	19	245	78	85	161	55	98	236	96	306	50	165	487	94	567	78	252	846	611	76	1	16	27	1300	17	61	52	151	381	473	15	9	6	79	135	103	26	330	125	353	591
V91	79	190	336	61	172	849	453	193	299	248	20	281	40	73	39	401	111	334	26	58	231	329	460	123	522	101	299	4	31	57	268	811	179	215	80	265	43	15	128	53	124	39	39	178	263	156	178	387	502	227	128
V92	43	215	85	161	180	637	43	40	52	87	74	109	388	266	45	59	123	113	128	36	202	296	235	26	77	480	107	18	303	43	390	60	13	298	637	389	100	14	5	103	119	3	137	181	194	269	211	37	747	619	122
V93	129	93	88	877	96	59	77	101	58	568	172	143	25	72	197	184	579	134	323	400	309	166	54	335	402	62	129	422	444	116	73	324	114	55	65	7	108	47	8	97	13	925	351	480	154	40	918	27	42	98	122
V94	274	31	64	138	4	53	103	675	90	53	139	1	45	24	144	113	234	82	62	97	409	509	72	295	68	122	21	407	195	313	75	595	61	252	575	84	73	118	868	36	215	211	83	2	159	26	43	15	144	198	176
V95	135	74	583	449	3	308	33	74	49	348	354	58	38	293	16	13	58	309	95	193	341	141	942	155	100	70	208	80	13	400	316	49	198	197	449	570	17	312	270	8	24	85	138	4	21	132	412	3	223	287	109
V96	62	110	241	83	79	79	712	31	361	882	73	111	362	367	44	163	127	226	250	39	60	1091	476	360	111	430	116	103	240	78	33	53	273	129	100	250	187	538	356	172	106	98	333	168	2	164	90	27	121	181	108
V97	84	200	391	193	232	490	431	44	223	171	247	255	278	63	12	262	367	171	51	140	231	696	62	134	92	153	50	111	29	51	36	159	1	576	133	53	13	406	11	799	162	65	152	365	143	380	80	162	283	89	151
V98	144	224	267	262	76	6	370	306	159	64	14	31	7	201	174	40	6	149	103	90	472	360	88	162	2	618	55	129	54	140	9	119	190	72	131	18	342	198	117	175	114	90	3	15	245	87	98	192	224	291	167
V99	132	176	427	75	207	105	13	391	23	148	170	40	103	71	25	307	809	20	346	66	43	142	129	511	353	952	210	221	18	151	668	73	142	66	304	351	73	110	367	20	22	749	725	12	110	875	322	34	59	24	178
V100	39	42	12	8	52	243	727	26	348	234	27	168	37	62	376	493	135	102	374	176	28	305	51	278	29	187	485	497	202	272	154	202	88	87	279	211	132	59	557	205	158	274	286	744	232	406	210	50	258	5	67
V101	184	702	20	119	533	41	180	283	254	386	23	280	46	157	8	92	8	294	64	117	740	98	635	300	388	27	351	35	333	232	233	141	260	38	10	1	27	68	21	67	207	13	298	342	1012	143	596	29	92	488	426
V102	4	342	209	77	0	72	94	11	104	645	449	217	66	131	270	27	327	95	114	181	115	142	505	141	288	143	153	85	269	42	84	228	228	613	368	23	346	166	16	38	81	198	245	127	91	356	41	96	61	19	184
V103	502	108	158	55	93	325	42	12	289	138	72	115	77	138	252	476	155	240	11	122	56	27	135	66	19	687	23	137	3	238	88	225	299	412	778	65	8	38	35	16	345	150	122	253	157	46	28	49	18	99	305
V104	90	20	0	480	987	188	18	43	66	91	11	180	162	193	32	21	178	71	53	165	126	34	79	272	67	81	120	105	79	102	40	77	233	19	136	128	157	93	240	766	404	30	197	329	95	849	370	76	477	248	65
V105	425	24	229	344	557	328	593	184	111	71	62	115	418	29	75	115	16	241	155	487	325	199	128	106	31	326	74	45	766	241	427	114	1	532	264	184	220	109	247	139	24	36	50	96	63	135	5	10	170	111	256
V106	105	779	53	167	226	345	26	204	80	470	65	65	172	3	109	7	99	105	212	95	63	171	101	159	154	33	286	472	157	303	126	340	412	299	177	1	398	43	132	72	14	99	40	106	92	225	161	133	235	10	390
V107	98	193	155	39	20	410	25	190	22	66	12	0	227	458	263	830	141	441	183	43	177	179	429	20	36	223	577	66	65	248	65	323	252	645	199	180	36	203	147	204	195	66	115	0	321	123	144	107	137	122	158
V108	314	43	41	139	122	344	109	8	148	16	34	77	583	728	145	227	43	143	738	235	138	291	251	279	71	310	86	164	499	536	117	248	144	207	387	74	166	351	453	246	34	18	119	205	190	356	18	226	439	192	198
V109	89	85	192	20	2	122	19	83	63	164	60	68	155	50	456	152	74	27	27	56	327	27	334	47	667	65	129	507	20	172	424	39	62	99	37	53	180	52	7	115	618	11	223	184	71	482	25	263	143	266	96
V110	240	532	94	12	72	318	321	98	776	76	591	682	283	141	132	618	108	75	199	14	116	168	132	657	400	6	537	85	10	421	56	154	51	203	221	54	92	19	30	333	316	230	339	117	131	43	43	102	61	377	370
V111	0	113	380	176	25	114	30	227	1021	203	0	182	123	134	71	118	712	2	169	351	21	396	46	2	222	269	314	323	116	27	137	289	27	324	109	99	303	462	118	121	7	136	57	597	124	1	97	238	162	301	73
V112	220	116	109	1	139	4	8	211	22	406	509	125	247	57	69	218	142	282	240	80	83	39	436	521	90	415	20	37	9	188	108	319	46	50	131	67	353	31	179	15	31	0	42	59	67	68	36	283	251	35	167
V113	177	24	245	327	14	39	10	110	272	142	102	59	170	10	320	629	56	328	44	52	158	44	302	247	31	457	46	170	90	379	253	75	29	25	83	137	338	235	66	31	26	135	522	332	122	206	17	90	52	173	114
V114	147	3	15	872	337	34	37	76	38	107	92	289	33	85	123	460	79	41	148	27	350	85	28	14	247	278	35	653	47	321	323	54	272	124	170	59	184	1	341	47	236	217	2	235	355	83	36	162	204	7	87
V115	171	164	144	151	11	31	5	366	217	45	466	34	95	71	603	197	139	231	19	213	34	111	12	278	53	120	44	546	121	111	155	241	284	474	528	24	104	521	182	12	246	15	353	114	6	246	152	346	568	231	152
V116	355	146	308	161	916	116	0	199	491	144	204	803	397	76	25	132	72	33	41	272	53	566	100	3	297	90	49	478	33	63	122	274	296	207	32	378	61	97	24	398	98	666	213	148	36	901	90	120	21	6	266
V117	124	345	911	85	351	119	533	443	59	88	44	443	40	108	149	228	137	91	210	89	62	645	102	53	379	21	175	383	150	50	255	378	499	261	51	433	207	222	40	612	351	17	16	94	1261	40	151	272	78	53	213
V118	231	110	285	133	211	2418	26	166	149	181	133	45	555	56	332	773	113	407	151	437	77	414	71	338	102	273	340	103	334	151	257	12	300	247	12	93	76	43	102	171	113	87	383	122	102	46	162	202	155	345	177
V119	473	7	328	366	236	22	344	308	35	253	36	338	480	8	158	344	227	113	337	456	317	525	605	209	2	28	149	264	568	273	181	59	177	94	142	45	127	147	686	119	115	421	556	22	13	2	67	2	105	221	269
V120	169	297	46	327	6	555	16	488	371	335	246	163	105	41	181	193	115	90	532	559	43	131	43	280	39	7	17	58	52	234	161	327	180	14	169	36	115	101	142	521	169	386	110	48	849	628	181	276	157	863	240
V121	20	225	43	485	287	245	97	240	238	156	234	1	300	233	159	476	420	219	133	126	56	141	94	706	19	380	216	441	92	117	70	502	464	135	67	90	66	68	36	20	141	569	131	24	212	20	206	18	109	88	111
V122	858	136	601	315	64	555	93	186	800	248	356	142	86	213	184	104	96	38	632	54	131	275	78	540	34	77	126	553	110	159	216	100	67	48	31	12	75	230	21	134	423	169	232	143	37	177	235	39	55	133	470
V123	94	230	10	22	62	129	648	88	268	78	43	148	277	29	47	110	337	689	5	537	37	10	54	30	68	89	9	414	36	148	209	88	24	211	46	1037	379	567	529	181	138	459	43	68	524	87	97	96	114	61	192
V124	24	110	291	289	91	90	276	137	53	47	282	74	130	10	111	209	230	156	269	91	294	281	312	274	228	55	162	453	135	56	758	157	176	13	298	18	207	262	70	584	222	4	29	31	372	85	385	86	16	103	64
V125	472	507	738	792	136	44	88	21	474	42	109	264	34	53	252	20	167	63	160	127	238	20	106	42	120	145	155	32	12	145	210	149	282	39	61	104	265	7	232	645	361	62	411	4	43	180	197	100	397	13	456
V126	3	77	312	119	213	140	49	161	326	377	15	83	76	50	34	340	73	182	68	237	207	108	57	200	231	776	69	34	291	249	42	164	90	36	44	156	145	138	62	304	876	32	80	147	144	393	465	73	242	106	49
V127	546	116	440	222	61	178	176	53	58	643	413	12	265	118	341	464	13	74	674	97	162	36	421	208	238	4	165	71	302	85	672	142	68	98	40	408	317	140	44	120	693	137	3	63	77	312	114	197	388	416	309
V128	74	377	78	65	106	0	126	11	106	114	111	253	110	9	57	9	28	42	690	84	29	427	102	27	126	0	131	309	85	237	61	123	438	197	595	231	158	244	23	18	615	20	112	188	81	538	88	130	24	35	211
V129	177	145	654	96	164	89	67	258	208	208	30	10	345	2	395	91	330	3	146	103	109	16	124	44	14	198	44	205	213	126	285	973	50	76	162	3	37	22	38	73	40	351	355	23	74	184	8	118	220	103	170
