Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	44	0	1064	129	14	25	50	336	149	183	44	4	15	127	271	506	330	288	88	18	17	355	110	38	59	333	81	50	79	254	156	284	51	131	8	86	194	156	406	232	64	15	465	189	226	155	100	23	9	114	33
V22	39	4	27	66	16	42	29	694	220	142	57	39	20	92	99	103	149	29	248	11	562	506	655	177	66	67	112	359	95	190	154	741	248	7	331	119	150	109	520	83	234	225	113	134	601	642	264	558	63	388	42
V23	27	29	19	412	91	47	475	1266	517	128	59	96	62	184	293	535	355	90	329	676	318	254	217	87	486	20	219	81	148	96	454	23	190	195	177	87	46	293	437	90	289	48	112	484	146	43	71	222	112	7	41
V24	219	59	29	142	213	205	10	76	14	188	49	512	330	170	238	23	626	41	59	243	23	71	77	1317	119	7	306	46	160	93	100	80	3	215	0	788	592	664	18	207	17	115	14	431	220	137	116	162	298	53	129
V25	42	254	61	15	326	51	166	93	39	137	234	22	9	134	71	1	133	163	16	357	24	9	136	41	115	171	87	77	90	318	32	38	195	746	84	9	154	2	436	718	11	177	26	155	112	268	350	4	134	227	174
V26	35	131	90	188	33	235	9	514	224	663	226	66	13	240	96	619	37	510	24	141	7	977	94	20	169	22	230	630	278	217	89	277	1	204	327	119	50	278	126	63	202	227	170	46	24	138	39	175	53	129	100
V27	421	134	14	7	106	169	37	22	65	129	28	33	238	33	44	169	532	102	723	24	731	99	9	28	385	58	250	243	133	103	15	60	163	308	392	194	22	144	104	220	207	229	174	51	24	110	264	36	417	160	220
V28	670	698	161	21	25	91	181	433	13	70	434	29	75	164	10	593	293	128	89	7	181	9	58	43	85	17	120	301	93	28	50	5	450	34	362	454	251	141	7	487	69	407	28	298	124	169	77	67	57	279	578
V29	743	150	800	86	354	431	265	519	213	17	331	98	108	212	83	98	12	285	26	222	528	55	980	352	9	30	307	80	130	116	30	155	449	94	97	92	58	355	113	64	1018	51	91	276	32	35	351	41	210	291	347
V30	624	117	344	74	21	75	17	267	29	189	528	32	112	96	62	609	20	115	9	157	623	88	45	285	278	224	64	376	177	114	332	427	40	9	30	172	159	65	962	14	203	98	204	222	315	205	530	198	161	18	275
V31	32	17	698	144	110	42	323	352	172	230	37	21	20	236	152	33	166	129	108	88	517	8	449	646	114	50	343	49	105	216	640	712	112	95	10	64	146	391	147	59	264	628	15	2	115	281	715	98	69	15	38
V32	261	639	146	146	89	519	91	39	35	65	255	113	218	119	38	188	23	107	166	7	239	294	39	123	448	10	207	53	268	58	20	149	168	231	37	579	222	38	324	166	76	471	832	818	37	184	14	216	70	177	467
V33	172	176	129	51	476	117	6	289	38	4	722	130	357	8	175	80	44	2	10	202	224	283	7	496	98	4	233	47	218	30	6	32	79	678	33	25	475	252	206	76	113	50	78	202	12	554	368	73	315	445	178
V34	396	225	247	873	70	162	350	211	184	58	33	64	52	62	79	72	110	369	340	75	90	352	92	324	194	21	68	10	30	139	84	86	14	229	141	131	386	78	287	216	111	85	282	9	434	198	299	388	204	107	285
V35	257	176	194	307	71	139	284	43	90	32	1208	365	133	106	176	121	40	297	688	285	23	74	51	48	185	4	69	191	164	112	14	203	111	160	101	113	211	358	652	433	70	52	305	325	163	257	368	175	54	168	197
V36	165	336	81	620	242	81	138	132	352	137	23	237	150	215	657	200	66	59	398	198	125	275	56	265	26	150	18	71	240	11	28	115	349	766	42	221	1	99	334	192	269	144	549	45	61	89	94	197	224	38	249
V37	34	120	157	246	249	83	56	54	173	328	372	459	308	132	370	324	38	314	61	254	421	57	85	120	182	53	91	203	185	39	20	286	193	685	24	208	210	45	759	424	80	271	376	93	130	183	592	100	107	110	105
V38	333	27	256	17	303	32	173	257	157	134	762	535	59	25	245	67	45	82	60	181	56	99	673	9	589	67	158	122	4	453	141	27	926	213	190	764	204	42	154	11	146	521	253	34	177	121	141	9	184	189	126
V39	12	109	77	64	65	305	86	208	85	139	268	168	4	2	1	168	150	274	5	0	195	147	43	402	237	75	64	243	485	751	235	68	789	216	32	72	94	35	90	120	80	216	140	605	34	85	179	85	39	371	96
V40	208	416	16	259	89	1	55	91	22	350	134	8	82	644	214	96	40	214	220	752	37	50	143	1	136	41	42	40	317	195	54	572	19	376	193	92	57	14	311	409	113	41	223	594	24	43	87	312	497	114	314
V41	40	88	557	26	186	83	9	98	186	138	306	210	291	250	188	63	403	159	322	173	29	232	140	30	383	74	502	346	58	173	147	89	248	366	47	33	194	9	170	77	111	103	372	470	166	318	557	108	450	71	76
V42	154	153	30	270	339	3	251	411	968	188	243	334	693	120	0	35	194	159	188	144	152	363	300	151	885	33	64	266	12	82	104	136	95	257	398	67	50	611	81	168	132	450	161	206	73	365	532	3	172	41	151
V43	289	348	246	288	128	134	36	322	60	156	82	138	91	0	330	717	42	48	160	33	57	72	16	582	44	137	91	212	437	396	0	33	79	397	54	141	75	267	84	54	467	36	220	17	32	113	7	824	106	34	347
V44	388	308	313	56	52	184	204	143	305	76	231	592	95	416	578	497	591	330	43	130	348	117	15	82	636	56	306	32	93	125	188	417	190	29	58	169	82	48	214	286	71	66	596	1	751	55	313	629	243	2	312
V45	107	70	403	171	77	94	496	447	110	7	280	374	29	295	11	325	8	590	300	332	50	377	227	70	176	341	321	71	174	139	19	316	82	148	32	121	10	174	28	33	626	105	53	92	176	134	125	512	53	224	93
V46	839	173	186	224	102	50	73	95	437	92	266	1	177	890	226	62	71	181	153	80	58	271	23	17	13	78	336	63	32	278	329	182	21	151	131	332	269	82	148	331	41	42	313	42	480	316	172	80	105	230	385
V47	0	174	836	278	6	24	38	352	37	123	10	105	166	65	17	309	494	2	102	825	56	127	72	82	228	335	34	1	190	161	27	73	26	267	81	710	89	256	62	475	32	1	687	81	143	552	379	121	50	70	109
V48	8	203	1	230	117	968	136	15	326	19	3	194	165	55	404	92	390	231	55	344	284	122	180	652	568	462	359	76	173	229	3	0	243	316	90	121	39	107	216	38	506	589	120	640	325	57	17	180	43	116	139
V49	199	536	405	3	167	253	88	87	38	120	245	291	214	335	100	50	55	45	548	129	290	640	253	712	145	75	286	25	55	318	978	167	261	329	76	250	109	367	149	62	95	80	63	51	198	131	737	62	220	133	355
V50	142	130	85	291	0	91	147	21	12	60	255	278	90	41	121	409	193	182	137	37	545	43	339	83	88	240	94	87	108	57	255	552	14	817	297	84	222	140	117	304	112	42	879	491	6	1	114	80	620	40	155
V51	359	181	58	234	9	80	510	22	173	436	544	174	204	198	452	23	257	114	73	166	22	117	94	90	81	1	51	105	63	36	50	1291	425	46	463	80	61	210	40	181	27	672	284	165	149	13	402	66	16	337	241
V52	40	183	347	255	252	491	468	334	245	132	364	244	553	159	236	141	165	57	73	243	144	128	43	357	797	122	109	143	242	21	48	1	467	38	192	230	89	147	461	306	418	32	37	188	286	23	259	483	139	445	145
V53	85	149	38	109	121	198	284	320	278	134	103	34	334	171	496	86	111	458	199	98	161	49	105	511	203	409	34	294	24	35	29	67	285	438	211	267	80	13	146	91	20	3	291	193	557	54	692	171	895	87	124
V54	40	98	329	46	63	595	85	28	107	98	2	92	551	379	184	133	62	13	464	48	48	185	102	130	77	137	188	468	56	187	577	120	311	43	53	376	120	156	149	429	109	3	9	46	372	163	322	442	250	618	75
V55	340	375	12	214	376	292	13	586	26	671	414	201	30	260	72	381	194	400	350	281	9	185	165	18	507	864	168	25	222	927	494	95	262	132	171	64	227	24	157	52	1265	222	392	63	141	534	475	78	11	542	347
V56	5	162	145	85	104	31	143	26	20	50	779	38	170	42	92	285	526	324	250	194	49	142	87	474	156	87	276	0	592	478	33	334	359	51	266	48	540	254	50	2	168	0	130	117	195	777	23	604	22	158	116
V57	200	699	49	212	249	18	439	195	459	219	26	95	217	190	341	128	786	302	48	50	207	99	386	10	84	414	57	71	338	187	126	300	268	265	219	42	234	223	87	39	98	209	84	204	416	98	148	270	352	245	484
V58	12	48	337	195	64	116	39	62	183	253	81	410	152	919	580	133	51	90	42	230	583	43	4	519	203	545	105	256	170	389	6	198	77	175	193	341	21	257	56	5	17	187	194	610	326	52	164	148	37	308	58
V59	10	105	353	85	49	156	169	21	327	453	38	99	210	40	102	108	85	4	91	42	154	10	16	0	148	95	80	156	31	73	98	302	175	44	463	118	318	391	203	418	15	657	334	45	178	89	778	118	1	54	97
V60	1	169	76	89	199	36	114	658	162	37	2	271	538	235	126	135	32	178	143	700	247	523	519	185	203	7	18	165	569	322	168	32	41	663	455	101	88	21	87	40	52	297	17	26	32	120	446	276	355	44	114
V61	131	22	143	261	109	109	303	195	22	345	283	117	876	5	472	11	93	275	449	383	139	88	44	136	168	365	290	313	202	36	408	96	101	76	77	32	127	347	510	202	12	20	181	313	301	143	221	41	320	322	62
V62	141	313	109	26	443	150	221	93	100	48	161	93	426	69	267	16	250	42	177	395	10	81	336	148	135	436	69	434	87	354	290	375	19	167	190	293	167	419	63	218	44	109	78	49	113	337	29	369	186	365	241
V63	407	921	251	175	36	45	127	46	85	10	226	168	2	324	347	160	236	43	117	235	56	6	448	35	659	233	88	380	53	142	286	195	226	7	42	34	153	57	80	212	78	789	39	108	37	333	126	280	411	33	689
V64	175	28	190	268	82	133	89	159	6	237	46	503	203	334	296	13	20	49	522	15	149	99	1	152	135	24	9	118	907	4	138	84	1	31	765	113	6	405	2	44	203	7	321	39	20	370	63	303	150	61	84
V65	32	171	573	141	37	114	313	153	50	582	18	202	4	17	115	137	359	92	69	195	160	223	8	603	107	253	23	304	4	51	64	59	226	193	218	385	654	665	329	142	77	30	20	130	477	10	144	164	517	94	140
V66	220	129	583	271	102	81	153	131	58	171	200	171	35	440	157	625	190	188	33	358	316	451	5	110	141	156	134	133	118	697	1392	30	142	48	328	519	82	422	214	5	318	142	149	291	12	150	230	76	19	20	177
V67	117	57	95	5	93	647	938	170	59	76	110	478	171	50	294	0	128	115	252	30	230	199	204	40	284	66	66	143	516	391	56	424	552	46	131	39	755	61	3	21	261	4	175	87	185	97	292	66	40	45	97
V68	62	14	263	238	257	328	111	164	253	43	42	9	25	253	40	105	60	50	338	76	219	125	281	135	182	156	25	226	149	149	59	17	68	7	6	29	455	28	47	36	344	72	544	35	188	122	68	274	649	73	44
V69	275	234	332	324	238	91	106	387	324	455	172	144	124	157	3	153	15	317	352	643	186	539	50	61	130	111	392	9	153	5	23	2	195	307	248	58	6	36	239	7	579	205	75	92	61	30	437	183	89	262	261
V70	24	59	38	51	58	129	499	456	198	138	156	269	149	300	107	15	40	202	387	35	75	216	265	559	426	196	107	56	13	26	50	118	95	451	231	23	47	247	393	180	25	184	22	207	73	82	55	344	713	379	50
V71	3	324	316	460	231	205	324	41	318	246	13	86	559	51	31	11	66	80	4	371	75	374	6	298	234	614	126	122	186	373	24	435	53	4	295	82	191	122	90	4	194	540	345	52	190	152	151	144	383	358	214
V72	282	513	127	87	78	43	146	95	113	7	69	74	167	39	0	512	14	85	7	360	162	457	286	186	30	7	160	52	129	116	103	184	342	720	390	102	44	95	35	142	35	56	150	228	141	154	71	112	89	344	409
V73	87	404	28	98	336	94	131	141	120	72	110	281	296	27	283	180	617	635	18	446	555	103	555	255	6	26	44	37	11	241	623	89	85	7	272	556	62	31	14	611	12	789	1	316	108	109	654	120	210	407	288
V74	978	211	44	37	128	252	25	14	7	712	258	95	17	120	386	571	86	466	109	131	315	127	148	98	60	47	7	21	53	81	347	242	63	27	35	115	82	144	194	443	290	415	166	485	412	228	282	530	4	36	442
V75	153	4	9	51	697	462	335	202	0	15	136	325	267	38	8	88	199	271	101	106	276	17	41	915	418	454	11	126	177	140	530	788	66	117	41	198	322	266	14	190	114	304	72	287	15	278	12	364	157	8	63
V76	182	447	398	243	397	13	410	34	12	177	9	25	110	70	181	289	76	352	42	1436	127	151	100	339	77	256	30	385	84	341	47	193	336	99	410	245	149	33	16	102	47	93	61	146	14	49	60	296	148	267	354
V77	685	520	202	489	24	524	107	258	23	181	63	2	159	166	62	294	189	57	41	124	67	62	45	380	335	157	141	218	246	557	277	289	376	233	88	32	95	26	315	46	88	644	658	195	39	36	538	437	422	93	539
V78	295	3	79	182	31	111	19	67	206	145	153	11	108	26	304	408	49	119	580	23	56	27	149	6	87	107	125	78	92	236	400	8	75	204	102	10	247	24	169	18	243	208	263	48	272	338	233	130	30	278	127
V79	179	130	345	552	418	182	68	6	90	409	236	169	41	819	456	97	47	435	3	860	42	16	205	804	54	340	17	177	200	435	533	359	315	140	460	61	360	564	46	156	200	713	2	10	87	141	237	5	584	31	152
V80	218	76	395	181	33	80	85	189	331	10	388	21	94	386	21	163	179	904	50	147	22	25	21	130	311	41	249	168	283	314	250	450	232	59	290	61	395	5	98	204	189	17	526	737	184	402	567	131	101	239	118
V81	207	106	107	1	196	73	88	109	208	292	116	285	66	2	142	23	133	213	360	47	413	41	13	484	138	27	55	214	76	212	100	362	623	270	556	47	198	160	7	200	2	142	35	36	3	33	387	255	48	267	146
V82	195	210	514	61	863	40	276	47	367	20	94	72	63	20	212	368	83	34	72	226	11	91	27	97	75	509	264	6	207	84	147	253	268	108	298	73	23	0	351	23	140	226	161	461	36	25	184	52	119	997	210
V83	501	126	212	151	186	290	965	179	55	114	112	165	431	408	73	213	591	115	645	254	38	172	71	54	225	34	145	55	57	149	106	417	82	77	117	239	67	146	37	37	12	50	56	142	199	603	63	35	88	32	260
V84	30	215	311	56	140	3	1	280	74	98	40	124	92	587	131	27	229	499	87	694	369	28	34	24	291	492	172	653	123	215	549	84	75	7	352	293	2	579	2	48	214	434	26	9	141	29	106	188	419	196	166
V85	61	561	57	743	45	12	200	15	2	67	557	299	121	228	196	218	122	55	27	190	24	331	730	80	159	79	161	24	21	55	338	730	265	135	170	191	93	111	105	99	125	303	17	391	47	112	332	275	49	186	378
V86	41	228	228	107	54	185	106	43	182	99	290	83	73	185	104	1044	29	719	225	9	124	165	108	334	143	55	43	17	879	530	72	351	144	43	689	146	22	352	309	294	53	29	122	16	213	276	34	79	12	147	181
V87	576	114	48	441	292	209	192	95	206	77	47	49	211	82	269	37	31	199	52	166	57	519	107	6	111	55	107	196	4	153	51	125	227	788	36	228	341	341	153	304	98	121	55	46	639	66	404	191	89	6	304
V88	538	51	102	78	308	136	408	50	62	62	11	134	44	120	4	434	237	160	270	72	56	384	434	98	374	39	272	20	432	354	104	49	982	37	249	80	82	291	140	196	69	14	77	168	228	55	597	9	46	54	250
V89	56	393	129	883	174	205	181	139	191	22	193	461	75	151	269	364	61	148	10	281	21	96	2	308	53	107	497	130	52	479	507	705	11	357	244	21	295	72	25	434	203	212	56	32	261	103	643	13	270	256	256
V90	61	147	46	146	718	251	136	80	58	50	43	347	514	192	372	264	115	220	83	143	337	403	267	30	125	366	163	46	113	843	322	15	445	379	16	7	49	468	58	531	207	56	84	162	42	29	17	336	5	45	126
V91	174	70	193	249	78	228	84	357	144	218	159	87	531	18	23	366	33	381	111	327	399	128	127	89	142	107	176	324	246	87	153	15	460	41	547	46	190	110	75	43	88	98	24	40	23	152	44	279	319	438	125
V92	138	139	75	300	78	34	95	64	88	71	268	25	1181	104	62	306	26	389	135	17	13	696	127	165	403	115	352	370	12	123	312	45	575	372	266	81	337	295	1	3	417	459	407	54	72	119	0	188	150	63	152
V93	12	22	118	604	588	108	346	141	211	97	18	3	63	250	149	207	266	38	87	53	46	153	502	668	73	174	39	35	34	112	59	80	282	464	342	290	103	105	69	30	69	166	84	283	91	397	18	294	519	53	44
V94	229	81	287	500	66	198	427	169	65	206	105	14	38	8	449	11	235	28	96	391	529	305	28	0	812	44	76	199	43	658	14	7	526	63	247	346	11	135	556	114	23	42	265	5	102	199	107	50	85	86	128
V95	5	114	249	109	136	72	223	32	560	486	85	28	101	85	67	109	116	590	321	299	268	173	444	43	243	111	91	369	224	22	96	198	337	285	313	64	176	155	51	381	139	742	72	23	284	461	108	169	259	65	93
V96	162	89	434	187	122	716	87	311	12	74	383	314	307	466	258	357	124	192	130	570	148	53	84	229	344	47	181	39	90	133	27	258	26	47	136	307	164	122	180	89	520	43	35	460	48	19	220	307	520	587	135
V97	390	398	607	20	107	373	71	295	326	168	112	144	520	615	5	110	654	61	7	2	20	72	392	39	109	421	388	193	98	70	1018	60	1050	498	229	87	91	89	109	93	76	314	459	172	259	604	239	149	306	619	422
V98	142	173	261	586	280	136	455	9	128	250	316	83	433	141	124	198	146	31	93	6	190	354	464	170	114	366	235	135	266	94	151	211	310	72	94	2	171	208	1137	233	46	231	24	31	240	226	98	223	35	43	165
V99	70	56	178	380	278	789	80	290	105	108	0	287	161	98	171	180	35	335	197	182	832	208	299	304	460	208	37	183	371	16	432	266	250	215	403	98	198	266	136	22	38	799	101	275	195	79	375	8	78	237	72
V100	89	166	415	143	186	223	351	43	331	41	393	428	241	40	12	122	153	14	8	8	30	625	68	100	692	9	249	91	170	113	73	222	114	151	29	45	75	115	37	54	37	261	398	228	37	78	586	70	93	590	130
V101	280	153	305	495	172	450	76	50	389	102	129	52	243	138	77	87	41	85	12	148	518	464	325	1058	74	176	389	118	14	155	125	297	16	27	415	203	606	169	5	59	136	169	879	152	53	99	86	4	223	140	199
V102	236	766	115	342	52	365	26	56	14	726	596	44	246	423	61	3	4	137	258	202	169	383	5	76	142	152	183	99	284	10	37	144	127	173	123	400	181	76	117	252	132	319	80	53	314	395	341	386	42	78	558
V103	472	64	207	32	792	124	416	181	281	208	46	153	145	36	772	643	144	177	162	7	588	1020	26	319	368	24	75	1084	32	366	194	34	397	21	397	282	2	458	243	2	398	183	32	6	57	39	56	60	166	61	231
V104	28	243	254	273	308	119	102	82	17	59	170	25	16	230	140	167	5	421	27	153	47	47	62	210	0	135	166	123	211	93	273	181	195	174	119	145	17	49	22	99	149	47	36	113	97	101	344	219	72	251	178
V105	220	195	77	90	101	619	25	471	128	134	257	124	64	175	4	248	22	90	120	314	99	52	3	339	31	97	222	268	89	226	92	479	702	31	50	42	143	10	62	190	657	92	20	285	342	155	136	173	394	399	196
V106	174	222	60	155	178	13	44	114	808	170	898	441	118	662	339	248	695	83	238	16	29	623	37	279	546	33	343	140	84	369	1059	195	450	263	170	7	145	160	60	115	95	185	152	178	56	188	604	74	139	337	227
V107	18	219	287	179	70	411	510	369	71	96	107	216	228	26	43	116	297	4	80	294	460	127	1	356	304	370	85	112	237	205	223	198	32	176	199	162	266	78	128	455	135	126	20	76	330	5	93	226	617	6	163
V108	365	40	141	230	6	288	233	326	298	321	31	10	335	68	117	456	118	143	347	144	115	436	225	234	289	60	147	1	91	77	107	65	277	139	119	229	207	83	34	135	39	16	509	93	272	661	359	167	226	30	161
V109	235	5	337	300	61	391	332	596	1001	56	9	709	15	195	74	184	68	98	145	85	184	218	115	102	136	315	458	103	23	180	218	488	271	288	131	3	834	404	249	157	323	43	177	62	23	1	45	161	114	29	115
V110	213	62	178	44	193	219	21	35	334	130	103	349	158	24	5	22	57	494	4	272	190	100	85	108	17	1069	378	40	121	541	203	173	40	38	619	423	196	63	36	793	142	16	68	365	172	151	523	270	47	29	112
V111	28	164	444	280	19	1730	132	134	468	24	103	69	16	58	412	405	50	90	196	242	46	198	1126	71	6	324	234	355	200	317	231	267	50	81	137	111	165	127	532	113	20	97	161	252	22	80	158	32	36	137	120
V112	108	103	109	26	74	294	251	258	96	307	398	126	36	72	89	445	49	126	185	96	93	552	135	180	125	2	955	11	47	110	262	6	11	180	102	113	52	64	36	334	428	1139	356	348	1001	324	193	354	122	30	132
V113	227	352	353	155	285	183	97	718	602	6	128	47	51	167	62	103	528	790	151	31	357	354	316	2	14	210	426	99	440	162	95	372	180	52	18	200	43	74	75	261	157	102	728	16	77	378	240	105	44	103	325
V114	10	235	42	371	262	582	248	1146	94	259	127	76	541	561	158	43	3	95	96	112	124	97	300	123	553	142	33	144	137	144	99	102	350	153	167	271	721	100	59	876	47	54	103	861	96	111	203	935	159	98	173
V115	193	55	44	44	983	166	95	14	107	1136	36	376	310	473	49	29	11	1271	11	55	95	368	56	139	78	73	170	15	81	17	546	36	127	604	162	146	611	31	26	297	179	14	156	65	544	32	35	296	8	90	112
V116	215	887	202	70	399	232	71	444	126	134	33	21	435	418	53	326	104	266	592	45	158	127	221	565	386	200	134	314	116	102	78	86	117	193	87	443	181	130	152	70	39	88	68	195	303	5	63	16	23	196	634
V117	80	958	232	178	39	406	69	344	267	119	215	443	830	176	25	309	39	62	134	497	53	1323	58	159	329	94	260	436	517	178	61	47	128	123	58	167	164	0	22	551	104	8	23	174	32	44	482	232	272	197	619
V118	97	137	70	98	43	43	37	99	438	51	49	116	86	156	462	257	295	1616	107	71	26	136	304	58	7	37	360	463	42	78	518	26	7	287	25	112	246	402	312	308	229	10	101	142	7	21	4	163	346	1055	133
V119	38	60	125	80	56	288	126	110	833	42	140	195	174	112	107	218	103	51	400	164	185	346	227	321	36	53	7	486	12	9	36	835	229	490	185	220	327	99	393	23	501	387	4	14	88	66	733	152	127	95	56
V120	478	207	136	46	245	298	61	45	104	263	317	50	220	265	84	374	44	437	128	218	419	323	22	669	45	174	82	42	123	96	101	515	425	446	398	344	349	48	4	215	431	71	324	26	63	244	126	109	199	13	297
V121	600	159	137	751	105	69	91	198	92	103	188	16	44	378	127	49	308	222	35	333	278	462	72	79	47	217	307	1198	34	444	113	48	13	21	459	46	28	140	275	751	40	187	147	11	16	91	31	495	141	85	340
V122	325	883	568	112	54	80	604	26	119	134	361	256	15	436	177	281	80	57	79	1103	629	53	41	98	125	31	43	51	241	298	385	58	3	132	50	212	44	1021	370	100	152	244	24	149	246	30	36	306	128	292	681
V123	14	480	108	431	183	86	420	260	2	200	61	158	567	40	313	202	302	285	490	334	592	155	56	783	546	907	236	36	389	29	30	137	360	50	175	80	352	121	131	47	140	529	590	29	1	449	207	415	127	458	296
V124	98	462	49	109	153	105	388	253	610	48	6	282	311	57	159	201	17	12	241	240	919	50	17	219	250	64	125	50	12	292	123	526	33	282	288	102	53	409	27	209	260	490	780	54	48	146	89	10	19	278	337
V125	98	612	6	473	122	611	36	44	195	289	56	128	6	247	510	372	248	47	646	5	180	61	189	121	147	150	175	213	242	472	15	60	61	86	99	513	30	7	219	800	71	96	84	115	95	2	107	386	170	969	409
V126	296	69	264	929	432	13	196	117	666	119	64	170	2	92	310	71	232	145	684	12	108	61	87	31	535	452	114	64	203	28	316	187	54	98	212	450	326	272	143	465	56	48	133	64	692	55	435	15	201	371	160
V127	2	146	259	65	28	98	319	35	529	60	115	365	39	209	136	42	310	58	61	116	386	141	80	79	234	1	570	513	16	295	7	201	716	170	23	28	66	282	595	81	19	15	715	405	51	51	162	143	10	41	105
V128	199	957	154	176	34	199	124	566	283	496	329	237	640	192	631	76	236	278	28	19	44	20	152	172	273	131	128	42	13	276	160	253	243	310	13	198	76	1189	209	472	198	128	24	419	167	286	18	8	201	27	643
V129	7	32	53	51	276	216	94	82	122	64	3	34	602	295	164	466	221	15	194	465	56	43	162	55	8	8	85	168	126	328	83	122	66	16	52	125	284	155	4	47	55	99	93	52	5	63	190	70	1	24	35
