Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	227	75	221	355	60	139	6	547	303	273	94	178	111	291	245	151	411	258	15	36	112	139	57	5	591	229	92	315	229	13	71	73	46	355	878	207	120	67	4	143	774	2	38	17	633	536	274	162	8	31	133
V12	76	168	583	335	390	5	118	133	9	52	463	515	405	47	274	121	204	160	26	113	125	26	14	77	39	73	414	356	370	242	156	0	107	9	17	62	187	565	30	569	170	471	358	488	205	1	319	280	54	84	140
V13	31	11	126	101	1476	66	189	6	10	138	20	384	54	53	310	208	113	30	98	93	9	281	103	281	322	132	7	126	39	119	46	148	5	432	164	56	60	54	89	476	47	104	1573	0	89	51	146	14	46	199	45
V14	47	84	484	91	45	237	277	126	31	34	221	200	52	10	504	14	629	375	46	823	473	689	324	188	292	386	350	148	1202	128	246	196	37	20	31	138	355	170	200	116	156	372	246	72	3	426	436	93	110	745	87
V15	109	34	474	205	149	298	286	552	555	20	294	313	56	90	96	71	635	150	247	110	18	382	402	0	33	184	293	224	447	283	73	199	69	124	71	64	605	52	286	126	28	142	397	13	129	46	27	104	92	144	94
V16	133	161	287	427	30	34	567	528	371	171	271	121	185	126	402	136	141	176	19	12	31	102	241	131	355	34	104	479	269	543	112	336	542	24	90	78	3	7	137	828	26	375	6	189	30	24	13	21	2	98	146
V17	71	370	344	141	495	724	7	62	117	968	541	1	114	794	99	182	121	50	49	558	52	74	111	485	72	30	281	131	15	223	510	40	39	91	307	36	324	82	8	285	25	188	162	0	86	245	92	330	300	115	221
V18	696	354	24	328	168	295	122	173	48	675	52	392	526	267	26	351	52	991	30	110	270	34	75	66	371	80	213	85	625	298	21	7	322	5	342	37	274	7	333	64	23	196	110	132	644	282	127	278	563	69	458
V19	91	84	29	78	162	215	236	66	250	95	12	451	269	301	175	21	131	54	190	29	450	245	358	12	8	22	242	36	111	42	118	202	1	196	73	23	175	452	316	71	189	284	636	49	117	118	262	14	140	49	104
V20	4	220	13	6	127	149	25	194	548	7	296	528	133	97	72	142	148	513	52	60	50	1	70	239	2	91	167	135	111	34	482	200	222	680	242	828	105	182	30	9	78	210	62	48	112	4	51	390	123	8	137
V21	13	109	119	108	559	11	47	8	456	157	315	25	129	148	873	153	29	12	258	207	124	8	168	996	44	566	163	20	317	128	71	197	191	330	220	477	179	329	38	17	2	60	157	91	496	46	27	223	387	73	91
V22	9	243	575	26	500	55	92	584	107	46	76	1205	49	361	74	144	5	37	33	30	60	65	364	334	559	169	38	81	66	289	196	555	86	91	282	25	32	609	10	726	470	188	154	16	116	147	54	93	225	22	149
V23	210	220	46	608	86	163	73	110	146	77	187	296	45	594	40	144	18	884	360	113	158	233	175	288	5	5	175	75	222	375	201	212	105	384	61	2	60	113	107	291	250	854	158	285	420	282	225	174	87	113	204
V24	13	100	115	522	675	65	314	92	176	41	231	6	33	25	93	381	164	38	519	9	40	29	56	529	356	37	674	25	64	65	56	28	120	198	490	454	74	71	11	378	159	385	30	1	337	64	348	18	139	147	82
V25	154	12	195	22	97	22	630	432	19	487	140	99	48	71	30	40	121	258	15	124	611	56	38	530	374	239	29	245	201	80	158	452	133	131	781	176	131	91	211	314	355	24	67	22	97	108	302	13	303	299	90
V26	708	458	695	22	37	105	50	6	65	908	507	295	260	47	69	220	6	435	92	155	439	48	206	225	3	287	330	465	347	36	38	534	28	124	9	59	234	177	131	76	224	52	347	388	52	590	21	372	230	48	515
V27	10	239	639	14	347	56	35	181	192	56	190	139	379	57	367	554	185	14	479	29	288	92	174	93	18	77	230	128	171	179	456	287	217	234	137	22	82	20	65	8	214	424	102	243	153	127	177	126	191	34	160
V28	116	236	143	64	348	227	379	166	43	86	262	253	48	39	267	368	45	99	92	22	156	81	122	5	27	685	57	97	57	1	31	15	634	467	524	198	133	70	264	67	189	16	211	209	225	121	175	70	46	150	167
V29	446	328	59	67	37	616	34	58	54	176	1	146	451	15	171	237	307	352	377	254	705	6	39	227	14	189	896	103	24	56	64	91	7	38	118	16	354	126	485	117	251	23	71	164	148	35	221	254	120	42	342
V30	153	168	429	47	482	546	187	240	60	44	248	59	108	48	26	258	280	126	167	32	19	315	326	116	119	94	534	15	84	145	557	138	20	23	547	144	181	40	39	394	210	65	22	361	93	293	258	220	307	64	151
V31	590	345	80	275	482	11	452	65	35	182	12	195	663	53	94	247	441	28	70	78	82	627	307	263	25	197	7	86	16	53	910	496	98	66	114	42	339	45	312	224	260	46	147	356	205	34	21	107	21	258	405
V32	380	591	108	26	35	149	1042	53	260	106	353	175	134	87	750	38	494	226	585	170	230	380	70	444	191	179	62	4	596	192	259	36	29	92	164	356	215	619	36	262	38	25	98	235	542	86	299	172	68	103	472
V33	20	302	318	487	24	100	201	165	75	260	429	4	75	13	127	131	212	408	26	58	623	78	192	560	14	404	61	252	316	2	451	165	262	471	93	122	33	73	66	130	12	192	279	424	111	161	421	164	30	6	193
V34	176	556	484	605	1198	91	30	100	74	65	221	89	95	137	126	184	130	44	164	49	273	43	71	354	53	418	27	691	186	140	226	218	270	113	4	294	175	144	62	83	116	180	2	138	1	161	283	115	51	904	400
V35	2	387	0	89	140	297	406	200	89	45	761	75	181	10	36	204	304	259	10	228	79	72	287	31	255	512	612	190	299	390	189	159	272	15	327	124	327	108	727	121	408	195	338	112	84	28	41	264	31	39	232
V36	120	276	79	224	231	150	60	37	108	93	80	16	17	30	23	196	42	366	355	106	87	120	29	475	228	133	167	441	417	14	338	190	25	231	144	20	183	41	160	970	319	27	75	262	332	394	122	18	219	942	202
V37	96	164	120	166	380	86	187	114	64	186	106	391	59	58	569	69	40	6	166	373	113	104	5	302	529	118	92	80	85	226	339	73	26	299	313	193	239	48	49	190	437	8	34	58	106	272	119	23	298	653	139
V38	3	177	498	15	163	56	126	45	114	31	417	528	131	2	489	350	90	12	155	53	354	122	17	258	14	487	87	45	208	524	479	112	515	216	83	89	100	294	229	130	128	66	34	384	12	454	375	140	413	188	113
V39	880	712	265	318	234	52	125	145	19	63	68	59	418	112	535	161	29	255	79	3	74	150	25	99	302	412	38	82	242	9	202	342	296	140	779	38	139	616	45	152	901	165	246	46	213	120	65	10	93	407	773
V40	60	323	30	62	44	22	17	228	41	115	801	108	44	204	112	83	30	210	13	450	96	235	186	373	40	237	237	100	235	226	3	60	670	29	101	203	295	132	118	160	500	80	520	260	499	109	306	84	79	539	214
V41	96	158	234	5	43	266	2	533	61	129	157	166	161	608	286	426	449	203	216	226	33	69	125	152	169	127	382	99	228	25	183	309	594	165	137	60	538	346	500	131	888	96	449	109	136	171	132	213	283	206	157
V42	47	212	6	285	5	137	41	397	575	8	116	129	121	32	105	158	218	200	19	399	69	8	208	91	35	160	168	29	92	531	90	368	884	72	23	13	1265	400	50	18	175	980	457	282	45	9	76	135	218	158	155
V43	10	318	661	277	834	186	80	413	117	127	129	24	27	22	103	334	608	143	56	175	187	356	42	463	9	3	220	23	16	308	55	29	6	50	60	93	10	113	176	363	346	30	12	50	605	365	333	26	205	188	201
V44	140	69	83	37	38	65	4	405	96	189	208	256	17	91	260	22	319	321	33	286	12	389	971	81	189	169	45	456	78	48	448	49	274	128	111	93	321	258	134	246	585	96	16	278	394	66	271	134	271	52	97
V45	296	200	497	290	275	17	790	516	11	27	467	180	74	82	385	329	318	227	60	357	4	469	56	9	113	55	214	94	545	324	154	622	369	259	199	114	49	103	596	43	340	212	10	128	425	162	246	20	603	583	247
V46	13	547	686	87	105	125	537	60	51	111	146	33	21	312	156	166	614	345	393	262	319	49	336	43	27	109	3	55	281	47	446	27	201	169	208	305	226	45	97	442	12	65	283	177	355	390	392	113	175	467	311
V47	128	0	12	644	4	658	140	319	265	97	392	98	30	215	432	62	197	18	242	309	18	341	2	14	208	14	20	121	47	15	136	484	937	133	82	66	493	609	41	191	94	770	46	65	275	32	59	28	8	31	73
V48	29	200	62	2	66	160	215	53	180	55	605	58	645	172	229	459	274	398	181	298	161	157	272	86	14	97	316	164	774	443	34	0	76	259	161	187	1300	59	25	166	436	784	173	63	139	140	176	120	104	105	134
V49	249	285	100	253	8	398	132	146	43	84	5	37	141	189	360	40	381	117	279	31	435	105	424	489	187	131	39	426	578	353	215	123	89	300	394	13	22	104	439	116	119	273	37	421	121	77	259	16	127	195	258
V50	42	46	534	370	333	136	333	38	63	313	509	49	138	20	18	422	40	134	230	66	598	34	459	230	240	2	257	423	16	235	855	388	371	91	303	36	0	125	166	105	39	45	800	460	183	20	15	200	169	400	42
V51	422	113	62	278	159	554	91	157	47	645	134	212	442	5	127	22	8	3	207	27	54	320	265	774	128	37	54	67	77	140	113	127	45	23	107	159	75	466	98	456	68	367	286	305	28	111	134	154	106	15	210
V52	541	74	390	291	35	437	173	152	225	262	229	238	276	583	106	413	238	964	259	108	392	220	75	124	9	124	29	80	328	36	96	66	85	13	22	371	59	398	59	259	61	10	49	96	264	452	462	95	196	217	240
V53	272	607	44	679	48	259	45	457	49	6	181	256	396	277	383	75	713	188	198	145	55	108	32	245	85	141	119	368	397	222	214	232	9	419	433	105	313	287	9	7	104	67	34	652	229	97	2	737	295	2	448
V54	55	451	97	19	278	1	269	104	317	63	106	42	370	63	21	132	119	333	68	7	783	377	476	60	60	318	287	221	5	196	76	350	192	20	371	160	57	87	117	108	133	69	269	102	242	529	128	102	886	323	294
V55	273	120	360	130	14	78	72	222	170	46	77	303	10	512	202	111	2	84	25	350	283	191	13	441	429	58	207	59	326	168	229	56	189	61	74	283	90	29	402	27	62	97	16	9	24	40	210	10	171	40	176
V56	261	233	102	433	522	31	110	6	153	8	97	353	335	179	13	304	125	279	11	141	220	326	77	17	111	488	501	368	116	130	13	190	422	79	59	162	159	265	437	70	218	12	408	154	115	191	516	382	208	86	262
V57	376	422	279	356	37	82	90	287	263	192	266	87	299	8	161	167	264	130	10	285	114	93	298	19	986	596	35	112	52	301	72	85	155	46	19	350	38	122	100	92	125	31	135	181	177	58	532	38	45	75	352
V58	9	229	65	17	77	677	448	178	278	122	300	255	45	161	21	47	115	187	50	27	658	282	75	40	424	48	269	152	23	49	103	266	243	39	96	227	151	757	54	386	272	219	227	0	128	4	25	163	247	386	120
V59	194	82	28	370	48	396	90	233	20	245	197	36	115	458	45	58	171	447	208	92	0	128	25	33	422	526	121	412	116	17	304	425	127	415	14	97	92	6	163	110	2	328	68	66	81	298	29	75	24	92	121
V60	423	187	169	95	148	309	13	87	302	299	294	390	387	123	259	532	139	175	84	616	40	37	332	14	260	80	66	34	78	33	25	411	33	205	45	78	66	93	254	29	24	154	163	441	55	91	133	222	227	398	274
V61	197	7	36	496	61	540	135	266	325	80	90	20	37	662	0	14	7	189	75	18	316	240	23	58	299	608	363	13	9	68	95	96	237	122	27	106	420	110	37	184	890	8	193	153	516	1	92	77	407	5	77
V62	161	422	472	676	587	426	142	12	148	436	514	359	373	38	50	206	319	38	86	67	20	267	76	218	26	13	369	381	154	740	80	111	269	36	294	563	402	31	11	2	104	139	219	21	246	199	95	284	105	160	310
V63	124	104	107	518	162	276	188	372	66	67	3	105	139	360	69	275	142	340	175	169	234	0	693	129	116	27	582	22	599	335	97	146	366	68	3	28	73	260	42	107	292	397	77	387	465	58	395	29	122	93	116
V64	574	96	10	98	163	95	592	334	85	235	146	578	167	10	397	274	23	134	802	12	556	349	103	324	92	22	136	2	68	304	349	107	172	279	387	10	200	54	269	537	525	496	332	200	204	54	4	157	12	265	280
V65	163	566	30	9	306	90	238	38	6	61	69	178	48	68	330	159	104	6	3	884	195	451	14	287	211	226	426	103	352	126	403	360	56	416	199	86	158	387	40	752	236	63	1	99	49	77	346	338	111	59	389
V66	65	105	34	104	495	65	290	6	311	38	313	950	133	153	273	77	74	631	47	144	87	347	3	75	98	358	1	249	118	223	162	107	33	294	451	122	142	133	327	220	493	293	22	43	196	211	10	622	259	604	85
V67	154	97	7	46	184	27	72	751	8	113	4	25	92	64	7	700	291	624	22	190	157	6	825	134	87	222	297	26	3	8	286	99	258	56	167	35	401	161	15	0	82	44	341	81	298	262	166	151	161	519	130
V68	310	12	71	159	102	12	81	112	109	463	47	175	6	197	61	86	38	194	479	3	155	219	465	471	15	69	161	96	52	147	9	207	124	456	51	96	146	77	111	420	30	49	71	70	204	186	97	227	112	162	144
V69	503	163	402	136	48	72	42	13	94	210	180	82	101	169	65	49	70	146	205	87	79	301	91	142	718	223	226	129	649	105	51	51	81	1331	22	110	73	29	90	335	500	30	69	500	350	117	111	55	362	98	291
V70	428	119	84	518	512	387	233	50	94	179	81	85	303	237	72	24	53	133	316	57	54	609	62	422	64	282	114	241	608	111	159	974	31	138	215	135	93	294	10	508	57	97	209	148	190	119	1049	62	177	203	243
V71	60	914	139	284	216	129	273	121	170	247	102	249	298	186	308	722	27	180	15	32	18	13	28	396	38	130	39	137	32	18	335	53	7	1	189	142	226	45	35	459	895	221	54	209	141	158	449	117	71	45	546
V72	271	75	559	31	604	400	40	481	193	1	377	289	404	16	168	535	396	266	412	35	171	193	123	82	101	156	115	428	170	91	154	208	139	35	34	212	7	10	100	663	92	112	317	20	220	27	220	80	159	5	156
V73	575	217	79	185	285	271	317	274	3	200	235	50	26	88	117	18	287	335	766	367	144	18	262	61	611	128	31	52	192	92	381	259	144	332	23	208	443	386	28	37	82	317	315	41	360	28	151	57	127	497	342
V74	361	82	353	55	2	318	284	160	182	382	809	19	82	470	182	75	54	257	34	11	49	372	37	579	890	340	27	171	222	13	127	121	121	18	236	91	353	500	228	96	211	7	313	29	675	146	146	263	301	117	172
V75	263	244	294	233	196	175	364	178	525	21	55	93	285	205	83	417	362	210	203	102	65	74	27	120	433	830	93	12	22	219	96	398	123	95	154	235	290	19	143	121	374	293	79	109	33	547	330	125	69	246	243
V76	10	68	135	17	166	31	260	320	8	388	55	356	0	28	189	46	123	296	216	61	6	230	170	112	142	41	248	604	16	88	153	1075	136	366	60	94	10	156	390	57	205	1	350	289	596	349	90	34	5	394	63
V77	919	143	54	259	206	93	55	68	180	313	1320	13	194	49	183	107	124	5	46	322	51	44	244	59	104	153	113	90	206	39	713	386	134	75	332	609	364	101	57	193	44	140	196	32	2	368	603	602	64	372	431
V78	41	548	601	161	288	73	263	49	399	19	263	125	29	80	478	86	92	281	110	311	226	292	73	229	291	337	158	597	256	66	98	293	458	328	219	156	61	65	112	105	67	253	11	437	331	71	452	321	31	126	311
V79	180	9	442	442	436	103	56	50	61	279	325	32	284	182	186	75	41	13	337	69	428	7	51	188	373	190	113	38	11	664	26	576	87	104	255	87	536	165	209	66	46	616	258	1	194	98	436	164	72	327	110
V80	71	157	378	224	867	189	69	111	318	54	29	298	507	8	252	467	0	2	138	7	130	498	43	32	2	276	71	75	22	13	764	281	185	104	94	83	202	30	116	14	63	24	140	248	1	315	104	21	94	101	144
V81	132	113	3	406	265	116	141	46	303	61	19	275	284	202	182	73	395	6	9	405	47	15	124	407	120	327	96	25	473	264	63	372	586	297	34	26	109	340	741	136	290	23	22	21	146	67	10	72	33	191	130
V82	119	155	457	301	58	192	176	76	29	179	25	5	156	487	101	103	391	170	55	79	575	342	6	108	105	14	174	7	171	18	174	6	368	8	49	66	3	103	55	52	35	41	569	527	352	476	446	154	94	655	150
V83	193	8	168	110	11	28	40	254	602	25	202	58	67	594	89	318	242	47	69	122	78	239	231	27	21	899	151	334	144	117	94	190	84	86	158	153	364	167	251	140	15	137	30	27	105	598	24	129	108	178	107
V84	634	75	27	73	102	423	31	336	608	94	267	481	232	4	22	322	4	8	1041	261	5	403	123	100	244	48	268	712	568	38	100	17	365	47	286	8	635	94	267	266	46	54	52	26	133	41	9	134	32	212	320
V85	3	890	46	82	65	88	292	42	55	10	41	114	3	227	123	135	557	27	386	14	149	35	113	32	16	22	323	67	150	29	30	826	191	213	20	697	539	154	158	78	201	141	182	327	259	7	47	192	72	77	516
V86	118	469	471	285	43	96	34	48	355	281	42	234	26	48	179	37	60	190	73	213	54	40	852	159	65	476	271	101	71	245	230	37	218	44	20	325	706	49	326	71	130	94	88	70	63	61	544	7	109	120	341
V87	31	101	7	190	251	344	107	145	133	417	346	120	238	1248	83	291	236	19	177	82	1050	119	377	14	318	191	56	299	77	307	25	437	395	54	2	461	174	49	449	255	136	115	83	4	232	856	161	119	186	57	97
V88	5	23	46	80	150	111	113	766	71	26	252	221	133	2	170	21	5	162	420	133	32	71	152	18	1324	639	41	129	173	538	274	173	176	160	778	126	228	268	242	573	538	493	286	29	265	153	10	266	407	38	40
V89	211	299	441	126	34	380	392	112	23	3	466	88	347	191	34	428	216	10	54	28	474	212	10	286	32	252	100	358	168	30	4	95	177	15	190	36	23	105	308	235	783	162	192	130	827	174	86	425	172	67	264
V90	107	45	169	161	291	182	139	51	272	500	428	216	582	413	725	286	61	40	1015	125	214	3	202	99	81	384	528	8	143	152	310	4	194	34	12	770	162	509	43	12	135	361	102	339	437	271	110	36	137	33	75
V91	129	141	31	122	130	235	428	178	73	0	157	497	104	28	9	94	155	268	260	154	42	173	402	92	257	9	125	634	65	124	113	39	306	96	8	212	43	30	128	417	1	528	163	16	29	63	87	402	1151	222	153
V92	1024	405	20	18	331	56	479	100	158	72	226	32	98	191	164	193	22	15	51	406	453	684	26	117	358	182	79	87	677	222	141	271	48	42	265	198	665	92	10	690	1	466	340	662	120	183	262	196	22	111	628
V93	30	28	110	255	94	16	356	47	127	114	53	12	202	57	267	61	35	34	444	29	119	5	18	11	1046	45	148	168	137	112	237	13	245	71	148	154	153	169	128	54	109	512	572	589	75	211	283	100	209	107	43
V94	202	188	146	30	124	145	80	493	161	456	35	51	51	114	103	25	18	9	74	429	459	168	583	136	356	227	400	152	250	338	324	371	87	58	333	126	40	91	93	90	73	715	9	125	1020	260	186	299	1006	43	201
V95	618	262	278	153	53	81	190	97	1052	55	38	14	24	700	0	253	103	398	26	123	124	458	134	228	93	100	875	248	20	219	98	117	379	12	721	275	31	47	74	636	202	28	48	165	168	193	214	150	9	416	402
V96	329	45	130	344	320	359	203	648	127	259	21	195	12	654	208	156	401	1	541	403	166	74	74	107	83	48	42	53	223	19	592	305	146	128	41	818	148	244	35	105	295	15	520	355	279	77	4	152	359	176	138
V97	324	65	737	4	257	174	658	19	363	261	212	266	151	210	249	443	81	47	146	215	0	246	155	15	72	52	900	157	48	77	184	575	59	13	207	138	119	8	377	249	340	95	119	501	335	127	192	44	204	103	157
V98	306	142	195	133	113	368	440	529	32	18	370	174	68	23	30	46	339	285	37	87	477	298	133	121	185	219	104	284	158	268	85	425	246	390	213	60	164	100	70	46	73	172	27	73	133	23	48	211	797	79	191
V99	20	205	232	86	272	45	287	730	506	30	693	44	238	91	81	112	155	40	77	41	163	496	748	258	169	446	158	209	428	38	178	241	60	239	235	113	188	77	53	137	169	263	182	491	925	295	19	33	218	1	125
V100	371	270	342	12	418	1	43	169	30	227	16	525	184	13	492	204	219	41	5	254	31	33	116	238	80	93	553	54	153	356	168	167	26	19	128	501	213	141	414	464	358	52	193	3	68	648	409	46	6	514	300
V101	173	427	201	193	79	135	83	150	19	317	159	14	72	106	93	129	23	261	32	348	26	252	227	225	322	18	556	212	72	567	124	5	380	11	82	73	105	129	300	43	215	54	1304	130	45	347	719	147	187	80	271
V102	3	350	40	64	56	31	407	205	21	39	303	15	249	84	181	154	11	139	235	340	79	212	120	22	132	62	169	412	132	243	33	68	80	155	236	189	147	639	57	40	114	153	664	238	374	324	196	89	280	414	232
V103	196	104	302	161	433	40	32	176	22	324	32	182	70	60	514	39	15	249	167	460	238	318	59	3	30	53	42	66	125	356	217	301	127	835	424	82	0	49	37	358	318	19	11	183	247	27	180	199	43	179	142
V104	298	43	250	19	685	96	383	0	197	123	28	407	643	190	240	120	641	277	416	356	16	79	142	317	560	96	6	447	506	57	22	145	357	829	264	141	124	106	58	281	566	129	1	338	57	160	207	222	317	31	171
V105	99	20	493	89	395	173	176	23	232	97	232	9	1155	626	96	245	497	55	176	33	4	139	234	339	316	109	286	113	144	43	28	191	89	308	190	121	136	31	38	60	93	53	58	317	328	111	174	46	137	176	79
V106	658	156	492	191	227	6	96	229	128	249	357	37	322	63	88	958	34	39	55	54	32	48	1228	454	96	99	30	90	103	71	78	143	163	192	102	238	144	20	301	374	459	127	63	18	32	80	103	21	12	181	320
V107	87	200	95	94	41	629	315	1000	91	228	63	120	90	56	255	349	399	214	55	78	309	177	295	104	270	234	113	42	62	411	217	138	144	154	431	301	79	25	118	850	194	66	241	151	532	118	167	154	125	583	141
V108	34	72	640	735	448	291	148	19	49	94	108	1065	19	332	99	7	231	62	18	53	18	56	77	106	77	142	8	237	62	23	430	12	164	275	77	939	399	238	273	136	202	32	1	282	28	424	19	493	99	278	88
V109	374	280	10	675	43	109	69	210	56	118	54	2	79	43	51	186	144	38	56	590	5	307	196	73	50	52	216	185	174	127	77	234	16	64	174	63	84	284	67	85	358	10	103	459	44	65	83	487	120	185	278
V110	263	125	8	58	80	225	198	266	451	974	26	609	237	1351	156	123	8	76	73	190	9	202	113	152	177	37	241	70	171	393	151	273	59	82	48	342	139	270	100	405	351	159	449	169	600	339	22	178	377	69	182
V111	122	217	437	31	164	161	198	99	227	381	553	93	244	486	39	126	172	633	243	21	15	318	4	988	609	151	216	91	59	10	94	358	97	293	89	287	105	142	108	51	447	201	325	117	13	3	37	0	63	106	184
V112	61	292	732	592	290	70	74	58	577	341	27	7	133	78	31	409	238	345	71	1	23	454	27	308	45	134	72	290	367	548	671	360	673	410	121	41	544	277	139	547	348	10	152	36	317	149	32	250	38	548	186
V113	245	26	111	267	306	344	67	290	112	84	6	31	37	104	367	5	403	201	666	418	72	21	15	18	226	21	49	325	15	620	293	20	11	99	257	296	411	36	511	61	55	103	196	206	28	78	64	432	254	110	111
V114	30	85	85	401	309	53	118	161	93	312	7	23	20	87	7	126	186	204	415	40	98	377	203	632	103	132	422	28	235	165	50	334	272	117	53	74	7	184	137	55	14	167	117	177	62	43	110	220	83	395	91
V115	55	19	527	198	102	55	208	167	42	208	165	82	267	215	148	31	191	459	486	65	76	275	137	48	244	103	254	498	380	28	377	191	303	471	7	198	52	259	374	20	28	7	14	16	107	24	121	73	389	110	51
V116	7	104	256	21	126	9	786	311	56	338	36	78	65	109	84	533	24	79	271	115	1	114	121	211	135	265	109	41	13	98	526	30	233	318	789	27	338	290	414	395	235	51	180	213	126	136	41	107	103	223	58
V117	95	166	144	37	307	221	30	132	155	157	129	239	617	19	32	153	166	512	104	60	514	66	73	167	274	70	219	70	117	49	485	75	185	143	133	120	756	342	186	83	8	465	57	79	21	383	39	51	317	560	137
V118	75	221	152	61	77	199	123	5	236	65	305	73	100	0	382	504	601	82	8	62	0	9	363	5	63	194	207	454	80	116	368	271	388	4	141	612	78	82	11	91	152	316	239	53	160	247	59	122	9	207	174
V119	69	6	380	423	3	74	200	70	37	359	4	162	2	44	187	44	44	32	81	77	528	134	282	356	335	230	37	51	845	708	46	61	482	12	6	0	39	79	542	545	85	77	259	149	243	245	238	406	6	237	49
V120	278	709	26	26	1007	72	220	50	734	194	67	466	282	167	125	24	91	423	75	47	26	161	83	141	326	101	518	175	114	119	31	11	618	309	428	95	74	933	87	94	266	408	233	230	24	33	13	8	334	664	476
V121	82	209	223	253	831	59	63	23	24	191	169	54	10	103	10	558	176	579	222	22	365	22	85	134	92	70	73	68	24	849	122	318	230	76	155	466	25	26	322	255	147	127	18	198	112	469	258	112	85	96	143
V122	59	26	284	634	302	604	148	170	725	57	317	133	320	232	44	68	641	53	21	23	39	59	112	95	272	83	113	147	350	67	4	26	9	51	171	71	41	67	660	960	49	80	428	7	133	201	23	77	239	79	49
V123	93	72	84	5	90	24	10	205	254	332	325	54	7	18	31	150	398	907	236	35	144	263	543	184	43	37	260	110	180	30	107	88	9	80	152	130	505	223	357	176	46	307	775	131	128	279	192	345	94	548	96
V124	327	90	48	202	209	76	361	317	248	114	61	100	202	80	19	93	435	95	4	182	274	774	131	53	106	30	14	386	25	17	120	263	518	24	35	180	351	97	68	142	49	152	143	732	231	8	119	439	379	21	212
V125	26	663	56	380	67	1159	87	63	20	77	219	466	11	109	258	501	566	20	106	79	51	19	53	228	179	507	181	234	843	159	178	33	38	257	75	237	85	805	55	22	87	3	18	279	437	555	15	290	313	477	375
V126	288	390	58	0	17	698	387	145	133	1	176	79	87	199	32	196	421	52	3	308	130	236	189	419	106	12	40	269	25	99	41	39	7	32	61	157	447	82	81	44	7	283	437	135	26	113	703	94	0	144	345
V127	14	274	148	206	179	35	208	5	76	15	487	89	461	97	202	33	17	349	105	300	142	4	305	92	94	319	14	7	34	262	752	100	13	115	717	364	30	107	176	86	495	82	306	78	114	90	7	16	333	83	175
V128	223	128	146	1160	23	8	317	38	675	60	38	221	160	556	602	240	401	19	30	517	190	950	425	144	64	130	181	66	152	819	310	375	156	246	6	18	155	267	1083	343	335	225	258	806	330	486	202	83	101	666	183
V129	185	6	36	85	220	35	286	310	649	291	318	148	536	172	165	138	95	36	151	136	45	384	61	182	414	294	332	11	90	4	147	136	568	694	19	130	46	0	100	229	740	31	181	55	416	172	119	38	640	123	72
