Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	116	51	41	106	25	419	78	572	132	103	93	4	24	112	35	357	44	213	29	9	89	123	128	137	61	74	94	256	166	12	154	294	11	94	998	74	173	64	102	288	344	353	56	165	7	186	60	72	51	15	124
V16	173	33	178	912	586	229	64	25	44	685	741	325	9	107	24	109	584	78	361	278	178	8	953	133	49	153	74	240	191	15	373	58	188	41	125	69	69	31	250	123	534	51	111	33	21	1096	104	19	46	34	161
V17	58	103	166	37	367	495	320	214	49	181	213	633	497	150	85	8	26	20	34	84	172	62	295	263	675	275	268	197	410	355	131	328	52	69	28	54	190	37	32	312	53	94	96	39	94	584	212	6	56	45	98
V18	30	464	9	344	449	40	494	126	89	41	282	168	110	13	124	394	232	130	433	363	1297	5	146	389	155	79	226	572	182	96	130	494	286	64	5	43	130	248	36	8	573	20	348	229	289	87	150	386	21	0	139
V19	70	38	13	443	134	41	44	44	54	460	221	57	26	31	38	312	361	189	21	232	109	374	170	85	122	251	498	49	346	53	167	497	105	5	518	99	81	51	247	129	9	94	74	173	95	319	7	146	84	419	85
V20	433	82	11	318	101	395	112	192	811	483	112	163	290	114	204	2	221	30	7	337	5	280	154	574	14	108	408	149	128	4	24	351	304	426	1105	150	65	63	199	120	0	22	329	435	199	105	303	690	106	161	394
V21	644	4	305	86	91	396	30	52	18	655	97	87	50	252	308	303	40	120	181	286	92	67	94	186	186	96	64	102	210	972	200	294	22	42	212	78	418	91	76	132	128	165	41	12	170	29	536	223	24	5	496
V22	2	61	148	142	154	247	717	351	103	5	81	179	181	47	268	160	515	168	12	349	115	23	134	128	798	7	5	40	181	135	177	16	781	597	48	159	39	81	91	107	644	67	681	42	90	152	177	407	426	223	41
V23	589	48	149	22	295	428	394	955	41	128	19	150	466	99	8	52	225	1076	623	35	86	215	296	168	76	17	34	338	80	5	167	417	57	61	94	57	41	128	212	102	52	140	254	163	191	71	173	141	31	139	489
V24	340	243	221	9	153	244	175	155	37	288	104	232	208	201	187	845	215	30	19	177	115	44	83	520	25	8	11	231	47	123	386	68	331	189	88	95	16	455	104	271	554	124	67	155	231	163	18	56	17	64	304
V25	206	103	206	56	66	562	781	79	200	465	4	51	231	84	10	141	254	176	226	225	39	224	240	221	263	163	74	173	98	709	769	164	1205	191	9	209	3	383	17	102	957	216	623	102	122	86	23	47	138	14	180
V26	30	250	92	34	83	130	177	56	188	8	5	78	113	409	20	48	596	332	533	755	387	165	101	444	44	204	18	95	74	193	221	391	93	493	22	57	20	446	137	80	1126	282	289	178	106	30	96	101	142	364	79
V27	462	96	207	103	76	782	156	271	133	254	29	238	40	60	561	295	285	145	17	97	16	33	55	263	462	420	105	72	2	56	231	71	113	173	163	236	12	66	207	169	23	100	272	347	86	86	186	371	87	58	370
V28	219	345	53	9	6	131	25	308	105	81	1	157	502	190	556	233	1	119	67	290	418	122	43	4	147	612	348	131	689	1055	34	1250	75	437	595	139	114	25	48	30	314	107	444	32	216	455	557	52	147	787	263
V29	180	59	79	525	961	397	118	346	169	337	66	38	115	240	536	444	35	18	51	19	149	98	70	326	203	53	5	146	27	127	93	22	28	170	4	273	211	874	216	25	317	74	183	47	138	17	538	13	280	397	155
V30	221	209	164	304	176	267	558	647	303	869	401	206	50	15	237	98	23	211	57	18	107	169	125	100	13	585	542	138	94	126	152	271	274	371	2	8	238	390	21	205	651	70	239	320	160	358	42	260	70	100	216
V31	91	339	290	80	211	68	200	204	81	134	29	78	204	36	96	54	138	17	117	261	111	367	301	20	204	162	27	151	168	154	16	416	26	281	24	44	329	248	281	247	113	36	171	49	10	312	253	44	296	731	145
V32	153	89	251	101	421	151	214	33	133	87	178	231	221	312	74	247	365	50	162	109	4	150	132	203	601	387	397	72	35	21	120	165	131	476	161	543	21	138	250	16	399	100	156	313	106	45	509	215	338	106	146
V33	5	398	346	498	469	479	538	570	612	24	123	88	577	215	478	64	12	488	338	502	171	290	54	197	299	33	405	472	14	1145	92	111	12	86	140	97	92	14	804	93	181	104	162	215	253	34	49	347	51	674	92
V34	107	37	82	538	15	142	146	304	73	212	319	450	185	531	294	31	842	138	1153	797	76	403	91	237	175	234	30	6	273	140	42	1105	205	517	16	48	504	79	180	359	163	331	43	189	107	181	96	191	148	187	120
V35	327	97	279	480	51	114	163	39	158	27	129	263	190	93	80	408	15	54	54	42	43	16	91	48	419	91	272	52	207	2	123	704	418	101	203	198	35	83	97	300	45	131	56	309	129	45	212	22	84	515	257
V36	106	25	170	309	46	90	108	127	9	229	228	102	240	18	11	21	99	0	394	24	206	42	109	80	285	173	579	698	38	442	236	89	394	140	283	67	270	103	294	204	103	15	393	429	164	179	333	360	452	256	98
V37	614	190	16	105	963	208	882	416	10	259	33	39	77	49	498	215	66	128	102	129	278	6	144	24	290	3	139	65	358	198	195	376	240	496	14	160	115	83	176	3	258	151	79	379	332	534	279	177	15	38	533
V38	148	11	38	23	391	23	190	193	451	257	563	5	100	23	40	155	42	168	601	750	280	39	67	497	162	131	667	233	31	276	121	720	1	297	80	326	176	137	1294	242	414	206	122	23	41	80	186	235	168	256	133
V39	821	26	360	234	310	14	30	303	180	89	24	70	162	676	283	627	93	13	169	194	51	81	251	238	108	7	694	264	53	53	157	114	174	105	247	350	286	47	137	117	112	5	5	102	392	203	18	201	49	218	679
V40	462	174	38	288	14	5	263	42	22	201	68	389	484	97	105	97	405	34	4	88	43	26	219	84	255	124	99	4	573	45	97	364	7	134	37	108	357	518	128	85	127	21	155	111	13	33	123	5	248	24	383
V41	563	124	74	64	322	76	98	263	48	28	424	256	54	45	93	591	47	232	307	561	239	431	483	203	65	27	316	222	80	478	3	121	129	75	88	279	840	143	490	6	61	160	256	59	580	512	18	138	75	171	473
V42	126	133	235	45	46	164	894	577	36	153	84	486	9	464	15	237	3	1249	34	273	41	740	221	95	137	91	48	559	370	52	59	80	48	9	228	978	330	211	162	50	777	22	50	121	520	76	112	24	220	609	149
V43	277	490	95	140	313	38	18	4	208	98	481	841	40	66	520	7	14	876	117	415	405	446	359	64	249	458	273	97	720	317	95	84	876	60	9	374	158	652	130	27	289	260	276	121	204	1085	139	487	326	98	314
V44	378	119	380	310	194	32	574	87	199	14	242	20	21	769	24	43	15	73	353	300	225	173	99	1431	317	453	176	160	80	370	56	10	242	114	105	262	12	171	52	40	18	313	646	75	55	107	55	69	161	263	335
V45	505	14	254	55	150	38	98	45	596	396	307	122	227	117	184	67	4	27	314	387	37	325	201	186	231	251	69	52	170	297	248	249	236	24	578	40	147	202	162	684	178	473	149	63	5	46	260	6	43	77	384
V46	410	0	157	111	282	374	89	158	160	302	162	93	136	209	395	908	53	323	68	95	176	156	6	85	52	58	327	8	3	25	503	560	40	554	33	13	10	277	50	814	969	77	375	53	85	111	144	270	100	423	330
V47	278	147	34	147	57	160	70	39	68	50	124	0	8	115	19	28	385	206	131	104	8	893	57	25	247	48	278	89	8	59	42	44	75	127	716	108	175	339	181	202	25	239	217	172	112	151	36	22	255	177	262
V48	150	132	71	65	9	122	117	151	53	133	97	187	102	163	796	125	174	94	151	440	1	61	12	25	10	264	112	337	279	10	33	119	44	120	215	164	282	68	11	172	179	12	412	107	372	258	32	112	9	182	128
V49	344	311	52	47	510	176	123	3	251	24	53	937	53	275	87	51	249	170	3	59	66	296	128	83	85	107	21	204	40	110	119	191	373	214	225	97	48	88	278	114	155	316	271	71	388	22	106	473	229	95	328
V50	15	205	74	48	168	59	244	67	158	103	51	237	611	176	429	58	22	59	465	54	253	387	292	131	523	149	285	150	193	7	248	156	476	71	315	141	255	891	53	31	2	42	148	161	109	413	6	109	379	149	62
V51	233	168	90	11	99	199	173	270	286	93	111	235	97	138	243	37	186	246	471	532	87	1019	84	180	33	38	226	132	317	70	41	323	67	16	69	608	184	65	308	190	181	167	770	76	106	54	286	79	56	333	187
V52	3	116	99	1063	282	4	76	170	268	250	564	195	115	203	372	24	12	480	211	95	88	176	358	384	8	65	531	285	76	9	437	314	366	68	20	11	149	25	76	80	211	558	422	667	159	304	273	147	316	145	32
V53	243	47	39	232	46	22	209	0	360	83	7	43	450	220	543	111	37	58	665	675	206	12	90	265	47	136	91	528	224	27	1	3	11	374	164	160	507	456	27	93	15	338	356	70	78	125	52	653	519	127	215
V54	479	113	257	99	45	5	109	19	18	97	394	477	61	538	182	164	10	62	92	9	604	450	361	456	255	18	43	61	124	85	576	322	3	220	321	633	5	118	141	94	139	46	36	99	202	64	90	620	67	143	407
V55	91	371	13	326	128	60	775	180	186	113	6	38	290	163	125	84	89	126	63	108	191	110	175	98	370	326	384	316	80	150	143	311	306	729	888	72	329	7	545	26	121	176	459	143	11	923	361	109	48	12	124
V56	123	28	79	719	140	91	131	235	5	357	17	0	311	449	231	452	39	246	14	122	48	68	58	11	334	271	20	168	117	17	91	353	524	239	16	301	191	62	176	1197	32	278	65	66	43	357	3	62	815	34	118
V57	247	83	60	135	34	371	52	11	144	264	445	90	56	229	90	101	72	69	67	4	379	161	186	214	67	22	69	68	128	355	245	78	231	120	57	836	68	30	378	63	101	146	171	150	447	0	258	26	127	597	219
V58	101	537	71	103	89	177	437	221	150	96	39	201	79	142	306	25	115	82	211	33	97	38	282	405	215	291	14	221	29	281	243	11	455	54	138	188	138	35	59	166	83	4	146	76	113	323	48	376	63	60	206
V59	69	139	284	285	387	484	195	57	180	6	433	190	171	260	274	67	317	2	48	189	3	323	799	195	15	255	7	502	410	35	38	81	684	287	189	103	281	288	306	63	28	33	7	660	3	202	282	984	137	11	94
V60	354	493	77	212	77	228	314	25	141	111	544	130	479	232	35	56	8	72	271	7	322	151	29	141	349	174	129	120	212	627	27	98	93	66	675	489	180	213	70	1546	289	321	60	369	348	346	99	38	90	71	338
V61	393	132	292	46	47	0	239	2	207	395	184	32	267	109	83	764	119	56	67	168	50	96	313	7	123	254	118	45	72	117	400	35	78	177	206	429	514	683	451	232	67	269	34	74	101	221	201	118	352	690	336
V62	244	128	65	188	82	497	146	163	61	30	88	529	151	299	34	95	223	13	87	273	371	315	255	54	228	217	250	191	118	398	174	121	251	13	46	68	1013	206	419	119	28	231	62	43	87	176	126	22	89	235	238
V63	102	86	32	503	8	107	202	229	445	236	31	8	115	255	57	178	141	67	681	11	85	237	125	289	96	266	17	30	59	126	146	13	2	60	195	366	323	512	520	42	294	100	566	145	55	204	3	127	341	529	106
V64	83	379	192	234	423	581	27	11	94	354	306	42	206	177	66	152	205	143	352	127	312	1260	141	66	120	193	259	176	393	458	237	31	322	292	35	51	369	183	92	451	154	234	83	202	29	12	280	5	150	24	148
V65	1	239	545	231	189	250	171	40	16	406	190	52	291	155	131	401	143	164	102	151	35	198	987	112	138	205	84	800	440	32	9	154	260	84	316	112	152	22	464	37	110	225	23	489	589	3	338	582	172	3	63
V66	358	334	106	147	22	315	172	307	18	343	567	7	118	58	20	43	54	373	4	171	117	88	85	111	324	138	23	67	127	285	151	838	373	142	118	357	492	74	15	214	113	68	32	36	1000	3	43	151	81	170	341
V67	419	477	30	45	56	202	181	53	194	560	111	388	136	193	284	168	84	154	5	445	89	416	311	138	187	641	303	81	61	14	169	465	445	56	41	371	244	14	134	64	12	290	771	36	139	211	435	65	763	169	375
V68	168	112	41	195	46	196	27	207	252	10	227	548	84	325	212	499	307	148	523	5	3	186	124	190	161	185	12	68	162	27	676	297	39	51	149	120	90	115	13	277	477	92	135	146	53	595	360	38	187	532	170
V69	234	271	44	152	82	87	56	76	245	280	199	14	176	83	147	457	132	59	488	99	27	41	354	413	212	70	79	83	272	185	191	203	163	39	96	156	168	109	238	145	192	11	363	125	306	16	158	329	211	331	251
V70	144	8	170	425	7	401	110	166	365	518	39	154	105	129	166	179	255	154	129	9	133	72	52	84	330	97	39	101	79	146	14	109	191	166	38	489	202	151	7	827	236	249	414	464	42	167	667	23	65	89	145
V71	422	556	522	43	643	264	276	281	570	80	1	339	137	93	96	853	122	298	19	217	309	149	79	39	124	1002	14	267	318	147	5	18	29	170	75	167	538	28	391	364	358	397	74	92	119	111	33	15	14	59	414
V72	171	130	509	71	128	310	848	81	1	464	53	119	6	459	125	13	98	148	267	145	29	14	415	150	256	94	83	119	203	6	67	203	36	11	290	33	50	33	238	319	744	94	786	540	307	35	174	109	144	97	177
V73	169	63	195	242	248	95	122	322	266	102	88	57	39	357	443	146	327	30	41	6	155	45	112	112	89	24	78	300	774	114	86	441	170	8	160	262	18	48	44	659	447	23	540	137	0	10	14	303	5	276	157
V74	25	119	52	337	234	244	266	26	248	109	276	27	46	93	210	235	361	154	146	110	216	461	5	322	162	564	163	107	258	202	33	412	38	3	5	138	94	41	462	105	99	526	214	153	296	214	237	275	113	206	56
V75	87	353	21	348	135	92	847	397	132	13	128	88	29	141	15	233	1076	513	1	163	264	521	16	738	207	171	455	85	355	167	144	65	193	154	262	217	395	35	161	128	68	440	129	72	236	15	105	165	76	21	135
V76	27	75	240	37	338	123	78	69	95	235	133	105	172	34	421	68	413	37	236	25	298	607	182	26	71	173	165	867	20	366	274	264	53	58	67	119	405	3	20	40	67	12	23	118	142	249	745	146	190	452	52
V77	191	310	152	93	113	574	234	491	566	41	62	333	668	117	150	126	538	148	444	44	161	206	153	48	194	189	571	93	32	8	397	351	453	288	0	153	174	38	332	38	308	8	60	72	45	249	140	159	317	55	226
V78	423	327	105	279	11	616	179	434	170	100	149	561	368	92	100	80	69	38	168	213	159	279	116	954	180	39	192	115	210	122	162	235	70	118	38	273	98	123	621	61	29	430	230	132	7	9	642	345	74	183	405
V79	337	6	610	101	21	16	25	80	9	1607	16	92	18	73	92	96	950	113	188	19	5	244	67	148	56	195	57	21	383	69	98	180	252	12	84	33	5	119	11	171	339	621	279	114	160	280	6	21	61	238	264
V80	478	815	324	11	97	438	195	105	168	84	133	48	46	5	19	90	206	340	180	65	158	563	208	104	341	307	527	233	339	77	74	1013	308	25	430	457	20	113	151	479	44	99	55	19	102	155	75	117	348	144	513
V81	210	512	153	109	78	317	31	188	217	208	1	238	99	153	176	111	368	450	407	631	189	55	124	65	168	102	257	24	84	21	147	97	11	260	38	62	686	4	204	202	58	290	371	158	429	64	434	260	123	204	258
V82	56	345	204	134	636	56	107	45	422	485	248	183	112	16	137	228	33	135	383	240	109	35	517	528	55	35	359	221	34	53	520	327	117	63	7	118	382	234	301	14	47	2383	104	36	191	62	3	361	271	2	111
V83	8	443	122	161	23	307	118	62	24	410	187	689	56	22	426	402	272	22	121	92	129	62	142	165	84	30	110	686	211	62	173	139	230	29	357	69	0	162	37	75	81	53	606	112	331	823	1	97	284	80	91
V84	67	530	190	243	96	147	65	776	21	74	1	170	591	272	634	450	321	512	297	343	589	142	255	13	31	208	2	87	278	211	333	143	50	77	259	370	32	878	99	179	202	126	120	163	90	105	33	169	41	808	166
V85	10	319	446	180	441	623	34	423	5	20	71	112	610	144	35	238	170	154	97	56	76	347	34	2	276	139	54	681	32	178	437	77	234	165	52	149	487	198	115	236	452	487	67	91	648	108	493	22	130	30	76
V86	39	10	96	137	142	24	83	208	158	17	130	149	119	343	17	291	2	95	20	184	78	52	783	70	352	78	171	57	19	124	56	144	187	32	40	156	365	258	39	32	26	38	36	341	73	212	361	132	43	214	48
V87	254	37	437	237	50	688	36	107	89	176	30	864	176	86	270	317	15	10	280	855	91	184	526	0	141	57	49	380	113	41	282	10	13	176	250	242	218	0	221	601	72	159	295	345	69	147	85	225	28	0	213
V88	911	374	19	137	433	113	185	117	16	22	698	524	218	110	60	81	485	47	55	59	108	122	259	59	168	177	92	32	84	378	50	201	350	89	40	62	113	1	114	74	246	102	413	76	270	4	129	75	64	162	738
V89	256	126	220	232	11	28	126	110	409	33	216	415	225	56	20	7	318	252	37	154	115	20	139	78	210	117	259	91	136	41	247	366	211	381	138	96	130	92	304	312	49	212	112	20	163	58	123	38	162	5	199
V90	283	27	285	99	483	78	87	73	65	65	30	137	334	35	185	101	87	384	208	33	459	61	250	2	27	399	23	111	225	181	74	154	23	232	71	412	132	460	187	965	11	238	202	140	375	252	299	23	42	404	234
V91	297	437	70	164	154	60	920	420	46	134	205	214	240	44	13	45	169	371	86	34	13	774	349	59	214	175	27	345	32	299	160	82	123	270	2	44	208	224	53	582	33	27	86	84	108	18	59	185	71	130	299
V92	567	52	316	720	817	236	196	519	120	418	22	538	68	340	1	40	375	82	555	554	123	269	36	103	113	139	7	28	54	90	600	68	7	208	60	63	195	146	56	198	413	291	260	151	474	301	50	597	506	353	437
V93	447	86	492	71	120	126	103	175	630	86	211	76	292	513	240	8	241	131	339	110	123	117	45	144	36	118	233	40	240	423	21	71	83	590	197	37	261	171	357	200	234	260	141	232	304	204	39	333	413	403	371
V94	128	106	142	13	240	36	177	167	106	33	484	149	421	164	89	166	125	223	326	13	67	403	64	254	228	50	13	4	125	141	149	276	46	358	27	78	94	25	41	679	44	280	361	456	386	305	286	123	141	506	146
V95	176	265	560	235	49	78	123	323	33	75	323	669	450	178	75	321	246	327	42	12	198	92	799	286	12	437	131	358	49	42	374	83	38	151	101	461	61	92	231	60	99	152	221	328	41	575	553	77	49	49	179
V96	297	59	391	498	163	218	108	192	116	286	263	31	94	25	483	259	32	171	204	89	215	138	613	760	96	28	106	357	202	129	73	530	117	342	224	49	118	218	188	437	97	3	336	447	252	67	154	556	291	11	270
V97	33	373	704	163	73	284	89	166	155	117	436	26	282	167	173	52	342	27	384	149	21	111	118	115	400	248	86	28	207	220	90	20	8	128	62	38	119	454	291	18	154	171	114	335	335	317	374	630	43	131	113
V98	483	41	40	69	145	57	16	396	3	117	421	420	156	495	70	183	8	6	148	278	266	142	181	61	614	52	137	179	28	226	127	201	165	132	20	14	154	26	736	403	32	212	198	16	318	203	251	16	612	126	402
V99	62	70	428	27	130	36	194	69	193	125	384	17	201	47	337	354	215	103	484	280	284	689	244	48	375	273	44	163	73	22	77	5	167	129	262	58	153	538	66	91	371	132	67	198	210	232	1137	55	405	358	77
V100	251	38	518	92	36	409	47	25	318	408	67	240	323	50	35	126	412	439	12	90	190	337	71	29	111	81	536	69	330	35	530	87	144	62	43	87	20	17	89	46	254	291	458	549	122	36	55	381	31	19	206
V101	110	425	275	61	39	35	129	48	655	101	10	356	45	420	64	48	606	174	268	218	5	94	145	124	195	175	131	110	112	445	37	111	19	64	140	17	57	156	35	77	5	182	55	111	163	384	259	148	136	69	166
V102	344	147	180	4	330	160	66	143	362	66	214	89	506	112	143	331	447	159	254	927	762	46	291	20	20	231	279	126	161	104	38	136	35	866	302	256	189	12	42	110	203	203	69	1	19	67	14	363	86	120	253
V103	106	144	21	97	87	18	256	31	513	292	100	28	122	273	46	243	98	73	201	45	238	328	168	44	177	121	187	36	488	194	259	37	478	18	343	203	70	31	523	143	22	81	604	152	140	64	17	34	65	218	119
V104	310	2	554	311	145	262	47	53	264	16	230	149	61	521	258	132	103	17	105	744	675	109	259	177	57	207	5	251	7	28	662	103	35	355	120	32	66	92	370	214	588	155	4	96	288	129	186	243	25	604	251
V105	113	53	335	14	80	288	36	129	15	20	71	11	48	118	94	56	137	8	438	425	346	331	252	194	370	458	146	194	103	1033	314	230	20	691	547	32	1130	89	333	130	6	218	4	2	159	181	142	79	173	52	118
V106	102	11	271	9	188	196	29	128	397	243	141	56	126	287	3	194	82	94	385	99	122	34	364	230	424	102	91	171	396	114	40	194	40	272	121	123	108	532	169	100	146	419	21	117	26	224	393	30	302	299	90
V107	1619	137	265	37	117	26	61	466	168	23	352	85	0	61	94	80	156	323	232	274	175	286	95	24	97	212	78	145	513	29	130	218	386	638	53	268	28	446	41	60	266	613	276	26	121	81	43	109	89	638	1263
V108	270	151	43	233	467	340	96	108	27	111	134	94	43	53	17	87	208	45	42	481	77	279	306	70	12	111	120	63	82	39	121	394	31	182	521	94	60	590	163	253	23	303	440	141	19	76	20	69	18	266	232
V109	36	244	191	65	271	2	20	187	173	238	216	222	98	36	11	24	147	270	153	73	262	59	281	106	126	96	172	134	252	188	224	44	11	229	15	132	58	224	1181	261	23	114	450	3	134	163	85	550	191	365	81
V110	75	462	138	87	56	293	362	204	167	114	166	105	527	430	214	673	439	350	477	136	91	58	424	142	400	19	395	20	106	74	567	599	59	39	191	23	210	83	16	11	205	98	20	127	585	7	242	212	311	161	145
V111	637	71	853	76	138	124	264	170	117	131	66	23	292	13	233	337	210	84	193	87	167	13	1203	34	233	203	482	28	99	257	187	209	124	51	17	74	409	261	272	120	23	545	126	145	327	235	273	50	179	361	529
V112	300	9	15	159	219	183	127	130	174	67	98	46	471	9	32	74	30	574	226	131	0	96	111	73	8	353	305	346	258	13	443	167	797	62	148	493	214	209	89	580	35	529	462	360	416	322	187	110	92	63	227
V113	93	575	31	24	277	12	90	26	186	926	132	155	261	427	190	534	61	273	53	8	118	286	255	90	389	723	164	657	388	230	47	493	349	141	178	281	53	72	134	286	112	973	451	128	673	43	98	624	102	94	176
V114	267	352	136	64	252	435	1	153	125	260	40	172	127	4	72	71	63	304	430	264	124	219	73	3	211	1029	296	149	15	31	57	55	68	151	462	108	647	43	3	94	658	778	3	113	30	381	49	99	158	53	262
V115	286	114	247	191	97	133	191	669	782	15	51	32	28	92	500	385	19	125	77	39	166	238	68	94	149	127	175	293	133	68	129	12	211	57	60	199	320	544	379	111	388	77	625	0	132	299	53	80	56	137	235
V116	34	151	589	131	207	186	180	48	79	319	247	82	16	246	36	0	46	308	609	28	894	391	54	308	60	531	369	440	162	187	98	30	387	351	10	37	453	76	143	211	67	401	7	514	270	199	32	74	158	106	69
V117	104	240	217	190	581	283	377	6	40	207	52	394	355	312	225	206	215	147	456	518	85	288	120	136	186	51	64	337	37	4	55	108	130	102	370	108	96	404	375	267	146	131	577	57	342	37	347	8	800	204	136
V118	413	437	56	240	241	89	280	257	121	540	432	188	356	421	51	52	274	126	232	649	180	37	226	673	17	237	3	39	151	107	834	22	339	56	49	6	147	587	406	23	86	135	233	124	81	442	583	116	83	258	389
V119	377	322	165	337	22	355	118	278	203	14	223	7	352	44	14	360	155	170	48	46	18	413	218	211	209	194	111	32	44	124	132	46	114	317	412	61	20	430	53	199	173	21	103	287	25	115	97	59	113	459	360
V120	543	122	196	279	67	302	373	25	189	375	151	301	216	410	91	240	10	95	165	25	106	44	239	94	255	13	49	54	50	573	139	71	617	211	11	405	23	349	87	113	31	49	42	210	355	60	669	96	198	62	457
V121	47	199	176	110	11	452	425	49	207	20	484	318	118	84	42	264	36	54	236	16	15	67	499	151	42	169	173	73	286	40	65	52	4	262	60	60	478	14	470	20	217	67	71	2	589	57	34	86	20	366	75
V122	70	227	264	3	218	215	438	73	91	401	20	48	118	41	172	201	221	126	224	168	61	154	190	83	100	282	94	85	4	188	63	170	337	316	266	199	606	154	41	97	205	63	197	146	58	281	95	88	23	98	121
V123	143	42	219	16	213	222	694	396	4	45	135	59	241	131	24	338	76	516	321	423	335	29	120	72	167	47	95	307	114	156	82	125	61	33	16	141	144	204	110	14	133	121	6	94	366	211	17	690	59	100	124
V124	72	57	376	13	35	72	62	221	49	126	52	126	168	146	163	927	60	4	410	217	92	76	55	395	40	343	86	58	790	438	107	358	112	231	11	48	384	168	255	51	218	531	263	70	385	265	17	5	236	656	84
V125	440	27	80	392	358	263	362	18	28	289	18	296	260	47	646	305	3	44	97	6	46	218	96	154	154	14	314	292	100	260	183	254	266	60	24	14	80	184	20	130	552	56	28	486	284	87	22	188	238	32	381
V126	335	98	695	338	741	35	223	300	482	217	109	37	542	112	24	348	190	100	110	112	39	81	61	68	39	31	94	426	154	44	4	533	101	275	219	107	425	14	66	477	370	74	56	32	117	150	433	30	412	116	285
V127	136	113	543	65	203	101	35	314	20	168	460	30	494	7	232	163	83	136	13	16	106	366	30	19	16	193	231	222	15	137	45	633	44	116	50	243	183	615	8	272	6	374	326	67	266	287	179	32	80	129	133
V128	23	105	825	183	51	164	270	115	26	60	70	42	37	436	1386	178	550	195	492	37	580	522	187	252	152	114	90	19	240	826	24	45	66	119	80	7	1303	33	331	176	313	219	149	118	47	72	169	267	42	84	71
