Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	105	205	26	181	476	124	207	550	146	68	109	87	111	124	97	57	36	60	40	20	606	35	72	474	6	85	391	250	22	19	488	729	789	303	377	257	205	92	199	51	209	37	143	834	69	142	87	16	57	138	160
V24	117	128	15	30	59	274	81	40	83	235	11	580	49	293	198	58	233	228	141	91	103	824	322	83	47	732	483	223	136	175	85	98	5	112	47	175	576	127	228	265	177	369	26	225	48	36	269	14	87	298	132
V25	133	199	165	44	111	15	24	617	8	90	185	541	1	144	225	7	346	97	2	67	29	171	23	62	75	198	49	64	172	261	89	38	77	121	64	27	54	66	269	99	428	202	84	224	168	50	6	414	196	292	168
V26	57	118	259	7	764	600	99	15	836	115	315	115	12	253	605	747	673	614	281	64	99	147	76	53	212	152	463	500	49	471	96	139	2	88	691	26	146	240	130	147	33	573	317	21	127	93	23	93	31	17	97
V27	1088	11	18	132	316	1057	154	119	260	250	47	236	395	105	86	499	326	173	91	58	410	18	94	629	90	389	198	116	140	27	74	435	18	65	148	45	63	495	398	377	4	123	504	79	80	93	131	137	320	115	595
V28	404	490	355	223	13	143	122	95	153	225	90	93	26	132	344	88	99	31	421	4	146	77	182	18	232	277	248	74	17	203	376	383	651	75	912	179	68	203	344	18	401	84	106	48	37	319	273	602	51	42	406
V29	363	123	79	517	320	170	361	40	104	2	26	42	367	115	30	129	413	117	532	126	421	17	368	229	428	214	192	345	37	412	169	73	41	202	47	51	45	73	64	265	377	261	74	420	35	194	150	339	49	14	274
V30	125	309	144	27	188	135	54	105	64	641	543	667	10	93	202	536	375	151	172	37	420	198	2	103	160	336	343	107	343	188	115	29	138	148	838	8	243	575	99	15	114	394	56	580	324	305	24	475	13	172	207
V31	32	51	68	211	222	149	366	75	15	84	174	141	177	51	84	165	178	873	296	491	33	123	255	19	166	59	13	200	100	28	462	52	151	294	76	52	135	445	166	548	15	280	467	30	98	213	52	46	50	61	49
V32	200	301	355	503	438	29	172	85	18	130	194	20	218	242	75	36	15	455	76	126	210	147	97	200	91	33	127	198	71	55	35	12	207	22	464	74	107	112	853	315	351	166	325	99	65	154	215	36	104	292	238
V33	47	9	25	23	520	221	228	686	252	242	67	488	7	20	137	24	45	98	7	108	32	52	185	54	1085	150	418	357	1	155	407	143	497	44	7	211	3	239	15	142	645	193	193	97	30	213	243	18	105	231	48
V34	308	17	9	118	178	535	268	250	172	18	297	209	26	99	153	416	140	26	29	448	109	403	29	650	55	4	191	180	44	30	54	473	19	704	9	426	699	140	340	171	219	102	401	76	115	144	90	142	180	201	207
V35	1	102	47	250	633	188	218	217	15	117	332	114	10	31	71	176	526	154	36	50	31	22	68	420	124	66	523	262	124	5	354	296	229	234	166	66	35	625	183	194	282	33	119	24	75	97	96	90	136	146	53
V36	8	115	208	96	206	16	508	31	622	310	33	65	48	278	408	143	27	108	802	47	211	483	185	159	235	62	105	188	3	110	147	76	116	214	34	5	245	629	46	284	45	58	150	40	136	64	610	328	170	246	69
V37	43	149	307	241	127	242	252	200	22	104	28	64	3	82	34	13	51	100	64	103	20	17	303	50	159	41	161	144	739	90	4	214	20	265	36	97	130	834	278	40	335	41	18	30	54	434	599	49	1367	197	103
V38	191	52	15	5	86	152	81	12	144	79	147	82	92	335	137	49	766	48	239	120	222	185	178	211	70	25	103	184	373	481	105	243	11	63	531	170	46	164	199	30	454	145	324	426	87	211	99	172	35	40	153
V39	128	60	73	302	104	226	120	140	611	76	91	6	24	89	265	99	209	82	28	10	81	67	393	70	45	33	33	150	143	143	97	59	269	722	85	594	231	176	5	142	416	209	45	763	591	20	60	340	502	257	98
V40	95	349	245	154	544	282	462	338	453	10	380	42	106	391	81	19	43	352	184	67	317	92	31	458	870	111	126	270	187	124	46	355	188	102	64	32	614	117	183	149	88	79	107	402	43	74	52	238	535	262	211
V41	15	173	769	288	239	432	45	62	154	151	25	421	175	3	138	64	350	112	156	68	168	353	417	177	126	89	401	206	792	106	74	264	235	133	447	180	9	76	229	64	17	232	25	205	5	102	52	60	4	261	95
V42	26	205	106	337	63	142	226	151	191	50	162	75	949	20	407	81	381	89	252	294	484	350	882	1	267	366	135	259	19	135	194	256	46	468	17	44	177	72	18	365	130	13	37	471	50	80	74	742	159	238	101
V43	70	27	184	38	33	284	245	286	38	254	712	271	20	7	92	119	210	40	223	802	62	450	253	36	91	84	342	675	75	211	66	312	170	130	34	146	278	305	41	44	253	261	153	297	40	163	28	59	498	223	69
V44	147	383	128	21	114	293	6	102	202	258	599	410	747	237	435	137	200	119	235	172	341	126	326	436	37	474	6	227	31	400	101	118	320	113	289	63	72	22	18	769	20	168	25	556	54	148	45	275	82	872	240
V45	271	279	400	222	3	42	615	369	6	34	332	144	245	67	257	217	165	263	318	571	81	334	32	34	53	31	82	226	277	34	79	18	66	15	167	102	177	214	24	2	640	197	318	354	53	292	580	44	154	33	297
V46	13	52	150	51	40	72	233	158	174	61	100	70	418	174	745	112	8	313	289	310	401	944	4	193	716	128	299	258	743	126	1082	23	279	35	187	12	107	144	334	54	79	68	17	78	103	201	384	123	218	138	52
V47	309	206	188	318	94	29	543	433	516	50	234	200	20	76	45	5	166	216	413	533	58	35	70	298	165	265	62	87	296	120	11	162	557	161	130	129	78	29	752	304	41	997	307	7	21	283	106	431	508	459	208
V48	182	141	496	160	92	121	118	183	202	252	97	12	237	70	162	120	430	193	151	6	200	40	155	46	94	221	134	97	56	140	540	63	116	183	99	39	941	74	93	231	103	204	247	519	55	93	176	259	122	56	199
V49	340	177	33	17	349	1015	84	216	58	107	476	121	15	90	297	44	229	119	237	99	33	127	21	4	273	19	256	42	174	163	332	167	416	294	104	254	98	30	40	474	129	9	28	139	278	89	110	91	180	337	269
V50	265	62	59	285	76	101	178	377	89	324	140	296	110	537	180	2	217	560	39	0	7	228	61	58	19	6	492	71	121	341	214	70	222	4	242	39	24	253	1	380	68	161	447	117	2	30	337	758	253	15	211
V51	295	79	337	374	150	17	117	157	11	130	178	91	140	33	529	379	300	105	208	161	175	376	2	742	0	78	97	18	258	105	86	121	114	296	75	83	454	20	240	78	46	10	125	237	406	139	41	59	252	95	196
V52	35	192	123	142	11	83	57	684	362	84	147	80	46	234	490	140	101	568	108	141	342	221	188	54	281	378	220	209	115	34	424	102	57	170	27	600	10	40	228	101	25	132	726	142	54	27	33	95	30	226	126
V53	195	284	78	201	88	521	99	48	56	85	228	144	113	119	1	19	528	104	57	216	765	109	88	308	175	224	235	17	5	42	182	27	96	796	192	344	108	758	135	277	83	173	413	3	322	275	73	132	513	18	226
V54	61	49	116	48	56	22	147	46	112	165	241	113	139	155	646	273	120	75	76	199	440	216	328	12	293	448	357	402	43	436	204	105	201	157	180	294	608	240	622	9	396	197	0	75	86	283	4	10	212	299	47
V55	77	550	127	142	101	68	58	27	121	28	206	36	139	428	112	54	203	105	224	64	388	261	143	8	50	438	229	252	89	167	256	43	65	427	73	236	318	165	97	386	95	192	155	378	69	189	401	204	140	343	268
V56	57	219	145	496	201	83	14	41	17	122	519	116	160	872	51	45	98	311	120	329	337	351	324	503	700	183	46	131	589	193	97	156	222	40	426	273	17	46	175	19	58	5	9	246	363	111	120	73	355	273	124
V57	9	766	418	88	7	140	969	30	14	430	4	455	30	43	248	233	225	527	378	0	46	129	39	259	191	38	79	74	149	63	69	232	68	35	99	288	140	357	690	53	607	493	58	196	302	182	197	144	32	442	303
V58	30	154	313	51	15	36	38	611	303	46	89	19	502	269	144	64	436	147	690	133	137	3	475	124	193	60	446	331	70	305	356	38	260	81	185	23	240	15	243	230	43	172	11	273	157	279	351	235	64	209	93
V59	319	25	63	20	167	178	173	255	28	266	172	3	217	379	189	128	392	115	350	157	265	189	36	402	82	148	326	83	60	3	195	66	1133	190	77	102	43	158	310	68	8	39	26	55	35	3	292	34	28	378	182
V60	11	99	139	98	205	203	95	4	275	35	62	572	263	298	28	37	441	70	129	37	158	512	21	317	35	63	120	54	112	162	877	68	279	91	397	117	65	51	87	247	459	225	343	494	21	342	33	62	415	435	68
V61	580	155	229	64	904	13	340	62	139	181	504	314	88	699	168	140	56	109	175	77	163	57	202	3	437	101	196	326	0	107	132	190	269	29	64	99	305	457	91	127	769	270	29	979	325	11	234	469	186	66	403
V62	241	209	232	569	932	374	9	577	626	382	105	57	89	983	146	102	202	26	0	71	124	179	430	514	52	23	299	197	378	443	368	22	449	134	219	364	19	157	106	355	158	268	161	226	51	212	336	646	37	26	227
V63	55	481	6	117	319	91	49	408	60	40	525	165	18	15	683	12	147	86	429	99	146	9	89	1145	329	72	74	219	199	498	133	14	112	90	65	24	170	145	52	29	500	89	111	39	136	78	64	24	977	480	209
V64	286	108	114	302	204	572	89	331	409	0	445	31	588	2	13	95	323	68	22	83	305	174	347	43	234	146	88	201	371	103	24	323	42	7	497	49	400	94	19	288	100	171	55	192	8	110	19	174	390	61	204
V65	283	98	645	28	677	238	161	155	105	26	38	25	139	112	57	163	628	0	56	28	249	152	34	2	176	245	137	94	49	213	257	8	343	284	51	382	262	938	581	23	248	182	74	238	34	196	45	67	15	119	203
V66	68	141	2	67	453	8	17	693	268	248	352	39	168	278	284	184	74	302	180	79	178	47	57	175	234	966	8	56	122	38	74	14	30	153	25	410	428	250	876	8	165	46	32	221	5	224	1146	164	294	208	116
V67	70	342	301	149	19	65	544	165	165	182	372	119	55	167	57	159	11	372	245	309	207	195	35	65	176	36	152	95	165	39	274	681	366	2	377	417	205	260	493	62	7	186	788	155	269	18	97	94	243	242	174
V68	10	44	81	100	235	96	677	163	121	131	185	91	150	110	6	266	39	435	88	247	15	492	88	390	662	443	186	6	278	8	234	118	448	309	623	28	315	177	724	453	135	162	200	27	972	241	320	293	5	73	48
V69	1	814	26	99	272	12	13	7	787	15	62	41	173	72	55	236	46	164	107	15	0	51	23	272	131	579	53	119	248	158	21	71	29	219	41	253	445	291	299	317	244	501	240	263	10	189	266	115	63	766	338
V70	56	259	191	177	76	411	192	688	69	50	213	275	159	39	153	128	133	352	1243	172	201	39	7	77	86	116	108	49	72	3	77	3	48	52	56	14	280	105	294	564	79	12	167	209	1	675	288	12	46	257	139
V71	819	57	31	141	9	1228	185	32	4	5	327	63	1	64	305	181	242	740	186	517	228	80	25	223	245	55	278	156	19	75	193	95	21	52	287	136	304	133	358	63	50	1	25	18	33	55	119	210	435	63	457
V72	25	30	197	57	38	169	121	695	104	170	43	126	217	196	321	212	4	23	30	82	159	15	389	276	350	64	97	83	322	22	252	202	233	158	169	73	167	376	21	67	345	117	105	10	144	63	583	19	263	230	49
V73	97	95	522	588	25	48	180	43	181	153	72	124	4	375	5	233	412	133	91	552	224	17	58	139	41	82	405	73	9	132	103	419	249	232	71	70	289	705	50	176	956	22	325	188	159	133	42	397	63	3	101
V74	138	351	92	1302	168	7	163	16	128	101	90	553	766	59	56	361	551	477	120	3	75	40	378	21	19	84	175	47	195	5	225	57	866	104	13	127	5	350	185	47	261	222	296	21	6	232	155	326	285	66	232
V75	489	809	29	69	66	72	80	38	38	42	407	236	97	436	24	60	301	316	36	77	1063	297	408	514	190	34	748	266	563	375	481	9	190	967	228	676	656	307	161	755	254	149	505	97	80	161	161	40	346	119	614
V76	40	248	23	75	387	1	27	24	250	750	106	493	299	104	175	524	799	189	647	488	52	336	184	66	34	174	10	393	161	59	30	20	411	36	94	463	54	70	617	81	729	42	329	167	64	177	71	120	189	154	144
V77	557	146	16	108	103	128	520	234	153	950	388	125	40	129	337	377	56	90	253	81	475	323	278	27	216	175	184	364	423	27	236	155	173	277	188	2	322	232	110	121	578	86	130	48	153	446	71	330	221	88	357
V78	6	30	107	193	224	172	4	210	52	252	28	48	314	100	94	5	202	28	56	1	336	246	263	27	117	295	1	100	128	170	107	149	240	169	21	223	0	685	113	332	130	179	318	167	130	9	3	547	63	154	36
V79	256	84	32	2	79	478	91	382	120	349	102	187	41	37	91	678	273	135	149	16	52	2	125	65	196	1	648	137	355	20	100	46	293	50	6	308	164	56	1108	115	233	83	36	82	157	562	281	84	163	39	189
V80	453	37	126	197	166	212	29	52	1347	669	44	557	268	253	298	896	404	543	52	258	11	204	13	273	117	111	111	54	158	50	16	74	111	338	32	249	80	114	101	123	19	790	162	301	277	106	24	294	123	500	293
V81	550	75	2	121	158	247	12	22	15	383	462	119	42	122	75	31	216	189	204	87	47	1	180	75	495	27	266	10	295	239	326	185	106	24	123	1041	39	170	70	539	418	30	147	69	314	69	218	190	41	121	340
V82	23	27	52	317	835	92	218	8	612	16	200	54	194	504	235	231	181	538	42	167	460	475	87	157	302	562	89	12	248	181	318	8	88	328	39	218	171	145	338	447	132	284	178	23	2	344	204	122	12	119	47
V83	189	127	42	148	40	62	198	484	197	280	223	230	305	218	40	117	80	789	52	185	171	132	100	360	125	197	447	22	92	0	52	209	191	249	157	31	256	265	2	475	97	5	719	106	692	100	54	6	146	35	150
V84	557	224	151	48	196	84	470	474	337	122	291	92	7	208	517	108	186	180	459	27	134	34	98	526	33	331	181	302	55	83	120	25	28	19	19	79	500	85	49	377	128	68	463	23	166	86	429	9	28	354	377
V85	496	354	98	816	153	7	161	121	77	422	341	28	81	198	19	321	231	114	0	457	30	18	852	200	473	1	87	8	191	308	267	334	8	147	305	250	115	60	45	9	44	247	11	171	0	260	560	274	222	202	419
V86	33	257	362	130	126	66	168	96	135	852	5	141	129	258	33	185	188	100	142	262	165	335	415	20	287	20	124	50	432	112	50	119	21	60	77	413	133	182	199	96	3	138	393	19	196	80	405	21	324	408	135
V87	95	435	38	15	175	96	75	49	155	35	187	33	60	27	121	253	287	26	119	3	138	101	44	2	191	144	94	122	7	738	101	132	18	135	154	38	3	381	182	85	401	476	81	182	234	595	488	9	5	226	229
V88	171	20	43	776	32	63	693	2	214	10	0	191	186	124	42	179	258	44	55	140	26	256	89	81	316	162	132	179	250	287	603	390	213	293	41	12	174	143	21	110	41	5	76	153	10	4	421	253	134	12	112
V89	91	414	25	63	30	40	26	4	560	405	742	123	644	319	33	43	63	12	106	146	391	397	377	32	76	17	208	30	60	12	307	104	199	39	181	411	8	162	50	72	281	20	128	100	83	170	732	169	135	160	224
V90	708	369	1	162	382	245	599	15	190	367	703	5	8	427	6	200	1012	73	405	117	485	296	357	113	133	16	138	136	199	41	343	131	279	129	269	196	470	408	143	205	183	464	260	432	613	118	333	923	73	154	503
V91	422	667	244	612	141	446	4	434	333	2	25	12	208	31	292	88	127	62	231	63	227	87	232	64	25	401	228	86	249	80	31	68	4	1	235	105	144	561	127	310	136	104	154	260	500	350	30	57	194	18	518
V92	777	24	80	241	294	1	211	984	455	218	59	245	3	374	108	69	48	99	598	134	382	4	292	119	450	324	3	44	607	157	4	64	0	107	120	230	23	40	98	153	11	210	530	280	226	27	226	547	20	473	438
V93	140	209	24	233	299	127	55	277	306	9	261	16	104	412	108	21	41	174	138	135	90	627	215	477	199	593	191	768	312	491	627	21	227	160	722	111	158	41	13	587	337	613	35	114	117	156	99	298	153	371	190
V94	10	143	332	415	689	250	311	98	73	89	243	28	193	651	83	14	315	336	100	52	395	63	367	419	503	33	75	33	62	169	127	690	45	116	863	936	2	62	261	63	495	152	58	281	1	53	155	276	177	20	88
V95	308	149	79	36	173	84	289	166	377	315	57	380	292	103	545	152	191	2	107	256	599	43	459	51	715	823	62	6	50	186	96	59	40	421	184	144	124	460	101	4	320	26	205	6	8	25	30	12	200	369	234
V96	101	32	554	13	171	146	258	30	109	299	241	321	355	328	2	109	236	436	91	227	345	298	1335	28	141	13	482	46	407	586	106	174	340	47	65	194	66	219	282	513	182	93	527	115	285	32	6	280	124	66	87
V97	176	202	54	700	452	367	90	772	62	216	82	133	73	148	138	480	220	9	370	37	46	167	697	167	26	323	491	178	189	61	249	21	124	133	197	79	35	297	774	86	11	75	142	234	561	38	243	20	148	87	214
V98	221	25	578	58	6	581	259	671	27	114	330	36	168	20	141	73	109	166	49	264	69	99	74	61	106	676	398	62	215	266	214	28	69	109	91	36	87	31	103	235	228	230	148	562	194	303	125	85	156	107	132
V99	116	461	95	249	402	36	39	418	240	314	65	209	160	31	184	663	16	15	367	54	232	20	26	479	18	166	340	167	130	273	135	158	125	241	550	241	247	101	51	342	321	217	583	936	216	5	134	164	7	143	256
V100	533	28	168	318	146	44	63	482	450	660	43	40	169	258	957	388	286	116	594	85	37	73	3	96	42	292	121	138	213	1	79	4	182	109	330	417	111	63	276	97	400	270	268	75	233	171	287	5	279	141	314
V101	177	103	489	76	204	190	151	89	490	114	107	506	6	176	31	171	3	71	269	28	393	156	38	78	220	839	484	140	4	23	381	86	177	164	312	170	216	553	55	388	114	520	38	149	101	73	39	38	66	351	171
V102	77	32	74	384	75	223	69	371	136	44	91	364	57	517	101	420	360	366	208	72	34	130	85	79	49	281	551	47	25	645	103	45	34	285	57	333	165	178	112	7	138	17	339	254	216	206	22	102	403	192	78
V103	17	315	373	955	63	15	67	710	57	235	117	154	197	105	78	3	366	91	150	246	585	347	289	70	56	95	564	0	71	99	57	136	61	208	208	145	100	214	619	41	275	128	629	46	63	16	205	68	214	53	147
V104	12	37	272	167	46	158	298	321	43	286	42	21	6	90	34	309	271	61	111	24	161	117	298	998	153	89	205	277	126	59	470	413	125	84	52	63	46	338	32	309	21	836	284	196	143	166	56	340	131	73	36
V105	61	25	60	148	148	556	1369	73	405	24	668	15	119	46	46	865	349	85	132	162	2	16	118	93	9	54	303	30	462	177	75	59	56	721	21	256	623	129	107	520	98	154	99	123	117	99	371	119	43	35	70
V106	110	105	169	49	141	915	38	13	201	292	400	296	103	156	48	155	226	366	123	95	49	40	498	21	282	341	1	50	211	63	365	175	63	161	189	605	394	94	237	27	37	43	93	263	40	732	40	532	786	115	119
V107	176	30	61	79	28	66	230	97	55	305	382	77	53	79	60	57	239	340	8	235	110	186	289	82	113	411	133	66	114	142	118	244	490	485	274	66	113	97	353	137	33	96	357	256	180	229	192	45	208	278	113
V108	142	72	36	75	512	236	51	256	697	10	13	549	471	396	136	93	14	64	14	166	720	14	72	215	61	29	132	235	444	131	262	140	7	22	24	47	109	413	140	237	405	123	456	521	9	1	332	73	101	241	146
V109	203	57	189	746	25	2	139	452	372	520	13	26	115	324	187	119	36	283	121	62	72	459	146	90	197	163	701	210	260	85	209	71	872	19	47	283	44	130	122	81	117	708	81	289	107	70	76	678	242	165	147
V110	38	45	542	128	64	106	42	289	119	884	715	46	132	136	474	221	107	63	135	519	21	656	163	268	335	495	284	14	320	269	60	598	622	412	150	111	251	63	21	116	89	294	246	34	395	404	71	52	84	61	60
V111	132	17	470	8	152	392	262	84	14	118	46	87	129	180	20	327	175	126	182	399	132	3	88	25	204	336	201	99	694	0	489	49	295	152	20	161	114	163	120	57	185	65	146	51	297	129	103	156	29	27	102
V112	35	135	316	393	27	7	156	59	19	98	55	62	599	87	32	5	4	911	258	84	291	288	35	81	256	37	95	69	126	122	26	54	80	74	219	268	31	612	94	153	75	99	199	80	454	84	174	30	114	115	79
V113	267	80	2	46	215	38	59	243	305	332	44	0	108	35	107	68	97	21	41	103	467	93	56	769	340	433	56	88	321	471	343	255	46	454	216	74	95	0	67	272	37	105	5	190	212	295	259	58	17	411	171
V114	253	93	1081	166	455	106	1166	402	177	380	38	731	147	5	91	222	501	350	252	67	617	130	139	88	10	25	49	500	200	604	287	613	125	506	227	23	74	361	202	214	167	226	86	638	68	382	778	136	396	502	193
V115	179	1031	223	34	610	329	68	29	180	202	137	22	163	139	299	378	243	47	30	57	91	487	145	332	34	124	244	147	301	254	21	60	36	53	161	47	117	107	54	330	10	127	542	255	24	266	305	77	14	62	489
V116	57	232	98	189	69	54	9	770	126	83	23	128	989	527	176	211	300	61	63	69	17	120	72	78	207	484	858	281	272	128	73	204	277	131	337	133	170	48	395	287	244	18	73	121	56	81	522	0	243	418	145
V117	105	230	48	18	676	7	101	387	126	441	99	458	38	62	216	56	52	0	7	102	81	123	212	24	401	341	373	143	353	119	162	191	94	290	161	128	34	517	71	164	15	28	96	3	5	87	431	534	268	288	158
V118	188	64	182	183	36	163	158	479	215	130	321	1141	371	67	32	186	24	323	74	60	92	548	47	56	326	791	309	100	31	353	60	635	180	375	31	66	196	454	149	6	200	1045	553	196	38	249	92	52	297	141	148
V119	269	556	7	336	348	12	48	205	122	153	71	50	340	298	50	140	202	221	230	285	70	4	101	733	45	133	88	101	66	34	271	267	74	463	2	311	55	39	268	25	60	42	27	21	3	10	92	178	29	79	367
V120	384	258	66	26	61	14	8	122	322	821	157	13	142	278	11	422	50	96	552	108	97	66	130	51	199	125	284	1076	375	356	38	948	253	138	233	95	222	726	286	172	154	7	50	41	102	249	541	25	107	96	314
V121	132	183	118	245	25	215	94	250	42	136	4	215	231	161	94	374	3	551	424	204	146	175	0	330	94	460	19	60	312	120	36	152	64	148	225	245	154	14	43	71	118	1133	166	378	242	100	628	252	35	473	151
V122	201	123	110	629	58	56	114	116	193	89	204	364	29	118	173	134	178	254	81	143	85	467	116	399	221	203	428	404	229	127	127	187	19	55	117	54	280	542	2	50	81	91	527	61	15	38	346	405	13	116	158
V123	104	61	211	134	73	8	12	143	581	718	177	58	370	129	77	60	313	101	75	38	57	26	434	135	93	68	1295	465	207	331	81	0	197	28	128	542	207	19	214	46	195	178	532	0	137	277	61	161	423	467	97
V124	32	101	81	171	76	101	192	632	24	348	193	264	174	43	549	61	558	287	13	157	81	162	238	32	56	98	88	129	147	140	106	28	236	63	97	218	106	115	81	19	48	391	549	60	19	19	320	9	333	144	77
V125	163	508	133	309	74	61	463	401	8	306	274	87	55	141	117	124	425	17	287	103	153	68	12	865	101	98	176	103	355	1044	215	275	172	130	76	142	145	124	85	23	514	1159	80	19	7	98	13	565	77	275	300
V126	342	240	118	80	114	56	310	135	237	649	781	322	376	144	141	15	407	9	41	24	365	91	80	626	994	91	910	75	320	141	226	144	160	172	48	180	141	247	539	184	145	17	205	213	227	286	117	39	182	97	286
V127	339	153	356	169	474	345	206	146	18	36	19	380	121	95	14	810	20	863	28	46	24	483	35	138	27	587	61	383	190	143	24	316	181	81	181	332	178	265	95	356	18	405	151	3	240	134	109	203	36	125	269
V128	40	320	23	90	186	478	100	226	173	28	65	125	49	31	142	130	388	250	269	209	570	366	464	130	12	129	637	121	52	505	232	68	20	226	101	420	564	37	123	573	208	79	325	181	533	119	166	78	1	73	158
V129	96	141	330	74	302	199	56	218	219	639	111	374	373	533	603	26	7	194	923	130	259	6	186	641	299	343	222	295	133	333	37	202	12	145	417	115	153	167	565	83	18	60	18	485	642	115	551	395	349	134	117
