Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	114	79	111	270	22	462	471	52	276	269	148	327	493	467	149	166	17	216	2	59	69	8	117	46	0	80	758	504	155	91	348	1	1	33	152	246	1	124	155	395	422	8	765	235	382	58	282	76	15	281	118
V15	119	34	1184	1	187	0	113	27	194	321	156	128	180	3	283	289	0	62	26	300	2	15	141	354	11	291	106	131	153	194	108	16	59	10	319	180	46	12	365	242	310	70	119	107	65	271	270	71	246	228	103
V16	19	129	184	2	622	316	67	67	14	411	139	82	241	33	24	130	378	61	385	253	120	202	43	151	178	74	249	44	398	121	421	52	14	1014	67	197	128	39	4	70	137	85	228	236	41	43	86	282	300	480	75
V17	384	86	27	540	303	258	25	10	470	14	13	333	31	430	550	51	144	48	63	109	286	117	425	9	33	265	42	103	20	197	43	107	39	24	294	194	35	192	1568	53	119	148	241	1	132	23	230	45	119	263	234
V18	371	1150	120	88	87	8	85	303	183	395	86	373	97	75	53	44	252	44	517	125	686	76	255	122	69	143	100	72	448	35	163	608	58	69	140	41	137	332	168	494	190	712	38	57	76	883	121	58	598	60	624
V19	353	129	4	402	37	70	123	410	117	203	193	116	236	37	181	588	106	139	123	479	23	16	125	30	477	140	239	216	40	431	223	10	228	659	137	18	50	12	270	89	929	101	69	87	164	83	109	16	97	506	256
V20	311	58	9	45	213	169	71	56	532	475	43	108	53	60	82	31	40	96	83	177	328	240	664	10	125	367	20	27	297	156	20	141	84	174	223	49	63	187	129	183	13	32	529	369	52	112	33	324	714	32	223
V21	47	31	23	182	133	220	89	51	181	29	151	259	113	47	3	236	226	63	285	92	192	185	161	328	41	385	513	19	538	687	512	44	501	23	212	1	109	23	377	59	489	607	272	346	206	62	313	22	636	1314	56
V22	145	145	102	175	495	544	98	64	165	62	322	198	19	24	60	503	81	105	181	100	592	33	68	114	1131	79	57	60	50	471	26	85	43	118	33	90	296	52	177	0	624	56	177	38	198	110	125	175	16	205	139
V23	24	132	193	13	30	695	533	130	147	95	118	21	45	248	824	125	140	72	103	102	143	750	29	74	316	31	102	207	86	255	271	45	71	57	160	140	123	92	32	142	92	139	31	291	110	114	209	118	297	27	73
V24	38	180	21	231	138	388	172	416	200	145	11	772	10	328	406	214	238	85	106	21	79	93	37	329	347	401	42	36	67	138	39	183	194	38	57	413	46	450	84	180	10	93	180	7	86	46	267	64	86	86	110
V25	110	36	430	109	63	136	126	62	13	118	300	133	21	511	285	243	283	679	485	359	361	321	164	506	44	280	171	109	208	237	199	0	350	152	17	53	277	69	113	59	85	195	311	313	125	959	434	367	10	245	82
V26	246	200	451	61	7	33	68	348	7	818	69	99	6	409	276	649	648	129	96	106	127	19	215	144	1	208	147	252	31	94	1	19	231	1141	126	70	93	348	219	135	472	138	52	218	76	76	107	3	610	177	232
V27	228	101	161	67	247	247	106	11	162	55	9	168	244	48	9	396	18	133	59	167	197	549	6	1	0	264	88	194	89	77	95	198	312	62	365	147	188	105	57	272	696	159	115	360	225	30	125	691	42	62	178
V28	9	73	521	55	45	24	449	83	235	406	25	208	106	15	5	333	2	265	101	34	174	121	13	919	250	433	198	23	205	164	302	269	22	74	185	242	2	182	294	50	5	222	751	148	395	54	292	55	641	33	49
V29	365	409	68	180	185	18	1067	135	222	804	44	70	13	238	179	153	16	67	30	208	94	28	192	224	65	162	470	224	127	318	184	15	156	9	837	230	175	191	188	509	394	501	351	470	344	22	4	594	191	275	353
V30	49	149	24	170	149	24	14	769	71	150	480	500	115	568	146	86	125	20	414	11	46	34	26	11	15	79	147	311	111	231	35	18	831	119	429	154	24	92	300	247	643	117	266	13	25	211	85	172	575	36	99
V31	61	187	329	470	391	132	34	50	83	80	27	189	17	317	129	346	137	272	93	21	137	320	18	7	60	21	90	230	40	38	115	60	0	40	16	277	2	1130	36	460	203	66	74	240	53	42	65	182	75	239	124
V32	89	80	1	385	155	26	271	519	468	250	216	124	141	239	240	408	1	158	55	192	347	295	45	16	16	698	169	380	265	220	348	115	126	222	359	19	29	55	40	71	289	107	128	298	265	126	245	63	164	117	73
V33	69	138	221	175	281	65	154	37	37	204	480	120	6	51	239	67	53	253	240	64	259	18	919	16	144	70	764	31	485	129	178	34	69	36	13	293	127	7	48	224	155	570	11	32	374	360	65	43	363	130	99
V34	44	16	86	228	189	395	113	140	404	23	164	330	59	98	58	387	15	408	219	137	505	210	111	2	227	110	63	682	40	235	121	306	240	32	145	27	179	82	259	379	24	174	390	151	70	143	21	565	52	104	45
V35	321	232	513	280	105	65	2	59	327	117	6	238	104	202	205	306	282	73	3	269	16	35	128	206	217	166	123	355	409	72	121	12	8	124	240	74	131	133	13	243	463	21	220	303	369	310	46	354	199	121	263
V36	228	370	190	118	18	257	196	191	286	713	81	137	35	129	13	182	51	79	243	137	153	2	9	138	24	88	160	172	168	253	78	263	177	36	506	84	24	143	110	35	69	289	47	353	256	41	145	83	125	85	265
V37	434	891	253	32	154	92	668	81	93	363	137	150	133	128	206	65	474	103	48	31	655	51	147	318	551	516	459	151	100	211	163	42	189	76	40	296	480	153	53	63	103	119	116	351	64	112	131	63	131	96	598
V38	796	255	75	195	274	67	391	671	123	72	194	227	151	494	120	39	539	212	62	328	72	243	496	140	72	81	233	538	160	296	93	426	106	57	251	230	38	23	2	114	28	258	138	30	74	109	745	219	30	5	532
V39	239	170	104	580	357	27	22	270	361	63	456	141	75	87	85	56	167	196	332	84	57	326	672	8	36	188	318	128	177	59	466	161	344	444	62	686	23	96	255	730	689	164	372	39	882	82	7	86	32	196	195
V40	90	205	616	105	176	151	70	449	17	916	241	135	155	247	41	13	92	193	475	287	349	375	422	56	161	91	1174	375	30	20	361	49	111	74	40	68	449	54	437	14	310	510	122	71	39	473	399	248	435	438	133
V41	63	251	63	200	1039	358	25	91	254	90	259	449	430	13	4	126	41	412	123	74	667	91	21	7	135	41	257	62	339	134	1017	445	479	114	19	94	85	162	6	467	125	210	294	275	524	54	263	368	214	95	150
V42	11	647	48	90	205	12	264	42	273	119	232	8	559	261	690	457	13	96	233	69	79	87	1147	1364	172	80	75	97	168	150	181	35	266	38	600	1	303	143	224	186	24	296	555	203	318	214	315	10	140	94	248
V43	334	10	5	251	35	29	104	55	191	6	366	101	36	319	67	29	389	70	64	583	331	652	8	255	26	17	132	691	113	689	215	239	60	398	386	133	291	601	60	116	522	603	541	361	494	705	84	61	254	264	218
V44	658	123	176	242	60	124	149	81	145	23	0	1	104	123	151	34	81	20	137	623	451	172	59	121	194	112	450	60	29	268	900	229	42	83	54	30	107	197	202	36	111	199	194	93	452	66	68	139	49	253	383
V45	249	300	66	248	28	75	387	33	223	28	60	12	142	841	429	44	183	167	60	305	110	125	238	28	144	3	5	565	152	42	88	43	72	348	15	13	75	43	75	101	215	35	35	50	449	136	71	185	284	147	239
V46	97	643	28	69	40	41	174	6	5	459	91	2	164	523	138	577	10	149	160	33	309	23	42	9	463	254	172	346	87	377	77	28	28	222	362	174	372	119	92	351	67	119	275	100	144	12	322	657	10	81	325
V47	488	25	123	220	78	2	237	103	440	151	53	103	183	17	52	153	297	462	66	167	76	13	93	42	388	252	363	389	350	60	245	20	36	273	172	116	135	320	98	58	775	282	11	171	202	104	128	0	91	347	263
V48	186	380	270	99	275	627	139	286	55	210	310	216	36	33	0	368	231	33	315	235	75	717	53	223	53	164	344	13	35	204	20	114	296	32	147	604	121	14	426	1079	78	39	62	184	44	122	381	57	36	107	232
V49	24	513	16	202	88	133	14	357	117	285	1125	7	121	134	121	14	112	67	74	153	21	514	236	775	148	32	150	130	284	190	66	20	66	213	17	74	157	413	891	217	37	90	60	136	35	54	724	81	60	19	213
V50	324	625	496	9	80	353	106	91	14	128	171	56	166	126	18	180	215	38	240	75	154	147	52	196	297	260	170	62	322	27	139	79	388	44	102	25	85	45	198	81	214	55	280	160	735	165	595	459	745	476	402
V51	154	229	178	155	53	115	63	379	149	76	354	20	51	25	292	16	107	283	450	89	1	304	227	16	53	5	1121	124	59	447	115	687	242	270	311	546	254	8	149	134	10	72	145	505	297	25	127	62	190	239	181
V52	579	393	98	45	95	96	25	55	184	105	574	168	165	490	57	534	319	38	93	135	105	142	325	248	45	135	86	1	108	14	85	442	411	250	42	18	106	89	12	28	132	93	53	32	68	72	1039	445	61	98	481
V53	37	65	271	26	243	144	250	141	199	101	197	139	36	254	255	115	263	319	482	24	825	159	82	732	200	45	59	23	293	178	0	22	4	290	326	100	362	463	102	90	350	105	735	102	264	254	636	46	169	21	72
V54	267	143	369	121	24	5	352	56	81	31	113	735	357	76	2	163	464	373	117	271	57	7	987	104	415	95	376	214	45	695	279	368	220	30	157	296	90	6	42	151	173	72	729	171	84	363	518	303	276	35	224
V55	603	99	38	440	241	148	51	890	30	14	125	15	402	55	209	200	303	491	57	26	93	122	5	54	102	483	46	282	469	40	16	493	31	111	859	358	31	1	179	600	502	4	74	351	268	94	99	82	298	123	380
V56	53	93	39	122	123	0	79	284	20	115	567	60	898	256	58	173	205	190	121	376	332	409	167	384	37	230	114	482	101	96	320	76	105	150	39	57	238	69	353	239	175	35	441	61	159	39	284	269	61	154	67
V57	446	92	72	127	316	273	29	607	255	140	306	5	559	36	148	37	326	327	209	359	323	352	35	191	359	6	205	264	577	255	317	113	43	23	153	10	167	585	45	253	226	144	3	5	41	122	195	503	856	101	297
V58	129	740	159	116	491	104	69	461	256	426	401	44	58	0	22	43	394	221	22	126	56	53	348	702	62	83	111	100	4	17	561	207	140	41	202	108	22	192	257	4	85	67	108	73	690	127	63	113	46	56	355
V59	193	179	332	645	25	139	174	65	312	179	27	147	148	588	96	87	28	12	137	330	138	124	224	147	364	70	101	91	381	325	4	440	107	45	351	113	50	464	81	467	99	177	196	155	200	96	29	312	412	343	231
V60	237	163	8	109	115	90	323	58	45	140	341	224	473	231	97	92	28	436	105	119	6	146	148	122	700	174	145	592	323	111	7	817	37	501	97	172	27	333	1	95	41	216	48	64	56	12	50	136	80	197	217
V61	290	48	41	141	297	82	200	193	17	26	193	59	641	83	77	616	308	276	525	73	211	79	200	36	143	689	224	48	76	73	195	56	312	47	120	812	112	157	3	27	32	63	130	78	200	166	38	118	346	119	192
V62	297	88	84	158	115	431	400	230	32	57	524	393	9	323	92	130	520	181	60	200	195	96	212	222	229	474	205	107	636	68	723	178	585	42	420	77	27	150	361	1186	261	171	115	131	12	50	354	166	363	245	229
V63	159	59	32	431	217	45	168	265	547	51	239	81	403	43	77	15	1080	45	598	40	452	82	45	66	164	583	101	113	115	393	1000	7	112	281	39	78	205	602	770	28	214	95	50	16	34	78	314	114	102	145	135
V64	205	33	43	72	41	59	31	462	162	154	306	98	47	124	65	29	114	144	97	190	109	860	3	694	210	101	264	182	215	110	104	781	12	45	213	151	100	30	64	68	13	89	1395	171	131	514	12	1621	141	176	157
V65	179	579	67	541	12	520	407	102	136	7	359	211	10	85	5	641	179	25	54	98	457	24	311	57	317	118	114	143	176	470	138	42	297	260	585	109	374	164	40	351	131	57	78	634	40	334	47	59	449	121	315
V66	654	123	490	8	81	132	120	384	63	212	66	299	253	36	570	40	327	191	671	382	64	1133	88	230	20	14	128	19	106	58	32	135	91	186	97	255	482	33	221	440	24	475	182	883	612	249	337	163	67	135	399
V67	58	53	541	501	7	55	2	104	76	15	4	187	29	89	88	152	77	9	36	94	291	133	725	77	514	346	271	17	88	87	247	50	10	296	282	162	144	85	112	201	133	56	167	111	289	113	37	38	147	236	79
V68	472	232	36	6	739	475	67	66	112	16	268	86	494	292	117	94	234	61	14	478	122	356	700	601	588	160	106	34	595	417	2	91	263	107	211	43	27	144	172	23	102	312	425	320	39	1	764	715	199	94	379
V69	559	441	370	69	378	69	239	31	381	299	61	492	385	310	298	990	315	411	51	1	268	91	55	119	163	116	93	111	258	198	31	419	372	82	68	492	317	739	56	45	230	134	168	89	54	19	131	65	11	194	476
V70	294	125	714	39	75	132	113	58	601	310	1129	62	18	47	163	178	15	142	191	101	11	372	90	62	43	333	20	583	416	550	244	109	113	66	134	70	314	496	117	25	133	23	21	165	702	443	416	245	559	333	215
V71	115	651	58	196	176	191	155	254	389	63	195	115	538	450	56	378	37	24	125	115	474	85	143	180	246	702	85	90	177	334	113	166	108	93	35	205	160	307	65	76	273	168	182	963	70	349	129	17	366	37	325
V72	179	51	117	374	97	381	17	285	68	411	366	178	10	7	402	115	105	13	92	168	234	92	30	25	23	438	41	69	5	47	409	555	241	736	529	156	86	100	208	152	74	101	289	257	54	0	489	455	33	6	141
V73	161	102	672	519	707	25	100	22	43	26	47	469	438	75	169	139	145	583	46	24	25	35	34	8	465	397	178	456	154	2	130	380	88	34	36	164	501	19	63	216	36	230	20	392	97	231	379	3	127	178	153
V74	81	19	98	168	562	12	2	153	217	139	104	6	445	40	100	56	36	262	30	119	155	139	208	59	300	622	148	6	201	173	111	25	23	64	154	137	181	77	119	131	16	376	145	159	481	30	41	0	9	106	60
V75	29	24	131	86	68	271	111	4	222	64	381	57	105	309	79	31	315	243	612	12	317	189	77	60	337	120	362	799	10	18	161	1954	435	11	634	42	121	95	20	93	744	215	56	29	318	268	142	80	46	385	43
V76	29	101	43	164	139	79	575	219	286	425	17	270	602	254	324	318	68	28	108	155	168	63	836	28	146	133	120	36	151	45	169	153	94	217	9	32	208	160	89	16	51	295	272	75	232	377	49	21	166	274	70
V77	441	19	129	264	357	62	247	55	213	88	208	243	159	463	326	30	213	494	15	464	629	15	425	320	19	720	34	221	117	127	166	227	102	47	118	1	112	105	128	202	96	202	194	130	115	67	69	277	251	167	277
V78	125	98	351	116	98	124	75	343	99	154	54	146	39	382	115	105	213	621	171	79	71	571	94	73	116	516	250	178	4	81	27	1153	323	1	466	288	186	21	449	28	2	86	15	231	285	833	203	450	48	95	130
V79	152	306	277	98	198	228	442	306	419	417	112	2	59	3	192	256	201	104	281	69	171	239	311	318	29	156	212	147	183	238	392	58	48	326	339	249	294	52	583	97	180	13	75	367	75	45	32	143	665	168	211
V80	54	120	97	65	278	128	214	58	113	244	92	68	144	61	655	50	256	610	204	191	64	428	447	8	541	72	59	280	219	582	239	107	519	563	221	149	129	331	116	44	203	262	634	121	16	47	8	171	131	189	85
V81	179	262	223	330	56	552	184	332	134	93	90	72	667	56	146	75	100	51	28	73	247	110	9	626	481	172	483	97	193	418	188	317	76	38	143	218	166	297	20	121	167	33	64	71	143	361	481	5	296	242	213
V82	127	101	336	85	4	42	146	510	113	128	81	4	280	48	102	168	52	173	319	57	166	274	152	594	86	419	107	8	10	6	32	136	80	272	11	136	195	195	80	26	219	38	136	157	40	181	221	252	232	21	126
V83	165	711	69	740	314	319	233	269	119	417	72	39	220	45	86	39	23	90	35	325	93	11	55	391	89	2	10	126	267	55	110	34	79	62	167	253	428	476	255	15	201	51	104	187	37	96	22	60	800	390	371
V84	81	215	35	646	78	269	249	31	7	376	238	78	40	286	450	56	109	156	220	110	75	165	49	128	8	792	135	16	253	113	67	8	510	637	175	490	367	135	29	346	1	124	151	198	19	42	4	34	240	8	159
V85	223	325	45	385	341	10	433	8	24	109	169	26	20	229	99	128	27	105	24	107	190	402	185	8	290	199	119	31	102	95	72	126	57	162	214	80	131	9	388	189	488	173	28	328	15	118	117	216	310	141	259
V86	302	522	231	387	181	42	8	825	55	104	20	510	107	7	368	363	854	43	1009	42	219	115	119	142	490	56	42	20	319	22	103	199	8	693	197	60	19	364	298	23	154	79	166	21	4	35	41	63	39	27	398
V87	108	152	5	7	210	87	9	287	580	195	21	122	27	233	271	298	159	1046	120	184	51	128	530	15	154	311	202	329	186	72	3	97	172	304	8	192	259	191	48	72	22	27	161	200	34	112	381	268	9	87	134
V88	338	73	92	300	75	17	91	170	63	141	34	576	25	61	23	212	3	9	168	85	373	42	277	143	515	64	204	477	623	513	26	69	478	104	175	5	767	83	390	93	198	202	354	685	189	15	188	317	10	230	231
V89	66	181	161	355	31	128	762	375	1	195	488	10	47	110	71	189	480	568	1066	17	58	12	391	0	220	387	462	373	392	0	10	225	44	72	64	257	1	295	12	316	84	95	719	439	1100	341	34	62	93	650	133
V90	107	254	79	64	252	76	416	198	161	411	199	108	408	57	23	123	434	252	460	58	109	99	46	89	200	8	25	56	125	13	29	98	207	271	4	483	111	205	242	215	56	193	50	124	70	8	55	29	112	692	172
V91	503	323	5	70	66	116	35	339	76	267	299	229	275	362	130	30	45	526	197	107	51	9	69	36	3	140	143	73	389	11	96	299	187	248	25	181	16	223	312	69	39	929	265	413	189	13	255	528	358	299	372
V92	301	172	369	12	7	142	43	113	34	50	44	4	9	15	197	281	319	111	183	92	44	213	30	398	275	300	538	14	259	498	15	491	93	8	78	147	176	209	45	221	57	158	6	142	24	23	72	13	112	18	243
V93	141	160	16	39	432	27	170	62	231	144	84	837	68	419	21	364	153	12	4	73	149	68	40	14	59	29	139	266	22	809	156	10	84	572	329	210	21	424	17	453	548	125	54	68	445	12	162	242	110	174	122
V94	580	258	139	27	51	414	497	72	155	0	199	131	56	209	269	39	251	414	214	107	264	292	302	212	275	196	108	62	91	355	662	201	126	224	387	69	167	133	164	100	53	280	106	125	3	162	71	99	289	25	437
V95	643	25	45	86	4	175	84	15	484	102	49	158	249	243	128	119	197	374	398	322	29	382	146	420	579	59	9	135	853	114	49	567	499	94	103	42	250	579	48	54	16	373	135	54	355	253	10	432	159	885	378
V96	209	198	88	280	126	275	236	10	790	897	74	337	32	391	17	114	404	320	411	238	142	142	71	86	138	150	177	61	341	222	144	25	702	138	160	12	1597	59	224	262	371	164	12	323	357	222	124	45	144	48	188
V97	637	500	62	587	62	200	13	425	110	10	65	421	41	66	75	118	233	485	59	452	1397	327	272	186	281	131	144	180	215	177	193	109	21	303	2	27	21	17	7	36	166	160	316	78	49	12	29	60	340	17	587
V98	85	293	324	224	15	80	188	107	25	87	634	142	11	188	26	55	496	721	15	91	132	509	259	156	432	176	48	105	176	60	95	12	131	111	97	288	12	83	12	3	445	269	74	60	140	165	115	196	106	26	195
V99	4	177	45	156	111	278	122	309	13	135	85	127	641	653	87	52	15	131	319	43	154	129	7	150	69	88	5	65	261	93	171	163	1	19	207	1301	8	374	105	68	51	541	771	234	94	36	111	116	110	91	84
V100	503	177	218	337	486	407	53	73	447	0	543	261	139	17	120	16	111	66	687	19	90	129	76	72	627	131	384	65	249	246	526	54	310	23	100	45	79	166	150	469	497	343	564	703	53	62	20	40	557	231	356
V101	354	6	414	313	35	247	898	324	343	275	119	54	108	46	203	99	29	60	122	593	28	351	573	153	8	44	121	242	190	60	48	52	22	1414	236	177	468	688	84	364	109	48	63	45	26	164	9	71	22	144	227
V102	23	7	19	129	34	19	247	172	106	61	28	314	54	20	76	13	40	166	324	1240	40	345	36	246	121	64	33	112	113	201	339	82	337	426	520	83	98	32	215	188	135	161	13	358	211	102	10	256	44	25	37
V103	11	7	447	402	497	41	40	15	207	13	41	7	158	90	159	15	149	4	145	366	418	324	29	612	84	130	137	1082	1	322	102	483	25	145	10	115	29	264	184	147	537	106	27	182	110	227	80	90	303	12	24
V104	80	311	187	40	200	80	81	90	54	118	12	590	276	364	8	605	73	385	248	540	343	452	851	464	378	91	92	203	20	21	88	50	29	146	90	33	324	127	101	133	303	77	340	78	57	197	777	889	100	363	192
V105	40	14	222	66	81	284	6	279	69	133	62	85	35	239	98	184	340	124	19	12	26	16	2	170	38	180	130	82	26	205	52	2	83	260	155	4	281	375	243	156	13	55	135	27	170	78	578	11	188	258	48
V106	48	118	294	185	96	271	73	285	210	601	78	81	55	250	99	384	308	1	45	250	305	7	169	125	12	81	21	10	464	179	6	152	51	187	1	213	150	78	97	230	229	157	146	45	72	384	141	1	32	61	78
V107	231	64	415	105	181	64	7	278	960	51	103	2	52	126	42	15	123	287	362	286	217	60	131	727	25	85	173	504	560	2	49	212	293	192	47	124	354	679	111	13	185	212	19	345	340	1663	169	704	140	247	165
V108	186	67	68	280	105	319	173	391	114	58	191	846	309	1011	66	70	161	230	194	80	41	336	96	88	2	100	232	49	0	16	290	288	302	92	300	154	367	65	296	567	10	25	325	59	275	10	94	140	220	159	156
V109	134	990	195	341	322	23	64	229	206	474	212	313	51	223	73	777	32	250	82	109	1	671	731	32	199	1	260	222	243	24	7	18	458	136	147	97	118	300	444	49	272	152	346	71	46	126	32	56	373	36	458
V110	277	43	194	204	100	39	85	525	129	96	130	98	41	17	408	765	207	8	125	2	45	56	37	107	304	184	308	487	230	47	28	13	237	137	148	301	83	191	607	2	419	219	268	49	186	12	47	36	307	103	190
V111	115	97	8	66	11	69	164	23	91	111	585	77	157	210	98	263	374	114	181	127	26	30	58	63	43	232	11	69	396	271	5	197	36	152	319	129	31	27	33	72	45	14	438	27	45	288	105	152	240	2	106
V112	108	413	99	12	191	40	21	328	219	19	157	523	575	172	11	634	228	95	47	504	40	135	164	304	222	15	291	384	23	229	234	376	227	85	129	24	28	46	26	146	179	6	145	69	117	11	147	48	54	350	225
V113	170	183	151	183	144	72	88	171	232	91	161	431	48	413	406	78	156	171	81	56	130	72	446	813	216	613	179	120	457	64	64	26	37	276	46	18	1	8	79	474	65	51	32	794	217	10	357	161	11	25	161
V114	64	345	161	103	102	468	35	159	100	13	169	295	234	734	102	70	153	43	131	192	24	223	10	471	27	117	338	29	271	134	316	132	0	219	60	339	429	215	42	400	55	156	207	77	98	248	47	37	79	14	159
V115	254	48	120	5	528	169	60	384	2	65	161	253	33	13	307	15	4	560	441	248	221	252	147	5	7	65	17	79	202	183	245	376	26	91	37	48	72	55	269	90	177	19	193	102	512	128	75	291	310	82	192
V116	305	149	49	15	120	13	78	469	38	16	477	753	144	17	42	25	84	27	85	104	338	599	21	250	107	114	11	148	521	190	181	30	347	114	3	72	407	89	175	56	26	190	364	52	514	19	201	617	147	301	239
V117	245	80	59	17	30	220	97	80	74	43	103	121	226	88	377	8	408	226	616	10	377	253	30	38	106	80	200	76	12	105	31	492	466	216	24	331	233	274	284	179	205	257	572	36	213	203	765	193	1	133	187
V118	218	22	113	328	186	202	334	73	67	108	683	6	447	160	29	667	177	113	1	52	208	265	471	30	83	63	104	444	215	39	166	177	195	33	108	125	27	13	57	459	329	50	0	96	21	128	10	96	49	172	145
V119	250	54	7	141	98	518	389	140	0	233	53	222	247	32	274	41	87	354	289	235	48	31	263	235	512	79	371	112	183	55	561	121	494	108	42	95	340	121	869	414	71	12	145	91	331	324	91	175	36	104	188
V120	547	336	184	95	450	30	14	45	259	319	263	287	438	177	189	102	45	219	140	198	251	297	106	474	100	8	18	51	217	117	10	20	21	360	89	16	60	234	56	194	23	227	385	56	143	343	113	149	101	20	448
V121	255	433	308	23	31	182	45	3	81	77	500	58	23	338	134	254	8	399	6	108	30	119	133	37	51	168	95	59	10	161	35	44	351	159	233	105	32	47	306	80	174	910	73	38	50	5	64	666	52	107	283
V122	150	174	188	274	1	299	331	231	303	261	27	112	62	85	106	167	192	77	721	110	134	47	142	261	457	212	267	1221	107	20	308	8	77	122	695	34	139	15	447	114	271	67	23	142	687	149	378	24	0	57	165
V123	216	85	208	322	230	403	142	22	402	186	68	351	246	117	394	67	1	187	842	184	116	144	138	240	212	275	66	24	57	74	7	51	124	35	15	27	478	76	104	16	351	33	385	0	62	104	291	157	264	144	186
V124	13	310	227	174	65	71	24	18	71	35	89	127	39	77	115	128	131	60	524	9	477	63	19	144	124	399	38	99	114	140	19	135	431	305	554	57	128	381	9	49	2	640	40	397	32	20	16	59	85	1231	157
V125	288	171	94	43	217	254	13	292	163	300	36	113	57	11	16	103	324	163	104	106	78	8	130	672	2	410	111	3	367	247	28	261	114	105	113	99	842	413	37	132	534	8	265	73	139	97	572	134	408	349	228
V126	38	36	36	106	102	129	402	6	508	532	82	51	171	767	113	0	171	18	356	55	185	553	270	61	871	189	111	642	143	516	19	249	124	427	43	135	27	340	37	357	169	856	25	228	241	312	481	155	72	132	55
V127	421	232	488	144	31	161	301	134	24	113	471	533	214	112	221	226	28	105	265	58	267	318	356	189	51	79	835	426	138	40	547	361	179	96	248	96	38	33	12	240	151	437	73	22	229	139	314	131	177	44	317
V128	72	373	238	252	11	415	273	202	587	412	245	5	476	54	178	14	282	391	221	4	230	17	55	177	77	225	110	140	98	593	141	110	151	15	67	27	11	19	111	286	23	458	43	402	156	79	43	429	303	251	207
V129	320	113	19	198	138	312	10	255	169	41	84	107	45	56	265	329	227	101	75	198	341	83	661	52	275	52	105	99	422	561	5	106	729	411	141	558	68	49	108	27	60	707	224	138	173	635	42	334	58	128	223
