Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	78	286	961	5	436	185	400	139	22	71	108	5	147	22	244	549	37	17	158	98	396	177	101	246	105	125	456	510	40	106	108	14	6	523	90	353	466	362	324	4	243	403	581	69	10	268	19	49	39	240	194
V30	153	25	431	631	169	270	12	657	802	567	129	80	373	39	31	58	112	231	962	84	621	105	54	9	327	113	139	1216	36	326	96	6	274	117	40	480	147	65	467	385	68	221	23	65	42	16	76	85	130	240	95
V31	133	242	179	317	14	275	56	450	13	253	89	222	310	98	286	358	112	43	329	1077	529	52	169	45	12	117	395	71	150	45	26	55	330	291	32	584	2	77	2	75	319	144	130	63	134	100	105	144	20	130	206
V32	289	24	146	139	80	767	163	388	85	374	69	142	166	75	483	170	603	3	171	135	511	226	120	466	53	122	100	121	183	11	93	76	31	65	196	329	19	58	620	256	87	36	160	154	148	160	371	368	38	302	130
V33	447	174	284	482	62	29	15	210	167	12	259	398	321	139	164	232	239	111	350	498	32	591	52	21	99	182	1	472	119	31	18	22	66	42	183	33	1	294	0	400	66	230	266	240	291	111	78	13	70	572	258
V34	191	443	287	79	36	157	11	541	111	388	74	137	425	330	83	152	24	64	31	81	158	25	73	94	57	34	27	212	195	287	197	643	480	284	124	109	297	11	19	76	585	268	53	345	64	382	96	109	94	465	340
V35	299	71	65	152	416	123	79	8	333	324	90	12	18	221	94	235	49	149	76	4	10	58	73	161	431	22	0	179	681	482	156	674	272	193	72	285	46	184	278	49	233	385	200	71	11	64	100	663	473	365	163
V36	84	25	150	174	361	163	91	45	300	333	161	152	27	68	70	25	164	16	330	37	246	878	8	45	87	231	146	52	318	28	9	275	288	202	255	139	10	749	101	68	274	144	294	123	244	265	164	61	53	189	56
V37	48	108	430	239	310	251	192	318	434	292	65	217	3	218	28	193	293	73	386	347	66	257	135	160	46	49	94	402	533	39	125	667	634	68	24	447	207	269	514	689	5	47	319	80	129	112	41	57	111	12	117
V38	30	44	240	539	130	195	71	125	979	113	105	92	180	184	13	27	379	98	321	236	425	58	39	299	97	435	177	35	216	131	182	88	224	296	716	160	320	66	7	404	343	237	163	587	155	213	266	629	36	144	66
V39	72	466	65	43	13	151	13	623	397	274	341	35	130	12	265	730	80	80	121	173	59	127	43	95	166	142	334	42	54	70	29	45	200	74	247	251	152	1048	644	483	40	81	89	94	5	8	665	841	114	572	336
V40	53	102	265	183	1236	113	427	323	29	119	34	118	102	192	100	23	260	50	236	269	33	189	44	278	32	33	139	182	69	0	97	47	518	119	290	118	101	196	88	68	618	594	257	30	173	308	142	185	91	205	82
V41	59	49	10	119	4	23	111	27	449	748	53	74	133	317	110	1209	94	240	439	107	62	122	30	325	39	22	147	26	49	22	347	334	149	404	3	36	111	83	361	22	673	239	62	373	19	136	465	444	232	25	69
V42	73	63	11	268	31	37	926	272	327	566	145	283	71	10	114	50	78	59	66	21	28	139	16	202	235	80	155	36	599	59	172	522	94	84	22	363	263	348	165	74	299	300	117	203	118	8	186	62	326	70	71
V43	927	30	338	196	216	16	97	80	161	69	111	297	151	203	72	165	106	110	40	49	21	232	501	160	275	262	100	141	91	143	40	60	252	120	117	403	187	384	27	379	27	381	57	219	290	197	52	50	47	156	375
V44	292	312	434	58	101	206	44	31	30	168	373	147	426	48	133	85	211	195	114	497	681	687	104	33	9	1127	332	29	184	419	155	33	520	31	342	24	12	86	219	12	97	259	2	120	212	80	549	270	27	52	294
V45	310	12	372	321	120	538	365	128	58	572	259	328	53	194	446	356	60	835	64	8	331	290	482	150	169	555	96	286	174	117	325	42	31	189	259	271	26	220	47	192	41	131	22	230	149	329	209	38	223	216	151
V46	430	244	286	121	11	43	135	8	115	28	198	40	867	162	235	302	39	14	76	111	60	134	25	80	56	362	24	335	97	475	83	190	151	282	250	20	53	145	177	161	137	91	189	102	584	92	37	207	120	195	287
V47	229	79	20	145	226	104	132	648	37	203	110	294	89	111	28	341	353	11	95	92	599	670	108	21	38	36	644	87	85	261	3	14	155	26	201	188	187	93	174	1045	1	42	85	276	137	114	214	272	408	40	164
V48	8	557	335	323	71	42	43	168	278	279	305	325	532	299	286	23	593	450	24	332	142	113	23	289	40	34	203	88	22	127	225	49	90	68	13	110	126	54	25	127	50	306	12	316	90	73	103	33	226	192	327
V49	237	39	9	108	241	474	340	19	78	568	52	197	271	34	68	16	118	94	309	518	478	138	11	48	46	173	81	134	37	188	415	37	187	128	193	22	169	5	81	465	41	4	51	121	26	168	43	308	49	103	114
V50	25	27	20	143	3	162	10	206	177	239	79	374	174	149	21	888	264	21	68	71	342	733	627	162	35	651	138	609	540	240	56	458	88	262	94	330	193	56	102	59	176	331	299	58	336	570	242	349	291	14	62
V51	194	872	47	204	61	14	85	48	343	128	312	109	227	65	18	525	44	135	137	708	259	94	11	119	27	113	66	393	12	12	143	484	144	727	49	192	329	6	75	529	118	21	352	368	169	1	1	67	567	394	636
V52	122	46	7	208	4	219	30	123	193	67	168	54	74	151	965	83	10	596	22	271	217	219	527	168	240	226	1	120	764	180	108	400	101	468	71	59	750	288	60	666	51	70	6	51	19	550	125	11	138	136	102
V53	29	17	288	29	22	114	23	128	92	309	57	99	135	248	158	289	288	262	10	25	324	3	166	88	272	239	81	351	162	20	70	175	1	192	52	29	204	3	22	17	155	18	57	168	179	95	290	56	91	344	31
V54	160	130	40	390	466	322	469	274	11	59	66	196	34	87	100	31	116	176	46	469	36	47	325	153	231	5	324	45	159	144	3	100	363	241	392	22	1383	25	123	231	41	130	868	612	321	76	209	148	83	438	155
V55	56	252	98	297	198	486	130	114	1518	50	160	16	40	124	696	178	169	67	36	81	65	256	207	588	431	193	0	12	74	145	307	353	126	173	88	334	284	138	121	332	70	113	1010	268	158	257	192	64	74	1106	191
V56	176	26	327	805	337	465	72	116	328	582	38	146	338	323	1	10	71	10	116	794	75	50	85	50	476	135	1039	550	334	284	63	326	67	66	62	119	13	169	652	434	221	38	569	324	11	44	61	449	214	87	111
V57	74	149	40	561	163	4	38	80	480	73	102	470	191	222	406	291	508	519	523	172	1	173	14	208	192	95	97	46	15	211	266	151	9	49	60	416	213	164	327	76	195	292	4	101	263	37	22	27	74	16	107
V58	295	469	72	193	88	232	20	25	160	707	82	235	0	430	421	21	378	113	206	75	419	89	43	56	47	183	44	115	44	334	31	413	160	52	331	9	49	21	66	59	171	22	181	265	136	48	100	56	141	142	382
V59	172	133	123	178	122	479	0	10	651	7	13	782	125	301	113	376	37	52	478	104	413	434	159	209	42	13	66	33	212	256	192	254	826	32	54	6	2	39	79	432	0	31	42	142	281	834	361	59	23	617	144
V60	122	156	523	141	174	8	22	42	179	350	58	242	149	39	58	55	80	204	74	400	313	98	63	25	7	172	451	3	317	240	39	777	9	616	228	81	18	7	67	1070	510	106	295	199	66	11	1	42	20	168	147
V61	0	68	4	26	180	200	337	169	131	95	150	191	4	182	452	187	227	118	69	29	92	49	13	463	352	110	239	28	329	3	25	24	430	35	33	53	223	342	65	220	601	116	12	4	119	87	90	267	474	108	51
V62	88	115	108	73	123	77	348	10	157	323	138	113	592	516	97	80	374	792	4	94	224	127	138	263	276	867	79	89	214	557	147	89	35	152	114	258	163	179	17	169	585	114	138	307	192	30	19	445	183	120	96
V63	851	383	156	58	464	45	29	315	185	183	36	48	9	31	128	234	268	46	500	258	123	112	131	132	90	141	189	234	78	337	270	84	60	17	61	151	193	121	14	64	206	100	1080	29	308	423	156	100	9	43	562
V64	169	216	169	10	257	3	211	138	230	169	235	11	227	7	161	173	609	210	126	17	182	127	153	109	111	66	477	15	312	6	509	310	124	633	249	101	363	82	229	96	190	128	276	11	500	59	13	97	218	351	170
V65	655	52	107	82	468	2	13	341	23	191	27	57	181	559	555	227	557	54	83	68	153	493	94	41	345	357	313	279	30	445	17	121	906	558	292	73	236	18	193	138	58	6	443	4	71	252	346	201	343	275	269
V66	140	33	255	172	32	275	360	4	318	34	159	29	33	139	47	389	179	224	586	29	125	4	415	23	276	127	24	1	578	184	11	72	340	187	252	155	156	771	21	49	103	406	183	908	61	59	287	8	13	104	93
V67	47	349	68	58	43	28	505	63	102	68	3	315	311	270	239	75	76	563	152	326	21	118	180	428	465	61	10	2	30	154	618	138	698	36	251	103	87	50	66	250	524	607	33	134	161	509	17	191	143	253	192
V68	34	149	84	661	423	422	506	19	1	191	84	193	338	17	232	110	852	148	29	742	245	61	64	116	12	3	134	20	515	172	23	596	170	196	144	199	32	475	49	134	26	334	73	381	18	396	871	240	33	92	113
V69	310	155	190	413	79	402	493	375	94	61	135	46	289	473	266	148	20	281	8	113	52	49	228	99	14	187	20	196	10	81	89	28	189	141	95	356	305	52	292	69	0	81	46	45	272	236	252	124	370	158	196
V70	18	40	244	111	446	367	193	12	221	169	417	36	308	200	29	52	11	21	315	151	98	188	74	588	99	16	75	569	5	114	166	281	573	220	699	90	0	133	286	106	362	284	55	506	216	65	59	150	106	259	48
V71	461	6	63	40	43	141	170	138	64	211	123	37	374	215	2	35	3	1257	9	34	260	244	429	7	209	49	94	1215	51	56	454	22	45	159	44	44	9	770	785	279	161	5	66	52	109	149	98	198	413	170	180
V72	69	210	9	143	459	142	132	149	197	153	196	132	193	83	70	301	85	22	155	214	80	404	143	165	14	60	137	270	336	25	175	206	164	380	566	58	27	265	218	180	442	137	63	1	758	76	52	83	195	31	178
V73	35	58	41	423	180	227	5	111	75	158	330	76	139	107	218	56	383	10	33	27	370	73	471	106	31	3	381	40	26	124	407	332	4	358	163	260	777	206	579	128	522	776	436	182	140	201	109	680	109	400	74
V74	128	507	61	115	123	5	178	21	112	34	49	22	784	270	67	12	307	152	1	4	729	93	83	14	141	155	160	16	101	900	29	173	353	292	217	313	86	293	521	177	20	114	105	456	86	643	538	33	113	6	329
V75	295	118	5	21	68	63	136	221	109	17	48	240	192	945	212	180	145	210	139	43	7	22	9	209	460	332	113	405	4	581	121	99	166	187	74	222	200	274	171	401	3	51	93	29	208	208	171	79	987	128	179
V76	374	224	601	139	11	59	11	0	24	282	161	198	96	496	497	63	99	654	339	52	293	804	244	264	110	80	788	36	102	54	144	8	65	223	624	106	251	160	241	9	12	82	7	167	283	237	402	116	421	504	259
V77	144	195	26	197	32	8	237	33	288	29	547	114	171	211	26	98	358	888	108	9	6	36	149	79	163	201	153	442	8	147	203	70	18	197	21	1012	245	383	145	7	238	176	13	26	84	3	339	179	201	96	173
V78	120	4	320	266	249	88	53	13	175	234	367	84	358	196	30	230	233	21	673	465	51	74	282	423	56	25	150	79	48	98	487	75	101	133	122	6	395	138	125	227	282	4	504	162	310	190	58	80	82	461	59
V79	135	384	296	255	78	143	60	129	100	4	271	2	147	108	301	260	186	118	237	77	39	140	286	253	558	126	157	146	14	71	106	447	49	117	323	40	113	132	94	131	357	440	58	160	49	4	193	571	405	135	248
V80	484	299	102	286	116	65	45	536	324	126	146	56	39	183	46	77	299	62	57	82	468	134	1903	219	22	11	473	183	26	213	41	60	503	231	17	283	374	0	216	190	294	399	328	21	62	64	202	164	144	196	333
V81	46	71	229	15	786	337	35	642	68	71	195	217	4	6	240	0	147	47	62	206	515	668	43	59	166	248	22	507	216	138	98	59	671	220	48	132	145	60	72	56	18	41	39	98	20	47	368	41	252	61	78
V82	386	284	92	456	333	774	115	350	57	77	265	479	494	92	331	1186	73	440	55	468	15	447	58	81	190	424	30	415	182	7	341	391	228	7	9	117	203	286	307	239	206	65	32	405	185	217	929	42	200	432	290
V83	561	155	282	95	366	391	194	450	684	118	111	351	173	99	54	40	173	59	95	7	291	44	114	79	284	79	631	4	694	223	34	143	615	118	137	245	342	148	238	446	208	120	18	281	41	99	142	224	137	30	270
V84	137	23	5	212	66	77	731	165	171	185	67	53	298	307	161	36	88	403	157	16	291	119	139	248	309	187	23	641	42	114	395	236	291	20	246	193	35	193	39	2	247	151	7	0	274	283	25	176	51	98	75
V85	103	116	371	181	19	343	180	69	370	13	27	177	162	188	188	63	155	187	99	380	198	548	67	75	68	186	108	168	65	78	113	57	50	198	114	206	366	49	46	5	58	573	429	53	128	581	87	10	209	4	112
V86	15	355	0	138	154	267	31	21	29	135	216	46	30	472	72	272	140	176	36	68	1262	66	12	603	17	155	670	209	9	1	308	136	85	162	391	116	318	136	4	25	466	95	3	108	35	111	418	575	143	9	238
V87	217	239	32	141	239	211	887	136	143	18	228	144	250	67	126	124	41	193	63	231	134	113	11	83	652	167	338	94	140	155	131	86	120	2	136	26	2	242	120	50	8	188	7	574	149	95	53	81	135	62	215
V88	80	265	464	143	231	310	15	143	325	86	8	332	82	93	165	809	24	103	210	197	60	159	123	131	540	53	28	89	121	533	78	324	171	5	173	240	542	79	55	155	83	102	75	604	125	92	140	15	7	232	222
V89	264	16	38	40	70	132	24	47	1280	69	489	176	29	581	153	856	35	520	46	357	349	203	380	521	65	69	494	453	48	149	29	745	71	6	64	289	599	276	35	151	7	508	163	30	575	37	24	67	1634	100	127
V90	244	105	189	31	226	46	32	218	184	18	15	185	247	143	0	716	105	7	169	52	180	169	643	228	112	231	346	104	78	121	90	126	521	365	45	203	25	11	16	90	866	245	9	328	158	391	526	395	10	279	149
V91	22	165	182	112	184	75	371	164	0	280	743	166	47	534	60	62	181	246	120	33	57	240	400	119	136	80	1	148	263	357	659	322	102	108	57	172	26	219	392	17	344	84	135	159	140	183	155	498	6	322	121
V92	28	41	136	184	34	604	114	120	21	225	288	180	105	308	122	57	8	60	8	30	94	741	96	367	79	217	7	67	145	184	127	90	25	189	4	54	209	994	19	482	70	136	265	302	31	497	211	206	321	468	47
V93	39	132	175	125	109	71	269	550	491	16	9	789	268	318	19	142	144	134	238	63	325	707	127	88	0	176	173	2	125	240	244	603	183	80	88	216	55	279	418	49	46	312	149	19	401	305	110	211	364	471	100
V94	448	114	55	24	3	61	44	103	329	301	405	95	305	10	105	434	63	37	111	77	204	168	8	31	71	380	190	43	119	105	14	177	102	23	630	37	110	102	54	72	245	449	188	168	119	20	98	393	21	113	211
V95	34	195	257	515	62	63	592	404	46	37	11	288	56	113	187	68	482	59	23	429	319	175	126	226	302	42	9	748	456	270	0	431	45	19	134	89	46	109	122	2	82	82	68	18	146	3	182	222	98	30	128
V96	217	181	628	210	25	159	91	147	205	370	168	351	177	556	199	257	148	73	87	63	348	25	110	417	342	342	42	235	30	345	219	287	91	32	142	69	15	643	616	328	40	9	401	13	26	17	125	306	28	274	214
V97	641	20	15	213	19	386	407	71	81	111	106	44	177	261	204	8	27	169	142	441	283	261	6	149	285	324	0	237	523	173	129	343	14	70	212	127	254	186	100	225	13	144	391	123	58	763	57	0	371	51	261
V98	28	313	10	6	37	305	118	60	60	435	252	533	167	837	306	405	65	338	417	482	194	91	41	150	164	172	264	90	38	0	122	145	679	434	288	708	133	142	407	89	200	505	149	21	26	96	49	53	192	323	175
V99	201	141	27	168	56	128	232	93	167	228	221	257	187	129	303	183	10	255	124	48	7	75	63	64	12	77	77	6	396	307	308	584	46	778	51	134	562	58	133	169	30	2	127	723	163	249	28	84	43	168	159
V100	101	298	59	318	129	85	178	83	138	819	7	24	59	172	0	149	187	125	163	761	67	161	148	397	90	225	44	3	0	486	1	85	151	136	164	243	26	66	7	42	55	135	114	888	612	337	103	191	12	42	200
V101	308	403	554	5	29	29	22	190	166	8	60	12	29	362	199	11	114	348	37	104	8	48	114	438	33	6	282	70	8	396	635	133	397	410	48	167	56	430	191	24	156	78	517	57	234	350	88	66	30	102	350
V102	351	63	11	275	220	644	196	17	455	161	232	1	117	49	246	97	135	31	249	136	46	122	199	221	72	283	68	208	82	54	3	535	387	228	199	175	98	416	48	226	95	0	28	46	47	85	332	22	477	153	163
V103	330	75	559	350	217	106	16	121	17	20	323	497	29	271	25	56	56	10	488	599	26	109	146	467	804	28	21	154	6	134	130	171	135	105	140	156	92	220	323	41	467	312	95	172	61	157	31	37	16	339	165
V104	160	708	2	55	98	9	87	95	74	197	336	185	30	145	0	180	599	51	40	432	442	113	505	121	23	64	40	19	125	267	310	102	217	235	9	65	104	383	24	402	8	259	44	95	438	460	154	13	202	30	478
V105	28	69	96	217	107	200	214	106	116	262	25	44	761	282	1	174	20	337	515	365	118	293	366	97	44	880	149	59	110	52	19	201	78	252	221	176	14	47	226	808	335	258	101	60	192	260	18	113	425	53	56
V106	7	45	281	15	552	40	198	1	205	9	81	467	91	24	64	145	38	88	26	9	52	80	83	298	70	199	197	373	91	102	25	70	172	146	183	35	878	79	89	59	183	84	11	80	167	119	136	205	19	23	43
V107	40	363	49	22	495	405	189	71	597	563	86	272	283	433	94	145	114	56	308	57	213	55	415	86	99	45	51	223	117	87	312	199	36	93	199	82	91	90	53	478	36	2	225	130	19	19	331	250	75	20	235
V108	683	343	77	550	15	283	244	237	341	41	334	540	117	191	53	1493	190	267	390	278	283	542	149	44	5	119	370	25	405	100	1342	66	4	32	85	79	48	76	34	42	126	363	152	26	13	2	72	480	204	240	455
V109	33	183	176	46	121	199	161	489	109	133	158	327	553	271	117	170	28	0	544	192	19	237	154	59	586	567	38	27	492	242	428	65	56	28	454	111	28	106	75	469	241	100	56	157	136	40	123	205	23	445	128
V110	101	51	83	114	43	32	241	56	880	18	427	246	146	41	11	466	283	79	201	157	84	123	107	1078	270	150	54	214	171	75	131	68	20	150	154	13	595	340	54	51	171	306	222	14	58	45	66	159	110	938	78
V111	1109	346	97	524	117	380	294	7	242	50	6	30	0	45	293	72	473	112	62	12	132	257	312	175	143	429	537	31	515	36	85	54	117	104	13	151	232	251	323	87	41	979	128	131	128	315	407	223	167	336	575
V112	54	34	5	141	171	11	103	147	806	303	67	95	249	92	136	11	3	71	619	68	119	204	264	244	95	22	180	94	169	226	300	442	319	441	379	546	136	129	1147	376	681	14	157	130	59	291	118	166	154	52	63
V113	149	269	74	172	540	318	137	162	63	274	9	69	50	39	64	183	336	64	509	278	149	284	171	378	95	47	98	171	198	103	152	169	6	113	137	890	96	332	82	47	173	64	204	81	759	74	117	73	423	118	246
V114	196	37	791	19	152	73	81	192	325	64	403	97	0	652	149	44	167	65	14	4	126	61	104	203	144	69	322	175	16	419	94	16	111	296	64	122	31	96	9	259	199	143	55	71	336	321	72	224	204	69	80
V115	425	106	23	177	415	266	589	100	313	40	69	19	294	3	72	262	225	170	145	524	76	191	328	357	68	3	1424	80	18	667	106	515	362	471	1333	47	80	362	72	303	455	28	170	542	379	456	280	51	501	127	226
V116	5	108	4	106	78	133	19	8	63	107	126	174	15	234	38	92	16	746	45	149	185	287	122	99	131	776	99	488	310	28	90	256	58	66	202	44	140	81	44	117	13	286	50	105	206	65	13	141	208	182	79
V117	50	99	20	218	49	77	444	184	121	180	220	120	859	264	92	74	275	7	51	68	581	90	306	282	69	395	0	259	36	519	362	137	541	114	275	257	13	246	398	271	51	488	16	63	391	171	99	114	0	331	121
V118	335	64	304	78	372	357	680	483	274	22	1	9	13	104	45	5	151	110	324	119	360	408	1294	11	279	130	247	1164	424	8	45	25	71	70	106	23	177	2	346	356	18	79	104	249	218	55	129	29	41	294	218
V119	6	296	164	484	20	120	299	366	133	223	127	112	311	45	369	165	257	8	5	437	59	175	0	93	410	24	251	157	216	153	46	46	463	5	196	268	145	224	44	188	28	197	76	0	920	18	647	164	69	46	207
V120	62	361	96	110	341	132	298	147	49	116	274	61	170	80	17	25	3	95	139	41	552	290	110	511	62	376	54	69	7	333	790	25	6	7	159	101	252	148	89	36	264	67	73	239	291	435	50	53	137	163	248
V121	429	284	120	182	53	389	113	113	7	37	376	45	829	285	85	816	42	407	53	136	12	3	600	16	632	2	746	15	59	276	107	123	314	203	648	181	30	176	36	236	147	162	335	14	218	668	28	345	254	406	318
V122	98	871	80	14	20	423	180	480	207	35	84	74	31	141	349	124	248	178	356	303	127	117	26	49	314	244	986	35	329	103	152	73	54	790	586	69	158	253	63	56	158	181	1185	7	4	83	21	1	224	0	489
V123	3	15	43	2	532	338	276	168	576	15	159	149	61	88	58	177	209	403	54	199	681	1041	2	479	38	203	28	286	42	125	250	180	277	167	44	352	366	530	124	491	777	217	390	16	346	38	73	64	506	100	34
V124	302	149	358	274	2	145	56	653	95	309	66	600	90	42	52	232	167	11	108	236	145	538	433	344	106	74	98	137	121	2	176	55	61	157	262	515	404	84	125	67	30	307	184	5	94	155	57	451	361	15	197
V125	260	141	458	89	85	222	91	147	188	319	94	224	39	227	222	12	80	372	38	196	74	65	20	32	461	27	76	3	55	82	94	77	133	18	345	313	51	235	198	309	77	79	120	78	151	97	191	147	260	111	176
V126	90	245	26	40	195	829	620	107	14	129	407	60	274	41	2	57	73	416	138	101	5	98	280	123	7	367	9	22	126	372	69	43	86	283	179	723	360	282	888	52	276	627	108	263	15	160	4	85	185	16	181
V127	71	47	379	545	28	140	515	4	28	202	240	84	676	1	205	16	32	15	183	82	33	195	55	104	108	100	816	317	13	80	161	3	0	451	120	45	224	19	31	65	6	54	33	389	211	2	40	22	0	168	64
V128	29	269	423	79	487	7	338	344	476	522	513	181	33	338	533	323	394	4	477	17	563	20	28	169	157	5	330	142	284	436	193	61	134	21	359	18	212	225	411	39	38	198	85	25	310	71	265	13	593	511	178
V129	231	245	81	68	104	597	183	12	451	49	38	221	18	36	26	148	7	21	99	247	61	583	39	115	119	649	170	47	3	100	1	413	13	148	85	189	191	70	258	57	379	66	113	19	306	342	127	116	58	0	227
