Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	41	96	383	82	412	49	38	231	205	6	325	150	381	16	76	140	571	129	37	404	75	84	283	98	36	248	670	392	223	36	103	192	49	36	128	117	587	156	296	162	413	165	275	107	39	98	322	39	416	475	69
V27	56	92	224	94	4	176	46	488	299	102	331	723	210	1	367	85	243	78	395	201	337	461	57	46	104	5	16	441	243	262	88	145	87	3	76	456	61	7	84	59	101	56	326	596	41	41	132	101	144	97	65
V28	206	566	31	347	47	26	129	59	74	38	52	1060	507	50	191	86	11	331	106	162	16	50	44	321	222	50	75	36	178	75	0	253	58	11	562	435	8	106	39	62	51	645	93	249	437	166	352	374	0	77	271
V29	275	571	224	344	21	182	992	229	178	152	153	282	173	132	229	32	72	384	26	0	38	178	8	27	34	139	333	298	98	417	268	149	138	228	10	325	66	19	75	75	294	975	55	340	5	20	209	103	33	127	317
V30	69	140	223	274	360	497	303	145	143	245	31	34	230	326	55	50	550	279	52	127	34	152	418	656	546	82	224	326	76	207	345	97	72	27	49	91	474	73	249	9	229	151	176	53	297	790	351	74	277	25	101
V31	144	664	393	65	195	271	56	92	209	51	132	72	178	82	34	500	23	71	528	13	445	726	104	25	70	264	117	661	23	455	150	27	236	24	515	104	13	113	122	31	12	148	442	88	41	2	62	7	8	332	266
V32	266	46	338	111	12	21	15	57	35	131	607	481	42	104	57	60	284	8	208	44	30	8	22	41	108	55	42	279	3	285	50	518	339	150	57	181	596	330	91	257	323	64	405	514	38	160	246	73	7	181	197
V33	259	94	123	182	362	4	838	124	272	78	148	76	148	14	118	9	67	14	64	1151	122	83	190	319	185	367	544	170	135	38	486	20	98	335	605	159	243	160	100	252	309	785	85	321	75	203	47	9	109	735	219
V34	17	139	109	127	100	580	75	174	167	26	186	479	165	70	106	236	46	139	137	87	572	373	231	124	169	35	36	45	314	242	0	137	275	19	450	301	375	516	73	708	137	122	135	365	94	34	274	310	792	67	71
V35	316	150	604	100	36	30	763	378	118	232	99	156	180	362	373	289	84	77	102	51	60	45	405	92	274	168	155	31	613	588	165	101	115	145	311	221	59	405	31	311	448	9	16	230	59	85	92	244	89	1075	264
V36	19	172	43	25	78	50	183	117	250	75	487	60	507	3	41	336	439	231	139	316	88	9	140	153	94	319	169	56	86	224	511	5	464	72	211	141	190	1	21	85	120	1	0	437	113	421	147	302	497	161	86
V37	475	293	171	381	31	64	47	22	373	90	219	84	54	145	225	295	64	199	46	73	16	46	10	3	12	52	4	219	820	116	93	381	99	159	319	243	101	236	17	75	171	332	166	269	32	19	153	94	112	34	394
V38	17	313	53	89	263	182	184	641	29	43	107	130	162	256	8	131	266	171	158	85	480	41	168	7	56	387	240	81	49	169	0	59	32	62	454	181	209	129	104	351	15	85	384	111	14	46	13	47	916	46	103
V39	10	695	399	83	14	127	87	165	47	176	185	158	444	346	24	651	915	63	867	368	43	260	497	58	312	170	242	508	66	501	55	32	193	10	290	131	102	1367	263	51	221	41	95	213	146	233	26	42	196	206	213
V40	176	435	222	6	118	81	186	558	243	195	695	38	10	117	153	204	36	131	163	951	147	368	66	301	301	107	281	182	110	104	98	369	13	881	122	170	357	418	127	72	47	239	263	243	259	339	434	64	13	211	224
V41	464	256	34	56	250	361	106	90	703	67	699	210	39	30	18	748	5	101	466	256	31	914	60	106	259	59	24	146	78	337	529	21	827	136	70	140	523	22	71	161	459	82	0	548	50	143	117	303	170	140	373
V42	8	164	858	571	149	503	143	1	721	373	314	21	16	293	52	106	2	118	59	31	23	417	13	3	5	49	335	106	47	272	350	84	97	351	5	118	68	135	26	1001	17	20	72	175	240	79	1024	64	172	23	63
V43	438	59	287	345	243	305	85	19	58	185	333	508	122	337	22	16	751	148	67	616	208	117	42	47	73	127	176	358	39	705	451	349	262	401	53	14	54	281	128	97	375	139	277	125	91	74	39	230	26	28	333
V44	25	65	85	223	48	87	223	49	78	376	152	28	635	884	239	270	725	119	796	144	450	98	838	47	160	406	142	58	256	288	279	30	270	279	39	28	228	33	185	435	205	80	469	392	223	23	393	487	82	1108	61
V45	974	14	126	1124	52	221	21	10	314	87	33	89	174	12	59	209	454	53	241	48	170	85	93	144	367	129	58	262	280	69	348	96	40	48	310	337	9	237	133	222	322	127	116	142	1	643	122	159	107	172	693
V46	411	783	253	14	484	44	215	23	185	447	34	291	662	50	60	150	137	177	230	96	80	219	207	125	340	138	19	101	227	201	382	218	11	463	431	553	53	225	139	284	226	85	106	83	559	398	171	62	182	65	449
V47	58	539	27	108	73	48	482	95	115	34	94	158	359	101	72	60	424	67	14	7	102	169	386	213	8	264	17	228	141	313	134	183	7	246	444	182	756	220	128	87	288	101	11	345	220	96	147	130	34	300	180
V48	538	637	236	278	302	291	189	149	570	126	108	653	16	476	225	701	237	166	552	338	232	103	49	102	287	119	457	40	20	360	15	81	167	181	549	99	229	88	252	163	389	243	20	361	115	230	62	54	322	49	486
V49	151	378	301	334	33	364	36	291	98	2	672	176	64	1100	801	50	27	53	27	0	256	453	29	10	507	341	3	44	481	93	45	290	390	140	984	94	104	180	308	93	384	239	65	392	157	137	14	29	106	412	214
V50	216	12	213	98	5	45	616	494	176	390	86	172	320	13	452	49	114	720	243	163	225	29	120	255	128	51	222	114	115	59	176	231	35	127	219	492	132	121	18	6	803	156	16	201	157	242	53	1	164	438	154
V51	20	268	49	432	44	21	103	98	49	758	100	115	123	113	49	165	204	173	251	86	217	10	396	385	142	79	81	50	201	191	5	321	41	11	93	291	16	119	70	178	365	144	52	270	112	882	286	50	173	37	78
V52	121	96	114	175	118	373	112	718	208	132	45	565	2	211	696	136	224	170	115	37	197	20	190	138	0	52	26	79	372	209	37	69	42	104	115	124	19	207	21	223	417	118	774	192	1179	462	55	102	221	141	132
V53	204	260	312	44	76	9	220	375	180	378	116	109	217	294	363	78	6	4	154	149	166	5	20	74	51	686	391	193	172	226	594	449	55	147	85	51	50	27	405	4	83	196	179	531	5	319	97	167	215	230	205
V54	28	182	80	109	11	35	90	611	605	31	34	222	55	51	7	278	281	290	92	848	342	197	164	132	170	181	464	50	29	45	70	340	451	8	81	102	736	5	160	232	317	369	67	34	304	388	612	440	58	20	93
V55	125	60	124	323	182	182	94	989	31	212	238	529	149	249	256	162	580	17	111	447	186	239	85	35	32	163	67	498	31	18	563	55	956	343	174	432	134	81	42	20	55	123	515	314	173	300	54	103	2	1150	113
V56	80	969	177	566	113	23	240	166	91	53	241	110	186	4	103	51	283	151	485	331	250	9	192	99	579	206	307	652	337	468	260	228	147	14	328	175	55	31	423	133	5	66	258	273	274	19	33	137	511	63	293
V57	2	37	471	54	114	55	9	53	322	548	614	131	199	31	64	568	128	184	487	57	241	92	185	32	69	20	51	201	667	207	87	45	327	277	181	45	151	109	153	441	116	56	68	414	68	15	586	78	36	664	23
V58	303	134	12	32	32	49	57	329	286	84	330	609	184	124	29	414	874	22	109	147	4	96	51	315	81	176	54	112	194	486	197	103	68	103	35	188	277	59	117	132	61	210	3	23	372	827	31	418	25	397	240
V59	261	115	104	135	9	225	178	407	311	8	262	14	124	10	1	270	33	33	248	159	33	85	239	26	200	41	149	144	1564	6	90	721	276	219	367	278	979	290	24	38	81	778	424	181	72	524	140	236	113	184	205
V60	162	697	214	54	39	25	212	347	221	127	212	278	107	491	230	697	467	296	11	396	81	227	253	6	388	106	117	186	145	76	1145	597	24	9	197	43	170	10	151	344	20	464	287	19	646	97	407	27	88	659	268
V61	278	182	47	209	946	56	104	29	3	121	33	111	53	891	57	20	165	99	58	51	149	68	306	45	438	79	91	284	68	123	51	99	69	15	276	80	64	233	327	39	188	127	18	135	317	193	234	111	116	80	257
V62	42	419	428	359	12	777	152	123	348	25	187	1340	21	174	249	104	1	148	64	319	61	234	39	508	308	10	254	59	22	49	20	548	102	691	34	257	74	424	315	81	306	167	35	76	187	14	40	26	400	139	159
V63	82	117	201	1128	32	215	60	50	74	12	263	271	250	49	71	665	151	216	217	249	146	649	112	53	85	634	268	523	144	29	108	164	150	49	67	49	151	568	473	164	74	200	87	12	98	206	74	849	97	286	108
V64	499	305	442	312	94	132	172	137	771	274	61	49	270	317	151	175	315	238	178	90	79	389	558	396	190	204	257	87	79	67	135	315	307	190	1	118	147	558	222	35	66	121	272	230	174	38	532	59	140	52	464
V65	50	38	317	433	188	68	307	51	115	530	177	84	153	184	856	138	201	126	171	409	161	321	90	251	160	0	203	276	198	44	30	46	683	464	53	189	415	2	23	75	201	151	13	413	11	121	37	9	75	120	58
V66	27	32	93	3	302	161	482	191	0	216	330	60	10	395	330	228	212	21	81	103	239	76	73	328	593	36	88	47	188	453	238	66	196	241	26	259	394	157	259	52	109	86	12	0	11	104	286	265	78	591	43
V67	294	64	55	84	33	23	150	137	123	16	13	282	91	356	499	96	214	301	9	95	326	10	307	69	73	57	183	423	130	33	31	154	6	93	236	38	185	1078	232	332	24	497	112	369	36	123	188	6	230	119	212
V68	508	385	351	18	310	70	65	85	26	74	138	1168	455	337	64	262	331	9	232	96	55	0	36	17	471	162	56	40	183	515	600	83	94	264	89	192	32	262	142	31	43	307	54	66	41	208	165	174	514	44	453
V69	180	326	143	48	23	19	99	57	248	198	124	5	248	111	43	54	171	201	218	371	125	30	119	122	956	510	405	191	221	5	229	99	56	389	399	143	8	46	32	356	71	445	336	101	107	181	82	367	242	207	203
V70	10	106	50	43	125	29	559	23	29	154	475	136	159	234	401	34	227	213	56	25	151	87	80	61	137	20	396	174	76	271	105	256	162	627	734	320	82	354	120	79	110	17	447	21	5	326	106	68	452	113	44
V71	232	134	61	104	69	61	150	379	513	131	882	447	42	185	34	205	212	280	184	464	264	113	68	73	211	47	238	379	5	162	61	134	61	22	504	398	685	163	9	40	357	249	234	495	112	21	98	0	40	51	222
V72	243	412	73	61	90	83	62	155	1166	67	87	780	11	25	156	28	237	1150	106	307	91	606	150	222	305	0	191	266	135	209	27	124	110	100	48	93	151	342	534	879	113	23	35	202	140	17	374	58	356	189	288
V73	197	464	140	453	47	58	151	344	76	46	121	572	169	34	455	131	224	414	657	362	29	952	28	120	32	250	100	11	1	385	146	6	114	379	385	29	8	466	268	207	19	385	249	180	97	314	105	180	312	14	249
V74	16	670	291	138	128	29	238	273	771	38	77	4	157	36	21	274	32	625	122	346	292	65	135	114	134	87	82	248	314	43	56	18	230	345	213	0	310	207	146	153	27	529	233	593	40	117	121	69	101	138	209
V75	280	1	74	132	48	152	674	102	48	241	193	588	282	108	512	314	12	90	32	0	481	578	414	77	12	25	254	623	100	76	163	97	512	131	53	21	284	805	391	210	269	187	81	395	67	283	142	0	351	84	196
V76	47	194	97	606	81	266	44	425	90	626	369	51	174	660	130	524	530	132	178	152	337	814	150	299	2064	9	26	2	47	20	316	343	33	1	246	41	179	171	6	72	149	291	264	99	170	153	809	436	14	35	103
V77	70	341	278	28	160	18	174	378	79	154	21	625	15	77	135	157	178	448	468	4	63	338	41	347	296	149	77	60	17	258	24	17	395	180	131	142	301	257	17	927	176	289	359	109	390	476	20	83	5	244	139
V78	1677	4	41	7	225	165	94	741	40	488	341	11	263	15	67	115	52	10	117	119	0	602	177	1	84	32	120	228	49	3	62	170	378	464	223	175	413	89	143	983	384	18	15	361	76	220	142	257	463	202	1173
V79	395	144	126	189	367	37	260	12	161	420	146	233	105	25	31	342	29	364	161	49	221	169	176	118	101	42	299	178	30	20	138	38	99	107	82	115	99	15	437	294	28	172	375	99	325	264	76	478	39	52	282
V80	136	19	152	212	29	67	42	319	612	169	142	319	21	131	181	32	77	238	44	326	213	666	216	118	91	1	225	54	800	1147	171	14	583	67	97	90	56	23	86	184	4	721	85	337	151	90	167	204	261	34	118
V81	16	27	68	219	164	260	39	808	28	22	198	127	107	107	38	3	180	62	151	10	0	348	697	30	16	412	60	898	5	213	50	154	650	698	153	227	795	575	94	202	347	18	531	62	774	163	104	3	108	74	35
V82	196	286	1527	124	91	95	20	488	171	103	237	104	234	172	299	273	107	219	58	128	10	58	5	81	148	115	281	432	320	112	605	418	80	180	620	42	150	19	455	7	202	1	71	145	695	124	123	57	85	96	231
V83	62	341	87	108	24	310	65	35	19	114	51	61	134	166	944	194	435	68	157	366	136	8	39	110	211	89	70	263	579	15	407	526	57	395	438	479	108	65	37	223	50	404	28	166	440	193	42	706	30	33	155
V84	334	58	214	14	225	248	0	538	133	149	406	234	4	456	9	155	0	65	124	259	5	39	75	211	27	175	104	27	121	845	179	272	776	95	23	306	183	37	378	149	252	82	192	999	8	225	10	261	45	547	271
V85	300	165	2	253	157	606	83	288	188	24	0	127	110	62	70	282	884	177	45	327	152	31	88	168	8	156	47	539	134	122	35	99	4	158	120	29	293	16	604	343	94	52	179	92	88	53	282	364	188	40	259
V86	195	564	130	147	9	1266	181	242	50	248	46	4	243	66	137	2	218	182	376	292	56	18	32	486	202	703	58	0	28	55	135	68	96	66	98	5	62	133	183	11	293	138	220	64	550	7	236	260	41	449	280
V87	29	68	78	29	192	50	47	487	55	164	76	32	26	262	501	443	58	1320	37	319	216	107	74	315	345	451	979	95	270	400	207	172	46	188	168	54	482	141	213	128	124	277	107	121	101	146	1	1	56	147	46
V88	40	74	2	2	583	746	279	816	217	16	252	338	130	75	354	341	286	169	221	104	40	31	634	119	17	71	277	91	115	36	312	494	7	54	104	208	636	98	166	27	13	75	196	320	21	187	268	17	355	76	72
V89	244	5	52	177	66	13	428	147	137	56	117	202	7	307	96	254	239	155	64	99	238	529	85	479	284	25	62	65	272	230	103	259	234	60	98	47	75	127	55	117	45	68	130	52	449	262	128	265	783	108	178
V90	103	430	140	91	159	787	170	1034	11	468	235	103	230	517	201	113	141	263	609	492	132	305	737	512	478	184	127	98	454	3	113	270	69	218	69	5	70	55	11	250	264	31	38	1674	23	73	203	322	243	222	208
V91	423	57	668	94	328	121	393	105	26	24	297	43	47	25	105	129	131	122	75	510	322	55	7	76	329	659	109	91	273	292	135	68	203	384	154	267	9	336	269	298	111	182	170	105	1153	94	240	88	11	20	302
V92	318	191	572	19	72	54	26	47	18	73	18	174	1147	381	680	247	344	14	268	341	62	607	130	583	195	630	43	150	133	277	103	10	220	327	97	39	368	86	244	217	155	43	863	5	226	172	32	155	100	89	322
V93	16	99	86	886	334	148	3	34	119	107	139	258	299	148	127	169	407	2	7	355	47	145	460	13	64	321	645	585	6	29	890	49	266	161	23	29	71	47	196	96	72	11	963	126	31	45	215	614	81	148	62
V94	37	622	355	214	80	116	240	613	16	225	266	265	455	179	340	109	410	118	99	550	192	230	154	4	105	66	112	429	51	91	15	288	14	89	109	199	28	38	146	9	118	344	427	18	151	128	85	10	59	87	176
V95	937	435	68	166	891	238	184	390	136	48	159	130	485	67	1021	60	313	1	50	63	171	51	328	91	72	73	184	26	62	64	30	102	50	218	110	73	8	605	18	56	345	320	112	290	153	367	37	308	98	194	709
V96	40	339	89	0	467	89	407	367	181	191	208	480	47	50	48	246	6	285	173	57	20	269	81	344	6	84	37	672	982	186	118	977	412	217	91	174	792	240	391	515	192	316	295	70	15	155	63	510	260	51	168
V97	126	219	118	25	268	34	783	72	461	133	270	16	49	257	130	146	33	79	8	14	529	182	34	214	233	67	324	254	137	12	299	43	235	10	292	508	281	27	209	8	161	479	207	235	2	22	228	10	545	169	152
V98	92	84	98	154	134	150	57	34	86	249	18	231	433	109	59	205	237	147	469	51	531	161	235	304	26	385	104	393	29	334	80	152	41	272	5	223	56	2	373	564	593	71	12	819	150	268	92	76	140	389	107
V99	18	361	242	202	706	133	219	626	41	218	32	9	88	175	139	418	548	39	239	189	204	180	153	446	352	1	751	132	33	113	259	77	198	450	148	202	6	253	418	341	13	14	219	151	63	383	351	32	275	1	102
V100	182	113	83	149	460	336	234	5	295	25	121	182	258	99	25	17	68	61	394	116	317	1062	94	264	284	194	135	206	45	64	85	65	445	142	249	233	210	136	82	129	419	292	298	92	125	183	100	212	57	52	165
V101	28	52	13	210	302	192	20	20	120	135	41	96	115	363	72	85	956	4	143	150	185	58	352	210	1408	74	180	416	47	15	58	97	141	177	130	536	47	580	41	349	137	120	204	149	8	521	231	76	216	97	49
V102	68	149	86	10	111	135	385	164	369	5	205	14	4	24	92	26	80	19	97	108	22	191	15	46	340	241	83	30	38	1134	108	65	269	148	130	349	377	78	78	58	71	384	825	17	300	130	137	305	54	98	98
V103	233	69	28	10	243	113	102	48	178	664	152	175	77	297	187	49	330	661	73	235	14	71	8	7	4	589	94	365	79	372	354	190	686	374	1	83	429	251	60	141	78	183	55	9	64	16	117	83	48	11	216
V104	54	50	112	80	451	10	152	89	45	121	373	184	193	19	81	144	35	58	13	25	44	74	271	93	264	699	243	24	154	557	121	244	704	204	109	197	112	10	26	122	23	193	783	351	153	410	343	94	160	517	78
V105	49	273	133	469	304	80	20	48	78	167	373	207	236	238	140	542	25	16	15	61	214	30	197	724	24	185	166	34	28	67	160	697	291	358	279	262	30	536	46	71	225	29	456	24	74	26	49	184	308	286	121
V106	55	126	350	166	84	212	66	192	138	215	45	421	56	156	261	330	202	197	86	154	117	47	4	35	262	92	271	261	129	443	116	48	78	200	381	61	145	61	140	208	83	5	124	0	81	153	451	309	209	285	90
V107	80	196	145	68	143	322	138	125	9	135	199	56	48	451	186	361	230	171	212	89	101	13	85	56	97	11	193	232	157	210	813	457	305	234	120	42	332	123	122	206	148	56	379	66	42	25	106	210	53	23	120
V108	275	173	15	205	71	54	274	734	90	314	280	549	51	225	15	152	49	376	96	519	119	26	15	118	35	156	51	61	576	287	227	418	133	527	132	408	157	243	529	547	514	153	22	448	79	223	939	212	372	176	237
V109	6	117	88	250	0	26	39	1198	68	10	256	59	0	138	30	155	12	203	20	109	105	20	188	19	411	290	376	7	293	11	127	24	137	362	624	18	636	774	613	45	418	60	61	183	271	3	150	33	117	32	34
V110	32	378	389	157	324	69	159	28	46	72	55	121	88	153	202	148	77	117	172	355	278	77	1013	150	137	129	15	39	60	74	67	37	355	72	233	65	100	82	254	630	61	51	66	132	247	202	8	233	462	27	131
V111	485	52	106	16	63	25	178	1009	156	352	29	153	225	23	200	79	188	60	20	476	166	49	498	420	334	13	270	85	555	877	213	135	177	63	30	26	324	186	285	8	506	111	11	96	359	192	295	12	9	112	350
V112	133	141	65	309	398	36	174	9	91	304	159	24	327	92	29	145	55	107	110	659	255	328	138	3	149	297	423	121	323	776	129	42	6	17	17	7	2	545	271	190	50	90	234	257	65	29	9	56	380	246	115
V113	517	8	17	9	29	76	348	99	179	36	127	70	25	305	342	476	44	157	204	99	9	333	418	37	67	117	94	9	159	444	20	188	683	37	127	226	11	118	9	282	335	24	478	249	85	240	51	362	316	177	352
V114	137	219	155	211	4	268	59	133	267	209	102	87	142	319	173	138	384	178	340	293	87	253	207	402	19	152	600	271	313	91	556	28	8	121	218	144	157	238	555	346	0	117	21	403	65	110	108	309	75	57	168
V115	9	688	45	155	46	22	58	76	263	448	177	13	1003	432	21	122	286	328	117	145	199	689	270	131	84	161	122	34	218	450	85	74	246	45	285	930	173	28	203	9	64	23	206	45	246	211	192	49	334	54	165
V116	355	65	24	31	43	343	300	262	346	191	456	556	254	90	506	224	480	486	3	3	115	80	388	369	189	391	38	15	79	174	208	128	509	34	5	49	105	9	33	325	18	27	116	114	14	53	67	104	291	100	284
V117	261	113	49	470	241	39	68	441	16	373	158	31	263	259	47	593	763	142	434	215	187	49	65	102	134	117	90	51	485	259	167	274	99	42	277	26	155	124	105	0	344	557	67	267	383	98	675	258	0	3	224
V118	450	62	189	90	49	126	74	15	383	74	196	282	22	559	126	184	416	254	518	42	77	150	273	17	96	93	326	348	39	508	430	90	36	46	67	147	318	312	431	65	161	380	304	368	48	31	179	382	167	38	355
V119	447	21	320	212	41	276	17	184	553	36	216	724	136	290	42	59	13	64	54	27	250	81	260	480	88	224	289	230	74	123	156	405	80	105	23	228	57	39	189	367	85	101	510	125	39	161	131	362	204	229	311
V120	1012	976	127	166	176	252	822	383	189	369	25	71	133	47	3	333	419	135	71	139	289	16	376	38	99	420	39	101	359	40	47	244	125	73	42	123	27	249	35	102	76	12	230	13	114	135	73	181	296	83	909
V121	489	66	569	18	286	456	548	405	267	28	340	18	0	62	294	12	85	111	109	124	63	635	94	45	100	79	332	779	117	266	59	19	395	248	374	0	216	23	831	77	720	497	90	298	175	44	238	508	595	101	377
V122	11	150	246	559	36	276	777	198	41	431	5	556	508	35	132	69	118	308	214	36	202	648	316	58	52	57	158	189	650	193	459	178	129	198	60	632	127	296	27	431	18	213	845	40	325	25	99	4	6	99	70
V123	6	102	68	183	91	139	184	30	54	137	505	93	154	421	145	582	96	77	73	159	24	67	91	20	7	10	167	119	945	157	286	269	42	127	128	69	209	50	58	599	145	276	766	106	58	128	547	177	428	9	60
V124	274	327	312	132	152	93	136	219	98	167	6	53	64	71	242	407	20	413	256	334	169	313	35	142	444	1113	36	44	244	176	54	203	161	609	24	79	237	18	258	10	66	212	203	108	182	537	48	267	25	40	293
V125	61	35	159	366	273	764	419	125	133	2	258	69	175	11	13	86	40	176	194	320	162	330	130	27	265	127	81	27	170	66	100	286	8	205	345	46	124	439	157	100	63	13	201	23	35	72	77	10	253	67	62
V126	284	51	255	4	252	579	477	19	12	193	26	7	64	20	20	186	1	104	101	49	171	269	288	6	58	555	141	2	241	213	382	63	63	104	150	163	50	117	291	142	79	186	153	210	59	1625	129	267	12	127	211
V127	194	43	664	229	12	73	41	190	50	253	98	74	38	171	157	327	326	309	241	187	294	47	0	186	206	220	4	1389	26	119	274	26	135	14	157	102	41	130	68	114	35	121	290	13	216	487	467	90	594	321	148
V128	68	147	501	680	346	139	229	384	526	7	158	174	156	93	47	284	185	81	87	136	0	248	20	234	292	217	75	110	10	431	629	161	0	340	270	87	933	7	184	108	272	72	133	93	55	48	181	71	74	57	95
