Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	282	212	363	76	121	389	272	345	432	105	177	1	933	261	47	102	898	309	338	169	231	325	126	284	160	306	111	296	12	1	47	1192	164	194	292	99	257	31	19	679	169	582	307	40	169	352	463	121	32	124	247
V28	148	204	338	115	80	19	82	173	222	626	367	276	93	61	110	270	97	28	78	315	42	258	3	142	412	224	356	12	65	82	88	57	111	305	18	110	204	337	134	0	50	200	170	7	443	43	376	56	5	22	177
V29	57	914	343	129	168	92	118	293	49	52	497	85	416	467	53	71	371	427	196	22	805	416	175	541	160	69	317	416	129	114	22	11	125	203	42	150	49	643	162	1695	30	158	197	58	185	180	282	110	44	46	354
V30	138	192	282	287	385	200	355	57	24	419	18	63	8	20	1	7	13	27	139	449	151	389	22	52	153	69	275	10	694	817	81	117	28	1	383	684	247	225	2	226	7	108	397	360	76	140	854	27	397	134	175
V31	1025	154	46	140	74	19	108	669	393	37	278	371	90	126	89	385	27	658	675	592	203	0	205	59	151	4	21	175	69	139	73	175	66	368	442	253	216	303	100	9	498	306	303	452	591	187	19	123	122	95	629
V32	123	173	98	21	196	216	144	57	381	298	480	153	136	63	112	179	220	13	370	50	65	72	1	33	172	22	276	30	182	7	201	2	13	182	349	55	63	134	53	82	192	13	464	144	181	34	151	680	104	32	151
V33	268	212	482	47	284	28	27	8	61	461	138	2	50	429	386	37	315	395	69	8	133	58	135	28	439	242	11	45	414	235	282	46	97	516	55	17	151	91	57	583	128	314	546	112	68	76	47	399	724	19	251
V34	491	79	182	235	7	204	139	220	439	479	14	277	101	239	276	62	606	409	43	70	115	45	236	150	28	207	60	100	221	176	206	13	68	119	239	114	60	162	20	223	109	40	34	15	91	138	103	137	232	216	316
V35	115	246	40	15	234	12	36	48	89	13	63	61	175	159	226	125	144	77	82	135	11	345	687	420	201	36	193	382	738	28	83	98	459	6	263	32	353	624	267	64	227	308	94	121	185	221	50	582	68	508	170
V36	84	67	80	221	79	328	186	461	361	36	99	209	240	458	55	339	175	763	70	58	83	70	212	190	222	288	689	82	339	661	300	145	10	341	49	75	193	273	783	595	166	60	507	243	49	326	308	512	183	316	98
V37	140	33	37	5	927	53	347	54	345	502	2	228	11	120	170	380	203	107	145	131	0	375	113	91	308	166	16	227	76	34	293	120	305	155	83	196	688	142	4	177	107	128	198	117	8	277	128	53	52	276	99
V38	60	12	68	270	50	232	22	174	716	24	1	136	21	75	340	263	239	4	108	277	118	17	201	80	61	251	288	49	221	47	187	169	295	440	198	59	117	304	190	230	24	27	37	144	75	156	144	329	322	46	64
V39	546	182	70	434	231	266	67	136	1350	263	103	109	136	87	747	97	286	27	888	97	149	82	48	208	210	50	230	224	17	94	281	115	178	204	443	378	527	81	242	369	6	533	203	25	39	420	435	23	66	214	391
V40	140	107	366	6	147	277	111	399	88	609	49	529	18	334	60	662	25	23	120	78	58	65	26	84	100	287	707	228	49	74	271	183	367	144	37	50	60	328	147	94	51	196	25	18	410	157	179	114	306	134	147
V41	164	143	297	253	184	198	4	37	262	134	279	242	1	1264	191	89	265	2	43	13	20	108	242	47	356	286	121	38	12	223	28	33	448	6	171	433	446	390	7	186	302	138	26	182	566	39	156	31	17	175	157
V42	89	118	325	492	0	197	120	124	131	103	177	224	339	44	26	90	548	339	72	59	264	185	269	146	25	262	125	367	12	117	440	32	30	38	169	310	23	234	285	5	378	96	27	551	33	47	25	5	25	32	110
V43	358	116	129	109	10	131	609	96	101	464	203	40	76	4	203	352	288	8	365	740	58	62	77	2	48	694	463	38	156	568	294	69	664	145	443	10	108	336	234	15	424	40	217	104	37	140	138	7	1151	86	265
V44	567	32	41	19	207	198	624	202	134	139	29	729	689	379	73	115	289	60	136	22	456	210	117	334	46	47	167	254	49	100	69	25	682	76	397	22	29	22	159	11	39	133	320	37	28	127	211	545	7	31	360
V45	327	444	115	200	15	588	16	64	1	11	326	228	14	162	279	139	134	42	72	22	14	315	29	155	58	75	142	519	853	163	257	764	93	82	142	1028	312	69	382	56	744	438	586	134	524	87	210	65	204	13	346
V46	150	31	67	177	32	80	347	357	27	52	257	267	747	104	70	28	211	116	434	22	84	79	42	77	239	474	240	81	127	181	460	7	254	13	238	63	300	30	259	316	109	1	233	58	75	489	208	198	224	192	117
V47	32	100	345	135	4	437	58	40	4	228	61	328	170	10	170	229	87	123	240	23	21	133	500	236	458	47	109	325	485	805	235	373	11	186	68	356	9	159	120	347	767	137	71	47	99	92	85	77	120	149	72
V48	51	77	382	64	5	105	74	143	119	31	72	11	91	644	52	2	313	90	314	133	258	122	84	83	249	30	143	468	113	50	84	648	51	130	83	482	127	159	191	49	545	374	58	200	39	190	506	33	41	581	67
V49	323	32	184	29	40	409	220	30	61	320	151	113	957	375	440	428	72	68	50	136	193	49	7	263	131	160	239	867	132	47	99	33	169	101	24	20	27	604	32	70	31	558	71	408	104	53	110	274	69	197	214
V50	22	20	379	531	111	105	4	771	93	185	127	107	195	11	409	339	77	336	23	148	287	330	129	11	65	407	223	273	132	173	79	167	69	56	218	743	150	58	0	220	160	36	132	1160	124	59	65	198	384	6	35
V51	197	344	397	213	57	93	297	149	38	7	136	35	200	330	216	586	112	338	7	264	65	24	142	107	109	591	14	385	181	282	160	73	828	372	152	243	25	86	150	8	67	157	258	10	50	12	307	48	163	441	238
V52	107	343	275	54	180	124	88	92	245	124	134	153	306	49	109	243	22	32	194	51	2	97	402	165	146	205	41	590	53	187	10	225	339	55	87	115	102	496	119	90	739	53	212	188	66	5	129	31	320	40	198
V53	371	5	342	295	16	143	430	124	253	367	276	480	153	151	470	99	86	22	70	492	175	210	56	5	683	124	198	5	6	128	176	498	139	649	10	264	89	25	52	759	118	0	45	24	40	209	0	178	600	402	245
V54	373	129	171	250	97	14	268	114	59	105	394	64	39	54	247	416	18	189	848	45	30	258	694	131	411	114	208	39	272	189	32	420	154	128	83	2	305	29	296	168	141	50	125	692	124	179	303	106	11	20	271
V55	262	1087	412	21	197	0	90	97	11	20	397	43	843	556	190	338	506	226	463	299	204	599	184	109	409	0	138	30	173	30	243	244	283	137	36	200	83	10	198	72	161	170	226	281	49	174	291	249	62	186	497
V56	465	118	11	108	67	249	7	206	50	161	82	233	238	45	183	398	132	151	254	41	224	485	52	79	78	16	315	132	248	222	374	648	486	27	326	1	174	60	97	531	31	4	358	135	543	164	218	20	239	301	313
V57	29	18	187	2	34	387	153	173	386	946	70	553	352	80	542	186	146	349	186	219	102	137	656	428	315	958	587	60	61	309	34	5	193	269	47	949	179	120	374	31	68	42	288	80	31	191	606	79	29	171	54
V58	169	93	830	189	288	61	32	1	39	10	81	296	202	200	79	23	53	44	65	753	179	222	368	118	613	81	27	28	190	82	59	107	59	63	134	126	476	169	130	851	74	102	103	383	49	342	26	248	573	721	143
V59	91	111	247	2	381	35	33	58	131	756	424	600	120	362	235	24	252	380	434	89	5	25	202	151	451	236	558	181	717	484	10	248	183	69	998	580	133	29	20	66	76	159	194	50	154	39	105	4	53	177	137
V60	103	300	737	438	508	24	224	45	24	82	252	124	67	100	1	265	50	106	279	268	93	105	13	519	1	273	119	182	17	27	618	51	35	13	115	14	84	6	154	213	871	482	60	84	13	61	282	182	95	45	147
V61	62	479	219	23	159	46	446	229	74	35	139	89	59	144	52	194	62	471	52	194	752	0	267	275	1157	141	137	13	138	264	18	228	110	46	761	420	187	318	178	116	198	47	168	272	476	34	72	125	131	184	223
V62	27	136	82	21	25	228	53	75	309	376	364	0	405	9	172	63	59	159	243	49	17	102	242	17	13	67	93	769	117	153	129	194	3	0	76	268	69	32	17	121	21	350	292	147	874	397	168	111	96	30	80
V63	709	1332	119	3	107	33	316	110	252	22	74	41	20	35	239	73	408	310	304	14	37	85	70	68	7	88	463	38	88	20	150	95	85	323	40	82	241	34	14	14	258	635	39	143	370	31	97	17	24	259	814
V64	307	406	214	74	132	103	383	76	345	453	100	4	188	33	65	43	354	766	122	284	198	100	328	429	387	146	400	185	122	64	449	312	55	87	345	25	121	76	51	118	75	114	189	0	135	81	328	61	27	94	316
V65	115	1	228	105	5	1	44	724	3	292	359	390	57	112	143	101	14	224	154	551	66	75	245	609	54	279	243	856	233	93	60	23	86	146	42	329	58	35	108	298	124	9	353	30	5	24	26	149	59	34	81
V66	118	367	41	19	134	66	281	507	397	59	69	333	70	62	24	133	8	85	25	213	270	544	260	445	376	485	261	297	78	501	464	252	7	230	55	99	83	47	220	133	52	203	244	599	168	0	171	170	148	161	205
V67	125	152	88	286	254	153	140	68	293	322	349	33	30	67	132	172	162	21	154	41	1296	531	444	121	30	251	143	132	41	435	26	110	387	568	294	577	331	52	165	192	14	1198	453	388	113	140	98	21	465	33	142
V68	95	74	735	933	386	24	4	385	131	395	282	5	0	272	90	161	21	451	154	78	101	233	313	568	121	273	441	215	100	178	2	251	367	87	47	50	570	5	333	34	332	58	38	174	1	101	119	105	225	1002	102
V69	197	13	333	132	1261	220	40	4	110	156	6	37	92	9	500	130	193	158	368	42	339	9	211	1166	352	528	140	273	273	139	223	71	165	98	206	527	44	1	172	44	349	285	16	280	35	238	684	84	104	232	123
V70	209	445	164	35	107	9	405	48	578	112	91	126	96	73	290	80	395	251	235	172	71	63	398	195	127	175	192	107	24	175	660	197	36	138	240	369	257	245	286	37	107	409	16	206	236	432	49	651	409	217	277
V71	15	144	138	75	34	298	364	12	81	644	312	226	100	13	338	62	1	167	12	367	153	104	767	124	10	414	21	39	122	39	698	173	92	30	167	307	600	431	578	450	269	380	44	202	444	52	26	955	107	318	99
V72	133	857	44	206	336	237	123	13	0	130	50	27	298	48	218	58	313	121	155	684	43	319	6	190	377	281	410	203	20	38	92	449	20	181	36	182	392	81	145	32	51	349	3	1094	10	10	369	254	46	103	403
V73	138	29	228	9	67	488	34	418	514	86	257	87	79	72	94	303	27	271	114	142	509	200	60	106	30	113	140	132	38	208	343	119	207	26	61	64	81	163	293	578	172	38	92	19	225	21	150	106	562	191	97
V74	629	181	1105	58	398	83	121	95	8	77	2	134	94	73	88	56	40	255	426	63	31	56	329	44	16	164	339	44	58	64	23	419	529	84	3	98	154	13	155	206	10	231	41	40	53	96	359	33	350	296	402
V75	591	49	78	83	3	32	353	389	194	349	123	246	73	138	55	414	354	343	21	19	181	85	538	142	104	331	128	666	671	203	574	118	86	160	300	41	196	164	5	218	33	36	307	20	128	329	13	18	23	188	376
V76	535	3	286	119	462	200	860	214	19	126	477	368	41	384	683	130	53	186	616	71	750	82	301	26	411	328	236	118	220	36	689	524	688	134	51	72	65	806	888	177	122	233	111	239	6	174	1549	325	50	141	335
V77	86	301	84	169	264	106	287	442	35	636	54	329	0	260	138	247	9	274	172	211	180	425	621	131	201	134	160	181	151	299	87	318	151	48	82	120	141	89	332	228	129	120	99	86	262	7	68	125	26	126	176
V78	383	496	511	612	130	140	909	20	52	218	115	27	117	608	366	106	52	99	536	518	132	185	437	111	71	27	270	239	50	99	28	166	98	365	57	324	404	120	55	226	767	384	117	29	38	164	126	2	309	213	389
V79	280	21	355	407	351	105	35	8	598	81	480	42	253	276	13	14	89	60	136	112	77	52	222	88	324	465	8	613	359	25	368	327	440	200	439	196	114	115	228	464	43	316	663	157	114	201	328	535	255	547	208
V80	45	290	182	337	144	11	55	100	122	72	40	131	190	13	103	93	151	65	30	163	99	282	388	12	1098	52	119	397	63	209	95	456	392	12	32	72	202	621	102	279	59	183	161	249	117	19	143	243	40	552	146
V81	633	257	5	19	10	156	46	36	138	4	7	305	10	111	406	73	640	142	1	3	94	446	500	255	30	115	61	690	178	352	309	341	493	558	100	133	68	68	303	49	78	184	158	491	118	477	99	114	247	32	482
V82	685	130	203	76	224	25	38	172	114	563	255	276	15	183	98	38	415	529	1	138	259	108	58	437	66	47	376	42	28	470	366	152	0	216	118	258	69	0	105	603	192	24	5	51	1194	196	112	369	4	141	448
V83	154	152	6	184	366	300	118	224	608	133	727	204	93	28	159	322	600	119	156	238	711	12	168	60	19	66	0	148	14	154	126	41	77	567	291	276	95	84	57	29	30	1	33	103	610	182	302	276	17	356	193
V84	55	91	311	45	318	190	17	165	104	148	190	446	220	24	110	201	229	186	45	77	48	108	347	36	44	59	100	73	37	457	9	511	113	198	252	9	149	676	52	43	6	209	50	163	20	87	144	131	366	32	83
V85	295	94	408	203	165	68	630	111	162	501	326	100	132	125	51	11	41	300	65	180	5	8	803	372	0	117	343	20	107	26	19	119	79	131	196	78	84	8	126	42	351	343	23	128	29	58	18	984	98	109	200
V86	249	8	6	14	47	104	462	143	70	57	273	142	25	36	320	277	48	732	138	289	2	18	335	35	491	113	110	102	54	180	98	64	26	149	23	8	191	418	17	675	181	18	177	809	280	181	0	17	98	79	159
V87	47	1098	165	49	76	582	65	71	545	78	34	578	29	88	39	9	118	228	73	30	604	83	10	123	15	23	5	241	65	90	35	103	131	74	112	112	281	142	128	200	197	357	193	233	271	31	99	4	504	514	403
V88	27	262	188	146	195	357	192	578	141	44	146	360	319	73	23	259	106	199	224	25	39	756	71	5	349	223	298	288	410	39	37	167	125	387	183	235	455	157	89	559	780	186	203	263	35	63	50	64	1141	160	113
V89	402	5	265	85	177	706	338	120	1063	274	52	69	432	145	64	73	63	749	167	209	116	135	71	51	2	99	2	230	196	332	254	2	36	451	208	194	552	231	75	291	333	10	0	149	163	719	47	175	524	707	261
V90	154	542	606	31	413	2	47	100	55	116	21	79	92	132	73	81	79	209	15	75	30	41	264	625	94	311	97	226	8	254	19	219	162	17	1003	16	373	452	382	243	136	181	187	237	116	86	6	152	355	249	279
V91	380	19	246	274	243	361	18	256	41	19	637	70	96	157	538	55	604	42	744	54	63	76	60	260	63	137	234	31	170	26	176	75	48	581	114	82	357	262	37	31	120	154	12	49	166	561	438	406	224	69	228
V92	13	374	287	349	167	352	107	235	394	234	86	168	935	65	325	416	474	235	204	113	278	326	48	103	272	146	115	47	67	96	71	291	90	358	1309	278	356	157	444	159	167	54	1	465	148	27	66	49	35	125	156
V93	239	228	369	938	10	21	70	79	229	21	149	149	291	255	54	616	65	149	71	291	306	85	155	79	80	266	375	243	62	77	42	19	7	3	41	53	49	53	242	119	24	173	78	607	88	36	17	91	1291	633	200
V94	157	126	17	478	149	25	80	156	67	117	307	285	80	25	577	106	4	91	39	131	9	109	129	258	21	307	567	392	61	65	614	584	95	77	105	276	171	282	5	303	280	216	442	684	31	278	158	70	179	206	161
V95	120	683	20	84	19	137	482	156	26	141	261	64	43	51	67	23	37	162	724	743	7	54	325	350	306	576	44	80	149	13	170	286	107	187	64	3	131	582	750	151	258	145	423	271	231	184	12	64	644	57	315
V96	91	227	73	284	3	147	201	363	240	156	335	51	176	98	169	171	10	238	345	165	212	218	289	715	111	421	487	20	5	159	31	35	208	24	31	90	72	270	120	176	48	445	587	114	198	88	68	87	220	78	133
V97	4	116	107	65	149	70	10	76	134	351	81	186	165	305	124	445	790	141	32	531	58	96	178	169	575	57	11	266	237	825	364	364	124	277	44	116	659	207	62	69	9	61	1273	245	110	550	411	36	84	33	73
V98	660	126	149	75	111	324	194	481	36	41	103	127	73	170	75	44	54	229	179	78	95	143	33	90	70	24	177	13	20	98	99	347	77	191	66	15	135	88	231	169	36	363	16	597	18	16	91	339	8	651	445
V99	99	131	389	62	536	28	72	59	114	112	93	147	164	66	467	0	152	222	65	57	293	1	12	103	363	112	199	11	70	21	341	35	247	2	123	168	77	8	81	382	22	183	607	445	38	41	32	117	43	29	106
V100	93	375	46	845	13	106	305	436	612	25	25	467	98	211	176	50	9	15	1322	46	539	226	167	300	56	124	275	28	11	3	123	520	466	237	294	294	138	81	116	185	111	519	124	97	132	268	4	147	150	3	202
V101	34	192	251	231	212	158	247	284	109	383	86	161	21	212	178	277	74	202	101	243	422	316	81	192	177	254	88	29	161	120	258	5	206	426	466	364	477	48	21	440	152	50	159	384	396	208	199	349	309	380	113
V102	71	244	286	122	16	252	111	209	106	772	28	480	110	150	140	165	244	220	126	48	56	42	59	185	140	17	305	347	136	186	265	490	249	293	561	218	150	65	60	140	356	256	143	225	89	190	69	185	222	139	145
V103	608	126	141	309	1142	89	95	208	66	17	590	921	308	60	18	1	29	210	192	91	391	194	190	87	128	33	6	65	109	53	370	75	204	259	0	91	24	336	123	81	459	166	342	32	49	530	368	172	33	43	412
V104	89	165	116	496	479	117	101	124	126	253	10	199	46	243	30	118	408	820	73	504	498	6	136	7	261	722	153	53	56	286	155	21	309	258	100	87	12	464	69	478	147	244	14	17	271	617	86	7	334	332	128
V105	189	549	47	52	136	202	328	31	127	151	48	429	5	367	127	118	411	8	279	92	77	55	285	24	92	369	220	157	385	71	260	183	141	55	62	27	93	146	496	42	175	346	192	242	188	354	266	268	158	154	279
V106	151	147	266	56	73	571	185	58	87	5	314	111	66	197	173	84	54	446	343	107	11	107	40	155	232	148	106	135	541	149	781	18	89	550	203	12	144	359	116	19	157	294	53	264	37	259	82	194	152	433	162
V107	389	23	62	246	54	990	78	36	152	71	26	391	136	237	42	60	69	58	320	41	117	238	287	35	892	203	181	101	62	147	157	879	65	425	143	12	106	232	59	151	426	212	445	1	2	596	1	6	200	110	256
V108	47	154	91	14	130	574	209	45	128	489	63	532	23	427	3	296	451	56	910	563	178	13	189	102	183	134	36	479	1423	292	8	217	17	199	55	247	135	484	241	274	504	0	456	234	7	116	582	196	536	95	96
V109	30	761	82	587	232	180	665	36	166	111	74	374	102	611	222	110	268	44	64	73	18	32	34	40	292	28	218	7	139	139	140	379	150	83	274	94	492	41	244	107	1234	97	291	5	150	168	3	329	68	1	274
V110	160	12	194	178	230	86	227	224	148	522	147	34	521	232	71	80	333	42	231	136	631	461	130	1055	138	111	18	29	415	173	4	173	243	69	194	572	24	140	145	28	176	170	40	370	275	59	107	54	536	14	107
V111	128	159	184	498	342	133	193	177	33	201	136	20	253	22	84	129	538	31	406	52	71	1	128	138	149	54	137	463	210	86	51	45	357	26	254	139	18	234	106	110	29	220	9	124	164	178	87	198	194	430	132
V112	253	75	296	436	124	125	302	450	164	18	355	579	354	59	41	46	297	163	164	108	76	356	536	0	479	389	4	105	46	359	248	455	183	259	99	1409	125	380	321	445	1040	101	101	221	134	246	379	202	95	24	197
V113	58	88	8	180	164	116	85	514	174	240	267	37	217	368	185	59	595	411	15	193	50	145	166	389	48	131	79	326	350	211	148	78	121	98	325	67	199	33	174	47	119	384	101	120	48	23	196	342	358	40	78
V114	168	94	264	3	32	109	405	97	17	767	356	122	40	50	118	12	56	311	414	147	109	327	486	213	212	190	310	326	16	85	71	61	89	171	79	246	364	105	258	18	327	13	247	131	0	286	506	35	535	302	127
V115	11	396	10	574	83	21	329	962	206	31	97	122	22	310	398	282	2	32	537	1323	181	324	105	348	95	168	1175	106	106	401	2	131	626	13	166	104	95	16	502	51	37	124	228	50	233	127	162	69	240	20	147
V116	614	252	69	301	85	606	697	3	98	439	16	23	42	0	7	23	33	50	41	29	753	27	20	82	96	393	466	105	355	453	129	116	25	177	152	145	913	470	13	10	65	76	1391	225	612	95	557	95	114	155	443
V117	165	411	158	53	281	74	127	95	219	275	314	176	24	366	10	244	605	222	254	404	438	356	88	242	385	140	176	568	183	356	548	102	0	365	129	43	148	155	38	15	285	66	354	278	46	189	256	33	315	13	231
V118	42	62	206	241	312	45	483	78	19	63	126	173	3	477	169	20	236	25	502	57	208	114	7	96	639	460	54	267	269	211	575	261	241	222	18	23	118	125	57	131	244	370	151	150	43	17	213	10	287	52	70
V119	788	105	145	44	909	76	976	597	124	249	555	21	639	96	452	197	1001	21	462	584	16	487	73	198	262	567	72	953	46	70	146	143	567	306	61	663	135	117	116	273	701	21	99	169	33	502	6	179	41	227	511
V120	92	751	710	161	71	57	628	76	725	121	564	339	395	51	254	146	87	41	42	28	0	201	254	490	119	365	77	274	138	412	120	189	58	153	233	1462	25	14	12	157	86	38	52	34	18	89	22	314	2	170	350
V121	38	154	13	41	292	74	173	436	142	98	387	149	251	31	96	248	180	53	390	139	41	308	73	206	50	319	85	366	184	616	150	44	403	1	45	92	28	28	134	154	101	74	341	15	356	134	336	402	15	40	83
V122	106	181	3	12	58	77	60	2	233	32	386	48	38	49	346	445	17	264	67	331	87	46	146	269	75	11	177	142	98	116	432	186	449	8	90	37	283	347	325	85	17	31	96	141	117	23	105	34	305	172	148
V123	622	207	70	46	110	623	408	170	301	166	120	39	2	297	310	186	86	35	356	138	31	58	246	118	441	58	90	94	232	41	38	63	61	181	188	62	96	5	2	239	347	7	30	543	635	393	35	42	65	196	413
V124	22	165	251	28	280	24	237	179	105	61	195	49	56	237	583	13	41	98	272	198	191	406	349	5	14	706	87	231	53	51	343	59	270	41	52	7	55	127	197	1802	79	113	276	512	245	41	221	681	199	94	84
V125	247	30	85	240	62	17	87	270	133	641	167	37	38	712	227	517	256	62	51	30	53	168	589	34	44	74	550	48	1	137	148	15	78	311	264	147	151	141	234	3	680	175	72	636	102	27	18	148	283	24	198
V126	18	187	82	15	109	192	185	12	259	99	76	33	428	9	725	337	150	191	163	49	112	68	84	123	64	84	135	762	38	117	27	659	9	21	90	4	308	447	25	475	474	264	488	59	66	2	133	282	277	82	84
V127	733	132	398	226	163	1039	389	193	11	516	376	21	454	282	25	195	442	70	237	491	53	271	2	62	767	343	89	57	37	264	202	367	458	36	30	472	58	18	83	125	591	144	580	285	72	589	7	226	213	155	528
V128	33	605	11	175	1	27	15	129	214	131	144	313	353	512	55	377	153	148	464	41	161	486	46	518	185	356	64	141	142	14	180	390	209	49	281	108	174	14	247	507	221	281	50	186	292	17	261	46	229	148	229
