Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	234	326	144	82	253	502	90	192	468	191	410	210	345	18	82	321	56	159	103	161	230	147	77	208	14	67	69	498	133	148	105	194	101	24	378	34	185	626	12	27	16	133	19	127	312	550	281	170	479	100	273
V33	142	243	361	365	106	331	51	216	10	406	465	101	129	127	186	66	84	550	145	468	480	241	165	58	13	388	155	63	758	31	13	454	21	436	102	29	326	49	133	204	14	112	29	144	28	53	2	130	146	954	204
V34	258	517	53	84	203	83	209	30	15	22	1	531	50	563	36	257	41	77	109	23	12	177	254	353	284	262	162	60	451	150	232	237	48	496	37	43	42	91	109	58	73	104	218	429	166	707	108	180	79	140	432
V35	126	185	985	126	36	23	190	414	0	161	229	70	81	104	131	130	1	3	60	213	148	509	534	790	346	81	38	298	261	180	54	14	208	192	426	135	322	231	155	435	125	286	895	283	322	482	236	398	94	469	197
V36	8	0	131	135	451	167	295	435	236	124	149	695	546	314	91	463	106	99	352	527	138	169	167	65	550	216	262	117	1	258	435	29	243	841	673	263	32	42	41	50	7	51	172	337	359	30	116	332	582	218	28
V37	36	58	11	67	51	30	241	115	480	111	204	241	57	157	297	17	91	19	360	91	58	502	287	340	21	394	74	74	10	97	179	25	287	82	517	153	61	221	437	92	849	132	61	124	1456	361	190	150	126	44	60
V38	325	88	109	73	81	143	1121	97	269	52	138	151	87	738	222	53	91	246	89	125	206	568	527	677	358	242	419	137	278	136	19	63	67	270	200	34	433	152	345	232	317	295	58	395	89	29	116	84	371	224	188
V39	145	57	388	344	352	214	68	160	499	47	377	23	197	2	381	26	207	46	540	137	298	235	289	663	45	262	169	158	223	277	87	122	19	93	264	162	190	68	374	119	129	539	367	339	446	188	58	7	42	20	99
V40	243	77	321	37	112	95	131	61	108	477	239	159	219	8	301	320	127	85	27	287	124	101	62	10	93	47	276	205	376	242	73	35	180	27	483	4	168	11	1	19	58	1208	21	84	26	346	121	29	15	129	128
V41	45	14	142	876	203	157	889	52	516	2	52	232	641	7	0	138	15	28	94	265	71	149	237	66	36	205	236	69	162	55	397	141	99	2	172	303	434	46	277	152	82	87	15	57	112	137	175	721	88	42	45
V42	346	292	89	40	845	139	341	101	80	233	267	25	44	7	29	226	87	37	77	344	271	360	54	176	65	235	155	212	136	582	1102	62	130	19	126	98	661	214	260	46	51	341	44	20	69	52	33	350	242	804	308
V43	208	222	225	176	175	686	37	101	125	254	293	303	185	224	341	245	10	46	113	216	95	93	243	212	508	211	221	125	297	435	199	107	251	402	84	399	44	81	137	85	79	41	531	110	77	48	67	50	74	131	210
V44	38	386	62	97	232	32	435	781	179	54	223	144	98	72	129	295	26	6	164	164	1	246	13	561	445	631	283	173	108	243	63	75	239	70	63	75	116	110	236	566	262	30	181	314	19	136	6	68	114	143	250
V45	113	382	93	247	123	43	166	170	308	170	187	172	212	36	143	201	60	124	311	143	168	275	39	35	134	85	69	38	373	361	322	91	121	130	47	261	30	378	112	15	103	271	29	27	467	416	33	190	224	578	299
V46	256	139	150	184	175	318	113	20	80	93	74	168	320	123	84	323	450	853	136	65	273	61	30	454	90	38	606	94	408	462	21	319	259	199	119	348	112	557	766	95	127	456	151	53	633	26	611	267	399	191	175
V47	56	70	246	48	308	726	118	93	30	116	531	174	113	5	131	617	61	927	349	9	212	18	151	145	318	1175	42	206	334	84	219	94	20	224	273	57	8	172	121	54	47	291	16	288	2	67	329	82	120	306	75
V48	141	103	144	125	7	139	191	476	51	278	570	428	389	66	40	248	171	141	378	1062	2	100	230	99	251	288	259	56	391	254	164	364	233	33	806	132	61	27	250	204	135	388	91	40	208	411	366	184	112	56	131
V49	78	239	293	179	83	388	2	556	74	5	83	239	88	75	134	64	26	108	201	55	341	88	718	295	189	372	201	139	44	105	6	228	236	61	270	126	43	2	56	178	213	43	170	277	210	91	64	115	89	41	182
V50	954	120	161	64	43	146	522	240	248	181	124	67	27	92	34	44	237	148	156	399	137	84	485	355	521	663	5	105	101	445	24	150	20	338	203	13	52	190	601	590	52	23	35	111	49	8	30	13	173	372	399
V51	59	224	367	276	80	95	46	59	116	466	310	194	664	166	115	238	380	359	61	33	165	420	481	142	103	471	222	40	222	171	631	240	71	91	54	48	102	142	619	71	529	53	870	110	369	388	12	368	47	150	171
V52	238	1019	8	184	485	116	24	61	147	6	277	333	1176	6	74	83	69	167	104	14	81	281	114	69	346	791	158	10	74	41	144	104	58	209	87	643	192	16	395	206	23	339	682	9	320	130	712	678	322	80	688
V53	7	84	62	217	126	22	246	82	97	350	321	94	294	187	322	146	98	128	718	45	219	31	117	385	127	16	476	448	244	75	1153	143	65	589	91	270	188	55	1	104	35	20	7	188	4	309	348	260	236	234	80
V54	24	215	238	952	40	321	716	54	44	95	174	268	77	316	39	32	57	47	57	225	19	23	70	129	133	56	223	23	25	129	396	242	39	192	12	91	88	145	442	128	394	15	209	522	137	62	78	37	181	20	160
V55	229	24	106	19	214	126	1019	105	119	673	23	67	51	152	29	98	471	103	105	60	523	77	617	128	101	279	7	61	282	154	472	238	359	54	411	37	26	63	174	24	70	163	83	348	311	611	41	832	79	373	119
V56	450	131	4	712	71	30	46	170	172	66	320	253	91	191	88	7	219	80	560	269	224	140	25	236	91	313	16	58	161	142	342	222	408	272	441	209	360	22	164	32	21	85	31	203	545	110	12	121	3	1330	251
V57	7	14	309	465	175	10	54	79	23	59	65	221	132	31	453	130	586	41	165	0	17	6	201	150	108	27	494	254	19	98	141	195	32	271	24	47	299	49	157	57	14	82	200	103	58	30	365	129	0	200	31
V58	178	33	264	121	9	22	152	32	127	182	150	648	398	221	509	83	251	351	13	264	27	363	18	93	94	51	237	197	369	131	87	830	266	276	127	896	95	461	150	26	125	175	3	74	90	20	351	81	194	174	100
V59	408	111	144	253	55	99	47	181	499	81	556	206	204	526	108	11	127	187	73	100	88	38	253	261	133	105	59	153	112	111	28	324	260	382	172	229	441	14	148	595	597	207	129	28	307	193	781	21	1066	259	197
V60	41	9	414	24	76	193	92	7	70	17	195	103	142	111	131	9	179	207	69	90	101	80	205	211	89	136	328	911	54	652	26	180	126	62	294	62	26	80	282	116	52	62	81	47	135	582	47	7	286	311	29
V61	21	239	261	36	569	48	17	67	468	239	56	29	265	159	278	746	3	46	105	70	240	295	94	0	216	6	238	56	256	35	113	15	170	46	30	17	57	61	56	136	154	32	108	242	153	573	446	462	212	404	169
V62	609	209	357	540	27	481	263	37	537	64	119	25	247	535	74	67	343	46	728	232	123	560	35	10	339	134	58	130	204	36	11	99	79	2	79	29	82	565	72	249	61	184	175	117	64	65	118	180	98	608	331
V63	228	243	139	42	79	86	550	87	364	294	2	65	185	246	471	72	30	47	4	102	156	29	205	123	253	94	458	102	169	60	138	80	85	234	124	474	88	54	80	425	370	254	267	27	450	180	116	386	339	68	249
V64	55	212	108	168	7	0	69	247	115	69	335	69	95	25	81	53	150	236	129	174	1	19	35	788	9	461	172	959	407	109	141	7	344	376	358	136	89	24	260	758	286	217	198	225	129	229	38	161	273	659	146
V65	23	222	370	44	182	277	84	240	383	356	136	19	131	286	16	33	289	386	26	6	528	557	36	2	787	265	28	138	93	344	31	286	97	75	611	15	238	337	170	387	224	586	106	33	82	36	198	562	146	0	145
V66	21	159	88	213	484	6	527	70	499	85	423	43	138	187	231	76	565	403	72	119	1188	307	41	129	2	453	107	296	56	46	34	33	242	1055	76	151	218	114	192	205	86	60	204	174	67	35	150	562	153	48	118
V67	67	353	121	261	141	578	47	5	375	17	24	134	222	50	242	229	1509	444	97	81	88	120	63	322	162	244	64	585	252	16	303	245	288	165	96	155	80	99	317	542	100	23	91	5	394	4	250	358	95	106	236
V68	209	182	21	356	392	199	44	133	61	171	22	49	125	137	40	43	371	321	76	161	293	111	177	23	457	114	53	15	124	25	11	178	264	566	4	65	100	304	9	6	160	163	2	377	149	69	208	236	2	328	176
V69	12	344	2	117	111	819	121	253	527	16	27	188	260	36	62	162	59	58	6	18	35	526	408	118	56	272	46	408	34	325	230	71	259	196	263	340	24	166	2	687	55	65	360	183	500	335	150	367	676	60	194
V70	71	474	228	277	250	49	75	378	94	139	1153	147	172	280	88	150	944	20	472	228	333	69	124	273	10	468	411	397	171	286	336	2	121	26	25	273	253	176	550	508	61	19	244	153	177	102	47	2	150	23	303
V71	48	30	706	263	217	376	603	125	442	248	13	1	130	210	272	92	59	809	202	325	55	125	104	262	4	376	17	82	179	44	232	211	199	705	121	164	166	284	337	267	165	73	100	89	144	328	164	17	34	6	61
V72	114	264	141	665	3	171	54	25	25	119	38	51	61	14	151	144	455	311	102	206	27	156	27	142	101	65	237	33	249	249	33	97	383	559	60	12	9	455	182	17	154	105	16	33	32	93	298	591	298	71	187
V73	63	65	233	60	6	112	15	118	406	39	247	139	942	357	762	21	215	58	100	13	385	264	267	127	264	65	1	36	357	175	569	20	72	315	68	5	133	74	112	68	362	66	17	5	16	91	372	19	508	84	67
V74	403	12	275	20	101	62	96	268	17	8	130	412	49	193	277	4	102	251	338	101	379	90	19	116	94	34	0	246	19	77	226	453	24	23	83	91	126	136	23	191	102	245	29	226	235	170	51	389	33	186	147
V75	33	159	45	183	4	195	36	161	59	279	360	121	5	24	670	49	36	70	85	16	81	145	599	269	145	127	260	400	4	132	170	54	63	156	34	329	126	128	529	7	145	75	267	460	22	391	14	436	28	90	108
V76	83	968	23	87	110	978	523	415	116	418	90	136	188	397	147	528	87	71	20	94	32	124	56	266	12	164	102	148	1058	72	75	430	43	54	46	236	336	73	134	268	444	181	102	79	180	69	39	177	132	149	596
V77	294	246	289	832	100	447	744	165	254	127	235	10	185	48	52	554	77	132	646	159	534	17	383	161	6	4	183	77	472	1	109	1249	8	152	483	75	127	60	254	395	471	451	0	152	101	415	214	67	541	97	238
V78	173	280	209	215	153	12	6	1001	176	170	235	215	36	279	57	31	125	82	278	560	673	179	39	187	175	104	96	29	17	863	25	185	426	442	36	139	109	112	126	475	167	28	419	931	122	64	59	433	42	15	260
V79	261	603	119	157	676	148	165	270	295	251	47	111	7	324	274	124	3	87	153	112	299	266	309	413	385	108	336	362	194	172	214	511	36	57	1332	92	199	33	1	9	684	74	126	497	172	633	1	108	351	93	451
V80	193	49	156	469	254	386	75	165	311	25	353	195	14	36	279	260	65	178	54	41	157	51	48	334	105	251	1243	177	31	382	880	116	68	619	132	536	410	466	128	60	1	466	163	42	144	272	363	135	195	9	126
V81	326	138	115	130	79	17	384	0	129	319	562	78	163	253	35	127	66	417	204	422	40	121	515	682	58	6	382	73	280	408	41	459	82	14	81	860	111	83	473	20	96	117	235	217	90	82	454	62	83	66	204
V82	285	164	343	242	406	35	385	254	544	137	612	74	2	115	305	348	225	2	19	463	125	184	279	442	310	52	61	55	257	863	68	87	100	2	303	446	185	456	361	84	5	75	169	106	142	57	105	137	13	202	192
V83	39	62	8	40	23	129	136	41	135	148	13	1080	26	74	539	141	68	27	26	142	166	87	461	196	453	381	20	106	135	128	519	117	29	52	128	536	270	755	355	0	10	96	18	282	236	89	197	401	108	61	52
V84	46	31	30	355	278	187	336	260	72	63	9	524	69	17	184	151	319	340	94	144	113	18	78	56	149	18	46	78	229	532	90	492	221	195	325	139	97	60	696	133	118	203	110	112	38	30	83	196	12	738	54
V85	159	6	7	206	376	360	136	73	185	20	5	560	473	46	504	3	0	61	292	134	103	5	38	319	338	2	34	67	398	45	478	186	200	641	50	49	220	389	86	144	112	498	174	509	167	30	239	63	409	27	74
V86	182	68	38	24	140	20	175	138	47	171	104	106	10	215	322	217	16	279	411	21	441	169	785	163	375	279	167	64	36	30	6	113	82	329	227	132	713	517	37	167	275	156	233	66	72	68	129	301	60	194	121
V87	25	73	30	108	247	114	252	171	183	429	48	165	704	176	243	160	3	779	64	257	192	118	50	12	36	119	195	40	491	89	436	67	42	83	54	65	295	126	57	0	331	306	620	109	63	15	121	211	363	177	72
V88	195	242	422	455	37	201	249	197	72	67	157	166	112	172	214	278	647	141	224	287	77	360	39	3	15	608	740	275	355	267	340	23	858	60	433	764	93	66	451	90	116	44	298	212	174	553	27	485	223	103	239
V89	543	145	56	144	31	155	391	28	318	433	7	939	64	135	97	166	464	105	74	78	227	39	16	265	259	321	71	145	279	142	15	59	142	318	616	219	74	46	274	34	289	633	32	258	18	138	994	296	263	182	280
V90	570	475	376	159	211	136	124	64	397	264	225	87	33	120	217	423	173	74	341	423	21	55	276	65	16	1	33	282	49	21	878	77	84	466	46	374	237	81	423	62	161	81	839	71	76	216	527	272	104	187	487
V91	145	524	37	285	2	147	247	5	351	424	209	132	1	161	7	75	106	55	42	184	598	25	1	248	119	256	17	31	63	150	68	91	319	649	51	46	190	1	428	8	95	8	53	176	26	30	28	414	840	114	392
V92	378	25	123	188	354	26	524	22	474	235	77	177	784	51	89	36	268	28	19	245	176	684	497	187	149	198	72	410	81	68	216	306	0	279	23	9	40	23	2	68	592	55	402	375	315	59	203	259	167	212	171
V93	2	486	14	774	90	16	6	1043	218	270	183	45	327	37	196	144	641	65	132	443	38	2	130	182	416	63	192	363	582	23	202	230	178	302	44	415	370	90	301	211	209	615	244	862	60	113	247	527	244	220	275
V94	155	157	200	123	70	139	5	210	48	127	34	379	4	118	361	86	207	124	223	256	441	179	543	182	115	21	390	217	6	344	2	73	307	183	166	90	165	177	218	481	143	66	626	424	59	150	1	784	181	29	146
V95	106	159	53	298	216	33	69	75	49	553	4	129	9	19	297	35	166	43	79	254	205	144	507	10	206	35	27	486	137	153	86	127	44	48	318	271	4	8	66	179	321	77	261	365	419	221	135	237	118	356	133
V96	402	246	99	75	61	71	295	95	124	15	647	669	328	22	2	769	151	232	159	64	15	138	31	202	43	43	96	164	297	22	59	158	21	53	508	105	184	914	35	340	87	242	18	6	28	102	114	366	313	182	312
V97	581	62	144	38	150	315	908	9	153	36	150	179	183	375	160	22	60	18	199	212	80	34	18	129	52	174	155	96	245	188	121	199	639	60	379	560	185	331	231	114	103	5	25	344	366	290	25	111	32	165	238
V98	338	110	47	344	51	371	81	179	58	4	16	44	69	329	235	83	77	385	37	11	73	258	38	535	42	532	19	367	16	854	111	19	225	346	156	158	122	372	38	104	108	249	77	42	93	132	158	65	190	426	180
V99	61	96	369	237	157	354	16	52	722	64	325	89	300	125	264	129	204	106	17	73	211	106	179	82	657	419	425	217	260	50	22	80	370	377	59	224	44	16	396	61	5	167	148	840	163	130	47	15	166	16	93
V100	47	78	922	10	339	54	141	226	2	64	128	54	79	227	65	14	96	78	294	218	206	99	753	740	67	396	181	255	160	301	85	449	808	47	92	66	159	85	9	57	82	163	64	119	105	3	21	150	216	275	84
V101	544	149	54	9	384	130	2	312	37	44	86	234	54	79	107	464	413	424	171	12	6	39	64	295	415	206	26	54	163	307	77	114	100	517	76	38	704	6	540	46	108	1074	30	190	169	147	67	158	67	436	281
V102	55	142	526	360	187	7	504	421	94	14	236	25	102	334	298	27	6	173	371	274	117	477	130	122	176	4	296	46	93	144	186	455	65	174	19	195	116	126	147	161	197	56	591	80	71	140	197	83	126	387	103
V103	88	276	21	131	144	498	2	38	217	224	326	118	89	20	67	91	289	14	139	145	72	348	13	196	94	26	293	58	201	510	36	255	347	210	480	53	33	49	17	122	267	221	207	34	389	6	332	64	52	335	207
V104	321	163	283	141	275	92	103	93	185	321	105	150	226	147	55	106	547	35	567	307	282	161	14	195	86	82	423	288	14	519	146	2	460	41	4	55	22	499	157	228	124	320	48	22	17	65	35	142	108	124	219
V105	200	230	613	856	771	48	166	66	101	293	170	59	79	196	98	61	0	114	593	187	104	81	53	756	223	79	5	300	20	254	143	18	415	34	48	121	288	276	24	71	17	167	184	141	152	453	205	16	95	397	229
V106	67	126	281	467	357	109	62	203	262	161	539	27	1	3	90	54	317	322	341	57	108	165	64	197	22	141	391	71	489	441	2	153	293	557	105	188	140	179	75	4	183	7	8	33	177	223	127	335	580	258	121
V107	125	75	47	329	3	22	544	36	49	140	364	92	131	212	608	45	219	62	20	369	394	109	586	16	150	461	180	355	20	3	91	432	210	356	107	101	293	397	179	21	186	96	217	229	539	274	54	232	226	186	106
V108	925	260	317	463	99	110	44	130	266	332	20	166	1096	106	62	338	370	266	75	152	70	1	6	117	60	17	184	5	74	426	201	0	438	22	37	34	101	603	55	220	35	56	872	185	191	100	152	9	145	287	465
V109	162	54	117	98	109	131	143	147	39	799	232	133	236	927	54	30	496	176	36	21	250	476	144	119	49	353	50	411	115	49	562	1	62	32	508	192	30	158	0	389	18	87	172	11	168	23	102	51	245	42	95
V110	116	9	19	26	124	5	46	754	149	485	394	261	386	80	184	180	266	33	773	68	169	28	27	429	79	19	52	40	89	281	107	125	556	30	23	980	536	331	74	141	338	245	164	200	17	64	272	191	15	200	72
V111	53	107	209	679	63	115	115	115	0	566	51	36	136	0	127	94	65	221	264	221	321	38	473	130	268	10	76	99	385	66	203	74	355	85	303	214	43	23	325	12	123	384	66	87	51	446	159	111	193	147	101
V112	125	136	183	144	23	352	39	186	9	158	64	114	56	538	12	127	257	148	333	3	555	572	30	720	87	492	188	61	90	96	52	51	15	260	437	190	167	172	571	482	131	70	304	221	80	56	14	360	54	8	123
V113	256	199	129	447	19	307	4	308	150	137	132	232	327	129	327	170	28	597	340	209	177	163	31	27	12	383	895	85	79	175	219	163	61	162	346	44	140	312	465	1	30	513	344	106	691	132	177	81	277	20	206
V114	7	139	10	9	168	336	26	73	14	34	302	60	151	359	195	136	120	53	61	14	36	127	311	11	191	15	244	62	189	328	369	5	60	27	35	439	176	16	4	362	195	184	98	91	402	45	143	1089	108	39	94
V115	215	199	138	160	250	7	513	192	85	41	159	114	29	181	114	588	87	28	122	382	24	122	778	110	135	116	727	158	107	245	371	0	79	104	37	155	370	32	89	8	254	148	41	1210	171	40	92	376	96	50	213
V116	286	360	120	1	1087	979	94	112	353	403	29	62	27	322	41	368	58	115	563	153	15	6	27	244	116	249	128	152	10	48	534	365	351	193	12	558	49	138	468	233	60	83	181	11	104	56	593	193	87	144	342
V117	16	439	832	95	148	267	166	87	206	474	155	90	59	302	94	579	49	20	61	129	190	293	75	92	149	82	437	79	136	953	555	640	11	204	344	208	54	85	316	156	188	268	118	542	84	125	145	248	56	133	283
V118	307	33	45	311	348	152	212	138	472	27	115	297	20	32	226	148	46	149	178	229	193	290	355	134	39	91	325	507	163	127	4	144	232	47	11	146	171	354	94	566	9	83	32	167	465	22	200	267	122	21	142
V119	38	398	330	122	30	8	67	310	0	209	77	182	301	446	232	35	53	224	106	22	92	39	144	22	186	4	94	104	269	174	49	323	48	189	98	87	40	308	415	400	864	235	139	344	101	276	71	142	21	51	254
V120	68	81	309	269	457	381	84	243	69	163	73	219	64	184	261	221	169	261	166	61	284	316	494	384	207	634	31	22	272	466	347	313	13	4	2	201	712	65	274	112	72	70	88	33	100	481	54	385	120	69	101
V121	135	34	61	133	117	474	9	296	209	40	34	35	39	438	18	447	42	123	259	215	82	406	26	132	63	56	63	386	348	128	342	48	103	172	62	53	269	463	3	287	668	899	31	76	102	33	0	74	114	546	69
V122	135	218	156	91	421	114	58	233	20	22	118	116	440	156	3	88	123	232	57	78	376	143	129	42	20	219	45	24	710	106	78	155	264	229	260	13	162	22	38	188	68	198	88	148	260	209	96	168	282	311	188
V123	80	13	125	74	120	81	59	11	134	8	201	3	301	213	65	171	180	93	3	64	183	355	246	139	84	444	28	117	1410	117	46	161	55	89	115	64	583	37	210	118	142	106	496	395	103	484	665	617	302	119	66
V124	342	452	214	3	142	222	14	10	292	320	178	358	46	395	226	23	361	243	308	150	394	136	293	467	160	149	24	25	484	37	254	112	257	167	217	29	302	395	835	71	320	56	215	317	37	323	307	3	168	141	430
V125	75	23	443	58	63	184	5	118	156	388	13	1	191	111	64	82	744	99	12	18	129	733	806	475	6	45	102	24	26	283	137	70	128	550	74	51	193	173	286	110	129	544	122	361	83	148	88	40	827	306	61
V126	162	325	289	31	197	104	180	55	75	92	119	78	53	538	38	3	49	81	94	10	46	129	40	6	1	221	19	22	96	72	519	1023	212	139	603	100	234	374	186	61	173	300	86	150	307	22	129	202	146	156	202
V127	101	30	116	156	92	295	164	132	45	35	55	23	1248	24	207	39	142	332	143	81	56	143	411	123	103	39	82	246	6	60	289	473	106	71	189	305	123	129	368	211	517	246	174	225	225	72	49	182	684	306	82
V128	154	94	334	91	165	281	18	75	643	73	140	38	48	169	579	288	289	228	210	80	65	34	3	442	970	188	203	147	1077	75	3	195	98	109	838	172	278	102	309	330	2	24	274	355	513	193	211	323	201	303	137
V129	106	424	261	308	25	21	177	33	75	299	261	109	12	156	2	405	77	19	285	315	664	120	402	269	681	179	475	4	100	28	100	38	97	87	105	70	33	210	263	81	175	68	215	374	0	25	34	33	80	80	297
