Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	26	62	296	151	116	342	187	257	200	199	651	111	85	108	52	28	5	171	71	41	276	17	349	370	40	174	153	52	117	312	528	618	146	16	188	106	411	104	423	245	84	205	202	30	241	23	79	111	3	468	76
V12	108	3	225	101	107	235	193	217	188	546	17	1101	21	263	64	243	27	375	77	247	61	1104	352	424	309	323	67	133	286	298	35	45	91	1	138	157	157	5	330	16	163	301	7	37	91	137	38	302	8	58	56
V13	406	137	187	9	3	65	66	124	155	272	413	39	57	104	52	96	26	86	133	154	380	361	11	32	257	506	12	169	6	797	343	65	75	795	96	940	11	599	16	78	392	57	169	408	192	156	91	576	126	180	192
V14	196	372	67	77	65	470	257	11	257	288	104	0	78	146	90	110	609	5	47	23	149	206	26	95	179	140	536	114	50	97	65	72	246	250	543	127	711	55	229	117	55	3	87	387	570	99	39	154	238	346	318
V15	405	354	54	92	360	210	308	9	252	4	5	359	366	90	42	226	367	542	66	25	67	136	369	161	190	363	106	19	16	225	20	162	250	694	560	64	101	70	201	336	113	53	129	141	204	415	111	270	179	197	364
V16	24	224	95	155	447	535	222	30	277	74	131	71	123	77	134	201	71	139	69	325	313	498	105	469	309	70	105	173	468	317	31	559	161	75	23	136	14	285	78	55	64	49	37	349	97	281	1283	315	109	287	171
V17	37	2	74	251	30	91	47	51	343	317	47	15	482	16	73	56	39	181	101	47	70	274	101	179	42	91	7	706	325	81	257	904	86	385	146	53	226	11	76	313	287	158	330	17	49	1	121	99	838	109	35
V18	42	259	251	4	276	284	37	112	771	54	170	618	97	21	300	30	345	263	472	819	575	286	107	218	149	123	240	78	90	243	385	2	256	81	207	45	111	373	230	359	6	473	247	186	30	10	326	198	212	68	189
V19	242	371	27	239	505	13	26	553	176	15	58	228	43	79	203	28	230	25	93	419	201	310	128	133	156	246	34	38	32	506	274	587	308	21	224	109	162	208	255	83	50	453	97	4	431	71	267	50	66	128	335
V20	358	45	164	315	594	27	617	141	100	201	48	143	29	117	105	17	81	167	379	37	34	762	143	98	91	354	62	320	83	583	100	144	8	251	188	143	82	54	227	380	141	203	290	122	91	93	43	91	640	297	118
V21	151	13	220	244	102	25	98	488	114	197	220	122	216	1051	416	13	123	36	186	33	388	0	129	4	67	279	116	67	49	36	1011	3	88	94	74	941	55	116	295	123	53	186	462	297	148	27	107	44	289	54	68
V22	113	169	98	106	742	104	62	223	152	473	24	172	354	533	94	175	71	300	93	8	272	288	10	183	12	200	437	422	85	69	27	142	43	17	332	128	120	54	290	161	349	163	46	99	25	533	234	244	459	272	176
V23	586	10	152	239	21	5	15	61	10	659	469	361	327	239	267	241	227	91	135	40	41	175	220	48	155	8	58	260	364	589	40	108	271	141	438	106	125	201	143	467	38	239	201	294	104	202	122	124	12	219	155
V24	153	151	187	11	553	226	62	305	200	76	24	575	256	195	622	115	558	21	53	493	1267	112	28	14	25	101	0	38	492	18	454	931	118	56	87	111	233	86	197	383	32	240	13	45	118	55	293	530	4	186	167
V25	188	596	6	127	235	730	30	290	164	57	329	308	23	349	220	57	22	174	334	241	119	93	24	405	406	186	42	686	165	821	337	19	297	379	78	219	194	510	132	349	187	173	121	30	235	215	109	28	986	139	482
V26	151	577	27	256	125	101	352	66	224	295	152	121	16	118	28	7	5	5	660	84	23	128	130	48	241	98	694	70	17	322	9	352	188	239	35	41	246	715	209	148	8	129	262	304	53	93	282	145	114	111	430
V27	435	192	578	21	560	667	101	92	326	118	214	277	578	56	20	225	159	130	121	105	394	268	358	145	376	328	319	165	130	117	11	0	623	91	183	103	258	84	561	158	72	431	249	3	115	2	32	188	259	76	250
V28	177	133	210	118	157	41	0	17	146	81	463	140	71	47	91	2	94	366	122	13	104	179	156	295	251	136	234	392	118	47	493	4	116	388	107	237	231	49	156	779	393	99	214	165	528	483	12	136	204	610	152
V29	154	218	49	507	81	559	72	96	136	34	361	25	38	135	144	214	29	116	297	205	409	67	17	675	171	73	9	68	15	275	30	435	403	186	105	53	305	75	200	970	230	323	278	161	97	43	98	92	42	114	220
V30	11	428	28	281	186	446	35	210	317	983	1122	208	717	177	348	299	581	16	63	370	394	243	1	99	83	323	896	293	37	39	315	126	44	101	56	9	38	152	77	134	294	23	189	55	54	9	88	13	3	37	343
V31	145	139	40	4	593	38	38	284	39	77	197	23	138	99	140	4	242	198	12	73	94	766	473	175	165	438	170	313	240	308	99	26	83	138	229	27	389	325	252	13	125	60	163	52	506	57	308	346	103	41	139
V32	16	27	256	51	127	170	757	69	451	158	420	84	37	189	377	69	187	81	19	224	389	233	385	27	278	29	209	21	6	161	324	142	173	131	330	55	42	177	19	356	488	52	210	298	218	365	115	512	49	77	38
V33	348	358	341	201	88	91	385	336	254	7	65	129	198	8	47	37	154	202	71	135	22	10	49	1536	76	135	299	286	4	88	60	168	12	381	215	192	2	218	75	235	159	91	1100	90	232	4	40	47	2	99	325
V34	282	350	693	632	151	480	492	305	425	42	339	132	114	54	526	190	358	33	381	545	232	65	7	114	80	177	55	482	317	48	124	148	77	287	349	47	290	147	64	8	66	183	124	12	36	47	343	534	305	516	321
V35	56	826	132	171	83	126	137	36	115	65	576	124	1232	44	79	322	77	35	578	207	174	413	307	128	8	504	189	392	34	1	12	41	195	93	799	498	350	183	164	90	643	3	255	141	63	82	80	79	816	679	606
V36	78	342	14	100	225	95	528	287	21	183	47	217	407	52	237	174	58	355	75	170	307	221	7	148	493	33	315	11	15	312	2	118	228	57	245	163	429	116	132	241	638	30	449	213	67	28	103	37	124	0	297
V37	42	232	95	10	189	276	267	43	102	318	48	199	233	21	25	285	741	152	140	79	31	262	164	54	27	121	1211	149	290	125	32	68	8	156	731	6	847	124	196	147	136	11	54	143	80	36	35	790	270	110	199
V38	106	167	449	113	78	856	370	191	156	160	393	285	860	27	97	69	168	87	113	194	122	78	198	87	75	133	17	350	304	606	235	759	15	52	183	27	187	271	54	4	98	110	80	30	111	156	392	39	173	19	151
V39	31	22	178	199	512	1	246	437	41	838	323	76	35	455	71	274	157	26	143	33	152	5	290	86	3	53	16	77	298	201	40	22	84	264	95	260	188	343	282	361	65	552	76	60	157	183	111	464	342	36	60
V40	287	24	35	166	30	25	238	151	83	8	71	201	374	227	428	102	32	50	32	8	260	577	680	843	60	71	71	294	27	385	491	28	3	209	52	40	240	137	332	405	59	124	125	168	234	128	1196	48	240	19	122
V41	396	348	5	122	390	293	170	625	304	4	285	152	423	385	230	23	27	170	67	238	802	191	50	174	260	753	153	48	127	222	84	117	196	411	165	884	61	334	59	152	447	106	286	367	157	102	225	30	504	46	340
V42	87	766	220	55	324	145	243	49	49	195	460	863	18	1119	736	89	112	165	187	116	73	120	325	584	4	478	134	72	214	210	16	107	14	336	139	677	110	180	418	339	256	45	16	870	106	402	456	213	292	140	608
V43	284	14	48	695	353	172	21	54	237	209	10	374	13	147	98	779	31	455	6	3	140	399	136	248	67	92	2	497	648	287	147	177	118	24	21	21	611	12	7	123	14	543	268	54	119	234	187	317	85	9	87
V44	61	72	1	169	216	4	215	43	369	211	254	737	525	133	172	103	163	659	35	44	38	120	823	381	543	296	354	369	264	38	168	392	59	229	30	29	217	72	695	127	95	465	109	426	333	510	6	195	829	45	90
V45	425	10	339	30	174	57	613	19	184	103	163	402	331	81	753	65	17	382	169	160	298	436	141	239	44	244	192	71	58	93	46	107	11	269	218	46	230	317	15	51	139	647	301	125	236	386	49	135	246	515	130
V46	441	120	490	17	65	249	195	458	127	218	263	193	755	709	63	186	974	137	511	425	166	161	16	65	37	679	298	239	630	83	106	129	144	105	262	119	102	46	157	222	158	143	1161	62	33	154	379	86	293	35	194
V47	77	172	5	432	96	74	162	377	118	368	81	213	136	112	140	154	53	384	104	103	330	49	4	311	219	242	191	465	187	124	78	3	92	401	188	29	6	119	152	61	142	921	271	683	128	150	52	70	4	119	146
V48	69	25	87	415	99	10	75	59	69	88	87	30	67	161	47	27	101	217	237	410	29	119	22	242	179	423	3	111	495	22	11	166	14	250	0	579	56	73	271	444	14	106	339	475	522	101	70	137	5	26	44
V49	3	80	272	206	14	353	295	584	264	68	182	197	135	387	119	426	79	348	54	470	77	154	12	186	335	426	28	576	181	82	81	87	487	95	254	32	28	181	19	1580	273	97	241	361	327	346	392	130	3	2	64
V50	22	697	106	63	237	113	393	335	55	95	235	594	51	309	24	7	89	11	128	471	534	81	358	236	160	392	68	434	356	48	119	68	599	399	447	106	16	236	48	77	201	384	378	155	20	22	255	133	96	292	477
V51	261	499	8	93	350	1008	26	111	111	557	634	69	96	190	347	263	75	470	204	135	609	39	89	40	438	80	180	593	44	624	395	102	583	202	196	890	390	509	148	276	419	97	46	22	171	39	56	174	142	87	407
V52	22	47	797	92	188	20	24	95	398	145	408	6	154	3	737	170	131	201	221	27	218	46	8	393	254	14	121	390	154	104	191	188	27	114	482	98	50	499	225	47	33	3	227	356	327	107	377	189	209	47	59
V53	98	256	114	211	235	15	19	467	65	157	121	89	138	44	128	86	137	71	253	575	155	33	166	0	394	355	482	683	202	52	54	397	120	168	269	103	99	383	74	35	306	177	30	322	318	192	236	27	4	390	213
V54	419	695	35	264	202	324	180	75	351	83	111	621	53	372	126	52	444	302	20	18	125	206	552	192	171	162	174	16	349	182	140	86	107	181	38	200	161	104	82	231	290	43	29	78	719	345	253	11	137	782	611
V55	12	156	22	1	169	32	160	86	494	273	386	106	78	5	14	167	74	40	68	6	355	222	65	235	625	30	146	184	307	64	80	250	171	49	315	181	1073	68	326	38	179	241	106	261	63	21	223	271	186	209	129
V56	8	343	36	162	82	250	5	216	30	230	105	599	69	418	250	9	32	38	85	30	379	265	200	442	429	71	41	71	44	15	5	173	481	21	24	35	428	12	41	540	517	245	206	167	26	334	649	39	23	17	233
V57	143	118	33	241	71	68	34	199	252	105	289	191	190	114	219	53	582	293	171	52	419	50	75	44	177	24	780	43	79	420	485	344	15	40	565	117	296	14	24	159	110	107	39	62	486	152	105	222	2	57	140
V58	94	44	44	40	35	133	43	55	114	466	70	159	14	323	199	16	252	341	70	225	410	141	422	151	189	126	3	643	34	194	444	175	298	147	301	0	38	400	153	287	48	87	422	57	89	24	437	257	95	286	75
V59	112	59	377	465	380	124	34	177	121	3	107	567	212	386	4	334	368	561	11	35	75	437	33	196	100	210	752	0	50	361	7	313	246	246	93	504	258	97	57	3	170	38	19	182	60	148	57	405	53	28	91
V60	158	336	293	368	236	296	93	45	78	112	32	177	237	0	34	434	325	354	36	37	2	472	91	458	178	79	126	60	299	119	164	114	86	344	103	119	315	170	168	290	39	162	420	137	34	307	93	486	272	197	281
V61	483	248	216	32	48	735	57	202	101	282	1734	280	18	339	56	639	453	79	117	398	222	71	74	146	356	314	187	90	223	287	62	81	237	288	122	173	49	196	90	230	60	303	43	198	64	261	816	3	184	43	263
V62	296	55	162	92	91	343	230	3	96	193	404	144	159	700	65	415	40	111	5	109	1086	54	225	92	65	99	38	182	105	369	299	182	151	177	171	102	180	156	210	21	86	185	441	724	31	236	331	53	468	1	119
V63	98	30	170	369	96	2	127	305	221	53	372	672	1	189	770	275	54	210	280	600	274	41	130	377	250	44	402	106	162	45	322	61	109	211	0	135	53	246	8	181	236	29	595	287	298	264	167	18	650	198	65
V64	406	192	87	185	6	43	309	48	96	213	185	93	221	190	92	25	182	308	780	5	82	207	107	321	177	70	134	430	13	1	646	98	65	372	36	47	87	17	10	210	77	136	8	329	5	184	451	179	68	93	258
V65	449	13	148	475	88	258	417	125	80	40	161	970	149	149	4	94	10	2	16	46	165	494	323	12	148	272	210	46	42	58	59	1	179	75	171	70	1275	5	190	16	197	786	51	1039	399	111	133	522	178	295	122
V66	388	25	42	21	37	20	94	581	48	69	238	83	102	6	158	1630	181	272	43	142	263	36	476	9	99	141	76	134	89	11	140	25	418	89	12	183	18	273	2	292	407	165	328	10	41	58	141	90	178	308	129
V67	146	0	92	18	230	360	33	106	51	67	32	336	68	116	393	268	53	39	379	265	175	381	43	398	5	5	357	279	257	128	20	10	27	487	69	48	53	250	1010	25	8	32	481	4	283	139	219	300	237	83	59
V68	175	245	104	95	43	145	73	110	823	16	118	180	135	420	425	60	36	794	3	217	0	238	293	260	33	258	630	208	40	232	31	25	72	97	72	16	501	487	31	88	216	455	377	182	108	493	92	309	208	21	234
V69	90	60	141	102	81	151	270	161	110	75	181	531	168	26	43	106	17	64	246	704	8	14	186	199	97	12	290	185	42	315	267	94	171	62	27	237	88	126	124	77	139	62	79	22	13	675	104	88	770	137	85
V70	90	473	149	561	86	96	13	161	282	62	4	216	172	71	67	199	105	101	216	25	40	284	762	222	37	42	301	414	103	44	304	206	252	50	378	480	491	4	195	342	214	26	275	525	57	222	51	81	216	15	379
V71	116	707	269	29	72	26	113	545	148	13	378	67	314	15	99	304	353	63	3175	83	85	217	155	434	214	273	161	125	5	39	524	293	69	71	101	187	70	203	234	617	468	237	111	69	279	111	43	289	74	67	513
V72	105	139	58	19	402	69	467	127	120	190	411	266	222	6	352	325	87	65	24	15	203	37	119	211	4	413	127	71	251	791	751	263	117	191	259	765	13	3	24	48	317	138	16	86	138	261	113	67	98	318	134
V73	692	30	177	542	123	96	55	282	175	223	80	131	68	510	163	95	302	614	206	233	326	297	76	206	118	234	421	73	17	137	65	103	203	159	248	173	216	10	34	152	600	112	85	61	56	26	276	250	408	10	200
V74	16	254	82	396	1346	203	156	53	147	327	6	8	70	1319	37	31	176	56	33	71	691	399	174	97	62	38	178	180	3	45	261	240	14	98	494	592	43	333	443	996	119	37	406	38	140	42	99	218	134	26	193
V75	49	23	209	47	53	51	232	179	87	214	214	98	157	143	122	95	167	163	472	49	229	470	15	308	260	272	9	54	295	85	9	28	287	153	78	3	721	8	612	331	350	47	242	30	118	15	610	341	49	2	38
V76	97	90	1	61	29	237	101	15	119	94	216	133	249	218	194	41	215	432	64	394	125	63	4	15	318	1	612	407	117	6	15	183	63	167	169	66	5	40	326	29	146	334	48	5	249	467	119	87	51	19	106
V77	171	209	304	322	24	39	29	23	486	273	31	143	276	138	602	291	67	413	724	154	19	36	97	172	363	266	248	19	45	13	67	37	115	391	34	132	218	256	423	339	66	656	141	86	51	280	838	95	542	311	183
V78	36	301	292	50	43	94	83	28	48	17	110	26	1147	193	106	60	36	51	534	129	172	265	341	406	316	97	59	134	34	126	194	7	135	242	550	125	385	6	227	10	59	225	10	63	352	586	290	150	552	241	222
V79	1	563	150	137	509	223	83	443	81	30	164	199	71	22	217	74	161	15	117	74	174	143	130	30	243	40	22	164	7	34	85	49	72	21	326	315	173	17	6	633	125	377	360	79	554	97	68	48	132	974	413
V80	328	92	282	21	35	81	149	640	57	98	2	151	224	451	72	367	43	60	22	87	502	280	331	698	342	35	159	38	42	28	427	367	21	217	528	407	415	120	609	50	186	46	50	233	1115	417	62	540	280	237	181
V81	93	141	65	212	93	219	65	158	177	17	60	313	33	70	43	175	656	21	36	59	81	574	11	260	207	14	96	59	2	33	76	7	71	74	388	69	34	680	175	196	825	43	129	9	838	371	594	665	57	287	118
V82	143	40	274	266	173	59	58	403	50	431	222	76	44	386	52	312	281	14	33	113	23	21	452	29	162	419	74	50	299	281	149	20	0	16	34	249	438	408	836	299	367	105	813	115	513	195	76	198	15	447	82
V83	17	8	1	5	470	109	96	153	264	77	11	9	47	188	224	107	233	4	160	8	8	458	76	149	28	384	85	86	34	301	30	477	30	290	410	49	444	551	270	412	297	5	140	340	57	400	175	79	111	160	21
V84	130	221	773	122	100	749	329	39	498	21	239	29	306	293	117	93	527	20	161	22	271	15	114	116	288	29	11	36	40	246	215	73	129	0	330	183	141	396	346	119	160	234	147	35	327	105	136	184	121	99	197
V85	19	311	31	178	35	57	400	85	66	322	16	211	99	123	89	297	169	153	115	392	168	190	320	267	74	167	48	411	759	75	4	60	225	38	819	414	72	285	53	10	121	121	46	28	299	24	109	148	160	259	214
V86	64	162	12	171	273	86	138	335	47	42	1	131	54	194	198	197	6	20	54	143	55	464	20	218	161	142	522	89	109	470	78	15	213	27	204	45	209	260	7	60	111	110	14	162	249	438	206	115	103	62	153
V87	380	188	314	31	545	5	669	87	129	47	55	110	66	25	245	385	293	58	667	832	107	39	16	16	47	18	68	102	33	373	90	43	223	917	21	5	237	275	863	889	321	411	25	248	58	480	67	131	87	264	251
V88	211	53	61	85	311	107	132	165	269	123	24	119	10	231	242	93	226	503	52	76	250	630	20	129	63	337	2	502	154	296	80	38	406	807	48	169	91	96	13	96	415	547	2	61	37	163	218	89	16	445	109
V89	25	134	372	369	130	22	91	225	32	230	341	16	291	3	285	295	334	5	18	338	384	206	42	678	353	413	400	402	5	224	342	286	138	305	15	631	70	290	62	168	168	144	902	314	519	264	237	394	464	89	128
V90	0	31	22	45	375	476	81	719	489	11	226	196	279	44	87	370	43	311	37	428	322	383	474	110	205	197	144	793	32	113	143	182	25	306	460	388	258	318	185	505	20	346	26	171	104	469	347	217	172	135	49
V91	95	23	12	92	152	93	161	421	121	236	311	202	174	227	369	130	213	613	237	149	44	101	138	27	383	119	27	17	212	279	250	780	1	49	71	3	88	140	46	300	113	373	113	70	92	101	2	103	350	717	67
V92	197	20	60	10	178	141	272	20	23	302	51	104	86	220	13	63	315	56	64	17	675	0	53	328	141	80	263	207	44	36	307	103	0	217	198	468	285	97	43	23	32	464	97	179	237	502	258	174	84	239	76
V93	58	71	78	168	122	197	51	2	129	50	39	165	28	15	12	175	187	203	106	615	165	144	61	61	20	489	174	63	47	268	114	16	9	35	160	116	75	38	1109	2	6	62	12	291	139	105	496	285	453	273	65
V94	24	81	13	1	195	170	30	412	143	360	60	69	491	5	13	29	275	482	30	36	441	91	283	34	64	349	32	11	292	36	76	82	241	7	222	25	43	40	156	57	14	161	16	164	438	32	97	95	44	380	75
V95	125	185	108	41	594	19	146	41	228	245	555	38	666	345	216	18	69	253	178	185	469	34	91	0	127	44	116	255	703	504	303	107	278	106	324	273	82	115	252	267	215	67	83	8	396	172	198	94	176	72	191
V96	327	9	247	4	365	1018	210	212	64	57	66	382	53	105	186	287	138	668	117	29	183	727	87	1184	113	242	21	34	97	35	232	186	408	297	197	465	110	424	273	270	103	183	494	49	189	23	272	8	111	50	80
V97	189	24	12	20	39	125	127	273	547	92	311	105	120	478	9	198	156	42	8	791	685	192	257	269	173	150	22	183	441	104	234	33	214	187	260	127	369	291	80	1973	305	142	342	509	6	187	690	16	228	492	99
V98	177	162	5	268	205	9	421	213	125	95	94	212	40	229	71	180	55	43	78	314	294	85	268	56	0	1121	74	119	168	201	369	96	71	135	152	107	483	2	62	35	482	6	206	207	214	454	1072	75	207	249	169
V99	0	446	1310	93	291	58	83	59	7	16	193	564	147	178	73	32	267	78	263	17	95	20	115	78	67	138	74	420	81	243	5	88	373	103	113	345	165	29	114	25	174	32	346	190	70	172	29	57	29	132	305
V100	142	74	121	262	16	34	86	74	318	75	460	505	36	4	611	107	119	376	202	24	101	4	184	513	17	190	47	188	183	318	196	458	149	19	388	3	166	121	92	294	231	0	58	390	230	180	44	10	36	469	96
V101	414	174	171	362	4	80	95	112	494	289	372	8	131	64	173	196	221	270	112	585	152	65	88	268	605	258	292	142	381	86	112	171	131	85	267	161	1069	41	420	154	25	397	410	159	577	14	198	52	161	60	228
V102	125	102	300	280	927	31	160	563	19	393	1150	178	72	89	49	64	19	147	289	320	811	374	270	111	718	8	347	233	70	289	13	638	27	6	209	118	182	29	382	62	113	44	424	2	117	945	24	215	55	172	126
V103	179	595	193	47	95	127	79	270	1200	151	1208	436	35	66	82	21	46	109	159	341	152	11	21	469	276	55	238	143	237	74	262	46	187	583	200	221	72	553	160	33	94	49	0	195	326	488	217	12	68	284	454
V104	147	33	70	245	48	297	3	141	321	287	29	294	49	537	49	132	101	265	150	385	161	43	62	110	380	55	782	61	202	299	50	216	214	71	50	595	233	4	2	1	721	970	85	275	330	126	161	81	485	104	84
V105	169	23	44	48	525	890	185	88	753	274	110	355	40	161	320	26	11	109	74	36	29	74	316	184	745	73	171	31	245	688	450	189	303	603	480	147	109	319	188	207	688	127	141	154	43	136	121	547	85	355	84
V106	389	272	90	135	41	213	147	111	175	420	274	33	18	101	262	108	85	80	435	315	460	113	538	59	227	464	23	3	1	136	55	82	29	75	196	120	191	27	191	662	123	15	388	24	180	37	172	425	32	76	292
V107	49	255	22	74	182	506	200	496	44	21	67	338	322	45	42	79	92	174	262	58	340	189	184	186	468	0	252	96	302	335	35	141	214	6	335	22	59	244	67	62	57	284	62	212	346	94	263	76	337	26	207
V108	332	151	63	104	107	37	296	80	44	55	3	397	264	440	86	76	378	183	442	374	117	468	141	145	15	79	212	475	33	439	218	303	374	64	177	242	386	79	32	91	10	496	4	179	248	253	322	77	135	209	196
V109	0	18	248	237	47	55	103	259	175	145	46	746	182	63	5	813	206	375	102	7	470	309	28	175	427	237	380	337	132	63	11	341	197	466	20	99	17	51	722	105	573	75	303	106	113	303	10	151	220	694	37
V110	92	122	222	202	125	90	442	98	148	26	175	352	81	39	73	47	72	420	44	309	195	3	87	43	14	31	154	297	24	245	15	57	155	185	179	376	140	8	16	111	205	460	31	285	143	64	79	52	86	10	134
V111	282	385	10	91	29	136	107	87	10	222	342	501	6	209	104	255	25	123	89	217	570	451	136	71	228	80	123	5	319	611	178	191	844	160	336	137	116	211	33	106	74	87	191	66	589	474	159	124	70	92	338
V112	1070	197	282	41	231	105	359	216	95	114	171	97	7	285	263	74	50	19	310	31	143	108	80	565	145	500	687	83	773	774	59	135	105	581	316	59	36	223	76	142	62	56	426	43	174	126	211	331	163	123	420
V113	454	79	215	61	360	16	252	415	161	129	207	366	365	25	87	729	214	52	325	138	264	659	324	42	92	159	28	81	63	91	129	53	593	24	122	77	281	146	321	163	311	122	18	753	172	18	11	91	25	483	170
V114	424	255	37	403	323	480	32	539	522	9	175	12	40	31	171	45	99	200	184	18	81	35	527	223	426	211	105	54	22	171	216	445	31	369	261	194	31	327	189	210	28	36	453	493	265	52	334	210	3	1048	283
V115	131	207	165	46	183	305	320	257	15	439	71	6	159	494	658	42	4	41	44	193	59	43	22	125	13	115	78	126	54	20	268	301	512	145	375	197	1109	144	122	31	84	277	267	82	82	883	466	296	63	57	187
V116	349	66	746	658	54	68	499	57	101	2	191	886	55	66	282	547	576	574	35	277	320	56	316	289	536	84	151	312	343	68	0	3	346	155	1	103	22	230	62	290	116	28	29	320	279	48	23	72	386	241	146
V117	35	457	267	31	126	67	8	168	59	286	5	433	6	143	220	233	38	78	166	12	160	0	16	110	87	257	152	48	16	160	29	96	1	28	121	2	10	290	177	237	120	443	180	0	121	190	359	181	53	204	310
V118	878	281	76	424	264	15	289	414	18	201	83	293	235	72	40	179	24	37	388	32	33	3	684	54	82	264	360	184	23	150	66	248	34	212	154	99	80	512	47	20	81	290	140	296	13	38	227	1	218	7	383
V119	434	290	94	37	88	40	61	18	112	93	375	300	695	481	428	40	178	194	154	1480	144	46	35	24	275	0	165	154	249	46	0	221	138	22	203	23	171	206	72	839	499	206	169	35	272	31	31	611	149	90	338
V120	30	328	94	190	383	659	370	228	30	166	107	314	501	173	127	215	11	62	11	147	108	30	587	717	168	304	221	194	252	198	180	23	121	75	94	77	88	13	191	136	148	344	333	125	21	5	83	416	3	26	226
V121	13	119	128	126	19	14	182	301	3	1	199	404	102	172	71	107	45	330	63	29	50	158	228	45	25	67	93	454	244	24	421	77	363	716	149	248	68	91	49	151	240	769	425	256	25	150	111	310	2	631	116
V122	5	410	569	71	352	215	118	228	398	364	17	173	383	122	208	78	269	76	51	320	9	182	192	278	23	54	408	184	183	7	40	162	17	62	394	550	136	116	298	31	45	53	67	207	496	24	21	1478	443	215	281
V123	19	302	221	111	33	138	129	135	108	289	145	217	438	6	475	8	241	15	52	493	36	133	720	174	100	218	16	360	9	27	265	415	66	86	114	52	1210	31	56	24	257	104	1038	582	28	474	7	674	489	54	241
V124	235	346	25	191	78	215	288	136	40	69	125	134	91	442	216	46	102	18	50	575	52	93	143	233	64	383	58	473	121	40	185	3	235	47	192	603	289	255	268	13	453	1289	128	22	621	32	245	437	22	116	307
V125	205	90	289	55	284	59	288	169	38	44	421	2	334	167	89	161	138	158	331	40	131	490	58	301	60	23	177	5	202	304	37	6	15	130	30	111	36	120	176	73	16	153	47	51	4	143	36	406	137	11	119
V126	752	437	416	279	159	334	694	70	21	10	109	328	163	48	11	32	411	53	18	517	278	41	72	188	235	188	20	124	163	26	3	98	57	71	213	472	265	24	35	113	193	182	373	35	309	77	237	74	211	265	467
V127	243	309	384	218	293	150	135	64	129	487	186	70	142	539	617	2	88	37	163	157	21	2	248	184	234	317	68	162	54	380	368	7	171	30	4	77	74	299	93	212	33	342	92	151	489	123	20	358	340	240	302
V128	35	51	180	75	523	29	58	149	210	23	5	2	21	129	208	121	28	363	53	90	45	289	31	20	9	157	94	66	246	75	324	81	19	464	98	63	76	133	139	177	24	304	185	225	226	165	226	305	43	109	58
