Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	126	270	85	712	71	38	498	118	287	259	202	14	31	165	89	162	354	55	113	64	332	31	210	105	134	758	219	665	14	1340	425	39	18	472	134	192	34	13	172	60	207	228	145	61	334	38	74	46	330	136	187
V25	100	116	55	13	47	28	959	103	286	405	351	97	34	439	26	63	18	159	151	806	168	169	223	184	208	18	311	279	261	42	362	447	340	675	321	489	11	8	72	6	476	133	71	14	36	122	204	140	55	24	110
V26	179	39	223	676	773	143	618	331	1	256	92	89	110	195	38	135	140	145	81	9	150	7	186	119	87	140	61	150	78	25	142	4	97	303	286	35	382	281	141	228	553	259	23	440	199	1047	50	168	215	149	157
V27	12	405	238	12	509	410	397	28	52	149	244	168	164	48	111	516	329	152	565	566	40	17	84	554	531	237	55	130	293	190	199	234	67	707	51	373	277	79	44	31	288	264	263	39	60	110	17	30	333	35	85
V28	76	373	52	68	33	20	669	53	22	460	11	568	47	136	657	213	247	346	37	9	27	97	115	524	230	232	360	4	40	587	83	68	430	526	245	279	34	979	251	234	404	139	537	99	281	12	100	62	339	52	133
V29	138	94	239	409	151	184	43	295	430	22	76	99	10	182	380	105	345	143	45	9	167	26	203	177	56	126	21	105	34	1784	338	128	397	359	96	311	95	339	123	458	123	341	11	147	313	251	72	93	108	629	151
V30	91	16	41	183	153	1093	96	73	692	139	18	194	16	330	411	47	19	300	323	373	137	380	324	144	25	86	52	81	21	366	92	46	71	371	86	882	364	412	250	184	351	28	47	182	399	80	276	56	155	38	88
V31	180	53	21	182	232	30	540	119	137	35	40	168	220	69	23	613	15	341	205	34	146	49	810	95	47	36	404	893	102	412	334	312	411	164	226	383	272	29	276	325	103	477	307	312	322	193	205	12	6	102	173
V32	183	184	134	273	23	128	120	24	39	160	370	123	0	31	578	184	454	104	46	2	334	541	29	315	82	159	721	92	143	287	319	26	150	401	376	451	20	98	607	281	22	325	308	327	115	126	21	30	24	115	176
V33	20	1	80	5	618	155	127	303	9	34	28	202	325	71	125	96	60	442	208	4	28	18	120	31	184	9	216	34	31	409	40	97	136	67	23	29	37	57	3	212	12	59	165	57	12	50	324	34	78	31	33
V34	36	198	101	114	28	45	157	62	342	232	20	395	525	147	53	205	52	127	197	144	487	177	26	111	50	35	149	75	225	139	49	60	15	573	85	87	263	132	797	46	52	733	64	294	178	237	26	697	63	726	68
V35	242	353	158	21	9	27	316	511	686	70	28	319	325	144	401	206	117	43	182	59	1	384	13	65	4	109	5	132	43	82	662	35	25	233	31	218	41	107	179	145	443	343	119	176	158	44	43	12	121	1	245
V36	57	96	60	58	65	47	100	370	7	201	294	67	30	532	282	145	404	9	30	91	94	68	60	61	912	109	155	477	209	42	54	179	534	142	61	15	521	194	84	57	24	159	198	28	388	110	25	81	125	432	67
V37	194	120	100	325	246	182	62	171	1142	59	119	19	207	159	291	245	105	990	348	130	8	44	925	604	165	158	168	98	641	431	269	291	103	336	146	172	82	204	67	61	14	147	218	47	144	197	5	14	109	42	166
V38	103	324	128	57	134	17	41	3	135	434	16	113	36	414	62	302	20	63	111	15	20	229	140	262	117	221	401	344	137	78	157	161	86	2	185	551	10	327	10	132	17	37	221	602	171	101	104	24	264	196	149
V39	148	145	208	29	42	575	128	213	207	156	365	235	262	171	154	6	27	97	13	62	321	63	63	3	17	2	22	221	506	27	373	322	391	190	544	251	211	416	190	813	146	238	179	979	95	18	71	58	111	310	168
V40	91	160	64	238	38	364	180	68	194	401	40	122	175	769	307	82	165	36	266	162	214	174	239	423	126	354	27	190	215	133	470	34	284	450	51	363	137	224	60	409	212	69	427	199	192	230	116	37	136	128	106
V41	91	70	656	226	100	292	391	14	200	303	41	436	353	13	303	103	10	40	237	117	39	373	182	439	75	425	39	449	55	62	242	206	327	178	139	28	165	207	193	86	435	158	71	332	159	95	179	133	526	61	97
V42	146	77	430	549	72	432	402	321	98	186	14	36	88	46	171	300	311	346	118	93	26	74	391	248	97	33	55	24	34	283	877	17	437	103	65	208	95	304	64	69	14	75	21	11	131	78	28	65	194	294	120
V43	148	17	19	520	281	128	354	47	492	349	11	325	797	153	82	24	8	90	4	236	137	82	748	59	104	537	53	13	101	160	147	197	725	603	15	90	21	163	79	642	16	182	58	23	485	142	16	259	7	1054	130
V44	132	248	66	377	44	538	3	61	275	71	2	18	517	140	14	16	103	34	20	113	12	190	308	34	7	162	205	109	17	75	284	167	184	256	59	21	30	34	343	75	5	74	558	168	80	336	11	51	29	395	152
V45	137	676	399	50	48	299	186	442	65	63	62	76	2	229	408	172	262	22	110	72	120	102	241	764	33	84	124	0	301	931	410	263	16	337	305	22	11	534	50	33	65	44	53	147	462	146	141	347	126	8	206
V46	6	34	261	30	621	28	240	254	57	91	598	204	356	182	247	10	42	30	181	314	122	175	687	277	37	53	145	386	97	20	92	3	14	3	30	93	50	41	309	41	104	129	68	222	445	219	270	667	64	52	22
V47	44	5	60	276	118	296	10	21	128	109	379	19	115	143	439	141	711	5	246	66	48	153	476	120	71	712	8	877	564	311	230	217	10	64	259	17	208	146	25	159	377	186	44	110	434	48	367	480	20	61	53
V48	663	212	275	278	400	50	693	15	153	24	132	16	153	35	25	241	13	302	70	37	2	96	39	232	206	47	13	148	467	60	3	473	82	272	10	56	180	48	59	3	91	287	17	362	81	20	268	497	250	445	566
V49	64	141	104	6	15	107	376	136	64	9	115	276	31	63	518	140	796	86	136	216	25	55	96	324	45	79	444	792	83	142	438	119	123	57	168	404	352	10	35	144	34	43	132	68	182	58	410	50	180	82	75
V50	391	346	45	54	272	10	137	179	133	125	338	210	11	300	146	424	2	179	111	21	542	205	249	38	9	151	451	25	128	313	60	2	110	108	94	12	290	16	171	65	1230	631	219	170	141	5	54	242	120	176	397
V51	145	241	101	6	433	328	34	306	314	66	6	137	160	25	17	537	214	305	81	107	42	25	302	66	217	376	199	349	68	80	140	183	190	210	25	252	405	334	121	86	18	140	26	284	82	78	213	244	77	1	173
V52	93	126	6	283	357	44	145	28	22	77	484	24	310	13	639	549	237	28	222	165	4	88	194	295	13	189	181	97	309	1223	289	354	271	328	11	399	343	153	64	85	320	329	312	106	8	235	143	0	6	127	95
V53	44	320	145	5	142	936	41	252	75	46	28	1104	141	231	118	509	14	221	312	95	17	35	331	361	50	35	359	17	89	133	442	104	496	396	26	230	234	260	119	134	689	126	239	30	389	348	14	427	24	0	94
V54	569	104	168	110	145	451	476	327	58	457	55	334	68	77	218	59	185	177	107	108	19	57	311	149	5	542	75	23	174	56	176	221	215	32	356	227	188	179	10	142	165	566	199	214	123	8	6	252	28	93	474
V55	39	179	128	3	63	473	61	533	78	166	85	89	333	147	332	96	108	161	701	455	206	100	116	177	42	157	121	144	41	123	384	227	21	35	1	346	477	522	168	139	10	40	30	444	286	348	249	6	1	246	78
V56	164	52	28	13	553	19	484	117	5	54	42	255	26	84	587	119	58	203	267	1726	54	1122	60	553	129	621	63	601	42	135	270	326	186	186	377	279	67	35	246	247	72	440	191	534	1	0	426	119	207	298	135
V57	75	47	108	0	155	127	163	105	56	4	912	320	188	43	217	298	7	99	147	256	2063	82	310	31	182	151	203	186	123	235	24	251	26	809	403	107	211	12	215	522	102	1195	755	26	52	27	7	135	225	172	118
V58	626	292	34	256	111	46	149	95	210	12	70	761	42	215	395	136	49	172	296	48	57	40	486	44	176	4	178	336	210	39	138	52	342	19	424	782	1018	255	12	296	24	13	133	28	147	269	182	519	68	276	518
V59	40	13	778	25	414	595	115	64	60	138	548	139	3	116	801	75	36	72	288	32	144	62	42	87	19	732	485	152	412	255	28	469	597	182	15	32	30	65	399	63	428	223	93	84	73	129	122	195	123	128	49
V60	268	41	64	171	148	245	108	55	72	797	103	557	37	46	25	209	59	81	1156	155	935	318	215	412	172	155	342	45	48	155	166	803	11	18	211	179	32	863	11	822	59	114	154	7	347	457	491	338	204	365	241
V61	11	481	33	391	454	563	557	114	84	177	34	476	404	677	298	393	3	122	102	135	88	44	132	27	108	169	270	148	175	459	104	8	42	270	627	376	205	197	274	46	8	492	314	28	137	321	6	110	2	153	101
V62	168	58	310	501	14	571	85	177	156	339	96	601	466	58	87	96	386	203	321	186	15	72	949	59	38	504	132	57	81	52	113	35	307	159	274	301	10	166	24	65	0	5	11	377	285	506	80	54	122	9	127
V63	670	300	202	317	239	515	96	63	192	98	62	144	7	48	46	113	844	107	629	41	8	50	25	106	50	467	0	81	530	63	704	177	83	975	2	222	130	345	21	433	21	530	146	154	113	408	616	44	21	639	538
V64	79	136	75	77	671	13	153	53	11	87	114	159	53	443	35	186	75	221	375	161	32	792	39	193	69	351	168	70	472	434	84	67	45	278	569	20	529	318	48	99	405	28	64	74	56	235	820	23	149	1007	109
V65	128	178	37	0	200	180	34	71	0	419	15	91	64	136	36	792	601	145	103	10	347	229	626	246	63	149	60	34	113	409	175	370	509	110	9	245	48	8	1119	104	130	139	328	35	64	54	63	43	245	380	105
V66	139	232	183	36	342	303	98	165	27	135	138	14	697	79	29	288	327	102	300	60	887	310	176	110	192	503	565	177	11	105	146	94	193	250	76	391	234	131	66	140	37	202	38	119	2	167	248	221	27	167	169
V67	20	45	23	15	44	284	573	263	29	125	287	128	222	54	172	125	156	48	282	198	240	45	136	407	434	226	180	1113	154	598	128	377	151	186	39	14	122	0	371	173	264	1192	96	273	74	191	72	80	368	0	66
V68	1334	29	175	159	179	539	534	122	3	472	217	182	234	42	8	255	191	66	119	13	51	63	344	157	330	7	51	92	258	139	82	304	14	164	278	110	229	42	483	383	293	15	327	147	58	5	104	139	66	300	1023
V69	25	300	445	515	101	43	226	143	246	10	21	106	150	52	158	110	162	441	351	7	162	90	208	133	108	77	59	112	36	112	422	175	45	138	31	137	76	24	156	128	242	110	94	359	345	368	192	792	129	274	87
V70	435	106	193	51	49	26	117	218	121	86	251	13	433	540	80	279	411	48	81	75	34	66	170	486	158	195	341	4	3	2	724	297	16	740	492	233	135	84	22	176	229	145	34	105	91	70	4	15	28	5	345
V71	31	115	26	19	129	328	2	203	310	330	182	245	236	70	213	313	96	257	44	349	304	776	233	144	565	47	42	80	98	16	378	340	137	192	66	34	515	60	116	169	12	266	7	144	137	97	75	366	445	621	64
V72	269	22	54	45	581	196	29	49	374	185	368	394	46	32	2	21	182	557	40	116	190	164	835	894	30	167	320	209	619	14	204	110	275	85	336	90	13	192	80	114	59	205	354	7	232	129	58	100	230	22	209
V73	283	606	157	133	9	29	14	361	29	185	290	44	70	121	229	22	149	522	79	67	7	10	3	306	24	210	540	11	236	78	200	135	103	20	36	10	273	80	507	93	64	230	506	193	93	301	354	288	58	77	319
V74	71	36	22	53	45	17	171	425	28	661	87	70	442	187	195	576	137	778	114	1	120	575	127	17	729	225	232	179	211	24	66	61	53	192	62	57	75	109	195	842	105	29	186	71	180	177	121	71	558	67	79
V75	362	153	88	676	110	272	88	311	362	138	596	87	197	251	629	36	251	177	161	61	3	223	41	335	137	39	66	23	406	227	210	247	65	25	92	131	207	430	62	11	286	186	183	421	203	131	54	33	184	116	301
V76	57	52	287	36	107	11	390	33	11	16	219	191	227	48	74	4	65	225	617	224	125	598	1	4	243	10	178	576	236	74	520	437	306	59	35	216	45	326	8	70	183	108	130	124	27	317	532	249	892	533	56
V77	121	437	37	0	130	62	275	177	300	62	218	377	381	585	128	183	952	68	390	40	60	429	270	52	60	255	386	295	154	205	5	100	326	475	158	129	266	767	60	67	179	7	39	105	93	190	150	21	275	81	177
V78	143	16	2	211	290	487	376	18	68	23	217	0	12	28	159	346	326	618	10	73	282	441	17	237	99	525	27	59	176	19	50	173	0	242	330	379	155	73	62	1	141	202	474	9	72	418	0	175	155	243	142
V79	100	72	217	79	14	352	137	156	393	91	64	42	83	21	40	100	102	123	135	157	182	66	116	58	352	124	311	142	19	314	34	156	156	103	603	73	272	135	104	24	234	100	104	182	338	150	657	347	52	457	119
V80	28	40	22	338	158	292	275	129	45	633	20	204	326	317	453	262	568	42	571	83	27	36	13	55	454	60	195	331	388	276	242	329	26	343	143	19	210	6	91	629	86	12	69	942	209	179	277	180	50	114	50
V81	299	32	1770	47	4	260	299	340	184	316	127	148	445	65	10	315	77	71	70	771	12	310	636	522	234	474	79	175	102	341	166	133	266	173	1038	191	278	49	164	724	265	484	357	86	115	177	57	842	42	177	239
V82	52	114	386	27	54	138	249	235	24	249	120	122	54	316	56	1	586	140	301	343	8	434	159	519	296	96	114	21	277	495	599	231	210	8	147	122	46	422	11	41	200	395	92	24	223	187	97	13	14	44	90
V83	198	134	298	89	257	456	163	39	386	104	2	850	49	358	50	113	20	110	129	917	55	317	101	35	227	353	18	62	180	20	457	14	120	41	849	204	183	337	584	159	186	131	96	184	215	188	299	29	404	42	170
V84	80	458	602	181	296	87	173	840	155	40	219	185	43	91	287	28	171	21	1	367	256	55	409	83	64	739	397	54	28	274	49	39	140	109	3	462	280	233	1	313	147	1	111	96	7	122	63	228	18	328	146
V85	9	58	64	26	575	197	257	567	88	118	149	126	83	12	107	4	149	258	446	80	116	36	129	162	144	86	529	292	455	537	526	203	69	18	34	88	770	581	46	257	155	46	125	224	424	691	20	176	7	402	28
V86	6	441	131	163	106	574	49	684	67	116	344	732	917	4	174	213	212	90	95	69	125	94	64	136	162	199	30	226	242	30	4	489	430	174	277	315	354	127	105	107	0	209	101	47	769	452	704	144	40	86	83
V87	159	588	313	1277	33	133	76	549	341	121	69	231	24	52	286	488	154	324	82	224	39	264	122	532	160	45	76	283	2	217	10	231	1007	255	269	324	99	586	65	41	83	163	15	171	240	0	284	112	203	62	214
V88	328	216	436	477	228	160	304	144	413	49	179	89	196	54	43	213	314	155	13	800	113	50	422	208	166	136	241	401	9	525	296	293	17	456	190	38	132	11	15	188	55	17	59	397	914	12	10	157	37	402	292
V89	198	112	46	304	45	25	30	449	51	449	64	256	54	424	51	350	59	1286	176	89	188	138	31	17	129	94	66	38	131	13	290	223	75	8	440	149	868	86	8	171	12	432	218	78	210	167	115	146	15	37	202
V90	296	519	204	248	100	243	151	361	641	62	344	628	228	1	146	380	23	365	375	207	441	144	14	129	52	140	278	213	653	164	21	171	83	153	183	61	101	534	80	109	19	71	325	174	25	603	267	158	730	134	337
V91	6	35	400	127	59	20	94	18	22	36	41	123	94	126	363	23	149	677	72	89	107	39	459	822	94	216	300	134	514	520	5	92	82	66	297	15	153	769	632	47	2	124	103	85	148	110	425	220	242	63	30
V92	138	19	191	389	114	223	2016	138	109	54	142	52	665	333	354	98	168	314	15	164	22	154	48	528	400	322	242	287	434	93	2	12	89	14	26	59	40	50	321	135	4	402	95	312	51	200	288	120	46	207	135
V93	135	1	91	101	279	84	28	22	502	547	220	10	368	190	32	87	600	21	187	414	8	247	315	39	185	244	977	98	162	85	56	146	27	492	278	53	52	321	153	44	66	288	291	76	444	399	294	7	149	33	125
V94	182	120	100	317	64	245	30	922	325	187	316	93	74	147	280	33	134	60	32	237	238	257	73	66	90	1124	345	134	43	27	146	51	212	199	90	62	204	335	141	10	183	13	410	103	93	119	62	142	204	75	166
V95	4	20	67	240	56	105	167	30	34	147	125	196	142	90	68	143	355	624	158	12	214	13	531	78	216	183	203	83	96	298	288	16	99	40	73	9	129	190	953	338	14	196	764	76	23	36	228	217	33	287	23
V96	73	65	16	46	419	113	3	229	207	53	78	140	408	124	159	97	77	25	375	29	112	205	18	155	250	162	322	39	17	165	11	36	305	74	291	96	32	21	31	453	231	123	283	118	476	88	51	126	60	97	79
V97	62	147	222	199	375	101	208	300	95	854	99	132	782	55	471	132	93	61	11	161	40	245	191	444	246	106	284	22	37	3	127	8	129	372	172	85	201	25	125	21	18	264	75	277	284	112	10	606	59	535	78
V98	289	361	87	196	130	47	50	8	113	47	22	344	387	317	200	583	42	292	1234	8	119	212	319	29	86	191	34	85	54	323	16	2	35	39	124	12	441	106	127	61	978	190	234	209	100	1	36	213	693	350	300
V99	333	111	307	115	74	109	70	180	65	420	331	546	26	238	196	11	8	334	172	77	168	91	239	123	119	160	419	212	52	24	150	136	301	69	531	12	366	163	75	147	77	78	792	434	24	80	604	311	2	11	281
V100	245	249	238	567	118	207	344	9	46	109	91	152	7	167	2	486	620	900	36	3	39	189	42	166	140	219	182	319	157	87	163	6	118	210	178	96	377	173	121	207	207	50	148	69	153	32	79	327	206	107	246
V101	103	834	241	66	6	707	33	40	465	220	58	96	97	27	97	327	158	192	30	56	51	316	331	14	3	140	3	184	738	17	106	339	482	145	104	188	20	82	67	133	88	146	49	81	132	34	480	201	51	456	217
V102	72	286	74	10	5	343	926	86	775	56	66	34	70	17	321	114	42	127	142	704	11	53	567	294	232	481	287	14	77	219	155	33	131	10	369	146	23	42	219	381	341	83	522	205	102	358	415	62	236	17	105
V103	334	0	241	192	37	458	1	50	22	153	110	9	438	8	198	319	389	16	608	113	54	31	121	45	84	140	41	99	160	335	80	251	12	22	52	46	518	64	1152	35	113	46	384	244	156	142	712	38	21	376	277
V104	114	91	148	158	111	133	309	136	94	36	97	103	93	238	541	172	130	181	39	71	866	1402	12	129	74	142	162	111	230	26	217	107	129	63	527	146	132	101	5	49	383	262	212	375	111	36	148	89	426	104	121
V105	101	86	18	252	301	212	37	33	583	171	94	107	208	79	17	555	211	317	314	428	32	38	121	407	198	83	14	455	145	79	43	179	73	170	375	72	5	161	348	63	304	3	21	484	119	235	160	380	451	99	118
V106	31	48	28	102	270	35	92	19	664	89	77	312	31	268	140	47	161	43	196	277	217	94	53	190	431	913	37	174	117	241	27	97	44	74	168	152	1265	27	190	38	321	331	81	75	6	38	386	121	179	152	48
V107	222	209	380	396	913	19	396	303	63	192	9	362	316	131	81	123	257	48	83	298	139	90	669	51	245	87	373	134	11	683	88	918	98	323	503	136	228	683	312	111	158	217	17	248	20	118	50	147	18	234	211
V108	143	73	48	76	246	10	2	41	618	156	44	56	91	192	92	205	650	400	504	20	10	153	123	55	135	224	69	89	286	290	428	6	285	127	151	528	139	604	357	354	14	2	655	432	104	111	21	156	63	208	143
V109	332	104	70	114	68	217	167	79	70	91	75	176	203	142	19	264	22	18	184	236	1366	1	216	11	65	65	18	247	5	147	148	42	270	90	230	178	20	456	104	166	643	358	344	263	20	1	21	807	135	185	275
V110	24	6	18	208	70	101	15	74	14	7	142	51	64	188	118	819	235	0	121	448	333	190	284	93	406	144	624	104	185	66	148	121	1197	166	853	121	192	2	222	405	97	476	13	71	117	96	37	588	42	77	54
V111	392	71	66	34	4	180	32	798	92	489	136	312	439	358	79	6	39	170	260	151	101	72	80	463	482	373	344	45	153	20	350	93	258	244	135	159	35	152	20	263	115	175	467	39	311	320	254	131	458	177	321
V112	162	10	25	239	52	909	306	127	63	487	521	427	390	153	321	417	32	169	1391	188	26	114	356	430	228	193	25	108	152	336	287	43	64	153	218	53	272	55	51	862	44	8	144	1009	13	142	227	105	3	256	122
V113	118	82	29	33	67	189	248	109	239	84	123	236	136	146	2	219	42	184	183	31	58	844	88	233	206	245	326	27	447	113	146	97	92	311	6	147	109	130	278	107	18	183	628	343	214	84	133	356	19	69	121
V114	808	241	172	339	263	249	301	201	468	43	78	533	86	171	151	75	101	306	9	316	827	37	45	49	28	244	16	49	61	91	14	330	184	81	83	302	71	125	276	196	182	211	206	285	86	350	10	466	135	45	735
V115	244	98	331	571	149	6	295	25	695	419	93	231	124	238	69	30	844	303	16	472	456	444	90	48	54	1069	57	866	556	20	5	97	315	112	492	138	27	10	206	2	36	171	135	498	172	109	210	390	305	148	211
V116	350	100	38	780	75	517	587	314	77	249	419	87	224	366	544	137	52	339	54	428	2	103	435	203	21	110	212	212	103	149	92	25	80	84	273	174	53	137	83	9	113	25	437	94	189	340	6	98	17	32	303
V117	269	70	29	447	395	879	827	15	53	147	146	1057	23	733	383	70	16	88	116	67	350	194	144	383	45	35	232	6	933	314	213	264	38	372	411	174	30	62	314	177	919	105	353	17	149	190	426	343	50	453	215
V118	172	361	274	238	26	167	2	263	312	603	244	971	225	288	71	40	336	131	123	74	231	72	68	62	409	13	28	275	5	271	504	761	463	90	208	690	58	424	231	170	194	4	453	149	160	491	849	28	324	247	183
V119	319	45	260	40	5	147	203	41	179	300	457	362	26	288	194	23	147	41	66	45	175	34	71	607	21	52	930	154	190	105	289	344	190	72	339	332	356	479	353	227	46	131	176	461	12	59	89	46	496	384	260
V120	52	37	37	83	112	86	86	51	562	710	123	117	50	475	23	1321	894	236	54	27	2	5	89	335	49	182	53	7	320	8	72	0	53	67	159	64	114	84	82	50	61	362	116	523	224	130	29	173	384	333	80
V121	8	402	49	202	44	32	311	392	10	47	323	49	80	41	192	96	60	160	32	52	54	104	644	428	248	29	372	338	160	124	475	727	145	369	514	108	45	14	287	111	79	449	376	118	111	450	146	221	25	7	78
V122	173	830	10	23	323	206	451	139	109	41	285	35	40	87	215	209	201	392	154	79	1	527	177	293	44	330	537	461	124	3	124	103	911	178	8	268	4	147	119	420	238	49	300	83	265	170	215	18	242	182	251
V123	147	470	81	246	59	137	304	241	31	912	142	218	134	361	19	67	118	103	202	17	1061	526	53	66	37	418	4	61	278	29	236	120	69	144	121	10	17	65	54	478	66	62	26	439	293	581	48	113	71	52	220
V124	62	217	225	361	172	410	36	137	113	59	145	37	55	67	14	31	107	171	247	315	248	427	23	160	104	326	409	76	214	106	125	227	129	79	162	597	166	890	9	109	61	165	383	278	32	142	109	135	651	286	113
V125	142	502	113	86	46	88	95	61	259	559	95	99	413	389	47	184	235	266	18	514	217	140	41	583	378	397	11	818	585	183	28	153	850	183	105	345	357	36	161	52	217	81	178	6	123	39	3	30	381	201	178
V126	64	3	961	521	250	160	115	242	148	29	246	22	532	100	568	18	86	695	157	166	253	23	51	148	407	42	227	72	60	28	30	73	476	110	64	268	217	68	93	996	21	250	40	31	19	175	6	96	55	245	87
V127	4	200	423	57	65	59	261	284	61	70	92	112	19	263	311	341	793	32	97	165	163	5	405	37	113	27	61	0	285	465	248	24	389	289	209	35	156	1	360	80	109	8	122	263	200	98	187	566	501	89	48
V128	10	387	167	114	234	559	153	16	427	482	220	341	499	176	302	114	22	50	409	59	320	605	390	211	47	126	809	599	124	190	74	93	219	228	517	51	179	379	16	24	301	95	218	88	197	152	290	107	267	495	89
