Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	109	34	35	190	436	73	70	411	12	11	89	85	97	269	867	172	99	42	457	13	266	107	28	268	134	78	105	95	13	292	91	422	5	86	264	216	68	207	190	146	70	9	115	368	157	55	356	302	105	10	77
V23	252	82	151	73	14	433	42	378	160	84	177	375	409	932	83	15	183	639	385	241	52	49	316	180	146	276	11	387	70	162	501	56	25	114	139	57	35	129	37	112	46	58	87	166	107	126	39	149	213	41	185
V24	177	389	1	344	348	258	96	40	89	38	24	504	406	106	192	37	129	210	9	25	79	134	168	38	43	463	144	70	314	75	17	678	15	460	173	202	289	63	409	142	106	138	476	115	160	592	274	319	43	99	242
V25	324	316	364	117	508	459	190	280	352	50	246	408	123	185	98	322	240	16	129	32	91	388	142	154	189	121	2	29	312	213	390	21	162	294	88	3	367	53	26	436	7	205	287	298	307	305	119	43	540	153	293
V26	328	18	124	51	67	206	286	89	142	44	45	140	98	450	84	121	60	89	24	32	554	381	35	505	93	237	234	179	32	44	208	63	256	201	103	155	75	164	140	76	203	344	371	5	483	321	583	1236	139	175	213
V27	151	385	115	20	133	205	221	366	36	49	72	64	148	119	56	314	130	27	174	522	32	113	151	267	51	30	36	131	82	109	79	227	13	299	61	845	43	7	37	235	585	335	256	35	134	133	112	132	139	200	239
V28	382	133	157	4	43	15	201	559	117	257	596	12	20	95	417	196	248	216	263	12	206	252	240	25	16	314	127	525	220	66	234	179	5	43	319	108	72	127	17	555	89	649	72	58	64	61	378	72	70	293	299
V29	44	75	82	275	268	274	162	93	114	155	58	165	215	342	438	78	241	227	45	579	163	879	102	83	133	491	98	404	94	332	173	357	393	483	137	19	277	59	114	406	54	253	148	484	43	403	25	45	32	307	84
V30	110	14	45	250	32	122	283	108	779	233	177	97	12	224	36	104	231	78	609	44	29	56	224	310	705	144	202	95	71	170	150	137	217	132	515	385	60	48	49	24	13	164	40	22	274	305	2	31	195	629	90
V31	53	166	230	147	225	173	93	185	386	149	199	173	166	24	341	17	54	38	348	16	191	74	132	570	9	614	45	13	82	467	95	32	217	212	473	62	132	388	7	44	19	26	62	286	31	111	203	47	202	73	89
V32	152	308	53	4	115	759	84	317	431	491	123	100	974	72	127	365	262	193	99	146	57	145	27	35	267	228	109	146	118	286	96	222	277	211	72	114	113	380	94	98	317	13	107	291	16	77	151	305	201	110	197
V33	175	67	29	162	342	303	85	219	6	277	185	43	202	32	127	90	16	431	125	141	413	505	247	108	125	46	8	180	248	40	160	183	281	111	15	297	608	118	247	44	28	133	14	162	512	243	38	7	122	215	149
V34	183	343	179	179	184	396	162	26	54	2	62	61	22	204	82	382	1061	215	579	527	39	265	61	14	74	121	56	17	369	430	141	49	53	99	372	63	118	43	28	62	104	189	7	59	240	945	998	101	10	5	238
V35	281	130	90	142	109	51	492	493	37	207	87	295	164	99	174	225	22	48	65	176	83	170	201	223	83	21	313	280	98	471	797	76	86	87	469	599	8	238	24	138	177	124	91	385	0	267	14	115	380	197	206
V36	292	64	249	411	84	501	96	509	83	56	369	35	526	90	729	157	36	102	137	121	97	170	88	779	506	366	235	423	30	382	11	94	89	275	38	155	6	247	230	56	44	0	787	487	77	4	196	77	258	28	210
V37	33	89	320	393	197	290	215	143	563	368	705	21	65	650	46	182	344	277	93	14	69	412	205	154	190	262	23	61	176	27	560	188	579	48	36	174	4	17	71	104	65	6	163	292	314	150	79	228	771	143	81
V38	20	50	415	462	34	548	668	2	541	175	283	102	78	6	282	72	35	525	316	34	25	661	617	19	49	29	672	99	208	528	7	305	170	929	77	78	41	285	553	110	66	162	328	57	196	197	12	142	58	881	52
V39	163	187	124	83	30	578	92	53	149	280	1077	486	46	46	27	158	128	173	698	202	319	692	135	226	39	202	250	495	202	172	149	14	245	470	47	127	109	43	121	32	210	99	32	26	194	167	134	111	36	485	172
V40	5	359	132	115	17	763	87	46	3	261	76	361	163	95	76	80	128	81	639	69	72	73	52	158	12	43	51	41	276	221	343	436	319	11	97	20	542	641	97	17	306	447	2	176	53	214	669	221	113	103	127
V41	314	180	276	10	86	266	95	457	488	50	74	208	90	241	287	104	173	465	3	10	202	20	20	165	120	341	8	289	72	948	6	147	19	398	68	50	450	34	108	71	311	372	22	194	123	90	519	251	64	57	240
V42	67	176	184	201	583	108	322	6	66	330	344	117	307	0	133	94	239	84	209	530	147	227	216	8	76	271	212	197	40	204	62	200	158	608	506	209	156	3	29	2	854	9	53	629	35	91	87	403	248	447	138
V43	91	118	61	179	388	196	71	367	74	1	30	191	66	325	30	340	347	254	329	34	564	135	18	1500	358	368	1	61	400	25	297	66	267	148	33	26	1047	134	580	194	169	602	43	159	201	149	106	181	458	374	110
V44	190	53	469	146	157	46	94	107	50	515	139	154	211	278	40	57	22	55	47	290	159	51	146	5	7	88	366	41	8	53	27	45	123	89	472	288	81	180	353	205	37	203	56	78	526	91	401	0	124	114	146
V45	667	295	156	283	369	437	19	138	99	90	94	131	41	40	368	241	18	37	33	195	25	444	24	91	307	73	163	89	317	164	380	94	10	138	85	74	290	23	95	285	94	164	126	548	312	44	355	132	82	214	523
V46	107	278	53	31	64	13	493	111	105	410	337	404	1068	150	74	75	402	186	23	56	169	367	235	14	261	219	88	27	129	157	702	176	111	703	218	193	658	326	251	719	76	248	185	392	455	99	292	61	566	62	165
V47	75	25	254	138	67	57	62	155	610	193	253	50	3	136	60	346	65	353	66	175	664	118	93	443	111	54	229	136	232	58	121	8	672	15	532	71	46	212	179	427	765	151	22	316	159	540	58	212	62	52	71
V48	260	226	4	43	198	282	23	26	505	99	184	529	32	227	76	604	53	238	335	135	397	109	97	43	8	66	235	23	568	45	136	219	517	174	150	434	47	365	323	46	14	365	53	203	173	174	235	214	854	169	254
V49	338	158	145	594	205	209	500	220	67	96	112	139	26	634	67	387	404	268	12	237	132	5	278	381	28	27	89	343	554	242	295	206	373	21	145	137	40	37	281	192	55	318	48	149	167	121	573	61	1194	55	252
V50	232	74	6	306	16	53	347	42	70	202	560	534	110	283	366	584	31	96	9	441	52	135	8	9	360	109	157	552	10	26	10	29	19	248	15	262	245	99	44	105	184	439	15	24	138	297	108	348	157	63	179
V51	335	668	351	10	162	187	346	178	72	26	73	64	15	175	162	336	51	132	475	51	61	7	158	88	43	38	240	394	124	160	4	106	265	227	219	147	22	710	171	389	256	440	296	74	357	202	343	410	48	18	462
V52	23	48	176	23	20	96	70	165	203	7	370	220	493	201	291	167	330	148	253	224	133	89	11	100	159	73	158	127	6	341	245	34	189	86	59	414	106	61	164	444	64	375	133	204	936	148	284	44	517	336	47
V53	235	169	187	31	467	40	35	145	2	187	125	74	476	335	561	2	124	164	80	107	439	54	13	380	46	107	563	101	49	108	220	317	43	155	152	177	308	19	159	205	215	101	193	162	308	194	82	265	668	179	210
V54	161	65	236	515	31	180	36	6	269	261	147	39	76	458	79	152	300	220	693	46	56	537	36	71	488	184	519	206	116	27	33	30	58	87	90	13	84	176	321	87	40	14	105	80	19	79	50	304	72	47	124
V55	17	169	53	195	74	5	50	125	170	249	498	522	8	60	351	36	406	164	265	403	250	294	224	205	240	11	31	223	343	58	766	241	444	131	398	142	200	83	58	207	394	145	143	367	0	134	0	33	563	174	85
V56	738	365	263	297	134	42	71	60	103	88	101	79	206	142	148	223	22	99	88	318	377	169	1048	53	633	23	830	68	16	460	55	387	150	380	54	572	69	754	23	12	211	59	51	723	27	425	556	70	243	34	558
V57	531	339	24	146	87	45	165	74	241	86	302	301	43	176	674	390	188	146	178	11	293	301	16	336	641	290	210	273	53	313	78	394	14	122	392	94	66	239	170	214	8	694	93	451	41	54	77	89	53	84	424
V58	161	78	194	257	343	954	391	183	27	13	123	12	195	205	17	173	0	199	19	93	363	901	347	592	30	25	101	400	557	376	437	309	24	109	180	209	501	44	555	202	136	13	267	51	246	11	76	24	208	245	138
V59	125	17	7	501	187	701	73	161	3	390	7	292	218	54	389	278	148	66	266	117	45	228	142	56	51	504	19	20	108	67	106	114	584	289	137	93	75	162	54	373	64	32	267	21	267	96	178	265	927	74	96
V60	554	191	312	40	266	10	151	25	54	150	28	41	97	107	98	224	6	27	134	70	67	193	98	11	255	658	254	81	69	180	1088	5	70	24	89	47	141	548	40	87	130	67	19	14	116	399	20	13	77	304	439
V61	249	85	178	189	34	16	472	119	227	58	271	7	160	110	394	165	69	50	328	327	29	60	15	445	2	137	243	110	41	37	153	9	39	140	58	304	108	386	8	70	201	194	98	170	17	618	172	330	94	69	192
V62	19	267	66	38	16	112	44	23	435	56	7	184	75	46	47	167	235	23	38	328	59	26	483	843	20	91	390	280	302	202	35	194	113	117	180	74	728	10	69	957	199	232	165	66	96	185	65	405	56	176	108
V63	8	244	336	2	737	18	170	31	382	337	156	34	241	168	359	225	231	401	196	18	201	97	45	257	161	212	469	436	46	10	227	176	45	27	6	27	72	383	306	11	395	203	109	266	96	103	434	13	51	108	115
V64	109	279	188	10	445	68	154	458	23	196	393	251	32	179	216	32	296	64	72	213	146	371	93	203	701	239	57	59	83	57	104	306	27	134	427	14	429	156	500	353	108	14	459	11	284	465	41	5	22	132	188
V65	161	111	567	1064	185	82	213	283	116	117	612	526	91	7	115	47	123	52	128	67	4	179	45	413	58	280	72	12	292	78	14	1444	163	152	445	707	50	9	12	30	57	268	23	90	164	145	151	243	81	129	141
V66	105	36	37	312	396	74	344	231	93	108	2	340	34	175	20	91	287	464	19	180	201	125	160	278	702	579	381	163	25	429	278	443	234	133	379	236	42	502	379	197	319	60	277	217	289	101	73	764	6	412	99
V67	91	208	123	528	613	610	15	50	58	244	236	14	21	107	179	48	20	254	446	163	13	6	238	174	56	421	209	136	70	165	171	102	278	172	68	127	404	204	125	43	177	271	1046	19	161	255	818	21	158	9	123
V68	178	420	86	43	63	105	44	137	218	78	107	51	329	168	398	43	38	323	28	251	168	107	367	122	132	270	131	499	93	60	569	288	599	0	252	310	37	208	125	396	419	77	746	263	14	439	193	144	2	15	250
V69	4	767	224	270	9	45	3	61	107	264	152	112	294	296	259	256	79	5	446	167	206	160	94	107	15	8	279	206	343	96	117	33	138	94	68	6	25	133	110	70	150	52	568	147	457	203	25	60	522	230	239
V70	176	207	420	201	221	20	226	229	63	94	344	37	104	4	25	330	125	260	46	114	163	184	977	188	266	314	9	72	82	67	124	22	70	385	163	8	448	55	150	163	241	291	94	47	13	125	184	18	66	27	183
V71	215	188	105	351	96	247	400	8	465	94	637	250	113	67	97	399	120	32	158	129	200	3	253	562	153	187	9	72	273	20	23	817	894	6	175	5	42	77	37	7	116	123	482	0	514	99	9	661	564	297	199
V72	91	22	12	34	795	108	127	653	11	29	273	1108	142	489	331	165	138	367	279	411	232	134	34	429	101	98	402	9	177	189	432	183	73	151	702	114	59	374	321	82	195	380	238	30	77	457	65	354	90	79	75
V73	795	357	187	164	271	390	386	446	235	7	268	225	26	470	303	2	172	66	43	797	547	723	186	561	58	40	65	207	312	153	20	3	180	242	30	535	158	147	40	93	25	131	91	363	450	77	108	6	212	49	600
V74	23	133	477	486	34	568	94	295	433	301	122	260	425	12	85	107	265	291	192	436	377	42	209	123	589	198	96	94	262	180	11	137	325	125	1	145	21	713	29	84	519	1	199	54	605	1002	495	437	32	219	82
V75	309	329	44	24	62	248	361	54	47	46	136	0	180	15	10	32	171	143	69	161	103	19	228	23	200	301	17	100	208	248	104	118	123	254	8	61	14	29	190	752	413	28	30	285	109	59	77	122	73	105	318
V76	63	45	43	74	34	439	107	40	245	35	7	25	27	208	179	278	582	312	17	232	198	180	115	29	306	262	189	165	76	63	14	113	31	4	196	273	154	155	142	237	21	635	73	416	627	60	97	27	346	348	70
V77	1	86	70	55	249	14	219	477	29	42	10	135	182	274	81	60	180	203	476	40	177	46	7	32	66	90	350	307	199	36	213	185	212	456	101	141	304	96	338	596	509	121	393	535	124	133	216	317	94	1125	50
V78	188	9	20	92	253	19	105	10	330	22	611	249	276	286	17	88	76	203	79	255	34	33	113	496	67	651	659	5	5	392	152	7	105	176	399	0	90	73	92	168	58	43	546	19	350	319	152	224	222	67	142
V79	88	288	439	321	107	70	771	250	229	26	90	26	40	249	197	289	164	18	444	106	22	149	531	387	21	37	28	211	42	114	131	111	1	59	216	9	154	2	238	47	223	19	63	9	143	331	370	146	27	101	170
V80	261	36	119	462	236	23	162	131	105	61	928	334	1109	72	41	153	230	88	522	42	166	120	8	307	13	109	206	276	98	325	346	815	59	161	149	300	448	123	156	11	257	2	147	45	192	69	168	11	217	129	189
V81	20	88	502	154	146	91	42	354	472	0	367	167	239	82	42	12	220	232	169	146	14	605	16	444	4	306	298	329	105	304	86	215	373	20	244	56	20	288	684	55	5	10	157	143	155	170	215	22	75	35	61
V82	126	415	306	31	223	266	19	30	15	26	6	299	123	50	220	973	512	279	23	10	96	110	113	126	16	117	125	90	134	149	81	78	72	107	6	11	448	261	60	55	74	230	155	24	367	8	385	66	285	163	217
V83	657	149	9	123	445	555	190	192	47	5	120	241	236	131	14	65	36	669	120	27	75	352	158	125	518	297	13	135	437	245	10	32	320	95	32	756	39	652	29	443	165	134	79	220	208	364	334	53	22	134	438
V84	128	234	358	375	156	456	289	95	246	172	9	470	320	383	873	308	198	276	92	248	280	144	168	17	227	420	555	72	85	160	600	152	37	357	61	21	405	38	62	60	16	105	363	308	83	245	1210	74	85	380	164
V85	116	132	129	170	75	30	6	106	1	687	362	70	410	263	63	132	85	114	142	1077	225	60	627	691	100	125	18	333	407	477	87	22	50	64	169	76	113	132	167	161	91	79	390	262	85	2	83	158	121	254	129
V86	166	128	60	282	255	57	132	234	7	221	89	1493	117	61	776	186	627	234	44	12	196	178	133	61	279	251	36	27	319	265	257	13	16	527	7	260	72	237	54	247	7	3	483	7	52	160	44	210	38	760	170
V87	198	139	9	59	88	146	149	336	165	84	5	365	8	230	28	104	23	323	468	45	199	99	51	50	140	46	707	265	82	35	241	146	327	324	14	124	189	179	184	360	83	242	77	195	186	131	42	6	269	116	181
V88	386	25	126	428	16	15	296	67	62	97	310	395	531	47	121	117	491	378	247	137	117	50	109	1063	86	190	25	24	150	221	135	137	405	76	256	80	189	35	84	57	57	75	42	104	261	811	351	200	213	119	225
V89	100	6	205	197	12	185	186	418	698	414	36	83	112	17	122	180	24	455	339	467	277	232	1047	582	386	44	133	74	12	5	47	39	41	369	192	98	70	106	76	30	48	176	199	20	131	128	54	51	16	110	95
V90	15	443	408	34	215	232	141	86	252	457	17	655	209	143	62	354	329	111	6	96	6	0	54	117	31	11	88	92	32	726	31	65	4	10	4	75	146	14	382	379	13	327	49	184	173	77	26	551	56	294	178
V91	7	10	87	74	158	93	20	205	29	17	110	58	340	410	293	294	345	98	0	86	487	276	380	78	428	597	247	83	48	46	94	301	13	433	135	122	35	322	46	269	454	168	37	58	40	3	104	277	309	90	33
V92	42	17	18	21	590	484	4	139	17	255	240	35	69	105	129	153	242	36	354	9	207	279	49	33	83	545	55	141	54	61	75	26	59	57	49	479	73	93	297	126	393	10	7	130	135	87	13	321	77	241	37
V93	228	85	60	253	118	64	179	16	403	1380	43	217	52	64	104	1133	226	309	69	78	472	731	264	196	137	176	83	80	9	1012	128	272	578	214	18	450	44	161	267	89	46	415	62	467	72	213	254	754	292	172	176
V94	21	31	119	98	337	274	149	70	133	493	27	224	28	166	13	136	7	332	31	320	190	239	142	51	335	257	43	154	414	173	76	133	97	172	203	197	11	140	188	190	36	139	309	77	36	512	357	11	228	122	50
V95	130	65	924	117	31	161	352	71	159	133	60	31	128	550	27	356	2	85	23	644	211	587	115	273	306	116	85	248	207	179	277	151	326	212	29	329	368	171	26	222	30	25	370	109	16	297	194	43	158	143	119
V96	111	737	368	441	6	67	38	329	2	255	87	110	195	21	158	219	275	252	82	58	179	39	185	184	336	224	49	21	137	90	398	1022	510	0	63	201	45	180	66	48	132	289	59	255	1106	96	600	46	433	942	334
V97	376	215	483	98	194	67	145	248	246	428	106	7	1095	616	174	113	106	24	221	107	162	12	314	316	64	157	156	697	138	68	348	256	181	174	52	86	43	245	268	148	142	71	25	157	171	23	0	449	65	247	323
V98	143	170	323	371	206	42	244	361	2	53	69	949	279	70	101	348	408	31	53	561	50	1350	331	83	59	79	275	7	351	235	15	32	33	814	72	212	219	43	83	267	7	288	150	187	144	175	227	142	88	50	161
V99	94	3	163	450	0	510	27	5	179	0	50	10	311	17	216	183	409	118	178	97	37	168	449	189	59	770	20	280	335	39	292	92	422	514	18	256	52	106	257	33	18	16	17	43	15	113	574	58	477	101	84
V100	50	106	497	164	128	12	224	369	223	94	130	237	42	713	78	113	226	24	56	31	100	461	399	41	131	209	13	7	263	225	188	175	41	88	97	510	88	1241	11	665	502	13	39	37	16	152	209	357	34	100	68
V101	438	358	60	126	410	511	493	310	183	175	576	131	668	25	128	66	52	195	329	54	21	1	276	50	305	299	44	4	195	136	35	385	315	59	61	209	124	107	4	175	151	82	93	290	484	193	397	629	317	50	395
V102	26	393	333	14	390	1	120	476	80	210	9	25	222	209	246	4	260	324	44	19	6	0	214	201	108	61	225	276	38	96	152	116	154	16	40	99	594	15	113	87	32	560	406	103	5	133	114	58	280	412	191
V103	38	478	797	199	18	103	143	99	29	31	188	0	143	20	136	4	101	0	111	12	140	190	105	2	18	73	214	179	282	5	87	373	281	482	48	229	19	126	400	275	106	28	117	146	104	10	201	299	43	1168	204
V104	1	211	348	132	543	191	72	176	327	331	237	50	522	98	444	14	500	52	96	48	259	3	266	11	25	1	143	92	58	133	104	84	729	189	13	456	206	101	431	92	274	112	242	144	3	312	430	130	60	4	100
V105	154	5	175	40	232	29	169	17	448	120	195	50	17	25	111	265	130	73	41	279	282	377	375	3	147	23	25	138	12	328	63	386	72	176	532	37	1	4	33	72	93	21	194	143	227	432	234	188	54	84	102
V106	10	60	210	196	553	224	51	64	218	107	40	611	21	339	413	299	17	58	179	169	208	29	217	231	215	6	0	256	582	191	935	314	32	188	80	351	11	223	34	307	18	0	376	199	83	324	107	3	64	627	65
V107	72	154	715	366	72	17	34	404	122	117	90	379	211	91	523	346	280	73	93	208	523	75	117	312	335	57	344	174	361	907	30	116	28	30	30	45	2	10	89	236	534	290	75	247	202	394	347	9	360	542	129
V108	109	21	21	149	344	73	75	79	196	4	127	343	479	294	69	33	180	168	261	43	254	5	333	30	419	120	87	258	115	75	156	15	320	79	178	264	118	92	42	114	242	152	19	47	217	456	43	506	58	395	85
V109	189	266	722	17	82	305	47	31	28	19	32	46	247	158	72	178	252	131	74	80	48	187	95	259	26	930	549	148	461	661	584	11	218	123	150	73	195	487	498	18	168	65	45	239	288	805	594	377	110	149	224
V110	7	396	37	166	418	80	414	602	0	60	46	529	409	553	829	59	15	345	18	101	1070	222	330	79	71	98	3	149	318	286	31	161	33	112	44	191	273	466	225	562	304	0	31	175	111	190	287	14	19	68	152
V111	79	54	269	390	541	86	156	130	238	215	270	14	209	11	189	691	48	210	246	114	73	172	208	5	636	1	31	337	50	699	566	9	4	32	809	563	50	112	41	115	33	215	26	250	90	128	858	680	74	132	89
V112	61	110	528	80	232	197	30	6	91	12	357	283	434	144	18	155	78	172	100	17	129	117	724	263	293	203	184	121	61	783	359	566	223	70	28	180	63	23	54	106	141	14	138	220	67	94	303	20	65	219	83
V113	39	411	51	363	508	113	605	210	88	3	142	91	11	33	653	59	135	145	254	645	107	106	540	7	35	30	511	95	115	50	55	58	8	303	208	24	325	202	69	155	234	538	248	347	19	90	584	8	53	591	173
V114	15	243	31	102	52	129	7	112	28	49	158	305	143	381	742	216	361	331	209	13	9	272	121	13	220	250	78	589	60	27	119	350	16	219	71	121	119	37	28	133	1057	204	230	154	26	142	754	27	26	152	117
V115	110	2	269	283	190	292	1265	122	124	287	2	276	297	427	86	397	722	120	290	232	60	312	1082	172	311	65	7	58	230	352	224	143	124	28	733	462	84	58	609	27	57	333	368	71	65	174	209	106	67	100	99
V116	193	156	76	32	113	279	1003	39	131	229	149	87	9	120	121	4	184	180	171	126	187	570	62	358	377	12	211	479	193	0	34	254	109	156	217	170	39	158	59	305	22	8	123	235	9	129	431	75	94	145	190
V117	13	201	166	21	201	101	196	65	496	59	134	198	150	47	210	75	313	369	254	367	557	371	112	66	237	135	224	155	12	114	203	8	133	56	85	95	76	67	273	135	636	37	16	418	226	27	134	17	561	306	88
V118	345	19	607	215	188	14	1171	6	133	333	221	152	50	20	158	179	84	531	21	316	71	228	76	959	350	18	33	44	210	242	6	200	58	193	13	52	226	114	19	330	544	217	435	610	143	189	55	350	212	238	197
V119	119	109	360	413	122	266	409	181	244	21	352	132	149	275	17	427	306	59	405	860	181	40	144	226	266	675	123	226	68	123	135	518	186	226	183	159	36	68	108	39	606	198	25	157	5	108	4	1	263	406	126
V120	63	353	263	363	579	105	258	159	428	51	178	321	357	144	17	14	263	63	207	77	16	403	5	179	44	145	102	7	214	569	316	45	107	18	996	161	132	53	419	225	95	175	252	1	99	87	52	173	75	768	148
V121	155	313	70	58	120	218	18	46	217	375	24	128	92	179	269	128	41	186	113	108	396	51	9	42	108	355	63	170	71	24	125	432	45	834	270	220	277	39	153	175	110	96	15	73	140	82	18	284	308	170	205
V122	346	323	157	420	210	154	18	552	218	23	306	70	212	147	29	19	301	28	158	300	301	872	222	289	142	624	213	284	85	9	786	116	35	71	223	31	172	252	180	118	176	118	226	61	47	89	53	623	326	408	372
V123	52	9	131	29	59	41	552	166	253	77	538	101	84	356	112	298	134	58	183	1	33	54	459	252	280	128	321	69	354	37	327	62	265	175	35	47	306	26	9	871	334	196	303	635	95	135	2	65	332	93	54
V124	18	18	76	51	73	151	67	29	23	331	85	281	256	412	42	39	586	62	218	536	26	171	495	155	305	471	37	32	821	176	121	38	237	288	445	372	38	296	401	442	901	68	41	248	265	88	768	502	62	116	55
V125	84	71	106	418	4	22	56	65	90	269	483	30	11	112	543	342	51	179	205	151	19	272	75	195	369	6	28	429	171	114	4	202	5	42	33	63	17	107	339	227	154	80	58	327	353	669	656	106	72	41	94
V126	22	246	1099	55	24	24	466	716	86	84	20	92	257	181	25	153	64	87	213	87	469	238	95	270	130	105	630	71	121	784	266	60	223	275	44	81	291	612	275	15	25	56	48	70	211	193	312	0	326	42	99
V127	90	98	45	187	182	198	114	136	615	15	45	109	175	251	125	83	389	11	25	294	943	417	25	213	368	234	686	9	768	654	64	201	672	66	398	363	258	67	8	64	152	269	186	60	133	141	77	174	412	143	87
V128	697	14	195	145	35	14	116	56	157	239	69	112	59	287	71	351	493	192	34	793	255	208	48	490	350	96	368	249	154	471	5	252	553	315	4	228	50	24	70	47	170	102	173	152	383	40	104	77	20	61	432
V129	65	91	70	28	265	143	68	86	353	244	56	30	41	3	309	148	49	53	319	69	87	833	274	154	114	59	26	153	142	79	117	411	446	186	31	215	65	96	262	8	15	52	28	78	128	158	468	3	269	137	83
