Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	40	316	3	4	287	200	127	325	109	88	316	65	129	857	78	252	451	325	92	386	29	190	12	160	266	89	3	318	460	105	66	270	94	351	135	170	8	164	376	172	72	708	501	825	9	209	32	323	479	170	235
V32	201	3	725	227	464	207	221	304	229	171	203	37	142	563	669	2033	363	124	120	322	69	34	460	387	125	125	474	81	392	1813	508	227	16	288	339	754	100	332	234	307	82	233	75	442	76	24	38	248	634	13	96
V33	41	14	131	7	263	367	313	29	258	575	25	750	8	221	143	61	108	43	547	303	329	69	662	269	149	407	26	4	605	162	15	129	250	132	103	81	191	177	2	14	473	321	37	19	248	468	229	225	92	394	36
V34	74	112	159	518	211	12	314	1298	129	274	57	8	274	77	147	3	607	75	65	101	133	274	335	661	63	56	430	175	70	104	225	26	161	369	239	433	16	120	208	111	35	267	66	41	281	30	132	403	70	18	104
V35	223	228	172	49	174	219	155	99	401	103	132	22	635	68	183	166	20	148	638	29	159	10	124	46	79	48	15	442	252	200	126	188	103	354	119	168	137	20	1	72	421	15	53	477	42	172	666	365	196	375	238
V36	8	356	87	180	152	803	69	178	88	347	443	244	73	72	0	202	45	181	913	51	38	95	36	56	179	167	365	7	122	123	178	474	39	29	33	93	35	172	784	206	144	40	225	51	371	238	228	133	215	399	225
V37	185	137	14	370	121	77	157	0	9	179	161	25	357	8	33	129	97	45	655	11	84	13	215	147	419	286	48	131	205	376	260	199	442	45	338	343	247	345	402	106	111	80	342	37	40	366	313	53	355	299	166
V38	0	220	64	6	595	112	135	139	53	264	274	203	302	73	186	192	25	12	25	126	101	254	101	268	209	616	7	230	114	67	248	112	203	47	80	414	12	217	133	344	126	170	8	24	69	405	175	328	90	401	158
V39	9	189	161	721	100	46	178	152	36	196	522	252	321	40	117	14	38	195	0	649	290	83	35	663	160	170	84	61	33	114	777	67	264	41	71	603	141	111	173	124	176	42	187	432	194	66	40	157	28	12	153
V40	524	356	70	51	223	192	321	204	897	108	169	627	300	118	166	32	15	308	163	156	755	72	86	175	245	82	50	133	147	246	96	55	267	125	63	37	17	11	123	145	375	17	244	53	125	68	97	305	101	369	420
V41	233	273	238	232	393	258	1	93	322	209	57	142	680	136	108	17	503	357	162	558	11	163	98	22	315	225	54	227	219	469	105	80	5	78	144	173	26	56	71	16	245	22	125	184	68	4	94	700	245	186	251
V42	12	10	1165	44	105	191	8	60	435	70	135	187	254	38	76	19	49	181	163	170	10	117	214	641	295	352	2	130	320	53	6	105	142	393	141	97	158	583	76	244	300	146	104	195	1598	150	62	183	396	96	28
V43	330	348	128	353	174	172	298	433	318	121	169	229	404	370	420	314	109	87	387	141	202	48	296	196	133	113	499	151	347	150	75	31	46	39	47	44	159	38	4	78	415	335	227	263	27	37	185	134	132	7	360
V44	214	290	173	349	89	104	80	588	171	2	261	192	890	128	25	447	83	96	10	66	126	171	73	76	17	180	19	40	27	44	45	443	18	46	428	23	311	109	150	117	118	475	324	785	110	178	42	135	10	293	234
V45	121	271	96	372	31	63	89	350	484	545	255	470	82	18	29	266	690	93	17	4	117	625	12	135	141	66	271	15	108	337	65	59	4	35	133	255	85	176	539	133	94	47	153	223	81	40	90	489	3	21	217
V46	55	62	154	210	17	307	355	233	30	199	362	272	323	210	168	114	651	65	123	328	134	328	41	25	33	171	171	533	447	256	9	32	265	461	538	185	41	134	132	118	106	9	404	23	348	480	350	53	53	189	62
V47	57	164	87	252	350	399	74	62	210	69	53	65	66	386	187	97	845	57	223	69	236	274	7	16	172	99	48	47	17	233	201	30	15	264	7	77	424	225	276	19	8	2	20	290	390	229	515	31	396	662	138
V48	21	121	341	283	62	468	35	261	20	460	571	0	234	111	76	608	389	565	107	398	184	178	61	254	81	210	760	196	96	586	62	40	269	570	982	131	27	40	56	23	242	333	723	199	140	367	205	524	765	719	95
V49	52	86	159	245	330	66	48	103	38	126	280	214	82	135	207	123	210	201	18	110	474	109	330	98	159	25	908	249	334	60	64	134	402	224	73	213	388	256	77	67	192	20	566	56	163	44	61	329	424	203	84
V50	114	69	168	302	178	60	69	251	107	60	539	168	425	418	539	239	36	194	513	131	246	255	60	12	152	93	9	18	154	166	311	105	112	130	27	384	161	104	304	48	240	433	216	82	394	353	348	108	114	363	95
V51	25	129	13	111	77	165	154	49	70	226	148	258	165	147	223	196	128	2	315	214	215	285	295	417	551	406	77	121	85	26	513	10	83	100	72	645	37	221	61	294	60	120	294	356	317	79	146	229	144	97	106
V52	286	184	23	385	53	66	159	13	7	65	96	156	260	161	31	344	313	63	40	20	4	480	36	363	264	188	195	60	72	86	71	9	330	594	324	13	254	10	75	192	99	531	219	203	206	704	134	326	63	103	222
V53	823	1010	38	27	502	792	12	296	217	68	17	42	26	38	350	647	249	242	128	170	187	452	76	11	9	25	22	807	284	250	184	51	148	76	79	51	276	16	204	8	399	305	0	34	35	101	53	3	259	63	844
V54	29	193	66	325	85	164	37	354	239	116	284	249	242	42	163	59	192	81	258	736	3	80	99	161	362	19	23	187	102	159	104	206	7	45	40	187	303	697	410	96	182	45	688	205	386	396	297	19	394	578	149
V55	39	220	21	195	110	16	318	24	365	128	191	217	123	101	29	258	152	28	72	9	13	249	587	203	31	20	89	37	60	41	33	295	169	145	140	119	130	211	172	146	1007	316	122	87	265	340	14	122	134	449	151
V56	80	164	55	66	35	136	152	62	35	203	102	11	300	19	53	11	85	313	97	674	350	514	208	54	171	70	4	463	482	487	35	226	380	23	679	41	87	127	26	10	60	317	304	277	67	165	11	191	252	38	156
V57	101	112	273	215	37	116	33	288	229	237	94	97	37	65	82	156	273	65	200	56	125	64	57	87	295	68	105	95	162	75	93	44	18	88	28	128	64	100	442	697	75	252	230	199	483	27	131	0	19	429	133
V58	65	128	53	357	49	100	300	47	358	323	28	70	341	87	331	105	201	66	122	179	408	20	538	266	98	170	151	276	86	192	783	184	192	607	513	162	482	71	38	91	38	38	84	433	340	43	639	38	158	26	127
V59	712	263	94	818	358	482	558	191	342	388	548	98	59	66	6	433	13	239	37	18	119	79	79	82	270	160	83	550	157	329	498	284	25	14	66	725	199	322	137	365	21	425	258	202	220	143	254	121	104	85	381
V60	206	53	23	232	417	603	166	73	274	9	52	76	408	83	153	284	450	300	544	113	82	335	591	21	429	69	5	180	488	7	75	147	486	227	620	1079	161	329	112	49	374	32	140	106	196	15	387	76	88	175	127
V61	418	623	80	89	142	12	197	112	29	13	359	289	15	334	168	237	149	193	92	480	823	314	149	440	192	98	122	116	106	92	274	57	72	3	581	178	9	52	145	183	124	71	138	121	24	53	12	18	107	441	527
V62	469	32	241	204	759	80	187	92	125	274	108	130	176	146	134	210	133	480	18	108	85	164	178	41	148	106	3	253	11	109	34	29	22	733	149	79	77	44	23	412	503	109	28	67	27	42	173	153	14	27	178
V63	33	273	87	255	134	90	46	624	98	1356	180	585	117	405	105	614	158	1028	404	17	261	163	543	23	187	152	72	4	118	293	764	81	324	369	406	23	80	597	569	0	292	290	477	668	260	381	42	77	2	1	201
V64	2	71	100	162	151	297	132	96	140	210	167	342	350	205	81	213	225	191	838	69	33	44	478	522	39	362	237	160	16	283	65	111	400	121	17	109	173	140	444	82	29	99	16	303	85	77	170	73	25	12	54
V65	511	355	290	269	40	132	89	14	197	79	132	152	84	165	280	161	86	402	44	517	22	103	365	230	1066	57	82	167	448	136	19	20	166	98	24	55	18	768	222	62	380	207	64	117	104	235	14	563	131	254	393
V66	365	269	49	408	372	184	119	491	5	101	128	146	2	59	72	261	37	429	399	37	858	674	23	173	344	16	412	6	512	479	246	370	290	193	68	74	34	99	8	115	345	100	277	87	193	13	286	72	7	65	290
V67	670	262	456	115	116	555	600	87	160	377	436	52	128	156	83	236	60	125	221	273	211	60	45	214	118	329	942	810	2	70	61	118	307	498	47	38	147	27	20	220	182	156	109	150	76	19	25	198	180	138	364
V68	152	345	227	17	245	218	84	100	28	106	59	205	39	16	95	33	39	99	97	189	63	291	79	23	123	91	238	74	45	420	22	25	90	375	87	4	594	93	9	656	287	178	6	204	148	170	70	74	357	55	272
V69	9	160	117	38	303	179	43	25	646	208	910	108	61	39	72	171	25	20	14	7	68	56	30	118	394	186	119	42	172	109	65	428	182	790	120	367	193	127	265	14	121	327	97	77	41	200	36	35	340	36	105
V70	58	406	414	516	133	26	90	48	287	775	208	195	71	210	114	58	88	508	246	224	83	362	69	57	338	738	717	211	77	344	328	34	389	625	227	206	10	662	161	0	52	116	94	321	131	225	155	182	3	329	296
V71	382	166	209	12	140	24	59	228	819	2	2	106	77	74	319	222	121	50	116	145	52	86	101	154	322	34	315	196	320	509	655	145	51	95	416	69	13	278	102	51	477	330	16	263	260	29	60	35	294	7	214
V72	349	275	137	178	95	51	628	332	565	115	128	49	37	433	260	5	134	26	343	400	645	278	271	113	356	7	85	160	29	187	407	630	291	164	3	366	158	60	234	805	34	14	914	114	130	60	325	187	505	372	311
V73	276	72	90	137	187	246	29	531	416	67	104	220	1	0	253	3	307	44	132	44	72	99	173	65	538	79	351	244	500	102	37	107	275	120	239	29	269	327	139	170	7	35	123	435	29	147	585	95	56	438	158
V74	3	69	159	269	67	45	887	146	290	228	111	265	390	430	68	102	52	167	39	33	30	332	125	119	63	27	18	10	76	294	56	43	28	89	78	201	197	52	56	481	52	126	215	13	308	393	100	28	2	15	62
V75	390	102	112	164	59	481	176	284	106	10	46	2	6	359	56	184	52	161	185	57	235	112	624	20	70	247	95	31	317	125	78	9	169	921	564	510	614	537	97	563	208	28	157	8	17	225	191	22	5	13	207
V76	15	20	64	15	147	472	74	72	439	143	9	106	89	20	618	5	233	50	15	70	12	66	8	924	68	214	103	79	68	287	9	77	70	46	283	85	98	145	47	284	60	169	434	312	350	103	4	23	1017	155	24
V77	129	336	32	92	457	216	444	88	175	102	139	46	12	154	159	120	263	137	220	41	260	125	99	151	10	25	28	162	194	452	48	6	349	9	50	20	73	277	253	142	100	22	38	194	52	257	263	194	169	273	249
V78	56	223	368	325	76	59	549	17	28	346	308	39	698	116	188	24	183	17	153	15	311	449	55	780	17	289	139	33	39	104	184	127	250	21	180	32	170	134	417	253	86	158	12	145	17	4	241	126	28	381	187
V79	213	63	235	81	130	439	549	460	30	386	4	66	49	39	213	29	596	58	39	157	625	544	92	363	138	196	95	76	105	222	5	115	134	129	12	56	76	61	16	262	20	177	128	23	43	76	651	128	653	171	118
V80	43	163	25	106	281	273	117	90	47	303	15	23	146	441	115	449	27	101	54	257	93	3	124	21	91	249	648	172	728	229	560	824	488	79	414	39	66	234	37	315	572	264	60	213	61	229	151	879	36	109	123
V81	17	219	16	38	8	107	415	412	7	202	136	236	584	506	102	860	58	624	220	120	135	13	183	17	85	250	351	462	523	218	338	29	35	3	450	286	83	752	50	10	218	134	274	76	121	106	39	34	701	130	164
V82	4	280	608	378	97	597	263	49	645	16	53	124	1102	190	25	98	34	360	364	182	53	124	147	40	69	122	1109	10	191	92	32	165	98	235	49	117	652	132	256	112	70	137	263	16	258	77	47	426	7	11	198
V83	230	824	204	61	87	35	59	73	127	268	130	133	29	197	54	39	35	2	362	64	90	77	154	112	164	102	80	74	109	27	98	329	581	435	37	770	165	178	707	49	304	118	414	131	301	15	141	395	24	457	575
V84	461	220	127	355	146	176	159	67	223	104	45	641	13	41	20	138	422	365	71	55	55	93	39	295	62	526	97	9	77	251	8	355	100	34	59	1123	149	278	303	149	1216	650	314	27	3	473	123	227	118	194	302
V85	114	2	56	115	39	95	165	240	180	303	509	55	444	27	48	151	225	547	179	119	142	139	203	697	219	86	173	207	76	391	232	228	427	55	440	32	80	104	57	15	212	224	570	69	236	25	158	29	310	2	42
V86	224	530	8	6	66	126	298	441	125	9	1	447	103	148	64	262	144	97	373	154	33	47	21	174	263	270	26	338	11	285	83	132	157	49	497	85	79	261	206	22	107	84	182	39	0	219	124	76	112	665	415
V87	6	664	527	120	108	17	24	523	94	131	270	51	335	100	435	16	115	40	73	51	295	41	83	12	24	373	36	279	19	106	172	168	629	15	52	146	51	133	229	291	186	277	412	7	1009	189	457	47	175	265	416
V88	190	14	76	68	25	221	19	313	169	47	288	82	395	594	163	343	163	26	16	217	4	120	93	261	105	596	123	7	316	153	60	123	123	181	20	90	105	14	2	88	182	10	0	34	23	597	86	446	297	292	86
V89	42	531	21	410	44	190	116	109	294	398	272	96	303	13	193	584	784	164	429	97	227	149	54	9	65	817	52	467	45	446	345	99	120	49	115	10	191	29	29	73	119	305	135	191	387	279	51	725	106	318	376
V90	100	196	423	128	70	327	57	436	226	368	76	618	419	82	565	102	6	321	740	20	808	388	275	37	134	289	412	284	22	35	381	137	194	67	17	318	185	112	385	1093	126	431	216	56	521	60	31	3	318	300	170
V91	124	122	416	306	223	945	122	11	202	19	239	276	227	16	498	320	178	125	224	13	421	52	299	31	576	3	449	283	139	326	46	110	54	140	157	14	480	98	144	125	60	127	9	105	45	510	48	19	34	144	172
V92	613	908	59	80	77	39	340	550	83	107	675	12	65	111	5	306	107	43	93	194	500	334	123	56	528	159	16	279	547	110	15	127	140	34	31	91	32	145	675	341	1119	128	268	380	353	149	150	457	334	82	733
V93	398	47	192	346	233	518	5	36	84	492	68	73	105	283	158	166	283	84	79	80	64	164	260	26	246	212	629	75	271	3	142	9	389	389	388	201	103	310	11	229	19	95	315	822	16	89	158	113	32	87	168
V94	231	100	126	727	424	173	3	449	956	68	118	141	42	230	333	240	235	117	64	538	28	22	355	2	496	21	352	25	238	230	358	144	130	793	303	19	34	183	54	461	478	107	38	361	233	100	554	216	163	10	164
V95	29	485	140	106	4	326	22	147	32	89	2	101	349	256	254	90	293	147	466	474	148	248	10	223	43	54	75	765	316	68	38	120	6	1099	405	14	161	37	583	23	48	195	43	24	57	43	51	12	58	72	352
V96	61	218	224	98	249	147	53	178	107	92	222	141	82	134	327	15	144	975	389	181	77	190	19	51	23	325	431	461	123	411	679	142	177	559	96	440	168	356	140	98	193	312	332	198	110	67	138	22	244	37	170
V97	63	232	95	117	316	200	171	622	231	218	985	101	322	461	275	196	310	158	102	36	23	425	757	90	272	81	81	308	142	64	170	40	52	70	211	368	316	256	176	10	82	14	308	40	69	238	237	51	204	277	188
V98	134	19	54	135	450	127	177	188	194	89	118	51	112	31	58	7	137	138	54	168	702	131	72	56	511	192	146	40	38	193	401	80	153	133	117	69	40	13	381	81	91	293	86	88	224	351	608	72	289	143	81
V99	18	125	135	1020	277	123	87	154	227	23	149	181	452	180	317	390	437	281	158	10	375	130	28	502	302	26	516	295	342	66	163	354	305	58	45	101	269	123	127	359	61	88	441	140	386	46	1	126	853	438	100
V100	42	566	279	101	283	81	301	323	345	175	90	385	215	161	322	64	200	198	128	353	113	680	42	115	300	153	157	185	22	310	209	313	238	52	218	59	48	89	113	27	386	198	411	171	318	83	331	55	311	222	348
V101	29	172	247	293	14	369	174	75	0	59	24	27	7	95	34	103	75	157	111	89	65	184	32	88	146	26	113	135	646	59	6	223	775	245	153	433	14	291	153	17	644	64	176	36	323	135	241	248	20	5	118
V102	272	94	623	80	49	132	1285	339	26	109	20	0	106	6	609	15	189	415	104	105	95	134	124	127	177	8	9	481	8	379	223	304	48	44	186	329	374	442	197	50	56	172	211	155	307	151	18	194	430	23	156
V103	606	4	248	40	415	201	463	54	12	246	4	125	402	135	43	9	668	286	64	200	591	33	348	24	6	191	192	106	75	538	245	0	28	12	73	34	57	106	95	41	369	7	283	227	357	84	46	280	267	156	223
V104	332	77	20	161	530	72	569	282	91	442	125	463	571	310	473	46	20	410	180	339	136	20	226	337	516	32	15	411	543	268	288	21	593	408	28	9	65	110	1106	202	82	201	8	253	214	325	356	102	585	52	157
V105	37	213	193	22	7	192	162	3	15	102	30	133	67	168	393	549	400	431	370	13	146	51	72	410	597	36	63	15	582	556	171	89	256	181	62	129	198	374	221	384	0	103	415	84	47	169	341	26	110	120	165
V106	410	203	194	226	301	855	349	151	296	56	85	22	1412	21	59	212	71	351	65	569	165	189	23	328	188	14	47	154	50	387	227	247	253	6	231	123	175	263	78	268	291	1261	3	60	47	241	78	291	5	332	279
V107	305	234	70	437	179	18	286	41	727	9	932	57	215	181	176	57	236	36	710	212	210	291	36	38	172	79	285	183	315	150	153	20	448	100	97	20	552	26	27	339	343	186	69	24	71	105	228	18	283	228	236
V108	340	95	357	204	339	156	20	66	4	204	324	172	238	407	444	527	110	990	72	29	14	90	317	22	52	319	19	184	454	486	31	108	246	76	86	213	436	80	151	53	72	29	92	6	368	150	39	143	311	11	202
V109	263	282	6	94	199	214	497	174	27	44	54	331	232	57	203	51	12	72	244	164	257	221	203	243	63	4	131	48	296	38	30	86	385	63	169	204	25	210	428	223	68	71	277	372	417	378	708	623	230	37	268
V110	12	729	5	273	197	207	111	831	131	142	622	295	235	33	5	179	343	1106	32	190	185	23	107	2	6	12	24	270	141	383	173	783	42	74	8	173	57	14	79	545	261	28	58	351	296	70	212	197	79	423	469
V111	13	99	194	181	66	643	452	79	90	417	5	14	174	533	70	513	18	4	51	82	33	220	424	1400	189	445	362	192	610	269	60	150	575	1083	127	467	184	106	401	2	212	19	65	7	44	119	32	13	16	105	98
V112	397	290	48	47	143	177	23	23	610	124	22	696	158	156	155	267	212	124	264	198	621	96	57	469	6	578	7	309	664	15	11	8	22	34	252	109	225	39	101	1342	744	52	185	148	288	181	169	108	310	127	321
V113	414	51	75	278	473	0	616	1	135	497	15	25	179	101	278	176	315	25	5	28	209	706	141	114	188	314	15	54	42	337	255	29	546	38	97	113	56	10	18	622	456	357	319	427	24	256	311	650	154	179	185
V114	12	68	42	309	73	585	272	145	61	53	126	148	208	87	287	451	335	29	102	104	21	8	41	347	320	499	26	69	210	62	45	14	90	40	142	116	391	80	64	138	175	121	67	22	248	138	9	97	408	109	69
V115	118	80	150	24	22	7	26	17	167	83	54	142	92	59	131	46	256	210	297	50	39	6	12	254	239	40	150	115	83	76	283	172	49	93	12	44	16	182	341	46	118	12	17	9	153	35	137	39	99	54	99
V116	13	299	579	274	1131	177	369	109	314	176	363	437	178	25	0	98	193	468	710	70	172	135	162	708	118	13	282	123	439	35	62	366	3	282	387	13	256	428	58	92	88	433	54	424	0	553	71	41	8	175	192
V117	153	167	90	1	61	253	30	69	350	164	406	184	99	45	24	36	199	109	132	205	4	6	20	234	261	75	4	182	33	147	286	228	142	390	182	168	15	116	172	728	61	397	214	396	206	629	135	5	175	3	151
V118	106	57	455	277	434	164	492	428	808	8	114	253	233	67	27	157	55	187	224	76	145	17	223	375	13	134	356	300	111	201	461	102	71	753	157	60	415	110	86	68	123	99	103	23	379	190	24	537	221	113	85
V119	83	116	313	123	408	6	202	4	152	12	88	342	11	191	210	54	306	437	108	149	243	261	11	97	189	563	395	65	305	790	451	17	379	241	88	66	3	445	56	29	5	39	26	61	100	246	24	140	189	145	121
V120	13	379	0	11	797	354	117	686	312	116	112	344	45	374	130	274	55	236	10	10	272	60	23	208	138	432	177	56	82	289	334	58	454	19	34	598	208	878	28	199	246	86	100	249	188	374	274	64	94	21	228
V121	77	425	130	9	929	102	64	1	349	19	448	130	40	611	108	661	134	102	167	56	57	315	4	101	353	223	61	508	135	281	108	278	48	60	45	3	519	914	136	27	57	96	146	173	85	97	112	303	64	227	276
V122	555	76	127	199	18	444	0	37	58	8	187	38	234	171	570	70	65	153	690	220	140	107	156	494	165	3	106	5	56	308	67	130	417	151	396	54	11	63	61	146	349	293	419	31	232	10	740	306	99	341	220
V123	144	356	145	266	10	122	178	4	61	280	441	242	194	115	221	196	122	461	43	220	158	73	107	165	97	21	35	304	242	460	501	50	41	325	128	337	33	116	148	6	22	23	111	187	17	50	70	30	463	63	282
V124	490	89	97	24	3	238	46	80	19	27	4	115	127	62	57	14	149	229	422	30	107	111	275	453	131	27	14	260	38	142	163	80	88	18	194	355	198	431	22	9	49	339	39	39	16	128	239	77	139	147	214
V125	123	169	69	439	119	333	122	376	73	1269	325	141	173	74	173	16	66	746	20	27	59	24	89	225	81	212	189	2	619	181	139	122	33	373	38	107	323	363	92	25	48	126	311	103	244	52	131	495	78	258	158
V126	7	745	270	57	105	663	398	703	22	343	174	20	211	433	27	13	206	35	351	337	479	57	120	13	86	41	118	194	17	55	244	341	202	301	209	337	553	8	79	4	7	115	120	33	715	309	189	42	743	103	468
V127	164	8	653	175	64	242	33	166	497	259	99	300	1	119	72	520	75	447	187	96	248	261	662	102	76	3	10	1	286	398	230	171	344	41	72	106	176	16	5	512	89	212	592	11	16	647	187	27	38	145	78
V128	228	63	76	15	229	80	61	68	24	56	96	345	133	436	4	351	43	43	135	96	456	187	70	86	209	41	10	537	2	202	124	60	245	78	202	138	60	45	476	122	393	108	212	13	229	66	52	148	54	164	133
V129	14	517	132	41	149	562	40	66	37	42	197	476	187	22	147	20	136	25	85	66	166	571	58	220	236	256	319	33	690	70	185	856	5	15	14	68	42	303	44	412	40	204	766	26	535	187	144	586	54	48	305
