Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	6	186	261	393	253	87	452	300	74	513	1580	130	54	151	232	141	29	322	375	518	540	33	46	396	64	454	92	29	14	232	81	94	97	293	92	132	264	211	724	197	108	31	145	3	432	278	31	0	7	106	113
V17	108	67	373	31	56	0	141	57	51	56	41	54	128	168	52	296	113	22	9	367	45	441	47	269	169	26	895	5	19	133	99	389	545	43	89	52	456	155	113	569	5	171	60	738	7	589	93	211	18	107	89
V18	32	21	34	93	145	111	140	99	524	12	139	45	183	95	87	196	323	113	6	227	112	28	51	556	49	85	62	167	451	99	117	55	148	1062	223	94	325	113	243	336	226	19	28	166	253	198	178	5	148	112	51
V19	6	172	130	29	216	393	141	287	181	31	56	110	393	7	124	162	170	291	148	155	158	89	53	103	49	361	377	6	266	652	347	359	16	118	194	14	122	102	213	7	483	28	10	467	371	11	105	252	209	3	104
V20	73	468	97	129	374	156	236	51	260	57	494	51	233	61	197	52	57	368	77	111	581	757	171	62	3	325	509	60	140	258	157	290	243	43	14	25	46	9	199	128	4	1058	25	197	291	490	32	79	1	69	297
V21	1	354	186	259	385	271	391	63	132	433	92	161	7	5	491	240	345	308	214	334	219	124	179	118	957	43	527	593	688	132	751	215	21	114	107	129	408	326	217	2	755	403	73	580	504	17	116	156	9	110	210
V22	157	202	74	16	424	372	87	177	285	68	123	300	327	391	80	95	7	85	57	146	24	132	154	331	172	148	87	23	64	72	221	36	90	51	232	61	130	419	35	75	40	196	501	25	674	195	186	183	215	210	171
V23	57	9	26	374	146	256	689	380	20	244	193	19	311	127	166	133	333	851	273	195	306	44	64	23	50	131	337	311	4	90	12	65	162	135	609	118	239	120	60	191	221	272	34	41	87	571	58	30	474	14	49
V24	149	48	15	270	572	22	573	245	254	168	349	88	106	127	167	73	439	187	43	534	177	59	41	26	176	17	156	141	350	277	221	443	133	87	24	465	553	389	85	191	417	351	101	267	212	122	67	607	199	17	81
V25	835	895	83	36	35	78	13	1029	354	193	343	164	422	175	368	132	246	238	114	82	1105	166	9	225	205	273	41	84	463	223	513	147	139	97	100	6	39	223	5	44	4	80	72	434	738	49	26	238	157	107	826
V26	33	285	24	92	61	18	330	281	143	103	39	37	485	102	79	280	62	468	16	187	187	384	126	404	339	133	4	125	199	242	244	80	391	319	90	201	60	55	157	225	49	495	94	413	275	276	293	0	184	257	179
V27	11	7	9	95	1060	30	211	435	31	94	6	217	733	27	66	205	190	142	15	170	27	103	62	7	82	18	110	187	458	205	32	22	411	397	55	88	117	220	327	110	79	480	350	445	219	534	18	367	51	171	30
V28	145	98	331	306	337	136	237	657	21	53	38	13	39	255	744	266	318	191	0	247	139	163	702	36	634	31	252	280	78	81	81	166	96	205	334	144	69	72	118	162	92	173	86	527	61	577	377	115	183	96	123
V29	206	301	165	2	927	964	282	39	73	87	34	171	4	239	95	98	68	111	142	18	6	99	19	50	464	144	115	135	41	30	78	169	23	16	31	102	85	91	227	40	9	314	19	75	588	16	224	25	996	3	210
V30	22	211	612	614	151	493	33	113	93	186	28	148	40	9	399	2	627	115	522	298	15	484	24	48	3	341	263	395	748	4	64	113	347	35	288	142	276	1	299	258	261	159	132	2	141	26	53	558	158	133	141
V31	77	505	47	33	61	41	153	59	192	81	6	88	154	156	478	18	6	244	11	290	445	296	100	22	136	109	1	11	38	417	10	1069	308	15	45	129	321	144	134	51	201	66	271	331	55	138	133	347	514	419	312
V32	139	326	5	97	5	692	5	273	46	2	284	245	35	56	41	657	227	152	71	238	394	145	184	362	206	47	825	17	78	574	1048	65	132	445	0	446	129	31	74	3	70	344	6	467	17	9	389	81	36	45	232
V33	12	0	39	93	63	121	20	35	53	209	58	164	1022	114	171	284	180	43	457	93	257	141	140	595	298	156	177	5	38	0	400	12	46	61	283	24	225	221	195	61	261	399	23	167	439	38	230	42	64	26	27
V34	60	133	335	63	171	599	18	1	38	140	263	352	222	301	434	54	228	542	121	466	64	343	53	156	234	630	359	203	392	98	82	459	9	119	10	7	197	453	198	254	694	81	212	10	195	76	202	256	60	44	114
V35	428	166	54	374	31	293	48	42	113	143	86	324	32	196	364	27	47	14	118	213	2	26	140	127	666	73	619	1	22	180	280	88	414	43	243	162	840	261	385	123	274	290	141	16	174	341	29	731	264	50	287
V36	177	77	263	81	49	181	391	59	163	164	258	117	237	72	14	38	124	102	225	49	285	98	133	129	40	362	685	35	16	383	150	94	0	263	390	60	30	277	29	49	215	190	294	57	35	38	65	640	59	190	110
V37	211	65	52	59	345	210	22	524	496	22	362	21	212	13	25	172	361	267	145	496	89	195	280	72	153	120	183	328	264	343	49	254	570	216	62	36	22	488	381	58	367	2	112	181	138	402	874	82	107	483	138
V38	43	53	0	253	5	310	53	130	225	217	133	266	43	435	307	44	146	274	96	90	180	281	321	756	90	84	495	10	31	72	9	103	390	489	29	80	280	71	399	180	272	435	71	136	180	413	71	186	257	50	85
V39	24	439	36	105	18	577	219	523	460	352	96	4	291	84	9	14	254	547	42	309	18	231	175	168	131	284	200	16	67	483	16	153	2	15	69	288	160	163	171	79	8	259	54	13	28	32	33	25	199	44	255
V40	41	28	39	119	509	6	423	119	171	289	420	12	243	209	47	56	161	101	144	214	194	174	348	346	177	67	109	320	34	34	161	6	64	146	605	28	85	80	60	107	154	733	167	22	79	177	69	22	100	578	45
V41	7	585	132	620	230	465	329	84	390	239	35	176	147	392	208	285	122	25	35	15	230	44	395	102	83	244	97	329	94	65	370	442	39	10	61	32	24	6	145	531	93	96	36	20	364	556	110	146	60	437	336
V42	74	21	82	95	276	507	102	392	196	207	376	190	272	155	21	40	208	115	263	152	896	48	329	529	260	65	175	249	40	30	43	50	256	208	75	54	100	20	51	214	269	68	96	648	6	208	114	7	23	332	61
V43	5	10	106	65	117	116	278	156	24	101	1287	610	53	2	503	122	76	124	14	399	263	13	25	156	24	221	35	215	73	118	247	27	396	336	388	203	335	379	469	169	141	428	589	313	344	102	239	481	116	273	32
V44	21	73	385	109	288	253	39	333	92	288	176	133	1	498	465	201	31	117	341	253	174	83	129	34	48	141	191	70	94	28	33	172	157	86	191	61	407	45	434	729	2	432	423	13	553	38	88	25	403	65	62
V45	15	688	65	36	233	21	609	289	122	215	29	329	8	472	443	364	38	132	17	169	34	136	34	12	49	992	51	256	615	34	121	249	30	21	234	309	532	184	45	244	158	183	2	56	263	363	106	446	68	57	359
V46	54	325	118	124	386	31	45	29	160	351	134	160	8	73	343	143	181	13	143	105	184	20	1	65	70	44	398	334	237	44	603	265	1	296	276	403	218	141	457	56	274	533	490	163	73	201	13	62	50	119	201
V47	21	6	226	516	103	45	37	28	67	126	221	70	115	179	502	107	154	112	373	1032	563	39	297	278	201	51	221	265	502	77	243	43	275	159	103	42	333	233	13	723	97	16	235	192	68	241	4	215	41	352	42
V48	131	207	193	410	110	14	384	46	515	118	78	184	82	387	51	189	223	2	164	24	156	252	382	169	163	29	128	270	920	12	773	5	99	51	53	504	4	266	302	190	226	48	310	142	140	93	184	420	185	113	189
V49	18	75	198	194	23	392	82	456	75	99	1079	602	189	69	255	127	362	195	75	71	600	46	118	244	113	262	293	396	63	199	262	183	402	597	506	60	18	271	74	41	16	122	62	68	2	171	878	132	52	324	89
V50	25	108	514	279	171	41	599	149	353	226	188	218	239	32	176	712	84	79	207	114	91	126	171	17	964	72	203	52	305	169	210	137	319	270	35	139	19	10	371	50	11	250	36	153	107	12	83	75	99	121	91
V51	342	196	213	135	484	24	23	19	391	33	240	611	60	310	61	30	272	81	58	228	118	9	309	330	171	104	406	3	30	310	421	31	319	253	133	68	37	274	118	398	59	109	74	270	175	4	145	97	14	39	230
V52	369	280	82	604	40	7	25	168	37	45	20	184	25	40	20	131	408	45	74	8	971	276	133	36	488	130	191	537	682	310	57	51	150	46	301	254	302	212	48	13	4	32	3	978	1	35	104	69	264	9	357
V53	7	477	427	83	578	59	62	223	122	173	215	223	438	762	18	35	280	270	173	208	133	44	505	92	263	168	175	152	218	497	172	245	553	85	157	631	1	288	580	235	374	39	207	121	58	473	40	63	505	65	257
V54	100	22	96	34	34	6	92	76	5	10	88	6	11	245	13	143	68	95	63	150	60	0	26	162	656	245	26	61	356	63	171	232	174	167	34	4	96	332	2	523	260	6	72	1039	169	119	226	47	529	536	75
V55	234	406	516	63	253	68	6	132	802	55	65	226	72	150	5	205	53	78	179	86	60	26	58	49	20	11	1005	232	717	160	120	26	133	127	3	32	297	66	226	57	487	113	469	338	211	151	526	17	296	81	358
V56	156	105	52	1005	27	60	91	134	13	586	181	183	304	52	12	298	272	98	114	310	31	83	205	0	222	18	57	221	38	103	40	56	27	77	79	77	57	953	130	113	68	51	162	287	17	270	61	171	240	119	121
V57	372	28	801	131	47	12	326	71	612	2	58	251	189	58	223	87	23	133	14	246	281	43	527	180	363	17	117	235	153	117	141	525	106	304	326	179	44	721	272	479	184	76	285	89	289	144	90	802	269	36	179
V58	223	68	118	106	56	78	885	263	43	285	49	527	143	120	164	206	43	467	369	260	22	409	40	11	190	308	237	1	573	180	55	378	226	7	136	478	444	96	246	145	206	18	371	493	388	133	49	449	134	367	142
V59	52	8	60	46	141	307	83	46	384	51	375	162	279	242	137	229	270	263	23	87	82	50	138	40	507	124	561	269	91	91	76	21	62	829	21	46	214	22	1	69	325	43	216	681	43	673	104	314	101	84	39
V60	108	371	269	85	297	262	158	331	270	9	243	116	66	96	91	40	238	14	1176	272	117	148	121	165	873	165	106	208	667	370	150	46	75	242	217	136	240	25	43	153	4	64	33	324	596	271	88	238	590	105	247
V61	81	309	214	11	96	11	57	281	262	103	702	529	201	226	9	5	50	56	2	130	29	218	44	401	42	21	218	25	42	78	283	42	184	357	19	341	191	148	137	276	287	22	139	831	495	80	67	309	791	415	226
V62	19	241	629	89	5	180	86	13	60	47	62	60	208	90	59	318	247	3	33	216	291	224	227	170	81	149	11	86	11	202	229	187	101	48	426	532	317	249	287	174	156	202	71	17	65	106	13	0	129	297	138
V63	13	40	6	140	363	95	167	333	45	229	131	85	87	301	1	79	37	45	605	100	41	43	300	509	21	37	778	257	369	188	11	34	226	124	264	119	17	3	90	294	24	642	446	230	312	140	41	88	43	17	42
V64	160	65	58	371	479	262	405	23	20	228	5	2	299	285	266	200	57	68	252	198	62	209	0	513	742	257	402	230	130	189	333	51	123	505	242	202	172	222	363	15	306	266	7	185	190	56	422	445	45	39	105
V65	526	423	325	279	649	231	180	99	253	67	152	122	485	152	94	46	28	82	108	123	87	18	84	157	38	230	59	132	13	458	259	15	14	319	170	383	236	38	4	476	242	102	105	213	86	25	162	9	16	53	442
V66	377	253	11	125	246	700	421	22	16	166	21	215	124	127	100	442	630	411	161	104	776	57	212	32	31	200	425	117	8	96	9	57	37	212	192	96	213	99	115	95	17	29	109	11	10	57	331	145	119	396	298
V67	95	56	177	85	10	172	100	384	58	198	207	159	373	218	1	9	301	367	4	336	60	202	118	289	21	170	330	33	101	107	163	812	16	1018	101	4	126	24	246	46	10	154	387	91	100	478	346	15	204	51	106
V68	23	386	807	299	404	387	391	111	275	125	408	92	605	348	261	202	542	91	9	159	118	305	72	129	69	414	316	118	276	287	8	64	304	295	11	34	23	108	349	233	66	413	882	524	32	1	25	224	64	409	271
V69	105	120	135	202	6	144	744	378	117	199	180	234	612	42	174	281	48	50	61	5	149	249	43	64	70	203	22	479	9	177	278	71	135	102	110	136	52	117	570	15	32	167	143	195	750	283	133	517	414	164	131
V70	101	47	67	799	14	342	487	63	198	10	155	42	61	144	22	302	15	113	249	163	77	494	179	88	35	156	321	171	196	224	61	155	42	80	49	128	116	390	22	87	55	154	40	157	43	36	209	370	75	316	84
V71	45	265	176	141	174	408	399	33	36	58	58	545	356	272	572	26	387	230	116	81	175	3	208	552	58	164	233	181	27	148	290	563	75	191	51	106	69	47	49	95	495	471	234	183	387	101	201	114	60	464	170
V72	201	359	245	53	216	77	95	62	367	1019	31	88	135	358	229	171	340	81	16	95	510	285	280	10	369	170	302	105	147	348	80	192	30	3	303	389	81	541	50	57	233	194	64	2	241	346	640	621	538	45	286
V73	343	166	46	68	30	53	586	319	29	215	56	27	200	61	454	46	548	11	29	133	89	2	9	89	184	34	120	7	10	277	17	183	397	92	72	50	40	209	147	167	94	78	202	159	67	42	68	124	602	21	223
V74	55	221	8	53	64	1403	166	68	128	259	357	271	87	99	45	543	0	299	138	48	7	172	162	228	27	395	56	338	80	134	32	4	65	15	855	91	34	13	17	49	143	26	152	41	46	29	387	20	180	155	135
V75	152	231	321	258	60	70	48	14	237	157	143	109	742	161	262	358	0	164	66	119	519	629	123	483	134	383	359	225	421	258	444	101	453	200	229	298	8	39	125	117	350	73	2	187	159	75	250	173	298	414	165
V76	660	196	12	145	471	258	74	11	50	678	6	122	0	449	179	139	79	206	498	647	84	179	220	1006	508	326	475	44	24	22	6	20	41	183	217	48	75	178	53	56	125	89	986	331	130	639	508	86	377	205	380
V77	9	526	174	304	8	131	320	1135	77	198	89	264	37	16	290	237	449	273	193	50	119	65	297	108	19	49	86	105	51	260	244	53	65	711	401	306	15	163	228	28	195	38	699	128	653	48	73	1003	18	183	336
V78	146	303	181	110	1	21	30	48	94	971	92	29	7	13	328	295	409	73	668	375	331	59	180	172	294	37	252	71	576	362	253	340	77	70	449	66	228	439	255	344	119	14	31	113	34	152	7	62	269	240	216
V79	167	72	144	6	170	136	80	44	53	1094	534	29	212	67	596	366	26	125	103	84	63	314	151	639	44	179	112	823	19	647	326	364	225	264	244	235	246	77	695	174	80	57	254	195	174	95	52	17	653	53	133
V80	82	414	65	154	60	212	0	23	13	53	88	29	50	83	178	99	113	100	15	12	8	365	513	65	27	299	11	125	61	88	385	493	49	488	96	0	432	111	127	352	404	26	266	568	334	3	260	128	10	373	264
V81	25	416	231	7	64	176	451	149	144	2	233	422	85	107	339	23	741	529	137	33	208	67	7	424	15	22	718	77	269	398	81	602	262	210	332	106	164	166	151	75	143	106	857	97	168	6	304	31	13	276	251
V82	109	30	50	89	70	104	54	49	345	98	54	437	87	402	7	453	83	364	45	182	171	4	77	268	330	34	97	2	20	134	61	3	164	343	11	13	253	266	147	102	1103	301	29	111	49	240	222	25	162	222	87
V83	133	60	84	88	240	105	105	377	182	486	20	68	170	521	8	4	347	175	111	31	89	152	105	423	676	387	49	3	117	65	64	151	127	135	26	187	91	496	144	291	713	356	716	549	48	61	56	173	90	68	95
V84	13	85	13	9	310	284	482	324	213	20	300	177	218	143	682	34	265	57	207	277	204	83	25	3	260	399	115	12	666	260	44	99	86	31	287	15	93	47	156	82	10	75	22	70	18	327	512	44	149	25	77
V85	294	60	500	730	180	185	575	124	155	284	20	78	118	49	173	43	163	49	362	326	21	684	236	59	34	171	216	93	50	75	550	92	83	210	99	10	61	40	23	378	136	361	37	29	234	198	452	254	152	43	165
V86	219	169	501	276	145	52	260	81	23	161	130	629	96	41	117	386	146	166	22	374	154	271	297	27	357	166	38	101	138	24	30	151	177	57	333	577	416	103	348	18	25	424	31	33	479	172	6	54	0	189	201
V87	398	151	481	21	662	310	59	317	527	387	208	1032	68	30	117	10	50	64	63	18	563	52	42	106	163	76	69	14	263	85	7	225	562	241	94	77	42	114	69	930	270	61	54	788	45	567	37	169	18	233	218
V88	62	168	40	134	32	307	53	209	40	166	109	245	341	122	559	41	179	118	155	193	127	109	39	68	12	351	844	1	178	104	32	37	388	94	350	263	366	99	445	166	337	10	87	878	241	529	165	99	183	842	144
V89	196	186	231	424	1207	230	129	176	587	22	267	42	467	61	531	271	151	15	13	64	234	173	76	53	123	302	79	582	59	63	68	127	119	290	140	37	36	141	223	20	285	181	161	11	32	374	140	79	575	394	175
V90	169	22	19	53	194	72	724	249	186	106	2	161	63	30	146	87	163	7	85	245	99	7	21	162	116	175	149	55	51	20	78	628	120	369	31	112	246	0	230	74	298	518	20	3	24	93	295	439	9	146	95
V91	393	37	158	22	50	130	79	104	47	177	42	26	24	158	112	497	107	25	180	234	400	508	224	121	212	494	133	131	55	75	54	96	298	215	677	17	336	160	132	259	42	89	131	297	107	480	30	57	19	250	197
V92	117	273	271	36	216	479	26	496	8	7	143	491	217	445	55	171	47	23	172	28	301	601	35	392	152	281	131	179	36	115	34	62	459	153	143	43	392	10	302	84	646	122	97	133	103	292	30	72	65	195	173
V93	372	152	201	520	18	60	347	4	322	76	270	308	129	173	186	127	151	217	93	37	134	67	88	200	15	244	402	219	177	725	492	470	22	395	58	802	234	33	81	15	17	295	147	404	96	82	215	492	272	104	218
V94	149	348	197	75	360	26	101	14	167	75	424	970	57	274	77	122	92	25	21	333	1094	179	26	176	323	23	406	168	175	278	553	73	103	462	417	134	27	214	30	156	29	121	247	46	58	21	118	454	69	687	273
V95	534	658	581	289	13	351	63	247	4	371	272	642	471	4	416	49	152	318	268	217	231	729	376	311	222	238	11	151	151	311	139	209	69	247	83	154	219	240	732	204	380	370	463	78	206	61	134	26	424	10	574
V96	222	245	289	152	40	60	303	718	150	64	150	177	669	43	2	140	76	56	34	236	74	43	107	175	102	738	990	275	462	102	43	288	141	198	59	17	66	174	55	17	221	54	22	62	479	14	438	6	16	398	244
V97	195	86	1070	3	119	175	63	454	64	18	128	396	14	123	229	614	112	246	94	13	655	72	38	46	8	138	87	830	56	14	19	95	261	6	35	163	87	20	70	89	164	165	332	36	4	157	142	143	16	86	143
V98	94	95	417	151	117	150	17	63	58	55	151	55	137	104	621	7	10	224	149	43	57	700	123	7	298	320	1135	199	543	288	26	176	174	287	164	83	581	347	38	55	169	453	300	581	295	396	858	13	96	25	121
V99	508	620	712	238	200	99	26	26	559	59	270	95	458	207	397	44	0	22	127	88	248	227	132	120	508	157	21	5	70	107	325	204	12	199	311	285	147	244	100	175	152	74	4	704	227	98	364	92	30	99	533
V100	14	83	300	86	6	89	445	72	495	200	427	121	409	395	728	550	62	19	330	241	274	95	122	10	241	23	137	5	384	176	176	181	145	57	140	371	4	18	606	776	455	273	405	594	35	98	37	302	204	168	83
V101	270	219	24	15	938	449	268	406	267	262	114	33	433	22	16	256	480	353	55	599	28	140	81	181	182	4	231	10	92	248	553	95	41	49	165	16	161	180	81	94	0	64	59	24	39	260	34	234	24	236	242
V102	60	301	13	404	23	146	64	166	342	176	51	110	228	86	74	12	89	91	325	789	162	306	228	16	38	111	61	32	552	109	198	100	490	334	9	20	37	124	46	33	295	230	56	129	26	267	24	142	333	505	182
V103	157	295	488	389	88	71	309	362	217	74	215	236	625	3	543	8	34	23	53	28	166	379	120	232	85	12	92	109	445	61	17	40	53	197	126	175	428	295	92	122	170	72	839	334	779	193	6	617	151	321	240
V104	384	452	409	27	52	62	505	32	81	126	301	11	90	138	1	19	733	224	80	22	32	954	135	199	186	5	110	356	306	85	125	116	509	193	117	150	43	181	205	10	183	312	218	88	335	106	110	150	129	637	417
V105	288	64	1	343	126	35	82	69	318	209	18	613	68	360	114	164	138	259	165	776	162	47	160	76	190	101	608	112	132	7	35	298	25	215	203	107	177	18	34	82	93	431	305	728	108	107	7	237	145	1400	146
V106	5	187	17	175	71	169	140	58	359	194	479	7	149	155	290	266	39	318	796	705	178	0	1124	34	77	705	141	55	107	53	15	149	266	924	55	678	96	675	33	32	336	105	563	247	183	268	9	265	69	234	130
V107	137	127	45	193	282	16	98	83	60	92	593	287	40	273	145	249	864	1	236	80	216	65	43	327	418	103	531	10	100	82	11	39	59	647	160	82	117	610	195	239	107	44	12	384	112	158	113	363	72	194	150
V108	45	43	268	38	13	267	22	414	140	102	98	508	49	464	214	60	177	11	127	12	173	478	53	358	82	6	16	365	169	996	21	66	149	176	111	146	363	760	267	186	311	92	26	178	621	65	394	21	122	145	78
V109	98	11	310	55	497	42	103	92	232	383	210	10	167	241	193	47	5	209	36	25	104	319	106	60	60	103	288	344	39	583	25	81	105	82	54	260	42	184	96	69	190	554	144	523	80	17	10	103	92	548	57
V110	715	158	453	302	257	18	66	35	250	2	151	15	236	140	148	128	271	340	519	99	143	9	92	269	21	424	399	96	54	15	115	250	58	18	68	265	172	844	176	308	117	234	341	105	2153	34	157	136	55	199	357
V111	58	54	40	40	175	753	51	516	414	46	346	24	39	69	282	28	358	218	111	42	351	151	122	33	326	74	21	74	206	129	513	91	185	252	230	301	21	64	192	154	33	288	258	54	82	99	8	292	24	190	59
V112	483	19	209	128	3	24	39	439	290	76	141	90	49	7	11	92	47	20	113	271	250	184	211	2	91	121	251	250	47	172	184	32	90	69	169	152	94	37	15	380	29	57	256	482	0	93	87	69	314	17	201
V113	33	515	444	175	1	695	196	474	50	731	84	235	425	82	33	113	409	78	7	114	215	51	176	141	263	0	790	73	53	45	345	533	41	202	146	210	72	609	18	142	192	29	19	146	11	9	249	139	57	174	275
V114	45	53	596	12	260	427	120	320	439	131	11	75	5	14	123	176	239	4	57	1376	405	287	119	495	155	515	1313	284	169	103	262	175	122	294	209	565	83	308	90	226	285	311	287	365	153	141	806	118	103	104	94
V115	81	61	233	18	189	37	104	246	117	234	0	250	178	142	338	17	8	240	21	142	147	95	250	62	195	108	91	218	311	226	111	227	255	432	185	629	302	286	88	568	183	116	104	57	130	225	65	1	188	191	84
V116	387	43	161	168	574	181	284	636	254	405	175	7	82	3	207	88	28	16	59	38	208	50	11	129	414	157	154	80	101	817	78	37	258	39	193	323	212	435	19	519	15	45	472	94	174	2	15	112	113	110	206
V117	142	480	32	250	90	803	280	35	311	268	189	341	212	230	196	3	0	312	139	57	90	465	229	393	227	47	143	106	27	32	402	221	87	74	22	639	98	249	42	81	1346	193	361	575	388	557	78	414	3	7	335
V118	462	44	149	24	7	396	87	79	110	15	420	24	425	271	29	42	56	254	461	54	37	42	218	88	31	45	62	43	65	21	238	98	74	0	24	75	156	44	96	155	50	201	451	115	18	145	280	315	153	190	240
V119	439	33	31	80	145	198	630	156	172	523	303	60	288	90	24	182	116	517	130	2	105	597	240	13	321	50	299	15	374	162	102	124	493	408	153	30	11	133	9	91	282	216	11	59	279	223	76	502	433	110	187
V120	8	238	605	165	455	649	359	13	77	240	214	36	108	74	95	490	21	580	32	48	36	118	91	105	19	427	36	380	56	268	127	161	43	116	25	180	556	83	148	444	211	17	170	159	783	557	382	82	160	376	115
V121	359	5	6	15	242	80	251	177	73	112	37	100	105	13	133	461	220	317	35	46	30	407	1097	97	1217	36	728	188	109	160	355	15	45	46	347	20	221	47	31	230	22	11	396	44	191	173	89	123	14	209	137
V122	364	87	576	369	165	176	386	245	53	10	371	103	19	362	130	172	460	184	109	184	490	30	442	186	347	37	93	31	237	119	24	43	352	547	127	1052	23	250	370	52	61	4	814	119	103	156	93	225	592	430	209
V123	41	5	100	90	154	42	183	230	56	164	869	495	76	73	229	339	54	745	145	252	243	468	19	109	15	291	78	45	236	42	323	164	25	4	202	80	12	166	139	94	55	1	676	165	49	341	9	45	34	57	28
V124	85	3	83	122	134	6	13	342	253	79	742	20	32	311	7	174	2	234	33	588	242	134	1145	231	116	430	151	190	266	74	110	12	1048	93	348	236	80	443	96	331	207	94	108	207	82	378	336	35	20	155	71
V125	43	190	46	146	414	289	68	228	9	174	377	146	133	727	336	113	264	297	251	115	124	160	8	174	75	413	261	130	106	268	687	471	276	164	382	71	531	16	276	489	240	6	344	267	93	132	136	149	127	357	148
V126	226	217	83	572	62	59	169	493	33	8	11	70	23	230	146	144	219	164	2	233	70	49	109	402	99	172	132	143	94	44	60	88	930	69	108	122	150	383	215	132	26	237	623	482	620	4	104	9	349	128	209
V127	181	8	9	425	186	430	121	231	374	308	15	221	331	291	155	65	197	68	386	427	286	237	82	31	15	29	64	74	122	33	284	71	341	2	1012	304	713	84	409	44	243	252	34	189	288	61	213	377	116	262	94
V128	192	184	117	72	723	96	40	151	436	93	14	323	31	28	92	127	160	323	75	238	205	245	220	34	105	159	272	14	365	104	488	52	56	46	22	371	166	145	56	549	2	135	254	28	50	213	73	105	91	92	194
V129	149	428	27	43	36	42	66	21	43	267	51	378	245	624	12	51	317	331	59	749	20	42	151	95	123	50	14	79	23	191	15	428	106	122	113	13	572	35	49	230	360	249	389	341	3	259	95	549	1	96	306
