Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	179	196	399	403	264	70	51	90	24	167	0	41	140	34	450	108	347	316	232	13	11	214	127	615	31	416	544	229	293	63	118	56	218	65	33	38	103	691	107	89	38	6	12	408	102	15	0	144	127	136	196
V15	283	356	49	86	27	60	169	135	161	415	65	395	267	330	147	26	268	31	89	356	104	202	346	337	524	21	106	22	38	93	403	201	25	3	14	7	307	330	48	92	72	353	305	44	7	20	101	56	72	230	320
V16	113	105	506	1	360	300	170	121	171	76	329	25	44	376	127	86	17	259	244	217	231	14	82	38	170	310	37	42	34	396	7	216	291	161	113	50	46	152	5	70	50	246	5	47	773	534	37	22	56	344	124
V17	82	56	43	78	287	113	1177	391	141	573	62	62	315	136	73	170	286	753	104	329	134	98	41	317	14	61	4	375	246	408	19	72	211	45	70	61	146	553	39	116	67	98	0	187	11	3	294	99	101	166	76
V18	1356	57	159	343	208	119	9	29	493	100	239	63	40	248	202	275	82	312	122	29	544	714	21	3	150	18	238	169	321	30	190	58	634	213	401	328	56	804	35	424	215	33	166	158	73	33	66	13	625	436	649
V19	219	132	75	2	274	10	91	198	129	38	39	126	77	302	70	335	151	138	270	427	103	59	11	153	330	36	15	21	113	424	91	4	34	236	74	85	9	825	127	469	134	84	24	11	266	5	57	51	111	72	172
V20	56	13	161	182	322	469	244	7	78	22	13	249	204	143	19	27	19	49	140	85	228	274	3	127	52	641	404	3	66	128	53	234	111	144	416	186	133	566	61	38	142	17	63	553	675	169	12	595	132	118	60
V21	194	472	263	522	215	118	40	71	104	131	451	75	112	55	290	240	62	87	281	327	260	18	153	56	82	52	31	177	315	199	25	1077	142	95	325	329	257	754	315	134	62	639	77	14	84	164	527	250	19	6	366
V22	295	2	38	64	108	6	132	68	149	107	163	14	769	215	37	178	10	18	403	121	114	25	366	487	125	340	89	260	242	212	76	336	24	745	113	404	37	276	51	207	87	225	73	234	263	407	795	74	83	425	155
V23	24	246	254	31	667	376	245	156	17	5	268	358	368	469	69	229	86	144	342	117	9	26	272	69	119	260	374	91	32	178	109	110	43	183	263	37	97	0	120	97	158	179	1206	95	101	504	28	617	328	217	145
V24	660	65	60	278	309	591	236	115	188	225	63	736	221	171	39	120	147	65	68	496	308	74	15	294	12	35	416	111	48	11	59	275	237	116	2	72	145	69	83	264	100	121	316	123	113	59	23	38	90	23	328
V25	356	794	154	76	96	35	170	91	319	224	13	135	131	112	246	578	657	74	333	211	18	80	336	235	10	68	837	191	152	197	76	239	85	555	727	418	46	166	600	486	111	16	37	373	338	162	271	295	30	123	555
V26	472	170	297	26	152	12	19	316	125	12	7	239	538	512	552	137	77	46	93	296	19	147	95	51	971	81	34	5	205	897	136	105	29	95	54	18	113	90	153	0	410	250	319	867	25	151	371	7	245	37	309
V27	63	446	234	120	160	258	96	154	44	21	360	80	193	234	134	74	95	116	410	183	159	329	48	136	555	136	130	39	242	165	208	112	399	8	198	80	233	54	12	143	110	305	142	772	103	195	165	97	230	78	252
V28	259	201	115	41	486	1	53	82	973	135	41	849	170	43	196	69	53	137	12	8	73	161	199	137	110	390	48	62	538	954	37	270	47	627	43	309	173	40	90	260	44	32	71	176	52	326	85	289	322	19	239
V29	384	103	46	13	45	93	37	282	19	250	252	72	176	476	137	11	229	88	771	158	111	70	48	18	69	298	22	64	359	4	5	31	100	9	289	314	127	112	92	49	95	48	984	44	220	2	329	171	184	329	280
V30	12	353	33	212	330	23	202	302	228	581	27	394	218	102	378	52	383	96	29	172	445	175	406	73	928	184	76	380	43	334	223	174	55	318	83	125	390	13	120	126	114	200	147	88	366	351	257	97	70	87	193
V31	13	5	244	474	299	972	100	284	34	346	194	95	880	147	24	284	220	19	274	207	31	333	382	48	98	344	105	252	285	294	14	1	168	736	250	296	28	205	30	117	11	174	84	40	90	19	94	167	16	374	34
V32	386	52	52	470	122	317	48	26	337	57	119	1242	441	361	69	143	450	371	132	294	184	1017	134	189	281	54	56	159	205	169	53	8	39	50	181	53	62	188	438	143	630	10	64	19	55	94	257	100	54	239	206
V33	179	299	672	0	193	138	37	305	785	351	338	133	59	711	103	388	1	268	135	37	42	489	83	279	177	9	430	51	133	677	118	413	224	196	202	32	14	645	148	179	428	256	178	745	97	79	320	181	260	53	235
V34	104	42	38	147	570	152	12	103	136	153	122	86	1	95	5	2	964	217	1321	155	93	116	565	303	62	20	530	211	608	381	32	201	374	6	57	201	255	156	711	46	83	350	190	45	55	233	47	203	73	204	101
V35	1034	17	88	128	47	142	216	167	338	195	267	158	191	66	172	275	143	779	711	237	103	232	287	538	693	64	327	462	112	23	107	310	48	885	402	272	192	148	372	171	859	171	130	546	90	183	97	40	371	138	552
V36	194	85	256	307	59	36	366	49	156	180	45	236	107	27	155	83	198	562	134	18	287	152	95	194	147	6	157	134	71	236	17	162	638	461	245	157	31	36	92	16	447	0	16	251	154	135	25	100	36	50	141
V37	162	615	387	182	387	99	167	18	242	189	145	178	918	81	33	15	405	574	1085	5	37	295	285	130	196	40	264	1056	158	99	7	484	35	255	256	283	356	71	116	212	415	352	188	504	184	347	498	95	135	87	355
V38	13	472	545	93	317	254	159	364	68	927	800	25	540	11	145	172	60	65	82	679	1	67	199	234	29	288	39	103	6	12	761	107	128	8	112	188	209	309	5	57	30	70	37	140	241	119	229	994	765	359	224
V39	449	139	233	458	34	5	106	66	5	790	260	138	12	626	173	313	49	13	30	191	53	71	55	452	35	203	14	390	4	54	32	445	116	34	8	118	625	6	140	6	5	127	336	546	34	27	95	1	104	0	294
V40	10	0	193	29	178	165	192	481	67	369	89	211	89	100	96	325	100	56	508	292	514	106	594	650	148	642	81	74	26	186	25	128	64	395	252	1311	168	295	103	117	150	993	106	122	6	140	119	77	39	44	24
V41	32	273	302	74	597	129	264	402	138	354	164	372	9	9	823	11	265	229	48	116	366	20	18	131	242	52	35	354	27	125	76	42	616	115	410	31	560	139	148	233	201	154	179	48	21	239	186	25	3	152	169
V42	85	1267	320	249	118	305	280	120	314	97	614	146	192	228	30	161	39	240	94	189	450	70	27	105	75	90	464	128	125	255	147	27	9	333	567	144	238	335	689	46	564	183	287	166	134	337	98	93	32	239	610
V43	41	100	81	61	179	684	383	24	313	385	4	18	39	323	405	170	837	135	28	22	157	187	25	140	472	266	53	60	51	887	248	122	113	231	21	281	24	205	568	138	252	158	1480	60	388	14	115	9	10	228	89
V44	469	15	208	177	23	20	300	14	94	60	42	576	61	446	16	95	270	86	10	684	72	633	559	42	33	101	147	16	50	32	99	145	172	112	421	97	227	181	1090	232	29	280	32	128	82	419	218	40	72	100	252
V45	422	170	13	80	260	44	157	79	454	466	501	22	120	275	196	217	192	78	616	501	613	302	244	246	187	221	133	110	81	117	86	470	46	1253	396	414	736	18	299	10	74	58	245	70	60	882	319	511	77	1	293
V46	565	389	399	199	184	15	49	9	161	13	160	69	56	4	243	237	716	859	25	93	20	23	37	269	189	150	63	195	160	200	430	49	241	19	80	10	25	128	502	161	145	124	654	164	514	576	363	285	19	107	461
V47	411	41	1156	22	60	82	15	160	158	330	100	230	64	138	170	487	103	511	74	169	226	113	582	299	99	334	2	177	83	157	329	52	210	219	298	131	288	311	129	105	225	32	255	71	92	18	18	1011	242	598	218
V48	191	122	319	402	271	839	8	123	155	112	494	49	272	52	30	175	411	222	153	93	36	334	48	215	213	48	161	461	90	184	207	0	107	109	86	186	35	317	143	601	90	658	256	132	213	106	241	3	117	244	154
V49	13	74	263	83	91	202	155	145	295	23	88	1	70	250	15	174	9	529	52	153	235	148	81	35	331	481	379	94	274	265	128	560	8	229	9	77	168	433	305	143	169	348	186	276	1	163	109	26	227	602	58
V50	161	33	38	59	20	93	144	89	169	117	44	363	198	72	72	30	279	4	110	72	62	455	65	56	67	128	225	69	382	30	4	197	441	149	66	531	32	206	143	155	105	163	21	396	81	278	302	97	21	96	110
V51	59	28	154	205	161	55	146	545	638	98	167	144	24	626	302	81	10	193	431	60	208	512	118	257	310	34	208	172	140	15	360	29	60	481	287	394	152	237	126	3	187	333	26	450	31	364	582	35	32	233	67
V52	255	6	945	428	314	470	57	255	40	10	254	97	22	309	191	4	125	23	15	17	60	330	653	71	27	15	75	174	45	67	30	306	49	63	100	1096	45	628	426	191	104	146	424	62	411	9	38	282	35	13	123
V53	56	378	44	45	48	243	892	97	158	209	343	28	296	224	246	264	53	79	231	114	309	264	320	55	70	116	60	303	56	239	450	304	334	83	285	26	286	440	32	109	17	254	330	95	8	56	104	97	218	101	190
V54	818	119	477	363	168	436	834	0	269	105	66	16	33	322	525	3	34	151	47	8	217	47	291	282	0	185	145	167	226	67	415	265	64	193	89	239	29	163	49	427	202	70	49	162	222	99	189	132	2186	223	449
V55	257	115	131	96	142	258	92	68	161	236	463	21	27	36	167	190	858	13	412	149	119	478	13	53	16	158	139	184	82	45	222	202	84	34	45	58	58	120	40	132	64	133	482	224	777	25	282	56	185	203	174
V56	77	584	14	669	49	570	107	182	46	429	2	358	22	87	120	205	424	81	119	54	29	264	163	32	65	399	809	69	43	140	22	150	261	68	103	344	148	246	384	224	78	23	103	43	137	7	573	22	104	9	319
V57	62	418	14	75	129	49	112	394	608	23	109	235	511	173	140	63	249	22	271	9	107	776	135	76	54	305	416	34	47	140	232	15	74	109	254	177	26	101	670	44	299	239	13	117	166	84	27	554	52	401	230
V58	145	275	418	158	367	51	87	23	119	22	9	253	137	79	651	111	31	113	458	424	151	466	11	78	82	93	632	75	2	154	79	31	310	50	299	728	287	21	5	239	70	178	457	57	96	37	15	4	31	153	200
V59	90	0	192	222	424	314	297	86	12	217	863	42	55	310	596	373	721	251	283	294	20	138	289	75	273	138	48	167	321	36	383	288	152	584	265	15	138	36	84	267	85	140	42	5	175	43	23	1047	778	7	60
V60	32	192	41	33	113	56	184	109	83	4	167	537	410	104	330	361	268	36	431	124	304	250	216	10	137	223	27	64	73	335	44	34	583	39	476	84	494	141	108	306	25	402	291	48	284	145	276	43	10	14	111
V61	76	127	52	341	145	63	379	109	95	341	491	63	19	547	112	131	639	28	59	540	44	164	166	147	175	18	20	20	211	122	468	39	254	850	231	106	175	358	334	121	43	332	67	125	260	88	220	36	287	27	114
V62	115	412	129	501	109	96	411	25	54	63	315	70	66	108	49	198	174	88	560	108	51	448	498	223	484	271	337	291	59	127	183	104	15	166	72	282	1317	36	116	159	493	478	10	433	22	115	204	109	47	233	242
V63	320	164	507	34	150	138	168	57	40	144	200	153	369	47	450	16	34	99	491	1227	138	104	785	48	49	214	247	33	18	241	429	71	85	145	99	81	570	77	886	194	23	115	37	262	288	212	280	86	3	361	242
V64	194	69	242	126	137	246	302	21	61	83	58	296	104	255	663	267	155	44	77	247	276	102	641	42	142	81	415	262	231	172	223	24	50	198	271	2	67	107	65	72	91	56	191	68	162	197	62	93	170	53	123
V65	85	353	163	99	201	78	203	403	621	371	21	88	37	40	217	266	324	79	190	544	5	187	16	291	144	437	266	2	105	99	290	339	292	543	88	260	232	231	131	39	571	47	10	104	163	156	79	79	206	344	214
V66	370	112	26	717	322	601	696	198	30	38	113	39	246	235	101	262	62	208	52	287	180	432	5	353	269	31	139	81	160	152	392	411	112	20	381	67	411	19	127	291	610	233	170	208	761	90	138	97	321	45	240
V67	38	337	56	347	101	788	270	613	46	70	81	102	11	322	102	280	43	59	28	112	748	90	18	123	9	145	363	261	72	130	378	294	155	401	114	677	131	53	105	14	39	393	104	24	142	402	32	108	125	246	206
V68	204	412	496	106	41	212	3	732	178	0	495	597	38	520	299	119	39	78	8	14	134	454	38	40	118	489	30	36	98	36	73	371	525	241	0	12	73	20	486	247	366	127	224	301	56	371	465	64	55	122	295
V69	170	4	553	88	40	78	11	40	128	280	154	23	53	50	83	102	45	90	1	13	285	12	802	137	421	4	115	560	220	90	286	192	13	52	249	338	373	252	60	321	240	94	141	89	171	13	52	137	15	79	99
V70	299	484	51	143	3	56	24	153	11	2	169	167	305	135	408	102	155	51	103	54	269	213	460	89	99	78	585	443	7	94	172	136	458	98	1	63	157	236	47	234	162	101	11	12	149	799	273	291	920	149	340
V71	38	98	225	386	126	3	73	813	66	126	29	146	124	22	388	216	9	589	216	590	782	81	30	38	59	70	9	171	464	60	201	0	215	50	245	122	603	86	166	234	319	112	226	9	46	55	32	101	145	220	78
V72	362	57	252	466	112	6	147	107	69	412	112	413	10	246	33	238	639	305	25	51	237	384	462	66	18	71	71	253	342	134	109	63	65	246	566	39	437	37	483	88	144	100	303	309	123	230	8	10	87	128	228
V73	200	287	9	177	54	48	247	138	259	105	150	828	677	0	344	57	346	320	91	10	29	123	96	274	122	370	60	62	133	196	237	65	14	88	332	425	297	70	137	199	573	74	201	408	102	266	495	211	143	32	238
V74	223	4	191	342	37	149	194	120	192	15	39	19	5	141	39	101	131	1389	584	42	125	319	36	155	54	73	164	505	123	360	196	120	455	87	233	484	144	357	109	148	180	76	862	50	144	157	264	333	81	641	119
V75	135	653	58	107	37	19	20	541	470	142	26	459	142	202	232	288	108	229	152	510	14	150	1	294	1181	159	208	24	358	246	167	141	617	35	237	3	749	380	122	627	441	542	59	23	413	2	130	198	69	148	393
V76	50	1	60	184	94	22	664	312	13	360	502	68	296	21	26	327	374	235	104	189	95	523	118	117	29	178	453	36	91	517	37	86	170	376	46	57	225	10	225	25	331	30	62	938	295	195	1	212	121	188	47
V77	59	119	144	127	36	24	116	149	259	68	117	37	177	271	938	52	297	119	27	28	69	47	166	18	105	85	1031	4	80	53	370	769	54	109	201	328	739	168	37	23	385	3	45	74	8	818	210	312	291	149	102
V78	643	51	86	207	189	133	148	177	35	205	167	49	225	172	38	51	33	203	151	21	92	528	220	838	695	188	1696	273	623	44	107	325	136	52	199	112	158	53	97	10	65	407	91	104	264	1	157	156	14	9	383
V79	33	13	468	481	23	173	133	99	97	130	111	252	321	22	387	34	576	32	60	449	105	56	109	455	9	139	60	65	876	72	310	194	35	303	107	395	386	72	127	178	270	890	177	14	170	8	266	166	12	261	41
V80	54	3	29	54	241	2	329	33	1	109	75	141	354	41	71	237	58	129	131	199	45	107	647	41	114	835	394	86	227	153	29	124	405	369	465	50	147	95	37	531	400	305	404	23	120	207	128	195	4	108	54
V81	43	257	169	347	116	202	858	568	229	11	374	42	162	118	31	90	62	56	192	331	102	38	277	34	183	39	110	365	153	1	269	73	352	258	255	140	7	26	239	19	224	58	18	435	26	905	50	94	15	14	173
V82	5	55	824	32	126	177	235	0	825	251	331	83	71	360	20	390	12	106	60	16	381	41	86	14	451	122	234	166	52	130	50	90	369	25	1	89	157	339	484	25	88	48	86	289	28	298	21	63	321	186	32
V83	369	551	16	111	26	59	69	207	26	641	462	34	199	780	43	157	515	50	80	41	25	436	38	44	349	158	59	87	63	30	156	119	1031	771	177	7	216	323	273	289	131	358	126	4	16	219	268	342	71	4	418
V84	2	1105	224	289	387	256	100	412	76	4	343	56	178	133	142	361	35	74	196	76	294	99	52	245	326	87	67	150	3	13	712	488	35	36	245	34	327	355	355	456	180	65	90	305	18	17	970	273	66	367	493
V85	27	226	41	133	263	131	60	434	630	27	134	148	336	111	476	10	225	94	12	852	510	42	33	10	294	55	197	100	27	62	276	172	48	1	50	76	150	41	75	180	125	0	122	152	444	228	31	15	566	40	135
V86	403	118	63	489	55	363	68	171	327	148	44	123	498	168	224	309	160	182	30	193	268	3	126	150	452	476	387	844	53	104	136	321	52	1	117	8	797	142	347	403	30	54	12	200	59	438	86	112	252	16	271
V87	60	420	44	79	185	25	12	166	3	951	77	183	51	493	8	567	67	134	953	8	645	98	73	150	10	468	319	37	120	9	32	398	186	678	5	63	212	29	47	99	3	126	47	419	2	179	362	100	242	118	225
V88	36	44	85	239	128	776	40	164	54	50	242	272	7	99	187	279	226	473	34	240	42	746	363	86	11	446	87	396	32	491	100	181	28	218	125	604	93	145	358	94	30	86	116	5	144	126	11	224	264	95	44
V89	105	76	56	41	471	43	367	107	57	153	483	274	21	139	302	142	28	598	128	174	27	328	577	278	131	350	89	113	228	28	127	516	140	11	215	129	36	420	311	112	467	35	246	117	83	481	256	106	311	60	110
V90	505	42	2	200	33	121	37	118	553	654	224	27	29	353	273	635	230	24	15	109	164	240	15	380	61	126	141	226	354	219	268	87	135	0	39	22	101	67	8	66	57	259	227	880	344	33	77	467	128	56	273
V91	55	462	55	271	147	11	450	25	736	103	194	152	44	416	135	246	132	184	292	171	107	96	277	321	159	243	679	377	10	603	367	101	34	228	43	220	299	64	378	242	508	16	510	114	49	483	253	110	252	503	220
V92	21	406	168	149	51	168	350	336	378	444	91	4	134	299	261	1190	60	306	96	123	300	513	11	45	385	362	320	280	672	271	439	12	42	254	215	73	114	6	565	269	123	300	104	250	187	166	140	167	2	232	236
V93	101	98	1	151	855	78	12	38	37	166	1	22	408	220	350	94	479	290	165	496	413	48	109	42	24	259	365	411	113	211	87	131	66	197	90	107	321	103	175	565	9	15	250	45	198	44	364	328	225	212	110
V94	602	145	174	24	4	28	13	96	400	64	94	239	323	18	174	195	216	132	28	94	115	200	181	139	397	133	0	126	15	280	584	65	51	89	124	11	433	255	149	20	108	121	215	419	58	100	325	326	133	175	324
V95	68	566	125	57	242	259	66	57	10	131	26	115	19	245	757	89	119	170	83	1	44	118	145	300	46	39	126	138	26	207	103	118	85	183	308	69	316	226	13	146	108	489	63	84	398	157	293	129	28	233	286
V96	108	161	242	264	71	3	15	463	561	79	386	144	320	32	54	127	247	38	188	107	109	59	370	226	261	378	8	76	144	82	231	637	50	679	24	4	423	65	161	211	24	112	461	335	816	148	13	358	0	104	144
V97	53	94	237	119	152	238	17	148	28	368	52	73	301	22	244	62	65	136	228	222	249	39	29	165	102	9	385	29	53	52	56	10	368	58	443	80	245	60	187	6	8	194	21	385	165	457	52	126	114	328	68
V98	111	11	90	284	214	74	189	172	245	214	32	110	7	97	13	138	91	522	19	20	410	211	379	389	73	6	111	1411	99	82	24	201	139	454	51	133	23	189	36	867	432	226	262	195	17	230	8	230	50	88	67
V99	3	223	55	247	357	678	557	27	116	46	177	69	31	14	79	86	10	120	648	69	569	337	4	9	236	48	98	314	186	31	2	4	161	735	41	2	12	178	146	54	257	28	64	15	21	462	7	111	65	241	123
V100	105	167	62	248	588	336	892	317	1050	164	27	108	169	542	65	57	297	286	28	38	26	242	54	145	22	140	15	75	636	634	170	34	119	512	168	103	66	114	208	301	215	195	56	8	228	52	60	224	146	25	157
V101	262	50	3	68	11	26	741	9	533	598	142	459	236	237	98	88	62	49	311	149	346	10	61	109	115	125	27	150	137	142	169	262	623	158	159	29	190	195	234	77	45	330	153	889	321	480	347	37	28	149	168
V102	3	430	198	473	184	371	178	353	510	400	580	120	77	37	232	156	81	119	107	245	434	556	135	572	32	307	131	97	145	132	303	92	55	461	510	264	116	13	6	131	0	3	96	199	361	37	608	80	134	13	183
V103	123	604	602	618	278	95	95	124	68	36	78	12	105	96	275	116	510	87	234	28	51	566	19	44	563	22	29	219	283	127	12	53	157	514	0	71	669	240	217	148	77	425	329	81	39	14	7	31	65	125	322
V104	99	4	220	57	267	90	139	211	128	485	82	447	181	0	634	5	119	128	25	3	47	326	227	241	25	30	5	60	222	174	244	54	102	535	996	61	86	251	95	105	576	119	8	228	205	1423	242	74	67	124	59
V105	96	580	58	12	99	198	5	100	438	29	10	100	147	140	283	5	207	42	546	19	106	235	67	415	469	304	11	134	544	317	113	298	211	64	96	14	231	33	201	203	139	60	779	278	62	296	54	218	241	88	307
V106	134	437	175	133	469	723	137	234	26	37	217	607	97	123	86	735	535	109	53	2	87	127	114	55	136	459	267	123	332	173	365	108	299	117	159	345	144	27	7	400	470	74	78	174	142	357	825	20	12	0	270
V107	181	221	78	102	16	28	19	225	224	106	145	36	1	299	635	90	1136	108	162	320	340	8	335	305	19	77	667	215	29	241	92	14	886	719	163	276	119	287	86	426	7	116	46	194	58	10	34	191	204	376	213
V108	127	1020	141	360	9	107	15	145	171	204	268	4	281	105	577	55	62	447	388	41	82	184	12	46	191	74	71	83	181	72	72	9	39	290	184	360	29	36	173	21	24	219	88	55	389	48	220	149	586	871	495
V109	43	95	255	102	111	100	367	645	457	16	279	472	356	37	682	407	375	493	468	141	570	258	121	150	91	72	229	267	287	74	161	1058	100	324	94	129	262	35	9	32	1	46	125	64	169	811	129	133	19	3	104
V110	259	79	108	147	5	93	21	159	47	34	354	665	315	107	226	326	4	36	140	826	376	144	88	141	108	38	103	188	427	163	300	125	29	531	9	495	194	133	487	109	304	51	239	281	61	238	240	10	31	92	174
V111	210	19	18	133	190	4	5	96	15	222	478	156	13	24	41	88	39	97	194	5	12	523	140	38	248	32	131	73	745	19	193	339	196	189	127	577	111	68	147	297	63	52	29	56	487	595	141	53	17	78	118
V112	426	174	145	23	6	173	107	136	777	297	29	21	21	199	2	86	239	144	152	327	101	43	31	326	227	89	92	10	96	37	166	133	2	45	356	463	168	49	154	124	177	102	75	289	139	80	269	539	29	78	280
V113	67	19	98	66	141	24	87	677	284	60	796	16	540	651	299	101	187	234	50	61	691	555	65	238	31	167	147	164	156	103	167	234	17	257	92	22	19	351	17	94	24	13	526	167	55	160	157	60	274	22	62
V114	42	417	869	5	223	28	90	98	278	1147	592	200	583	650	699	288	348	12	19	351	58	76	396	146	142	379	122	13	100	95	173	213	331	227	38	73	99	241	266	169	23	469	369	69	60	462	84	52	290	140	233
V115	340	298	572	340	609	181	258	525	12	106	87	521	69	412	440	36	45	29	153	71	366	371	152	56	80	657	92	254	164	153	129	142	328	349	143	332	58	89	489	130	88	2	267	31	181	21	229	65	283	74	302
V116	167	25	583	712	353	109	158	89	254	299	19	608	267	113	35	78	202	15	103	24	162	194	275	119	125	37	251	23	14	72	29	37	214	449	405	108	269	33	195	95	61	151	168	161	87	64	104	109	267	138	119
V117	83	90	307	291	654	40	253	184	187	265	18	47	64	305	121	134	142	223	180	222	217	490	590	147	147	289	30	439	375	271	295	214	110	3	379	155	224	641	270	161	204	50	137	58	8	392	479	261	11	508	114
V118	181	683	21	49	372	178	19	70	250	21	223	161	378	219	21	3	181	33	40	138	83	637	243	484	2	144	197	350	62	264	36	378	557	185	253	12	188	150	640	681	353	183	16	279	78	98	50	180	226	1577	382
V119	29	151	251	129	563	186	15	197	106	192	227	112	310	79	223	41	83	718	9	588	11	52	44	975	210	4	317	411	876	205	540	383	55	424	508	98	438	132	433	62	72	248	73	474	433	125	308	92	32	157	119
V120	470	292	215	20	453	339	0	273	234	97	177	61	174	109	98	51	75	123	45	103	426	387	92	359	215	137	114	83	180	376	608	47	45	212	4	276	66	142	448	93	30	43	146	281	1	268	1114	273	22	550	360
V121	54	270	30	326	1054	327	26	108	379	94	50	101	251	47	92	99	102	142	167	675	434	45	186	244	553	0	69	147	5	48	72	900	202	257	449	127	98	276	335	151	130	30	349	14	63	46	199	121	222	35	156
V122	180	299	11	44	17	47	366	189	2	160	63	857	3	429	93	62	53	108	196	366	140	414	33	510	243	165	292	367	283	618	95	913	69	528	136	88	4	498	43	65	96	292	112	115	48	315	172	63	329	40	247
V123	402	54	41	202	133	83	7	138	248	57	324	146	129	7	170	45	117	149	197	315	79	155	763	154	92	218	45	111	86	1	131	52	388	139	272	4	251	345	152	273	297	76	22	95	205	75	65	29	196	479	223
V124	239	146	36	17	286	126	22	539	83	94	232	121	510	756	46	93	243	416	175	82	56	90	259	86	74	208	276	318	86	42	154	215	127	197	60	459	210	453	342	190	71	173	17	165	123	26	1	312	230	325	179
V125	204	593	131	55	13	52	218	873	394	175	943	32	648	110	97	304	217	65	298	9	89	16	7	49	455	248	40	111	132	162	172	332	19	132	94	429	71	578	158	98	87	6	324	142	16	286	136	35	170	0	354
V126	292	40	321	73	118	88	108	19	98	83	150	138	186	274	74	383	358	410	331	162	220	48	192	10	278	100	206	312	9	230	415	37	102	523	125	222	303	144	139	434	150	187	104	81	219	47	187	85	266	29	148
V127	0	171	173	41	85	122	99	222	164	82	64	238	1	61	600	6	550	49	756	168	82	109	111	269	0	383	481	69	6	312	163	231	173	154	433	157	15	28	320	180	21	322	87	53	154	513	7	106	46	23	81
V128	109	2	26	54	24	167	81	517	10	56	149	382	17	150	121	163	54	121	44	71	159	78	43	180	244	487	161	22	3	446	287	246	362	22	80	8	212	12	120	349	275	587	292	7	2	116	195	43	222	217	57
V129	183	28	49	319	12	166	138	2	364	182	248	408	116	479	519	585	5	501	142	120	359	130	75	15	316	141	19	118	275	122	90	341	174	435	92	153	200	27	110	962	103	33	478	140	63	88	143	108	229	73	123
