Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	12	111	494	107	459	231	52	117	20	719	115	93	57	295	124	68	135	271	96	84	80	72	47	104	119	296	99	715	69	0	368	204	60	157	711	466	8	190	19	74	10	136	118	95	214	292	32	54	240	401	69
V13	175	338	156	366	33	396	186	370	8	233	300	135	99	50	104	24	110	592	332	82	142	408	414	383	90	33	35	47	275	193	15	112	370	41	814	116	23	375	166	23	130	334	438	12	73	20	33	299	265	80	230
V14	269	0	117	123	1032	823	851	74	329	192	18	308	9	136	698	14	56	38	171	26	91	89	19	733	24	44	878	238	184	9	29	793	26	114	123	139	94	106	543	92	507	168	19	101	190	159	223	284	41	272	126
V15	48	40	17	1	401	265	88	167	1	205	107	255	403	12	442	122	182	96	305	236	80	113	85	35	253	355	257	7	7	53	155	227	58	98	79	11	160	102	146	11	65	173	78	146	553	4	46	9	271	373	45
V16	672	349	22	20	41	116	692	405	641	9	363	62	15	199	130	133	159	137	96	154	337	100	62	7	25	177	88	130	0	364	81	169	61	12	79	150	283	236	385	395	44	326	213	658	173	174	32	199	233	55	474
V17	30	122	421	71	50	201	297	160	83	367	163	28	17	168	363	510	75	54	354	172	156	13	33	436	96	119	152	52	67	257	10	201	3	442	42	160	18	20	47	261	332	13	207	316	162	263	244	100	172	0	95
V18	334	351	158	81	158	570	199	386	408	405	107	233	54	460	2	202	485	356	477	128	645	337	541	62	143	350	34	162	436	37	499	111	58	467	220	324	59	375	393	70	406	95	26	140	29	292	324	120	42	198	335
V19	244	20	154	97	1156	80	15	263	232	9	364	111	64	247	42	271	1	131	1	54	0	13	225	564	44	123	435	79	298	83	461	121	156	91	3	330	49	32	1341	155	188	14	131	705	23	621	40	157	91	113	150
V20	111	359	162	257	85	75	35	268	445	556	319	300	83	84	9	246	44	3	47	117	35	15	339	232	100	92	355	447	179	216	266	98	87	238	595	121	8	44	43	153	666	398	91	248	13	68	217	26	666	141	229
V21	676	418	523	1443	8	89	44	243	131	7	17	37	105	153	499	135	882	503	26	11	200	318	54	20	18	65	84	103	128	20	414	155	200	110	2	173	56	132	133	333	103	204	125	356	144	14	140	129	62	1431	487
V22	150	33	119	578	211	13	39	40	223	231	266	37	29	3	243	39	82	142	213	119	163	41	16	287	232	303	251	340	131	397	22	241	99	97	656	30	279	316	57	109	22	14	83	14	3	413	250	49	10	106	105
V23	8	57	36	86	7	209	69	120	44	713	17	299	15	531	91	144	547	64	242	39	55	217	831	146	186	242	141	63	341	11	204	246	46	96	149	665	411	244	122	421	42	355	3	93	246	23	4	209	73	226	41
V24	395	246	9	373	15	77	72	65	316	178	368	369	71	67	89	43	239	12	18	102	98	445	391	4	282	274	652	232	33	53	21	281	300	327	155	372	14	87	247	195	12	61	97	331	390	44	256	100	38	189	298
V25	7	357	23	58	112	214	10	58	419	17	23	98	675	208	349	302	18	124	21	7	19	118	27	66	49	6	362	27	4	313	0	53	80	298	455	60	590	69	161	310	30	203	87	16	33	521	275	54	151	481	146
V26	178	47	454	23	92	89	612	89	386	733	65	17	318	396	30	34	207	2	35	245	338	40	71	410	11	137	113	70	200	276	293	148	82	215	110	205	22	393	1	17	109	0	250	761	156	3	6	114	38	461	131
V27	103	189	114	558	225	131	165	265	246	17	151	68	396	38	63	30	371	826	233	331	85	136	317	211	121	202	51	38	444	28	102	25	679	23	21	1004	5	115	291	35	494	42	101	250	337	21	36	178	23	154	158
V28	126	241	21	45	389	14	565	66	299	351	346	414	68	167	24	287	223	10	182	140	205	259	91	60	50	453	458	29	16	3	14	181	85	77	1	30	41	214	40	44	28	40	101	148	161	75	79	39	117	151	179
V29	4	100	249	28	91	37	1	36	384	273	105	52	163	88	453	426	79	39	145	255	441	17	246	167	9	540	131	19	297	3	154	56	91	86	458	473	437	23	208	40	7	72	40	99	37	599	120	23	209	35	62
V30	117	191	253	218	35	136	60	321	18	30	23	118	68	8	57	8	19	286	218	75	85	220	112	503	172	77	28	7	192	113	53	19	372	90	205	38	354	306	154	141	10	63	449	820	33	119	143	80	344	5	132
V31	295	143	61	143	79	232	195	581	7	201	66	429	96	123	235	189	445	343	14	669	58	254	77	43	258	338	67	46	600	221	258	111	43	22	30	635	233	83	213	148	126	642	83	54	69	48	220	468	98	40	224
V32	25	42	435	156	207	94	14	1096	4	373	491	1029	10	303	53	209	123	269	281	134	99	224	95	42	164	172	23	583	51	113	52	52	84	236	60	145	130	211	79	354	184	15	280	278	540	1169	830	239	204	102	66
V33	364	144	749	73	260	539	56	57	21	99	144	83	28	55	84	7	73	84	301	112	288	6	60	134	967	46	286	284	134	102	305	126	210	903	206	83	113	127	103	57	308	508	33	192	100	201	120	169	277	81	240
V34	82	69	51	12	27	83	85	4	338	32	105	217	160	184	290	205	238	164	92	187	73	317	184	165	171	67	98	520	164	64	246	706	13	66	234	42	329	4	57	424	282	171	134	285	261	18	0	37	148	54	81
V35	79	203	433	312	159	160	84	452	209	127	117	295	4	221	115	318	35	270	216	34	203	122	21	204	138	20	48	273	46	92	262	63	284	36	112	240	205	410	43	120	89	249	58	14	78	86	276	181	284	66	124
V36	20	28	250	27	51	149	342	58	1	106	856	157	205	205	675	231	321	46	1182	152	354	34	581	36	195	236	58	15	374	182	297	89	50	40	301	162	221	1	226	117	63	135	260	150	30	149	76	115	99	355	31
V37	161	2	13	22	42	140	169	348	176	18	29	592	44	503	2	129	293	81	409	586	331	68	14	294	176	7	139	65	333	8	169	709	41	262	165	40	95	47	14	214	236	400	74	278	33	77	259	121	459	283	90
V38	134	181	131	281	74	361	247	105	17	82	107	225	38	42	106	11	271	609	186	14	166	156	46	207	201	57	112	15	190	417	345	117	248	47	115	18	242	241	154	611	88	508	180	209	176	75	47	12	303	151	166
V39	288	619	22	145	95	180	395	112	12	1	215	377	372	118	140	364	287	486	106	26	400	200	114	314	383	251	301	850	625	51	658	0	19	406	203	47	10	356	87	458	56	6	39	384	674	33	75	80	101	264	453
V40	90	340	147	8	29	139	130	64	95	985	114	165	93	141	306	259	172	33	7	33	47	86	187	824	41	38	167	910	613	42	157	23	250	33	756	240	47	59	145	199	31	283	364	83	32	313	94	50	130	158	191
V41	83	158	56	81	387	1	109	194	16	133	295	140	21	227	37	580	228	139	308	61	168	32	196	49	250	319	326	53	194	205	210	10	242	302	121	131	110	55	5	9	156	302	337	95	320	32	34	236	107	256	147
V42	91	211	74	145	331	114	60	110	673	53	59	23	16	127	74	334	452	275	4	19	95	49	99	173	60	232	66	441	190	221	562	555	70	63	221	116	383	235	41	62	63	25	99	193	389	844	287	29	345	1535	140
V43	243	228	288	53	405	232	560	264	341	110	59	341	250	14	522	72	177	41	555	517	234	504	68	106	225	250	419	487	91	299	362	67	69	42	31	496	149	71	145	99	0	97	79	127	26	174	81	424	339	409	240
V44	234	190	132	350	643	55	760	16	258	83	655	156	7	235	70	53	194	33	685	575	27	41	132	87	66	8	73	165	186	481	483	233	240	732	81	140	103	208	317	404	91	107	122	105	377	44	61	511	5	63	216
V45	175	563	670	511	12	121	206	333	157	362	75	660	30	81	49	4	44	201	517	141	184	205	32	339	59	241	151	124	49	235	291	153	84	268	291	56	188	77	22	90	33	11	379	64	427	180	217	208	170	89	351
V46	150	198	538	307	41	131	116	83	220	77	157	36	47	225	363	562	9	5	373	129	282	146	119	95	326	403	75	430	538	25	106	62	402	11	67	135	104	56	323	23	137	384	164	191	116	330	60	240	21	199	163
V47	706	70	77	135	108	192	128	79	90	133	119	104	76	583	46	286	78	9	167	217	91	54	56	4	29	175	116	111	29	237	10	0	165	44	545	253	304	27	194	136	137	873	512	50	793	302	15	272	175	78	403
V48	34	4	17	259	377	66	123	273	60	35	174	156	33	184	26	229	37	332	521	111	201	87	722	5	86	505	452	107	301	135	178	8	125	76	184	166	379	116	64	104	77	83	37	164	81	76	71	112	249	81	36
V49	71	146	286	86	226	31	21	47	165	496	211	110	221	92	216	133	100	276	531	439	83	63	135	98	58	305	107	427	251	14	32	380	223	140	251	83	189	67	47	78	108	26	112	231	106	32	53	141	523	352	97
V50	99	317	52	63	104	329	599	832	81	80	62	136	256	29	151	61	18	74	155	50	714	1	302	37	439	227	188	1	70	126	656	307	30	57	63	111	77	584	9	1209	77	5	16	142	34	3	98	143	195	60	214
V51	274	657	1	136	46	94	41	226	153	108	440	360	16	200	13	108	233	218	100	135	140	236	309	71	66	97	86	107	77	41	96	83	144	96	91	108	79	203	173	182	3	212	5	100	7	14	113	163	157	398	431
V52	145	104	90	247	718	68	126	73	26	175	71	286	46	98	15	252	198	126	107	57	199	73	2	37	456	112	49	222	171	462	64	105	280	108	119	92	37	195	136	68	168	374	545	85	150	17	325	306	34	130	129
V53	81	10	117	545	5	122	107	59	163	48	120	224	400	61	331	108	153	72	129	49	126	135	64	55	241	337	92	41	69	25	36	197	147	119	514	168	152	222	49	290	110	335	71	10	147	63	400	83	37	628	59
V54	121	287	153	41	253	100	147	54	122	115	202	184	61	40	373	176	217	18	108	160	392	288	88	168	43	201	1	234	41	97	425	24	179	240	298	469	133	213	280	246	13	36	217	122	230	252	327	135	166	348	178
V55	10	152	189	246	474	171	887	353	33	85	144	320	442	117	147	33	119	36	73	40	34	2	481	63	459	589	178	614	144	540	237	460	12	66	16	3	693	236	14	503	147	299	237	7	244	79	294	454	145	140	97
V56	182	450	6	70	53	573	190	83	391	9	149	652	25	131	669	266	1	242	5	261	2	115	189	308	91	299	11	89	149	65	89	48	41	41	2	120	219	193	220	154	116	34	10	253	141	75	147	40	126	751	302
V57	261	525	27	303	297	100	530	308	32	22	48	20	254	24	238	56	10	237	553	126	108	103	269	114	149	39	119	49	107	90	22	49	77	117	322	210	136	23	236	277	246	9	58	93	77	155	217	32	257	155	378
V58	197	285	473	129	306	47	726	337	468	56	21	395	286	195	83	290	1	13	82	515	55	62	601	165	477	7	319	1143	304	96	153	143	117	237	357	23	83	260	134	16	55	57	127	325	195	74	41	44	378	215	228
V59	129	64	268	92	147	473	154	28	50	66	6	943	19	539	97	159	180	100	75	93	40	36	204	332	575	161	125	239	18	82	62	48	5	335	450	51	75	689	407	15	7	349	11	40	176	75	294	103	147	8	107
V60	197	215	0	385	314	32	68	141	516	1	36	35	5	67	3	34	67	56	108	490	355	61	466	382	195	213	260	145	92	157	300	123	281	283	167	787	133	150	175	233	104	214	512	249	160	143	32	81	255	66	237
V61	191	470	146	1	67	74	56	55	280	7	149	142	168	8	283	427	183	274	291	21	64	17	124	261	426	132	565	61	197	197	168	432	186	145	249	102	253	699	53	89	201	294	400	45	7	310	285	143	343	138	297
V62	168	67	6	218	44	86	5	120	23	223	197	349	122	141	293	256	265	5	62	86	12	75	970	137	132	337	272	0	143	379	381	63	0	134	264	410	225	56	351	182	23	97	143	94	101	52	327	10	17	479	130
V63	62	32	209	375	206	38	196	301	18	15	116	361	94	209	224	220	357	476	209	158	397	51	340	60	299	99	87	143	114	223	319	137	316	6	288	1133	56	25	27	123	70	17	11	33	8	106	140	44	354	115	64
V64	130	210	9	322	17	142	95	599	7	195	90	100	76	827	8	154	88	101	59	52	165	666	248	28	372	201	61	174	65	86	147	48	295	165	418	146	279	120	280	252	130	63	610	441	424	197	19	224	372	190	148
V65	7	10	543	10	167	246	566	530	152	214	542	21	39	102	712	47	187	795	255	250	10	552	71	98	131	377	205	100	197	203	43	612	167	239	3	23	837	51	81	37	379	91	74	53	83	269	96	176	522	256	26
V66	154	160	42	119	286	111	429	29	290	364	105	34	16	10	196	85	721	83	65	10	167	679	413	3	596	70	134	629	186	565	130	62	127	109	32	373	132	98	15	23	28	193	49	78	462	148	209	236	95	388	139
V67	54	57	42	452	135	5	144	189	16	381	373	201	52	412	530	118	458	71	259	112	764	84	413	53	161	185	293	70	289	241	22	155	45	356	340	180	63	681	8	135	137	844	29	635	22	166	116	16	221	111	84
V68	486	169	146	41	179	47	32	120	143	150	171	101	27	48	228	82	23	262	10	77	48	14	4	61	136	58	617	152	661	245	168	12	319	17	249	109	0	62	375	232	320	108	74	26	212	115	125	23	301	38	319
V69	159	59	99	264	101	375	34	0	102	44	117	72	91	739	45	225	56	104	167	15	361	314	79	515	19	6	309	265	127	42	415	115	210	65	506	304	283	63	362	21	82	85	76	162	25	155	340	444	333	35	112
V70	476	52	177	537	331	447	136	117	93	249	186	173	99	109	240	841	140	182	242	7	314	37	170	1077	2	70	354	33	349	72	3	164	82	1005	8	176	0	18	44	11	365	380	467	71	67	323	144	12	162	68	283
V71	224	392	102	204	66	247	248	69	324	129	499	95	5	0	277	54	9	81	309	256	190	115	263	3	25	71	49	75	332	152	82	281	525	249	256	14	328	92	208	416	356	106	28	146	59	21	1	12	28	120	273
V72	42	633	33	55	225	262	11	111	4	229	830	151	390	415	17	244	180	145	669	51	123	90	55	96	136	418	149	516	661	33	294	10	782	324	238	54	167	149	443	64	83	34	152	28	164	267	38	117	30	390	294
V73	84	19	439	242	8	10	42	549	420	326	104	174	734	3	21	443	408	33	594	334	52	433	115	135	207	164	115	37	93	42	733	744	311	27	105	180	523	631	931	568	153	401	174	62	224	56	475	290	59	153	82
V74	338	483	18	17	697	153	321	511	177	219	89	96	219	691	17	300	206	7	49	180	55	28	17	317	17	78	206	29	301	186	156	297	40	270	223	198	228	0	190	489	12	105	8	0	400	16	50	28	71	48	380
V75	61	165	119	134	0	152	210	38	187	44	121	29	3	91	253	44	256	323	762	136	11	540	104	62	44	166	179	97	56	177	26	24	389	210	90	12	929	510	427	202	267	655	932	149	184	256	99	46	224	226	95
V76	169	124	41	9	266	150	39	186	111	127	172	597	13	381	10	451	245	54	230	33	0	92	129	155	99	91	79	392	6	543	224	13	51	376	62	16	238	11	696	7	189	202	290	66	178	114	93	78	372	7	164
V77	109	101	444	154	447	249	574	372	19	740	88	582	272	113	8	43	81	236	115	19	149	94	143	89	9	133	11	198	8	198	39	420	57	610	265	59	136	3	93	933	35	80	260	266	2	209	43	122	145	27	114
V78	195	29	41	179	146	101	20	87	274	106	58	105	15	29	986	593	85	69	91	195	54	322	116	49	63	231	492	28	24	633	258	169	63	254	253	129	103	69	57	257	187	68	74	96	63	91	250	19	139	47	137
V79	67	68	19	22	31	386	204	131	160	64	197	330	265	87	29	50	271	138	198	151	454	7	200	130	290	243	27	428	12	192	507	200	143	30	212	169	314	153	64	109	7	432	20	88	24	102	59	166	79	133	97
V80	289	76	70	795	285	370	34	66	165	213	122	27	176	74	225	165	702	173	30	318	301	196	109	233	434	70	118	402	375	380	10	280	38	1038	146	434	600	5	3	63	330	184	284	219	203	139	250	38	258	312	192
V81	228	188	243	14	218	1176	632	35	152	66	298	29	271	689	208	568	72	88	78	521	400	22	155	77	19	143	552	39	252	60	334	353	1	130	163	525	127	52	479	182	63	24	228	40	88	155	188	104	189	1	236
V82	347	19	18	79	28	112	10	100	105	58	226	104	96	9	155	47	31	41	689	147	392	154	51	477	54	152	128	192	662	675	178	3	476	325	381	370	44	354	20	384	74	83	51	251	352	85	369	273	382	153	200
V83	470	197	36	279	354	10	148	250	36	118	61	560	75	554	263	69	132	58	94	241	73	399	399	619	79	186	19	258	37	271	179	86	238	415	105	237	81	162	300	216	92	163	220	350	54	101	92	108	66	52	326
V84	24	116	54	114	412	107	90	107	198	159	98	147	721	415	116	209	83	189	619	55	102	542	263	122	387	45	25	11	14	53	52	14	97	556	70	557	181	764	8	32	500	121	319	58	84	447	52	249	227	138	88
V85	107	82	41	11	51	140	196	248	112	47	678	442	382	221	449	403	336	124	133	467	377	305	406	121	39	62	539	187	271	336	193	649	15	257	77	345	78	49	71	113	20	160	97	16	132	54	106	79	110	34	99
V86	89	397	187	600	157	179	311	415	255	35	702	238	280	649	146	77	71	128	224	141	79	151	260	196	548	98	50	778	180	50	28	402	188	194	189	137	311	77	503	19	303	170	186	265	21	283	109	96	241	121	224
V87	29	151	129	183	32	64	390	439	57	141	516	3	61	46	226	98	46	241	317	105	109	139	85	80	203	14	441	25	603	238	2	168	43	255	5	25	153	61	132	246	464	59	117	239	0	767	72	137	189	626	107
V88	98	170	85	38	54	506	18	4	26	151	316	175	146	165	20	612	178	272	113	185	467	250	26	28	283	222	589	319	67	83	24	404	94	213	468	283	116	251	1	116	154	322	361	73	283	134	73	20	249	273	133
V89	40	44	333	18	64	55	237	380	132	409	34	91	135	6	141	204	145	103	291	105	314	9	49	314	138	245	90	183	297	45	471	72	199	39	416	29	9	239	49	34	54	401	63	50	141	114	129	86	11	466	44
V90	555	94	9	87	87	58	245	37	431	16	312	35	217	110	94	1150	302	267	147	122	212	10	84	36	1193	46	342	866	37	44	50	32	125	520	470	85	49	129	113	123	78	83	107	32	445	99	281	140	563	120	344
V91	125	200	38	127	317	82	215	26	52	234	245	1107	458	93	176	210	307	283	861	253	44	48	141	32	14	92	286	491	416	37	374	43	317	175	50	28	63	8	154	274	128	168	532	19	104	167	188	48	276	35	170
V92	218	253	46	45	177	183	83	8	493	326	100	124	59	190	125	194	45	20	108	150	418	36	76	588	178	95	142	125	2	169	227	105	428	156	69	899	130	78	0	592	69	82	23	65	447	378	335	296	129	388	235
V93	16	94	47	33	22	900	109	234	259	334	15	169	353	6	775	89	311	16	40	444	89	69	349	73	221	86	117	180	76	224	289	183	37	137	563	134	235	682	5	306	545	567	75	387	463	250	582	37	35	293	70
V94	233	266	155	303	629	37	24	47	69	437	173	399	252	257	95	89	43	151	28	12	337	357	251	300	3	363	291	288	359	26	594	305	139	586	343	226	32	77	457	13	83	9	10	249	125	51	228	622	85	104	252
V95	157	481	38	255	122	45	96	28	7	193	180	18	398	4	75	357	48	304	94	45	974	240	70	290	19	933	458	165	326	165	830	128	6	158	38	628	11	81	517	3	145	30	136	328	31	110	258	80	278	17	297
V96	174	9	372	39	83	128	140	420	565	27	87	147	201	502	56	38	86	288	22	211	201	4	2	164	53	299	32	243	177	139	47	141	331	686	121	556	13	261	113	51	349	157	154	1	34	18	194	64	373	29	90
V97	28	31	283	378	164	104	446	481	514	157	69	168	29	575	190	189	64	149	316	481	51	485	258	552	165	343	34	41	9	111	164	270	46	11	1	30	36	647	135	390	196	82	62	93	24	66	577	275	582	374	42
V98	47	225	148	295	300	127	223	672	35	13	3	655	18	149	340	146	68	68	159	554	865	182	184	206	44	111	1	301	235	386	19	293	210	152	180	26	607	2	375	99	446	81	107	113	19	416	9	343	148	67	156
V99	64	773	32	187	8	11	186	267	829	185	424	31	14	88	111	62	128	55	164	784	11	762	40	88	125	29	702	1	105	118	45	108	237	302	176	32	19	207	242	86	549	177	22	523	155	142	163	17	158	160	367
V100	111	177	321	54	1025	91	138	7	268	315	687	122	254	75	600	59	94	183	484	51	51	126	114	51	9	110	99	2	208	44	204	18	22	81	80	240	82	7	95	688	49	31	20	9	124	364	76	214	213	5	137
V101	321	487	459	400	271	135	380	700	15	57	24	20	435	65	461	293	7	439	263	96	168	14	41	20	377	11	45	22	265	77	171	241	432	22	355	1026	59	45	248	62	16	125	119	216	954	26	167	62	59	71	391
V102	349	7	91	498	169	49	120	173	10	865	55	24	86	441	157	387	222	141	505	275	170	236	222	483	100	122	125	143	64	150	376	115	318	73	60	0	20	153	68	137	14	166	67	425	62	109	161	185	118	15	183
V103	144	233	282	31	31	103	446	70	571	13	252	132	115	172	375	22	72	250	13	292	252	110	590	23	487	107	993	53	182	212	23	255	49	344	307	147	191	417	275	81	9	132	161	50	128	4	600	136	146	532	181
V104	29	172	25	327	157	201	184	125	39	186	179	81	46	69	26	225	198	44	500	368	74	158	144	271	36	340	220	183	57	28	477	60	101	71	641	18	183	302	98	105	776	78	342	237	411	20	251	147	96	452	93
V105	44	346	370	460	97	56	623	65	122	29	398	129	271	45	155	120	74	982	13	125	129	90	122	1024	83	62	80	154	4	26	21	38	184	235	7	101	512	115	49	28	210	69	180	83	464	117	24	644	178	154	189
V106	314	165	173	169	268	90	636	192	335	476	44	11	80	201	81	1042	92	330	89	517	42	794	185	104	168	232	627	91	28	76	228	98	67	44	556	0	391	233	51	2	10	3	234	117	597	282	700	7	120	31	270
V107	312	158	33	42	76	39	9	299	180	193	30	52	87	112	103	137	231	339	158	115	182	83	189	96	184	142	124	67	60	263	692	147	952	664	194	20	108	220	326	248	154	1	1062	54	402	87	36	269	2	72	230
V108	1106	181	393	759	37	18	113	103	56	394	7	105	335	342	355	113	189	35	265	429	8	701	30	407	60	336	83	111	450	765	418	540	646	39	132	132	102	175	201	358	97	324	122	61	83	290	36	56	250	271	601
V109	411	129	163	204	472	120	98	0	231	19	193	25	879	231	129	198	271	88	280	189	921	37	419	10	75	238	538	106	74	239	19	457	299	13	43	101	1450	541	367	96	35	128	41	49	76	34	1006	55	210	27	283
V110	162	630	44	140	773	189	476	12	69	1284	50	7	460	311	4	11	214	1	118	2	38	176	445	101	305	450	551	368	63	1111	141	299	232	63	48	23	549	614	9	399	77	71	347	7	131	312	265	622	260	235	339
V111	333	235	10	66	264	137	11	289	19	86	80	68	59	40	226	757	54	102	422	35	18	85	228	250	97	52	93	45	93	145	308	32	109	188	75	95	322	171	205	19	38	112	121	204	161	245	446	694	123	202	285
V112	117	126	49	159	134	255	12	58	2	24	112	606	123	88	233	395	106	183	32	74	6	787	10	1212	57	133	1200	104	211	560	59	114	310	172	307	22	137	110	290	342	128	790	12	14	174	13	14	149	272	635	119
V113	370	24	27	498	71	212	209	227	496	274	11	390	286	95	23	558	164	67	686	46	162	177	250	24	342	40	261	232	205	19	88	101	238	55	748	198	464	36	94	9	258	43	682	246	499	75	28	6	193	23	205
V114	47	512	190	391	112	212	99	234	54	2	72	0	84	82	180	257	221	430	241	20	104	67	209	367	305	87	70	159	387	93	307	41	20	253	31	413	401	1119	0	200	156	151	788	16	17	280	39	126	57	43	277
V115	98	609	135	29	85	96	294	163	47	135	216	41	12	361	162	64	191	443	170	120	429	1	137	175	358	20	278	415	93	160	111	90	211	54	25	99	67	328	276	120	140	263	37	149	607	8	226	147	283	52	310
V116	250	7	272	5	91	178	49	383	122	227	8	14	154	163	2	31	460	50	48	106	124	701	144	239	145	343	468	363	361	30	71	102	94	246	49	221	13	400	17	252	48	68	1037	237	359	165	693	84	195	662	150
V117	44	119	119	903	3	138	32	79	700	33	174	220	37	423	219	14	33	65	27	481	15	61	212	345	457	58	68	124	15	486	46	240	233	31	64	48	51	105	140	152	595	129	37	18	375	67	292	131	311	277	92
V118	85	16	189	149	17	39	324	389	66	71	234	232	341	41	206	66	51	145	18	18	98	616	6	143	355	276	137	261	300	68	218	185	47	285	79	58	315	263	12	51	191	63	577	280	276	384	118	260	631	619	72
V119	62	88	260	393	546	315	261	192	208	466	2	171	99	127	224	666	200	234	18	208	364	453	555	22	418	49	29	262	36	21	194	78	144	43	36	662	171	76	2	14	11	112	3	321	25	706	46	119	79	96	80
V120	307	211	540	408	249	53	402	172	20	250	112	62	99	102	433	6	8	360	117	64	681	40	61	28	172	27	56	161	972	160	319	176	649	335	130	14	103	422	331	304	166	54	489	70	173	532	192	188	238	95	262
V121	149	177	295	575	39	45	139	49	179	475	448	266	16	26	50	86	681	169	217	399	62	323	170	130	162	35	458	9	98	693	107	52	119	125	64	173	152	175	138	525	419	76	11	263	18	56	72	67	140	145	171
V122	583	195	106	441	24	20	47	260	68	106	362	173	76	207	131	381	56	664	37	61	44	211	722	161	141	692	733	74	15	340	207	52	168	310	52	707	0	158	74	255	95	45	41	48	80	177	15	97	46	387	426
V123	296	81	444	109	339	866	203	530	2	80	17	55	119	153	2	62	351	42	96	0	687	60	332	57	14	0	275	213	65	148	448	158	6	566	5	251	412	55	78	219	83	625	15	116	35	243	250	65	57	155	189
V124	393	559	424	498	100	96	268	4	371	156	149	230	513	192	188	425	535	491	257	560	16	81	54	109	76	119	221	318	53	27	301	29	187	225	103	212	395	255	37	15	207	65	93	487	208	26	516	92	30	191	415
V125	234	151	34	15	9	355	689	120	449	516	22	131	622	336	246	73	124	108	32	350	281	58	458	27	110	13	105	131	151	140	17	23	225	63	254	247	47	242	618	40	0	111	340	184	99	191	580	210	93	12	201
V126	375	85	312	212	419	295	417	454	607	226	368	144	608	92	0	1192	70	1164	455	6	150	1	7	100	140	115	101	272	98	215	41	51	247	215	62	18	126	18	76	398	198	11	49	341	24	107	155	577	148	255	239
V127	525	215	48	20	185	176	323	119	112	31	196	121	458	27	472	97	24	194	157	158	107	736	144	535	70	240	0	146	143	644	117	219	7	235	62	298	447	86	294	182	195	177	191	93	221	38	159	280	215	27	367
V128	188	145	68	47	555	157	540	143	74	222	208	63	21	33	715	229	156	230	46	346	644	56	211	49	236	103	90	165	64	6	271	93	253	277	373	18	101	226	166	262	282	192	422	45	329	97	41	195	133	571	188
V129	145	235	149	68	249	21	20	156	23	34	545	22	95	643	2	765	51	94	785	183	69	320	50	262	16	70	549	200	212	337	0	375	114	31	275	412	51	231	200	375	52	647	21	38	310	67	283	12	403	170	191
