Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	358	180	49	642	263	46	148	21	99	573	230	274	357	171	165	61	149	10	22	226	102	140	19	86	816	134	666	110	149	254	149	90	105	18	144	90	60	39	101	593	25	401	65	73	270	653	3	205	171	383	200
V17	116	117	137	349	37	513	60	7	52	153	27	90	225	28	30	210	4	247	151	62	176	63	283	92	133	27	180	218	262	744	101	291	13	4	89	58	923	548	9	142	158	121	122	14	152	3	240	268	39	78	113
V18	392	120	159	26	287	214	227	69	49	27	27	47	145	218	132	11	89	117	172	312	200	169	9	37	419	71	199	72	9	160	75	391	150	154	287	37	295	4	751	403	102	24	195	681	3	185	37	163	245	133	199
V19	235	138	419	469	107	46	753	10	196	194	67	223	112	163	286	545	241	516	148	411	991	155	729	73	23	53	67	8	22	79	1027	230	113	198	76	116	244	502	852	132	36	198	208	111	219	386	25	409	13	22	170
V20	375	16	216	167	322	422	114	798	244	141	172	8	84	100	223	12	39	188	96	59	388	273	21	173	26	312	74	266	262	157	460	137	138	55	24	94	74	363	98	188	564	573	123	119	330	275	508	132	365	426	109
V21	281	503	40	385	484	174	62	346	30	95	219	429	106	123	86	416	99	18	256	178	109	456	238	467	372	360	188	254	317	271	102	73	245	11	73	144	100	176	196	654	155	265	121	865	132	1	197	265	70	235	441
V22	419	34	513	14	2	60	162	849	64	176	168	26	112	152	289	444	59	160	338	174	131	103	259	72	238	300	126	130	231	155	61	66	17	634	403	29	293	0	231	409	320	103	93	306	221	196	10	68	285	75	109
V23	55	98	538	233	62	193	227	114	123	247	143	95	85	383	38	96	105	453	152	104	389	321	186	57	339	11	166	18	171	66	273	29	280	301	650	603	165	118	209	86	174	19	50	102	38	292	238	70	177	248	120
V24	6	284	228	11	273	82	47	432	63	20	273	22	107	32	57	4	20	272	196	208	14	110	200	46	7	50	193	69	182	77	105	168	466	31	215	647	81	159	159	189	499	87	75	162	60	85	642	211	62	308	228
V25	76	301	209	379	63	560	46	446	445	346	188	373	13	51	209	79	135	20	47	156	4	519	4	178	656	201	396	152	6	471	48	73	470	34	52	165	214	350	610	216	282	33	345	50	29	7	166	47	54	17	225
V26	20	361	936	72	310	321	30	443	19	813	124	110	344	364	148	14	68	448	153	18	47	194	176	157	490	133	357	250	151	780	48	61	383	115	76	105	391	217	132	241	229	99	332	151	237	231	15	428	0	398	287
V27	19	6	33	192	37	260	506	688	50	40	208	372	2	401	71	162	220	25	861	81	245	11	136	576	265	280	216	10	79	347	9	17	50	14	38	284	314	44	449	564	521	30	17	46	10	279	92	290	138	151	23
V28	46	45	72	394	8	141	42	133	163	171	55	121	106	144	248	147	145	205	552	639	133	57	22	119	175	63	283	89	105	598	79	182	9	444	230	321	38	520	90	130	461	30	216	137	834	30	58	141	17	211	65
V29	237	310	23	231	414	207	53	138	92	115	30	95	1641	65	13	520	40	16	47	324	140	145	14	395	324	186	46	249	71	184	522	333	56	370	285	21	1051	52	367	38	378	204	151	192	55	635	48	128	86	367	305
V30	88	6	835	311	364	254	169	8	760	230	32	281	456	176	81	28	3	216	678	34	55	71	13	98	176	117	416	171	271	555	6	30	164	595	461	6	36	145	1134	18	272	579	120	379	409	107	315	96	106	56	26
V31	155	232	118	396	342	206	99	167	23	419	392	199	320	191	40	33	567	4	62	64	1016	46	38	65	87	266	487	30	17	300	269	119	34	252	327	12	519	237	54	136	156	67	168	153	401	334	263	391	472	314	218
V32	37	253	86	467	176	38	15	162	14	101	17	297	2	205	81	495	15	112	291	2	88	37	183	65	655	98	424	365	26	85	107	150	321	172	132	159	10	241	28	666	105	265	373	401	157	111	257	487	42	84	196
V33	237	9	211	360	141	89	40	141	292	63	15	133	82	206	14	14	196	36	97	273	214	255	222	47	55	76	188	278	113	143	179	66	1122	109	356	136	106	130	48	114	6	114	6	22	38	298	536	225	253	146	67
V34	61	103	4	274	384	76	63	1	23	220	10	89	71	443	94	324	34	33	491	77	66	177	225	351	170	246	40	28	158	52	94	52	45	276	26	474	164	213	83	802	808	584	488	204	119	61	332	249	59	48	108
V35	186	13	43	387	143	148	302	197	229	65	79	243	143	23	49	521	90	34	25	134	158	125	146	168	987	78	199	11	8	415	542	171	11	236	682	87	611	251	38	39	89	149	120	29	73	509	276	879	274	158	77
V36	171	573	28	637	102	274	119	0	303	153	248	294	147	89	583	479	443	113	428	81	25	28	312	111	127	1106	118	39	422	415	156	52	98	58	6	53	177	314	110	27	36	63	399	251	914	164	43	26	98	123	483
V37	15	49	203	92	1080	282	113	6	569	273	236	486	22	158	74	175	11	277	142	22	210	213	308	142	22	242	72	167	49	217	215	235	51	56	154	12	79	50	255	322	260	21	160	53	426	23	179	59	154	345	61
V38	75	350	144	371	50	156	583	36	59	476	6	73	86	14	264	38	140	77	178	96	331	132	479	113	52	46	89	3	12	129	149	322	75	181	244	121	280	87	117	263	21	19	53	53	144	293	217	266	108	19	311
V39	131	155	220	276	661	20	255	85	236	100	2	188	48	341	190	230	157	70	274	100	536	42	183	24	357	101	111	133	57	26	175	35	228	184	225	124	19	16	201	34	36	5	162	194	134	215	596	37	315	11	142
V40	305	327	23	97	161	340	358	118	88	49	159	494	177	77	15	86	0	78	507	566	148	235	576	15	87	290	44	217	152	77	446	127	85	331	301	184	107	78	76	123	65	108	173	509	119	34	378	953	226	157	306
V41	552	59	652	603	22	218	102	800	6	78	15	221	285	64	20	88	68	154	197	55	28	393	166	45	131	153	139	30	48	45	84	197	42	116	188	484	206	211	156	293	156	65	487	79	265	66	361	106	166	156	144
V42	406	107	276	254	5	207	35	38	159	90	110	101	16	125	162	620	73	61	898	246	46	296	85	116	442	114	106	136	7	185	141	19	113	262	0	109	106	96	731	47	67	79	356	52	56	141	445	78	58	73	166
V43	10	64	313	67	205	155	15	73	271	69	637	731	528	43	890	5	28	648	79	54	16	77	187	94	44	34	18	54	119	531	25	618	34	92	377	209	484	64	104	475	149	82	189	1	103	483	21	293	77	187	56
V44	63	19	410	22	60	1	379	397	420	60	105	77	191	16	429	535	299	151	683	161	349	250	243	29	85	20	40	16	1	168	203	32	207	37	589	45	53	118	626	96	32	313	631	91	166	101	42	591	128	27	51
V45	162	76	175	86	504	133	53	114	77	210	245	11	220	19	69	213	269	223	955	733	1	297	54	300	320	238	109	209	107	830	74	136	373	122	4	138	23	230	40	12	269	14	560	966	96	229	20	183	99	153	111
V46	150	72	219	24	241	39	152	145	30	104	46	94	358	82	365	30	125	142	143	38	322	58	228	192	77	133	83	668	135	187	161	93	340	437	19	114	504	273	585	69	430	383	511	76	41	62	120	341	102	180	79
V47	611	43	373	187	193	329	278	245	202	161	18	43	592	122	62	365	1016	977	46	391	164	213	43	193	349	93	688	75	130	312	206	53	62	26	545	21	527	133	76	29	80	882	297	123	390	194	25	378	37	78	152
V48	309	9	172	32	79	390	107	88	200	729	353	181	19	179	972	71	69	32	35	46	158	53	893	52	315	14	108	23	289	417	106	255	48	219	384	246	173	219	6	155	157	566	99	349	358	3	203	205	20	136	88
V49	66	117	272	91	61	4	257	574	22	274	26	12	36	98	109	58	337	92	767	2	129	5	109	166	615	14	36	537	138	125	102	129	133	29	52	18	132	207	62	457	188	51	105	340	54	208	66	29	171	456	94
V50	111	425	346	123	969	429	174	26	105	297	153	33	140	97	145	139	96	80	116	103	484	396	143	552	145	228	52	40	34	158	149	21	780	12	525	141	45	42	297	135	440	249	30	84	261	89	691	161	448	475	367
V51	141	294	171	24	443	12	56	16	241	133	730	158	28	117	316	68	244	41	27	244	261	147	413	112	22	89	60	490	65	281	0	259	142	34	53	50	136	34	240	46	95	1231	42	225	145	277	856	34	167	744	267
V52	147	651	334	423	187	368	111	9	81	3	91	233	217	112	41	7	123	108	15	144	46	309	246	24	243	146	161	45	17	71	53	65	185	10	67	936	117	34	210	138	166	139	22	9	553	100	70	191	285	133	537
V53	364	123	73	1008	154	339	404	266	281	37	96	524	70	157	253	151	166	66	1274	172	198	153	102	26	108	97	30	23	331	62	63	53	35	291	23	17	221	220	167	183	115	216	33	261	537	192	62	139	473	472	158
V54	218	402	346	217	97	112	215	690	215	200	196	536	87	110	36	157	123	368	592	201	107	327	59	401	196	82	27	13	105	143	144	108	193	14	147	109	26	12	316	1048	13	269	137	145	40	611	110	118	3	289	350
V55	128	8	175	210	24	29	75	20	29	73	360	141	19	354	6	354	122	14	219	58	171	7	49	68	68	606	26	0	424	361	29	353	77	358	278	685	346	119	320	49	74	235	56	173	20	444	4	9	97	362	62
V56	14	76	335	364	679	185	170	883	209	716	264	67	584	770	128	25	23	130	281	85	58	339	60	4	94	71	226	245	492	49	19	113	125	673	22	302	21	413	68	1035	101	36	115	370	18	59	47	94	576	72	86
V57	479	3	42	11	77	167	2	155	494	315	225	133	242	1	380	69	9	535	54	53	499	637	124	46	124	150	79	274	141	136	75	214	24	203	121	49	189	84	11	104	342	63	42	155	108	541	140	182	1033	124	98
V58	127	41	303	239	104	615	43	17	184	376	329	83	246	115	229	199	269	1028	182	45	26	15	147	18	355	339	77	462	582	154	502	419	396	102	548	257	229	41	114	380	88	6	187	215	90	171	181	3	241	409	89
V59	30	568	167	146	131	59	254	66	6	71	71	383	11	249	780	21	120	272	90	26	14	123	306	386	400	287	546	137	44	40	840	0	622	89	236	19	163	75	99	137	70	211	215	90	112	314	33	40	21	765	476
V60	352	481	27	126	186	9	0	98	25	205	136	293	45	499	43	3	50	159	67	64	222	34	80	398	93	167	122	108	99	314	182	50	26	10	251	467	250	113	343	73	30	0	630	192	459	320	130	501	62	124	447
V61	114	139	353	44	34	193	345	93	447	111	247	177	60	52	116	427	289	549	85	382	17	60	95	77	132	97	211	85	51	124	267	175	10	124	145	189	231	172	175	290	352	52	106	173	622	142	165	50	195	212	135
V62	349	78	84	368	64	12	186	163	230	514	144	378	75	519	191	76	256	35	110	1	201	101	203	357	11	309	10	323	65	116	78	208	36	75	355	13	189	148	52	159	162	138	8	280	239	151	32	71	104	336	130
V63	383	23	752	6	50	141	557	151	24	93	9	73	51	629	42	230	147	1005	135	208	0	366	63	55	130	383	502	46	349	336	129	3	124	16	91	183	157	64	148	78	120	68	75	42	551	416	219	168	181	252	121
V64	383	57	194	183	108	184	93	353	392	493	128	5	94	53	604	21	301	407	85	172	105	193	68	312	122	13	129	597	25	253	143	32	364	175	16	32	115	47	10	258	32	69	164	170	2	28	19	164	455	177	140
V65	222	209	79	809	14	88	163	179	5	211	263	322	162	455	63	195	243	738	132	69	89	590	608	506	168	318	280	178	128	8	706	439	329	156	35	173	139	95	49	348	51	26	16	111	214	173	110	556	633	158	211
V66	111	946	131	52	23	55	13	77	107	318	172	43	13	46	89	416	281	80	78	178	250	52	296	148	330	29	387	529	36	138	423	107	465	10	121	21	86	328	337	170	181	244	74	115	196	202	200	34	136	120	697
V67	385	629	65	272	74	121	99	557	381	444	329	204	124	196	256	61	271	379	147	524	106	40	203	141	73	60	472	34	143	868	75	310	61	81	217	114	79	160	80	680	197	80	68	301	260	134	96	10	332	2	555
V68	653	938	19	93	80	11	148	222	41	149	511	249	25	820	26	56	79	226	0	34	207	249	337	105	435	99	29	290	184	84	159	124	109	55	124	48	414	58	132	237	24	54	246	29	85	594	223	438	170	141	784
V69	601	345	136	283	642	11	194	150	308	49	105	23	149	462	230	10	343	13	311	93	108	64	166	45	33	70	308	401	385	37	95	256	37	310	25	179	39	6	40	218	177	85	100	226	714	110	62	333	96	240	398
V70	27	85	578	16	117	732	87	210	60	369	692	13	94	100	156	59	54	38	394	56	265	317	204	222	968	144	157	116	431	53	180	85	187	74	686	368	413	64	116	51	93	22	157	111	62	162	98	126	245	296	93
V71	101	129	29	19	130	204	113	182	894	164	324	29	134	28	278	40	269	216	110	175	13	362	309	144	697	116	178	219	462	3	245	178	78	167	153	62	240	219	26	128	1511	124	209	212	452	49	118	360	2	309	133
V72	448	182	395	273	36	334	30	24	56	262	281	24	448	151	121	94	139	84	112	236	118	489	308	49	263	377	335	87	173	230	132	273	380	286	653	65	979	264	302	24	248	696	35	530	375	77	265	111	70	174	274
V73	345	16	426	19	16	61	147	214	374	259	1152	88	60	217	175	39	105	100	79	20	216	186	469	408	22	478	270	164	313	108	124	86	49	85	329	437	17	791	20	525	112	76	264	16	74	134	135	45	390	160	87
V74	847	162	10	303	1	98	266	22	154	75	107	117	730	78	82	782	1	176	134	229	160	83	306	732	431	154	284	308	400	19	55	18	124	92	129	93	329	396	303	527	382	701	107	352	159	143	58	84	45	65	269
V75	65	66	172	62	5	184	56	184	96	106	97	172	94	50	110	254	344	10	308	71	106	24	199	242	400	137	146	0	63	402	50	180	153	1	215	0	37	49	95	19	91	17	3	613	24	6	428	356	31	122	83
V76	397	152	357	246	299	58	26	87	533	154	45	150	57	355	132	445	109	136	340	155	193	650	85	40	51	380	288	134	241	215	160	253	16	1058	94	789	354	28	26	184	447	187	69	193	109	99	89	54	36	277	216
V77	76	41	12	0	107	248	2	52	390	666	321	135	70	192	46	211	83	101	557	168	4	10	148	51	35	190	128	369	72	104	497	128	26	82	25	104	41	345	640	148	86	217	76	1040	142	8	34	14	120	50	63
V78	195	268	116	423	765	111	526	299	244	334	353	215	4	372	315	310	235	62	27	123	120	237	62	181	180	1093	106	290	34	553	16	83	18	202	662	74	479	181	55	195	232	145	87	10	92	100	64	72	30	33	237
V79	315	9	99	422	3	1314	148	345	78	246	66	2	34	274	175	358	253	416	291	231	356	231	66	96	18	534	318	196	117	55	69	151	5	112	204	96	264	68	187	215	120	148	508	47	475	512	190	321	275	57	72
V80	393	285	4	301	177	1259	387	192	79	245	192	1	20	518	235	17	134	5	566	224	118	851	83	43	421	8	80	183	36	966	698	29	26	298	360	631	98	162	60	16	81	801	60	163	293	56	10	250	447	81	294
V81	45	262	68	917	351	281	316	201	516	488	75	200	219	403	108	231	10	32	148	335	46	41	4	388	81	228	2	48	19	542	20	28	5	88	427	84	629	267	1	238	51	129	16	218	209	87	2	48	308	18	188
V82	93	13	198	128	373	119	310	54	312	95	76	130	51	401	158	57	136	401	459	168	357	86	85	86	133	6	265	707	355	10	404	55	78	40	16	2	306	304	443	9	27	40	397	60	45	475	30	602	547	316	43
V83	66	43	12	137	237	55	15	285	158	141	47	133	480	182	53	603	44	64	719	424	231	5	62	178	184	117	285	88	132	9	206	208	87	146	596	21	16	275	265	351	599	253	1133	2	109	73	113	92	9	158	56
V84	1	101	50	20	122	19	247	284	123	737	25	134	306	438	107	259	19	67	316	159	56	270	389	42	136	151	311	314	490	212	7	1259	407	2	159	567	131	52	160	69	17	32	64	166	542	99	531	454	1020	11	119
V85	19	51	265	82	367	247	3	952	220	34	191	156	81	277	222	229	323	318	42	350	117	4	193	141	4	242	671	68	125	249	194	375	53	46	104	58	827	490	31	275	41	20	415	64	51	75	75	58	13	425	74
V86	217	8	241	187	789	644	121	75	6	66	220	15	54	258	180	107	74	92	156	82	422	54	7	51	267	174	257	239	14	163	45	33	3	10	149	133	170	53	73	428	289	331	174	174	239	72	41	198	114	503	56
V87	313	96	0	137	163	53	95	138	144	5	18	358	90	25	109	303	809	692	55	41	471	57	29	63	61	183	173	19	246	66	324	681	7	24	149	372	24	134	510	38	174	40	409	64	336	65	471	57	763	612	154
V88	63	31	54	374	238	274	209	425	186	110	11	1320	555	713	63	609	123	23	110	675	46	85	9	590	103	563	134	48	344	418	128	364	119	108	194	76	278	17	88	82	464	53	39	65	27	68	153	131	67	685	51
V89	135	120	367	179	855	68	583	435	126	176	146	184	239	79	23	216	794	703	557	674	152	92	133	178	104	140	1069	287	30	69	144	583	276	319	642	209	231	71	505	34	63	48	266	144	242	46	85	98	17	532	137
V90	303	371	163	36	138	99	15	153	4	212	157	181	16	155	944	14	243	275	919	155	447	41	193	188	401	241	96	731	19	484	446	861	419	114	90	109	72	306	4	62	16	72	170	210	117	11	1207	774	25	142	375
V91	87	262	219	43	860	158	343	305	132	15	69	295	90	55	107	146	22	37	125	148	180	758	162	408	93	538	110	163	166	149	234	292	30	276	204	5	94	132	137	106	40	719	71	237	136	23	2	150	223	221	201
V92	708	208	106	138	210	143	5	73	172	92	152	89	30	97	529	214	120	84	29	526	154	802	1341	102	34	112	96	291	198	253	37	194	96	137	45	804	38	244	50	91	1060	99	469	74	123	70	252	791	431	297	293
V93	705	19	188	194	140	164	395	51	475	192	49	144	194	25	1	78	97	4	1001	768	13	120	221	558	11	85	590	46	176	154	319	18	78	7	321	211	375	124	121	69	218	584	164	14	125	71	432	41	73	53	152
V94	484	482	86	512	246	103	313	91	265	335	344	100	609	40	15	113	44	88	239	148	170	421	227	48	265	178	36	11	619	199	134	39	53	211	65	638	92	127	29	588	684	595	327	74	57	284	16	120	4	317	468
V95	108	575	207	277	315	203	386	123	278	87	270	159	340	350	62	77	456	44	41	102	47	24	257	98	105	191	10	178	10	282	204	183	259	299	1068	194	506	132	313	148	250	92	72	118	117	232	191	10	147	98	437
V96	135	316	508	591	27	513	101	19	375	65	69	443	196	141	236	70	271	203	579	21	171	47	93	164	386	268	244	222	218	24	419	269	0	213	68	165	149	315	377	17	222	271	200	77	209	185	193	68	337	170	272
V97	11	17	77	235	7	206	16	13	161	216	17	253	98	56	76	92	346	540	23	190	190	13	34	0	216	33	94	334	43	34	344	598	134	205	9	149	84	286	40	112	43	225	712	151	412	59	317	696	24	34	26
V98	286	185	198	100	210	20	498	146	241	48	145	280	179	159	83	109	239	291	236	93	480	360	121	165	36	678	314	119	241	173	541	63	75	97	30	324	66	270	147	67	34	18	8	22	28	310	9	15	34	158	207
V99	12	36	389	281	134	122	72	691	36	359	2	877	660	607	43	306	232	0	157	245	197	61	93	8	405	220	86	179	61	480	11	158	508	208	211	240	22	284	18	218	120	266	289	482	177	529	22	38	806	180	50
V100	258	72	2	69	171	18	23	409	160	133	3	11	137	2	24	253	147	291	520	130	903	44	8	178	154	123	36	173	198	39	24	42	198	107	666	127	231	351	27	293	15	101	118	188	29	192	36	129	44	34	123
V101	267	62	13	881	47	200	268	107	189	320	62	16	13	99	21	388	165	289	86	81	81	17	475	273	11	253	338	46	24	73	118	282	64	45	43	516	77	110	31	419	55	74	114	90	150	385	88	675	229	59	119
V102	172	397	151	198	234	102	425	765	213	546	0	208	138	117	202	133	209	39	38	168	398	84	882	10	333	25	8	39	100	24	174	42	290	60	50	164	50	32	544	177	66	345	413	693	402	75	318	133	19	79	334
V103	250	772	158	121	495	506	152	27	140	195	138	529	310	175	909	163	300	93	218	150	235	196	99	120	12	90	103	111	82	347	8	250	168	145	64	31	212	36	17	35	77	85	79	249	210	208	351	180	66	70	615
V104	427	40	20	148	316	148	6	20	230	20	30	553	151	28	448	162	151	159	661	68	146	102	295	279	312	635	357	33	263	112	79	155	218	191	10	26	46	11	52	408	386	77	65	171	76	41	24	18	253	24	133
V105	200	155	182	516	60	180	98	151	54	303	1072	152	0	145	26	120	119	118	56	152	295	321	125	313	56	726	348	747	237	404	394	45	80	223	338	15	225	52	4	126	160	199	676	66	53	194	861	439	104	133	195
V106	319	945	288	176	681	413	39	381	255	143	230	83	407	10	234	31	70	130	178	440	429	130	312	40	17	25	5	180	17	48	394	195	277	93	191	379	309	68	340	590	376	202	720	29	617	87	894	258	62	59	792
V107	11	3	106	85	314	180	42	150	550	249	49	10	1	72	44	321	424	403	203	613	343	218	69	69	663	40	46	99	368	190	60	197	1069	7	200	589	410	185	23	137	792	22	198	22	69	11	62	79	13	479	29
V108	147	75	188	14	55	402	917	153	50	209	34	23	388	31	553	40	192	133	5	183	37	130	415	49	84	214	292	142	570	108	39	263	65	254	144	119	93	241	75	22	26	71	90	176	189	24	6	108	15	81	104
V109	52	55	34	47	37	97	72	96	90	1119	514	469	135	311	160	295	967	35	160	4	44	19	409	19	222	544	393	92	39	298	256	77	185	102	8	248	116	69	418	361	181	271	125	8	676	165	240	6	54	120	71
V110	226	329	20	41	251	53	20	111	258	81	13	461	205	111	92	203	183	871	0	366	354	170	221	229	561	90	207	407	162	124	130	114	39	67	159	78	15	202	37	76	488	108	151	612	734	47	33	525	111	56	342
V111	134	145	377	379	358	92	123	71	135	111	25	245	27	152	213	24	245	175	380	139	418	277	170	170	345	107	16	82	32	63	133	20	5	374	86	208	327	65	134	188	443	266	35	299	232	618	147	155	455	79	149
V112	237	18	20	3	103	11	14	284	105	276	119	459	206	1107	379	157	349	445	10	155	79	48	120	72	162	2	71	43	143	54	279	26	610	44	17	130	187	206	228	68	87	69	297	225	14	329	377	35	132	102	82
V113	36	202	169	550	73	137	229	52	20	403	39	54	170	82	53	469	108	41	13	361	302	155	215	78	40	103	0	686	61	211	200	355	2	93	123	516	53	79	157	191	23	294	384	204	99	1064	111	223	44	186	173
V114	209	105	194	222	273	165	371	423	278	181	194	686	343	153	261	203	152	221	61	278	1090	28	32	486	66	470	227	65	327	17	193	622	133	63	108	88	51	495	215	370	209	55	182	668	4	786	405	525	38	37	143
V115	59	258	112	131	27	118	7	107	83	23	100	136	575	425	233	252	63	92	193	171	152	141	95	289	113	159	21	52	24	119	112	29	505	827	13	32	433	138	44	287	20	165	122	21	43	17	5	51	125	51	197
V116	84	46	53	12	64	31	5	325	813	136	372	91	226	374	72	56	1243	176	66	239	134	195	150	267	696	487	396	537	92	612	36	87	182	213	45	26	359	51	25	238	110	228	68	66	638	134	529	720	48	312	85
V117	38	18	27	1	393	54	137	397	499	17	54	182	37	361	72	27	112	166	125	574	302	273	79	88	136	63	395	133	64	304	35	224	250	25	137	54	17	30	271	51	40	273	45	85	105	338	136	94	9	126	41
V118	49	42	129	191	525	310	82	221	221	29	185	509	16	11	386	197	11	404	103	75	247	201	80	484	124	52	585	359	208	26	313	147	314	136	207	270	393	29	89	508	22	686	61	17	71	37	458	33	742	34	65
V119	96	269	251	78	248	20	391	2	187	66	385	46	147	300	16	27	68	149	14	805	645	44	110	74	51	290	195	156	233	85	239	35	235	91	9	121	393	249	74	93	9	27	38	12	882	146	243	96	4	152	226
V120	83	103	157	1	588	26	203	122	359	12	357	105	89	43	29	30	115	243	211	24	91	203	26	12	123	25	204	366	153	84	257	27	293	598	358	453	122	43	8	523	251	266	251	145	171	37	178	164	93	93	110
V121	116	35	238	633	391	635	18	32	363	334	76	132	126	22	83	211	150	180	117	217	32	219	34	53	574	76	227	25	645	134	68	166	149	206	248	742	142	123	122	209	187	103	90	55	268	14	160	175	51	206	67
V122	339	129	19	177	10	143	127	260	447	98	305	42	39	236	88	48	26	74	29	192	41	170	1001	313	168	290	101	738	13	153	52	157	111	55	112	251	81	3	400	175	52	404	13	439	336	432	180	194	50	46	169
V123	352	193	229	680	438	13	52	227	184	85	447	189	5	148	179	106	419	2	153	169	111	101	7	135	34	93	11	876	135	1555	13	543	9	299	536	36	117	176	71	128	268	251	153	148	214	39	248	55	130	187	201
V124	2	42	24	328	213	7	155	112	116	94	788	97	22	450	85	264	41	96	181	200	85	393	254	561	92	211	232	303	21	245	159	25	456	76	444	325	108	141	85	265	244	114	171	627	375	59	426	50	125	149	47
V125	279	93	192	13	252	286	85	481	779	911	48	89	12	36	122	133	1067	412	753	36	157	423	9	246	2	127	102	251	94	310	114	67	141	265	45	61	266	0	42	449	19	398	362	61	223	11	71	186	7	81	153
V126	0	226	288	123	38	44	415	51	107	218	334	42	97	4	170	164	79	18	81	268	86	16	149	2	68	7	251	10	20	332	41	9	376	3	37	166	8	181	253	140	316	338	147	560	171	170	336	68	2	72	189
V127	236	355	39	551	13	371	68	25	207	317	76	152	58	124	108	64	537	129	1073	1	59	130	354	475	524	46	5	64	12	114	368	7	145	108	195	107	150	222	16	178	209	6	47	202	94	129	308	47	212	576	295
V128	243	117	36	120	16	62	528	141	129	39	449	244	39	239	287	367	60	649	88	302	383	166	368	517	32	55	528	820	48	131	7	89	25	256	214	117	87	75	23	93	167	438	28	43	434	57	414	25	174	28	143
