Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	20	207	330	104	20	136	323	306	23	230	100	391	104	37	181	52	538	117	233	55	70	12	388	38	160	21	237	39	26	468	148	257	854	149	248	310	263	315	83	55	143	78	487	88	43	2	78	16	124	725	68
V14	9	7	282	441	143	62	12	94	487	7	64	51	256	363	180	14	56	59	26	58	259	21	630	73	104	146	192	228	244	122	2	418	0	398	255	106	543	155	432	633	466	1088	282	186	153	280	532	12	359	165	27
V15	35	100	16	206	136	165	196	118	290	61	26	85	77	566	239	266	75	275	536	22	761	25	60	221	1015	23	64	111	219	158	48	135	79	288	180	56	452	49	195	123	166	330	219	99	27	319	15	59	119	89	75
V16	90	430	15	195	323	8	428	517	352	91	325	28	6	5	225	114	48	66	160	39	309	232	127	67	277	1338	15	584	119	202	51	112	72	600	79	55	491	247	612	173	52	225	983	181	331	73	275	25	163	483	161
V17	48	712	97	113	16	6	216	419	385	258	731	70	555	74	34	147	57	26	80	122	506	103	108	112	20	711	4	13	205	233	497	80	164	403	171	54	30	47	2	173	70	574	272	159	7	697	621	51	170	12	176
V18	42	56	499	419	79	584	663	182	77	15	242	738	81	193	68	117	177	227	8	769	38	205	22	61	344	59	260	176	71	9	138	230	0	227	186	288	283	311	681	322	167	575	188	107	149	380	270	76	288	68	74
V19	10	216	85	30	29	96	188	301	276	604	92	175	223	9	309	39	210	108	10	336	20	201	148	313	435	18	243	79	167	150	224	284	27	60	153	365	315	79	56	74	492	228	99	380	86	216	254	70	236	495	63
V20	22	119	278	886	26	145	100	484	80	75	11	35	15	37	119	174	71	422	68	102	725	41	134	234	61	78	56	934	198	52	78	179	233	46	443	247	142	53	118	125	305	133	180	126	169	70	16	56	35	260	55
V21	378	553	6	288	137	75	221	26	55	462	11	81	367	373	11	153	66	194	40	279	230	67	211	79	37	38	237	70	451	943	373	119	281	221	19	137	128	50	475	705	29	6	277	139	686	315	107	255	63	87	422
V22	348	160	186	50	261	1	47	89	103	27	218	144	283	97	93	202	178	120	253	154	264	8	177	50	51	265	8	468	69	37	382	276	728	102	16	131	45	36	305	76	186	53	33	121	131	94	65	247	127	153	304
V23	481	401	113	138	325	292	96	448	285	105	39	11	279	253	192	85	22	94	71	288	385	732	183	178	147	6	410	298	80	561	3	56	75	8	5	214	59	283	285	6	122	145	524	118	71	11	204	163	355	45	454
V24	82	223	230	227	356	580	119	8	411	571	54	55	188	473	322	684	14	41	223	313	246	374	338	224	308	163	16	196	218	8	483	539	1281	16	32	43	597	109	411	145	200	108	132	83	172	121	215	117	50	32	110
V25	150	188	139	163	38	189	20	1051	80	105	775	28	66	169	169	209	118	707	399	174	168	25	156	872	219	82	926	42	740	117	321	43	123	105	29	41	89	55	82	347	114	29	117	294	211	48	14	98	282	87	142
V26	89	274	429	405	29	28	7	171	73	49	53	29	64	74	72	317	56	483	358	37	340	297	334	207	626	462	70	140	137	451	324	200	196	102	203	80	101	74	210	32	236	126	107	420	565	651	348	365	58	595	143
V27	76	19	932	120	102	518	393	324	40	45	75	318	298	517	76	49	120	98	41	20	83	438	378	71	257	102	88	2	87	0	138	155	70	66	0	20	240	344	218	308	70	131	322	177	23	73	162	362	391	219	92
V28	17	150	33	151	55	109	149	2	35	41	47	454	75	37	923	27	397	163	291	317	741	179	367	857	163	317	114	234	131	6	60	611	29	242	65	275	339	103	45	146	449	244	54	21	74	191	495	109	91	132	53
V29	41	40	72	140	12	162	75	19	312	64	14	509	80	99	5	169	155	2	420	158	280	110	193	47	159	5	156	66	161	622	46	33	358	86	127	20	75	260	43	65	163	277	140	54	215	548	632	107	161	442	52
V30	527	56	632	177	903	232	165	87	352	189	531	244	29	376	209	12	42	61	169	100	75	36	184	190	10	140	53	112	659	162	396	211	139	141	138	246	17	13	203	367	259	124	74	359	63	9	32	51	221	3	448
V31	234	91	405	268	59	220	365	243	1178	92	89	488	163	126	54	85	390	184	651	183	425	499	76	62	172	222	251	401	575	19	494	313	64	1	143	142	326	628	61	356	350	332	144	561	131	189	498	353	150	63	204
V32	356	521	7	42	17	59	188	76	28	409	78	138	83	0	10	18	13	225	18	197	108	292	42	447	1	71	190	64	174	213	8	146	12	32	297	450	202	215	211	900	437	306	213	491	12	21	7	194	225	354	355
V33	478	82	164	15	149	42	114	441	487	109	189	69	11	55	189	122	278	255	3	21	219	9	152	165	11	0	196	62	122	145	120	250	167	226	207	326	93	281	183	1	865	141	38	148	45	130	130	537	406	122	355
V34	32	143	585	233	28	55	4	232	29	617	128	273	33	51	335	123	390	74	247	234	0	57	49	359	491	181	231	122	20	222	68	309	73	90	3	350	383	83	167	130	46	99	240	264	411	227	36	101	97	65	82
V35	6	142	384	26	76	63	177	365	190	79	208	68	142	433	500	122	28	44	42	19	442	170	9	105	5	671	100	152	509	49	60	321	107	312	7	112	14	415	175	110	13	207	69	135	394	5	18	322	247	457	48
V36	182	637	477	18	170	199	6	107	263	185	156	101	31	401	99	13	10	59	472	677	213	42	472	195	50	130	69	120	72	84	89	192	570	404	25	122	2	538	579	975	342	58	237	106	194	577	96	187	14	57	279
V37	21	31	3	294	76	32	90	146	63	105	183	208	29	126	132	57	13	108	253	85	3	158	25	207	77	137	91	161	143	254	285	111	48	54	43	134	4	148	141	120	56	297	75	260	223	248	204	213	192	206	30
V38	399	704	12	58	61	142	113	585	171	57	191	4	55	51	17	538	741	270	442	304	93	303	901	15	64	326	304	43	341	77	174	41	13	95	702	13	14	79	59	161	79	47	144	122	110	228	353	61	157	60	419
V39	385	276	595	11	323	231	245	230	283	35	254	134	72	57	384	4	657	201	266	147	15	48	340	15	189	106	44	255	140	103	16	349	423	81	5	37	220	281	206	164	292	643	14	349	114	18	128	618	156	159	357
V40	315	209	371	19	50	167	31	579	64	89	143	21	697	100	40	135	369	95	56	442	395	6	23	169	44	90	437	79	7	106	78	131	20	19	368	68	17	29	884	13	70	299	56	6	44	90	130	62	41	180	299
V41	44	19	66	252	114	100	299	71	136	4	151	286	137	215	170	19	7	179	128	47	148	80	135	297	343	73	75	50	247	101	375	280	377	183	256	19	108	69	25	148	6	425	40	171	86	13	65	132	253	55	55
V42	278	314	127	27	721	571	512	31	413	134	57	459	196	158	247	96	265	33	30	182	131	323	1869	36	18	32	540	133	59	22	75	175	159	440	191	133	125	358	71	44	724	94	173	442	60	1036	13	154	81	61	283
V43	246	58	532	276	10	41	205	56	170	17	48	61	235	38	19	358	172	250	8	120	575	931	501	137	36	249	39	158	85	29	71	15	410	57	176	113	19	260	390	110	66	124	782	16	97	157	183	85	102	62	214
V44	134	10	160	264	77	388	7	275	97	55	86	273	191	129	508	199	140	2	26	94	38	131	383	64	422	101	107	42	8	678	33	185	104	27	9	157	230	98	190	1	168	335	45	102	29	70	124	247	57	52	132
V45	223	192	49	847	332	122	304	275	304	293	247	198	211	666	411	162	91	42	21	0	136	496	53	457	65	154	771	82	0	68	219	123	85	187	11	208	198	33	144	278	114	25	144	505	410	122	161	562	308	438	239
V46	47	157	189	101	193	238	227	430	323	84	225	251	138	198	82	384	28	262	551	23	75	407	221	304	18	292	65	365	146	2	240	333	428	584	107	811	81	290	329	193	113	546	7	103	248	4	690	25	398	448	83
V47	148	25	155	113	432	114	630	31	303	272	186	31	89	165	217	480	158	165	18	439	98	26	18	26	179	170	113	248	21	403	58	814	113	64	296	275	198	65	424	61	13	201	8	58	77	92	125	16	130	70	120
V48	2	59	270	28	207	123	10	219	46	264	178	286	14	299	201	119	53	3	141	0	38	18	247	87	190	172	767	345	48	96	17	6	18	241	204	494	154	155	14	151	4	82	68	307	511	156	83	313	40	217	19
V49	49	180	145	268	25	367	91	32	928	140	94	467	317	504	236	500	56	229	27	35	0	123	4	40	164	141	452	551	192	298	404	671	358	334	25	7	28	221	173	187	182	176	59	5	444	238	152	440	736	292	88
V50	115	105	248	48	69	250	22	96	91	15	10	725	201	150	119	77	177	654	13	169	22	505	38	382	86	6	392	3	258	125	36	556	144	172	107	284	124	58	292	406	35	212	60	13	473	220	24	76	255	384	108
V51	228	836	890	344	119	160	50	493	4	17	332	73	60	356	268	98	183	435	52	288	432	102	83	107	146	41	438	343	82	292	32	3	84	328	610	11	200	49	157	105	276	371	13	100	251	328	10	134	267	231	329
V52	104	476	537	1	481	393	213	46	371	531	196	895	113	67	107	206	28	6	399	169	53	448	5	63	82	76	21	286	43	132	46	214	297	328	14	329	73	396	236	320	20	116	249	24	159	461	75	174	452	165	187
V53	55	6	227	893	439	576	40	169	65	611	335	147	533	48	59	92	26	408	46	53	152	3	157	394	38	57	960	25	112	195	171	457	317	46	1053	208	70	24	129	205	765	203	45	454	357	516	865	151	183	20	61
V54	321	164	210	141	421	121	131	420	124	87	80	29	0	103	149	32	124	517	23	105	106	256	121	303	373	162	240	184	5	464	273	43	47	93	589	22	67	21	105	114	15	87	120	461	186	5	30	314	208	168	276
V55	257	231	431	56	142	153	31	165	180	405	451	28	40	51	184	246	110	359	19	32	280	11	51	230	578	105	364	24	47	373	12	329	248	197	213	102	140	10	233	132	673	428	29	325	303	580	732	20	330	75	259
V56	180	215	237	235	178	2	69	105	154	60	9	896	138	237	57	282	120	328	177	128	347	114	455	390	9	9	194	362	367	189	28	25	111	19	229	98	142	58	145	66	86	13	21	55	295	29	395	59	137	248	192
V57	15	377	186	105	243	223	247	68	76	69	243	110	245	258	537	378	369	196	231	332	51	29	198	192	132	175	519	335	115	137	35	32	126	140	117	15	109	217	619	54	316	37	123	98	83	255	393	75	170	217	91
V58	16	36	3	320	397	182	335	133	614	385	82	568	137	114	40	161	25	89	52	434	6	111	41	358	247	279	208	46	143	116	105	92	254	173	1007	961	222	214	312	8	206	29	675	250	88	159	342	140	48	1047	33
V59	3	1	391	18	43	135	274	79	57	17	61	291	4	55	69	254	49	64	477	25	166	43	686	481	389	124	376	330	21	137	19	75	199	96	224	48	122	283	115	50	235	3	563	10	302	85	373	110	104	92	21
V60	33	473	259	92	295	467	3	401	75	321	223	49	218	388	61	678	207	175	192	406	89	21	232	195	127	69	89	7	279	157	349	3	282	63	628	128	5	269	261	643	205	206	396	293	139	76	41	32	154	64	108
V61	499	259	164	115	73	124	60	293	243	14	162	331	16	7	22	467	246	473	78	629	57	69	217	190	79	4	43	196	131	1745	393	370	195	786	334	400	38	122	19	412	765	54	28	613	159	11	263	5	66	206	410
V62	154	43	576	68	216	57	14	322	76	112	121	97	11	499	53	266	2	421	36	84	396	87	96	570	25	370	274	231	286	149	152	459	34	779	53	1089	457	9	251	96	16	69	410	313	6	88	110	431	24	72	148
V63	1306	308	119	14	27	22	27	424	18	120	230	169	91	2	24	47	444	43	335	121	113	133	547	40	478	8	132	172	107	68	231	59	231	61	231	228	241	253	316	232	181	752	306	174	240	14	5	224	157	27	1014
V64	347	199	45	36	123	904	268	250	420	68	193	190	32	139	202	120	651	53	58	96	693	127	292	173	16	27	61	849	349	42	312	283	372	399	5	398	324	85	439	151	61	26	34	108	308	127	152	71	7	274	252
V65	154	69	55	148	181	182	1133	156	202	1196	112	82	769	414	76	192	25	182	453	52	221	57	23	446	96	306	454	523	389	9	249	161	176	81	0	138	823	122	303	146	4	141	62	333	725	202	97	33	16	325	136
V66	21	513	189	38	106	28	178	27	148	6	40	95	630	95	367	9	48	211	135	90	68	163	364	144	381	463	34	107	114	10	231	7	2	273	62	64	406	142	28	93	6	207	79	16	228	847	136	10	164	238	109
V67	59	99	352	201	26	222	289	195	120	77	114	140	190	174	118	561	344	114	117	52	131	162	134	7	21	497	114	133	22	100	178	218	244	261	92	197	640	178	235	151	66	368	486	337	20	63	155	7	174	339	74
V68	72	151	126	19	17	12	219	166	583	117	589	52	79	463	348	372	240	30	67	24	139	390	214	165	41	139	56	68	583	271	33	393	1285	156	43	52	55	318	193	131	246	43	6	295	180	435	96	51	53	543	111
V69	49	22	33	49	128	89	90	642	409	33	364	383	337	200	639	260	33	13	294	115	276	13	69	180	299	357	26	427	166	274	127	118	40	7	72	51	94	109	93	158	498	73	129	171	85	514	203	406	39	765	56
V70	129	571	327	363	1127	58	218	117	459	3	110	150	66	162	112	193	16	495	105	74	5	144	414	340	328	317	649	16	544	113	14	444	73	146	25	651	124	157	400	57	448	111	60	116	206	77	233	41	75	71	177
V71	33	49	325	85	48	294	16	56	97	16	22	537	45	176	290	93	230	29	194	84	42	309	187	9	170	475	23	302	16	195	77	451	174	500	1077	379	165	57	228	222	133	30	385	98	226	53	237	105	265	53	46
V72	105	38	84	347	225	13	64	193	83	112	153	47	120	211	315	778	180	143	230	340	192	39	217	108	121	82	263	97	273	331	128	215	187	73	27	88	25	45	174	4	61	286	49	254	39	168	36	469	54	156	94
V73	42	236	118	9	233	62	168	106	585	29	89	32	29	216	28	169	297	259	280	22	528	305	513	85	138	235	209	266	30	138	147	124	468	235	35	2	382	92	12	750	12	133	9	25	70	294	21	3	402	60	81
V74	199	69	94	27	32	446	67	28	118	154	310	127	134	54	29	25	610	84	247	66	391	2	278	0	100	3	242	75	1139	34	185	16	89	351	44	80	338	23	136	241	65	228	264	401	55	265	990	111	206	432	187
V75	376	130	7	164	80	779	58	130	167	341	117	40	181	49	128	112	723	13	62	284	73	225	78	285	23	58	57	308	323	332	450	30	801	530	34	157	216	134	50	76	5	158	49	128	526	196	127	98	452	309	298
V76	140	404	265	690	160	115	172	99	10	59	183	47	240	696	71	82	54	30	148	505	260	243	346	206	149	139	366	626	67	619	525	156	59	139	484	155	353	127	4	282	384	776	34	31	36	138	253	373	694	397	191
V77	118	30	231	85	170	384	19	18	331	33	339	37	29	137	24	11	87	126	168	10	38	373	74	3	231	477	36	151	473	96	19	66	194	30	57	403	27	24	51	611	174	335	42	233	82	908	187	133	37	446	104
V78	242	145	537	131	68	415	58	69	267	156	230	95	28	50	3	371	213	33	258	254	20	30	202	161	445	56	267	159	20	105	220	58	95	40	143	0	295	229	333	108	93	287	94	407	236	537	230	142	18	229	210
V79	44	79	644	395	336	531	284	102	80	330	176	440	230	233	27	6	731	211	56	60	353	56	286	650	241	271	5	64	135	98	122	47	13	64	328	367	503	80	183	218	40	594	86	291	94	183	64	47	163	65	62
V80	249	249	421	235	206	368	68	36	60	269	41	43	533	293	420	52	224	124	156	90	68	5	160	466	112	760	3	101	228	105	109	68	100	361	178	281	30	496	91	634	9	25	1362	34	479	18	383	259	70	318	265
V81	90	127	151	174	172	33	165	949	328	174	15	249	736	151	336	455	531	76	187	110	217	460	6	292	8	117	106	154	139	78	375	4	120	280	225	151	384	170	355	51	798	36	42	239	1197	216	219	371	37	888	91
V82	179	59	28	33	26	291	73	625	175	93	277	576	452	242	260	90	159	56	124	90	27	369	221	197	119	864	261	429	87	19	8	316	20	87	245	23	584	53	299	44	19	99	38	441	188	478	40	24	7	28	163
V83	483	124	382	621	412	449	147	38	35	23	9	380	119	127	12	231	56	188	99	104	27	56	241	99	467	207	313	19	26	109	112	128	613	2	102	342	158	97	141	100	95	85	52	456	150	31	328	76	78	59	420
V84	545	357	196	13	185	357	56	198	307	122	1063	12	367	254	182	106	28	18	157	406	37	193	6	76	99	150	63	625	59	275	71	427	200	93	82	48	154	232	487	289	10	88	180	31	148	467	238	49	55	208	434
V85	258	206	14	105	151	139	50	33	162	59	180	311	131	93	26	101	116	519	399	33	66	52	134	1	229	361	73	188	42	93	147	726	147	103	247	28	44	11	29	63	190	111	243	195	514	339	155	55	79	58	226
V86	74	110	170	743	231	80	232	40	111	371	79	942	81	62	367	316	436	1	302	293	176	9	19	1	1328	64	309	183	11	168	57	243	204	141	215	304	19	37	18	276	36	8	49	64	715	137	169	312	22	62	83
V87	184	384	90	465	95	41	27	436	396	11	120	41	192	97	234	129	320	47	178	752	189	215	284	309	141	125	3	148	158	64	8	266	416	253	189	123	235	289	174	30	41	182	308	0	46	141	56	177	398	1254	203
V88	2	506	14	127	32	256	364	245	142	94	165	200	25	1257	199	212	215	161	55	127	23	108	298	116	274	144	20	217	203	36	121	996	127	371	59	78	232	265	50	171	145	1100	139	460	37	105	56	371	131	73	91
V89	54	177	63	351	76	1472	338	4	89	9	106	81	124	344	23	47	247	190	46	324	267	93	859	56	198	243	249	29	31	50	84	414	30	84	158	270	78	340	99	363	75	243	104	125	64	56	25	300	36	6	75
V90	62	486	178	569	31	51	115	42	70	269	256	36	495	104	15	487	63	46	620	174	934	129	288	16	187	258	13	8	197	73	98	90	92	165	115	295	84	31	141	338	13	677	256	33	454	51	89	369	299	54	158
V91	98	14	81	61	795	78	5	53	127	202	222	15	58	87	134	161	224	65	340	314	573	803	116	84	34	25	70	51	51	171	98	44	12	201	426	305	264	209	210	0	111	51	124	13	415	618	90	93	198	77	88
V92	60	939	56	35	54	38	228	217	367	130	306	327	652	544	157	18	117	181	169	201	57	1207	383	35	84	8	226	137	161	193	58	129	580	392	96	47	301	405	21	653	395	8	123	366	136	109	78	87	25	0	177
V93	361	40	108	57	119	50	44	82	16	190	71	174	534	1958	9	266	56	51	259	343	353	127	36	91	513	82	51	81	169	124	64	169	0	460	344	76	423	201	29	34	23	651	400	2	151	12	57	268	110	2	290
V94	93	70	131	60	85	67	101	94	24	639	223	80	92	213	117	129	102	181	53	118	289	114	40	233	205	61	96	25	375	204	146	309	429	68	17	549	84	113	601	668	523	271	65	279	21	23	484	27	72	365	98
V95	156	29	46	95	86	59	606	200	267	18	118	145	57	390	257	191	69	154	418	216	48	94	982	22	108	154	233	145	32	8	99	87	476	13	10	52	88	149	57	150	72	37	51	133	210	143	51	144	602	215	131
V96	84	250	748	64	231	70	1634	233	49	65	199	86	187	12	136	463	8	20	165	250	28	218	304	151	187	174	189	188	338	375	205	376	234	225	329	12	372	113	129	329	27	330	0	159	181	431	148	45	271	14	133
V97	20	256	251	296	271	723	127	208	467	60	35	70	110	203	782	35	60	11	61	33	246	19	332	136	8	95	11	166	119	249	108	487	495	57	324	22	517	216	206	36	481	122	254	2	103	199	168	498	163	52	99
V98	255	442	82	33	385	587	19	53	192	22	15	188	672	353	1043	26	27	126	106	209	173	729	108	216	726	302	39	530	167	115	2	490	249	23	339	474	472	0	173	143	15	239	65	5	500	14	373	121	38	294	263
V99	245	26	6	415	154	124	135	1	40	376	294	1066	173	88	5	226	60	426	352	835	126	241	55	230	32	137	58	233	204	59	5	24	814	108	33	94	6	813	290	277	82	248	703	399	66	376	153	556	115	254	210
V100	102	298	12	52	121	301	237	267	97	209	285	239	15	423	152	141	147	150	37	584	161	210	35	102	121	2	77	149	546	120	12	773	436	155	253	290	397	109	146	343	232	68	175	161	47	52	390	117	520	136	147
V101	114	61	108	367	506	224	169	55	108	131	118	788	83	57	285	138	271	134	30	251	52	199	173	80	105	19	43	767	117	310	980	482	320	218	699	42	35	164	179	306	719	79	474	131	228	654	655	867	62	168	105
V102	55	531	608	647	42	75	234	253	49	405	53	221	53	530	0	286	164	15	438	581	185	30	151	194	31	422	57	30	970	44	20	45	10	349	31	495	659	56	2	7	160	67	178	150	9	116	276	184	199	39	126
V103	34	90	347	0	381	22	22	351	188	42	483	249	114	60	611	218	122	589	268	111	185	401	278	12	128	70	206	148	133	152	81	324	202	67	70	180	253	53	595	107	62	10	105	15	88	344	342	28	248	56	74
V104	18	141	38	49	55	216	195	27	566	27	61	96	65	91	98	560	248	79	3	701	33	139	26	181	366	388	239	23	178	71	5	446	152	22	170	392	45	97	148	509	371	73	545	87	31	13	219	142	14	68	41
V105	75	705	101	86	13	47	48	803	584	195	180	94	193	76	134	291	233	873	195	471	181	174	644	61	55	304	57	246	68	232	105	87	49	140	275	613	256	488	10	9	249	100	243	11	490	113	522	137	168	209	187
V106	158	248	256	163	177	44	123	579	26	184	206	83	48	118	408	130	178	59	120	457	275	28	45	157	202	143	197	119	262	40	200	190	15	923	79	82	104	89	11	13	11	94	260	477	14	374	28	146	202	21	185
V107	11	88	166	330	118	1	75	209	427	171	350	991	279	132	295	49	125	352	47	774	162	247	72	77	653	63	82	54	153	56	57	93	31	303	106	343	534	52	103	102	198	218	343	31	502	209	28	63	97	366	50
V108	134	270	95	284	101	5	188	3	127	443	274	43	20	82	107	8	24	485	172	12	125	159	21	209	39	653	296	440	187	77	164	149	0	1303	124	99	353	45	6	153	33	106	214	225	375	39	183	68	169	418	183
V109	572	270	99	79	234	13	75	83	460	149	16	48	264	2	150	49	51	583	148	24	654	15	219	174	176	525	243	284	4	249	33	15	480	186	34	8	459	258	118	203	31	258	85	189	33	184	65	312	360	15	505
V110	284	127	442	304	33	137	390	91	213	92	35	68	56	95	71	40	67	122	92	70	415	211	131	585	43	237	67	50	35	1025	757	112	207	293	43	24	42	245	101	47	11	115	110	250	551	492	41	102	71	306	234
V111	99	540	86	460	571	249	823	375	463	3	145	93	99	424	144	128	514	63	444	62	66	56	86	340	139	264	103	70	38	30	188	41	64	324	1	30	311	465	512	136	32	113	319	89	209	42	99	206	61	698	196
V112	46	51	193	35	57	164	165	4	116	25	407	206	620	134	6	5	333	487	293	127	294	315	8	1	23	128	116	78	33	58	218	524	76	88	44	59	23	0	17	53	393	210	98	226	146	376	68	475	64	3	71
V113	154	107	155	892	158	236	246	336	204	5	131	61	140	169	186	40	100	133	6	14	112	47	716	1348	337	44	342	275	172	163	16	18	340	102	247	35	224	55	46	52	738	370	77	370	314	1133	239	19	33	9	144
V114	69	502	36	93	101	48	31	49	14	12	241	125	166	64	283	183	635	210	199	227	181	692	44	93	819	686	88	55	261	531	85	84	1	349	481	169	51	173	792	75	79	69	430	60	62	25	15	78	672	5	151
V115	11	207	33	109	495	98	233	152	8	388	53	41	133	274	473	911	404	193	388	97	7	188	65	55	86	105	449	377	360	20	758	261	220	70	13	47	103	15	67	52	1963	46	66	640	176	1008	96	35	114	3	57
V116	323	260	21	34	173	142	304	62	285	854	135	110	23	333	378	254	47	692	180	3	471	381	402	38	10	48	6	221	257	155	148	331	178	292	71	178	210	156	33	91	560	86	172	163	116	411	145	184	193	10	306
V117	7	72	22	69	312	40	33	131	50	330	853	79	113	810	12	80	248	95	186	284	2	278	291	332	84	57	176	245	151	280	220	149	552	63	17	84	59	319	382	205	35	309	186	44	2	66	30	197	5	240	47
V118	94	13	1	218	674	223	40	87	2	228	110	203	291	37	223	74	295	1024	143	85	219	452	4	15	88	173	1308	444	308	54	213	30	41	73	9	116	34	243	136	108	779	218	93	31	50	157	309	897	4	11	82
V119	522	323	240	242	450	32	41	70	202	93	369	309	579	171	614	218	243	120	259	51	394	1	60	148	85	119	72	225	393	296	233	275	64	493	110	22	0	336	239	684	4	57	10	356	127	364	41	1	130	70	445
V120	10	158	161	6	194	149	9	244	42	137	69	67	1021	217	471	476	111	30	27	108	11	29	67	401	104	55	204	165	4	392	221	85	568	270	255	10	131	233	198	58	11	450	1025	63	382	247	26	430	522	95	59
V121	35	133	223	60	68	50	78	102	566	65	325	30	37	73	564	63	477	52	581	11	67	511	98	21	172	67	1677	125	62	114	230	65	9	171	117	41	53	298	89	411	82	41	66	83	51	63	225	223	135	199	53
V122	164	24	327	482	113	19	119	8	154	35	32	67	63	448	97	155	377	476	118	29	398	24	103	325	122	28	178	115	900	50	42	100	230	178	457	928	56	290	56	254	154	53	172	118	454	375	199	291	33	69	161
V123	502	197	645	28	188	219	44	68	6	300	17	393	82	14	162	557	220	537	367	300	193	52	43	764	84	112	52	330	411	177	54	339	189	383	75	1019	201	60	120	180	64	125	56	93	13	189	58	93	146	593	387
V124	107	113	77	82	13	60	308	398	147	202	4	1	487	46	137	429	153	2	158	77	16	266	34	228	177	203	18	51	282	62	20	136	118	35	652	51	0	17	263	94	2	27	105	35	70	119	215	438	14	49	114
V125	313	17	59	41	176	119	11	150	457	46	122	291	184	330	130	514	495	11	91	48	31	317	464	29	44	37	604	231	332	0	229	464	292	881	199	137	230	29	93	92	447	414	534	300	479	52	46	172	486	147	276
V126	29	85	284	14	41	9	309	116	79	9	383	421	242	248	191	243	57	68	52	77	91	2	28	52	112	34	638	157	177	30	239	45	79	124	290	739	16	106	47	321	145	180	255	71	258	2	145	198	109	121	50
V127	280	0	129	66	100	59	319	13	73	193	134	501	276	15	501	321	49	401	64	456	86	79	193	229	5	582	5	178	87	17	57	40	448	322	35	299	1	17	188	288	211	61	66	165	428	169	570	66	520	280	228
V128	42	157	34	66	83	159	97	235	150	84	106	320	65	364	453	12	227	224	110	50	41	81	110	97	172	288	72	45	85	280	110	132	156	67	147	113	247	5	170	11	0	404	196	25	329	34	58	104	246	85	78
