Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	398	211	421	6	150	291	50	246	4	24	111	28	57	54	413	659	73	23	148	110	372	486	92	63	23	48	5	90	368	487	52	82	71	20	280	97	39	382	392	165	279	83	310	150	333	46	85	302	264	91	250
V32	323	677	235	47	5	70	343	123	204	280	416	260	53	28	40	86	154	46	122	469	245	194	418	313	216	80	92	753	243	247	305	92	155	937	68	259	76	109	121	76	186	6	105	30	164	242	24	768	66	67	501
V33	155	37	289	518	17	48	128	1	104	218	134	514	568	960	188	39	121	37	294	9	18	268	209	9	6	0	253	668	452	466	25	27	27	110	58	105	99	70	179	11	29	461	506	129	79	192	176	239	290	45	84
V34	336	127	365	115	212	222	142	3	39	251	17	169	133	2	203	126	153	140	157	302	120	208	110	139	8	284	198	209	156	347	347	307	72	41	29	18	72	293	145	371	154	581	302	513	20	41	320	180	154	3	173
V35	60	91	120	147	364	255	119	2	223	251	208	546	187	251	88	146	55	1011	108	597	342	92	37	171	193	75	212	76	197	19	46	18	50	231	334	403	114	95	49	50	56	214	75	385	768	535	28	77	67	76	85
V36	403	165	69	5	61	99	233	51	183	247	92	92	454	68	49	69	187	156	10	46	30	242	1	11	70	75	418	1009	460	58	6	203	492	236	51	84	192	552	2	359	43	868	86	98	8	35	11	68	16	1012	216
V37	44	43	730	169	47	24	31	2	36	317	221	183	236	123	130	46	1	444	115	289	50	238	193	259	330	204	78	225	126	54	684	471	62	202	203	178	223	79	377	20	208	321	326	68	59	178	125	257	39	37	56
V38	34	94	141	261	159	270	181	30	657	482	82	427	65	168	472	332	287	199	105	188	82	331	722	358	702	50	225	161	244	184	393	92	636	35	298	86	25	167	121	200	61	29	196	296	68	183	269	419	86	196	83
V39	332	355	237	252	117	51	305	40	262	272	856	10	385	7	171	455	8	372	639	171	35	33	409	167	4	4	312	35	201	29	100	10	46	667	546	763	317	265	84	156	78	395	1267	133	120	316	65	95	318	467	336
V40	34	231	403	9	332	104	221	84	547	52	97	520	915	31	22	87	382	23	214	242	54	20	124	65	190	140	554	92	154	5	409	835	15	322	69	84	131	208	9	131	116	97	87	318	28	100	94	308	81	306	164
V41	340	130	178	130	134	18	272	141	599	52	65	213	334	117	211	149	21	128	208	282	101	218	278	20	130	20	165	138	424	111	13	444	18	12	134	233	4	242	60	1	111	41	13	50	323	32	91	1413	58	90	189
V42	237	285	272	41	146	152	285	27	52	202	105	49	186	194	201	451	85	102	299	263	144	25	12	216	164	498	124	215	117	300	937	129	526	338	155	23	140	165	65	250	176	89	235	154	49	73	154	316	45	43	279
V43	113	218	160	91	83	112	86	13	82	50	233	161	6	24	81	189	54	183	675	74	275	378	74	150	113	29	141	131	160	475	513	10	17	195	275	130	313	65	321	95	121	65	337	192	129	152	98	723	167	161	180
V44	296	555	88	169	148	47	192	45	64	13	5	111	279	10	0	42	112	158	61	222	361	16	2	367	243	69	156	307	273	74	101	139	684	70	881	424	127	341	84	71	262	172	166	6	32	274	55	245	583	310	464
V45	316	80	178	271	415	16	616	321	304	823	209	15	48	23	214	347	383	112	92	259	110	285	120	24	397	48	139	169	202	293	33	524	278	137	39	105	195	137	120	2	0	237	209	26	12	246	184	809	391	266	167
V46	445	69	340	158	342	225	169	187	64	35	560	402	58	154	157	8	100	171	110	304	102	87	78	64	19	109	41	138	362	102	245	812	97	354	62	685	199	179	71	180	60	58	213	388	7	18	727	7	83	119	185
V47	141	0	256	296	34	51	1	465	12	157	83	208	660	196	885	362	64	436	170	45	306	90	273	507	292	21	87	58	229	584	255	400	42	17	361	140	601	19	160	307	268	104	162	124	49	53	37	166	110	61	70
V48	75	142	974	62	34	507	102	52	356	120	156	117	164	51	102	213	422	586	184	176	330	168	36	497	95	275	108	98	74	58	318	92	215	166	120	207	66	12	780	112	349	107	281	108	124	229	554	255	532	91	129
V49	75	35	548	17	466	2	528	191	257	143	270	7	32	737	683	42	38	272	28	58	207	166	180	91	195	104	81	95	116	8	239	299	422	403	173	10	159	611	93	166	269	202	32	63	527	191	186	395	37	191	62
V50	275	100	10	263	257	269	344	414	219	371	753	204	54	5	92	67	109	16	244	399	194	594	24	347	18	862	227	271	228	289	478	36	72	23	131	22	98	419	592	359	32	225	455	122	81	19	125	150	176	69	187
V51	14	40	189	106	728	722	167	196	48	14	411	512	112	194	713	131	241	84	282	158	226	302	228	295	113	36	96	47	11	258	46	106	210	120	19	247	120	490	19	369	102	48	147	262	260	231	3	108	412	108	54
V52	17	518	164	53	137	319	165	527	65	211	637	29	12	490	131	204	56	263	118	170	62	106	389	44	30	241	419	590	106	690	291	558	141	51	64	72	46	27	230	168	67	216	98	82	67	574	133	98	414	251	343
V53	172	336	319	72	56	542	293	148	56	8	2	40	1044	328	233	287	99	41	606	362	1	426	219	27	12	63	89	16	148	220	255	111	119	155	44	209	51	172	40	536	23	70	118	236	143	368	79	155	0	237	240
V54	25	22	547	105	99	943	245	198	467	81	8	119	256	70	3	188	342	147	34	45	321	176	3	192	756	8	204	162	357	56	453	6	89	114	418	238	354	144	23	191	465	213	6	117	76	685	192	51	107	171	40
V55	373	86	127	8	9	23	230	11	1024	310	287	31	122	9	175	426	224	53	17	145	288	94	901	165	131	32	233	162	74	256	138	39	156	104	52	84	689	51	77	160	272	88	33	129	88	124	270	69	248	74	177
V56	190	77	40	156	2	33	332	320	224	51	148	50	155	108	869	740	165	27	0	105	113	114	321	309	281	32	136	60	39	43	7	286	77	250	177	342	247	70	191	46	116	81	19	364	66	100	215	313	714	108	127
V57	477	174	81	418	18	190	71	29	43	98	90	55	74	94	19	118	379	361	420	46	311	3	284	279	208	2	60	31	364	724	355	253	84	249	65	76	246	60	176	353	45	150	57	338	112	23	233	396	237	272	277
V58	86	19	100	87	76	200	273	31	25	284	35	129	306	459	286	299	147	168	307	130	27	164	20	61	54	596	69	235	670	616	327	139	7	529	692	257	140	117	378	179	48	56	191	134	185	126	878	3	5	53	76
V59	45	11	72	453	72	92	26	30	8	384	212	78	152	15	82	241	50	211	208	878	114	399	93	197	187	156	428	385	59	99	381	271	36	164	107	68	168	20	147	110	47	45	3	225	29	123	65	378	28	536	29
V60	34	536	577	158	139	85	117	53	80	183	61	324	208	3	16	46	522	9	23	399	50	5	101	328	8	33	120	124	85	226	25	842	42	109	107	301	363	100	74	413	87	248	295	116	386	255	142	2	72	1351	377
V61	239	830	168	124	63	201	296	215	334	153	121	203	213	58	81	84	152	13	109	191	2	236	455	295	102	2	209	5	279	332	64	205	72	50	175	233	37	174	181	83	367	155	258	22	470	185	81	166	128	55	561
V62	287	59	119	63	23	44	80	135	320	29	79	12	171	17	150	715	289	62	104	383	37	238	265	126	121	64	92	83	94	195	293	4	115	942	22	310	164	280	278	147	19	474	14	488	955	5	108	80	44	84	143
V63	260	33	268	27	192	40	627	1	148	509	665	79	409	137	68	103	654	136	271	546	42	212	248	65	247	295	313	155	657	12	462	164	30	344	525	732	49	148	165	390	4	157	16	226	41	104	558	180	273	206	129
V64	205	361	170	6	309	69	553	141	41	223	36	21	243	14	86	74	640	62	82	323	81	585	159	26	222	470	12	472	205	15	88	236	151	254	1	9	65	14	33	208	303	59	652	28	128	1117	935	4	271	45	303
V65	140	836	8	281	121	235	129	14	102	151	144	302	559	65	650	106	28	459	76	269	27	22	249	269	106	177	320	66	43	333	300	499	707	105	694	187	443	607	151	332	28	63	11	155	284	15	13	4	236	446	554
V66	400	74	146	195	59	461	10	68	155	327	196	36	192	0	329	8	945	34	15	23	112	16	325	6	73	130	315	115	30	204	76	39	148	245	740	262	332	365	18	1159	55	161	206	407	185	323	28	36	0	98	174
V67	493	25	53	14	76	120	74	74	402	28	8	174	263	1078	74	184	19	34	95	12	241	143	99	66	82	13	444	48	19	203	3	137	40	818	2	419	495	5	520	283	507	1	62	4	166	87	335	343	789	107	161
V68	7	117	1	6	111	351	322	105	81	135	230	260	311	526	513	574	133	100	100	280	16	304	137	558	935	35	36	187	57	354	7	781	103	33	373	231	342	29	57	157	75	14	134	339	366	106	1067	113	80	3	113
V69	685	344	166	255	122	40	94	275	398	80	101	404	113	128	58	59	384	142	18	27	47	211	0	267	243	6	144	162	424	26	198	625	85	282	131	129	68	42	14	233	71	215	40	111	183	288	11	99	752	140	421
V70	330	95	23	33	47	607	39	22	30	189	239	373	288	273	48	208	68	36	101	43	735	566	59	128	268	95	49	63	47	26	37	123	198	319	226	30	71	124	109	165	246	24	369	18	40	383	119	275	334	154	159
V71	299	82	52	150	231	97	69	36	48	191	255	70	1	107	226	59	68	107	130	114	116	199	83	32	1	105	155	381	52	76	232	15	246	138	219	59	111	22	450	224	3	189	156	120	16	123	67	81	276	149	168
V72	209	123	141	218	106	556	85	62	26	165	262	56	220	437	187	520	406	51	184	428	564	43	270	51	127	247	157	142	145	129	94	37	151	105	452	193	31	91	85	561	130	157	600	77	294	198	134	57	90	265	145
V73	116	366	241	845	514	82	19	151	65	45	835	136	89	49	95	64	131	153	119	444	52	442	10	75	141	500	268	17	251	29	341	453	524	79	320	53	8	329	72	177	28	13	104	22	175	50	281	87	102	74	299
V74	371	20	65	343	14	93	169	124	18	16	119	387	85	163	20	103	283	172	147	216	275	338	293	259	137	139	55	77	150	56	92	126	114	166	62	109	556	159	47	186	31	147	21	188	210	540	58	24	298	373	124
V75	137	129	119	155	160	514	8	214	516	780	18	241	203	926	59	12	448	65	375	54	96	342	534	124	79	154	250	97	290	325	362	21	144	189	389	130	50	136	42	90	87	330	124	187	554	48	162	10	112	391	132
V76	93	12	579	249	328	115	549	33	327	108	829	66	136	573	13	105	59	810	404	35	18	96	30	58	94	36	157	613	13	285	244	337	20	148	149	103	19	710	143	619	87	416	98	109	602	53	143	79	259	205	61
V77	75	151	153	125	68	88	381	281	641	10	534	142	83	51	209	30	184	182	249	368	4	222	35	229	119	127	298	202	111	168	173	266	202	927	14	431	359	56	142	574	22	79	149	766	209	66	608	172	429	118	161
V78	22	127	72	27	86	95	218	391	126	65	58	424	133	557	51	86	626	256	63	40	172	252	79	541	81	31	9	152	528	53	379	15	477	218	39	44	70	55	165	96	52	47	21	30	115	364	374	229	180	82	96
V79	89	549	59	51	396	58	148	199	149	1	129	78	115	447	143	213	442	39	125	618	103	157	120	17	2	19	123	127	52	109	67	13	10	176	41	145	361	20	45	147	211	460	153	243	127	396	206	112	132	22	394
V80	199	495	50	101	118	93	75	112	83	327	6	382	487	345	2	626	224	361	182	1204	680	286	60	185	88	54	629	9	23	48	33	188	149	280	18	1182	475	295	232	59	71	286	24	7	443	250	577	139	25	597	421
V81	658	132	134	236	114	741	591	6	38	42	150	180	542	201	35	33	25	40	53	75	234	381	11	262	182	51	306	138	71	149	158	179	20	400	182	98	483	90	355	288	159	180	367	12	632	158	242	647	21	162	285
V82	39	47	485	396	96	349	230	21	806	19	1	374	87	313	262	188	1	104	288	30	428	5	23	45	888	271	410	187	324	57	252	54	188	74	506	379	187	318	244	20	371	11	76	248	145	6	46	449	645	6	59
V83	12	143	158	145	129	3	2	254	456	98	513	385	27	180	95	74	336	58	42	0	158	120	71	189	136	135	122	157	229	334	56	88	157	136	12	139	45	290	53	65	431	70	292	777	95	69	73	82	54	166	99
V84	394	4	136	659	43	456	179	16	165	237	218	68	262	92	19	477	236	213	668	62	280	511	97	36	163	28	14	53	85	7	120	141	18	191	62	220	18	114	2	120	43	182	15	69	78	417	24	39	210	715	141
V85	206	175	232	229	57	193	115	14	418	60	65	249	38	123	169	97	149	74	49	69	14	382	196	45	17	131	541	160	155	60	213	322	299	128	522	253	177	245	321	195	264	16	75	28	49	52	145	170	295	346	218
V86	212	12	325	20	124	211	50	322	72	83	190	119	90	252	263	276	235	147	50	66	46	118	145	23	64	512	725	33	340	395	439	94	619	106	186	130	335	68	267	29	361	13	842	45	414	133	18	159	9	100	82
V87	138	118	109	142	566	152	115	93	81	28	134	185	118	492	120	276	21	329	50	53	420	404	342	226	171	122	39	77	541	328	223	375	135	41	729	292	23	113	7	322	226	349	49	566	256	22	6	160	113	135	139
V88	251	29	60	491	183	99	111	167	342	256	1031	506	255	288	117	5	121	361	5	301	7	515	386	390	352	262	5	21	39	331	29	606	204	794	223	99	692	60	76	120	20	187	44	32	27	202	99	131	167	20	106
V89	14	373	688	848	366	296	60	175	174	26	136	25	479	63	2	261	274	328	11	326	136	227	18	16	111	656	180	695	197	12	109	569	174	187	232	189	179	97	469	114	862	7	256	146	233	73	30	122	114	5	240
V90	171	10	89	184	1295	109	56	169	199	151	42	163	144	87	263	168	18	139	14	61	111	146	28	21	38	651	63	22	78	16	192	254	48	112	358	252	606	299	1231	18	136	354	45	41	91	284	669	59	348	10	79
V91	134	512	39	33	30	51	115	222	207	93	232	183	192	69	7	7	28	13	691	54	62	513	31	139	72	415	559	855	20	23	37	2	219	420	185	28	338	258	353	360	197	382	24	109	280	60	239	475	362	455	377
V92	401	71	93	205	132	0	296	203	306	179	477	442	77	28	512	380	294	13	630	111	159	52	586	306	79	134	301	172	24	158	665	417	97	228	5	12	9	196	475	80	376	501	401	225	1310	26	21	11	679	444	160
V93	661	598	112	143	0	258	292	226	274	66	716	130	142	20	33	60	116	184	748	130	47	233	4	130	33	153	88	193	61	190	152	68	3	132	176	78	9	26	349	306	127	23	200	24	92	124	794	546	424	11	623
V94	105	218	1	568	233	524	0	198	150	42	98	265	211	347	31	148	122	428	5	13	797	503	83	9	39	288	699	5	128	182	206	465	668	229	945	70	24	543	265	29	215	107	158	132	257	88	249	186	168	133	202
V95	300	114	108	68	1032	355	9	73	180	901	15	501	199	581	227	421	337	452	46	71	554	322	394	145	47	70	34	135	162	436	67	33	112	18	287	155	180	388	90	183	84	265	426	67	417	42	42	16	192	58	172
V96	89	90	172	435	799	1	25	415	462	197	356	116	76	53	90	347	159	253	108	407	539	97	103	91	182	399	26	629	762	42	125	392	190	152	140	402	177	431	289	263	375	53	197	326	172	257	34	27	187	200	97
V97	26	21	109	209	190	133	30	16	284	54	428	289	176	13	123	147	105	461	77	61	32	169	70	315	121	302	109	29	187	37	92	424	270	35	311	383	27	27	49	219	208	4	958	118	73	62	317	50	361	214	32
V98	95	531	411	83	276	239	52	43	48	574	333	380	382	174	98	143	31	32	197	233	153	85	38	551	436	153	75	80	203	140	28	81	119	130	446	46	64	147	119	227	234	134	118	14	357	20	244	138	105	325	357
V99	118	153	302	133	15	36	90	158	227	556	11	260	570	84	8	237	8	199	13	0	9	285	361	210	538	400	216	14	485	160	56	396	23	32	463	48	49	187	280	592	17	459	53	188	65	22	528	188	58	391	147
V100	631	17	437	527	267	73	507	450	146	33	27	8	189	22	39	477	397	427	194	523	75	55	126	19	280	330	21	806	60	296	67	360	207	91	176	597	119	99	4	135	182	57	169	414	167	32	373	379	45	218	225
V101	387	29	241	85	328	406	137	83	240	252	42	27	126	399	224	204	58	75	44	133	366	532	290	120	44	13	1	206	372	25	2	106	134	40	94	163	49	76	68	17	261	463	236	514	57	236	36	555	392	311	141
V102	26	125	22	57	219	135	503	10	74	18	218	306	628	75	136	58	76	100	772	381	234	506	172	139	117	70	58	39	461	1107	400	154	39	300	378	2	74	7	153	146	719	122	90	6	108	214	348	477	42	525	124
V103	204	15	26	184	197	382	21	27	48	137	305	79	45	350	185	207	115	291	47	4	135	134	337	102	429	77	174	30	145	56	148	51	95	237	64	135	334	119	946	479	4	219	118	6	159	274	498	40	320	698	97
V104	14	44	193	39	523	14	89	79	36	218	392	209	752	513	38	6	33	5	75	325	212	259	24	199	227	59	809	195	44	119	546	436	650	110	33	133	242	55	63	577	269	232	162	62	83	435	32	125	13	38	48
V105	7	187	611	28	224	53	187	6	854	150	265	39	183	394	279	60	318	6	259	73	489	219	104	126	195	114	364	151	65	35	267	148	128	35	118	387	397	145	262	465	49	50	69	442	114	499	328	320	124	59	120
V106	77	577	290	274	265	142	44	5	318	210	1084	1	483	490	113	144	600	187	8	429	89	708	403	157	215	466	568	251	505	86	632	15	339	381	117	204	324	749	10	562	429	77	134	143	204	20	169	118	7	28	398
V107	147	271	161	246	337	42	153	87	584	79	11	802	203	105	357	147	164	19	74	177	280	673	206	24	29	3	98	209	91	0	384	279	46	542	295	101	80	232	280	342	71	40	36	96	110	426	248	68	270	420	208
V108	123	371	86	149	192	57	96	37	57	682	47	156	81	310	23	108	77	183	189	443	34	127	2	32	97	17	170	168	124	472	539	181	40	235	16	179	28	159	317	107	23	177	285	68	371	140	216	37	590	159	302
V109	162	587	147	111	644	59	207	36	1271	231	46	27	225	231	57	50	309	33	204	401	19	62	13	100	352	280	21	173	43	98	410	133	213	175	23	289	137	2	31	93	52	348	477	3	211	423	539	86	161	91	380
V110	172	52	123	56	31	8	146	56	4	312	129	203	81	106	105	300	260	225	182	136	403	210	161	68	4	612	679	135	211	160	0	284	444	8	111	577	167	241	804	75	48	219	41	348	29	295	166	247	14	82	98
V111	345	55	87	36	174	110	634	108	197	228	300	165	363	24	117	539	52	21	16	435	63	20	97	304	12	6	116	187	195	391	88	561	48	191	437	130	329	207	121	628	442	13	115	62	496	54	326	109	0	293	161
V112	131	18	189	16	101	141	490	0	34	504	71	83	238	152	390	45	193	5	424	622	16	565	133	137	18	46	70	468	72	249	289	70	391	767	327	43	258	48	67	321	29	150	20	20	160	600	105	306	330	78	81
V113	192	566	2	328	138	237	51	37	101	325	46	210	176	372	230	165	74	151	169	245	577	97	4	72	60	92	4	238	77	178	267	248	335	15	27	36	25	30	38	253	141	43	62	117	1	48	38	243	138	430	411
V114	59	289	352	55	279	710	930	375	24	10	52	630	115	180	351	292	284	18	314	411	130	81	98	774	181	99	1119	332	83	495	269	161	65	6	293	704	469	714	181	80	31	189	234	108	287	223	154	215	75	167	218
V115	359	560	69	20	103	168	140	470	92	47	50	143	605	94	75	129	510	2	78	47	25	296	198	611	48	46	90	512	227	350	125	49	51	287	31	76	245	33	41	87	33	23	358	72	307	926	69	196	54	317	431
V116	92	367	171	127	200	336	115	49	401	47	302	145	103	2	79	25	174	88	4	1	332	193	57	145	114	4	386	8	19	76	278	58	116	144	161	221	244	136	233	159	245	100	180	100	86	88	51	17	216	40	261
V117	414	346	324	148	101	140	368	519	16	55	29	88	395	159	50	455	169	0	243	132	563	56	695	145	187	398	70	129	235	52	54	187	54	163	13	414	25	465	617	113	340	342	252	211	57	172	526	176	894	76	349
V118	39	173	228	61	261	30	92	70	125	582	1462	225	214	783	110	79	86	6	191	254	34	72	75	510	83	133	0	484	363	72	207	665	185	359	4	739	160	78	144	290	710	234	96	114	11	72	91	982	1001	32	138
V119	243	54	76	105	120	37	2	144	224	145	93	256	187	760	893	7	84	3	250	88	539	482	159	24	117	185	232	551	262	423	147	45	174	22	119	97	634	65	173	41	74	50	149	98	159	64	498	577	237	56	107
V120	152	222	160	32	21	18	137	640	120	126	98	71	10	323	323	64	646	241	1259	296	618	57	24	43	52	185	94	61	50	410	191	163	320	302	115	478	269	223	66	225	1300	439	163	369	281	54	559	80	291	28	189
V121	94	72	31	363	697	356	203	1007	162	137	612	204	156	41	368	26	100	224	3	342	7	127	315	153	200	974	7	37	197	5	385	256	68	36	34	17	624	248	359	338	34	0	363	94	213	581	104	235	53	199	105
V122	24	366	298	53	190	148	71	483	288	107	289	584	402	168	52	111	40	105	120	12	595	136	197	250	216	856	112	48	22	188	114	209	147	109	73	31	251	636	111	62	0	83	516	174	524	169	212	91	51	561	235
V123	20	141	7	294	53	254	97	114	196	738	67	206	44	58	128	98	141	26	48	312	247	114	476	87	215	5	362	62	655	24	448	388	10	29	322	499	416	154	253	97	275	88	680	57	12	7	30	8	49	75	105
V124	67	55	361	187	62	162	483	108	311	21	49	192	239	172	327	39	557	131	115	208	243	282	109	47	135	198	600	37	64	163	295	525	376	398	170	57	109	216	111	156	43	36	229	72	243	627	472	185	493	87	71
V125	82	55	123	129	338	58	71	68	186	153	95	5	323	335	290	10	98	280	428	226	92	177	84	656	203	307	197	261	233	24	50	163	35	308	382	112	255	18	56	24	669	20	615	68	179	149	158	279	11	9	68
V126	52	112	134	18	93	236	33	270	81	135	48	181	99	629	84	64	122	149	82	145	108	218	75	18	11	14	15	101	36	474	357	330	54	409	42	261	192	106	56	61	36	118	90	41	34	18	453	184	92	25	101
V127	229	72	282	313	113	61	172	146	20	180	231	243	39	98	372	16	272	290	297	386	43	324	409	20	99	26	196	204	22	93	180	316	204	182	41	130	60	224	11	4	204	188	13	732	442	46	147	445	504	34	138
V128	136	10	70	7	148	333	240	158	52	31	102	254	82	54	20	191	40	46	151	261	164	33	265	404	373	46	443	159	17	122	308	106	113	108	193	254	122	140	122	195	10	308	105	160	186	24	93	138	73	74	73
V129	9	340	387	43	87	61	440	175	67	2	73	11	151	138	141	305	354	178	13	60	86	1	155	409	81	69	71	164	61	125	353	292	77	96	599	87	199	311	471	118	188	256	144	50	309	241	74	17	312	100	218
