Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	177	298	358	283	273	583	146	317	250	28	164	122	130	166	204	56	124	156	460	10	155	115	31	190	91	648	3	95	369	330	84	99	400	63	762	213	48	45	72	32	638	99	21	151	1174	88	107	266	72	218	225
V22	183	59	23	97	222	236	17	97	66	151	11	996	289	131	308	8	503	153	733	333	370	400	558	281	92	64	292	176	450	316	137	323	558	85	124	225	742	354	164	73	1002	459	663	245	136	146	12	514	275	149	126
V23	404	282	51	258	2	130	392	85	301	32	318	12	327	419	219	98	106	87	30	234	64	334	11	39	4	12	135	264	221	105	41	109	19	248	599	116	39	371	63	53	228	402	399	337	228	153	167	362	77	156	327
V24	168	182	389	117	10	1624	921	7	811	52	135	159	30	76	398	231	37	191	160	308	17	44	22	313	336	440	11	192	243	180	117	238	478	423	86	30	299	20	40	30	107	199	295	20	131	469	220	448	408	361	174
V25	190	319	328	231	75	19	141	80	86	16	15	170	104	255	55	22	599	181	143	10	37	246	4	7	543	164	130	124	28	5	357	33	1117	140	155	74	44	546	0	35	64	573	193	250	76	213	32	15	0	70	235
V26	7	131	47	634	556	174	371	46	480	385	37	124	610	344	811	249	176	202	174	77	130	94	8	4	265	1111	244	386	10	744	59	23	64	505	14	2	132	151	80	175	318	221	5	231	54	258	7	99	636	313	68
V27	76	23	28	299	224	70	580	18	236	180	109	174	186	36	126	178	160	1	23	172	74	32	181	184	17	98	25	5	34	168	140	651	30	26	372	38	464	291	270	14	700	11	120	45	39	530	62	108	157	151	65
V28	87	514	54	528	434	149	81	153	178	6	74	1126	145	23	284	32	123	565	285	165	188	365	146	15	158	470	89	247	96	435	92	419	297	580	447	737	165	294	112	473	53	63	733	19	269	22	24	40	413	28	255
V29	157	60	109	10	83	198	22	31	31	98	157	127	88	178	338	86	29	351	64	6	608	319	278	64	70	45	163	139	45	54	234	106	62	257	53	131	520	456	1003	136	113	8	357	1623	82	15	57	85	129	101	120
V30	111	159	91	346	196	91	119	612	35	25	43	101	336	29	280	303	34	392	84	78	19	112	119	53	486	214	220	188	1199	163	119	439	34	383	251	39	55	34	106	53	62	67	424	469	185	52	284	152	313	40	130
V31	58	250	300	444	148	5	65	506	142	68	329	206	56	40	309	144	56	443	151	27	23	125	197	273	258	82	300	179	316	116	7	355	194	62	625	1116	1123	111	113	84	173	386	2	62	116	125	3	143	34	356	147
V32	234	200	370	727	53	137	316	49	247	86	381	6	77	48	172	18	55	118	176	48	22	155	43	83	94	46	87	21	34	1654	40	107	168	276	23	99	114	374	15	139	185	66	341	144	13	189	46	6	76	17	206
V33	292	238	145	12	108	80	15	60	15	86	431	103	131	126	13	251	382	23	57	73	75	444	35	120	71	18	26	14	320	126	141	128	230	192	520	14	156	103	196	245	398	262	112	207	22	22	194	144	205	661	276
V34	38	78	78	18	64	351	46	237	364	17	137	82	157	148	423	171	81	68	181	36	104	137	256	370	520	202	34	177	469	137	85	191	56	197	210	679	131	12	223	26	517	178	176	162	127	88	44	34	42	121	62
V35	61	318	17	44	9	593	1059	53	300	632	180	93	107	17	125	71	189	168	144	125	14	77	106	13	28	72	299	911	374	427	261	3	175	104	83	17	87	431	22	64	6	402	179	30	293	303	452	30	65	4	153
V36	29	582	391	275	76	10	67	360	38	612	83	29	36	199	371	235	237	485	523	261	19	42	471	163	7	113	219	328	602	76	57	62	116	472	464	63	349	17	268	95	85	262	100	320	52	64	37	69	25	184	238
V37	734	1165	268	146	40	438	435	51	82	269	496	719	71	129	91	75	230	7	586	127	294	66	9	21	51	257	342	176	61	243	447	392	568	29	219	9	153	494	692	103	347	13	251	228	484	130	1014	202	470	111	827
V38	35	90	300	184	303	1044	223	94	69	3	456	136	504	106	158	42	115	29	63	364	97	458	241	72	70	148	684	23	174	107	187	47	75	397	154	118	444	11	30	6	60	432	334	88	37	159	90	24	22	102	57
V39	69	20	247	47	216	21	226	256	174	82	28	112	7	48	48	251	128	201	34	246	42	61	54	48	302	190	56	851	129	24	83	100	158	293	284	91	111	117	161	311	233	92	377	163	483	4	788	28	118	101	77
V40	231	256	80	194	128	690	297	263	20	194	244	295	705	4	64	5	200	112	624	68	22	849	561	68	54	897	217	84	717	402	67	271	75	249	259	95	44	230	282	1	0	2	60	74	255	22	248	83	276	287	248
V41	930	49	406	170	234	16	43	170	87	604	315	224	633	581	410	263	266	239	708	232	144	494	31	113	176	20	220	354	69	393	106	130	125	91	58	407	117	562	49	35	718	130	283	54	285	95	218	430	76	135	522
V42	170	228	239	502	97	54	55	9	89	24	33	170	1	32	15	132	653	65	11	7	296	189	214	241	48	58	18	529	152	91	319	23	48	451	56	76	57	219	164	155	153	71	84	20	401	96	265	302	46	26	188
V43	221	40	28	631	111	395	346	88	106	299	265	322	156	35	64	249	635	171	242	31	23	102	608	16	191	148	118	118	414	102	419	82	160	120	74	157	20	224	162	332	105	119	600	66	431	98	30	225	76	5	143
V44	263	44	74	117	12	391	100	35	14	23	791	224	562	74	362	39	97	223	489	239	423	97	313	378	17	27	28	54	420	64	343	361	126	143	7	481	474	59	9	341	160	346	65	206	50	282	54	11	104	84	183
V45	2	245	615	347	265	885	343	140	7	811	194	47	336	208	45	106	573	322	72	9	22	426	25	19	162	246	18	401	588	0	204	71	32	29	597	312	432	445	230	338	10	326	50	471	89	164	264	188	382	19	119
V46	475	249	558	35	739	48	338	78	192	18	162	240	28	400	462	108	197	2	405	313	352	9	115	276	469	91	642	57	612	457	1	197	462	26	218	167	24	47	387	305	540	24	57	419	190	119	17	231	5	225	356
V47	116	80	117	86	11	30	345	282	169	122	51	674	379	131	623	344	31	10	186	4	180	122	299	32	352	457	126	5	37	579	72	43	284	107	100	268	19	392	32	327	710	168	305	206	188	91	91	155	42	199	118
V48	50	89	370	89	54	346	83	71	329	234	295	78	160	220	328	17	565	172	170	325	47	91	534	85	23	545	588	19	219	34	194	11	318	111	130	49	187	26	68	148	296	38	449	285	173	542	464	311	0	689	104
V49	788	18	62	161	121	119	0	159	143	159	402	71	394	298	26	204	376	342	215	309	117	311	82	22	28	258	130	79	127	548	193	492	45	367	38	102	228	224	22	20	87	205	106	148	138	404	133	92	17	10	476
V50	31	542	104	428	400	50	199	284	19	440	352	62	239	60	175	175	110	72	56	125	9	699	171	543	53	57	214	271	169	325	486	21	902	63	268	175	7	25	322	232	16	408	428	595	190	27	54	269	227	655	206
V51	563	28	173	47	182	428	252	31	587	80	4	3	64	53	74	8	696	20	431	107	20	527	121	127	706	684	67	101	83	125	145	74	234	114	709	119	19	195	452	438	12	20	80	566	471	61	356	16	9	84	364
V52	37	140	422	51	488	406	571	10	129	249	21	66	44	25	615	308	142	270	580	96	27	85	216	684	54	254	307	36	236	348	567	225	248	86	130	28	390	45	198	448	74	453	223	351	260	12	472	178	546	233	94
V53	18	343	59	143	451	225	123	123	61	437	58	15	9	74	194	6	767	896	51	220	9	39	390	434	93	50	126	422	193	189	460	176	150	58	119	38	134	35	330	46	92	697	170	47	49	32	138	111	335	614	159
V54	602	164	398	272	108	55	110	1	24	563	22	247	64	46	201	4	26	528	31	179	95	300	69	271	158	50	99	140	8	88	119	136	12	455	6	136	40	107	198	62	154	655	229	333	37	124	1080	50	180	42	413
V55	5	44	276	243	775	160	34	397	463	260	427	430	20	42	78	105	168	17	124	14	134	490	223	56	573	352	215	359	245	1120	535	173	138	397	434	208	495	193	216	481	487	188	158	246	94	111	93	117	331	140	56
V56	10	210	699	54	40	36	30	135	252	305	138	108	337	62	258	329	510	239	15	582	230	108	133	495	564	337	88	152	188	238	161	335	668	718	604	322	70	116	192	125	730	63	129	85	100	161	177	217	130	2	105
V57	12	358	293	88	55	339	38	54	196	456	159	143	194	205	83	370	17	120	90	183	232	14	0	52	7	82	279	48	95	101	93	73	7	18	112	16	378	22	123	343	188	77	43	212	17	62	148	237	80	114	153
V58	20	17	122	181	69	96	58	99	226	441	438	331	724	80	106	95	123	251	49	6	28	264	329	108	38	463	54	344	127	89	24	113	407	92	88	18	27	15	14	1029	567	302	26	48	44	29	151	205	373	327	36
V59	30	92	72	331	20	834	34	61	195	8	261	136	132	272	196	112	260	2	291	47	107	185	59	114	147	58	201	131	145	181	685	184	94	89	246	102	125	215	12	161	200	318	374	109	566	2	14	691	8	423	68
V60	557	181	421	56	292	49	464	37	432	20	1251	383	495	34	11	208	112	131	17	224	131	467	332	230	4	68	10	29	577	130	275	110	47	18	16	86	123	383	48	143	54	368	97	595	35	31	293	321	60	425	416
V61	28	201	72	370	115	276	507	71	495	134	482	216	15	90	126	94	406	165	188	152	542	71	292	24	144	392	285	76	154	1052	63	137	148	172	147	52	181	495	231	216	141	79	104	61	430	263	128	5	263	22	101
V62	96	218	2	52	995	152	54	77	270	46	28	106	104	6	140	1695	263	495	49	134	113	83	397	319	391	455	268	80	136	799	255	3	110	143	74	209	302	117	16	119	319	65	21	624	22	49	254	123	186	20	160
V63	127	133	277	107	19	127	172	416	54	126	67	129	109	33	296	81	39	21	281	135	138	88	45	253	30	195	98	782	576	260	221	16	171	164	212	119	418	312	205	79	76	166	349	419	184	102	174	333	25	322	132
V64	129	5	23	82	161	283	167	217	118	49	241	48	32	319	44	344	36	319	15	78	180	15	11	179	223	63	9	287	180	13	161	25	17	83	263	295	46	81	470	13	39	61	665	266	334	28	27	81	128	426	100
V65	189	339	677	109	876	2	240	194	78	439	408	246	280	604	220	42	179	121	639	27	38	133	7	182	384	29	276	29	33	383	17	201	71	56	177	59	99	353	429	180	142	150	64	11	358	166	158	395	10	98	245
V66	161	155	89	192	52	56	242	431	65	208	221	60	205	110	60	64	79	100	88	41	394	451	724	112	52	147	180	0	11	73	4	178	164	68	175	26	401	843	86	24	143	58	281	342	93	186	105	68	15	16	150
V67	371	82	168	16	703	438	364	292	177	1	35	25	61	157	50	66	57	3	24	33	84	105	45	64	376	643	213	19	77	108	149	33	368	276	238	662	83	113	215	53	39	84	136	153	70	178	6	189	253	344	254
V68	165	94	53	320	93	500	23	112	199	127	198	129	314	256	71	111	25	135	70	68	39	17	79	254	146	161	58	630	26	56	231	507	490	165	258	195	277	5	212	79	164	422	249	184	122	375	356	68	41	63	147
V69	248	9	806	117	177	39	4	205	88	20	255	39	55	106	197	117	422	106	131	38	3	27	115	8	307	534	358	130	166	223	159	368	87	76	316	94	17	137	283	196	459	179	2	285	421	225	51	28	34	235	148
V70	147	477	17	50	34	136	91	197	31	215	75	135	746	84	20	292	206	120	28	107	132	543	77	203	258	454	48	38	219	19	158	117	150	101	46	282	272	195	130	136	67	131	82	23	277	156	28	696	76	85	245
V71	176	402	174	327	1023	115	8	33	69	509	104	161	25	37	0	68	166	200	258	4	24	180	100	634	40	137	139	19	24	298	8	452	91	729	31	275	97	213	208	78	212	64	148	65	153	75	603	73	64	190	241
V72	245	300	98	32	19	245	35	400	233	163	151	269	44	14	22	567	117	37	180	840	28	116	286	249	5	29	272	197	56	291	560	8	87	625	308	559	13	414	239	552	104	224	470	107	179	49	97	17	93	68	273
V73	197	72	167	142	509	4	130	434	46	129	370	47	26	985	275	35	513	443	223	216	153	20	147	461	97	75	200	139	137	5	15	318	104	186	369	148	256	106	204	128	71	14	335	145	295	45	111	59	61	209	161
V74	238	87	95	72	153	120	153	343	240	365	144	109	435	248	55	46	262	229	280	311	75	328	362	50	92	424	126	192	564	57	53	234	159	449	46	386	61	37	57	257	92	505	97	126	33	199	118	155	348	182	209
V75	311	91	19	545	322	13	11	185	32	37	54	177	340	13	1028	38	43	291	321	12	35	166	301	75	104	143	69	196	82	77	589	160	218	64	221	202	138	277	78	177	14	574	163	2	219	174	1	33	3	40	226
V76	46	76	109	124	263	45	84	365	2	481	362	156	286	209	385	373	177	95	429	491	191	80	444	18	92	59	549	500	467	198	148	185	23	654	298	211	212	101	358	20	215	1	247	186	692	97	350	21	120	164	70
V77	117	70	201	446	230	140	8	121	14	30	205	358	527	49	573	149	127	106	26	660	230	57	130	127	25	182	76	34	39	327	49	206	70	500	236	29	532	74	76	248	306	20	10	11	237	292	31	88	44	162	99
V78	72	146	87	119	418	231	367	217	131	148	10	79	390	47	24	58	14	169	42	252	110	137	3	402	414	52	115	580	109	432	221	124	351	93	33	53	211	105	210	41	345	174	232	379	177	294	423	210	42	66	121
V79	557	63	0	186	318	583	206	45	231	261	214	27	49	1076	77	66	87	162	603	331	28	89	13	52	61	109	221	39	130	178	118	20	964	118	102	557	102	102	60	15	140	334	470	68	299	11	46	228	517	213	375
V80	29	178	94	8	228	10	101	344	79	118	317	66	723	74	617	172	141	63	152	994	408	226	80	202	7	154	108	114	204	12	138	274	59	143	580	138	112	52	17	79	320	11	69	46	48	200	75	134	601	33	100
V81	247	39	5	96	133	104	79	462	1	43	234	94	47	57	137	114	94	519	61	212	470	226	79	443	400	504	118	121	338	244	8	270	458	11	140	41	531	79	3	32	548	119	3	244	137	352	66	436	602	270	166
V82	84	8	123	131	18	60	175	23	239	191	411	76	98	78	156	79	89	93	270	562	193	398	438	68	210	35	263	102	103	69	382	23	98	93	38	425	19	333	119	243	104	49	323	20	343	175	108	113	334	175	59
V83	154	155	43	61	72	48	114	156	292	218	1112	179	67	31	5	72	74	243	417	204	149	4	305	4	758	25	57	57	39	29	519	56	19	13	185	284	139	0	1341	1230	255	389	432	7	34	83	97	68	397	667	158
V84	59	160	76	330	274	113	58	158	21	277	192	124	90	1190	318	1174	196	312	214	216	892	158	284	113	323	116	77	76	154	456	253	327	104	22	68	52	489	304	130	98	767	263	23	138	385	266	99	78	243	74	125
V85	58	470	293	168	344	215	407	53	712	89	97	527	99	210	178	43	133	70	201	205	267	172	0	272	94	307	64	12	47	200	6	536	203	187	47	284	725	225	17	54	140	0	173	119	53	29	78	90	66	216	207
V86	30	647	445	321	73	4	351	246	242	39	24	172	16	107	138	22	225	236	22	246	70	134	420	268	243	206	53	722	49	97	180	39	7	177	416	149	178	26	82	257	24	181	225	9	16	11	60	570	77	37	235
V87	190	209	101	135	215	384	138	72	427	175	263	19	215	164	472	202	187	300	381	43	402	120	104	24	123	68	108	3	100	69	252	254	103	338	21	229	292	124	56	35	42	589	115	139	284	738	50	100	117	385	198
V88	87	333	379	97	74	212	595	278	169	0	63	166	52	0	166	143	66	33	148	320	388	477	26	45	45	499	58	150	188	102	848	107	281	354	240	334	85	107	21	71	436	306	282	241	418	6	185	41	279	49	195
V89	9	77	227	61	142	25	33	306	85	4	20	86	136	248	56	103	239	134	174	163	276	594	131	151	493	253	19	229	241	147	164	114	62	15	27	305	217	12	500	466	489	17	178	206	514	16	413	26	154	530	45
V90	266	159	366	9	250	199	150	37	1097	251	40	534	47	246	384	92	71	108	125	26	241	40	20	1240	150	31	65	57	154	163	190	99	208	382	178	82	107	414	134	26	38	41	344	272	415	322	351	52	55	17	198
V91	198	248	96	211	71	28	269	48	145	260	283	192	240	108	144	203	212	34	134	307	219	61	122	169	444	54	98	284	286	62	88	91	73	6	18	87	261	556	250	190	8	49	264	47	65	207	421	306	253	13	210
V92	92	650	73	74	76	99	195	103	147	296	52	1	36	799	76	129	18	13	41	126	74	94	129	237	258	335	41	287	131	50	166	0	875	47	606	76	35	104	124	580	130	133	20	266	14	275	318	137	51	20	281
V93	762	46	325	496	193	438	490	85	3	11	3	60	1	192	353	70	10	40	97	225	186	401	27	132	35	19	238	181	497	218	39	24	76	17	194	290	141	272	74	3	215	7	519	94	306	41	43	174	494	265	439
V94	528	282	84	7	197	40	147	255	95	119	161	597	225	571	220	313	353	349	707	154	508	102	102	455	176	97	304	154	26	330	291	0	212	23	42	364	56	233	7	20	174	130	168	20	126	132	9	131	168	191	429
V95	860	178	2	135	182	185	210	57	470	185	41	41	251	9	750	10	475	143	85	338	52	364	85	142	409	299	137	11	162	272	515	0	440	41	133	101	98	43	246	117	15	476	741	62	87	131	40	55	287	724	572
V96	44	136	36	400	84	322	211	77	200	2	597	828	246	36	4	7	846	34	416	169	23	324	110	317	131	1	184	871	35	176	88	264	102	401	411	461	224	734	27	359	13	47	24	21	112	16	1	100	187	138	103
V97	347	28	376	90	17	348	413	458	644	78	108	39	72	40	493	8	10	90	782	24	85	27	268	115	234	71	355	33	89	488	170	78	33	202	451	158	526	8	6	152	13	148	283	25	23	176	156	18	88	112	224
V98	366	257	535	273	48	22	17	78	115	262	119	414	12	70	142	334	101	681	283	12	646	539	2	19	20	61	90	136	157	388	364	389	233	492	109	185	83	264	49	194	125	139	267	195	2	10	81	36	512	404	307
V99	200	393	185	577	63	43	326	897	295	195	212	102	252	412	385	844	88	429	147	346	164	107	242	98	252	565	319	388	66	81	49	116	52	60	58	33	335	98	11	79	29	89	284	67	484	68	56	320	5	12	257
V100	84	100	31	578	1338	976	103	489	135	185	216	0	246	64	129	149	94	1834	62	314	47	88	309	83	26	102	102	628	54	44	454	73	58	20	160	186	63	189	122	229	78	24	191	131	196	215	365	4	79	243	76
V101	86	493	41	34	653	40	209	20	64	53	122	554	1	95	129	60	179	481	282	36	366	662	393	149	8	41	290	3	218	566	438	72	63	244	224	385	203	194	78	160	965	50	51	605	227	59	237	282	313	494	252
V102	52	8	79	226	171	105	271	50	74	456	23	14	635	501	214	163	241	666	131	213	415	361	639	361	635	418	179	140	148	153	14	2	220	78	9	3	185	140	15	283	61	179	403	196	395	152	32	129	1408	138	45
V103	207	8	356	309	224	58	76	156	3	179	543	234	12	26	430	190	110	229	713	243	79	10	93	283	12	53	32	312	157	9	38	79	68	450	162	73	190	381	284	82	472	146	253	29	348	11	138	304	42	7	142
V104	135	66	126	32	26	81	175	212	78	206	632	333	112	362	187	84	574	131	324	121	77	308	129	525	8	120	8	189	236	22	608	412	186	192	77	140	2	91	70	244	376	29	135	700	89	256	109	63	461	339	127
V105	41	395	485	261	37	413	358	760	466	104	213	255	37	38	171	196	106	271	41	349	209	43	101	159	88	20	367	39	7	350	366	89	165	159	272	297	18	49	24	32	58	30	295	0	237	89	70	778	337	84	179
V106	83	51	427	128	71	59	97	146	123	213	67	37	992	76	29	275	566	540	100	103	306	222	48	17	60	40	226	320	19	427	140	270	162	172	284	296	70	509	221	62	917	433	125	128	510	18	76	31	7	130	94
V107	589	40	232	12	146	67	51	207	19	35	87	29	525	172	71	449	154	95	68	153	214	526	10	311	18	381	1343	92	123	117	245	240	196	98	10	282	84	654	182	2	100	92	145	85	29	677	583	44	6	376	366
V108	140	310	16	39	462	744	158	814	137	20	76	73	303	266	113	778	879	220	494	111	236	393	871	172	43	296	196	470	102	181	193	436	9	513	252	50	321	155	12	240	201	261	224	286	243	368	372	57	32	512	203
V109	76	46	263	130	262	139	502	168	273	259	171	84	381	17	437	144	165	5	249	79	151	46	118	410	45	11	226	113	135	58	538	184	137	10	132	254	15	10	191	279	103	34	113	279	20	281	25	239	64	148	80
V110	118	112	829	71	9	11	159	18	335	364	627	137	189	20	18	25	5	80	11	360	257	335	40	147	114	568	308	314	232	70	200	168	165	339	67	157	415	67	67	70	76	214	253	281	154	467	411	260	110	1407	130
V111	124	67	167	8	136	206	251	13	165	68	511	72	168	392	322	588	128	164	621	266	158	54	21	72	288	428	618	134	79	104	145	4	541	46	148	13	40	282	396	348	310	51	208	186	108	202	122	76	143	54	126
V112	312	59	458	42	53	47	282	111	65	61	334	246	80	426	453	89	20	1	206	381	23	83	71	128	234	305	182	151	156	63	177	28	150	223	29	199	283	68	155	4	211	68	574	260	3	30	101	95	67	13	205
V113	505	503	91	6	48	104	2	621	259	521	34	56	78	133	155	169	157	648	28	2	178	371	163	507	47	262	59	329	678	50	7	85	42	267	92	512	16	479	240	53	147	20	200	74	132	643	334	122	640	227	479
V114	9	353	17	99	54	44	148	72	3	487	152	188	5	202	63	30	51	76	58	75	526	29	145	224	23	45	48	35	525	54	1046	261	481	86	38	110	10	203	763	110	392	163	933	173	24	333	14	382	285	15	125
V115	4	6	112	352	388	129	391	183	331	424	12	702	162	97	402	496	1058	71	390	158	18	412	57	507	121	206	136	366	72	506	283	5	324	83	77	185	221	395	405	155	86	19	52	1	150	132	184	134	352	96	37
V116	46	299	43	77	55	292	234	53	28	105	548	185	76	297	156	139	196	27	142	565	153	148	167	51	145	202	186	323	44	87	276	79	177	210	29	86	121	415	333	138	20	279	172	113	1	334	191	101	284	544	145
V117	157	10	385	474	154	4	0	159	77	346	45	310	184	1232	5	59	40	24	94	9	51	33	138	70	334	237	979	133	210	103	737	224	19	95	27	105	173	217	147	487	126	313	222	67	403	87	469	54	284	343	139
V118	47	111	56	152	124	177	135	31	24	75	167	284	392	788	272	158	69	282	404	38	286	46	103	40	240	139	40	9	31	163	84	72	260	333	85	664	78	151	501	572	547	31	127	457	138	208	90	86	193	142	87
V119	56	20	5	475	89	36	152	494	108	403	15	19	43	77	16	295	91	293	332	119	395	82	270	116	73	144	174	173	81	168	359	43	295	87	114	425	3	52	78	650	21	459	124	101	83	105	151	122	319	227	49
V120	526	507	295	14	358	76	60	354	211	31	143	68	140	321	169	298	166	152	21	254	43	190	49	56	52	215	59	354	164	53	168	83	26	216	1016	411	103	53	61	80	183	635	41	20	9	72	69	2	27	706	476
V121	263	166	177	112	127	109	49	258	216	1	161	10	175	79	41	187	452	438	158	67	339	78	282	427	299	161	104	37	167	140	95	89	413	247	169	650	372	401	402	460	12	370	111	549	160	211	416	211	107	414	222
V122	114	54	221	3	285	82	452	17	165	121	522	120	35	300	304	4	72	40	288	112	512	54	207	206	49	18	37	226	239	174	195	63	17	87	39	48	103	376	23	169	164	90	362	8	325	499	24	22	164	25	98
V123	504	18	1104	311	274	51	140	458	85	34	17	87	33	107	39	84	37	199	169	59	256	158	129	60	1260	373	58	44	220	168	45	75	91	187	385	116	33	84	72	136	6	68	76	826	70	38	72	1448	447	95	318
V124	181	303	2	398	58	217	761	101	468	203	162	63	172	253	6	230	108	317	77	606	669	185	44	141	514	756	10	6	290	286	240	118	374	319	5	23	251	94	442	167	0	19	270	372	241	559	307	269	20	114	228
V125	52	36	6	398	342	12	28	203	20	79	163	74	83	555	239	12	65	167	12	22	300	110	39	178	334	295	64	272	52	98	239	11	42	690	2	94	477	563	80	65	175	159	67	596	21	279	66	172	113	138	70
V126	14	300	459	115	19	367	39	149	636	596	34	45	217	241	97	239	222	9	33	344	88	102	244	111	201	9	293	70	77	251	81	428	122	609	5	135	385	294	69	116	3	209	385	153	79	41	11	71	30	280	117
V127	246	223	87	18	9	507	266	28	63	121	109	332	367	63	403	142	8	295	70	265	215	315	3	449	81	308	46	264	11	50	467	178	450	1	162	397	868	458	344	128	581	212	14	194	269	231	562	169	97	144	239
V128	159	88	125	240	494	124	85	47	51	13	165	227	799	15	243	307	183	6	585	117	32	239	531	397	176	169	54	294	191	68	138	38	317	426	306	35	259	396	470	441	480	226	96	18	143	31	54	218	750	426	134
