Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	68	79	179	165	122	130	24	79	76	40	135	208	193	365	173	153	63	1226	1641	106	115	84	109	380	281	280	116	84	29	635	61	57	120	108	5	1136	36	238	212	117	37	137	178	269	423	395	37	20	67	110	85
V13	328	370	240	82	411	26	257	109	753	39	113	517	318	76	486	173	122	560	42	491	165	86	140	22	100	22	533	531	162	260	509	221	536	437	297	133	302	37	98	207	135	156	201	20	345	114	140	27	457	517	303
V14	314	12	92	41	108	716	49	118	333	144	28	12	467	245	123	148	340	34	351	214	428	112	107	401	320	93	120	488	47	44	48	225	817	189	155	41	91	82	57	494	28	43	226	52	2	308	613	126	44	123	244
V15	55	47	200	430	87	733	909	433	43	527	5	26	289	183	87	10	280	262	305	151	11	418	457	29	209	346	370	347	199	534	83	240	224	138	119	553	345	47	373	174	329	252	271	61	226	110	332	191	65	277	74
V16	149	279	198	286	30	257	75	36	172	181	105	98	524	5	289	223	410	203	676	94	292	470	334	277	89	121	69	138	446	1046	267	325	1127	13	36	45	191	293	205	164	64	63	250	240	83	318	19	184	123	507	178
V17	442	510	674	48	31	112	555	350	141	433	86	106	187	1054	132	75	260	222	119	207	31	131	164	234	188	803	322	16	449	528	42	1230	250	81	374	145	94	8	22	366	114	16	1	131	355	59	72	311	16	318	456
V18	801	170	7	24	175	108	106	267	386	25	194	103	124	205	104	25	138	195	152	32	231	278	119	141	49	151	77	369	79	380	437	92	552	322	102	353	283	113	815	57	98	22	159	134	442	110	321	86	30	80	577
V19	682	86	183	326	209	316	303	452	63	170	127	49	302	165	81	27	84	132	61	44	199	841	38	71	569	53	448	476	88	194	139	107	353	55	75	335	30	48	31	246	117	211	780	41	21	283	303	233	151	92	499
V20	457	229	233	119	143	56	20	382	8	816	66	407	297	160	95	101	337	464	112	62	123	59	57	45	47	32	9	127	111	138	372	78	189	540	62	36	136	97	45	88	55	185	216	0	80	35	71	470	88	163	403
V21	139	29	106	42	395	58	117	726	31	28	18	254	199	5	97	133	253	340	207	18	82	151	45	155	34	55	226	127	42	60	90	90	170	190	21	519	354	27	504	51	45	28	624	263	116	324	240	772	136	11	119
V22	106	299	16	30	245	369	133	603	315	101	153	276	255	27	57	184	45	113	268	9	23	218	85	450	40	50	261	263	556	25	43	188	155	38	1190	9	2	29	46	7	49	404	372	577	103	89	390	69	846	80	137
V23	100	31	249	18	43	94	7	698	200	134	153	110	134	53	28	55	132	13	3	187	59	543	79	849	351	86	102	164	2	117	20	178	53	69	175	11	84	49	433	1140	166	75	30	369	457	700	366	49	311	75	90
V24	334	193	33	9	102	12	437	90	78	141	224	210	483	58	792	372	126	265	192	281	89	305	105	59	666	74	318	243	223	123	2	739	58	9	29	6	204	67	8	45	286	60	228	113	266	12	125	96	155	284	332
V25	442	20	112	6	355	176	139	36	285	75	30	335	229	306	229	382	35	381	15	217	292	82	533	41	23	66	26	201	27	328	1024	60	25	190	14	27	3	127	675	35	73	131	198	180	47	472	136	25	68	88	355
V26	329	504	126	23	14	586	222	17	141	384	280	295	265	201	184	872	131	30	52	350	402	93	199	77	70	123	168	194	500	42	95	114	406	142	90	83	81	83	180	135	42	151	3	278	200	76	222	42	62	4	383
V27	113	1	30	490	82	575	105	355	139	24	101	133	43	159	95	20	47	152	66	219	121	10	78	761	19	334	90	901	139	241	117	129	33	356	57	9	20	328	129	73	36	269	53	53	595	149	55	220	331	136	89
V28	145	14	125	493	62	185	264	212	281	112	79	226	174	346	348	25	233	403	249	186	180	26	313	1123	368	26	69	301	260	85	318	9	281	294	36	261	48	310	2	148	263	378	104	109	103	26	272	42	404	154	115
V29	67	244	146	398	0	193	349	676	43	516	21	288	43	187	217	99	429	35	63	79	22	502	32	11	260	335	47	460	364	184	115	46	73	274	89	114	34	727	187	77	122	75	121	256	16	73	181	117	132	13	123
V30	128	280	177	95	246	228	646	32	302	44	141	109	313	137	327	29	85	77	104	72	63	971	74	185	984	32	37	11	317	50	152	75	65	55	64	127	161	126	635	219	66	914	43	5	579	458	64	5	12	255	161
V31	16	91	264	139	390	340	0	199	228	301	527	81	165	445	54	24	271	394	822	23	111	372	188	108	99	8	83	649	1	174	127	212	256	47	95	77	44	226	139	269	40	385	22	14	96	151	358	7	120	134	34
V32	265	364	137	29	151	31	23	96	267	112	15	314	347	113	556	314	396	67	109	485	104	309	468	85	117	135	23	63	214	27	212	122	96	69	228	7	36	26	44	110	216	47	12	68	162	223	67	104	293	230	283
V33	142	193	218	24	39	164	90	97	115	334	186	106	13	6	195	89	75	112	282	349	310	193	596	46	32	11	925	616	22	192	220	155	709	31	183	56	401	305	33	177	332	258	110	57	455	101	22	18	51	186	151
V34	856	2	67	279	43	239	73	105	68	104	29	625	160	49	39	34	424	13	814	211	177	262	450	103	290	298	258	28	150	206	440	467	512	63	152	75	120	32	69	52	409	131	407	8	76	2	12	596	664	239	623
V35	16	566	402	254	189	284	59	210	100	143	191	275	672	59	299	296	69	57	204	342	908	48	60	157	33	73	134	134	11	60	359	143	291	96	94	1033	773	14	31	68	253	164	134	14	22	8	61	24	29	262	135
V36	206	455	94	8	26	322	129	202	393	414	399	169	103	271	55	7	645	689	6	287	60	15	99	409	84	221	40	57	20	11	518	47	66	156	312	175	356	23	156	333	281	1	126	68	352	401	190	110	85	109	247
V37	352	314	19	400	152	224	343	9	314	94	620	58	148	164	885	341	100	81	37	341	246	51	90	10	464	48	348	390	370	158	321	62	140	25	540	60	352	678	34	89	86	570	116	362	230	69	156	35	244	25	311
V38	17	386	6	178	168	405	75	385	139	519	247	8	132	831	37	52	245	547	16	30	57	56	3	128	16	255	10	152	50	90	0	143	229	88	276	375	147	210	80	755	131	169	41	159	878	110	57	441	111	67	114
V39	109	320	6	182	316	30	11	219	172	17	91	25	120	102	160	156	283	815	86	0	69	59	60	229	121	377	43	298	9	746	305	396	119	197	108	112	181	129	301	293	145	31	221	894	59	126	160	175	483	45	151
V40	127	65	98	31	204	495	929	67	244	31	250	238	52	223	383	200	25	81	1160	631	4	133	96	344	167	161	832	31	184	122	291	236	141	152	3	350	106	673	38	848	332	4	156	23	81	19	42	57	184	613	133
V41	481	104	24	165	20	15	88	46	231	78	26	15	164	215	68	334	173	501	293	10	275	162	211	304	372	83	130	142	189	27	236	69	207	45	61	181	40	770	347	35	40	62	26	235	7	281	219	47	122	57	369
V42	666	33	236	583	172	360	6	47	284	260	94	113	187	53	248	42	149	105	333	185	57	35	203	85	123	9	316	150	75	363	4	386	51	575	55	349	162	72	57	283	123	84	188	481	81	100	73	115	33	32	518
V43	81	179	153	221	66	8	157	103	900	208	586	329	203	154	98	19	373	24	368	183	504	664	16	201	8	1	415	138	223	102	779	87	14	149	61	8	455	582	100	128	129	77	139	90	62	254	257	632	176	15	135
V44	116	186	37	321	374	463	201	267	439	21	6	3	688	938	55	10	16	451	208	284	277	358	245	256	65	17	178	294	93	73	391	735	434	127	134	139	98	124	160	576	44	199	145	87	116	22	537	18	279	390	145
V45	357	312	122	272	74	477	301	376	225	186	505	129	171	21	44	41	44	147	31	128	204	329	127	61	30	90	105	117	119	49	71	42	329	500	40	163	619	410	249	1020	172	396	140	567	180	282	336	158	140	79	342
V46	183	508	211	184	140	106	18	81	304	87	21	154	212	301	42	71	72	95	124	121	184	34	1	87	3	134	238	153	45	4	179	184	331	527	184	80	57	124	130	111	300	259	1110	83	637	375	47	223	330	97	230
V47	3	111	923	13	553	92	30	70	1221	254	245	216	96	196	572	6	185	54	84	93	218	325	79	103	135	741	3	419	110	184	25	600	357	729	346	38	93	2	453	91	80	31	258	104	199	30	126	203	291	36	48
V48	86	187	455	23	32	21	38	84	385	235	72	88	82	118	222	56	272	213	74	37	349	429	6	92	110	210	68	610	63	2	109	183	59	474	205	258	12	412	19	377	210	7	352	6	40	203	271	14	15	89	109
V49	46	283	10	130	661	98	519	236	95	70	258	320	79	347	211	315	39	94	43	6	33	192	34	116	216	43	116	87	72	64	101	187	43	89	408	198	208	131	166	299	613	35	157	26	895	110	163	25	156	265	94
V50	230	220	326	305	80	215	26	454	397	153	216	7	193	18	91	833	123	1	90	27	222	160	42	215	124	26	1122	18	14	199	164	82	85	139	181	609	346	143	240	247	74	169	577	286	2	137	100	395	961	805	237
V51	104	1	442	37	96	16	54	344	247	25	158	207	326	363	237	192	419	88	267	131	45	392	579	225	100	212	26	177	99	172	21	41	63	364	95	78	578	113	71	232	77	48	21	93	332	359	268	97	45	480	103
V52	390	303	100	776	570	219	4	184	11	138	51	352	182	198	38	11	50	107	17	142	138	256	144	26	114	151	460	56	87	122	6	321	493	263	462	123	17	244	30	813	210	59	304	30	32	30	10	469	43	411	362
V53	296	95	610	336	104	223	83	157	93	258	23	0	17	101	691	5	411	22	229	286	228	167	13	251	34	12	188	1462	625	2	123	253	2	32	40	64	225	364	121	34	206	516	55	200	82	76	82	90	26	259	277
V54	186	110	192	4	138	3	53	548	105	88	486	64	51	74	73	149	714	535	91	56	116	184	84	327	100	251	99	117	130	77	745	218	221	75	276	105	409	96	259	5	98	121	12	102	178	49	17	13	1	22	160
V55	35	43	76	812	67	402	63	2	75	144	191	140	95	45	192	198	65	279	11	113	23	272	14	16	198	227	21	270	367	35	67	58	371	0	126	193	39	3	210	298	24	687	203	9	395	481	508	201	574	558	57
V56	545	664	89	94	112	196	65	167	231	321	242	1068	82	66	114	3	168	156	78	1	54	10	111	60	48	319	18	209	153	8	136	252	3	382	350	1008	712	245	107	16	613	422	146	332	240	127	499	11	445	456	569
V57	497	24	286	100	320	2	243	143	191	143	65	43	34	21	115	86	93	92	244	71	500	207	56	140	64	502	73	171	72	373	338	335	528	69	304	1	613	684	520	442	45	132	58	37	233	102	185	36	11	251	379
V58	153	524	89	117	441	132	385	251	202	18	29	14	418	30	328	89	667	269	20	714	526	79	356	184	15	73	43	13	415	322	22	146	6	181	119	26	334	115	120	62	457	75	81	10	351	472	501	4	218	412	207
V59	84	100	195	38	542	240	371	105	30	168	282	404	193	273	82	215	263	398	542	6	498	132	61	9	515	513	62	128	48	144	118	231	281	22	189	67	5	352	32	160	180	153	269	67	106	122	5	305	59	37	101
V60	407	80	193	541	109	570	32	106	83	118	139	97	142	171	22	83	193	53	274	59	228	70	144	561	673	88	41	108	433	84	174	650	250	285	25	455	261	357	34	259	745	497	47	32	147	67	29	134	283	60	349
V61	47	464	40	109	188	130	351	153	559	769	59	111	48	84	39	82	45	297	94	50	36	52	140	301	338	312	40	33	316	273	128	183	179	395	247	82	262	47	25	667	85	241	30	464	199	9	608	220	146	13	146
V62	251	13	86	561	95	665	208	130	0	126	105	77	88	68	971	109	1	692	44	295	3	20	187	568	42	203	14	19	427	152	48	181	66	71	613	503	97	173	197	71	115	105	5	51	146	466	487	623	288	363	219
V63	383	200	477	158	336	73	182	191	19	157	31	232	65	116	186	898	279	46	451	132	248	30	90	184	315	223	146	309	97	238	323	346	964	106	155	37	64	62	217	144	21	494	224	60	12	2	10	56	10	302	319
V64	526	259	55	131	323	29	201	263	420	81	74	371	217	59	118	321	38	76	60	1	73	21	447	140	855	180	248	59	430	585	210	313	161	38	81	179	68	167	256	18	135	337	42	190	116	79	311	37	322	78	446
V65	109	87	98	293	5	149	96	19	264	262	612	305	143	104	201	55	13	262	57	545	416	7	105	103	14	81	187	4	57	88	215	32	10	189	402	243	147	112	182	28	254	412	11	288	167	216	186	101	64	500	100
V66	80	19	189	230	12	47	53	81	0	92	109	367	200	69	19	123	706	248	91	405	197	19	49	158	289	107	141	190	127	61	22	368	145	19	21	363	919	259	139	306	18	162	543	49	57	8	108	9	284	36	84
V67	277	103	197	33	71	447	235	119	29	153	772	9	690	96	200	383	127	500	537	230	353	275	51	276	118	722	198	83	164	22	104	84	229	90	334	39	16	14	592	175	9	56	169	467	75	128	4	179	433	73	273
V68	17	156	187	41	14	910	213	771	121	135	507	155	53	214	147	61	22	567	34	988	537	115	27	45	91	20	352	30	59	4	23	199	113	48	141	306	110	132	166	86	92	12	179	302	74	49	130	22	31	1434	71
V69	169	211	70	82	682	2	61	60	411	53	5	268	52	413	49	27	103	207	5	266	431	134	21	86	44	306	9	14	335	358	1	239	46	950	97	626	122	87	10	3	32	82	41	181	153	102	417	1	309	60	171
V70	82	32	195	176	194	224	37	81	220	53	184	33	351	123	85	55	326	45	978	37	8	29	0	40	290	0	157	46	89	14	216	441	77	86	924	414	115	84	169	89	735	320	9	332	101	195	473	185	31	33	97
V71	17	41	18	457	244	120	10	198	107	11	267	30	3	161	68	154	21	440	111	127	33	226	203	30	121	83	19	96	50	19	96	501	19	211	115	259	118	228	142	88	330	166	7	519	66	565	310	604	142	49	31
V72	115	19	40	305	210	98	68	136	462	222	68	74	253	600	204	80	432	199	4	125	25	63	19	38	139	197	469	692	110	359	78	8	358	193	134	59	162	0	101	135	156	29	358	175	191	139	140	20	90	147	119
V73	158	90	21	20	311	121	150	838	56	116	208	335	210	10	134	218	611	116	9	58	187	298	296	778	395	79	128	356	17	406	290	134	429	141	53	296	27	103	152	157	481	394	3	55	214	191	264	313	2	459	148
V74	231	159	187	3	83	100	407	333	40	12	178	91	87	39	238	199	2	396	147	22	47	305	347	72	22	250	60	336	26	47	153	39	304	494	66	106	35	695	195	198	32	288	303	25	369	369	106	408	118	87	219
V75	4	474	10	17	190	327	262	232	96	125	97	125	269	208	149	68	91	138	29	323	82	162	140	213	218	55	44	40	428	354	7	257	199	65	5	126	126	308	287	109	322	185	136	176	68	203	232	303	2	294	99
V76	21	194	184	92	312	417	265	110	63	152	59	49	65	579	70	16	461	743	138	82	281	276	44	38	394	131	8	171	46	937	41	93	68	334	80	116	460	621	330	725	185	124	76	146	208	121	460	81	686	48	70
V77	17	381	72	24	81	157	135	94	63	737	500	104	15	144	174	163	471	216	325	126	121	353	177	50	69	570	99	37	34	181	107	138	63	556	481	112	485	154	475	399	171	239	286	10	70	82	348	104	18	105	97
V78	188	698	132	71	126	631	858	437	200	138	12	286	110	117	451	310	19	54	60	45	37	501	650	6	43	65	212	290	293	293	341	386	163	199	69	475	970	83	145	309	257	199	40	126	172	77	53	65	76	320	288
V79	104	125	1392	12	19	212	444	70	168	329	200	32	155	98	84	36	187	196	218	656	347	157	73	92	228	72	12	488	65	39	1455	103	71	156	130	20	119	261	38	191	248	10	308	369	39	103	62	329	168	178	136
V80	232	708	435	108	110	679	221	125	184	2	18	74	120	56	48	36	104	61	339	51	320	77	157	9	70	251	449	392	553	13	690	391	63	132	278	143	81	193	222	113	18	76	183	123	545	151	79	17	203	386	340
V81	369	142	66	284	177	165	75	13	575	251	59	98	139	193	1009	248	3	269	133	8	300	28	18	142	92	320	497	61	213	1	123	81	116	426	132	166	239	254	805	103	121	526	166	437	456	280	80	193	450	167	327
V82	219	432	62	200	411	666	9	109	307	24	382	272	476	146	30	47	203	114	23	338	15	30	1579	24	148	33	60	97	251	117	353	1	141	389	154	24	68	96	189	759	236	164	42	58	730	384	136	101	89	669	268
V83	517	258	361	487	438	140	49	72	38	923	3	34	28	121	133	47	279	7	8	119	15	428	188	120	259	6	165	1	425	356	566	228	31	9	38	588	321	705	150	68	4	22	46	660	79	313	449	5	365	256	413
V84	439	292	186	41	253	206	750	836	5	402	327	446	101	1080	223	31	308	103	609	340	232	409	134	24	159	3	44	545	123	215	528	108	157	5	136	683	208	238	80	446	64	104	10	94	143	193	25	33	62	428	390
V85	181	356	218	103	233	13	16	52	85	438	213	238	102	176	473	195	302	260	57	373	70	324	207	52	8	262	2	221	61	29	647	440	90	167	99	20	67	292	135	118	455	667	126	51	39	9	171	316	20	271	210
V86	108	531	48	114	359	234	133	222	270	204	313	95	170	104	2	16	179	118	80	380	21	95	153	241	43	286	122	37	141	140	35	129	485	83	205	124	52	84	30	149	192	189	150	325	335	156	33	198	84	452	185
V87	189	82	204	181	591	14	426	206	33	0	235	226	204	10	35	228	27	284	146	32	289	268	365	523	448	433	931	674	126	276	3	200	102	224	42	156	113	16	40	176	131	494	1201	114	94	39	266	255	17	38	162
V88	111	324	21	225	290	228	59	75	56	73	28	119	167	99	18	38	15	552	35	739	179	149	205	78	55	50	56	135	199	35	125	147	10	310	399	1131	27	371	8	638	146	143	51	483	21	105	371	247	638	184	153
V89	361	105	88	4	33	186	113	63	159	406	32	54	161	140	149	28	110	8	42	167	44	145	2	284	362	558	11	466	238	56	25	26	171	191	135	3	280	1332	205	18	272	4	88	127	310	47	227	321	138	25	289
V90	339	88	70	126	48	63	117	661	290	122	13	281	98	342	3	206	604	81	210	39	724	27	458	25	14	60	22	22	290	321	5	15	54	448	284	100	276	283	331	47	45	228	346	346	25	139	31	9	119	450	253
V91	82	43	265	98	1028	67	24	91	410	273	46	129	267	443	540	129	90	23	22	174	232	46	1017	2	232	29	490	136	150	139	139	324	68	156	270	65	283	8	211	90	132	149	61	215	229	119	85	858	231	169	73
V92	313	372	187	452	469	53	298	32	16	215	136	130	69	5	16	10	30	125	807	20	63	32	616	84	225	210	101	63	85	136	78	63	121	66	304	69	830	81	13	378	327	139	19	95	178	123	1283	76	340	148	308
V93	568	271	112	208	350	186	175	28	91	78	194	459	73	58	134	246	733	188	216	617	28	95	363	123	336	257	214	120	178	168	59	111	94	142	109	14	264	119	313	260	157	21	183	419	360	113	61	454	3	22	448
V94	5	296	117	885	81	51	172	83	2	371	397	292	4	600	3	136	262	502	133	393	24	131	26	19	123	88	33	441	27	59	49	37	467	795	2	374	460	155	198	50	88	15	23	44	435	241	45	192	416	186	62
V95	207	20	213	194	272	50	657	93	681	145	99	211	55	53	164	806	16	437	81	176	131	583	285	435	45	645	331	49	216	329	57	1749	384	257	119	212	207	11	346	42	1713	269	589	343	102	346	57	1107	127	101	160
V96	291	7	95	18	73	726	101	284	10	191	161	106	286	337	77	151	7	258	187	367	745	73	243	32	45	303	302	13	32	125	50	301	15	198	23	505	38	168	37	200	55	173	86	182	12	26	23	205	31	523	212
V97	221	13	37	118	85	165	20	25	57	80	226	57	22	222	365	120	220	117	52	81	283	110	77	296	1	133	259	33	64	280	6	2	547	511	56	123	77	335	121	154	211	91	668	228	556	13	35	14	754	106	210
V98	194	0	59	274	13	290	182	190	451	86	55	204	4	157	191	28	538	191	23	512	115	11	4	60	265	95	199	27	37	103	134	152	206	11	81	76	259	1538	454	82	365	139	169	268	163	126	181	176	149	125	163
V99	110	469	350	123	208	79	47	133	135	10	92	78	242	18	66	9	393	5	74	53	58	429	329	381	735	105	149	472	282	102	173	244	21	722	87	1139	323	706	148	188	226	129	108	21	34	243	202	180	50	171	195
V100	473	160	133	468	718	75	159	183	172	56	489	5	105	120	292	367	14	136	133	248	116	35	565	443	56	118	343	390	99	86	88	581	224	142	474	26	1268	112	13	202	615	76	22	228	11	433	145	109	244	54	402
V101	487	0	384	0	71	251	39	46	83	259	67	193	379	740	60	50	100	27	1	327	155	42	78	162	59	170	270	996	65	436	61	366	47	90	43	130	414	64	270	13	254	196	346	152	99	346	592	134	152	121	384
V102	203	195	183	224	186	401	460	345	287	174	370	243	15	56	28	132	98	428	86	90	116	312	143	16	304	411	223	328	91	22	7	446	173	38	184	48	136	8	16	659	24	207	151	117	799	81	557	615	96	79	176
V103	12	361	28	375	24	93	269	318	172	328	319	145	17	158	219	102	259	383	94	165	120	18	108	420	56	32	829	5	202	162	56	72	339	53	32	170	307	181	223	216	198	307	345	22	315	918	13	382	419	106	95
V104	8	568	76	24	276	17	58	27	6	100	568	190	122	510	263	90	18	57	53	136	42	59	291	163	176	168	168	278	62	107	173	866	46	19	69	249	314	33	188	6	60	31	840	267	5	207	453	162	92	317	133
V105	106	69	320	293	66	469	285	64	20	605	11	187	190	86	179	150	116	174	24	126	41	180	36	581	218	12	176	617	21	41	163	333	438	414	283	37	442	517	300	13	120	162	199	18	34	43	302	251	171	103	107
V106	265	125	25	62	235	243	490	108	378	205	35	114	133	389	99	78	1	304	17	28	152	228	407	441	32	241	1	75	11	274	120	132	7	68	397	73	67	2	176	43	21	164	220	199	563	28	80	16	137	793	243
V107	207	398	62	186	181	26	70	356	515	217	21	374	386	273	89	298	263	47	391	578	227	433	40	381	129	37	146	242	785	142	20	1	265	191	27	317	391	33	97	173	39	249	235	152	1	95	518	96	117	122	228
V108	60	279	9	232	126	33	43	430	78	91	327	324	433	0	101	42	298	431	22	110	32	37	160	123	187	21	1	73	158	256	163	279	195	156	37	1141	29	8	74	133	219	52	219	19	30	19	40	308	79	125	112
V109	87	30	142	7	140	117	46	634	119	82	126	143	132	266	305	230	42	101	164	19	637	83	43	483	26	6	125	148	112	132	304	255	71	114	308	157	139	111	103	112	343	121	445	45	11	138	17	239	300	52	95
V110	7	4	598	339	64	46	13	329	1	66	177	190	319	102	88	237	163	483	62	157	175	3	32	65	301	169	301	5	64	35	140	141	5	217	323	225	42	276	102	9	138	809	16	231	57	19	212	320	69	11	25
V111	209	127	344	122	10	280	218	449	22	153	850	95	70	61	248	168	175	282	76	200	55	90	340	45	485	28	27	240	29	185	12	115	178	157	114	179	105	222	308	13	53	81	603	272	3	62	19	134	303	58	190
V112	51	570	110	35	306	105	33	5	136	576	107	809	284	42	101	42	164	2	847	45	137	71	135	438	529	130	67	23	47	243	192	235	153	227	54	132	439	724	90	130	146	72	99	190	236	52	41	89	83	167	174
V113	242	420	295	138	337	341	135	283	335	176	79	261	14	248	122	282	55	20	12	99	99	228	394	112	162	554	15	55	650	419	1136	107	207	59	387	189	134	200	330	85	75	243	775	405	169	33	40	6	296	116	269
V114	115	110	527	212	109	197	316	218	34	286	142	127	115	293	692	102	10	304	52	89	135	4	118	35	6	76	297	34	21	17	118	77	268	257	169	237	394	14	323	68	379	438	443	38	461	76	94	689	207	198	139
V115	10	311	111	11	545	427	197	148	130	53	242	283	103	13	15	96	169	3	444	157	103	54	338	113	421	69	31	252	142	405	177	149	72	406	300	51	143	385	23	180	212	438	231	566	140	300	184	677	106	33	82
V116	24	217	17	93	155	24	197	198	88	620	136	468	59	332	36	189	318	13	223	500	95	158	377	134	669	376	45	112	145	32	127	15	117	363	39	78	677	110	70	214	167	110	536	167	121	208	302	107	365	23	89
V117	27	267	193	4	133	146	436	634	48	357	161	104	841	99	498	99	50	7	209	224	222	410	100	11	144	47	578	821	117	349	126	539	239	82	248	268	35	113	16	642	1	13	499	35	100	130	323	294	195	455	92
V118	85	171	837	335	232	575	251	62	86	175	319	96	128	179	49	74	551	463	2	110	83	243	59	39	55	335	8	425	100	47	423	27	103	170	131	619	228	76	298	60	86	210	238	326	110	635	91	23	353	126	114
V119	277	106	108	65	704	256	210	75	37	55	421	339	221	138	80	68	259	181	336	100	263	76	496	51	126	97	127	170	286	67	158	786	397	28	256	228	14	259	448	236	177	303	302	57	85	146	435	411	6	306	241
V120	214	194	17	182	29	11	314	106	97	10	138	64	7	523	216	203	329	150	35	30	500	5	164	130	256	231	197	250	115	156	20	78	48	146	77	86	303	178	459	106	7	115	115	78	204	342	325	166	301	152	211
V121	223	503	295	42	141	27	377	112	157	233	65	76	35	264	9	31	263	100	160	545	112	205	197	205	239	316	363	220	126	113	628	75	853	38	75	135	11	145	299	65	5	23	24	278	270	295	590	249	475	10	241
V122	92	30	60	27	103	138	160	190	9	143	131	197	170	161	146	119	160	65	272	20	117	120	1	269	151	37	365	74	148	34	299	66	40	32	0	181	60	57	44	249	44	65	68	517	388	105	289	80	75	2	83
V123	155	277	565	165	46	545	88	82	23	7	607	169	44	21	21	306	86	760	19	61	16	109	286	58	79	511	48	153	140	78	304	22	75	10	69	161	267	492	3	67	87	325	166	173	202	215	119	37	53	37	169
V124	80	312	233	62	128	5	48	127	57	273	712	487	231	73	347	98	5	86	380	27	62	133	200	126	58	86	162	67	149	121	247	152	177	38	434	545	106	249	318	50	81	143	322	629	34	27	438	242	37	300	126
V125	138	18	75	8	78	112	75	52	22	66	91	292	104	369	588	31	579	327	73	399	66	59	116	218	43	192	12	70	99	52	7	96	120	49	81	457	22	251	270	415	351	110	173	150	703	67	215	256	222	202	106
V126	151	56	52	522	55	30	28	22	180	29	494	96	113	191	417	33	1672	629	260	899	458	103	115	242	245	364	215	12	91	279	434	111	21	240	427	28	491	98	413	23	322	4	924	38	56	230	112	24	117	339	140
V127	47	76	475	317	66	189	190	116	231	10	50	111	318	486	59	115	36	19	328	161	192	424	158	102	420	19	367	19	53	689	583	767	184	209	71	64	7	135	168	30	163	153	262	7	339	136	417	36	2	215	71
V128	501	35	18	816	43	109	37	78	113	378	245	62	9	218	149	357	233	603	40	41	337	23	67	572	29	0	16	252	43	135	160	100	262	160	6	193	35	8	91	178	762	41	141	113	129	382	172	178	14	29	390
V129	287	278	70	45	117	199	15	55	282	45	109	538	747	34	55	122	81	239	20	153	904	190	155	478	16	182	608	273	194	151	281	177	1050	154	196	3	59	143	128	51	0	661	158	98	68	43	49	282	55	290	293
