Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	94	48	66	19	336	53	172	100	178	3	107	83	90	157	57	63	349	144	15	232	21	33	97	101	304	53	110	103	699	75	221	67	89	33	85	42	226	5	312	360	39	57	615	247	161	52	141	61	63	228	77
V28	249	89	32	42	49	108	346	510	149	441	315	16	608	118	6	438	38	56	65	303	4	19	57	606	17	387	298	148	427	5	48	27	490	49	357	583	54	84	105	471	124	88	10	389	21	278	245	165	265	206	204
V29	390	75	46	251	344	134	380	262	156	236	50	159	419	304	125	77	156	435	2	122	360	22	14	25	248	151	11	91	431	444	213	128	102	597	511	122	167	80	342	259	95	111	257	255	484	3	46	163	41	393	309
V30	298	213	17	221	160	396	17	109	370	8	371	51	17	35	84	446	78	163	28	101	216	28	181	81	68	360	250	437	114	4	253	179	190	355	146	20	21	366	599	141	156	329	86	93	187	58	130	100	11	451	263
V31	114	47	530	308	598	195	38	150	85	672	176	92	389	20	91	15	184	141	81	173	116	187	596	95	160	532	243	83	103	430	22	217	46	136	78	23	52	187	100	71	460	104	272	314	586	429	59	196	100	484	101
V32	130	14	432	804	117	131	94	518	552	14	127	19	20	612	30	145	285	29	88	61	235	31	193	232	174	20	158	14	125	311	93	97	97	51	36	175	315	97	252	100	48	109	16	96	373	26	508	1071	332	657	131
V33	95	149	116	648	148	49	22	133	185	59	155	352	516	58	89	559	213	76	377	56	120	232	92	66	8	30	95	914	485	175	151	306	9	219	6	53	9	158	274	248	196	214	246	221	146	255	5	188	191	130	109
V34	413	163	80	93	4	37	32	229	27	18	427	110	73	4	88	107	1	82	23	19	7	158	306	59	137	171	170	67	38	176	312	356	100	9	184	75	124	246	285	26	356	526	482	199	31	130	191	153	20	195	351
V35	23	47	42	62	132	23	205	42	265	1157	168	58	54	165	55	69	428	203	141	12	183	696	383	233	223	789	488	36	70	98	103	409	151	102	77	169	242	55	108	4	143	64	7	13	40	139	117	167	161	303	44
V36	218	70	122	222	120	10	31	46	46	163	349	397	29	70	173	335	90	124	139	75	92	244	0	18	180	552	5	480	155	132	101	152	259	83	189	486	134	112	104	61	240	623	148	106	81	20	112	156	211	332	204
V37	24	519	13	561	73	202	334	447	109	136	472	960	232	301	372	215	346	57	351	242	20	526	59	533	136	420	152	121	125	171	68	47	173	28	85	218	143	243	214	385	115	293	2	6	298	56	46	106	14	131	134
V38	109	346	255	319	905	112	323	55	187	70	167	12	16	71	119	248	166	53	154	8	219	285	230	113	406	132	210	366	166	177	839	13	7	50	24	7	153	107	330	297	224	156	63	40	115	225	349	63	26	357	157
V39	64	605	16	531	300	3	153	172	129	107	439	300	209	515	78	165	275	55	0	90	37	278	8	16	132	154	258	390	352	118	62	105	15	341	407	120	277	30	6	33	165	17	52	114	137	260	61	53	53	151	157
V40	88	18	251	91	250	40	65	27	82	136	516	6	115	391	355	19	262	66	42	33	395	459	282	81	1090	114	89	432	288	0	559	122	176	387	34	527	354	386	396	73	220	400	289	331	53	74	149	41	793	360	88
V41	716	390	13	152	576	103	57	36	169	25	15	186	351	41	562	61	90	5	112	487	95	29	260	383	280	86	3	1	82	211	187	7	206	170	172	78	129	472	42	69	460	240	97	108	100	83	295	180	31	406	588
V42	299	131	245	83	222	370	141	957	17	193	832	292	611	621	43	666	88	26	867	166	9	144	117	86	857	152	518	202	198	0	213	349	30	19	90	46	31	78	655	5	242	62	158	381	98	329	271	280	16	196	278
V43	306	319	595	467	20	420	41	209	131	123	315	211	702	282	8	16	416	508	257	264	148	97	110	625	129	247	153	238	44	9	2	680	92	509	37	41	407	46	67	253	118	79	20	83	93	28	106	229	326	97	312
V44	93	1050	233	326	60	24	85	180	44	240	211	48	254	55	41	266	709	420	205	35	394	336	108	450	219	296	177	29	33	426	246	99	177	115	210	89	62	150	215	223	317	150	159	1	257	158	635	64	0	151	282
V45	208	130	235	219	198	109	95	74	495	581	262	179	204	542	77	92	174	783	560	57	83	199	23	142	133	21	95	139	354	272	48	111	177	15	5	71	232	306	71	46	222	127	78	92	23	80	166	179	164	61	179
V46	195	47	182	2	335	93	71	64	137	138	68	140	43	0	148	86	209	343	202	477	149	120	215	0	347	136	710	34	738	156	123	104	1291	169	520	399	332	6	279	508	118	477	21	69	23	359	3	24	97	175	159
V47	28	498	875	194	51	15	22	113	121	41	150	169	128	207	67	264	71	169	25	127	466	221	8	16	42	303	73	32	140	236	60	14	375	207	258	219	57	514	93	45	87	162	6	246	137	708	249	158	43	255	122
V48	167	369	29	249	17	100	169	28	99	162	569	84	204	103	202	52	36	298	39	200	38	23	37	422	264	152	384	463	418	92	2	86	40	136	41	587	49	173	214	336	3	52	96	23	73	50	102	78	171	87	201
V49	398	36	153	185	139	125	64	212	35	105	56	33	562	53	68	42	312	33	80	101	167	658	116	418	346	294	24	281	272	496	300	82	508	17	318	58	664	297	32	26	20	151	231	108	240	47	126	781	52	25	301
V50	442	286	194	824	473	127	121	146	62	389	76	178	735	226	374	345	312	52	80	8	74	102	52	734	363	204	73	224	441	14	52	236	447	200	128	496	2	340	61	107	168	16	86	79	606	44	366	380	142	421	383
V51	120	152	9	190	45	17	286	97	187	130	21	173	5	209	207	58	10	35	5	33	192	10	320	75	15	414	443	6	188	95	124	172	89	55	96	183	308	320	88	222	648	120	205	120	90	261	7	104	225	327	125
V52	1038	224	216	154	19	923	197	35	499	11	0	83	313	81	27	7	115	100	59	340	225	15	2	14	244	211	242	116	53	46	45	670	228	183	164	40	2	137	10	1068	303	344	126	20	371	10	99	266	70	123	810
V53	22	114	277	51	245	682	23	15	298	373	165	210	28	357	309	299	21	40	415	76	70	519	389	97	49	43	429	706	11	349	66	180	0	253	141	131	36	39	4	90	104	156	50	580	3	504	23	185	450	718	48
V54	209	11	9	293	467	85	82	88	228	87	85	70	212	759	103	130	203	168	445	27	214	295	15	267	6	197	340	82	53	137	76	299	41	291	272	6	141	302	20	22	6	740	244	143	134	202	263	47	168	143	171
V55	101	119	75	57	131	163	71	238	177	287	124	227	48	94	202	26	50	161	541	40	178	231	31	32	37	172	117	88	15	372	154	319	292	541	100	276	309	42	142	105	140	162	24	377	151	67	235	108	70	61	88
V56	252	101	492	0	724	110	293	46	354	227	152	901	38	266	239	16	331	307	489	698	60	29	323	217	97	316	22	157	404	156	37	261	237	242	101	268	355	244	48	162	195	14	41	53	400	175	90	183	68	122	227
V57	287	115	49	90	7	133	258	167	143	260	87	126	184	145	6	35	347	125	5	179	29	458	163	209	116	131	46	134	38	1	36	129	24	48	156	301	97	19	162	184	234	304	214	324	256	72	439	231	165	28	268
V58	48	593	209	126	144	48	227	439	37	252	467	578	15	21	233	125	92	525	8	227	65	105	247	28	71	292	41	164	167	40	254	825	18	50	12	754	237	18	536	287	130	163	308	395	593	108	26	299	21	108	137
V59	203	59	234	203	44	269	20	227	135	140	93	51	323	331	110	53	53	273	53	5	6	78	90	276	343	128	8	256	152	449	13	481	89	84	541	257	105	307	233	45	107	10	28	96	78	85	33	51	225	406	166
V60	90	40	16	29	76	359	431	254	580	397	27	75	200	630	336	124	125	62	315	361	382	203	187	81	1156	26	12	115	77	157	203	182	205	177	52	94	852	210	469	56	43	10	217	477	266	65	50	334	131	212	105
V61	332	11	98	285	28	5	312	103	167	796	41	56	297	205	182	399	168	101	208	164	34	190	124	132	14	152	34	389	20	77	469	298	8	810	244	543	601	267	284	43	24	227	150	431	172	174	29	572	153	154	237
V62	103	147	225	1	237	27	171	284	44	423	115	247	569	81	138	346	378	39	35	56	22	107	4	134	135	15	451	104	141	169	269	452	490	21	621	196	24	118	252	150	158	164	386	172	40	93	33	453	57	711	121
V63	234	91	125	44	174	28	89	566	5	110	218	604	8	320	255	266	17	117	12	268	138	75	45	79	13	653	9	88	268	302	77	176	352	202	44	157	146	9	369	550	137	48	82	468	112	5	62	633	31	292	206
V64	422	210	207	821	63	169	16	137	611	68	322	15	9	124	8	227	144	346	287	55	69	84	249	97	185	175	124	82	41	63	434	203	917	176	287	89	18	56	446	42	250	67	31	44	84	79	139	98	335	243	346
V65	82	378	639	326	55	416	265	57	156	440	126	62	303	118	1022	445	246	39	16	164	10	150	175	82	396	19	86	251	79	332	729	66	546	310	99	128	198	103	130	76	184	71	544	222	60	28	465	318	125	82	143
V66	106	265	105	250	720	212	75	475	423	152	192	399	25	280	212	59	14	134	257	31	424	273	17	88	233	148	443	186	71	193	25	249	237	443	120	358	161	1	290	195	719	41	364	138	86	187	520	15	2	185	146
V67	408	125	30	220	572	400	328	3	328	159	62	29	90	342	309	84	103	23	44	172	560	348	187	85	106	189	185	77	425	193	8	68	231	94	56	29	243	383	111	42	281	41	0	98	52	81	263	267	324	36	290
V68	236	258	10	746	30	157	84	259	220	362	139	76	111	130	213	153	459	353	261	274	64	127	6	155	17	331	10	23	295	29	12	234	100	61	371	124	218	317	366	152	9	110	155	10	178	82	61	869	345	611	252
V69	35	257	89	609	70	144	63	216	75	48	65	262	110	370	4	305	140	88	255	14	0	35	346	1246	118	62	26	280	113	194	189	156	152	91	42	381	33	20	114	382	64	143	1185	78	67	237	7	231	249	11	94
V70	243	189	580	663	58	306	17	91	103	93	626	204	301	159	16	58	25	76	25	853	40	281	153	334	49	53	239	5	6	378	645	64	18	39	526	385	5	13	29	39	673	22	27	101	274	3	198	115	256	305	231
V71	87	326	241	185	94	61	16	289	217	390	288	92	84	546	183	438	203	206	9	440	10	571	47	38	100	5	857	79	861	11	115	11	89	295	313	151	146	81	53	1558	17	277	85	56	291	91	93	479	4	174	149
V72	172	377	260	129	299	49	285	809	180	25	536	305	13	966	52	517	1	99	132	69	42	548	361	327	84	322	2	174	297	24	97	45	76	13	209	484	44	349	97	41	13	19	443	73	73	153	151	87	203	267	237
V73	270	709	253	9	156	85	53	242	305	92	11	138	45	473	275	153	155	32	188	95	494	667	188	98	114	1169	234	298	475	213	65	120	460	302	4	3	183	69	68	64	213	318	935	130	85	55	106	2	5	282	336
V74	67	366	736	112	184	92	187	11	69	616	69	205	269	230	24	112	661	18	42	260	31	25	511	105	49	626	199	139	195	78	107	351	52	128	446	30	241	71	90	72	51	131	268	227	41	68	494	156	176	42	134
V75	831	109	366	10	25	320	324	103	17	148	11	279	190	266	156	0	270	79	680	128	54	309	323	300	81	313	267	38	166	411	23	106	113	374	0	26	331	170	380	277	74	689	54	271	96	39	962	238	118	2	626
V76	1	141	17	127	260	34	229	95	91	237	491	9	25	137	23	55	74	33	378	145	125	90	80	63	2	32	156	318	145	178	17	28	285	107	39	97	333	77	90	727	208	70	198	390	243	2	356	152	171	549	42
V77	71	94	101	228	236	126	57	15	171	308	512	212	9	290	20	294	96	234	240	182	196	20	139	156	1	40	54	85	154	16	302	120	300	63	441	402	538	187	154	657	26	83	186	355	388	83	69	109	107	238	82
V78	93	62	146	48	282	245	149	613	744	81	247	205	31	29	311	136	42	107	97	111	34	249	98	105	441	75	16	57	372	43	308	310	53	180	171	318	20	304	531	467	141	157	3	129	227	281	116	48	18	26	100
V79	33	565	72	206	21	877	157	284	446	119	106	111	26	97	292	109	51	647	73	33	25	70	100	467	579	331	97	337	268	147	152	97	253	229	387	152	846	602	88	77	29	47	196	925	254	306	141	602	222	201	153
V80	800	78	11	200	419	417	13	132	48	63	285	39	496	44	30	212	273	275	111	135	1	65	185	33	99	359	62	167	76	70	246	128	31	256	111	25	44	18	28	22	206	117	190	207	293	16	4	27	70	171	633
V81	101	444	492	119	75	204	276	280	92	126	184	4	61	15	16	32	805	152	237	108	15	1080	24	34	93	9	1247	83	286	121	91	123	171	199	211	5	31	456	4	428	114	306	297	189	90	78	340	288	68	153	193
V82	155	49	45	382	31	390	169	43	24	76	131	298	404	341	433	115	64	64	163	326	181	55	484	55	65	344	221	21	41	417	464	233	161	68	229	111	59	130	258	13	298	95	76	366	49	124	387	184	235	281	137
V83	117	118	10	532	212	225	548	409	298	45	163	490	155	376	140	145	165	266	84	395	288	95	8	364	192	580	281	72	47	70	173	57	96	265	290	706	106	41	230	69	258	115	124	9	154	479	128	46	155	352	121
V84	127	118	64	342	313	142	86	63	23	32	177	336	689	45	125	119	127	8	778	168	108	173	70	191	16	175	95	153	53	141	283	934	194	167	159	18	19	50	59	3	286	40	282	20	227	238	235	117	90	24	126
V85	881	10	89	31	244	264	105	60	34	225	113	89	118	115	92	313	308	428	607	150	143	183	481	354	24	127	364	242	4	86	402	91	241	599	127	25	253	470	13	108	540	466	15	135	35	64	30	147	247	154	613
V86	165	171	36	86	0	28	114	184	85	423	7	440	3	117	369	275	49	299	280	251	133	33	160	157	5	663	122	243	785	15	197	116	84	122	22	279	85	2	28	565	138	375	163	183	308	4	366	6	13	110	146
V87	142	606	30	195	64	40	4	109	10	127	4	130	604	271	27	44	114	140	308	5	23	143	330	646	30	291	25	334	29	28	118	0	97	18	83	294	116	9	29	117	104	157	62	419	117	619	112	47	352	400	238
V88	54	503	389	634	64	250	161	409	162	155	40	183	7	161	307	267	97	92	58	18	565	11	10	132	64	179	313	135	297	268	195	939	153	316	362	43	3	411	101	61	973	556	7	208	90	60	242	111	7	69	173
V89	29	74	154	82	128	112	108	236	252	295	163	194	43	314	204	141	482	54	230	142	329	45	525	172	145	477	59	11	422	613	27	1342	158	44	89	83	126	388	75	31	146	77	34	374	1	89	876	805	271	276	62
V90	125	13	381	6	7	207	501	37	30	48	56	310	213	283	216	10	7	60	189	304	13	919	418	17	17	265	96	161	66	36	105	19	90	109	249	30	30	85	5	44	96	166	112	3	461	33	519	239	92	131	108
V91	86	240	11	258	240	169	2	114	187	138	106	381	37	67	294	147	171	75	238	147	213	27	168	285	8	589	115	109	4	315	71	150	233	154	76	75	55	265	55	244	543	101	117	490	37	37	0	748	121	249	110
V92	160	20	225	153	527	70	194	80	59	247	3	155	946	15	39	42	446	163	185	159	251	549	252	102	46	3	460	419	39	643	125	641	254	672	125	323	156	4	74	18	221	59	165	31	204	168	321	827	139	21	146
V93	60	335	253	61	280	593	57	214	114	118	63	11	375	485	83	125	417	34	212	382	116	43	256	35	434	337	21	208	425	17	18	806	16	95	49	173	228	182	365	485	381	234	68	749	107	339	72	37	275	184	120
V94	59	7	70	36	32	56	304	8	93	137	5	90	198	206	200	151	4	630	6	70	136	9	175	60	284	1	95	553	196	201	345	51	691	278	111	74	223	10	56	617	73	126	65	7	877	326	49	313	331	212	53
V95	43	75	305	157	41	189	135	125	44	498	345	373	130	36	60	569	255	70	21	207	79	47	48	393	92	62	262	208	199	214	666	3	79	411	439	126	284	242	633	321	182	36	343	17	16	209	766	47	149	34	80
V96	458	281	24	85	581	101	53	192	39	129	125	21	327	416	163	920	99	307	140	131	56	155	782	7	6	311	22	312	430	92	459	136	57	165	3	324	0	115	224	141	364	270	6	374	194	268	136	246	17	131	396
V97	341	260	52	48	161	179	237	12	42	295	216	89	145	718	68	250	434	17	95	236	128	30	72	48	167	248	535	219	163	14	162	169	20	130	46	157	151	294	305	150	347	113	280	24	38	406	476	431	487	276	308
V98	217	57	1127	0	80	332	18	252	659	15	571	114	91	391	170	30	109	22	664	464	343	366	94	227	56	53	24	32	75	241	97	104	2	50	89	223	236	17	208	145	15	121	327	110	455	229	65	863	338	113	164
V99	182	607	318	11	192	24	192	222	56	52	101	230	69	53	46	14	434	142	333	109	177	134	215	211	449	111	289	122	7	177	98	132	413	640	34	451	228	74	33	48	280	128	741	158	67	3	275	141	139	395	255
V100	162	348	19	320	458	340	315	49	202	163	302	6	37	45	207	129	212	233	104	63	584	58	32	505	130	302	274	75	28	39	92	823	194	56	16	445	88	179	76	152	759	91	193	193	266	10	240	136	164	139	191
V101	296	33	25	611	90	137	9	24	28	447	28	2	20	42	202	36	565	11	4	9	216	167	32	350	239	405	151	205	14	697	36	55	390	410	0	138	634	20	360	7	89	37	224	240	168	440	345	0	60	472	241
V102	421	228	200	130	25	160	463	182	81	65	87	12	823	170	46	141	745	10	528	14	2	372	117	754	145	52	26	85	160	130	211	178	253	87	86	114	240	391	597	129	126	318	101	59	15	80	267	139	4	10	405
V103	42	118	425	40	69	31	169	336	820	173	442	265	136	85	27	265	75	494	130	59	7	197	590	417	74	10	84	80	45	169	108	155	411	209	7	15	168	103	107	498	267	138	465	218	115	381	5	33	416	120	60
V104	458	66	252	120	341	212	159	96	257	448	65	318	262	47	217	1063	236	161	225	54	152	115	66	864	541	224	94	21	232	40	56	13	247	36	145	1253	160	468	59	15	537	16	23	368	20	117	118	115	226	203	389
V105	9	69	88	86	312	269	88	18	306	986	31	70	15	204	50	206	702	270	104	234	104	196	125	184	5	34	334	26	803	226	22	69	261	170	339	158	67	181	139	307	30	5	377	149	10	444	52	439	578	34	38
V106	28	266	87	16	45	218	48	727	208	78	236	142	40	825	60	80	148	61	189	120	577	896	43	134	130	42	308	66	538	96	62	150	444	173	321	44	763	124	194	174	131	174	16	154	21	510	54	93	30	214	98
V107	105	171	132	181	350	119	165	35	319	161	719	213	70	1008	23	177	57	67	19	238	59	567	260	524	566	4	60	37	8	123	238	252	78	62	21	30	537	86	254	12	60	51	311	18	348	199	45	318	7	215	116
V108	1109	78	90	49	219	31	257	25	32	474	47	427	181	159	70	124	75	24	52	36	45	6	49	40	261	309	82	492	558	60	88	377	21	363	27	256	498	241	102	185	632	85	68	253	199	5	4	319	149	56	868
V109	296	215	179	57	298	76	699	48	473	28	343	200	83	192	60	137	224	164	128	84	312	185	489	434	421	78	39	372	269	291	34	73	106	32	135	157	13	311	10	232	33	43	101	205	165	1185	237	309	11	428	266
V110	54	340	13	918	534	176	24	315	78	362	130	114	68	79	160	403	316	192	33	56	153	207	215	219	519	262	445	19	198	78	163	245	14	354	121	380	403	17	378	1102	151	33	142	38	249	37	401	159	70	274	142
V111	159	6	726	13	181	281	18	145	649	362	13	24	94	193	213	570	38	15	7	34	122	95	32	42	63	261	30	66	209	94	119	266	466	592	81	106	181	33	56	61	339	110	69	159	261	132	1443	171	97	290	134
V112	33	205	153	393	8	8	131	73	65	33	94	398	321	15	390	86	131	127	165	133	426	60	194	104	242	131	131	225	33	258	77	55	256	201	487	26	200	604	105	89	469	345	167	62	116	77	74	246	46	16	89
V113	359	59	224	74	13	298	80	223	334	104	32	88	204	378	448	205	89	226	498	236	25	239	693	6	10	458	25	108	39	113	223	82	5	140	24	99	46	85	274	303	165	229	159	22	30	161	17	12	52	246	264
V114	300	45	283	235	119	140	133	579	234	157	157	74	190	80	276	140	174	269	132	292	30	265	34	203	221	128	78	272	132	506	342	679	524	44	116	105	43	233	245	299	126	270	61	443	1	193	15	211	129	196	228
V115	259	462	24	14	273	300	58	337	105	101	25	17	361	451	26	116	138	101	471	818	150	136	198	8	21	386	293	36	101	792	31	389	226	233	21	158	8	78	91	35	136	53	352	34	171	482	334	159	42	25	288
V116	209	19	1636	102	512	499	3	195	18	294	172	33	42	112	40	230	1231	88	31	152	165	291	158	17	60	32	76	94	292	122	163	1	421	160	300	28	203	158	81	659	324	178	42	160	10	53	112	186	233	53	166
V117	157	534	7	49	275	22	127	180	71	21	188	702	177	10	315	199	171	660	127	103	308	60	526	188	67	69	73	150	44	11	185	67	214	437	288	148	694	174	168	37	525	75	23	193	76	535	193	41	9	187	257
V118	25	76	339	266	550	83	341	1207	9	41	57	1172	76	252	9	173	107	50	35	156	100	208	523	368	98	46	108	280	617	708	176	121	49	130	397	154	33	82	122	41	49	4	88	6	166	19	51	325	134	72	53
V119	103	135	0	16	63	167	462	73	279	133	104	223	199	155	4	111	234	346	104	93	584	260	303	671	65	49	42	160	160	298	193	491	90	13	382	31	393	40	307	222	239	40	26	340	206	249	2	268	142	310	121
V120	472	354	159	94	427	221	122	82	174	106	262	122	489	212	767	301	4	45	124	101	344	553	54	506	28	29	42	277	118	16	95	35	8	151	344	328	80	383	267	77	226	0	501	303	34	63	85	580	75	75	406
V121	126	201	607	24	157	8	708	121	238	34	401	432	63	126	407	20	53	431	396	5	272	156	158	318	45	168	499	112	103	154	175	220	353	159	402	7	127	144	48	84	243	619	67	83	252	185	95	195	973	338	176
V122	135	290	376	336	44	634	569	348	15	453	235	47	5	22	6	470	11	200	174	175	175	13	250	168	123	592	91	63	72	113	198	126	130	175	115	114	0	131	72	30	0	78	358	552	400	210	142	252	478	191	184
V123	6	86	137	241	117	212	6	105	795	72	155	219	1280	518	580	52	499	637	10	64	66	240	181	60	266	548	162	140	105	76	408	910	269	434	40	326	114	433	313	40	673	468	29	303	267	273	101	104	160	202	43
V124	355	34	759	59	384	460	347	755	163	192	16	100	159	101	95	741	195	367	260	38	122	8	123	327	538	142	191	32	91	127	272	1	306	3	556	145	128	54	0	91	89	11	137	167	49	120	386	380	104	1318	302
V125	54	404	90	323	47	86	460	797	46	22	156	17	762	434	232	26	82	167	420	64	255	465	640	168	305	391	7	243	455	38	205	512	43	240	181	225	73	104	97	10	191	277	67	368	65	224	306	368	30	38	131
V126	5	24	27	52	421	122	139	89	1529	270	82	142	308	453	824	111	138	42	287	452	7	137	237	45	58	88	710	283	132	40	37	2	64	125	46	53	322	112	125	32	904	3	129	60	127	52	176	1390	88	397	39
V127	21	350	17	110	624	349	409	253	338	34	70	389	20	84	487	149	136	550	374	188	130	17	117	1	154	234	187	1003	10	13	96	510	200	65	83	26	78	90	247	485	341	14	51	213	27	6	351	384	536	121	87
V128	15	117	242	12	231	231	19	57	168	74	357	644	428	104	65	54	184	273	3	95	25	596	91	325	28	157	274	154	45	3	247	12	118	416	74	57	438	44	39	23	170	0	229	85	1	441	5	110	367	43	52
V129	21	221	237	18	773	124	187	21	15	31	401	106	67	14	126	188	551	204	56	158	57	3	106	97	248	146	74	467	272	27	281	137	6	691	134	456	25	71	7	41	39	152	58	129	133	372	134	52	98	554	57
