Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	107	83	501	181	69	436	124	362	62	211	518	0	127	212	593	104	232	261	331	199	457	93	258	45	163	75	36	252	61	209	214	433	182	158	160	15	278	887	137	242	242	11	128	199	364	339	164	416	138	141	112
V19	465	441	529	342	323	2	326	53	338	17	11	19	767	68	118	76	375	45	283	355	87	249	489	782	386	166	742	326	42	116	267	855	173	84	86	97	215	12	518	148	12	14	25	333	72	4	57	272	267	179	422
V20	90	497	42	192	13	233	148	80	429	126	195	172	812	36	41	4	64	117	10	136	21	124	23	463	554	1286	585	231	44	95	43	90	40	208	50	397	109	20	225	122	223	262	157	0	1	99	245	206	384	230	324
V21	587	41	947	295	36	15	178	200	154	390	47	15	298	219	15	85	106	664	132	141	36	762	369	71	250	81	15	145	10	56	388	176	51	8	106	68	114	288	26	64	61	14	70	160	235	26	62	16	154	10	285
V22	91	114	267	699	8	101	413	280	42	312	297	62	879	227	287	78	43	97	140	145	87	38	618	136	384	83	309	129	15	309	68	57	15	139	23	466	14	140	191	570	180	593	520	228	94	222	90	439	191	157	114
V23	43	127	4	180	250	479	435	360	46	244	249	1	278	42	124	44	156	30	271	368	342	142	48	90	30	18	46	23	10	147	251	140	37	81	217	143	153	98	52	164	102	53	310	459	25	371	970	129	159	395	96
V24	116	185	5	16	12	198	222	42	662	159	270	155	119	170	111	259	224	245	322	621	303	194	86	241	199	114	45	186	193	15	6	243	20	220	191	204	84	77	59	396	345	100	221	37	374	415	582	445	83	161	185
V25	325	182	425	491	323	395	295	118	90	20	296	45	178	235	89	390	439	493	57	56	13	252	121	418	310	223	9	0	298	36	34	102	231	50	173	150	126	401	107	423	31	182	175	39	79	49	84	194	99	273	224
V26	188	188	58	691	24	40	33	190	46	181	241	124	142	125	898	34	211	31	187	50	181	212	271	351	2	104	168	764	47	242	41	232	443	51	51	129	36	164	48	2	128	43	269	126	92	213	176	650	8	22	172
V27	308	289	146	298	268	218	100	246	55	5	62	190	191	43	244	359	307	752	4	229	208	21	1	293	67	2	49	443	265	106	43	20	30	154	190	530	43	551	986	131	0	54	218	101	24	759	348	10	79	184	288
V28	122	434	293	235	59	280	222	198	124	164	100	201	77	126	133	123	142	37	496	28	221	4	100	223	397	48	80	92	479	464	384	157	14	54	50	37	98	138	69	224	228	68	30	336	312	37	408	186	89	1	288
V29	348	222	283	231	145	146	91	74	177	16	268	33	8	85	127	63	296	47	215	50	37	85	737	47	257	243	8	125	270	350	194	111	79	37	30	29	173	42	27	12	248	11	130	29	214	36	54	370	394	515	255
V30	262	513	243	299	311	275	280	6	2	66	245	67	28	190	178	1004	29	219	121	568	319	20	270	132	64	310	186	232	85	40	26	115	495	691	608	35	126	6	84	390	219	51	165	80	91	87	59	57	239	56	376
V31	429	107	467	14	177	229	7	495	635	226	72	196	51	153	470	10	167	10	228	36	251	64	514	30	48	103	188	378	87	67	149	112	42	185	213	269	82	168	499	99	171	218	94	454	254	60	729	292	51	46	260
V32	217	60	59	18	209	58	119	460	226	94	286	410	381	352	383	72	16	1689	150	113	177	329	17	66	306	41	191	219	76	213	225	97	115	44	51	97	62	46	23	76	101	312	188	72	110	162	199	107	195	0	147
V33	637	148	185	203	13	11	144	93	352	52	535	134	796	226	3	116	110	76	194	268	25	63	171	31	128	837	1113	192	226	55	334	706	44	404	47	445	135	531	52	140	104	542	61	227	0	357	89	69	243	180	325
V34	349	317	102	417	208	2	577	215	15	215	123	106	103	530	42	122	0	48	246	57	301	40	88	402	900	221	6	401	234	263	530	43	107	203	620	762	176	208	469	140	132	36	299	555	111	48	1	288	221	266	305
V35	215	65	186	142	182	103	192	227	221	156	33	22	361	520	40	348	34	332	345	101	114	235	535	219	49	172	54	0	521	392	58	99	503	26	45	80	389	58	94	85	43	48	192	180	123	171	33	471	32	17	133
V36	265	228	99	282	238	164	234	29	106	63	380	37	171	108	300	221	303	221	150	525	147	480	28	196	151	23	101	76	97	95	319	281	19	214	213	150	27	21	25	441	170	94	173	167	59	104	131	364	219	96	217
V37	236	12	260	1	51	211	1163	109	103	48	47	406	366	472	400	50	137	41	84	152	921	13	123	161	140	532	248	94	178	25	205	76	294	480	507	117	61	93	4	44	25	266	234	296	35	242	95	116	250	223	130
V38	746	399	346	294	502	35	105	145	315	64	52	105	233	28	25	117	238	24	49	199	10	474	280	3	382	137	368	427	59	22	35	126	44	262	112	557	68	27	86	14	179	82	594	229	510	46	10	36	144	144	510
V39	4	340	29	68	78	269	159	600	69	348	192	298	53	649	82	21	139	238	177	320	46	291	150	34	46	15	66	77	240	1	339	102	270	66	83	33	8	89	214	102	130	164	327	158	248	88	11	239	391	92	209
V40	1153	203	308	340	49	387	130	628	32	229	254	95	29	128	155	347	9	240	251	608	76	667	201	25	80	19	58	203	855	383	3	31	225	55	186	378	50	30	145	92	125	696	132	7	145	563	3	14	190	111	572
V41	172	279	45	14	85	364	372	328	106	523	26	56	414	51	164	312	14	417	293	68	538	0	99	42	31	42	125	562	48	209	367	777	166	58	216	107	258	368	156	191	266	8	123	365	403	181	219	141	118	190	255
V42	197	42	75	668	208	45	188	36	230	307	385	88	128	280	46	557	127	33	29	481	82	136	148	156	138	0	274	621	27	318	72	830	31	64	47	525	172	25	968	50	74	39	476	206	221	50	124	235	99	6	123
V43	70	139	47	60	428	548	174	23	322	34	4	28	177	1	23	150	57	349	394	93	316	54	250	234	67	24	147	98	287	132	413	116	712	201	119	277	90	41	280	65	342	223	245	96	94	245	789	111	34	321	132
V44	72	127	780	136	99	64	127	231	121	586	325	235	715	69	139	403	331	385	757	172	68	58	185	93	278	1552	72	213	6	24	104	12	287	244	16	576	48	164	16	181	104	5	98	1174	78	876	598	101	122	129	121
V45	60	412	74	192	146	80	153	115	240	38	23	95	632	71	78	94	210	958	19	436	55	128	229	45	1	68	263	29	226	61	155	111	120	262	415	174	90	61	176	285	23	121	92	8	1	146	23	112	945	217	247
V46	67	446	400	368	83	182	374	305	85	26	133	97	186	240	334	383	45	130	208	136	222	44	166	210	223	39	179	44	62	400	534	3	39	291	106	48	280	210	102	91	395	288	127	133	47	38	136	25	0	32	271
V47	292	111	278	59	150	57	39	120	93	60	7	169	15	10	210	163	347	28	128	30	73	243	24	177	49	166	371	1	166	425	70	222	81	173	85	22	413	142	142	550	288	933	695	46	21	1175	377	498	37	171	189
V48	115	3	136	26	327	283	223	243	108	234	89	137	622	189	54	51	197	64	63	127	130	58	101	1	31	66	217	134	59	88	147	460	2	104	66	407	269	532	763	13	7	366	270	266	53	711	101	212	218	587	70
V49	25	18	286	26	551	383	100	712	547	253	86	32	193	248	37	29	153	255	26	57	167	39	98	156	385	414	71	35	1079	171	1063	163	40	433	783	54	614	101	227	171	126	727	6	70	135	41	270	85	408	11	45
V50	232	121	186	763	83	187	192	472	79	234	905	377	23	43	52	441	136	5	411	77	122	12	397	122	146	390	283	66	227	5	58	32	24	226	279	371	204	145	75	267	480	301	100	306	207	223	319	69	86	916	153
V51	89	3	153	76	15	76	977	115	173	59	672	146	101	37	181	122	94	548	429	22	181	236	132	128	92	0	40	14	245	304	16	3	797	218	258	113	74	167	65	44	458	123	79	109	238	222	39	38	545	34	53
V52	10	467	47	176	661	116	25	389	293	49	422	541	263	228	117	39	71	311	150	558	582	144	179	47	83	10	24	3	18	159	139	951	183	549	24	63	38	380	230	65	0	665	413	342	0	101	467	182	76	71	260
V53	191	13	482	101	312	634	119	241	14	24	34	290	283	39	40	57	59	203	82	457	294	65	47	133	8	168	27	257	83	2	238	659	16	16	13	9	240	502	28	146	375	113	213	445	220	63	252	132	50	81	84
V54	80	223	68	95	244	346	58	255	266	322	265	218	2	164	115	63	41	10	424	201	92	173	239	158	168	13	240	174	382	25	248	346	67	57	499	114	24	209	140	260	158	2	369	17	105	33	43	519	177	616	155
V55	36	88	176	139	106	356	155	1	65	79	24	1010	144	31	136	408	274	39	291	267	228	45	132	181	14	659	206	85	189	168	142	363	165	603	23	143	366	836	304	486	301	3	22	136	103	43	72	1	317	331	77
V56	129	41	112	318	46	225	728	45	445	38	77	47	93	44	18	411	170	69	82	55	4	867	3	7	39	9	209	130	7	4	434	212	145	171	102	503	184	95	165	18	41	90	317	196	213	89	79	86	287	289	91
V57	282	232	536	13	75	60	67	207	355	43	357	511	145	183	72	121	282	24	212	8	49	82	243	220	50	52	15	112	301	248	21	228	96	52	83	26	670	287	170	276	191	0	9	45	548	22	15	161	485	67	249
V58	100	238	82	15	135	58	296	105	90	150	37	228	1007	209	12	250	640	151	686	673	109	174	603	342	101	326	234	159	132	950	30	434	383	594	127	293	559	757	37	235	85	369	832	207	257	544	361	42	240	147	217
V59	24	87	42	160	290	135	129	192	128	69	664	101	84	208	22	66	373	100	104	3	60	27	102	983	294	267	23	85	103	198	286	413	100	183	65	106	81	357	229	3	230	595	311	314	186	271	197	56	394	35	83
V60	136	144	338	583	90	410	169	480	208	249	25	85	123	24	226	97	333	37	79	101	194	361	253	524	33	1	58	426	69	247	317	20	263	292	215	143	39	111	25	161	341	1114	175	87	534	119	290	25	470	234	153
V61	5	583	420	235	158	670	34	332	124	86	521	63	31	146	30	157	75	165	460	571	91	303	387	24	109	508	93	98	130	84	115	46	150	165	182	80	730	110	195	15	37	137	178	22	291	38	675	325	42	43	311
V62	119	226	313	34	330	61	355	27	353	46	108	172	182	79	2	386	220	15	150	256	9	36	181	293	183	71	157	1	54	307	28	480	90	48	64	31	61	62	27	125	186	95	33	233	136	29	257	5	109	248	171
V63	242	183	343	98	367	499	360	140	528	44	229	296	40	372	530	209	4	135	3	287	260	97	131	545	186	22	13	63	118	323	58	179	897	89	146	76	27	44	98	268	746	30	189	695	300	125	187	271	128	83	217
V64	0	217	112	266	181	39	85	270	68	105	52	307	22	46	24	18	183	89	1	517	3	421	301	499	98	56	58	33	152	432	322	32	229	133	89	219	101	208	13	38	276	265	95	229	15	54	106	97	364	66	135
V65	42	201	350	66	351	176	461	926	43	2	226	83	285	8	282	28	91	399	249	155	473	106	98	150	34	434	8	25	106	153	47	747	53	335	260	140	23	6	282	247	11	170	69	70	277	49	6	88	186	41	136
V66	176	3	272	15	928	249	8	1	16	129	89	47	83	316	178	405	6	273	357	625	221	524	99	35	442	127	1069	76	200	10	525	190	166	154	434	104	11	63	82	687	145	234	11	191	314	534	182	472	115	540	99
V67	2	130	650	37	9	97	274	10	37	53	92	48	561	1	76	14	127	779	142	34	311	35	297	252	243	39	146	14	106	322	139	243	55	17	146	23	272	87	22	135	280	103	33	4	171	373	0	109	101	47	78
V68	290	250	238	676	629	307	49	251	32	18	123	206	92	300	25	71	50	74	367	97	215	301	229	54	337	8	8	434	180	496	214	84	228	602	118	29	16	229	227	56	52	336	8	47	302	209	73	195	56	24	234
V69	232	0	39	205	81	183	26	13	67	238	244	238	3	92	264	64	40	318	358	129	9	11	129	320	140	6	59	45	225	284	803	842	116	25	83	245	15	97	80	521	157	115	54	236	512	431	60	152	59	27	132
V70	67	132	345	272	189	24	349	287	141	202	374	217	135	95	144	608	31	277	85	496	8	352	700	283	236	8	325	250	90	133	474	2	122	34	811	194	366	77	195	12	122	519	273	385	190	240	276	196	314	431	121
V71	480	40	16	4	79	93	82	75	90	249	227	72	58	157	61	452	340	107	179	41	87	184	55	50	25	280	52	3	5	889	131	58	453	764	2	327	1004	85	74	193	152	769	232	313	20	516	17	47	427	289	246
V72	137	307	128	216	527	440	61	378	275	38	175	95	9	79	579	154	106	528	249	268	96	26	163	417	154	359	104	97	100	128	442	89	122	58	283	519	256	46	70	12	282	516	43	71	235	502	18	22	138	24	242
V73	245	24	92	0	51	42	131	126	82	211	252	285	192	70	240	64	724	191	91	188	720	511	636	158	138	30	78	433	235	14	128	35	231	554	324	272	284	674	93	80	535	27	439	10	106	10	305	20	14	70	128
V74	149	254	83	512	74	538	129	414	489	196	137	16	197	248	254	171	313	170	418	103	19	100	222	6	684	80	85	85	26	981	129	217	122	118	183	223	135	259	27	160	25	185	336	195	570	72	37	73	96	83	184
V75	125	165	128	1	7	284	196	77	303	365	24	760	51	147	6	98	45	128	206	398	132	127	29	67	119	93	81	224	77	54	614	326	83	94	580	419	231	804	42	97	66	510	142	459	43	92	17	70	36	10	153
V76	189	21	180	81	157	55	499	351	213	239	237	345	50	38	684	133	325	130	235	188	420	51	24	223	326	812	253	14	39	145	6	308	105	39	207	225	139	86	325	212	93	25	314	77	195	159	293	86	46	619	96
V77	37	61	211	13	83	53	147	106	133	211	104	112	237	246	22	40	366	511	67	395	280	74	796	293	415	72	53	226	31	362	149	80	7	252	301	612	1042	282	330	228	167	227	15	201	273	68	171	485	269	101	75
V78	4	127	63	60	191	81	503	372	394	26	241	97	74	256	332	190	104	45	94	24	217	99	3	59	160	1	5	323	39	185	67	130	265	308	110	93	274	141	6	13	613	325	449	17	68	172	655	20	447	290	78
V79	332	1	65	250	111	37	638	132	101	243	188	369	120	320	180	7	455	421	76	60	423	146	103	111	117	229	164	403	366	84	446	19	67	59	103	19	123	291	116	342	487	110	62	210	181	487	6	31	25	203	149
V80	60	437	22	0	260	74	755	199	117	139	514	741	1014	113	37	48	115	380	273	792	325	13	300	3	104	288	98	53	300	292	66	696	75	219	33	99	143	421	292	123	141	108	136	147	204	22	32	11	49	72	243
V81	76	21	394	4	100	24	88	394	14	22	56	31	175	70	134	276	76	155	165	17	67	87	129	22	31	138	267	403	95	43	241	1	53	53	80	114	139	106	201	183	214	277	110	166	628	74	104	337	396	421	74
V82	68	287	436	325	189	266	0	43	216	52	53	196	43	206	77	369	8	212	258	40	110	41	43	86	139	77	239	466	32	436	188	69	6	519	107	169	227	487	173	298	834	99	1165	102	174	26	224	22	144	228	185
V83	42	51	513	10	404	70	104	52	390	20	176	64	871	38	338	0	20	178	171	201	134	76	69	106	198	598	4	116	137	61	62	164	63	13	348	42	74	48	43	65	504	150	542	12	2	151	337	74	85	27	69
V84	0	38	2	98	182	40	1085	23	374	267	200	279	193	241	1	279	37	56	240	338	52	8	78	241	201	328	46	392	231	30	151	648	392	238	36	0	131	257	214	15	38	277	320	284	418	11	741	207	51	293	34
V85	212	208	608	589	20	311	102	346	41	267	772	123	179	716	338	351	174	206	733	251	146	244	315	144	95	435	53	266	320	439	559	6	565	259	326	213	338	125	1	114	56	586	388	69	391	523	145	225	96	206	212
V86	42	117	431	27	202	105	454	82	155	332	129	24	750	94	84	336	935	204	41	63	989	111	84	175	146	120	166	4	106	513	436	131	149	230	212	172	512	19	116	206	292	150	18	272	75	244	19	28	534	17	127
V87	6	150	84	105	84	124	85	15	422	327	198	643	177	207	61	186	25	274	24	19	26	11	191	43	287	225	60	111	15	244	181	234	82	53	165	35	557	250	277	163	288	1018	104	83	74	43	73	184	106	111	86
V88	110	186	191	97	82	196	20	46	94	52	4	254	368	278	336	306	139	141	229	60	140	20	34	165	184	828	211	164	279	294	366	70	90	24	26	50	36	161	866	5	177	385	189	390	56	14	39	148	205	343	141
V89	77	523	105	65	921	490	21	59	1128	40	477	23	23	375	264	49	187	433	57	310	203	87	832	34	313	289	61	275	32	113	16	37	77	236	116	57	242	249	281	667	7	37	49	214	254	69	42	56	239	407	314
V90	2	12	176	183	17	145	51	344	150	224	233	37	68	268	153	183	34	95	122	4	353	89	78	156	132	53	8	790	129	83	597	88	62	11	180	97	170	0	361	398	240	56	359	95	27	31	355	25	271	14	24
V91	81	132	199	105	69	4	386	136	479	35	44	364	104	130	101	267	12	288	514	458	385	29	282	157	453	303	223	62	398	46	81	103	352	23	229	228	13	78	438	376	9	255	11	70	8	50	61	131	88	26	123
V92	78	286	60	20	169	73	117	483	42	427	10	34	183	2	104	400	167	115	190	232	160	398	385	348	276	16	76	78	438	57	34	301	519	56	67	101	106	40	28	111	288	30	206	455	301	35	691	7	242	139	218
V93	26	170	105	111	12	8	337	62	78	107	202	136	238	304	301	1067	549	78	298	172	420	83	28	103	253	118	142	61	36	41	145	100	541	565	328	299	58	163	621	1050	337	157	399	91	679	52	264	299	202	286	147
V94	12	41	73	6	642	270	277	734	263	82	170	317	364	723	6	29	409	93	110	292	714	140	133	95	242	27	325	499	258	196	187	185	8	320	48	23	302	146	447	156	119	296	545	484	18	2	147	29	544	330	46
V95	338	58	557	74	316	130	292	242	112	29	108	1037	397	42	302	233	139	16	60	10	305	84	208	13	36	21	131	301	116	20	105	104	145	6	177	145	150	199	562	43	505	126	325	42	155	228	751	121	104	141	194
V96	47	106	113	348	172	69	457	218	166	306	256	70	162	257	77	61	104	611	44	424	166	66	56	182	30	62	528	15	91	223	69	384	76	192	333	207	35	381	100	214	113	546	486	204	241	1029	179	273	473	206	82
V97	545	193	128	267	245	109	211	77	83	134	168	39	195	281	588	304	113	54	93	30	255	200	15	33	67	88	26	134	256	101	0	42	151	7	906	44	5	381	82	159	52	389	304	34	1075	733	85	77	402	31	358
V98	95	56	93	303	78	77	53	563	94	338	112	112	117	78	202	461	377	529	103	260	205	207	513	221	69	167	63	33	4	95	48	625	627	289	101	88	93	187	21	208	6	144	121	136	69	141	232	14	254	66	78
V99	715	567	82	37	62	389	161	28	117	89	15	279	8	87	5	42	277	24	34	201	157	255	16	167	130	117	293	117	10	83	59	190	174	42	50	6	203	320	59	136	903	566	107	240	108	91	250	41	49	29	548
V100	64	90	38	255	79	428	21	31	137	67	11	7	137	42	30	151	279	77	282	303	151	378	165	813	76	643	338	35	150	2	315	196	36	223	53	88	165	547	221	76	688	44	180	383	39	35	59	165	60	239	90
V101	50	235	104	42	574	70	127	224	86	5	186	10	1216	335	73	34	16	71	20	48	464	29	133	21	311	38	357	35	52	138	550	56	312	215	29	357	396	1123	151	565	372	174	30	202	258	77	62	641	16	149	167
V102	45	455	283	75	292	43	18	60	142	0	72	101	35	177	116	256	110	36	185	66	67	38	53	362	45	199	331	543	1021	83	77	429	59	57	169	504	167	11	94	1	40	131	69	150	145	201	165	536	239	122	272
V103	356	79	243	82	137	615	35	65	180	26	945	166	3	169	243	90	91	238	67	313	403	672	190	20	202	77	264	34	31	124	244	52	29	79	444	1129	48	112	58	4	137	92	82	129	160	163	155	329	564	406	192
V104	102	100	118	140	218	101	4	183	93	527	78	112	0	442	102	796	581	350	982	186	228	692	583	143	12	60	117	492	78	245	266	179	95	324	390	45	106	302	125	126	294	241	7	130	183	233	75	201	713	47	124
V105	132	168	94	179	397	459	0	0	443	14	5	351	511	135	17	549	27	16	288	82	341	58	261	738	307	36	69	559	162	86	118	86	171	144	257	25	111	65	294	135	58	93	225	39	30	26	24	55	12	275	173
V106	12	1136	90	124	739	297	61	348	12	14	45	323	72	62	617	294	95	262	368	87	193	181	377	667	213	6	83	225	50	309	144	37	44	982	31	172	182	1	92	33	259	137	10	5	859	39	127	208	9	68	630
V107	1072	445	108	24	48	272	255	33	243	849	66	34	68	106	338	387	53	417	166	147	1058	18	181	41	160	47	323	261	125	1071	239	525	74	283	59	75	540	49	39	591	86	547	249	293	24	113	274	142	346	128	664
V108	459	97	39	12	113	23	53	121	25	380	274	72	426	446	73	167	110	759	17	400	216	211	151	24	215	479	198	39	8	386	121	137	931	94	120	352	290	63	258	208	154	513	310	72	811	213	165	132	10	210	266
V109	119	388	324	157	218	11	75	174	207	251	104	942	88	26	145	490	72	137	251	13	103	35	95	145	166	11	95	2	50	388	148	116	15	142	19	109	62	207	97	69	563	207	307	186	703	363	52	9	113	342	254
V110	5	210	71	200	27	13	10	267	223	200	126	66	45	136	277	343	259	281	28	148	47	235	65	90	3	205	39	641	348	46	28	38	513	26	383	270	200	378	305	33	303	26	50	35	88	166	383	326	131	121	149
V111	114	158	520	3	87	4	61	58	6	305	185	299	1	348	296	395	236	157	96	69	0	0	278	52	113	309	419	342	346	187	147	229	140	28	176	3	64	241	122	10	109	43	93	64	5	185	9	42	188	268	113
V112	83	154	270	482	115	164	110	137	291	129	3	145	90	1142	511	141	315	56	56	170	282	10	14	243	153	229	238	109	142	36	79	255	52	83	3	111	26	94	20	7	38	208	234	240	46	581	78	113	105	550	142
V113	211	168	181	108	70	285	96	89	182	420	136	247	116	115	70	200	380	51	78	109	86	82	9	83	175	146	234	416	889	233	122	44	10	325	11	136	74	220	484	527	29	120	216	47	147	372	33	361	745	179	190
V114	303	37	309	74	19	152	9	149	1	47	196	110	162	19	73	148	105	300	170	0	31	100	576	42	33	262	378	15	310	86	146	15	282	41	17	322	8	95	475	53	151	105	339	249	117	192	187	289	335	380	138
V115	13	473	225	204	24	178	398	46	38	2	250	148	604	47	43	200	49	105	120	303	48	181	252	221	266	192	201	486	146	579	109	271	92	91	448	115	131	145	515	261	41	145	331	93	29	10	142	110	226	291	234
V116	834	87	58	85	24	45	45	83	40	70	6	117	15	91	43	103	582	82	382	99	21	101	105	44	18	42	45	24	122	565	39	31	115	564	70	468	305	40	72	274	18	299	534	163	138	45	711	100	254	60	365
V117	33	37	585	323	130	78	148	130	96	101	65	353	459	196	390	1	287	15	288	762	193	347	87	45	207	297	252	85	182	12	267	377	119	57	75	359	212	14	322	151	126	143	12	19	227	187	172	53	150	255	49
V118	177	473	366	70	198	131	964	118	181	551	41	9	103	80	130	54	132	391	28	337	69	141	320	532	1307	11	71	231	161	314	53	221	77	126	69	24	122	60	141	91	38	266	5	476	35	457	515	274	84	156	341
V119	1	32	286	12	34	172	254	14	187	168	649	229	39	544	493	226	350	115	54	59	309	131	381	192	64	29	190	618	881	674	98	198	151	176	88	445	30	85	14	68	75	0	339	76	186	103	291	42	172	71	37
V120	51	242	508	28	118	168	180	284	83	108	55	178	228	73	336	251	73	77	374	79	175	756	405	465	70	350	97	148	10	122	13	211	154	298	261	28	446	106	295	297	14	105	60	109	411	104	80	127	60	669	151
V121	7	164	44	128	908	8	10	191	160	235	206	371	112	234	54	277	70	201	461	72	133	56	74	132	118	26	146	94	7	110	429	71	22	20	182	11	401	290	150	105	112	91	494	785	243	5	19	79	157	64	94
V122	2	20	116	19	356	26	64	801	277	39	18	551	43	109	625	808	38	372	243	302	198	687	650	184	459	257	808	163	135	128	135	418	83	32	19	103	39	17	247	198	41	48	271	178	35	8	59	59	55	141	38
V123	156	220	58	57	2	239	14	1	305	241	99	208	344	128	112	55	197	4	116	73	567	186	110	56	158	79	569	286	291	19	323	114	60	28	81	352	82	121	83	274	63	223	164	5	16	211	247	222	314	130	203
V124	174	123	183	413	347	342	272	3	469	223	879	49	572	5	141	219	140	78	68	230	446	626	315	163	465	94	158	120	430	223	178	24	123	14	0	80	17	400	313	125	49	60	63	339	40	250	10	333	499	837	151
V125	32	235	359	313	230	356	177	167	6	101	94	332	323	275	142	112	150	9	198	407	19	559	15	48	141	371	88	472	222	240	462	32	466	218	426	173	46	35	6	16	158	14	4	160	406	69	180	213	123	86	159
V126	11	386	265	60	79	47	32	633	31	710	292	65	4	18	325	80	108	41	90	289	166	422	4	522	404	316	101	145	198	139	80	360	108	28	291	396	88	42	111	536	123	30	91	29	72	22	107	40	28	260	228
V127	175	170	388	63	40	174	264	253	200	95	250	374	487	143	101	643	184	92	60	214	289	140	778	356	406	456	85	30	71	3	130	24	106	30	257	271	231	160	22	84	71	63	206	49	49	95	477	168	174	693	194
V128	13	187	55	597	39	121	378	49	79	162	26	252	0	459	240	52	447	143	51	84	208	302	158	146	215	794	179	70	354	21	219	475	620	478	64	144	731	150	13	79	681	164	102	7	289	344	39	36	72	23	127
V129	67	339	318	364	111	83	4	149	82	9	106	195	626	3	44	381	462	198	234	69	435	119	352	117	292	19	153	690	26	105	148	33	146	323	185	218	91	194	293	127	134	506	80	277	24	66	342	245	189	242	222
