Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	188	22	37	170	137	342	99	572	30	310	141	47	29	0	403	178	356	139	214	750	6	203	166	299	263	237	235	134	59	25	123	201	66	452	201	24	42	941	75	61	89	9	190	97	70	835	228	284	29	737	146
V21	493	38	105	7	155	0	10	103	119	305	67	33	115	397	60	1	611	629	260	407	195	421	108	165	5	74	92	138	99	87	114	25	169	563	178	377	61	172	73	13	31	646	50	310	70	90	14	86	38	91	310
V22	634	933	350	414	27	103	206	177	509	74	14	102	59	135	27	5	156	58	2	28	312	21	62	282	52	58	114	92	203	144	251	313	60	162	260	262	48	154	32	691	24	11	99	66	88	77	64	269	225	142	648
V23	51	302	569	216	133	263	62	224	672	55	58	148	194	538	9	24	70	187	15	64	182	115	275	224	128	46	32	57	178	107	287	9	198	20	112	60	853	510	85	122	209	153	61	101	72	121	282	238	58	42	128
V24	41	83	324	58	161	314	32	148	9	317	53	80	26	103	30	125	129	499	370	263	191	1	311	357	0	562	1	92	48	299	127	222	31	149	64	86	95	53	38	193	34	123	504	118	7	10	190	483	268	182	78
V25	79	726	16	145	350	345	109	559	95	55	256	176	192	353	359	80	309	506	165	719	86	68	186	820	131	54	29	209	155	152	422	375	116	50	88	313	69	33	18	404	171	100	195	23	141	125	30	80	62	269	266
V26	52	53	486	477	242	152	43	195	88	109	40	15	326	321	75	16	35	331	691	377	84	77	0	52	65	141	299	218	73	508	247	135	6	88	432	50	46	726	41	203	67	402	89	172	267	41	118	311	441	26	65
V27	287	129	187	114	304	193	182	183	484	111	190	137	55	136	235	173	140	85	70	38	564	242	159	118	694	128	658	315	18	134	34	429	340	377	41	454	93	510	147	114	83	424	292	132	42	22	344	96	189	1149	238
V28	39	770	158	0	55	47	173	215	165	3	48	33	6	168	18	218	169	233	150	170	92	1327	46	177	96	151	131	102	545	352	10	362	432	127	502	452	36	18	301	105	731	57	202	71	517	91	166	361	1087	339	229
V29	114	37	43	40	13	171	16	32	29	107	234	132	129	93	74	505	720	387	372	163	108	5	1	37	98	659	97	161	158	168	79	805	39	245	184	258	60	6	568	192	834	481	66	263	90	174	182	165	45	111	90
V30	151	276	123	25	211	30	131	94	89	104	298	53	44	69	39	195	102	77	196	90	52	281	198	72	114	176	769	400	63	67	107	89	79	417	302	271	545	43	979	82	187	80	602	413	345	601	301	60	104	48	203
V31	53	59	227	112	220	155	46	201	18	60	30	1223	324	45	85	38	54	142	103	2	123	399	8	42	1	90	59	236	104	229	429	192	169	248	140	23	653	140	4	187	87	39	139	9	618	445	209	29	148	2	80
V32	51	251	66	51	180	257	506	628	17	111	133	68	391	58	11	287	56	154	60	89	235	430	303	136	275	476	13	325	20	368	45	150	210	489	157	37	416	54	14	149	743	163	193	599	20	19	38	70	384	56	106
V33	116	95	101	83	465	158	500	281	179	111	218	310	87	133	601	295	65	29	74	200	82	142	267	20	106	26	353	5	97	339	51	87	2	489	241	112	500	76	389	63	20	24	136	582	615	458	158	45	71	225	123
V34	82	275	184	131	162	2	41	578	334	183	113	387	25	21	358	116	464	117	180	526	341	210	90	139	61	90	36	452	26	61	309	168	767	284	15	167	199	237	67	207	142	301	167	332	41	57	150	304	332	339	144
V35	84	97	5	503	27	206	103	81	573	130	10	444	202	44	481	45	264	363	41	503	88	148	180	2	6	91	511	35	47	81	212	27	159	70	90	98	233	373	38	57	161	258	0	260	157	330	164	32	392	127	85
V36	88	33	60	95	83	154	295	55	131	14	22	280	418	107	111	31	203	160	396	1	2	27	247	120	253	53	254	172	487	50	140	217	5	89	154	549	64	831	194	14	419	472	197	67	30	337	51	37	364	38	90
V37	520	372	381	15	189	161	71	26	198	36	216	16	409	92	16	390	89	26	134	105	357	748	266	906	6	38	233	220	152	345	182	1022	134	23	115	487	113	590	83	37	92	3	32	1	215	86	56	76	40	70	408
V38	77	30	343	187	84	134	193	17	134	30	142	46	198	368	141	56	23	10	660	136	198	123	10	52	117	200	225	397	37	586	104	169	33	479	827	20	545	28	46	7	114	104	544	132	33	54	403	56	33	210	81
V39	117	240	32	671	669	86	149	286	82	696	25	373	31	159	72	124	183	68	527	45	169	90	3	252	346	180	189	98	183	101	67	47	1033	733	179	213	123	193	174	8	202	138	359	122	139	135	211	246	167	126	165
V40	24	38	252	474	82	150	134	28	67	69	240	102	93	10	82	298	161	61	143	86	44	87	0	426	284	1046	37	225	50	346	66	120	38	122	74	194	238	382	884	1177	265	144	231	308	18	259	244	4	202	94	56
V41	58	601	108	397	9	3	193	415	140	77	280	15	15	109	582	29	128	212	386	288	220	156	215	699	94	368	142	111	31	62	590	90	115	249	79	252	7	103	386	85	106	10	56	529	117	43	5	254	203	210	195
V42	177	796	278	245	73	91	27	189	176	267	56	44	59	240	7	51	252	172	112	10	44	296	19	10	463	8	152	229	360	149	87	169	203	260	574	169	103	173	761	173	54	36	758	29	22	197	28	82	73	22	308
V43	223	24	155	268	203	216	88	409	469	80	151	289	240	45	132	29	0	151	8	568	147	272	437	122	27	188	177	26	300	324	126	69	337	1	27	46	4	303	40	111	60	78	21	160	9	124	218	65	363	152	194
V44	167	105	113	186	97	72	80	80	18	85	36	134	306	93	343	168	330	87	29	58	103	134	39	263	149	214	161	359	221	59	53	124	110	189	96	296	107	85	3	15	34	261	10	460	171	345	93	268	49	373	167
V45	299	34	353	109	4	131	580	795	961	59	223	15	381	533	9	14	77	257	270	97	264	533	376	60	177	178	131	658	170	191	593	8	7	13	265	119	483	434	208	28	144	11	78	74	411	12	424	262	200	22	248
V46	154	50	306	230	162	480	621	299	366	10	496	304	385	579	161	188	21	82	69	108	30	492	94	264	167	32	146	22	126	132	122	295	119	61	126	90	288	237	20	77	350	28	5	63	55	109	36	159	106	389	124
V47	66	332	3	14	87	91	42	245	71	32	0	177	112	116	516	12	426	3	160	43	18	0	110	35	32	636	618	75	180	5	775	92	84	529	172	165	19	207	104	78	137	652	314	706	90	75	1101	24	45	13	149
V48	27	195	188	380	191	176	204	32	60	810	127	371	613	61	102	405	477	154	43	279	115	95	269	25	45	68	212	232	597	305	241	332	629	302	354	48	135	119	39	1	548	16	183	38	63	87	275	198	221	23	94
V49	42	386	188	119	791	10	377	28	105	126	40	40	103	384	54	86	194	286	137	444	132	38	44	101	239	1	368	49	111	80	396	6	347	326	455	103	11	28	58	116	58	582	74	101	205	94	15	182	23	81	136
V50	64	84	32	94	331	115	288	127	116	223	315	76	10	142	163	184	227	8	143	425	216	13	47	161	362	102	518	220	31	280	296	13	484	177	323	107	84	95	37	274	89	223	79	464	526	217	165	114	51	205	62
V51	51	181	403	133	325	240	204	140	288	113	201	193	148	303	247	37	13	141	252	123	473	325	117	244	136	29	42	44	645	174	251	35	218	132	130	174	33	352	122	372	147	132	50	64	262	240	54	143	50	15	91
V52	118	93	33	53	212	32	42	88	206	46	320	41	102	318	124	156	71	261	104	83	102	86	97	97	240	187	194	94	165	4	251	46	70	117	60	593	823	131	102	267	5	381	26	341	130	1	342	162	355	375	112
V53	55	89	298	14	51	117	182	149	409	270	16	520	223	72	304	40	76	289	32	158	172	88	215	123	132	572	78	185	335	147	30	15	79	30	90	27	534	108	166	47	19	189	27	32	192	113	427	281	103	197	65
V54	159	350	128	1	236	759	18	370	101	13	162	15	208	149	16	33	118	61	342	90	53	82	32	516	72	70	51	70	2	59	145	444	17	16	15	81	191	46	121	376	233	736	292	65	478	184	59	462	313	307	197
V55	9	78	191	400	197	71	101	36	179	326	226	13	107	260	69	364	41	51	52	190	176	220	370	108	285	26	98	621	25	399	36	83	52	41	53	64	616	87	8	140	492	12	0	251	663	479	78	326	6	253	46
V56	39	556	14	228	660	181	289	234	430	49	342	53	336	254	74	177	110	247	8	247	128	44	542	172	18	277	169	179	31	610	25	17	322	63	128	409	61	3	106	16	165	99	4	188	361	17	74	304	29	529	201
V57	4	163	423	152	358	299	171	416	30	152	329	227	1	59	368	22	446	143	78	382	59	51	324	31	163	279	98	266	237	326	39	140	37	412	311	20	89	32	256	17	212	324	17	12	133	1	300	59	359	45	54
V58	246	137	174	578	228	100	88	619	255	617	342	3	222	364	399	72	274	99	354	194	548	158	54	571	20	236	610	392	62	6	17	417	637	0	566	259	16	5	89	1150	43	103	308	590	156	231	63	23	200	263	211
V59	214	7	173	233	82	96	78	113	119	3	157	97	113	77	132	306	81	162	410	37	143	352	151	113	220	70	146	44	302	419	185	14	120	236	106	348	77	121	205	42	246	407	591	7	268	84	432	160	166	738	167
V60	162	116	64	396	253	156	164	19	176	40	324	213	27	106	410	408	491	20	708	397	523	113	30	15	117	60	132	26	29	268	38	632	37	95	167	8	126	23	36	470	157	29	103	137	303	596	33	635	103	63	153
V61	196	121	105	194	136	444	6	162	117	243	333	81	365	96	748	501	368	69	95	368	436	152	274	33	10	164	185	151	319	244	322	86	304	151	183	285	94	37	60	32	174	59	156	31	368	294	593	12	6	732	156
V62	378	282	352	431	607	257	200	131	222	192	55	197	37	328	249	72	129	298	231	341	176	178	114	363	99	459	110	93	165	203	296	81	289	500	166	250	1738	62	427	508	52	144	283	55	62	41	9	278	8	84	340
V63	261	440	102	122	199	16	213	124	84	325	477	319	18	111	42	541	3	176	211	541	32	26	135	192	110	69	6	53	692	281	30	210	65	72	363	150	3	660	66	133	60	6	7	315	116	317	10	82	390	71	300
V64	102	356	10	48	167	87	82	39	526	104	60	62	316	29	152	213	105	685	252	104	256	190	296	305	122	14	32	61	47	72	119	182	344	144	370	5	30	218	291	738	1	72	120	13	208	80	202	6	184	18	172
V65	16	167	867	77	184	272	68	53	132	14	92	1	72	89	18	55	134	47	973	307	34	29	57	4	23	45	241	428	166	151	270	66	114	162	86	51	236	192	65	68	3	61	190	9	16	258	554	1	91	64	73
V66	138	122	234	433	175	139	21	450	35	508	203	65	1	30	253	589	129	95	100	5	255	116	100	133	373	91	368	433	71	128	279	70	319	12	100	161	82	96	26	1	74	63	40	285	191	102	80	81	84	203	129
V67	104	156	179	45	135	56	45	81	451	12	53	112	16	66	22	207	16	33	348	59	48	75	51	284	104	218	483	5	443	100	17	302	560	105	126	28	189	58	251	30	92	59	66	40	101	309	27	139	480	4	122
V68	54	11	316	123	55	99	301	307	30	62	129	73	342	32	18	101	8	610	300	287	30	157	104	210	217	41	69	78	358	47	196	0	318	175	59	72	65	462	23	65	96	321	171	28	614	66	139	186	134	333	62
V69	219	530	91	63	4	3	127	61	151	411	35	301	41	0	23	234	85	37	104	30	169	49	216	437	14	303	21	311	6	87	391	477	243	538	104	285	477	369	58	100	89	84	423	25	37	262	54	176	192	625	298
V70	55	403	5	15	181	134	466	239	168	34	333	289	378	38	142	517	42	33	56	390	12	120	392	39	202	37	31	0	157	313	74	45	232	14	11	373	45	66	214	153	411	41	306	106	244	11	324	6	308	273	157
V71	87	24	424	169	40	313	112	25	35	140	259	543	303	526	387	45	129	81	229	212	92	460	245	77	26	189	324	421	14	65	604	5	335	195	435	52	220	181	1	63	97	448	16	89	46	253	259	23	325	41	85
V72	191	344	248	134	21	149	695	4	223	88	107	130	161	131	3	45	73	6	577	226	219	465	944	356	614	30	157	142	281	33	193	68	252	195	56	170	138	73	82	71	126	5	26	366	56	190	145	239	23	11	204
V73	416	148	142	232	261	129	588	91	228	211	432	216	35	317	139	111	724	378	54	245	337	338	202	476	94	205	273	253	125	205	202	242	122	206	228	894	41	20	159	145	116	38	194	79	257	111	114	185	341	55	339
V74	1053	70	68	402	290	117	91	201	314	91	25	128	89	1	492	140	207	195	112	57	80	22	183	90	183	54	772	3	132	301	140	52	269	111	5	114	551	336	211	53	534	131	428	133	27	152	50	78	311	66	650
V75	67	377	328	33	69	35	401	40	20	397	0	231	560	183	291	415	284	73	447	457	121	218	79	21	80	102	73	342	680	313	531	86	55	292	86	115	158	109	71	395	211	231	14	451	76	70	320	37	9	34	161
V76	58	131	251	354	110	143	27	322	474	25	84	61	306	18	311	80	56	5	122	38	17	77	28	299	16	123	553	91	133	191	112	650	83	783	244	136	57	42	329	26	252	7	359	352	132	124	137	87	327	425	106
V77	22	170	122	636	683	27	155	108	636	1108	193	435	415	100	160	112	252	115	220	52	12	138	56	185	213	242	116	51	159	403	131	217	99	383	120	170	388	49	83	432	486	239	600	121	225	334	70	289	90	229	91
V78	229	192	295	44	362	54	196	277	19	426	835	183	590	240	343	141	465	18	421	258	116	45	14	14	224	118	7	319	212	63	16	227	91	60	113	171	4	65	136	144	186	463	536	4	256	20	261	66	129	681	202
V79	33	122	460	269	736	327	349	408	145	14	376	12	779	135	86	66	180	87	391	57	303	221	628	88	16	75	0	256	30	1071	691	432	331	34	128	179	113	56	141	48	219	116	1112	689	34	51	3	341	45	730	85
V80	24	44	201	113	288	0	52	49	65	146	161	491	286	39	377	157	20	253	622	107	40	590	148	554	50	71	63	13	477	163	79	780	17	50	158	18	57	478	99	41	554	404	218	124	675	111	122	127	35	149	36
V81	688	58	10	42	294	154	223	65	177	42	70	83	73	257	11	60	129	329	327	94	37	243	51	229	500	349	158	95	298	78	50	159	298	201	13	95	5	220	72	456	115	50	233	329	54	7	29	109	107	275	504
V82	115	33	400	171	80	354	155	84	172	111	316	152	210	44	464	280	98	385	52	98	84	476	1	139	339	113	56	208	89	152	733	25	104	63	109	209	277	52	239	34	251	29	71	203	156	9	371	165	124	166	106
V83	309	74	348	167	25	23	80	30	51	44	166	54	143	97	539	6	62	127	199	235	386	129	39	414	192	755	30	19	129	197	214	143	258	279	170	69	84	75	281	251	363	9	121	124	10	7	749	226	414	21	236
V84	1143	302	125	282	86	295	201	135	188	272	107	49	475	509	146	919	430	822	261	777	678	774	221	880	75	300	820	74	8	369	119	135	1	436	82	78	115	64	143	29	470	87	346	1103	151	30	174	259	319	78	868
V85	96	121	827	425	1	222	103	115	412	41	139	438	72	28	154	115	94	247	8	94	207	166	23	52	6	101	418	2	119	203	19	647	1	125	441	188	159	123	10	60	490	33	22	88	65	539	7	303	42	240	122
V86	75	28	136	137	414	95	405	99	47	190	18	124	202	33	454	657	86	81	338	88	15	291	21	255	8	10	168	677	999	226	297	395	117	286	56	769	164	51	203	173	140	123	3	167	20	242	582	259	166	36	74
V87	113	233	45	146	57	250	68	518	488	482	42	7	103	312	122	78	243	33	18	96	116	112	153	33	46	82	282	184	538	16	451	60	474	31	212	236	101	40	89	57	195	0	230	140	85	398	6	114	238	76	158
V88	81	350	159	7	240	83	104	60	695	18	114	164	223	126	108	1	57	92	203	458	15	193	703	10	100	638	173	113	283	12	247	986	272	247	31	274	552	318	33	302	110	41	351	183	84	42	36	702	572	265	151
V89	1115	165	8	90	156	75	208	129	57	64	670	16	328	38	787	18	334	69	267	4	2	525	502	42	123	3	50	125	431	174	161	188	162	8	29	126	40	350	167	68	186	358	114	232	233	482	13	104	256	135	816
V90	38	16	133	348	27	71	52	43	18	53	261	914	243	102	306	146	433	206	117	284	283	114	213	92	41	357	208	33	107	47	19	212	494	557	75	147	62	128	574	222	357	159	214	442	109	20	322	464	113	75	42
V91	511	295	200	80	78	187	103	198	130	225	463	373	62	110	58	1070	143	806	6	374	108	20	80	637	481	171	363	129	401	983	298	46	323	43	66	30	206	111	104	268	23	272	526	4	900	326	164	10	219	415	453
V92	788	66	132	352	137	93	414	71	799	56	242	146	179	20	5	325	264	508	17	55	76	307	33	60	8	127	182	391	251	438	363	1043	28	6	35	61	199	80	166	87	1034	371	681	90	12	93	511	667	120	14	601
V93	574	363	62	33	478	178	276	69	110	33	206	23	800	143	340	48	284	7	105	7	211	229	96	519	127	300	191	161	344	218	106	100	93	61	297	134	185	363	106	40	20	46	74	312	356	400	26	63	447	29	477
V94	474	39	218	0	30	635	158	1104	456	188	147	182	39	774	104	0	306	2	97	329	58	93	257	175	176	83	158	575	756	10	29	0	232	81	44	116	9	2	186	66	58	1	143	343	479	358	23	244	217	30	367
V95	264	7	190	111	1	185	212	10	1183	157	132	239	183	121	81	515	39	28	58	124	84	11	64	308	806	5	16	580	476	348	277	234	52	29	134	215	8	236	190	233	64	16	14	483	172	161	23	72	60	73	188
V96	65	350	123	428	202	112	262	33	48	557	57	388	236	294	50	113	0	64	104	235	259	14	328	26	96	296	153	186	215	395	33	738	21	77	97	113	28	295	204	237	8	176	553	54	98	120	306	46	325	17	132
V97	47	689	350	304	38	50	237	321	48	87	150	131	143	156	13	43	6	15	742	75	57	87	480	152	82	97	81	17	160	292	374	57	26	1	25	106	437	0	16	280	13	421	528	83	171	1870	821	143	1097	19	209
V98	84	110	274	144	819	117	91	32	459	531	68	501	58	165	237	155	82	137	48	734	12	111	236	665	63	26	153	281	35	5	75	295	77	16	258	222	50	26	96	48	55	39	60	88	69	12	871	274	356	454	111
V99	181	110	589	150	70	103	68	402	448	659	130	386	527	492	151	392	133	272	60	105	159	270	637	201	327	732	58	29	279	115	250	69	134	117	821	190	166	8	90	10	465	142	87	319	265	138	206	908	226	179	171
V100	96	79	274	34	165	276	13	224	91	48	117	330	335	181	335	54	55	19	0	0	157	0	30	264	869	108	626	185	255	112	161	64	265	370	158	42	599	411	215	266	45	489	4	71	7	220	34	560	14	181	110
V101	409	7	99	722	111	245	196	373	4	259	101	22	22	23	391	42	107	383	18	193	46	280	70	496	265	24	53	28	244	48	149	115	381	119	199	388	778	1	106	128	18	95	132	191	417	168	136	101	41	291	284
V102	329	136	86	16	274	48	116	402	50	179	411	115	14	66	446	186	839	111	113	161	58	123	34	920	785	236	492	10	54	28	202	64	24	324	52	330	15	920	449	67	198	321	163	52	20	36	259	119	681	285	257
V103	91	34	78	178	274	1103	585	190	113	93	286	43	106	8	71	402	96	27	139	147	454	239	7	3	525	513	349	30	217	640	613	151	449	1	216	37	19	120	162	242	38	106	32	290	317	411	2	27	6	39	90
V104	197	444	523	299	88	23	10	42	18	60	183	106	205	210	129	412	62	83	176	126	163	458	292	111	810	74	104	16	171	579	130	21	205	294	913	168	143	249	203	250	35	356	89	116	207	26	15	100	183	400	253
V105	112	65	193	346	254	115	122	308	117	9	77	609	48	32	91	482	44	7	160	34	3	898	31	47	117	147	46	55	783	41	31	196	273	632	111	212	169	210	67	626	302	601	135	105	6	9	360	105	319	113	89
V106	145	166	126	88	223	57	203	402	166	27	267	60	116	103	28	209	141	397	26	488	136	62	84	10	124	511	28	92	116	472	191	28	8	44	1043	161	145	99	550	156	38	162	147	36	119	33	12	78	24	381	156
V107	72	23	822	217	69	135	87	60	737	3	78	65	76	50	30	66	26	78	223	4	339	75	420	116	73	405	248	76	457	146	8	169	180	506	45	549	23	182	261	7	70	470	129	13	291	475	140	249	12	0	65
V108	199	112	51	92	116	695	71	200	82	47	601	255	163	80	166	320	83	270	120	61	255	296	398	65	418	100	19	131	273	59	149	488	322	176	4	57	125	16	87	199	51	170	173	572	554	204	49	56	221	22	162
V109	190	39	253	71	599	243	328	170	200	29	16	153	21	21	988	98	114	293	162	62	124	495	398	76	65	637	316	18	179	433	346	10	102	193	30	206	115	56	18	53	212	201	345	616	38	615	107	270	90	213	146
V110	295	570	21	132	90	242	343	510	284	19	187	216	428	450	164	306	9	144	240	505	102	133	107	211	460	132	297	387	104	478	110	262	87	289	231	89	31	79	44	206	428	65	278	139	57	104	126	600	79	136	355
V111	128	60	407	104	32	236	226	363	175	4	262	44	117	70	1317	48	33	949	40	147	36	161	221	333	266	1337	3	72	219	13	118	93	236	825	146	273	105	169	503	45	477	172	185	1015	34	11	15	106	808	393	131
V112	269	651	3	105	91	106	69	78	101	53	144	238	71	30	156	233	152	66	1140	213	812	513	403	333	164	114	25	277	630	6	91	119	354	169	42	256	333	142	231	151	267	261	521	61	133	19	158	109	362	223	343
V113	164	212	61	121	240	40	221	24	19	40	52	309	21	484	199	52	185	189	233	100	197	212	523	107	85	40	234	173	216	765	410	267	17	273	20	88	128	177	183	169	431	34	186	66	17	82	138	92	308	151	176
V114	158	368	565	842	363	425	29	23	28	99	410	169	142	688	295	51	25	350	101	664	209	45	66	288	246	68	189	8	63	448	372	631	99	16	870	26	62	73	51	365	58	216	48	70	93	679	398	4	106	462	239
V115	223	94	711	1078	130	222	133	77	241	130	246	49	147	237	85	353	1700	283	58	49	585	35	279	22	192	562	517	77	116	43	397	309	16	363	216	22	97	797	158	162	577	223	147	285	33	131	199	57	608	38	198
V116	15	11	386	215	892	318	85	503	36	121	54	266	0	106	109	8	258	430	76	28	77	5	455	399	6	1	259	30	26	300	24	252	445	590	12	206	275	72	460	10	73	154	79	45	60	54	419	40	130	109	28
V117	305	105	107	125	156	21	110	227	7	360	69	81	74	26	74	63	559	157	102	98	149	254	197	73	88	157	592	432	121	529	29	722	389	54	738	339	118	139	241	23	783	300	191	39	559	189	100	689	276	60	268
V118	401	106	5	129	78	78	51	59	406	308	416	239	75	636	204	26	26	8	79	84	27	705	123	60	203	5	6	48	112	102	27	392	376	55	369	315	195	2	187	48	152	1	15	107	19	565	94	514	89	338	299
V119	961	20	36	223	251	188	124	185	178	22	45	258	99	396	74	56	32	651	33	188	9	596	28	88	61	71	161	68	128	71	290	26	281	44	112	25	340	25	55	45	346	142	228	100	97	157	84	17	285	244	675
V120	67	23	234	149	72	58	786	745	144	7	84	142	238	11	167	240	23	145	275	308	65	573	24	207	632	5	289	316	34	184	224	248	106	168	152	601	128	465	1026	406	44	115	496	270	59	27	96	185	223	34	75
V121	3	287	360	26	100	160	96	93	22	135	151	117	118	23	207	85	11	195	347	179	200	87	35	66	737	540	305	136	42	5	97	150	161	113	412	341	526	0	89	69	82	2	35	238	5	8	394	322	13	10	91
V122	430	211	168	217	31	243	124	7	8	115	1175	3	81	83	195	62	160	54	61	287	6	511	473	470	227	88	193	97	58	8	32	719	417	170	5	417	327	108	269	86	9	128	125	230	32	128	452	22	362	7	336
V123	36	106	437	380	288	250	21	543	98	121	206	95	272	70	180	252	25	218	89	35	594	47	99	336	29	211	176	435	80	356	43	208	150	218	223	172	59	377	221	172	105	440	30	38	3	17	16	438	15	36	50
V124	105	434	144	95	95	472	257	189	50	63	199	90	30	46	59	78	114	304	143	68	167	111	109	95	36	125	137	41	11	29	77	860	282	414	128	381	85	44	408	51	92	103	92	98	251	153	415	275	294	80	166
V125	90	289	71	160	84	428	29	234	62	135	175	15	399	403	36	25	277	129	66	108	23	416	0	263	173	192	725	151	5	91	91	162	298	221	520	8	274	241	475	523	328	534	197	305	105	70	395	27	379	210	157
V126	202	602	626	34	283	44	10	211	11	119	208	230	0	223	99	107	387	72	323	8	87	334	107	103	182	198	116	144	176	42	20	82	35	13	207	246	141	95	170	166	375	142	14	51	518	121	21	55	934	292	341
V127	163	410	37	98	195	19	111	43	29	86	8	299	3	16	435	209	13	689	7	261	15	152	263	151	344	160	284	162	45	13	116	46	264	33	155	579	250	176	348	197	116	461	47	32	256	106	322	339	65	342	224
V128	32	34	51	34	340	31	156	311	112	97	212	367	111	332	57	163	125	241	152	75	7	110	34	753	99	610	149	436	42	132	146	406	1027	173	135	387	230	20	155	165	116	105	440	251	222	71	148	151	292	23	55
V129	85	294	263	0	86	120	158	241	2	52	140	345	176	216	276	272	73	44	54	42	18	4	26	1819	98	5	377	225	139	30	1153	184	88	135	469	69	25	216	191	122	170	14	0	32	204	125	547	474	515	274	151
