Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	226	263	21	322	64	186	44	30	32	252	431	35	80	385	157	211	85	172	172	119	394	350	53	411	66	82	192	5	37	161	290	84	239	515	278	5	544	134	883	18	47	8	13	205	8	104	502	116	459	90	226
V16	127	132	141	91	300	201	276	159	1129	174	216	485	136	405	168	364	430	479	238	31	12	268	62	11	123	21	142	137	828	221	18	136	33	275	198	46	60	104	80	14	176	22	299	29	223	154	339	93	556	137	150
V17	28	16	100	42	60	335	49	346	4	5	55	188	433	244	18	226	137	74	194	408	190	23	273	151	58	2	1393	391	8	208	229	34	67	34	262	74	251	497	22	182	1	290	159	173	157	23	404	104	61	348	37
V18	221	42	274	35	578	233	203	466	112	21	186	42	39	98	325	246	58	101	104	0	97	239	357	39	115	110	44	184	25	13	135	249	238	38	418	805	403	30	573	4	78	785	2	83	125	81	149	372	83	29	100
V19	572	58	79	152	427	90	567	1	58	207	117	462	152	13	198	416	15	131	793	216	54	61	227	89	149	51	5	93	0	339	20	28	84	147	258	210	5	127	117	972	322	174	312	166	111	200	5	68	274	25	236
V20	334	283	396	26	54	569	145	176	0	66	201	620	78	357	41	450	444	34	461	222	33	612	37	213	265	95	83	63	17	240	285	76	406	253	209	90	421	10	9	468	82	200	294	335	723	77	47	35	729	10	262
V21	27	66	340	102	359	56	1135	42	42	105	549	1	121	26	83	10	9	43	24	32	133	41	344	67	215	241	44	167	598	283	448	208	286	59	33	735	100	301	79	505	95	360	186	455	59	28	200	105	21	106	65
V22	39	199	279	49	55	0	75	190	325	21	209	220	52	193	51	333	482	336	268	117	41	125	138	127	644	191	152	97	141	20	295	80	65	115	198	228	215	87	559	4	138	266	63	385	222	100	73	211	202	25	128
V23	34	68	121	91	491	492	47	205	70	118	427	299	485	19	627	120	265	300	43	211	92	131	202	16	80	3	147	39	378	220	106	189	127	5	285	65	62	12	288	29	34	322	240	11	500	16	317	306	157	641	69
V24	100	85	48	55	106	98	64	385	20	81	357	36	136	138	372	428	233	84	461	455	41	359	35	56	153	800	86	213	135	2	50	227	125	1	57	362	247	123	298	314	534	343	881	194	76	31	75	35	27	142	100
V25	434	159	57	412	237	37	174	79	234	134	612	188	51	45	6	385	206	195	189	3	120	48	120	68	48	72	189	423	583	22	63	257	233	382	96	139	20	95	27	31	175	22	302	333	119	308	49	23	13	14	218
V26	45	400	151	115	77	159	240	64	222	44	92	5	271	50	192	470	506	266	245	199	33	319	99	227	523	84	978	224	792	279	400	309	345	106	398	920	336	487	455	454	248	144	186	360	28	32	284	193	180	89	256
V27	430	122	115	339	546	116	101	524	280	7	655	429	45	24	151	479	111	167	45	7	518	218	120	82	3	18	36	13	185	53	797	72	96	34	50	27	28	13	40	98	199	9	277	40	189	68	230	80	237	172	213
V28	5	243	34	774	172	93	50	130	71	350	207	18	27	52	290	64	98	323	93	2	151	77	134	112	276	244	38	619	61	215	302	85	37	217	233	362	241	153	744	50	29	216	206	147	11	108	9	189	146	167	155
V29	20	538	27	24	159	513	384	202	342	265	234	123	505	221	104	747	25	26	52	350	846	127	27	91	75	257	44	22	181	101	94	21	360	36	294	57	50	95	310	30	239	10	363	238	47	97	148	70	51	317	367
V30	82	293	475	204	190	22	2	23	732	12	287	40	40	152	31	702	455	216	18	110	271	652	85	107	12	165	186	272	136	148	33	174	136	22	26	26	165	222	123	7	270	139	67	116	208	413	158	80	238	200	208
V31	452	121	58	322	27	60	808	119	38	883	113	132	415	186	1	6	90	542	619	115	147	23	328	126	145	219	51	25	13	25	9	158	270	90	147	84	452	416	3	374	90	263	54	120	45	407	342	0	132	5	254
V32	17	334	96	51	149	28	1031	420	83	109	372	0	47	13	118	346	33	431	1	169	404	23	20	133	561	68	5	222	839	211	323	37	98	4	49	48	408	66	625	357	484	4	45	452	739	61	161	17	138	5	221
V33	549	9	97	243	411	71	85	188	145	216	10	197	32	475	77	361	115	252	334	85	76	357	72	17	210	212	23	264	308	39	111	152	108	100	246	54	75	99	132	60	80	74	479	40	42	162	600	200	365	124	207
V34	105	206	1	28	396	76	460	148	560	51	73	296	221	8	451	308	256	554	18	538	108	255	16	418	222	407	380	320	34	15	330	421	153	204	266	200	111	204	75	29	641	302	227	27	364	814	81	204	550	22	183
V35	469	158	124	84	0	502	96	49	398	100	78	128	1211	558	214	447	36	125	10	204	7	45	200	384	177	101	360	23	408	86	142	84	205	161	354	48	233	448	47	63	105	140	579	188	238	71	143	281	1	187	267
V36	236	7	17	598	290	61	136	107	431	160	186	254	217	24	629	10	169	474	26	44	62	326	227	4	63	621	43	33	556	20	278	333	1014	148	194	285	235	327	574	648	676	548	50	185	51	154	225	249	391	201	112
V37	13	105	90	209	318	14	295	131	130	402	275	36	211	167	829	112	119	402	256	100	39	13	94	49	293	251	430	22	26	139	104	100	5	114	6	217	10	27	36	248	31	2	163	189	100	57	9	34	593	466	93
V38	42	1189	248	76	577	131	64	429	156	60	15	8	117	407	125	12	8	125	149	36	211	553	770	80	445	41	69	959	537	386	24	88	71	886	488	56	230	184	111	60	331	57	118	45	202	314	106	21	477	95	683
V39	69	114	565	461	437	5	281	7	498	213	20	0	13	186	18	523	137	40	149	116	109	609	165	193	400	307	170	31	622	416	92	454	95	39	9	8	152	92	228	194	486	48	38	179	149	205	329	10	180	188	125
V40	207	668	63	114	0	12	309	78	21	318	15	11	66	34	366	268	610	672	74	346	468	109	103	504	105	341	85	13	95	818	46	74	134	46	120	83	253	90	196	1631	253	420	9	38	307	135	181	9	412	117	512
V41	51	297	87	195	50	268	111	4	301	33	483	159	262	6	66	224	506	142	39	53	54	62	216	92	163	527	129	222	160	25	280	174	480	82	31	185	230	169	198	132	149	21	544	49	26	443	347	333	122	149	194
V42	1194	3	575	16	357	357	40	396	69	36	119	43	159	101	125	29	406	41	381	263	58	130	47	214	126	525	140	5	125	22	325	12	77	3	87	226	246	284	306	39	290	502	22	75	104	187	133	170	26	441	423
V43	48	195	154	351	309	268	143	601	4	76	76	274	270	316	2	156	33	17	152	118	62	41	49	384	294	249	105	123	132	55	297	24	55	32	5	192	56	4	72	204	14	66	514	59	190	721	72	189	228	153	114
V44	10	38	7	10	5	73	392	9	190	383	206	92	4	66	1034	325	193	212	518	100	328	136	125	462	370	58	65	728	466	90	120	231	135	731	136	104	114	111	144	364	61	101	257	108	276	7	531	371	24	99	41
V45	228	28	150	144	158	22	9	55	20	438	69	41	167	508	150	115	1	282	23	12	5	187	100	282	87	23	120	161	95	10	13	77	31	142	401	135	252	145	34	194	13	734	238	97	539	144	222	269	89	4	127
V46	60	230	179	28	19	65	454	227	556	21	284	102	57	398	266	162	78	39	209	405	35	34	98	194	447	129	194	250	441	47	230	35	87	137	178	559	61	6	94	479	124	70	204	43	58	40	216	36	472	222	171
V47	21	331	625	316	60	111	24	876	163	127	206	388	115	51	362	64	316	58	574	203	182	138	216	63	358	88	72	173	297	232	165	55	77	458	12	62	26	23	257	323	96	110	157	611	214	116	149	56	83	35	221
V48	3	286	864	159	411	258	34	490	18	391	159	6	194	226	110	18	71	97	395	32	16	53	201	165	39	321	148	38	161	8	397	166	129	43	87	44	785	30	188	120	30	123	98	2	710	11	128	71	87	98	178
V49	270	21	272	22	900	16	9	348	839	82	234	161	8	3	411	65	112	119	21	127	103	177	363	88	357	11	47	315	128	26	55	296	55	193	85	162	125	92	259	277	16	904	99	158	0	80	267	41	49	684	114
V50	25	98	110	287	191	399	577	131	85	543	180	21	282	388	70	323	45	44	126	131	48	47	7	253	90	3	127	153	13	16	77	286	578	117	166	410	85	214	217	31	88	224	455	53	152	373	455	245	33	87	73
V51	82	219	17	69	73	190	393	175	110	288	211	386	8	489	62	445	740	12	315	293	1	8	66	73	56	41	243	234	263	275	191	307	360	240	131	237	281	592	45	89	194	269	487	324	19	126	140	160	200	13	143
V52	75	525	215	71	136	52	51	1	283	109	16	14	36	531	264	47	132	35	222	70	84	70	430	98	774	126	672	13	472	3	143	19	57	94	80	24	181	101	0	49	255	795	145	48	386	306	203	53	805	37	333
V53	65	116	463	41	7	39	29	218	76	104	634	98	363	102	1006	127	16	275	46	574	340	381	35	13	197	318	23	17	2	279	29	8	111	740	46	503	173	148	32	228	59	288	143	328	339	6	1373	1	199	74	108
V54	316	74	275	452	0	35	31	71	4	184	75	178	69	192	83	273	925	138	298	460	314	411	396	143	34	134	14	6	400	279	70	14	257	289	5	379	144	139	104	21	33	124	92	169	97	34	187	111	230	467	161
V55	587	173	70	262	20	22	155	157	561	112	501	385	422	16	85	374	27	178	113	161	179	10	47	331	19	105	173	127	134	136	76	112	16	527	93	0	459	375	103	0	21	7	121	201	92	202	64	214	20	485	316
V56	37	148	6	74	255	183	20	157	63	54	17	41	238	251	205	6	255	155	31	406	68	16	83	240	98	88	253	208	37	297	1502	560	325	189	185	172	58	96	932	222	429	72	49	150	28	498	375	261	59	15	121
V57	43	611	1031	254	81	73	121	135	309	721	123	101	177	20	66	325	107	40	318	748	187	248	152	235	565	345	292	551	11	372	59	119	179	173	68	279	196	253	274	94	118	213	232	191	150	73	163	27	153	310	381
V58	78	38	832	338	73	331	1032	392	83	394	189	49	638	295	198	467	234	485	175	127	268	24	239	280	101	43	232	363	134	34	344	166	235	141	3	216	38	179	161	244	114	177	479	185	13	851	149	11	359	1	92
V59	63	154	25	11	409	100	156	82	32	6	144	33	204	355	366	199	263	670	6	37	9	85	203	16	42	382	125	44	95	96	98	123	310	188	160	49	145	102	60	415	3	211	200	108	108	53	21	53	407	372	123
V60	283	96	160	220	116	5	419	119	139	124	424	44	665	48	449	22	277	96	320	908	439	516	23	360	282	423	172	343	114	31	74	97	38	10	29	89	199	128	126	28	760	378	809	219	254	298	24	35	54	85	169
V61	383	94	152	75	105	258	98	31	63	79	202	507	173	353	78	151	107	77	433	136	302	28	73	369	254	198	259	22	139	588	33	257	362	55	161	183	540	742	96	29	96	35	506	138	49	91	74	7	195	287	212
V62	161	173	119	64	399	294	110	171	231	412	119	24	470	151	192	143	57	43	5	166	553	10	40	872	153	114	59	249	300	193	235	3	62	156	64	269	47	201	112	176	203	177	147	391	198	165	227	588	46	417	174
V63	28	141	77	61	236	349	64	12	95	160	6	282	120	272	103	533	496	17	30	70	52	7	129	16	159	8	40	45	324	169	173	323	57	112	313	113	118	217	145	493	13	12	579	284	187	70	11	31	485	34	117
V64	105	677	73	254	104	139	48	8	109	183	190	116	45	374	93	138	786	127	22	51	199	39	68	344	198	101	17	174	463	126	49	544	136	58	72	144	223	366	113	170	134	233	11	43	48	97	59	257	87	52	424
V65	67	138	121	280	34	273	343	29	62	233	586	7	14	115	407	541	107	130	70	181	135	397	126	895	430	72	345	34	71	143	14	73	77	6	213	121	555	40	87	33	123	121	159	138	25	405	25	102	81	17	122
V66	0	198	204	124	502	243	196	198	600	29	16	263	165	67	70	278	293	274	0	319	170	252	20	529	274	401	45	405	7	8	737	293	214	83	28	12	63	321	612	48	88	38	18	156	689	68	113	6	119	53	123
V67	10	138	140	486	472	77	132	229	335	30	55	163	19	183	89	467	229	30	241	48	257	343	404	60	72	135	110	323	118	118	41	228	454	163	556	442	209	85	17	785	113	73	321	55	371	442	213	41	132	153	95
V68	60	235	190	346	583	276	53	225	9	242	16	112	171	208	125	369	58	3	174	83	63	59	159	101	67	33	422	107	77	11	1191	301	79	295	90	331	70	38	86	43	11	25	10	132	76	248	120	123	48	548	150
V69	148	111	94	213	60	165	62	373	81	146	106	214	321	288	123	85	650	387	70	113	372	501	101	382	149	289	179	186	220	101	252	261	289	108	21	513	104	92	20	214	24	378	241	272	19	140	155	19	153	142	131
V70	134	207	185	131	19	217	2	169	113	17	85	899	383	146	39	21	110	210	153	300	45	320	328	328	764	202	159	5	219	89	38	53	338	72	41	364	64	321	194	279	259	112	46	169	57	9	127	265	121	31	182
V71	167	378	29	36	60	126	145	373	38	190	707	74	245	329	206	132	538	1	263	411	658	532	55	121	61	324	238	373	206	512	49	89	209	114	1251	166	198	10	80	36	83	77	136	39	259	55	419	23	118	150	282
V72	276	97	29	102	19	127	51	133	510	405	205	26	106	310	132	266	152	80	589	124	243	84	183	233	79	46	21	127	54	4	12	174	193	4	1187	33	36	445	198	952	74	167	289	84	297	48	41	25	72	97	172
V73	306	49	43	238	219	721	573	128	222	73	129	206	13	131	0	179	106	68	100	183	38	12	139	487	265	515	1067	103	143	31	42	48	13	105	41	542	343	289	79	241	492	182	65	316	123	61	29	91	179	614	152
V74	168	83	185	391	88	139	168	30	333	59	374	205	43	73	81	46	57	64	8	267	453	295	116	171	382	363	158	38	19	111	325	26	42	492	200	146	43	38	2	13	38	7	11	31	11	393	316	162	10	234	119
V75	120	406	226	21	55	6	30	10	196	675	35	141	174	616	97	964	212	180	102	734	25	150	164	286	609	89	264	451	8	70	166	56	54	248	144	135	309	46	119	9	336	604	192	331	21	245	22	6	76	350	302
V76	319	5	82	489	117	9	181	1131	319	240	412	200	344	105	395	394	430	171	20	9	6	96	87	19	88	5	108	216	126	17	258	29	25	127	68	45	172	234	112	44	3	135	153	480	9	77	17	218	141	115	134
V77	335	418	69	19	39	64	493	596	123	67	5	122	213	132	184	13	12	73	7	51	106	175	278	95	150	362	179	195	377	166	26	210	205	442	59	238	269	255	16	183	189	282	352	79	54	277	283	280	35	16	394
V78	282	395	282	83	240	193	73	1	232	27	0	500	23	189	150	114	76	35	65	6	984	118	112	162	168	53	28	46	24	110	13	99	185	59	322	94	1010	141	109	254	52	23	93	374	32	118	256	378	7	30	320
V79	629	385	472	21	45	148	9	39	100	373	81	173	181	52	73	160	27	17	423	397	43	19	104	91	88	122	129	77	115	24	188	342	734	67	331	569	200	72	397	334	29	64	309	94	78	100	258	363	23	116	451
V80	37	88	176	246	269	844	362	83	227	91	253	60	135	251	170	127	33	51	960	118	10	41	431	435	260	297	400	460	91	151	30	81	6	276	25	68	41	210	179	13	383	17	129	219	121	733	29	323	729	2	85
V81	124	31	45	204	165	379	453	393	414	144	764	496	4	283	639	161	16	10	206	56	88	180	157	161	79	667	282	48	169	112	159	110	162	37	457	130	11	819	36	186	286	132	180	103	122	232	497	825	113	47	79
V82	392	81	155	172	279	127	105	58	944	110	67	140	127	65	192	16	104	56	461	78	243	269	217	110	34	208	43	229	360	45	46	182	61	203	420	64	37	201	678	52	485	103	433	228	479	246	29	142	150	591	195
V83	287	189	156	168	294	64	225	356	130	99	341	331	228	59	408	231	126	225	43	35	318	339	330	53	234	87	365	39	151	85	289	12	286	167	235	91	74	106	77	128	53	407	250	388	119	346	110	475	145	381	202
V84	516	114	106	172	336	520	61	375	201	30	301	131	94	97	205	255	5	230	121	26	738	73	16	181	138	323	159	41	162	39	39	104	236	204	119	21	148	160	8	57	390	143	134	8	401	120	41	868	36	82	245
V85	222	14	210	279	847	5	66	8	624	285	152	225	27	332	99	58	263	151	107	317	145	307	611	46	278	731	51	161	103	23	98	18	268	185	176	729	179	110	660	16	9	65	81	144	39	92	89	284	38	59	119
V86	21	109	58	29	185	308	261	97	74	197	509	243	10	284	298	472	398	171	495	238	16	104	977	144	100	103	260	189	281	150	47	294	342	243	457	195	34	282	29	212	123	308	577	107	31	198	206	872	40	521	87
V87	191	429	213	146	268	443	4	16	253	50	99	247	19	102	120	7	6	356	21	98	201	100	154	269	222	189	287	45	10	223	46	7	156	334	285	96	160	36	267	6	62	214	45	172	555	141	129	170	0	619	343
V88	18	331	568	27	325	346	47	90	53	188	672	126	359	16	1	10	210	146	2	263	574	75	631	91	199	20	34	32	25	801	253	179	173	299	1002	117	17	216	142	176	95	107	54	51	8	333	498	130	506	49	209
V89	110	351	412	29	49	114	137	86	137	18	70	67	100	151	153	40	170	311	54	372	218	95	35	15	200	351	111	280	99	164	29	140	36	242	67	326	62	166	346	88	349	164	283	198	38	35	102	17	219	11	263
V90	286	4	65	201	202	267	32	146	25	60	431	78	38	326	417	221	61	204	105	207	91	191	58	186	183	353	21	139	169	133	48	240	43	66	37	103	147	72	156	99	131	108	29	370	318	162	249	251	283	149	129
V91	342	222	205	49	388	99	331	4	216	101	160	198	244	158	426	160	124	38	132	650	326	243	363	216	283	124	684	159	289	354	103	180	26	8	369	97	207	8	238	56	451	45	173	419	379	105	99	98	110	163	249
V92	136	53	19	50	11	530	204	17	201	60	298	525	166	26	20	79	83	449	117	69	332	111	55	132	166	18	0	41	87	61	66	360	546	198	11	47	111	149	38	125	242	522	174	411	105	231	1045	356	18	136	93
V93	45	99	27	292	271	73	283	77	224	92	255	99	34	372	11	105	1099	21	99	368	140	370	405	565	353	64	190	183	18	371	179	335	342	23	17	173	182	565	240	75	76	50	492	29	43	28	108	100	105	284	82
V94	433	24	151	120	83	19	47	251	68	52	327	109	80	20	62	1149	51	375	214	385	380	172	65	94	236	104	0	14	122	353	129	81	205	113	619	135	36	256	41	55	192	34	125	90	176	212	285	47	426	943	180
V95	420	370	257	117	208	320	317	70	127	208	89	99	320	141	63	134	22	98	118	40	172	5	495	94	236	7	185	76	8	372	621	252	383	81	677	26	145	14	69	44	156	93	34	6	18	159	4	307	164	238	312
V96	16	235	32	94	115	248	39	453	16	228	748	167	401	176	205	94	118	118	423	84	141	286	17	102	59	163	147	725	24	194	151	26	360	74	98	62	19	124	34	53	43	201	156	391	927	426	30	102	58	203	151
V97	14	57	213	471	459	25	932	4	0	1045	379	40	532	194	3	95	152	115	62	218	182	70	332	31	184	6	68	179	63	227	237	479	447	99	189	5	87	121	15	428	84	403	1	120	119	86	109	269	228	22	45
V98	275	361	40	24	42	13	57	115	432	251	57	385	574	20	252	266	302	3	110	663	167	448	187	148	211	68	104	498	68	226	157	11	53	239	74	488	41	230	185	2	204	332	38	167	425	923	1043	9	556	16	320
V99	21	34	267	225	111	281	165	410	86	143	68	17	33	23	467	473	11	2	21	182	453	135	161	126	221	270	12	317	483	199	16	36	171	209	600	417	681	184	546	34	189	7	405	625	54	173	194	46	52	208	55
V100	121	19	31	38	11	103	291	55	189	76	243	153	25	698	156	172	287	409	286	55	309	253	166	428	1027	2	290	117	22	140	11	256	350	194	319	306	996	289	365	294	409	265	83	154	317	633	36	49	199	120	70
V101	154	117	12	149	127	810	186	309	30	402	187	526	169	41	70	123	34	67	58	10	51	217	534	7	305	29	107	183	120	59	62	5	62	146	289	579	334	534	185	12	276	4	488	87	331	24	108	457	152	133	130
V102	382	111	109	280	47	105	101	54	124	59	94	62	600	32	82	0	96	40	212	4	62	499	243	365	7	62	118	40	142	73	566	45	6	481	264	684	329	305	9	633	149	94	568	228	2	241	292	198	90	163	225
V103	120	160	485	132	520	197	94	226	14	428	328	240	225	98	68	88	13	128	329	35	198	533	64	96	186	124	68	323	177	146	126	114	147	109	972	155	3	69	24	99	335	1	146	15	34	159	97	207	439	497	143
V104	321	290	196	68	26	182	8	22	68	40	69	745	136	45	593	133	242	256	178	389	233	104	9	414	7	310	120	548	68	239	318	26	346	211	227	9	2	208	16	495	379	238	340	146	38	36	49	67	158	18	291
V105	376	520	73	12	25	51	7	102	407	340	66	64	7	37	347	116	378	62	129	665	311	98	54	190	47	712	130	424	214	112	221	105	16	108	460	184	1	103	228	63	560	262	486	419	516	71	286	95	93	93	443
V106	280	109	85	293	352	58	349	161	178	171	259	145	311	248	54	279	12	305	178	117	345	36	169	351	86	22	1	23	394	133	58	269	53	346	41	235	57	119	381	108	66	156	213	348	259	107	79	118	325	104	158
V107	113	174	542	87	409	213	10	429	33	255	262	50	78	71	367	98	73	529	61	286	108	612	123	212	26	20	272	174	344	138	339	10	880	346	29	5	95	51	952	2	495	173	186	38	1	203	87	86	200	499	161
V108	226	278	37	39	161	84	435	133	392	156	16	118	17	52	38	43	46	282	65	254	164	26	95	548	405	92	313	176	59	52	149	1194	20	125	157	16	123	40	7	36	239	47	139	354	60	82	404	40	160	23	243
V109	5	136	189	43	649	17	988	68	144	152	13	100	65	10	178	162	115	416	318	160	223	237	83	140	49	367	346	151	337	114	124	281	136	157	798	21	163	64	180	44	144	100	522	160	334	7	23	60	217	56	93
V110	320	267	423	99	443	159	177	126	375	287	31	4	26	85	469	158	600	214	678	72	51	82	96	433	238	233	12	152	50	66	128	381	118	46	208	33	49	64	116	258	204	325	65	650	85	333	857	5	21	935	270
V111	169	425	218	167	69	189	15	455	238	97	114	52	35	96	256	1132	174	104	429	83	242	48	19	466	63	306	138	249	11	77	329	82	76	211	27	43	65	104	430	380	256	102	376	469	292	39	194	319	28	1236	321
V112	149	155	128	310	157	151	117	234	122	355	212	443	38	201	69	433	22	31	254	8	259	596	210	129	50	33	14	457	22	267	157	128	265	992	39	267	418	88	89	61	270	148	315	139	367	28	847	102	253	117	155
V113	0	160	301	142	11	900	85	201	45	43	142	8	129	96	176	5	32	243	107	281	41	530	89	254	153	89	108	13	552	19	241	503	129	560	768	141	156	266	334	176	225	98	140	26	54	67	253	69	720	164	105
V114	94	76	248	30	221	31	202	61	71	47	475	3	133	275	3	250	165	281	123	83	763	206	160	35	636	200	637	199	111	0	58	1	338	69	110	106	68	16	34	17	229	133	280	82	133	96	158	186	178	354	85
V115	210	12	106	350	146	275	358	241	501	478	110	180	19	301	0	320	50	10	204	225	122	28	81	480	56	99	566	34	491	388	47	86	91	63	52	68	330	64	238	87	568	127	43	166	53	534	259	759	144	115	97
V116	260	139	303	144	135	308	34	16	326	428	135	177	604	31	27	133	28	117	317	63	113	14	30	468	324	172	125	20	543	95	192	346	263	192	48	26	290	130	0	125	244	150	135	159	140	5	77	215	247	78	182
V117	331	91	425	71	199	90	521	709	218	99	35	34	82	81	514	208	117	164	285	109	134	166	75	53	137	84	273	77	14	256	313	41	103	819	195	22	20	200	72	303	26	106	76	118	133	56	1	144	69	163	193
V118	3	50	49	209	78	250	28	65	38	20	574	655	423	114	296	34	54	124	65	300	100	12	314	7	378	93	127	633	360	33	29	65	128	66	52	458	387	114	372	77	18	608	346	23	371	1	131	74	277	217	47
V119	106	76	495	138	33	412	110	435	283	39	135	108	94	176	586	110	204	303	345	19	370	174	55	77	343	592	168	21	106	257	184	429	22	303	172	91	17	558	33	11	107	485	268	36	121	238	845	392	128	141	116
V120	270	74	35	101	110	95	64	75	22	445	188	8	328	13	274	182	101	715	231	518	511	158	415	178	21	230	2	45	298	10	446	48	200	254	460	529	271	148	235	149	25	150	235	290	18	284	35	29	257	197	143
V121	153	115	432	234	93	176	58	205	365	99	140	353	50	34	130	3	172	25	550	241	17	128	33	189	643	52	38	8	76	290	174	557	173	343	141	198	153	495	423	460	106	142	302	21	142	846	242	713	143	120	140
V122	173	839	200	64	426	5	50	75	203	109	248	206	647	1033	181	70	126	432	4	15	38	143	18	85	126	482	2	47	117	153	564	4	22	124	700	196	421	16	266	142	178	84	11	45	45	96	194	17	11	978	547
V123	321	233	249	327	233	57	60	12	519	55	561	347	221	268	123	110	424	593	133	179	24	508	164	26	77	69	176	166	59	40	157	236	72	45	107	3	292	84	34	6	61	266	83	597	79	12	49	317	305	74	250
V124	371	244	494	55	40	437	452	50	10	100	135	985	152	12	36	152	316	187	16	40	120	23	209	234	232	223	229	224	122	65	160	46	632	34	7	110	40	36	108	74	572	149	384	159	54	113	108	69	602	5	259
V125	338	270	227	397	487	145	278	61	157	211	1201	120	474	824	58	3	86	384	92	133	160	4	96	327	404	107	136	202	230	246	478	239	462	181	66	104	487	131	84	4	336	3	66	24	54	731	112	156	35	84	304
V126	131	237	721	51	342	220	74	33	27	139	17	292	74	194	131	62	144	328	201	25	185	144	10	17	194	214	70	94	9	31	131	19	204	78	244	94	114	394	314	128	116	858	398	24	74	216	14	84	23	48	182
V127	144	361	219	516	544	152	353	11	165	82	397	721	147	261	157	144	306	118	55	149	51	3	7	286	701	663	327	244	231	239	38	38	87	824	329	233	240	197	2	176	295	75	74	167	77	479	195	250	12	19	278
V128	89	96	316	77	161	6	39	430	31	37	97	7	52	17	1871	131	6	27	85	148	213	39	957	214	44	437	279	42	744	89	22	106	274	4	91	49	6	0	42	247	96	68	331	218	39	83	87	268	238	35	90
V129	163	263	0	228	39	593	348	9	266	337	73	232	179	351	171	173	72	61	349	401	50	136	105	3	59	69	45	60	68	43	70	141	20	147	414	78	111	8	155	340	303	47	227	185	331	350	257	12	246	234	224
