Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	63	277	101	333	93	385	173	448	42	146	256	106	45	32	104	38	117	35	95	35	27	89	517	674	36	279	238	9	149	439	5	124	180	247	3	226	104	48	150	317	176	100	14	214	295	271	43	308	363	110	134
V26	307	45	73	93	272	262	173	1	401	49	163	79	137	58	61	327	1	10	19	81	145	43	188	18	91	388	19	55	693	829	130	8	248	90	117	195	401	55	285	177	475	2	481	245	38	634	56	288	76	22	234
V27	310	156	183	266	37	112	11	311	41	41	549	104	85	618	98	356	62	86	19	48	78	32	691	1024	357	96	464	6	244	345	125	59	201	55	426	293	239	381	3	377	59	182	1410	52	340	62	35	137	98	11	274
V28	238	126	325	93	343	473	183	80	244	312	304	101	111	0	342	301	172	63	52	123	96	23	78	184	388	182	499	39	141	57	118	116	355	101	68	67	248	163	394	152	270	113	362	296	12	9	329	48	162	101	227
V29	69	132	9	131	221	385	206	6	75	364	377	42	153	116	202	263	99	82	103	266	113	301	177	371	43	401	129	2	199	202	518	83	7	1097	217	76	8	45	460	9	185	113	2	18	457	554	0	875	48	231	88
V30	25	27	55	83	2	27	248	331	149	26	415	106	55	130	105	469	56	195	440	171	5	47	7	152	171	206	366	111	22	7	7	160	124	298	150	75	418	584	190	92	111	41	127	63	182	235	175	217	139	56	40
V31	146	61	413	51	203	310	1477	243	246	686	192	90	282	582	18	91	53	12	107	43	37	58	495	166	266	575	283	78	807	72	538	68	111	119	45	14	37	305	304	131	332	310	309	211	28	281	129	339	521	304	121
V32	512	436	125	495	136	277	19	78	121	53	13	109	204	105	310	83	112	39	144	85	259	286	43	31	106	260	144	496	10	178	407	249	28	75	693	15	48	71	98	129	51	38	247	83	331	184	362	34	62	93	465
V33	282	69	115	569	151	117	300	64	57	78	279	340	1062	93	576	62	336	116	57	48	38	80	387	169	318	0	138	144	417	202	329	94	981	65	27	63	205	348	173	36	57	8	253	6	154	38	28	65	144	8	217
V34	599	189	352	56	108	205	161	111	383	585	33	67	17	68	30	210	60	189	3	34	185	191	262	189	81	490	207	215	100	266	379	131	657	19	384	153	150	134	63	387	3	71	113	615	50	44	77	322	344	422	454
V35	111	294	213	86	95	134	60	271	86	109	430	80	1	72	297	249	69	45	823	91	324	233	433	253	328	130	127	219	32	517	58	9	267	50	19	424	543	192	284	62	311	106	155	151	27	298	126	32	319	54	150
V36	248	139	78	0	2	103	119	58	191	38	37	76	13	606	52	220	20	113	510	106	111	140	234	41	312	47	37	201	149	887	22	1013	175	328	7	647	53	315	21	22	121	371	241	227	421	25	45	94	322	121	219
V37	7	225	157	60	146	103	424	71	143	83	270	283	386	87	579	32	122	713	46	84	40	63	83	454	305	24	118	66	35	163	109	107	241	67	84	58	128	229	70	422	226	213	599	5	266	245	323	1	77	93	70
V38	253	407	55	886	321	256	396	12	159	44	158	173	124	52	22	176	95	82	437	1095	383	5	136	181	202	4	356	116	147	302	585	91	585	62	162	48	89	44	113	142	117	9	179	93	511	31	1232	98	52	447	282
V39	120	34	123	294	193	57	232	35	401	59	326	40	87	309	92	425	429	53	6	294	248	85	27	157	125	28	231	0	227	60	64	995	7	483	102	44	115	52	628	100	221	35	178	207	82	88	284	234	284	101	106
V40	73	14	144	242	189	396	69	347	359	125	150	39	269	132	169	234	118	153	135	214	110	118	233	30	446	37	52	35	111	83	270	115	522	60	120	42	63	55	326	6	55	1114	1	146	116	662	410	6	210	406	70
V41	404	15	78	353	303	103	225	18	192	184	198	327	128	312	6	62	186	149	73	268	126	382	208	308	101	324	51	12	150	394	124	152	102	14	16	264	50	354	16	28	306	198	303	466	420	49	36	88	85	140	266
V42	58	19	150	595	140	221	181	36	180	525	477	2	237	101	57	251	99	24	22	882	199	71	134	308	49	238	157	50	411	439	35	816	114	5	336	177	63	17	558	281	149	529	16	95	721	303	32	84	40	171	61
V43	206	143	17	175	168	111	107	262	92	66	41	191	364	39	94	186	270	141	424	80	269	41	14	156	270	77	172	339	16	124	249	12	14	68	22	34	215	177	278	136	164	270	850	86	521	49	53	168	477	648	170
V44	62	261	501	241	490	30	58	50	3	211	473	389	21	168	104	8	202	3	240	214	271	178	6	253	239	58	143	50	330	394	153	430	291	255	17	664	313	895	194	32	97	54	112	71	15	2	366	324	133	681	122
V45	344	93	8	148	168	54	29	62	242	381	487	191	202	166	101	164	43	105	150	132	51	112	109	75	345	183	312	223	183	3	323	354	298	80	824	192	276	99	74	21	48	160	491	131	25	30	46	359	83	52	252
V46	63	77	584	127	14	308	703	155	454	502	235	107	94	77	116	917	366	79	541	348	52	162	42	160	97	658	222	128	37	99	55	126	43	34	87	75	136	327	31	128	157	179	939	139	190	294	172	130	7	43	103
V47	68	82	453	57	730	18	102	158	24	146	243	87	888	122	123	94	125	176	358	537	248	321	182	256	176	55	637	55	127	671	47	399	214	352	354	58	72	368	274	110	37	116	14	80	222	91	48	80	254	828	90
V48	135	136	337	406	228	393	379	16	83	1	188	129	184	131	231	76	5	159	678	14	196	337	115	73	178	609	1468	6	178	523	161	56	281	117	301	481	123	323	8	140	74	42	509	324	308	247	107	148	206	41	148
V49	292	715	96	125	135	4	42	38	5	0	69	72	514	3	74	120	317	319	403	247	224	336	13	91	293	34	102	75	367	11	65	19	8	383	451	27	74	234	3	123	187	186	26	27	40	20	144	16	69	230	403
V50	91	3	22	467	1299	36	206	71	56	382	189	123	308	8	207	34	170	72	104	57	171	17	123	33	41	26	281	102	51	45	24	62	28	83	18	79	769	178	119	14	53	174	481	323	85	262	128	281	403	269	84
V51	165	39	304	146	224	408	39	96	463	35	249	350	71	256	123	68	150	92	407	145	16	125	38	5	340	115	48	210	106	1	48	8	172	22	1	284	157	153	117	650	225	99	214	272	138	103	117	63	20	257	130
V52	406	210	286	2	212	194	477	33	99	141	47	76	88	102	125	130	283	246	66	71	71	134	103	31	452	226	89	46	193	226	33	111	271	145	284	322	415	65	415	252	191	336	331	101	163	110	47	311	97	41	323
V53	170	193	262	427	311	33	209	251	206	120	43	107	115	279	113	319	46	96	1	199	175	47	23	65	285	219	185	262	71	2	85	172	359	255	54	261	214	51	92	207	282	197	438	119	298	720	250	353	23	93	172
V54	34	180	101	72	120	602	53	410	64	57	15	35	11	34	114	22	4	331	68	649	96	420	129	41	242	19	30	71	281	402	20	275	57	524	106	31	327	114	10	107	239	211	0	540	163	28	761	180	219	237	91
V55	29	133	144	672	225	76	3	41	38	294	96	152	350	373	40	25	47	24	4	99	346	274	236	238	452	117	38	11	101	110	195	18	322	16	78	83	0	198	135	194	72	443	114	635	19	9	47	485	931	185	65
V56	257	76	222	93	76	492	127	82	358	17	57	30	138	174	97	562	290	55	104	332	155	567	734	23	294	97	48	31	19	136	90	27	97	108	148	42	254	119	308	64	27	339	2	76	60	42	539	691	159	234	202
V57	94	31	34	17	0	65	127	43	61	336	474	79	77	178	118	13	150	11	242	0	964	66	84	507	139	1026	858	18	197	167	181	143	577	421	212	165	0	132	94	20	198	944	201	4	42	61	6	90	542	71	87
V58	546	373	249	403	84	166	297	197	50	71	173	224	87	38	103	193	30	150	148	442	35	72	90	61	54	42	264	226	13	330	114	129	139	324	343	1167	343	200	226	127	139	162	72	327	90	116	339	146	96	811	446
V59	117	140	9	130	149	24	130	36	147	349	181	47	10	73	293	120	384	44	445	195	580	79	108	159	243	100	29	165	88	136	349	571	71	71	4	25	226	139	300	17	434	203	237	150	84	168	80	164	27	241	111
V60	97	4	24	157	102	107	101	68	61	183	293	722	325	237	158	415	234	137	8	198	14	307	47	99	286	333	243	190	14	249	398	193	210	14	113	273	65	66	300	6	203	9	221	266	482	377	577	52	49	494	72
V61	286	182	162	259	540	120	73	207	166	232	280	17	206	67	460	180	194	204	76	67	151	406	385	69	203	23	294	29	166	886	18	10	219	96	635	6	29	73	29	252	46	302	3	17	114	31	481	215	94	200	234
V62	77	510	51	61	201	246	3	182	70	786	269	207	122	125	212	31	60	55	10	454	22	48	261	18	214	2	70	117	44	977	68	326	323	10	52	498	105	24	368	228	41	217	112	52	739	24	1	161	67	208	226
V63	108	93	17	179	122	469	33	149	647	278	42	236	41	283	39	675	65	263	312	237	24	184	34	16	211	328	223	402	136	604	202	21	69	0	117	1	16	45	408	265	196	191	2	85	246	309	417	61	135	108	140
V64	331	66	121	91	681	307	604	10	306	0	329	38	200	268	119	142	238	83	6	66	680	130	142	7	204	256	127	46	3	287	538	112	92	508	21	384	53	327	7	470	114	44	17	503	482	328	95	201	437	198	265
V65	228	203	87	264	65	207	35	153	15	123	180	393	63	1	178	247	319	3	486	277	9	209	171	0	237	386	45	1029	5	159	242	19	103	223	293	8	570	611	48	193	35	146	100	133	211	32	24	36	516	129	201
V66	325	102	42	238	158	99	98	210	227	50	16	43	210	62	95	168	128	148	646	253	27	138	156	3	216	36	286	18	446	209	255	71	101	510	343	138	20	637	41	21	22	175	269	73	412	241	452	61	69	130	258
V67	43	151	17	13	11	177	130	107	108	74	118	5	342	389	55	14	214	506	604	14	113	285	246	497	69	164	407	526	66	89	112	269	160	230	235	254	46	176	82	341	371	549	43	245	20	541	107	37	283	357	94
V68	214	233	126	219	179	12	37	71	64	260	225	141	380	47	30	40	111	98	744	499	191	1157	549	155	41	103	151	38	169	65	55	165	219	3	514	213	725	268	323	119	175	149	110	161	17	114	180	153	90	192	232
V69	27	52	24	89	280	85	617	3	47	159	109	33	333	300	392	2	28	320	52	82	168	394	434	26	15	159	308	102	164	103	713	117	81	34	87	177	6	154	151	16	84	200	61	98	267	157	3	62	104	336	55
V70	112	285	28	109	31	529	591	95	2	774	160	10	11	68	20	117	186	515	138	345	346	5	274	45	163	93	49	125	54	213	148	360	424	133	610	74	16	115	237	502	184	208	191	33	123	66	142	229	626	41	165
V71	270	8	88	354	12	152	105	33	112	14	38	134	117	19	111	49	139	369	50	98	424	335	3	292	270	40	73	128	160	57	51	921	59	35	57	62	202	12	200	546	2	20	211	226	3	184	111	94	107	364	204
V72	309	437	90	155	69	610	9	46	179	65	620	327	390	43	29	205	236	32	48	95	8	8	112	203	565	68	295	4	363	106	178	112	228	179	171	692	174	245	143	287	85	42	194	85	122	498	63	344	169	20	347
V73	115	299	42	65	21	279	53	389	57	499	357	17	227	167	159	42	62	432	177	215	175	69	107	350	117	141	258	410	65	130	41	7	208	73	73	50	436	22	18	204	458	445	469	191	4	181	119	129	206	317	149
V74	113	59	192	19	166	581	61	37	552	42	62	35	318	26	132	136	25	174	46	27	448	54	229	75	118	32	129	135	34	246	608	687	215	119	227	64	89	3	654	88	127	152	114	87	141	290	221	101	224	165	96
V75	5	95	68	23	12	18	116	72	231	207	151	9	150	205	9	142	380	94	259	315	40	178	190	108	9	32	254	87	530	103	118	404	425	39	593	132	571	404	87	618	217	241	505	112	579	15	353	53	203	125	53
V76	95	25	354	65	118	746	20	524	602	137	163	312	207	204	31	148	113	142	0	326	59	97	268	271	960	77	54	182	130	245	13	255	5	115	359	880	142	124	69	99	539	333	193	18	74	71	127	194	70	62	93
V77	432	370	140	73	7	91	23	56	470	128	455	88	588	225	80	108	11	6	70	1063	242	350	363	440	528	1	395	380	108	143	216	113	292	241	160	42	250	304	16	10	303	248	83	396	93	33	657	212	640	153	381
V78	144	287	553	276	292	18	177	224	78	15	161	250	8	84	203	43	146	176	152	701	2	45	157	258	27	187	19	16	12	25	9	251	105	120	11	30	101	189	103	106	252	85	378	11	120	537	61	69	3	280	175
V79	244	316	409	13	97	51	119	72	41	246	62	34	141	166	54	360	5	456	110	192	825	23	22	51	241	31	98	52	236	37	52	115	188	173	120	354	125	30	0	48	211	259	46	20	22	162	37	131	156	51	251
V80	253	22	104	102	36	133	392	115	103	297	310	20	123	390	235	378	137	36	438	64	88	318	10	28	507	6	139	146	164	128	208	80	70	76	527	98	208	178	4	122	225	41	520	469	67	98	14	198	240	83	204
V81	98	3	192	197	648	2	105	155	16	50	47	45	128	13	4	36	77	424	129	1006	189	154	293	148	185	23	74	157	591	6	2	47	104	45	357	108	334	81	164	77	76	12	17	199	121	28	96	117	50	167	87
V82	295	101	434	103	40	78	100	128	8	9	195	40	437	19	505	195	56	94	560	50	57	151	87	25	155	74	413	485	315	199	10	400	203	10	3	97	133	131	439	172	37	178	148	357	239	53	587	115	72	569	187
V83	239	9	7	64	106	162	146	67	36	285	499	433	604	5	497	30	71	526	33	289	160	79	122	64	234	651	131	123	317	302	138	151	272	43	414	116	347	557	818	57	306	735	31	179	18	293	63	304	100	263	197
V84	155	90	187	178	539	14	134	21	93	226	190	962	714	341	14	92	310	283	133	25	217	58	149	126	63	277	119	138	228	319	46	518	344	199	113	20	95	302	5	328	42	329	95	63	58	315	63	297	201	115	142
V85	453	640	421	264	111	158	209	154	14	315	346	362	7	6	173	28	87	295	420	55	414	283	187	19	279	51	143	418	132	95	78	103	110	78	204	0	208	111	305	91	495	22	450	317	94	200	94	23	61	198	484
V86	23	20	253	528	274	581	79	43	464	315	119	697	116	70	323	152	8	38	44	161	57	370	1	18	50	84	79	32	92	5	42	133	270	34	252	384	111	64	138	284	494	253	185	371	400	243	19	263	73	49	44
V87	189	785	118	680	34	420	115	34	1	97	122	39	452	176	13	216	8	26	36	237	387	234	38	103	147	640	109	957	100	101	19	351	54	225	192	177	323	35	94	6	30	404	82	42	52	9	135	93	0	34	323
V88	3	60	117	166	121	22	435	385	181	176	145	106	230	596	45	89	114	666	263	88	357	91	27	588	348	52	17	53	280	211	114	96	92	89	51	42	11	324	92	194	43	157	86	141	82	218	32	56	254	6	38
V89	184	327	267	370	608	43	167	151	17	189	254	381	133	51	293	275	260	263	38	271	24	107	28	203	33	38	164	239	266	130	367	131	256	349	23	175	242	215	47	389	56	331	322	68	174	36	221	20	858	211	231
V90	6	337	302	310	7	120	39	344	22	131	156	29	264	273	98	475	101	430	275	5	193	177	424	62	271	56	227	306	27	15	54	122	92	216	69	47	665	98	58	253	109	40	310	547	23	587	255	174	178	180	112
V91	553	154	9	550	5	295	4	252	255	535	127	439	16	104	71	64	173	342	259	69	16	40	178	460	192	642	266	83	494	432	94	106	100	648	12	88	175	69	20	137	53	323	586	56	526	78	409	330	164	166	458
V92	80	13	236	192	100	123	478	32	308	56	54	16	41	223	634	943	580	2	380	59	115	97	54	37	220	115	445	512	147	37	50	324	117	349	24	602	562	247	88	230	7	18	507	187	401	1038	17	131	173	212	79
V93	140	41	228	1182	51	529	710	259	105	531	8	86	763	66	2	65	182	85	422	1215	213	112	194	449	91	920	101	554	443	41	104	30	18	0	470	108	1	122	59	444	408	130	80	87	478	239	106	407	447	96	139
V94	112	91	129	26	350	13	398	125	613	156	27	256	402	282	152	95	634	341	57	13	284	286	19	175	114	20	460	132	395	60	162	359	133	230	37	462	5	120	70	40	62	96	20	512	227	263	27	37	37	329	107
V95	311	191	128	2	52	396	159	70	26	328	300	37	458	205	262	122	14	549	457	414	453	189	196	208	545	174	534	271	8	233	260	9	92	155	123	345	27	45	2	264	174	308	21	97	368	70	314	385	186	353	259
V96	267	218	38	45	500	28	336	154	201	90	99	111	35	129	148	45	519	38	436	316	183	14	176	315	89	59	7	100	147	160	49	330	186	20	338	171	244	170	190	18	34	556	514	154	26	138	62	275	235	38	262
V97	29	219	23	792	294	240	144	130	38	153	151	87	18	301	95	69	87	186	172	9	216	237	338	133	237	930	247	264	399	197	227	71	308	648	50	95	385	267	100	33	108	118	232	277	51	473	57	40	139	1024	83
V98	44	3	629	478	42	124	8	297	681	118	115	19	19	158	374	57	64	119	389	19	310	309	99	200	1	43	809	21	201	12	61	258	331	74	13	42	195	67	47	629	98	1288	65	112	154	302	1	269	163	247	43
V99	269	62	121	116	135	219	38	2	219	57	711	93	177	138	21	48	428	514	28	124	240	92	312	244	15	1	38	224	214	68	255	730	322	370	196	11	31	211	279	123	80	484	64	218	55	53	494	150	93	502	234
V100	138	49	253	7	11	631	37	156	44	289	53	180	114	107	127	842	60	120	3	743	432	355	158	251	610	104	28	107	161	72	138	20	234	93	48	195	184	17	107	26	154	49	687	130	462	115	79	50	62	204	126
V101	204	132	309	37	184	166	140	502	114	2	174	86	305	249	866	352	33	252	39	483	258	124	50	75	232	192	790	137	294	55	80	287	592	171	296	86	157	121	514	182	31	153	119	53	36	182	160	31	169	200	199
V102	133	835	0	56	648	419	748	59	124	326	63	173	268	424	465	138	209	156	79	4	114	262	514	55	115	152	119	329	191	2	101	111	132	186	479	531	48	75	34	197	90	25	91	299	378	219	363	49	307	105	323
V103	10	368	63	368	146	256	154	75	1	16	349	20	88	308	10	181	262	354	60	626	457	336	109	180	102	51	251	69	253	11	239	47	164	32	195	181	236	29	92	443	603	64	111	306	32	38	121	234	289	126	125
V104	69	24	440	59	269	19	342	94	392	116	8	44	46	570	314	176	663	162	298	160	155	37	513	90	106	86	332	250	288	242	542	422	55	89	24	184	63	518	64	951	374	190	33	8	55	581	70	29	73	289	78
V105	35	75	30	399	72	39	110	582	40	22	102	6	267	3	244	655	4	503	47	109	10	171	351	0	109	44	128	490	142	503	10	185	0	120	74	84	332	264	10	46	350	4	169	40	120	14	46	195	0	59	52
V106	61	259	193	63	44	35	291	237	19	265	108	121	32	93	277	132	176	303	105	447	189	418	216	410	175	33	475	30	147	44	114	147	5	184	504	15	76	59	313	173	225	172	192	516	183	3	90	99	509	146	126
V107	95	1201	79	121	22	467	44	158	15	152	145	72	392	4	59	194	4	63	368	84	21	140	70	130	312	416	64	867	102	222	58	47	770	432	69	123	166	23	372	32	28	382	33	168	26	355	19	209	179	535	416
V108	177	256	297	243	98	55	66	119	49	3	237	340	35	213	40	1	126	346	10	479	5	91	174	56	41	347	274	188	301	122	219	180	64	765	400	402	45	7	419	268	63	78	110	297	465	196	74	167	2	24	203
V109	166	268	1	173	258	694	101	328	27	97	68	182	178	81	114	20	533	217	327	88	548	116	36	40	273	241	620	651	232	355	242	357	332	193	9	165	1357	321	11	322	257	270	354	70	31	68	3	1203	103	248	185
V110	16	237	10	184	145	151	525	120	101	106	218	277	117	338	394	185	152	127	168	186	149	246	362	32	11	587	43	296	39	174	13	434	299	4	26	127	50	251	64	334	336	29	209	575	199	150	122	36	233	361	90
V111	478	36	110	76	24	149	724	230	282	799	93	401	220	153	16	22	149	441	217	31	124	141	146	73	80	116	93	926	10	408	348	3	674	32	53	132	900	395	360	37	572	18	551	540	313	150	95	289	146	390	343
V112	476	152	660	142	59	92	239	339	241	360	18	21	42	176	116	105	125	428	34	206	587	331	77	614	259	822	1	139	89	365	94	215	49	6	144	38	370	90	155	255	78	39	74	135	457	94	318	203	182	29	358
V113	91	140	137	106	14	7	58	258	327	160	670	185	258	8	106	199	959	493	396	190	109	208	149	212	411	91	136	207	76	308	7	169	493	118	12	96	19	49	15	7	25	196	288	3	13	464	22	69	220	30	119
V114	180	751	503	91	38	132	383	34	269	108	55	250	743	513	57	97	233	85	544	36	370	11	251	53	90	161	435	241	106	87	22	259	500	74	4	28	14	243	436	137	153	301	1078	9	75	69	355	226	8	89	351
V115	293	6	535	51	7	78	7	73	13	333	333	88	140	186	63	139	370	265	18	35	279	268	91	10	29	335	14	128	29	579	186	147	212	134	277	116	68	543	263	327	109	26	16	82	81	636	6	360	388	83	223
V116	81	13	43	24	82	28	30	167	9	58	150	33	68	95	3	558	31	42	28	24	1	498	492	379	148	56	213	537	140	168	351	268	14	81	102	86	187	14	3	189	77	187	49	82	83	365	741	734	208	273	51
V117	187	559	93	607	244	3	241	33	214	79	512	331	142	256	153	278	233	493	51	147	403	461	175	74	11	308	8	83	83	346	42	19	128	99	211	442	34	287	339	52	24	550	633	221	429	166	95	146	214	258	256
V118	543	29	106	433	8	9	445	29	105	154	161	294	237	197	297	405	47	49	131	350	253	54	128	253	73	956	192	24	72	341	184	343	35	182	243	162	239	260	81	398	63	261	19	253	19	60	69	484	157	34	384
V119	177	198	442	525	132	193	182	85	53	275	445	356	203	156	413	170	260	22	205	352	318	268	97	14	325	448	488	234	125	42	67	232	53	328	63	100	114	348	732	151	276	932	326	240	360	216	72	26	350	55	205
V120	114	41	378	20	331	60	273	32	123	224	238	142	200	72	2	2	22	141	74	56	17	38	447	196	127	503	228	50	257	350	146	203	256	6	9	134	474	320	91	712	42	637	306	20	179	82	167	167	13	621	110
V121	9	67	129	194	66	100	85	237	59	302	118	392	276	30	51	62	219	102	193	119	46	310	319	128	495	134	103	37	268	1	24	21	78	195	364	230	133	303	9	36	272	195	64	102	105	52	32	465	390	101	41
V122	192	257	266	302	240	28	255	247	67	19	317	44	72	538	527	112	129	5	190	177	91	348	667	117	71	10	80	627	492	109	369	327	187	858	213	360	71	37	205	61	46	13	124	0	471	41	239	53	562	384	211
V123	223	147	18	61	17	111	171	163	239	259	64	116	31	148	94	225	165	29	377	90	179	10	617	126	754	175	180	137	70	56	37	95	163	294	204	35	356	152	161	93	191	176	228	25	115	160	155	104	11	387	182
V124	77	80	129	119	88	541	175	22	94	138	37	333	328	181	244	13	801	7	383	645	145	40	159	53	65	54	499	105	290	56	125	54	89	96	723	24	1471	152	85	427	52	319	107	283	403	60	147	109	50	192	90
V125	98	116	456	11	31	175	1	5	522	208	380	43	366	259	27	449	4	83	63	150	636	283	240	50	914	293	15	125	122	130	11	48	189	376	26	272	11	44	88	151	23	100	69	116	122	94	192	234	275	46	112
V126	84	192	32	346	5	262	55	851	52	1	637	248	199	38	366	244	266	374	208	280	362	295	89	558	835	14	279	26	236	65	151	246	51	455	268	5	56	650	277	281	71	103	182	115	202	198	74	19	20	50	119
V127	12	178	410	508	73	163	162	257	65	499	130	546	64	170	0	100	574	9	505	322	314	712	7	167	173	240	64	40	141	21	157	246	105	44	65	524	82	427	45	70	266	54	145	93	213	249	363	780	15	146	66
V128	221	192	198	75	440	577	10	164	230	75	9	303	46	54	223	95	100	193	111	58	102	514	245	262	48	7	182	58	183	242	47	204	68	467	554	24	105	367	40	233	287	76	242	18	3	346	288	56	491	167	200
V129	641	97	110	251	103	334	177	26	57	705	77	478	50	29	96	73	21	36	483	326	227	7	50	107	993	403	82	100	30	215	106	357	113	22	132	78	113	389	169	66	457	80	0	157	24	98	173	310	103	78	427
