Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	90	58	361	28	423	507	32	53	129	408	325	568	7	58	33	261	233	22	31	208	42	439	47	116	241	53	39	196	178	342	177	822	431	52	326	708	7	8	102	35	120	630	118	183	161	28	75	105	163	479	93
V13	323	1	78	33	126	241	510	341	119	166	39	41	4	408	157	4	354	27	534	671	633	248	611	252	150	143	393	0	48	432	461	240	212	21	153	123	471	96	289	274	213	1	446	150	203	4	279	201	166	420	115
V14	367	118	167	364	22	31	18	124	177	186	1220	167	41	75	51	34	50	37	317	224	21	133	113	104	21	57	317	150	107	54	92	94	111	355	312	32	67	21	17	141	122	23	839	16	51	132	421	42	48	106	184
V15	344	214	209	144	8	390	47	37	482	353	21	37	16	304	453	424	75	27	34	216	223	274	206	35	907	94	733	114	366	81	29	181	156	76	75	140	96	164	616	92	210	164	179	78	186	0	103	247	584	164	230
V16	130	93	284	272	24	62	361	130	610	17	651	362	153	180	5	49	92	516	16	133	1	253	176	154	212	656	159	298	696	39	125	406	52	139	273	119	32	200	87	536	245	139	13	95	3	32	127	356	62	5	120
V17	851	800	34	206	15	513	286	175	157	20	426	1	57	97	238	26	13	339	9	62	179	213	925	66	190	421	39	33	206	346	233	56	60	9	356	41	47	14	469	733	466	139	107	36	142	130	9	224	24	215	753
V18	330	1010	25	62	699	516	252	9	175	174	315	50	75	330	22	96	551	9	36	44	420	43	63	85	4	284	84	107	67	32	99	230	143	241	752	263	308	411	427	483	98	353	151	519	531	538	1050	290	205	152	759
V19	237	51	74	81	49	294	0	173	562	9	152	263	536	122	19	202	42	1025	110	9	154	66	10	582	11	105	18	157	85	91	27	39	273	68	43	73	81	8	58	82	127	75	148	49	342	396	291	90	217	147	114
V20	361	31	211	235	74	118	41	347	196	245	206	192	140	18	102	397	80	344	172	42	169	76	111	50	168	113	197	102	261	554	70	320	223	474	165	257	67	10	58	37	33	39	529	46	484	453	108	22	246	279	144
V21	63	159	521	16	9	63	195	118	356	32	155	512	102	26	288	67	197	409	99	185	182	100	96	209	17	415	11	100	46	101	325	58	150	60	102	409	12	154	91	192	280	646	227	169	147	54	107	443	250	115	142
V22	64	313	30	27	214	533	229	353	46	4	162	288	3	109	324	304	414	254	291	45	62	383	494	878	438	74	5	64	567	168	63	30	584	500	9	96	38	350	617	309	238	333	177	22	23	89	71	891	111	70	225
V23	155	262	96	34	147	119	31	407	222	379	9	239	244	292	290	55	6	311	58	579	114	34	601	292	187	245	247	65	326	5	172	30	88	61	221	21	7	797	727	46	12	411	131	296	78	196	0	183	742	220	237
V24	301	460	327	146	76	271	291	82	389	166	24	322	79	60	227	77	48	188	276	4	286	210	250	127	872	34	31	116	14	20	243	388	103	10	77	20	204	173	86	47	25	39	125	51	92	56	275	200	111	147	371
V25	93	198	112	170	76	244	561	558	41	153	22	216	402	780	799	0	92	0	270	73	143	292	173	132	78	22	24	73	480	46	40	410	229	14	267	6	48	69	64	303	197	217	96	119	65	240	113	72	17	47	186
V26	172	313	276	184	14	163	105	442	71	314	41	28	45	104	225	231	681	248	730	48	98	72	399	380	125	9	147	13	543	162	263	315	55	311	67	79	164	10	232	28	14	436	218	53	92	220	115	37	208	49	277
V27	297	133	332	188	63	109	263	184	185	33	14	497	73	136	195	419	1	10	195	416	90	42	146	179	113	343	202	8	912	198	305	248	291	39	52	153	40	351	178	63	69	204	95	16	51	50	131	803	513	75	169
V28	330	136	307	244	158	164	50	92	34	82	186	473	49	39	41	240	313	153	5	80	273	25	151	36	218	124	43	37	69	292	40	195	174	7	38	477	109	0	339	674	89	124	344	198	715	20	20	179	286	826	186
V29	338	148	208	42	69	619	169	286	472	708	327	18	328	430	11	315	198	711	504	280	68	152	86	4	1036	567	62	105	12	44	5	153	220	32	344	57	93	66	64	571	179	195	0	126	480	155	64	252	73	292	183
V30	147	791	335	20	88	131	466	219	114	436	1	112	99	182	511	32	281	50	15	26	355	112	26	120	149	85	161	323	262	298	30	1375	217	623	265	279	150	107	36	38	518	18	210	19	211	39	962	125	297	105	553
V31	281	870	209	51	19	471	1	15	313	454	16	339	1214	101	12	240	177	29	52	140	98	175	206	260	696	98	26	204	191	611	80	153	192	119	248	322	511	332	80	99	40	82	27	388	169	8	774	248	17	106	672
V32	16	98	371	16	8	88	19	3	50	137	370	13	256	49	64	401	369	555	211	70	413	253	38	51	142	245	77	495	357	276	725	262	37	455	198	255	123	38	24	696	252	8	77	103	128	823	229	58	161	190	96
V33	71	17	434	245	112	49	186	56	137	272	407	237	113	264	37	81	236	154	295	128	137	218	65	74	350	676	364	9	74	76	163	16	4	249	189	304	62	26	698	286	82	79	183	144	578	62	203	68	616	0	45
V34	1737	25	286	146	168	128	66	829	144	218	154	370	116	354	746	281	206	485	44	27	69	82	36	71	106	372	243	202	935	116	37	53	113	561	581	61	830	121	18	21	4	499	23	1	141	67	162	62	21	414	484
V35	46	70	45	281	143	642	64	77	43	1	428	26	177	155	124	38	136	29	74	9	416	384	119	606	120	8	229	242	7	642	26	159	69	458	154	773	440	94	120	144	210	165	636	277	13	37	117	11	136	234	84
V36	112	361	242	173	325	722	214	229	203	723	37	33	41	1004	328	17	127	226	102	104	112	162	153	185	291	205	345	43	152	216	373	64	584	425	110	312	118	370	657	162	267	679	44	243	65	10	8	135	260	88	305
V37	65	7	9	385	42	48	540	180	361	38	179	80	80	25	220	123	36	261	486	30	43	32	185	454	10	371	59	99	50	85	24	51	601	57	296	120	214	31	335	97	41	17	37	118	3	50	323	266	3	287	37
V38	552	404	114	52	23	247	13	16	51	19	26	96	135	25	140	275	43	53	120	8	61	41	148	553	57	101	55	73	913	335	90	106	82	100	166	155	88	854	71	580	21	221	333	29	149	141	68	253	203	58	381
V39	493	34	88	107	40	53	513	116	96	176	38	60	275	23	81	243	17	140	9	83	43	546	32	124	52	47	162	4	104	268	86	55	147	265	56	152	159	396	14	153	404	77	412	5	292	26	127	44	261	55	138
V40	346	134	168	250	117	9	12	14	61	78	200	323	461	210	49	562	112	727	303	15	38	633	962	169	47	442	39	88	4	147	31	293	568	15	11	110	11	124	615	33	596	53	351	21	177	61	157	109	152	341	190
V41	93	223	60	82	25	45	29	207	106	90	51	107	287	451	69	5	1	225	4	83	286	113	77	347	400	53	492	12	558	100	5	67	174	636	396	370	105	150	340	500	141	383	162	6	17	31	66	91	168	552	209
V42	10	131	344	172	88	93	359	233	178	50	69	161	214	44	172	105	71	194	43	68	122	308	17	67	134	56	879	233	127	328	319	301	6	76	426	273	79	36	318	32	139	96	385	83	240	12	346	134	345	307	89
V43	44	177	546	140	1	450	630	25	105	1149	67	112	206	136	84	3	152	270	69	84	448	58	327	307	12	152	406	491	231	18	24	612	688	161	12	337	9	91	335	114	330	39	22	147	87	53	132	264	138	92	143
V44	18	261	106	55	20	130	236	133	9	447	2	188	178	1176	74	33	26	348	253	277	390	258	146	121	150	0	98	519	299	263	130	168	140	173	223	14	157	13	318	54	71	340	251	286	93	85	274	128	597	331	188
V45	238	8	253	18	251	646	258	72	48	622	221	181	79	391	533	155	408	334	64	140	89	57	452	438	1	43	2	627	25	128	101	152	76	165	93	464	17	277	261	206	42	44	33	10	315	174	54	50	472	620	87
V46	297	122	9	8	52	171	81	75	5	424	44	180	230	84	50	63	69	46	79	57	105	127	276	715	144	59	34	116	451	156	35	128	179	24	407	442	238	822	100	41	29	50	447	402	209	475	82	197	136	219	159
V47	73	192	43	4	63	158	132	40	221	382	400	201	102	162	42	316	181	143	527	192	669	339	14	86	107	15	2	55	215	54	93	181	85	37	206	250	663	459	138	355	78	89	248	129	32	74	241	26	220	127	159
V48	573	9	278	979	308	459	107	5	26	7	111	269	268	152	12	26	416	408	112	702	91	126	201	109	264	79	329	40	289	462	271	9	16	205	104	88	130	122	414	213	161	317	11	40	204	413	133	26	169	646	168
V49	684	255	674	22	63	429	27	5	383	231	670	119	363	387	99	4	24	344	50	327	14	570	3	103	401	18	164	17	108	109	55	306	236	122	322	62	40	187	229	89	88	154	7	43	28	418	160	346	134	82	377
V50	55	295	179	326	38	77	42	41	33	73	14	330	110	32	93	773	134	192	230	87	64	44	23	29	168	220	57	109	142	277	249	170	58	100	156	544	36	162	108	12	304	400	13	279	251	10	228	63	20	30	203
V51	192	190	90	299	4	216	146	84	236	28	37	23	340	192	306	47	59	252	475	80	56	285	86	35	371	64	366	71	16	143	817	551	9	53	14	170	19	38	686	118	47	72	192	195	165	246	20	107	61	30	174
V52	158	67	21	284	36	203	638	310	46	193	246	220	109	90	220	7	465	122	16	81	73	457	224	336	194	497	148	235	24	247	72	19	275	189	668	969	0	122	41	7	87	21	280	112	138	66	438	294	98	54	87
V53	27	1001	60	197	466	62	396	168	30	226	30	147	300	209	14	95	71	45	171	244	263	335	224	12	148	41	313	123	674	723	210	100	332	125	408	128	173	163	11	223	37	123	62	61	90	245	198	222	183	173	661
V54	129	126	57	41	479	212	770	200	312	20	209	183	367	268	193	348	43	189	151	88	90	119	68	42	131	155	283	277	272	275	33	690	116	315	51	94	74	211	221	198	441	315	111	129	500	180	93	5	400	393	138
V55	280	10	15	400	293	155	464	169	327	15	552	66	2	124	197	234	1106	199	126	219	630	166	113	169	202	175	54	197	31	195	95	294	62	147	205	1	14	629	245	730	113	100	42	405	220	380	343	398	461	388	104
V56	37	109	100	210	602	116	23	418	40	3	464	63	37	181	72	87	143	61	740	3	139	115	73	142	83	41	32	207	121	444	256	47	179	287	53	308	223	50	436	226	43	168	647	168	290	176	144	400	134	249	91
V57	39	239	9	103	412	337	60	334	27	162	23	1854	101	145	106	54	559	81	97	394	120	138	29	71	98	253	747	470	627	251	131	108	249	17	39	190	130	33	35	78	88	59	10	116	48	22	214	79	7	5	180
V58	433	56	387	391	76	16	446	80	139	720	146	8	1321	282	278	27	25	57	721	148	558	56	51	305	617	59	104	301	147	413	67	300	399	371	119	583	20	24	484	377	3	217	179	54	255	178	256	517	100	417	178
V59	254	106	20	43	49	331	185	12	563	47	691	8	258	3	880	110	16	99	35	18	17	132	647	60	66	7	64	80	932	97	138	16	17	62	44	94	198	3	61	168	390	27	328	81	74	55	94	12	374	519	140
V60	518	181	188	149	243	2	180	160	102	216	391	240	14	256	110	73	1	148	509	22	88	44	82	68	137	71	16	188	30	22	76	147	155	16	264	810	74	321	174	205	843	16	144	49	169	7	118	256	118	177	256
V61	190	610	571	24	97	494	9	622	157	520	126	465	164	73	544	130	198	176	16	67	86	70	88	559	416	592	188	52	372	129	380	86	281	224	616	253	123	8	359	175	32	527	166	84	59	56	146	259	124	167	562
V62	55	323	243	233	160	276	50	337	11	395	44	16	160	0	82	679	148	114	240	110	10	100	169	10	48	9	7	377	68	206	208	133	96	118	114	631	26	174	26	20	675	177	78	159	324	553	142	156	632	515	232
V63	298	616	137	32	385	0	26	211	3	6	44	640	36	472	167	75	11	137	21	4	458	102	272	334	360	151	338	49	684	107	518	135	216	38	154	77	81	223	269	321	477	109	49	220	168	204	98	43	441	50	441
V64	31	196	354	19	694	29	90	507	1314	198	315	450	138	226	76	490	33	157	18	220	478	79	59	5	58	217	28	26	266	107	141	251	66	390	64	46	27	447	24	38	504	131	363	69	136	156	140	396	8	654	165
V65	39	262	503	120	108	119	49	182	473	81	115	189	357	65	240	354	183	417	1	75	6	100	149	179	33	74	207	87	154	102	279	254	149	101	349	194	24	34	33	94	285	336	220	70	85	169	180	13	20	60	182
V66	408	29	93	270	46	610	651	90	99	67	10	82	21	129	193	118	111	193	252	107	207	52	761	83	261	319	49	47	9	76	172	380	59	92	267	236	17	18	165	29	490	34	303	142	253	83	145	21	20	85	156
V67	1151	42	88	27	1157	171	197	208	327	149	201	75	375	118	47	27	5	159	60	223	21	437	30	74	44	138	458	97	151	946	106	68	444	382	102	145	174	54	103	30	181	30	6	48	29	627	478	150	23	14	321
V68	146	120	80	28	11	147	180	165	164	1204	25	7	223	482	309	172	101	463	5	280	86	197	302	32	73	216	357	492	11	25	61	91	190	88	101	299	18	161	45	20	422	94	78	181	342	491	74	12	94	63	148
V69	116	241	250	198	734	46	373	24	147	20	62	114	170	151	228	85	54	71	551	289	84	719	309	66	306	480	90	272	7	282	124	43	93	447	238	190	156	21	81	18	458	72	101	105	29	108	31	123	153	13	197
V70	30	211	478	116	115	36	86	271	293	83	119	449	65	435	134	299	40	125	505	151	356	185	15	6	7	280	187	224	35	102	204	61	669	70	164	100	60	519	422	40	39	36	267	341	96	40	344	174	262	124	163
V71	855	85	34	9	171	700	39	32	149	15	153	98	19	105	717	377	143	210	256	146	643	49	544	333	232	481	265	94	158	254	74	221	232	30	112	0	25	70	107	0	366	102	167	78	166	55	86	98	209	1055	304
V72	96	213	103	282	263	24	81	11	160	166	99	145	521	120	250	373	186	251	153	96	121	194	225	47	320	48	292	28	108	27	156	120	291	9	81	56	163	272	559	71	121	328	638	31	232	393	602	85	508	64	188
V73	28	29	145	1	99	122	18	493	81	33	2	18	81	231	273	29	41	0	139	52	447	190	428	70	63	585	62	257	189	288	413	189	571	89	120	292	1	161	40	69	107	201	199	111	0	641	100	394	266	82	34
V74	23	196	136	97	10	45	99	454	173	13	828	98	2	118	544	351	21	572	38	70	348	35	198	187	162	70	0	320	37	107	139	597	28	151	303	389	41	16	473	83	8	276	422	66	261	94	49	113	79	345	164
V75	409	139	137	133	68	95	485	42	696	40	30	1	33	596	226	319	47	448	67	315	156	93	111	103	795	60	78	106	396	265	165	756	1	58	206	773	84	134	35	127	20	59	8	22	38	28	20	224	122	283	230
V76	32	121	109	266	1	5	64	71	154	108	123	227	474	247	101	146	311	370	82	17	186	120	1	43	9	228	37	70	91	14	66	54	176	69	613	929	344	681	110	64	205	88	35	109	3	437	60	121	203	407	119
V77	349	537	235	134	49	390	279	226	378	85	514	198	65	42	87	30	139	14	269	113	171	575	477	185	8	92	258	173	0	137	231	91	84	323	303	53	272	191	712	42	14	90	138	113	108	96	45	120	797	281	462
V78	2	328	311	61	191	93	334	498	6	85	413	134	96	51	115	39	241	115	43	1	130	77	235	37	483	187	131	34	734	141	217	80	92	257	255	11	52	374	259	153	122	38	50	83	305	52	18	45	129	127	254
V79	140	345	71	105	49	3	34	108	43	299	109	92	102	94	131	752	200	76	27	711	163	372	88	235	197	91	241	26	108	156	93	143	209	667	523	234	81	252	70	135	353	366	83	24	616	153	1	309	638	45	270
V80	161	91	760	71	41	293	40	371	63	1	977	160	127	436	166	134	39	312	538	519	253	95	78	66	77	102	166	18	4	885	281	137	341	129	563	63	21	204	13	21	299	104	104	81	58	74	30	203	487	31	132
V81	58	100	278	447	127	35	64	327	361	331	61	261	38	181	26	274	288	124	315	68	10	577	173	23	79	1	171	108	56	201	56	108	4	317	73	366	56	107	40	295	281	415	300	349	104	205	1012	90	304	156	106
V82	264	128	31	108	12	319	533	449	148	214	420	159	12	862	113	57	5	27	562	13	40	428	90	681	102	138	33	369	83	100	104	37	78	269	232	49	112	91	41	460	89	31	171	47	359	512	291	100	240	0	178
V83	38	210	21	200	223	107	164	132	202	10	212	46	27	523	74	715	268	139	195	145	118	406	164	15	58	272	444	276	47	488	145	988	285	443	208	25	98	271	118	69	103	50	71	378	256	252	7	267	161	106	168
V84	276	81	106	1414	124	37	330	414	551	273	129	24	0	346	130	775	138	97	86	564	281	370	1051	250	178	39	77	141	3	351	418	544	173	247	381	9	90	149	60	142	279	36	119	541	75	77	530	181	2	45	147
V85	30	141	3	92	192	510	659	616	132	68	51	62	191	34	441	55	252	271	130	4	118	91	456	187	276	15	334	55	171	58	121	85	1	43	90	30	197	132	407	15	50	54	493	217	50	260	164	372	119	74	101
V86	352	22	15	246	59	5	8	591	130	426	357	56	33	19	66	31	301	10	16	413	74	142	33	109	4	83	433	63	127	104	219	65	16	26	103	142	38	336	77	21	127	8	1607	454	152	178	97	131	131	621	138
V87	372	52	419	22	172	104	174	53	113	18	387	109	9	438	250	20	38	1	150	302	153	54	277	163	126	377	122	569	213	187	550	526	502	293	71	347	211	206	89	283	210	201	215	39	52	47	1	18	369	207	154
V88	274	24	124	95	107	10	401	11	226	199	128	284	482	116	60	245	0	502	119	179	69	52	22	234	178	190	8	6	473	2	272	204	199	351	183	35	66	186	42	333	96	374	224	268	8	144	147	947	20	192	103
V89	187	19	186	51	144	115	250	126	113	120	193	106	3	451	565	87	626	17	150	198	517	56	376	0	348	4	5	287	537	82	37	250	78	809	36	571	168	855	267	654	817	383	94	64	624	471	148	143	542	26	68
V90	132	76	125	87	61	132	343	82	55	254	127	450	92	92	412	127	20	83	62	189	148	54	98	258	243	136	53	406	158	530	15	60	256	175	450	339	118	79	155	67	177	123	325	332	139	300	333	275	32	153	96
V91	217	194	86	198	59	333	69	96	128	131	310	3	197	201	456	107	94	148	208	96	20	1577	193	145	19	43	351	64	25	372	31	108	51	137	122	351	123	0	146	188	106	85	133	38	12	129	211	97	172	15	196
V92	60	30	398	204	577	28	0	60	263	227	226	31	33	88	101	424	379	207	93	58	25	1316	157	0	36	29	74	413	91	45	80	188	478	28	93	213	182	74	339	442	625	253	202	38	293	51	169	64	9	16	48
V93	3	66	340	260	37	131	220	156	153	107	124	81	172	29	18	13	68	83	186	483	86	493	197	101	332	92	104	122	152	291	443	123	37	161	140	327	36	32	777	200	39	3	60	43	29	71	489	1	51	76	47
V94	375	150	209	393	147	201	87	166	33	696	234	101	417	162	29	119	0	84	14	51	2	304	22	213	90	279	14	46	82	397	636	44	30	244	401	50	39	42	126	89	921	12	100	874	334	655	68	278	434	10	211
V95	676	31	99	4	85	160	150	477	288	125	3	452	289	40	558	28	128	60	262	528	17	74	5	77	110	311	296	516	301	13	338	163	111	329	166	278	97	143	248	92	132	137	161	6	107	162	335	60	247	4	191
V96	23	69	18	156	39	237	469	283	207	76	65	81	356	112	9	315	569	106	71	93	552	124	289	112	37	231	469	28	649	209	98	625	43	577	44	14	462	174	254	23	73	133	123	209	491	88	161	53	49	314	65
V97	56	216	702	16	539	511	912	118	66	254	19	20	102	262	263	289	53	35	105	144	316	100	89	231	445	342	0	197	92	113	110	14	140	170	17	380	70	308	73	119	17	271	277	309	12	160	299	114	130	55	183
V98	25	81	3	1110	21	374	81	149	146	162	200	236	183	165	109	197	218	293	241	178	324	182	268	356	91	172	72	57	236	41	62	104	286	23	145	336	20	719	178	11	89	73	9	50	436	477	9	12	121	196	84
V99	861	33	212	65	345	235	3	476	51	43	123	39	42	103	104	506	315	6	118	0	117	166	195	8	416	60	31	522	116	428	189	70	160	95	78	107	394	449	41	59	73	37	88	97	378	65	92	219	38	299	229
V100	5	457	212	180	161	47	251	137	39	91	24	153	148	332	20	44	603	69	162	450	123	99	38	18	577	61	265	91	59	341	21	3	20	495	151	145	437	242	123	186	274	69	364	88	36	179	50	974	1252	130	308
V101	111	15	253	105	18	255	55	379	24	11	67	496	507	0	39	301	487	138	95	78	40	89	36	236	160	23	406	404	118	11	17	20	23	19	282	303	379	123	62	42	124	299	184	71	298	416	223	70	148	152	57
V102	89	157	232	135	245	224	26	397	72	254	188	168	351	197	23	70	1	14	363	18	150	472	564	239	801	671	285	44	284	502	87	321	33	177	338	23	287	169	140	178	4	11	247	142	264	10	297	238	167	148	117
V103	279	390	75	46	26	319	200	333	306	303	7	135	127	111	251	860	20	164	293	186	35	209	15	227	170	11	15	473	174	299	66	93	806	92	30	336	576	352	430	201	1029	325	896	635	345	201	830	8	243	0	326
V104	9	264	77	387	65	16	232	25	11	172	18	121	212	315	39	32	391	16	151	97	206	44	30	174	812	297	312	277	226	11	314	382	127	40	199	401	557	399	136	145	110	174	83	333	3	14	224	453	36	233	190
V105	24	19	487	60	486	356	141	63	141	340	48	75	141	215	16	137	206	1098	648	6	104	46	5	113	41	111	167	292	26	177	190	128	34	378	83	232	43	443	963	217	675	142	52	189	0	144	567	136	184	14	37
V106	65	50	138	266	185	89	141	217	476	472	14	304	128	199	454	208	2	310	39	21	109	18	683	39	70	238	696	115	43	49	76	12	231	59	94	11	246	253	22	57	43	789	197	21	587	163	70	201	400	286	92
V107	38	42	928	12	863	16	191	893	289	7	116	86	56	88	71	105	44	288	254	299	26	6	25	156	205	162	96	59	22	67	77	29	87	579	184	152	260	231	5	260	198	9	165	123	7	148	39	92	17	80	55
V108	529	12	285	188	152	53	37	246	249	5	339	163	170	16	240	61	236	3	26	659	405	166	351	214	422	14	65	75	91	82	114	234	18	84	87	183	112	224	694	239	34	372	68	550	182	116	307	79	157	154	163
V109	510	373	285	22	155	68	660	102	277	147	69	940	333	247	64	74	82	21	1	6	652	238	211	105	134	311	51	133	78	172	117	90	359	2	102	427	208	152	776	66	779	39	132	23	241	74	53	49	198	18	375
V110	73	89	14	104	394	305	473	42	118	460	127	523	27	121	140	22	81	45	27	103	815	254	219	109	34	49	224	208	236	79	38	73	169	94	136	23	129	1091	61	55	353	189	52	87	7	93	165	267	36	239	86
V111	1298	77	22	20	17	392	251	13	8	215	434	192	10	1124	189	185	25	32	113	296	108	471	108	11	387	94	42	26	476	11	234	91	17	16	29	327	99	42	371	491	672	123	74	79	68	55	162	184	84	146	428
V112	284	321	550	554	85	368	195	626	124	1	164	102	176	72	1352	31	131	150	567	159	62	192	44	206	95	59	633	51	385	254	22	48	150	516	988	179	10	126	19	195	166	177	298	215	170	326	327	9	734	45	327
V113	33	505	44	117	162	447	108	175	137	0	46	786	81	491	172	62	283	640	649	316	849	295	920	248	796	614	283	438	13	7	436	217	122	22	145	11	71	227	154	50	12	371	93	8	78	223	23	24	179	126	363
V114	21	50	47	70	120	576	407	398	525	76	116	1108	50	893	63	21	30	189	168	126	61	143	14	97	45	281	169	161	150	63	129	289	149	63	512	444	146	134	97	145	79	61	801	55	216	358	304	2	550	1452	78
V115	48	71	246	233	26	1	152	24	239	241	10	217	125	234	2	56	305	557	453	130	457	139	162	159	224	18	64	53	408	335	150	89	211	89	5	194	521	40	276	29	191	110	90	142	39	147	173	66	71	365	82
V116	188	143	60	277	74	290	286	99	540	316	8	318	21	107	22	198	682	62	391	24	108	368	54	295	1025	57	103	212	147	140	148	685	204	177	1	32	11	343	163	247	37	7	320	70	17	17	11	503	180	49	136
V117	35	126	120	45	80	150	101	130	86	158	720	846	49	84	452	275	9	88	279	271	93	44	111	357	174	221	152	64	21	181	115	50	114	1	307	556	59	29	102	2	34	10	255	51	135	304	49	301	80	624	116
V118	77	271	88	181	140	114	201	235	55	239	374	225	268	0	120	292	193	99	137	376	368	134	187	242	59	44	118	147	684	59	288	227	4	789	8	163	6	1	345	139	79	376	274	10	11	391	104	1	161	12	234
V119	138	36	81	545	86	530	348	144	304	216	62	41	87	25	178	165	939	49	151	209	524	5	48	128	41	541	19	257	22	34	111	489	602	43	140	221	50	203	170	9	145	339	431	487	82	355	81	53	536	54	74
V120	16	29	359	37	341	4	32	222	47	67	384	147	31	33	132	543	37	197	62	171	94	149	293	87	22	232	322	56	215	159	60	163	13	21	195	73	467	64	2	169	283	13	78	570	209	160	96	601	38	120	41
V121	278	249	289	60	7	63	88	179	400	53	544	281	496	124	547	521	126	12	40	18	85	286	143	7	165	223	261	650	5	248	34	608	33	4	182	16	394	151	79	214	334	166	8	70	56	120	31	59	11	123	228
V122	59	154	175	93	77	34	87	291	438	406	181	15	376	215	143	16	487	242	57	226	173	214	35	493	259	483	129	0	132	24	22	73	661	34	244	105	123	18	2	859	261	54	38	218	0	55	10	20	261	157	134
V123	41	149	7	186	591	461	165	134	30	37	129	424	121	122	319	53	71	31	433	70	149	24	254	57	301	144	412	17	499	233	17	27	126	278	71	115	192	6	162	89	300	55	281	495	48	49	497	86	5	731	121
V124	679	10	376	158	294	214	29	34	17	401	19	817	209	715	86	233	8	264	318	136	81	337	57	7	14	247	200	144	134	476	153	480	1	121	15	45	20	154	641	308	53	776	197	425	1	25	250	165	342	307	218
V125	16	141	42	48	37	427	10	408	109	143	58	37	89	12	32	23	196	451	16	25	179	113	6	21	42	754	428	277	153	10	69	41	14	8	84	459	135	154	582	386	15	369	1	7	479	137	515	210	51	64	106
V126	52	172	34	15	147	524	48	571	413	109	122	90	398	499	105	119	113	260	306	1341	603	279	207	484	208	225	480	73	103	257	162	25	132	36	17	2	45	149	48	258	125	56	238	203	113	6	534	79	62	46	154
V127	556	373	315	30	346	111	92	337	266	37	119	22	139	132	80	387	429	144	1206	1225	20	207	20	107	168	105	64	56	212	54	280	134	3	562	46	65	310	42	130	148	223	422	258	217	65	103	26	146	64	10	401
V128	6	176	140	275	161	29	516	30	530	55	383	118	259	48	102	519	298	50	188	213	250	282	567	296	901	448	21	24	64	243	45	10	100	36	135	439	1154	4	1036	478	345	17	46	18	455	26	17	24	310	121	147
