Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	141	89	13	675	101	36	64	343	78	146	321	28	68	632	197	783	169	76	243	461	286	185	19	307	194	66	737	143	280	297	319	100	243	41	472	19	814	104	307	20	361	382	294	20	94	14	10	1	36	126	144
V19	400	172	359	127	73	442	62	222	175	46	55	212	728	71	39	7	392	241	283	664	28	20	262	283	46	233	37	58	83	120	39	647	130	577	509	59	32	20	2	270	80	396	650	330	370	48	363	570	31	177	318
V20	62	146	34	21	53	264	87	141	67	104	246	366	174	58	239	59	108	50	89	127	26	110	124	121	178	56	160	61	51	926	184	18	18	173	97	178	97	67	131	435	169	304	273	46	196	0	70	49	569	103	98
V21	16	124	310	137	51	95	121	149	88	130	25	125	306	59	268	37	107	128	31	282	3	395	75	7	114	59	256	205	59	62	381	48	99	159	965	220	145	73	383	169	367	419	38	37	150	759	165	253	122	57	39
V22	221	164	70	597	57	560	253	36	11	417	664	130	543	381	214	516	68	180	101	122	396	147	509	262	8	157	61	909	316	98	47	21	341	245	84	194	259	420	26	85	98	210	3	313	319	2	13	299	62	269	230
V23	249	38	137	227	609	44	48	174	3	872	157	100	1082	48	651	30	106	345	115	79	1	24	482	41	56	580	335	302	266	39	59	17	260	240	468	32	503	675	188	411	16	770	83	121	22	112	461	377	50	356	210
V24	294	103	56	368	53	22	132	34	124	311	584	47	460	211	13	280	187	50	88	110	257	46	249	177	24	308	315	158	485	264	352	81	228	226	53	1080	650	164	265	195	39	379	129	350	320	253	44	76	77	82	237
V25	992	74	287	872	52	93	481	14	58	86	103	23	1243	17	257	125	599	160	410	160	50	43	244	245	113	67	110	644	13	99	49	145	643	102	282	318	95	170	23	74	25	23	252	113	413	301	46	95	190	117	728
V26	262	30	95	500	203	135	373	372	68	180	459	463	140	48	74	13	497	181	144	130	325	363	365	371	118	58	113	158	246	103	107	184	70	982	486	60	40	20	41	107	380	40	40	66	35	125	391	211	14	551	207
V27	442	273	168	111	41	13	123	102	466	106	1198	275	241	424	48	2	12	165	624	66	447	309	243	113	37	121	269	90	40	165	1484	372	584	174	66	228	130	133	121	216	99	143	91	273	109	33	54	61	220	28	365
V28	121	306	456	63	29	35	139	183	139	166	112	120	560	90	533	149	91	20	171	431	206	272	79	10	201	336	19	237	232	322	141	144	6	108	125	138	96	849	99	69	174	31	138	93	105	69	169	121	61	316	156
V29	117	490	700	198	110	20	14	94	103	220	47	29	30	278	126	131	418	144	146	50	93	18	232	371	104	65	70	84	108	290	30	13	130	80	555	152	60	387	237	65	110	130	259	246	113	22	10	742	30	60	204
V30	8	30	496	54	160	210	2	142	865	229	163	41	35	483	58	461	14	90	494	77	298	223	116	920	468	113	469	56	62	4	36	176	185	162	18	213	35	183	311	11	107	135	23	292	362	133	338	74	5	173	30
V31	133	445	164	95	311	245	73	454	239	185	105	45	450	263	340	81	92	366	81	21	5	30	233	157	141	54	31	244	123	157	5	11	11	32	211	261	225	25	76	7	48	114	51	61	221	67	12	162	10	140	216
V32	36	31	228	22	190	151	188	67	374	283	106	28	191	28	301	106	1043	94	306	74	81	363	105	145	47	25	284	506	51	206	73	64	38	226	252	286	346	119	1	98	218	98	1128	20	78	620	190	35	123	14	49
V33	189	284	270	211	229	132	15	60	242	195	232	91	35	80	104	137	248	19	319	144	142	52	67	118	189	200	69	136	285	88	556	54	188	44	553	229	66	20	309	13	17	431	140	123	342	291	130	376	52	312	203
V34	83	68	220	13	172	635	203	59	81	33	60	176	21	448	70	230	118	364	91	263	62	121	126	57	10	245	106	7	152	136	187	460	119	83	869	83	833	74	656	502	332	59	229	41	445	18	901	42	36	114	77
V35	35	105	76	235	19	122	150	37	36	295	318	98	7	159	84	201	377	391	32	216	42	168	96	162	467	150	183	47	24	42	60	459	205	524	25	16	252	786	57	80	1	95	74	480	78	65	111	33	612	315	49
V36	59	352	255	372	122	29	69	30	88	309	658	39	55	69	68	70	1120	59	223	297	54	132	115	3	138	172	44	141	172	18	136	651	235	454	447	100	24	171	626	209	527	138	129	423	61	104	330	50	1	53	129
V37	149	295	534	331	96	179	142	38	334	469	312	642	98	184	140	61	357	414	63	5	197	138	61	115	113	87	119	33	443	6	313	167	389	359	9	96	163	29	1	69	505	4	374	1	65	84	199	63	125	19	187
V38	73	593	4	78	383	5	25	120	22	23	64	11	25	215	13	102	40	121	412	219	31	177	197	485	35	663	540	215	21	17	113	125	130	52	96	150	200	128	48	97	265	152	287	65	331	343	11	131	73	416	167
V39	268	517	213	42	346	61	74	126	355	461	90	1	353	142	52	166	636	218	117	78	670	104	90	173	34	156	58	25	339	75	259	56	96	446	49	219	261	0	37	166	78	134	361	109	164	219	708	204	134	56	303
V40	359	28	47	59	70	256	28	70	88	486	80	75	43	30	270	1112	65	1	413	90	20	285	367	68	16	42	35	6	29	361	584	68	66	443	136	204	93	177	56	101	78	223	223	107	123	144	185	501	413	293	262
V41	18	28	26	155	97	206	262	136	54	15	193	50	181	0	53	26	101	195	143	186	503	385	22	204	122	527	10	2	30	167	42	30	190	46	89	372	681	126	52	321	524	56	207	690	280	23	528	191	28	159	44
V42	671	12	238	42	523	24	350	367	125	52	100	40	215	35	120	236	485	40	384	212	469	263	115	23	425	184	136	273	251	874	144	14	696	337	267	168	205	99	307	150	48	74	30	67	192	77	6	96	217	1200	459
V43	8	101	303	194	187	50	38	194	616	83	115	23	26	945	187	444	67	1261	292	152	61	53	267	1	36	216	32	225	761	115	629	170	214	237	94	767	158	93	172	35	118	204	611	233	68	98	617	135	245	101	53
V44	294	49	371	273	42	339	165	11	201	94	222	55	8	619	407	66	87	499	597	17	592	17	27	42	164	75	63	39	41	258	25	92	36	319	10	169	165	147	508	59	194	41	39	68	2	112	180	65	244	326	242
V45	12	215	357	38	11	116	352	63	75	153	144	35	101	373	319	120	147	206	621	611	110	246	29	166	6	155	181	116	65	226	292	156	496	5	229	276	213	117	43	116	356	175	290	304	175	270	265	162	235	81	73
V46	251	80	52	252	563	794	113	288	41	160	113	79	150	58	117	692	793	468	278	497	240	15	221	565	169	69	466	52	62	2	238	159	58	358	200	221	269	245	45	14	178	33	343	338	904	126	256	312	521	319	205
V47	58	150	152	86	5	100	250	48	307	395	142	250	90	217	324	132	206	148	301	301	392	34	253	48	59	93	136	45	250	166	216	145	420	69	442	249	144	107	88	120	38	306	169	254	85	101	139	84	356	68	103
V48	251	122	615	58	257	378	832	223	57	42	193	385	309	3	137	38	236	61	88	112	29	18	28	36	134	324	117	268	98	348	25	214	22	303	26	154	210	176	49	213	84	97	70	43	258	10	81	25	215	295	209
V49	4	59	8	177	176	30	67	167	145	51	382	63	445	257	346	330	217	442	450	58	157	136	177	207	171	67	209	79	396	533	53	118	155	59	41	61	238	131	16	200	174	65	136	80	33	487	34	62	32	536	25
V50	6	86	55	8	8	123	117	548	531	33	745	295	346	115	230	112	232	610	7	371	58	142	38	78	152	180	250	89	128	4	20	111	223	64	99	159	208	109	449	134	341	98	143	244	204	99	276	91	140	41	34
V51	309	74	24	18	522	72	30	193	4	166	234	10	116	495	890	139	313	343	114	37	163	85	587	81	155	136	467	909	285	24	394	306	292	132	28	167	144	192	38	399	43	166	1196	42	79	584	134	84	132	182	233
V52	429	202	268	6	95	194	45	245	391	537	25	67	800	204	147	259	351	73	37	176	435	35	539	38	25	176	342	214	194	49	95	6	87	424	31	272	24	25	47	111	304	132	73	131	154	50	637	48	156	204	379
V53	2	161	17	226	145	35	45	127	211	176	141	247	100	208	203	305	910	67	208	97	20	208	333	28	41	94	48	446	42	32	184	278	83	4	46	112	2	154	91	171	337	36	96	169	169	6	37	64	81	1	54
V54	297	34	15	295	201	144	141	508	203	105	405	198	50	563	62	75	116	884	40	408	128	360	120	81	79	56	101	325	159	266	101	176	164	132	258	429	291	219	132	60	160	38	75	162	67	140	282	92	248	468	248
V55	9	31	285	401	24	350	45	265	310	326	152	516	205	1	59	158	270	19	81	16	202	392	207	230	86	760	50	173	127	115	404	185	8	81	338	118	325	59	168	58	192	95	159	176	51	85	28	545	199	834	33
V56	390	55	172	192	185	104	155	278	194	150	57	478	2	33	35	662	254	640	142	58	121	11	186	22	777	30	233	122	60	24	47	39	475	45	152	276	109	155	100	67	96	779	141	305	198	564	24	274	183	259	308
V57	321	353	34	75	83	1286	281	188	76	12	54	54	47	40	158	62	15	158	15	232	6	567	121	434	210	165	262	486	241	140	34	22	482	305	623	198	17	331	352	155	660	8	92	339	27	139	32	87	169	59	326
V58	63	71	15	232	15	377	501	129	103	350	129	91	167	13	2	13	180	66	315	101	496	643	167	3	391	80	733	68	13	254	354	132	131	89	348	38	4	81	396	92	93	989	8	65	190	299	33	12	23	221	70
V59	255	150	99	1370	546	12	76	2	244	107	44	1	268	134	112	119	369	159	150	50	575	73	23	126	51	255	51	674	125	30	82	359	293	137	278	531	72	68	21	630	6	208	283	209	127	194	328	148	153	276	229
V60	345	112	281	20	153	593	52	115	287	165	81	40	94	102	207	426	246	25	74	882	115	45	174	229	169	378	82	245	51	67	78	315	10	250	775	410	354	369	54	210	34	96	212	142	420	138	558	279	15	369	255
V61	231	204	144	48	594	154	17	189	233	612	137	403	17	408	1054	141	10	57	218	612	233	49	382	184	11	53	32	578	73	37	222	225	283	92	501	56	15	19	135	269	190	347	121	755	200	50	117	11	164	87	242
V62	35	452	213	367	42	468	195	34	70	42	106	176	55	98	937	326	773	175	85	267	238	35	53	283	40	235	195	56	75	37	53	75	49	50	419	370	220	204	524	36	309	107	280	162	2	340	273	109	46	502	116
V63	2	171	43	299	204	280	265	11	243	204	724	14	157	353	455	276	69	284	130	281	165	113	627	17	150	683	347	382	231	56	482	386	190	263	18	113	56	317	71	135	30	10	30	438	221	173	76	220	11	67	63
V64	184	93	71	177	89	240	528	38	4	110	12	629	30	146	322	482	47	453	279	26	61	28	1001	91	243	45	872	155	293	38	121	293	80	99	118	28	174	83	409	14	24	43	14	66	32	277	55	363	143	276	185
V65	761	158	94	619	150	21	478	319	376	127	144	9	323	153	971	30	35	862	388	16	145	69	164	76	479	22	25	123	321	206	280	67	80	3	925	178	312	824	550	14	617	61	10	88	352	256	5	8	68	113	570
V66	368	21	985	231	57	193	437	262	101	132	38	118	32	45	218	2	56	1	280	853	170	69	273	337	345	322	127	163	123	556	223	77	4	727	229	258	133	56	105	27	79	24	191	165	68	33	1063	153	162	657	282
V67	236	179	0	211	305	461	281	320	301	332	302	91	167	302	413	109	216	124	84	0	12	240	273	7	625	182	54	9	33	165	59	10	4	367	136	432	44	78	178	210	48	314	49	59	321	4	37	909	508	21	239
V68	577	64	16	223	76	258	94	4	71	410	35	127	160	331	22	66	726	198	8	563	34	212	108	805	4	136	224	11	87	24	620	246	253	29	185	177	104	124	223	135	34	37	1	68	57	494	98	109	50	195	428
V69	26	245	57	59	217	167	312	223	81	541	95	268	16	13	219	106	235	138	60	35	424	264	420	179	38	265	226	130	168	102	29	65	26	6	170	160	13	5	126	885	24	102	131	30	45	236	32	92	424	78	92
V70	331	32	57	730	94	276	372	209	292	217	13	751	119	14	203	436	33	506	20	132	227	45	169	177	48	164	97	908	121	252	306	120	325	417	135	721	34	37	170	253	125	175	45	238	26	451	181	5	15	359	273
V71	231	7	254	79	78	238	1	320	616	55	98	94	32	55	229	340	64	132	619	157	268	191	7	478	51	205	62	273	7	31	61	582	53	131	251	26	61	452	34	293	22	122	544	138	86	103	99	256	482	29	198
V72	152	245	119	296	27	38	108	167	45	247	70	515	183	55	849	4	375	66	191	23	129	59	37	7	232	579	140	281	255	39	141	496	322	173	42	81	302	5	113	17	248	159	37	123	38	1007	33	161	493	237	157
V73	124	83	446	449	171	15	18	76	16	299	144	80	978	171	355	120	45	302	28	110	293	453	512	342	134	133	331	519	375	61	609	708	156	50	223	358	259	305	489	128	229	293	75	242	172	403	99	75	182	268	139
V74	69	129	163	75	319	73	35	156	74	104	26	179	112	293	200	263	61	95	342	173	85	1	532	106	533	56	535	520	225	87	175	15	546	608	1	182	242	36	60	12	8	310	268	191	3	221	150	59	389	55	95
V75	142	708	220	296	356	736	62	167	31	39	48	169	1026	375	38	76	331	424	319	123	256	93	66	215	289	97	30	0	213	8	3	37	420	268	11	258	121	102	85	391	275	446	87	329	703	155	71	446	133	863	260
V76	483	214	11	464	110	241	106	464	538	88	7	526	127	60	504	6	298	257	82	330	3	35	167	67	29	109	158	81	647	461	192	3	57	281	175	73	1280	213	145	275	794	426	60	52	267	97	8	384	315	69	409
V77	41	373	23	330	128	64	389	667	156	2	56	146	311	458	413	550	76	211	76	68	226	574	437	289	16	376	108	89	187	180	30	108	268	62	93	303	92	8	359	117	215	118	519	275	43	25	139	14	260	76	123
V78	284	71	504	192	40	167	191	519	13	9	461	256	450	29	79	4	251	546	562	105	109	28	34	323	49	361	371	26	73	37	76	1018	21	294	191	285	38	18	455	13	45	160	60	52	488	263	502	138	9	426	241
V79	94	269	19	7	432	50	140	295	340	254	180	9	368	666	101	270	105	557	67	158	64	166	120	52	386	207	94	76	18	149	324	303	133	38	168	113	811	91	59	232	384	6	297	142	103	187	10	109	207	85	143
V80	35	247	154	59	900	48	123	179	232	315	64	21	38	624	473	61	337	294	137	7	214	15	353	164	185	89	150	153	284	0	392	161	390	252	287	159	124	62	811	28	63	444	382	1176	115	11	150	382	286	264	92
V81	5	153	24	270	64	327	658	169	429	661	155	150	265	163	636	46	28	355	150	27	2019	39	233	322	26	222	428	92	169	149	37	51	48	264	88	74	19	85	286	92	270	353	40	230	68	33	83	221	33	320	56
V82	63	50	54	780	25	168	20	26	22	1139	381	6	561	306	574	86	129	57	316	11	49	64	46	2	65	31	517	41	1	158	89	115	82	84	154	34	244	391	109	111	729	98	20	43	143	58	199	174	374	458	64
V83	136	272	364	76	51	54	10	233	196	110	390	148	138	1738	339	445	174	148	38	506	99	175	269	46	400	272	591	33	313	633	139	9	4	98	387	5	165	235	379	226	37	533	13	19	885	181	66	86	109	72	175
V84	370	33	181	458	386	74	360	0	122	654	232	30	184	300	619	352	238	78	521	62	58	52	28	199	314	127	36	179	41	2	69	182	704	276	348	199	197	659	0	292	157	519	6	25	84	85	55	250	187	24	264
V85	122	25	38	241	233	557	115	325	254	233	462	202	165	295	33	49	770	302	97	233	194	420	291	59	70	170	95	820	780	104	378	140	112	505	63	1027	381	159	468	204	392	126	177	35	474	106	86	196	72	34	127
V86	801	121	208	115	564	66	234	135	407	239	162	63	450	99	433	588	20	109	5	23	60	499	561	71	6	68	132	43	81	63	202	22	65	187	180	53	126	512	256	39	24	3	55	463	108	297	150	29	89	150	603
V87	677	750	46	23	256	31	45	314	154	90	336	203	88	58	489	275	301	57	100	232	455	45	73	343	104	468	90	107	75	698	185	102	31	87	88	43	75	322	53	45	311	438	66	151	307	95	105	17	135	196	647
V88	205	426	125	145	39	23	254	15	138	68	338	27	355	44	12	55	181	1453	435	37	506	202	227	339	141	135	117	217	76	96	6	16	241	643	191	386	349	129	1347	69	111	246	758	281	17	6	264	84	255	94	237
V89	142	39	286	180	49	124	157	320	363	46	70	343	21	601	3	81	298	54	335	24	83	86	98	15	216	55	159	121	73	215	161	91	34	283	261	6	407	27	150	105	74	211	141	160	124	139	12	97	194	59	141
V90	219	105	279	51	305	38	114	88	369	467	74	94	133	180	298	439	53	118	156	316	56	275	97	65	135	138	670	36	96	595	133	121	4	65	42	11	24	383	10	1	323	11	262	728	187	81	200	166	2	51	179
V91	42	266	412	10	283	305	20	36	116	856	168	889	521	246	2	2	57	613	575	326	331	204	66	91	18	118	343	21	17	195	49	220	52	296	126	270	68	52	19	625	666	685	190	5	53	251	134	99	147	87	110
V92	40	96	207	117	45	86	150	83	51	482	298	942	247	735	361	8	356	323	116	4	142	252	313	246	233	127	19	123	107	214	134	107	31	376	68	157	165	103	129	654	12	47	4	146	275	84	370	248	32	1	70
V93	5	7	54	343	439	386	155	3	419	609	332	271	73	89	78	503	41	170	77	139	308	49	160	43	98	43	725	140	63	200	59	558	18	95	146	11	221	63	56	183	134	124	738	645	196	0	8	403	223	7	25
V94	149	257	238	59	224	469	433	215	43	59	179	238	48	88	0	91	293	197	28	1	246	34	285	147	22	93	89	393	46	74	286	80	10	210	509	187	7	14	226	85	39	167	440	18	673	114	46	423	284	241	161
V95	1057	127	84	727	186	316	198	68	139	259	309	120	98	418	210	312	222	161	871	541	12	74	235	196	499	33	15	33	27	395	517	114	115	49	298	270	284	189	340	233	138	142	139	30	97	125	35	108	126	58	827
V96	45	46	35	162	40	67	180	237	45	264	322	394	55	416	226	88	15	253	170	102	105	267	44	336	161	86	191	116	58	285	116	31	571	154	74	663	0	22	200	593	82	524	253	857	63	45	60	167	333	45	69
V97	169	125	414	9	147	83	414	53	139	200	200	75	393	176	167	59	139	325	43	111	15	15	200	576	37	57	130	21	21	1255	59	264	164	744	515	236	185	14	367	160	16	767	101	627	350	125	174	604	310	245	154
V98	133	90	201	119	173	3	297	135	222	119	207	288	238	178	120	25	7	37	33	167	122	270	445	82	210	99	56	299	359	38	111	100	81	56	146	175	85	161	51	149	23	210	522	41	17	1	152	333	124	199	132
V99	28	162	106	30	104	715	0	214	127	474	20	62	196	134	139	559	173	131	62	52	47	14	673	77	264	279	26	278	152	73	31	167	324	249	45	198	188	149	578	101	435	311	50	26	39	142	159	70	100	20	83
V100	376	19	68	2	28	445	13	911	37	236	2	293	38	19	601	22	358	500	138	218	33	45	221	72	107	130	6	64	100	125	129	135	250	219	304	296	73	494	119	442	12	79	12	67	42	332	259	174	420	6	252
V101	103	134	347	14	98	326	161	140	240	307	563	1070	415	1	132	349	425	75	147	670	252	105	117	408	74	174	22	62	59	139	327	103	565	56	13	358	381	133	434	44	169	154	265	226	13	14	809	30	224	375	119
V102	256	47	3	335	471	525	83	185	90	50	461	214	317	134	169	618	872	252	285	28	132	602	210	363	499	79	103	29	66	33	449	246	76	26	191	360	229	30	19	91	258	6	268	142	118	112	833	348	9	150	212
V103	82	64	30	79	84	272	40	257	244	112	736	392	233	165	325	703	121	432	123	160	18	32	8	44	61	49	68	244	2	84	398	114	1001	464	22	196	22	207	22	462	126	456	0	186	262	62	8	126	39	350	98
V104	47	213	94	411	40	226	41	15	434	4	524	1129	49	70	335	123	166	71	297	262	48	402	123	698	17	360	155	233	55	19	28	17	413	15	681	370	335	186	11	77	68	37	73	233	294	51	20	344	438	624	112
V105	172	25	108	11	24	249	42	44	76	219	204	174	418	12	289	39	106	87	307	217	215	992	9	7	194	37	137	227	27	370	38	9	564	219	164	404	350	45	730	104	21	57	28	292	91	537	35	36	258	312	151
V106	112	185	504	349	168	304	10	224	16	484	439	145	918	92	288	78	345	38	68	155	177	281	47	607	240	57	164	246	288	167	123	238	447	86	86	31	49	23	43	78	536	38	153	14	31	381	0	65	85	308	135
V107	152	2	76	111	298	448	149	137	67	169	69	330	597	171	29	136	153	232	72	240	9	79	60	18	236	145	165	122	285	410	484	32	105	147	82	461	456	17	377	7	333	270	9	152	318	248	123	271	882	94	142
V108	120	25	442	484	164	100	26	259	25	582	57	218	1	221	455	214	132	33	369	444	283	518	37	339	277	295	271	89	585	99	587	156	38	76	306	9	268	282	168	521	275	146	56	21	159	220	77	383	14	190	99
V109	137	62	80	114	97	211	139	122	252	156	82	153	7	39	196	498	188	286	72	29	228	243	69	184	990	615	123	11	759	58	138	52	98	249	8	109	41	304	477	18	161	29	899	18	232	58	381	360	89	14	132
V110	475	680	40	47	129	95	119	2	102	237	638	199	311	123	80	121	185	474	127	261	6	147	110	75	943	36	18	714	55	27	341	190	112	45	175	25	128	55	223	222	125	220	26	118	257	68	228	162	32	678	466
V111	204	545	13	324	251	8	172	228	322	829	37	384	53	205	141	518	19	84	7	163	248	182	420	380	235	16	18	66	305	102	139	997	90	156	152	62	103	353	127	591	6	97	97	167	55	134	460	128	50	659	270
V112	54	213	683	25	130	168	338	161	307	117	93	9	114	87	182	139	379	19	69	359	249	701	91	759	12	208	84	129	94	144	2	779	34	702	225	467	403	49	340	260	30	175	29	26	25	32	101	72	5	299	89
V113	8	13	648	268	12	568	201	127	307	161	167	362	484	171	232	343	145	517	65	151	13	31	90	103	480	155	16	7	505	60	291	168	67	730	208	420	30	73	5	114	304	195	116	14	18	53	134	298	262	1285	39
V114	229	393	65	311	224	11	68	600	150	131	32	54	156	155	143	89	384	91	325	593	69	10	131	88	271	66	448	300	222	79	178	493	73	88	78	79	58	336	511	39	154	136	316	235	44	359	39	207	24	162	245
V115	121	63	647	261	88	400	14	7	525	113	836	151	175	60	12	37	28	19	57	112	331	335	39	299	37	33	111	192	160	106	568	140	230	135	10	161	50	215	154	203	384	2	109	497	73	76	156	86	26	3	101
V116	333	648	300	344	582	16	40	117	21	122	703	133	161	698	73	37	428	361	190	29	10	329	110	14	56	16	302	105	35	281	17	255	105	311	631	473	153	249	14	642	292	7	577	152	74	110	391	221	68	160	360
V117	41	200	50	36	131	217	309	313	122	514	356	897	171	221	24	72	492	169	60	75	31	57	163	175	227	52	321	199	547	318	335	258	51	9	184	96	74	769	361	836	152	96	890	19	247	565	380	10	312	166	90
V118	40	8	149	1	68	89	101	4	164	540	46	89	256	232	480	8	364	11	98	224	150	706	175	205	124	18	475	86	539	18	92	494	303	253	179	316	182	542	157	51	48	485	136	153	38	179	160	23	843	771	56
V119	42	110	540	104	19	395	2	14	275	139	142	12	393	362	241	234	31	115	465	537	331	27	740	43	205	65	13	120	416	247	35	431	456	242	228	179	69	11	107	182	103	229	152	1	45	25	273	277	128	34	77
V120	610	190	28	125	20	48	371	139	250	488	100	188	445	85	25	67	157	160	193	60	1	8	15	426	89	267	10	44	19	467	55	6	78	150	222	9	4	52	103	97	49	1040	68	78	391	36	244	132	68	347	459
V121	345	500	645	395	107	15	2	234	13	309	2	448	17	27	55	74	203	60	60	190	20	100	943	350	485	23	164	36	78	138	10	455	117	27	114	14	1	69	103	142	104	262	97	245	66	61	55	63	42	49	379
V122	508	703	79	132	76	285	495	125	126	684	161	38	59	257	41	514	45	696	8	63	232	292	528	101	38	24	543	238	26	511	41	76	393	116	142	30	174	54	599	0	181	141	2	49	149	161	36	16	21	330	543
V123	130	501	58	133	1	4	20	95	68	324	355	550	5	94	57	114	188	236	326	555	0	180	148	180	36	142	296	290	360	115	100	58	70	60	32	19	139	199	114	0	143	105	223	90	20	185	118	4	233	90	212
V124	267	153	76	126	836	87	126	254	151	42	373	284	94	104	291	187	489	39	107	205	186	95	305	123	123	470	9	29	418	52	15	113	295	9	272	95	65	63	171	193	121	902	226	66	79	19	66	37	223	254	227
V125	46	197	216	72	282	221	318	107	529	300	102	203	107	486	466	339	0	178	299	251	252	695	179	91	241	184	149	267	42	221	76	171	131	237	781	22	46	26	372	935	395	180	136	251	217	435	191	24	40	95	93
V126	332	31	133	306	255	678	114	84	158	139	89	616	132	34	196	231	7	303	283	54	48	195	174	21	18	124	50	38	9	239	309	312	93	525	67	118	145	132	25	5	268	201	82	140	11	945	307	375	23	232	269
V127	406	312	58	293	89	46	353	223	561	244	184	34	7	4	446	81	301	132	177	331	112	117	2	103	1	126	5	93	45	270	258	154	2	9	247	354	14	52	142	99	511	305	131	105	5	54	5	141	462	567	372
V128	75	180	45	313	20	110	241	24	28	30	64	95	94	48	33	528	186	137	251	77	71	295	38	194	938	244	57	47	52	259	15	109	138	119	625	39	278	20	86	666	502	482	34	123	7	413	221	545	192	24	93
V129	341	31	42	123	192	250	147	115	149	642	22	388	107	11	32	93	175	150	339	562	90	21	99	134	233	443	88	232	3	203	127	1	144	672	67	331	168	243	89	247	43	44	136	81	168	522	86	49	708	357	271
