Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	213	177	367	101	220	353	380	300	84	92	44	47	1585	107	10	93	478	51	71	304	161	123	384	20	312	97	156	109	273	390	12	358	30	20	270	62	326	46	393	15	4	78	134	171	345	196	3	15	328	82	170
V12	26	352	2	98	270	259	14	36	661	103	346	57	40	622	322	873	40	206	246	11	172	158	597	83	203	541	145	317	78	259	347	10	88	17	60	467	173	276	1922	614	14	59	62	173	194	67	342	89	1	53	273
V13	567	268	118	47	441	368	175	127	95	134	227	234	406	508	279	283	299	167	145	0	511	10	308	22	292	39	401	278	326	170	69	394	146	276	91	139	162	299	183	211	522	258	239	285	203	597	600	150	38	107	350
V14	431	416	80	99	220	353	153	159	11	485	311	367	294	332	285	103	103	399	26	59	133	237	166	336	131	7	186	409	8	15	15	107	110	82	6	539	165	1082	283	51	40	302	152	20	52	400	441	301	153	121	397
V15	110	211	53	13	87	36	57	284	168	93	136	109	188	42	153	376	202	987	95	110	25	2	239	354	89	518	302	333	75	147	436	168	10	153	294	149	23	48	890	310	212	232	3	90	1474	1181	427	151	87	47	188
V16	10	787	158	29	285	267	895	331	74	543	166	336	55	314	95	91	126	58	96	140	116	48	48	302	18	479	11	545	303	202	64	25	555	365	106	33	276	95	486	130	278	2	476	178	226	15	99	183	89	228	512
V17	114	279	204	18	546	87	237	272	154	2	34	94	334	7	447	77	227	74	429	430	517	308	460	80	202	76	59	297	154	92	1085	386	87	296	503	159	345	174	344	832	159	76	14	292	91	572	26	242	91	38	236
V18	67	275	62	128	72	1	148	288	49	461	53	410	47	55	285	315	51	384	447	101	116	544	162	110	139	224	0	406	9	10	106	114	46	315	196	175	279	915	33	99	69	166	95	17	641	343	68	194	189	136	206
V19	98	441	7	196	385	100	82	157	82	219	352	311	209	37	87	48	46	102	30	720	1	81	175	471	22	426	110	378	196	446	290	143	624	30	133	106	337	144	9	242	86	281	441	24	108	57	149	103	121	448	283
V20	5	15	283	300	55	430	533	293	69	446	35	200	30	47	47	535	12	53	133	339	82	424	437	413	20	41	6	620	286	96	64	165	92	141	57	93	92	24	145	119	41	230	226	448	41	12	176	111	93	344	30
V21	135	116	323	67	94	18	566	154	28	260	113	99	120	83	294	219	86	167	12	255	280	298	306	203	41	126	599	72	23	67	172	133	65	219	1	75	9	72	39	321	285	199	330	66	194	151	893	55	88	527	131
V22	75	91	668	5	56	212	439	72	59	90	37	189	165	92	156	25	41	61	564	44	71	105	36	14	111	35	23	153	301	171	23	300	37	3	306	3	322	22	134	69	767	425	283	3	262	407	101	311	463	67	96
V23	89	610	55	396	389	79	1041	389	491	434	257	119	343	606	328	55	235	364	143	24	55	228	282	216	222	34	147	190	26	565	46	18	357	23	242	152	233	64	843	85	113	45	98	107	42	53	3	91	6	75	395
V24	109	573	45	53	4	76	7	109	203	8	368	235	76	8	475	31	390	334	331	197	14	326	72	11	0	40	155	121	1052	380	93	77	165	102	122	145	177	196	264	3	125	175	463	122	114	455	568	320	187	267	404
V25	72	5	152	593	51	188	117	481	1	105	9	162	35	84	29	16	248	43	242	43	33	3	113	76	91	77	87	1	240	89	115	218	94	49	17	71	276	134	437	168	297	232	20	77	690	27	415	9	26	17	29
V26	127	74	68	92	0	323	558	384	317	20	480	9	245	433	39	182	569	31	661	86	93	112	56	110	524	211	890	51	315	268	83	331	602	461	381	111	33	117	217	585	174	240	76	60	293	246	142	81	162	94	113
V27	44	151	201	225	41	473	81	12	40	62	94	22	90	83	205	735	28	609	63	162	178	243	21	155	1	58	108	32	65	102	41	117	387	183	58	139	9	37	95	95	139	20	40	489	96	3	391	35	82	13	127
V28	69	56	7	27	230	129	179	19	384	316	446	319	410	18	73	5	221	23	318	246	17	439	567	46	76	26	298	100	1	344	236	12	151	396	102	194	63	221	293	94	117	76	384	127	486	488	329	59	190	184	80
V29	8	100	488	592	123	143	872	147	19	0	307	111	100	187	142	123	52	312	152	149	23	20	44	5	173	223	16	306	88	195	30	10	401	139	138	960	251	176	237	383	101	23	596	28	41	22	100	142	635	394	93
V30	419	966	38	247	94	160	88	128	171	153	33	9	283	156	716	289	10	94	73	78	80	150	326	229	129	9	726	185	301	586	4	41	156	137	74	29	241	466	288	444	43	50	153	77	90	554	955	154	121	112	733
V31	147	77	130	509	155	28	30	337	655	150	25	114	57	1080	19	86	23	385	92	44	293	277	97	143	215	131	246	231	62	52	179	476	184	82	193	293	76	98	182	800	129	74	52	232	34	36	5	116	79	61	123
V32	43	342	845	378	142	45	313	160	216	143	22	63	353	88	178	11	85	12	111	324	34	112	320	64	87	214	18	19	338	702	407	12	145	54	13	147	653	147	242	48	187	50	54	194	181	26	215	92	109	753	234
V33	106	131	71	94	192	198	61	273	9	24	10	780	144	420	124	96	243	34	36	96	201	269	22	133	745	161	77	623	176	71	318	55	58	282	328	142	251	145	424	281	46	203	89	107	332	75	77	116	154	216	121
V34	204	43	420	133	39	173	28	392	180	114	10	62	311	146	393	26	89	30	92	117	439	61	85	99	332	86	93	51	289	315	417	106	373	58	20	120	6	139	105	15	201	563	31	629	143	184	165	17	294	65	97
V35	396	50	75	215	68	45	39	14	90	488	277	385	120	223	221	135	147	339	134	314	86	145	1233	214	50	28	88	157	109	30	42	36	60	648	203	78	88	161	272	88	147	172	133	46	712	301	102	48	25	4	165
V36	652	368	166	215	77	120	73	281	232	122	176	412	243	41	397	5	507	200	3	264	635	105	20	10	275	86	339	42	201	35	7	308	200	90	102	1369	114	238	138	44	56	232	18	101	737	36	639	13	76	10	402
V37	220	341	101	221	111	76	98	331	454	34	81	17	33	118	424	96	131	75	19	146	89	567	47	194	420	177	271	17	48	30	213	177	607	600	171	412	573	1289	99	228	93	9	310	197	183	90	373	82	85	14	306
V38	25	2	115	35	69	22	631	312	14	24	549	73	52	228	694	64	236	295	91	10	121	79	41	318	177	26	161	90	272	337	182	12	260	6	582	293	507	137	337	503	95	135	28	411	7	55	174	121	27	52	26
V39	61	756	182	454	612	152	105	395	600	28	129	293	81	81	119	189	448	241	101	47	90	365	142	29	903	296	56	13	150	3	147	256	190	175	1331	284	372	9	607	51	88	127	122	360	874	143	82	513	27	39	500
V40	30	176	83	438	468	33	271	62	168	166	280	228	145	296	119	158	490	166	187	195	47	196	11	24	60	245	63	63	58	2	261	8	171	154	64	17	8	38	91	71	921	280	162	528	33	89	238	44	72	37	132
V41	157	72	13	186	439	14	61	13	139	5	127	8	198	113	510	123	35	753	212	481	961	42	183	189	12	283	198	338	209	335	51	73	952	373	113	135	19	688	13	120	14	78	170	172	2	14	70	638	428	46	114
V42	3	44	28	630	208	19	31	606	265	18	127	46	37	350	145	118	77	281	78	282	110	172	12	105	88	116	256	367	10	87	287	48	69	327	20	94	219	9	232	570	164	115	895	15	364	2	6	23	297	166	47
V43	22	142	3	75	229	84	90	47	17	64	16	582	2	26	18	93	263	360	27	76	338	221	149	173	111	35	71	148	78	303	88	659	147	43	106	86	281	112	309	698	828	96	31	209	208	32	124	681	506	138	125
V44	137	35	588	165	476	305	68	285	92	18	60	267	291	204	175	131	158	6	672	160	155	348	142	55	98	26	23	192	615	314	190	366	135	161	18	57	103	1	95	155	174	370	414	137	43	11	293	29	649	79	79
V45	283	238	94	48	71	46	44	14	568	274	647	298	16	104	254	466	23	241	9	11	207	386	142	181	506	1023	95	276	201	241	34	370	169	158	474	68	633	69	25	26	8	72	229	145	78	189	11	468	437	162	248
V46	141	188	117	197	286	228	271	115	342	383	213	75	236	55	365	1003	40	10	33	86	72	95	1	71	125	244	322	278	282	192	124	156	176	89	1039	195	18	59	74	139	64	163	51	238	14	244	232	92	487	7	172
V47	177	390	251	781	197	12	92	150	167	517	626	138	240	642	214	497	5	39	108	16	219	123	144	33	109	48	90	78	85	58	292	109	19	172	26	41	30	251	159	106	272	13	66	264	2	20	10	33	303	313	324
V48	154	353	35	246	208	289	4	153	264	30	143	184	76	76	228	818	74	266	133	233	5	601	37	79	97	333	22	23	429	268	280	58	8	287	184	126	379	35	8	80	246	658	85	160	69	199	154	54	283	49	292
V49	167	95	350	469	10	301	16	86	275	18	44	1	336	152	117	64	10	18	38	971	20	623	95	338	45	33	20	225	80	155	432	6	83	562	64	0	263	266	211	278	394	500	164	38	416	485	126	280	310	138	125
V50	150	500	154	392	303	636	151	297	197	399	1148	118	47	205	129	112	68	478	113	188	77	31	72	23	212	379	122	782	200	442	144	42	443	70	304	23	272	101	108	500	11	3	370	88	29	246	159	128	528	117	362
V51	168	479	211	57	90	254	1	86	90	100	9	201	743	189	240	296	91	111	13	192	80	49	228	256	157	297	862	139	103	200	165	70	270	38	49	98	28	459	92	121	145	250	146	59	221	263	96	17	161	168	357
V52	173	668	48	131	216	95	117	36	174	506	800	15	555	497	132	207	326	73	151	161	271	28	57	419	12	101	180	343	222	27	34	67	265	144	94	397	51	319	210	122	63	124	9	377	116	40	20	419	118	86	477
V53	163	27	54	53	107	66	62	83	89	74	1214	88	2	10	77	116	253	226	163	198	360	0	334	264	101	702	46	1010	168	216	45	58	3	171	69	257	111	61	15	412	11	270	67	6	21	217	274	70	298	627	86
V54	233	139	147	20	2	106	140	226	187	796	20	284	106	113	17	130	43	124	45	170	1	16	1	893	315	15	9	377	42	123	10	3	436	782	87	104	100	212	81	161	13	43	306	145	340	259	20	235	118	145	177
V55	43	93	116	884	77	117	419	77	514	272	149	94	47	9	159	87	84	5	92	346	133	49	277	25	399	8	8	293	438	256	74	87	35	59	368	4	292	405	282	181	40	111	319	130	19	33	413	354	57	260	93
V56	83	9	85	17	714	73	5	212	47	164	54	144	69	56	8	34	222	182	589	58	74	564	302	373	268	35	205	190	64	128	397	56	218	7	206	84	260	44	352	281	123	64	333	194	177	214	741	19	118	72	50
V57	259	119	57	35	6	104	190	35	229	659	257	38	204	290	225	155	209	33	130	68	363	114	19	55	440	82	216	467	118	84	61	186	603	46	7	43	400	486	99	109	42	46	84	507	84	323	80	644	26	158	173
V58	454	67	157	378	218	44	676	96	390	54	49	129	126	332	115	1052	48	16	991	226	59	8	56	150	96	27	39	55	344	178	409	45	775	227	14	4	120	283	37	129	173	33	385	14	61	281	267	0	147	567	183
V59	138	143	173	68	288	9	796	204	57	87	224	1102	128	36	74	29	97	1022	9	329	673	142	13	520	10	481	251	126	381	765	8	76	60	115	277	782	524	226	630	134	527	272	34	42	205	452	128	45	327	143	149
V60	493	27	689	164	187	176	98	268	364	212	163	246	41	192	477	321	26	38	169	307	106	314	114	92	98	13	699	4	16	99	12	161	67	142	76	429	245	47	106	99	47	87	269	74	3	10	55	101	40	4	174
V61	234	173	32	16	461	24	201	226	233	624	1317	122	189	20	83	201	46	220	99	144	54	2	67	105	8	138	25	311	683	111	164	329	33	132	819	60	16	188	119	68	38	276	88	254	113	577	95	41	243	264	195
V62	303	463	157	3	295	301	55	567	1089	28	86	156	215	10	9	315	164	50	226	36	67	350	89	81	125	378	195	307	264	8	8	172	21	77	368	32	30	145	201	234	59	125	385	28	7	104	56	30	132	128	388
V63	318	311	131	73	119	159	498	375	302	120	82	12	201	811	219	264	310	401	188	848	86	7	85	373	38	310	226	61	90	148	27	132	66	2	163	372	254	153	17	275	692	370	156	601	200	77	59	501	43	217	313
V64	372	146	301	54	259	490	186	39	616	106	446	948	40	447	335	175	271	281	316	87	47	60	30	35	170	291	7	556	63	342	23	427	223	572	287	181	21	244	89	99	212	6	29	285	125	60	37	590	586	22	235
V65	182	86	401	75	26	306	208	12	20	49	276	612	88	115	93	495	67	51	717	11	151	130	143	42	47	711	133	149	147	290	31	66	386	28	15	252	143	159	38	64	68	617	1134	511	4	48	34	135	195	51	126
V66	81	17	267	124	309	774	158	286	38	13	273	6	18	382	438	279	132	347	398	1110	80	78	95	154	54	347	57	142	379	232	9	7	101	17	41	485	219	305	106	135	402	279	796	31	17	58	53	175	90	68	46
V67	32	41	16	83	229	780	7	645	186	77	24	135	283	91	4	131	214	172	123	357	438	39	622	2	106	1633	11	551	3	608	80	43	49	117	22	107	458	188	175	126	94	376	392	173	425	90	199	24	2	328	45
V68	69	106	169	14	294	107	142	266	241	224	327	66	13	467	201	22	621	339	490	78	115	264	228	125	349	67	960	115	722	354	350	436	284	452	48	66	412	246	279	25	132	104	543	493	146	20	69	873	53	265	127
V69	978	39	328	28	482	131	218	200	290	435	181	199	246	222	26	173	33	441	67	98	49	172	4	194	171	48	105	131	215	135	154	244	692	321	318	147	676	4	15	171	269	6	150	64	265	209	207	237	149	222	319
V70	0	73	160	277	110	773	12	84	5	142	147	206	193	122	12	367	59	67	50	33	205	553	379	22	98	52	50	147	680	211	15	77	3	10	43	105	105	19	405	18	30	144	7	226	458	281	219	388	248	187	57
V71	20	219	130	36	203	328	185	193	163	53	37	114	22	66	723	542	147	261	19	307	619	125	301	70	96	233	176	210	208	40	297	38	267	48	45	57	2	543	938	1	18	45	16	27	230	0	45	64	22	19	141
V72	122	65	180	33	308	142	9	223	19	85	250	338	351	17	94	309	86	14	184	197	33	239	192	5	136	143	16	27	167	225	283	60	22	38	395	46	66	19	14	46	157	17	53	520	618	654	1	4	100	616	86
V73	22	70	8	29	105	15	185	166	479	7	69	903	56	468	209	254	41	578	172	168	400	140	231	602	80	146	830	547	982	27	590	593	713	3	190	285	79	217	263	133	96	219	4	29	128	47	165	153	160	39	70
V74	87	145	45	18	390	234	266	134	407	36	106	225	435	140	865	97	20	443	5	24	238	45	90	37	488	58	224	15	135	17	210	18	202	41	226	267	190	79	213	67	188	6	757	62	200	335	16	11	126	23	125
V75	274	292	25	54	36	9	322	317	4	76	243	285	197	9	442	81	58	515	19	43	33	834	4	814	351	20	236	56	44	213	37	39	108	46	136	439	507	216	318	78	296	418	895	130	30	166	394	322	201	33	294
V76	99	56	54	68	350	134	35	0	221	236	18	221	110	21	62	86	152	36	484	56	336	53	233	195	62	536	356	52	182	145	377	39	392	149	205	449	961	114	93	246	130	65	287	50	16	31	9	241	69	262	75
V77	21	198	329	73	106	44	41	428	131	19	92	30	483	84	40	58	790	12	29	314	114	194	101	308	205	134	63	156	129	225	388	80	144	161	79	34	486	453	50	610	4	23	254	328	431	28	74	85	86	1028	170
V78	242	439	79	188	60	57	294	123	387	673	1	261	434	51	96	192	315	412	46	267	30	3	8	129	182	262	10	6	307	77	280	52	330	170	25	307	232	224	116	205	7	98	1	121	25	186	329	3	202	485	393
V79	37	168	66	43	230	317	34	177	607	788	69	249	120	185	125	89	160	17	255	34	48	220	197	289	94	96	430	18	28	174	250	68	137	18	831	265	430	327	495	325	26	22	810	17	403	93	131	44	171	245	160
V80	109	113	50	10	73	7	906	100	306	130	58	479	228	681	105	300	17	86	374	235	636	63	3	247	389	65	17	710	57	44	258	173	395	192	392	51	146	50	53	720	707	98	51	139	96	83	155	198	37	242	134
V81	31	42	42	264	75	184	424	69	81	41	22	798	113	408	100	353	35	74	207	145	119	93	63	164	64	106	252	0	744	216	399	61	116	173	4	0	55	500	21	348	169	69	28	79	3	19	35	0	338	23	47
V82	20	192	250	274	172	132	788	213	269	219	472	6	489	3	164	554	55	136	11	168	370	82	138	488	136	535	0	172	53	3	266	188	144	177	40	302	9	57	79	98	400	27	11	106	183	285	143	31	266	447	159
V83	54	46	515	157	161	132	86	143	32	199	273	457	37	54	0	304	116	227	127	7	1078	223	70	127	371	37	262	14	72	87	111	82	21	69	688	38	87	34	261	109	37	358	907	17	50	46	187	591	110	220	67
V84	434	250	353	138	121	35	174	178	10	197	276	51	37	331	17	227	472	632	349	37	224	1124	35	5	124	804	462	253	84	731	141	681	171	20	10	4	70	287	221	108	124	68	369	58	327	625	1107	951	10	216	320
V85	171	34	99	176	85	209	36	27	159	120	8	24	556	51	63	35	203	117	281	145	471	94	178	142	256	194	53	421	148	13	160	5	30	55	191	213	239	33	32	9	317	89	5	125	124	174	557	711	445	46	83
V86	159	49	61	56	153	117	26	86	249	25	83	34	364	404	174	19	101	525	195	511	206	12	100	69	169	177	99	124	326	424	325	125	3	135	108	77	27	217	144	67	32	1	309	274	129	151	157	313	38	49	103
V87	27	343	11	64	268	66	60	449	212	656	720	185	73	276	232	299	32	64	144	604	32	230	73	242	246	4	53	39	233	355	854	118	55	191	13	131	135	259	77	326	559	38	89	585	123	118	98	133	115	341	263
V88	32	64	92	80	400	13	276	189	197	82	318	106	26	113	166	6	277	388	51	29	302	80	306	74	938	96	210	76	367	4	69	207	28	1	144	122	2	322	46	211	96	23	137	426	99	157	62	91	257	15	74
V89	40	254	123	90	14	38	42	45	300	214	661	284	52	92	175	489	217	85	59	197	269	97	150	78	363	81	179	169	447	174	64	165	40	491	8	323	0	163	117	6	444	20	399	17	97	321	107	187	85	197	191
V90	40	86	276	368	45	309	113	102	23	162	248	112	20	120	18	10	60	180	207	9	314	58	67	1	121	97	487	57	42	54	115	169	58	204	749	189	49	1	39	124	3	153	121	111	149	522	565	172	365	27	85
V91	125	104	29	90	62	454	424	57	84	6	22	790	284	172	26	572	104	73	218	300	92	886	95	84	430	365	11	458	72	172	10	33	290	1029	176	23	500	142	349	225	301	435	27	45	84	60	153	80	66	111	134
V92	686	94	172	234	5	9	414	89	72	462	52	112	57	21	13	74	223	33	334	251	179	23	69	10	275	487	158	20	386	52	81	179	97	113	448	102	989	8	203	79	148	60	293	506	407	466	315	306	42	55	238
V93	485	128	163	174	210	399	209	141	67	258	179	174	338	129	1332	357	102	199	20	235	589	173	25	18	343	113	496	256	154	0	65	181	100	233	14	6	39	269	482	135	23	333	50	558	179	258	250	247	148	395	222
V94	67	528	31	32	170	57	292	528	244	470	41	35	16	188	100	344	92	53	359	105	258	74	6	39	629	71	115	46	3	154	749	308	111	97	103	16	145	32	156	18	71	272	371	19	146	87	787	23	416	153	369
V95	156	321	260	29	674	157	130	545	157	68	79	8	1575	406	247	84	181	395	527	52	509	27	168	119	447	35	127	238	374	303	177	108	106	17	107	45	6	426	58	326	197	41	816	150	66	186	270	172	200	572	278
V96	140	555	401	54	25	378	233	292	93	213	489	126	366	50	196	227	290	144	10	44	38	65	235	13	457	23	244	34	427	32	236	555	405	235	70	3	395	54	70	45	6	39	107	113	101	107	249	121	20	73	460
V97	162	107	17	298	465	208	300	267	225	19	9	71	285	11	101	98	135	155	43	916	65	50	64	370	169	200	810	142	201	45	256	487	33	74	46	591	129	96	241	790	99	342	147	470	82	17	136	143	320	1243	137
V98	93	182	164	152	96	95	277	285	26	54	186	5	67	55	63	70	270	733	749	48	262	15	378	15	30	75	131	22	66	131	188	22	442	20	149	68	6	22	54	67	761	432	323	90	632	57	96	53	79	118	157
V99	69	60	61	111	249	161	444	745	93	6	612	144	292	528	303	418	110	457	20	23	313	342	181	273	463	21	598	11	172	48	171	26	30	729	435	6	128	254	29	50	5	440	501	474	584	22	85	84	307	224	77
V100	87	56	208	427	115	155	35	180	271	706	76	222	32	34	449	86	163	52	14	181	115	403	358	282	359	5	165	50	251	148	558	412	19	67	252	45	57	302	460	385	277	308	32	147	18	289	409	385	307	701	75
V101	165	420	128	92	109	62	451	26	21	7	42	266	161	18	512	49	112	66	40	174	96	191	69	51	500	87	34	70	188	112	211	529	33	26	66	29	170	665	143	123	602	4	64	76	58	43	94	137	402	1419	331
V102	71	238	22	22	34	1075	105	149	91	111	343	27	249	204	184	229	36	71	88	45	188	337	31	540	28	397	145	98	54	221	74	68	10	298	717	231	68	373	0	66	1	198	33	562	19	55	75	226	133	217	177
V103	417	9	371	317	185	231	159	195	32	143	419	321	204	26	207	196	300	18	510	164	410	310	111	222	355	144	108	45	3	110	133	54	83	160	52	481	11	335	50	86	261	30	830	190	220	461	330	81	81	19	152
V104	162	151	62	83	267	28	1	256	531	490	56	226	7	97	55	7	62	57	142	27	152	389	66	108	34	262	413	241	333	71	124	105	68	78	23	547	386	42	113	756	8	498	100	89	123	216	325	69	131	537	156
V105	142	55	506	38	79	323	111	71	167	98	402	302	49	1123	26	63	357	8	114	172	23	78	69	82	242	156	219	388	805	334	233	0	47	93	90	53	50	436	531	273	212	79	195	123	54	175	344	148	264	197	88
V106	367	282	69	541	427	673	329	307	46	33	352	0	104	613	118	250	58	120	97	373	402	176	50	126	174	25	102	2	13	61	17	22	17	5	71	48	158	320	30	15	38	4	207	88	589	152	254	97	443	99	275
V107	18	83	30	1	377	5	28	336	454	536	401	37	145	101	276	31	39	167	462	273	265	390	9	103	197	194	14	142	190	1	143	107	4	88	317	209	90	139	114	61	88	169	60	49	341	159	95	191	67	42	83
V108	67	351	310	76	97	29	437	37	231	188	31	41	211	206	90	175	34	597	55	336	125	93	397	153	29	54	0	191	271	0	632	54	195	256	153	147	291	274	15	400	11	3	573	492	25	130	95	271	247	19	261
V109	155	70	451	93	387	148	167	86	135	498	34	312	207	154	488	483	20	409	345	119	420	191	463	202	89	79	391	24	115	350	71	823	617	268	35	250	213	979	69	561	213	897	340	677	199	295	296	133	48	70	102
V110	1	688	118	89	76	476	126	37	163	583	19	5	37	240	253	382	85	94	999	161	24	45	451	80	165	599	242	55	103	21	77	53	112	196	180	19	153	68	101	441	32	52	39	289	286	15	65	137	25	42	403
V111	220	715	187	169	170	30	224	126	103	119	27	12	61	404	78	399	28	124	102	305	163	143	157	185	271	130	2	369	68	25	17	199	262	32	313	55	413	87	45	96	381	47	145	36	196	45	57	153	101	49	503
V112	179	116	98	18	351	89	108	100	432	1179	335	77	119	69	35	120	669	238	292	206	27	524	82	80	46	619	263	95	225	192	550	161	34	482	535	271	112	215	571	476	167	179	49	28	248	230	401	487	195	398	151
V113	177	182	139	239	327	129	17	432	7	888	88	12	191	7	91	31	277	209	243	335	286	235	70	94	11	56	198	219	94	55	88	249	217	4	17	127	198	147	229	170	52	95	246	89	392	283	110	31	533	291	165
V114	190	122	28	8	47	291	24	470	243	238	110	209	625	498	95	189	734	42	241	499	176	789	1	357	377	212	549	42	352	4	818	21	525	1429	666	7	16	72	245	258	55	296	68	28	12	149	1	355	235	37	159
V115	302	231	64	70	187	134	267	66	484	98	13	25	206	159	256	97	103	496	116	6	17	34	105	482	75	437	88	178	337	4	462	25	382	97	33	3	7	231	272	349	30	131	48	16	29	250	11	59	60	259	237
V116	199	91	36	10	111	455	80	12	99	33	60	294	1	330	427	156	23	5	20	24	173	86	562	529	104	213	67	36	486	81	154	196	552	442	144	775	525	11	49	317	241	1	41	135	110	69	197	421	146	73	121
V117	134	277	304	82	5	0	112	134	441	120	80	216	279	148	64	476	122	37	221	260	10	34	354	296	632	49	252	113	50	37	209	175	165	328	149	63	96	3	91	820	131	198	136	8	194	21	142	73	169	29	214
V118	86	295	73	74	149	86	222	522	426	160	173	52	47	85	513	9	361	10	32	130	198	75	94	242	74	6	140	25	45	4	0	61	114	120	506	8	245	77	212	282	11	92	12	116	161	616	107	197	114	161	206
V119	267	172	48	1073	12	23	46	72	255	53	324	89	310	32	154	153	98	73	4	78	93	106	173	5	310	28	5	353	456	470	91	98	442	152	4	359	240	307	199	183	580	250	201	712	53	150	84	84	50	31	211
V120	173	165	681	78	342	165	183	448	174	189	157	519	17	22	88	16	479	55	266	567	135	130	361	44	13	74	77	201	59	392	416	98	104	657	150	49	320	105	96	163	80	121	324	234	46	442	191	112	648	273	176
V121	79	310	131	397	131	196	39	536	25	1043	51	103	406	106	9	58	70	84	243	187	158	316	188	37	37	260	610	14	317	153	140	23	354	30	18	3	2	74	7	436	228	290	171	573	68	93	120	98	449	208	243
V122	1181	87	74	410	30	175	367	295	301	90	128	187	242	319	222	159	146	863	57	220	144	90	162	97	432	56	633	240	0	598	168	430	244	27	149	87	79	392	134	98	54	153	449	613	13	120	151	381	27	132	397
V123	250	82	155	58	129	77	479	588	43	218	321	33	260	452	46	571	206	257	0	316	76	421	233	37	122	74	126	323	262	61	177	226	50	240	588	8	28	635	122	377	1	28	9	5	41	323	429	145	189	210	162
V124	569	379	214	147	714	272	180	20	27	92	124	479	339	12	32	11	129	30	306	4	12	39	126	295	1	103	78	281	357	119	11	315	227	96	67	106	163	206	84	117	86	279	266	102	224	308	157	160	109	94	371
V125	558	593	792	14	166	154	392	4	24	307	230	31	238	406	120	0	581	280	261	48	97	295	304	21	100	87	640	334	23	92	436	172	189	210	73	132	99	466	90	147	323	69	259	90	787	318	117	463	79	299	576
V126	341	278	141	53	280	203	195	290	14	26	75	168	45	133	221	56	224	373	10	955	80	99	37	18	110	138	122	466	88	16	193	20	165	50	51	240	35	107	48	417	167	108	54	334	36	96	34	139	421	186	293
V127	450	429	173	66	60	89	92	33	39	67	175	36	18	56	243	728	247	83	503	583	15	294	276	0	69	45	159	20	267	116	300	184	53	318	40	106	66	27	58	46	437	117	68	30	120	754	120	63	173	107	415
V128	176	469	246	983	23	168	321	96	171	473	12	92	50	165	370	229	229	82	109	124	326	11	29	69	180	725	157	160	34	2	11	8	39	193	204	115	4	184	50	6	82	85	72	97	513	143	99	169	36	300	349
V129	59	631	261	127	509	442	153	18	27	224	10	49	31	247	23	79	333	365	134	53	30	31	608	15	535	44	0	5	231	874	285	326	484	435	264	35	127	168	64	44	209	179	82	157	219	99	483	7	141	223	396
