Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	27	372	169	1008	135	129	312	478	286	28	1	53	82	65	24	36	72	159	450	170	50	91	143	369	336	3	44	60	151	224	126	194	552	93	310	965	32	38	398	83	302	95	110	22	108	384	154	234	210	263	264
V27	128	42	395	12	133	254	79	14	312	33	428	393	602	370	131	87	26	16	353	223	44	112	195	264	258	296	460	112	110	87	31	1	370	85	63	389	37	284	310	169	301	10	29	60	238	30	349	184	44	124	71
V28	20	132	83	470	5	49	425	76	230	503	179	96	114	75	21	23	459	64	331	329	147	38	70	153	149	45	1323	203	413	89	72	279	118	4	559	212	146	16	186	308	0	357	47	28	54	550	92	5	239	205	89
V29	13	180	422	296	9	12	290	19	56	130	75	582	217	42	159	87	155	429	341	409	79	101	258	237	142	233	473	7	218	502	169	70	224	60	641	24	109	60	115	227	18	19	2	217	18	69	78	227	167	3	123
V30	55	164	188	352	114	262	268	583	129	208	463	18	161	947	79	573	211	188	87	6	302	327	537	54	170	34	227	1277	258	169	118	59	87	185	346	201	73	7	53	265	330	149	44	236	77	19	126	30	258	53	128
V31	475	10	126	285	253	21	100	115	125	24	136	85	98	367	216	88	88	383	151	23	200	12	202	360	23	48	13	19	19	274	130	701	86	18	35	69	59	236	42	233	26	379	27	139	313	316	749	256	16	151	137
V32	59	252	15	144	80	833	275	105	400	70	484	11	286	141	498	17	125	116	49	339	270	50	97	112	134	102	172	53	295	803	514	184	49	120	34	256	19	69	199	134	586	251	37	189	84	66	170	224	219	82	209
V33	272	25	140	519	174	1	422	89	424	229	54	41	25	259	827	216	138	344	73	434	67	372	140	421	163	28	23	288	79	5	25	242	344	105	355	72	82	226	144	259	40	211	25	225	398	146	130	133	317	147	93
V34	316	200	346	117	1613	105	62	458	134	190	18	70	40	82	229	84	48	157	50	630	124	411	33	117	211	510	271	75	17	481	350	24	92	303	123	321	270	1	450	65	405	90	64	103	136	125	42	188	232	27	228
V35	32	29	195	18	196	23	96	207	38	415	54	91	18	271	104	88	345	310	9	577	75	87	571	84	23	73	324	15	267	8	55	111	47	197	54	2	91	112	269	163	32	123	0	47	117	53	221	110	766	104	32
V36	23	160	146	6	171	512	607	47	374	45	86	311	162	216	115	46	399	373	393	440	230	67	83	88	5	130	67	402	26	417	79	7	248	344	636	421	469	332	108	29	453	118	332	122	273	203	299	1883	17	402	145
V37	2	113	369	217	17	75	395	217	147	258	145	613	101	17	166	98	106	86	43	50	158	91	877	5	160	18	348	83	51	8	791	190	208	228	296	44	613	497	6	37	24	253	171	256	355	633	375	216	223	184	102
V38	228	479	80	177	44	124	58	111	525	578	261	80	250	76	260	775	234	178	38	248	8	144	363	12	15	154	112	26	556	781	31	107	214	393	20	52	390	548	59	42	42	41	212	74	669	675	532	28	9	86	391
V39	99	67	5	9	41	210	580	154	130	108	45	90	115	289	215	89	44	293	74	84	114	8	484	60	3	248	85	177	58	67	738	49	119	118	123	264	172	973	160	20	113	98	216	142	280	369	163	744	72	159	79
V40	121	108	357	91	393	101	270	90	114	14	100	9	39	725	342	114	71	186	139	84	424	278	57	27	267	470	381	149	402	392	83	343	300	153	23	84	256	44	458	49	73	129	307	533	222	243	520	629	24	22	117
V41	66	251	299	11	125	67	591	539	211	48	197	125	28	199	151	291	298	65	446	38	151	22	151	169	54	0	39	227	861	69	66	22	622	396	52	75	23	741	29	17	153	130	55	35	298	135	19	28	17	270	200
V42	31	47	252	360	11	48	28	244	643	23	124	395	149	609	234	336	23	43	40	199	156	112	392	198	44	253	1365	588	1330	163	88	125	7	255	217	182	363	605	60	0	133	21	692	220	264	132	426	29	139	197	63
V43	14	139	215	328	9	82	109	77	32	270	182	22	16	412	35	321	120	131	290	217	108	18	290	623	125	96	49	23	718	205	85	276	669	73	4	233	9	356	27	49	296	112	30	47	293	57	261	259	313	433	125
V44	313	51	253	203	25	14	181	280	3	98	308	305	35	71	13	152	14	428	250	132	568	32	73	224	190	13	14	42	70	38	15	29	160	39	280	14	12	33	142	78	31	37	112	167	251	43	11	304	597	365	129
V45	256	27	207	426	181	2	346	96	862	54	44	58	235	293	36	894	104	229	45	216	123	97	457	197	273	161	82	156	634	53	148	81	0	83	133	41	109	158	40	357	211	97	547	269	904	525	212	234	1091	67	99
V46	199	28	282	129	16	168	272	796	9	14	8	151	66	167	214	9	673	34	14	148	144	37	125	339	125	541	57	115	37	89	16	741	227	63	397	119	93	65	33	182	217	374	26	28	85	393	232	1	706	275	90
V47	147	215	70	19	119	35	500	16	511	105	604	243	176	100	262	9	339	1024	20	54	181	238	124	810	142	82	64	117	282	168	316	784	212	176	157	54	35	275	9	72	76	187	692	67	237	468	707	420	207	31	194
V48	692	152	227	121	232	15	111	86	802	30	386	56	467	20	147	140	1	0	125	143	53	87	11	68	16	65	608	37	19	316	15	210	26	47	11	193	319	79	206	95	92	91	125	352	56	123	56	105	77	21	272
V49	297	445	329	239	76	237	172	87	1417	148	445	217	3	17	409	126	125	119	126	5	325	97	225	371	31	310	141	116	61	243	536	10	118	210	11	175	46	131	227	89	269	30	795	63	171	161	7	325	385	32	365
V50	65	294	148	206	386	400	164	55	5	55	111	830	56	611	128	83	354	163	266	290	155	308	212	154	372	104	116	72	213	88	327	282	170	690	97	43	361	178	19	443	99	261	4	204	198	453	277	614	172	113	214
V51	33	159	24	220	783	413	276	186	148	143	315	261	192	163	4	1071	543	424	0	8	113	125	37	296	137	25	914	413	77	325	266	2	128	58	778	45	11	102	2	30	64	282	214	111	35	317	156	68	416	98	128
V52	224	122	246	111	201	136	70	171	64	337	168	172	488	220	81	17	295	191	392	378	15	55	161	238	25	135	24	152	132	287	250	533	338	176	770	37	430	158	241	94	12	215	82	22	96	123	1014	261	132	121	144
V53	32	112	15	101	94	4	193	52	236	218	45	177	71	125	68	139	26	387	31	213	65	67	76	55	80	319	100	80	147	209	47	208	64	696	197	365	54	107	180	283	188	241	45	59	89	741	15	25	185	89	96
V54	82	455	146	131	256	69	492	928	345	144	47	122	186	78	644	30	206	87	51	100	228	26	111	28	89	52	96	428	655	14	307	0	323	221	193	547	117	213	480	553	4	244	354	341	18	35	714	52	111	50	356
V55	19	382	141	532	366	428	286	133	218	8	204	154	15	392	64	73	7	203	21	85	246	64	94	4	227	301	43	22	45	115	42	417	511	137	42	63	31	9	74	624	20	66	20	223	99	844	96	194	111	72	286
V56	103	163	41	490	66	57	199	71	56	56	105	663	283	51	270	644	228	182	143	28	219	107	152	414	438	121	178	276	303	6	390	11	25	33	321	497	161	74	87	28	277	38	439	47	5	172	1	86	422	342	167
V57	3	129	325	44	300	49	218	156	301	15	81	347	39	59	338	235	105	405	24	131	104	195	39	414	109	27	9	1128	195	149	41	369	1020	204	11	98	124	55	140	440	107	94	97	19	292	171	7	85	462	18	99
V58	211	50	25	318	86	82	210	5	245	493	136	191	322	111	31	79	100	31	117	87	199	168	374	83	49	174	82	616	247	483	186	346	27	432	266	134	156	80	461	115	5	76	26	103	1027	16	141	72	45	7	101
V59	29	4	108	10	27	5	115	34	99	247	175	442	39	195	42	323	16	227	38	226	52	37	149	124	523	146	171	161	81	0	68	36	394	38	951	54	282	102	69	294	11	186	7	3	90	135	293	320	10	69	26
V60	277	141	12	64	46	485	139	60	30	122	2	73	1	1	408	15	124	301	6	3	92	22	41	128	611	148	424	1	32	148	273	197	91	461	102	158	87	27	2	153	742	187	37	226	355	1	806	41	155	120	175
V61	253	824	120	233	297	34	660	662	264	229	507	49	44	327	110	188	31	297	264	227	73	67	282	53	1219	55	1070	339	206	784	3	176	267	164	47	524	67	87	786	86	1133	7	63	252	17	1471	747	76	122	7	636
V62	7	246	292	34	140	238	222	548	140	126	15	31	34	23	460	269	98	145	77	352	142	36	146	86	18	212	152	111	297	26	461	236	130	142	39	0	1	274	300	35	12	284	151	19	39	370	154	180	608	814	211
V63	51	424	144	158	544	227	57	99	338	543	48	594	17	10	231	91	13	42	156	98	0	294	61	479	144	4	194	191	259	553	31	247	228	153	534	16	153	15	172	279	39	24	531	3	173	214	83	116	260	187	341
V64	197	199	100	31	282	24	205	229	91	22	20	105	223	221	444	3	92	214	22	493	11	162	282	329	31	171	40	32	116	11	15	1031	152	207	40	18	52	127	62	91	199	483	230	661	65	173	324	160	191	833	203
V65	278	533	290	224	84	152	87	148	199	194	91	162	120	21	78	214	94	33	66	1	33	54	283	91	43	202	155	126	112	243	35	8	511	539	23	169	166	54	48	142	80	671	88	94	51	254	193	253	81	14	423
V66	79	123	56	34	676	0	542	258	55	151	104	187	62	278	403	253	546	130	239	71	133	26	548	101	246	69	13	41	317	288	384	78	138	294	226	240	138	110	77	153	385	61	254	329	305	41	169	206	360	153	130
V67	162	1	14	274	58	497	163	15	25	111	29	116	326	16	90	60	90	45	457	232	13	196	515	3	241	188	696	298	94	339	150	30	28	36	79	120	57	3	201	1	5	105	177	91	28	81	151	125	178	600	63
V68	64	53	2	334	73	12	166	20	19	62	21	47	422	278	59	12	123	308	373	206	127	57	131	69	161	218	728	667	17	349	57	165	367	224	43	21	267	147	32	339	161	152	26	176	529	91	18	378	296	82	67
V69	34	191	79	523	193	639	219	29	41	32	181	469	192	165	117	23	11	309	152	120	549	110	88	20	288	25	342	128	19	82	73	263	40	240	737	182	16	403	179	331	81	551	266	423	267	68	397	95	18	305	164
V70	309	394	59	864	172	398	148	7	296	301	185	112	337	332	34	171	138	130	241	5	82	357	340	344	118	481	208	239	151	97	8	180	184	154	14	187	99	49	31	104	80	620	170	268	316	57	156	187	292	105	367
V71	30	267	8	265	140	175	149	150	513	335	52	32	120	242	129	98	70	131	200	160	119	56	148	5	56	180	143	24	504	19	4	60	28	46	263	128	149	6	641	494	170	190	268	248	39	281	988	311	132	93	205
V72	206	69	337	70	69	232	790	311	68	357	284	79	13	24	13	273	40	329	32	290	275	244	115	80	145	268	172	407	93	13	625	58	123	207	157	4	61	649	1	33	292	831	72	177	578	105	290	16	23	74	115
V73	77	22	159	420	152	4	240	405	73	485	101	81	315	4	501	494	8	843	30	164	156	509	5	62	456	21	127	43	109	439	9	274	389	188	84	96	388	263	182	11	150	156	57	172	81	53	7	235	29	218	52
V74	80	286	465	208	0	87	683	134	447	619	55	2	27	77	4	324	76	254	172	251	158	320	82	233	312	207	578	208	42	142	120	234	127	29	95	276	88	172	504	105	60	102	39	478	86	16	98	607	227	168	251
V75	578	146	156	36	6	169	2	846	544	89	177	141	6	163	23	214	177	362	4	95	107	750	72	116	278	38	320	128	277	132	152	185	1	360	538	82	93	158	263	268	98	61	434	279	5	57	242	273	68	83	225
V76	1152	26	10	19	136	120	311	450	339	560	295	54	39	244	52	169	204	130	772	336	32	314	21	111	165	20	66	519	108	14	236	26	103	74	78	69	1096	5	181	10	67	62	27	141	294	493	67	135	63	574	321
V77	25	242	97	119	159	222	7	168	124	159	46	7	364	454	63	39	24	216	232	194	12	286	220	181	85	168	829	389	188	476	92	22	66	80	225	177	42	10	650	43	637	80	77	8	452	392	79	229	78	458	176
V78	207	28	366	173	48	96	201	432	84	119	544	502	96	443	115	381	206	241	16	60	82	146	7	330	215	225	324	39	210	388	147	14	116	115	17	223	39	146	147	123	230	79	206	18	256	87	255	73	254	79	90
V79	65	400	10	105	325	309	106	176	307	94	260	5	69	264	264	281	79	144	248	307	653	89	153	551	74	404	101	46	18	170	84	93	190	110	193	446	245	56	9	204	79	137	1325	81	589	114	680	387	573	228	290
V80	96	96	34	179	59	34	284	499	0	218	68	65	191	475	227	4	325	595	152	54	1228	333	68	168	31	286	415	22	257	57	7	125	373	283	567	214	422	369	9	58	69	413	357	695	138	91	100	40	72	419	111
V81	182	154	70	8	226	75	126	182	66	128	187	190	516	254	0	92	332	348	201	132	436	461	70	333	166	86	732	49	72	333	483	172	0	57	492	44	58	229	218	11	0	107	64	40	115	89	182	152	270	155	178
V82	223	8	86	120	177	144	124	439	343	48	411	100	272	143	163	139	124	42	34	119	733	31	37	26	76	206	56	11	1116	28	57	127	348	198	111	146	92	136	3	93	485	120	62	148	16	65	46	33	49	210	63
V83	333	121	23	91	7	45	784	885	237	87	147	104	616	21	104	63	412	176	110	688	18	64	634	226	195	144	170	69	226	224	154	247	701	244	675	520	171	375	24	222	1	170	285	10	202	53	41	52	316	171	177
V84	253	660	404	75	98	213	245	333	19	642	66	29	197	545	310	394	0	50	335	96	71	102	66	206	61	50	201	47	12	107	18	58	287	130	148	7	145	75	256	192	350	17	142	251	96	99	65	42	88	190	459
V85	1122	48	144	167	454	58	203	81	73	407	160	529	132	74	130	33	70	224	8	166	570	4	43	112	100	737	275	182	14	576	274	317	2	193	261	174	314	163	158	644	485	76	184	758	86	0	98	183	93	96	345
V86	266	389	414	196	306	274	13	2	185	230	281	44	14	11	117	22	698	204	552	82	137	110	195	241	6	103	167	572	245	130	30	276	313	203	104	89	46	208	141	106	101	302	499	423	388	66	175	254	449	38	361
V87	106	68	29	76	1	310	68	147	57	818	436	57	460	357	150	149	34	105	343	245	312	296	58	79	78	1025	80	97	12	127	1542	42	35	135	496	328	101	39	101	400	164	204	168	93	69	190	69	218	77	71	102
V88	84	859	456	132	99	213	16	122	128	110	37	335	247	295	360	60	127	188	46	23	172	157	72	607	123	881	79	495	13	10	232	45	760	32	20	64	436	179	45	281	54	37	288	126	311	24	51	131	124	33	605
V89	23	540	471	97	84	645	75	156	298	348	13	64	69	75	417	16	300	25	113	212	230	167	145	105	64	51	13	79	134	296	879	221	19	300	108	608	30	30	129	394	179	381	165	37	43	393	17	250	44	154	378
V90	144	21	256	29	133	348	416	264	320	55	95	109	139	47	189	191	52	6	33	242	6	28	654	203	48	547	44	17	101	231	238	272	102	40	399	81	201	267	113	75	222	212	17	32	14	15	40	143	116	158	77
V91	389	130	36	337	99	500	361	37	26	118	161	260	221	193	120	520	11	183	86	123	50	718	96	305	168	109	198	1119	265	42	35	223	405	119	179	118	127	301	186	41	53	13	458	3	2	116	225	71	138	251	203
V92	597	83	23	12	4	284	227	654	103	613	160	238	224	332	48	79	1	187	386	21	342	244	104	76	266	241	5	95	1158	1255	68	268	84	255	119	2	486	524	125	227	320	507	152	77	329	85	47	862	134	65	229
V93	24	23	95	188	239	10	20	78	85	1	28	1	351	2	188	52	441	30	127	224	36	21	32	172	1229	344	426	60	71	1	8	570	124	444	37	37	83	103	96	654	598	5	7	82	51	115	119	20	252	174	35
V94	152	363	129	841	173	46	52	246	137	184	366	313	30	12	116	259	20	82	24	349	172	316	317	39	130	518	47	12	280	212	308	33	85	125	28	2	112	505	177	273	52	96	84	0	128	59	4	149	226	429	268
V95	72	67	75	110	239	28	55	21	119	185	24	65	302	456	427	215	6	95	164	121	130	276	203	33	58	84	169	196	384	260	162	12	206	246	175	102	33	149	154	89	411	11	225	1006	144	321	98	15	354	6	82
V96	116	282	189	61	187	283	100	55	260	13	43	238	75	24	9	426	427	134	186	53	83	270	35	419	604	71	91	277	64	328	353	79	171	13	390	510	266	70	145	25	102	170	22	31	60	408	42	103	201	154	265
V97	380	181	29	130	671	564	227	135	210	61	49	63	374	14	78	205	60	119	594	154	280	638	435	199	128	755	28	155	74	11	35	108	146	104	52	521	268	78	12	340	125	220	155	103	263	78	43	16	71	244	263
V98	230	196	714	19	87	339	99	205	55	21	117	973	78	14	99	301	236	178	303	189	493	106	558	505	358	49	475	140	434	196	132	125	35	345	49	383	48	355	29	245	103	116	18	214	234	13	114	3	64	132	194
V99	59	87	228	18	302	10	173	331	162	7	3	16	88	519	23	55	73	62	60	274	333	31	63	0	64	616	25	7	138	33	21	143	128	203	42	50	154	505	4	24	282	39	22	149	249	79	655	253	356	79	102
V100	33	795	274	487	118	162	131	34	278	7	34	20	74	208	28	46	124	309	437	586	493	37	92	339	105	134	283	68	78	12	161	51	419	21	44	88	335	52	301	83	171	338	78	315	176	72	75	87	183	46	552
V101	12	310	58	27	146	70	201	373	121	116	79	72	236	15	125	287	302	345	114	165	440	85	74	439	355	451	366	139	2	669	178	280	225	49	238	45	851	23	53	20	441	81	558	283	281	863	5	4	188	68	215
V102	423	237	68	402	348	296	9	28	122	25	315	356	426	56	179	294	102	294	78	118	248	114	5	112	14	36	25	575	307	226	558	87	45	77	382	9	109	37	91	431	422	37	20	76	31	240	292	188	242	61	299
V103	38	87	72	62	128	367	82	212	272	314	499	507	355	714	98	1	521	238	735	199	243	41	378	19	3	129	911	129	126	126	104	97	5	94	243	83	538	90	72	312	124	200	14	27	27	26	15	274	102	50	91
V104	63	135	393	129	129	150	132	13	51	277	60	819	56	224	73	149	241	134	0	118	66	431	20	290	144	17	271	11	173	114	285	231	151	607	56	200	89	362	421	84	162	26	243	34	12	67	27	37	90	615	111
V105	451	445	99	13	126	137	40	71	390	96	178	221	30	304	499	6	201	36	565	103	88	424	239	420	139	116	113	429	547	55	84	329	50	25	192	306	180	177	172	146	272	250	46	43	256	360	27	169	276	1424	446
V106	102	229	142	144	7	270	121	316	52	199	550	19	72	33	904	48	142	145	365	36	380	11	52	201	15	233	84	164	110	259	220	94	24	89	441	9	241	74	40	616	66	200	493	16	772	29	99	177	573	78	195
V107	431	62	48	344	332	326	234	19	46	32	161	136	2	5	173	774	186	410	678	182	500	143	244	179	75	273	72	185	215	239	520	60	208	254	18	269	51	25	182	120	8	250	45	75	412	9	281	399	535	268	189
V108	177	403	72	340	297	985	182	115	169	435	225	221	47	263	7	22	147	284	119	215	46	55	352	134	160	54	139	75	9	306	23	61	321	608	153	80	578	105	359	61	30	156	538	623	615	237	143	232	28	351	333
V109	9	112	3	170	45	97	37	352	99	453	692	90	162	236	407	210	319	140	136	102	146	260	139	48	132	88	67	211	48	17	18	467	104	259	27	328	176	35	79	38	236	314	205	1	270	462	65	154	421	217	101
V110	482	51	323	113	40	42	567	190	195	21	392	106	18	72	396	146	1	406	62	333	122	315	28	366	285	254	142	194	388	246	210	321	108	215	7	316	72	11	105	92	560	642	54	34	40	559	164	20	245	277	177
V111	125	505	259	185	651	148	139	460	202	234	202	850	40	8	100	91	589	175	239	118	45	169	212	309	373	201	7	160	8	577	23	230	292	26	258	220	228	22	83	342	8	55	139	209	85	434	36	76	151	501	393
V112	229	629	290	248	28	72	203	362	119	65	174	351	887	102	72	111	349	23	349	342	27	5	169	42	70	161	77	651	21	312	91	156	37	119	33	28	28	6	174	296	240	189	136	92	73	322	1427	104	34	53	484
V113	20	162	251	240	200	289	133	113	8	81	13	34	36	103	237	117	368	58	197	45	142	40	335	179	137	112	233	163	77	61	951	86	91	156	28	173	284	103	92	126	118	65	67	298	214	346	190	174	7	406	140
V114	234	244	116	85	98	129	282	48	192	101	225	215	153	5	551	219	78	380	93	180	409	63	15	29	149	2	38	356	185	239	576	129	52	131	639	312	400	28	56	24	252	19	485	359	20	33	68	162	122	168	219
V115	626	223	112	364	341	255	611	494	19	252	202	161	332	192	101	71	614	54	266	69	57	637	366	18	35	58	48	147	170	601	393	80	232	32	121	455	438	362	377	292	204	169	28	198	547	716	85	69	166	455	347
V116	33	46	114	142	215	451	0	14	375	33	340	104	196	67	49	263	13	232	193	4	768	141	51	5	103	243	82	64	71	467	31	152	102	131	93	316	331	55	16	1302	653	73	660	189	2	395	203	86	110	20	70
V117	145	582	36	352	222	60	315	111	75	62	154	635	174	118	55	53	254	171	405	94	97	11	154	186	751	231	83	867	290	39	19	68	158	48	56	32	281	78	24	102	84	338	79	212	406	98	655	341	99	443	445
V118	744	6	452	2	67	193	354	147	109	24	188	6	69	33	431	505	184	10	53	190	140	15	193	278	225	101	470	132	180	111	11	156	21	39	660	299	361	68	271	161	79	82	25	176	149	71	39	48	4	345	210
V119	325	232	107	48	115	409	385	174	5	86	55	1022	228	458	243	37	2	746	246	33	455	95	165	8	30	151	124	171	26	32	1	660	273	112	0	7	101	28	349	73	25	11	28	311	97	360	111	240	131	191	244
V120	119	38	158	415	196	263	47	30	184	296	95	583	262	141	151	77	250	149	169	381	12	352	20	148	286	74	553	94	70	813	172	253	235	81	49	698	176	170	57	361	113	49	963	264	31	441	81	158	217	134	64
V121	33	277	204	67	915	66	430	73	17	122	531	295	7	14	8	131	84	118	88	30	467	133	300	24	370	61	76	193	208	159	450	484	158	418	408	220	107	5	374	79	162	671	16	30	6	172	325	83	217	125	219
V122	34	12	303	64	729	18	231	57	171	250	25	216	255	78	167	61	385	115	137	123	268	199	363	259	32	25	78	160	298	122	186	65	201	189	135	493	62	581	104	522	124	33	10	62	363	68	0	108	514	67	29
V123	9	77	134	164	347	99	246	181	1	340	13	100	466	38	151	261	34	362	48	134	78	802	454	6	27	519	383	89	281	160	26	264	49	344	310	487	112	203	621	68	1271	204	452	203	311	106	198	454	88	11	71
V124	628	305	375	144	0	6	354	83	425	174	267	196	50	104	152	88	32	22	275	37	86	270	1028	16	571	101	208	108	474	89	240	12	281	112	373	11	71	384	55	418	216	370	271	204	515	153	371	33	321	838	373
V125	166	93	313	85	328	51	355	43	219	220	464	31	50	156	30	764	100	232	211	443	259	134	189	80	444	150	195	486	241	329	19	201	514	105	17	95	327	303	426	53	142	362	317	193	411	218	127	173	131	155	111
V126	199	556	395	237	154	2	71	168	229	33	97	239	1004	466	420	2	127	50	22	147	244	328	29	535	567	583	202	25	235	48	32	531	1	204	427	257	87	307	35	579	112	571	138	336	170	32	28	525	45	685	440
V127	157	320	358	19	715	36	603	109	7	20	1306	13	76	760	265	100	116	179	34	398	54	365	21	16	39	420	55	75	590	19	323	279	282	103	464	76	377	146	763	129	22	86	307	6	132	302	375	51	13	73	266
V128	108	191	137	152	308	137	29	79	11	290	433	314	847	20	76	4	962	332	154	426	111	1	21	36	127	310	11	404	122	168	212	76	34	499	125	98	203	167	208	218	181	43	17	92	165	53	1196	104	926	13	177
