Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	527	201	2	45	1	160	78	235	164	527	1317	146	147	62	162	154	41	159	412	162	257	172	105	3	11	38	127	24	40	42	118	469	318	155	153	285	114	71	384	85	204	330	165	274	153	0	113	308	183	265	341
V30	163	164	298	115	2	359	25	420	94	95	492	359	34	72	118	94	129	108	202	166	16	385	83	54	61	560	959	16	526	65	286	106	64	167	36	533	12	54	461	156	62	234	79	167	82	378	296	31	508	229	163
V31	6	25	111	51	312	48	565	62	122	178	35	81	73	69	135	173	262	498	750	129	27	225	71	162	1	338	34	557	844	261	52	33	130	5	473	12	0	326	236	154	214	19	49	4	7	85	504	56	785	155	35
V32	195	175	175	154	283	94	40	47	63	44	48	597	22	347	1506	18	279	527	207	54	105	65	318	152	52	90	127	237	25	62	81	228	61	128	26	228	60	276	289	267	552	199	313	220	196	31	163	40	390	294	202
V33	100	34	58	62	163	284	156	510	44	51	533	99	270	6	152	323	45	257	197	281	202	261	101	317	70	41	255	527	317	174	377	263	74	21	160	150	104	321	5	26	68	327	56	61	398	133	647	192	52	286	91
V34	416	127	531	54	211	68	122	335	506	34	99	139	294	132	207	114	448	116	107	15	251	1007	459	50	8	351	239	45	250	29	58	312	122	292	429	282	513	194	83	83	313	603	105	205	201	381	248	179	208	366	259
V35	281	144	380	236	1132	149	126	116	119	176	0	15	89	201	810	65	169	4	142	45	63	332	46	25	576	120	65	165	337	177	930	1	107	103	41	715	91	90	12	99	33	229	24	133	234	198	395	186	8	276	178
V36	88	14	368	471	200	65	259	42	312	42	143	15	91	80	46	116	313	369	370	184	150	318	15	581	136	232	145	40	658	189	239	94	73	192	448	86	462	690	184	62	232	453	17	208	140	83	253	68	152	6	65
V37	145	388	60	131	240	373	73	33	10	19	13	159	6	80	29	294	99	196	52	161	47	70	98	191	342	115	62	298	17	256	389	30	251	232	45	133	13	99	25	184	452	60	297	396	233	163	85	14	716	222	259
V38	16	167	108	263	90	78	105	46	145	41	31	199	50	63	111	73	173	48	401	96	247	134	106	117	234	201	227	108	404	69	117	524	228	470	61	66	36	120	25	146	139	167	69	421	209	152	116	64	282	74	90
V39	234	90	106	138	354	118	389	247	41	248	20	349	86	6	51	113	73	209	78	176	92	551	597	911	152	36	222	25	77	110	629	1103	136	199	905	51	35	4	430	179	204	36	167	9	45	544	226	32	235	232	148
V40	259	64	198	36	143	10	19	225	124	4	44	533	424	106	647	126	458	260	569	317	280	173	106	362	243	88	111	524	48	18	12	13	683	523	662	58	6	107	21	72	143	246	140	133	41	532	83	317	39	47	165
V41	133	120	148	43	285	126	109	6	3	101	245	124	27	60	35	61	207	56	37	22	16	138	470	635	72	243	230	181	22	44	369	75	90	125	520	326	324	307	291	49	220	151	871	368	330	360	416	70	91	462	135
V42	399	153	97	545	14	607	211	374	213	21	201	237	33	17	123	176	3	58	280	143	196	367	23	54	147	93	398	96	161	21	463	472	102	161	45	133	830	292	772	139	158	329	123	403	250	606	85	4	286	69	266
V43	41	297	112	47	281	85	154	91	5	68	134	308	574	211	16	265	8	95	234	356	56	127	160	114	42	612	334	64	76	161	53	287	155	147	171	119	52	471	65	811	40	105	81	33	29	221	117	254	38	127	185
V44	1	70	280	362	202	30	94	222	491	296	29	731	248	9	8	11	105	220	18	420	76	32	97	294	83	27	261	431	385	362	65	203	565	693	244	192	158	74	175	238	32	102	35	105	18	284	103	345	104	31	45
V45	247	106	289	74	397	374	418	454	181	10	87	60	37	32	121	46	62	131	91	21	121	6	105	235	50	333	39	227	64	11	28	38	11	101	188	417	478	17	965	21	5	78	5	111	429	28	953	78	13	182	162
V46	99	105	44	56	30	76	22	72	37	252	17	117	38	106	7	368	171	19	280	375	187	11	83	214	126	499	22	200	79	226	99	205	84	12	39	89	156	27	32	145	76	154	262	149	180	97	88	59	8	347	97
V47	154	213	37	1	301	22	8	105	20	27	11	0	460	387	141	150	123	264	2	145	210	233	239	141	131	59	183	73	160	815	36	373	463	22	521	309	24	173	140	219	184	91	177	26	14	239	119	1	277	108	206
V48	37	225	200	41	199	360	161	60	178	108	20	271	263	303	163	309	108	121	1	123	81	380	9	200	95	88	529	130	90	63	550	5	333	236	87	13	100	184	150	59	308	244	129	362	396	148	391	133	151	286	150
V49	74	228	181	159	152	22	298	86	159	91	10	205	560	146	587	408	7	48	156	108	528	31	106	257	413	336	287	436	98	210	9	312	243	39	40	291	412	159	50	83	259	63	22	223	577	435	78	31	635	148	176
V50	161	301	167	92	199	6	7	70	524	50	218	86	175	461	56	101	61	89	14	257	153	6	93	418	79	250	511	57	202	112	25	22	783	112	56	36	7	384	276	26	452	136	37	304	157	4	218	450	79	154	251
V51	23	68	150	359	226	60	89	558	177	20	46	856	151	220	60	34	114	48	98	70	90	22	139	17	24	49	93	490	7	81	264	248	246	384	6	121	62	58	13	118	162	44	553	33	108	18	189	206	31	31	57
V52	19	67	235	65	46	317	16	271	326	289	72	162	312	479	20	305	61	198	209	121	9	480	16	24	273	325	70	130	14	47	87	110	40	216	440	207	192	32	360	515	56	208	315	337	207	23	144	125	442	133	61
V53	41	288	67	63	123	1	252	104	313	134	407	76	111	63	465	129	476	96	171	42	225	362	314	82	338	318	124	4	42	424	151	1031	448	37	278	128	383	49	40	160	503	231	49	293	242	266	210	54	63	86	185
V54	58	71	341	359	42	8	6	4	390	119	237	5	680	58	14	312	74	278	29	28	113	169	225	116	178	523	1001	153	1080	245	515	53	114	513	172	207	284	129	1	120	182	742	320	671	347	506	93	147	12	273	84
V55	2	142	12	175	672	70	10	110	171	78	118	199	27	10	3	217	33	57	96	13	177	182	60	205	52	589	310	401	68	72	21	174	138	151	287	197	462	78	29	592	134	97	51	3	216	135	37	456	52	71	89
V56	413	80	74	158	335	63	323	569	2	52	76	103	83	141	236	33	112	403	275	144	112	9	137	174	612	425	39	187	75	149	168	630	20	208	891	64	1	47	80	160	279	318	60	64	102	308	0	138	88	12	203
V57	199	50	120	222	105	102	875	188	692	28	635	74	292	222	566	322	485	235	274	93	35	159	1073	251	120	94	30	282	115	442	28	70	0	87	130	121	22	329	267	51	343	1101	337	9	19	223	1	47	118	154	131
V58	25	111	123	153	76	163	116	124	83	351	403	59	88	216	156	765	260	79	18	529	29	151	248	158	184	221	128	357	169	274	50	82	36	77	60	195	164	95	264	130	534	175	124	144	230	328	313	332	74	278	100
V59	157	6	24	1	146	47	147	206	239	81	1	67	26	283	683	53	0	423	41	172	151	187	254	135	89	72	84	1	399	210	60	145	67	443	114	302	15	181	350	1	199	322	245	603	215	55	613	349	57	9	88
V60	306	77	11	7	37	289	636	19	88	54	311	15	4	314	46	189	147	224	53	44	30	114	88	124	206	154	129	18	218	67	914	29	484	269	406	318	625	1009	11	676	80	317	18	146	90	83	195	327	3	33	186
V61	53	150	26	171	2	526	57	305	499	141	631	32	22	13	3	179	122	99	41	22	24	290	168	318	85	7	151	518	344	190	328	42	356	477	7	53	142	53	436	262	73	130	114	140	59	192	153	247	422	125	121
V62	45	368	278	439	44	30	174	7	79	21	195	157	377	412	353	90	207	273	10	318	466	42	357	39	696	24	247	9	144	103	502	100	113	33	185	588	101	142	78	123	3	197	144	15	264	157	329	205	26	169	228
V63	34	258	49	26	373	183	349	26	75	121	138	58	196	326	28	295	40	1	14	515	486	289	1599	91	477	82	70	26	241	11	593	129	300	572	157	519	61	69	500	40	877	15	76	355	360	429	96	170	153	97	141
V64	582	98	69	301	398	559	228	304	134	205	746	3	421	39	57	724	317	313	51	53	26	207	154	98	76	98	70	26	216	10	546	138	99	247	14	128	222	222	3	35	5	30	150	99	120	218	570	364	752	150	301
V65	406	556	586	173	145	141	11	15	610	239	60	320	102	291	421	31	40	271	54	786	101	145	95	452	100	70	114	391	232	383	152	68	34	624	203	133	739	315	260	198	6	547	92	832	86	23	249	708	19	17	448
V66	89	142	193	138	188	13	222	101	146	95	309	157	89	293	535	458	126	8	159	254	422	150	392	149	136	647	103	95	292	61	43	7	35	61	165	90	22	57	2	256	208	173	23	4	31	209	81	329	62	259	130
V67	4	89	210	26	284	11	283	47	19	34	207	52	384	734	98	55	104	19	47	78	403	119	31	488	373	49	293	84	429	38	428	215	80	0	89	691	323	140	151	339	135	27	88	393	28	313	22	151	2	118	59
V68	567	166	164	203	197	243	336	121	13	236	426	100	220	373	17	35	688	307	10	297	222	128	19	36	1186	10	215	28	6	226	19	37	82	56	29	32	50	17	133	80	31	60	8	311	169	39	211	809	76	93	328
V69	73	228	344	53	309	132	370	59	28	773	185	120	26	52	559	233	75	131	101	5	116	106	6	27	64	67	659	3	209	46	189	380	44	21	69	216	145	126	143	52	190	404	28	635	88	98	225	321	288	101	155
V70	47	260	50	91	46	268	39	4	98	105	85	64	226	114	98	379	81	66	36	190	300	48	63	137	114	75	313	33	47	85	204	334	165	345	435	185	406	39	465	23	71	261	137	428	61	17	232	315	1011	11	171
V71	494	286	152	332	1	302	475	262	39	37	93	341	82	461	189	475	19	87	145	195	481	91	61	18	613	63	23	366	248	103	74	17	347	466	313	257	191	221	89	72	395	113	84	20	4	365	203	1	183	322	328
V72	273	64	111	128	657	340	191	45	16	128	312	286	48	272	181	26	91	452	43	102	870	49	320	2	671	533	370	266	296	125	147	37	128	239	501	339	221	324	19	50	230	307	140	246	182	324	275	52	82	6	171
V73	368	441	404	17	29	55	48	166	528	564	169	99	75	40	13	74	84	14	10	145	545	74	702	31	62	36	357	124	252	7	53	113	37	15	13	211	742	132	22	115	282	115	4	23	21	243	127	67	219	368	412
V74	566	16	253	17	13	45	502	25	164	318	81	830	72	37	25	46	121	82	257	263	298	157	17	118	216	103	43	170	312	110	629	313	43	120	147	208	70	5	114	714	659	20	3	296	47	62	105	32	107	165	245
V75	160	227	4	167	42	178	27	232	1195	61	788	22	89	53	258	99	39	20	64	51	59	449	268	48	298	3	62	38	244	149	1158	112	674	115	992	934	131	125	170	700	15	160	264	0	172	80	151	210	131	56	206
V76	217	21	288	359	293	24	132	22	664	105	152	703	287	51	16	542	155	72	212	65	168	4	144	169	20	47	104	60	92	370	162	42	40	48	1628	173	43	189	10	204	139	86	355	134	274	162	123	148	138	284	122
V77	200	39	103	197	49	152	53	158	463	25	73	40	500	614	48	60	13	476	212	23	32	212	100	464	108	142	13	117	142	68	39	0	98	590	104	91	43	160	104	57	358	459	100	22	253	572	652	371	79	60	116
V78	20	90	79	462	379	513	197	95	174	89	45	70	76	332	6	72	192	84	57	120	252	85	425	76	103	1	25	36	111	230	355	366	171	148	144	55	24	531	52	78	16	247	30	63	5	313	373	100	191	52	87
V79	160	4	17	550	42	181	181	137	4	107	182	192	166	104	35	385	93	40	441	182	38	162	66	194	77	304	170	160	428	2	80	21	973	371	23	101	681	69	460	35	234	177	276	145	345	30	48	111	432	91	81
V80	58	90	53	469	76	13	125	47	624	66	857	30	82	80	160	555	29	79	43	16	223	13	341	68	46	158	104	445	379	86	64	165	125	2	86	265	68	147	41	805	75	159	77	232	13	284	115	282	128	63	92
V81	327	335	11	318	57	403	17	104	88	272	61	146	0	199	23	25	306	100	60	228	179	399	183	100	18	5	84	49	114	166	678	4	22	663	654	133	89	101	1180	95	182	108	57	312	331	47	149	168	84	468	356
V82	35	98	774	42	521	90	116	287	109	1087	14	431	632	249	35	179	17	551	1210	269	1068	344	57	39	20	151	921	46	38	90	230	229	431	56	423	323	50	577	103	15	56	15	80	42	20	81	89	181	256	67	92
V83	69	470	258	121	2	39	405	208	69	0	7	141	61	240	42	127	242	10	152	399	131	966	529	370	134	4	99	146	209	84	426	30	427	218	61	301	173	69	45	688	187	1142	359	118	130	191	249	240	207	150	295
V84	44	382	192	217	382	306	13	69	103	487	315	171	8	42	169	76	26	114	76	465	149	476	83	22	270	6	64	34	166	8	17	286	29	295	36	190	483	405	607	102	7	139	168	12	216	144	24	46	121	265	248
V85	218	412	36	473	64	388	142	13	248	96	329	13	50	320	126	255	141	114	186	73	148	247	277	48	122	97	170	102	123	249	261	86	10	496	94	317	297	115	545	272	60	314	175	36	170	92	109	65	231	392	321
V86	6	6	87	15	106	908	311	344	31	44	39	191	89	275	216	33	318	21	260	532	519	43	223	281	142	219	936	760	304	51	250	21	414	215	75	154	295	62	147	66	110	423	166	217	102	305	181	398	339	60	33
V87	170	41	105	18	196	436	89	231	40	150	97	134	221	105	86	782	273	133	8	27	320	158	0	93	190	46	348	2	77	399	310	153	92	85	248	12	55	163	95	1566	53	488	26	138	343	194	27	287	494	28	122
V88	140	219	104	75	150	638	48	547	76	321	909	431	279	15	0	115	278	87	92	134	226	242	152	259	260	610	161	396	50	752	242	112	165	520	31	166	49	247	41	19	21	85	35	154	513	293	374	73	373	262	203
V89	58	60	176	6	273	75	443	110	514	27	198	11	270	52	620	230	103	386	283	330	404	14	147	534	115	157	346	84	92	229	367	3	130	129	73	9	114	180	499	78	5	209	46	62	530	17	187	137	144	120	76
V90	457	276	405	169	68	404	389	742	2	115	158	24	83	99	62	97	191	534	73	339	87	80	269	475	49	0	184	101	291	32	15	227	37	75	37	83	83	134	495	27	18	40	180	84	93	5	339	104	824	68	312
V91	21	282	250	165	142	20	3	502	42	684	196	328	37	290	456	124	176	502	11	135	339	16	418	280	55	170	96	53	194	165	228	455	137	357	123	69	381	112	177	60	10	297	211	291	19	390	243	364	62	77	156
V92	668	26	534	250	6	71	344	393	324	486	66	44	8	238	118	110	90	41	107	166	569	712	8	298	49	256	57	23	209	52	128	185	324	7	25	297	91	11	69	84	284	170	145	763	348	77	146	0	110	165	281
V93	371	120	486	13	24	166	113	431	137	22	103	510	58	48	39	21	206	32	128	181	31	72	496	8	77	386	394	27	1	617	143	59	6	10	41	86	10	135	196	274	81	250	6	56	2	69	109	76	374	45	225
V94	328	12	62	20	10	51	9	363	164	129	30	36	29	117	52	182	81	129	47	328	136	345	37	429	150	33	133	107	677	20	364	4	405	339	68	68	56	401	241	166	25	741	350	14	51	5	117	783	77	365	143
V95	295	175	215	14	99	74	23	83	80	141	147	31	364	400	77	108	322	35	161	183	243	237	227	111	133	78	222	88	13	419	390	11	67	236	85	103	17	245	371	58	84	113	264	347	88	11	228	109	282	48	215
V96	242	131	879	159	226	392	296	91	82	173	62	209	221	40	244	43	158	65	809	254	123	176	0	15	66	869	118	66	44	364	267	27	56	318	78	133	1	233	10	60	40	129	113	5	86	260	71	278	475	395	185
V97	607	167	6	302	244	286	49	287	479	51	146	7	146	25	476	54	763	276	492	163	0	138	10	18	54	447	94	16	89	87	78	181	433	80	107	281	44	130	547	63	228	380	139	5	41	127	105	591	89	334	324
V98	73	19	135	239	183	336	11	57	88	210	151	416	180	462	293	19	498	221	196	33	9	69	57	134	122	372	146	94	228	27	328	41	29	115	30	149	32	751	234	184	478	88	356	235	116	233	125	244	364	123	52
V99	24	75	19	335	0	306	11	29	149	1	152	165	438	22	140	41	611	252	19	56	76	42	345	4	66	205	66	105	36	7	46	36	368	212	44	30	75	307	131	156	130	134	400	74	398	100	53	247	27	283	73
V100	836	99	167	100	216	49	21	665	468	493	265	173	494	507	784	617	200	24	133	11	313	1	36	413	531	103	36	47	183	93	19	124	206	36	95	148	52	488	107	349	15	415	534	102	122	432	45	654	1818	0	394
V101	243	283	63	454	99	114	66	32	98	126	183	53	114	11	130	225	179	616	72	41	181	97	78	292	472	23	192	635	45	69	331	29	132	284	296	67	188	91	283	128	509	16	171	44	270	22	466	360	156	55	276
V102	92	44	308	286	155	227	413	487	208	72	1	33	106	199	112	39	108	613	4	763	70	142	42	367	168	226	140	109	292	122	229	185	411	637	376	40	27	1149	265	415	291	165	142	527	125	283	601	333	81	166	67
V103	198	608	284	34	127	324	367	67	164	102	197	818	304	100	193	101	49	47	54	277	16	228	135	331	135	40	350	196	108	453	145	251	114	657	284	89	203	3	12	47	125	154	151	48	63	68	265	344	377	141	428
V104	12	23	312	20	119	33	130	73	16	89	38	40	281	656	33	540	275	99	545	31	226	67	29	61	33	9	230	174	107	435	65	93	480	11	101	44	29	30	253	108	22	352	146	57	442	16	376	99	205	112	33
V105	63	331	40	414	308	153	5	22	595	237	447	238	15	368	192	27	345	3	25	223	73	483	268	759	463	440	601	1019	482	181	260	911	250	66	24	53	166	61	102	37	112	302	337	151	107	62	59	22	694	316	206
V106	352	201	71	395	109	98	45	89	88	648	544	307	7	490	52	0	155	143	46	406	112	180	62	31	26	260	112	36	61	267	129	203	315	147	900	196	257	166	661	235	618	88	383	98	215	15	179	305	122	201	288
V107	114	49	80	221	23	84	290	2	55	68	116	59	14	90	162	37	188	80	322	8	37	20	363	756	90	8	22	303	119	396	189	13	45	72	181	37	90	24	43	35	332	57	352	499	252	31	226	923	119	227	96
V108	205	146	780	141	205	151	317	9	224	133	57	418	202	26	234	225	176	43	21	40	67	54	20	141	429	132	404	123	73	227	67	33	15	120	140	108	15	40	416	88	5	269	213	401	10	114	144	7	19	363	175
V109	464	34	62	147	404	64	354	606	167	28	262	106	126	34	215	159	81	22	214	14	120	396	126	78	52	150	33	101	510	990	199	65	125	399	446	4	36	380	45	287	201	53	214	164	553	14	81	22	80	133	208
V110	37	291	293	213	85	86	145	317	290	135	281	231	202	116	65	244	173	41	475	245	605	31	79	360	281	802	52	126	1447	27	63	637	187	448	8	33	273	128	561	76	341	375	32	111	107	1335	67	16	520	150	183
V111	528	198	379	121	77	24	648	163	49	152	62	60	15	35	223	155	23	8	284	11	225	34	285	92	301	272	51	217	499	106	99	590	285	188	215	94	23	133	192	168	35	197	44	271	266	120	286	243	23	109	323
V112	95	234	80	20	485	33	200	82	28	172	141	138	433	28	397	95	31	669	216	212	37	316	120	100	58	183	508	22	25	647	89	470	310	399	283	205	242	159	721	100	44	517	131	73	324	176	66	191	287	186	185
V113	540	442	15	38	196	41	0	14	191	16	213	2	168	88	496	57	210	5	16	15	406	80	174	215	148	573	119	79	399	242	183	137	251	64	138	259	10	51	68	109	75	133	47	382	443	423	284	45	433	103	386
V114	95	23	180	148	288	237	325	283	71	541	533	31	392	678	425	542	89	20	1	80	117	237	306	136	33	47	475	183	106	30	15	154	393	1066	90	206	72	552	77	249	504	400	120	193	128	101	256	208	80	247	56
V115	110	71	293	35	327	287	118	537	5	777	73	0	298	108	33	122	159	22	229	343	124	30	126	254	171	85	430	311	192	20	33	224	311	127	126	283	39	50	47	14	47	162	86	41	9	152	17	579	82	91	95
V116	389	108	326	228	322	64	72	135	229	253	223	93	189	108	67	589	19	371	41	146	191	68	83	5	86	477	0	1	238	516	180	111	255	7	58	58	375	159	112	234	39	647	371	173	39	207	140	272	122	47	264
V117	310	29	592	310	33	55	44	55	140	130	380	474	38	214	89	129	29	194	78	5	120	365	75	4	388	211	150	319	498	103	2	44	155	62	174	15	122	131	29	553	184	0	1	127	93	487	172	218	111	109	148
V118	92	244	102	48	181	120	76	375	55	151	96	57	351	425	170	17	60	6	166	110	713	75	76	454	42	83	93	133	278	12	149	296	86	243	69	166	69	20	72	112	349	45	28	483	431	157	380	525	207	244	169
V119	75	120	24	122	174	213	119	144	341	508	64	171	49	151	208	100	91	177	168	229	185	343	203	195	30	168	470	870	35	159	435	529	329	141	454	244	290	256	6	173	123	83	617	50	41	193	158	23	180	214	107
V120	506	110	42	60	185	96	488	453	228	2	8	35	65	20	572	143	196	123	418	36	324	14	60	385	53	17	187	205	148	266	37	24	64	198	719	229	300	99	206	174	409	596	167	266	45	55	179	236	52	3	263
V121	4	224	89	132	8	227	49	8	31	66	45	27	327	52	10	53	31	11	12	46	45	197	64	313	279	98	196	568	907	145	36	79	147	50	282	255	213	578	137	296	15	378	344	226	94	196	187	491	27	262	110
V122	109	180	59	575	15	167	35	194	89	97	425	43	154	275	260	45	345	23	249	44	311	54	426	270	28	446	16	237	45	24	135	127	114	21	15	73	129	36	108	15	180	116	358	144	356	324	19	150	82	22	138
V123	124	64	879	5	120	114	157	298	220	351	595	59	275	163	251	123	509	114	192	210	237	453	353	12	31	122	159	182	369	76	264	456	31	101	151	133	66	80	187	62	80	51	438	59	7	110	148	25	191	237	114
V124	121	123	447	53	198	99	24	116	800	26	429	132	354	78	385	17	245	175	346	44	291	151	241	330	202	162	14	34	7	283	46	410	456	36	46	89	104	112	26	66	190	521	26	291	133	335	18	175	188	262	151
V125	117	34	219	296	440	80	85	356	6	0	17	7	360	48	42	116	137	43	349	220	75	111	13	442	306	31	53	15	237	68	599	295	179	166	43	435	41	244	182	15	341	28	43	353	17	185	445	284	490	372	76
V126	22	75	84	1454	481	765	290	684	467	128	58	87	43	136	240	79	217	168	56	207	46	32	0	664	106	163	35	4	39	144	48	50	10	1	134	260	387	227	267	14	467	171	47	142	471	254	237	190	48	170	70
V127	102	53	75	9	130	180	177	216	80	4	114	97	108	236	231	219	172	764	49	224	459	417	936	452	235	1034	68	16	302	223	74	280	604	69	32	382	201	188	305	14	30	530	27	25	226	427	305	117	143	0	90
V128	175	17	211	57	209	37	298	26	435	385	416	21	27	2	113	372	241	14	29	246	369	109	5	43	116	140	74	163	482	185	313	149	342	49	207	480	50	303	641	23	355	327	246	7	752	110	342	198	49	725	107
V129	192	125	96	209	143	126	246	123	164	337	222	114	431	157	593	79	208	320	30	45	263	223	85	153	28	1	176	149	22	4	416	87	19	53	208	140	52	40	798	178	398	606	285	1011	44	198	358	199	143	73	144
