Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	196	36	298	103	264	125	221	217	32	566	185	61	519	136	91	149	99	180	124	267	535	51	100	198	28	259	361	169	43	488	82	58	483	114	180	75	90	475	42	65	32	600	200	96	123	200	368	39	236	37	131
V35	193	47	333	115	4	114	172	42	94	447	20	207	377	73	15	364	655	104	6	695	122	408	50	46	191	139	440	45	225	137	0	14	40	37	463	173	861	980	384	41	203	64	92	31	67	60	134	630	593	12	164
V36	508	87	106	225	41	305	261	477	49	335	1	4	177	77	540	180	543	12	33	123	17	374	257	193	760	230	697	67	506	261	251	131	69	709	411	242	243	23	141	3	44	151	46	587	386	44	2	308	9	348	369
V37	116	162	194	637	45	56	578	55	98	167	82	179	5	57	31	323	1030	124	212	472	148	29	86	14	7	62	203	158	543	70	206	729	254	25	44	43	35	442	275	115	280	281	493	22	975	211	227	259	21	24	147
V38	337	37	479	44	44	167	51	98	418	120	217	178	474	198	136	158	1162	85	129	232	152	969	110	37	279	111	241	233	124	216	3	394	183	48	222	89	583	164	56	17	251	52	289	10	639	153	346	301	521	375	239
V39	63	53	184	31	26	116	23	34	65	206	69	62	167	61	2	132	398	46	907	17	40	37	690	18	77	98	143	11	807	1	15	299	247	264	514	139	219	292	66	70	18	555	69	34	286	101	119	960	65	178	78
V40	27	62	499	64	407	75	25	111	110	204	540	111	67	604	840	62	61	48	432	127	710	243	403	50	34	150	191	10	260	94	101	290	212	429	13	50	419	74	25	4	209	535	25	104	157	448	748	10	78	35	37
V41	2	48	105	119	45	136	350	36	32	114	36	59	48	1018	51	224	1	179	7	131	128	662	58	66	427	134	380	14	273	256	286	55	38	31	141	80	486	207	22	74	133	63	399	182	112	20	126	15	95	953	31
V42	103	391	396	215	120	166	487	164	165	279	76	225	72	96	32	100	190	314	585	203	4	24	352	579	676	31	128	56	348	71	120	324	128	358	111	569	37	1	14	255	7	234	215	192	299	132	120	80	207	57	180
V43	24	469	229	750	33	4	198	288	38	27	149	56	3	381	10	137	1203	125	109	554	230	295	59	537	321	106	198	22	341	504	4	548	183	400	69	10	165	578	695	131	474	510	25	472	128	115	95	731	266	62	187
V44	180	45	98	71	379	108	0	152	81	80	5	407	68	69	43	611	212	120	144	172	29	162	382	172	199	763	178	397	98	767	390	181	191	283	174	404	13	82	369	237	23	81	272	668	23	13	195	412	115	210	123
V45	220	156	106	327	396	31	170	381	600	72	200	48	82	297	25	42	332	660	21	134	1	74	209	211	131	492	76	141	63	757	218	148	144	397	25	381	448	562	372	20	274	91	483	206	527	308	21	461	47	70	192
V46	176	728	12	22	264	238	25	80	556	266	184	281	131	70	154	22	599	73	336	47	77	139	134	146	283	17	61	355	65	178	141	2	31	30	268	166	104	315	118	768	106	38	198	343	290	202	144	92	50	194	313
V47	177	102	35	967	35	636	37	312	99	145	158	8	341	196	57	210	243	253	106	0	400	65	3	447	68	514	81	154	98	450	638	584	359	100	122	213	199	8	169	718	496	333	71	218	10	3	69	156	213	189	163
V48	12	252	529	290	167	92	125	13	846	53	75	31	124	97	359	67	17	185	51	299	42	272	39	135	148	207	199	164	219	132	420	19	3	74	85	309	26	281	26	280	644	142	17	203	50	39	59	153	23	113	82
V49	67	326	65	247	105	220	501	70	317	81	145	444	217	13	207	26	191	269	158	55	168	92	557	701	130	179	369	11	98	395	31	84	359	241	201	39	299	16	122	87	15	23	494	120	799	118	11	28	192	231	124
V50	14	8	124	106	36	85	145	263	256	270	402	550	82	22	85	2	78	122	483	127	136	296	330	17	22	26	223	58	79	2	24	559	674	329	105	548	27	695	99	97	269	70	125	89	94	59	191	56	52	47	20
V51	72	362	70	46	35	272	244	364	479	31	64	159	69	271	922	149	6	2	99	13	46	353	126	70	159	44	581	26	75	148	63	15	46	32	95	140	49	480	223	179	667	3	1646	95	106	76	27	142	116	11	169
V52	50	350	411	70	67	94	298	46	78	106	361	201	248	552	178	178	7	406	474	194	75	104	328	309	329	150	156	265	292	384	35	349	11	84	621	27	689	88	76	14	443	142	224	208	15	273	125	97	144	203	143
V53	112	31	21	26	590	554	24	88	492	495	70	444	93	686	51	1	794	829	125	62	38	164	99	121	153	306	456	127	159	66	72	210	27	256	65	127	319	357	30	40	193	49	88	10	431	35	303	234	128	107	92
V54	157	58	52	0	634	447	227	205	370	72	193	100	524	197	45	161	186	95	21	177	317	133	199	398	14	37	401	131	32	51	51	11	127	386	29	45	22	14	1	215	242	552	169	330	8	792	456	10	209	395	137
V55	186	260	442	130	0	22	554	41	380	381	6	30	94	95	25	43	253	217	186	66	240	262	159	36	201	30	210	395	343	96	162	701	57	71	1259	425	709	271	41	448	408	220	109	170	6	35	289	103	32	45	210
V56	203	364	543	618	254	192	1	214	0	345	95	215	37	387	156	280	41	42	10	68	97	69	68	159	6	56	163	120	4	3	64	45	231	246	13	581	23	168	87	104	422	312	100	15	40	117	124	212	730	73	258
V57	11	99	598	34	368	309	37	25	130	23	411	1	536	5	161	23	280	42	117	257	288	415	36	56	72	232	275	89	320	214	129	39	23	116	89	173	176	97	11	1	447	222	1338	51	39	292	1	276	2	16	49
V58	1	320	83	194	4	77	128	241	30	108	3	144	21	12	96	220	571	18	276	230	313	61	309	316	185	88	31	152	50	166	190	191	319	520	232	41	45	133	418	467	102	254	30	71	8	11	446	28	221	69	104
V59	93	36	22	111	311	26	40	206	675	71	98	88	14	74	267	326	146	47	791	81	34	210	244	82	235	292	97	98	684	93	13	8	1	450	60	252	15	99	164	187	225	59	362	110	68	68	99	6	171	4	83
V60	150	43	255	478	14	24	469	32	39	101	376	510	400	352	168	53	46	144	378	273	437	367	108	288	0	6	8	21	454	62	117	271	202	272	68	431	143	204	89	249	197	521	6	68	64	95	228	276	434	38	110
V61	40	197	167	47	83	219	144	423	1199	224	528	137	58	145	186	581	183	308	201	364	310	135	221	205	36	333	86	359	85	271	212	485	141	2	374	24	7	463	448	651	93	510	737	75	32	277	139	40	140	53	89
V62	106	613	166	11	35	412	40	195	26	13	120	137	425	3	103	95	455	114	514	277	42	70	383	13	9	0	444	290	163	444	439	83	51	536	210	436	506	169	267	76	123	394	105	136	389	173	357	351	214	115	242
V63	118	117	466	38	234	709	105	153	242	97	539	44	45	233	622	88	305	78	148	21	543	424	32	550	25	73	94	451	74	1682	183	236	99	213	94	39	520	496	344	220	13	259	46	8	226	107	301	360	39	90	125
V64	88	227	203	201	47	269	6	24	41	561	296	69	551	313	283	683	1033	140	742	822	56	205	302	16	147	286	301	231	79	259	447	140	6	289	1	12	230	7	6	50	414	43	106	235	367	41	52	153	70	200	128
V65	253	67	59	233	33	353	266	26	186	60	171	139	42	242	104	55	85	309	226	120	212	6	138	75	216	99	4	285	223	309	6	97	55	78	238	285	68	67	519	694	541	106	90	84	495	27	78	8	1	249	185
V66	96	170	15	37	167	16	36	57	218	247	235	100	223	62	82	176	75	123	127	114	52	103	114	202	17	526	231	23	17	45	219	75	80	235	303	114	20	75	234	359	106	166	318	190	103	32	223	170	89	188	139
V67	929	75	111	85	64	309	29	298	65	245	222	50	253	244	25	87	101	63	76	8	66	71	44	364	308	68	151	72	117	263	275	721	72	203	364	48	62	63	34	97	511	71	365	170	63	261	60	268	13	423	579
V68	390	33	60	74	92	81	83	127	659	364	160	669	32	299	126	54	408	158	191	372	276	391	512	174	483	42	295	116	80	108	58	492	132	45	25	519	80	74	201	12	240	204	11	139	38	39	216	477	154	303	292
V69	354	235	411	827	11	72	120	363	182	71	4	216	204	97	20	410	130	253	102	275	58	279	39	81	386	195	550	64	54	34	79	360	191	225	80	150	191	77	166	80	194	284	392	160	379	159	201	237	256	204	323
V70	11	235	136	414	30	92	158	9	34	27	286	105	167	143	46	103	349	82	10	254	155	105	287	162	871	83	18	18	154	189	82	532	35	64	68	543	264	71	353	95	310	97	168	164	174	245	357	164	32	603	79
V71	826	62	287	10	16	685	17	50	127	205	35	217	736	625	49	806	30	23	179	393	559	15	82	886	328	332	194	649	852	137	150	35	0	33	86	242	36	122	149	126	286	274	282	70	32	148	132	388	295	443	562
V72	115	290	67	188	74	170	53	748	103	850	715	400	36	441	20	56	5	405	321	555	43	377	243	274	84	389	307	761	203	194	528	114	382	44	101	148	705	404	229	677	36	694	4	46	153	980	322	22	465	426	189
V73	107	110	410	294	64	279	241	436	11	306	141	59	93	150	178	446	405	133	259	263	265	60	643	16	79	131	228	72	73	197	179	49	187	440	459	92	178	28	64	207	447	366	219	387	19	197	58	110	195	162	131
V74	74	101	151	10	179	573	487	556	59	70	183	438	242	208	14	295	419	368	122	77	83	337	41	400	51	419	187	85	58	259	122	76	35	128	495	2	263	128	742	143	67	2	277	256	95	315	64	186	165	47	117
V75	250	5	45	144	328	92	87	791	315	42	150	91	95	349	310	62	169	142	37	137	507	153	164	186	41	130	28	490	312	292	691	61	201	75	310	54	268	123	1	94	12	38	144	5	53	11	137	92	755	152	156
V76	25	351	110	81	193	17	56	635	313	49	463	245	60	359	10	296	87	52	43	87	11	67	218	274	712	165	224	271	329	97	61	195	108	275	58	6	133	75	271	71	421	1	158	104	357	199	51	0	224	257	134
V77	625	57	432	90	290	41	87	16	21	278	123	464	94	113	453	0	101	146	20	99	9	65	80	196	133	270	332	166	290	82	218	62	324	242	156	39	48	158	313	268	63	251	314	188	157	144	6	404	117	11	451
V78	17	212	82	462	245	51	109	137	150	164	107	145	129	452	144	81	79	684	91	162	198	172	636	34	67	316	375	495	33	515	132	105	15	93	78	371	545	302	56	9	327	209	244	54	84	237	1029	9	235	90	82
V79	453	96	476	212	29	289	215	321	102	360	85	434	67	33	792	27	229	7	80	321	214	77	14	8	12	138	601	27	102	335	72	188	123	8	441	64	305	51	191	495	165	363	775	59	91	24	0	47	193	37	347
V80	167	142	143	76	82	21	153	273	9	234	3	42	111	58	744	87	67	47	12	94	1023	681	104	145	275	225	93	34	498	117	102	43	159	287	86	57	485	182	611	161	39	345	152	409	0	33	19	443	148	508	162
V81	142	309	320	20	57	194	57	327	57	9	124	429	201	198	173	99	58	151	391	132	17	122	9	633	406	84	251	74	229	175	130	185	45	125	27	724	45	153	12	426	80	221	493	87	17	974	0	22	391	117	174
V82	576	70	532	107	23	364	491	347	39	91	213	84	18	236	43	75	12	90	7	52	168	257	179	392	556	40	54	104	1349	872	144	213	85	70	20	21	209	23	174	104	42	6	236	134	32	31	164	262	134	61	377
V83	29	321	99	161	198	8	561	99	50	178	273	235	200	369	11	228	396	174	343	337	512	136	125	334	69	292	479	12	410	461	63	34	247	18	11	53	326	172	18	325	31	143	197	381	3	382	133	140	137	173	115
V84	1	566	917	145	30	56	214	187	18	29	371	883	542	77	31	195	180	17	249	441	179	259	107	58	508	37	42	48	157	32	264	106	191	462	174	46	290	50	228	758	598	118	64	82	226	12	153	140	326	118	143
V85	35	73	60	344	100	198	36	562	368	432	303	165	558	222	102	548	300	496	17	452	17	178	17	100	382	22	50	15	75	240	957	1	115	421	62	369	282	82	21	27	90	222	128	29	299	94	14	26	290	198	51
V86	34	74	180	20	71	117	95	86	564	347	969	40	448	81	459	105	250	56	91	1	675	46	182	30	79	200	280	10	28	162	287	86	17	167	16	276	268	95	11	123	74	209	111	140	396	309	52	633	13	63	76
V87	43	89	102	45	135	54	723	134	48	244	104	68	272	117	672	48	148	52	144	188	3	68	225	336	323	123	95	239	50	79	49	35	294	22	111	103	33	6	31	42	358	131	156	81	294	138	143	8	54	212	50
V88	152	124	180	147	171	272	486	6	88	218	64	185	45	196	137	315	408	385	157	117	212	32	28	149	103	130	324	36	272	389	468	54	165	55	130	177	14	843	226	242	167	109	19	86	29	30	342	22	317	160	165
V89	113	118	23	340	173	19	109	142	430	180	81	19	49	148	151	242	79	188	187	183	38	43	15	126	21	528	597	262	421	172	201	371	11	271	506	18	66	107	43	75	31	61	265	79	122	116	145	164	10	53	108
V90	9	517	152	305	1012	74	280	86	105	10	260	387	254	277	130	163	42	177	10	43	518	64	78	24	100	554	24	210	574	71	107	36	153	57	255	247	74	168	48	35	454	217	86	778	450	405	322	104	383	7	175
V91	31	98	78	16	279	123	389	199	193	250	37	126	125	98	567	140	610	203	267	4	89	180	24	113	136	50	295	476	159	186	600	262	238	15	364	466	263	19	26	11	274	103	194	324	109	321	86	86	219	156	82
V92	1	131	432	226	246	31	127	286	171	54	518	72	209	551	137	64	288	276	747	119	35	516	130	69	284	129	442	13	642	47	374	253	74	13	541	25	27	222	12	92	599	50	19	255	24	325	27	54	150	226	62
V93	143	8	223	674	7	200	247	54	168	1	115	13	142	429	4	73	31	177	43	106	101	77	160	418	158	263	143	404	27	83	186	46	319	131	65	398	137	51	5	7	56	84	36	57	234	450	382	79	183	49	107
V94	138	28	257	646	485	84	47	8	51	318	21	24	748	283	403	46	24	590	548	6	82	476	279	618	286	257	135	235	107	115	96	115	14	813	325	343	309	378	722	27	173	98	199	133	0	586	278	197	139	1	117
V95	504	400	87	53	115	189	50	96	174	138	47	241	70	108	69	209	72	836	204	183	325	119	223	172	100	319	211	17	32	66	93	338	283	364	802	194	99	104	29	478	233	331	140	482	1	178	12	51	35	314	443
V96	1009	1502	447	6	104	567	211	445	106	139	491	252	842	277	50	249	351	222	133	175	21	204	136	99	106	351	512	35	246	286	53	30	18	35	139	754	169	157	530	44	29	45	67	11	189	93	163	184	105	102	1057
V97	5	188	1482	184	59	370	329	175	75	23	36	15	46	303	54	123	215	92	13	47	271	112	105	124	417	277	260	279	323	42	127	239	79	148	26	253	56	276	49	388	136	670	19	254	348	55	38	122	641	136	61
V98	0	122	226	280	575	59	89	213	370	325	33	12	385	189	169	43	172	60	397	415	23	37	127	1	58	262	36	99	13	656	60	232	57	350	82	63	330	69	150	185	127	4	116	142	2	520	21	275	194	1128	63
V99	126	34	423	227	264	47	57	848	165	235	252	105	321	539	200	138	87	63	192	204	1108	826	99	142	49	132	78	101	9	184	93	129	58	83	76	63	54	361	104	321	136	149	13	62	23	97	172	249	68	7	126
V100	59	419	90	113	228	61	97	288	373	16	139	195	154	335	174	381	45	462	323	707	117	104	135	151	110	217	25	234	84	422	489	109	8	282	355	10	1196	65	153	221	17	59	485	355	22	72	33	328	169	475	159
V101	280	127	2	37	463	9	65	292	89	327	45	957	142	42	231	504	721	428	16	255	1	116	684	117	99	17	25	666	126	196	85	2	404	12	232	55	270	2	241	37	624	5	89	62	85	132	132	191	342	10	251
V102	26	40	412	402	174	162	400	84	505	20	126	22	328	56	274	173	458	127	350	286	111	51	179	21	107	73	133	393	145	227	257	87	108	164	109	400	362	945	275	133	288	77	32	104	126	57	27	10	520	310	44
V103	32	267	26	20	6	231	392	13	68	91	240	164	23	33	31	310	182	397	90	541	56	343	229	151	326	250	219	748	113	182	133	51	58	229	97	367	97	313	158	81	395	263	274	296	3	142	103	447	68	679	117
V104	97	3	92	71	132	273	14	6	82	290	28	239	56	52	69	12	48	302	246	559	113	21	3	43	225	86	316	289	350	122	1264	22	76	41	71	1	145	12	559	39	217	27	315	255	54	690	37	47	149	815	68
V105	26	90	57	248	150	61	13	60	24	51	611	5	37	1	7	673	192	280	332	680	11	377	136	130	11	1066	183	912	425	15	517	271	215	64	259	45	92	53	251	19	128	9	154	188	48	106	169	26	102	49	64
V106	230	160	3	624	44	55	386	77	916	76	455	342	331	46	329	12	134	4	16	90	72	146	174	28	459	44	708	21	603	110	168	224	6	40	385	431	73	54	292	164	176	56	18	185	60	311	8	407	380	22	199
V107	64	200	3	407	70	235	15	119	25	226	148	229	1	38	389	38	101	595	78	141	696	186	20	179	23	327	458	54	369	6	81	88	9	235	29	3	745	81	227	61	52	157	31	201	180	24	219	107	22	45	107
V108	45	108	99	99	95	72	33	139	2	17	95	110	303	322	36	141	608	451	224	197	58	148	75	177	283	18	218	61	60	281	63	152	203	339	138	166	140	287	254	161	41	144	90	52	115	66	38	106	355	14	62
V109	303	700	445	17	278	138	46	187	84	79	377	156	76	427	22	391	194	124	144	139	65	206	299	83	136	834	86	194	534	624	264	70	171	71	146	68	242	97	310	197	187	13	48	342	57	230	311	411	88	80	401
V110	58	691	51	962	87	523	28	68	29	128	120	132	96	139	49	30	105	255	282	0	236	168	13	264	318	30	312	182	420	692	781	32	494	1	128	1	685	21	19	56	96	441	167	5	389	100	23	113	112	721	234
V111	358	155	104	398	26	78	10	28	57	56	377	295	70	141	37	799	84	212	86	77	332	29	359	141	331	253	191	117	674	133	56	43	43	18	214	635	117	1	21	312	80	48	106	228	98	252	63	833	114	7	285
V112	248	211	369	22	83	1248	90	325	339	96	7	576	130	233	474	83	207	79	92	95	136	2	94	297	101	915	46	223	70	463	345	218	191	219	47	40	108	55	138	60	60	122	1207	531	463	67	185	172	19	236	214
V113	42	61	94	223	115	106	74	383	36	319	195	132	115	452	260	44	51	94	113	116	221	147	20	163	13	35	298	164	60	15	32	110	633	3	75	18	65	294	230	309	325	212	329	92	142	286	153	66	43	255	69
V114	157	124	19	128	361	117	261	479	226	401	50	132	368	395	187	232	628	237	538	452	84	349	312	354	238	1	697	14	0	189	51	139	195	61	93	270	127	134	71	29	300	80	7	1347	214	24	103	278	360	147	154
V115	312	85	409	523	44	58	17	102	213	92	867	76	134	227	557	117	109	3	614	36	392	172	48	73	94	598	528	360	142	238	64	200	147	30	216	87	152	18	251	10	169	112	99	415	284	58	60	36	585	83	232
V116	255	49	121	45	109	57	680	138	276	97	94	225	72	27	105	86	284	82	568	151	5	171	538	149	12	835	277	60	55	234	134	61	98	2	215	477	6	671	670	548	27	333	239	354	203	29	37	305	34	172	218
V117	865	360	649	32	78	12	199	87	594	179	638	64	237	153	17	313	367	21	22	255	709	117	364	866	72	133	240	160	2	222	340	184	41	53	372	205	58	149	10	65	597	186	43	241	308	51	47	26	319	196	656
V118	201	22	467	30	20	402	195	245	144	160	243	15	70	26	159	173	78	208	121	388	154	180	421	513	491	212	30	89	790	2	156	248	132	233	65	67	238	380	142	65	71	895	22	155	81	285	423	757	574	121	195
V119	127	38	122	159	55	353	76	175	20	113	139	82	20	36	162	102	2	16	92	953	135	206	860	53	1	284	129	241	47	80	324	214	348	238	567	105	88	53	161	230	611	19	419	149	171	121	414	327	141	3	115
V120	123	168	595	93	244	189	161	19	478	37	60	147	935	465	108	3	88	98	405	247	59	6	688	256	183	57	29	344	3	112	4	49	191	149	278	114	14	58	15	56	338	85	155	204	452	106	1023	184	282	196	139
V121	284	317	330	178	534	16	32	159	558	12	209	291	735	58	97	302	57	50	96	54	69	22	110	19	75	173	30	360	328	148	236	271	309	162	255	261	116	14	66	313	348	55	368	156	277	100	263	80	66	26	285
V122	211	107	848	332	78	254	15	64	161	639	438	693	600	149	42	287	209	332	79	285	19	16	103	316	160	159	44	95	270	403	52	30	56	110	45	445	160	4	195	386	83	478	35	152	116	266	135	29	33	78	172
V123	221	22	623	51	54	110	173	19	79	99	53	4	22	48	496	266	548	368	131	216	465	1331	87	44	152	9	65	90	206	73	341	0	20	113	457	272	140	48	412	306	64	86	245	132	584	21	334	97	622	274	166
V124	118	111	182	106	1150	208	81	8	17	110	53	57	71	50	192	43	10	123	191	26	305	330	167	16	2	41	26	529	141	91	237	30	51	65	246	51	590	83	153	107	27	17	161	47	124	39	114	181	582	70	111
V125	709	300	151	105	110	59	149	169	144	495	1	551	228	105	4	129	174	894	114	136	9	237	65	11	389	212	140	44	153	153	162	32	17	104	391	465	294	68	154	44	627	266	109	84	7	292	132	68	300	205	558
V126	15	48	245	139	34	136	659	78	460	83	388	31	153	107	241	522	217	28	653	46	146	97	236	675	454	78	151	70	54	168	41	33	60	85	83	86	197	175	427	26	5	135	80	77	228	46	25	106	138	62	49
V127	260	131	300	155	108	8	71	540	611	97	23	420	102	40	95	122	21	0	185	226	271	16	61	40	234	643	240	61	129	13	44	1030	98	52	256	214	61	273	37	29	218	218	16	69	87	970	528	217	4	2	201
V128	15	29	17	178	181	83	22	66	45	49	156	58	43	75	105	69	37	472	663	72	24	44	71	292	346	251	627	497	435	311	9	45	57	9	173	35	526	42	122	47	96	17	271	704	142	117	246	266	333	114	45
V129	46	122	182	214	331	469	122	396	0	28	137	58	275	57	75	115	64	37	64	76	490	7	25	72	130	23	87	56	5	227	311	267	481	29	33	116	374	636	45	498	16	64	90	335	189	115	49	182	147	61	76
