Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V55	223	323	130	3	7	42	310	199	11	392	333	209	226	446	77	27	575	116	13	199	151	13	189	184	281	584	28	248	729	49	148	104	91	115	511	124	71	277	211	100	3	70	488	81	59	383	125	163	54	5	263
V56	89	63	378	204	104	747	347	356	0	300	60	191	312	114	65	228	401	377	582	129	169	202	47	370	189	97	142	214	80	369	66	302	334	215	71	224	68	49	21	63	499	375	134	377	692	396	154	109	508	358	113
V57	346	177	4	81	62	229	34	122	201	14	479	436	56	536	635	351	104	140	99	192	32	2	202	56	31	73	270	661	586	9	126	8	57	301	153	36	319	48	369	61	47	210	13	199	62	766	6	754	258	161	304
V58	216	290	257	50	12	106	73	234	4	445	461	313	35	46	120	83	41	1029	269	158	948	130	102	514	259	190	238	111	253	64	126	79	151	630	143	393	16	210	218	54	90	218	589	8	908	25	312	133	95	103	246
V59	282	112	916	218	127	132	307	306	129	223	335	19	92	240	39	75	9	218	102	77	160	145	145	1	63	63	60	4	22	5	200	52	384	103	12	61	523	226	18	56	68	38	352	96	6	71	26	143	199	100	191
V60	175	290	262	21	669	150	12	218	41	488	184	91	223	277	108	234	131	87	346	520	343	45	94	167	117	47	73	268	19	184	120	14	70	43	153	41	369	93	265	38	9	56	50	112	275	449	8	10	292	35	202
V61	146	81	138	124	20	279	68	95	582	44	46	176	509	418	41	96	247	121	54	448	1163	169	69	4	356	226	525	52	5	223	267	393	110	26	506	26	64	440	181	63	273	204	130	328	265	18	204	85	1094	229	153
V62	93	23	66	138	721	362	72	13	276	47	453	236	66	192	13	298	218	37	428	127	284	335	875	126	157	235	246	30	215	242	241	245	55	406	335	60	66	1	56	73	18	82	259	142	7	83	9	53	35	206	78
V63	116	172	125	111	620	498	9	129	355	88	21	127	307	45	99	275	76	174	347	43	111	284	114	120	36	158	216	503	197	86	238	146	127	169	609	15	121	5	47	300	10	234	148	4	4	80	8	46	166	184	119
V64	27	345	28	118	56	34	168	81	265	23	601	98	151	81	9	16	80	341	220	437	293	97	91	82	217	9	254	159	398	292	213	335	41	176	376	171	64	911	139	129	21	37	62	595	50	2	217	23	404	122	128
V65	363	7	292	39	713	14	364	87	23	210	73	31	109	179	42	161	493	251	29	25	76	102	284	64	158	935	414	239	75	215	1136	222	568	385	129	532	51	38	63	70	19	14	492	281	48	202	117	71	15	135	272
V66	267	142	459	68	4	110	137	49	258	150	7	9	1	121	128	156	36	794	64	623	76	105	123	69	107	841	58	40	9	37	47	377	20	14	440	261	178	0	1130	149	79	70	212	17	50	225	136	11	103	137	251
V67	491	78	7	180	185	145	98	320	350	158	62	122	766	264	318	92	45	1127	49	62	56	91	122	132	196	9	31	399	27	33	1	135	10	81	513	14	59	47	83	240	282	67	60	48	99	291	153	36	16	108	362
V68	205	7	108	389	16	3	442	311	269	493	82	29	18	74	21	95	160	38	125	47	318	344	109	317	23	40	21	34	6	16	76	156	118	64	325	419	0	133	288	164	41	72	32	302	118	376	155	8	80	192	153
V69	212	59	57	193	135	370	416	309	88	395	124	14	206	88	225	198	171	1	25	676	62	65	30	224	49	1434	169	63	158	80	414	283	382	367	34	10	126	98	102	82	254	460	27	459	170	36	207	11	120	10	192
V70	37	159	737	179	127	71	104	83	67	96	133	462	288	82	247	106	81	416	5	90	402	96	71	348	5	231	212	438	209	48	276	16	207	1034	71	66	406	227	90	470	9	91	423	162	99	133	34	126	340	162	94
V71	73	111	242	663	674	27	132	120	710	406	27	78	182	455	221	116	159	217	270	142	40	263	25	546	215	57	118	210	97	90	135	441	10	29	62	60	139	185	119	266	293	1	63	571	159	50	124	139	572	478	95
V72	258	336	184	132	490	135	49	328	230	135	692	80	270	126	157	198	7	124	165	19	188	226	301	9	686	1219	288	67	619	73	67	140	254	112	539	508	230	83	362	36	223	251	139	470	1146	4	22	661	280	190	261
V73	310	276	215	243	1030	48	249	122	156	97	43	123	28	293	723	112	66	308	158	739	522	257	81	52	20	97	113	262	100	183	192	137	228	133	15	639	175	345	220	445	78	79	78	83	222	43	137	63	402	335	283
V74	232	316	14	85	7	66	164	161	91	18	120	10	77	582	257	15	194	17	102	86	63	15	49	286	48	317	661	5	195	396	289	404	867	201	180	173	671	220	821	63	336	178	520	247	38	2	23	106	132	74	243
V75	161	68	290	102	39	557	100	17	185	490	105	188	680	75	216	88	1	230	19	97	74	95	378	3	422	213	79	191	189	184	189	165	24	483	21	350	268	549	479	54	247	166	21	542	114	330	101	455	231	846	161
V76	1	856	103	96	27	204	532	476	24	53	321	41	420	496	501	348	54	348	133	30	317	54	166	49	83	38	1	52	149	379	3	350	247	30	4	12	378	376	248	297	199	38	13	399	58	115	189	187	13	102	231
V77	200	39	187	191	499	262	29	101	43	99	32	154	83	176	360	35	208	119	110	42	4	159	196	123	55	181	242	173	418	66	137	636	214	300	532	224	41	34	356	134	242	60	61	126	64	43	61	163	303	11	147
V78	11	165	209	172	228	113	87	423	155	114	223	156	680	135	236	308	551	52	49	91	160	410	51	100	295	519	274	422	108	226	216	30	277	198	6	143	41	73	102	42	321	192	19	66	17	139	77	111	101	103	71
V79	1	434	40	23	81	614	122	175	52	259	511	111	97	33	91	354	1003	2	83	106	491	436	72	148	102	175	476	223	14	140	10	88	30	47	56	366	257	534	476	157	0	269	123	148	7	46	709	95	100	809	134
V80	440	215	95	163	17	143	162	261	7	258	86	162	14	149	137	248	27	347	579	42	268	161	266	387	44	416	186	253	67	55	55	138	354	265	633	163	160	158	24	692	122	507	38	30	196	230	16	483	86	232	381
V81	174	461	94	234	29	569	91	220	1	1	246	93	735	357	411	30	302	44	711	325	254	204	61	65	233	31	170	102	32	8	104	177	28	2	54	15	174	146	156	41	18	151	175	11	25	364	322	126	169	19	219
V82	30	601	599	396	238	16	75	123	48	81	386	109	222	105	52	120	53	124	135	476	65	6	368	155	53	75	185	321	28	206	64	459	121	60	32	159	96	120	0	47	16	62	82	22	87	105	35	221	81	151	186
V83	166	134	77	414	170	231	308	80	47	189	386	148	318	14	39	56	10	133	542	195	112	21	60	157	388	46	96	543	66	14	92	143	158	219	87	29	148	51	21	131	543	258	0	85	247	236	243	641	400	169	143
V84	3	126	37	172	256	316	294	789	129	35	14	110	320	66	158	105	84	45	224	52	114	185	479	622	229	228	495	13	149	537	257	1117	53	424	88	211	91	58	288	433	80	27	76	655	76	181	45	156	194	59	67
V85	83	22	130	275	49	60	785	42	248	293	204	1154	395	247	706	104	564	87	11	37	154	148	576	167	67	151	334	269	179	111	105	398	37	90	38	161	647	164	161	589	0	264	109	90	186	295	130	144	213	452	70
V86	432	199	325	59	88	4	73	6	306	0	41	531	254	119	452	36	328	275	161	67	114	313	53	172	150	532	169	200	144	64	265	29	209	61	612	49	345	47	184	15	155	46	145	259	278	1127	99	88	462	294	300
V87	150	119	281	267	254	191	10	0	1	71	175	205	506	394	58	18	216	396	124	373	208	170	892	166	23	264	123	43	780	22	110	57	131	77	283	31	423	92	323	102	244	258	194	44	65	534	532	12	15	69	148
V88	169	244	19	423	60	208	251	13	79	181	20	39	375	63	187	172	12	62	329	453	50	183	32	187	532	21	204	21	305	138	232	16	239	56	58	112	34	111	215	616	469	117	50	41	21	102	708	20	335	368	202
V89	18	442	290	51	82	284	168	120	51	487	76	209	112	5	540	250	49	269	77	31	1085	36	205	4	258	63	365	764	210	181	195	80	17	140	62	54	215	136	146	190	56	2	10	250	416	240	393	818	67	70	113
V90	10	105	169	80	697	375	124	200	242	119	529	48	64	612	230	86	6	34	75	109	40	576	7	262	29	396	15	51	80	136	101	216	102	187	135	561	10	168	399	185	116	67	3	210	339	230	109	116	411	7	49
V91	444	105	20	75	37	36	287	1	45	77	19	19	7	35	76	47	452	166	70	749	145	162	55	78	29	35	140	89	50	648	114	409	621	89	788	9	336	97	6	53	41	250	277	173	129	407	309	74	94	255	310
V92	25	429	56	65	96	617	209	108	56	13	219	100	66	49	160	43	100	53	218	128	338	483	3	39	261	612	134	10	2	128	101	197	2	663	40	48	96	271	404	14	129	150	243	30	214	40	355	60	86	438	130
V93	65	158	233	198	108	482	197	249	378	27	93	196	930	37	98	156	242	68	41	149	46	219	13	805	449	49	80	9	271	179	56	71	9	18	287	2	242	151	298	24	93	589	413	274	82	71	0	159	138	145	93
V94	23	2	251	20	28	945	175	187	138	125	164	913	145	6	104	4	47	308	227	60	4	226	224	73	44	694	189	15	125	625	580	42	139	292	126	168	388	179	565	242	304	56	12	246	93	126	88	222	86	53	42
V95	109	315	455	388	61	26	86	711	100	76	63	17	36	60	30	278	213	22	744	178	54	290	396	433	77	92	276	44	25	188	149	79	6	224	460	96	110	117	14	68	93	287	340	44	29	9	141	284	152	266	184
V96	230	184	229	386	531	95	36	59	258	7	17	2	91	168	228	548	180	153	26	16	155	212	118	111	360	142	774	328	378	117	133	99	921	144	126	158	224	371	303	321	343	124	264	388	12	270	50	5	30	67	221
V97	56	206	414	348	330	54	68	358	106	102	159	127	45	991	139	49	240	170	81	477	225	96	83	116	95	448	43	73	168	212	502	67	90	285	82	526	42	4	117	203	104	74	19	802	218	361	113	61	87	67	119
V98	114	56	298	239	487	126	33	24	226	330	395	14	20	63	121	350	221	57	266	430	275	635	380	25	394	13	163	223	336	154	8	15	196	7	779	319	426	181	252	224	23	342	188	100	890	3	142	4	103	109	103
V99	76	137	183	246	49	159	155	77	5	169	26	56	148	157	88	110	60	205	106	136	280	254	27	182	191	204	547	63	965	5	210	326	2	344	61	60	838	261	231	16	58	270	198	711	284	295	30	85	532	42	103
V100	35	5	2	519	516	205	570	84	382	116	70	71	24	171	62	623	69	312	77	39	172	19	88	200	191	131	150	511	37	49	37	93	46	715	65	224	309	70	250	147	54	114	32	95	142	173	412	155	446	207	41
V101	100	68	158	656	691	139	97	57	28	75	57	30	53	195	152	474	1004	466	842	268	348	433	325	60	109	12	131	302	257	143	50	317	290	43	141	504	819	229	610	33	103	490	408	42	75	326	197	333	50	89	106
V102	130	29	40	154	24	27	820	118	124	112	1276	189	489	46	461	612	66	205	115	77	116	241	250	36	166	115	20	516	503	73	5	203	1205	203	418	24	177	113	310	1	102	23	58	2	177	471	243	82	315	53	101
V103	291	19	115	205	324	22	109	77	34	219	13	194	33	139	621	45	103	210	91	1052	115	111	358	216	4	26	494	560	192	115	155	53	158	150	397	133	339	470	16	368	136	332	299	234	0	45	3	44	204	231	214
V104	245	3	63	110	408	477	314	259	21	21	239	78	290	114	532	178	54	71	210	389	240	35	207	576	152	189	126	297	400	115	221	116	577	120	97	26	50	353	57	211	92	82	633	334	314	99	92	180	89	361	197
V105	542	521	102	155	408	409	78	100	176	57	436	181	36	87	218	88	21	43	90	118	62	67	147	224	347	33	214	345	200	85	38	6	35	155	52	223	120	88	31	387	6	99	269	150	283	384	247	573	61	211	493
V106	954	116	104	215	48	13	545	287	25	194	112	5	70	151	130	509	121	1	244	12	361	255	5	57	314	93	219	9	33	191	370	151	67	42	122	142	84	356	138	269	299	97	23	282	228	565	448	79	1	234	676
V107	217	464	159	234	95	382	108	144	324	68	315	105	255	50	135	119	110	11	187	0	311	35	382	110	949	38	62	24	266	2	21	195	142	140	36	13	124	188	89	909	126	405	74	375	30	152	319	56	7	34	297
V108	172	21	106	240	179	52	51	818	0	398	161	133	334	135	233	239	77	93	280	380	121	604	317	43	266	8	193	107	59	36	22	8	576	5	102	142	302	20	450	319	477	152	29	30	279	219	501	175	71	359	137
V109	168	249	208	269	58	94	42	226	807	302	265	76	96	89	322	19	33	147	6	7	146	222	4	445	245	69	25	519	212	407	216	59	275	44	73	158	6	105	20	23	15	447	251	108	94	193	385	429	57	331	194
V110	139	44	833	8	42	49	5	119	100	70	48	73	14	87	569	210	18	169	153	93	85	73	154	60	132	30	40	61	55	56	17	328	319	140	314	19	136	135	151	42	56	45	30	26	131	52	386	339	181	316	120
V111	131	352	79	22	307	51	29	178	132	321	54	47	58	375	42	21	329	94	95	342	18	97	253	101	117	12	313	181	91	60	226	51	590	299	134	153	110	116	46	405	69	27	303	87	49	513	50	37	377	9	186
V112	29	131	70	311	212	126	190	71	207	645	214	269	101	251	196	554	331	207	13	13	312	208	121	5	551	49	30	19	4	388	225	69	262	90	6	260	251	6	499	216	334	202	3	156	201	205	69	37	4	78	53
V113	348	204	400	38	63	403	38	1082	118	22	144	367	49	71	342	49	1274	362	305	65	151	444	12	346	199	34	264	89	142	131	139	8	237	319	207	372	104	21	29	150	424	167	190	74	108	165	470	15	76	784	286
V114	432	9	364	31	117	675	465	551	473	287	385	318	83	122	273	565	156	78	365	449	20	244	100	29	262	156	105	15	7	706	101	174	357	184	43	261	533	558	410	8	128	232	173	36	145	178	429	345	91	381	318
V115	32	204	2000	750	133	169	126	398	429	6	260	1	351	756	353	273	8	240	261	79	40	104	83	21	283	48	191	188	499	74	35	236	206	478	273	557	456	91	171	391	231	418	66	60	220	137	186	23	108	25	90
V116	22	54	286	90	38	302	176	101	45	140	57	1316	991	2	31	132	169	14	139	42	181	262	294	725	181	485	100	473	275	200	213	416	12	35	164	322	293	67	13	235	679	72	58	380	192	170	14	343	21	212	50
V117	239	335	82	604	357	415	88	2	473	114	68	605	28	47	464	259	2	33	318	64	65	76	76	3	190	486	32	70	66	865	201	62	22	324	427	61	187	10	661	445	29	15	330	241	10	414	359	3	398	105	260
V118	442	311	183	89	56	92	234	284	187	352	189	276	921	167	57	306	108	133	6	167	281	366	19	289	143	0	134	48	330	640	342	674	157	140	1005	1	151	249	154	312	328	278	126	195	89	5	437	508	259	123	362
V119	25	35	581	197	54	28	271	707	201	20	183	287	173	411	138	361	25	407	74	43	851	174	104	251	203	78	151	334	1	13	442	61	238	20	258	41	300	12	202	119	281	242	169	262	35	259	431	76	0	145	40
V120	39	299	59	172	666	301	156	743	186	55	452	135	123	190	306	21	169	49	130	73	101	102	29	180	418	237	246	82	683	232	153	21	325	108	245	133	93	19	81	293	654	4	259	506	276	38	219	65	101	367	109
V121	159	331	361	305	240	227	453	4	718	709	27	282	49	42	65	209	492	90	733	412	530	530	406	204	106	173	188	20	173	72	110	67	223	67	169	86	51	118	4	284	25	84	61	110	103	295	256	604	160	186	201
V122	308	95	48	112	218	94	15	82	26	133	93	5	65	147	238	11	30	36	353	448	79	2	166	223	202	146	85	195	56	2	612	63	225	81	236	208	393	356	19	178	20	248	165	27	634	347	539	0	529	249	253
V123	703	28	211	1093	354	64	203	65	9	236	191	11	275	19	46	123	201	122	257	17	105	219	672	165	54	149	114	652	191	365	225	399	158	133	253	28	461	270	173	206	12	201	569	108	57	182	101	631	229	953	464
V124	10	592	337	10	402	52	49	292	999	10	380	36	271	85	24	194	452	119	41	24	449	74	293	383	174	44	669	171	181	177	75	28	187	39	289	127	109	270	913	28	644	100	86	247	125	78	1440	56	127	403	176
V125	155	18	151	53	24	169	454	214	280	56	195	877	100	15	315	294	89	156	207	35	182	545	35	123	346	244	112	617	66	343	10	127	0	237	25	228	188	320	64	10	701	236	168	366	12	92	129	280	87	51	110
V126	230	98	134	244	154	18	0	85	30	507	89	552	4	282	775	35	231	581	181	74	397	320	564	310	10	28	56	414	30	87	147	1010	303	36	551	14	60	669	1062	222	1	53	442	225	278	186	66	11	955	31	209
V127	266	250	42	55	493	219	124	379	41	76	166	316	96	743	476	152	1481	27	145	188	241	490	496	85	76	15	195	141	345	235	146	29	71	71	129	61	0	23	74	452	30	106	50	820	434	414	153	239	37	86	269
V128	9	10	12	582	223	479	113	263	235	6	78	391	132	101	428	506	600	14	8	206	431	60	8	143	104	663	190	78	56	90	79	0	760	395	214	298	26	56	257	266	420	452	3	156	106	45	613	4	121	105	34
