Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	38	142	313	110	391	143	135	73	482	718	305	1	250	89	90	251	53	146	397	720	249	191	251	603	1303	121	94	88	760	301	376	16	1	32	189	3	142	420	51	56	24	280	149	48	510	56	136	91	273	463	113
V17	216	218	4	42	189	149	16	77	360	197	142	161	93	59	74	74	19	357	138	64	115	152	212	26	87	251	36	4	52	86	30	154	61	58	197	238	179	564	161	81	338	50	229	13	484	66	140	6	422	84	216
V18	98	12	19	25	193	265	573	298	149	311	506	185	22	365	131	638	239	155	294	443	477	345	40	93	100	21	44	56	959	168	315	58	310	62	130	148	32	2	154	373	36	107	253	66	162	637	104	180	37	8	63
V19	355	501	403	36	280	358	16	588	206	360	46	193	438	61	4	54	259	41	69	192	234	2	150	119	516	404	94	198	369	1000	132	72	425	132	7	165	69	320	124	273	620	76	279	590	83	2	138	85	92	333	401
V20	322	281	91	1110	132	226	60	109	320	510	896	97	408	154	528	65	24	487	175	1	221	1	200	83	188	520	420	933	273	18	141	253	33	139	36	4	64	64	785	385	183	225	553	37	113	36	118	314	20	251	292
V21	59	253	173	496	258	142	431	169	286	41	338	285	80	91	6	150	111	44	174	272	87	135	59	198	51	190	28	109	78	88	38	75	397	42	184	175	42	130	612	490	163	89	110	453	124	318	338	128	183	74	173
V22	16	176	40	176	182	59	80	352	64	84	228	474	88	5	161	305	302	69	163	166	672	21	297	114	336	318	56	59	251	347	52	70	242	41	83	322	108	142	111	181	728	16	483	124	16	49	98	58	686	115	99
V23	155	34	121	59	63	636	171	545	155	667	305	28	183	71	568	53	9	75	25	0	114	223	78	68	240	471	225	461	117	993	174	64	242	351	6	7	113	526	1071	361	758	107	28	36	131	27	465	66	54	276	100
V24	22	220	135	877	1	43	10	204	148	757	150	169	45	32	75	195	11	413	96	34	62	253	139	56	313	206	16	226	226	11	13	324	79	46	580	92	48	17	62	71	8	100	341	118	221	15	1010	95	146	37	153
V25	190	94	110	313	70	0	9	81	298	798	380	74	278	717	74	282	257	207	325	213	14	108	55	213	434	162	346	39	207	29	211	282	0	129	88	21	20	16	185	89	35	247	457	708	27	141	85	1	94	42	154
V26	251	168	139	32	70	82	283	395	147	68	312	159	258	137	63	192	289	223	249	58	85	304	24	126	49	306	102	105	174	7	14	110	255	175	79	18	371	291	242	129	4	442	108	88	134	270	53	210	69	14	202
V27	91	72	10	65	57	36	196	182	404	374	64	171	704	4	203	198	54	2	238	590	142	2	225	206	220	4	103	85	7	119	71	71	399	32	654	58	2	139	556	239	251	112	61	544	374	553	74	505	167	408	98
V28	115	93	96	312	44	66	322	167	664	764	145	19	495	63	95	160	44	266	186	87	391	478	111	130	44	6	166	58	281	326	35	177	675	167	709	108	175	7	97	148	112	27	286	68	278	220	13	1	6	532	101
V29	270	122	248	52	25	39	14	13	357	62	418	18	278	99	161	65	24	27	64	455	178	70	11	383	601	45	85	345	227	68	9	123	100	457	153	123	108	106	24	64	282	176	237	98	1	354	6	171	4	212	198
V30	175	501	49	203	107	803	203	91	13	114	393	34	59	705	122	91	171	23	210	252	359	199	247	28	80	54	198	326	225	1012	161	1704	11	23	171	210	232	505	466	68	186	107	147	618	136	242	16	339	7	81	345
V31	46	34	91	60	94	42	244	257	187	93	234	52	46	349	525	242	86	232	214	36	237	145	52	56	366	127	15	280	34	15	144	1	209	57	67	717	213	145	53	29	41	434	24	185	8	66	390	534	22	499	58
V32	280	6	78	372	139	98	128	342	52	412	442	17	27	45	138	447	667	284	173	61	172	182	108	5	43	235	379	57	156	243	120	41	6	236	51	257	366	24	13	111	207	665	142	52	77	326	370	57	187	298	136
V33	195	25	9	140	574	69	406	94	40	61	48	19	218	14	6	108	225	42	61	230	172	62	403	258	54	158	33	36	7	61	190	68	196	24	183	566	392	17	147	565	33	38	275	29	515	11	778	759	97	267	107
V34	380	450	188	193	517	79	72	275	252	272	711	173	388	116	57	94	150	28	70	272	309	125	13	101	39	63	299	245	61	174	231	629	73	213	466	87	139	90	38	348	44	348	259	89	499	24	87	12	113	479	415
V35	200	353	9	288	690	179	7	0	375	413	512	9	43	52	42	82	154	538	82	286	267	829	20	456	86	137	130	54	11	130	1726	241	154	148	2	324	219	29	175	313	227	284	21	85	25	539	180	1	193	18	273
V36	89	152	164	188	408	325	219	297	22	14	151	60	214	89	89	145	271	144	187	101	0	64	223	272	94	124	142	272	163	289	62	26	91	69	172	730	4	155	335	229	226	76	24	150	99	401	82	114	102	1014	134
V37	2	75	83	174	325	2	24	85	83	21	352	216	6	41	122	307	185	159	170	313	364	25	159	91	198	370	149	202	44	447	10	224	117	479	37	137	12	65	227	287	0	76	71	352	183	3	11	24	61	19	57
V38	347	21	173	88	14	131	11	699	73	77	49	266	407	274	455	108	81	139	139	75	97	75	9	79	184	1	107	768	412	520	201	53	9	129	179	20	1	161	502	14	130	100	83	97	362	418	282	416	4	15	158
V39	116	85	44	240	387	169	10	133	213	74	38	104	118	19	151	135	207	101	191	101	81	150	592	38	613	169	232	202	61	69	41	187	0	61	204	49	256	846	152	38	226	89	1720	44	55	28	107	170	146	815	108
V40	658	288	433	37	110	51	80	28	63	9	47	264	5	179	347	482	103	100	127	9	82	114	181	464	47	63	12	580	342	232	11	154	105	102	102	857	116	215	71	263	120	10	72	329	21	100	236	82	151	150	430
V41	113	19	141	504	139	79	675	291	78	296	382	407	152	7	207	290	9	124	33	34	226	107	18	438	36	94	578	78	295	30	20	21	198	54	57	130	151	211	72	59	70	262	310	66	80	423	373	94	92	69	77
V42	77	152	43	83	57	60	438	25	159	65	173	276	79	113	115	114	168	393	113	66	75	142	40	151	109	72	354	234	41	392	664	17	153	809	101	328	144	685	14	23	325	75	336	204	46	633	316	25	10	0	124
V43	216	7	116	212	32	251	331	2	194	155	35	704	171	145	48	212	328	16	278	13	113	29	80	112	33	94	555	874	108	418	21	168	325	29	13	434	82	57	775	191	130	29	273	403	579	123	22	338	49	675	122
V44	108	10	608	15	78	38	216	577	504	146	92	60	367	388	507	48	523	173	38	173	56	832	26	61	223	86	39	163	136	45	57	177	330	73	140	62	234	275	146	53	874	116	136	280	110	209	525	140	97	16	68
V45	673	344	42	184	237	272	13	3	74	530	205	93	68	66	110	218	11	63	189	3	96	69	147	50	218	46	414	163	297	123	175	540	307	110	361	100	161	288	232	51	17	75	275	441	483	251	813	16	100	68	443
V46	114	321	23	5	119	22	95	2	5	103	47	794	144	287	29	90	889	244	1216	15	63	426	290	36	341	86	654	2	107	1114	110	449	156	106	358	16	26	97	12	151	52	72	371	137	12	35	325	5	380	165	214
V47	91	101	35	272	249	130	120	75	303	25	46	18	304	302	16	478	115	51	97	96	205	293	198	443	71	138	474	147	139	34	101	847	127	174	370	163	661	475	20	953	91	158	659	419	1	208	1	403	105	190	132
V48	8	141	179	21	49	193	18	199	56	161	64	125	20	338	90	13	170	95	405	198	7	286	312	228	297	601	56	245	162	60	246	3	100	187	26	83	243	201	146	200	18	194	52	0	138	41	50	38	182	305	67
V49	361	29	182	179	533	93	212	0	248	424	442	885	55	91	204	263	262	103	1001	64	109	71	45	39	373	43	15	61	426	1013	512	334	4	232	108	97	415	405	170	93	548	345	17	293	9	24	166	60	23	121	157
V50	43	182	143	483	28	341	177	43	32	278	249	4	35	42	189	230	1240	335	663	5	184	63	203	36	91	63	488	38	364	87	126	30	381	327	1016	19	246	4	385	61	9	149	108	452	60	131	36	125	124	11	123
V51	24	273	422	39	711	61	315	10	181	342	4	556	5	258	204	834	355	26	397	147	165	51	473	1689	31	149	705	97	173	224	54	145	429	201	54	44	205	97	318	41	219	33	96	215	45	44	36	54	86	164	156
V52	218	88	126	21	288	64	384	219	215	19	41	602	611	55	198	36	361	13	59	185	37	5	65	243	39	33	73	545	120	54	232	17	20	129	288	68	405	71	32	33	186	51	394	133	95	417	67	224	724	56	133
V53	158	118	237	537	22	29	103	104	90	210	221	296	157	75	67	375	53	96	298	736	100	488	134	53	106	390	155	385	137	211	220	344	814	18	262	79	212	166	300	60	82	202	947	151	48	392	712	79	767	396	154
V54	86	69	191	112	524	58	333	138	20	43	18	454	146	126	11	43	97	300	179	44	165	38	481	8	28	411	142	18	135	163	182	32	65	461	36	46	541	19	0	173	394	39	284	816	38	355	84	512	9	287	74
V55	7	144	201	122	380	88	172	13	28	631	202	412	307	84	88	407	56	184	393	427	887	474	114	177	122	136	52	92	35	500	158	853	138	147	110	39	264	8	169	112	940	233	682	341	111	872	88	649	57	1	118
V56	304	419	45	449	339	42	71	32	128	28	409	41	111	167	358	26	38	60	47	328	68	195	207	22	4	49	103	622	17	210	192	127	117	35	9	115	353	102	511	113	176	8	357	136	184	68	118	45	138	575	325
V57	930	133	269	174	146	555	288	24	22	14	24	309	307	357	189	85	125	79	335	77	63	67	284	206	50	27	36	169	217	148	229	533	756	74	147	41	452	282	184	291	168	101	110	91	171	25	313	76	53	122	431
V58	5	164	114	154	32	121	66	226	254	88	160	175	52	201	105	369	48	7	18	161	187	226	90	34	44	1281	127	754	236	14	161	21	82	21	82	126	56	547	72	3	638	53	128	143	299	94	159	224	224	142	131
V59	179	14	124	82	211	343	31	81	213	85	61	300	160	69	169	411	39	716	90	362	237	48	187	516	316	10	263	76	21	106	50	293	761	177	56	15	66	17	335	148	102	143	100	247	250	4	92	199	6	16	97
V60	110	38	142	394	4	99	220	208	125	288	355	295	236	63	158	350	201	11	22	317	51	25	339	278	234	191	647	84	9	174	598	10	50	375	140	8	30	67	147	587	106	112	85	554	519	166	75	270	124	202	76
V61	190	630	557	11	223	281	59	86	486	73	145	92	16	179	30	74	469	278	56	97	168	95	609	185	344	295	35	518	59	325	429	416	489	524	11	124	330	35	204	23	52	12	318	402	149	393	84	26	716	148	417
V62	487	36	253	212	333	346	49	146	0	529	576	102	218	340	133	545	70	327	61	10	521	90	129	24	58	204	1	727	580	58	26	2	339	217	44	109	51	489	517	179	216	140	265	176	78	36	42	556	5	75	243
V63	130	239	26	209	120	434	73	514	193	5	310	66	235	496	491	644	422	154	16	19	379	42	177	17	238	94	53	33	890	83	226	97	257	464	10	140	0	161	270	147	52	171	3	66	110	339	142	396	56	687	205
V64	72	135	64	139	172	76	283	44	139	52	535	1	8	402	241	179	194	113	116	104	3	34	34	96	104	334	25	78	112	588	47	76	127	41	422	231	6	237	1323	172	118	55	317	50	69	336	33	35	377	79	103
V65	28	279	319	131	280	501	1022	712	137	32	87	117	126	72	1	126	10	61	337	678	61	116	158	266	60	42	199	80	276	10	233	88	777	360	303	151	94	233	54	152	412	5	73	149	59	174	263	198	36	294	191
V66	234	0	3	142	78	83	206	178	18	90	17	4	302	107	70	64	725	8	282	190	226	171	1	111	533	41	350	223	33	450	780	198	48	318	60	155	172	256	214	30	7	269	151	385	9	42	262	14	348	88	119
V67	275	297	359	309	534	185	72	239	147	0	123	352	76	75	73	295	101	346	175	281	264	113	527	32	267	248	667	101	172	154	65	208	241	456	64	212	134	156	293	132	346	76	147	25	365	34	383	45	116	225	267
V68	92	292	135	221	23	165	159	203	167	22	137	230	39	459	32	391	260	10	74	33	287	284	199	539	159	126	404	95	61	38	172	244	128	61	322	223	257	28	461	58	83	550	255	37	479	518	1	329	88	62	219
V69	8	594	9	1435	37	435	38	174	48	708	562	149	85	66	65	1	255	245	107	5	937	152	79	300	19	73	262	369	20	28	107	96	341	267	50	15	116	333	592	9	183	63	66	496	539	632	248	82	47	97	348
V70	439	145	96	40	75	684	137	170	16	43	56	197	140	77	225	872	121	76	308	235	153	359	556	29	80	71	222	377	153	144	21	16	245	30	155	103	124	506	410	94	416	40	135	101	219	108	40	66	516	217	239
V71	97	402	414	103	796	445	127	137	148	9	516	156	51	86	451	164	40	244	221	65	471	221	89	27	289	92	29	174	82	141	105	13	449	40	120	65	205	51	118	206	416	199	74	231	132	62	169	66	219	59	256
V72	508	227	431	352	360	51	636	131	181	479	38	364	50	119	327	23	114	51	103	7	157	110	153	9	51	927	131	61	341	354	29	10	113	54	88	65	187	218	184	396	31	128	642	271	20	160	54	109	470	75	348
V73	167	163	142	273	566	6	7	137	170	14	39	54	179	59	49	134	76	283	58	104	22	108	214	27	29	799	346	11	177	591	45	205	37	262	24	402	351	664	251	139	235	169	86	126	73	374	275	69	563	272	145
V74	371	319	229	104	40	252	122	307	13	245	641	22	118	112	56	231	238	7	3	153	101	104	237	56	144	373	69	227	86	38	296	25	167	139	12	679	309	72	31	43	244	26	177	30	278	221	396	348	1335	112	338
V75	405	274	230	72	160	216	195	65	238	53	119	10	269	120	136	124	325	12	169	192	22	439	286	264	524	63	86	106	54	238	48	194	219	192	19	725	58	175	147	193	64	448	89	158	459	109	15	195	23	47	316
V76	79	366	61	640	859	598	212	229	268	232	513	78	35	106	144	391	161	609	176	163	53	241	176	101	160	61	101	39	9	661	578	79	46	96	69	344	604	45	85	270	90	244	446	814	158	43	9	32	1	243	232
V77	375	81	490	2	28	299	476	433	105	73	111	98	3	259	97	19	173	416	89	336	128	338	726	355	16	53	14	660	94	42	188	59	223	311	159	172	285	21	218	315	83	517	998	244	75	143	9	699	109	205	237
V78	498	72	375	271	17	65	97	133	39	209	23	143	101	165	46	161	22	95	78	309	240	274	30	64	54	112	254	84	104	34	428	238	403	257	41	559	556	564	262	281	167	216	73	115	24	83	782	11	271	313	262
V79	409	311	212	846	22	9	320	191	128	139	1000	293	197	41	92	68	67	76	348	423	161	324	27	180	235	163	243	118	277	423	81	14	397	244	1016	84	333	216	330	187	484	320	527	32	13	15	99	89	159	198	363
V80	42	173	193	62	31	55	114	445	32	267	307	39	291	61	81	200	397	130	66	217	244	73	80	184	6	130	53	83	499	91	35	133	106	361	121	104	556	39	55	45	100	184	116	212	34	59	170	47	401	139	132
V81	412	38	229	13	93	214	17	166	159	185	262	147	460	273	245	420	344	100	331	5	157	164	144	554	116	87	535	370	4	55	114	33	12	248	93	397	66	191	319	49	288	464	277	682	122	21	242	1389	241	479	224
V82	218	94	287	91	18	302	1213	332	72	7	254	59	70	149	242	154	17	339	78	200	48	1068	135	7	9	142	130	194	214	384	191	46	215	313	111	5	57	19	65	328	667	110	16	41	235	122	2	28	29	20	141
V83	573	169	167	302	133	109	188	63	30	17	47	27	337	90	386	199	70	40	175	138	276	99	341	54	52	113	586	38	64	77	44	16	107	397	148	116	178	133	228	230	37	223	30	833	6	95	15	8	149	92	356
V84	282	2	676	1	275	140	6	67	174	52	333	229	302	21	347	119	148	46	50	162	113	88	12	161	89	180	82	41	248	123	313	82	188	20	39	179	230	207	413	223	72	258	123	105	203	152	400	549	702	55	130
V85	71	278	415	568	66	0	538	33	3	65	92	645	32	30	131	89	503	257	66	216	103	235	58	60	764	58	495	181	39	0	477	69	56	215	153	98	346	160	195	19	68	10	203	241	85	32	184	36	0	316	186
V86	114	64	113	15	73	194	11	221	75	187	230	19	340	376	139	114	197	94	38	148	195	58	731	242	742	688	8	32	174	63	91	36	2	263	179	130	252	311	162	258	21	104	76	115	10	194	376	282	17	282	94
V87	280	8	46	140	197	259	213	220	93	61	257	85	54	176	22	110	28	243	50	36	180	389	151	365	145	18	2	98	81	677	205	16	15	261	452	49	46	93	1	87	17	60	80	268	172	7	311	57	28	236	120
V88	80	720	608	181	4	306	139	14	7	222	162	139	150	541	141	228	255	224	100	265	232	47	311	119	328	159	64	119	85	74	47	2	455	513	128	114	395	92	231	166	274	440	29	179	8	258	131	4	407	81	419
V89	19	490	266	28	65	353	608	131	45	152	220	106	25	19	31	316	75	197	206	44	76	176	403	253	20	63	241	82	188	210	200	137	75	294	372	16	119	268	469	85	249	70	30	45	17	145	397	34	133	212	265
V90	251	138	55	509	89	124	242	22	88	223	224	106	173	10	17	335	13	288	20	277	68	157	513	638	145	118	23	143	65	177	113	80	136	323	122	519	744	101	38	361	352	80	44	193	178	43	154	157	241	155	203
V91	96	16	25	81	3	40	206	4	85	574	251	8	247	207	77	102	243	122	367	404	259	321	315	308	35	25	134	99	155	22	48	143	122	3	132	39	32	597	31	23	126	608	263	664	84	42	307	131	300	290	70
V92	191	41	10	105	287	129	112	275	6	953	81	37	133	164	133	882	101	51	193	175	132	259	128	91	87	300	31	371	412	256	117	17	803	233	510	1072	9	20	108	78	82	47	578	1	300	149	27	240	137	165	105
V93	223	60	144	283	259	346	66	48	436	136	303	456	143	36	135	36	188	7	122	123	37	429	38	204	80	284	36	149	43	562	31	194	963	230	37	211	823	19	109	115	191	157	620	315	239	28	272	52	154	76	137
V94	458	169	235	53	138	302	98	106	63	138	60	475	77	2	4	45	425	171	481	27	316	119	74	66	58	5	4	704	464	76	8	270	343	162	11	165	183	180	638	304	147	613	5	341	71	187	243	514	11	356	301
V95	60	53	119	143	12	105	481	441	724	169	9	9	83	394	268	67	42	174	271	253	154	41	214	32	313	114	36	26	358	21	94	274	5	26	100	223	62	375	63	262	117	339	194	12	150	380	515	111	264	450	65
V96	57	444	78	153	172	44	491	721	169	162	81	109	231	152	311	403	283	106	63	497	132	56	145	44	293	82	283	655	68	208	258	337	305	846	20	2	55	592	128	2	259	365	100	78	430	253	364	278	3	2	292
V97	127	3	54	13	11	105	4	150	73	605	66	405	719	390	447	311	458	409	63	73	765	89	428	465	682	534	298	27	752	159	55	17	190	88	791	63	170	275	136	40	176	181	81	115	105	32	422	392	161	153	94
V98	301	292	200	126	3	12	228	237	568	51	137	504	238	297	354	15	70	647	732	301	167	599	324	17	4	345	54	7	50	74	161	202	9	453	615	21	101	76	58	537	202	46	356	32	279	304	31	51	25	63	291
V99	183	112	31	159	211	38	188	284	371	553	38	156	564	114	151	47	45	678	278	235	9	581	67	73	304	74	163	228	124	140	217	11	59	94	31	187	46	346	108	22	160	1039	26	35	70	281	102	2	28	27	157
V100	431	73	119	24	187	118	52	7	371	404	42	47	73	208	161	582	111	7	72	304	105	190	215	44	167	38	164	267	133	93	630	90	30	21	81	218	31	12	400	337	37	72	157	197	14	117	36	40	140	89	218
V101	55	25	183	3	145	14	120	80	270	29	423	67	227	406	351	48	204	110	151	559	1000	895	647	25	38	676	110	3	243	16	105	135	219	493	90	284	8	124	242	486	211	237	22	1	443	29	324	866	236	311	54
V102	62	36	100	47	214	125	56	30	202	256	360	39	473	34	481	59	624	130	107	19	39	264	992	47	17	23	23	705	255	244	31	66	122	122	121	39	130	229	105	225	7	368	280	77	74	391	258	417	88	593	60
V103	73	31	33	173	126	22	189	267	46	230	96	38	27	175	74	481	41	199	14	527	203	306	26	54	298	45	423	470	46	74	91	429	69	170	165	86	94	82	56	3	419	922	558	26	257	311	100	138	549	162	71
V104	384	44	177	40	229	77	256	320	432	177	264	44	99	405	459	51	1	119	194	412	202	62	790	74	7	455	573	251	49	123	91	71	53	35	316	354	14	49	762	36	101	274	133	205	161	149	147	271	1091	211	207
V105	162	71	37	188	157	381	323	7	442	22	374	349	28	292	36	66	206	158	89	121	37	101	139	278	239	489	110	408	23	571	175	48	211	283	21	137	569	174	26	143	175	435	157	209	131	144	38	163	3	85	100
V106	45	3	36	453	211	168	230	79	332	28	133	82	93	370	120	121	50	324	200	215	522	82	16	340	262	184	37	25	46	167	73	305	89	0	83	3	142	62	487	278	89	138	38	187	243	65	83	37	34	295	40
V107	102	536	71	385	0	44	102	78	72	58	85	95	602	543	564	94	124	147	257	17	48	325	23	16	268	150	177	176	5	129	85	36	583	338	31	2	90	293	55	22	274	359	106	54	133	261	108	100	230	28	356
V108	487	225	68	581	180	77	1249	32	403	232	93	492	25	202	44	330	53	314	552	450	4	57	97	312	427	252	190	75	425	139	243	66	224	41	342	398	321	180	22	292	173	314	101	17	412	291	76	185	54	158	330
V109	121	394	560	252	181	557	337	588	30	75	15	352	124	367	72	558	41	232	175	89	166	126	90	155	302	30	33	115	388	198	87	36	239	49	14	128	513	101	229	172	165	86	136	75	23	27	33	352	149	316	245
V110	27	160	379	49	247	48	131	333	1062	18	18	144	1029	457	35	285	124	368	72	203	1047	535	120	363	384	152	393	505	10	694	342	93	156	572	576	100	281	27	22	260	78	116	120	125	154	324	72	0	127	405	146
V111	254	4	216	101	231	37	145	338	356	80	607	114	112	18	296	45	58	250	89	101	114	174	170	1	11	226	484	178	30	5	344	310	87	212	24	154	175	311	18	117	127	117	39	8	207	528	440	88	736	88	117
V112	200	29	259	357	133	69	202	17	118	342	2	43	148	374	7	14	134	161	324	14	15	14	184	136	74	601	426	275	602	158	41	107	305	803	19	213	28	186	56	10	224	63	184	214	71	372	134	9	110	33	103
V113	131	123	24	71	69	148	144	7	146	123	31	185	484	338	7	340	65	94	66	119	103	172	28	78	756	535	579	84	111	253	207	59	47	2	203	148	98	167	23	27	164	580	41	262	382	134	554	188	111	93	128
V114	246	191	67	123	387	482	68	48	730	358	59	96	25	259	254	143	14	36	1	31	455	399	91	151	94	4	233	1189	151	52	468	256	83	300	166	120	347	308	64	144	18	46	72	116	152	168	151	529	348	147	218
V115	6	122	398	137	75	549	172	53	226	48	48	617	75	107	401	141	177	45	18	450	586	227	276	467	208	58	308	160	231	153	182	79	48	198	28	170	112	221	114	265	205	54	296	96	218	70	330	6	215	118	94
V116	151	11	9	92	311	138	4	111	5	405	383	16	397	610	0	32	339	23	175	242	240	123	193	268	221	303	134	567	552	95	89	164	99	332	417	198	206	44	417	3	32	249	101	854	161	35	104	4	156	290	78
V117	5	39	596	11	31	7	414	23	75	233	91	76	60	110	323	7	113	116	35	65	138	159	41	315	16	73	90	61	326	123	316	147	67	133	127	357	14	87	68	69	362	1	116	126	310	28	162	0	376	191	40
V118	179	349	375	64	255	852	121	94	72	28	393	155	79	366	92	56	52	30	90	256	70	187	277	33	4	120	179	285	535	85	31	106	72	14	179	74	126	191	146	125	509	48	23	282	408	243	254	54	24	76	259
V119	106	57	381	237	20	273	129	300	147	125	101	210	420	95	91	309	38	267	211	15	300	161	102	584	363	17	31	567	297	107	86	376	72	18	363	39	410	144	54	33	95	158	69	447	40	119	206	257	1052	67	99
V120	379	58	364	230	83	13	390	56	62	76	46	112	22	413	799	190	104	155	86	89	53	77	24	70	75	342	440	131	119	135	130	133	50	360	36	131	66	314	179	194	627	141	319	382	207	860	258	152	441	24	183
V121	0	782	299	35	85	52	178	6	59	124	121	39	195	289	112	89	3	236	219	507	80	35	229	519	286	183	402	13	553	469	645	93	12	512	85	374	128	70	43	450	100	59	292	367	409	35	217	386	379	46	386
V122	22	39	564	87	38	56	433	58	559	742	127	4	97	40	34	348	508	112	15	616	75	192	161	71	982	53	43	26	112	371	195	8	338	326	149	73	267	56	325	60	98	54	522	250	630	139	103	711	116	311	43
V123	6	166	140	467	18	81	245	47	111	205	808	131	45	56	309	526	193	73	4	81	99	187	38	2	192	47	115	300	224	89	498	376	61	236	262	62	543	144	503	6	317	959	35	554	116	221	80	184	3	78	125
V124	65	91	159	320	261	79	16	1	975	112	12	113	29	34	510	32	112	42	70	179	0	55	104	68	930	38	38	76	67	16	6	505	301	139	312	50	13	111	235	30	88	32	171	17	209	512	406	219	392	360	70
V125	44	867	193	90	97	81	10	293	245	90	2	183	599	114	118	1	81	91	43	185	31	37	127	655	66	156	23	138	515	203	63	171	106	121	116	201	873	89	29	168	61	55	280	85	176	148	716	77	253	14	458
V126	1	161	47	346	164	160	433	105	18	16	53	134	80	398	315	369	238	241	147	622	269	45	136	4	111	7	209	39	152	281	83	29	36	11	391	37	14	20	211	444	364	33	380	79	136	214	74	10	212	280	100
V127	429	178	178	39	47	524	62	263	62	58	354	115	461	304	63	71	200	95	147	127	434	5	19	236	154	88	241	261	228	415	3	50	354	59	582	56	68	59	183	594	30	60	95	41	27	318	59	5	74	173	291
V128	225	116	377	505	95	160	26	138	28	3	224	145	85	71	25	187	305	187	274	1	408	710	341	29	502	19	156	235	700	28	71	315	198	214	140	90	192	55	283	165	56	276	138	133	261	0	119	135	619	28	169
V129	46	118	156	12	175	28	143	141	98	174	150	32	21	37	30	244	59	57	401	44	72	1205	1	218	240	246	352	32	203	167	130	123	2	25	143	95	15	23	82	91	210	92	470	54	20	207	50	131	89	194	95
