Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	555	90	564	103	9	349	80	281	151	156	80	445	532	302	314	262	129	69	373	80	9	222	456	141	134	157	93	107	75	9	190	29	149	89	533	507	158	134	46	33	41	166	77	131	82	114	456	29	90	523	248
V34	414	170	158	250	183	27	114	126	122	206	33	348	13	97	12	4	8	13	41	37	347	202	126	16	78	89	544	140	400	198	33	39	502	290	73	25	12	87	612	323	312	233	36	115	37	401	38	85	71	96	248
V35	265	93	5	222	4	147	65	184	245	11	164	304	9	14	173	84	13	209	68	90	31	379	23	438	69	259	305	125	617	39	400	132	43	538	17	115	13	116	91	94	75	244	23	131	106	393	646	33	192	197	146
V36	81	20	17	395	133	98	57	258	18	59	248	18	81	294	36	63	82	280	62	226	311	32	321	522	36	73	16	146	7	156	9	37	742	89	192	93	113	208	197	4	259	224	521	89	49	50	184	335	202	238	56
V37	28	582	129	545	442	388	68	131	3	353	151	197	156	357	38	279	6	44	32	103	164	479	13	4	10	183	6	41	72	164	0	332	32	279	174	28	82	312	349	106	110	38	213	88	188	126	95	402	213	139	406
V38	457	130	367	395	531	131	59	82	356	32	550	26	99	167	135	298	401	107	161	53	49	254	331	103	165	595	67	361	56	8	8	903	163	248	642	54	227	25	93	21	313	46	82	68	141	448	226	13	72	1	245
V39	31	22	286	193	67	298	61	78	219	159	134	324	69	36	123	410	161	91	1250	390	548	852	37	449	300	119	37	9	94	7	115	180	726	261	71	171	40	154	80	20	513	11	78	62	151	156	54	138	171	100	41
V40	366	138	28	61	20	13	103	2	4	189	176	61	8	68	51	197	356	96	9	36	21	13	149	196	132	264	114	586	23	104	44	124	431	420	536	199	148	63	144	32	164	223	248	507	4	211	79	180	152	59	208
V41	21	63	157	241	276	133	62	23	400	17	187	174	85	188	114	200	96	235	28	28	209	525	12	53	28	182	223	189	39	98	77	363	123	142	552	197	76	240	1553	216	37	293	95	71	121	76	8	79	66	14	69
V42	131	324	366	536	74	54	374	241	327	262	13	127	42	43	76	398	496	331	303	34	9	455	352	532	461	52	73	98	117	169	94	89	76	284	233	28	137	168	16	194	491	176	58	418	169	368	63	309	216	1	256
V43	422	19	18	255	43	172	107	94	244	626	19	45	15	87	71	226	840	60	8	34	738	7	59	69	64	10	29	98	243	95	104	50	162	115	314	276	44	4	267	376	595	31	607	99	8	123	208	253	81	61	130
V44	194	118	40	166	90	43	713	43	355	672	99	370	167	466	433	150	12	176	419	90	201	448	176	278	4	418	73	83	45	63	5	113	12	200	210	50	47	7	12	115	420	261	25	59	42	252	162	19	100	13	144
V45	92	25	502	169	123	62	1	157	402	121	10	7	427	111	248	446	1319	165	101	329	45	535	463	235	29	101	342	10	202	53	330	303	235	82	314	315	160	97	111	711	220	186	218	488	856	274	172	14	139	344	71
V46	289	635	35	80	196	284	73	328	10	34	28	74	70	752	591	116	77	15	6	63	445	103	444	235	212	249	894	162	79	122	522	69	82	77	172	204	73	221	179	204	690	7	177	328	111	309	74	445	99	30	553
V47	347	114	193	38	94	209	404	29	219	32	75	111	162	25	10	0	67	89	236	161	486	264	64	14	200	169	69	197	114	563	74	51	224	357	246	183	356	327	397	101	356	300	407	341	25	205	154	352	100	140	178
V48	523	205	9	608	183	435	150	44	4	24	137	49	188	33	196	90	66	74	486	5	153	182	36	861	735	102	532	178	26	274	218	51	21	379	3	104	26	157	14	112	626	66	627	86	15	16	931	9	124	74	281
V49	448	583	146	6	196	231	211	239	83	5	14	229	280	193	149	162	141	351	287	12	172	689	142	9	45	62	58	263	791	13	154	55	529	16	171	163	410	314	210	159	112	58	52	10	122	34	230	100	105	1	490
V50	156	86	200	888	74	164	134	11	154	253	326	425	113	20	23	20	152	155	573	48	162	563	33	186	143	184	63	239	352	823	127	611	312	141	160	157	121	193	23	38	270	521	40	155	533	81	34	131	87	262	113
V51	254	1065	110	57	23	169	159	117	127	63	182	289	315	38	127	255	201	290	71	458	75	172	86	630	298	143	30	409	62	199	105	45	245	169	414	97	273	736	352	543	135	326	160	218	485	760	87	306	83	43	777
V52	104	454	172	461	131	97	197	17	103	101	9	172	144	103	191	54	106	5	14	2	339	347	71	105	217	136	139	165	77	899	467	125	44	14	394	515	94	204	26	85	9	56	54	375	27	92	85	400	81	73	309
V53	143	296	74	225	193	539	150	90	322	6	289	54	44	406	82	468	92	279	53	236	328	83	9	9	72	197	83	119	50	13	5	289	224	146	569	207	82	319	155	159	77	21	21	404	98	53	1	157	73	294	252
V54	583	185	42	702	690	43	116	274	18	615	232	399	588	434	391	152	205	45	195	700	734	190	391	340	76	269	7	314	163	292	473	213	105	285	287	545	5	186	99	651	686	52	103	63	7	161	20	23	75	16	307
V55	228	270	627	15	728	25	61	127	258	289	1089	181	225	102	73	0	363	858	549	137	28	270	8	95	110	235	38	198	129	94	27	71	407	44	35	304	26	186	201	27	8	84	176	143	203	52	47	90	1366	708	236
V56	171	71	22	190	438	12	161	148	534	138	489	180	566	81	82	13	33	96	37	7	527	20	42	627	186	235	88	82	226	159	52	273	420	764	192	21	429	286	66	63	311	9	35	43	13	1	478	796	75	36	105
V57	47	7	61	483	8	242	81	104	560	11	30	222	307	66	250	107	301	118	115	97	288	1121	709	694	243	337	198	320	577	95	270	269	45	93	97	73	5	253	34	86	477	130	86	62	82	315	26	91	126	62	38
V58	189	11	271	7	18	280	85	217	83	123	79	122	536	260	73	603	251	110	386	435	1063	28	23	205	210	2	30	438	28	349	138	35	115	186	111	167	55	200	162	3	479	693	224	84	72	327	1081	316	119	276	56
V59	76	319	199	158	228	107	61	101	265	40	675	64	97	115	747	82	274	399	149	130	268	519	65	206	416	84	129	101	230	67	52	210	60	29	13	16	73	133	49	50	6	77	43	897	123	98	483	331	297	328	235
V60	179	90	448	179	231	296	167	233	302	159	31	489	68	5	60	548	98	137	136	409	56	258	329	236	35	254	178	24	232	147	34	164	129	156	163	115	47	81	262	107	363	257	19	262	323	0	296	41	5	327	103
V61	47	157	127	128	50	92	316	234	280	201	57	550	60	276	337	333	48	163	48	510	217	579	175	222	216	124	212	5	320	105	26	320	65	391	89	131	113	190	111	10	36	8	216	31	135	189	164	22	195	321	127
V62	231	229	244	96	20	216	238	45	561	49	48	47	12	750	6	174	121	207	575	45	70	21	755	151	41	340	330	234	175	826	70	15	76	134	148	212	445	454	329	60	884	160	166	265	146	158	187	467	244	37	235
V63	44	332	139	15	183	55	39	719	26	82	80	388	337	37	25	324	107	184	20	100	56	61	353	90	8	700	308	117	212	166	176	384	691	92	20	53	285	36	184	416	1005	85	109	240	26	16	60	741	8	255	225
V64	172	120	21	69	29	45	35	386	11	398	33	287	56	2	35	221	214	94	34	453	6	196	41	52	535	33	103	154	100	186	105	155	66	129	1	39	7	31	83	510	122	229	26	275	90	76	3	413	448	36	137
V65	296	21	642	236	1	146	328	798	213	42	204	91	260	226	246	311	228	621	182	10	63	38	290	105	188	124	67	17	273	65	3	326	76	259	317	300	214	150	114	116	304	162	104	320	22	5	202	88	509	368	119
V66	157	54	243	70	142	251	256	511	160	116	40	308	141	334	12	60	54	604	76	341	142	69	12	116	518	224	456	48	297	422	89	65	445	16	456	73	151	12	870	211	386	59	38	454	315	61	223	3	1	34	90
V67	212	285	386	200	18	680	199	78	309	6	149	26	280	10	57	203	46	75	154	84	66	49	341	111	187	190	199	3	177	529	295	12	52	85	19	325	682	74	97	51	54	145	19	184	334	25	707	346	688	226	242
V68	216	119	18	158	582	8	732	90	35	47	401	145	217	120	1038	429	11	320	716	250	285	238	366	284	169	206	163	244	411	93	251	151	402	119	545	9	721	12	172	128	65	151	593	12	12	258	66	178	301	415	154
V69	294	872	539	4	719	132	204	136	68	228	10	402	18	305	232	591	117	236	359	60	766	673	16	141	386	144	13	46	92	524	12	216	163	230	116	187	440	11	292	188	407	9	16	48	649	12	301	62	63	94	671
V70	460	142	782	235	60	134	86	317	455	64	228	431	69	144	54	180	24	83	572	25	427	151	211	87	241	39	287	62	356	134	133	338	132	38	111	132	239	270	110	37	456	7	178	269	335	49	120	24	421	563	234
V71	50	3	86	183	231	74	667	33	777	498	16	39	162	351	12	106	63	190	386	92	81	44	289	520	31	0	414	19	3	74	0	91	5	57	275	390	403	201	93	33	540	63	87	146	213	270	137	9	576	145	32
V72	35	21	50	47	56	200	37	713	228	111	128	150	144	246	163	380	8	111	253	147	18	42	351	648	113	126	224	13	497	197	14	341	379	40	82	13	103	30	99	147	374	423	644	77	26	2	40	109	1231	317	34
V73	370	333	24	131	324	267	402	127	54	61	109	408	24	38	218	44	137	282	729	8	164	14	187	228	113	160	407	186	36	7	183	105	236	72	36	46	512	350	121	609	250	46	242	2	219	213	35	300	109	28	344
V74	9	237	133	48	359	331	209	245	200	798	576	192	143	220	87	262	683	78	379	261	19	302	686	440	375	158	9	95	88	45	58	167	72	220	799	282	43	284	238	238	56	193	56	38	581	91	333	177	160	68	178
V75	273	285	279	73	52	276	223	949	239	33	154	120	82	56	204	185	173	139	162	128	385	66	77	335	94	210	94	66	353	550	134	239	423	103	40	108	608	451	213	45	109	7	211	112	183	125	10	47	557	78	269
V76	147	70	8	109	167	21	135	102	129	279	353	35	383	338	307	61	199	64	73	169	42	203	25	808	6	110	192	348	130	41	110	46	80	26	130	500	25	154	223	39	215	146	195	212	8	51	167	610	13	67	101
V77	23	73	0	543	88	138	701	233	245	410	173	118	24	592	125	29	353	43	32	128	36	143	136	228	225	51	115	15	32	209	435	92	574	2	51	26	236	637	149	268	59	363	396	301	179	82	51	18	13	208	61
V78	357	269	47	72	116	83	55	555	45	92	132	212	27	70	246	415	184	455	13	332	117	23	213	83	51	22	139	301	185	155	115	790	70	130	284	103	370	235	66	39	118	377	83	696	3	404	401	146	72	89	300
V79	276	456	684	570	64	743	64	77	651	59	55	18	105	70	207	56	263	382	324	51	211	2	73	45	379	137	109	51	28	290	228	582	158	55	105	515	789	448	32	131	161	435	14	60	164	123	180	76	164	183	400
V80	226	11	68	481	29	125	140	334	42	277	99	335	140	177	275	736	90	228	107	55	155	19	402	79	384	115	122	361	74	191	35	97	375	138	6	61	42	75	162	237	79	36	97	104	328	105	92	94	32	914	92
V81	449	63	83	151	305	235	417	94	44	56	185	80	38	290	100	198	346	384	77	852	280	146	111	13	229	1194	10	57	704	46	252	122	239	22	218	11	150	151	71	64	168	75	55	73	1281	201	0	276	155	352	206
V82	23	355	213	183	2	37	314	202	82	794	51	422	69	491	106	6	35	244	22	258	287	136	225	126	97	127	90	237	78	47	138	200	293	12	296	8	128	160	292	37	39	162	236	262	5	202	49	191	17	59	255
V83	313	143	29	191	64	262	488	463	74	23	63	22	211	169	101	671	81	115	79	781	126	40	299	339	279	44	6	390	447	556	47	117	3	67	150	96	12	87	67	541	297	249	62	168	573	15	1259	27	571	304	224
V84	331	77	343	123	431	96	0	343	437	732	58	99	86	347	25	50	100	477	120	291	50	196	192	33	457	33	83	266	17	70	205	103	62	68	119	645	6	48	215	332	304	421	245	553	59	13	224	288	76	806	157
V85	10	1	106	158	469	148	66	28	148	544	29	113	218	134	91	351	419	139	105	234	177	21	131	208	26	5	223	680	136	294	50	8	542	210	38	16	14	29	36	101	84	44	86	370	248	25	811	547	773	106	24
V86	176	332	255	143	826	50	332	79	82	324	513	19	275	238	40	814	115	251	16	157	15	10	26	139	5	58	237	29	20	200	141	192	48	4	442	173	310	284	146	63	435	223	42	218	39	24	132	86	29	10	263
V87	70	17	643	203	57	672	81	179	38	113	146	33	47	66	233	576	144	341	298	635	13	230	23	281	933	388	477	264	81	1	466	64	355	36	312	109	550	165	50	537	438	619	7	167	90	192	43	189	395	669	59
V88	393	150	2	477	46	5	170	492	83	188	21	9	655	40	133	80	24	26	305	386	107	35	78	7	335	4	2	268	47	57	180	119	65	22	3	69	300	200	49	66	137	617	234	13	183	250	52	243	87	36	216
V89	230	352	7	529	135	188	541	273	83	112	206	89	90	95	1	87	139	213	446	268	132	21	284	259	489	73	39	47	80	452	319	86	79	515	40	379	3	192	139	97	779	165	385	102	51	219	137	437	665	60	328
V90	78	212	265	45	9	384	238	106	250	14	22	9	75	62	9	90	166	262	648	532	33	571	10	66	167	491	158	168	96	206	179	529	203	89	228	23	17	411	687	308	352	335	369	147	36	18	156	22	64	175	186
V91	134	15	53	36	404	74	70	130	0	145	7	95	5	174	29	73	164	179	255	109	291	127	72	233	321	100	585	85	432	201	733	556	6	1	282	44	153	24	12	498	181	323	379	0	291	12	295	110	323	256	70
V92	412	50	2	188	540	9	25	58	190	346	168	28	30	414	348	522	8	55	79	117	68	65	446	112	554	197	49	181	209	51	267	63	240	501	36	207	231	35	165	992	88	194	32	175	86	1	64	436	44	299	153
V93	769	11	83	403	21	97	76	241	324	64	2	92	135	9	239	4	58	25	316	90	153	242	159	48	19	98	180	29	295	42	197	64	174	57	36	700	391	142	82	244	283	57	762	406	150	71	42	186	307	237	231
V94	71	113	309	351	948	251	165	181	122	385	159	129	291	43	39	348	8	114	56	142	153	126	382	287	320	6	781	24	103	0	43	0	94	1	279	269	122	318	136	592	11	94	158	132	93	109	338	175	217	40	111
V95	42	649	480	606	7	276	15	229	26	327	283	28	184	5	77	145	170	60	210	70	156	138	98	62	6	139	103	109	614	36	15	222	108	1	95	0	311	357	238	673	198	381	617	1005	41	257	217	88	265	31	425
V96	454	166	447	98	478	326	12	377	28	572	34	136	502	305	2	127	296	230	505	85	530	395	349	114	665	60	59	63	257	288	0	48	78	120	51	25	436	105	249	720	184	16	544	82	653	30	23	413	560	169	233
V97	403	221	84	65	99	116	97	110	192	211	7	183	40	209	618	137	32	154	52	342	297	287	81	302	401	106	33	102	181	47	23	108	52	16	16	16	705	114	340	202	231	46	334	375	397	76	15	89	84	247	279
V98	853	198	41	142	253	421	5	71	204	8	253	349	327	14	340	157	46	745	542	37	82	310	48	102	70	56	80	382	2	74	142	58	6	190	22	43	56	231	64	720	75	84	197	26	83	38	187	92	34	338	366
V99	194	147	403	1346	87	108	193	631	167	249	258	9	285	8	99	37	305	158	568	439	3	513	66	201	235	217	569	459	224	392	196	621	136	120	276	149	67	324	248	209	231	402	78	359	231	554	12	49	2	218	158
V100	460	171	3	8	34	292	307	55	198	101	433	203	144	11	124	134	52	339	47	157	52	172	114	999	280	303	62	96	766	317	167	62	10	48	66	126	551	236	71	96	27	45	26	93	5	150	740	67	362	393	270
V101	230	284	123	29	71	25	275	100	92	47	102	225	251	233	21	84	138	377	84	440	9	253	23	136	128	125	140	55	88	205	207	27	31	335	11	25	332	148	286	202	55	329	94	23	505	259	79	113	532	395	277
V102	24	23	197	207	404	81	209	583	640	122	51	330	59	228	298	39	454	213	346	57	113	38	137	69	120	296	469	307	6	280	468	106	717	247	195	105	45	200	101	422	171	426	0	193	97	556	609	100	317	116	46
V103	276	183	65	73	113	11	161	116	325	365	102	77	46	217	137	26	154	85	69	291	23	138	286	159	567	23	159	179	11	455	52	43	100	55	660	6	178	378	175	148	45	121	21	425	224	189	32	226	602	128	243
V104	84	169	300	457	159	145	53	21	146	234	151	7	213	466	137	42	295	32	80	1261	127	444	50	476	1150	87	263	137	74	228	39	157	429	121	1	309	198	115	89	41	643	360	108	136	43	24	125	23	151	107	140
V105	211	225	110	53	229	93	310	173	20	76	16	172	92	78	242	81	215	96	113	6	16	472	266	120	170	55	139	10	263	375	83	345	413	159	19	88	55	64	82	4	173	0	134	324	584	248	12	20	2	89	213
V106	49	176	560	37	67	280	11	477	32	374	42	233	153	369	65	92	56	208	56	179	291	126	240	158	211	119	98	16	54	32	106	4	64	126	101	330	445	217	342	17	142	63	57	108	77	252	486	119	344	87	139
V107	67	22	165	270	591	254	6	450	47	35	84	243	138	258	155	3	381	30	272	253	282	70	83	2	390	1035	305	70	144	107	191	7	341	34	483	95	60	55	223	168	71	178	147	47	236	146	118	22	165	124	47
V108	35	78	96	309	313	4	110	35	38	49	32	82	109	92	278	381	577	17	243	114	159	555	163	59	84	52	14	566	420	236	382	108	139	234	98	38	295	579	238	6	91	17	155	75	138	115	82	260	245	201	95
V109	509	3	335	488	331	254	45	372	319	250	190	47	18	45	212	65	247	52	908	146	174	444	19	276	270	48	136	235	41	433	190	230	211	236	181	144	237	54	76	201	126	98	265	8	237	140	15	17	629	252	146
V110	85	72	436	27	97	44	31	45	144	259	102	37	212	61	98	268	189	241	107	301	125	521	374	224	62	692	155	205	152	22	205	100	68	210	79	111	224	562	69	9	83	293	251	80	407	229	111	39	28	75	75
V111	413	200	150	3	289	540	589	221	430	105	193	54	908	313	91	58	138	401	64	29	32	522	480	225	344	179	51	177	19	383	251	352	50	777	619	65	160	251	33	3	361	12	71	389	6	146	229	270	105	515	256
V112	164	385	645	487	243	179	33	196	551	23	307	303	323	140	71	147	184	69	182	286	350	161	83	92	131	94	152	207	390	59	157	13	375	193	97	4	42	6	100	35	54	97	169	205	248	484	311	130	64	66	295
V113	156	233	392	13	528	310	104	0	21	4	164	53	587	93	569	114	4	117	254	7	203	24	144	263	191	6	72	81	393	146	164	378	291	126	65	764	63	262	372	38	343	298	77	284	386	85	297	254	11	51	211
V114	62	369	26	247	67	633	181	198	458	0	426	427	333	68	210	92	135	103	272	12	46	68	570	77	69	46	32	229	42	136	220	96	282	57	258	19	140	354	135	655	97	6	30	396	77	248	384	184	16	18	269
V115	323	119	286	99	220	1	100	856	103	428	137	122	82	338	13	21	132	163	105	28	194	29	169	37	221	69	161	193	118	61	1	104	115	268	115	404	403	112	140	165	266	72	571	6	145	19	511	166	159	5	184
V116	162	86	35	218	35	600	166	85	4	292	183	141	44	47	372	244	65	334	168	4	225	81	351	180	75	259	2	34	309	266	50	11	266	13	95	52	253	53	13	334	140	364	0	45	152	20	325	324	957	172	101
V117	365	116	380	23	29	16	339	49	8	228	348	161	26	312	103	644	258	391	129	191	360	77	88	193	13	85	188	425	503	217	8	400	234	70	121	158	47	191	100	135	362	130	440	197	70	22	460	367	709	15	194
V118	10	71	31	606	192	68	200	7	22	98	170	53	417	119	182	132	252	35	246	128	15	141	25	11	15	22	496	119	114	242	965	45	172	237	38	222	9	24	97	7	308	34	66	296	178	444	345	1	146	143	71
V119	418	344	325	86	163	788	17	87	118	0	40	192	729	52	129	74	103	431	232	518	35	444	55	15	8	331	261	530	139	103	31	82	188	7	70	197	462	362	68	710	25	208	51	125	37	42	22	64	15	175	338
V120	385	459	278	81	54	471	247	231	45	77	28	132	95	267	168	3	398	127	312	179	82	0	89	102	148	433	12	98	191	343	694	324	220	170	100	220	67	43	154	49	114	255	132	56	76	41	12	441	25	39	392
V121	542	60	542	180	197	599	284	218	225	129	199	7	34	182	40	110	122	16	148	148	291	92	106	12	66	157	119	39	98	307	3	53	273	59	5	73	252	119	140	119	206	37	9	241	66	134	264	144	198	33	195
V122	72	180	181	948	130	375	52	333	51	259	172	507	191	225	26	58	223	6	129	192	40	123	127	142	122	55	625	255	389	379	192	461	623	578	395	64	59	563	73	1086	74	131	174	286	81	108	104	214	17	85	174
V123	9	105	67	711	519	22	375	153	61	589	3	353	21	165	114	698	89	236	36	20	7	51	76	25	25	40	37	32	241	96	66	28	34	169	77	172	657	150	133	62	223	308	317	153	478	135	5	50	321	18	85
V124	417	621	80	387	100	85	606	241	31	293	41	244	251	100	290	520	14	91	417	14	355	1040	1664	390	108	251	1	56	99	10	5	823	717	363	17	48	162	3	155	162	182	117	95	11	83	172	281	235	22	114	509
V125	85	4	38	760	324	130	88	226	149	55	197	97	132	142	341	14	153	42	175	227	290	58	237	185	446	11	218	223	49	172	28	7	29	54	5	120	99	99	644	288	1	180	134	97	258	102	410	59	186	119	46
V126	33	78	158	139	245	34	163	53	169	118	3	35	211	26	225	53	1	221	23	52	67	55	66	222	52	457	108	4	73	68	259	53	371	157	313	51	212	37	93	248	177	233	204	212	222	159	78	92	134	484	72
V127	57	15	53	432	246	75	4	86	49	9	129	131	68	335	22	209	29	186	552	78	312	71	66	332	308	117	1	140	397	98	239	199	653	173	307	397	95	532	154	199	21	194	137	58	231	36	376	202	69	59	49
V128	69	109	47	15	307	246	6	212	11	165	71	148	124	105	96	59	10	219	305	534	38	221	56	409	16	112	585	47	69	560	171	128	484	250	162	145	209	280	134	30	363	137	146	595	55	73	107	196	136	19	92
V129	64	543	1073	332	163	146	437	377	237	147	60	303	124	375	348	74	135	236	122	93	33	201	178	195	17	136	168	322	65	390	181	74	102	208	19	127	127	175	103	95	177	38	9	114	181	147	56	934	36	18	399
