Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	203	36	302	149	50	282	17	83	180	190	108	108	692	51	115	135	8	34	113	101	344	86	33	188	59	32	107	94	865	500	86	408	139	25	62	103	135	197	99	444	376	574	475	1024	39	519	190	59	21	592	151
V26	129	23	77	22	152	109	15	248	170	260	216	446	14	96	58	228	65	49	84	125	1	67	507	2	308	126	350	64	40	40	691	190	24	356	200	62	430	363	236	28	85	0	50	746	19	181	84	37	189	77	79
V27	307	225	131	97	222	284	478	117	604	117	119	50	171	114	0	194	175	223	674	358	8	2	63	150	252	52	279	448	92	257	446	42	38	412	303	68	206	312	1063	337	198	275	27	204	114	61	50	212	18	123	248
V28	12	62	25	553	77	53	429	70	537	175	355	93	346	89	191	546	57	66	11	265	129	298	107	551	214	243	356	198	102	38	1323	38	22	195	31	131	100	52	236	458	135	319	113	327	122	240	15	114	159	49	37
V29	3	1241	169	315	601	123	199	126	198	61	13	90	110	7	617	100	25	108	123	188	887	94	0	114	86	57	141	199	61	106	289	152	93	61	97	166	968	34	72	365	70	90	14	188	992	205	42	137	628	258	631
V30	378	3	393	102	42	235	363	581	47	289	254	283	609	9	713	87	257	88	319	57	102	284	120	39	66	171	81	18	146	385	524	92	595	385	312	61	286	26	257	451	38	3	25	92	14	28	50	9	218	75	186
V31	75	264	498	631	376	405	33	111	63	43	198	5	451	346	15	440	278	170	26	426	448	70	63	98	5	6	452	143	196	164	150	63	87	84	453	159	75	37	36	42	112	215	128	14	617	2	118	2	224	127	162
V32	433	513	176	361	666	148	13	369	337	170	0	65	57	57	237	77	6	106	125	105	113	433	259	471	9	347	166	135	238	165	47	17	534	40	578	36	18	14	100	453	82	88	393	312	9	271	41	466	193	597	473
V33	303	123	339	227	247	201	63	50	3	1057	365	491	303	63	72	42	111	95	668	110	259	411	212	1	114	73	48	231	56	91	229	122	21	134	108	68	51	103	407	443	87	198	54	186	265	687	86	478	61	114	200
V34	408	149	207	32	821	199	240	42	43	126	47	76	28	379	69	734	93	74	150	37	37	490	30	165	79	227	23	273	2	153	19	202	54	69	273	89	473	216	29	96	13	45	329	119	77	69	319	73	114	138	229
V35	182	253	0	148	91	66	298	397	233	201	40	529	45	121	15	330	379	41	193	77	227	883	5	154	435	78	98	101	292	142	14	562	172	133	213	272	14	102	124	149	400	275	13	336	810	157	111	162	208	453	239
V36	160	16	36	417	240	85	30	145	162	33	87	222	101	125	27	126	103	60	291	66	213	66	210	47	279	9	286	157	12	22	56	71	93	286	281	268	326	350	123	174	110	468	205	72	271	459	283	88	107	189	98
V37	36	76	40	1107	140	446	438	123	78	225	207	149	63	40	435	659	221	301	456	410	77	74	208	330	103	14	240	137	88	238	201	292	82	92	219	99	10	42	163	74	48	568	262	44	247	92	263	249	20	119	72
V38	61	30	123	124	49	82	424	798	547	131	445	601	517	141	319	218	8	495	218	241	344	20	15	112	30	58	498	137	464	163	128	364	39	97	31	332	118	537	9	263	349	256	143	131	158	510	36	30	21	802	64
V39	203	200	18	52	147	684	358	34	44	72	77	89	189	132	50	191	101	490	37	297	73	35	342	328	169	81	85	27	173	143	65	1	316	142	99	70	36	568	229	259	428	125	258	222	294	41	273	26	141	59	190
V40	33	234	132	150	273	512	19	377	210	22	464	433	214	85	10	50	88	69	28	196	111	1	110	211	62	346	96	7	109	171	345	78	216	318	142	134	129	132	803	148	51	0	126	45	327	65	938	25	167	312	142
V41	206	720	301	114	600	404	119	21	581	8	143	619	108	55	10	345	362	505	225	419	150	226	70	157	28	16	638	9	284	63	75	465	303	72	188	80	144	25	40	34	69	479	542	7	187	17	426	135	20	180	481
V42	189	365	265	17	326	108	26	218	469	105	139	80	283	7	94	216	255	43	148	317	159	5	401	136	62	86	105	38	227	128	75	68	225	66	67	437	80	359	14	76	200	279	784	28	89	317	652	542	303	369	298
V43	308	43	104	274	287	53	47	31	65	154	228	104	157	68	49	36	17	195	423	71	94	202	232	289	57	256	32	108	84	709	90	223	124	47	325	282	220	374	54	386	589	74	291	80	239	20	127	291	35	177	175
V44	318	366	38	102	263	302	66	367	127	135	12	161	182	352	415	4	53	487	198	293	117	283	47	141	32	215	393	508	28	2	924	246	35	477	41	224	114	510	287	191	11	145	32	198	384	348	221	429	216	12	294
V45	47	269	157	1132	24	62	115	343	186	336	41	498	79	265	109	56	608	348	163	877	38	50	8	141	417	258	264	102	50	296	66	82	110	160	70	304	343	94	21	9	87	197	361	112	11	470	580	141	40	67	175
V46	385	95	262	164	78	95	39	105	468	69	51	40	61	18	1	62	190	5	117	198	247	104	26	75	86	91	168	68	602	7	313	136	33	28	150	58	886	110	136	193	208	17	16	248	189	27	353	72	1889	93	199
V47	358	361	101	69	397	116	31	144	77	20	66	115	757	75	413	708	124	313	43	196	72	84	147	256	298	301	12	109	293	276	266	45	67	55	302	535	81	354	192	63	3	181	210	50	43	276	400	336	34	386	357
V48	229	770	58	140	144	400	217	207	282	77	94	84	236	113	147	375	32	756	46	4	70	11	158	235	138	565	12	81	68	195	115	153	69	701	259	247	14	1009	409	511	651	231	107	189	9	385	173	42	150	139	479
V49	21	234	34	92	12	34	59	73	107	46	753	31	9	7	106	111	683	58	12	185	109	62	77	315	51	232	374	24	143	116	152	88	694	50	111	1	212	466	539	179	271	127	66	114	18	94	36	289	269	130	138
V50	498	315	180	305	321	2	8	140	127	142	75	427	18	39	15	19	188	18	506	258	128	32	105	67	46	988	117	449	293	345	109	13	219	112	1074	86	369	251	136	53	78	89	23	177	28	44	185	46	15	104	405
V51	271	620	441	36	248	223	33	337	722	147	52	108	177	282	522	123	21	328	257	165	75	26	108	751	139	279	82	544	728	8	25	35	81	15	119	3	77	174	592	11	33	172	75	95	145	1	386	188	243	332	446
V52	269	421	220	92	19	498	164	264	106	388	740	460	74	67	186	93	183	178	185	343	132	156	312	470	40	35	270	217	251	21	21	45	118	154	191	146	25	100	536	14	228	106	389	57	108	313	61	597	116	88	356
V53	273	45	29	90	80	7	145	431	309	184	456	92	279	0	475	287	148	114	33	304	291	46	50	264	170	149	67	306	152	41	219	269	257	13	34	684	39	1	62	58	151	88	110	51	138	34	185	111	91	44	167
V54	133	166	33	454	52	186	13	1055	472	242	164	130	198	329	406	306	72	5	39	566	576	715	17	502	54	268	92	64	277	59	151	45	421	852	81	276	24	335	194	582	193	16	43	318	123	174	155	46	541	54	141
V55	46	205	79	98	536	214	559	24	139	80	20	106	78	79	15	67	194	13	508	115	312	192	6	366	151	285	128	419	637	40	202	110	207	110	54	8	70	237	276	132	151	200	66	67	344	148	423	150	57	510	147
V56	13	7	78	57	66	23	176	670	99	127	85	84	497	123	122	38	39	361	67	558	165	431	137	450	23	230	642	650	17	272	277	23	437	304	181	56	213	72	72	175	517	70	182	207	824	72	67	74	98	91	19
V57	9	12	322	97	58	50	335	441	336	282	87	75	42	125	491	65	23	128	495	28	53	114	51	243	510	649	57	29	201	263	592	576	57	15	347	166	0	5	195	353	104	86	157	111	98	92	96	22	57	896	23
V58	387	493	614	372	29	169	251	101	55	73	82	81	71	17	358	84	80	367	11	557	26	16	192	106	178	253	513	53	16	22	75	65	460	7	135	5	207	109	462	178	382	9	632	13	8	85	91	171	176	177	435
V59	353	375	151	162	142	57	271	417	187	6	328	426	36	27	254	98	22	200	328	46	98	66	132	83	212	118	129	122	524	26	108	132	301	278	29	18	341	459	666	258	240	294	59	25	38	413	121	285	54	609	336
V60	72	45	334	167	4	197	297	234	74	3	24	290	69	318	160	91	6	101	291	9	80	447	101	7	78	311	418	265	180	390	4	11	67	317	203	32	535	419	534	224	176	604	313	104	316	229	172	346	76	16	74
V61	17	646	161	168	33	312	194	61	196	125	203	48	104	189	135	227	108	29	71	93	472	157	55	171	364	94	56	98	27	356	70	379	14	329	104	162	258	193	440	7	173	183	31	1601	386	222	23	147	166	417	364
V62	72	137	164	56	330	117	52	130	124	57	34	60	107	19	371	68	319	75	15	765	13	140	579	192	90	110	7	208	261	101	112	140	32	161	659	57	111	407	0	168	245	709	140	8	40	87	210	251	63	4	100
V63	29	90	51	0	184	12	37	221	168	260	225	36	583	98	448	339	399	329	258	32	45	41	15	27	199	52	396	123	235	120	229	89	34	59	20	65	19	525	101	228	149	7	77	311	287	768	767	1	111	388	79
V64	324	98	27	75	242	74	159	229	230	617	290	17	134	6	399	61	100	13	182	141	483	8	74	241	291	129	104	309	160	19	215	304	88	264	74	151	238	4	386	118	251	83	222	126	25	627	299	53	853	10	206
V65	67	70	82	381	527	351	42	114	111	40	77	199	42	44	53	188	41	24	116	305	388	12	352	78	55	249	314	82	174	4	68	195	242	169	103	171	64	282	224	232	10	153	432	273	695	11	158	415	84	90	65
V66	52	73	337	106	58	77	198	186	173	150	194	434	18	318	17	154	37	316	133	178	166	14	239	208	27	40	141	470	4	142	934	41	370	125	151	138	161	4	75	991	106	304	183	132	109	12	319	70	855	158	77
V67	63	180	340	536	47	63	449	120	232	252	9	72	58	123	43	25	144	159	149	8	29	98	484	480	55	235	302	40	118	5	274	34	725	70	177	59	188	3	206	745	284	107	181	49	65	283	42	68	161	154	123
V68	234	405	6	60	676	33	248	71	168	2	596	334	1215	161	181	144	62	263	754	355	423	110	48	662	122	32	331	172	55	13	108	41	173	3	134	114	36	24	2	229	481	60	707	141	590	488	170	46	442	64	345
V69	389	172	182	41	250	154	117	10	189	630	191	162	203	425	85	279	245	37	111	175	617	103	131	2	182	148	360	56	278	287	30	12	355	313	175	18	26	174	16	170	217	354	675	204	188	186	179	49	20	181	266
V70	9	81	64	420	70	646	77	86	40	401	83	281	229	49	358	74	49	285	285	262	74	22	83	413	118	190	195	355	1	98	55	479	22	164	31	315	620	181	97	285	248	61	61	64	425	284	9	33	20	309	69
V71	104	70	18	141	123	40	150	108	79	289	665	548	38	136	418	21	177	271	204	25	159	258	160	501	12	8	159	422	252	595	13	636	271	186	67	141	163	21	9	421	236	7	199	5	161	104	98	26	376	158	98
V72	0	401	262	294	51	190	276	12	69	325	236	190	163	43	13	239	342	62	106	594	57	141	29	91	86	155	35	60	189	152	23	28	712	318	169	115	134	116	44	405	70	140	254	323	259	411	36	193	329	571	206
V73	144	242	17	76	144	152	175	19	656	60	8	252	104	140	134	6	254	424	150	92	295	33	548	234	603	427	178	99	76	72	21	501	22	26	262	222	261	76	25	72	133	239	650	500	62	103	70	677	132	400	214
V74	47	328	452	461	27	218	64	35	181	277	47	107	161	109	316	91	204	162	183	211	194	301	765	187	194	523	322	98	113	6	752	142	171	161	243	67	12	170	22	307	355	105	14	333	143	332	42	169	32	29	215
V75	78	594	89	271	130	3	112	61	392	21	67	2	46	262	125	349	36	77	83	130	999	208	546	131	827	27	285	99	79	187	32	69	182	89	472	149	213	277	46	101	103	26	411	28	2	92	459	435	43	555	301
V76	273	307	14	107	173	352	79	674	74	185	4	170	14	651	0	168	8	623	23	41	423	1200	114	91	23	10	50	421	230	74	514	392	8	201	40	102	221	24	25	53	1	489	8	178	463	158	3	415	267	280	259
V77	55	99	170	236	202	443	122	122	111	19	11	299	257	83	676	69	112	44	43	132	309	1129	495	19	75	444	138	924	27	64	113	170	16	16	21	481	18	345	180	268	141	41	221	72	198	384	18	342	429	451	89
V78	85	379	153	90	2	453	7	310	223	259	2	71	18	597	160	11	372	48	70	68	19	250	706	160	692	13	364	290	300	546	277	238	311	116	560	27	146	65	66	135	159	165	193	226	126	107	99	283	60	323	232
V79	22	327	28	319	237	59	24	5	50	775	182	558	74	79	289	283	100	637	127	922	59	915	166	61	133	7	851	482	110	195	30	397	184	200	99	23	581	204	310	72	129	127	273	481	355	362	294	238	338	372	185
V80	17	21	371	98	119	19	38	147	194	124	57	22	170	193	289	233	118	87	773	84	58	259	166	435	465	70	157	407	788	183	1	90	106	72	69	195	18	214	299	80	568	133	425	515	721	121	359	9	66	260	40
V81	261	352	164	546	158	707	66	90	289	344	70	51	205	512	615	142	18	143	688	102	414	21	216	55	141	60	37	172	373	218	354	176	220	7	19	23	51	165	51	664	218	100	179	657	278	216	783	69	294	187	322
V82	381	342	150	79	21	135	134	391	21	127	26	28	91	175	205	103	190	327	15	61	101	69	190	20	24	302	62	422	163	62	61	1	79	38	34	856	422	125	118	49	82	709	157	38	42	133	170	634	166	234	342
V83	273	22	528	306	35	81	24	266	102	48	427	597	192	63	9	515	470	212	55	47	169	422	151	43	61	141	440	300	32	51	51	345	508	261	41	694	97	76	168	456	129	94	20	328	53	77	45	221	19	2	140
V84	100	252	2	65	163	2	41	298	56	220	270	127	19	26	567	110	558	106	218	223	1	150	130	333	5	49	587	427	238	0	36	609	13	65	150	2	98	191	394	256	0	399	100	61	127	38	192	403	47	304	194
V85	83	307	57	15	25	320	59	110	44	90	153	109	126	37	144	201	23	348	210	361	243	123	448	68	390	558	18	40	311	391	121	280	79	96	127	182	503	85	24	176	43	354	236	95	221	14	312	722	161	282	218
V86	496	24	115	48	99	31	142	294	3	13	300	453	247	62	160	267	265	48	28	338	208	130	59	132	632	547	31	50	790	142	24	331	64	399	106	131	979	22	64	122	192	240	116	477	1026	386	242	282	76	117	254
V87	116	100	46	531	386	122	19	327	25	70	151	124	49	13	5	107	204	322	199	140	328	74	162	133	39	106	8	41	1308	110	81	60	82	54	20	95	121	139	98	79	56	807	75	64	623	135	50	228	215	84	121
V88	26	155	214	419	3	485	36	474	542	41	44	385	205	120	276	13	60	114	882	365	13	191	110	466	130	53	459	106	6	122	351	528	356	87	98	1	81	75	105	235	54	338	34	246	220	140	196	53	59	78	109
V89	124	88	504	36	48	10	62	435	7	15	203	8	231	215	76	203	76	407	40	101	78	602	2	37	519	82	90	153	82	127	292	46	360	36	56	370	53	299	288	46	647	13	95	94	48	208	71	33	192	457	124
V90	332	226	11	12	296	388	49	81	469	571	123	123	128	189	134	438	282	223	578	102	20	183	262	316	516	542	638	111	191	127	416	358	137	99	6	271	390	122	92	21	57	294	0	57	338	76	100	79	382	38	259
V91	138	80	8	185	113	338	129	81	198	87	52	187	717	510	369	211	90	143	85	3	116	97	431	129	26	231	174	0	247	296	101	5	60	755	94	304	60	270	76	21	154	44	488	83	31	729	1	661	4	397	118
V92	265	6	58	22	34	103	47	124	4	66	307	83	99	250	373	73	1014	630	352	75	37	124	50	39	309	55	34	163	2	443	260	249	663	3	126	7	39	32	253	424	43	209	305	123	79	56	106	132	332	392	140
V93	327	0	380	132	224	113	187	280	54	347	205	189	591	1	161	30	432	461	4	115	72	31	410	27	126	264	20	2	219	44	192	403	454	50	158	45	237	271	32	187	234	55	95	323	273	49	10	92	188	224	143
V94	173	9	63	198	159	11	89	251	49	160	178	377	231	137	655	43	373	157	441	87	213	596	43	855	734	67	151	76	24	358	187	3	82	35	208	603	286	73	158	305	254	40	88	226	10	125	173	234	1	65	127
V95	18	539	74	120	40	190	534	193	207	105	165	245	42	280	37	33	205	312	790	92	203	202	130	174	765	90	151	228	690	128	17	58	415	214	178	93	1	169	302	362	113	129	256	318	70	4	108	248	314	277	299
V96	1	247	98	94	189	243	331	7	76	121	249	3	80	82	48	226	543	290	407	355	228	29	8	298	2	297	80	592	8	12	357	128	66	417	408	226	9	144	414	227	62	300	299	103	171	42	348	270	576	101	143
V97	311	29	142	114	637	15	283	41	241	119	141	5	65	161	358	299	125	108	370	183	44	0	256	305	52	524	32	57	348	238	11	22	6	129	33	314	13	215	283	109	412	219	52	223	32	161	522	153	632	142	147
V98	61	930	56	206	124	344	166	631	159	263	20	625	165	50	209	68	495	66	2	820	37	31	630	143	431	70	216	273	170	82	38	563	43	116	46	126	6	147	108	212	433	183	39	348	908	1326	17	724	123	101	508
V99	122	533	4	34	610	159	41	390	361	322	0	17	254	159	132	193	83	5	5	225	10	70	338	249	422	90	660	162	245	193	112	352	95	49	71	109	237	463	282	14	254	67	4	73	261	289	253	4	12	33	325
V100	422	67	484	214	141	207	123	556	51	30	521	234	458	769	43	63	9	140	67	313	164	2	44	239	216	40	83	179	238	205	139	0	124	88	141	157	842	250	161	78	372	2	22	469	21	180	0	29	120	88	234
V101	9	426	101	29	111	109	300	282	675	661	4	127	13	60	36	132	97	413	53	368	139	7	406	192	231	386	248	99	393	87	233	1090	87	531	10	362	87	437	679	624	29	70	290	21	311	257	20	240	218	459	224
V102	227	306	165	372	190	315	8	11	153	162	319	623	348	750	66	650	69	10	736	22	364	123	328	62	127	617	16	89	405	124	130	61	1	63	16	135	289	31	149	38	133	151	48	38	357	35	379	23	182	281	275
V103	791	20	410	5	222	699	490	472	532	5	168	58	249	73	64	107	52	82	254	540	107	231	124	252	138	64	154	619	281	228	180	141	270	143	35	55	73	60	31	148	53	279	531	360	404	223	217	47	122	69	373
V104	182	211	285	19	58	56	73	118	68	28	125	191	109	102	225	461	153	10	98	92	620	7	335	91	132	128	25	79	89	216	587	326	10	67	13	27	25	123	116	1022	373	166	42	6	84	367	234	74	89	346	196
V105	8	145	1230	103	90	54	75	488	354	177	63	42	14	204	13	18	35	116	70	587	18	105	161	52	101	169	528	15	180	326	27	150	128	77	120	24	120	31	847	32	3	184	298	464	244	202	76	123	140	205	78
V106	140	702	117	163	90	418	215	304	297	61	228	26	195	56	355	148	496	165	119	90	44	264	74	29	269	42	75	223	140	16	184	188	51	72	19	311	177	19	33	184	208	146	73	113	84	353	303	101	27	246	422
V107	209	29	144	497	80	537	118	812	15	141	118	193	521	1	14	36	254	387	179	151	99	29	31	456	266	228	96	75	202	271	364	279	6	115	130	64	204	8	206	47	248	100	109	746	595	297	560	67	156	203	117
V108	222	368	287	478	35	231	111	10	21	101	11	134	150	53	92	178	135	243	40	33	292	392	165	679	467	101	7	101	234	156	66	177	74	30	169	244	186	5	426	337	110	142	301	379	107	192	364	128	1019	8	282
V109	503	151	274	671	23	94	12	433	26	39	28	539	461	87	143	258	12	70	39	31	71	24	3	314	104	58	91	131	24	179	562	75	149	21	18	89	53	5	58	160	58	541	68	170	14	166	187	547	101	104	323
V110	147	23	99	17	17	112	258	208	54	81	264	70	263	51	13	170	175	94	46	111	45	111	222	114	702	541	392	128	14	882	316	343	195	52	346	142	97	393	41	519	44	543	49	171	139	78	561	109	471	145	93
V111	887	464	324	504	420	2	86	76	163	479	138	1	153	0	312	77	18	150	87	94	100	103	279	130	258	29	159	4	88	11	382	36	124	583	394	192	52	55	359	359	36	146	346	78	143	360	69	0	109	42	586
V112	766	67	90	69	315	425	468	184	57	232	322	267	8	519	11	223	520	118	184	543	518	140	627	400	32	208	27	463	623	40	469	117	20	92	371	155	52	392	47	33	85	120	412	277	202	111	610	305	181	83	381
V113	371	124	166	184	46	9	216	53	224	287	463	111	21	320	36	10	49	158	253	36	196	850	69	222	564	383	700	104	30	607	485	39	437	143	147	74	598	209	68	34	5	57	184	85	126	61	42	195	16	33	264
V114	677	89	242	326	111	272	89	75	10	143	63	141	156	201	20	9	108	112	7	219	403	96	282	633	265	252	534	930	142	296	12	907	44	82	724	35	287	43	375	128	44	22	311	124	529	213	290	178	82	130	324
V115	41	187	422	90	548	63	523	149	496	207	31	96	584	380	211	161	356	201	314	64	308	51	222	22	62	74	372	99	49	197	206	714	444	430	12	132	6	15	54	72	256	85	162	230	251	2	235	102	344	112	120
V116	291	43	446	403	282	20	119	59	114	777	107	563	137	443	51	162	17	3	16	63	448	315	68	118	134	333	61	499	1	485	9	311	83	11	78	100	261	693	196	581	215	156	386	283	141	95	124	572	180	396	152
V117	100	295	471	361	158	31	483	69	293	46	233	118	94	235	19	54	659	101	90	136	373	48	41	60	97	69	508	390	149	256	33	181	354	282	232	184	199	221	69	0	220	30	24	11	189	360	3	359	11	609	216
V118	138	579	308	74	93	45	46	121	6	252	190	1	158	230	145	325	85	350	48	303	356	70	51	10	314	615	323	452	745	13	140	248	159	175	132	792	221	63	150	342	201	59	325	309	47	75	2	112	35	473	369
V119	247	36	358	68	212	274	120	626	5	200	35	127	589	27	132	50	130	212	366	137	1088	509	284	199	224	94	33	1294	242	287	236	129	153	243	256	43	195	236	101	84	835	187	151	404	283	182	383	44	17	40	136
V120	191	82	209	31	222	138	43	142	211	25	190	7	40	295	55	13	551	13	369	269	82	769	177	233	389	222	48	308	109	317	27	76	103	317	49	3	12	91	233	156	50	16	135	138	404	719	92	189	296	643	128
V121	407	222	132	220	112	0	28	311	167	349	41	86	489	128	371	3	114	277	241	251	38	0	71	119	660	133	97	115	316	208	0	332	19	1834	92	743	326	342	26	135	142	20	510	27	231	183	81	38	146	65	307
V122	80	142	175	11	309	331	84	164	669	47	210	184	82	13	17	107	138	18	33	50	99	133	67	175	35	12	413	582	23	237	27	126	21	404	252	553	149	42	458	571	33	305	317	3	596	169	290	276	40	74	129
V123	224	44	57	179	704	1	45	206	7	358	1	3	145	8	838	22	214	175	167	224	79	90	880	56	95	145	756	93	43	23	30	734	38	137	256	270	474	591	92	151	280	156	222	36	98	123	771	181	218	23	130
V124	151	68	8	196	381	224	110	15	67	15	106	302	124	276	90	363	106	394	23	31	261	133	161	354	10	329	107	4	167	75	30	73	564	227	16	717	223	140	107	647	345	56	629	165	663	159	191	61	14	488	123
V125	27	137	237	127	12	124	21	28	556	138	85	181	60	81	72	131	267	148	661	40	102	60	121	311	322	175	479	69	641	250	225	408	167	25	272	57	136	488	5	82	625	72	154	679	91	66	143	207	201	139	91
V126	288	272	336	138	481	0	377	80	83	8	1262	372	40	241	357	894	293	82	53	250	240	181	26	102	26	121	43	79	125	55	378	151	12	179	209	27	85	400	140	52	433	42	216	55	694	235	1	80	208	203	280
V127	82	244	20	82	162	313	152	175	151	183	76	27	84	83	292	64	346	105	20	184	207	3	296	477	188	127	68	129	150	279	323	179	198	226	728	18	165	335	20	0	19	441	351	365	156	265	72	329	573	344	180
V128	172	191	70	687	56	67	893	522	137	377	744	125	142	14	101	427	9	195	199	66	269	108	71	49	204	192	3	66	82	123	88	82	165	205	187	61	333	49	80	270	63	104	14	41	85	107	13	220	1330	230	182
V129	306	57	157	77	159	301	5	30	23	407	23	526	565	331	12	537	11	308	34	13	1	105	752	592	24	62	22	145	28	62	396	77	270	105	229	126	25	81	134	255	21	46	499	177	21	19	141	420	18	23	170
