Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	1	591	155	60	20	1073	16	399	137	583	106	439	33	347	47	22	229	745	21	274	401	146	131	574	401	109	650	57	469	45	704	156	320	344	10	547	66	13	559	155	186	418	96	387	65	286	130	61	799	187	108
V27	461	271	26	223	309	390	73	30	596	66	315	67	61	74	343	215	307	209	61	577	356	152	126	162	38	192	287	30	174	213	444	171	381	255	38	39	110	206	128	221	50	165	61	142	18	436	237	122	15	359	416
V28	49	11	1265	19	77	862	17	73	1	18	69	14	37	100	229	382	50	31	546	53	804	226	29	12	366	63	22	17	0	993	49	51	127	5	353	297	55	42	6	80	74	92	180	273	512	512	92	250	71	471	55
V29	333	9	150	29	22	710	1636	49	105	320	71	905	59	69	135	29	383	80	144	63	366	17	268	6	86	31	310	129	138	178	58	81	60	86	71	182	4	3	98	328	88	242	329	125	850	184	92	46	641	200	258
V30	99	302	25	56	216	11	161	342	47	258	19	255	148	25	74	313	69	383	221	248	128	566	54	40	182	301	164	16	429	265	111	594	55	80	685	2	279	91	633	51	705	220	0	16	389	63	347	121	149	19	159
V31	87	41	50	101	194	50	120	34	95	92	206	148	79	617	154	396	96	179	53	71	3	208	40	1294	80	45	76	112	404	3	50	202	230	341	51	22	59	58	15	234	409	134	81	197	242	128	16	12	206	302	88
V32	74	129	631	97	213	142	219	112	31	36	255	32	482	115	45	346	91	324	72	119	100	165	40	103	17	470	34	256	494	3	1096	9	0	213	371	116	233	115	487	449	33	309	283	139	100	93	148	426	174	91	114
V33	26	294	39	279	143	244	241	121	46	300	665	608	272	105	15	439	50	228	242	0	297	171	139	149	49	42	381	131	119	230	287	119	57	58	228	46	225	234	462	92	608	482	286	460	167	35	20	4	18	339	90
V34	14	98	135	356	14	27	106	376	144	43	173	126	21	26	629	353	11	9	20	289	44	39	416	90	324	74	94	100	511	58	36	59	813	255	58	5	424	8	329	123	27	1471	106	389	1055	79	122	196	224	230	54
V35	83	261	72	143	576	396	365	227	103	322	23	65	38	79	117	199	266	206	47	141	6	35	33	113	865	392	291	49	50	233	94	65	54	17	352	36	48	382	201	54	481	456	350	123	88	106	759	5	13	114	128
V36	167	115	70	138	600	44	20	279	228	156	241	14	218	269	1194	216	379	59	172	130	0	540	29	167	300	295	480	182	91	95	631	244	238	216	36	118	159	311	111	116	165	89	317	120	80	36	385	569	86	218	161
V37	91	154	280	195	189	84	104	377	361	18	99	41	343	514	103	54	931	50	31	1023	776	25	3	7	212	254	476	442	72	223	8	279	101	141	139	404	87	105	26	298	174	45	485	103	83	71	250	813	57	70	125
V38	647	335	75	16	206	33	27	399	261	81	841	200	199	147	50	74	266	469	82	91	105	91	77	34	273	17	42	378	94	92	83	374	33	1129	388	290	456	3	35	294	65	560	229	112	25	165	232	215	302	112	515
V39	65	174	235	256	68	53	23	136	66	12	837	211	23	73	438	111	765	206	120	115	94	50	519	3	106	334	0	197	142	115	27	10	54	347	40	32	9	28	77	7	650	134	162	446	82	39	101	29	127	36	106
V40	24	163	227	118	486	129	201	84	90	42	46	275	30	50	3	137	28	210	514	49	88	24	629	100	39	144	87	318	185	10	277	29	78	47	467	108	146	309	48	30	80	30	309	156	161	12	78	156	221	223	54
V41	245	657	251	69	192	2	99	200	43	308	54	187	12	1223	205	86	218	88	495	199	11	530	720	423	458	73	31	827	354	305	508	169	140	234	124	10	116	307	373	52	92	29	68	387	50	178	28	116	747	128	354
V42	60	25	14	274	129	25	1411	65	659	192	158	37	75	156	92	191	334	358	23	286	0	76	0	37	152	1389	4	191	5	245	117	274	22	63	134	113	184	78	10	517	118	73	128	178	15	45	265	34	24	62	68
V43	97	0	218	126	302	20	71	172	18	663	634	168	151	138	5	69	42	366	233	124	72	283	7	41	109	155	304	158	21	705	519	44	7	174	126	369	14	216	220	6	63	177	233	721	192	66	183	51	114	343	90
V44	389	130	96	654	384	399	325	167	29	18	30	15	59	104	435	261	145	891	395	149	112	99	116	59	209	67	70	6	130	32	391	52	276	337	530	6	11	175	274	175	495	114	35	287	110	163	88	22	86	271	326
V45	602	175	307	237	23	682	251	204	171	874	149	1	67	439	96	25	12	100	361	571	73	274	121	569	472	175	156	39	189	117	61	209	23	308	329	318	52	58	223	43	10	98	38	40	49	560	921	1013	6	70	491
V46	100	287	666	21	375	60	155	22	183	145	265	429	147	30	42	332	69	47	111	282	35	296	60	63	157	317	125	238	184	366	346	143	84	33	138	7	120	184	32	224	133	232	283	21	86	26	631	16	499	32	145
V47	37	97	85	91	426	56	9	142	506	21	458	11	434	15	138	178	77	250	86	1	226	132	113	243	552	110	718	349	55	152	288	130	69	175	149	85	298	228	482	369	102	585	135	81	121	144	103	880	628	150	66
V48	98	2	168	25	123	769	181	274	1813	263	192	154	150	171	94	102	596	639	0	313	97	670	354	326	171	77	183	149	243	696	123	81	4	530	269	346	19	105	31	72	165	154	302	18	230	116	58	624	356	216	87
V49	124	278	704	97	171	349	13	13	1	167	364	120	131	127	17	890	430	25	71	78	1	102	117	161	349	177	425	441	490	282	214	235	174	17	12	536	325	140	34	558	47	229	359	121	394	560	751	90	0	84	171
V50	32	319	139	32	13	194	701	953	58	102	771	750	69	10	923	59	320	105	397	67	49	57	108	528	99	403	315	135	56	39	58	271	18	811	334	46	31	221	78	78	204	17	651	281	104	314	98	299	56	25	111
V51	589	173	93	65	135	202	651	476	24	445	435	523	249	30	306	773	77	471	129	300	83	450	303	11	77	156	339	552	271	654	106	57	94	141	58	551	280	226	61	98	321	45	15	312	174	103	152	19	113	148	461
V52	27	81	176	206	36	193	206	296	604	80	26	29	2	92	12	159	317	99	332	69	190	93	273	186	101	94	208	129	284	248	81	113	32	2	24	472	152	359	882	95	306	50	330	708	265	630	2	317	92	31	41
V53	174	191	347	342	183	59	442	850	101	253	47	19	52	61	3	89	390	199	240	156	94	42	510	752	60	356	191	45	28	211	355	33	920	65	173	244	138	70	798	82	603	168	149	164	25	109	132	48	393	416	181
V54	341	145	32	521	15	273	100	321	75	377	508	67	128	85	92	50	53	127	313	542	48	101	223	116	2	152	188	15	28	43	180	304	167	94	112	69	605	142	380	527	696	651	34	134	136	41	101	32	15	28	283
V55	240	79	171	436	349	0	60	255	517	107	377	75	118	87	310	58	60	353	49	788	1	332	16	875	240	383	345	224	129	494	55	84	234	123	168	179	725	47	329	259	23	38	53	655	71	249	171	185	633	375	213
V56	417	385	427	101	106	1193	59	258	459	2	15	44	289	71	95	657	272	46	327	299	108	391	64	424	216	55	220	100	5	275	47	86	53	112	326	214	378	102	138	82	723	197	19	6	12	49	21	159	112	1084	386
V57	1135	192	425	166	321	350	100	99	81	364	31	260	472	120	171	140	90	107	32	70	53	553	182	63	283	144	32	100	458	128	520	182	147	492	122	338	77	40	8	277	86	113	314	160	513	315	14	69	94	819	847
V58	420	335	270	85	128	33	1125	166	212	59	769	43	566	74	283	27	186	174	42	11	32	190	5	205	301	20	198	160	229	0	573	228	660	208	284	48	65	48	372	61	13	90	407	9	267	328	234	45	0	61	372
V59	283	348	25	47	195	403	132	85	69	37	185	192	856	77	221	241	101	416	145	320	138	95	746	258	372	33	85	225	40	176	65	746	29	618	81	291	210	293	276	79	196	769	61	6	70	93	223	534	190	39	301
V60	46	68	24	459	335	45	29	6	73	154	208	108	106	10	18	154	88	19	211	298	42	370	35	144	134	70	516	64	278	116	39	132	49	77	166	159	73	108	169	284	33	65	144	327	86	40	286	300	274	346	55
V61	177	603	55	146	173	56	216	303	231	384	7	108	152	621	165	184	36	309	317	312	143	19	34	291	278	635	217	12	354	10	41	116	95	71	283	327	190	199	447	165	45	129	51	370	125	82	60	243	275	61	283
V62	100	384	731	83	271	107	186	382	126	159	172	27	215	26	263	117	201	152	54	130	403	253	225	51	31	449	445	3	123	162	82	0	217	170	232	113	140	255	287	84	67	0	24	621	1	19	30	227	60	92	138
V63	184	418	38	117	54	307	27	50	79	136	63	129	816	384	24	351	124	44	203	19	44	486	61	28	14	80	766	76	17	173	162	172	834	192	373	112	48	166	113	317	256	113	174	68	241	311	771	642	89	189	219
V64	72	204	81	118	186	744	125	137	280	122	457	42	128	386	13	137	230	90	102	1	369	611	60	118	178	177	69	58	36	141	224	228	328	281	196	8	168	25	54	210	188	195	129	271	178	174	91	238	2	554	90
V65	169	83	276	183	30	16	443	78	800	193	78	56	27	107	363	65	109	41	157	92	357	658	288	136	45	44	0	238	204	151	322	26	78	14	36	6	215	12	550	513	108	261	152	408	222	512	126	240	300	794	129
V66	89	92	61	131	321	48	90	452	134	26	871	369	306	98	302	158	126	204	11	243	201	9	147	104	99	61	23	360	445	280	65	387	365	10	249	66	204	173	596	390	227	53	53	274	45	12	427	75	459	529	105
V67	37	59	140	19	62	87	170	261	185	34	196	333	67	120	950	215	292	13	261	53	237	198	419	265	11	50	21	53	308	17	205	182	11	294	43	1	392	54	32	262	719	314	330	395	392	153	452	431	87	143	57
V68	88	435	28	153	107	205	596	22	97	140	72	16	329	61	98	50	102	550	202	137	369	22	254	4	98	120	154	513	245	529	227	77	19	34	80	379	630	56	2	14	568	35	177	371	119	9	361	134	391	39	156
V69	137	164	42	307	109	857	159	112	3	310	163	759	121	172	136	21	162	347	113	157	321	137	127	158	23	66	87	120	154	24	255	185	304	29	83	154	321	14	28	33	40	7	137	854	108	35	127	176	59	15	147
V70	26	141	165	9	151	18	80	114	97	0	219	385	1	187	88	0	183	20	645	60	33	65	84	37	155	137	14	146	22	9	334	130	663	347	209	388	301	47	87	81	181	49	20	73	89	165	13	51	145	499	60
V71	64	135	93	193	47	148	14	35	76	17	214	52	244	620	130	2	474	173	36	147	340	77	80	327	113	143	14	84	257	482	25	273	453	132	553	40	104	320	360	354	98	614	123	166	92	64	88	280	977	0	109
V72	35	218	69	150	110	53	26	8	135	1	152	62	267	699	176	289	126	42	566	633	236	90	79	185	15	202	102	25	28	39	196	94	339	57	116	1	72	45	41	87	184	153	164	144	262	143	46	114	446	13	81
V73	39	14	86	630	47	229	138	230	158	230	375	6	27	771	4	5	38	0	169	147	10	587	441	389	752	281	244	96	51	62	238	79	11	710	20	476	209	208	60	21	335	309	114	81	20	80	184	322	110	59	56
V74	462	47	768	307	469	75	99	39	224	181	85	700	65	247	700	78	15	115	183	81	486	212	19	269	239	118	169	136	570	304	123	266	154	130	376	87	30	32	352	121	0	230	108	745	111	483	9	44	109	246	349
V75	130	544	125	62	35	56	59	723	116	20	108	44	208	86	40	142	409	91	421	34	89	67	43	285	358	275	817	227	323	338	6	67	27	119	227	83	80	24	15	570	30	30	85	34	123	120	19	230	246	172	206
V76	48	3	186	49	82	229	36	194	338	727	64	186	177	72	14	45	474	236	964	231	5	291	28	284	11	91	114	110	296	313	0	27	102	3	15	319	69	363	551	652	88	343	80	150	195	63	65	252	123	1052	64
V77	132	84	98	92	82	228	146	280	52	763	104	25	195	66	249	305	32	784	6	217	18	379	141	372	93	63	46	75	291	266	365	139	572	245	482	7	29	19	272	144	153	7	189	32	108	184	83	268	93	3	141
V78	197	164	95	126	2	47	61	387	27	141	46	372	272	77	29	537	21	130	84	491	164	197	333	20	210	553	204	250	106	61	129	370	70	83	280	260	620	299	42	75	123	66	267	317	99	149	354	139	79	1	213
V79	423	144	39	459	404	768	56	626	197	100	14	62	85	111	31	490	79	98	11	402	82	249	87	79	644	103	190	82	330	174	135	359	477	264	84	60	444	104	344	98	279	20	64	250	226	71	480	99	110	90	323
V80	24	232	353	276	240	142	118	34	405	224	93	168	128	68	397	48	134	137	147	83	22	373	59	177	65	484	321	711	29	262	981	211	145	319	144	438	506	59	19	75	285	384	49	39	166	73	5	250	68	395	90
V81	236	24	90	93	292	115	60	90	213	201	798	153	92	42	177	488	355	262	60	101	236	419	1639	81	149	133	19	204	558	893	64	40	282	28	124	92	47	70	80	152	27	47	121	33	342	12	63	24	308	22	198
V82	349	450	38	163	243	105	29	343	40	85	210	29	35	146	30	344	53	78	77	152	75	108	6	460	127	8	55	126	437	88	294	289	38	318	200	95	200	221	220	27	32	102	33	392	171	3	319	188	408	127	342
V83	107	114	93	16	82	32	90	297	119	61	189	93	871	180	225	10	374	286	57	47	108	183	35	1797	105	246	2	168	320	482	122	135	103	32	32	183	148	647	86	9	305	111	725	215	205	92	167	151	37	257	125
V84	6	202	104	10	164	117	410	29	9	69	570	177	139	4	15	28	257	280	61	20	51	19	32	13	551	71	324	115	7	18	273	116	330	13	299	195	11	42	239	139	383	828	58	148	793	152	673	546	310	33	58
V85	222	80	28	17	28	289	614	30	612	316	275	109	231	747	6	1	34	209	34	221	49	224	249	173	78	101	9	302	38	161	29	208	256	36	251	543	45	139	30	75	492	43	8	118	217	178	121	232	45	7	189
V86	448	509	46	512	5	370	155	5	77	118	721	93	47	60	467	258	270	27	14	167	269	107	233	137	191	246	446	22	265	265	151	424	478	571	622	23	271	45	547	263	38	9	112	116	86	200	19	301	14	578	416
V87	42	137	153	56	99	32	40	38	22	14	251	254	5	662	6	442	7	242	540	115	107	127	28	65	108	44	65	304	591	99	12	46	204	163	38	171	27	26	400	251	2	329	1049	145	350	518	124	373	4	137	85
V88	235	542	377	155	803	525	70	52	93	123	321	4	129	595	10	306	29	190	54	125	452	143	567	405	123	57	191	42	143	162	197	114	165	49	397	44	219	176	88	285	126	1	427	161	372	297	76	7	260	36	276
V89	319	525	49	144	389	746	94	42	379	447	59	85	75	92	206	131	233	354	19	246	154	7	300	234	61	32	45	549	24	306	485	205	44	42	8	56	534	125	96	204	205	160	127	217	128	14	333	228	107	155	351
V90	121	395	82	51	456	373	359	267	104	297	23	76	481	36	67	133	77	21	106	156	9	149	50	328	0	340	792	404	43	36	865	77	144	68	35	43	145	23	9	280	23	44	127	113	27	155	364	7	74	73	156
V91	245	442	124	11	143	360	363	62	923	98	33	171	95	641	197	39	38	15	62	1092	81	390	142	169	514	78	94	87	1	75	218	66	97	385	213	61	22	258	288	115	38	27	159	77	28	40	278	27	161	58	276
V92	93	245	152	224	196	89	76	796	331	801	246	462	150	245	46	15	208	158	31	69	27	14	56	130	256	205	260	200	57	74	33	209	40	79	161	616	200	51	163	200	76	538	489	148	318	133	63	28	7	4	138
V93	1	33	102	272	682	2	49	119	196	463	109	431	45	234	16	209	49	266	65	35	64	74	79	1015	30	730	94	197	161	104	231	287	16	148	380	192	241	16	20	129	194	121	236	72	131	233	162	175	105	191	33
V94	261	77	143	12	90	381	255	48	696	272	285	176	42	42	169	67	337	192	279	616	176	200	243	119	82	318	111	178	196	261	246	6	4	112	381	19	24	622	252	175	53	76	49	735	501	62	26	106	148	24	210
V95	195	73	41	126	1	608	267	4	42	41	75	268	970	130	346	341	279	179	170	42	313	357	391	160	126	9	236	474	183	31	100	28	124	178	232	211	892	251	196	212	114	390	25	395	277	105	131	504	55	89	203
V96	219	151	65	97	149	17	131	187	313	216	10	9	7	1400	21	198	28	202	62	39	78	70	420	40	827	86	152	155	514	343	226	107	205	388	392	142	141	41	403	236	186	35	14	407	158	54	310	65	279	761	220
V97	264	3	70	63	206	32	47	565	758	84	31	6	149	71	51	26	7	128	5	241	720	204	30	404	118	135	221	76	15	259	67	166	265	64	302	252	108	95	170	123	411	1	323	244	3	752	19	33	396	106	211
V98	272	262	147	8	70	57	103	188	269	26	76	281	19	1169	116	15	233	391	491	48	67	144	95	110	394	24	941	163	18	124	202	156	129	535	155	7	61	7	224	279	132	70	539	213	146	181	169	31	14	94	265
V99	326	586	130	346	99	16	60	241	61	65	307	225	200	387	54	242	358	39	224	129	258	101	60	53	42	187	31	1	110	0	142	268	9	509	261	245	269	32	73	8	164	25	32	179	109	151	372	276	250	107	331
V100	436	84	118	77	56	60	53	148	386	812	86	512	83	1	64	314	573	319	235	227	19	119	0	108	47	186	277	42	340	49	13	53	712	383	96	234	667	675	168	925	178	242	151	231	188	42	639	28	74	16	340
V101	0	142	21	231	133	562	138	509	105	58	252	109	416	257	305	54	8	27	47	1	219	317	1	1158	71	98	619	140	111	75	970	9	129	439	24	221	93	84	822	39	50	294	128	115	268	344	124	82	632	83	50
V102	311	126	96	173	312	151	272	104	11	206	891	248	552	14	559	175	4	122	67	133	299	205	666	207	84	49	61	35	10	194	185	470	166	324	422	225	285	233	15	583	494	340	82	93	24	22	134	272	134	11	265
V103	280	23	159	320	195	69	281	160	227	64	251	947	370	451	85	32	38	27	124	337	318	121	149	302	285	234	258	11	11	600	381	68	730	244	412	358	177	69	186	16	166	179	303	429	130	103	201	54	325	135	215
V104	54	1071	228	14	19	16	114	5	152	405	332	354	84	11	343	233	104	70	102	178	518	236	231	9	137	23	205	11	105	15	319	231	52	441	237	140	170	119	105	28	25	101	22	72	1109	102	194	11	31	307	255
V105	136	231	47	58	19	300	172	17	65	232	72	429	29	243	367	31	267	210	186	127	47	276	30	19	110	284	123	140	530	52	9	75	43	340	50	223	2	12	130	242	99	280	133	128	4	15	69	158	96	144	159
V106	132	95	79	584	222	234	17	109	276	3	567	30	125	209	568	353	539	288	99	144	180	244	152	472	297	396	147	17	83	596	57	317	169	57	826	69	29	101	77	507	73	144	88	37	440	156	24	945	18	517	132
V107	74	678	169	74	13	44	47	194	140	99	144	72	284	240	9	222	24	442	505	84	72	16	213	452	150	214	314	67	348	0	516	36	175	226	446	1148	160	455	12	12	1094	174	0	123	807	117	49	482	97	482	179
V108	247	37	3	39	134	477	20	149	49	551	89	29	27	88	61	95	410	493	157	305	42	207	53	174	42	184	543	38	561	112	122	16	143	1348	122	499	231	391	100	285	265	66	149	103	241	397	85	153	150	221	222
V109	303	5	282	28	11	280	5	227	273	15	145	351	114	202	492	359	42	34	78	133	367	477	22	336	129	48	155	66	50	455	373	4	100	322	544	48	10	7	7	37	635	819	422	61	17	174	214	89	233	32	261
V110	216	157	95	492	290	143	270	15	7	837	250	32	184	313	3	43	711	148	293	164	81	71	179	237	265	3	483	104	76	72	282	235	207	335	299	527	92	21	197	263	492	336	450	315	85	126	222	530	111	561	220
V111	247	10	63	73	76	62	275	1040	258	55	290	37	702	565	92	849	165	57	141	125	56	101	224	126	2	44	146	171	18	233	93	38	29	118	99	0	140	182	104	86	61	77	29	1537	103	28	14	525	495	88	223
V112	192	379	431	846	249	67	236	153	99	50	11	171	148	28	454	155	61	35	318	235	31	98	50	17	247	258	312	168	501	107	268	51	662	272	85	430	177	39	243	174	68	430	39	100	343	28	753	54	56	1	217
V113	114	10	152	215	390	441	60	190	22	71	9	64	1129	93	28	243	145	163	14	78	177	76	24	64	169	388	1203	12	60	331	46	97	270	411	690	26	12	158	65	270	553	31	283	44	212	30	409	150	361	44	92
V114	63	69	419	315	65	8	36	322	40	179	36	61	278	123	71	606	48	27	237	546	63	57	58	159	35	117	158	477	95	476	417	22	9	75	387	273	137	428	69	568	67	6	11	239	401	265	49	379	93	38	74
V115	254	249	189	515	31	347	30	243	109	172	29	465	317	410	229	248	83	52	349	127	3	95	171	307	53	132	117	166	218	282	19	130	353	122	113	37	99	63	125	22	319	201	281	134	284	282	111	177	135	602	221
V116	5	118	210	411	3	54	237	330	208	670	170	529	136	67	271	8	78	100	231	351	28	432	195	127	81	537	77	32	151	279	349	205	3	132	6	7	210	446	55	1003	8	194	6	53	86	634	503	98	115	269	42
V117	270	29	21	266	391	137	5	111	148	137	13	72	333	43	67	22	192	316	49	630	26	101	229	152	70	0	132	12	127	169	429	96	51	51	135	106	543	213	133	46	591	67	815	14	548	711	170	238	94	93	201
V118	323	169	180	515	121	506	119	208	113	88	126	52	45	14	337	71	46	136	271	33	67	231	126	3	485	336	171	193	229	199	1032	62	1	207	15	169	159	9	142	11	132	5	3	55	343	344	20	55	186	96	269
V119	109	143	380	98	198	84	501	436	196	285	250	67	75	48	52	286	118	76	130	91	58	46	102	41	97	63	232	20	365	187	8	23	61	222	257	3	225	60	449	360	22	360	24	121	167	59	20	77	309	4	126
V120	241	120	46	200	155	714	207	141	222	172	2	119	107	53	133	377	137	83	23	71	292	91	1060	241	114	191	196	64	160	364	218	89	225	149	113	753	152	233	81	72	162	151	384	231	53	115	396	129	231	195	197
V121	6	277	252	1230	349	19	64	5	27	111	201	172	206	114	198	752	11	273	196	6	44	76	141	114	240	95	48	188	282	624	108	46	189	162	85	107	105	44	6	263	575	899	25	637	88	52	568	30	88	279	69
V122	50	227	117	16	30	355	107	5	71	2	161	21	49	261	199	270	138	441	111	61	126	10	415	181	46	161	379	136	134	573	436	287	247	46	131	179	45	115	66	309	100	20	462	934	103	28	303	80	28	416	101
V123	259	58	134	279	14	29	1	348	324	98	22	647	121	187	89	261	39	235	1008	202	56	70	146	0	406	130	221	122	214	55	7	218	81	354	77	75	26	356	24	14	369	375	63	178	514	181	384	550	34	94	180
V124	675	734	7	3	683	856	358	171	219	51	119	370	39	202	52	143	159	31	699	33	10	272	691	455	261	74	118	264	793	1	16	206	74	247	108	88	54	144	78	2	110	246	63	295	153	459	146	544	23	23	590
V125	74	113	190	223	41	356	10	41	106	35	406	35	132	129	247	100	138	44	133	161	532	70	191	40	266	3	187	112	105	50	370	353	158	301	917	63	125	3	245	65	423	177	114	95	5	227	56	1	519	152	97
V126	80	267	102	270	1	208	90	18	479	155	117	211	122	2	85	31	179	298	256	128	69	388	93	314	197	90	19	24	7	29	43	204	141	117	66	130	160	48	20	196	222	252	270	125	161	131	144	23	731	116	137
V127	153	615	372	246	543	100	186	236	197	2	206	24	314	817	215	209	67	66	622	62	305	53	63	37	140	107	55	407	54	322	9	706	389	23	187	156	111	125	282	169	250	110	448	16	58	392	72	84	181	10	259
V128	174	26	43	21	127	74	184	130	7	182	17	26	99	80	196	66	326	119	150	209	82	452	11	172	24	288	4	292	495	617	156	443	42	408	84	99	11	126	100	112	4	211	256	110	202	116	14	992	332	159	166
V129	599	160	114	40	20	24	314	91	434	119	13	267	567	771	391	179	216	193	111	81	251	110	505	234	26	15	201	147	26	46	754	217	88	30	200	100	268	150	98	2	64	104	444	836	83	851	46	25	398	25	516
