Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	86	296	70	284	3	56	9	204	221	509	273	270	45	23	123	36	27	33	50	5	57	576	193	472	472	93	314	187	215	138	126	286	10	118	339	348	252	367	401	1234	176	68	244	290	27	10	28	273	69	54	247
V12	25	194	123	98	262	369	25	67	164	126	99	74	1203	124	560	73	136	86	87	131	216	127	4	195	25	124	109	257	11	161	88	35	170	128	204	331	31	69	382	501	4	295	471	42	10	22	44	136	240	508	133
V13	74	135	65	58	175	263	365	32	186	141	93	50	438	187	162	191	199	43	134	476	408	145	75	397	328	172	9	12	143	25	26	538	233	180	163	47	237	367	425	562	7	131	62	326	584	180	38	78	205	23	95
V14	326	218	123	33	249	464	207	61	82	52	224	42	453	144	50	83	108	77	390	473	377	125	3	107	290	123	263	79	680	197	40	388	168	337	21	32	256	3	595	421	43	30	170	178	481	43	37	226	123	16	250
V15	578	25	1	500	589	361	24	378	58	36	45	55	271	185	2	19	14	308	24	124	256	123	232	7	263	206	65	219	79	172	338	576	109	114	2	275	95	56	63	403	540	276	56	337	182	167	261	167	1061	21	194
V16	50	90	38	195	56	123	352	504	292	75	507	12	0	19	246	127	370	106	80	52	38	9	105	54	70	565	49	107	339	588	487	76	177	190	349	567	142	163	97	164	8	332	26	133	185	24	220	94	452	190	95
V17	175	109	27	0	25	30	211	0	234	144	298	420	435	85	121	15	143	5	3	363	106	35	532	116	622	41	263	221	394	259	73	437	45	375	23	54	84	339	101	603	144	25	35	992	145	44	48	8	141	74	116
V18	259	145	58	98	38	58	60	12	185	52	469	28	4	64	0	49	398	41	262	129	75	539	387	33	217	63	139	521	510	611	176	134	938	37	140	662	322	132	122	58	134	172	322	50	7	40	79	1	129	102	168
V19	143	109	104	45	103	210	86	368	38	37	176	360	458	261	64	226	100	127	19	204	188	21	164	201	266	439	530	16	73	660	118	2	137	199	221	13	105	0	214	88	35	239	206	48	284	59	474	403	111	402	122
V20	913	47	143	6	172	183	445	441	479	321	31	63	135	2	109	99	393	6	7	134	326	49	53	21	69	133	201	215	182	86	9	465	159	159	8	1141	114	463	98	676	34	49	103	189	150	62	143	114	222	419	292
V21	321	207	71	369	690	9	509	290	171	43	103	399	405	257	586	74	291	90	172	178	27	46	283	116	6	919	522	181	34	23	30	41	335	600	24	36	83	343	156	169	157	713	347	959	714	207	354	183	138	219	259
V22	215	67	7	66	208	244	177	10	249	98	263	283	72	264	782	120	194	704	225	36	186	424	86	154	426	31	150	49	223	327	44	13	378	167	544	47	125	250	50	86	47	60	27	171	8	323	285	130	105	73	115
V23	241	357	88	145	35	161	5	181	59	273	241	360	230	92	160	43	504	213	401	290	61	379	57	133	132	252	59	6	61	175	137	291	45	252	338	128	266	422	0	56	141	53	248	268	319	64	127	147	215	63	317
V24	126	268	175	385	121	243	621	688	68	12	173	250	146	91	546	77	169	87	262	91	9	77	23	413	57	312	210	423	125	193	217	277	0	24	339	9	388	42	271	183	159	118	252	103	242	273	218	9	514	25	222
V25	145	256	80	226	30	14	61	111	248	17	101	174	5	4	225	221	167	18	222	132	64	189	417	146	891	51	223	359	28	4	131	17	208	59	400	53	232	261	481	87	85	167	392	205	63	192	113	19	15	504	248
V26	945	112	70	143	23	239	93	538	76	89	133	205	105	40	150	62	188	257	203	78	274	727	69	494	375	145	732	162	78	162	189	512	24	121	93	64	178	69	19	101	5	225	182	250	38	253	250	478	279	296	349
V27	542	60	50	15	66	625	84	210	3	140	27	341	185	20	694	1280	18	370	216	375	81	60	104	429	174	537	280	117	725	203	277	167	81	48	314	95	128	961	186	548	87	114	163	100	27	253	334	112	632	6	186
V28	75	39	128	19	45	1014	183	786	60	11	220	82	440	351	675	537	198	380	197	247	292	192	0	295	88	260	368	8	461	200	158	387	65	16	162	135	337	21	103	51	479	90	29	306	254	15	107	528	351	44	71
V29	49	248	62	369	104	132	230	547	127	51	253	16	116	620	370	125	208	47	155	26	348	150	126	11	221	70	68	459	386	51	158	55	77	36	83	19	62	287	288	104	4	374	29	35	118	449	29	69	517	116	176
V30	147	199	8	565	363	271	134	36	204	229	143	464	18	10	85	153	39	74	239	3	301	169	573	103	2	10	13	3	181	18	223	386	183	18	287	287	73	107	43	93	760	41	11	805	100	380	158	121	93	162	197
V31	367	117	30	6	324	22	347	100	34	50	284	84	249	224	238	222	14	31	170	79	576	187	117	537	682	401	404	148	283	63	110	211	766	32	285	329	56	60	73	304	133	168	79	54	84	37	322	294	467	29	194
V32	71	35	3	346	157	282	469	30	41	146	843	21	232	55	84	311	127	263	735	146	559	37	238	5	728	111	9	396	69	21	40	0	184	371	86	107	17	69	301	645	45	1	69	26	10	116	119	125	36	441	55
V33	172	71	101	22	436	180	28	285	92	212	117	396	59	260	697	189	100	15	318	186	232	218	83	176	64	141	561	358	159	81	135	136	37	46	90	98	19	247	160	54	97	314	595	138	6	29	31	298	284	150	110
V34	30	14	291	172	19	33	301	145	418	320	431	142	463	5	147	2	179	169	565	5	157	70	444	184	432	499	154	40	353	14	67	447	270	88	1	289	37	270	93	52	197	44	199	93	75	230	226	460	114	136	29
V35	30	189	28	332	202	151	21	416	843	95	142	82	29	146	423	828	10	85	201	385	35	55	32	345	87	192	790	171	100	466	64	118	231	274	105	310	0	620	3	7	132	41	379	14	115	113	365	153	171	103	154
V36	29	13	69	190	158	152	231	82	101	174	863	260	145	165	374	98	102	74	514	305	320	83	520	503	11	347	66	105	89	365	24	196	290	165	24	337	19	116	550	414	376	196	20	275	233	99	307	520	469	692	40
V37	56	327	24	125	130	23	99	134	24	359	283	36	199	191	341	260	0	216	734	91	33	161	104	0	80	99	52	1469	26	5	26	289	466	65	675	197	43	38	282	28	167	57	105	208	337	64	10	538	301	323	228
V38	312	130	586	253	5	39	1217	294	152	99	187	137	79	103	259	868	59	89	71	350	68	42	381	619	230	53	131	4	207	152	113	75	69	243	154	364	90	37	724	2	164	385	211	344	116	26	408	5	498	28	180
V39	99	32	75	997	37	260	210	83	68	124	530	265	72	69	756	427	249	88	98	11	77	219	500	60	28	884	207	621	83	48	317	50	41	324	49	163	1041	157	667	10	130	55	127	113	284	10	517	174	142	22	65
V40	22	208	101	402	30	14	215	369	149	259	58	88	420	941	178	321	481	247	128	88	495	74	34	10	505	124	69	40	687	235	166	58	11	80	186	40	254	79	576	336	116	317	193	349	321	247	35	383	544	94	160
V41	166	67	532	66	8	136	70	746	235	258	61	36	274	195	318	27	44	78	102	177	734	118	667	167	160	40	477	71	122	90	22	99	213	133	704	85	46	418	71	242	2	391	279	182	702	141	166	210	6	98	111
V42	54	175	147	29	53	85	1003	207	36	92	57	25	358	15	181	416	244	356	321	215	261	314	32	4	456	77	63	603	78	525	39	380	323	682	430	10	577	84	180	251	105	72	483	92	505	80	428	88	13	154	153
V43	83	325	102	109	680	94	71	196	60	48	0	32	45	44	332	102	367	50	144	532	46	179	125	97	149	61	190	317	66	32	422	83	10	86	105	146	85	59	229	7	130	88	615	1	190	10	12	46	161	102	227
V44	506	325	105	137	207	130	20	144	345	84	139	57	166	179	119	539	111	33	64	322	831	91	235	26	332	177	30	9	298	311	204	40	7	296	24	196	359	33	90	627	31	271	50	218	471	430	153	423	304	462	351
V45	495	389	129	0	215	35	108	316	166	71	40	224	191	375	47	67	49	198	156	38	169	131	76	153	16	40	242	158	61	0	93	56	25	51	68	745	256	221	24	52	65	531	256	354	9	85	391	175	458	295	419
V46	155	29	270	384	128	353	5	102	195	79	18	202	371	33	141	205	117	34	210	8	86	81	276	202	104	63	294	29	103	619	243	49	163	347	10	110	53	336	88	137	3	257	100	245	407	15	73	116	9	77	93
V47	186	81	12	85	1217	37	1	246	436	119	151	128	114	147	18	47	112	26	201	390	36	617	119	135	20	348	9	162	324	4	224	224	235	387	31	55	143	28	79	4	184	463	464	53	545	594	322	184	113	97	106
V48	284	474	418	28	32	453	96	358	386	349	64	104	98	114	61	53	51	520	2	57	41	194	5	66	290	1161	52	154	174	198	12	197	44	96	21	41	206	108	125	125	405	401	248	306	138	16	29	3	139	19	386
V49	93	1527	461	0	6	100	130	90	71	340	129	43	103	19	254	232	497	343	408	3	80	18	6	175	114	532	86	487	287	393	21	14	136	112	67	130	61	3	233	31	12	46	270	12	14	0	241	5	301	175	965
V50	27	112	42	66	245	7	332	85	28	171	650	279	214	75	48	105	1	654	89	322	39	75	129	169	238	30	92	431	17	55	132	23	144	102	207	20	241	466	28	161	300	417	49	87	525	389	96	19	305	329	110
V51	41	256	271	282	397	308	312	101	52	226	28	529	564	141	150	271	40	204	186	250	6	679	448	822	32	416	589	71	880	55	79	394	24	223	245	313	214	116	361	67	189	20	212	133	462	335	118	870	209	13	200
V52	161	3	81	70	97	46	150	92	416	373	41	71	119	189	7	96	10	5	91	7	90	88	366	313	174	255	58	993	236	98	418	34	175	14	552	352	18	36	34	15	147	601	132	99	65	522	257	161	484	230	63
V53	62	24	211	3	94	119	17	173	13	16	287	104	42	328	231	93	953	392	544	98	711	261	166	546	408	529	42	451	113	32	16	22	498	17	76	4	818	14	481	212	303	28	494	215	98	506	477	126	72	215	67
V54	58	155	321	143	355	360	376	31	165	250	52	28	80	353	403	173	77	198	118	78	496	29	670	77	139	180	7	12	15	85	6	829	18	54	42	64	64	13	119	373	170	55	119	267	242	94	256	62	42	317	152
V55	36	382	100	86	11	22	173	220	53	113	8	531	119	12	199	215	21	33	118	50	240	49	228	111	238	169	49	480	748	139	195	39	212	342	39	90	15	18	192	139	107	256	104	159	71	375	146	638	353	57	260
V56	101	5	156	53	36	186	50	3	306	571	91	48	262	71	622	64	85	127	83	397	115	88	323	154	217	1168	1	11	188	271	179	56	180	734	157	618	184	41	357	67	672	780	332	399	230	127	26	587	14	373	71
V57	447	83	423	439	141	86	266	1	2	397	216	239	42	405	384	101	283	466	215	688	257	229	7	401	36	69	224	63	31	110	133	126	177	223	276	62	106	125	42	23	12	22	242	103	427	9	47	94	108	493	214
V58	56	62	198	100	563	77	84	78	6	278	1352	174	302	96	423	68	163	83	160	252	376	304	38	235	94	369	173	680	350	99	230	30	81	3	185	82	143	90	112	22	6	319	22	122	308	102	184	19	121	932	69
V59	108	52	188	15	17	104	373	72	201	578	27	331	430	94	895	38	944	420	184	455	160	274	84	415	52	13	358	117	28	21	92	819	168	444	713	113	49	194	129	39	114	396	422	428	57	42	140	229	385	265	90
V60	7	148	109	90	99	592	329	296	155	62	357	140	291	486	59	28	34	207	123	422	61	46	192	190	257	20	251	196	25	427	147	199	14	306	16	182	305	241	92	23	214	123	182	32	146	151	417	55	492	456	124
V61	159	26	2	311	330	74	50	270	126	62	250	12	24	77	322	206	19	135	156	175	165	68	236	152	362	500	1	398	371	115	195	89	202	226	229	75	105	53	1	414	282	132	444	11	87	9	267	388	154	178	82
V62	920	183	431	138	57	304	173	59	68	304	230	102	160	552	108	210	237	289	358	471	118	254	52	20	188	554	143	109	91	247	104	502	6	436	254	129	28	378	53	379	56	33	169	466	14	23	20	398	186	173	381
V63	117	426	276	28	27	347	112	98	106	745	233	101	91	94	178	30	582	45	31	98	1236	166	320	37	129	550	24	104	79	50	199	159	73	371	91	893	273	137	247	273	262	221	15	884	35	363	217	34	194	381	309
V64	1020	149	33	394	35	296	9	228	483	36	1	3	653	277	3	231	303	114	69	89	328	209	394	292	153	238	376	89	130	59	33	65	64	459	838	54	33	224	191	394	27	301	133	157	905	67	503	305	29	148	406
V65	43	139	110	372	34	55	81	143	452	713	14	323	337	128	256	1881	65	32	10	44	204	50	186	153	488	0	169	615	142	212	144	87	227	2	420	388	232	309	292	183	215	50	33	25	514	58	644	53	271	212	110
V66	125	29	6	127	586	67	495	307	71	343	236	81	134	112	325	68	114	190	615	264	98	339	121	385	1	283	229	145	219	303	30	286	347	91	86	33	268	593	7	420	48	178	90	113	400	213	135	25	291	275	67
V67	2	245	451	33	3	112	119	449	73	216	39	92	394	10	77	220	266	23	6	84	321	135	48	544	199	537	70	8	455	70	360	365	432	57	51	104	125	41	6	40	156	101	11	637	76	219	150	3	22	189	169
V68	146	414	63	224	396	33	23	259	214	71	173	10	177	395	32	481	536	181	559	639	50	32	165	89	171	194	100	88	15	15	47	395	494	95	0	19	4	54	5	199	250	59	197	2	42	21	11	32	51	229	321
V69	5	14	129	194	941	95	98	108	36	138	493	22	184	297	401	101	70	150	100	159	58	100	10	55	95	94	183	317	153	299	78	153	256	159	5	342	306	637	257	22	52	308	260	109	10	206	282	306	13	52	38
V70	150	1128	202	8	234	119	20	148	27	19	25	221	528	91	61	1081	124	61	537	109	78	119	74	83	192	24	118	313	146	67	263	417	884	203	126	107	654	254	554	44	20	424	178	23	162	54	193	50	628	72	825
V71	24	221	90	295	332	338	556	162	77	42	5	30	146	270	88	40	7	47	178	3	201	60	272	233	182	445	180	272	249	118	607	198	198	120	253	79	229	234	171	363	126	455	730	718	198	64	119	268	520	268	159
V72	293	70	142	21	6	225	72	27	79	245	28	19	15	41	243	879	68	384	7	4	248	16	327	173	515	158	5	176	75	166	66	0	29	130	60	399	127	147	401	296	24	337	67	129	364	111	132	194	585	18	153
V73	221	378	95	298	22	116	45	32	57	1146	106	210	132	660	179	147	46	158	227	22	117	271	156	202	46	112	274	0	201	67	89	177	135	156	1	35	127	156	478	196	74	203	81	99	71	60	113	98	58	183	346
V74	34	116	51	75	69	15	300	409	40	270	521	187	17	146	50	1	74	64	169	9	141	75	129	204	761	249	2	517	985	3	195	220	389	84	158	135	329	21	49	93	118	151	599	142	123	140	346	261	191	60	80
V75	54	18	15	110	30	45	154	279	535	172	612	232	179	38	36	257	34	37	70	242	276	470	21	108	2	206	141	327	345	385	8	558	27	242	0	402	192	331	13	339	433	87	146	118	371	138	194	0	122	70	39
V76	197	323	299	43	180	283	525	284	73	47	305	718	49	94	182	481	46	337	571	296	210	13	356	142	233	57	151	376	146	313	43	312	133	341	709	15	12	250	158	355	58	167	56	210	103	326	261	554	291	30	290
V77	7	49	273	324	116	690	203	199	623	168	486	53	83	506	178	364	278	60	871	175	146	11	30	148	2	69	34	117	282	99	31	60	70	32	139	99	66	1359	162	66	40	288	27	399	169	18	70	577	194	50	49
V78	122	157	50	15	20	212	290	44	7	521	52	111	165	33	174	170	326	24	79	90	180	337	11	132	171	80	17	229	58	422	42	124	129	133	295	78	235	138	618	148	136	73	357	126	14	468	235	180	220	522	137
V79	8	365	333	100	317	494	27	752	270	470	80	413	130	247	111	20	31	93	20	507	283	139	159	25	90	87	6	97	134	117	99	19	12	45	88	176	218	131	610	115	71	53	8	82	26	8	439	482	53	55	248
V80	57	88	8	7	699	762	190	349	119	25	305	29	511	294	107	326	39	7	58	35	392	55	483	20	636	169	400	121	67	41	8	282	54	6	231	27	155	3	423	453	189	258	179	158	57	455	310	1098	143	1	80
V81	11	1051	452	177	241	15	293	402	572	212	907	18	147	196	171	18	6	560	376	143	81	75	357	547	162	277	87	178	484	116	292	244	458	125	1077	88	517	12	82	200	279	220	323	125	20	335	165	250	230	24	711
V82	183	2	224	36	141	292	258	486	263	20	755	490	148	22	64	16	14	70	45	385	166	50	63	280	231	32	369	6	1073	423	189	404	421	263	182	256	279	289	691	266	125	283	25	351	37	492	79	117	304	441	84
V83	233	238	2	27	184	17	109	0	10	125	69	50	55	143	420	239	238	182	357	100	1	170	134	249	655	62	55	368	4	212	88	301	36	193	18	180	345	848	32	125	45	279	313	180	104	81	18	65	102	26	235
V84	72	467	224	254	308	357	59	185	128	283	18	819	468	169	47	46	330	109	4	171	47	57	516	23	9	126	160	527	123	316	192	326	45	193	45	743	611	532	7	238	401	143	72	211	431	348	217	60	74	153	343
V85	12	35	221	419	167	500	73	94	286	99	127	121	4	557	60	134	196	95	287	184	510	163	737	303	778	411	212	47	84	2	10	4	482	44	202	12	98	166	22	397	82	210	31	980	26	377	139	225	423	179	49
V86	212	1	522	427	158	492	65	5	336	171	36	1	632	57	314	207	883	122	14	173	1163	229	254	370	272	96	46	46	253	154	6	308	349	160	167	19	609	160	137	170	55	32	94	346	460	163	62	311	184	653	97
V87	131	33	34	22	98	358	0	52	436	78	71	94	57	225	76	248	0	194	170	212	99	819	63	414	19	46	20	27	275	111	242	411	106	84	322	128	41	12	32	159	448	454	335	257	6	97	66	565	201	64	76
V88	548	90	469	257	312	3	156	40	85	136	317	208	33	292	387	111	419	217	399	369	91	149	205	427	208	269	402	105	390	77	147	404	317	153	220	142	72	106	155	456	13	349	453	234	245	153	137	57	125	103	223
V89	48	45	132	219	46	153	213	21	303	407	107	82	414	122	13	108	135	28	165	185	57	17	90	84	554	546	264	259	24	51	342	77	340	686	300	249	24	7	310	72	211	606	39	28	627	647	265	580	11	247	53
V90	312	27	8	324	62	56	815	387	155	154	104	278	197	17	162	3	40	68	663	433	339	88	28	477	11	132	66	115	526	10	28	200	237	247	111	505	515	238	349	30	436	308	53	80	60	45	607	291	102	62	122
V91	360	104	173	50	534	411	630	654	37	911	50	2	229	10	273	373	270	175	7	545	8	220	51	92	240	134	136	530	14	237	454	263	35	105	231	609	107	162	43	93	157	2	14	123	23	283	89	235	9	647	178
V92	11	222	7	76	89	53	35	101	156	217	22	9	29	72	4	21	185	49	206	329	79	258	377	45	98	320	40	174	0	293	682	20	284	54	157	225	73	18	158	205	314	510	125	394	178	205	51	250	13	120	146
V93	98	44	271	84	62	457	304	384	21	338	217	37	87	66	9	147	216	104	162	102	85	95	171	232	337	43	10	174	552	24	318	297	425	9	143	544	70	184	4	30	123	140	1	258	230	58	74	1	83	157	66
V94	137	48	637	132	102	193	88	52	11	536	549	3	156	351	20	83	97	612	97	63	12	143	25	96	234	219	108	49	24	15	543	136	36	24	3	50	137	528	42	19	209	237	389	62	224	581	18	254	169	14	86
V95	1152	531	322	78	169	27	115	258	46	4	335	245	6	52	27	64	1080	172	342	4	112	180	148	96	328	639	102	25	79	28	17	13	70	241	513	17	202	2	259	956	69	228	160	314	105	193	43	134	78	16	636
V96	143	174	24	176	6	552	233	59	153	73	102	30	442	67	131	200	21	29	136	5	120	75	27	1	52	845	177	689	212	432	193	284	505	74	218	259	221	37	226	8	962	174	188	22	232	12	30	470	271	216	173
V97	3	727	38	110	47	89	2	69	41	213	87	706	143	142	486	38	387	2	840	314	200	18	63	143	206	185	221	101	107	98	134	11	61	57	353	126	69	310	199	48	175	17	9	524	333	57	312	158	66	32	505
V98	125	12	59	218	58	31	28	366	18	298	56	66	114	75	18	58	410	89	391	0	347	53	40	245	490	153	643	65	26	182	603	378	70	32	172	681	102	85	289	675	587	313	87	53	281	154	957	64	429	99	51
V99	152	175	292	8	68	56	215	23	1	77	13	32	8	468	94	359	147	76	92	136	343	152	318	339	60	81	86	39	348	17	186	90	83	199	162	72	85	4	60	488	145	405	44	157	165	37	22	348	695	122	153
V100	82	185	89	167	390	414	319	135	401	121	52	14	49	116	262	412	237	256	100	43	16	37	542	41	467	102	361	140	174	1069	199	976	83	14	120	0	146	170	38	127	79	211	291	498	5	470	4	53	377	173	147
V101	186	321	183	34	416	79	779	70	138	363	207	41	433	511	45	191	43	35	105	411	296	43	670	114	114	22	336	31	49	199	4	5	328	510	116	167	68	95	147	10	78	265	252	156	165	445	123	146	23	269	273
V102	48	164	77	178	53	361	163	10	370	72	275	102	575	104	44	59	233	133	9	112	333	183	333	121	94	44	101	340	258	389	208	224	111	230	139	40	21	89	149	52	371	4	99	178	243	537	378	146	198	68	130
V103	35	695	104	36	122	74	54	83	317	61	129	533	29	57	332	447	261	65	58	137	15	927	159	41	248	59	174	310	69	21	108	134	469	296	187	180	693	404	204	344	208	152	11	279	53	183	15	86	384	15	453
V104	253	32	83	220	177	27	142	107	20	214	56	11	84	68	6	47	26	49	108	103	41	62	97	125	5	108	101	66	190	212	151	359	18	232	302	205	12	109	1203	25	732	271	31	345	162	60	173	323	763	253	100
V105	50	260	10	188	48	361	58	22	238	26	208	450	228	25	31	27	22	0	39	129	155	234	339	116	77	169	171	52	190	248	194	144	386	117	34	21	126	44	412	75	171	538	193	197	289	155	202	118	719	77	195
V106	43	221	263	81	222	1230	235	54	168	205	36	131	674	21	856	243	186	239	153	10	56	63	220	178	81	4	286	321	462	366	524	268	83	30	33	587	191	2	16	98	162	29	149	67	0	10	609	129	361	482	178
V107	478	184	219	236	127	529	255	371	319	36	13	130	207	196	391	81	408	29	78	51	173	131	41	11	1	15	390	28	255	92	48	68	142	86	183	84	260	1	361	302	376	221	54	7	433	125	481	163	192	343	254
V108	257	256	362	217	197	35	322	464	185	224	79	415	136	270	5	278	61	8	417	276	190	229	156	20	365	58	55	251	192	187	464	188	537	239	120	41	147	100	121	0	76	552	106	9	61	227	52	142	50	227	241
V109	288	277	62	23	60	210	277	3	481	485	364	58	33	1063	76	125	115	242	455	12	736	285	56	305	338	37	60	21	377	114	223	39	61	938	399	13	492	35	50	157	525	56	470	230	108	477	245	227	28	8	275
V110	35	1	121	54	805	36	82	310	156	282	376	545	6	121	183	58	633	19	18	175	44	113	41	433	204	24	340	72	145	142	59	563	84	84	182	207	70	58	265	124	1	242	571	1	42	147	143	13	185	82	30
V111	135	417	46	291	324	182	86	2	30	161	145	805	239	180	50	12	256	59	0	10	522	7	609	50	73	392	120	381	41	248	133	35	359	29	237	291	49	46	55	23	89	10	88	448	100	231	567	101	125	34	333
V112	23	31	68	95	455	187	31	44	50	88	165	93	431	158	1228	156	64	154	194	92	264	365	4	576	67	259	59	46	156	146	403	67	85	44	32	27	454	47	98	341	602	3	96	110	37	24	178	2	447	65	41
V113	8	233	1155	66	338	239	25	473	126	396	238	582	269	57	119	359	333	93	11	116	143	247	2	144	47	628	0	62	94	83	27	536	174	52	696	69	387	150	86	78	731	2	435	235	176	240	73	21	484	577	162
V114	696	384	394	44	349	67	72	76	171	398	94	8	551	74	2	345	92	84	140	150	32	281	222	845	168	303	330	272	155	501	40	179	89	168	481	70	308	124	553	74	30	120	463	220	329	153	77	206	46	260	464
V115	152	295	66	361	60	471	127	567	64	291	370	123	56	675	215	1033	43	665	13	241	292	71	32	261	22	15	116	92	114	178	45	852	389	35	365	49	145	205	94	204	468	129	121	421	334	85	30	120	179	79	246
V116	8	232	102	367	100	167	371	416	402	112	301	26	6	482	88	29	402	123	334	276	58	148	182	2	187	12	170	52	17	29	369	320	250	58	520	62	209	80	16	334	103	105	291	25	191	131	769	5	58	187	190
V117	245	63	234	48	20	65	131	331	86	32	343	264	3	36	24	162	715	53	28	122	489	1244	140	41	471	128	350	13	46	245	461	186	14	152	278	487	197	95	320	109	237	166	7	877	516	134	77	7	104	192	114
V118	143	104	233	157	139	212	74	47	124	923	372	209	381	149	88	149	159	41	10	313	309	432	53	697	123	318	140	124	259	191	42	47	217	213	424	91	126	375	171	297	47	193	234	32	5	73	225	84	294	739	138
V119	138	152	158	267	268	772	11	178	57	113	138	199	530	152	64	221	231	158	298	528	53	32	22	253	142	229	224	185	408	312	105	156	420	240	101	144	515	149	530	20	153	157	83	168	86	533	569	316	4	149	149
V120	47	163	9	2	51	77	484	277	1	378	59	455	3	126	519	88	395	211	137	222	64	45	51	114	43	381	156	280	141	389	115	82	192	406	153	215	25	53	195	230	1	640	42	107	209	30	69	152	88	185	110
V121	17	549	142	241	36	16	162	118	619	41	82	176	317	363	307	275	99	211	279	419	57	385	339	74	4	53	3	132	56	38	105	163	194	1	430	15	377	68	170	78	67	106	515	78	393	27	8	506	303	136	353
V122	24	248	121	280	93	33	361	132	40	64	58	285	19	84	10	585	9	70	582	54	4	378	95	667	1	136	246	24	115	16	806	53	343	382	22	504	185	40	329	700	266	53	243	57	39	8	443	182	135	97	187
V123	765	347	228	329	52	24	175	97	325	560	3	2	43	298	27	65	53	90	167	133	236	37	70	102	63	82	12	46	306	308	38	74	128	245	149	492	52	52	121	15	27	691	433	243	118	310	83	200	91	10	486
V124	366	280	1005	54	128	176	24	92	295	273	12	453	147	394	53	60	168	14	56	149	128	834	6	597	207	99	147	269	657	88	49	85	225	508	422	177	143	407	483	222	52	11	609	123	444	526	66	221	219	350	338
V125	210	93	105	508	45	114	130	102	896	21	55	107	101	95	242	151	72	408	47	460	118	293	86	331	132	218	86	114	4	19	464	259	273	2	57	302	59	266	22	97	133	486	96	8	104	157	166	254	487	577	135
V126	212	243	148	202	56	343	36	272	481	174	207	369	150	152	51	52	67	289	105	216	190	55	356	6	3	36	420	202	639	413	118	85	254	579	111	46	112	48	18	324	234	4	77	76	124	29	58	581	303	11	246
V127	76	123	293	419	37	355	364	702	88	133	54	91	614	178	67	178	283	175	253	127	72	909	695	517	237	198	323	280	63	353	264	46	219	6	78	206	266	26	194	154	556	6	33	303	490	44	53	88	26	189	137
V128	89	156	39	736	85	7	482	49	276	508	109	212	2	239	113	552	307	278	35	133	108	447	19	17	47	55	226	114	363	26	91	150	17	77	206	159	146	926	3	615	67	328	58	317	169	42	172	115	60	179	114
