Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	134	189	17	120	216	421	273	25	202	99	501	66	233	42	111	158	110	137	143	378	290	273	319	66	101	50	420	194	186	279	383	197	133	111	28	34	58	86	348	39	250	947	373	408	141	366	290	357	83	2	201
V16	227	32	424	362	288	510	37	5	98	509	530	65	123	26	467	39	334	229	816	359	0	154	235	155	109	474	68	110	295	144	63	154	199	17	435	62	373	490	11	307	33	220	48	68	249	22	400	94	409	193	88
V17	196	128	231	42	83	167	77	40	157	36	45	80	929	420	67	327	19	146	4	171	486	89	4	396	194	198	17	155	176	81	86	130	67	270	85	73	261	202	229	166	328	448	52	62	80	133	86	83	268	333	143
V18	270	51	244	102	25	119	139	113	28	953	194	238	127	32	639	33	67	311	303	89	42	6	124	84	33	42	147	10	2	37	41	9	151	490	2	25	637	131	156	281	155	67	355	30	89	601	51	182	100	171	77
V19	23	441	184	637	54	277	445	160	50	259	111	93	290	200	97	392	428	497	301	131	39	191	93	555	194	69	50	167	1805	90	138	21	159	144	372	259	269	168	13	114	59	134	272	95	56	105	115	9	108	718	360
V20	45	89	53	247	44	102	122	84	129	41	442	241	17	870	269	144	183	298	352	80	587	211	249	95	264	337	178	31	190	352	182	94	263	420	246	351	273	141	364	129	103	25	211	102	76	87	536	399	423	62	91
V21	31	491	176	238	469	68	73	148	145	8	169	325	171	406	346	67	244	61	284	1043	387	603	215	330	654	4	255	324	42	195	271	497	222	87	178	10	308	140	27	79	560	5	31	18	59	686	102	84	23	14	390
V22	117	42	95	138	59	19	88	375	39	376	168	26	30	11	244	1312	50	561	145	169	46	512	29	1	87	47	148	98	95	109	144	136	56	31	77	291	55	52	48	524	196	174	37	47	315	46	242	152	400	70	65
V23	701	345	852	148	73	3	9	43	68	32	334	216	463	120	16	197	586	96	69	474	55	217	229	380	127	18	54	57	28	15	66	597	103	74	732	139	73	202	110	395	5	83	66	43	350	22	81	179	210	159	378
V24	141	23	314	131	145	75	2	276	182	99	40	281	272	433	479	158	42	375	107	279	612	14	185	482	230	6	28	310	13	354	69	4	168	153	6	98	379	400	366	298	43	659	131	113	296	378	69	39	21	124	70
V25	378	147	73	80	79	164	103	323	104	123	107	82	494	0	76	149	7	64	296	155	23	416	561	64	178	590	22	283	503	133	94	63	116	606	37	334	346	83	19	23	154	121	212	584	540	148	272	69	326	268	191
V26	602	143	99	306	55	357	502	52	196	182	487	130	51	158	32	98	4	313	432	19	33	609	20	345	201	74	239	27	73	130	583	19	176	315	18	93	152	190	321	1013	79	216	124	527	420	212	36	393	179	102	224
V27	686	116	3	113	147	261	426	195	386	640	25	38	68	162	4	2	63	43	83	160	46	168	295	107	51	65	385	652	750	708	13	245	326	104	63	242	427	79	169	135	140	9	91	69	13	1046	16	55	39	2	207
V28	343	224	6	154	19	423	366	132	188	64	176	69	187	110	21	15	317	136	106	66	293	187	123	422	771	74	12	42	390	179	64	94	715	53	193	95	109	183	59	79	502	105	31	323	11	32	64	254	203	29	232
V29	66	73	8	222	52	77	103	4	307	190	87	205	96	306	70	662	170	148	103	8	85	200	19	122	23	40	64	82	217	605	285	110	112	63	99	274	439	72	329	59	353	101	9	514	25	127	557	77	24	367	84
V30	257	84	127	21	266	51	35	252	240	508	185	107	33	93	140	138	192	76	24	706	436	101	277	611	225	400	321	116	83	101	443	39	27	23	938	245	179	300	240	80	231	85	13	504	206	449	209	86	131	375	152
V31	121	350	91	60	35	99	63	287	14	252	165	36	143	505	265	0	120	195	141	241	217	303	192	13	115	111	256	149	122	164	117	806	378	57	666	2	138	924	83	138	157	379	203	474	186	12	292	0	27	109	318
V32	317	100	2	49	7	172	242	259	223	272	401	103	209	175	253	103	907	297	282	66	238	81	133	185	406	74	59	84	87	243	714	320	689	48	155	80	250	40	542	26	171	29	220	13	418	148	1136	68	75	348	149
V33	10	87	35	181	12	30	307	132	486	85	95	101	202	84	249	118	29	368	26	121	7	63	188	36	29	23	310	606	372	151	114	335	21	36	93	185	3	415	120	21	93	129	55	311	17	558	81	13	156	69	68
V34	20	35	146	16	351	51	104	330	69	14	426	659	58	494	164	509	626	219	285	254	70	886	74	84	117	357	24	775	290	191	78	120	4	613	124	41	264	217	125	43	64	141	146	232	27	574	98	205	398	163	43
V35	30	119	322	279	590	336	24	36	69	120	199	195	22	47	317	7	30	125	21	154	46	88	32	2	71	132	315	233	60	981	106	27	590	717	290	89	192	254	5	140	150	31	2	1	642	170	18	16	1072	34	105
V36	25	14	416	77	480	363	65	37	197	124	120	60	173	200	107	148	59	180	127	350	52	90	549	76	156	230	22	60	450	630	102	53	595	267	275	27	148	36	357	263	303	117	152	215	28	44	167	94	353	247	34
V37	199	96	8	110	87	60	29	142	168	126	249	80	157	157	135	31	6	220	240	218	130	5	101	262	678	468	283	43	213	245	47	361	31	226	192	5	245	250	90	794	15	479	126	17	75	54	151	351	282	745	134
V38	142	5	69	171	199	240	195	30	233	47	166	2	261	66	53	400	5	46	30	230	7	136	353	233	62	153	156	26	628	278	123	174	141	181	330	200	542	175	202	240	310	244	94	1	123	545	504	236	120	222	55
V39	210	123	44	445	134	0	64	238	218	102	68	677	38	327	157	145	134	70	12	52	184	677	220	183	792	69	651	26	113	12	26	181	76	75	15	491	277	230	145	225	30	230	41	81	91	178	90	155	75	142	147
V40	292	183	2	402	381	352	109	309	537	105	93	153	368	33	14	79	18	224	245	26	253	271	126	509	95	66	104	13	41	63	173	641	242	21	173	119	126	62	20	81	20	220	70	463	359	2	63	101	27	61	203
V41	262	144	258	155	64	83	321	76	293	231	75	194	218	60	373	138	33	88	19	415	85	119	48	210	303	156	345	10	463	50	68	184	783	551	422	409	65	258	578	134	327	206	23	274	826	194	257	240	90	324	196
V42	339	6	104	843	261	302	102	73	490	276	10	192	100	29	497	15	248	799	499	214	62	202	143	66	124	7	113	456	229	51	82	206	6	277	244	198	270	259	101	219	69	8	61	293	279	174	101	1	9	132	80
V43	285	475	50	171	18	5	244	65	21	0	41	148	107	679	71	76	78	80	675	242	143	423	134	285	297	161	106	160	55	136	107	28	18	106	303	127	438	819	163	7	195	158	97	93	208	340	290	240	139	50	410
V44	39	299	527	154	153	210	89	160	34	65	133	356	9	96	99	242	58	361	224	241	69	34	124	419	92	356	516	95	50	113	982	98	228	258	201	144	18	13	272	172	4	239	14	135	125	107	103	443	28	114	253
V45	382	419	83	60	311	64	299	16	68	279	454	0	39	194	179	171	49	534	557	82	34	4	192	145	5	264	223	103	184	79	293	378	83	25	17	227	24	709	115	7	320	63	210	99	656	26	74	459	334	5	414
V46	63	192	150	151	378	339	136	36	26	39	46	286	151	234	97	390	141	152	627	37	79	548	346	69	254	46	410	444	587	494	369	235	144	549	188	421	68	54	128	144	48	61	125	117	576	64	273	16	77	352	173
V47	44	131	114	14	8	327	119	11	410	547	285	250	127	171	303	32	81	582	727	207	10	167	1	204	41	196	45	673	405	27	73	484	13	26	32	391	25	184	128	17	310	334	13	510	303	25	444	98	840	92	135
V48	288	63	395	44	113	557	177	8	178	60	1	406	74	199	265	135	679	77	56	524	176	140	399	201	28	360	21	759	26	664	194	19	370	22	167	69	193	197	80	782	168	855	75	11	33	387	186	167	68	131	112
V49	110	4	72	8	39	223	78	77	22	205	152	90	61	167	3	288	247	711	531	50	97	39	257	302	54	251	244	78	28	139	106	213	35	41	67	481	124	90	110	13	27	94	18	197	58	177	114	65	36	64	47
V50	105	38	334	429	265	2	439	13	87	224	137	294	50	15	68	24	254	1	144	23	76	239	309	331	270	203	120	282	31	210	94	115	21	32	732	91	90	29	124	37	37	8	55	289	471	396	176	63	301	90	57
V51	40	359	102	159	2	352	121	10	29	256	45	137	1244	362	148	56	166	15	147	407	248	61	131	600	125	295	331	973	38	297	370	383	316	8	117	219	477	426	348	114	455	441	270	61	146	214	109	122	48	211	319
V52	113	89	75	5	92	316	208	270	32	297	234	138	2	5	406	24	381	107	156	343	5	441	106	85	528	6	132	69	246	176	57	186	90	90	86	180	55	250	115	390	602	261	34	31	169	195	811	96	149	251	87
V53	484	32	209	389	11	315	561	42	229	100	202	70	73	126	123	91	85	72	91	85	197	652	86	68	217	388	351	431	11	62	70	158	65	319	11	530	115	139	16	627	190	80	48	9	832	345	135	91	16	19	117
V54	395	335	47	106	453	15	27	290	316	400	223	17	95	152	285	60	54	658	379	74	432	306	398	567	157	174	51	335	218	16	281	25	275	119	440	469	167	338	45	29	321	123	151	117	348	109	118	808	62	155	337
V55	8	57	432	18	92	46	120	56	104	164	73	111	149	289	70	90	21	111	332	189	224	34	725	119	79	58	326	76	515	271	301	450	125	509	86	220	5	420	263	261	319	75	23	151	168	937	538	78	211	426	64
V56	44	824	132	110	51	129	122	69	80	343	289	239	212	153	169	605	258	22	30	153	576	209	169	42	98	36	233	198	144	35	164	89	5	159	107	279	12	49	128	298	100	61	95	526	445	255	163	480	281	76	657
V57	15	136	32	173	506	596	2	83	268	91	101	172	596	267	32	302	60	27	365	157	365	679	101	43	327	539	32	94	126	31	223	98	70	96	0	275	126	126	19	947	72	28	430	35	0	107	89	15	558	174	116
V58	195	564	238	94	65	79	234	122	324	34	331	553	161	230	551	261	105	217	478	521	375	259	226	27	17	154	1	122	344	66	82	792	74	43	121	88	93	93	205	219	20	39	297	1088	109	54	248	65	241	207	473
V59	230	34	413	132	75	20	194	341	157	75	29	227	774	1284	45	8	433	77	21	230	102	240	405	14	135	123	673	370	158	231	138	78	31	230	337	111	30	32	239	121	186	214	182	95	405	71	132	11	59	79	94
V60	26	488	78	91	9	40	170	489	200	159	88	31	39	18	22	7	21	250	59	389	127	244	143	257	153	351	135	90	223	311	66	63	425	313	163	68	294	47	735	5	371	67	391	66	64	202	8	937	71	560	413
V61	156	73	162	51	183	1	50	639	105	54	293	98	148	281	1	1	61	200	96	207	1	119	232	63	416	69	85	72	664	742	42	113	82	32	37	52	196	188	287	69	0	21	312	236	293	117	82	43	34	18	98
V62	186	176	137	22	339	182	351	337	48	5	504	33	201	54	60	68	43	23	288	51	103	145	220	58	49	11	17	91	54	23	241	40	326	49	54	174	261	41	373	183	164	142	310	341	7	77	229	252	50	293	184
V63	372	261	122	126	3	582	25	149	127	609	31	40	53	60	140	388	115	58	71	511	148	167	91	304	231	194	76	501	3	67	212	479	187	26	276	388	535	23	175	140	140	41	124	153	500	68	58	266	115	48	270
V64	108	10	176	129	259	574	222	100	12	22	40	247	865	241	403	107	72	87	5	262	140	68	65	11	1217	176	101	173	245	134	136	253	89	480	61	320	278	163	20	104	141	526	36	757	124	21	212	18	213	29	42
V65	0	255	35	437	52	61	52	91	175	72	31	35	47	85	79	111	18	148	28	162	164	483	273	107	434	121	1320	241	106	643	169	163	985	101	614	2	115	319	194	612	181	55	167	201	140	83	74	342	478	28	224
V66	568	385	277	504	96	170	34	235	462	85	774	90	17	508	171	362	153	79	181	322	28	130	59	66	164	49	163	112	5	205	231	848	17	143	268	16	65	136	415	16	598	320	328	446	95	53	5	88	318	132	395
V67	44	705	109	241	328	77	127	150	676	241	253	130	485	88	114	65	10	240	22	200	247	123	8	347	51	193	481	797	114	91	4	576	799	28	68	368	552	101	60	62	16	641	111	1099	531	532	384	43	360	440	528
V68	83	57	77	41	149	25	63	154	275	19	10	58	190	203	278	518	115	578	182	126	472	371	190	32	29	214	247	76	236	116	63	280	134	11	707	230	120	307	5	359	52	120	58	237	110	262	413	719	44	73	83
V69	324	1	59	598	334	59	292	340	250	555	646	131	147	52	4	2	26	32	204	122	63	222	310	307	238	106	145	73	88	238	853	13	446	97	26	119	273	77	154	212	240	61	723	168	3	108	771	317	252	559	64
V70	85	115	2	46	79	69	392	262	181	170	204	568	107	10	169	1120	281	16	148	23	68	312	46	78	300	91	56	261	83	127	32	162	5	334	98	46	98	113	135	542	12	280	20	195	43	153	271	20	132	304	108
V71	82	722	48	137	15	322	261	47	3	33	7	78	19	319	80	55	49	80	116	261	1133	178	39	14	235	263	144	527	24	551	671	325	174	11	331	223	90	410	198	476	137	13	174	12	52	13	248	135	140	388	538
V72	50	365	1059	71	533	168	419	66	10	419	516	176	48	126	43	115	138	83	173	3	63	10	198	268	691	161	182	32	211	209	287	60	144	174	532	186	39	400	117	100	310	51	10	142	110	492	193	9	192	164	276
V73	39	449	50	287	169	218	448	65	51	74	165	163	223	222	395	19	200	274	40	12	274	239	319	66	170	117	471	214	320	20	471	319	9	235	293	154	127	580	181	24	444	0	448	317	181	239	4	382	357	281	347
V74	221	322	26	845	9	185	28	19	923	142	129	65	91	189	99	6	199	383	632	61	159	143	26	190	191	404	173	19	122	66	12	414	170	15	51	295	23	361	59	363	539	3	578	328	298	219	36	39	545	122	272
V75	57	355	33	342	75	23	10	352	45	269	226	640	105	31	33	466	151	330	186	230	52	87	176	221	171	57	23	144	139	39	76	12	9	154	136	247	105	9	578	215	64	499	42	663	619	47	336	164	53	0	276
V76	456	337	151	53	128	139	310	22	334	119	115	314	6	0	34	94	84	711	119	205	189	560	101	797	87	8	431	127	281	354	186	140	127	157	85	235	115	65	39	551	318	708	5	245	192	128	273	173	218	492	383
V77	107	85	207	108	106	425	1075	107	519	8	236	190	287	150	43	113	94	268	33	317	301	137	31	197	0	112	317	19	155	62	321	196	134	968	349	290	118	218	261	479	239	9	44	44	178	13	5	8	38	107	111
V78	48	494	145	309	230	382	14	314	10	1	111	268	63	256	714	452	617	249	117	248	125	286	440	141	91	509	150	305	147	99	160	484	436	265	669	177	197	343	188	262	14	164	11	204	32	99	299	15	8	126	406
V79	236	474	21	213	7	53	35	127	201	235	167	353	193	179	253	212	51	140	187	251	303	257	474	396	542	230	53	95	263	13	37	119	113	112	165	559	559	130	73	60	649	70	45	161	1626	105	16	213	309	134	419
V80	68	35	74	280	87	255	25	265	48	503	21	82	476	85	91	37	897	13	71	202	681	418	47	234	43	268	75	16	697	94	113	200	258	34	315	94	128	268	209	0	260	15	765	350	68	90	84	71	30	62	60
V81	137	163	116	487	274	243	24	204	64	139	10	447	104	136	91	178	91	508	223	67	7	455	206	226	148	675	10	469	236	142	61	78	7	120	594	28	67	5	95	25	101	156	93	67	158	264	0	775	22	56	160
V82	88	9	290	252	480	282	345	138	15	107	21	39	95	87	104	377	335	481	909	481	114	166	337	210	219	12	15	222	0	108	86	7	83	100	151	28	112	393	44	191	304	537	321	111	199	56	203	78	55	20	42
V83	123	42	335	24	139	368	672	613	385	486	15	415	142	114	296	132	763	476	313	56	396	1313	135	50	14	437	250	0	463	37	738	585	55	1356	591	97	8	252	80	269	104	4	372	539	29	117	337	271	207	464	103
V84	118	28	197	68	14	26	29	7	159	107	197	59	390	17	193	156	165	71	6	111	142	5	413	14	432	384	230	86	11	47	41	40	101	13	37	81	88	436	22	152	36	89	175	63	186	116	38	609	58	627	41
V85	18	366	103	6	191	16	37	162	96	73	487	1	316	163	341	577	26	68	81	87	8	7	393	180	246	252	86	2	230	171	52	145	110	604	87	305	51	227	178	309	109	0	187	29	8	74	5	233	66	189	272
V86	24	65	191	37	125	372	24	123	55	76	126	224	163	3	165	227	176	189	47	284	139	234	356	59	154	238	426	151	433	115	27	90	196	6	67	229	360	77	235	453	54	88	5	194	53	264	42	15	523	283	67
V87	94	252	12	33	2	11	70	70	74	251	218	118	136	50	354	190	490	285	229	13	91	111	81	158	314	98	49	516	493	96	49	244	3	361	898	87	267	415	391	31	285	52	98	282	37	251	185	261	57	21	218
V88	540	497	221	503	256	334	359	42	27	673	398	61	62	12	95	84	115	353	277	187	739	144	235	86	137	283	0	5	520	365	60	47	152	127	127	112	14	15	51	398	40	66	801	443	208	496	453	620	435	257	448
V89	286	257	172	385	284	38	476	405	63	67	28	134	287	35	156	374	541	136	96	305	291	13	48	96	268	94	30	48	36	50	180	122	340	174	84	59	113	20	335	32	285	268	39	602	81	133	144	171	53	410	210
V90	12	67	18	362	51	86	52	78	55	110	431	567	71	8	439	256	180	244	71	204	82	114	359	39	86	175	118	429	113	68	112	162	398	605	416	106	178	43	324	81	759	36	26	99	12	0	159	22	22	275	73
V91	302	274	148	59	1022	3	348	206	76	21	191	55	206	42	556	131	101	437	76	38	98	386	328	3	77	495	452	269	0	730	205	84	38	148	55	515	180	34	98	2	207	81	239	404	144	506	107	4	289	69	262
V92	126	316	97	214	55	81	102	14	164	503	312	498	27	142	209	144	27	114	120	581	12	180	90	48	339	135	128	268	98	470	356	150	243	795	165	14	14	171	38	148	283	127	142	278	183	41	90	7	54	150	249
V93	12	63	160	214	232	110	473	52	162	209	263	173	245	10	285	22	87	48	103	161	19	122	91	117	43	150	32	17	393	317	420	149	287	111	58	272	273	105	80	257	392	27	119	476	95	67	1060	178	188	169	70
V94	225	595	706	184	869	89	90	367	678	303	86	246	25	281	358	518	210	134	197	22	103	124	139	231	217	275	159	412	206	46	305	680	233	223	288	128	546	167	146	412	382	376	452	61	147	754	195	28	37	221	495
V95	110	201	393	176	39	111	143	137	290	262	109	84	34	580	394	107	17	784	100	187	20	69	170	97	317	149	165	22	436	78	268	121	242	178	186	260	24	71	37	2	85	110	527	269	244	356	26	127	32	101	204
V96	886	564	103	143	233	322	66	242	19	272	87	102	6	61	630	358	271	510	194	123	205	718	414	537	188	722	291	412	20	32	122	332	41	101	228	110	51	249	7	365	842	251	30	441	381	194	23	192	9	73	572
V97	286	137	22	297	168	222	254	239	84	60	174	163	135	344	397	0	98	4	67	72	372	451	41	196	20	484	11	568	361	278	298	9	414	128	96	62	17	350	44	213	100	372	302	373	88	96	131	449	296	419	140
V98	10	29	15	455	160	13	437	66	417	234	245	119	108	52	156	245	324	309	264	668	434	114	196	121	2	28	218	155	214	54	9	37	183	375	136	197	133	22	237	54	163	254	71	120	234	14	105	168	539	241	39
V99	105	398	79	36	343	467	4	182	417	282	18	172	16	1233	10	395	8	250	10	46	254	15	386	47	350	162	101	29	96	76	131	197	20	33	75	148	150	121	10	65	27	134	74	174	162	422	0	206	306	195	330
V100	300	179	186	104	159	289	233	425	71	506	11	196	10	12	436	260	435	165	474	119	366	468	221	34	32	44	92	2	67	148	173	223	86	426	113	268	45	233	431	24	518	18	19	75	39	166	676	244	537	54	184
V101	224	264	331	306	68	311	49	0	22	146	196	529	114	286	362	10	348	539	19	29	104	30	203	51	272	85	75	12	63	200	389	452	58	90	35	134	12	44	501	55	392	622	165	503	217	4	1038	3	23	74	256
V102	1228	169	153	223	35	194	234	436	354	372	8	11	447	180	301	133	440	129	74	146	320	28	163	25	504	92	28	61	270	201	224	273	30	94	54	103	127	436	203	114	101	699	168	58	0	211	85	75	65	56	331
V103	247	119	59	32	56	20	229	21	80	555	92	222	982	127	179	226	69	280	678	316	551	8	229	227	60	177	110	9	195	138	68	94	198	163	268	381	76	50	57	68	34	91	121	562	267	248	41	224	138	86	157
V104	74	113	119	166	24	66	124	277	269	63	237	154	254	150	376	15	6	314	39	120	174	58	241	147	38	49	274	609	110	25	349	117	60	64	395	162	137	172	128	21	29	84	266	29	121	201	63	532	43	48	103
V105	151	193	200	160	168	177	768	16	8	81	110	104	4	546	8	88	396	145	148	629	329	53	93	99	61	36	61	217	57	100	455	369	128	197	182	21	286	106	86	52	51	356	311	294	10	438	840	31	161	134	167
V106	716	128	36	100	92	335	132	641	85	29	164	266	42	156	987	108	50	137	47	349	947	54	376	274	142	213	106	34	115	292	48	119	348	47	305	194	15	472	119	154	75	290	92	368	75	29	875	482	45	14	243
V107	293	49	153	41	87	7	43	141	147	360	336	62	0	101	245	204	39	113	7	381	29	551	169	203	165	27	56	151	141	10	90	42	1	51	77	12	153	210	374	124	67	30	88	164	123	47	166	250	253	548	98
V108	63	59	232	80	120	87	141	294	81	210	232	45	78	93	203	146	131	438	120	24	573	26	316	46	63	25	82	554	84	718	771	120	220	204	74	168	78	196	228	105	336	945	17	33	382	6	28	194	90	208	85
V109	58	124	62	130	399	79	673	52	30	264	232	60	34	556	39	291	258	58	77	196	89	35	255	141	217	45	116	105	318	388	118	379	154	175	25	234	127	313	245	70	112	198	9	478	217	230	83	130	4	129	122
V110	285	372	434	356	28	45	100	95	64	388	50	54	286	73	195	152	63	218	379	87	85	0	98	107	390	536	55	382	82	130	571	32	302	287	215	57	104	219	527	171	117	102	199	31	128	37	92	125	127	14	333
V111	67	387	68	12	16	142	292	308	33	120	551	56	286	26	452	307	93	146	179	619	9	130	508	439	127	338	31	194	127	75	571	192	110	596	86	170	248	26	133	707	175	142	412	223	265	30	548	40	36	269	345
V112	169	151	305	663	87	365	833	108	97	213	8	1107	166	131	973	46	309	318	408	16	50	190	152	131	136	28	113	281	325	176	74	373	109	8	186	255	75	246	99	65	266	273	709	5	125	258	121	68	177	85	154
V113	128	301	112	13	300	117	459	0	135	13	500	196	232	53	167	33	229	138	59	189	80	210	36	143	148	334	111	239	358	43	224	180	228	158	284	36	120	64	15	73	104	35	305	106	47	207	263	95	132	116	282
V114	60	270	17	612	390	678	88	295	219	160	282	109	29	366	82	194	79	48	45	185	16	4	504	189	34	76	545	169	28	59	195	65	324	11	206	263	204	436	164	761	182	60	637	12	12	306	37	545	995	34	254
V115	13	20	146	264	725	360	157	582	408	87	0	296	91	38	72	295	489	22	854	141	835	186	122	146	95	92	261	131	176	152	338	21	1	51	311	136	376	858	236	131	283	669	150	283	146	311	418	139	424	38	47
V116	309	440	126	39	569	277	347	42	259	494	86	366	560	79	9	148	349	232	308	344	71	277	75	502	241	170	374	10	41	120	284	265	160	123	26	317	167	328	197	361	177	241	45	141	15	406	217	44	266	72	379
V117	134	70	136	216	392	99	39	368	557	167	517	161	142	301	59	215	379	75	212	202	174	321	233	27	965	44	31	7	46	279	128	226	196	51	339	367	180	38	25	126	160	182	327	73	421	89	73	673	93	144	88
V118	170	172	64	375	466	412	18	3	248	765	401	93	83	22	195	133	26	22	223	175	185	201	77	216	96	302	470	43	31	525	112	109	97	49	235	191	105	116	41	42	266	427	10	34	36	243	149	34	51	38	183
V119	39	62	590	116	368	1392	85	5	85	425	10	133	70	40	222	73	509	257	237	2	125	126	119	17	519	112	286	18	544	72	76	16	815	182	199	234	237	130	8	229	159	86	121	318	655	133	28	238	279	75	81
V120	454	36	148	457	668	143	46	62	55	68	120	0	200	60	303	134	372	86	96	271	305	921	283	280	768	10	269	237	165	313	219	202	94	966	232	68	621	54	70	201	90	148	61	403	27	498	17	347	418	183	118
V121	512	315	26	36	450	146	96	25	79	309	21	105	380	211	538	555	37	71	51	218	339	257	354	30	128	134	594	98	305	144	238	21	246	98	19	78	58	20	97	152	170	49	536	15	186	78	47	213	223	183	314
V122	195	1047	194	84	115	89	89	55	414	359	157	414	53	266	17	155	124	39	151	538	40	196	503	318	146	316	186	81	126	271	68	6	609	58	511	25	6	84	39	436	312	61	272	136	115	131	94	124	192	189	866
V123	38	560	23	297	936	171	381	438	271	272	163	633	250	92	403	117	33	374	286	305	201	86	252	754	47	88	16	561	166	484	693	353	202	6	500	2	105	82	389	58	230	150	146	110	29	479	46	476	125	408	442
V124	165	491	197	203	110	84	595	4	330	150	17	712	38	83	93	73	253	22	37	449	440	263	276	72	51	303	20	445	121	20	149	40	231	28	228	499	282	330	316	163	1085	361	211	90	61	403	66	1	71	250	426
V125	329	275	22	441	139	363	221	214	146	25	283	127	502	366	396	3	225	81	117	12	246	22	17	542	98	60	603	124	140	170	75	127	279	528	13	85	316	271	690	279	329	174	6	27	286	27	304	313	217	121	317
V126	346	137	509	18	16	4	380	384	319	218	106	258	79	442	20	104	40	192	88	462	263	85	289	591	387	520	437	46	324	17	121	54	47	292	19	30	24	194	222	197	109	94	60	277	101	120	16	17	9	318	162
V127	88	87	21	243	84	0	16	206	352	125	479	125	23	69	72	103	90	147	31	83	284	32	89	89	21	85	181	117	69	46	287	82	173	34	146	261	98	489	113	87	125	227	1123	39	65	104	129	139	312	100	89
V128	228	69	163	441	7	32	364	109	526	175	147	172	177	209	185	52	123	14	148	11	89	56	221	582	140	163	431	175	29	138	165	18	67	21	28	573	312	38	1	440	309	657	337	86	556	16	524	185	394	358	105
V129	688	136	541	498	117	348	80	250	63	150	89	86	191	276	179	358	61	36	234	26	122	60	51	1009	152	136	30	79	87	190	70	226	110	21	111	1221	940	4	64	634	127	138	178	196	136	183	75	408	187	204	213
