Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	48	251	43	264	292	291	706	61	133	1101	32	719	72	75	186	35	457	96	159	167	39	16	51	297	93	97	77	240	43	40	147	165	111	105	148	114	57	72	178	518	380	62	220	16	130	115	234	11	180	42	172
V34	476	521	36	370	280	54	91	50	89	206	109	114	113	147	151	245	31	134	208	0	177	11	177	43	85	40	208	109	116	8	557	178	154	258	496	87	1	308	297	109	34	2	41	137	2	49	171	120	206	249	494
V35	229	63	168	317	158	114	364	30	185	89	93	60	81	751	494	224	1	46	334	29	3	139	131	88	465	251	160	248	341	7	81	152	2	492	178	390	1	280	456	99	124	11	662	35	185	129	45	333	874	122	121
V36	86	752	134	689	25	40	479	8	95	228	429	488	768	507	591	10	574	147	435	390	432	532	142	102	824	8	34	108	131	70	107	132	112	65	290	41	82	45	356	101	378	858	467	95	216	147	56	298	58	153	489
V37	53	423	215	217	167	79	602	35	55	155	197	45	274	213	885	223	194	16	14	121	191	379	356	122	362	61	375	59	33	169	56	30	588	96	103	353	159	148	70	254	57	62	64	142	425	244	443	47	242	59	249
V38	8	9	144	278	1064	169	95	26	61	83	41	35	180	21	124	40	31	108	257	207	144	55	229	7	118	406	120	307	84	30	165	175	62	100	13	50	34	460	161	84	167	65	46	575	193	13	42	219	70	744	25
V39	1	602	82	36	110	105	50	311	297	191	118	152	185	82	372	58	198	131	170	150	373	164	15	58	25	197	167	19	268	526	97	22	172	8	72	22	32	40	91	114	94	80	138	200	1	155	354	86	681	632	351
V40	298	233	61	101	135	125	204	220	144	24	841	19	82	86	223	22	294	785	235	69	32	14	230	310	475	1	12	114	93	132	416	356	34	54	34	253	229	8	144	394	58	197	93	193	9	737	98	21	149	171	258
V41	88	22	124	535	140	180	30	229	207	96	212	594	378	73	71	176	91	7	671	24	260	744	3	106	338	34	373	69	80	326	95	420	245	118	412	661	111	484	176	159	324	22	72	13	273	474	219	29	99	340	71
V42	79	96	285	43	430	427	253	119	50	90	25	38	174	168	118	118	725	140	431	151	118	19	162	146	124	82	52	49	127	315	39	44	205	439	158	109	238	115	187	11	362	485	302	555	679	0	398	205	43	19	86
V43	486	337	112	86	51	122	248	497	376	289	5	233	233	140	264	215	1	460	3	53	95	389	77	121	158	191	289	83	133	290	39	617	90	233	172	54	6	28	2	268	401	146	245	64	401	328	85	110	839	199	412
V44	264	9	149	124	55	29	152	232	163	202	404	53	533	164	241	163	167	42	98	180	524	32	215	32	183	51	96	98	310	133	80	547	285	53	33	86	435	61	183	395	76	79	134	253	158	74	414	222	1	459	129
V45	431	27	77	266	68	152	366	16	19	518	243	82	707	759	78	705	329	287	16	87	177	251	310	126	81	161	317	158	112	307	685	99	16	63	336	98	134	257	204	153	240	186	153	13	54	58	29	121	2	127	185
V46	141	109	160	337	71	402	781	75	21	621	579	113	149	266	157	369	60	559	6	363	71	268	193	176	165	17	205	53	183	74	149	32	411	215	151	357	316	7	203	56	50	271	46	150	5	127	572	278	83	186	119
V47	8	377	138	27	758	112	128	63	751	490	118	639	34	64	550	44	471	147	123	218	458	7	49	353	155	38	524	220	363	726	293	149	99	265	12	83	423	261	318	198	292	11	132	61	36	177	200	27	587	52	214
V48	217	237	367	59	4	73	71	232	360	128	530	617	85	188	329	172	112	105	610	92	375	79	299	74	453	140	76	124	113	10	245	66	172	11	67	0	50	41	280	336	156	23	190	5	415	6	2	89	281	444	217
V49	224	79	272	314	166	118	444	247	128	592	546	238	147	39	387	239	4	624	168	502	30	10	29	70	35	48	195	21	0	705	212	44	14	113	102	272	101	1307	83	70	451	7	51	145	236	113	195	558	710	146	169
V50	184	249	82	135	112	153	106	307	655	181	27	438	271	187	93	151	224	73	42	93	51	355	197	384	149	82	156	182	573	11	261	204	36	112	32	268	25	167	271	882	595	332	138	114	22	166	32	58	135	116	207
V51	154	443	226	52	42	159	182	20	163	43	344	898	96	140	78	111	243	495	249	938	106	188	467	96	91	85	413	76	70	216	26	93	271	392	168	203	256	189	724	73	91	227	33	83	219	287	178	115	702	207	318
V52	6	635	352	718	64	264	235	149	637	331	456	58	415	196	33	59	22	834	724	38	19	230	19	224	44	150	238	195	346	91	224	193	575	226	97	422	250	452	513	249	33	1144	136	17	140	224	125	441	128	133	380
V53	2	72	178	1	93	94	62	214	534	250	34	385	12	335	21	348	9	290	18	270	39	23	109	201	96	65	20	152	41	350	229	68	208	306	156	394	1	54	95	138	166	24	133	51	211	436	141	72	754	290	55
V54	314	88	666	69	97	71	402	58	194	426	306	46	244	297	374	327	11	225	122	29	152	195	277	427	127	20	150	72	97	193	45	145	5	121	10	66	398	154	52	37	203	20	438	96	564	113	90	386	224	102	173
V55	196	89	43	61	213	1162	3	237	81	115	95	160	258	452	89	109	129	24	4	122	54	198	161	207	21	132	80	173	135	88	534	203	70	141	67	111	141	3	183	97	148	303	357	108	142	85	194	4	8	10	131
V56	326	44	89	42	182	237	117	101	4	3	6	790	5	158	323	45	164	528	135	396	350	301	34	70	393	124	86	64	34	92	133	144	194	316	71	614	123	127	160	25	370	26	141	592	282	156	609	59	93	275	166
V57	425	122	128	773	593	149	112	542	32	76	20	501	111	701	31	80	46	83	33	116	97	58	46	1098	549	431	79	46	86	95	389	314	208	29	209	215	68	24	137	18	153	104	58	33	391	392	45	12	26	150	227
V58	42	268	10	54	94	9	645	189	60	54	253	59	583	23	186	98	688	412	197	481	39	60	96	75	129	164	97	378	105	127	256	17	3	64	191	185	132	484	244	66	4	11	129	224	54	2	682	130	79	227	206
V59	258	368	215	16	862	293	533	984	255	591	92	232	97	225	35	130	549	36	92	480	139	360	817	16	189	321	111	296	267	7	10	105	479	126	93	66	469	166	122	190	415	44	110	220	322	82	49	403	13	23	321
V60	56	518	198	44	60	45	223	46	408	69	36	13	19	315	23	244	424	140	120	116	19	56	21	22	105	3	65	239	450	648	86	84	63	296	216	123	308	218	321	43	7	105	310	5	45	5	307	712	67	134	309
V61	507	7	10	4	456	47	120	15	292	677	443	300	163	4	544	510	277	32	349	123	213	234	178	339	259	25	57	150	538	448	290	133	112	630	641	18	61	39	918	29	138	236	589	104	23	106	63	30	30	52	200
V62	185	12	13	55	17	92	80	215	333	150	557	45	174	213	5	18	439	90	400	167	0	40	126	143	4	68	54	81	186	50	238	411	146	655	4	6	125	50	104	56	115	187	46	276	270	57	17	553	644	162	90
V63	141	92	410	203	161	170	17	131	341	115	322	325	273	35	233	500	124	79	525	533	517	744	99	236	206	106	79	54	80	226	356	7	154	187	155	232	72	143	5	31	149	198	92	17	405	110	26	28	160	144	107
V64	368	271	757	56	537	21	5	543	74	229	39	4	0	94	598	40	261	50	266	596	94	300	100	416	109	275	1	275	255	67	12	179	58	292	27	306	201	25	103	32	170	443	0	130	197	16	0	159	54	35	309
V65	160	168	165	116	148	51	436	24	524	6	236	137	290	283	683	74	405	324	228	195	1127	52	158	25	42	246	120	15	335	37	109	354	75	89	203	141	252	324	73	49	312	163	496	588	2	222	132	221	107	1348	177
V66	108	58	85	330	274	454	200	31	119	131	566	25	94	204	113	2	293	143	430	97	10	506	309	22	68	124	258	14	64	188	202	86	13	98	381	5	124	113	68	49	25	300	292	375	252	583	117	651	231	187	87
V67	485	43	46	149	66	57	207	26	228	57	135	17	101	13	295	34	318	138	116	149	38	423	20	96	585	75	334	164	119	7	47	12	246	69	83	290	36	79	308	29	81	98	90	76	467	90	937	97	101	175	225
V68	31	20	19	22	58	45	76	134	312	120	33	28	101	366	97	105	77	166	154	118	104	173	343	171	37	59	98	33	57	1018	52	77	320	187	55	76	100	226	12	62	416	65	503	438	158	4	474	936	11	14	26
V69	327	155	392	21	29	22	363	135	109	172	133	575	117	274	620	173	58	3	73	237	104	282	68	122	302	191	701	53	110	96	66	18	516	202	204	17	46	589	55	114	289	30	92	26	58	448	498	277	183	524	206
V70	231	177	52	508	89	26	50	168	608	52	691	421	34	16	134	79	147	67	21	41	161	84	25	118	123	195	173	3	388	74	68	369	609	90	25	396	70	160	247	449	42	375	329	148	242	21	73	44	46	221	233
V71	307	235	46	81	53	749	183	70	93	72	66	641	78	66	333	196	152	267	339	246	908	110	544	69	14	4	39	17	90	560	19	175	696	35	12	310	12	104	57	544	184	774	308	82	419	215	213	19	44	250	259
V72	19	138	461	306	285	723	175	232	74	944	102	6	80	29	100	770	660	236	359	448	197	137	149	329	93	320	95	97	64	168	16	337	22	79	164	13	159	248	160	79	14	104	1	163	414	10	96	242	62	527	97
V73	95	4	77	67	281	84	63	139	80	889	172	388	77	24	237	31	178	508	596	37	197	620	891	81	0	90	96	115	138	458	317	24	135	2	870	121	242	433	31	130	42	32	578	90	37	341	37	176	16	13	53
V74	437	7	265	56	275	200	299	115	368	345	216	279	459	116	31	30	369	110	104	190	79	296	35	232	362	44	281	109	47	210	9	53	103	363	272	13	216	129	47	234	0	427	57	144	1242	480	43	82	817	135	195
V75	51	171	264	6	82	265	43	100	10	85	239	24	189	526	149	95	57	173	238	290	271	156	94	97	35	155	332	192	199	101	90	349	134	42	519	482	19	223	281	207	95	851	398	967	40	58	13	181	424	202	135
V76	374	194	498	76	585	16	280	199	22	57	791	10	364	307	115	79	371	50	79	72	117	34	130	118	166	507	143	88	195	7	221	333	1	250	228	200	72	123	77	248	117	91	26	60	105	150	10	37	240	275	275
V77	507	15	541	242	270	299	484	200	1100	91	620	100	71	81	325	115	399	15	643	334	341	19	69	216	338	194	371	90	160	99	692	11	1014	14	38	119	99	107	101	276	20	0	412	56	7	83	89	166	465	188	224
V78	82	361	342	508	348	388	140	632	287	2	113	141	83	86	407	70	219	159	1	90	137	55	265	53	258	236	52	169	246	416	62	304	222	15	202	13	108	82	635	24	379	374	73	384	323	510	646	37	57	163	258
V79	274	4	139	116	42	66	95	168	107	37	4	29	43	1028	175	135	29	218	188	126	520	333	82	103	96	139	165	369	409	425	21	816	366	226	372	50	17	284	7	122	143	628	45	540	471	62	97	108	177	3	141
V80	39	751	12	75	199	122	44	3	21	137	52	445	258	47	22	1	203	683	85	84	360	150	191	342	375	70	58	164	221	641	138	398	117	28	42	89	31	5	223	49	454	71	98	124	370	173	125	178	34	230	448
V81	574	785	24	21	170	29	458	166	104	34	332	24	274	226	54	234	428	226	106	41	237	56	18	137	323	47	507	21	655	176	5	290	96	269	916	685	48	620	121	359	3	803	907	54	472	362	119	13	84	4	648
V82	704	215	108	307	169	292	403	119	17	172	171	204	230	301	50	101	167	128	15	244	48	152	249	415	1	68	429	290	51	775	98	65	308	155	62	255	64	137	4	145	185	206	57	411	138	650	677	94	92	204	376
V83	46	45	32	315	320	203	492	31	836	121	124	14	19	293	132	148	157	90	205	344	356	82	45	209	126	709	122	139	72	156	24	237	1253	75	71	88	204	141	109	76	47	39	35	38	199	34	462	15	46	166	54
V84	108	117	145	192	144	238	329	1	142	112	173	131	25	334	73	69	253	19	684	22	59	70	116	253	6	238	127	506	490	559	31	370	168	215	298	51	171	83	232	333	235	18	168	405	153	608	159	119	472	51	130
V85	28	123	120	63	76	8	289	245	308	189	238	0	143	22	47	64	115	16	256	14	42	34	49	30	87	55	289	387	2	64	234	167	165	23	113	15	237	64	510	166	71	87	115	413	126	314	309	2	28	39	80
V86	100	0	14	166	107	15	245	80	475	295	249	54	26	33	93	930	230	143	173	77	8	254	306	251	111	494	408	648	62	387	43	70	283	67	87	257	545	165	161	117	46	188	284	230	262	133	123	19	72	115	51
V87	95	29	401	88	354	136	192	69	25	208	24	705	86	58	488	36	47	33	174	357	1191	10	89	581	48	22	34	168	232	76	264	277	412	247	116	326	337	16	216	13	86	241	348	48	468	6	0	215	459	284	58
V88	117	66	122	69	189	201	14	146	116	122	218	86	380	52	120	215	102	134	163	87	93	353	32	41	30	161	679	208	274	182	347	85	180	105	89	184	183	89	373	84	184	300	165	179	135	276	13	654	62	1171	92
V89	126	85	143	330	1351	951	13	214	348	401	115	4	99	375	17	45	115	480	388	447	410	92	300	85	197	511	228	135	11	48	398	191	422	110	3	151	405	120	577	86	1073	29	201	256	393	645	910	273	210	359	117
V90	117	59	268	151	213	148	30	77	288	238	20	148	9	392	51	19	163	878	1	195	357	111	660	8	35	4	139	124	501	553	168	208	177	51	28	117	74	10	26	36	119	62	10	92	59	147	77	8	864	205	84
V91	118	102	108	344	149	36	283	779	118	69	15	721	420	122	6	31	314	70	329	351	375	394	461	232	121	178	86	495	157	100	277	148	21	21	9	36	807	6	208	109	57	377	245	557	354	156	249	45	5	256	101
V92	506	32	231	134	145	295	279	472	252	98	216	93	50	55	214	143	99	664	80	131	29	154	5	129	229	21	121	170	2	389	323	34	50	3	29	6	152	174	413	355	22	371	145	44	40	119	785	105	39	60	214
V93	7	393	206	128	171	62	283	68	93	231	432	67	28	373	23	53	167	61	33	12	367	507	90	316	56	510	237	74	324	114	330	121	62	401	223	138	369	202	304	0	337	91	20	369	71	179	59	158	104	275	227
V94	157	9	182	57	41	32	6	37	253	322	72	752	219	17	50	179	30	547	327	524	0	36	257	165	10	48	510	215	311	53	502	37	130	12	646	42	41	216	280	40	357	48	370	179	80	139	53	92	405	3	85
V95	45	436	288	201	122	368	306	116	32	48	1114	447	122	161	45	302	12	202	254	55	26	171	243	88	215	184	304	213	64	318	82	20	42	351	107	182	55	169	125	5	422	40	458	683	232	249	1	246	423	74	278
V96	351	7	7	467	42	44	512	19	15	169	12	45	221	89	75	513	433	76	153	139	150	203	82	231	17	320	224	231	759	99	540	43	133	426	194	46	46	66	504	404	12	173	212	52	86	58	25	196	472	266	130
V97	1	29	64	4	100	1	361	86	152	78	140	143	14	297	87	105	267	223	56	41	442	106	97	78	184	35	535	242	689	276	70	495	436	412	10	34	66	144	125	158	26	557	14	27	64	138	3	25	117	178	27
V98	222	55	172	26	276	26	52	38	105	217	567	2	308	120	312	89	86	631	78	16	509	161	101	156	255	519	69	274	199	354	219	110	1	188	26	121	449	293	7	84	166	75	174	99	165	246	38	766	17	125	136
V99	451	193	77	92	7	9	509	3	11	393	172	105	135	46	321	377	67	272	225	424	128	134	584	350	445	21	289	357	37	252	32	4	828	71	176	191	134	57	45	76	29	170	218	100	184	166	87	54	55	476	286
V100	8	245	388	28	10	522	77	32	49	375	51	705	198	766	142	32	149	32	68	248	16	116	67	8	818	11	125	2	14	179	455	357	207	49	280	148	75	248	266	8	69	7	3	365	411	48	454	180	238	21	159
V101	279	551	365	36	7	214	388	309	171	161	485	299	689	400	130	216	28	155	39	9	334	236	78	6	44	705	329	86	10	59	38	131	222	259	76	223	14	217	173	278	42	56	52	119	41	86	676	390	344	227	391
V102	145	29	39	335	124	10	169	519	5	116	63	77	5	177	501	59	57	190	137	209	180	108	204	36	344	616	37	2	358	376	56	58	185	237	116	5	68	42	341	137	325	75	58	220	113	2	0	17	31	361	94
V103	69	155	60	160	547	151	2	22	122	14	75	188	49	14	59	328	256	18	253	183	133	40	242	608	208	25	35	62	393	294	38	85	215	547	374	267	77	93	119	350	111	119	683	346	232	688	238	236	281	119	122
V104	22	94	28	430	46	337	131	21	35	2	49	189	110	140	56	191	48	423	421	500	4	313	68	354	255	742	17	68	15	139	23	176	473	617	38	148	288	164	581	189	145	212	9	12	332	227	42	112	310	76	80
V105	182	168	80	267	30	211	76	106	144	47	187	460	234	176	6	355	336	114	33	60	50	562	73	145	394	319	134	118	194	65	117	186	68	359	295	113	592	139	390	201	33	158	225	1	56	22	132	79	72	453	157
V106	208	42	373	188	73	118	247	127	154	154	438	164	197	309	36	165	166	407	351	236	235	1	397	151	119	784	437	135	413	115	388	27	485	199	98	295	372	14	404	131	54	93	15	506	89	74	295	115	224	7	107
V107	326	128	27	213	58	349	270	506	7	98	20	129	244	3	127	221	51	183	166	136	542	122	169	56	769	671	89	8	33	170	87	96	486	160	61	89	600	71	31	288	417	43	129	13	182	151	97	76	1	172	195
V108	252	150	224	193	112	166	277	12	62	504	12	690	204	39	103	502	4	20	21	730	41	1	918	2	341	205	559	353	580	350	68	523	71	159	72	34	293	56	353	86	3	144	64	176	96	440	135	18	628	218	188
V109	13	207	102	312	573	53	234	9	154	70	104	49	133	251	209	568	47	310	345	132	37	32	137	17	213	293	41	382	30	303	247	216	151	29	61	129	55	271	17	1013	486	0	312	6	49	153	266	34	15	134	128
V110	94	12	109	36	132	172	478	296	12	32	836	25	48	100	72	24	65	558	172	424	375	142	351	6	74	137	84	348	448	29	420	339	121	164	100	184	375	122	664	35	339	94	334	390	286	123	30	166	204	174	65
V111	6	76	257	11	301	205	35	40	89	150	32	114	1373	30	437	128	33	89	182	815	19	632	457	127	24	17	1000	86	168	296	66	45	334	589	360	107	18	34	116	24	14	328	277	326	208	84	70	575	118	93	65
V112	61	150	60	380	30	156	20	736	399	90	37	293	71	172	351	24	383	110	187	99	39	179	146	37	41	402	78	288	584	372	411	49	58	65	67	95	184	172	346	31	72	120	816	455	85	16	82	278	225	19	108
V113	348	116	67	189	125	212	273	72	183	1	0	313	20	220	133	140	154	630	166	154	11	117	295	245	806	7	21	34	16	72	296	308	31	214	158	264	379	29	22	58	174	1373	160	8	90	133	263	63	3	31	174
V114	88	61	77	101	53	122	145	16	484	298	592	280	170	134	331	29	48	53	136	295	157	22	57	160	23	9	70	207	91	299	260	41	559	279	302	464	191	35	241	48	259	98	121	27	21	22	33	1168	54	48	81
V115	2	25	203	212	52	274	76	429	126	671	63	227	340	88	74	190	18	197	240	93	154	113	67	611	239	430	113	178	82	424	201	11	1	190	1338	248	385	316	70	264	81	129	322	218	109	663	89	102	50	41	32
V116	139	342	792	224	221	49	28	16	5	124	119	263	87	519	228	157	73	101	271	129	85	596	325	319	65	119	146	207	85	47	1384	50	367	370	64	0	166	152	92	153	48	40	127	137	25	702	64	268	26	1	278
V117	24	217	138	380	437	96	473	337	189	109	99	118	845	354	455	325	437	75	9	46	66	428	484	1	378	130	158	55	174	298	28	31	356	143	114	512	515	101	28	280	243	218	612	296	382	380	377	106	86	9	156
V118	409	62	128	89	17	98	240	5	85	51	506	398	479	688	133	244	19	70	321	168	121	16	51	63	133	3	1	104	56	345	12	91	337	464	44	25	259	126	68	66	421	97	264	99	44	43	450	268	117	71	170
V119	202	57	158	566	52	418	72	32	466	389	151	60	30	591	87	20	401	132	192	2	52	114	17	296	329	115	69	244	21	512	1126	219	316	275	73	245	204	103	324	566	85	14	61	425	45	156	82	33	2	52	123
V120	156	13	290	217	44	91	227	422	132	435	77	278	171	229	37	142	18	222	454	289	186	386	140	188	275	599	675	28	126	273	0	217	114	140	103	243	187	156	14	479	107	441	171	37	331	245	112	87	233	132	89
V121	418	33	422	101	1204	646	467	113	68	310	193	89	67	149	249	109	100	188	73	102	105	715	140	199	613	357	199	66	86	3	229	175	322	297	205	125	133	183	181	25	252	33	89	232	317	108	754	51	27	418	189
V122	202	226	259	32	1806	134	166	181	266	15	185	140	270	149	983	289	196	109	141	180	246	52	582	75	249	487	103	703	382	225	43	15	176	311	290	109	575	32	3	32	793	27	3	317	144	484	132	65	19	124	205
V123	47	46	236	21	3	195	210	535	78	249	297	53	236	306	35	274	319	248	28	2	161	68	72	97	52	575	189	19	6	34	207	32	75	485	213	15	659	590	64	13	290	105	299	64	35	13	4	70	216	458	70
V124	126	103	25	246	75	84	90	288	16	16	455	385	253	56	200	29	163	29	361	297	4	574	555	1297	422	213	260	4	384	121	394	261	156	371	243	98	360	46	13	64	294	8	83	129	456	273	100	211	28	14	136
V125	154	587	45	8	45	1038	385	278	7	518	288	205	35	542	50	312	93	40	83	117	24	5	171	168	510	14	0	97	476	8	142	226	345	79	380	297	340	16	125	92	70	242	65	171	45	140	104	518	360	368	400
V126	331	86	22	61	220	102	161	165	221	728	24	87	222	50	41	319	0	191	547	30	1	434	145	53	483	79	3	128	49	95	340	22	15	9	213	411	159	410	259	269	379	280	65	209	73	17	70	14	116	293	201
V127	85	129	220	689	47	448	330	519	258	162	58	94	135	19	289	333	285	77	149	402	523	321	96	113	197	327	505	68	50	79	601	194	82	311	703	129	719	42	188	321	137	841	74	290	18	421	34	265	30	19	130
V128	39	164	176	65	541	177	122	234	378	202	398	197	162	306	176	92	281	133	168	132	309	24	214	244	224	185	52	162	126	247	33	374	37	298	170	103	228	557	1720	196	178	136	74	54	188	57	50	449	272	18	135
V129	299	4	43	539	300	39	52	88	3	74	109	716	135	74	130	122	0	226	109	60	84	189	103	191	210	214	6	90	202	0	31	79	175	12	29	27	128	233	286	129	912	654	71	261	1001	85	175	24	65	154	139
