Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	23	6	150	1136	206	219	84	3	101	27	105	277	98	223	74	400	11	48	153	17	65	376	463	29	41	86	104	168	751	25	277	53	760	73	5	557	275	62	76	72	260	16	45	263	592	236	296	15	407	57	30
V33	0	252	719	340	8	311	68	419	997	391	124	13	13	42	1465	7	134	97	12	466	340	203	25	175	231	180	315	78	464	3	62	139	317	659	87	33	265	56	54	186	33	136	55	52	138	175	179	82	237	524	133
V34	473	131	97	104	89	413	163	30	498	32	247	90	243	338	160	621	98	20	359	424	3	20	123	45	281	326	109	67	90	359	258	294	5	83	114	38	97	27	376	326	183	667	51	867	64	585	187	308	38	237	309
V35	106	213	196	64	31	13	54	82	243	151	145	692	1003	278	436	388	142	395	122	266	48	137	120	545	32	91	148	48	3	243	348	87	303	119	7	98	779	40	94	10	638	474	252	469	305	25	120	335	30	71	150
V36	327	254	91	157	127	316	30	71	7	9	344	159	380	98	265	126	46	20	272	3	187	241	43	503	447	440	177	37	6	207	452	117	129	33	133	46	315	1029	370	73	297	209	1057	12	287	13	36	64	83	8	296
V37	142	565	576	2	451	3	152	108	3	222	237	19	175	89	306	88	249	179	32	1	141	2	93	199	851	29	108	43	167	254	160	275	204	737	599	134	342	93	207	3	165	365	68	224	57	720	226	44	228	112	312
V38	23	38	49	461	519	270	5	57	163	107	619	3	32	44	312	362	349	61	158	522	191	49	15	127	20	269	89	354	42	127	298	126	168	50	79	84	0	115	14	344	49	276	205	90	102	1	24	77	8	278	45
V39	25	36	590	126	767	38	128	41	74	31	403	117	56	233	60	407	231	61	143	211	96	85	76	221	400	420	219	123	103	206	132	112	303	450	133	374	149	123	48	223	37	90	74	149	185	195	66	193	280	725	37
V40	12	10	266	442	140	64	181	103	104	576	2	121	412	180	94	48	319	48	2	135	167	5	99	84	181	2	220	204	1	350	57	307	361	81	264	245	65	556	221	66	91	242	5	4	450	153	199	79	257	5	26
V41	78	219	104	76	6	201	134	178	161	27	391	713	86	107	25	79	67	92	194	51	9	26	349	33	16	387	171	224	87	188	34	224	156	625	27	60	51	117	242	458	99	54	30	113	231	87	175	227	316	207	148
V42	18	105	283	43	248	76	35	247	567	30	212	476	30	94	77	89	313	255	365	75	36	41	268	462	837	93	584	35	152	488	35	369	82	286	250	62	402	2	24	560	122	84	120	505	27	9	153	12	124	38	70
V43	137	51	46	409	209	369	957	721	16	1	176	326	10	324	158	429	182	253	6	66	49	380	862	163	136	279	167	129	702	406	53	176	2	74	317	13	230	147	59	44	206	477	4	193	102	433	373	92	11	121	104
V44	19	102	139	37	31	38	333	138	181	24	79	132	601	223	317	720	169	178	22	140	137	44	2	426	87	23	45	75	199	2	513	128	107	52	261	32	285	608	102	12	386	9	384	67	41	317	71	77	175	118	64
V45	182	30	61	375	217	350	118	49	124	572	80	53	40	71	440	31	90	12	156	576	353	21	65	62	217	209	71	175	69	66	14	295	445	632	268	204	602	71	169	75	47	135	156	40	149	280	120	0	90	22	136
V46	65	213	103	268	422	76	31	140	274	541	245	261	127	90	339	225	22	74	447	186	328	28	403	14	39	156	70	311	13	206	398	15	311	348	135	70	612	90	164	248	499	834	131	31	97	48	44	318	157	369	162
V47	156	31	417	35	97	155	115	125	15	149	2	300	73	46	327	149	47	13	178	23	16	182	71	148	227	4	228	127	170	101	165	98	298	293	103	114	249	86	177	359	157	81	346	575	13	40	112	59	269	32	101
V48	233	17	59	62	73	62	179	54	615	66	578	343	118	68	9	158	73	72	31	52	10	253	147	50	448	115	106	254	177	33	501	7	346	24	67	23	211	212	58	292	103	564	126	1232	349	153	713	18	44	74	129
V49	32	297	101	30	87	192	131	129	8	24	57	129	184	82	47	3	80	147	196	425	32	158	490	81	394	398	214	565	203	75	77	122	27	217	162	816	289	295	341	33	156	73	394	462	151	127	53	31	68	40	142
V50	527	435	158	200	355	344	291	72	739	173	0	688	480	101	20	284	595	232	140	57	222	365	212	41	190	73	190	100	654	34	540	86	127	219	225	220	265	365	87	6	106	126	19	132	224	40	59	6	479	55	483
V51	185	229	21	166	7	191	137	127	319	38	183	437	188	496	289	695	299	173	1	38	115	517	279	2	196	569	44	17	69	155	208	66	600	76	43	585	93	41	17	371	285	154	233	19	448	150	322	95	92	71	177
V52	63	258	71	39	316	113	157	23	221	154	161	73	179	75	283	318	400	663	22	17	242	36	171	385	120	171	260	505	58	323	490	332	227	246	49	185	702	237	4	19	95	141	538	25	297	196	112	9	485	181	152
V53	291	463	20	82	443	127	101	21	71	223	97	182	347	16	226	628	84	18	37	247	468	651	270	319	358	480	51	470	92	338	149	1290	138	399	147	217	94	54	134	47	13	15	351	78	229	211	46	206	44	349	369
V54	321	2	28	212	540	276	48	40	529	382	46	555	234	16	377	126	94	204	5	9	8	346	21	483	234	51	222	381	14	477	471	73	226	87	311	61	566	236	225	668	30	273	454	309	267	229	561	71	911	229	161
V55	61	74	147	87	51	32	50	66	121	312	243	102	288	405	640	268	445	128	62	180	49	53	137	110	692	66	831	33	351	27	15	352	240	58	14	220	17	57	544	4	242	24	304	24	327	416	285	393	308	83	58
V56	411	138	183	93	10	982	228	45	63	30	454	43	259	1371	112	85	52	1391	357	238	314	130	127	56	213	199	16	24	90	6	204	68	99	82	551	164	235	92	158	141	214	203	86	68	26	41	139	111	225	337	256
V57	198	4	83	353	65	525	351	9	92	213	628	158	290	21	122	114	3	337	142	272	291	48	78	300	48	15	40	284	149	25	240	378	129	196	299	6	71	29	153	384	72	338	264	89	292	110	212	132	124	512	132
V58	8	737	86	74	450	372	52	146	115	27	22	109	55	1	60	106	20	345	200	88	91	145	412	292	29	273	22	71	59	247	37	128	180	292	132	139	91	178	136	2	338	11	247	20	203	305	36	279	108	425	316
V59	155	456	358	126	580	317	97	260	263	83	149	88	200	33	499	336	154	208	126	10	754	253	252	328	8	99	259	246	316	1	117	167	32	201	243	51	128	654	55	149	544	230	148	37	370	34	82	251	149	113	268
V60	293	46	99	144	96	175	410	197	32	334	204	19	300	86	144	748	66	223	157	352	98	396	371	412	56	129	98	150	333	1299	169	84	417	8	12	62	185	204	360	98	117	172	87	87	22	27	91	47	127	86	184
V61	299	199	0	95	1087	128	258	148	270	348	220	418	30	101	218	9	8	31	29	379	101	31	64	28	101	15	79	33	133	263	489	316	471	212	571	199	80	88	176	594	421	213	207	89	118	179	310	461	72	37	257
V62	49	165	203	94	120	302	71	9	310	64	277	208	132	4	68	353	16	480	197	119	5	519	95	326	56	237	168	65	224	61	874	105	34	55	76	110	23	273	50	23	552	85	105	7	30	95	70	310	85	90	112
V63	107	586	494	261	226	218	324	22	145	3	410	11	68	3	107	392	12	114	12	15	47	34	220	55	170	4	5	53	46	42	244	2	102	130	201	409	133	192	682	126	523	312	17	382	553	36	124	72	28	673	265
V64	102	1144	21	82	1	78	360	3	63	113	13	240	18	11	270	69	331	443	1014	27	512	188	229	535	886	194	275	541	155	41	167	351	50	77	167	254	98	66	4	33	20	671	203	190	125	257	777	156	96	426	549
V65	75	366	78	1047	61	37	412	252	35	813	156	692	177	21	273	10	211	41	283	101	69	86	39	115	27	347	350	438	473	160	256	31	286	208	123	113	99	6	91	97	98	1	407	12	6	184	113	655	377	84	243
V66	6	190	403	275	981	128	4	147	144	4	244	70	386	53	209	108	180	359	87	165	91	185	41	3	86	162	87	136	135	76	38	278	524	122	16	63	22	1	14	54	80	3	108	181	391	155	49	160	293	121	77
V67	107	117	103	3	277	21	25	337	193	73	14	114	115	20	163	50	261	25	129	138	61	610	421	10	84	18	107	273	634	15	40	22	275	199	70	345	460	73	49	244	339	1118	271	67	29	428	17	83	172	264	114
V68	468	0	23	112	121	17	217	192	286	313	689	43	35	105	33	245	312	5	419	98	115	1	246	94	265	269	99	498	186	72	55	279	178	3	491	38	586	190	252	49	352	141	69	216	93	350	15	111	48	208	229
V69	154	11	83	172	176	15	55	483	46	471	105	10	1139	75	89	108	212	225	95	960	130	89	116	228	396	48	162	553	131	118	444	40	550	639	104	512	132	19	100	80	317	194	368	12	19	174	679	26	18	13	103
V70	93	250	151	139	74	602	236	216	217	96	364	119	191	80	413	132	159	401	122	4	209	229	87	13	46	110	94	143	17	716	163	82	208	122	71	262	387	71	2	594	138	377	210	458	383	7	537	114	19	52	189
V71	101	213	137	197	181	42	275	47	351	606	160	234	276	145	76	22	5	109	198	23	940	379	186	160	148	40	13	64	86	198	526	278	410	154	188	179	703	244	140	139	119	37	263	671	752	38	4	92	385	189	160
V72	111	34	190	297	11	115	51	240	30	27	76	106	472	274	77	320	23	42	174	161	9	551	95	252	188	214	77	232	25	9	44	272	318	72	342	4	5	342	108	0	182	90	136	157	93	414	22	240	1	159	74
V73	232	121	287	33	223	193	175	1138	285	185	223	29	82	219	422	354	163	357	32	985	333	177	87	105	68	1171	765	49	81	192	151	125	472	1796	357	511	100	82	447	675	147	298	163	345	23	124	359	420	147	663	207
V74	120	85	60	293	156	80	336	67	278	133	6	60	606	442	251	73	346	88	411	19	161	128	53	5	118	69	177	109	696	131	162	8	156	119	70	215	346	183	78	32	36	92	74	197	166	192	758	659	144	187	117
V75	142	376	66	24	41	81	488	27	984	53	451	145	123	278	64	22	66	391	620	272	367	16	20	174	4	37	120	118	519	142	64	201	507	75	95	127	267	30	71	443	42	51	133	512	142	259	787	130	348	369	254
V76	130	224	234	359	125	168	56	9	13	60	115	241	3	230	142	178	748	4	200	25	30	40	18	311	118	49	10	396	161	376	223	554	34	48	28	104	169	91	325	29	69	215	120	328	379	454	267	79	33	9	157
V77	291	0	157	55	109	570	64	14	221	62	240	48	108	271	77	497	224	191	254	10	263	18	722	3	107	36	132	86	13	46	12	91	121	177	28	12	234	316	38	48	99	319	411	333	37	2	335	25	120	149	171
V78	89	249	202	177	194	865	463	195	169	44	252	28	117	28	106	91	95	166	455	192	19	281	54	287	663	107	346	15	28	18	300	33	0	276	8	102	194	15	652	141	92	24	161	558	501	134	31	4	44	55	170
V79	162	168	512	124	284	526	117	135	72	93	272	371	162	49	33	13	33	142	22	237	212	47	930	143	131	16	9	250	258	6	51	458	99	358	51	242	76	96	298	36	29	427	162	3	163	275	226	378	138	124	176
V80	192	95	152	472	191	273	260	213	70	406	73	106	603	47	29	142	18	76	575	148	77	113	778	58	224	428	110	388	159	446	180	5	318	146	35	157	147	95	95	263	408	107	2	223	205	448	1315	101	109	62	171
V81	6	555	335	184	14	41	459	49	218	178	277	1020	40	182	12	90	31	24	68	428	0	0	111	51	239	234	378	47	232	163	140	483	247	283	131	95	816	262	161	21	169	65	437	179	344	24	279	154	71	234	254
V82	5	346	6	115	1	9	107	490	2	75	352	132	219	188	0	69	91	280	21	235	6	404	315	275	348	87	360	18	523	167	234	57	316	172	58	175	264	740	74	100	2	32	43	127	124	61	278	181	135	409	152
V83	236	245	150	213	10	293	28	189	256	34	5	572	295	545	46	17	287	731	175	138	177	348	88	243	2	355	51	28	337	65	85	104	123	363	267	53	313	467	444	1	116	3	125	461	494	7	303	46	111	64	257
V84	26	22	40	426	280	450	86	13	199	241	11	122	287	181	239	1052	168	30	591	119	234	185	257	34	460	0	60	177	149	8	102	92	23	123	138	381	500	765	106	228	518	243	41	89	261	45	140	135	437	152	47
V85	150	171	51	143	131	100	28	247	438	198	26	75	173	17	22	31	376	88	666	56	241	11	69	63	344	478	16	96	200	359	346	186	82	27	79	500	96	80	50	24	37	294	322	220	13	283	23	216	300	311	177
V86	230	63	288	530	202	311	328	510	218	66	240	13	227	49	38	416	40	79	27	164	31	193	294	16	116	45	99	25	78	72	43	19	210	54	121	38	116	240	91	778	29	138	214	326	53	175	157	112	226	129	167
V87	432	143	2	3	57	412	242	82	308	140	48	343	5	83	113	251	249	100	191	501	32	82	258	101	10	66	211	56	694	82	431	4	10	770	173	25	40	45	70	979	247	98	316	211	385	10	138	173	0	93	292
V88	3	84	58	191	6	178	871	84	341	76	259	225	2	350	269	59	86	75	21	341	42	228	87	32	7	74	5	224	25	128	20	16	444	13	136	46	61	443	308	312	141	420	62	16	84	158	14	20	142	119	54
V89	27	48	18	386	117	29	218	236	200	266	465	570	227	199	211	220	0	337	319	328	482	0	167	26	76	295	137	171	57	211	48	1	298	292	12	103	3	239	60	127	71	210	792	57	49	439	35	777	82	14	38
V90	291	250	196	143	26	42	115	37	189	488	106	374	99	305	452	108	74	499	21	34	6	237	56	92	338	57	17	117	182	187	45	24	33	380	280	119	105	1389	156	222	154	78	94	144	61	109	131	164	148	293	267
V91	153	710	165	187	479	478	266	339	168	43	429	39	114	280	4	181	206	139	180	15	124	34	88	23	115	212	580	288	2	56	40	58	67	258	97	213	206	72	970	30	34	181	31	73	122	176	270	43	10	9	360
V92	21	64	69	52	24	262	98	26	123	89	234	499	108	142	619	234	129	279	585	178	57	99	776	265	433	427	34	45	239	238	102	10	300	157	61	19	172	508	109	69	498	124	102	356	25	38	318	107	92	427	49
V93	118	167	89	39	36	137	266	105	213	5	423	73	355	48	576	238	82	177	27	61	27	167	126	226	222	31	3	174	153	82	216	354	122	23	130	93	531	718	230	36	34	37	143	274	71	479	55	0	825	32	136
V94	41	99	210	40	65	229	78	67	135	156	29	21	151	213	37	136	143	175	331	499	239	347	65	312	15	70	24	725	318	197	75	120	15	1	1	139	30	740	263	158	33	380	55	128	581	137	91	614	79	18	73
V95	8	429	87	270	341	223	64	66	201	291	229	131	2	113	80	0	234	56	44	388	93	169	18	489	12	388	88	58	90	412	77	166	624	9	28	17	390	279	645	135	358	142	120	31	3	58	16	247	18	272	186
V96	540	12	340	148	122	141	154	307	25	115	564	305	163	529	28	34	44	529	357	386	35	54	24	183	50	405	24	71	286	951	266	124	181	82	103	25	240	59	52	170	164	10	594	18	278	92	352	37	133	205	293
V97	155	19	461	196	122	41	1412	415	412	634	78	41	579	11	386	299	251	348	14	197	560	114	604	200	91	120	46	73	621	679	423	22	621	779	341	268	124	100	95	141	387	143	606	14	80	419	438	664	55	67	134
V98	170	158	93	108	45	80	48	39	150	272	243	135	65	73	178	472	577	513	376	89	78	291	128	611	11	34	324	473	251	59	443	270	29	2	187	375	71	279	180	16	36	286	18	164	2	211	93	44	97	5	179
V99	266	79	198	79	79	384	62	75	324	295	65	17	70	653	125	122	77	114	50	170	18	45	404	71	43	314	155	53	270	126	122	308	461	1	559	42	138	236	396	309	101	406	150	491	282	180	112	76	636	572	196
V100	98	204	213	147	128	92	817	545	260	274	91	327	230	290	53	32	865	189	109	3	195	1047	33	209	141	121	108	5	70	254	121	392	764	25	120	56	92	555	30	155	21	91	16	101	334	460	19	47	131	340	157
V101	87	628	105	54	140	14	444	608	489	211	26	206	7	119	212	134	18	141	828	64	49	312	0	110	104	189	84	19	19	157	5	203	24	33	1	68	72	45	1000	175	222	218	136	166	2	65	160	260	118	18	331
V102	284	81	238	365	469	71	12	641	75	335	77	233	435	189	188	36	545	157	131	194	21	97	345	410	34	265	94	273	42	321	152	135	417	31	62	68	227	90	6	707	222	108	425	518	21	352	59	37	185	415	186
V103	48	9	25	205	146	402	68	443	66	140	61	23	258	164	40	97	37	410	219	15	188	105	29	22	368	63	234	113	126	70	235	1	287	94	78	122	14	284	50	224	137	148	92	232	100	34	167	0	109	314	37
V104	338	21	417	32	45	84	352	15	228	16	14	7	61	64	346	120	5	195	10	308	152	169	202	93	10	629	133	239	650	6	26	27	96	7	278	124	87	155	212	376	427	26	13	32	100	22	378	619	30	248	195
V105	132	777	100	154	301	102	21	163	86	360	181	130	66	7	56	6	206	69	7	407	236	23	46	387	310	26	93	164	275	396	110	256	16	66	43	286	11	224	171	247	200	235	512	54	78	594	62	347	31	55	382
V106	25	1035	129	321	49	77	348	143	204	20	92	25	567	39	103	569	5	273	181	17	30	155	431	202	204	128	239	186	441	63	475	169	68	9	98	565	328	25	147	61	373	34	13	159	29	195	69	4	56	130	403
V107	45	21	26	393	115	6	208	17	110	43	127	257	43	99	0	335	2	255	30	422	305	30	71	967	72	10	446	395	15	12	216	250	103	408	14	364	60	69	412	19	366	76	177	96	164	418	75	3	210	93	48
V108	697	299	131	224	128	25	83	175	188	71	252	265	34	94	277	259	319	6	19	177	195	82	428	120	263	64	273	420	10	306	38	113	78	205	556	297	57	353	258	87	16	133	18	726	129	8	73	53	130	168	453
V109	622	100	191	562	11	38	195	232	679	300	48	37	231	326	294	432	25	23	163	65	35	37	79	430	594	15	76	127	220	169	57	32	60	86	115	105	162	90	24	0	215	430	111	478	276	213	70	52	8	147	366
V110	114	49	39	250	264	259	426	18	238	186	72	26	35	236	173	160	47	10	218	50	378	42	20	93	78	90	159	109	31	120	54	292	278	33	26	100	618	197	285	937	135	172	117	230	22	154	133	61	19	195	101
V111	431	109	156	628	155	198	103	322	89	414	81	126	12	169	571	160	48	14	85	138	170	183	185	71	120	45	73	11	118	97	512	78	13	531	113	0	380	232	110	302	71	510	190	150	491	182	37	19	189	383	245
V112	22	37	314	18	98	37	172	150	169	31	103	60	102	210	3	69	168	161	503	227	335	63	401	366	115	192	34	432	83	202	85	331	811	178	79	48	540	314	370	168	9	210	275	281	65	235	176	60	167	141	46
V113	16	1333	10	507	42	266	25	140	284	652	146	65	295	1798	173	277	428	388	58	2	21	18	42	355	704	246	204	10	163	66	535	45	414	153	384	11	60	274	129	236	7	98	150	227	750	214	161	265	142	0	589
V114	596	50	440	95	23	443	258	127	8	115	563	62	993	422	100	229	309	285	461	117	52	41	337	67	193	501	352	5	336	598	50	29	120	361	68	0	706	4	264	87	90	281	159	241	536	269	150	320	17	63	358
V115	169	23	2	105	153	29	211	161	118	29	132	81	813	438	121	275	444	97	19	436	459	72	8	44	224	382	781	33	61	69	54	13	662	790	690	420	178	95	146	411	4	215	40	8	48	73	83	51	41	95	127
V116	52	182	38	332	77	194	95	123	27	26	240	27	93	140	316	111	335	147	291	301	69	172	7	45	373	228	311	362	28	313	160	41	65	96	128	261	10	5	473	103	42	100	473	97	85	37	25	58	214	605	124
V117	34	58	124	33	196	180	138	206	25	231	717	251	53	37	73	344	428	31	217	11	211	54	144	43	28	247	79	48	162	281	31	78	17	291	289	41	163	423	35	485	215	318	313	220	165	1140	29	23	231	620	65
V118	65	153	241	54	116	87	101	40	171	45	266	351	160	360	436	60	50	133	339	355	41	17	121	96	143	218	96	201	95	530	265	624	166	329	64	374	183	249	163	157	220	64	326	293	256	90	779	242	8	147	120
V119	242	259	83	193	0	106	157	17	87	10	166	424	82	43	158	81	123	247	317	843	295	267	229	802	73	40	198	17	37	186	270	43	58	21	46	83	105	94	130	7	23	528	24	1008	34	160	57	2	124	150	258
V120	399	123	482	12	133	58	35	1002	537	296	16	427	189	4	384	58	311	160	132	452	263	89	150	64	333	473	696	108	183	658	216	356	171	78	272	100	47	486	140	245	41	8	150	312	61	100	252	87	78	51	273
V121	18	66	260	117	278	116	566	159	442	562	3	1	178	35	237	92	386	171	256	83	285	441	301	169	199	51	300	233	126	36	0	52	257	19	95	124	540	366	318	138	64	56	545	85	110	69	328	0	166	360	56
V122	507	38	979	29	292	346	55	647	83	27	33	378	141	435	314	70	377	115	23	355	39	156	52	186	112	430	554	298	214	193	192	111	20	21	772	433	131	218	150	184	236	215	369	81	111	196	277	74	35	271	297
V123	118	157	572	0	12	32	222	108	6	236	116	65	278	52	713	36	29	9	17	206	3	8	217	108	240	36	38	1	91	176	283	151	28	93	248	54	167	174	68	455	233	40	188	2	340	55	160	18	51	57	137
V124	181	787	202	301	22	194	222	79	70	425	2	256	415	476	86	147	123	467	450	187	197	182	39	193	369	144	564	135	64	794	140	210	137	383	33	327	429	22	11	17	144	0	105	135	32	75	77	41	227	159	435
V125	46	64	84	203	25	201	96	405	206	351	432	125	60	203	251	138	578	460	148	136	216	204	47	13	376	125	12	342	302	31	375	28	126	113	79	46	53	71	164	210	494	623	19	900	360	49	110	281	341	8	66
V126	80	228	20	138	54	303	3	11	71	57	9	96	78	68	152	17	419	366	501	679	84	7	522	373	192	132	79	35	69	66	120	63	573	181	765	18	262	33	164	44	525	41	201	123	86	221	196	56	174	637	158
V127	287	148	76	278	119	34	110	123	133	232	100	165	302	89	44	108	478	149	12	22	118	34	8	370	34	374	25	261	0	347	97	473	58	66	53	404	194	195	55	44	89	29	342	83	91	35	303	251	296	326	206
V128	157	82	1771	57	27	166	312	754	345	129	198	32	20	221	384	130	202	293	357	75	222	266	181	19	122	104	392	355	165	238	672	69	90	22	233	286	473	76	224	198	266	282	33	35	603	83	133	46	501	124	127
V129	58	274	7	704	185	31	209	35	52	115	14	53	300	666	32	66	195	69	252	86	287	308	264	526	154	45	32	176	611	178	96	94	283	34	370	24	259	220	14	127	57	3	156	86	281	73	428	7	185	323	171
